dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2018-06-09 22:26:46+00:00,334.61,321.80,294.83,290.76,311.66,321.84,334.49,332.22,324.36,320.37,316.89,311.21,300.78,299.88,310.21,313.59,323.49,344.52,347.13,349.60,346.55,336.87,327.65,327.30,328.18,327.24,320.84,319.38,315.54,315.96,314.98,313.91,315.37,316.86,317.98,315.68,318.45,315.72,317.55,317.22,320.11,321.28,323.66,329.20,332.29,332.58,334.18,335.22,335.98,338.75,336.01,340.32,340.99,341.27,342.98,339.23,332.36,327.17,318.91,318.20,323.77,323.08,333.59,334.44,334.98,329.36,323.79,321.86,320.39,320.04,322.87,327.79,323.27,326.88,329.67,327.85,326.79,328.51,325.03,324.92,323.54,323.40,322.29,322.35,318.67,308.17,308.80,312.33,313.68,313.17,312.49,309.17,304.48,295.06,300.94,301.71,302.30,310.01,312.24,316.56,320.09,314.67,316.97,315.89,312.88,308.68,310.74,314.52,314.58,318.76,315.52,314.98,318.37,310.49,307.84,309.55,307.85,306.00,305.73,303.99,296.41,305.41,313.67,312.47,308.97,313.25,317.58,318.48,315.24,321.01,320.13,327.52,333.98,336.55,330.73,332.28,331.90,333.57,332.90,332.02,334.95,330.07,331.93,327.46,327.42,324.72,328.13,328.68,329.59,337.50,331.28,332.82,334.76,342.55,341.70,337.60,342.33,340.65,337.09,334.47,338.08,331.06,336.53,335.34,333.08,336.61,335.72,337.12,339.32,342.35,342.18,345.22,343.60,346.28,342.04,343.92,339.56,339.00,335.13,333.09,330.67,327.49,331.68,336.47,337.49,336.33,333.76,332.36,338.11,339.09,340.90,340.28,338.55,331.25,333.38,334.01,L7
2018-07-11 22:26:08+00:00,329.45,318.87,,283.84,307.43,317.75,332.20,328.74,322.06,312.74,312.09,306.88,295.58,297.99,309.57,309.01,310.05,,,325.00,339.95,332.70,326.82,325.15,322.52,327.32,315.53,307.61,309.27,310.48,306.89,307.06,307.65,305.29,311.17,309.87,314.20,316.23,312.03,309.75,316.05,317.10,317.21,325.32,324.26,327.07,326.00,334.31,327.67,328.77,327.57,330.92,332.29,332.84,335.55,332.48,328.74,319.77,312.82,310.85,313.10,317.93,326.95,330.83,328.86,325.16,329.00,316.10,313.10,314.28,315.14,315.91,314.29,317.26,316.58,314.61,314.77,317.46,315.66,314.49,312.40,308.51,313.50,312.50,306.51,300.62,301.53,303.89,303.76,306.28,302.82,296.76,295.57,290.58,292.40,297.71,298.86,303.78,305.84,311.62,319.15,312.44,315.60,313.53,310.31,305.20,308.20,314.31,312.87,317.54,312.01,311.55,318.08,308.37,304.20,308.05,304.32,303.68,304.73,302.44,292.69,299.16,307.39,305.55,302.42,302.65,308.94,306.38,310.96,305.68,315.97,319.39,326.10,331.21,326.90,317.01,320.02,309.45,310.25,313.30,314.75,319.60,319.92,318.37,311.61,313.28,316.33,315.91,317.03,334.09,325.85,326.01,330.67,338.77,339.09,332.46,341.83,339.81,335.71,331.65,334.96,329.78,336.29,324.94,323.57,328.68,327.95,328.85,329.42,333.97,335.24,339.22,332.97,331.00,332.62,331.62,331.10,328.60,327.95,324.42,323.42,323.38,325.98,336.77,336.54,334.48,330.74,328.20,336.20,336.53,338.53,338.74,335.16,326.21,328.16,328.66,L7
2018-07-12 22:19:56+00:00,330.19,318.87,278.73,282.79,306.12,321.15,334.91,331.21,325.07,323.48,317.37,310.44,300.90,301.22,310.24,312.91,320.41,344.20,348.28,336.77,341.06,334.35,328.31,325.85,325.45,327.50,318.75,311.85,313.38,313.62,310.15,309.80,311.85,309.25,314.51,312.71,315.33,316.83,312.53,310.26,316.53,317.73,319.82,326.54,326.45,328.92,328.55,334.83,330.52,331.51,330.78,334.25,335.20,335.72,337.49,333.63,330.05,321.41,316.07,313.12,314.83,319.33,326.22,329.56,328.86,325.16,329.00,316.10,313.10,314.28,315.14,315.91,314.29,317.26,316.58,314.61,314.77,317.46,319.66,317.26,316.76,313.90,316.72,315.92,310.13,303.95,304.10,306.37,306.24,307.38,304.92,298.27,297.28,292.64,293.69,298.16,302.82,307.42,311.93,315.75,320.33,313.76,315.48,313.58,310.02,306.19,308.32,313.42,312.55,316.69,311.20,310.93,315.33,308.98,304.28,306.79,303.09,302.85,301.71,302.07,293.92,299.19,307.72,307.00,303.56,302.60,308.03,307.76,311.69,310.75,315.86,319.19,326.10,331.33,328.04,325.53,322.55,316.24,318.01,318.55,319.81,321.11,321.29,321.28,316.18,317.37,319.67,321.86,321.37,334.25,330.45,328.82,333.98,339.83,340.21,334.19,341.29,337.69,334.23,331.75,333.64,331.55,336.09,326.31,325.56,330.28,329.88,329.85,330.16,333.60,335.07,339.36,336.11,332.83,334.77,334.36,333.17,329.95,329.76,326.08,325.62,325.06,327.58,335.42,336.02,333.24,331.57,330.09,335.49,335.89,337.64,337.48,334.27,327.29,328.76,329.12,L8
2018-08-05 22:19:32+00:00,329.16,318.87,271.95,281.09,304.56,321.15,334.91,331.21,325.07,323.48,317.37,310.44,300.90,301.22,310.24,312.91,320.41,344.20,348.28,336.77,340.52,333.58,327.21,322.65,323.24,323.73,317.76,313.12,313.47,313.44,310.41,310.12,311.08,309.34,313.77,311.30,314.39,316.26,313.65,312.29,317.48,319.04,320.98,326.70,327.38,329.33,328.38,334.96,332.11,332.49,333.03,334.53,335.82,334.73,336.11,332.69,327.92,320.30,313.91,312.57,314.69,319.93,325.15,326.60,325.17,325.16,329.00,316.10,313.10,314.28,315.14,315.91,314.29,317.26,316.58,314.61,314.77,317.46,319.66,317.26,316.76,313.90,316.72,315.92,310.13,303.95,304.10,306.37,306.24,307.38,304.92,298.27,297.28,292.64,293.69,298.16,302.82,307.42,310.75,313.31,317.71,312.78,314.58,312.28,308.78,307.75,306.09,310.85,311.01,316.74,310.07,309.09,312.87,308.05,304.95,306.70,303.08,302.33,301.29,301.62,294.12,299.28,305.32,305.80,302.92,303.34,308.13,306.36,312.08,310.75,316.97,319.27,324.23,330.79,328.41,324.16,322.04,317.76,319.60,318.55,319.81,321.11,321.29,321.28,316.18,317.37,319.67,320.58,321.65,332.25,329.74,330.54,333.59,339.84,339.37,335.15,339.71,336.59,333.48,330.36,331.89,329.79,334.09,324.49,325.03,329.47,329.42,329.76,330.29,333.40,334.95,338.81,336.19,332.83,334.77,334.36,333.17,329.95,329.76,326.08,325.62,324.37,326.53,334.68,333.98,332.24,331.62,330.56,334.59,335.31,335.33,335.29,332.74,326.01,328.77,327.90,L7
2018-09-05 22:26:33+00:00,330.94,320.81,280.09,283.64,305.61,324.18,339.50,335.68,328.77,325.97,323.66,315.12,308.83,310.21,317.30,323.10,336.43,347.69,351.16,342.18,342.04,336.64,330.05,326.22,325.08,323.80,318.52,316.19,316.04,316.65,314.04,315.17,315.82,315.19,318.49,316.88,318.85,321.04,317.53,319.31,322.55,325.64,329.20,332.20,335.52,336.33,335.87,342.05,339.42,338.92,340.53,339.21,339.20,337.81,339.99,337.25,331.00,324.59,320.02,320.33,322.29,329.77,329.91,333.22,329.80,336.82,339.70,324.08,323.04,322.10,324.89,325.18,324.97,326.61,326.38,325.21,325.96,324.15,322.66,321.56,319.06,319.20,320.03,320.56,316.28,313.28,313.56,313.44,313.71,315.89,312.56,306.54,305.51,299.47,302.87,307.17,311.51,315.40,318.25,319.23,322.82,315.97,319.00,317.60,313.77,312.70,310.83,315.66,315.20,319.65,314.31,315.44,316.71,311.10,308.57,310.62,308.18,306.20,305.60,306.12,298.13,303.40,310.79,310.34,305.72,307.25,311.46,310.84,315.06,316.85,320.56,322.85,328.65,333.32,331.46,327.64,326.82,324.15,325.04,327.15,327.32,329.13,328.47,332.70,329.38,327.64,325.85,325.03,324.43,337.41,334.58,334.72,337.32,343.78,342.02,338.94,342.55,340.89,336.64,333.78,336.98,332.98,336.87,326.37,327.95,333.13,332.10,333.66,332.95,336.44,336.98,340.18,338.71,336.73,337.64,338.30,336.83,332.43,331.80,327.88,327.77,325.51,330.41,337.67,337.54,335.82,335.45,334.90,339.15,339.48,340.31,339.67,335.82,328.53,330.57,329.98,L8
2018-09-06 22:18:53+00:00,330.94,319.84,280.73,283.88,305.62,322.14,338.23,332.99,326.77,321.63,319.15,311.31,302.21,303.07,309.50,318.68,331.45,343.17,347.60,341.09,340.30,335.86,328.68,324.25,321.75,321.25,316.68,316.41,315.72,315.94,314.32,313.88,314.33,313.33,315.94,316.88,318.85,321.04,317.53,319.31,322.55,325.64,329.20,332.20,335.52,336.33,335.87,342.05,339.42,338.92,340.53,339.21,339.20,337.81,339.99,337.25,331.00,324.59,320.02,320.33,322.29,329.77,326.23,329.51,326.17,330.87,333.46,319.73,320.51,319.69,322.93,322.96,321.85,323.02,323.53,324.26,324.87,323.77,322.00,318.60,316.82,316.73,318.28,318.97,314.91,311.21,310.60,309.72,309.56,312.33,309.25,304.60,304.20,299.10,302.31,305.36,310.02,313.10,316.60,317.55,321.48,315.80,318.26,316.79,312.39,311.10,309.40,313.52,312.45,317.42,311.37,312.00,313.79,309.17,307.57,309.33,307.37,304.21,304.35,303.71,296.29,302.64,309.65,307.71,304.19,307.25,311.46,310.84,315.06,316.85,320.56,322.85,328.65,333.32,330.46,326.16,325.37,323.25,323.84,328.36,327.13,327.64,326.72,331.22,329.81,327.71,326.21,324.73,324.91,336.81,335.79,335.24,337.27,343.11,340.40,337.94,340.70,339.55,335.51,332.44,335.21,331.25,334.26,326.37,327.95,333.13,332.10,333.66,332.95,336.44,335.67,339.13,337.10,336.30,336.63,337.26,334.88,331.41,331.25,328.24,328.38,326.06,330.07,336.12,337.05,335.23,334.43,334.29,337.70,338.26,338.34,337.24,334.24,328.53,330.57,329.98,L7
2018-11-08 22:26:54+00:00,331.98,319.84,284.63,285.18,305.32,323.24,339.84,334.47,327.76,323.10,319.62,312.15,305.34,306.06,311.14,320.06,332.90,343.74,347.35,342.92,341.39,335.85,329.41,325.84,324.64,323.91,318.41,316.75,316.48,316.82,315.46,315.46,315.87,314.88,316.90,317.16,319.44,321.01,318.81,319.79,322.56,325.56,328.56,331.74,335.48,336.77,336.45,340.43,339.29,339.32,341.19,340.63,341.13,339.66,341.60,338.50,332.88,325.58,322.00,321.36,322.20,328.24,325.71,330.10,328.41,331.63,332.69,320.38,321.42,321.90,325.60,325.44,325.18,324.89,325.18,325.58,325.74,326.26,323.44,320.66,319.18,319.07,320.49,320.70,317.03,314.10,312.37,311.38,312.24,313.72,310.65,305.42,304.84,301.30,303.93,306.19,310.83,314.69,317.82,319.71,322.53,317.41,319.33,317.43,313.50,311.86,310.15,313.48,313.56,318.30,312.63,313.76,314.81,310.24,308.68,309.96,307.80,305.31,304.09,303.70,297.66,303.14,309.46,307.88,305.16,307.40,311.21,310.89,315.04,318.10,320.14,322.87,328.95,333.33,330.60,327.82,326.44,324.46,324.87,328.54,328.00,328.35,327.50,331.15,330.38,328.95,327.87,326.48,326.28,337.03,336.20,336.04,338.99,343.93,342.01,339.47,340.92,339.17,336.07,333.17,335.77,332.02,335.38,328.41,329.29,333.87,333.42,334.59,333.52,336.83,336.12,339.77,338.43,337.89,338.52,339.33,337.32,334.08,332.61,329.86,329.95,327.87,331.20,336.08,336.87,335.14,334.94,335.02,338.25,338.44,339.16,337.50,335.29,329.60,331.52,330.96,L8
2019-02-12 22:26:43+00:00,338.74,331.56,297.25,295.47,310.56,326.84,345.35,340.01,333.68,325.72,320.98,313.46,308.74,309.89,313.95,321.78,332.39,342.79,347.26,347.23,344.47,340.51,333.34,330.61,328.22,328.27,324.72,325.01,323.49,323.48,323.07,322.91,324.40,324.94,322.82,327.83,329.87,329.33,330.66,334.51,335.13,339.47,340.29,341.61,344.98,345.85,348.16,346.78,351.33,350.68,354.82,351.07,351.80,351.46,352.62,350.13,345.58,337.04,331.45,332.15,331.56,336.08,327.96,333.98,333.80,333.78,331.75,323.85,326.49,326.81,330.76,332.45,333.65,331.32,332.08,332.63,333.04,333.29,329.62,325.72,324.54,325.94,325.69,325.36,324.20,319.79,317.67,317.04,319.36,319.19,315.60,313.32,312.49,310.67,311.19,311.88,315.61,318.79,323.80,326.41,328.93,326.20,325.12,322.82,317.84,315.60,313.44,314.47,314.96,318.06,315.94,316.80,315.12,313.41,313.31,312.64,311.18,306.24,307.41,305.09,302.16,307.44,312.77,310.11,311.57,317.55,318.59,320.03,322.76,325.41,330.24,332.90,337.43,341.27,337.57,335.95,334.15,333.82,331.89,336.69,335.90,336.07,333.56,336.02,337.97,337.71,336.64,334.71,336.66,341.55,344.38,343.48,345.51,349.92,345.05,344.59,340.96,341.38,339.48,336.03,337.39,333.10,334.47,339.27,337.71,340.53,342.09,344.96,341.62,346.79,340.24,344.09,344.26,346.22,344.77,346.73,344.88,343.16,340.24,341.25,339.93,339.82,338.63,339.95,340.62,340.56,338.81,340.19,341.55,342.95,343.09,338.31,337.82,340.42,339.56,339.14,L8
2019-03-16 22:26:33+00:00,338.28,348.33,306.24,305.40,315.79,329.02,347.05,344.41,339.54,332.30,323.09,317.49,319.05,319.48,318.85,324.75,331.48,340.44,347.69,347.94,346.22,341.79,338.36,335.61,334.28,333.82,331.72,329.05,328.77,329.15,327.39,329.22,330.04,329.02,325.79,324.59,327.71,326.72,330.31,332.97,331.80,334.78,335.86,338.51,340.18,341.55,341.98,341.60,346.47,348.01,351.34,349.30,349.56,347.69,349.51,346.29,344.03,335.48,330.86,331.68,329.50,331.60,331.96,336.87,336.62,337.11,333.17,326.35,328.87,329.49,334.20,336.10,340.12,336.34,336.54,335.41,333.67,336.42,333.58,329.85,329.48,330.81,330.24,328.32,327.60,324.66,321.20,321.44,326.43,321.73,317.69,313.63,312.93,312.67,312.89,313.54,316.93,320.67,322.77,329.08,329.86,326.08,326.95,324.11,320.12,316.45,314.65,313.28,319.08,323.57,320.14,322.55,319.86,316.70,315.34,313.76,310.40,311.89,302.54,303.59,307.23,306.67,308.33,308.86,311.96,308.28,315.51,318.32,320.53,324.01,327.79,330.23,335.30,340.79,340.44,340.46,337.66,335.89,334.90,335.21,337.34,335.90,334.06,334.59,338.21,340.06,339.11,337.81,336.82,338.10,338.25,340.05,349.34,348.83,351.64,348.65,342.21,336.94,339.43,337.50,339.11,336.68,342.12,340.66,337.36,338.31,341.35,340.15,336.36,340.16,340.92,343.69,346.10,349.34,348.39,350.77,350.96,348.40,342.90,344.87,341.95,344.73,341.85,342.62,340.35,341.69,339.88,341.15,343.63,344.33,347.22,338.80,341.59,335.99,337.20,336.83,L8
2019-04-02 22:13:06+00:00,331.70,340.62,303.03,301.78,311.84,325.86,343.69,340.83,335.29,327.54,319.09,314.80,315.43,316.62,317.45,320.86,326.85,336.34,344.56,344.23,343.61,339.96,335.67,332.67,330.96,331.34,329.00,326.18,326.02,325.56,324.56,326.04,326.67,325.89,322.41,321.96,325.23,324.34,326.41,328.53,328.98,330.81,332.88,335.53,336.33,337.38,336.98,337.81,342.35,344.18,347.07,344.60,344.84,342.91,345.18,342.22,338.18,331.66,327.29,327.39,326.38,329.16,329.37,331.60,332.21,332.73,328.95,323.28,324.45,325.12,329.77,332.52,335.81,331.87,332.11,331.86,329.93,329.76,326.28,321.52,322.59,322.81,322.82,322.69,321.91,319.43,315.36,315.12,315.59,312.97,310.02,307.31,305.71,305.40,307.50,308.30,311.99,315.81,318.20,324.08,325.07,322.29,323.02,319.81,314.40,311.41,314.65,313.28,319.08,323.57,320.14,322.55,319.86,316.70,315.34,313.76,310.40,311.89,302.54,299.83,299.14,299.44,302.06,302.06,305.81,302.99,310.79,315.08,317.54,319.41,323.93,326.38,331.63,336.88,336.47,336.22,334.09,331.78,331.38,330.27,330.64,330.08,329.04,331.78,333.12,335.28,333.78,333.08,333.18,333.44,334.65,334.66,349.34,348.83,351.64,348.65,342.21,336.94,339.43,337.50,331.84,331.30,332.65,333.37,331.17,332.92,335.47,334.42,333.67,336.92,337.03,341.06,342.69,345.30,344.42,345.61,344.81,343.67,340.18,339.53,338.22,340.76,338.11,342.62,340.35,341.69,339.88,341.15,343.63,344.33,347.22,331.49,333.33,331.51,331.93,331.26,L7
2019-04-17 22:26:24+00:00,334.31,340.00,302.24,302.37,312.34,325.97,344.71,342.16,337.44,329.08,319.93,316.22,317.81,318.78,318.90,322.53,328.06,337.06,344.95,344.90,344.85,341.96,337.11,333.61,331.80,332.44,330.81,328.12,327.42,326.76,325.93,327.49,328.77,327.54,324.84,323.75,326.15,325.63,327.88,329.45,330.59,332.70,334.55,336.74,337.48,337.85,339.00,339.45,344.72,346.19,347.96,345.55,346.23,344.27,346.04,343.24,339.42,333.29,328.78,329.48,328.30,331.39,330.86,333.17,333.79,333.96,330.71,324.81,325.36,326.26,330.68,333.90,337.18,333.31,333.90,333.42,332.43,332.43,329.44,323.85,324.18,325.24,325.45,324.83,324.36,322.15,318.28,318.53,318.41,317.13,313.26,310.54,308.93,308.02,309.36,310.23,313.25,317.52,320.34,325.59,326.44,323.39,323.97,321.11,317.12,314.72,316.70,315.15,317.92,321.18,322.20,324.86,323.36,322.63,318.62,317.48,313.80,312.39,307.06,303.10,302.74,304.94,308.34,308.44,311.29,310.12,313.39,316.69,318.95,321.03,324.90,326.93,333.05,337.95,337.05,335.75,334.18,332.98,332.03,331.62,331.72,331.75,330.50,333.38,334.42,336.31,334.85,334.03,336.02,337.25,338.65,337.66,348.93,352.44,350.76,350.25,345.00,342.59,343.54,341.09,335.37,334.04,335.03,335.61,335.36,336.35,338.49,338.86,336.74,339.21,338.99,343.12,343.97,346.87,346.20,347.34,345.98,345.25,341.63,340.70,338.73,340.73,339.40,344.16,341.82,343.28,340.97,342.81,344.16,345.19,346.63,336.47,336.59,335.58,334.84,334.24,L8
2019-04-18 22:12:32+00:00,332.81,340.00,299.14,299.31,308.35,323.31,344.71,342.16,337.44,329.08,319.93,316.22,317.81,318.78,318.90,322.53,328.06,337.06,344.95,344.90,344.85,341.96,335.99,333.71,332.47,332.46,330.79,327.83,326.84,326.19,325.48,326.12,327.75,327.07,324.85,323.78,325.54,324.74,327.22,328.77,330.28,332.08,334.22,335.90,336.76,336.71,337.04,337.69,343.08,345.65,346.48,344.61,345.70,343.79,345.68,343.05,339.06,332.73,328.43,328.15,326.06,328.96,329.23,331.64,332.94,333.31,329.88,324.32,323.97,324.61,329.37,333.45,336.65,333.59,333.95,333.67,332.43,332.43,329.44,323.85,324.18,325.24,325.45,324.83,324.36,322.15,318.28,318.53,318.41,317.13,313.26,310.54,308.93,308.02,309.36,310.23,313.25,316.99,319.82,325.10,325.49,322.73,322.95,320.90,316.74,313.75,316.37,314.14,316.26,320.72,322.00,323.04,321.55,319.70,316.22,314.93,312.52,311.26,305.77,302.56,301.61,303.43,307.17,307.36,310.51,311.16,312.69,315.43,318.26,319.91,323.25,325.11,332.25,337.88,336.65,335.64,333.49,332.52,332.03,331.62,331.72,331.75,330.50,333.38,334.42,336.31,334.85,333.11,335.24,337.14,337.98,338.59,346.36,349.61,350.70,349.99,343.47,339.76,340.17,339.36,336.74,335.38,335.56,336.75,335.19,336.99,338.25,338.89,336.85,338.62,338.33,342.31,343.97,346.87,346.20,347.34,345.98,345.25,341.63,340.70,336.35,339.92,338.51,341.74,340.50,341.48,338.64,341.21,343.06,344.22,344.46,336.34,334.45,333.48,333.89,332.54,L7
2019-06-05 22:10:44+00:00,330.15,340.00,298.93,300.57,309.32,322.24,343.92,342.24,338.62,329.11,319.54,316.41,318.58,319.73,319.61,322.12,325.76,334.95,344.53,343.57,344.34,343.50,336.57,334.01,331.73,332.04,331.19,329.64,328.00,327.01,326.12,326.35,328.29,327.65,325.29,324.82,326.16,325.52,327.63,330.10,331.82,333.47,335.99,337.18,337.05,336.34,336.69,338.77,343.97,346.52,346.87,343.98,344.69,342.77,344.89,342.71,338.43,333.16,328.13,328.69,326.91,330.32,330.45,331.36,332.05,333.19,329.78,324.72,323.94,323.82,328.52,333.56,336.95,334.20,334.71,334.49,333.80,332.00,329.51,322.15,322.69,324.17,324.14,323.89,323.97,320.98,317.89,318.70,316.88,316.41,312.27,311.15,309.44,307.33,309.10,310.41,313.05,316.18,319.01,324.02,324.81,321.85,322.25,320.81,315.61,312.85,317.23,314.56,314.86,319.30,322.94,323.28,322.40,321.21,316.66,315.52,313.57,310.94,307.39,302.22,299.74,302.35,306.78,306.86,310.03,312.13,313.37,316.29,318.93,319.53,324.37,325.53,332.67,338.78,337.66,335.54,333.82,332.91,332.54,332.40,331.82,331.94,330.46,334.21,334.99,336.69,334.41,332.14,335.41,336.82,337.89,338.11,344.88,350.00,350.23,350.66,344.10,341.16,340.54,340.28,335.95,334.95,333.38,335.45,334.47,336.54,337.21,338.47,336.82,338.51,338.15,342.05,343.69,347.74,346.24,347.25,345.61,345.41,342.37,341.61,335.98,340.21,338.92,343.69,342.06,343.77,338.85,341.79,343.57,345.78,344.87,335.52,332.07,332.64,332.79,329.80,L7
2019-06-12 22:16:40+00:00,329.59,335.95,294.56,294.99,304.49,318.39,337.70,342.24,335.24,325.58,312.69,311.72,318.81,317.11,319.29,321.06,324.56,333.60,343.05,342.01,341.95,343.50,336.57,334.01,331.73,332.04,331.19,329.64,328.00,327.01,326.12,326.35,328.29,327.65,325.29,324.82,326.16,325.52,327.63,330.10,331.82,333.47,335.99,337.18,337.05,336.34,336.69,338.77,343.97,346.52,346.87,343.98,344.69,342.77,344.89,342.71,338.43,333.16,328.13,328.69,326.91,330.32,330.45,331.36,332.05,333.19,329.78,324.72,323.94,323.82,328.52,333.56,336.95,334.20,334.71,334.49,333.80,332.00,329.51,322.15,322.69,324.17,324.14,323.89,323.97,320.98,317.89,318.70,316.88,316.41,305.95,305.12,302.85,299.50,302.76,305.04,308.36,313.20,315.11,320.75,323.15,318.79,317.59,316.27,309.48,306.10,312.00,310.76,309.91,310.52,313.70,314.09,314.27,312.19,306.90,307.02,302.88,303.12,306.08,302.02,296.72,299.53,305.16,304.74,306.84,309.67,309.74,314.51,316.13,317.42,324.37,325.53,332.67,338.78,337.66,335.54,333.82,332.91,332.54,332.40,331.82,331.94,330.46,334.21,334.99,332.51,329.84,329.75,335.41,336.82,337.89,338.11,344.88,350.00,350.23,350.66,344.10,341.16,340.54,340.28,335.95,334.95,333.38,335.45,334.47,336.54,337.21,338.47,336.82,338.51,338.15,342.05,343.69,347.74,346.24,347.25,345.61,345.41,342.37,341.61,333.44,338.02,338.05,339.92,342.62,340.57,337.10,341.79,343.57,341.47,340.74,332.89,329.62,330.65,332.38,329.71,L7
2019-06-20 22:26:49+00:00,331.48,337.59,294.90,293.60,305.70,320.53,339.44,343.24,336.22,326.22,314.33,313.51,320.12,317.91,320.78,323.04,326.52,336.36,343.81,343.45,344.88,345.47,337.94,335.57,334.13,334.12,332.17,329.83,328.11,327.58,326.92,327.02,328.55,328.10,326.41,325.85,327.28,326.86,328.32,330.55,332.95,333.44,335.53,338.45,338.59,337.98,338.01,338.62,343.15,348.02,347.82,345.28,345.53,344.43,347.38,344.68,340.47,335.22,330.59,329.62,328.15,330.27,330.45,331.36,332.05,333.19,329.78,324.72,323.94,323.82,328.52,333.56,336.95,334.20,334.71,334.49,333.80,335.67,333.08,326.42,326.50,327.69,328.10,327.51,326.14,323.60,320.77,320.72,319.45,318.03,309.35,307.62,304.92,302.62,305.71,307.47,311.05,315.37,316.89,322.40,324.27,320.52,319.66,318.40,313.02,310.03,314.97,313.03,313.09,314.96,316.99,317.68,317.81,315.17,311.02,311.17,307.01,307.35,307.42,303.69,299.79,302.73,307.41,307.68,309.37,312.13,312.17,315.66,317.19,318.76,324.71,326.89,333.24,338.73,337.99,336.65,334.85,334.00,333.97,333.35,332.82,332.81,332.96,334.82,335.82,333.62,332.18,332.34,336.77,338.81,339.30,340.37,346.43,351.18,353.16,351.51,345.96,341.26,341.49,342.24,338.61,337.75,336.26,337.37,336.54,338.09,339.52,339.39,339.06,340.11,340.53,343.45,345.48,348.31,348.18,348.55,346.83,346.53,344.29,342.61,335.52,339.42,339.49,340.57,342.37,340.73,338.72,342.72,344.22,342.86,341.89,335.39,332.97,333.28,334.64,331.38,L8
