dates,satname,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195
2017-09-03 22:23:24+00:00,L7,331.02,318.59,291.03,286.50,291.47,307.23,327.68,324.61,318.23,314.49,322.04,305.29,296.66,295.29,299.88,309.00,316.54,337.59,342.79,350.02,343.74,331.85,321.21,314.08,314.95,313.29,312.04,309.44,306.63,312.31,304.84,306.20,312.16,314.05,315.67,314.72,315.94,317.81,313.31,317.67,316.48,318.98,320.54,329.40,329.52,328.62,333.96,332.03,340.35,334.05,332.34,333.85,333.29,332.58,334.23,336.32,334.96,322.33,317.90,308.80,313.35,321.17,328.91,335.45,331.61,322.58,320.11,314.61,310.27,313.22,319.03,318.30,326.08,321.47,319.53,318.62,319.95,323.09,316.81,318.19,313.09,312.70,316.61,316.56,317.34,310.32,304.30,309.29,309.17,313.21,315.62,307.57,303.33,303.62,299.15,303.06,305.27,308.00,311.71,315.52,314.80,303.73,314.97,309.50,308.81,306.80,306.87,307.90,312.46,313.93,310.21,305.25,,,,,,,,,,,,,296.73,297.86,298.88,305.28,306.82,308.20,312.61,315.77,323.52,331.13,328.24,322.56,320.94,320.12,326.31,325.87,327.59,325.56,326.06,325.42,326.98,328.52,331.18,326.93,331.55,332.42,338.65,341.90,339.27,342.45,343.40,248.55,241.70,225.14,,,,,333.32,328.56,321.65,328.53,329.81,328.29,331.36,332.56,328.91,333.30,338.14,334.80,337.21,339.50,333.08,338.31,335.82,335.51,334.62,331.62,333.44,332.15,332.40,328.50,331.54,119.41,,,,,,330.53,330.65,328.99
2017-09-18 22:27:06+00:00,L8,335.35,378.26,340.44,307.32,303.25,315.79,336.84,334.31,329.61,325.07,325.00,317.97,309.50,311.17,315.60,319.21,332.47,349.18,353.92,355.76,350.88,339.76,329.14,322.75,321.29,321.18,325.96,324.00,320.95,321.71,323.49,321.47,325.84,326.45,324.38,324.29,325.75,325.49,328.28,328.48,332.05,334.34,334.93,338.37,341.32,338.99,341.34,341.94,346.38,342.66,346.12,345.54,349.01,346.99,348.21,345.40,338.95,331.51,330.38,329.19,327.42,330.91,337.23,339.48,341.88,336.47,332.23,325.22,324.70,325.16,325.63,328.18,334.26,333.31,333.76,331.90,333.39,334.49,331.57,328.28,329.40,329.88,325.30,325.20,325.75,323.88,316.89,319.82,321.87,324.42,322.56,317.67,314.71,312.38,310.11,311.31,317.70,318.25,320.52,325.68,323.85,312.43,315.92,319.76,321.11,320.74,320.11,319.53,320.52,320.92,320.16,319.47,312.57,314.32,317.04,313.91,311.37,309.59,305.42,307.95,306.84,311.05,312.21,314.08,313.63,315.22,314.72,318.36,318.01,321.00,323.13,325.24,331.69,332.38,331.04,331.09,331.76,331.99,332.17,331.60,334.40,329.96,330.86,330.18,335.79,336.50,334.38,333.27,334.55,338.38,341.60,343.88,347.76,351.71,346.48,344.03,340.49,341.05,342.08,336.83,336.14,334.96,337.73,335.78,335.82,336.88,341.46,341.29,337.72,341.37,342.33,344.72,343.01,345.54,346.21,346.12,341.88,340.65,340.64,339.02,336.92,337.78,335.82,333.77,337.09,337.81,334.26,340.95,341.66,343.40,339.12,338.94,338.76,339.23,337.60,337.05
2017-09-27 22:21:24+00:00,L8,325.64,360.62,324.04,303.32,304.99,320.35,333.49,327.95,326.41,321.05,321.34,316.36,306.47,304.39,309.32,317.49,330.42,346.17,350.43,351.63,345.95,336.30,329.07,325.66,322.37,322.69,322.20,320.41,321.85,322.86,318.65,320.36,324.75,321.51,320.02,320.57,318.74,320.16,323.03,323.40,322.64,327.14,326.61,329.01,332.75,336.54,335.50,333.57,338.72,337.63,336.99,338.06,336.29,337.71,335.17,333.12,332.48,318.41,309.51,309.45,311.17,319.44,326.07,331.49,326.44,327.00,314.12,314.05,314.59,319.22,321.84,319.46,318.25,315.51,318.48,321.84,323.77,320.95,320.74,312.56,313.56,315.65,315.00,318.15,317.16,316.56,316.49,311.66,309.71,305.77,311.22,307.60,303.91,301.39,303.18,306.38,305.80,307.30,307.13,310.31,315.55,306.95,306.22,305.65,310.91,303.20,302.61,304.18,310.90,313.30,305.66,305.41,306.98,306.92,309.47,305.54,303.03,297.43,296.74,292.60,296.49,298.70,300.36,303.69,300.64,303.33,298.16,307.20,307.04,307.17,313.61,315.03,319.34,329.19,325.43,325.75,325.18,322.88,321.17,323.95,323.15,323.45,320.99,323.50,324.36,321.22,329.71,322.13,326.54,327.85,329.57,333.46,336.10,336.51,336.18,335.63,332.81,329.47,331.25,332.66,330.76,319.01,321.04,321.35,321.24,324.48,330.45,334.32,336.59,334.87,332.19,338.03,342.33,338.15,340.22,339.05,332.41,333.60,339.42,328.82,331.63,327.31,328.63,327.88,326.82,321.38,331.54,327.04,326.58,329.88,329.65,330.76,331.70,330.90,327.71,325.70
2017-10-29 22:21:29+00:00,L8,345.45,348.97,318.40,311.04,325.80,338.15,356.85,343.87,344.82,329.75,331.81,319.39,312.16,310.11,314.06,319.76,338.36,353.56,356.19,356.90,353.00,343.40,334.87,331.88,334.60,331.44,327.25,332.52,331.87,327.23,320.52,330.30,327.95,326.70,331.31,328.00,333.67,327.67,333.92,333.10,337.93,337.98,338.93,345.17,352.03,343.21,352.14,353.52,350.28,358.54,355.81,354.58,358.56,354.04,358.13,358.54,347.42,345.86,334.16,336.75,334.76,337.40,341.13,346.71,346.90,335.91,333.01,334.48,332.84,335.13,331.70,333.93,336.59,339.24,336.80,339.83,333.47,335.35,334.07,332.60,331.72,333.76,329.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.74,328.68,334.53,341.51,342.84,347.17,341.31,335.04,342.68,336.46,343.89,341.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.60,348.69,352.67,347.88,352.01,356.75,357.07,351.44,355.77,346.58,348.00,352.84,348.89,346.78,349.25,343.88,344.10,349.32,347.82,346.95,351.31,351.83,347.69,348.14,353.47,345.01,345.49,347.28
2017-12-15 22:29:19+00:00,L7,,,,,,,,,,,,,,,,,,,,,343.39,332.70,323.78,325.76,323.68,321.57,317.42,322.31,315.28,318.58,317.24,315.66,315.69,323.20,319.57,316.52,315.91,316.78,321.41,323.03,325.25,326.90,333.48,332.96,338.57,334.22,341.34,341.84,342.87,340.83,342.28,344.67,342.28,346.11,341.83,342.41,332.66,332.30,325.19,321.59,325.12,325.03,336.17,335.01,336.47,328.70,325.46,320.80,315.83,318.21,323.44,326.68,323.54,325.11,325.85,327.17,326.60,330.43,320.60,320.61,320.23,322.51,319.68,320.81,319.53,310.35,311.59,314.43,319.38,313.15,313.92,310.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.28,305.25,303.94,310.36,307.81,308.63,308.62,312.01,310.65,311.32,314.19,319.72,329.04,332.14,328.06,323.39,327.83,325.55,328.74,324.23,329.09,328.65,331.12,327.53,333.85,332.37,332.24,327.23,230.62,227.61,214.33,135.57,148.68,166.17,,,,,,,,321.64,325.75,333.23,332.07,332.89,334.43,336.15,335.71,338.12,335.85,337.97,338.59,345.63,340.53,344.05,337.06,343.01,336.64,337.56,334.87,,,,82.65,176.19,,,,,,,,,,
2018-01-01 22:21:20+00:00,L8,344.18,331.23,301.33,311.09,326.12,335.23,344.29,344.76,334.52,333.19,332.07,325.09,311.55,307.77,316.41,323.75,342.49,349.72,352.33,353.93,352.91,342.80,333.86,330.99,338.33,332.82,331.14,338.72,328.20,324.90,324.68,329.74,328.90,332.65,334.11,336.09,331.93,327.52,327.29,332.27,330.54,332.60,335.57,344.13,350.07,347.46,351.55,355.91,353.82,357.61,354.67,354.96,354.06,352.42,356.75,353.87,346.11,344.15,331.57,335.88,337.79,336.65,342.87,345.62,340.84,338.62,328.73,329.95,331.95,325.28,328.56,335.68,329.34,335.22,343.71,340.21,334.03,331.19,332.18,333.58,328.18,330.78,327.89,329.56,324.14,321.49,321.34,323.00,324.04,326.01,326.39,325.11,322.24,312.84,321.92,313.83,313.09,325.46,328.42,329.44,327.26,325.68,325.40,326.86,324.32,322.82,322.08,320.53,322.33,326.12,330.38,325.55,322.83,320.77,322.46,317.76,322.53,315.47,314.72,314.22,314.05,321.80,319.66,319.53,316.91,324.82,323.69,321.83,320.64,330.70,328.67,333.68,341.72,342.85,334.98,341.16,335.98,341.59,337.07,339.82,340.83,336.31,341.57,340.95,343.65,343.21,345.01,346.37,341.84,348.04,346.73,351.31,350.56,357.77,352.31,356.14,347.35,348.75,345.16,346.06,349.36,344.33,348.05,344.31,347.88,349.87,347.00,348.40,352.01,347.47,348.34,347.32,352.22,353.73,345.50,348.31,350.44,342.95,344.63,343.90,339.37,337.62,346.08,339.69,344.92,345.79,345.93,346.79,346.96,349.67,348.18,346.62,351.94,342.03,345.84,346.79
2018-02-17 22:28:27+00:00,L7,336.24,,,,,,,,,,,,,,,,,,,,351.98,345.12,335.32,334.20,328.28,332.60,327.78,324.20,322.66,321.29,320.06,318.76,318.75,317.38,320.06,314.97,317.18,321.11,321.16,321.62,323.35,320.90,327.83,329.44,333.07,333.37,336.89,336.37,341.33,341.32,340.66,340.76,341.30,344.25,341.48,336.59,330.28,323.63,315.12,315.28,320.27,323.40,333.59,333.87,334.68,328.35,324.79,321.62,322.04,324.55,324.54,328.32,323.97,327.90,326.77,324.82,329.25,328.67,327.06,327.12,326.97,323.05,324.74,322.63,320.99,315.74,316.66,319.74,318.45,317.65,316.05,312.89,309.73,306.59,,,,,,,,,,,,,,,,,,,,,,,,,,,302.77,307.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.63,165.37,,,,,,,,,,,,,,,,,,348.16,347.92,348.54,347.40,347.00,344.18,343.28,342.92,341.01,337.59,339.66,,,65.45,174.58,176.09,118.17,46.46,,,,,336.31,337.27,336.24
2018-02-26 22:22:11+00:00,L7,322.20,,,,,,,,,,302.04,293.89,283.58,285.07,297.57,297.01,298.05,,,,,,,,,,,47.00,46.50,53.27,,,,,,,,,47.36,56.70,314.69,316.26,94.13,323.18,318.50,322.87,319.57,326.14,93.46,120.46,132.82,127.73,157.81,181.40,167.87,156.84,154.88,157.28,304.31,301.29,93.72,90.13,,,,,,,,,,,,,,,,,,,,,,,,285.90,286.85,293.19,293.85,297.17,294.91,289.11,288.14,286.17,283.84,286.65,289.05,293.24,297.55,301.54,301.55,305.75,300.55,295.35,294.95,294.49,291.73,293.93,298.28,301.80,300.48,296.22,299.59,300.40,295.92,293.68,285.51,287.75,287.13,285.47,282.42,286.38,289.32,295.35,302.12,,,,,,,,,,,,,,,,,315.36,314.70,301.89,293.57,292.29,309.78,313.43,322.94,323.46,325.02,325.87,323.91,333.06,331.93,326.53,327.35,320.91,324.95,321.01,317.04,319.90,322.00,322.45,316.33,316.61,322.55,320.13,,,,,,,,,327.22,327.35,325.69,324.39,325.14,320.81,320.13,322.45,319.53,320.30,320.29,321.34,318.91,323.93,322.09,324.07,323.15,320.42,323.51,321.47
2018-06-02 22:20:42+00:00,L7,327.38,,,299.35,314.56,326.61,340.69,332.73,332.39,322.34,320.42,318.26,,,,,,,,253.02,271.09,,,,,,319.40,314.55,315.67,317.63,317.60,315.33,317.80,315.10,316.73,311.85,323.97,315.05,315.53,315.83,319.50,323.58,325.60,330.10,334.00,336.82,331.92,329.69,331.58,339.08,332.13,336.81,338.25,332.44,344.21,336.41,328.72,323.78,,,,,,,,,,,,,,,,,,,,,,,137.56,149.03,166.13,178.90,185.82,185.69,,153.24,,,,,,288.21,299.76,307.50,307.46,313.40,313.09,320.77,327.04,301.33,315.89,318.23,316.43,303.39,316.46,,,312.98,309.54,,,311.60,307.00,313.87,311.33,309.19,302.73,305.36,292.57,305.48,,,307.92,309.03,,,317.78,,320.02,,,335.33,326.69,,,,,195.57,207.81,189.00,48.43,,,329.67,324.60,327.05,326.85,343.57,325.26,324.65,332.77,337.39,340.39,336.75,338.64,339.24,333.76,328.96,343.77,327.83,334.07,331.45,334.83,338.87,330.68,329.83,330.19,335.00,336.62,,,,,,104.04,104.65,332.40,325.49,321.93,320.57,330.91,342.59,337.71,331.92,326.79,329.84,331.06,332.34,,,335.74,320.68,328.16,328.60
2018-06-09 22:26:46+00:00,L7,344.89,303.20,,264.66,296.91,305.95,320.77,321.61,308.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.50,63.18,79.76,82.55,108.29,112.42,113.90,91.84,70.96,92.44,113.12,136.71,126.22,165.39,183.17,173.58,157.94,154.23,151.14,134.19,100.63,94.37,,,,,,,,,,,,,,,,,50.31,85.18,116.82,,,,60.80,84.16,89.19,80.05,74.09,49.74,,,,,,,,,,,,317.08,318.47,318.59,316.41,309.45,307.63,306.31,309.25,307.69,327.75,314.25,309.93,318.78,302.50,299.59,306.52,304.97,307.26,308.02,301.35,304.25,305.26,321.98,305.92,298.92,308.22,310.00,309.87,309.45,,313.98,317.40,320.11,333.11,330.44,,,,,203.89,197.47,189.66,71.33,65.88,93.38,,,,,,,,325.70,335.27,337.39,325.63,349.87,344.13,337.81,336.49,338.78,336.31,347.49,339.94,329.00,339.52,338.63,343.22,337.81,347.04,346.01,347.54,,,,,,,,,,,,334.11,339.92,340.61,336.67,328.12,350.14,345.47,343.48,338.58,337.77,339.23,334.37,339.09
2018-07-11 22:26:08+00:00,L7,312.79,,,,,,,,,,,,,,,,259.45,270.63,253.95,320.00,332.48,325.54,323.58,,,,308.45,300.34,303.85,306.07,297.38,304.51,300.77,298.64,310.27,315.00,312.56,325.37,310.51,309.22,312.50,313.99,318.53,324.88,458.71,433.67,385.56,351.37,328.89,323.35,328.69,326.80,326.04,329.21,330.01,333.49,333.31,322.99,317.34,312.22,312.19,320.79,326.56,333.68,326.75,325.97,337.22,314.16,308.70,308.18,309.92,307.35,308.32,310.63,310.25,308.95,305.30,308.75,306.76,305.30,300.34,297.20,305.12,305.49,296.59,297.71,297.31,295.51,295.88,300.02,293.50,284.29,284.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.83,285.40,286.11,291.92,284.85,283.65,292.43,285.53,298.20,300.94,302.73,304.02,315.73,316.82,315.21,313.26,315.93,305.36,306.16,307.67,309.13,308.66,312.24,316.42,312.45,311.54,310.39,304.32,295.29,243.87,233.66,225.76,,,,,,,,,,,285.97,298.39,306.56,312.15,312.40,311.04,315.49,314.50,317.27,318.15,322.18,318.22,321.70,320.25,319.85,313.34,313.84,309.97,311.55,315.22,,,97.73,177.64,,,,,,,,309.56,313.03,313.59
2018-07-12 22:19:56+00:00,L8,335.73,,283.23,285.20,307.65,331.56,343.94,340.00,334.96,337.82,331.81,321.16,310.09,308.59,314.76,320.67,334.64,347.80,351.88,351.54,345.73,340.50,334.12,329.12,330.03,329.17,330.40,328.18,328.87,326.06,323.12,321.87,327.62,324.52,327.54,323.93,321.15,321.46,316.46,315.67,322.62,324.75,332.15,335.93,337.15,338.35,339.58,341.39,343.21,343.60,344.56,346.81,345.85,346.02,345.31,339.08,335.34,328.78,327.18,322.92,321.66,326.63,328.12,330.21,,,,,,,,,,,,,,,329.00,324.67,326.83,326.43,324.69,324.45,319.81,315.95,314.80,316.37,316.14,313.88,314.40,305.97,306.01,301.84,298.98,301.91,313.45,316.79,326.46,326.09,326.90,320.74,318.10,316.42,311.75,311.75,311.24,315.51,314.92,316.73,311.75,312.27,312.51,313.51,307.08,305.57,302.24,302.09,296.80,304.82,302.76,302.37,311.68,314.16,310.96,305.28,309.21,313.89,316.88,318.65,320.03,322.16,,335.05,334.84,336.31,327.53,325.47,328.23,327.17,328.24,327.31,326.73,330.97,328.91,332.64,331.68,341.09,337.25,337.16,342.84,337.81,346.33,345.70,345.50,341.55,342.11,335.19,332.49,334.23,331.02,338.21,336.85,333.14,334.88,338.04,338.95,335.85,334.31,334.67,336.91,342.13,344.64,339.06,341.13,341.98,340.99,335.47,339.15,334.96,336.21,333.68,332.87,334.23,337.62,332.22,336.22,337.12,335.53,335.98,337.60,337.22,333.84,335.05,333.92,333.49
2018-08-05 22:19:32+00:00,L7,318.47,,253.99,264.81,289.56,,,,,,,,,,,,,,,,332.81,324.20,316.87,309.87,314.76,312.49,308.84,309.27,305.95,305.28,303.54,301.83,300.10,301.30,303.36,298.95,304.57,306.96,312.07,310.84,311.91,314.42,314.45,316.32,320.80,321.37,319.34,324.47,328.14,326.82,331.74,329.29,333.50,326.68,325.62,323.95,316.04,309.79,301.89,302.92,305.91,310.55,313.58,309.82,312.82,,,,,,,,,,,,,,,,138.79,141.82,156.90,174.70,176.95,185.20,172.63,152.96,,,,,,,,,,,301.39,300.87,299.76,301.41,303.56,300.41,297.44,307.57,290.81,293.56,298.95,310.55,298.13,297.17,298.79,297.65,301.25,299.96,296.01,295.93,289.32,290.23,288.66,292.40,288.30,293.95,292.64,299.24,301.02,293.79,306.19,,310.24,311.15,312.62,320.28,321.49,315.82,314.93,314.71,316.67,188.36,196.94,190.67,186.40,183.91,78.68,100.10,87.48,312.03,315.70,319.85,319.72,327.31,325.96,333.16,331.22,333.61,327.31,322.65,323.77,319.43,321.55,319.42,322.76,312.03,319.03,322.10,323.77,324.33,325.99,327.25,328.63,330.75,330.85,,,,,,,,,316.13,318.21,324.66,317.97,321.55,326.44,329.09,325.62,328.02,324.09,323.11,321.05,312.51,323.47,315.45
2018-09-05 22:26:33+00:00,L8,331.61,303.75,277.39,274.86,292.28,318.05,338.08,332.81,323.57,315.76,316.60,303.95,295.14,298.43,307.42,313.09,325.80,335.97,338.84,340.34,339.05,335.39,324.69,325.01,321.12,321.20,316.10,311.66,310.93,314.11,313.63,314.16,317.86,320.54,320.43,321.99,320.47,323.01,321.55,326.87,326.69,330.30,334.09,332.58,337.50,337.07,342.39,342.17,345.73,343.62,345.97,344.23,343.31,347.02,345.40,343.90,335.26,326.06,323.72,321.17,324.53,327.94,326.49,335.76,333.11,334.95,329.46,322.65,322.93,322.77,326.62,330.78,329.85,329.86,330.27,327.02,330.71,331.61,325.63,325.62,323.40,325.46,322.73,323.48,320.43,316.41,313.91,315.86,317.11,318.26,314.26,313.83,308.61,306.69,308.36,310.52,312.11,314.85,324.95,322.90,323.75,318.37,319.32,318.94,317.02,316.39,312.55,308.89,311.69,313.46,318.35,318.79,311.97,312.62,311.18,310.44,307.84,305.21,304.05,303.71,302.63,304.95,313.34,314.91,315.76,314.82,312.08,314.49,317.29,317.06,319.52,322.91,328.50,331.71,332.49,328.60,330.82,332.99,331.02,330.09,328.10,335.89,333.23,331.85,329.17,330.04,332.28,334.14,333.70,341.24,340.86,338.86,339.85,349.76,343.04,343.10,338.84,338.10,337.77,335.72,341.00,334.33,334.37,332.19,332.35,337.05,337.14,341.34,338.14,342.47,337.23,336.87,340.60,340.34,339.95,342.10,341.65,341.34,337.02,336.09,337.40,332.90,333.36,334.26,333.78,335.22,337.05,341.52,339.30,342.56,340.10,339.11,336.04,334.94,332.81,332.67
2018-09-06 22:18:53+00:00,L7,,300.74,265.46,267.88,289.83,300.29,319.41,307.52,304.05,294.89,290.94,286.16,274.25,272.94,279.18,295.14,306.78,320.40,326.76,326.37,323.97,321.88,312.35,308.51,305.54,307.89,299.84,303.82,302.03,300.95,303.61,292.74,294.80,291.16,291.79,,,,,48.67,58.45,74.07,74.32,109.94,115.02,85.31,66.03,51.85,85.09,96.92,110.67,114.83,,,,,,,116.84,98.38,92.59,89.10,298.64,302.58,307.65,310.74,312.75,303.66,306.08,306.29,310.42,310.59,307.97,307.60,309.93,313.00,312.41,317.85,314.85,302.60,304.95,302.67,307.15,307.76,301.44,297.35,290.26,288.73,287.75,289.52,287.22,286.66,286.56,286.55,290.34,289.09,295.27,298.30,301.03,302.91,303.34,303.47,303.13,302.43,295.70,293.29,292.44,290.23,290.01,296.49,285.23,288.40,291.82,289.21,292.73,293.04,292.45,287.61,282.24,276.96,274.93,286.60,292.52,283.73,284.15,,,,,,,,,,311.54,311.65,310.17,310.25,309.69,319.11,313.70,311.05,311.19,312.05,317.37,316.56,320.02,317.96,316.45,324.63,328.49,324.41,327.62,329.47,324.96,324.66,322.10,318.11,319.54,317.51,321.20,317.43,316.07,130.79,119.20,76.80,42.26,,,,318.84,324.90,322.06,325.20,325.66,325.93,322.81,322.79,320.79,321.09,323.94,321.43,320.79,317.48,322.45,321.96,321.08,326.07,322.26,324.52,323.81,318.95,317.76,,,
2018-11-08 22:26:54+00:00,L8,343.35,,312.89,305.69,315.18,338.83,358.02,352.72,343.58,339.08,332.33,325.61,325.59,326.71,326.93,335.05,348.10,355.60,356.72,358.66,353.78,343.79,341.08,339.47,340.77,338.75,334.44,328.89,329.98,330.52,331.24,335.80,334.02,333.68,331.06,326.15,329.32,328.85,332.11,333.01,334.29,337.81,338.04,342.13,347.00,349.40,348.27,344.98,350.34,352.19,356.22,354.98,356.20,353.52,355.27,350.42,346.03,337.48,333.72,333.91,331.32,334.80,332.63,342.00,342.99,339.98,336.46,327.75,331.06,334.87,339.95,338.75,340.80,336.58,335.96,336.44,335.94,337.53,333.02,334.17,332.44,333.35,333.69,332.37,332.42,331.29,327.88,325.27,329.89,328.23,325.18,317.66,317.50,318.52,318.01,317.49,321.64,326.90,330.51,336.36,337.30,335.56,334.19,328.88,327.36,323.69,321.89,324.14,327.52,330.81,328.58,329.79,327.46,324.30,322.58,321.00,318.40,316.79,314.23,314.45,314.83,315.11,316.77,316.86,319.96,316.28,318.41,320.65,323.38,329.83,330.32,332.47,339.09,342.90,341.07,342.45,338.70,337.46,336.90,338.78,340.94,340.12,338.21,341.74,342.82,343.59,341.78,340.89,342.53,345.34,347.19,349.55,356.25,356.43,357.07,354.73,349.12,347.80,347.03,343.58,342.91,340.48,345.92,344.46,341.16,342.11,345.15,345.78,342.38,345.26,345.86,350.23,351.41,351.50,351.93,353.68,351.69,348.89,345.50,344.29,342.89,344.18,342.71,343.87,344.74,342.20,344.09,343.26,347.60,345.18,348.12,345.13,347.92,342.60,343.28,342.68
2018-11-25 22:17:25+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12 22:26:43+00:00,L8,,352.20,307.92,308.13,321.54,329.91,345.61,345.27,341.82,332.89,322.32,317.84,318.28,318.11,320.56,322.13,327.18,338.93,346.44,346.66,347.26,344.99,339.25,334.98,336.26,336.82,337.25,335.41,333.15,331.44,325.92,327.22,333.06,335.37,331.12,330.45,335.36,330.97,333.86,336.64,336.87,342.13,340.59,341.97,342.90,344.07,347.69,345.03,350.38,349.23,354.72,349.34,352.39,350.87,353.57,352.45,352.99,343.12,334.45,335.91,332.70,337.34,335.06,337.71,340.21,337.28,336.17,330.46,332.08,330.65,333.37,338.00,344.74,339.08,340.49,340.26,337.90,338.55,337.39,330.02,329.76,332.45,330.50,328.33,328.68,322.85,321.73,323.81,328.88,322.88,317.85,317.26,317.01,314.03,312.86,314.40,318.22,323.40,325.49,331.79,334.43,330.50,326.93,325.83,,,,,,,,,,,,,,,,,,,,,,,319.84,318.82,322.15,324.17,332.71,337.19,338.93,343.06,346.18,348.43,343.11,340.76,336.13,339.77,341.85,339.33,336.42,336.73,342.26,343.76,341.25,338.06,337.96,,,,,,,,,,,,,,,,,,,,,348.73,345.80,351.14,350.29,353.37,349.85,353.05,354.17,351.42,345.50,350.86,345.35,349.92,345.98,348.20,343.61,347.68,340.86,342.30,344.87,348.31,350.51,,,,,
