dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2016-03-16 22:20:36+00:00,340.13,330.26,301.19,296.44,310.37,333.71,359.21,354.08,345.03,338.08,329.95,324.03,306.37,308.48,317.88,321.61,327.84,338.20,347.35,340.86,348.56,339.95,337.34,331.87,333.58,330.21,334.64,330.68,326.37,322.95,327.19,328.01,321.36,309.46,306.79,318.05,323.70,323.41,323.87,323.77,328.07,329.78,328.17,331.95,337.39,337.66,339.43,334.96,342.12,338.90,342.65,337.10,338.70,333.10,330.98,331.34,327.37,326.73,317.99,320.36,315.86,316.33,323.92,322.04,324.58,330.73,327.75,323.34,323.36,322.56,315.33,316.15,326.49,317.70,319.35,317.62,324.79,319.02,322.04,320.09,322.66,321.33,324.14,322.43,317.44,316.28,313.88,315.13,317.91,314.00,313.98,308.17,309.27,310.43,309.39,307.50,310.63,311.55,315.64,324.27,324.82,326.86,315.48,310.77,306.17,300.33,297.85,305.38,311.26,319.41,321.65,318.23,316.95,311.69,313.03,310.15,306.15,304.19,297.24,293.98,292.95,296.28,297.33,303.80,309.05,308.73,314.28,312.75,314.62,314.45,317.88,325.31,330.88,334.48,331.12,324.39,330.94,325.44,327.34,333.14,332.18,334.62,331.15,335.07,332.61,336.84,334.09,331.82,330.78,334.04,334.67,339.72,341.57,349.81,347.57,344.83,342.27,340.80,342.31,341.59,339.28,341.68,336.69,338.69,336.11,337.32,337.41,337.39,336.42,345.25,341.60,344.07,348.91,343.23,343.74,342.55,339.11,345.18,337.20,338.62,333.44,338.18,334.63,336.05,334.13,337.13,335.63,344.58,341.22,339.95,343.33,334.90,340.85,337.26,340.67,337.57,L8
2016-04-09 22:23:00+00:00,325.15,,266.03,271.94,280.33,306.97,338.62,331.72,323.31,318.12,318.50,294.48,296.71,293.98,298.01,303.12,302.54,308.16,,,,,,,,,,,,,,,,,,,,,,,,311.60,314.80,317.30,321.13,323.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.42,309.72,310.22,310.86,306.09,300.64,305.41,303.40,307.20,308.01,303.08,298.42,297.20,300.20,300.68,308.59,310.17,311.56,315.48,316.55,314.02,315.91,306.69,304.85,300.21,296.80,296.70,305.67,309.27,307.12,304.80,306.46,305.50,301.39,297.81,295.25,293.71,295.89,295.82,297.32,302.85,301.01,299.42,302.70,299.42,300.78,304.27,307.90,311.45,311.13,314.64,,,,,,,,314.20,315.03,324.03,323.46,321.87,326.39,321.47,321.57,323.39,326.23,328.61,322.72,328.36,331.79,334.66,332.55,331.81,330.59,326.14,330.20,329.71,330.74,325.46,326.19,321.02,325.62,330.41,334.40,333.68,,,,,,,,328.84,333.92,326.17,325.32,315.16,324.76,321.64,323.75,324.76,322.82,321.80,324.87,320.93,325.76,332.71,320.19,332.55,314.95,326.61,324.33,325.49,L7
2016-05-02 22:29:20+00:00,326.02,309.72,293.70,289.29,304.87,314.68,339.06,337.97,330.23,309.57,303.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.02,307.90,305.06,306.94,314.40,317.98,324.50,,,,,,,,,,,,,,,,,326.92,338.19,342.31,338.70,343.97,343.66,333.82,338.97,335.33,333.25,330.40,330.96,327.12,328.81,329.61,329.44,330.79,327.30,327.30,330.49,329.68,,,,,,,,,,,,,,,,,,,,,,339.23,327.18,328.38,325.22,L7
2016-05-11 22:23:11+00:00,324.24,292.30,266.52,260.20,270.36,309.44,329.87,308.34,296.40,,,,,,,,,,,,,,,,,,,303.91,299.85,301.46,299.70,293.41,284.65,291.54,292.72,297.86,298.13,296.73,300.21,298.65,299.25,299.24,306.01,307.25,312.06,312.31,310.66,312.22,312.96,314.32,318.39,316.01,320.94,320.70,320.12,318.79,313.37,307.87,301.29,291.95,300.26,297.69,297.07,302.55,305.23,304.17,302.34,299.84,299.92,300.76,297.69,292.39,295.50,304.90,307.32,306.31,,,,,,,,,,,,,,,,,,,282.28,287.75,288.83,289.67,293.66,297.04,301.52,310.62,305.58,299.31,295.86,289.52,281.06,285.83,295.98,293.70,294.56,293.73,293.48,296.96,296.33,292.00,286.76,283.96,289.37,284.17,289.96,285.17,281.40,294.53,288.33,290.57,292.20,290.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.77,320.72,317.05,319.88,323.83,326.21,324.01,324.25,325.92,326.60,326.11,325.46,322.60,311.88,321.55,321.23,324.21,L7
2016-06-28 22:23:21+00:00,,,273.60,272.10,296.08,326.78,345.74,340.38,337.33,313.73,314.62,300.82,294.27,292.97,307.55,312.93,325.47,337.06,340.49,340.73,346.28,340.04,331.24,335.20,323.18,321.24,334.49,311.92,319.87,320.17,300.64,317.69,321.75,309.67,312.77,318.85,313.06,310.17,315.91,315.21,313.95,317.80,314.99,321.51,318.12,321.37,330.04,332.91,331.69,327.56,326.74,325.78,333.24,333.75,332.79,331.29,326.30,324.94,317.14,313.88,304.67,305.53,,,,,,,,,,,,,,,,,,315.39,317.96,313.88,316.43,316.83,316.00,311.75,307.57,303.48,308.73,307.87,304.63,303.98,304.16,301.69,295.04,289.00,292.31,310.80,312.11,318.64,317.00,308.42,316.67,306.62,299.22,304.83,294.06,295.49,304.86,311.94,314.13,313.21,310.55,311.22,314.87,312.65,306.29,303.79,295.37,292.68,295.32,,,,,,,,,,302.49,306.98,322.33,324.01,323.93,323.33,329.46,326.42,320.62,331.39,320.93,324.53,325.77,321.55,329.84,330.69,329.88,328.56,343.60,328.53,336.11,341.87,342.37,346.26,340.43,339.69,337.09,334.93,330.52,328.44,333.50,,,,,,,326.42,328.94,332.06,326.41,334.96,337.37,336.06,338.32,338.81,,,329.63,329.59,322.83,331.83,327.20,323.91,330.27,335.19,331.36,333.19,338.06,334.56,333.62,,,,,,L7
2016-07-06 22:20:41+00:00,333.27,300.71,267.83,279.06,305.29,333.66,348.77,340.76,333.71,326.31,318.85,304.78,301.20,303.73,307.60,313.19,321.66,329.51,344.51,351.45,342.18,329.94,327.75,326.97,325.00,322.23,317.51,316.32,316.36,318.19,321.10,318.46,310.75,311.03,311.79,321.35,322.48,321.05,321.85,321.12,321.15,319.09,325.73,321.91,327.06,330.19,328.91,340.35,334.78,340.29,333.56,339.43,332.30,332.48,339.61,337.18,329.15,329.35,,,,,,,,,,,,,,,,,,,,,,316.80,317.28,323.36,322.86,323.80,316.91,311.52,309.41,313.82,307.09,312.58,312.28,307.92,305.10,299.31,301.51,301.49,307.21,307.19,312.80,317.28,319.19,316.35,313.98,313.02,307.70,304.54,295.48,298.75,304.03,310.35,309.62,311.75,309.14,307.88,309.69,306.85,302.61,302.01,298.51,302.28,300.81,303.37,304.24,307.16,306.86,305.98,306.70,307.74,313.18,315.18,314.89,323.41,,333.89,336.56,332.94,330.29,333.45,332.65,329.10,330.58,328.71,327.33,325.86,330.76,326.53,328.72,329.91,328.84,333.77,333.24,337.68,340.59,345.37,343.37,338.08,342.21,335.83,332.26,333.64,335.75,333.94,334.75,331.24,334.82,337.29,342.65,339.89,341.47,332.54,340.45,344.30,347.83,344.40,345.16,340.66,343.00,338.44,338.03,326.88,334.09,331.01,336.59,332.92,332.08,330.09,334.30,331.54,332.00,338.85,331.99,340.82,327.69,336.51,330.44,332.33,L8
2016-07-21 22:29:33+00:00,324.72,,,,,,,,,,,,,292.97,296.40,304.20,312.46,321.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.59,285.57,288.82,288.71,294.00,300.70,307.55,301.89,313.46,307.34,298.15,299.50,296.89,288.65,295.58,286.78,294.12,297.91,300.88,295.30,293.66,299.06,300.00,290.36,295.91,285.85,287.05,286.34,288.84,292.31,295.34,293.87,293.01,292.91,297.46,296.63,302.35,301.44,,,,,,,,,,,,,,,,,315.09,314.22,317.28,317.45,319.03,325.04,327.58,331.89,331.04,331.76,329.42,326.86,324.00,331.61,327.99,324.85,322.59,320.87,322.71,323.34,325.66,329.58,,,,,,,,,,,,,312.91,319.64,322.19,322.88,318.82,320.88,319.73,322.61,320.93,326.43,320.00,328.37,318.10,324.24,322.76,324.75,L7
2016-08-22 22:29:37+00:00,,,261.95,267.07,284.96,306.99,334.06,326.83,319.55,310.12,305.39,294.05,291.19,290.26,292.78,308.21,312.34,320.45,330.49,334.14,328.25,327.05,319.18,314.14,315.59,313.85,305.99,308.86,305.29,302.19,300.55,301.75,296.32,296.48,298.77,306.35,300.88,304.28,304.81,303.50,306.66,304.40,305.74,304.42,315.76,316.90,309.58,320.24,319.43,326.23,324.70,324.07,319.75,323.32,327.35,326.04,327.37,316.13,308.97,297.58,302.97,310.61,318.66,319.01,324.60,323.05,314.48,314.46,315.53,312.67,309.97,312.13,324.16,328.86,324.69,315.36,313.61,309.42,311.66,307.00,310.00,313.53,308.73,306.09,307.71,307.47,303.21,302.85,306.51,309.34,302.33,302.09,296.71,295.96,299.43,300.22,304.12,304.37,306.94,308.86,312.02,310.47,312.28,307.71,303.88,301.91,298.92,296.42,297.10,302.52,,,,,,,,,,,,,,,,,,,,,,308.71,315.25,316.75,317.69,320.37,323.31,317.52,320.25,318.66,317.86,317.47,319.07,316.35,320.76,317.59,319.48,315.89,325.72,324.37,323.98,322.33,332.36,333.60,336.04,332.46,,,,,,,,,,,,,336.44,329.65,332.28,337.91,338.92,330.42,330.61,325.69,333.31,328.86,326.55,317.07,327.89,324.95,324.18,325.03,320.64,322.89,332.19,327.64,325.96,,,,,,,,L7
2016-09-08 22:21:24+00:00,337.82,,282.51,277.07,294.02,324.46,344.52,348.93,344.89,336.91,322.02,317.51,308.33,308.61,313.11,321.33,330.51,342.73,348.15,345.99,354.64,349.19,342.24,334.52,334.72,331.03,327.41,325.70,322.17,320.97,320.21,329.13,330.44,326.65,319.24,314.76,318.62,326.84,321.25,323.98,319.39,324.69,327.34,335.25,334.31,332.44,332.07,337.19,340.90,344.42,341.55,337.46,335.79,336.04,336.17,338.03,334.09,333.50,327.99,323.47,316.34,320.38,324.28,331.02,333.06,335.43,332.81,334.80,326.33,326.31,325.56,325.03,327.39,328.85,330.09,327.98,329.15,328.72,324.70,318.09,324.44,323.15,321.29,320.87,325.96,321.35,319.70,317.94,319.52,310.30,315.54,311.24,314.71,312.26,307.98,309.29,312.76,318.72,317.73,322.61,322.61,324.99,324.99,317.85,316.72,315.04,306.84,312.24,314.44,317.90,314.87,320.69,313.42,312.65,311.84,310.60,305.65,306.81,303.69,301.73,299.93,304.93,306.91,308.31,308.37,312.02,310.42,314.75,309.17,314.19,318.08,318.83,328.55,332.30,327.03,330.35,328.87,329.22,327.57,327.05,332.20,328.66,326.85,326.44,329.83,333.85,333.76,329.08,336.40,331.53,335.73,336.45,339.70,342.10,344.87,341.14,337.82,337.38,334.84,337.15,332.42,336.04,334.92,333.47,334.83,333.10,332.90,334.47,336.13,340.17,343.64,341.76,344.49,342.67,343.18,342.82,341.33,338.93,334.10,334.20,335.45,328.16,335.11,336.21,332.46,333.69,333.28,332.92,335.76,338.17,340.26,332.99,333.08,330.70,333.84,333.75,L8
2016-09-15 22:27:12+00:00,,,,254.75,277.59,312.90,343.83,337.44,340.42,337.22,325.80,318.23,306.05,303.49,304.28,316.39,331.25,341.78,342.61,339.05,345.06,343.09,334.49,328.65,319.12,318.49,321.66,321.88,317.39,321.52,326.56,324.42,321.12,323.99,325.26,318.19,319.88,310.44,313.08,317.46,317.53,313.96,317.61,325.35,329.13,326.71,332.64,322.02,320.06,325.76,337.21,342.96,342.54,345.90,338.06,340.86,335.90,332.13,326.98,320.57,316.62,313.65,323.42,324.51,332.72,335.50,329.93,326.86,324.77,314.44,319.32,314.86,318.55,321.70,319.79,306.78,306.36,301.55,297.98,286.67,296.86,,,,,305.65,307.52,290.96,,294.13,,307.64,306.13,303.00,305.42,315.04,316.33,315.46,317.95,321.61,318.08,319.12,316.85,316.01,311.93,310.27,308.44,306.16,312.51,311.46,310.77,312.25,308.76,305.23,303.74,302.69,299.33,293.55,297.00,295.88,296.94,298.39,307.39,311.37,309.06,303.71,307.90,308.94,306.23,313.57,316.10,317.44,319.93,327.15,325.20,323.08,326.17,328.43,327.20,331.37,333.46,334.53,332.50,332.53,330.94,333.62,329.83,323.10,322.58,318.78,327.07,330.45,332.64,335.89,337.27,339.25,333.96,336.14,335.54,335.39,328.27,327.81,325.95,329.58,327.14,324.03,327.26,325.21,328.67,334.94,329.00,323.76,325.98,319.40,323.94,318.64,306.22,311.17,301.86,309.24,297.46,306.22,299.15,304.58,298.54,308.26,303.43,306.75,298.57,,,,,,,,L8
2016-12-04 22:27:17+00:00,,340.84,279.62,283.38,314.42,332.89,344.00,343.64,337.56,328.95,321.17,310.90,306.60,,,,,,,,,,,,,,,,,319.28,317.26,318.50,321.29,324.34,319.39,324.04,322.04,326.24,323.99,326.56,331.78,333.01,331.15,340.95,339.11,338.74,337.48,340.03,346.16,346.72,342.81,345.11,348.46,345.28,349.01,342.79,341.11,338.12,334.39,326.41,323.79,331.78,,,,,,,,,,,,,,,,329.69,331.96,331.44,325.55,327.50,333.68,330.48,324.89,321.14,312.97,319.46,321.81,325.49,325.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.40,,,,,,,,,,,,,,,,,,,352.54,350.20,351.47,347.05,342.79,338.57,341.18,344.19,344.68,343.06,342.50,341.02,340.16,342.51,348.36,,,,,,,,L8
2017-01-30 22:20:50+00:00,335.77,311.56,282.16,297.94,304.85,312.97,336.49,330.96,322.55,317.12,312.09,300.41,294.23,300.34,305.06,312.87,323.07,331.25,340.70,345.18,336.27,329.40,326.07,328.61,326.89,322.53,320.77,322.56,319.76,315.05,318.63,316.35,312.22,315.61,314.86,320.80,316.79,313.94,318.87,316.20,321.77,321.04,328.19,325.16,331.54,332.68,330.86,341.10,337.54,340.40,335.58,337.83,333.70,332.06,335.96,332.42,328.51,324.67,320.20,317.31,326.32,327.08,332.84,334.89,336.54,335.49,328.14,324.04,324.42,322.05,318.04,320.76,332.18,332.83,328.01,,,,,,,,,,,,,,,,,309.32,307.02,301.03,302.13,304.20,311.13,310.88,312.03,315.49,312.41,308.39,312.28,308.77,296.27,,269.46,297.30,296.20,308.24,312.67,309.70,309.09,304.39,307.13,300.76,300.46,299.61,302.56,299.59,306.77,308.54,307.33,303.19,309.16,309.36,306.58,308.88,316.61,318.87,320.41,331.70,330.24,333.32,333.55,332.14,326.89,333.04,321.73,311.12,311.55,330.40,330.17,332.88,331.66,,,,,,,,,,,,,,,,,,,,,,,,,342.93,347.47,350.41,346.88,344.03,347.44,346.99,345.84,343.78,340.92,335.45,338.86,334.54,336.57,338.54,334.03,336.34,339.91,334.78,337.06,343.10,337.26,343.74,331.92,340.61,335.06,336.32,L8
2017-02-15 22:20:43+00:00,336.36,,288.69,302.90,315.93,322.41,345.85,335.82,333.93,327.34,318.23,306.63,298.83,306.96,307.07,319.59,326.41,336.97,346.58,352.83,343.06,336.14,332.55,333.56,329.98,328.26,322.41,326.36,325.11,319.04,322.89,322.65,320.69,323.30,320.46,325.46,323.39,319.33,324.36,324.75,328.85,330.38,336.26,333.20,341.69,339.86,340.45,345.87,342.54,343.41,342.60,341.75,338.15,336.83,337.90,335.26,331.56,326.63,326.28,320.83,326.89,324.87,331.98,334.71,338.60,336.09,331.38,329.30,331.01,328.13,324.45,325.89,333.47,336.22,332.50,329.96,324.56,323.71,321.85,322.53,322.21,323.97,323.25,323.64,323.36,323.46,314.98,317.39,313.10,320.83,317.92,316.04,313.87,307.24,309.42,308.86,312.93,319.77,322.35,323.95,321.20,322.35,318.24,316.13,310.34,310.86,310.16,312.14,315.47,319.67,319.54,318.82,317.22,312.14,312.31,309.53,310.39,307.55,305.16,303.84,308.23,313.36,310.69,308.68,312.87,314.09,314.13,315.58,321.19,321.75,320.91,323.79,331.38,333.78,335.25,333.33,330.07,335.29,332.87,334.17,330.79,329.82,331.50,329.09,328.71,327.32,327.70,334.89,331.75,335.94,335.49,341.00,340.66,347.49,343.55,346.77,340.48,340.99,340.20,341.39,337.88,336.08,338.10,335.86,338.68,339.88,340.47,342.35,343.28,342.06,342.98,340.96,345.49,346.81,344.79,341.11,343.62,340.03,340.63,333.85,339.63,337.22,339.82,333.83,336.75,335.82,335.13,336.85,338.03,339.75,334.99,342.17,333.66,338.88,336.48,338.26,L8
2017-02-22 22:26:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.13,349.46,352.75,344.86,346.19,352.98,347.24,349.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.17,354.83,346.96,351.81,350.34,357.30,354.84,358.71,353.01,356.84,348.50,355.95,,,,,,,,,,,,,,,,,L8
2017-04-04 22:20:20+00:00,338.66,319.52,295.57,292.92,312.32,335.90,351.13,349.01,339.04,321.01,319.85,323.64,314.88,315.56,316.43,322.49,335.04,356.62,359.00,357.59,355.57,353.46,343.93,339.06,332.84,329.65,334.43,331.53,328.24,326.73,321.66,294.42,285.56,283.02,284.30,,,,281.90,299.38,286.12,,,,,,,,,,345.37,342.12,348.12,343.74,345.90,346.31,348.01,330.39,330.00,326.45,327.07,333.30,334.72,333.96,334.70,334.06,333.15,333.90,331.72,328.86,332.06,337.56,335.70,335.09,331.38,329.02,332.93,335.93,335.98,336.11,334.09,329.09,329.12,328.14,323.06,320.92,318.32,322.25,321.63,324.91,319.13,318.58,312.11,315.13,311.99,313.11,312.46,316.07,318.81,323.26,325.85,329.57,330.88,325.68,322.57,318.86,320.36,319.58,326.59,326.87,323.80,328.48,327.60,325.13,322.07,316.70,316.24,309.38,312.77,309.18,308.78,308.85,317.30,316.08,317.41,314.64,321.78,324.25,319.64,323.61,329.35,328.16,333.30,341.26,338.17,338.25,331.65,327.21,330.62,333.72,331.77,338.06,338.32,340.81,336.97,339.67,336.68,339.13,339.40,340.34,344.42,346.64,347.02,349.59,345.28,345.44,348.51,349.70,345.76,341.97,339.40,342.65,336.10,339.64,341.22,342.17,342.57,341.81,341.61,346.73,343.79,343.59,349.70,349.41,348.16,349.43,344.71,343.60,338.78,343.33,340.31,344.95,341.04,341.79,343.71,344.19,344.33,343.49,350.62,346.71,351.53,340.14,344.48,341.75,343.46,339.21,L8
2017-04-20 22:20:11+00:00,340.38,313.51,293.56,292.20,304.16,324.95,345.26,332.58,330.97,325.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.86,333.64,337.12,335.90,336.02,339.89,343.40,342.50,333.36,328.00,322.59,323.30,325.74,325.03,325.51,330.12,327.97,329.89,332.57,323.68,323.57,323.85,324.79,334.17,329.30,328.12,325.77,320.47,324.10,325.95,323.14,322.23,318.80,318.26,319.48,321.60,310.18,309.45,304.12,307.44,308.14,309.02,307.80,305.68,306.34,306.18,303.54,303.04,303.30,310.92,314.00,317.91,315.60,321.24,319.18,302.75,303.34,300.11,303.68,306.97,320.27,318.50,312.33,315.29,320.69,314.41,314.16,312.11,306.02,300.84,301.20,300.40,301.35,304.75,311.54,312.40,312.64,308.11,308.07,314.70,316.01,314.46,319.80,325.30,331.83,335.69,329.70,329.50,332.78,333.66,331.48,333.64,332.11,333.89,331.84,334.03,331.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.68,338.96,342.66,346.71,344.12,340.63,345.98,339.06,347.14,340.76,342.64,340.45,L8
2017-05-21 22:29:28+00:00,331.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.40,321.25,324.92,325.99,308.16,309.28,320.74,317.60,313.70,312.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.99,328.80,335.81,327.76,324.69,325.97,325.94,326.41,334.07,335.17,332.96,332.46,332.32,323.81,315.18,311.55,311.27,308.57,314.52,309.24,299.84,295.90,292.84,292.45,295.70,293.05,292.69,297.90,301.52,,,,,,,,,,,,,,,,,,,,,,,,,,290.53,292.88,284.23,,293.54,,,,,301.42,309.84,,,,,320.81,324.67,295.69,304.21,299.67,292.99,298.78,312.00,306.99,315.22,305.21,315.36,304.18,,,,,,,,,,,,,,302.50,294.99,304.89,324.19,314.90,311.47,318.20,332.40,328.18,328.07,329.60,330.70,331.57,323.28,333.96,321.97,326.96,326.76,332.24,,,,,,,,,,,,335.09,L7
2017-06-23 22:20:32+00:00,322.29,325.78,293.73,297.22,305.95,307.84,320.90,328.12,326.50,319.85,317.77,305.28,300.31,296.44,306.79,310.82,322.05,335.45,343.04,345.23,340.68,330.22,323.02,321.55,320.74,321.17,315.59,313.27,312.35,313.50,312.39,309.67,312.71,311.55,313.41,316.10,314.28,313.04,316.74,320.96,322.37,324.17,327.99,329.12,329.96,333.17,331.59,332.42,335.13,333.59,340.00,340.92,341.88,339.90,337.62,333.90,333.47,323.26,324.67,314.44,311.97,316.74,323.92,335.43,332.59,323.90,319.04,315.77,314.04,312.14,311.12,313.57,318.73,320.64,316.44,320.60,317.68,318.32,313.54,314.72,308.83,316.67,317.35,319.25,315.22,312.71,308.46,305.19,306.65,310.49,313.29,312.96,303.18,305.88,307.67,307.07,307.38,313.15,321.69,314.28,311.91,310.76,314.59,316.02,313.06,305.25,303.27,302.77,309.29,311.87,316.00,312.46,311.35,310.03,306.01,301.91,298.02,299.30,300.01,297.19,298.81,301.33,301.06,302.92,303.96,306.36,304.19,307.89,309.17,309.61,316.23,317.02,325.42,329.01,329.61,328.41,327.78,323.17,319.40,321.09,322.60,320.24,322.48,323.86,320.92,321.49,324.66,324.72,327.98,326.04,331.45,327.60,331.80,334.32,329.45,328.49,325.55,327.89,327.85,329.08,328.54,327.42,326.39,326.68,328.26,325.53,332.92,333.61,333.20,334.19,336.17,335.59,339.02,338.06,336.98,337.69,336.17,330.98,326.50,322.03,325.63,322.06,328.27,325.63,327.57,324.53,324.44,324.10,326.83,327.35,327.39,327.08,322.55,325.74,325.01,322.77,L8
2017-07-08 22:29:37+00:00,,,,,,,,349.91,340.67,,,,,,,,,,,,,,320.44,311.20,309.37,306.89,304.21,301.05,306.67,307.75,297.91,302.89,315.39,309.92,307.53,318.23,310.87,309.71,314.42,314.11,311.70,305.91,321.14,319.48,308.27,322.13,324.76,319.20,324.06,332.24,315.19,328.91,328.77,315.03,314.69,331.80,308.19,301.24,314.28,303.48,295.84,314.06,319.01,325.75,329.02,321.79,313.02,315.57,308.41,302.69,307.27,312.70,308.46,313.87,309.98,309.48,311.42,306.57,309.62,305.88,303.82,306.52,308.67,311.83,311.56,301.76,293.26,297.60,309.08,304.06,299.60,298.76,290.45,290.85,294.87,294.77,302.37,306.49,319.89,333.56,329.26,317.37,317.57,318.50,314.13,301.22,297.39,307.69,309.15,,,,,,,,,,,,,,,,,,,,,,339.87,336.18,338.42,333.91,331.38,345.08,324.10,304.48,332.95,318.62,323.58,328.62,330.51,328.38,325.61,322.48,336.35,328.33,330.39,332.87,336.83,333.24,,,,,,,,,,,,,,,,,,325.24,332.63,,336.84,317.80,347.64,334.37,335.39,339.34,334.31,325.00,333.05,322.13,324.04,325.94,326.70,323.88,315.80,320.33,322.13,,,,,,,,L7
