dates,nzd0546-0000,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,satname
2016-05-02 22:29:20+00:00,318.88,306.15,287.75,283.34,297.55,305.17,331.93,329.48,321.74,302.44,299.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.94,306.42,302.94,310.96,313.50,315.81,322.58,,,,,,,,,,,,,,,,,321.68,333.74,335.58,332.94,336.32,336.93,329.28,338.97,330.74,328.44,322.38,322.94,318.20,318.87,321.58,322.20,325.95,325.04,326.38,325.67,329.25,,,,,,,,,,,,,,,,,,,,,,326.75,324.59,321.65,319.18,L7
2016-05-11 22:23:11+00:00,327.10,293.73,268.91,262.59,273.30,313.27,332.74,311.76,299.82,,,,,,,,,,,,,,,,,,,306.00,302.61,304.50,302.46,295.87,289.15,294.76,296.54,299.70,302.04,298.82,302.44,299.13,298.77,298.69,304.98,307.90,312.61,312.31,313.11,310.11,312.07,312.71,317.15,316.21,324.01,324.23,322.30,321.33,316.95,309.33,303.67,294.34,299.94,295.05,295.80,301.79,306.57,305.51,303.96,301.93,301.28,302.56,299.84,295.22,296.61,304.77,307.75,306.70,,,,,,,,,,,,,,,,,,,284.43,289.08,289.91,292.09,296.06,300.35,303.91,313.66,307.68,301.15,298.08,291.94,283.68,286.63,298.37,296.97,297.37,297.45,296.35,299.28,299.02,294.87,289.40,287.56,288.48,283.24,290.44,285.45,282.35,296.62,290.42,292.66,294.04,291.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.01,322.38,319.71,321.63,325.44,327.29,326.33,326.95,330.39,329.78,327.70,329.86,322.76,316.90,322.59,323.93,326.63,L7
2016-06-28 22:23:21+00:00,,,269.10,267.60,290.54,319.58,340.34,333.95,330.90,308.33,311.46,293.62,291.11,290.70,302.92,308.30,319.04,329.86,336.56,338.16,335.64,330.57,325.04,328.18,314.59,312.24,324.29,307.99,314.67,314.44,295.44,313.06,313.28,303.60,305.57,315.38,305.69,306.24,311.70,314.32,314.84,318.84,316.92,320.28,317.08,321.37,325.44,336.88,333.35,330.60,329.07,325.39,327.46,327.09,328.66,326.49,319.55,322.17,312.66,309.38,305.26,310.50,,,,,,,,,,,,,,,,,,306.58,307.28,307.54,308.60,309.43,313.23,306.95,305.00,300.39,302.59,306.60,303.36,302.71,302.96,297.19,290.99,286.48,290.28,306.23,307.58,312.41,312.50,302.69,312.71,303.15,295.02,300.27,289.11,294.00,300.36,305.76,308.84,306.19,305.15,306.86,309.79,307.22,301.32,297.02,297.03,294.43,294.42,,,,,,,,,,305.54,306.31,320.69,322.56,323.61,320.55,327.65,324.94,319.45,329.94,319.49,321.60,322.30,321.55,328.18,326.19,322.38,320.25,339.67,323.78,332.14,338.50,337.27,341.90,334.65,334.60,333.65,334.93,327.05,324.80,327.42,,,,,,,324.71,328.25,328.42,326.09,334.29,336.02,334.77,335.55,334.49,,,327.58,321.61,319.70,326.82,323.90,320.87,328.23,330.83,326.27,324.78,332.08,331.56,325.35,,,,,,L7
2016-07-06 22:20:41+00:00,341.01,304.58,274.28,285.51,313.22,343.97,356.50,349.97,342.92,334.04,323.37,315.09,305.72,306.97,314.23,319.82,330.87,339.82,350.13,355.13,357.41,343.51,336.63,337.01,337.30,335.12,332.12,321.94,323.80,326.39,328.54,325.09,322.88,319.73,322.10,326.32,333.02,326.69,327.87,322.40,319.87,317.61,322.97,323.67,328.54,330.19,335.50,334.67,332.40,335.93,330.21,339.98,340.58,342.02,345.52,344.06,338.82,333.30,,,,,,,,,,,,,,,,,,,,,,329.42,332.57,332.45,334.08,334.40,320.86,318.40,313.09,318.24,315.87,314.40,314.10,309.74,306.82,305.75,307.31,305.10,310.11,313.74,319.28,326.21,325.63,324.55,319.65,317.99,313.71,311.07,302.55,300.89,310.47,319.19,317.20,321.79,316.87,314.13,316.96,314.61,309.73,311.72,296.13,299.77,302.10,304.13,306.82,312.80,312.50,311.62,311.66,311.09,314.79,317.47,310.53,324.38,,335.96,337.03,336.92,332.87,335.55,334.31,331.17,332.65,332.91,332.30,325.86,333.14,332.97,339.46,341.81,334.48,340.57,338.92,342.51,347.89,351.62,351.65,345.37,347.13,335.83,337.23,338.86,344.45,342.64,344.42,342.01,343.52,345.14,347.90,342.35,342.46,337.76,340.91,345.26,349.76,346.24,349.13,346.85,348.18,347.64,340.96,338.30,338.57,338.19,341.32,337.28,335.00,336.34,341.59,343.59,340.57,343.15,343.84,341.24,341.22,339.31,337.73,338.88,L8
2016-07-21 22:29:33+00:00,331.06,,,,,,,,,,,,,295.62,301.83,309.63,320.00,329.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.99,290.84,293.57,291.66,296.38,306.06,312.86,309.20,318.73,314.05,302.79,303.57,301.81,293.99,301.37,288.53,299.39,305.15,307.08,303.52,299.99,304.18,305.95,296.72,301.74,293.79,285.10,284.29,289.90,292.93,297.45,298.49,297.63,297.53,301.52,299.38,303.66,303.31,,,,,,,,,,,,,,,,,323.88,323.97,321.90,323.02,323.68,329.00,333.56,337.01,337.82,337.73,333.45,326.86,328.07,335.88,335.11,331.97,330.51,329.69,329.84,329.77,329.96,331.59,,,,,,,,,,,,,316.58,325.52,326.06,326.45,321.21,326.00,325.70,332.48,327.95,329.95,329.70,328.71,329.18,326.54,328.73,330.11,L7
2016-08-22 22:29:37+00:00,,,267.40,272.52,291.66,315.70,340.59,334.61,327.33,316.65,309.21,302.76,295.01,293.00,298.38,313.81,320.12,329.16,335.24,337.25,341.12,338.51,326.68,322.63,325.98,324.74,318.33,313.61,311.58,309.12,306.84,307.35,306.57,303.83,307.48,310.55,309.79,309.04,309.90,304.58,305.58,303.15,303.41,305.91,317.01,316.90,315.15,315.44,317.42,322.55,321.87,324.54,326.75,331.38,332.34,331.85,335.54,319.47,314.39,303.02,302.25,304.60,315.74,317.28,327.66,326.10,318.17,319.22,318.62,316.75,314.87,318.59,326.70,328.56,325.67,316.25,320.14,321.20,323.80,317.66,322.92,321.21,318.21,315.05,311.05,313.28,306.32,306.59,313.93,310.88,303.87,303.63,298.16,301.40,304.33,303.26,306.57,309.90,312.42,316.40,317.46,317.40,317.07,311.91,308.96,307.43,304.90,298.23,302.54,309.99,,,,,,,,,,,,,,,,,,,,,,309.53,317.24,318.50,318.09,323.73,325.49,319.30,321.66,320.41,319.61,321.02,323.27,316.35,322.77,323.03,328.55,325.94,330.48,330.12,328.78,326.41,338.53,338.88,343.04,338.62,,,,,,,,,,,,,337.28,334.06,332.67,338.72,340.55,331.98,333.96,330.92,337.69,336.63,329.03,326.72,331.68,331.02,328.17,328.71,323.11,328.17,338.35,337.82,333.20,,,,,,,,L7
2016-09-08 22:21:24+00:00,337.08,,281.90,276.46,293.27,323.49,343.79,348.06,344.02,336.18,321.59,316.54,307.90,308.30,312.48,320.70,329.64,341.76,347.62,345.64,353.20,347.91,341.40,333.57,333.56,329.81,326.02,325.17,321.46,320.19,319.50,328.50,329.29,325.82,318.26,314.29,317.62,326.31,320.68,323.86,319.51,324.83,327.60,335.08,334.17,332.44,331.44,337.73,341.12,344.83,341.86,337.41,335.01,335.14,335.60,337.37,333.17,333.13,327.38,322.86,316.43,321.05,324.61,331.21,332.71,335.09,332.40,334.27,325.98,325.86,325.01,324.31,327.10,328.88,329.98,327.88,328.42,327.40,323.34,316.89,322.99,322.29,320.23,319.87,325.59,320.69,319.35,317.52,318.69,310.12,315.36,311.06,314.55,311.65,307.43,308.95,312.49,318.10,317.12,321.77,322.00,324.21,324.45,317.38,316.15,314.42,306.17,312.04,313.83,317.06,314.15,319.74,312.69,312.06,311.15,309.87,304.98,305.89,303.91,301.97,299.81,304.86,306.66,307.78,307.84,311.49,309.95,314.44,309.01,313.97,318.49,318.74,328.32,332.11,326.99,329.98,328.62,329.02,327.41,326.86,332.00,328.26,326.38,326.44,329.61,333.24,332.74,327.95,335.87,330.89,335.19,336.00,339.01,341.51,344.09,340.45,337.35,337.38,334.37,336.66,331.59,335.21,334.00,332.45,334.01,332.36,332.40,334.23,336.04,339.67,343.60,341.67,344.31,342.50,342.81,342.23,340.84,338.05,333.82,333.12,335.02,327.48,334.67,335.80,332.18,333.10,332.59,331.78,334.95,337.76,339.14,332.95,331.80,330.44,333.15,333.13,L8
2016-09-15 22:27:12+00:00,,,,253.25,275.74,310.50,342.03,335.30,338.28,335.42,324.75,315.83,305.00,302.73,302.74,314.85,329.11,339.38,341.30,338.19,341.51,339.93,332.42,326.31,316.26,315.49,318.26,320.57,315.66,319.61,324.83,322.88,318.30,321.96,322.86,317.03,317.42,309.13,311.67,317.17,317.82,314.31,318.25,324.94,328.78,326.71,331.11,323.34,320.61,326.78,337.99,342.83,340.61,343.68,336.68,339.26,333.65,331.21,325.49,319.07,316.81,315.31,324.23,324.99,331.88,334.66,328.91,325.55,323.91,313.32,317.97,313.08,317.85,321.78,319.52,306.53,304.56,298.30,294.63,283.73,293.30,,,,,304.05,306.66,289.93,,293.71,,307.22,305.73,301.50,304.07,314.20,315.66,313.94,316.44,319.54,316.58,317.21,315.53,314.85,310.53,308.75,306.79,305.67,311.01,309.40,309.01,309.91,306.96,303.78,302.05,300.88,297.67,291.29,297.55,296.47,296.64,298.21,306.79,310.06,307.75,302.40,306.75,308.17,305.85,313.04,317.12,317.21,319.39,326.67,325.10,322.15,325.56,327.93,326.81,330.88,332.98,333.56,331.34,332.53,330.39,332.12,327.33,320.33,321.27,317.20,325.75,329.32,330.94,334.44,335.34,337.55,332.81,336.14,334.38,334.18,326.25,325.79,323.70,327.07,325.12,322.20,326.04,324.64,328.44,333.73,328.90,323.54,325.53,318.97,323.02,317.20,305.02,309.03,301.18,306.58,296.42,304.55,298.05,303.56,297.86,306.81,301.73,303.95,296.58,,,,,,,,L8
2016-12-04 22:27:17+00:00,,342.87,283.01,286.77,318.60,338.32,348.07,348.49,342.41,333.02,323.55,316.33,308.98,,,,,,,,,,,,,,,,,323.59,321.17,321.99,327.67,328.92,324.81,326.65,327.58,329.20,327.15,327.23,331.11,332.22,329.69,341.87,339.90,338.74,340.94,337.04,344.91,344.43,341.05,345.40,352.81,350.29,352.12,346.40,346.19,340.20,337.76,329.80,323.35,328.03,,,,,,,,,,,,,,,,337.02,339.52,338.07,333.59,332.27,339.57,336.05,326.97,324.75,314.90,321.78,326.43,326.44,326.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.23,,,,,,,,,,,,,,,,,,,354.63,353.45,354.19,351.88,344.33,344.58,343.53,347.96,347.17,345.35,344.03,344.30,343.99,348.84,352.86,,,,,,,,L8
2017-01-30 22:20:50+00:00,343.23,315.29,288.38,304.16,312.51,322.93,343.96,339.85,331.44,324.59,316.45,310.37,298.59,303.47,311.46,319.27,331.96,341.21,346.13,348.74,350.98,342.50,334.64,338.30,338.77,334.98,334.87,327.99,326.94,322.97,325.81,322.75,323.93,324.01,324.82,325.60,326.97,319.38,324.69,317.43,320.54,319.60,325.52,326.85,332.98,332.68,337.22,335.61,335.24,336.19,332.35,338.36,341.70,341.27,341.66,339.05,337.84,328.49,326.39,323.54,325.50,320.20,329.51,332.91,340.03,338.97,332.36,329.48,327.95,326.72,323.64,328.14,335.08,332.49,329.13,,,,,,,,,,,,,,,,,311.07,308.68,307.26,307.73,307.68,313.93,317.19,318.29,324.10,318.64,316.31,317.76,313.57,302.07,274.27,276.29,299.36,302.43,316.77,319.99,319.39,316.56,310.42,314.14,308.25,307.34,308.97,300.26,297.17,308.01,309.28,309.82,308.63,314.60,314.80,311.37,312.11,318.17,321.08,316.19,332.63,332.51,335.32,334.00,335.99,329.39,335.08,323.34,313.12,313.55,334.45,334.97,332.88,333.96,,,,,,,,,,,,,,,,,,,,,,,,,347.97,347.91,351.34,348.75,345.80,351.26,352.96,350.84,352.66,343.75,346.48,343.18,341.47,341.13,342.75,336.85,342.37,346.95,346.41,345.33,347.24,348.70,344.15,344.99,343.31,342.10,342.63,L8
2017-02-15 22:20:43+00:00,340.96,,292.52,306.73,320.64,328.54,350.45,341.29,339.40,331.94,320.92,312.76,301.52,308.89,311.01,323.53,331.88,343.10,349.93,355.02,352.12,344.21,337.84,339.54,337.30,335.93,331.10,329.71,329.54,323.92,327.32,326.59,327.90,328.48,326.59,328.42,329.67,322.69,327.95,325.51,328.09,329.50,334.62,334.25,342.57,339.86,344.38,342.49,341.12,340.81,340.60,342.08,343.08,342.51,341.42,339.35,337.31,328.99,330.09,324.66,326.38,320.63,329.93,333.49,340.75,338.24,333.98,332.65,333.19,331.01,327.90,330.44,335.26,336.01,333.19,330.59,329.16,332.00,330.40,330.04,331.31,329.38,329.93,329.95,325.71,327.55,317.17,320.02,318.33,321.91,319.00,317.12,314.89,311.07,312.87,311.01,314.65,323.66,326.21,329.26,325.03,327.23,321.61,319.09,313.92,314.74,314.37,313.41,319.30,324.93,324.05,324.80,321.82,315.86,316.63,314.15,314.63,313.32,303.74,302.34,309.00,313.81,312.22,312.04,316.23,317.45,317.08,317.57,322.14,323.12,318.31,324.37,332.78,335.01,335.52,335.70,331.61,336.55,333.86,335.40,332.02,332.32,334.46,329.09,330.13,331.15,334.09,341.97,335.11,339.99,338.87,343.88,345.01,351.21,348.48,351.11,343.41,340.99,343.16,344.50,343.06,341.26,343.85,342.27,343.85,344.55,343.59,343.81,343.87,345.16,343.25,341.53,346.64,347.91,347.15,344.79,346.70,345.50,342.37,340.65,342.29,341.49,342.63,336.43,338.49,339.54,339.47,344.02,343.13,342.31,342.04,342.42,341.71,340.55,340.82,342.15,L8
2017-02-22 22:26:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.34,351.68,354.46,344.58,341.97,348.13,344.23,345.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.66,352.18,346.73,351.32,349.36,356.36,352.82,355.56,350.38,352.16,347.01,350.14,,,,,,,,,,,,,,,,,L8
2017-04-04 22:20:20+00:00,333.60,316.99,291.35,288.70,307.12,329.14,346.06,342.98,333.01,315.94,316.89,316.88,311.92,313.43,312.09,318.15,329.01,349.86,355.31,355.17,345.59,344.57,338.11,332.48,324.78,321.20,324.86,327.84,323.36,321.35,316.78,290.08,277.61,277.32,277.54,,,,277.95,298.55,286.95,,,,,,,,,,347.56,341.76,342.69,337.49,342.03,341.81,341.68,327.80,325.80,322.22,327.63,337.97,336.98,335.30,332.33,331.70,330.29,330.21,329.32,325.69,328.26,332.55,333.73,335.32,330.62,328.33,327.86,326.79,326.56,327.84,324.07,323.13,321.77,321.20,320.47,316.42,315.90,319.36,315.87,323.72,317.94,317.39,310.98,310.90,308.19,310.75,310.56,311.79,314.56,317.42,321.62,324.19,327.16,322.42,318.63,314.58,315.72,318.18,322.36,321.08,318.83,321.90,322.53,321.04,317.31,311.62,311.57,303.02,314.33,310.83,307.94,308.35,315.61,312.39,313.72,310.95,318.53,322.06,318.58,322.11,332.21,327.53,331.76,339.90,337.86,335.64,329.96,325.83,329.53,332.36,330.41,335.31,335.06,340.81,335.41,335.44,329.64,331.34,335.71,335.89,340.69,343.47,342.24,345.50,339.85,340.66,345.29,349.70,342.50,338.55,333.70,336.95,329.77,332.58,335.52,337.03,339.13,340.20,340.96,343.31,343.49,342.96,348.43,348.21,345.57,345.38,341.32,337.58,336.86,335.84,337.38,340.25,337.95,338.93,341.79,340.10,339.55,335.60,345.01,343.90,343.76,339.86,335.61,339.92,338.68,334.93,L8
2017-04-20 22:20:11+00:00,336.18,311.41,290.06,288.70,299.85,319.35,341.06,327.58,325.97,320.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.15,336.01,338.94,335.60,331.52,334.71,340.20,338.77,328.11,325.85,319.11,319.80,326.20,328.90,327.38,331.23,326.01,327.93,330.20,320.62,321.59,321.22,321.64,330.02,327.67,328.31,325.14,319.90,319.90,318.38,315.33,315.37,310.50,313.32,313.39,315.85,308.03,305.72,302.12,305.04,303.37,308.03,306.81,304.69,305.41,302.68,300.39,301.08,301.72,307.37,310.48,313.07,312.10,316.79,316.10,300.05,300.08,296.56,299.84,305.81,316.77,313.70,308.21,309.84,316.49,311.02,310.21,307.89,302.15,295.57,302.49,301.76,300.65,304.34,310.14,309.34,309.58,305.05,305.38,312.88,315.14,313.22,322.17,324.77,330.55,334.56,329.44,327.34,331.38,332.52,330.58,332.51,330.99,331.61,329.14,334.03,330.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.09,335.57,338.70,340.17,339.47,338.30,339.54,338.83,339.79,339.24,338.68,336.90,L8
2017-05-21 22:29:28+00:00,324.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.75,312.18,320.55,316.71,303.21,303.98,319.62,318.72,315.01,314.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.89,322.08,333.17,328.07,323.67,325.04,319.14,314.15,321.43,324.07,319.51,324.47,322.46,314.50,311.70,305.51,308.03,304.68,306.79,307.64,298.24,294.30,291.33,286.78,290.60,289.88,290.14,292.15,295.82,,,,,,,,,,,,,,,,,,,,,,,,,,285.58,287.93,279.87,,292.12,,,,,299.60,309.43,,,,,318.99,322.85,292.00,299.84,299.67,290.90,293.11,302.56,296.53,310.27,299.23,310.36,299.93,,,,,,,,,,,,,,295.60,,302.74,323.32,310.31,311.07,317.36,330.70,326.56,324.59,324.16,326.14,323.48,320.70,323.91,318.03,320.65,322.61,328.41,,,,,,,,,,,,329.34,L7
2017-06-23 22:20:32+00:00,324.29,326.78,295.40,298.89,308.00,310.51,322.90,330.50,328.88,321.85,318.93,307.95,301.47,297.27,308.50,312.53,324.43,338.12,344.49,346.19,344.62,333.73,325.31,324.14,323.92,324.50,319.37,314.72,314.27,315.62,314.31,311.38,315.85,313.80,316.08,317.39,317.00,314.50,318.30,321.29,322.04,323.79,327.28,329.57,330.34,333.17,333.29,330.95,334.51,332.46,339.13,341.06,344.03,342.37,339.15,335.68,335.97,324.28,326.33,316.11,311.75,314.90,323.03,334.90,333.53,324.83,320.17,317.23,314.98,313.39,312.62,315.55,319.51,320.55,316.74,320.87,319.68,321.93,317.26,317.98,312.78,319.02,320.26,322.00,316.24,314.49,309.42,306.33,308.92,310.96,313.76,313.43,303.62,307.55,309.17,308.00,308.13,314.84,323.37,316.59,313.58,312.88,316.06,317.31,314.61,306.94,305.10,303.32,310.96,314.15,317.96,315.05,313.35,311.65,307.89,303.91,299.86,301.80,299.39,296.54,299.14,301.53,301.73,304.38,305.42,307.82,305.48,308.76,309.59,310.20,315.10,317.27,326.03,329.55,329.73,329.44,328.45,323.71,319.83,321.63,323.14,321.33,323.77,323.86,321.54,323.16,327.44,327.80,329.44,327.80,332.92,328.85,333.69,335.94,331.60,330.38,326.82,327.89,329.14,330.43,330.79,329.67,328.89,329.47,330.51,327.56,334.28,334.25,333.46,335.54,336.29,335.84,339.52,338.53,338.00,339.29,337.51,333.36,327.26,324.98,326.79,323.92,329.49,326.76,328.33,326.15,326.33,327.22,329.05,328.46,330.45,327.19,326.05,326.46,326.90,324.46,L8
2017-07-08 22:29:37+00:00,,,,,,,,351.90,342.66,,,,,,,,,,,,,,322.36,313.37,312.02,309.67,307.36,302.27,308.28,309.52,299.52,304.32,318.01,311.80,309.75,319.30,313.15,310.93,315.72,314.39,311.42,305.59,320.54,319.86,308.59,322.13,326.19,317.97,323.54,331.30,314.47,329.03,330.55,317.08,315.96,333.28,310.27,302.09,315.66,304.87,295.65,312.52,318.26,325.31,329.80,322.57,313.96,316.78,309.20,303.73,308.52,314.35,309.11,313.79,310.23,309.71,313.09,309.58,312.72,308.60,307.12,308.48,311.09,314.12,312.41,303.24,294.05,298.55,310.98,304.45,299.99,299.15,290.82,292.24,296.12,295.55,302.99,307.90,321.29,335.49,330.65,319.14,318.79,319.57,315.43,302.63,298.92,308.15,310.54,,,,,,,,,,,,,,,,,,,,,,338.93,336.38,338.93,334.36,331.49,345.94,324.66,304.94,333.31,319.06,324.02,329.53,331.58,328.38,326.13,323.87,338.67,330.90,331.61,334.34,338.06,334.29,,,,,,,,,,,,,,,,,,326.36,332.73,,337.26,318.20,348.50,335.70,336.50,341.32,334.94,327.47,334.01,323.67,325.06,326.88,327.33,325.23,317.37,322.93,323.98,,,,,,,,L7
2017-07-17 22:23:27+00:00,334.96,331.85,303.74,294.52,302.33,323.63,,,,,,,,,,,,341.72,,351.85,352.12,328.15,325.86,318.09,320.98,316.00,318.12,321.24,317.09,322.29,316.51,319.86,325.96,323.69,323.59,320.60,318.38,315.42,321.67,330.13,328.95,331.41,335.82,342.41,337.97,336.78,335.88,342.16,345.22,338.44,345.97,343.71,340.93,339.68,,,,,,,,,,,363.81,329.32,302.98,321.86,322.75,324.71,323.56,325.98,326.21,326.25,326.04,328.39,330.56,329.11,328.36,329.48,319.24,322.16,,,,,,,,,,,,,,,,,324.97,313.63,304.00,312.81,324.63,321.93,316.82,318.28,321.58,334.76,325.98,328.64,317.34,319.28,319.94,318.57,312.07,299.31,303.80,298.29,308.81,,,,,310.69,295.71,316.88,315.20,301.38,310.78,318.69,332.57,324.24,,337.13,334.95,,332.71,324.25,326.75,332.51,,,,,,,,,331.80,330.46,334.01,347.01,331.91,342.34,347.76,344.19,338.78,342.82,338.24,331.09,329.76,336.12,329.93,328.91,338.53,331.79,334.05,334.21,336.40,340.98,333.57,339.43,347.09,342.61,,,,,,,330.42,338.54,335.09,333.22,345.10,344.47,330.95,335.31,340.37,339.70,335.46,334.54,335.12,340.40,336.21,336.59,L7
2017-08-02 22:23:25+00:00,,309.14,283.17,284.72,277.21,289.40,323.77,325.21,313.81,300.81,303.53,294.96,286.73,291.34,289.01,310.06,307.93,330.05,341.80,334.18,330.35,322.35,306.40,312.80,298.68,298.41,300.42,297.68,300.39,297.66,304.78,297.67,301.04,307.51,302.58,307.44,298.11,298.41,294.68,299.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.25,302.15,296.48,302.03,309.50,299.06,311.66,310.53,305.49,296.36,294.21,297.77,299.36,299.65,298.65,300.68,295.52,298.58,296.68,302.88,303.07,302.83,310.37,304.94,300.16,301.32,305.63,297.16,296.54,296.64,295.19,305.94,299.86,303.75,305.92,305.55,307.72,301.80,301.66,297.23,292.81,297.62,293.44,294.44,295.71,297.13,300.84,,,,,,,,,,316.06,319.51,313.63,312.47,309.11,310.98,320.64,320.11,322.53,316.00,320.35,323.37,329.20,320.55,320.32,324.46,323.10,323.22,330.67,329.61,330.25,328.17,327.48,325.48,328.70,326.21,322.87,324.05,319.80,320.32,,,,,,,324.55,329.67,328.45,337.14,329.12,326.57,329.70,328.64,328.58,324.96,323.47,320.66,321.24,320.71,327.02,322.99,326.20,326.72,325.68,326.72,326.45,323.29,323.07,319.15,,,,L7
