dates,nzd0468-0000,nzd0468-0001,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0006,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,satname
2012-04-23 22:08:28+00:00,327.96,,,,,,,,,,,,,,344.18,342.63,341.86,339.54,339.22,340.69,345.37,340.01,341.02,340.94,342.66,342.24,343.15,344.28,338.10,343.78,341.45,341.52,342.87,341.76,348.11,344.60,344.98,343.83,342.15,341.32,334.22,339.03,339.52,338.55,342.66,341.25,352.58,349.74,356.81,346.78,341.87,335.48,334.19,334.46,332.05,337.01,334.99,337.95,339.92,341.45,345.98,345.41,344.39,344.59,341.59,339.40,339.11,343.15,341.74,338.46,344.01,344.95,342.04,345.46,345.95,344.72,347.91,346.73,346.65,341.99,342.06,340.90,333.79,336.85,328.49,334.85,332.63,333.79,332.91,331.34,328.55,330.43,330.05,327.79,328.28,326.04,323.07,325.95,323.68,322.46,320.05,321.81,322.81,320.28,324.22,326.97,326.68,324.76,326.76,323.40,326.45,326.35,326.59,325.00,325.75,329.85,328.79,328.79,330.83,331.39,329.40,326.68,326.17,324.63,329.12,322.95,322.97,322.51,325.23,326.79,321.64,322.88,327.16,L7
2012-09-30 22:09:48+00:00,325.08,356.64,347.52,337.59,333.71,336.41,332.82,334.97,336.22,335.89,337.23,338.21,340.88,345.78,341.23,342.21,336.76,333.85,332.13,329.47,327.93,329.01,332.70,332.93,331.74,335.08,334.67,334.48,334.64,336.12,337.38,336.43,336.84,336.12,338.22,335.86,337.79,334.96,338.69,335.10,335.60,336.76,334.70,344.59,348.32,344.20,343.98,346.68,346.32,344.75,337.07,336.29,330.98,325.76,323.72,330.57,336.84,337.80,342.39,344.37,340.88,340.00,340.12,334.93,336.00,333.76,332.44,338.69,336.37,337.26,340.51,341.07,341.49,339.84,340.02,341.25,342.09,340.70,338.71,340.28,345.39,331.22,332.94,329.18,335.80,336.04,336.55,334.91,339.31,338.61,339.73,330.93,331.64,328.81,329.11,330.32,328.28,329.33,330.21,334.90,328.68,327.02,323.16,323.46,322.89,326.77,321.77,323.19,325.18,324.98,319.05,324.58,325.71,324.23,325.91,323.66,322.37,324.10,326.09,320.28,323.02,320.70,323.66,322.03,321.82,325.37,322.65,317.34,323.24,320.53,322.40,321.44,323.13,L7
2013-04-10 22:10:14+00:00,332.18,,,340.56,336.92,336.00,332.14,334.42,335.82,335.85,333.84,338.45,336.83,344.06,335.67,333.99,330.69,331.94,327.04,329.44,329.71,335.95,334.39,336.25,335.79,339.56,337.34,345.95,339.28,342.07,337.61,340.17,337.86,344.50,342.29,343.79,349.69,345.94,342.41,341.74,338.42,342.40,335.98,338.56,340.37,341.87,347.48,353.03,359.36,352.90,352.60,342.79,345.88,336.30,341.85,340.10,336.63,339.80,332.88,340.35,338.68,339.68,336.27,341.28,340.76,339.81,340.83,337.84,342.35,344.89,342.59,343.57,335.71,341.83,341.59,339.61,340.13,345.04,339.73,344.21,342.04,342.58,334.88,332.86,331.39,333.28,331.14,333.03,332.65,332.42,330.18,334.13,331.16,329.94,330.35,326.23,327.23,324.23,321.49,321.39,317.59,320.63,315.32,321.75,322.28,324.13,324.62,326.67,325.70,325.31,323.54,330.98,329.65,323.29,325.86,324.03,324.46,326.60,325.52,326.28,323.87,324.64,320.95,320.54,324.70,320.77,319.93,321.86,322.79,316.88,315.70,319.07,328.48,L7
2013-06-05 22:16:15+00:00,,338.85,340.74,345.22,341.83,337.14,333.16,338.19,337.05,336.40,340.25,340.10,339.79,341.35,343.14,339.51,339.48,336.27,338.73,,,,,,,,,,,,,,,,,,,,,,,,,,352.45,,,,,,,,,,,,360.20,,342.64,366.39,,,,,,,,360.49,,,,,,,,,,,,,,,,332.31,,,,,,,,,,,,327.54,,,,,,,,,,,,,,,,,,,,,,,,,,,321.97,,,,,,312.48,313.58,,,,L8
2013-07-07 22:16:11+00:00,329.76,,,,,,,,,,,346.92,347.18,347.36,346.78,344.16,341.71,338.02,338.04,334.21,339.60,342.98,341.55,343.20,343.19,345.95,345.65,343.99,342.36,346.24,345.47,346.39,345.99,346.42,348.17,347.51,347.84,346.91,346.87,345.48,342.57,342.80,344.35,345.66,351.40,350.82,352.76,353.60,357.29,353.02,346.91,342.57,341.33,336.24,339.98,338.70,340.42,342.33,346.16,348.44,348.86,345.77,345.69,342.46,342.38,336.95,342.06,340.27,341.31,342.58,344.40,347.16,344.84,345.66,348.60,345.98,347.34,347.14,346.43,344.51,343.52,341.80,340.73,339.10,337.11,339.76,340.86,341.96,340.00,341.82,345.58,338.12,339.80,334.07,333.34,330.89,329.41,331.16,330.63,328.45,329.08,324.64,323.74,321.45,322.93,319.44,326.15,322.00,330.65,328.63,329.84,328.15,327.50,326.25,325.46,322.63,322.85,328.23,331.23,333.34,330.67,327.56,330.26,330.41,329.58,326.69,325.28,328.09,328.45,325.90,322.97,323.45,328.91,L8
2013-07-23 22:16:10+00:00,331.39,346.33,347.26,349.95,339.84,340.03,337.84,331.75,337.22,338.32,339.31,344.14,343.94,344.45,340.52,342.03,343.94,338.82,336.16,334.78,331.56,338.29,342.06,343.13,340.53,344.20,345.56,336.84,340.08,344.42,346.28,341.51,344.79,343.26,347.52,346.27,347.02,341.14,344.60,343.12,338.25,342.56,339.49,343.27,346.94,348.96,349.40,351.07,354.02,345.98,343.43,341.14,336.54,338.84,332.67,336.59,337.49,335.51,342.54,348.05,347.57,345.00,346.82,341.94,343.25,342.25,336.76,335.99,340.74,342.03,341.74,345.27,344.53,347.32,344.75,342.86,343.85,346.88,346.41,344.40,343.31,341.27,336.38,337.17,335.62,334.84,337.64,339.47,340.78,340.52,339.30,334.48,336.94,334.06,330.86,331.72,331.81,329.18,327.82,324.48,328.13,323.68,327.30,319.72,320.52,323.73,325.30,324.98,326.51,328.90,328.95,327.74,328.69,327.77,329.05,329.16,328.95,328.92,326.32,327.02,329.50,328.80,327.98,325.89,323.68,326.69,321.97,322.93,322.22,324.53,322.56,321.56,326.22,L8
2013-09-25 22:16:04+00:00,313.94,,,,,,,,,330.43,327.32,325.76,326.13,332.73,333.01,322.37,328.78,329.21,324.47,325.00,327.51,330.34,329.76,325.10,330.33,328.91,324.46,332.36,330.36,323.98,332.95,338.22,335.08,329.57,327.27,328.24,323.44,320.79,331.62,329.46,325.40,324.75,325.14,330.12,336.44,339.91,340.92,340.67,347.00,339.68,327.98,331.77,323.31,326.08,324.05,320.96,324.81,328.92,334.04,338.48,,,,,,,,,,,,,,,,,323.92,322.86,321.03,320.95,325.43,326.53,318.78,326.79,318.31,327.28,327.63,320.50,321.09,319.76,320.79,321.64,321.76,316.09,322.58,320.27,313.99,308.64,315.30,317.97,318.98,321.25,313.22,314.42,308.60,310.42,311.33,315.94,318.83,323.18,319.04,309.34,308.88,309.95,317.11,312.96,316.26,319.32,317.53,315.59,318.75,318.03,315.38,313.12,306.40,308.73,310.15,315.28,314.58,306.60,309.21,303.90,311.16,L8
2013-10-11 22:16:05+00:00,324.02,337.91,340.17,344.63,345.19,335.57,332.50,334.25,334.91,337.65,334.41,339.10,339.43,336.02,334.08,338.23,332.41,333.39,330.73,331.12,334.58,330.28,332.47,333.55,340.44,333.83,335.40,340.61,338.89,337.88,335.99,336.87,339.90,338.34,340.67,342.61,329.67,343.00,342.82,340.46,337.41,339.54,338.45,338.26,339.71,343.18,340.79,349.34,347.07,338.76,343.37,344.78,333.45,331.05,335.48,337.65,334.08,339.89,339.28,340.52,344.30,336.84,336.40,332.97,330.10,336.26,325.75,333.00,338.75,337.62,335.38,338.39,339.69,338.61,340.93,344.36,339.98,339.91,340.42,341.78,336.16,336.50,338.49,326.24,334.14,337.85,331.18,334.58,337.09,331.98,334.87,332.89,329.12,333.22,332.91,329.43,328.56,325.75,327.30,326.37,321.57,319.85,325.11,323.88,322.54,325.15,322.79,320.45,322.66,324.79,328.75,324.61,327.00,327.07,325.03,325.23,327.72,323.79,324.86,324.01,322.96,325.16,328.08,326.66,324.08,318.33,322.32,323.14,323.69,319.61,321.36,323.02,321.19,L8
2013-10-27 22:15:55+00:00,328.09,345.36,347.32,347.42,346.36,340.22,336.42,338.04,338.12,337.31,338.43,338.01,339.03,338.13,342.27,340.86,338.35,338.52,331.59,333.48,334.33,334.70,341.33,340.30,340.59,344.75,343.06,342.52,341.88,341.62,340.90,340.63,343.15,346.84,343.93,348.96,347.51,346.29,348.55,344.09,342.43,340.34,341.24,343.65,341.68,352.06,351.34,352.45,357.11,350.58,347.54,343.80,338.37,335.55,334.10,336.94,336.55,338.55,340.77,339.70,341.59,341.36,335.52,340.09,337.45,335.08,336.95,335.30,341.26,336.64,341.09,345.52,338.44,349.56,345.91,346.65,347.96,344.30,346.29,345.40,340.60,339.99,335.85,337.93,335.06,332.79,335.55,333.38,335.90,336.02,331.71,336.68,335.20,334.06,331.75,330.86,331.33,327.64,326.48,329.79,324.59,324.67,322.64,324.45,325.98,325.11,325.44,326.46,324.88,328.21,325.07,329.27,332.63,323.42,327.81,325.58,327.70,329.34,328.53,323.96,320.68,324.85,326.64,327.32,323.57,324.06,321.30,322.98,324.04,320.61,321.44,322.05,329.08,L8
2013-12-22 22:10:35+00:00,326.67,,,,,334.20,,331.93,330.41,333.46,,,,,,,,,,,,,,,,,336.30,,,,,,,,,,,,,,,,,,,,,,348.47,343.70,340.17,337.49,336.27,331.57,329.64,332.47,332.11,335.00,333.80,337.35,335.09,337.06,334.86,339.16,334.07,331.37,330.37,332.16,330.75,334.20,332.04,334.81,333.22,338.14,334.84,335.75,338.03,343.98,338.32,341.68,333.76,338.98,333.02,331.56,329.59,331.43,332.19,332.37,332.38,331.89,331.16,333.31,331.60,331.26,328.40,,,,,,,,,,,,,,,,,,,,,,323.35,324.72,326.11,327.61,324.58,324.49,323.32,322.99,321.35,314.64,320.41,321.02,320.03,315.61,318.44,318.66,323.14,L7
2013-12-30 22:15:37+00:00,319.67,,,,,,,,,,,,,,,,,,,,327.31,330.27,333.17,334.15,335.42,338.45,338.29,336.04,335.98,340.76,336.53,333.93,339.96,338.11,343.77,338.10,341.12,341.82,339.05,341.78,340.30,338.53,334.29,332.65,334.95,344.79,347.95,348.62,347.51,345.60,340.21,340.84,335.77,333.73,332.82,329.24,327.69,337.79,340.19,334.20,342.65,339.39,332.76,332.00,333.84,337.27,333.65,331.11,330.67,337.78,335.09,335.09,338.11,341.39,333.56,338.01,337.17,340.36,340.96,329.33,334.90,334.43,333.32,329.48,324.49,333.13,332.01,331.73,328.93,328.08,333.40,331.76,332.15,321.81,322.79,320.61,329.80,323.95,325.44,323.21,321.01,313.75,321.21,321.26,322.38,323.31,322.15,316.51,316.83,321.30,319.09,316.88,323.46,323.50,324.41,319.62,322.07,325.46,324.48,316.05,319.38,321.71,321.98,324.15,319.13,311.94,316.13,321.44,320.47,322.71,318.49,314.29,313.50,L8
2014-01-23 22:10:57+00:00,320.57,343.18,346.35,351.28,348.88,342.47,335.39,333.12,335.58,338.23,338.13,337.80,340.73,345.75,343.60,340.75,341.17,340.34,337.68,335.54,334.87,334.66,335.92,340.55,335.94,340.45,344.00,343.76,344.14,341.96,341.12,342.94,345.02,344.10,340.96,339.05,344.09,341.89,343.71,338.36,341.22,344.54,343.22,345.75,343.88,348.89,349.80,351.39,349.22,342.45,342.38,336.93,337.08,328.08,332.17,337.82,338.82,342.13,341.57,344.58,343.91,344.20,335.66,333.72,335.95,333.74,332.69,332.32,335.20,341.01,336.14,344.40,342.95,342.65,343.33,343.85,338.23,341.21,340.12,337.57,335.80,334.01,334.29,340.93,331.99,339.21,339.05,338.15,336.38,336.49,331.14,330.37,330.30,328.04,325.41,323.87,329.10,329.85,327.61,324.75,325.11,323.90,322.26,321.09,318.83,318.16,319.52,318.49,319.68,320.01,326.45,328.59,329.85,325.19,326.69,328.59,329.33,328.07,325.77,323.59,322.03,321.58,322.61,322.42,327.75,325.59,325.74,325.80,325.18,322.43,323.87,319.27,318.29,L7
2014-02-24 22:10:55+00:00,333.84,338.06,340.40,342.27,345.39,343.16,337.78,336.61,337.47,338.35,337.84,339.54,335.25,335.23,334.38,331.07,334.36,331.70,331.15,337.42,337.20,336.91,336.19,336.27,339.53,337.42,337.93,334.58,337.34,336.37,336.73,337.82,339.99,345.96,344.78,346.26,345.84,343.37,343.57,341.53,339.53,338.54,336.95,339.53,338.88,341.00,347.98,356.69,355.39,356.58,348.81,347.17,339.83,337.07,332.90,333.10,335.46,336.19,338.75,339.51,343.17,345.70,343.67,340.41,339.95,338.57,338.81,336.43,337.14,336.02,336.55,337.13,340.03,340.31,341.21,348.74,349.91,349.11,348.36,345.29,344.51,340.72,334.96,337.83,334.34,338.64,337.50,340.49,337.15,342.34,337.18,338.80,338.01,337.43,335.21,333.99,328.54,322.39,325.30,324.69,323.15,323.45,323.61,328.80,327.75,331.09,329.00,329.86,327.03,327.12,324.95,325.19,327.79,321.10,321.53,324.44,326.04,332.43,332.40,330.48,327.92,328.20,328.04,328.55,319.30,319.11,320.98,323.54,317.96,319.11,320.87,327.73,331.54,L7
2014-03-20 22:14:37+00:00,326.63,350.39,343.28,349.33,348.78,341.94,339.50,335.42,337.20,333.25,336.71,339.75,341.03,344.20,341.95,338.10,335.14,335.68,335.33,331.84,333.50,339.43,340.01,340.81,343.47,340.70,343.33,337.93,340.43,340.65,336.28,343.50,345.16,340.22,344.93,345.53,342.77,346.24,342.25,341.58,340.90,337.58,338.00,340.81,348.22,349.03,353.59,350.99,351.03,348.99,342.06,339.22,335.29,333.31,333.50,333.70,342.26,338.53,338.12,344.93,346.63,343.60,341.98,343.73,342.53,335.78,336.40,335.90,338.98,339.52,340.77,341.60,339.20,339.84,344.08,343.28,345.40,345.63,346.52,343.63,341.25,340.66,333.22,334.62,335.95,334.61,338.48,338.73,333.81,337.13,335.43,333.58,333.26,332.51,331.45,327.10,328.22,327.91,325.75,321.70,327.30,321.70,321.94,322.44,323.50,320.11,324.07,323.77,324.49,324.49,325.78,327.95,327.38,327.49,327.08,323.94,324.28,327.94,324.57,327.26,327.24,323.35,324.12,325.52,330.02,324.17,319.94,325.37,321.39,315.72,319.30,318.82,323.89,L8
2014-04-29 22:11:25+00:00,331.10,358.93,361.13,347.33,335.06,334.30,,337.36,333.05,341.19,337.72,334.65,342.44,335.91,345.21,338.23,332.00,333.45,340.44,334.13,336.84,334.89,337.96,345.83,343.57,342.03,340.96,337.51,340.25,340.63,346.69,339.00,352.29,350.93,344.68,349.49,345.09,,352.12,,,334.44,340.68,342.29,352.83,345.18,356.71,349.98,362.20,356.47,348.40,351.42,347.11,339.13,340.25,341.30,341.48,347.70,349.44,354.42,355.31,350.17,349.57,345.03,338.84,340.53,324.92,336.46,345.41,347.40,343.14,339.30,349.81,343.24,347.17,349.67,344.17,347.61,344.40,344.25,344.76,345.80,338.21,340.83,336.19,343.27,349.20,348.30,334.91,351.57,331.20,333.94,334.92,339.03,330.13,329.83,330.52,328.61,335.13,331.64,335.50,331.64,323.06,319.92,327.08,328.67,334.73,331.41,328.38,322.77,324.35,324.30,327.33,327.76,329.23,333.46,323.81,324.77,327.55,336.20,326.20,323.60,321.51,324.46,330.52,321.81,331.32,326.18,320.09,327.30,317.34,321.40,327.64,L7
2014-05-15 22:11:32+00:00,330.56,,,,,,,,,,,346.05,352.57,343.75,345.74,341.87,344.19,337.66,341.26,337.05,342.77,343.90,344.21,344.16,351.72,346.74,343.10,347.26,348.72,349.06,346.25,349.26,339.35,350.76,346.53,347.33,350.93,350.76,350.22,350.52,342.11,347.56,342.52,348.76,348.42,351.87,350.16,354.98,360.28,351.72,346.88,346.36,339.62,332.31,336.73,338.48,346.29,343.67,345.90,346.72,347.05,348.66,347.70,341.81,342.68,337.14,340.10,340.86,341.72,346.46,344.71,343.64,343.73,344.36,358.94,344.10,349.21,345.57,344.47,347.71,343.63,339.95,346.26,342.17,341.93,344.57,340.46,342.48,350.09,339.98,336.16,337.63,334.56,337.77,338.22,330.91,333.05,329.99,330.97,327.64,329.27,329.33,321.67,325.29,323.41,327.29,328.26,329.37,333.02,325.67,331.82,326.91,330.61,330.34,325.44,333.65,341.07,329.54,332.55,329.95,329.50,328.88,334.41,325.66,326.99,322.14,324.14,319.75,324.85,324.07,320.35,320.18,326.64,L7
2014-05-23 22:13:42+00:00,324.98,351.68,344.92,343.04,318.92,319.84,327.63,331.32,335.94,332.65,335.70,335.49,334.45,335.62,334.28,339.71,331.52,333.74,330.11,331.92,324.98,333.35,335.50,337.82,338.40,343.13,342.13,338.44,339.52,336.87,340.01,342.36,340.88,340.00,338.31,342.04,342.97,345.80,343.93,340.98,335.73,333.63,334.92,339.92,340.34,344.45,352.19,345.99,355.05,349.99,343.01,341.11,335.21,329.78,332.13,334.20,331.21,335.41,337.95,343.90,343.82,343.56,336.74,335.28,337.42,334.45,337.46,332.69,333.63,331.99,330.97,341.65,341.33,339.02,338.93,342.23,341.45,344.37,338.68,341.63,338.63,337.30,335.11,334.16,328.28,331.19,332.19,334.15,332.98,338.77,327.97,334.61,335.59,333.03,327.85,327.60,329.49,327.22,325.01,325.78,318.92,324.98,325.45,321.82,322.50,323.26,319.76,323.47,324.51,324.74,326.49,325.64,327.98,324.10,326.72,329.38,328.13,328.18,327.98,328.81,325.51,325.51,323.79,321.89,323.13,319.51,320.39,323.87,318.58,320.51,320.92,321.35,326.50,L8
2014-05-31 22:11:35+00:00,336.91,,,,,,,,,,,344.30,348.99,354.38,350.78,351.69,345.49,339.86,343.67,344.81,352.02,345.32,348.65,353.53,360.42,353.10,354.42,342.06,352.11,352.14,360.08,344.43,349.93,340.86,348.27,347.50,355.51,344.93,362.99,348.97,344.38,339.65,348.24,357.51,357.69,357.21,354.32,363.95,360.87,354.89,345.83,351.55,355.48,346.26,348.13,348.04,348.41,351.33,354.87,359.84,353.20,351.62,354.48,350.95,347.20,343.14,343.34,343.67,344.12,349.72,345.78,346.80,353.73,350.16,349.02,348.23,355.34,354.30,350.88,347.08,360.51,351.86,343.72,342.93,337.04,347.75,348.07,335.96,350.66,350.59,340.06,345.05,339.14,337.60,335.57,340.78,338.04,336.56,335.14,339.45,343.77,339.67,329.73,330.71,333.93,334.07,332.61,336.26,341.71,330.65,341.69,340.92,332.53,338.67,341.59,342.20,341.59,337.53,337.25,339.94,342.35,339.31,333.40,338.85,336.61,328.27,335.51,330.81,331.48,329.75,323.58,337.75,336.40,L7
2014-07-02 22:11:43+00:00,336.57,349.40,350.69,356.62,362.96,335.12,328.61,332.94,339.99,343.21,349.81,347.47,346.11,349.62,349.58,350.41,347.19,341.57,347.85,344.77,340.43,340.37,338.40,338.48,357.54,353.46,353.62,350.17,343.76,345.46,351.16,340.76,353.09,342.64,349.68,347.56,355.43,350.10,341.90,342.97,338.63,338.02,350.23,346.56,342.22,345.60,344.54,362.71,359.83,353.00,351.84,354.23,333.63,336.47,342.85,344.69,343.23,344.91,349.81,339.77,359.52,344.60,354.43,336.54,346.66,341.04,342.66,345.42,347.45,348.40,349.12,341.78,349.95,344.66,347.27,336.62,345.94,352.57,343.79,350.94,348.33,348.29,344.05,339.22,340.13,340.66,342.74,337.22,340.03,347.96,332.38,342.02,337.61,337.89,334.87,329.84,334.10,333.25,333.37,326.31,329.71,322.83,331.91,322.82,323.35,325.69,331.23,324.18,334.76,330.33,327.87,330.05,327.44,333.36,337.95,324.86,325.71,331.18,334.05,315.33,322.12,327.25,322.40,327.04,335.43,321.56,328.18,328.28,333.66,324.75,323.12,327.18,329.57,L7
2014-07-26 22:14:06+00:00,,344.99,345.28,338.39,338.16,335.67,332.61,333.77,335.88,336.89,336.65,337.51,335.02,336.63,335.06,331.68,328.27,329.68,327.52,323.87,328.61,334.50,336.22,336.13,336.96,336.74,332.29,334.81,338.69,338.98,338.99,332.18,334.52,342.33,335.69,340.63,345.92,344.04,337.93,338.06,337.50,335.77,332.06,333.62,334.13,343.87,346.64,344.68,349.52,351.86,340.93,342.57,332.27,330.19,324.30,331.63,331.38,337.02,338.20,344.13,342.56,342.69,338.51,335.43,334.66,331.34,330.78,333.28,334.46,336.89,334.68,336.78,335.00,337.05,338.12,337.38,337.82,340.73,338.51,331.45,335.29,336.72,330.49,327.61,328.13,329.81,326.64,326.15,326.47,327.35,323.57,329.00,328.52,325.04,324.87,316.06,315.31,317.70,315.68,322.89,329.83,327.77,325.95,327.76,330.38,325.67,332.93,332.31,332.16,333.80,333.12,332.23,335.65,332.95,341.76,341.47,375.72,,,,,,,,,,,,,,,,,L8
2014-08-03 22:11:51+00:00,341.23,364.48,361.71,358.88,348.01,346.87,345.93,346.81,343.68,343.80,337.39,346.08,347.94,344.89,338.83,350.05,348.04,346.56,343.84,346.91,344.99,347.71,338.97,340.99,341.08,346.40,344.67,342.52,346.81,350.51,352.26,348.11,350.67,355.06,357.36,355.46,354.71,351.75,348.12,351.28,344.66,342.89,344.54,358.84,363.29,363.40,360.05,363.30,367.19,361.70,352.94,346.29,341.56,343.51,337.88,340.53,341.58,347.72,355.68,358.43,362.09,358.48,353.27,353.85,342.60,341.62,347.57,337.52,334.50,342.28,340.65,352.29,356.75,353.50,354.05,356.43,356.03,357.95,353.04,344.59,351.87,351.18,343.54,340.44,344.30,349.32,349.80,352.43,352.95,351.94,346.10,346.42,342.36,337.46,346.81,337.30,333.88,338.16,336.06,339.04,337.34,337.21,335.82,334.52,335.86,338.57,335.02,331.70,333.57,328.33,329.16,333.35,333.19,342.31,343.59,344.20,337.33,339.16,342.83,340.47,334.80,332.40,329.72,331.55,332.67,326.84,325.84,332.84,336.92,339.76,332.20,334.33,336.36,L7
2014-08-11 22:14:15+00:00,326.18,353.56,348.73,349.01,343.05,339.87,336.78,339.31,339.17,340.46,338.17,347.53,342.40,344.55,342.75,343.72,341.36,336.07,335.98,338.07,338.10,339.91,343.81,346.48,344.63,348.65,348.41,347.24,339.88,345.05,347.01,345.35,346.14,347.94,345.90,345.49,349.28,350.50,345.55,345.55,345.77,346.26,346.52,346.80,347.51,350.12,354.49,353.74,355.79,354.21,347.50,344.30,343.47,336.66,336.37,339.01,344.68,345.35,345.32,346.62,348.53,348.45,345.89,342.75,341.56,343.00,342.52,342.36,341.11,344.17,343.75,346.08,343.89,345.15,341.93,346.85,346.07,343.21,343.07,344.59,346.59,344.97,340.08,338.60,340.45,337.53,339.60,341.25,343.50,340.53,342.56,336.68,336.67,335.07,331.88,333.78,331.38,331.55,328.36,330.22,327.48,328.47,330.52,324.02,326.11,329.79,323.71,325.02,328.02,330.01,333.29,326.98,329.95,331.19,332.48,332.71,331.55,329.95,330.86,329.23,328.62,324.22,323.80,325.69,326.42,319.83,324.21,323.62,323.53,324.24,321.93,322.16,325.59,L8
2014-08-27 22:14:17+00:00,327.77,346.95,345.09,351.77,347.00,338.25,333.39,335.27,338.20,336.81,336.37,335.75,336.40,340.16,342.18,337.16,336.54,335.62,333.20,331.16,338.90,335.76,339.53,339.88,339.40,342.27,335.95,338.04,342.73,339.12,339.01,338.68,342.26,344.76,340.78,343.41,343.47,347.15,340.50,341.90,340.67,336.66,337.17,337.65,340.18,346.32,345.91,347.98,357.72,346.19,345.04,337.71,335.29,332.41,332.97,333.10,335.69,334.75,344.71,343.36,345.48,343.14,341.40,338.00,337.99,331.40,331.50,338.45,335.79,336.84,338.48,339.96,335.27,339.23,338.26,343.49,339.22,346.37,344.06,339.76,336.31,339.01,335.27,337.23,334.77,329.20,336.28,334.12,333.87,334.16,332.97,332.75,331.32,331.85,330.22,329.27,326.62,327.75,326.52,325.82,324.89,325.87,319.36,321.80,320.46,324.53,323.59,326.34,323.50,327.53,323.08,323.72,326.13,322.20,328.41,325.33,327.93,325.98,329.98,326.16,326.83,327.93,323.51,322.66,322.07,319.15,319.71,318.34,318.98,319.26,321.83,323.70,323.55,L8
2014-10-06 22:12:08+00:00,325.84,340.98,343.92,332.17,337.01,329.57,330.73,333.38,336.92,331.68,332.96,333.81,335.44,334.31,327.98,333.55,326.80,332.62,326.37,324.99,329.97,334.07,338.41,335.07,349.74,335.19,338.61,342.12,337.24,334.76,335.85,334.37,333.27,338.83,335.89,345.61,343.76,346.23,337.29,337.48,335.98,331.43,336.19,344.09,339.92,338.04,342.58,343.60,347.11,352.67,349.84,338.53,335.59,329.55,332.89,330.68,333.11,336.36,333.32,334.06,341.81,339.25,337.38,336.63,331.35,337.84,334.18,342.38,338.29,342.07,333.80,339.93,333.93,332.36,331.91,342.16,342.43,339.64,348.17,331.84,339.36,338.06,333.61,334.22,333.67,335.26,331.51,330.51,330.92,331.18,326.30,336.22,333.03,334.33,333.38,327.44,328.91,330.02,318.86,328.42,317.47,319.30,319.73,317.94,319.74,325.55,329.21,320.25,322.94,326.84,325.20,324.36,326.81,327.62,322.55,329.18,322.12,328.66,327.05,325.09,322.21,327.47,322.51,323.48,321.22,314.24,319.11,316.17,321.41,319.33,314.17,320.03,329.17,L7
