dates,nzd0205-0000,nzd0205-0001,nzd0205-0002,nzd0205-0003,nzd0205-0004,nzd0205-0005,nzd0205-0006,nzd0205-0007,nzd0205-0008,nzd0205-0009,nzd0205-0010,nzd0205-0011,nzd0205-0012,nzd0205-0013,nzd0205-0014,nzd0205-0015,nzd0205-0016,nzd0205-0017,nzd0205-0018,nzd0205-0019,nzd0205-0020,nzd0205-0021,nzd0205-0022,nzd0205-0023,nzd0205-0024,nzd0205-0025,nzd0205-0026,nzd0205-0027,nzd0205-0028,nzd0205-0029,nzd0205-0030,nzd0205-0031,nzd0205-0032,nzd0205-0033,satname
2022-06-06 22:11:45+00:00,351.76,352.11,349.09,340.49,334.65,342.45,351.64,352.08,347.71,339.79,336.20,318.98,330.34,329.14,324.73,331.94,330.71,336.60,341.46,333.21,332.71,328.29,337.02,340.09,338.58,330.81,350.20,362.24,366.27,364.84,360.97,353.86,351.60,324.53,L9
2022-06-09 20:43:30+00:00,351.76,352.11,349.09,340.49,334.65,342.45,351.64,352.08,347.71,339.79,336.20,318.98,330.34,329.14,324.73,331.94,330.71,336.60,341.46,333.21,332.71,328.80,337.07,340.09,338.58,330.81,350.20,362.24,366.27,364.84,360.97,353.86,351.60,324.53,L7
2022-06-21 20:36:59+00:00,351.76,352.11,349.09,343.30,336.70,343.94,351.44,352.98,349.47,340.91,337.66,319.78,332.34,332.34,326.80,332.14,330.18,338.16,334.94,333.21,333.23,329.32,337.93,341.23,339.74,330.81,350.20,362.24,366.27,364.84,360.97,353.86,351.60,324.53,L7
2022-06-30 22:12:27+00:00,342.05,352.11,349.09,343.30,333.32,339.15,347.52,350.32,346.57,337.87,334.67,317.03,329.90,328.90,323.22,327.96,325.21,334.74,330.14,327.55,327.18,323.58,336.09,339.03,337.01,329.44,344.98,355.60,362.92,361.76,359.57,353.86,351.60,324.53,L8
2022-07-09 22:06:16+00:00,337.17,352.11,345.78,340.96,331.11,339.15,343.75,346.35,340.88,333.94,331.50,314.83,328.76,325.33,318.57,317.70,319.70,331.17,323.75,320.56,318.32,312.60,336.35,339.84,329.41,326.73,332.99,343.38,359.11,356.94,355.84,353.86,351.60,315.25,L8
2022-07-25 20:34:33+00:00,337.17,352.11,345.78,340.96,331.11,339.15,343.75,346.35,340.88,333.94,327.17,314.83,328.76,325.33,312.91,312.74,314.08,328.78,318.38,320.56,318.32,312.60,336.35,339.84,329.41,326.73,332.99,343.38,359.11,356.94,355.84,353.86,351.60,315.25,L7
2022-07-25 22:06:23+00:00,334.04,348.90,345.78,340.96,331.11,334.57,339.91,343.47,338.52,332.39,325.97,313.76,328.11,323.50,310.89,310.49,311.44,326.79,318.38,316.26,313.19,307.15,335.91,339.38,325.49,323.43,327.97,336.98,354.74,353.52,354.50,350.69,351.60,309.77,L8
2022-08-02 22:06:07+00:00,332.12,348.90,345.14,341.86,326.24,328.37,335.56,341.60,336.24,329.45,324.53,312.37,326.91,321.93,308.45,306.60,305.99,322.16,310.73,304.90,301.12,301.13,334.14,337.65,320.73,317.62,320.11,327.91,348.93,349.25,352.43,346.21,349.32,296.58,L9
2022-08-10 22:06:32+00:00,331.95,348.13,344.44,340.73,325.75,328.37,335.54,341.37,335.84,329.45,324.65,312.36,326.69,320.55,307.66,306.24,305.15,321.70,310.51,303.06,299.55,298.58,333.67,336.97,318.74,316.01,317.95,325.11,347.17,347.45,352.71,347.09,346.08,295.07,L8
2022-08-11 20:33:07+00:00,331.95,348.13,344.44,340.73,325.75,328.37,335.54,341.37,335.84,327.44,322.96,309.94,324.51,317.63,304.91,304.51,303.45,321.70,307.83,303.06,296.31,298.58,333.67,336.97,318.74,316.01,317.95,325.11,347.17,347.45,352.71,347.09,340.58,292.09,L7
2022-08-25 22:12:26+00:00,328.87,343.22,340.10,337.99,323.25,323.96,333.06,340.19,333.30,324.76,320.39,307.49,321.95,314.28,301.96,302.28,301.81,318.58,305.76,299.91,292.23,295.27,334.94,337.79,317.27,313.76,314.04,320.83,346.02,346.74,351.10,345.56,339.35,286.60,L9
2022-08-26 22:06:34+00:00,327.86,341.16,337.30,335.02,321.69,322.49,332.15,339.70,332.57,324.16,320.24,307.22,321.40,313.67,301.87,301.83,301.30,317.64,305.30,298.76,291.88,293.59,333.94,336.87,316.09,312.55,312.52,318.89,344.51,345.22,350.37,344.93,336.09,285.84,L8
2022-08-28 20:31:34+00:00,327.86,341.16,337.30,335.02,321.69,319.12,330.20,339.70,329.79,322.61,319.21,305.90,320.07,310.88,300.54,300.57,300.04,317.64,305.30,298.76,288.79,289.16,331.36,336.87,316.09,312.55,312.52,315.28,344.51,342.85,347.93,344.93,336.09,285.84,L7
2022-10-21 22:06:29+00:00,318.84,332.15,328.22,327.06,312.00,308.24,322.50,335.40,324.64,319.00,314.17,301.64,317.53,303.90,291.56,294.55,292.60,310.85,294.20,288.29,281.25,279.16,326.59,331.30,301.42,312.82,304.05,306.89,336.93,333.28,344.60,342.69,328.95,263.27,L9
2022-11-21 20:21:18+00:00,313.79,327.55,324.89,321.96,306.60,298.75,315.15,328.73,317.01,312.23,308.30,294.72,311.74,295.89,281.74,286.28,283.31,304.04,285.02,281.40,278.25,273.62,323.22,327.10,290.81,303.43,292.88,293.70,321.79,324.50,337.66,335.28,318.15,273.01,L7
2022-11-22 22:06:29+00:00,314.49,323.68,321.84,318.58,305.95,298.74,315.16,328.75,317.37,312.55,308.66,295.13,311.17,296.38,283.40,287.58,284.99,303.90,286.74,283.16,281.35,276.98,322.94,326.56,294.52,305.34,296.75,298.09,323.53,326.23,338.40,335.59,318.99,278.41,L9
2022-12-24 22:06:26+00:00,311.62,319.78,319.96,316.03,304.90,296.55,312.98,325.60,313.63,308.53,305.32,296.69,309.74,294.26,285.40,289.55,287.52,301.98,289.00,287.30,285.51,276.61,320.40,325.03,298.30,305.71,300.29,299.24,323.28,325.57,337.89,335.81,316.93,284.70,L9
2023-01-08 22:12:36+00:00,318.92,323.83,326.83,320.11,310.50,301.39,318.64,329.92,317.35,312.94,308.04,299.98,310.68,295.57,287.78,292.94,291.82,304.67,295.49,291.64,289.38,282.14,321.41,325.68,307.07,307.95,310.50,312.94,332.26,331.90,340.63,335.84,319.39,296.68,L8
2023-01-16 22:12:34+00:00,318.92,323.83,326.83,320.11,316.59,301.39,324.76,333.85,317.35,312.94,312.34,299.95,311.27,296.32,288.32,292.94,297.29,304.67,295.49,291.64,296.27,282.14,323.92,327.39,312.01,311.05,315.77,320.23,338.47,335.85,341.65,335.73,321.26,302.55,L9
2023-01-17 22:06:18+00:00,318.92,323.83,326.83,320.11,318.46,305.50,326.92,334.65,319.38,315.32,314.90,299.95,312.60,298.09,290.16,295.05,299.82,307.53,299.84,296.97,299.61,287.25,324.02,326.42,312.97,312.75,318.86,323.36,339.98,337.23,341.57,334.42,321.54,305.44,L8
2023-02-25 22:12:16+00:00,328.82,329.94,337.24,323.45,333.50,327.39,345.84,346.53,336.62,332.33,332.79,307.68,318.66,303.99,300.53,310.47,321.01,313.07,312.19,310.68,329.13,321.69,330.71,327.89,332.67,331.63,341.09,358.29,358.87,356.40,350.94,338.20,333.49,336.90,L8
2023-03-05 22:12:25+00:00,327.93,328.36,334.12,323.81,331.19,325.19,343.93,345.21,335.61,332.56,332.58,307.33,318.69,303.57,300.48,309.97,318.22,313.05,312.76,310.68,326.43,318.45,330.69,327.97,332.58,331.63,341.09,358.29,356.05,353.93,350.94,338.20,333.49,336.90,L9
2023-03-13 20:10:53+00:00,327.93,328.36,334.12,323.81,331.19,325.19,343.93,345.21,335.61,332.56,334.05,305.64,314.57,300.21,297.60,305.55,312.67,317.02,318.06,310.68,326.43,318.45,330.69,327.97,332.58,331.63,341.09,358.29,356.05,353.73,352.05,339.10,337.81,336.90,L7
2023-03-13 22:12:11+00:00,327.93,328.36,334.12,323.81,330.09,325.51,343.25,344.56,336.38,332.83,334.95,305.19,314.96,299.33,296.93,305.20,312.67,316.01,319.00,315.11,328.59,319.95,331.04,328.58,332.47,332.97,341.22,355.84,355.10,354.17,352.62,340.00,336.86,335.68,L8
2023-03-14 22:06:11+00:00,327.93,328.36,334.12,323.81,330.09,325.51,343.25,344.56,336.38,332.83,334.95,305.19,314.96,299.33,296.93,308.09,314.57,317.49,321.92,320.50,330.65,322.65,331.41,329.67,333.14,334.57,342.72,355.06,354.59,355.52,354.56,341.07,336.54,335.16,L9
2023-03-18 20:15:15+00:00,327.93,323.33,334.12,323.81,330.09,325.51,343.25,344.56,333.05,330.17,334.95,305.19,312.75,299.33,296.93,308.09,314.57,317.49,321.92,320.50,330.65,322.65,329.25,328.01,331.35,334.57,341.90,351.11,354.59,358.62,357.53,340.55,336.54,335.16,L7
2023-03-21 22:12:19+00:00,324.88,321.39,330.70,322.58,328.98,323.57,342.29,343.74,331.55,328.98,333.23,304.34,312.14,299.92,297.65,307.67,312.71,317.03,321.23,317.85,328.08,322.65,328.47,327.71,330.96,333.82,340.25,347.98,352.81,357.05,356.26,340.57,335.41,333.72,L9
2023-03-22 22:05:52+00:00,324.62,322.18,331.59,324.52,330.09,324.98,343.43,344.89,332.10,329.20,332.51,304.21,312.35,301.09,298.50,308.15,312.62,317.66,321.00,316.51,325.49,318.86,328.27,327.67,330.88,333.23,339.59,348.20,353.26,357.61,357.28,342.05,335.47,332.96,L8
2023-03-29 22:12:01+00:00,325.43,325.95,335.93,328.55,330.93,326.81,344.44,346.36,332.10,326.27,332.51,304.21,314.00,303.51,298.50,308.15,312.62,317.66,321.00,316.51,325.49,318.86,328.27,327.67,332.15,335.21,340.88,349.94,355.40,359.76,360.08,345.92,338.15,333.61,L8
2023-04-04 20:10:01+00:00,325.43,325.95,335.93,328.55,330.93,326.81,345.99,346.36,332.10,324.19,330.26,302.66,312.50,303.51,298.50,305.81,310.12,317.66,321.00,311.77,320.89,313.54,328.27,327.67,332.15,335.21,340.88,349.94,355.79,358.84,360.08,345.92,338.15,333.61,L7
2023-04-06 22:12:09+00:00,324.39,326.54,336.61,328.73,330.57,325.76,344.95,345.91,332.70,324.60,329.66,302.65,312.69,303.61,299.13,305.97,309.94,317.56,320.24,309.83,318.89,311.49,328.24,327.94,331.21,335.21,338.88,349.94,354.49,357.68,359.48,345.92,338.25,332.11,L9
2023-04-07 22:05:40+00:00,323.94,326.35,336.07,329.01,330.65,325.89,344.28,345.39,332.62,324.37,328.95,302.76,312.52,303.67,299.32,305.63,308.90,316.87,319.05,308.40,317.42,309.93,328.56,328.08,330.52,335.21,336.59,349.94,353.93,357.15,359.02,345.92,338.46,331.32,L8
2023-04-09 20:14:11+00:00,323.94,326.35,336.07,329.01,330.65,325.89,344.28,345.39,332.62,324.37,328.95,302.76,312.52,303.67,299.32,305.63,308.90,316.87,319.05,308.40,317.42,304.61,328.56,328.08,330.52,335.21,336.59,349.94,353.93,357.15,359.02,345.92,338.46,325.73,L7
2023-05-13 20:02:03+00:00,323.94,326.35,336.07,329.01,332.29,326.72,345.37,346.03,332.90,325.20,330.41,302.71,312.21,304.27,299.55,304.90,309.13,317.26,319.63,309.10,317.52,303.84,329.04,328.57,331.18,336.06,336.80,351.00,355.35,358.79,360.56,347.82,339.89,326.51,L7
2023-05-24 22:11:41+00:00,324.42,328.79,339.76,334.99,336.31,331.25,349.83,348.20,334.79,323.68,328.89,301.35,311.60,303.01,297.65,302.75,306.69,317.01,322.85,308.03,318.36,299.62,328.48,327.03,328.39,339.52,333.86,352.22,353.83,359.74,360.51,348.65,342.33,322.47,L9
2023-05-25 22:05:20+00:00,324.42,328.79,339.76,334.99,336.31,331.25,349.83,348.20,334.79,323.68,327.15,300.51,310.67,301.57,296.01,301.31,304.51,317.01,318.36,304.04,318.36,294.87,328.48,327.03,324.09,339.52,329.01,352.22,353.46,359.41,360.16,348.65,342.52,317.45,L8
2023-06-09 22:11:36+00:00,324.42,328.79,339.76,334.99,336.31,331.25,349.83,348.20,334.79,323.68,327.15,299.61,309.60,300.23,294.40,299.13,301.86,315.34,314.32,300.55,312.15,290.38,319.42,321.81,324.09,341.43,329.01,353.90,355.42,360.98,361.32,349.32,344.56,317.45,L9
2023-06-10 22:05:27+00:00,324.42,328.79,339.76,334.99,336.31,331.25,349.83,348.20,334.79,323.68,327.15,299.61,308.69,298.89,292.80,297.73,299.66,313.37,310.71,297.33,312.15,290.38,319.42,321.81,324.09,341.43,329.01,353.90,355.42,360.98,361.32,349.32,344.56,317.45,L8
2023-06-17 22:11:41+00:00,323.87,329.45,339.41,334.14,335.87,329.72,348.15,347.17,334.60,323.11,326.98,299.58,309.03,298.83,292.65,297.54,299.07,313.11,308.23,296.29,309.34,288.58,313.69,319.43,322.13,341.43,326.21,353.90,355.04,360.98,360.29,347.90,344.56,314.86,L8
2023-06-18 22:05:21+00:00,322.28,330.07,340.08,334.48,335.75,328.59,346.88,346.47,334.10,322.49,326.32,299.21,308.94,298.51,292.30,297.16,298.51,313.34,305.44,295.12,306.47,286.53,308.33,315.43,320.05,341.43,323.47,353.90,354.85,360.98,358.93,346.40,344.56,312.67,L9
2023-06-25 22:11:32+00:00,321.11,329.35,339.57,334.40,335.96,328.17,347.51,346.63,333.88,321.88,326.40,297.56,307.65,296.69,290.37,294.82,297.43,314.41,303.79,293.01,304.55,283.68,306.88,314.38,319.33,342.75,322.93,352.98,354.69,361.25,358.95,345.85,344.80,310.88,L9
2023-07-27 22:11:50+00:00,319.55,322.75,336.95,332.66,327.07,320.88,338.85,341.00,329.45,317.59,319.16,295.42,304.67,293.24,286.30,290.89,287.56,310.13,298.84,287.57,291.88,276.94,295.12,307.28,311.56,346.73,311.80,346.61,351.31,360.62,358.28,345.10,347.80,296.88,L9
2023-07-28 19:58:57+00:00,319.55,322.75,336.95,332.66,327.07,320.88,338.85,341.00,329.45,317.59,319.16,295.42,304.67,293.24,286.30,290.89,287.56,310.13,299.82,287.57,291.88,276.94,295.12,307.28,311.56,348.19,311.80,346.61,351.31,360.62,358.28,345.10,347.80,296.88,L7
2023-07-28 22:05:50+00:00,319.55,322.75,336.95,332.66,327.07,320.88,338.85,341.00,329.45,317.59,319.16,295.42,304.31,292.63,285.74,290.33,286.57,308.15,298.56,286.33,289.06,275.00,295.12,305.96,308.15,339.26,308.61,337.06,348.24,358.11,356.53,342.61,347.80,293.60,L8
2023-08-04 22:12:04+00:00,316.86,322.56,336.10,332.70,325.85,319.16,337.02,339.78,328.06,317.93,318.25,295.44,304.26,292.74,285.88,290.09,286.40,307.50,297.11,285.98,287.67,274.00,290.56,305.31,307.02,334.27,306.83,332.06,345.36,355.66,355.24,341.34,347.80,292.41,L8
2023-08-05 22:05:47+00:00,314.74,321.20,334.50,331.50,324.92,316.76,335.03,338.07,326.35,316.77,317.18,295.35,303.99,292.65,285.79,290.10,286.38,306.60,296.17,285.35,286.59,273.00,290.56,304.07,305.27,329.26,304.91,326.42,342.71,352.86,354.10,339.64,347.18,290.91,L9
2023-08-12 22:11:59+00:00,314.74,321.20,334.50,331.50,324.92,316.76,335.03,338.07,326.35,316.77,317.18,295.35,303.99,292.65,285.79,290.10,286.38,306.60,296.17,285.35,286.59,273.00,290.56,304.07,305.27,329.26,304.91,326.42,342.71,352.86,354.10,339.64,348.01,290.91,L9
2023-08-20 22:12:11+00:00,312.19,317.84,329.33,327.28,324.92,316.76,335.03,335.67,324.71,316.77,317.18,295.48,303.73,292.70,286.18,289.90,286.43,305.77,295.49,285.07,286.73,273.90,290.56,303.62,305.16,327.39,304.72,326.42,342.63,352.86,353.26,338.70,345.60,290.91,L8
2023-08-21 22:05:52+00:00,310.50,316.44,326.58,324.55,322.36,314.48,332.79,334.31,323.37,315.90,316.30,295.42,303.62,292.57,286.22,289.79,286.34,305.01,295.05,284.69,285.99,273.35,290.56,303.20,303.66,323.78,303.45,322.22,340.80,350.41,352.28,337.48,340.90,289.37,L9
2023-08-28 22:12:08+00:00,310.80,316.22,326.32,324.57,319.96,310.76,328.76,331.13,319.59,312.35,313.79,294.92,303.22,292.91,286.65,289.33,285.21,305.08,295.06,284.31,285.63,268.76,286.96,301.19,300.35,318.51,299.84,316.03,338.40,347.64,350.25,335.03,335.90,285.01,L9
2023-09-15 19:52:12+00:00,309.60,316.65,326.45,324.51,320.54,309.40,328.12,330.28,318.31,310.43,308.02,293.60,302.90,293.61,285.39,285.59,281.74,300.34,285.31,277.56,274.39,258.03,265.14,293.97,293.26,310.46,291.56,309.93,337.31,339.93,344.46,332.07,329.69,279.62,L7
2023-10-23 22:12:23+00:00,301.74,310.23,320.42,320.04,312.53,293.41,309.53,317.72,309.56,306.54,302.87,292.02,299.25,286.63,280.15,280.87,276.10,294.80,278.08,272.22,267.57,254.57,238.25,284.37,281.83,304.65,282.20,297.90,330.55,331.36,338.53,321.17,321.60,267.02,L8
2023-11-08 22:12:20+00:00,301.74,310.23,320.42,320.04,312.53,292.49,308.55,317.44,309.58,306.90,303.67,292.33,299.53,286.81,280.66,281.77,277.32,295.12,279.79,272.80,270.65,258.81,247.24,287.48,286.40,308.02,286.10,303.90,332.02,332.72,339.10,321.79,322.95,272.82,L8
2023-11-09 22:06:12+00:00,301.74,310.23,320.42,320.04,313.16,292.91,308.66,317.66,310.30,307.54,304.31,293.01,300.19,287.38,281.50,282.87,278.77,295.74,281.60,274.02,273.53,262.69,254.89,289.96,289.58,310.38,289.04,308.51,333.15,333.58,338.16,322.40,323.92,277.29,L9
2023-11-24 22:12:27+00:00,302.42,310.28,319.45,318.60,310.14,292.66,308.56,317.87,310.35,308.76,306.05,293.92,301.47,288.34,282.89,284.54,281.23,296.63,283.87,275.99,275.83,268.66,255.40,291.28,295.31,310.43,295.35,310.48,333.36,331.59,336.91,321.98,321.07,285.75,L8
2023-11-25 22:06:20+00:00,302.42,310.28,319.45,318.60,309.16,292.87,309.31,318.38,311.47,309.41,306.66,294.41,301.96,288.91,283.68,285.25,282.39,296.99,285.11,277.11,278.29,271.86,260.99,293.11,296.84,310.70,297.19,312.49,333.36,331.59,336.91,321.98,321.07,285.75,L9
2023-12-05 19:39:19+00:00,302.42,310.28,319.45,318.60,309.39,294.14,309.31,319.83,311.47,309.41,306.66,294.41,301.96,288.85,283.74,285.36,282.39,296.99,285.16,276.85,278.29,271.86,268.41,295.14,296.84,310.70,297.19,312.49,333.01,332.52,336.81,323.34,322.23,285.75,L7
2023-12-19 22:06:15+00:00,299.20,303.89,313.20,314.63,307.60,292.70,307.39,317.11,308.05,307.60,303.19,294.66,301.88,289.13,285.20,286.91,284.52,294.93,291.33,278.89,284.32,281.10,290.62,306.50,302.04,310.01,301.98,310.01,328.00,327.51,333.31,319.82,317.61,287.54,L8
2024-01-06 19:35:06+00:00,299.20,306.26,313.20,314.48,307.60,292.70,307.39,317.11,307.87,307.66,303.27,294.79,302.28,290.13,286.56,288.17,284.87,290.89,291.33,278.89,284.32,281.10,290.62,307.35,302.88,308.77,303.04,310.01,328.00,327.66,333.31,321.85,317.25,287.54,L7
2024-01-11 19:37:24+00:00,299.20,307.96,314.54,315.84,309.53,292.70,307.39,317.11,307.87,308.19,304.19,295.71,303.13,290.79,286.56,290.91,284.87,292.21,293.86,279.28,284.32,281.10,295.30,308.96,304.49,308.10,302.31,310.01,330.21,332.54,333.17,321.82,318.60,291.74,L7
2024-01-11 22:12:20+00:00,299.20,307.96,314.54,316.41,310.99,294.76,309.17,318.72,308.81,308.94,305.28,296.50,303.70,291.63,287.83,291.91,286.40,293.89,295.42,280.77,287.28,283.57,298.37,310.48,306.88,309.23,303.98,312.74,331.65,334.11,334.79,323.34,319.46,295.12,L8
2024-01-12 22:06:18+00:00,303.52,310.37,317.07,317.17,312.49,296.69,310.98,320.52,310.44,310.16,306.42,297.36,304.47,292.55,288.98,293.15,288.38,295.53,296.53,282.20,289.25,286.32,301.20,312.19,309.09,310.62,305.67,315.32,333.11,335.75,336.19,325.07,320.49,297.99,L9
2024-02-12 22:12:18+00:00,308.82,314.41,316.26,314.27,313.97,300.83,313.09,322.73,312.74,311.73,308.76,298.68,306.49,294.66,292.42,297.01,293.05,300.02,302.92,285.93,299.83,299.03,317.55,321.79,321.46,313.67,316.99,327.22,341.22,339.94,340.16,329.96,316.09,317.71,L8
2024-02-13 22:06:17+00:00,308.82,314.41,316.26,314.27,312.66,300.66,313.26,322.79,312.29,311.73,308.90,298.94,306.42,295.03,292.60,297.01,293.39,300.30,303.63,286.18,300.31,298.70,317.43,321.38,320.55,313.07,316.11,325.25,340.21,339.94,340.16,329.96,316.09,317.71,L9
2024-02-20 22:12:20+00:00,316.62,321.98,326.01,320.39,313.05,301.09,313.81,324.78,313.77,312.07,308.85,299.20,307.43,295.37,293.07,298.28,294.31,301.64,306.34,286.87,302.98,301.28,316.76,324.44,324.25,314.60,318.61,327.19,341.72,341.31,340.92,330.28,319.34,323.33,L9
2024-02-28 22:12:12+00:00,317.17,323.48,326.57,317.41,310.59,300.99,314.10,325.26,314.02,312.62,309.13,299.45,307.92,295.69,293.63,298.89,295.32,302.05,308.31,287.50,306.56,303.47,316.73,324.86,325.38,315.06,319.59,328.72,342.29,341.43,341.12,330.52,321.40,327.29,L8
2024-02-29 22:06:11+00:00,317.17,323.48,326.57,317.41,309.37,301.17,314.21,325.51,314.91,312.66,309.18,299.64,307.70,295.79,293.81,298.73,294.79,302.22,308.90,288.07,308.57,303.47,317.38,324.38,324.69,314.20,318.50,329.68,342.09,341.43,341.12,330.52,321.40,327.29,L9
2024-03-31 22:11:49+00:00,317.17,323.76,328.85,319.12,310.25,302.69,314.49,325.10,314.53,313.20,310.69,300.45,308.68,295.78,295.43,300.34,296.46,302.21,307.83,287.30,310.28,304.75,324.33,324.51,326.31,318.55,319.67,331.84,343.12,342.41,343.15,331.11,325.64,328.64,L8
2024-04-08 22:12:11+00:00,317.17,323.76,328.85,319.12,311.73,304.12,315.86,326.22,315.39,313.20,310.69,300.45,308.68,295.78,295.43,300.34,296.46,302.21,307.83,287.30,310.28,304.75,324.33,324.66,326.09,318.64,319.44,330.83,342.61,342.31,343.82,332.64,325.34,328.54,L9
2024-04-17 22:05:51+00:00,315.52,321.43,325.22,319.12,311.73,304.12,315.86,324.85,314.26,312.46,310.35,300.26,308.57,295.64,294.89,299.52,295.44,301.56,306.63,286.74,308.34,301.49,323.65,324.45,326.09,317.00,316.38,330.83,342.61,342.31,343.82,330.76,319.12,328.54,L9
2024-05-03 22:05:38+00:00,315.47,319.88,322.25,315.91,311.12,306.77,318.98,326.44,314.96,312.24,310.57,300.20,309.10,296.02,295.67,300.33,295.16,301.67,306.41,286.60,306.11,298.83,325.27,324.95,321.70,313.43,312.27,325.74,341.90,339.05,342.08,330.26,314.40,322.39,L9
2024-05-10 22:11:48+00:00,313.77,320.23,322.44,315.66,311.09,309.39,321.17,328.07,314.99,312.70,310.84,300.15,309.60,296.54,295.89,300.07,294.03,301.74,306.10,286.33,303.59,293.22,324.82,324.11,317.83,309.44,308.68,320.42,339.29,337.16,340.41,330.37,309.75,316.95,L9
2024-05-11 22:05:15+00:00,311.53,319.20,321.37,314.61,310.39,309.16,321.60,328.34,315.46,312.40,310.76,299.85,309.23,296.58,295.37,299.30,293.53,301.28,304.32,285.66,301.38,290.65,322.70,322.18,315.54,308.00,307.14,317.55,336.93,335.15,339.49,329.56,307.22,313.04,L8
2024-06-12 22:05:06+00:00,311.56,320.14,322.58,315.36,311.75,311.34,322.36,328.32,315.10,311.29,310.25,299.05,308.16,296.37,294.55,298.89,291.01,300.95,301.42,284.37,296.32,282.71,313.55,317.38,311.88,305.02,302.71,311.22,335.31,332.34,337.24,330.59,304.59,312.21,L8
2024-06-19 22:11:25+00:00,314.64,319.80,322.44,315.15,310.57,311.99,323.45,329.87,317.71,312.22,312.77,299.17,308.86,297.03,294.19,298.76,290.49,303.63,299.10,284.14,292.76,276.17,305.03,312.17,307.50,301.13,299.46,306.46,333.74,331.08,336.61,332.50,304.59,308.15,L8
2024-06-20 22:05:06+00:00,315.02,320.55,322.84,315.31,311.14,312.91,324.21,331.05,319.67,312.22,313.72,299.09,308.67,296.99,293.85,298.60,290.44,304.78,298.56,283.82,291.31,274.63,300.03,309.53,305.96,300.57,298.35,304.99,332.58,330.80,336.89,333.86,302.34,305.59,L9
2024-06-27 22:11:16+00:00,315.02,322.24,323.03,317.44,312.17,313.70,326.10,330.50,319.67,312.22,313.72,299.09,307.89,296.10,292.40,297.02,288.87,302.66,296.14,282.64,288.70,271.80,294.25,305.70,303.04,298.51,296.17,301.65,329.43,328.62,338.99,336.82,302.34,305.59,L9
2024-07-21 22:11:48+00:00,312.67,320.43,321.34,315.58,308.61,312.71,325.44,329.11,319.79,310.18,313.24,297.48,306.81,294.32,289.85,292.41,285.12,300.90,286.95,279.43,283.69,260.44,280.92,298.66,294.77,294.71,290.44,295.53,324.26,318.68,336.56,334.91,291.91,297.42,L8
2024-07-30 22:05:39+00:00,312.67,320.43,321.34,315.58,308.61,311.56,324.26,328.09,318.72,308.45,311.71,296.66,305.95,293.13,288.15,291.00,283.99,299.00,284.77,278.22,281.01,258.63,275.96,294.75,291.92,292.66,288.35,292.62,322.71,316.33,334.23,333.30,287.31,291.97,L8
2024-08-06 22:11:45+00:00,315.12,320.07,321.34,315.46,308.40,311.60,324.27,328.71,319.87,309.67,312.78,297.05,306.59,293.67,288.59,291.57,284.24,300.02,285.16,278.68,281.13,259.48,279.28,296.69,292.36,293.12,288.85,292.72,322.76,317.07,334.76,333.88,287.65,291.51,L8
2024-08-22 22:11:58+00:00,316.68,319.91,319.53,315.27,310.81,313.44,326.48,329.61,322.45,310.62,314.78,296.71,307.09,293.09,287.48,290.35,282.46,299.91,279.56,277.20,276.55,253.63,275.21,294.17,288.73,291.85,286.14,290.21,322.47,316.30,334.57,335.10,283.42,285.77,L8
2024-08-31 22:05:51+00:00,315.91,317.07,315.95,313.36,311.18,312.79,326.56,329.29,321.58,310.07,315.52,296.38,306.40,292.72,286.23,289.20,281.81,298.71,275.61,275.58,268.66,252.76,271.42,292.32,285.83,290.85,284.40,285.36,319.89,315.48,333.95,335.03,281.69,282.71,L8
2024-09-07 22:12:07+00:00,316.02,316.49,313.52,311.91,309.18,311.17,325.13,328.56,320.58,310.39,315.27,296.62,306.89,292.87,286.51,289.53,282.15,298.70,277.16,276.17,270.71,256.07,275.41,294.58,287.80,291.34,284.79,285.44,319.89,315.48,333.95,335.03,282.30,284.21,L8
2024-09-08 22:05:48+00:00,315.46,314.34,310.60,308.72,305.95,308.78,323.52,327.68,319.53,309.87,314.71,296.82,307.08,292.97,287.22,291.58,282.15,298.23,278.82,276.17,274.26,260.42,278.08,295.78,288.45,291.50,285.45,285.78,320.35,315.95,333.66,334.07,282.30,285.09,L9
2024-09-24 22:05:49+00:00,315.46,314.34,310.60,308.72,305.95,308.78,323.52,326.05,318.36,308.90,313.79,296.95,307.12,292.93,287.05,291.00,281.77,297.23,279.91,276.29,274.58,260.42,279.50,296.09,289.15,291.37,285.77,285.78,320.60,316.35,333.48,332.42,282.89,287.76,L9
2024-10-09 22:12:09+00:00,315.04,311.69,306.81,305.24,300.20,304.78,321.54,324.65,317.79,307.14,312.37,296.82,307.34,292.59,286.60,290.32,281.80,296.53,280.47,276.50,275.69,260.46,279.32,293.27,284.78,288.26,280.35,281.50,317.67,315.26,332.51,330.49,278.13,282.87,L8
2024-10-18 22:06:06+00:00,315.89,313.59,308.90,306.02,300.20,305.29,321.38,326.12,320.03,309.33,314.08,297.55,308.05,293.82,288.01,292.00,283.96,297.93,282.31,279.44,278.73,265.81,281.21,294.04,287.64,290.48,284.10,285.15,319.04,317.54,333.89,333.78,287.08,285.99,L8
