dates,satname,nzd0330-0000,nzd0330-0001,nzd0330-0002,nzd0330-0003,nzd0330-0004,nzd0330-0005,nzd0330-0006,nzd0330-0007,nzd0330-0008,nzd0330-0009,nzd0330-0010,nzd0330-0011,nzd0330-0012,nzd0330-0013,nzd0330-0014,nzd0330-0015,nzd0330-0016,nzd0330-0017,nzd0330-0018,nzd0330-0019,nzd0330-0020,nzd0330-0021,nzd0330-0022,nzd0330-0023,nzd0330-0024,nzd0330-0025,nzd0330-0026,nzd0330-0027,nzd0330-0028,nzd0330-0029,nzd0330-0030,nzd0330-0031,nzd0330-0032,nzd0330-0033,nzd0330-0034,nzd0330-0035,nzd0330-0036,nzd0330-0037,nzd0330-0038,nzd0330-0039,nzd0330-0040,nzd0330-0041,nzd0330-0042,nzd0330-0043,nzd0330-0044,nzd0330-0045,nzd0330-0046,nzd0330-0047,nzd0330-0048,nzd0330-0049,nzd0330-0050,nzd0330-0051,nzd0330-0052,nzd0330-0053,nzd0330-0054,nzd0330-0055,nzd0330-0056,nzd0330-0057,nzd0330-0058,nzd0330-0059,nzd0330-0060,nzd0330-0061,nzd0330-0062
2010-03-19 21:52:48+00:00,L7,,,,,,,,,,,,,,,,,,,313.15,313.89,320.47,320.01,322.18,318.16,317.05,317.21,325.42,330.19,322.19,,,,312.64,312.63,307.73,303.75,299.67,314.19,324.12,322.02,319.54,320.72,330.63,,,,311.05,298.39,312.65,322.54,326.01,337.89,326.48,352.64,352.40,340.76,,,,337.74,341.59,332.05,335.69
2010-04-13 21:46:41+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.05,343.95,336.60,347.29,342.85,338.37,346.89,,,,,,,376.96,361.70,364.97,364.30,357.10,,,,,,,,,,,,,,,,
2010-04-20 21:52:51+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06 21:52:49+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.15,314.80,321.48,320.64,318.44,325.21,321.04,325.59,321.70,316.79,322.35,,,317.10,318.78,309.07,325.14,332.35,343.44,331.74,339.22,360.49,359.82,353.45,,,,354.19,356.23,350.35,347.81
2010-07-02 21:46:40+00:00,L7,335.52,339.08,345.56,,352.24,,,,,,,339.33,335.34,330.67,331.57,333.11,329.94,323.82,338.15,,,,,,,,339.67,343.89,333.73,325.38,322.80,328.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-18 21:46:41+00:00,L7,321.74,334.22,336.23,,345.35,269.68,,,,,,324.74,321.59,309.69,311.93,328.63,340.03,337.80,336.70,,,,,,,,326.56,326.87,318.50,313.52,315.13,320.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-25 21:52:52+00:00,L7,336.80,340.23,339.74,,345.85,281.71,,,345.35,352.74,341.31,333.66,335.75,329.22,330.03,345.93,347.29,341.84,342.18,339.56,,,339.06,337.34,335.10,340.83,343.02,,338.11,327.39,324.33,332.86,335.61,,,,338.61,350.25,349.15,348.98,337.19,338.83,339.85,329.47,336.96,326.92,325.48,,,,353.26,350.94,350.53,374.61,381.06,358.67,352.37,347.28,354.49,357.57,,,
2010-08-10 21:52:51+00:00,L7,357.72,344.14,343.40,345.39,339.95,342.43,344.98,,,,,331.87,339.21,332.37,344.29,351.80,355.74,344.01,341.44,347.75,350.40,347.07,,,,346.16,349.67,349.70,343.52,342.52,334.92,337.50,340.78,339.45,343.67,328.75,,,,344.44,342.29,337.92,347.95,338.09,346.37,334.96,337.11,325.65,336.90,,,,354.99,386.39,387.41,373.84,365.88,354.84,368.80,370.23,369.25,359.49,
2010-09-20 21:46:45+00:00,L7,,,,,354.76,357.40,351.77,,332.58,351.91,352.43,354.44,347.43,,,,,,,350.92,355.60,357.89,354.58,359.94,361.08,344.80,361.14,,,,,,,342.33,338.19,336.77,338.71,348.09,349.18,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27 21:52:55+00:00,L7,332.48,326.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06 21:46:45+00:00,L7,359.13,353.43,,,,,,,,353.09,352.75,359.83,353.18,343.91,340.21,351.01,355.88,,,,,,,355.78,347.54,350.69,355.84,356.58,354.55,350.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09 21:47:27+00:00,L7,332.61,330.92,343.93,350.01,340.28,338.46,342.50,324.64,343.44,,,,,,,338.04,327.41,312.92,346.44,348.15,347.08,350.64,339.24,,,,,,,337.59,344.40,342.32,342.72,350.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-25 21:47:34+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.94,298.85,302.86,306.77,299.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01 21:53:50+00:00,L7,337.42,,,,,,,,,,,,,,,341.50,337.45,,,,347.82,342.84,341.75,337.87,333.82,337.74,344.81,346.69,342.44,331.43,,,,,,,,,,,,,,,,,,312.29,305.18,316.82,338.61,335.15,327.54,343.86,366.40,364.68,352.21,357.31,,,,,
2011-01-02 21:44:23+00:00,L5,,,,,,,,,,,,,,,,,,,,,,,,,,353.90,357.51,362.61,355.07,349.78,345.03,343.31,345.37,340.08,342.19,342.07,342.66,351.71,357.63,352.91,353.11,353.28,367.74,357.17,351.97,340.77,346.72,332.93,343.91,388.68,,,,,,,,,,,,,
2011-01-25 21:50:35+00:00,L5,,,,,,,,,,,,,,,322.02,316.29,318.53,326.24,332.33,334.33,331.83,329.92,327.88,326.19,323.45,315.75,320.78,323.66,322.64,318.11,319.91,328.23,324.19,327.74,325.90,318.20,321.72,329.10,325.75,328.89,325.35,314.75,322.42,314.59,321.02,322.12,321.63,311.51,324.68,342.03,341.34,329.88,329.24,354.52,353.43,344.00,335.78,338.27,350.91,354.30,353.43,349.80,349.52
2011-02-27 21:47:59+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18 21:48:02+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.75,356.72,363.68,369.38,363.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-26 21:54:10+00:00,L7,327.06,325.46,341.16,,338.18,351.55,349.68,,337.17,341.60,339.51,,,,333.11,338.94,341.64,346.67,350.15,352.50,350.77,344.63,340.92,335.66,331.68,,,,334.42,334.02,327.54,336.52,343.97,350.67,340.33,331.87,341.34,343.65,352.77,,,335.52,345.47,332.66,341.14,330.72,325.14,325.41,337.22,350.17,347.40,354.24,,,373.87,358.40,354.18,344.74,355.74,357.98,364.57,356.86,355.70
2011-07-28 21:54:07+00:00,L7,,,,352.73,346.53,359.07,355.69,356.73,355.19,352.04,346.06,345.61,339.11,328.80,329.42,,,357.23,353.22,352.62,346.67,346.67,344.07,347.00,336.74,333.85,343.42,348.78,346.86,,,348.11,354.11,352.41,343.27,334.58,341.03,350.97,356.88,347.99,346.24,338.35,,,,350.68,345.75,342.93,355.16,380.26,366.69,358.25,352.56,382.09,386.25,371.53,,,374.40,375.16,372.29,366.38,373.39
2011-08-06 21:47:54+00:00,L7,,,,,,,,,,,,,,,,,,,,333.55,325.91,325.85,325.95,324.64,332.96,328.08,334.57,,,,,,,324.66,314.95,315.64,318.11,324.98,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22 21:47:52+00:00,L7,324.71,323.52,343.78,345.35,331.06,338.23,,,,,,,330.01,320.12,315.21,325.86,336.61,329.15,336.17,339.38,,,,,,,,328.35,322.60,324.58,327.68,330.17,332.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07 21:47:47+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.60,347.30,347.28,344.77,338.14,347.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14 21:53:55+00:00,L7,320.75,319.88,333.36,333.34,323.19,311.15,329.70,,,,328.16,322.21,316.52,312.08,314.57,321.56,323.79,314.94,316.90,318.50,320.11,325.32,,,,308.65,309.11,314.26,313.44,309.75,308.37,314.23,318.43,316.91,314.04,317.71,,,327.16,320.42,319.72,318.35,328.77,320.63,328.95,317.40,316.09,304.58,312.57,,,,334.22,354.70,362.27,343.98,344.01,331.33,337.84,349.76,345.82,339.92,
2011-09-23 21:47:43+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-16 21:53:56+00:00,L7,327.68,325.31,322.41,328.92,,,,326.31,331.95,326.20,323.38,316.92,314.64,319.24,314.74,313.88,316.76,320.56,323.39,,,,327.01,320.16,315.16,310.82,312.44,313.59,309.42,310.63,300.16,303.13,312.50,,,,315.26,320.03,320.66,321.87,314.40,308.55,321.10,311.17,318.29,309.06,,,,323.58,326.18,330.63,328.90,350.76,350.99,338.19,334.89,317.98,330.83,,,,341.68
2012-01-04 21:54:40+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,348.42,346.04,,,354.33,347.90,341.93,336.95,346.32,342.26,345.29,343.20,346.28,357.36,353.72,,,,364.10,349.19,356.20,343.99,345.50,330.25,354.38,376.60,363.96,369.48,,,,368.78,372.71,354.05,368.10,375.94,372.75,364.77,365.86
2012-03-17 21:48:35+00:00,L7,,,,,,,360.43,359.61,363.47,363.67,361.21,353.62,346.08,339.14,339.58,,,,,,,341.19,336.07,339.41,336.99,340.37,347.51,352.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-24 21:54:46+00:00,L7,335.30,338.52,,,,346.43,348.49,334.23,338.80,342.27,342.94,338.86,332.93,329.26,328.70,330.22,336.81,,,,332.51,334.86,325.22,324.69,323.21,326.20,332.51,335.64,323.78,314.88,311.57,,,321.07,324.45,326.40,325.93,331.12,325.09,326.69,326.17,323.76,329.07,319.71,,,,306.65,315.20,326.30,328.06,336.54,332.25,350.21,358.94,340.52,338.84,,,,344.36,337.52,342.10
2012-04-09 21:54:41+00:00,L7,324.52,331.21,337.04,339.38,339.41,345.52,229.89,,,345.25,346.99,330.57,314.75,314.15,314.90,316.58,322.40,327.91,342.04,344.63,,,,303.89,314.10,323.83,331.95,336.03,319.84,312.06,308.23,316.03,311.23,305.73,305.00,,,318.36,314.51,307.77,313.99,312.01,323.28,322.64,329.18,320.37,318.37,309.89,,,330.66,341.23,325.54,358.98,354.74,340.99,337.80,330.61,336.40,346.83,346.43,,
2012-04-25 21:54:58+00:00,L7,324.28,322.68,329.39,332.56,337.16,343.02,332.96,,333.15,334.20,327.07,326.41,,,,320.65,322.68,334.62,335.36,335.96,340.94,324.62,306.78,310.62,318.07,315.71,,,,318.26,315.04,318.05,316.65,320.93,322.19,319.68,321.76,324.22,323.59,,,,324.91,318.48,321.44,314.77,317.34,308.54,308.12,319.72,326.44,334.43,318.26,,,346.78,335.91,331.96,336.98,345.22,344.20,332.18,328.99
2012-05-11 21:55:20+00:00,L7,297.27,309.04,321.74,325.72,,,,,321.28,320.19,323.24,316.33,309.27,306.80,308.69,311.87,308.40,320.24,320.66,,,,307.23,303.70,299.34,310.68,314.70,321.75,316.63,310.15,307.23,309.16,311.09,,,,307.94,314.61,315.12,320.84,319.02,310.86,317.16,311.22,315.33,307.08,,,,,320.37,325.12,323.66,344.49,342.16,334.50,326.10,322.71,327.75,,,,
2012-05-20 21:49:08+00:00,L7,296.29,,,,,,327.03,328.21,333.44,337.81,338.83,333.87,326.98,323.56,320.89,,,,,,,330.89,319.54,307.33,314.74,322.91,335.52,334.68,327.05,,,,,,314.47,323.45,329.44,331.14,335.62,339.90,332.72,323.69,336.31,,,,,,322.70,336.06,337.10,343.44,343.55,365.93,363.84,351.18,,,,,,346.23,350.50
2012-05-27 21:55:10+00:00,L7,,,,,,,,,,,,329.15,327.64,325.36,322.51,319.16,326.74,329.03,328.92,326.52,320.73,,,,322.52,325.11,327.39,327.16,321.21,324.64,319.44,311.45,320.41,313.35,310.68,,,,323.64,324.40,321.96,322.36,324.37,311.86,317.97,302.25,308.94,303.14,,,,334.74,334.57,349.03,356.12,341.56,334.32,324.63,328.00,336.75,338.61,,
2012-06-21 21:48:56+00:00,L7,,,,,347.88,342.96,348.10,350.92,355.68,360.72,354.72,350.08,,,,,,,348.20,346.05,348.37,343.87,341.42,347.63,348.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28 21:55:11+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.06,,,,,,,,,,,,,,557.48,,590.52,588.86,
2012-08-24 21:49:41+00:00,L7,,,,,,,,,,,,,,298.88,312.70,322.51,331.48,330.66,352.89,355.23,361.26,,,,,,,375.19,367.59,355.74,349.53,344.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-16 21:56:05+00:00,L7,334.55,327.78,337.60,342.02,341.53,339.32,333.02,333.93,331.54,330.52,327.05,321.68,,,317.61,326.15,334.22,340.75,340.54,342.64,342.50,338.03,340.02,336.75,337.80,338.31,,,348.99,341.02,328.77,325.89,324.82,326.86,329.52,328.88,334.46,344.45,344.98,,,,348.92,332.70,337.76,329.34,333.90,317.14,323.74,349.28,346.85,347.64,,,,354.30,352.92,341.50,357.99,358.12,356.89,353.71,353.53
2012-11-19 21:56:38+00:00,L7,319.79,326.48,329.36,328.78,328.89,319.09,313.67,308.40,303.63,310.02,311.66,309.89,304.95,,,,316.48,316.76,322.79,329.50,331.39,329.19,316.22,313.36,317.79,316.16,319.73,,,321.33,317.30,320.97,317.87,325.31,318.11,309.32,303.58,314.56,319.62,320.54,,,,316.39,320.06,312.75,315.38,303.34,310.35,314.67,313.74,322.49,320.56,,,,335.41,327.10,336.37,348.82,346.21,342.94,337.79
2012-11-28 21:50:27+00:00,L7,,,345.52,345.07,341.52,331.29,329.06,326.06,326.97,327.02,325.32,,,,,,,328.80,339.63,342.88,342.66,342.32,334.93,337.01,331.16,,,,,,,311.76,316.62,319.42,313.26,299.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06 21:56:48+00:00,L7,,,,,,,,,,,,,,,,320.64,325.08,324.13,325.81,323.83,327.11,326.88,324.58,321.44,323.46,,,,,,,,,,,,,,,,,,,,326.11,317.63,319.91,308.65,313.90,329.52,329.05,337.28,329.64,,,,339.79,333.32,337.81,349.93,347.55,341.06,347.23
2013-01-31 21:50:41+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07 21:56:52+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20 21:50:33+00:00,L7,339.35,340.68,,,,,,,,336.57,332.65,329.15,325.49,325.50,324.48,327.21,329.37,,,,,,,332.44,334.75,337.60,337.28,339.93,337.78,327.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27 21:56:41+00:00,L7,,494.78,515.67,547.95,567.70,539.55,524.95,,436.11,,,632.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.34,512.22,,557.30,568.36,595.20,572.46,,,
2013-04-21 21:50:23+00:00,L7,339.85,346.30,344.48,348.67,352.76,359.18,351.75,344.34,338.30,,,,,,,330.35,330.16,330.62,339.99,342.08,345.34,342.89,338.08,,,,,,,337.92,343.17,347.83,354.20,351.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-28 21:56:33+00:00,L7,,,,,,,,,,,,,,,,,,,,,,332.52,335.47,330.18,332.24,333.94,336.14,343.25,335.85,321.93,322.42,320.19,,,,327.25,342.57,338.68,340.44,347.55,338.35,331.50,332.09,327.49,332.33,317.74,,,318.85,331.10,328.74,342.03,332.65,357.32,361.31,343.67,337.57,330.14,338.00,,,340.00,347.03
2013-05-07 21:50:21+00:00,L7,,,,,,,351.21,348.39,349.12,345.33,342.87,338.68,335.62,344.52,,,,,,,,344.81,346.95,343.76,344.47,350.75,357.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14 21:56:31+00:00,L7,318.31,332.14,,,,329.72,319.87,320.24,317.56,326.81,329.24,317.97,313.95,317.70,319.81,322.78,318.52,,,,327.97,326.92,324.68,322.40,324.01,326.29,337.10,340.67,335.08,328.24,323.22,,,337.33,333.81,330.17,335.38,340.00,341.53,336.59,331.13,325.44,332.45,325.89,,,,309.38,321.76,330.24,343.70,341.76,336.34,361.25,356.56,341.62,332.47,326.30,,,351.56,341.60,344.80
2013-05-23 21:50:18+00:00,L7,337.31,342.61,349.24,353.92,352.28,355.55,352.00,,,,,,,331.77,331.57,336.74,338.51,332.62,351.76,352.11,350.14,,,,,,,,339.19,337.79,327.70,345.60,347.67,354.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30 21:56:24+00:00,L7,,320.57,329.26,,315.27,322.36,294.46,297.56,306.00,315.80,310.60,303.97,298.86,,,,294.26,299.68,315.28,317.90,313.28,314.45,308.49,306.89,313.84,311.29,312.71,314.79,,,306.48,314.03,314.87,316.19,316.36,318.60,318.70,322.09,321.08,325.94,321.50,,,314.69,317.81,311.15,310.37,296.49,307.09,319.68,325.22,329.03,322.75,345.95,,,328.67,321.42,328.38,337.66,339.19,328.89,340.75
2013-05-31 21:56:55+00:00,L8,,,,,,,,,,,,,,,,,317.14,325.91,324.90,325.89,329.57,324.21,327.59,318.92,321.40,321.46,325.52,326.71,324.02,323.23,322.35,328.68,330.84,335.33,327.08,326.54,334.86,327.46,338.68,340.72,328.71,321.47,329.71,318.26,318.83,310.62,310.37,299.63,312.25,323.19,329.58,331.76,332.32,347.96,349.36,342.18,333.03,327.67,335.56,348.94,346.73,336.04,339.69
2013-06-07 22:02:40+00:00,L8,348.15,352.38,350.73,346.60,347.68,349.29,348.91,350.87,352.21,354.78,348.98,349.62,337.13,337.70,336.06,345.03,346.01,344.88,349.27,350.13,344.45,353.90,348.40,343.31,340.86,347.88,349.10,355.52,349.33,343.46,341.09,345.90,348.05,360.24,359.27,351.85,348.59,349.29,353.19,359.11,347.49,347.02,359.52,344.05,354.36,342.08,342.14,330.11,347.83,,357.27,355.49,355.12,386.14,389.71,372.18,364.22,355.13,369.44,369.76,368.23,360.29,365.31
2013-06-23 22:02:34+00:00,L8,304.53,319.29,335.79,,326.53,322.54,340.33,329.23,316.11,330.55,329.37,335.13,320.07,323.31,320.59,316.86,319.71,318.87,331.84,335.62,341.01,339.57,335.59,326.46,325.15,322.03,336.68,330.06,333.05,319.93,324.94,331.95,343.73,346.96,345.66,336.42,343.41,345.81,340.26,340.19,340.29,337.12,351.10,336.64,347.71,333.62,330.16,314.21,325.06,349.20,345.55,349.73,345.26,373.34,380.59,360.15,359.05,347.08,360.40,360.46,357.27,352.96,360.68
2013-06-24 21:50:04+00:00,L7,,,,,327.34,325.28,332.64,329.05,324.12,333.45,332.64,323.74,,,,,,,325.98,337.85,334.82,332.29,328.35,323.16,327.14,334.79,,,,,,,341.75,337.53,341.41,336.22,337.97,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17 21:56:01+00:00,L7,,,,338.15,333.50,331.93,319.35,336.00,335.97,331.08,332.05,343.64,334.71,323.22,329.06,,,,342.66,346.13,339.65,327.04,325.52,322.64,316.63,320.15,331.10,323.82,319.23,,,334.06,337.43,347.47,336.35,329.90,336.36,345.35,349.62,346.64,337.46,328.51,339.50,,,321.70,321.40,315.42,323.05,333.70,333.27,347.61,349.59,361.47,364.14,350.55,,,339.54,351.62,350.53,342.45,345.90
2013-07-18 21:56:26+00:00,L8,343.36,342.76,341.65,349.64,349.30,350.09,335.67,349.43,340.39,340.34,342.96,359.39,341.81,339.67,340.24,346.45,351.55,354.14,358.65,350.78,344.72,345.74,348.78,341.43,334.83,330.93,343.41,338.93,329.73,340.02,342.21,347.12,353.28,357.59,348.95,341.84,340.35,350.67,354.47,358.34,353.37,339.62,355.94,336.62,346.77,342.36,332.68,326.05,330.42,354.87,351.67,349.66,350.55,375.49,383.34,363.49,358.24,344.44,354.56,363.68,363.35,354.57,354.13
2013-07-25 22:02:37+00:00,L8,307.49,305.58,326.38,326.11,318.52,231.57,225.27,,302.02,315.41,317.08,325.25,313.20,310.39,311.44,317.90,321.18,331.79,333.42,333.99,331.13,332.26,325.14,319.04,318.42,317.18,316.47,318.29,307.09,301.04,310.51,312.51,315.60,323.37,315.73,315.03,330.76,333.74,345.82,337.20,323.80,318.68,325.75,317.99,324.75,314.39,315.68,299.22,311.87,319.88,327.28,331.63,321.43,351.20,348.06,338.13,328.63,321.62,329.91,345.41,343.89,338.74,339.55
2013-08-27 21:49:53+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04 21:56:30+00:00,L8,,,,,,,,,,,301.66,299.31,320.23,317.76,307.54,313.03,332.93,332.28,330.64,335.44,336.86,339.32,328.96,326.31,318.39,318.62,327.28,352.11,365.67,347.54,333.62,337.34,335.42,331.67,335.33,338.94,342.98,352.30,353.31,359.47,344.84,342.90,346.47,333.20,335.17,325.19,325.27,308.57,309.20,352.33,344.92,351.81,350.50,,,,,,,,,,
2013-09-27 22:02:31+00:00,L8,321.63,315.66,324.41,334.18,330.19,326.46,327.40,322.91,321.46,327.26,326.95,324.91,326.82,324.75,320.43,318.97,322.88,332.49,337.54,334.44,334.74,334.73,327.81,326.03,326.35,326.24,335.53,352.27,357.26,347.83,339.35,338.52,341.68,340.46,338.63,333.55,343.24,341.69,344.11,355.86,338.74,333.46,338.02,328.25,328.92,324.27,320.76,317.19,318.23,334.21,329.41,343.53,333.69,355.19,356.77,340.28,336.15,329.66,339.12,346.38,346.11,338.12,343.03
2013-10-05 21:56:32+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,321.30,321.70,324.98,339.71,356.79,351.43,342.34,335.18,349.60,344.73,,,,345.93,346.64,353.61,357.91,345.61,343.37,353.89,338.76,345.25,338.91,341.10,,,353.82,348.20,349.25,345.09,373.18,378.20,359.08,353.79,342.10,356.51,362.31,,,352.69
2013-10-06 21:56:45+00:00,L8,330.23,308.27,331.24,340.12,334.60,327.84,330.62,326.97,323.28,328.95,329.71,321.79,321.34,320.27,320.99,328.13,336.36,344.96,340.56,337.46,343.54,339.21,323.10,322.03,323.62,327.74,338.45,361.15,356.08,340.23,339.32,340.99,341.21,335.75,344.35,351.06,351.69,351.49,354.50,359.55,349.81,342.76,350.38,335.34,345.35,328.14,338.05,321.07,327.79,345.47,345.31,349.03,347.70,371.42,372.99,354.80,353.36,337.34,351.39,359.46,356.69,353.46,350.86
2013-10-29 22:02:22+00:00,L8,335.13,330.12,339.79,347.19,343.15,351.83,352.48,340.71,329.38,335.29,333.94,334.44,335.47,333.31,339.10,339.44,341.61,344.65,344.80,349.55,351.11,350.68,337.86,339.25,342.68,347.19,345.61,358.15,354.39,351.14,347.60,348.56,345.96,348.49,345.86,341.70,339.23,359.86,354.03,362.23,358.68,348.34,356.65,345.65,354.90,347.56,337.84,329.29,329.70,358.50,355.59,352.03,351.21,375.78,385.54,362.39,356.83,339.70,360.01,366.76,365.96,359.15,352.18
2013-11-14 22:02:21+00:00,L8,333.44,322.32,336.12,346.88,344.90,343.89,341.32,337.13,325.71,326.70,333.77,326.07,345.57,326.49,320.46,327.75,343.93,344.35,345.82,341.26,344.51,337.25,326.80,333.10,333.39,342.16,353.90,364.23,357.70,352.15,350.68,355.73,349.93,346.76,347.79,346.62,350.83,358.77,355.03,358.91,357.02,352.08,356.24,340.12,349.41,346.75,353.56,332.39,349.64,386.77,368.58,356.10,,406.91,397.49,378.44,372.03,359.95,372.77,384.17,372.18,370.67,374.08
2013-11-15 21:50:39+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.09,352.95,353.95,357.01,361.79,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-23 21:56:27+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.52,323.07,323.03,317.02,316.35,299.96,313.39,324.73,332.04,329.77,326.79,354.03,347.78,342.48,331.47,333.47,335.72,344.81,343.55,333.20,337.28
2013-11-30 22:02:16+00:00,L8,344.66,330.74,342.80,350.45,349.44,349.13,347.34,343.89,335.08,336.08,339.89,337.21,340.08,336.57,330.36,336.64,347.18,352.44,357.60,355.32,354.24,346.15,337.36,331.33,341.17,349.88,359.04,370.19,366.64,362.00,359.23,358.82,360.66,352.43,355.13,350.45,356.71,365.46,365.14,361.79,363.21,360.12,363.59,361.66,362.26,355.74,358.89,336.15,348.47,,365.34,368.47,360.11,400.96,398.71,378.44,383.00,362.98,378.33,381.33,376.94,366.90,378.28
2013-12-01 21:50:47+00:00,L7,,,,,,,,,,,,,,,,,,,352.16,348.92,344.40,342.94,335.01,333.77,336.52,348.88,,,,,,,336.81,335.33,334.67,329.88,335.92,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 21:50:47+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,336.10,337.12,341.19,342.31,343.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24 21:57:02+00:00,L7,328.80,317.77,325.36,333.70,325.64,,,,316.81,326.93,325.73,320.14,315.82,320.85,321.46,321.72,320.17,328.63,329.54,333.26,,,325.84,324.90,334.47,341.44,346.71,351.19,349.18,334.87,331.26,335.06,330.31,331.61,,,342.09,349.79,346.23,348.25,344.40,346.16,332.48,325.46,321.26,314.91,320.11,,,331.77,337.60,344.18,334.78,359.81,359.76,340.57,334.13,329.89,336.14,343.51,,,348.61
2014-01-18 21:51:07+00:00,L7,,,,,,,,,341.30,347.13,341.67,332.90,322.19,320.03,317.55,307.48,,,,,,,,,,,,,,,,,,,,,332.16,333.78,327.82,302.23,309.88,299.13,284.77,,,,,,,,,,,,,,,,,,,,
2014-02-03 21:51:22+00:00,L7,,,,,,,,,,,,,,,,,,305.67,312.70,317.48,315.06,315.68,313.85,310.11,306.72,313.82,,,,,,319.09,318.67,317.32,321.10,325.63,326.01,326.20,325.33,,,,,,,310.53,311.26,297.75,306.67,317.88,316.22,,,,,,,,,,,,
2014-02-11 21:55:44+00:00,L8,339.70,342.93,345.37,351.45,344.89,340.19,333.77,333.88,335.90,344.48,339.42,333.45,329.59,338.68,333.83,333.31,334.94,345.09,350.04,354.50,349.45,346.30,343.41,339.35,342.70,339.75,354.88,360.04,355.00,356.11,350.68,356.28,354.92,347.37,355.85,361.48,353.74,363.30,357.10,366.58,360.08,351.51,359.03,347.86,354.19,354.36,350.37,334.04,348.51,383.76,361.19,356.76,353.99,387.93,397.46,376.83,365.40,353.53,368.48,370.59,369.49,360.04,364.71
2014-02-19 21:51:10+00:00,L7,319.10,315.83,321.44,327.05,,,,,,,,,,,,,,,,,,,,,,325.26,330.33,336.20,334.70,331.80,330.25,327.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26 21:57:21+00:00,L7,341.78,337.97,339.34,348.09,,,,334.82,334.18,336.47,334.92,334.45,336.35,335.59,336.68,333.71,336.60,339.16,,,,347.84,345.48,344.13,341.06,347.96,351.93,364.39,359.43,356.57,357.71,348.54,,,,362.54,360.47,362.08,360.43,361.16,359.79,353.29,359.64,351.53,356.65,351.06,,,353.14,387.29,370.17,362.39,358.84,395.94,400.85,386.54,385.59,363.31,374.57,,,371.64,385.78
