dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2014-11-10 21:54:18+00:00,334.76,335.85,342.47,343.87,338.82,347.31,345.50,332.13,325.05,329.25,335.26,330.22,317.61,321.44,316.40,335.55,318.36,303.22,274.47,282.14,296.76,300.29,287.88,287.50,297.26,305.00,304.19,308.48,324.22,329.30,333.84,325.70,321.84,322.55,315.01,301.17,289.56,322.60,347.35,333.24,318.34,297.69,303.74,271.94,259.51,264.03,261.66,277.44,268.29,294.32,291.75,286.73,295.09,283.00,260.09,272.51,275.29,298.00,317.18,310.00,335.29,333.35,325.54,333.77,338.92,343.22,344.15,345.45,341.75,342.58,338.85,347.28,340.30,320.13,322.74,308.08,299.79,317.92,329.10,319.51,312.50,289.33,281.12,278.51,308.64,310.94,316.44,333.68,321.77,321.94,340.72,342.83,305.30,286.24,271.15,297.17,308.39,289.98,312.30,338.73,273.49,342.82,265.98,261.40,269.53,318.76,323.45,321.71,339.36,339.34,332.78,329.46,327.03,329.51,332.32,330.44,335.79,336.95,333.60,318.18,331.02,331.92,332.20,331.59,316.32,335.37,337.09,335.54,338.00,336.50,335.73,338.01,336.93,338.58,343.30,341.14,337.83,335.61,336.20,338.94,336.79,337.49,289.68,256.41,274.74,268.24,215.97,205.16,187.69,229.26,255.54,343.88,342.70,344.41,345.52,347.52,350.74,348.54,344.82,345.52,341.11,337.96,336.52,333.18,332.41,330.95,327.31,328.58,330.76,323.92,L8
2014-11-17 22:00:26+00:00,335.24,336.37,342.75,344.19,339.88,347.21,345.83,334.30,328.50,331.43,336.32,332.23,321.05,324.04,319.20,335.78,319.86,306.98,280.71,286.70,299.60,303.36,291.69,290.32,299.42,306.40,305.99,310.20,325.44,330.37,334.83,326.97,322.42,323.05,316.01,304.19,293.27,327.10,346.81,333.82,320.39,300.37,307.75,278.12,265.49,270.42,268.18,281.58,273.23,296.92,294.71,290.13,297.70,286.43,264.40,275.51,280.07,301.95,319.18,312.83,334.58,332.98,325.64,332.93,338.88,343.36,343.61,344.74,341.47,341.92,339.00,346.93,340.52,321.95,324.41,311.33,303.40,320.22,330.85,321.63,315.10,297.39,289.13,286.45,312.10,313.49,318.34,333.61,323.52,324.34,341.54,343.55,310.46,297.32,278.56,300.65,311.45,293.68,314.41,339.52,278.22,343.04,271.61,267.61,274.58,320.84,324.60,325.37,339.08,339.90,333.75,330.79,327.73,329.31,332.38,330.64,335.64,336.66,334.04,319.88,331.45,332.17,332.55,332.06,318.29,337.08,338.15,336.55,338.39,337.58,336.45,337.93,337.58,339.35,343.33,341.76,337.83,336.66,336.77,339.31,337.22,337.90,293.17,261.96,278.70,272.63,225.06,218.14,201.45,237.07,262.33,344.86,343.68,345.49,346.19,348.34,350.88,348.53,345.36,345.36,341.84,338.47,337.37,334.03,333.10,331.36,327.92,328.71,330.26,324.19,L8
2014-11-18 21:52:18+00:00,335.41,336.75,343.15,344.99,340.84,347.21,345.83,334.30,328.50,331.43,336.32,332.23,322.75,325.89,321.23,336.73,321.54,309.23,284.36,290.73,302.25,306.09,294.85,292.86,301.33,307.64,307.53,311.92,326.83,331.41,335.36,327.81,322.42,323.05,316.01,304.19,293.27,327.10,346.51,334.28,321.70,303.21,310.71,283.14,270.40,274.87,272.74,285.41,277.79,299.78,297.17,293.00,299.57,289.30,268.48,278.50,283.30,301.95,319.18,312.83,334.58,332.98,325.64,333.17,339.33,343.49,343.56,344.55,341.30,341.79,339.26,346.93,341.70,324.04,326.48,314.59,306.65,322.21,332.52,323.28,317.24,297.39,289.13,286.45,312.10,313.49,318.34,333.61,324.94,326.25,342.46,344.36,313.31,302.00,282.25,303.79,314.63,297.12,316.62,340.38,282.24,343.99,277.19,267.61,274.58,320.84,324.60,325.37,339.08,339.90,334.25,331.26,328.29,329.89,333.01,331.35,336.24,336.30,334.75,321.33,332.10,332.60,333.18,332.65,320.34,337.08,338.15,336.55,338.39,337.58,336.45,338.19,337.96,339.76,343.09,341.62,338.20,337.26,337.27,339.59,337.86,337.91,295.92,266.73,282.18,276.56,233.12,218.14,201.45,237.07,262.33,344.86,343.68,345.88,346.40,347.62,350.01,348.55,346.08,345.52,342.15,338.83,338.09,334.72,333.63,331.60,328.54,329.25,330.26,324.19,L7
2014-12-03 22:00:25+00:00,335.74,337.11,343.62,345.73,340.85,347.18,346.34,336.83,332.55,334.56,339.35,335.52,327.09,329.48,324.98,337.47,324.03,313.35,292.35,297.59,306.83,310.66,300.68,297.64,304.98,310.14,310.66,314.85,328.45,332.68,336.01,328.91,322.96,324.46,318.07,308.21,300.62,332.38,346.57,335.13,324.07,307.42,315.87,290.29,277.47,281.43,279.57,291.32,285.52,304.62,303.01,299.32,303.16,293.68,275.26,284.65,292.18,307.33,320.44,314.45,334.87,333.27,327.39,334.20,339.81,343.86,344.02,344.19,341.26,341.78,339.72,347.15,343.66,328.32,330.48,317.01,309.08,328.10,334.14,328.17,322.28,305.77,299.69,290.01,313.99,315.38,319.58,336.15,328.00,329.77,343.44,345.26,318.81,313.94,290.33,310.68,321.13,305.40,321.46,340.83,294.58,344.57,290.43,281.66,289.03,325.22,327.80,326.67,339.33,339.99,334.59,331.82,328.95,330.26,332.87,331.57,336.59,337.01,335.14,325.27,332.76,332.89,333.49,332.94,325.54,338.25,338.67,336.75,338.35,337.92,336.49,338.41,337.58,339.87,342.50,341.00,340.08,337.83,337.49,339.52,338.03,337.67,305.23,278.62,293.01,287.92,250.66,241.84,225.07,254.50,283.24,345.04,344.39,346.62,346.40,347.69,349.75,348.35,346.65,345.69,342.77,339.43,338.41,334.82,333.69,331.60,328.88,329.32,330.21,324.11,L8
2015-01-05 21:52:37+00:00,336.07,337.54,343.80,347.23,343.66,348.20,347.66,340.91,338.67,339.15,342.88,340.02,333.33,337.27,330.02,339.24,327.45,319.33,304.33,309.36,313.26,317.04,309.09,305.17,308.59,313.18,313.64,318.25,330.54,333.80,337.09,330.62,325.53,325.37,319.94,311.22,309.76,337.19,346.40,335.45,326.18,313.65,323.78,301.44,287.64,292.12,291.49,301.11,297.34,310.81,311.65,308.69,308.98,299.03,283.34,292.18,307.71,316.56,325.30,320.63,336.33,333.85,332.49,335.33,340.68,344.48,344.28,344.85,342.26,343.54,341.60,348.87,346.06,335.00,336.24,324.51,317.10,333.13,339.99,333.89,331.01,317.95,314.27,304.90,323.41,323.05,326.37,338.12,333.08,335.87,347.47,348.70,326.77,324.15,303.91,322.84,326.90,313.89,327.91,340.83,312.27,344.57,311.28,305.43,312.73,333.08,334.42,334.92,339.87,340.16,336.57,333.51,332.04,332.23,333.84,335.25,337.32,337.87,335.14,328.12,332.76,333.24,333.93,333.53,329.47,339.65,340.88,338.28,339.70,339.02,337.35,339.28,338.56,340.69,343.13,341.82,340.92,338.95,338.47,340.27,338.03,337.67,312.98,295.03,309.34,305.58,280.59,281.57,263.08,284.41,321.08,346.08,345.86,347.78,347.45,348.52,349.97,348.65,347.29,347.08,344.28,339.65,337.85,334.28,333.11,330.83,329.01,329.47,331.09,327.04,L7
2015-01-28 21:58:54+00:00,336.64,338.54,344.32,348.39,347.31,349.53,349.16,345.83,342.32,346.20,348.20,346.57,342.51,341.98,337.45,341.88,330.58,324.35,320.54,316.63,322.98,325.90,320.17,315.66,315.68,318.35,318.20,323.00,333.32,335.51,337.67,333.22,327.27,327.29,323.22,316.42,323.82,337.22,345.90,336.74,330.69,321.38,333.24,313.00,298.38,303.40,303.93,311.90,311.12,321.01,325.04,323.30,316.07,306.44,294.88,302.55,325.98,323.65,329.69,327.21,337.68,335.33,332.52,336.11,341.18,344.75,345.56,345.67,343.03,344.05,342.12,349.24,348.84,344.95,344.65,336.27,330.07,341.70,348.24,343.34,341.32,332.29,331.28,321.40,332.20,329.94,332.06,339.13,335.69,342.41,348.09,349.55,336.18,336.16,322.27,338.06,339.25,328.85,337.70,341.31,340.21,344.57,338.62,334.75,342.59,340.66,341.98,339.67,339.65,340.36,336.99,335.17,335.01,334.44,334.69,336.29,337.18,339.05,336.08,339.04,334.07,333.81,335.17,335.54,338.69,340.87,341.48,339.78,340.50,340.31,338.54,339.90,340.74,341.05,343.31,342.24,342.23,340.31,339.98,340.94,338.98,338.53,332.88,322.62,334.04,331.66,316.61,335.30,310.50,318.79,343.73,346.08,345.86,347.78,347.75,348.83,350.54,349.08,347.55,347.88,344.35,339.91,338.26,334.82,332.75,330.75,328.96,330.01,331.09,330.40,L7
2015-02-06 21:52:46+00:00,336.25,338.71,344.48,348.63,347.86,349.69,349.58,348.29,345.67,348.82,348.91,349.17,345.64,344.72,340.27,342.42,332.29,327.58,328.44,321.39,326.96,330.11,325.23,320.05,318.81,320.85,320.97,325.65,334.52,336.08,336.94,333.16,326.85,327.85,324.74,320.19,328.23,336.99,345.80,337.18,332.45,324.75,337.36,318.34,304.47,309.37,310.44,316.71,317.96,325.56,331.46,329.94,319.36,310.59,303.07,308.98,325.00,327.99,329.90,330.19,334.68,332.61,330.23,335.94,341.32,344.78,345.52,345.39,342.88,341.89,340.28,348.17,348.42,344.82,344.10,341.93,336.93,345.39,347.30,346.19,343.50,341.65,341.85,331.29,336.09,332.94,331.87,338.81,338.40,345.52,348.95,349.82,339.46,344.21,331.33,336.90,338.18,328.38,337.45,340.30,339.92,343.84,338.45,334.99,342.18,340.03,341.72,339.56,338.65,340.23,336.86,335.14,334.95,334.56,334.71,334.88,336.18,338.83,335.04,337.80,332.58,332.24,334.11,334.87,337.98,339.92,340.38,339.21,339.99,339.71,338.07,340.02,341.08,341.02,343.71,342.35,342.44,339.95,339.47,340.61,338.25,337.63,332.48,323.19,333.82,331.54,317.67,335.12,313.37,339.92,343.59,345.94,345.93,347.72,347.73,348.69,350.34,348.95,346.66,347.32,342.95,339.08,337.84,333.23,330.88,329.47,328.45,329.54,329.24,329.03,L7
2015-03-01 21:59:07+00:00,337.23,340.01,345.49,350.55,349.20,350.81,350.97,351.80,352.73,353.53,353.75,354.99,354.99,353.40,348.88,345.41,338.26,338.79,335.96,337.56,338.52,339.09,336.03,328.65,324.71,324.03,326.63,330.41,336.79,337.68,337.20,334.68,328.89,329.57,326.11,331.25,337.02,342.80,347.29,339.34,339.98,340.38,353.86,340.43,323.74,329.70,332.21,333.87,332.42,335.95,332.20,329.94,322.39,319.05,319.05,320.83,327.02,329.79,330.77,333.35,334.34,332.24,333.37,335.96,340.85,343.93,344.90,345.97,343.43,342.97,341.71,349.42,350.69,347.85,346.70,347.49,347.59,348.93,350.04,346.98,344.38,349.99,350.25,339.99,337.17,334.86,335.42,342.11,344.44,350.85,352.43,351.41,347.58,344.23,337.53,337.38,339.22,333.94,338.75,341.14,339.69,345.47,344.42,344.72,342.14,340.15,342.32,339.92,339.67,341.71,340.51,337.88,337.59,336.50,337.82,337.63,339.48,340.09,339.64,340.09,335.13,334.21,335.32,336.34,337.98,340.00,340.44,340.93,341.73,341.08,339.54,340.91,342.36,343.58,346.25,345.28,344.33,342.81,342.21,342.47,341.36,338.82,336.67,335.57,334.63,332.08,333.37,335.12,338.25,341.69,344.91,347.61,350.88,351.02,350.16,350.89,352.01,351.75,350.42,349.34,345.53,342.90,340.18,335.62,332.46,331.36,330.18,329.52,329.19,329.98,L7
2015-04-02 21:59:20+00:00,342.15,344.66,350.81,355.62,352.45,354.95,354.54,356.82,356.38,356.85,357.20,359.14,358.65,357.47,353.57,348.78,343.42,343.62,337.12,339.72,341.39,341.52,339.28,333.97,331.10,327.88,332.36,335.25,341.35,343.02,340.19,336.44,329.53,329.90,327.24,333.75,339.61,344.25,347.40,341.97,342.87,343.19,355.32,345.59,335.73,333.49,336.29,337.19,337.46,341.37,335.43,333.90,329.79,324.05,320.88,324.50,331.06,335.38,336.50,337.92,335.84,334.04,336.22,342.91,345.22,346.57,347.55,347.40,344.50,342.88,343.24,351.41,352.34,352.02,352.13,350.81,352.51,352.52,354.40,351.31,347.93,352.61,353.50,343.34,340.89,337.11,338.40,345.49,348.34,353.50,355.31,355.71,351.16,347.65,340.06,341.31,342.81,338.24,343.73,345.62,343.87,350.07,347.94,349.49,347.38,344.73,345.33,343.08,344.01,344.56,344.12,339.25,340.29,338.24,339.75,338.55,341.13,340.36,342.76,342.14,340.94,337.08,339.27,340.01,342.90,343.00,344.81,343.29,342.50,344.28,342.39,343.73,346.47,347.63,346.50,345.55,346.74,346.60,344.27,343.42,342.26,339.30,339.21,337.22,337.15,336.27,338.41,339.05,341.33,345.29,350.06,351.79,355.47,355.54,353.58,353.17,352.35,352.91,351.62,350.61,348.38,344.51,342.79,337.24,334.88,332.14,332.73,332.94,329.36,327.05,L7
2015-04-03 21:53:26+00:00,342.02,344.56,350.88,355.15,352.57,355.01,354.43,356.74,356.90,356.97,357.27,358.89,358.59,356.41,352.61,347.80,342.11,343.62,337.12,338.87,340.46,341.00,338.60,333.52,330.45,327.42,331.34,333.71,339.82,341.96,340.04,335.49,328.94,329.75,327.94,333.60,339.38,344.67,348.17,341.84,343.74,343.19,354.90,345.59,325.34,332.07,335.54,335.98,336.11,340.43,334.73,333.57,329.30,324.05,320.88,324.49,330.46,334.99,337.26,338.14,336.18,334.47,336.45,342.22,344.53,346.40,347.12,347.94,344.84,343.67,343.90,352.11,352.34,352.04,352.61,350.98,352.43,352.34,354.40,351.54,347.73,352.22,353.03,343.27,340.69,336.47,338.29,345.54,347.76,352.76,355.06,354.17,351.31,347.08,339.40,341.06,342.66,338.14,343.16,345.51,344.15,349.66,347.93,349.22,347.87,345.00,344.94,343.33,343.89,344.73,344.01,339.34,340.43,338.45,339.54,338.61,340.10,339.16,342.46,342.21,340.28,337.07,339.25,339.76,342.73,343.15,344.63,343.52,343.32,344.66,342.38,343.02,345.41,346.89,345.27,345.33,346.21,345.75,343.68,343.25,342.01,339.08,339.01,337.02,336.89,335.76,337.75,338.26,341.07,345.25,349.85,351.89,354.90,354.82,353.02,353.28,351.89,352.05,351.06,349.55,348.15,343.88,342.86,337.28,335.00,332.50,332.89,333.36,328.72,325.74,L8
2015-04-18 21:59:28+00:00,342.02,344.56,350.88,355.15,352.57,355.01,354.43,352.98,356.90,356.97,355.87,358.89,352.85,356.41,347.21,347.37,338.10,335.91,326.61,331.11,333.60,335.06,332.44,326.43,330.45,327.42,331.34,333.71,339.82,341.96,340.04,335.49,328.94,329.75,325.88,326.73,334.51,342.52,347.91,339.76,338.95,335.49,354.90,333.94,316.56,322.49,324.74,328.31,327.18,336.52,334.73,333.57,329.30,324.05,320.88,324.49,330.46,334.99,337.26,338.14,335.14,333.74,335.08,340.26,343.47,344.90,346.17,347.01,344.61,343.66,343.76,351.91,352.50,350.85,352.61,350.98,352.43,352.34,354.40,351.54,347.73,352.22,353.03,343.27,340.69,332.60,337.98,345.30,344.04,348.43,353.81,351.81,351.31,346.29,338.05,340.29,342.65,336.60,343.16,345.51,344.15,349.66,347.93,349.22,347.87,345.00,343.42,343.06,343.41,343.07,342.71,339.39,339.68,336.94,338.58,337.80,339.54,338.00,341.52,340.23,338.42,337.07,339.25,339.76,342.73,343.15,344.63,343.52,343.32,343.20,341.37,341.60,344.49,345.92,343.76,344.51,345.59,344.93,343.55,342.72,341.40,339.10,339.01,337.02,336.89,335.76,337.75,338.26,341.07,345.25,349.85,349.38,354.23,354.73,351.56,352.49,350.74,350.60,349.89,348.37,347.24,342.31,341.57,336.99,335.00,332.50,332.89,333.36,328.72,325.74,L7
2015-04-19 21:53:26+00:00,342.86,345.06,351.20,354.78,352.18,355.39,355.11,352.98,357.82,357.60,356.24,358.89,352.85,356.23,343.67,347.63,336.87,335.91,326.61,326.06,328.67,330.70,327.71,321.58,325.51,327.42,326.39,329.54,338.41,341.80,340.08,335.20,327.87,330.43,324.55,321.88,331.18,342.80,348.46,339.28,339.03,329.74,348.81,325.26,309.71,315.20,316.45,322.21,319.49,334.64,334.73,332.89,329.30,324.05,309.17,324.49,330.21,335.14,336.67,337.97,335.68,334.34,335.73,340.39,343.46,345.41,346.52,347.75,344.95,344.17,344.27,352.09,351.85,350.85,352.08,350.98,352.43,351.64,354.43,350.61,346.97,342.52,342.51,343.27,340.92,332.60,338.57,345.52,343.88,348.13,353.87,351.60,351.45,346.24,338.33,340.69,343.17,336.40,343.41,345.46,344.31,350.05,347.97,349.21,348.04,345.54,343.94,343.54,343.69,343.33,342.63,339.27,339.89,337.47,338.84,338.13,339.61,338.08,340.83,339.52,338.34,336.64,339.25,339.79,342.64,343.06,344.24,343.45,343.42,343.00,341.78,342.28,344.77,346.34,344.22,345.13,345.98,345.05,343.68,342.79,341.31,339.19,338.94,336.99,336.82,336.38,338.16,338.56,341.29,345.60,349.98,349.81,354.41,354.91,352.28,353.34,351.38,351.28,350.58,348.98,347.79,343.26,341.68,337.76,335.91,333.13,333.45,332.84,328.52,324.90,L8
2015-05-05 21:53:12+00:00,343.28,345.50,350.80,354.36,351.47,355.48,355.28,352.96,351.99,352.77,355.15,353.82,348.19,351.67,339.66,347.47,334.19,330.40,316.36,320.51,323.37,326.20,323.00,315.84,321.05,322.95,321.40,324.92,335.93,341.22,339.85,334.12,325.83,328.90,321.69,317.61,324.33,341.90,348.99,338.94,335.78,323.63,341.16,315.86,301.46,306.59,306.06,314.75,310.57,328.09,326.29,324.38,323.95,316.46,297.52,313.77,324.91,334.71,334.40,332.83,335.17,334.57,335.90,340.77,344.06,345.88,347.54,348.65,345.76,344.91,344.41,352.30,350.16,346.01,351.38,344.23,342.86,346.61,352.10,346.53,343.96,332.75,330.51,331.47,336.89,329.34,337.76,346.38,343.57,344.59,353.99,351.16,346.10,345.96,337.74,340.99,343.11,336.24,343.90,345.22,344.64,349.98,347.30,348.21,346.96,344.60,343.58,343.11,343.61,343.60,342.68,339.57,340.57,338.02,338.84,338.26,339.88,337.98,340.40,338.85,337.64,336.12,339.02,339.18,342.20,343.01,344.04,343.17,343.49,343.37,341.83,342.64,344.91,346.46,344.09,345.66,346.63,345.07,343.92,342.60,341.37,339.36,338.16,336.47,336.55,337.35,337.81,338.32,340.90,344.38,349.12,349.22,354.13,354.92,352.22,353.73,351.43,351.63,351.32,349.77,348.51,343.94,341.72,338.19,335.83,333.27,332.89,332.06,328.77,323.80,L8
2015-05-12 21:59:17+00:00,343.41,346.51,351.91,353.51,349.74,354.52,354.65,345.93,344.39,346.54,352.42,348.54,341.76,346.28,334.67,346.05,330.99,323.15,305.95,313.37,316.85,320.82,317.36,309.91,314.92,318.36,314.79,318.88,334.27,340.62,339.04,331.42,323.27,327.87,320.60,313.56,318.81,338.96,350.01,339.16,333.34,319.70,335.70,310.28,296.74,301.36,300.18,309.98,304.78,321.42,316.15,314.62,315.47,304.69,279.64,299.12,322.28,327.66,331.47,326.28,334.36,334.72,335.58,339.73,343.49,346.09,347.00,348.17,345.05,343.58,343.83,351.19,347.77,339.84,347.51,342.91,331.91,338.94,346.27,338.96,336.02,318.00,313.39,313.74,330.06,323.87,337.18,346.06,339.53,339.65,351.86,349.37,339.10,335.53,326.93,339.77,342.31,334.76,342.25,344.68,343.22,348.68,344.39,345.35,346.47,344.62,341.74,341.35,342.99,344.41,341.47,338.38,338.81,336.66,338.12,337.33,339.19,335.60,339.57,337.33,335.86,335.08,336.98,336.40,337.14,341.34,342.17,340.81,342.12,342.58,340.65,341.20,343.50,344.96,342.19,344.83,345.23,344.34,342.94,341.60,340.06,338.18,336.81,334.51,334.59,318.26,312.25,312.21,311.29,314.88,346.88,347.91,354.16,354.56,351.82,353.54,350.65,350.54,350.58,348.63,347.80,342.69,340.46,336.99,334.21,332.03,331.90,329.55,326.71,321.40,L8
2015-05-28 21:59:19+00:00,341.08,343.55,349.16,350.50,345.72,353.67,353.30,339.99,336.74,340.40,349.47,342.98,333.63,339.29,327.41,344.93,326.10,313.38,289.74,301.92,308.11,313.34,308.42,300.95,305.60,310.79,304.64,308.86,327.51,336.47,335.98,327.00,320.52,326.45,317.84,308.23,305.62,322.13,351.17,337.24,328.66,310.69,326.46,296.66,284.28,289.66,287.33,299.73,293.19,312.25,303.31,300.45,303.56,285.41,255.10,279.73,304.93,321.01,327.64,320.75,333.45,333.68,334.33,339.30,342.31,344.67,347.04,348.80,345.94,343.30,343.38,350.82,347.47,331.85,341.53,330.68,314.91,327.28,336.44,328.47,326.22,306.30,298.82,297.23,323.81,319.04,337.99,346.11,338.71,333.51,352.42,347.34,329.66,321.42,314.48,330.44,334.37,326.04,331.87,343.90,318.85,326.06,324.01,324.44,322.36,338.53,336.51,335.74,342.07,343.31,336.22,335.15,336.44,335.14,337.08,335.75,338.64,336.12,339.49,331.28,328.12,331.13,334.19,331.78,329.65,339.03,340.00,338.84,342.23,341.23,338.40,318.93,343.35,344.68,342.22,345.52,345.43,344.24,342.85,341.29,339.32,323.96,321.57,316.17,313.34,292.48,280.91,285.08,281.23,284.62,346.36,347.19,354.13,354.68,351.95,354.73,351.60,350.96,350.34,347.77,346.51,342.68,337.63,334.79,331.48,329.89,330.72,314.32,308.72,317.88,L8
2015-05-29 21:53:34+00:00,339.24,341.44,347.12,347.96,343.08,351.77,351.22,336.18,331.96,337.02,346.06,338.90,328.68,335.27,324.72,343.28,323.74,309.23,282.70,301.92,308.11,313.34,308.42,300.95,305.60,306.39,301.34,306.26,325.83,333.04,333.40,324.94,318.39,324.42,316.08,306.48,295.44,310.66,350.81,336.41,326.35,307.54,321.45,291.89,280.43,289.66,287.33,299.73,293.19,312.25,303.31,292.34,297.06,281.16,248.55,271.36,292.70,314.33,323.87,316.78,331.76,331.83,332.60,337.07,340.89,342.89,345.41,347.23,345.94,343.30,343.38,350.82,347.47,331.85,341.53,322.54,307.97,318.13,330.21,322.30,320.08,299.96,290.41,287.09,317.24,315.69,332.98,344.63,334.24,330.39,352.42,347.34,329.66,321.42,314.48,330.44,334.37,326.04,331.87,343.90,318.85,312.59,308.32,307.63,302.39,333.52,331.31,330.65,341.31,342.04,333.26,331.59,332.90,332.27,337.08,335.75,338.64,336.12,339.49,331.28,328.12,327.63,330.90,327.22,323.78,335.03,337.38,338.51,341.44,341.08,322.37,301.77,343.35,344.68,342.22,345.52,345.43,344.24,342.85,341.29,339.32,323.96,321.57,316.17,295.83,274.13,260.33,264.09,260.26,263.87,346.36,347.19,354.13,354.68,351.95,354.73,351.60,350.96,350.34,347.77,346.51,342.68,335.61,333.88,329.71,327.77,330.72,302.31,294.32,314.77,L7
2015-06-05 21:59:48+00:00,335.10,338.31,343.84,344.59,340.32,349.28,347.86,331.86,326.35,334.80,344.76,336.28,325.42,333.24,321.49,342.54,321.75,305.27,275.69,298.15,302.12,308.16,302.06,294.14,299.43,302.72,294.86,299.95,321.69,327.93,329.84,322.39,314.62,321.57,312.89,301.11,282.20,293.90,350.72,335.37,324.39,303.68,317.08,284.89,274.48,284.86,281.86,292.33,284.14,306.10,292.74,283.03,290.14,270.28,234.48,257.50,277.33,305.87,322.43,310.57,327.35,331.36,331.01,335.92,340.32,342.28,344.96,348.08,346.52,343.46,340.17,349.56,344.90,324.65,336.48,313.67,296.94,311.14,323.71,313.97,313.38,289.83,278.80,274.58,311.77,310.73,332.54,344.27,332.25,328.16,352.04,346.23,326.66,318.07,312.47,321.99,327.55,316.06,323.91,343.62,294.30,295.08,292.04,290.07,281.53,327.14,326.24,324.84,338.07,341.84,331.59,330.59,332.20,331.87,337.16,335.64,338.28,336.88,339.49,325.27,322.20,326.56,325.57,323.49,313.94,330.23,334.42,338.31,338.87,339.05,308.77,284.72,344.74,345.09,343.07,346.93,346.88,344.04,342.86,342.00,339.27,312.26,307.92,300.43,279.70,257.30,239.19,243.95,237.62,239.93,347.29,347.24,354.30,354.49,352.63,355.50,352.22,351.56,350.06,347.73,345.95,340.73,334.16,333.41,329.23,327.39,302.35,299.21,289.26,313.83,L7
