dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2016-07-01 22:00:06+00:00,334.89,338.89,343.68,339.36,317.58,338.97,341.72,309.21,288.57,299.19,306.00,303.56,281.35,291.31,293.41,329.68,301.13,273.03,222.04,,268.54,274.52,256.80,242.75,270.11,277.96,280.22,285.32,309.43,306.53,328.50,319.06,318.88,311.73,300.89,281.95,183.84,159.20,349.48,328.30,306.33,278.01,280.52,253.14,237.00,237.53,227.55,244.05,221.58,256.09,235.90,228.56,264.87,259.21,215.70,213.91,188.49,260.21,,,,,,,,,,,,,,,,279.55,289.15,262.18,236.01,266.25,280.06,270.50,260.95,238.57,203.77,201.14,253.86,270.57,271.17,338.38,,292.62,,344.00,269.27,,198.73,244.90,257.75,236.60,,,131.40,150.22,153.97,146.91,,271.68,268.37,256.20,333.07,337.13,,329.96,331.93,313.56,318.89,,310.67,112.48,,,,310.76,320.92,299.19,,327.71,333.56,335.03,337.95,335.71,326.53,324.50,,,,,,,,,,177.86,181.12,142.40,141.73,103.48,76.66,80.86,64.03,70.90,,,,,,,,,,232.03,337.51,335.11,331.02,324.79,320.42,312.02,59.34,,,301.93,L8
2016-07-02 21:56:38+00:00,322.95,332.86,335.28,329.21,318.34,328.88,327.79,308.03,,,,,,,,319.80,299.80,270.40,228.81,235.62,266.71,271.87,246.52,237.88,267.53,,275.77,280.98,306.55,312.22,310.16,307.16,303.31,310.37,,,152.36,,,,,274.78,275.47,247.71,232.42,236.71,231.00,239.20,229.54,255.48,233.00,222.90,257.45,257.18,212.58,217.13,186.49,258.47,,273.74,,,,,,334.17,336.44,335.98,334.00,317.60,314.75,,,271.07,284.50,,232.69,264.52,281.18,268.81,252.40,237.20,210.65,187.92,,,,,,,,333.31,267.66,,,244.03,253.92,234.20,,,132.05,175.31,160.61,150.56,,269.73,,,,,,,,278.19,306.57,286.61,,92.35,,245.79,232.25,,,285.33,,,309.89,,,,,,,,,,,,,,,174.57,173.29,139.54,126.38,122.49,65.97,72.96,59.32,70.67,49.55,,,,,,,,,225.40,316.55,320.96,312.61,320.73,313.85,296.31,58.11,,,,L7
2016-07-26 21:54:04+00:00,343.42,343.17,344.81,344.54,341.06,354.38,354.77,322.12,306.90,316.46,329.94,316.07,299.38,310.43,306.96,338.72,315.38,288.82,239.44,274.49,285.52,288.11,272.29,268.00,280.66,293.03,287.98,293.10,322.60,331.94,332.41,322.68,311.60,324.08,306.72,288.86,207.98,163.24,352.19,335.12,312.67,283.76,287.26,258.34,241.53,242.78,226.02,250.91,235.40,263.34,244.73,239.34,263.39,263.84,226.68,233.27,,272.14,306.00,294.76,332.60,336.90,330.28,341.77,343.94,344.60,342.36,345.88,337.33,338.35,339.19,354.48,321.17,303.27,,276.48,251.13,288.63,298.91,292.65,289.17,261.08,241.29,236.54,290.21,294.82,,341.95,,307.20,334.08,345.00,289.58,234.29,232.76,264.35,,238.64,299.30,,,276.72,178.15,171.90,,335.89,336.69,,338.28,342.62,319.28,319.99,328.93,323.74,327.22,318.56,321.93,148.52,214.10,286.17,262.69,329.95,336.63,332.04,300.30,335.65,342.81,347.34,343.71,345.62,352.26,351.15,354.49,345.66,134.02,345.98,353.30,349.35,346.36,349.07,344.91,343.74,,173.55,177.17,158.24,107.86,120.43,104.01,95.88,76.99,,,,,,,336.87,345.63,351.16,347.01,339.11,333.00,330.61,329.00,327.64,321.66,320.61,,316.99,L8
2016-08-02 22:00:16+00:00,333.42,337.89,342.86,336.97,343.33,345.93,344.67,343.98,338.62,344.06,333.79,335.37,330.69,322.26,327.37,333.78,326.33,306.99,,293.40,300.32,309.75,300.49,293.81,307.96,304.84,321.87,333.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.86,317.40,,,,,,,,,319.57,314.68,333.93,,295.65,323.40,,,315.90,307.04,302.97,275.97,248.82,,,276.49,280.17,287.34,312.82,303.28,290.45,315.37,,266.73,251.12,218.21,241.33,256.93,225.43,279.74,,,291.71,328.65,331.28,348.43,347.27,347.21,345.16,348.32,344.68,342.43,331.61,331.58,335.42,334.08,335.63,335.74,323.82,331.41,338.19,338.35,339.89,339.36,340.00,338.21,340.32,341.26,337.56,339.61,339.62,343.05,342.20,341.76,342.97,338.19,346.54,342.64,348.86,343.95,344.58,341.70,335.86,334.19,329.18,330.71,331.01,329.28,329.01,327.63,327.10,,348.25,352.52,348.62,341.92,348.89,348.45,350.30,354.34,347.69,342.46,335.68,338.30,330.28,326.36,323.25,322.89,316.17,317.27,316.09,L8
2016-08-11 21:54:06+00:00,346.69,350.86,349.11,354.40,350.05,354.03,352.44,,,,,,,313.40,308.28,340.96,302.87,288.54,236.67,270.96,281.87,286.01,269.24,266.90,280.92,288.70,287.25,293.64,322.12,331.54,337.83,338.54,314.71,327.60,308.58,287.96,285.06,295.25,352.40,334.17,310.15,283.65,284.36,252.23,241.05,241.59,222.07,249.68,231.89,262.09,240.45,,280.28,259.02,225.93,229.62,282.74,340.65,,288.19,346.72,348.95,342.12,345.21,343.32,347.11,348.62,351.37,350.03,346.82,348.13,359.17,,,338.88,,267.46,300.21,328.66,321.77,321.97,255.16,238.34,232.51,297.40,299.80,331.31,348.14,,310.01,346.53,347.29,284.91,,,,342.62,341.96,346.10,344.25,340.77,353.25,347.81,348.38,349.47,346.63,348.31,341.95,342.40,339.86,341.25,337.73,335.52,340.39,337.00,333.32,333.05,336.23,328.64,333.33,337.93,340.65,343.12,344.97,342.30,344.97,343.32,344.08,346.91,351.49,351.58,354.76,357.16,354.23,354.97,349.91,349.12,346.12,345.98,351.12,351.63,349.11,346.26,340.58,342.98,340.08,344.35,348.40,344.16,340.52,,349.60,351.86,353.70,353.67,357.75,357.22,360.96,357.77,347.57,346.95,341.41,336.12,335.17,333.19,333.58,331.03,326.07,317.70,312.38,L8
2016-08-26 22:02:55+00:00,335.96,338.22,345.86,344.63,,,,,,,,,,,,330.37,317.41,289.12,256.84,274.50,285.11,284.82,278.51,276.36,292.56,301.92,289.07,306.71,320.30,324.70,328.64,323.32,,,,,,,,,,,,,234.31,240.97,227.45,258.88,243.63,312.03,318.43,322.47,288.20,268.67,235.60,,313.79,323.19,,,,,,,,,,342.04,343.45,342.45,337.20,349.61,327.00,,331.68,278.83,,328.62,333.91,330.80,316.97,258.28,,,,,,,,,,,314.36,328.82,332.43,325.18,323.10,319.49,329.87,337.25,319.82,344.96,337.70,342.78,341.59,,,,,,,,,,313.31,322.73,319.54,329.00,330.39,327.98,323.06,323.29,322.49,321.79,319.50,328.05,329.85,327.62,,,,,,,,,,333.25,333.62,338.00,335.31,334.23,330.94,332.28,325.01,327.86,327.49,328.33,331.90,338.53,138.59,,,,,,,,341.45,336.71,343.98,338.63,336.03,332.87,324.62,325.28,320.94,316.34,315.25,311.20,L7
2016-08-27 21:54:14+00:00,345.49,340.81,348.69,354.10,348.78,353.07,354.52,357.73,353.19,355.22,355.08,,,318.34,309.52,339.38,333.04,,251.46,275.98,281.05,281.72,273.83,267.20,283.60,,329.85,327.44,327.53,337.76,339.45,330.04,331.82,330.45,306.76,276.98,336.85,331.07,345.61,334.65,309.80,282.19,288.11,250.24,240.88,241.23,229.44,262.90,234.82,317.00,324.35,319.42,,255.47,224.63,,324.02,328.69,330.92,330.23,333.53,343.93,339.23,338.87,348.75,341.48,344.97,347.62,342.53,341.98,343.90,349.37,345.13,349.42,347.44,,,345.35,345.11,336.55,351.37,,,347.98,343.50,334.43,339.84,343.68,344.64,351.86,357.85,348.06,346.83,342.10,337.97,333.57,331.87,326.79,336.26,343.35,335.90,347.70,342.65,345.80,343.07,346.56,341.86,346.01,344.59,346.22,331.11,337.31,328.47,333.78,335.58,341.03,343.33,337.68,342.43,335.94,334.42,329.79,338.80,334.41,336.29,338.19,341.21,341.97,339.71,347.00,341.70,344.91,348.60,350.96,339.51,346.22,347.70,344.99,345.92,338.83,341.58,341.54,333.90,323.01,320.79,332.64,333.35,332.81,324.18,333.10,330.60,342.59,346.18,350.74,349.40,351.20,352.22,350.48,354.48,346.36,342.96,336.09,331.37,325.66,327.64,312.84,317.58,313.63,316.50,314.01,L8
2016-09-03 22:00:27+00:00,344.83,348.48,344.82,347.04,349.31,356.17,359.16,355.91,354.69,356.86,360.64,356.94,355.81,351.06,339.98,343.01,325.11,,,,,324.99,325.83,320.06,321.74,325.20,327.61,331.26,330.90,339.05,341.03,335.40,330.62,333.81,330.66,318.88,340.06,344.40,352.02,338.18,335.48,299.21,319.75,265.88,258.36,,325.39,323.58,326.00,330.05,329.35,327.23,319.48,,,326.33,333.52,336.07,333.85,340.90,345.15,350.33,346.51,349.81,351.14,345.38,349.44,350.95,344.73,345.22,350.99,357.78,345.83,348.35,349.35,300.93,,351.99,356.10,355.30,348.65,347.00,352.58,346.84,342.39,334.46,338.38,345.14,343.98,348.02,354.75,346.63,340.65,343.92,344.65,341.25,343.98,341.02,350.98,349.93,347.73,346.73,349.92,354.17,342.86,342.39,344.36,340.44,343.81,341.20,331.24,337.02,328.11,328.43,327.83,330.81,331.71,339.54,334.11,333.68,335.49,335.93,337.19,334.17,336.92,341.51,344.38,344.92,341.20,345.06,349.90,352.47,349.74,356.33,353.81,357.46,356.78,354.67,353.11,350.80,349.51,348.47,341.13,336.53,336.65,336.36,339.68,342.36,344.14,343.94,344.73,348.89,348.19,349.69,355.28,353.61,354.49,352.18,348.87,355.08,352.32,342.44,341.18,335.19,327.68,321.15,320.24,317.88,312.97,311.34,L8
2016-09-11 22:02:57+00:00,,,,339.18,341.33,355.62,355.37,354.06,353.60,358.78,357.08,348.30,336.40,335.62,328.44,345.14,314.03,292.36,,,,,,,,,,,,,330.62,330.08,315.54,319.27,314.93,298.56,315.20,326.63,347.42,331.37,317.83,305.72,294.20,261.98,251.34,,320.26,,,,,,,,,,,320.83,329.06,331.81,345.57,331.75,335.69,332.96,344.14,349.75,350.81,348.47,345.58,349.20,350.20,,,,,,,,,,,,,339.90,329.65,309.68,335.99,344.37,323.43,328.62,348.64,343.66,337.15,333.12,332.38,,,,,,,,,,322.64,341.18,345.21,337.38,343.12,343.55,339.57,330.79,332.10,328.63,326.57,326.26,330.92,329.88,,,,,,,,,,329.77,341.39,344.99,338.68,346.41,344.63,348.39,350.78,347.38,348.46,349.56,346.99,343.28,,,,,,,,,,336.72,339.86,343.00,338.94,343.88,347.16,352.88,351.89,356.76,354.29,345.29,345.22,340.08,,,,,,,,,L7
2016-09-12 21:54:18+00:00,347.64,349.04,356.15,355.15,355.79,359.84,356.34,355.87,359.50,357.96,360.05,354.06,356.32,346.98,345.80,346.12,340.49,335.60,341.34,338.17,335.91,338.81,337.75,337.04,338.81,338.62,339.66,339.81,337.37,338.50,344.55,345.91,334.94,337.19,336.94,330.75,342.34,350.36,352.76,339.14,342.40,,328.53,,,316.38,326.49,320.91,325.14,333.95,332.41,324.19,318.07,324.68,320.37,325.36,322.75,334.79,346.26,350.88,345.12,337.06,343.45,343.78,344.89,350.90,350.08,354.97,350.63,348.57,351.84,361.00,358.17,352.20,347.66,350.84,353.25,351.35,358.14,358.76,349.81,348.12,352.35,347.04,347.60,345.14,346.71,353.16,345.46,351.40,360.32,350.76,357.66,352.58,345.52,348.00,348.85,338.96,348.91,356.90,352.92,354.59,357.20,354.02,356.72,355.15,351.81,350.02,348.61,347.41,347.08,338.94,343.35,341.89,340.69,331.56,331.79,333.11,335.21,331.33,332.79,337.75,337.84,337.28,335.65,342.41,347.45,349.26,352.55,353.29,349.22,352.29,349.73,354.88,353.88,354.69,359.08,358.62,356.59,353.05,352.18,352.26,346.71,338.14,338.33,336.80,338.32,343.02,345.02,347.42,345.19,347.29,353.06,350.64,351.49,355.26,353.84,352.72,352.56,350.68,347.84,337.52,338.74,338.28,334.40,331.13,326.60,324.15,321.83,314.44,L8
2016-11-22 22:00:35+00:00,335.07,345.10,349.63,351.56,351.37,359.60,347.36,354.86,358.17,361.10,354.84,355.09,358.74,356.60,350.08,346.67,347.30,340.05,338.27,335.81,331.33,331.43,335.62,331.09,330.03,329.15,330.44,331.90,336.39,334.54,331.77,330.47,329.10,329.24,329.86,335.42,339.98,349.14,355.20,352.20,349.00,346.34,344.32,339.11,334.22,335.35,341.33,346.16,341.45,339.85,334.26,336.27,331.87,333.17,335.21,332.29,335.71,337.44,339.24,338.90,336.86,336.26,338.78,343.64,343.73,342.92,342.58,349.20,346.10,349.31,346.43,354.81,358.15,356.20,354.19,344.38,345.68,349.65,353.81,350.09,348.97,355.35,355.52,350.75,349.35,345.60,345.59,346.54,348.32,352.01,358.12,348.85,346.16,345.31,347.35,349.52,347.74,338.36,347.22,340.78,350.15,358.26,351.20,352.44,347.10,345.84,343.01,338.23,338.12,338.10,337.77,345.73,335.90,341.86,340.55,338.83,336.40,342.67,341.56,335.55,334.78,336.44,336.46,338.28,334.50,336.82,338.84,344.05,346.74,344.72,348.03,350.39,352.31,351.63,360.23,349.87,348.81,346.65,348.09,344.89,347.60,340.53,335.50,334.39,337.41,337.20,341.59,340.97,340.26,340.09,343.50,348.39,351.34,349.17,348.52,348.31,353.02,355.18,356.19,348.17,342.46,339.12,335.06,332.12,329.34,324.50,322.08,320.45,313.64,304.04,L8
2016-11-23 21:56:35+00:00,333.45,337.91,342.30,347.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.15,344.55,342.41,338.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.70,349.40,348.49,350.85,348.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.07,323.36,319.41,311.21,307.91,307.20,L7
2016-12-16 22:02:40+00:00,341.64,347.24,350.22,350.85,350.90,352.70,,,,,,,,,,,,337.65,338.85,340.15,337.63,337.81,332.92,331.60,329.31,330.38,328.30,331.31,339.44,339.63,342.81,336.63,333.51,334.87,,,,,,,,,,,321.51,322.12,326.75,331.78,333.72,331.65,326.42,331.62,327.51,320.28,322.12,325.62,331.45,335.26,335.52,,,,,,,,,,,,335.15,346.97,352.85,350.32,352.17,351.70,350.29,354.99,359.27,352.92,354.99,356.63,358.60,352.22,,,,,,,,,,340.82,344.06,338.83,342.79,339.54,349.65,346.54,350.30,354.22,354.80,359.15,350.14,344.23,342.48,,,,,,,,,332.14,336.44,346.55,335.42,334.76,333.18,335.03,338.39,342.07,341.22,339.57,342.37,343.95,343.01,,,,,,,,,,346.16,344.30,341.70,346.07,337.79,337.18,339.61,340.42,341.26,339.95,342.07,338.14,348.84,354.25,,,,,,,,,342.09,338.17,331.52,323.29,319.26,321.15,320.39,319.95,316.34,310.68,L7
2016-12-17 21:54:19+00:00,346.10,347.88,353.02,349.78,355.92,356.15,356.14,360.47,360.55,361.55,358.04,362.20,364.38,370.78,357.09,348.47,349.19,347.10,343.88,343.96,338.08,336.04,334.22,331.29,330.00,330.52,329.65,335.19,336.47,342.32,344.90,345.54,341.67,340.72,340.55,340.35,347.29,350.27,357.99,354.12,346.59,346.61,345.84,341.57,336.65,337.19,341.11,341.23,339.13,333.54,330.59,335.37,332.49,330.64,335.19,335.65,337.72,339.23,337.19,341.17,340.85,343.12,342.96,348.76,350.89,349.35,352.43,347.97,342.87,343.22,341.20,352.47,361.27,361.83,358.45,354.24,355.40,357.68,361.85,359.52,362.63,364.79,366.38,359.83,353.37,341.73,349.62,352.01,359.26,363.87,364.69,358.75,358.31,350.89,359.70,352.49,348.24,343.90,355.52,352.74,358.72,358.87,361.68,362.99,353.31,348.42,352.02,347.25,341.43,344.17,341.78,341.64,341.95,341.63,339.71,343.60,342.08,359.44,340.81,342.28,341.41,342.62,349.67,352.33,352.06,347.25,349.77,351.38,351.32,360.09,371.80,375.76,376.22,374.00,379.52,370.59,365.90,360.99,358.23,355.03,356.02,353.95,351.78,351.85,350.56,347.82,354.09,360.15,358.32,349.62,357.37,363.88,357.08,351.06,362.93,356.70,361.37,364.98,358.37,357.59,349.52,344.93,338.45,336.41,336.24,339.07,332.89,332.71,324.43,318.87,L8
2016-12-24 22:00:29+00:00,331.98,336.69,335.33,341.01,347.42,343.83,348.51,346.95,344.38,351.10,349.06,344.41,342.15,344.37,344.81,339.78,337.13,332.63,323.72,328.27,334.28,336.04,330.28,321.86,328.26,325.84,326.61,320.17,324.43,329.50,335.91,330.26,329.64,334.17,328.96,331.09,338.33,340.90,351.32,346.61,330.90,331.44,329.61,324.65,312.76,313.44,319.12,326.90,329.02,324.25,321.72,315.95,324.86,322.90,319.00,323.15,322.17,327.81,324.08,320.14,321.61,327.23,332.18,337.23,340.87,334.31,336.83,347.13,337.25,332.49,337.20,346.63,354.04,341.61,352.64,349.04,349.36,352.08,342.96,347.90,346.91,345.74,347.29,341.79,341.06,341.94,334.68,337.45,342.87,344.64,352.71,343.40,338.58,338.47,333.88,334.36,336.39,333.05,337.99,335.33,326.32,341.49,335.11,337.74,342.22,336.30,335.78,330.97,334.47,335.16,339.81,333.73,329.37,330.67,331.58,335.57,334.45,327.24,327.69,329.65,325.69,332.81,330.75,327.58,328.53,332.82,331.14,331.39,337.50,335.78,335.72,338.27,333.37,338.89,343.91,342.00,338.71,343.73,342.28,342.01,330.52,328.34,325.28,321.66,321.94,323.91,315.85,,323.40,327.46,321.49,331.65,345.31,345.64,344.44,344.08,343.84,334.40,326.05,334.38,331.67,325.87,330.67,320.56,314.23,315.54,310.11,305.98,312.50,303.08,L8
2017-01-10 21:56:15+00:00,333.62,340.89,346.26,350.21,349.17,348.00,353.82,354.91,348.87,351.89,355.17,357.44,349.55,347.86,349.85,346.66,,,,,,,,,323.72,328.08,332.96,335.37,338.82,341.58,343.44,342.08,338.40,335.17,336.58,338.46,343.66,351.80,354.77,347.13,341.29,340.59,,,,,,,,331.84,328.38,329.60,325.92,329.75,326.48,323.87,319.61,333.93,339.94,331.81,330.76,331.03,340.46,338.84,335.98,339.01,340.18,,,,,,,345.94,356.48,353.95,351.29,348.42,355.68,354.47,348.01,353.14,345.08,342.65,345.81,344.54,342.05,354.97,354.46,360.35,,,,,,,349.17,345.09,351.08,349.84,339.99,349.46,337.51,337.79,343.06,349.34,343.41,342.47,340.66,342.30,338.75,334.87,325.79,,,,,,,333.33,335.43,337.42,337.80,332.46,335.09,339.74,340.79,343.64,344.82,346.74,340.01,341.95,338.56,344.88,,,,,,,,333.92,331.79,329.17,327.91,323.49,321.42,,319.47,329.52,327.19,332.21,342.96,343.89,339.50,338.25,,,,,,,323.51,318.98,319.57,313.83,312.67,312.13,308.73,307.75,L7
2017-01-17 22:02:22+00:00,347.71,351.39,356.59,359.57,358.58,364.19,367.58,367.41,367.55,369.20,369.36,366.47,365.64,367.73,,,,,,,,,,,,323.47,335.99,337.67,340.27,347.98,346.11,346.02,341.92,343.24,343.49,344.82,349.31,357.87,363.18,354.11,,,,,,,,,,,,339.29,336.15,334.99,337.86,338.76,343.37,343.09,338.19,344.11,343.52,344.56,347.02,350.20,353.14,354.21,307.71,,,,,,,,,358.74,363.16,367.57,367.97,366.50,367.43,368.91,368.68,365.66,357.67,346.50,352.20,357.52,361.95,367.93,,,,,,,,,,367.20,368.12,367.26,369.99,372.44,368.14,358.86,359.35,355.42,356.37,351.97,340.01,339.70,344.90,,,,,,,,,333.62,349.54,355.09,355.04,350.45,355.49,356.46,355.15,361.74,367.33,374.07,376.20,372.72,378.31,,,,,,,,,,357.14,351.68,354.17,363.08,,362.25,,368.38,358.75,358.11,365.87,362.13,362.51,,,,,,,,,331.52,333.54,333.93,326.57,316.65,L7
2017-01-26 21:56:05+00:00,330.41,330.52,345.19,348.87,345.97,349.96,351.53,353.19,348.07,353.68,354.00,354.98,349.74,346.59,346.80,338.50,,,,,,,,326.28,328.86,332.92,333.32,334.00,338.80,339.39,341.84,338.57,336.17,341.25,337.56,342.18,343.43,348.86,355.09,345.33,337.22,,,,,,,,320.97,335.51,334.75,332.45,329.03,330.10,324.07,327.60,323.43,330.70,337.00,334.19,330.74,335.64,335.27,339.97,340.20,342.98,,,,,,,,348.33,353.11,354.68,355.14,353.45,356.00,350.10,346.44,345.85,346.56,344.25,346.72,344.43,342.06,350.15,350.48,,,,,,,344.19,346.30,336.16,345.71,350.76,335.57,340.11,342.79,343.75,343.32,344.49,340.42,341.04,340.90,344.03,339.30,327.81,,,,,,,333.01,329.25,325.84,331.00,331.62,332.03,336.38,342.89,337.16,338.08,342.20,343.92,339.97,339.96,337.81,,,,,,,,338.29,334.39,334.91,331.43,330.47,329.93,323.50,324.59,325.85,331.97,328.55,333.66,337.99,340.34,332.17,,,,,,,318.85,326.49,324.14,318.79,310.76,316.43,308.57,302.84,303.07,L7
2017-02-02 22:02:14+00:00,333.03,334.73,343.30,343.16,341.29,342.61,348.32,348.14,348.23,350.69,348.63,350.30,345.70,,,,,,,,,,,,303.00,325.21,319.68,319.45,326.92,335.83,338.98,336.38,324.41,330.35,320.94,328.79,331.48,342.93,352.23,,,,,,,,,,,,319.49,326.33,316.02,310.21,317.97,320.27,323.36,326.16,324.83,324.75,330.87,327.69,324.84,313.50,,,,,,,,,,,,337.33,345.28,350.74,347.08,349.21,344.17,348.53,350.68,348.26,338.89,328.54,335.85,339.06,341.88,340.79,,,,,,,,,347.48,344.16,345.69,347.16,350.67,352.28,347.21,335.33,341.51,337.86,341.88,337.63,332.11,333.38,328.76,,,,,,,,,329.08,332.80,336.73,333.61,337.84,340.42,340.96,347.03,348.32,354.98,355.18,360.39,359.55,360.83,,,,,,,,,336.48,340.29,334.59,340.78,345.84,348.87,342.17,352.70,352.46,346.81,346.76,352.15,349.02,348.98,,,,,,,,,318.70,314.73,314.33,307.15,299.08,L7
2017-02-03 21:54:05+00:00,344.59,349.17,357.10,355.28,355.34,358.76,360.48,357.20,360.09,363.34,367.07,366.74,364.62,365.03,358.31,352.51,351.04,350.78,347.09,355.69,352.63,350.81,348.99,342.85,343.33,344.75,347.03,340.04,338.54,347.64,345.55,348.55,348.78,347.94,345.07,343.55,,,,,,,,,,,,,,,,,,,332.99,337.96,339.34,341.82,340.85,347.42,344.94,346.11,347.28,344.64,350.73,350.14,349.61,354.01,349.32,348.40,342.77,360.41,360.94,362.56,362.05,361.07,360.65,366.93,363.54,361.46,363.04,367.30,365.00,357.11,355.46,349.67,350.49,361.20,361.55,363.05,363.99,360.17,360.07,353.91,359.28,356.42,347.13,343.57,361.20,354.87,357.94,362.33,360.73,363.48,355.61,351.06,351.26,351.08,348.32,344.64,342.98,345.25,346.98,344.99,344.32,347.37,350.26,360.19,346.49,344.86,344.00,345.16,348.22,352.38,351.32,347.25,351.06,351.25,355.43,355.07,362.04,367.99,372.95,368.87,372.58,365.30,360.99,356.82,352.61,355.81,353.38,352.04,348.08,350.29,348.85,345.45,351.89,355.62,356.33,348.68,357.12,359.04,353.96,354.18,361.32,355.18,358.02,358.82,353.89,355.24,347.67,341.66,337.54,336.04,335.21,335.72,332.56,328.81,318.70,314.45,L8
2017-03-30 21:59:50+00:00,351.38,346.80,351.90,354.73,350.00,361.75,359.55,355.15,348.55,358.63,359.82,363.26,355.02,351.01,348.22,345.18,334.05,334.79,337.18,331.86,330.09,331.16,334.55,324.60,324.11,327.75,328.54,324.76,330.41,338.48,341.39,335.08,332.04,332.71,330.46,331.18,337.00,346.62,356.64,337.51,317.47,299.90,,265.70,,309.54,315.33,321.50,322.23,329.38,325.98,327.07,322.81,321.61,319.85,322.13,326.78,328.84,332.56,334.17,338.66,341.67,333.21,351.72,355.30,352.57,351.54,348.49,342.45,345.77,342.09,350.23,341.26,350.54,349.70,346.04,345.82,348.57,355.68,355.38,343.69,346.28,349.35,342.69,348.83,345.20,349.36,354.37,347.81,352.60,364.87,346.27,350.73,346.03,349.05,347.23,346.54,337.13,352.62,351.00,351.36,353.20,357.41,356.37,352.02,348.00,345.61,341.70,342.13,335.45,334.13,333.63,336.06,332.67,332.67,339.37,339.46,346.39,342.25,342.41,340.66,337.50,334.44,341.92,342.51,346.96,344.62,344.72,346.88,352.37,360.60,360.93,361.60,363.68,361.48,356.47,358.76,352.76,351.73,351.37,349.49,348.63,343.87,346.08,343.60,338.89,343.43,344.71,347.89,344.10,349.69,352.87,347.49,350.20,356.10,355.09,354.31,354.25,350.26,349.68,348.51,344.02,336.85,337.25,332.23,329.44,326.35,324.45,316.79,309.74,L8
