dates,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169,satname
2017-12-03 22:02:43+00:00,342.07,343.38,,,,,,,,,,,,,338.39,351.14,342.54,344.98,345.42,344.90,339.40,343.74,343.64,334.45,340.72,336.44,337.28,343.30,344.18,,,,,,,,,,,,,,,,,,,,,,,332.08,333.55,321.62,318.11,321.40,,,,,,,,,,,353.74,358.94,342.69,342.13,343.26,355.99,360.64,352.56,361.11,359.17,355.15,359.89,362.07,359.13,,,,,,,,,,,362.61,357.85,354.49,346.80,345.37,349.62,348.16,340.98,347.38,348.16,339.89,350.04,346.95,350.50,,,,,,,,,,330.91,338.80,336.51,332.42,333.25,333.28,337.67,338.86,345.48,348.13,347.84,346.70,343.27,,,,,,,,,,347.62,352.68,344.30,351.56,346.31,345.81,342.05,337.40,339.22,336.25,336.21,338.12,336.13,342.82,,,,,,,,,,340.37,336.88,337.26,334.56,330.53,327.38,333.10,327.25,323.43,327.48,328.17,333.18,L7
2017-12-04 21:54:13+00:00,345.39,347.40,352.91,351.30,354.41,356.08,358.44,358.23,357.51,359.70,361.67,365.86,362.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.07,355.71,356.43,346.45,347.76,352.63,355.56,360.24,358.96,355.85,350.16,361.87,359.41,362.13,358.66,355.00,359.44,353.85,352.17,345.53,339.81,343.07,346.31,355.05,357.69,360.86,360.58,350.86,351.31,349.19,344.33,344.00,343.35,351.70,349.50,344.99,357.34,349.19,352.32,346.58,350.63,351.74,350.21,344.67,346.12,339.74,342.33,339.91,337.20,338.89,337.74,337.92,338.14,338.25,336.22,341.11,343.54,347.66,348.74,351.66,349.81,350.32,351.91,353.48,353.91,355.36,357.61,354.29,352.82,353.31,351.53,353.35,351.73,350.43,346.64,344.76,342.79,341.12,339.17,340.69,340.07,341.50,336.06,339.10,342.37,349.47,349.84,350.03,345.48,346.84,342.59,343.30,340.50,338.80,337.15,343.10,337.22,336.44,334.55,326.03,325.73,331.72,336.17,336.64,330.93,L8
2017-12-11 22:00:24+00:00,359.89,354.72,359.64,363.06,367.56,359.79,366.05,367.86,364.97,365.71,368.51,372.78,367.92,361.84,364.35,359.23,352.16,352.00,349.98,351.28,348.49,348.34,349.53,352.28,341.56,342.08,346.05,351.69,355.29,353.44,345.42,346.43,353.02,356.75,350.47,355.78,357.76,361.20,361.69,353.91,360.18,356.86,352.57,351.73,343.48,340.34,345.57,351.74,355.18,353.63,340.89,338.86,337.95,342.95,339.27,337.18,346.28,354.13,343.87,349.74,349.03,353.04,351.90,352.50,350.23,364.57,365.72,367.63,357.97,357.82,354.62,361.66,362.88,366.64,366.94,364.49,367.87,370.36,369.89,366.85,363.23,363.83,359.67,355.34,348.69,349.18,348.90,354.31,363.63,360.80,366.40,362.23,363.46,357.88,353.89,349.74,348.93,355.16,360.10,365.39,352.33,360.07,359.10,361.06,357.61,356.29,354.98,351.42,345.62,347.27,347.28,345.46,345.42,343.08,345.89,346.67,346.01,351.86,348.24,354.14,350.78,349.00,352.62,355.28,356.94,359.48,359.89,363.06,360.37,364.02,363.77,367.03,369.36,366.28,373.44,369.41,366.89,363.66,359.58,361.71,356.05,355.12,349.41,353.60,349.33,347.79,345.34,349.38,351.28,353.81,355.69,354.69,357.94,362.11,354.01,360.37,359.43,353.44,351.73,355.15,352.03,343.52,341.63,336.69,338.11,341.29,338.72,342.99,344.90,346.98,L8
2018-01-13 21:56:03+00:00,,337.91,340.65,342.40,348.09,348.77,353.90,351.03,351.70,354.64,357.46,364.09,361.70,352.60,352.88,347.48,345.53,347.17,343.26,344.43,338.78,,,,,,,328.91,337.72,338.73,338.92,338.11,336.28,338.15,332.60,334.49,336.54,348.63,357.12,347.67,345.79,343.65,337.07,328.90,323.25,322.53,323.45,,,,,,,,318.98,317.43,314.90,323.07,327.74,335.05,336.27,340.17,340.93,325.63,340.76,345.51,344.94,345.40,341.84,345.66,347.82,,,,,,,346.57,356.97,351.02,346.48,356.21,350.60,349.53,341.88,339.86,339.41,350.55,351.37,356.53,359.37,354.86,344.96,340.69,,,,,,,329.18,342.95,345.07,347.91,342.44,348.26,346.58,345.74,342.28,342.50,339.27,337.07,331.70,325.48,329.42,332.20,,,,,,,323.27,334.18,338.72,333.77,340.49,340.89,344.26,347.36,355.32,354.13,354.85,358.68,351.98,351.81,350.61,341.60,,,,,,,336.89,330.53,333.04,336.13,340.15,340.41,341.72,344.75,343.53,342.49,343.57,341.81,336.80,338.65,339.19,,,,,,,325.12,323.96,323.37,319.60,321.70,L7
2018-01-20 22:02:07+00:00,346.41,,,,,,,,,,,364.89,365.81,360.21,347.98,345.11,346.76,348.56,344.21,348.85,344.22,343.75,342.49,335.60,335.69,334.31,340.81,341.72,,,,,,,,,,,352.72,353.84,352.24,349.14,346.91,333.71,334.78,328.42,335.57,338.54,348.14,348.25,342.46,340.70,324.99,321.52,324.93,,,,,,,,,,340.09,354.75,352.34,353.50,352.04,357.45,354.88,359.40,358.88,361.07,362.33,361.26,360.62,362.69,364.83,,,,,,,,,,,355.92,363.96,353.16,345.15,344.77,339.23,338.88,341.35,344.75,353.52,357.22,351.57,353.57,,,,,,,,,,350.10,351.70,349.42,347.11,349.85,348.71,350.84,345.40,347.53,348.86,347.45,344.18,346.99,347.76,,,,,,,,,355.66,357.98,357.82,359.00,356.84,351.57,352.95,350.85,352.84,345.08,342.25,344.13,340.28,336.24,342.37,,,,,,,,,348.25,347.53,348.96,346.87,345.76,341.45,335.08,336.01,333.67,332.07,334.03,333.05,338.33,,L7
2018-01-29 21:55:48+00:00,329.62,323.30,335.78,334.31,340.39,338.75,342.31,339.73,339.67,342.49,341.14,349.16,356.33,344.51,341.16,331.12,329.36,333.45,,,,,,,,319.31,325.51,329.66,321.25,324.78,325.34,326.74,326.41,332.14,327.35,331.59,333.56,339.42,350.46,338.69,332.58,337.87,328.55,,,,,,,,307.97,310.05,304.49,308.32,305.01,305.87,302.49,313.24,323.49,324.48,325.01,324.84,328.06,312.39,328.10,330.49,331.40,338.61,,,,,,,,344.01,345.80,347.48,347.73,338.90,334.34,343.34,339.93,335.70,331.15,324.89,328.70,338.34,339.88,342.51,346.59,,,,,,,,332.36,330.38,316.48,331.68,326.08,332.88,331.00,336.12,326.69,328.79,330.00,339.49,329.67,327.34,326.68,326.75,,,,,,,334.33,335.38,338.70,333.42,340.49,333.17,332.14,331.16,332.98,334.62,342.70,344.20,340.39,339.68,338.86,,,,,,,,323.19,328.65,325.59,319.27,324.30,322.95,328.22,324.50,327.35,328.43,327.38,330.65,327.17,329.06,324.89,,,,,,,303.85,310.19,315.82,309.04,313.08,310.18,315.58,L7
2018-02-05 22:01:51+00:00,346.36,352.57,347.33,352.60,353.18,356.10,356.26,356.89,360.16,359.30,361.02,364.30,,,,,,,,,,,,329.73,333.61,334.37,336.82,338.90,340.88,339.17,344.08,339.62,334.96,341.98,341.08,345.92,350.90,355.45,361.29,,,,,,,,,,,,341.63,341.93,324.52,323.38,325.20,331.82,342.30,337.54,335.60,337.49,338.66,337.76,345.73,329.86,343.24,293.36,,,,,,,,,361.08,357.01,358.50,364.50,359.54,359.58,358.65,359.99,364.91,349.68,344.04,343.69,343.53,348.76,354.34,,,,,,,,,,340.21,359.26,356.30,359.56,356.18,355.90,357.77,349.48,351.43,352.14,347.40,352.13,340.49,340.85,,,,,,,,,334.48,341.69,344.10,339.62,342.82,349.69,350.00,352.74,350.51,358.01,355.08,358.62,360.15,362.16,,,,,,,,,,338.95,347.86,345.54,339.18,345.08,342.95,345.65,353.08,352.99,350.16,353.81,352.89,348.44,349.03,,,,,,,,326.83,329.04,331.76,330.58,336.73,335.41,L7
2018-02-14 21:55:35+00:00,344.71,348.65,353.12,355.00,356.57,355.65,356.84,358.98,359.85,358.23,361.34,365.13,,,,,,,340.32,346.71,345.76,348.40,337.08,330.26,344.27,336.40,337.31,342.09,343.47,341.33,344.80,344.05,343.26,345.83,339.40,347.45,348.53,,,,,,,,,319.04,325.90,336.36,340.84,343.31,335.20,331.79,325.41,326.79,324.64,326.69,324.66,332.23,342.06,340.12,345.77,347.00,,,,,,,,344.72,348.35,360.25,354.07,355.29,355.64,356.66,358.92,359.60,361.72,356.70,349.94,355.16,350.98,348.41,345.72,345.17,,,,,,,,347.76,343.29,345.27,345.62,341.66,343.03,347.03,343.24,349.16,349.71,353.83,354.54,353.96,348.67,350.20,,,,,,,,339.22,341.82,339.97,342.74,341.78,345.74,344.73,344.96,346.65,346.82,347.80,347.14,349.19,351.26,355.57,,,,,,,,347.77,349.93,348.86,344.39,343.84,341.70,341.99,340.45,334.50,336.20,338.54,341.00,341.15,343.15,344.57,,,,,,,331.25,336.45,340.08,336.57,334.56,331.08,329.60,333.80,329.74,334.65,333.40,334.89,L7
2018-02-22 21:53:49+00:00,335.61,339.21,336.75,339.36,334.86,344.25,344.39,350.61,347.75,352.61,357.16,359.38,354.47,356.12,348.03,338.52,337.85,336.38,334.94,339.35,337.61,333.15,329.09,326.05,323.62,320.85,324.65,323.58,325.25,328.68,334.23,329.60,331.13,332.89,328.65,340.32,,,,,,,,,,,,,,,,,,,316.35,321.05,331.02,331.41,330.76,332.23,330.13,339.12,342.82,344.29,342.54,346.51,347.21,349.16,340.00,349.26,347.20,352.72,350.11,359.37,356.08,353.13,355.86,356.66,358.43,352.64,347.33,345.98,343.79,336.58,337.56,339.00,335.60,343.76,348.86,349.40,349.85,348.42,343.31,344.88,340.50,335.50,337.63,337.77,342.80,344.13,340.86,349.51,345.10,348.43,343.78,336.48,341.18,339.38,336.36,337.00,337.53,334.43,337.47,336.85,337.39,337.61,332.94,335.50,334.46,344.05,339.97,333.89,333.41,341.31,340.64,342.48,,,,,,347.23,346.06,346.42,346.69,342.95,345.50,340.30,338.15,342.84,343.25,342.86,338.16,331.68,328.67,333.74,332.42,330.89,332.02,338.06,341.57,344.62,342.86,344.60,344.96,342.98,341.28,342.66,342.27,332.98,334.46,337.91,328.86,326.89,328.51,326.55,329.35,329.83,332.73,333.90,L8
2018-03-25 22:01:18+00:00,,,,,,,,,,,,,358.67,352.90,336.32,340.29,329.32,332.20,330.43,322.81,330.59,333.00,330.20,320.41,325.99,320.41,310.46,323.52,,,,,,,,,,,345.20,333.00,340.42,334.14,335.66,,,308.93,321.13,325.89,323.87,339.37,332.97,326.66,319.19,292.10,,,,,,,,,,,342.09,343.42,346.66,345.42,345.24,350.91,346.51,352.98,342.55,354.00,352.90,348.39,356.71,355.98,,,,,,,,,,,333.53,337.13,350.79,348.09,342.62,340.75,340.11,334.47,336.08,329.50,340.70,351.67,337.76,338.82,,,,,,,,,,326.68,334.03,333.17,333.77,335.90,333.79,337.47,338.54,337.10,340.62,340.08,335.34,337.02,339.92,,,,,,,,,347.78,345.73,350.09,344.87,345.17,346.64,343.43,339.91,342.49,345.14,342.04,335.17,326.94,332.11,,,,,,,,,346.40,339.32,342.36,345.59,339.44,337.39,334.78,329.43,325.34,327.29,324.15,328.45,327.57,328.18,,L7
2018-03-26 21:53:33+00:00,339.58,347.52,349.01,342.56,349.20,351.74,349.68,353.54,352.88,352.95,358.91,365.44,368.77,367.29,353.65,344.25,335.14,338.03,334.24,334.20,335.92,339.40,338.89,330.29,335.31,330.97,332.66,334.53,329.38,331.87,336.15,337.40,331.66,333.51,332.17,336.75,341.49,346.16,354.37,342.80,348.18,333.84,335.06,326.39,322.80,320.80,327.32,329.02,332.64,340.22,332.32,321.97,318.48,313.77,315.92,319.42,321.56,331.42,334.60,340.95,339.56,345.91,343.48,343.14,342.85,346.95,353.43,355.02,350.34,351.69,350.77,358.38,356.46,356.10,358.82,351.65,361.38,360.07,362.07,357.47,341.87,348.43,356.58,352.85,339.37,339.94,341.65,344.60,343.03,355.30,357.63,359.47,355.72,349.01,336.68,335.96,338.57,337.02,342.60,349.48,339.50,341.79,349.43,351.71,349.55,351.57,344.50,346.41,347.43,348.25,340.90,339.92,337.07,331.74,333.48,337.33,338.37,341.11,339.50,339.14,342.34,341.22,339.78,344.11,347.80,343.60,345.84,346.37,349.58,351.01,351.27,352.76,352.35,351.75,352.85,350.17,352.66,346.26,349.18,344.49,346.79,340.92,340.07,345.80,341.88,333.55,337.91,333.89,336.18,340.67,349.55,349.35,350.55,348.17,346.18,349.54,345.02,337.13,337.22,340.89,338.53,331.87,331.42,326.10,326.74,329.40,333.12,331.27,329.94,333.53,L8
2018-04-11 21:53:25+00:00,326.41,327.28,329.34,332.13,329.58,329.48,335.08,,327.89,333.76,340.53,,,311.58,302.24,326.97,313.43,,,,272.89,282.34,271.30,261.87,279.23,,,289.15,316.01,325.13,323.38,315.84,317.30,316.60,308.61,273.36,326.89,326.84,339.84,333.97,338.43,279.54,276.89,248.74,232.84,240.00,216.73,261.56,230.61,315.87,314.48,310.68,,258.38,219.12,,301.23,306.22,313.60,309.48,325.81,305.74,316.32,311.84,325.91,332.85,336.89,329.97,326.12,331.64,334.37,338.66,337.17,331.25,333.66,,,340.91,346.02,343.72,321.40,249.89,,328.49,302.27,,326.51,330.25,,312.98,336.09,343.99,333.09,328.30,323.85,325.85,,324.51,325.03,326.55,317.36,327.38,332.23,328.28,330.42,331.56,331.83,330.79,321.78,325.55,318.98,324.64,322.96,325.04,326.04,323.13,329.53,326.21,326.37,326.30,327.64,316.95,328.79,328.37,323.14,328.67,330.08,330.18,335.42,333.44,337.00,332.88,326.70,333.32,337.96,336.08,330.69,336.80,331.31,336.31,321.83,323.05,328.86,328.93,321.37,320.14,328.52,312.85,317.39,323.75,318.97,321.15,323.41,317.92,324.26,322.69,327.64,330.95,330.68,318.55,327.31,313.36,318.63,315.54,316.97,319.34,317.53,316.79,316.58,306.78,L8
2018-04-18 21:59:31+00:00,345.00,342.54,344.44,344.39,345.48,348.49,345.57,339.48,343.05,345.68,354.38,348.10,330.18,329.20,327.01,333.77,326.02,291.90,,,291.83,288.93,285.90,276.09,294.05,316.10,,320.33,331.68,331.95,327.44,328.07,319.97,326.13,321.87,281.65,315.96,322.89,350.64,340.76,345.48,287.49,289.53,265.25,249.50,246.65,238.68,265.58,248.13,317.40,324.18,321.42,,271.93,231.74,,314.50,323.92,320.64,327.31,329.68,336.33,325.82,334.86,338.68,345.68,344.41,347.70,343.44,341.54,335.33,348.47,333.24,349.43,339.94,,,346.38,351.26,340.53,339.51,261.92,253.63,326.78,323.24,317.18,325.78,336.97,330.60,321.71,342.22,348.20,328.57,330.10,325.14,330.17,336.61,326.67,346.18,339.57,330.77,338.12,347.89,341.25,336.80,341.07,342.67,336.22,333.28,333.59,322.95,322.41,321.31,330.89,333.73,337.78,334.83,330.62,327.96,327.25,328.79,331.71,339.74,335.29,333.86,333.88,340.69,344.06,344.62,346.32,351.21,349.71,354.81,355.52,349.39,351.64,347.85,346.13,346.14,343.93,340.75,340.94,336.92,335.13,336.22,332.92,330.35,338.43,334.61,337.63,341.33,336.61,339.91,345.46,340.51,338.76,342.43,344.20,344.09,339.15,338.04,332.45,334.02,335.11,328.49,326.49,322.68,329.23,331.14,324.32,L8
2018-04-26 22:00:47+00:00,328.15,326.63,329.93,329.41,316.76,334.32,330.36,310.97,288.42,307.25,335.60,310.28,304.08,,,,,,,,,,,,267.63,280.86,282.07,283.10,305.23,321.91,320.77,313.83,293.10,312.51,301.15,282.91,290.91,285.74,335.76,,,,,,,,,,,,302.51,298.97,276.19,261.94,216.96,224.66,291.36,284.75,301.29,280.65,311.49,311.05,309.05,308.20,327.50,,,,,,,,,,322.44,289.11,246.83,278.35,340.75,323.32,306.35,245.37,235.42,,302.58,291.54,306.75,328.60,298.62,299.47,,,,,,,,,320.82,315.74,,323.23,328.24,323.60,321.18,319.91,312.55,316.50,326.27,316.20,315.27,309.00,,,,,,,,,314.96,310.44,319.23,300.27,333.60,328.85,329.29,325.18,333.87,326.89,339.20,338.33,337.89,337.16,205.92,,,,,,,,314.93,323.45,324.51,313.84,318.33,315.42,315.79,327.80,332.19,326.11,329.76,341.24,333.02,334.36,327.90,,,,,,,,326.15,331.58,330.83,324.14,319.41,314.16,L7
2018-05-20 21:59:11+00:00,337.72,337.50,341.71,345.83,343.58,347.15,347.61,327.77,313.82,324.24,338.55,319.92,307.34,318.98,311.51,340.77,319.85,292.66,247.31,273.50,292.04,288.94,283.64,277.25,291.28,294.96,295.02,303.16,325.02,329.76,332.46,322.02,324.28,326.74,318.84,295.18,,,353.60,342.08,316.37,291.48,291.09,265.78,250.65,248.18,238.95,260.93,239.52,,255.40,252.56,281.42,282.95,234.40,238.27,,285.46,310.65,296.65,334.43,332.52,323.27,336.63,336.62,344.52,347.31,343.76,336.36,334.00,332.10,345.75,,306.67,309.78,283.70,268.90,301.02,302.37,292.68,290.62,264.76,245.70,234.77,294.72,296.56,301.47,328.93,312.01,313.30,333.33,341.17,287.72,236.38,236.70,258.77,278.01,238.73,275.10,,172.58,257.11,186.11,178.55,,294.89,297.51,289.72,332.00,320.51,306.75,285.11,311.45,311.70,317.33,291.09,290.04,140.78,,290.23,,305.69,305.93,322.16,,322.03,328.12,320.59,330.92,336.24,300.01,144.23,98.28,,125.83,332.79,333.61,331.00,331.99,335.38,335.12,303.67,273.50,168.56,173.08,164.36,102.71,115.76,93.72,96.60,,,,,,,,,,330.65,333.62,329.00,327.42,332.14,330.93,328.01,322.67,323.54,,329.30,L8
2018-05-21 21:54:11+00:00,,317.43,324.44,329.54,326.55,,327.38,319.10,302.57,313.99,322.65,299.28,299.12,300.39,295.77,323.34,303.22,274.80,234.45,261.57,278.86,,,,,,,,302.77,,,301.64,294.35,309.84,303.69,285.72,,,330.70,315.66,317.71,,265.70,,,,221.39,240.71,233.38,,,,,,,,,274.53,296.55,288.01,310.26,312.55,,313.72,,309.02,324.76,328.72,324.33,324.03,316.26,,,,,,,,280.44,284.42,262.22,,199.79,203.91,269.29,,290.76,320.79,280.14,300.91,,314.82,,218.66,226.77,,,,,,,,,157.82,,257.48,272.81,,342.60,,,248.19,285.65,278.08,,,266.29,124.70,,,,,,,,285.02,289.07,296.61,,,159.20,130.36,,,75.04,101.33,100.57,112.34,136.80,,,,,,,,,,,,,,,,,,,,,293.42,,,,,,,,198.73,199.07,,L7
2018-06-06 21:53:55+00:00,,,,,,,,301.78,294.85,305.94,317.22,299.77,284.50,285.84,298.72,320.15,310.12,268.53,233.19,227.92,278.86,280.15,260.95,255.77,272.99,,284.08,274.40,,,,,,,,,294.92,325.73,332.63,335.29,313.31,279.38,266.15,256.38,236.13,,222.63,241.33,236.45,261.91,243.28,224.27,264.30,,,,,,,,309.29,309.24,291.92,276.82,,312.19,315.93,321.90,326.14,316.57,317.03,326.37,,292.82,296.56,274.12,245.53,,,,,,,,265.29,276.41,277.99,307.58,282.56,297.43,322.42,313.64,271.93,,,255.24,266.77,229.48,265.67,,158.48,164.64,,,,,277.71,266.43,317.85,313.44,,,289.11,293.15,,292.03,277.28,129.41,,273.29,241.28,,,,,,,,295.24,307.94,,,,,101.94,88.13,109.05,112.41,167.03,,,,243.29,161.60,157.80,138.14,83.73,,,,,,,,,,,,,243.07,,,,302.08,274.98,,,,,,L7
2018-06-22 21:53:38+00:00,310.08,315.51,322.65,314.62,312.14,319.96,317.88,307.37,289.58,299.49,304.50,301.78,284.48,291.03,,,,,,,,,242.79,227.77,264.90,280.27,277.87,269.03,297.95,301.12,306.68,299.31,297.08,304.49,299.51,276.47,,,342.25,330.72,,,,,,,,,,241.77,233.39,230.04,261.19,248.27,208.49,202.85,,235.65,,278.91,320.05,329.23,297.79,290.49,316.72,,,,,,,321.16,,267.32,276.04,266.63,236.63,258.06,278.52,269.22,251.86,230.43,,,242.77,260.93,281.84,318.96,292.10,,,,,,,,254.81,235.65,,,146.04,181.71,147.45,153.48,132.53,269.50,276.71,,323.78,297.42,,,,,,,,,,241.58,261.34,,,,,,,,,,157.36,123.31,,,77.80,87.45,,,,,,,,146.97,153.91,132.63,72.20,97.23,76.28,76.43,,,,,,,,,,,,,,308.25,313.12,317.25,,182.14,191.93,331.28,L7
2018-06-29 21:59:40+00:00,320.92,318.14,324.18,329.46,319.31,329.29,326.85,316.98,295.86,304.90,315.32,309.50,288.81,298.73,298.96,,,,,,,,,,,,278.36,286.09,315.75,308.72,309.81,306.12,304.58,313.44,305.24,282.26,,,339.28,335.30,316.49,,,,,,,,,,,,270.82,261.34,217.63,220.00,209.43,268.47,,282.01,323.84,317.38,305.77,305.95,317.11,322.86,,,,,,,,,,,,267.14,297.07,278.19,280.01,244.63,222.58,219.26,262.71,269.51,291.51,322.45,300.76,300.30,319.93,,,,,,,,,,,,161.40,159.19,148.30,266.19,281.44,,327.62,317.15,,255.47,293.92,290.87,,,,,,,,,,296.45,,294.76,320.01,283.78,,316.12,163.97,129.42,73.69,,81.36,98.47,104.20,112.21,165.24,,,,,,,,,,80.04,86.58,,,,,,,,,,231.16,,,,,,,,197.98,204.52,312.73,L7
2018-06-30 21:53:07+00:00,338.84,338.63,339.31,334.10,326.39,343.11,341.57,317.72,297.78,304.34,318.27,312.76,287.23,296.45,303.00,333.99,308.39,283.26,234.16,234.71,279.56,284.05,260.29,251.58,273.81,284.50,285.91,285.09,306.83,322.09,330.79,314.94,306.83,313.17,309.29,285.53,,,348.53,337.66,315.85,,270.68,247.50,238.14,239.97,217.75,240.42,238.63,260.06,240.99,226.55,262.85,258.75,225.77,221.90,207.07,270.92,,287.72,333.69,331.23,322.34,326.31,334.88,338.34,342.99,344.50,337.93,335.03,329.52,344.08,,287.27,296.62,277.92,253.22,278.86,288.50,281.61,269.53,254.86,227.78,215.04,265.53,282.17,287.35,333.70,,304.83,,350.22,,,226.51,251.12,266.48,254.05,255.63,,151.27,165.41,169.72,169.32,157.73,270.26,286.76,274.16,,,,270.42,317.23,296.03,,285.12,284.71,124.86,,,,,,,,,,,,,161.75,133.45,99.24,,94.61,102.39,113.08,116.57,172.49,,,,245.16,164.85,157.94,127.94,93.97,104.98,88.00,87.03,,,,,,,,,,243.47,328.74,332.88,324.12,330.65,338.29,336.22,336.77,198.29,206.87,320.83,L8
2018-07-15 21:59:21+00:00,322.31,320.74,326.48,323.46,327.16,336.75,337.62,319.63,298.65,307.03,312.32,314.54,,,,,,,,,,,,254.15,273.53,286.65,286.40,282.94,306.56,310.56,312.73,,306.12,310.71,310.25,284.44,,,,,,,,,,,,,,,241.74,227.32,263.20,258.82,220.55,223.38,197.80,261.77,,287.48,316.63,319.37,302.09,,,,,,,,,,,,298.13,271.33,249.31,279.44,284.99,279.73,271.82,253.78,226.91,219.02,275.30,284.71,293.13,324.32,297.94,,,,,,,,,,,,,163.69,160.62,170.75,144.47,269.31,278.53,,331.95,308.77,289.29,267.18,,,,,,,,,,,305.27,297.24,,285.29,314.50,303.68,316.75,321.66,165.89,132.20,,,104.33,108.35,105.75,116.19,,,,,,,,130.51,98.77,108.49,81.53,90.77,,,,,,,,,,,,,,316.44,322.95,319.48,,200.69,208.62,303.42,L7
2018-07-16 21:53:15+00:00,341.00,340.42,343.57,344.01,333.20,347.61,346.85,324.54,306.45,312.30,339.89,318.85,297.03,312.74,308.93,335.86,309.37,290.07,242.42,254.08,288.31,288.00,268.35,265.26,281.05,290.50,292.73,293.08,313.77,325.71,328.55,322.07,308.74,321.33,314.75,292.48,,,351.75,340.84,322.02,286.05,275.77,256.92,243.85,243.53,223.51,252.11,245.31,265.23,246.58,243.36,270.67,270.05,231.28,230.02,218.53,283.46,305.35,292.40,335.59,339.35,323.61,332.20,340.72,344.74,342.46,343.00,343.15,333.33,336.62,340.54,,304.73,304.54,284.26,263.51,293.35,302.19,287.82,282.74,262.08,243.00,220.90,285.31,294.83,,337.85,311.34,311.45,336.62,345.55,286.34,237.07,234.74,262.60,,275.76,284.78,,171.22,,178.57,179.41,164.47,283.68,298.36,289.20,341.42,341.68,322.60,293.26,314.81,311.93,332.41,327.97,330.21,139.38,,282.48,266.57,329.86,326.74,318.69,291.38,336.63,343.00,338.85,340.31,344.64,337.59,337.37,106.08,,115.68,114.41,126.89,336.66,,337.12,334.20,319.53,255.67,171.08,170.41,161.72,102.57,114.95,93.03,94.52,,,,,,,,,,256.24,341.63,335.76,340.56,340.97,338.51,339.10,335.40,328.32,,328.42,L8
