dates,satname,nzd0284-0000,nzd0284-0001,nzd0284-0002,nzd0284-0003,nzd0284-0004,nzd0284-0005,nzd0284-0006,nzd0284-0007,nzd0284-0008,nzd0284-0009,nzd0284-0010,nzd0284-0011,nzd0284-0012,nzd0284-0013,nzd0284-0014,nzd0284-0015,nzd0284-0016,nzd0284-0017,nzd0284-0018,nzd0284-0019,nzd0284-0020,nzd0284-0021,nzd0284-0022,nzd0284-0023,nzd0284-0024,nzd0284-0025,nzd0284-0026,nzd0284-0027,nzd0284-0028,nzd0284-0029,nzd0284-0030,nzd0284-0031,nzd0284-0032,nzd0284-0033,nzd0284-0034,nzd0284-0035,nzd0284-0036,nzd0284-0037,nzd0284-0038,nzd0284-0039,nzd0284-0040,nzd0284-0041,nzd0284-0042,nzd0284-0043,nzd0284-0044,nzd0284-0045,nzd0284-0046,nzd0284-0047,nzd0284-0048,nzd0284-0049,nzd0284-0050,nzd0284-0051,nzd0284-0052,nzd0284-0053,nzd0284-0054,nzd0284-0055,nzd0284-0056,nzd0284-0057,nzd0284-0058,nzd0284-0059,nzd0284-0060,nzd0284-0061,nzd0284-0062,nzd0284-0063,nzd0284-0064,nzd0284-0065,nzd0284-0066,nzd0284-0067,nzd0284-0068,nzd0284-0069,nzd0284-0070,nzd0284-0071,nzd0284-0072,nzd0284-0073,nzd0284-0074,nzd0284-0075,nzd0284-0076,nzd0284-0077,nzd0284-0078,nzd0284-0079,nzd0284-0080,nzd0284-0081,nzd0284-0082,nzd0284-0083,nzd0284-0084,nzd0284-0085,nzd0284-0086,nzd0284-0087,nzd0284-0088,nzd0284-0089,nzd0284-0090,nzd0284-0091,nzd0284-0092,nzd0284-0093,nzd0284-0094,nzd0284-0095,nzd0284-0096,nzd0284-0097,nzd0284-0098,nzd0284-0099,nzd0284-0100,nzd0284-0101,nzd0284-0102,nzd0284-0103,nzd0284-0104,nzd0284-0105,nzd0284-0106,nzd0284-0107,nzd0284-0108,nzd0284-0109,nzd0284-0110,nzd0284-0111,nzd0284-0112,nzd0284-0113,nzd0284-0114,nzd0284-0115,nzd0284-0116,nzd0284-0117,nzd0284-0118,nzd0284-0119,nzd0284-0120,nzd0284-0121,nzd0284-0122,nzd0284-0123,nzd0284-0124,nzd0284-0125,nzd0284-0126,nzd0284-0127,nzd0284-0128,nzd0284-0129,nzd0284-0130,nzd0284-0131,nzd0284-0132,nzd0284-0133,nzd0284-0134,nzd0284-0135,nzd0284-0136,nzd0284-0137,nzd0284-0138,nzd0284-0139,nzd0284-0140,nzd0284-0141,nzd0284-0142,nzd0284-0143,nzd0284-0144,nzd0284-0145,nzd0284-0146,nzd0284-0147,nzd0284-0148,nzd0284-0149,nzd0284-0150,nzd0284-0151,nzd0284-0152,nzd0284-0153,nzd0284-0154,nzd0284-0155,nzd0284-0156,nzd0284-0157,nzd0284-0158,nzd0284-0159,nzd0284-0160,nzd0284-0161,nzd0284-0162,nzd0284-0163,nzd0284-0164,nzd0284-0165,nzd0284-0166,nzd0284-0167,nzd0284-0168,nzd0284-0169
2016-01-08 21:55:36+00:00,L7,,,,,,347.56,357.70,355.38,356.82,361.36,358.01,360.35,358.76,358.03,355.07,346.68,342.67,345.93,345.07,342.47,343.46,344.33,343.62,338.66,338.94,,,,,,,,341.06,340.10,340.89,345.21,347.57,353.33,356.26,353.32,351.38,346.52,345.22,340.49,333.44,335.84,341.11,343.44,344.37,347.09,340.14,,,,,,,344.23,349.32,347.34,344.64,344.63,347.97,346.11,346.17,353.05,353.38,357.65,348.73,352.81,353.60,363.24,362.08,361.41,365.60,,,,,,,358.41,357.39,350.06,346.91,340.07,342.13,349.42,351.42,358.63,359.76,358.65,357.36,352.18,351.06,351.05,352.75,352.56,,,,,,346.99,350.81,351.91,349.84,349.89,346.04,348.07,342.92,340.64,338.32,339.87,341.46,340.69,340.54,342.79,342.65,341.04,,,,,,,344.71,346.75,349.78,353.97,358.35,356.18,354.17,354.21,353.62,349.50,347.19,347.37,346.46,346.76,346.00,,,,,,,335.63,350.96,356.26,359.52,363.87,367.20,365.16,363.10,361.73,363.18,362.42,361.82,357.41,352.44,346.54,341.24,,,,,,323.34,320.43
2016-01-15 22:01:53+00:00,L7,333.52,331.54,334.49,343.89,346.07,,,,,,,,,,,,,325.74,328.75,328.32,328.40,329.51,321.90,322.82,326.32,323.59,317.96,319.52,325.57,333.32,340.74,338.12,332.46,,,,,,,,,,,,324.45,325.71,330.44,330.55,329.36,335.26,333.86,330.04,327.19,316.95,321.67,322.33,326.94,333.12,333.87,,,,,,,,,,,339.72,340.52,351.61,354.90,349.55,349.40,342.36,340.26,342.46,344.41,341.75,342.92,351.14,353.43,,,,,,,,,,,343.45,342.89,342.86,341.56,342.05,344.13,345.46,341.21,344.60,336.59,336.59,337.88,343.28,,,,,,,,,,321.86,331.54,332.10,331.00,325.75,326.92,326.85,331.44,333.89,335.05,333.64,332.55,339.90,345.49,,,,,,,,,,343.77,344.02,342.47,338.07,338.02,334.13,332.48,330.54,330.87,334.94,340.71,344.72,348.12,,,,,,,,,343.43,343.44,338.55,336.53,331.66,325.92,322.52,317.97,321.03,310.29,305.51
2016-01-16 21:54:09+00:00,L8,341.95,344.75,352.65,354.17,351.15,352.54,352.75,350.07,352.23,353.95,353.55,357.83,357.78,357.37,349.79,346.70,345.10,345.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.41,335.39,332.87,336.05,331.66,334.11,337.31,336.89,334.94,342.25,340.60,345.87,343.72,349.12,344.73,352.16,357.73,349.82,351.25,351.88,347.60,346.80,,,,,,,,,,,,,,,349.48,348.21,345.57,344.42,345.61,346.02,343.75,344.24,340.23,348.64,342.74,346.88,345.70,344.81,344.85,342.48,342.10,346.88,334.96,332.64,334.54,331.88,333.62,335.18,335.23,335.24,332.85,333.24,334.81,335.06,333.93,334.36,340.17,339.40,338.08,345.69,349.48,353.15,353.05,349.94,348.95,348.65,347.08,345.93,343.95,340.57,339.23,340.15,338.80,337.74,338.76,335.22,333.85,334.32,333.92,338.95,343.25,345.34,347.03,349.70,352.01,347.24,352.46,350.46,351.54,349.43,348.08,351.76,348.36,343.11,337.86,335.34,328.17,325.23,322.87,322.20,317.30,309.42
2016-01-23 22:00:20+00:00,L8,356.88,358.04,358.43,363.60,364.58,362.29,364.80,368.16,363.76,364.78,370.87,372.84,375.29,371.13,364.32,361.00,354.75,352.76,345.36,349.59,343.41,348.87,351.16,352.32,348.72,342.34,344.61,347.07,352.27,346.80,355.20,349.02,343.19,351.27,351.00,352.95,355.84,355.10,358.06,353.89,362.49,351.57,351.96,347.04,341.45,339.26,345.85,347.45,350.68,348.20,346.05,341.08,339.31,345.50,341.08,336.80,346.70,350.65,354.59,350.67,350.20,351.62,356.59,353.88,349.92,357.13,355.95,362.41,359.56,361.71,360.30,366.29,369.89,366.35,365.37,366.22,368.00,370.03,371.73,369.05,361.30,372.34,368.59,359.57,353.12,349.17,350.90,355.24,366.76,369.42,370.79,371.92,365.30,361.76,356.35,353.60,354.51,361.33,357.54,362.78,359.25,361.58,359.18,357.95,357.51,358.81,354.55,355.65,356.18,351.04,348.04,346.04,346.30,346.13,344.09,344.75,346.57,351.06,345.49,344.04,348.16,344.79,351.42,349.34,350.60,349.27,349.18,350.03,358.28,361.73,362.01,361.34,362.95,369.56,365.98,363.75,366.92,368.12,367.12,361.11,355.69,350.93,348.84,349.23,344.11,347.08,346.04,349.94,355.36,356.07,357.92,364.96,367.37,368.05,366.18,365.56,362.38,360.75,358.66,363.41,358.17,350.62,346.08,345.48,340.25,338.03,336.17,333.32,328.06,323.95
2016-01-24 21:55:49+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.60,349.93,351.65,344.43,347.60,346.45,346.67,348.76,347.38,345.61,347.27,346.33,344.58,341.49,338.92,343.74,,,,,,,329.15,336.94,335.72,339.15,345.46,346.37,343.33,341.64,348.97,351.75,354.17,356.79,355.07,357.13,357.81,354.98,,,,,,,343.97,342.20,340.27,335.07,334.96,335.90,342.76,347.95,350.14,350.60,356.42,355.75,351.23,349.79,351.65,,,,,,,333.22,335.86,329.91,318.56,317.08,316.80,314.15,312.45
2016-02-01 21:54:07+00:00,L8,343.41,345.50,354.77,349.72,353.27,349.41,355.88,351.75,351.52,354.22,359.83,361.28,354.08,354.26,349.32,343.84,340.04,342.38,337.19,334.49,333.16,338.32,336.91,338.59,337.71,337.24,335.81,337.39,337.38,337.43,341.46,339.38,337.13,342.75,338.45,343.63,344.90,347.47,349.99,340.24,342.16,340.82,336.06,328.64,327.56,324.16,328.85,332.25,334.63,334.16,337.08,334.55,330.17,329.11,324.96,325.90,333.88,337.20,339.51,337.59,340.59,344.64,343.28,346.24,353.37,352.48,354.29,350.07,349.06,351.06,348.71,357.10,354.30,351.12,349.78,349.02,353.17,358.05,360.51,359.81,352.04,359.48,358.97,347.07,353.34,346.30,347.77,351.54,351.15,357.54,359.55,358.27,354.40,349.60,347.92,346.64,349.03,343.64,346.85,345.64,341.18,347.10,346.26,349.71,349.20,349.51,346.46,345.62,339.52,343.65,334.16,335.24,332.90,338.71,336.60,335.38,334.92,337.68,335.53,338.46,338.09,339.06,341.78,338.72,340.94,341.03,340.63,342.15,350.92,352.03,348.47,347.26,348.57,354.09,352.96,353.48,353.84,351.43,351.27,348.89,345.96,342.70,340.48,342.82,335.07,336.50,335.95,339.13,340.87,341.46,341.23,346.19,352.51,350.54,352.59,354.46,355.29,354.10,349.57,350.09,347.66,343.24,336.20,335.77,332.01,327.71,328.49,326.35,319.87,312.35
2016-02-17 21:53:58+00:00,L8,353.16,353.85,359.65,362.54,366.52,368.41,366.76,363.42,362.99,368.17,367.79,370.73,365.79,363.83,362.37,357.25,354.32,352.83,352.50,348.63,347.96,347.06,345.35,350.27,342.71,344.18,344.35,348.53,350.55,346.80,352.29,349.64,349.11,349.92,350.21,350.25,351.92,355.83,357.52,352.43,350.66,349.51,350.61,338.66,335.38,336.71,340.59,344.70,347.34,348.43,347.39,339.73,340.08,337.02,338.35,339.89,343.42,348.66,351.01,348.91,350.42,351.78,356.91,350.82,355.09,357.08,357.44,360.44,354.93,355.22,357.94,362.92,370.15,363.77,365.59,366.91,366.10,367.90,368.91,367.08,358.22,367.78,367.35,359.10,353.83,356.79,355.44,361.14,363.22,370.01,363.43,365.14,360.75,359.29,357.37,356.68,356.59,359.14,358.26,359.62,358.57,357.26,360.41,353.63,356.80,356.12,355.09,354.00,351.93,349.04,345.06,343.49,341.44,339.74,342.93,342.17,342.27,347.01,347.83,349.69,347.15,346.78,347.90,349.85,349.59,351.00,353.27,354.26,354.76,360.23,361.51,360.27,359.49,364.57,364.19,359.73,361.80,360.33,362.55,360.80,357.76,355.65,357.23,353.45,350.44,351.59,351.61,352.54,353.68,354.06,361.22,362.68,364.82,367.66,364.78,368.34,362.49,368.20,365.54,362.01,355.67,355.56,352.40,347.54,343.76,335.22,337.96,337.95,335.92,327.88
2016-02-24 22:00:08+00:00,L8,343.83,347.73,350.08,352.64,359.36,358.59,356.18,353.69,356.10,361.69,362.96,362.33,353.99,351.03,354.90,350.33,348.46,347.38,341.99,341.27,339.97,344.64,341.88,337.40,331.06,336.57,334.89,335.78,342.30,341.32,343.85,341.67,336.62,337.87,342.22,340.34,345.99,353.48,356.29,343.77,342.61,344.37,342.15,333.58,328.81,329.19,337.06,335.81,332.89,338.05,335.49,330.84,329.94,327.96,326.43,331.21,339.38,346.77,346.67,344.11,344.57,346.40,354.82,344.99,352.13,351.75,354.62,351.00,347.27,349.98,349.67,354.92,354.27,352.75,353.30,354.24,355.20,351.53,362.40,357.77,354.26,357.95,357.87,353.52,348.16,342.53,342.24,348.48,349.44,353.76,356.91,353.74,351.79,345.55,348.49,342.42,347.25,348.94,346.11,352.74,350.00,351.44,350.31,351.42,354.89,350.25,352.16,349.77,347.68,338.14,338.62,336.93,338.03,340.07,338.63,336.37,336.97,332.11,334.47,336.91,336.22,336.03,339.26,341.12,340.63,338.78,341.98,346.33,352.21,356.50,357.17,355.91,356.17,356.05,355.00,351.52,352.52,356.94,351.68,349.27,345.18,346.87,343.25,346.51,341.87,339.38,342.34,345.22,348.18,351.88,350.03,350.80,360.18,357.05,358.65,358.88,354.04,355.56,358.01,355.82,350.68,343.31,337.91,335.38,333.20,332.04,329.75,323.14,319.04,318.88
2016-02-25 21:55:58+00:00,L7,,,,,,,,338.69,344.75,352.77,352.50,357.30,352.39,344.70,337.53,338.89,332.02,336.90,335.23,331.54,334.86,337.42,338.09,334.39,331.43,334.21,,,,,,,,328.60,334.00,340.88,,,,,,,,,,,,,,,,,,,,,,,338.25,336.83,342.19,340.05,346.60,331.44,343.34,342.50,345.14,345.44,347.32,350.90,351.39,363.81,357.29,357.10,352.33,353.42,,,,,,,338.46,337.58,341.08,331.46,336.32,348.77,350.80,356.49,355.40,350.66,351.42,350.60,348.02,344.42,349.37,349.81,344.94,,,,,,,348.98,344.93,343.15,343.21,338.42,335.73,334.58,336.11,337.58,337.84,338.99,339.27,339.12,337.88,337.90,,,,,,,,342.20,345.08,348.49,348.90,350.37,350.90,351.76,349.25,348.90,348.11,348.57,342.33,341.96,342.12,340.42,,,,,,,339.52,343.62,349.11,356.01,358.28,353.57,356.70,355.64,354.89,355.30,355.97,351.06,347.79,340.87,339.53,,,,,,,
2016-03-03 22:02:14+00:00,L7,329.61,332.55,330.52,332.88,336.92,,,,,,,,,,,,326.15,326.69,320.92,321.43,324.46,325.14,324.30,320.68,319.60,321.80,312.18,311.32,318.87,323.49,324.63,320.55,,,,,,,,,,,,312.58,309.27,304.00,318.16,315.97,315.53,328.56,329.03,326.65,317.33,313.77,314.39,319.73,324.52,329.50,,,,,,,,,,,333.10,333.75,332.02,345.70,345.13,343.09,336.82,340.54,345.86,342.69,342.05,341.53,333.24,343.85,,,,,,,,,,,346.36,346.60,338.95,338.78,341.70,336.28,336.92,343.30,343.13,346.06,343.22,338.85,332.79,,,,,,,,,,,323.19,325.88,325.77,326.84,323.41,322.18,321.76,326.18,325.66,329.62,333.61,334.24,335.44,,,,,,,,,333.18,338.25,339.47,339.44,340.00,335.88,335.17,333.90,332.74,325.41,321.21,325.84,329.71,336.62,,,,,,,,,,341.30,339.93,338.66,337.93,332.41,329.97,325.06,322.83,324.11,314.48,309.48
2016-03-04 21:53:57+00:00,L8,345.20,348.79,341.97,348.86,351.12,351.83,354.48,360.33,361.14,362.47,364.65,361.09,358.25,356.90,350.53,346.74,342.83,342.19,339.60,337.77,336.22,335.22,327.01,331.79,335.45,337.47,337.71,337.98,336.11,340.50,341.65,343.26,334.50,329.61,330.93,338.46,346.90,352.27,348.30,337.61,337.98,,,,,,,,,,,,,,323.34,324.23,329.74,337.00,345.42,342.14,337.45,342.22,340.12,340.80,338.89,345.01,347.67,349.61,347.39,347.55,350.19,360.78,359.29,358.43,353.07,354.16,355.19,354.21,358.45,360.77,353.70,361.49,355.80,345.08,342.19,343.08,344.23,350.96,353.77,360.11,361.71,356.67,358.55,356.87,348.62,348.45,351.57,350.32,353.06,351.99,347.29,358.44,346.35,349.74,350.89,355.85,349.43,346.93,344.01,341.27,340.96,339.20,335.94,334.99,337.96,341.83,341.57,342.85,345.53,343.85,343.47,340.26,338.68,343.05,345.98,347.61,351.59,351.22,349.80,353.45,356.44,356.96,357.10,361.84,360.26,356.79,356.25,354.59,355.70,350.64,351.55,339.88,340.16,334.13,336.48,333.61,333.98,340.96,343.82,346.66,349.65,353.96,356.39,358.91,362.51,358.01,357.20,355.15,359.46,354.14,353.59,348.46,344.08,336.18,340.37,338.81,331.36,331.94,326.46,324.69
2016-03-12 21:56:09+00:00,L7,317.74,,,,,,,329.67,324.51,336.26,332.74,332.02,332.79,324.10,317.36,323.79,313.39,304.34,313.73,314.22,305.71,310.77,307.28,302.72,302.73,306.65,312.33,,,,,,,316.87,310.00,309.30,318.46,321.69,346.80,330.31,314.84,324.37,324.27,313.64,307.90,302.74,319.60,319.99,316.60,327.92,322.89,320.39,306.03,,,,,,315.39,301.20,311.69,308.88,311.79,289.41,263.14,253.02,326.29,334.65,329.53,327.09,327.11,341.28,341.81,327.41,333.68,325.77,,,,,,,330.22,324.59,318.74,318.94,321.27,330.58,325.86,329.27,336.51,329.19,334.85,327.97,325.78,323.11,328.32,325.33,330.62,,,,,,,328.51,320.24,315.88,315.57,318.81,312.93,311.40,311.99,310.72,312.26,310.96,315.16,321.77,312.04,317.35,320.28,,,,,,,315.20,319.24,325.59,325.66,327.96,329.66,326.90,324.43,329.99,330.13,333.40,329.22,324.78,323.64,323.40,321.55,,,,,,,324.95,327.67,335.44,333.79,332.84,335.04,331.67,330.36,337.86,332.25,324.43,319.90,316.63,314.98,315.29,,,,,,
2016-03-20 21:53:51+00:00,L8,360.03,355.96,363.25,367.48,365.68,364.18,360.95,365.45,367.55,363.88,369.22,373.09,368.49,366.46,363.90,364.20,358.26,352.52,355.38,351.50,349.81,351.60,350.95,347.08,349.17,347.01,346.91,348.10,346.48,350.11,352.20,348.35,343.46,345.84,345.45,350.46,351.04,357.22,358.73,344.24,354.13,344.01,346.70,338.53,332.33,328.68,337.12,339.52,340.89,345.36,341.47,340.62,338.29,340.38,339.57,343.06,348.02,351.27,352.62,350.69,349.96,350.75,353.63,352.00,355.34,358.15,362.51,365.69,361.17,362.74,362.36,365.12,359.96,363.38,360.74,363.05,366.08,366.50,368.90,369.22,363.46,366.49,365.66,360.58,358.04,356.25,357.93,361.39,361.46,361.56,365.30,364.60,363.18,357.88,354.13,353.72,358.67,358.43,361.90,365.77,362.59,360.07,363.49,360.63,357.92,360.38,356.96,355.84,354.14,349.13,348.45,343.95,343.92,344.28,344.82,345.82,348.56,347.52,349.54,348.63,350.92,351.02,350.11,352.66,352.95,356.00,355.55,358.94,362.77,364.92,367.19,369.59,369.64,368.71,366.28,366.18,362.79,364.39,363.65,360.91,357.90,357.83,356.96,352.67,350.34,347.84,349.45,353.65,355.48,358.37,361.66,364.26,365.23,366.76,368.79,368.19,368.03,369.15,368.26,363.32,357.72,353.20,350.68,344.13,342.50,341.01,338.97,334.66,330.40,325.66
2016-03-27 21:59:57+00:00,L8,339.55,339.81,347.42,347.39,340.15,347.91,347.23,342.98,346.49,345.16,343.25,344.04,332.23,333.04,330.50,332.75,320.74,313.33,317.74,,,315.89,311.42,276.32,308.66,324.94,319.41,320.19,328.24,331.98,334.10,327.10,320.24,322.64,318.47,305.92,323.44,336.66,344.74,333.36,311.53,306.53,295.22,266.87,,310.87,308.07,316.74,311.54,321.35,321.88,318.77,309.87,,,317.56,314.24,322.27,322.76,330.38,332.86,337.67,342.55,337.72,342.27,346.39,345.17,345.16,345.02,343.15,335.14,339.18,331.90,343.63,342.96,,340.39,342.01,339.28,334.75,326.33,335.17,339.84,334.43,334.08,330.13,334.48,337.27,336.05,340.37,350.59,342.77,341.14,336.22,336.12,336.69,337.86,338.81,337.16,347.28,338.42,334.55,341.35,339.41,335.94,332.97,342.72,340.20,335.96,334.86,321.69,321.56,328.47,323.20,318.19,323.68,326.03,327.82,325.12,332.08,331.78,329.82,332.46,333.48,333.90,338.58,333.10,337.92,341.67,341.29,342.15,342.75,343.18,343.76,339.87,345.34,345.30,349.72,340.20,338.27,338.12,331.41,330.88,335.97,330.68,333.13,327.93,335.79,334.10,337.81,337.18,339.45,348.44,348.52,347.22,347.21,346.57,354.81,352.30,334.71,338.03,340.01,335.21,329.00,323.15,318.12,325.47,321.37,316.49,308.13
2016-04-05 21:53:42+00:00,L8,344.56,345.76,353.47,352.59,359.39,358.06,363.47,359.55,364.46,358.73,361.28,361.91,363.16,352.88,349.96,346.86,343.99,337.59,343.34,343.58,342.81,,,342.06,345.49,339.83,341.73,337.58,330.03,332.44,337.54,338.62,334.88,332.41,337.79,330.76,340.56,345.14,350.39,341.69,312.90,285.92,290.64,251.77,240.67,,334.12,330.73,332.22,340.57,337.05,335.17,327.54,332.99,329.73,331.77,339.40,340.30,345.21,345.61,344.32,357.80,330.79,344.88,351.41,356.58,358.70,359.15,355.66,361.69,354.37,360.43,358.93,358.53,359.41,361.57,360.76,356.98,360.24,361.13,359.16,361.61,361.77,362.33,352.06,353.15,354.41,355.25,358.47,362.62,363.40,364.51,361.72,357.24,353.42,351.23,350.06,355.82,354.92,357.74,347.38,351.03,356.99,355.38,350.36,348.79,358.50,350.99,340.56,341.29,345.05,341.09,342.41,344.60,339.85,341.09,341.72,343.50,344.72,344.15,347.68,344.45,341.99,336.18,350.17,343.14,346.35,351.27,355.15,351.36,353.85,356.53,359.60,359.39,355.17,360.46,357.21,357.70,355.47,349.30,354.53,348.79,348.86,343.19,343.49,340.40,347.68,336.89,341.22,346.85,354.82,356.09,360.61,361.19,365.04,364.81,359.67,361.72,362.92,359.76,352.88,347.15,339.18,333.78,331.45,332.49,330.02,325.73,322.84,320.99
2016-04-13 21:56:19+00:00,L7,,,,,,343.30,336.96,327.99,300.00,328.86,339.42,333.95,,311.72,308.32,332.50,313.77,290.57,261.63,,283.37,285.22,281.82,269.51,280.31,288.52,,,,,,,303.81,315.53,314.51,275.97,303.19,311.97,345.24,332.45,318.21,284.60,285.97,258.03,239.61,244.69,233.60,269.93,247.02,311.56,,,,,,,,307.97,322.95,289.41,323.75,334.62,326.10,300.16,332.99,340.16,341.37,345.55,344.44,343.23,336.63,348.54,336.38,325.09,,,,,,,,,,328.13,311.77,299.25,325.61,338.35,317.30,318.97,340.19,334.21,337.50,326.83,327.34,325.52,329.34,318.81,,,,,,332.19,333.58,319.62,321.81,319.79,331.07,169.52,133.40,,,,,,,,,,,,,,,,,,,,,,341.15,343.06,335.74,330.86,323.73,322.98,317.77,333.10,335.79,,,,,,,321.14,329.75,329.17,334.14,340.57,341.82,345.47,345.86,338.01,340.96,341.47,335.30,337.62,340.10,331.99,,,,,,,305.73,302.31
2016-04-21 21:53:36+00:00,L8,339.51,344.35,350.74,349.37,346.92,356.69,353.92,350.67,,,350.70,,313.84,312.59,303.47,341.88,313.24,,253.38,277.50,277.99,283.45,277.24,267.11,318.16,,286.89,290.12,322.88,334.24,339.58,337.77,323.97,331.64,305.97,285.72,299.68,347.68,353.82,333.59,312.48,283.06,285.61,257.46,240.58,242.14,230.40,253.73,238.66,263.15,,,,267.37,225.67,,324.31,328.03,322.96,323.48,330.63,335.69,334.77,340.74,347.80,356.14,353.79,356.97,354.39,349.11,352.57,358.15,340.22,,346.12,,267.70,344.58,351.81,348.84,326.84,256.30,,,337.89,336.46,345.50,349.12,,,355.53,357.89,,341.50,334.99,339.76,348.59,349.85,356.05,358.18,352.95,358.33,352.94,356.08,355.74,350.42,351.58,351.68,346.37,349.65,330.53,336.06,331.53,336.56,335.09,338.47,340.09,335.52,335.04,336.92,344.02,339.22,340.86,338.26,338.93,344.90,347.86,348.43,350.43,353.24,355.57,353.71,355.32,356.91,356.68,356.41,357.61,354.54,352.66,354.11,353.11,353.04,345.45,342.57,341.85,341.80,347.45,346.02,351.43,354.67,356.46,356.62,360.57,358.97,360.76,361.87,361.08,361.39,358.92,357.32,353.85,347.16,340.05,337.72,332.70,332.97,331.91,329.51,325.27,320.21
2016-04-28 21:59:49+00:00,L8,341.82,342.49,343.06,334.30,337.18,338.60,337.54,322.27,311.81,333.10,348.23,318.55,309.78,314.46,305.24,334.72,314.31,288.90,,270.52,282.55,285.72,279.46,269.95,283.79,305.13,286.11,294.52,324.79,332.42,337.07,326.91,313.76,321.47,327.15,294.19,294.32,338.26,347.97,334.02,311.13,283.88,286.76,262.39,243.10,243.57,238.41,253.60,240.30,266.06,,,,266.90,227.39,230.91,,322.35,319.94,321.78,329.63,334.14,334.09,335.13,341.60,345.36,351.64,346.75,338.93,342.57,343.78,351.68,332.29,,341.37,,268.55,287.30,329.32,335.41,336.77,255.77,238.90,233.69,299.20,299.38,326.03,346.20,,309.72,341.58,344.23,,,325.37,325.98,339.21,332.84,345.64,347.68,325.81,333.35,333.79,339.13,338.28,339.21,332.79,336.08,340.50,335.64,324.10,323.74,319.71,320.75,323.99,324.89,321.81,326.90,324.67,332.13,322.48,322.66,325.99,331.45,318.16,331.73,335.08,338.96,338.97,341.28,342.03,344.56,344.52,346.39,347.30,345.94,345.35,346.18,346.05,344.49,340.29,337.51,328.34,332.64,335.13,325.96,331.62,331.71,331.96,331.32,338.36,342.58,351.37,352.16,347.02,346.99,348.71,348.06,346.61,343.38,347.17,335.75,332.29,333.35,325.53,326.85,320.26,317.69,316.52,311.70
2016-05-07 21:53:39+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.24,314.83,334.09,338.08,329.93,313.01,321.10,309.01,272.39,283.26,325.00,352.17,332.54,310.12,283.18,282.82,255.96,241.59,240.81,222.35,248.23,231.01,260.58,243.79,234.38,263.79,258.03,225.48,228.14,,338.33,313.97,287.69,332.81,338.19,340.68,342.99,349.43,351.45,352.78,353.26,347.72,343.86,343.92,356.38,325.50,,342.52,271.06,255.72,293.45,317.83,303.23,284.66,254.75,230.45,226.24,285.02,293.91,,346.84,,302.46,,345.28,284.90,240.86,234.14,,341.71,306.85,348.64,,,344.00,348.50,348.40,,348.98,346.34,336.67,349.84,344.56,332.62,331.54,334.63,331.86,332.20,339.47,336.09,308.78,339.38,,,,,,,,,,,,,,,,,,,,,,,337.55,335.71,338.97,336.68,187.74,95.11,103.59,85.61,,350.42,350.88,354.66,359.24,358.62,359.03,353.43,352.84,352.86,352.63,345.68,342.95,341.92,339.56,332.86,330.53,328.43,325.26,,320.52
2016-05-14 21:59:48+00:00,L8,345.66,348.36,352.42,350.99,325.36,351.72,349.85,318.29,297.13,314.54,334.12,311.77,293.85,310.01,300.68,338.94,316.66,287.92,236.20,268.09,278.89,284.54,271.03,264.89,282.01,288.01,285.85,294.04,319.23,329.62,331.77,324.00,321.67,323.67,305.34,288.95,272.34,320.86,352.66,332.52,308.79,283.41,284.27,261.81,241.21,242.75,233.28,250.92,232.71,266.18,243.65,240.04,273.77,262.36,225.80,228.28,,271.73,305.80,288.71,339.08,344.33,347.96,349.50,352.30,357.56,355.96,354.34,351.03,348.10,340.95,355.33,330.27,297.54,315.16,277.45,263.02,294.79,307.84,286.34,282.34,254.54,235.54,229.85,295.70,296.55,,349.08,312.92,307.82,,345.62,283.24,236.64,232.50,271.13,,272.35,295.86,,162.23,282.14,178.96,174.63,,346.23,335.37,335.32,341.05,341.37,326.61,320.59,327.46,323.37,323.91,317.77,320.82,140.99,252.72,316.06,304.05,322.04,334.36,321.87,298.50,335.65,341.76,341.16,345.22,350.87,348.80,348.51,350.15,120.89,120.36,352.66,354.78,351.69,350.49,351.08,347.72,342.94,,339.16,166.17,134.99,100.19,111.82,90.19,87.64,63.04,,,,,,,355.07,358.49,353.51,352.42,343.34,338.70,335.28,332.20,326.85,326.13,321.48,,310.93
