,dates,mex0552-0000,mex0552-0001,mex0552-0002,mex0552-0003,mex0552-0004,mex0552-0005,mex0552-0006,mex0552-0007,mex0552-0008,mex0552-0009,mex0552-0010,mex0552-0011,mex0552-0012,mex0552-0013,mex0552-0014,mex0552-0015,mex0552-0016,mex0552-0017,mex0552-0018,mex0552-0019,mex0552-0020,mex0552-0021,mex0552-0022,mex0552-0023,mex0552-0024,mex0552-0025,mex0552-0026,mex0552-0027,mex0552-0028,mex0552-0029,mex0552-0030,mex0552-0031,mex0552-0032,mex0552-0033,mex0552-0034,mex0552-0035,mex0552-0036,mex0552-0037,mex0552-0038,mex0552-0039,mex0552-0040,mex0552-0041,mex0552-0042,mex0552-0043,mex0552-0044,mex0552-0045,mex0552-0046,mex0552-0047,mex0552-0048,mex0552-0049,mex0552-0050,mex0552-0051,mex0552-0052,mex0552-0053,mex0552-0054,mex0552-0055,mex0552-0056,mex0552-0057,mex0552-0058,mex0552-0059,mex0552-0060
291,2001-09-27 18:05:35+00:00,200.70338845465113,194.75400259794517,186.7989052223864,184.63348582287344,185.29106325176804,191.63033516135326,196.72687756330384,200.47838785099117,201.1548298058996,199.3731891543245,198.33648408833602,197.19014915430228,198.88773489480235,200.84912774412456,201.40079998525962,200.88146342228316,205.70544494185398,204.0739385502732,201.0075653887116,196.09721714651639,199.43308510670713,196.63633872838588,189.3693168362221,185.81064805952624,184.78966800725553,185.67828594319303,186.85074475728192,182.7418775577212,180.5324034087453,176.43323209939717,169.104274354206,169.24862758118306,196.8036217081205,192.0174424156498,179.9058524631237,182.59599173973243,183.8522397525642,179.8550688824691,174.98129806323956,175.6714766039998,175.37639209055433,173.30415303929274,175.43958125633267,180.17483290137537,183.12262081685554,184.88670259118186,188.63912741025723,197.68250154668175,196.42740022408452,189.68546831017457,185.5958742432103,189.00462774063323,187.9982715816027,183.76131076150853,189.24397758154532,189.76588661801435,176.90345549570125,165.02193525616136,165.36567212228218,176.5935500373781,184.17513400329975
292,2001-09-28 17:50:58+00:00,200.88980684135993,195.83864406435058,191.64110659906524,188.0979009810713,189.482568921161,194.85588068601376,199.6983590731772,201.11013861534525,196.37646900523873,199.7965077829382,199.52233624608814,198.53703817850865,193.80845165505445,197.69021738868477,198.98575999822702,194.2032764542593,200.20613501914625,197.33581181724315,197.83813402392573,195.05574812611803,191.48611176028362,198.47713886946968,190.2462931956391,182.28711552934112,184.06138246786512,180.9283052602616,183.5448150512186,183.47828777475735,179.6044049243329,176.35023138158112,162.40847842501282,163.44515390185583,185.0218397029928,184.02128996616557,182.25147120652338,182.493980482301,181.35832671233769,176.02677895133905,175.28627379913965,171.21854259898058,171.32584288494334,175.83689745638495,176.3032761430989,174.76074138133242,178.357357353318,179.84352217015922,181.93356244003007,189.47296550681912,190.31989211212112,188.03134693036603,186.50965222091813,185.06219645249266,186.17130325982612,178.7971127297018,181.78379242888298,182.84928992349262,175.72818985099687,161.02205580055994,160.5158360988602,171.60346078786182,178.32606988551692
293,2001-10-13 18:05:21+00:00,212.11504951111854,204.03158141066717,199.4117298309034,202.1138875364611,202.03103218637858,206.70873870676056,214.43926895517885,214.59799757885116,211.8690184850793,210.70822512821672,212.0012432653857,209.81568874790744,206.61131451264782,212.1112247001555,214.22003742560392,209.30237106010446,219.57524417473553,213.5807956920641,213.19574191951386,211.29666737469634,210.16787141934702,208.74580900249987,206.30533660131547,199.75867575843665,196.4728883390056,194.45581388455423,198.25413313729322,195.3807641040461,193.20387563215547,186.87174717646974,178.36600182335567,178.70377777552267,205.87942037819323,200.38453252089062,195.02396197118125,193.09857650411394,196.5111010491626,192.3846409031748,186.32521973987886,186.4361226566456,185.5704356831348,187.77037032608408,185.58883795052373,186.70847737196266,189.22791263937185,191.49043048001377,194.66948414681343,200.09118326812043,206.26830607745134,198.22325195242024,196.80445167630157,194.68805141946893,193.85281388921817,192.24440405242177,193.35257195627705,193.00462850910029,177.78347008049352,169.92051579069226,171.76959955065053,180.36163528295157,191.56607487675242
294,2001-10-14 17:50:57+00:00,194.98766455311045,195.11079637455578,191.9640127378647,190.73360194908983,188.5042168880541,194.40537738073616,201.70387084162522,200.90114408467434,198.93965556136249,205.58948120760118,204.16778962788698,200.98307893745903,197.97325179469124,199.55980039308895,202.2915486749093,200.89495165669155,203.01614332368206,206.79218910561838,201.58471699681735,203.7648441604285,200.3089963621749,201.17171476836708,193.394593443357,186.10078626279724,187.01577128990758,185.2616906021449,189.20943976952512,182.95118690437704,185.79100333856223,180.47043401531252,172.07348064354088,171.14164975897785,193.7760148571586,194.3623991770225,185.42237229135125,185.1476717050165,185.39941725248732,179.34135264192352,180.49491911623707,178.14331559753398,183.2285666086544,178.15589251355598,176.03166005799386,178.8296782570781,188.88407802625392,187.85256838452108,185.82102956794571,197.74355679854926,201.174412230818,196.63539018571018,190.5090641097927,186.82311943833994,191.95034416050433,187.1168708164185,189.63737662417424,192.7493796591606,174.09659451651103,160.89887798057364,159.53354168760364,167.01636830244425,172.36101604423425
295,2001-10-30 17:50:39+00:00,202.19530662112766,197.63208929111246,199.8386545984225,200.3762784493377,199.3798765335938,203.30061041385892,207.51195457751868,209.82082687525582,205.99539043807553,208.06418555910793,207.73071913502233,206.593955554034,206.67025409931642,212.27134948957817,218.6353208671246,210.21805548428893,214.75065299446456,214.05939956373052,208.60363930421974,211.06192639227513,208.11530980070867,207.9022379261958,199.38936660355859,193.30891977104363,191.3593291588372,186.23167847365386,190.92786421985622,189.46038478486344,189.8279442169142,187.17339899629718,176.2116069676015,176.59165718138976,199.337776395001,195.94165711759743,186.5359973460839,189.66428792854668,193.19247933950493,185.69003478873404,182.38908801711236,179.43262609761285,179.84924290242395,183.57980669523556,187.39985608032717,183.18586523443523,185.79952069601146,189.74815573031995,190.05548133685178,199.82254423565328,205.63814850407462,197.2867936148925,197.1163787921249,196.03604665583123,191.7322852938833,193.79478107740482,192.51190336690053,197.44047937184683,180.8430464888074,167.84273693579235,172.55041920851394,181.9148546181665,189.46081962776722
296,2001-11-07 17:59:24+00:00,203.9146522951406,201.73471731369537,201.33653175448381,197.74741393624745,194.87334220430228,202.04241849761098,205.48664040570117,201.80107646702143,206.28453627026806,206.978642965248,204.66185808037318,209.2001665746035,208.57585030504995,215.18769088737847,207.1604615325001,205.9974001960524,209.16998089380382,204.76656846394184,206.25630878518768,204.3437403340902,205.1840002042208,204.78347372722652,200.24642541206114,193.03755747975688,188.50033442640293,186.55576451994312,195.27890069579064,192.0015835878655,189.34545461296258,186.03607178494795,176.39793179912834,174.49388878723204,197.38672663943007,196.24608933105262,188.9499426357325,187.7971699429696,191.4323794704787,188.20089025348761,181.45001399329342,179.30465334569624,183.14125794022917,185.52566025060807,182.92720179288466,181.76686565331647,185.6158669246106,188.6597124387832,187.53295272241286,200.28268468266725,203.21850625104977,196.92284040355324,195.8977593510963,191.64771416297683,189.57058208098564,184.73707245283498,185.79456339828448,195.23838950068753,181.82540304191033,165.95107559910795,168.10151698020113,173.74842019161545,180.97472393495542
297,2001-11-15 17:50:31+00:00,205.2212319562289,203.69692242724682,192.7953404739674,189.6845223659891,191.46131660855147,202.57801879617335,201.701418560681,204.23427003027751,202.18409204391324,206.56863795180382,206.3141709257023,206.33564965209362,210.12657861242587,204.8103842867742,204.1657691673248,206.26142299001293,210.00471147300652,211.36868411816292,208.0029786903576,205.7231986293649,201.42103199170575,201.64371021030897,199.98900102040426,192.33794969085045,190.36720693816568,191.4939772235445,197.37959446262465,190.26654153294209,188.37628215890038,181.46623437809612,168.18966099699196,169.15986403289148,196.93548134934974,196.42132948628807,186.57382127563812,188.06390949243826,188.83598216732585,185.85445970975837,180.71128125856086,179.6435967615393,177.64942592300065,179.7524713523538,181.43147662040374,181.56133753378015,188.56476271802293,188.04863168728698,186.55715529897287,198.4668930066428,205.23355034100263,199.0996818582319,194.09198482019912,191.60989668727402,189.74706546302713,183.47288728486743,191.75304229319485,198.75765031521735,179.17454536631138,167.8678565808238,168.84245699456423,172.47953153525282,188.2747666841401
298,2001-12-01 17:50:31+00:00,198.36773357262194,203.24030522590567,194.41035585193262,187.85921746211037,191.11353466274124,197.9957127744148,199.8441755619251,198.0207525887045,204.3472845619217,206.97518214886261,210.88467129817693,208.54337364387783,206.45659648797445,201.7132088028987,207.92203054892326,208.5539134926396,205.65356981793286,205.0070263033513,206.81142745630493,206.49907302473974,204.2488636752613,201.188398155983,192.42097007121555,187.4107380126842,189.2271616165591,188.7188315799919,192.6517048641472,195.1736504921658,187.31577475012497,177.3431637051866,167.6436820479935,167.4814828146843,195.46231648800295,201.00049091018934,184.9931863058791,184.19691466478977,186.8420236828229,182.69672160350507,180.8612367750368,183.452703188221,176.60620107500438,177.15049614059674,182.067540132335,183.87278920828453,182.19514043034272,191.5977354443769,191.19124897768273,198.5026384192812,205.46171537327186,197.9573039713487,190.91725164472118,189.6234808838664,187.99426714058814,190.4003866847913,188.68384130910235,188.9315928400462,176.6617088910551,168.0442362475102,169.63335030520577,178.94566078665193,185.2687934595057
299,2001-12-08 17:56:38+00:00,210.323145963979,206.30063424906047,199.2275299283208,193.85883996184825,196.96407915472787,196.09107835582907,206.44672352964943,204.82585396592964,210.70806105310692,216.22480884691473,209.31023096920848,209.65696836120551,205.98934556423072,208.89857238881638,212.28607602411006,211.45344914660495,215.83905045623345,213.02478488669243,206.29880311531883,208.38161034043318,203.80228643492308,208.51127128036126,202.87153112649602,191.3498046642013,189.70827452524023,184.9355879665579,188.86608208809793,188.83981340718412,185.42709483629957,180.28746199835942,166.2293922904352,164.7306818055083,195.05209091135805,199.3505184966515,192.93684273750608,192.44294730994557,199.30299702015503,186.5423843629129,181.6469853097601,180.95860562989196,178.42328269323568,182.40104563562934,180.226621500838,180.4349116767891,181.1770715406111,185.74725548400124,188.9104472758451,202.97460425995894,204.6538183782214,200.0050272562173,199.71988627119777,194.75004320358718,190.54039261362274,189.7442838361943,193.32784335368535,196.58115645520635,177.39735706626752,168.09085670836367,170.28210338688444,175.6815654449312,182.163134642483
300,2001-12-09 17:59:35+00:00,198.0748342415559,199.8726091378748,191.03023090843325,185.70733707762216,183.2086473267476,191.24364832786574,194.01795828304674,198.29827976136102,206.75923509619346,205.92220826765532,204.46014079862954,201.1276796780058,208.9784903339953,202.10290050134938,204.09476233141913,205.92140109246023,210.30351310794717,205.0296055436258,200.41085832205601,203.2507185975614,200.6252520921254,195.44823849996837,196.76018934961678,188.1491144338218,180.8581417824951,181.5868876577067,186.28456907808294,180.31598168118163,176.6568981679144,172.9335613816883,161.77933561058956,157.75229648590872,191.55156532224385,194.8770932020483,181.27568530226745,180.85758669580144,186.23881127212516,180.91244097847098,179.55498950212834,178.51632633633315,173.56928528074585,175.96053053185852,175.65098726889806,175.55339527799615,177.2483549959794,182.00866788298245,187.14479270923127,198.21195277868674,202.25998271792398,194.56467826304714,192.42834884145265,191.68309045417536,189.4744995682988,185.92465828053642,190.55006072137292,186.68826184378057,176.54289281369262,164.19215358658036,161.58957670927902,171.97154758299584,179.35039419468637
301,2001-12-16 18:05:49+00:00,202.14901215658918,207.26577161718674,200.20944218378838,192.76835581366328,192.90220287195834,197.28748251474644,204.38978665954585,206.95563584140072,207.18864716452055,213.01298286363672,207.9927674597273,207.51029675602751,210.2288647971275,207.95124120511173,210.5449055897979,205.9691579133076,211.91403610033345,210.17413267949235,210.05429680653486,213.17655318252446,203.89543195990538,203.25167468120932,205.68812936356014,195.778835276914,191.79135216923112,186.32152665325765,197.26204145960892,196.23969298268742,186.58631306070248,184.324764753852,175.71587049260742,174.5764177196823,206.76153609239262,199.55607486070778,195.15062751119433,193.4003895592616,193.66196226658874,193.69102122985527,188.17806378941296,184.4106145388359,186.06797196832053,185.8357932355711,187.43038098520736,188.98660182273508,190.08068414328056,191.1757721547862,194.94299992564956,204.5951948848823,208.43784200640792,199.40419481566445,199.60493261411068,190.0712290659598,193.01712154320882,190.22454563827762,192.81972529804852,198.30542054670616,183.1564114698648,174.075740093825,169.3477625323899,180.18487913610545,191.11389934768363
302,2001-12-24 17:56:31+00:00,200.3595277030442,197.41629298179032,196.15463728696335,190.6585001729944,185.58307556817758,196.6707128896851,197.05961978906413,204.08896389529772,198.4379427150823,198.53265477327676,202.90716851204843,205.5233269821062,210.04425804237772,195.9180669467743,207.2045778803735,207.59954316860137,210.02485010914774,208.15162374348665,201.69516065243096,202.01242333529075,201.65702732743244,201.63779160904807,191.52956102540497,188.9333989625885,184.98543998242857,185.80825697971292,191.22250179978982,187.67914064702066,181.59755536856264,173.36141511002663,160.65758581557458,157.28002858648603,192.26617594105744,197.81433498460893,188.9893669117283,187.46662020852423,184.66701613090436,182.57604686068927,180.82856014800495,179.97559116264094,178.891691423592,180.40549735838474,180.24917954750057,182.09904436577594,182.9334744519649,183.94813487295602,187.3518347953518,200.84679095664845,206.86418005408262,197.08317598952416,191.8460866177171,190.4927687496315,188.53455600114447,183.23978532318264,191.53159805233935,192.66318463438662,175.7948531811543,160.8025492502836,158.6366284049453,169.00914930917077,177.12861782267285
303,2002-01-02 17:50:06+00:00,188.6395745343853,193.3232725760738,189.5930459387343,188.87875908152972,181.44908295625058,185.90658942941636,184.52616507800755,187.28323856198816,194.07152236317134,197.44283715855036,195.8612064339076,183.10170612892756,,187.8295752023145,197.68274913446646,196.10188687659132,197.59496889603628,199.95268984003047,194.95516017921065,198.11354424283712,193.68666531131456,188.26419837072763,186.87891856416027,175.42359682773125,181.27279150647027,176.66925261376255,182.98068859549372,180.9970367920376,180.4951738014954,165.63751520589562,159.02336077131866,152.76703840966175,184.79482708443936,182.14087536022072,175.97030186717595,171.10223701736862,172.393496089995,170.00635915998288,167.37841450466726,170.6739261537005,176.81036287150715,173.9902724979624,175.06160138440512,172.54963550692773,172.5555715249675,175.25880264592772,177.7562885857593,186.60981133126705,193.45917232528708,183.0905944723178,180.94500330880055,183.20258754333247,181.6331599251975,179.7413681123552,180.85230150356568,182.86117067237092,166.76030620251552,155.28268921077296,160.40671206724275,160.56204177699107,167.52501450758672
