dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2013-12-30 22:15:37+00:00,317.40,331.32,315.50,320.91,321.04,315.38,315.07,318.67,326.30,335.28,337.93,334.61,328.03,333.13,329.52,321.55,315.86,316.64,319.28,320.82,322.50,314.52,318.04,322.20,314.19,309.11,315.20,317.53,315.43,314.53,306.21,307.31,303.72,306.65,305.44,307.87,306.37,308.13,313.39,313.51,318.51,313.27,320.71,322.87,322.95,330.66,326.75,330.74,331.69,325.81,312.29,314.46,310.80,314.85,315.01,322.91,318.56,313.40,316.51,323.20,330.76,338.63,342.54,340.81,342.78,342.53,344.15,345.86,341.49,343.79,346.22,344.70,348.92,L8
2014-01-22 22:21:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.63,289.89,290.99,295.04,290.90,296.48,292.91,294.13,295.23,302.07,306.76,307.29,309.34,307.92,311.02,315.45,317.11,313.96,320.10,309.83,302.21,295.19,298.78,300.49,305.15,317.25,301.86,294.28,300.00,305.05,323.34,330.28,336.80,343.93,338.55,338.77,339.96,346.30,343.31,340.77,344.76,347.24,346.87,L8
2014-02-23 22:21:08+00:00,316.46,325.87,324.32,324.73,322.35,315.55,313.71,323.25,320.93,332.23,342.96,336.05,328.99,336.38,328.67,324.16,315.93,315.52,320.15,323.20,322.97,319.09,317.49,325.23,313.60,312.22,315.19,309.61,309.83,308.95,304.16,307.01,304.77,304.34,300.84,309.08,304.34,311.70,310.99,319.35,316.47,318.98,316.70,318.62,327.27,331.80,325.82,327.13,329.42,319.03,313.60,311.53,312.15,313.73,317.66,330.00,318.12,312.38,316.27,318.91,325.50,332.77,336.81,336.21,339.11,341.59,346.24,341.26,342.57,341.79,340.19,346.07,350.89,L8
2014-03-11 22:20:55+00:00,323.05,334.23,322.65,326.90,327.64,318.44,315.53,328.89,321.84,334.55,343.33,336.63,332.51,337.06,334.45,328.05,317.96,318.65,319.64,318.56,319.30,311.16,317.21,320.85,316.57,317.72,314.93,314.32,312.50,312.48,308.47,308.40,308.07,304.12,308.87,310.16,307.27,311.86,315.19,318.35,319.49,320.03,321.00,318.87,323.53,329.45,327.17,328.45,331.09,320.05,316.14,310.53,312.94,312.82,316.18,329.12,318.65,307.07,311.95,316.50,322.73,340.50,342.69,342.96,344.94,347.05,349.72,346.07,348.31,345.73,346.41,348.77,350.76,L8
2014-03-20 22:14:37+00:00,314.95,332.30,318.71,328.09,328.50,318.69,318.67,322.23,326.90,337.05,339.21,332.08,325.95,331.67,330.37,321.07,306.81,314.96,318.63,323.29,324.25,318.24,324.64,326.02,319.70,315.74,318.61,321.92,317.30,317.13,307.87,310.99,307.08,306.66,310.86,311.62,310.25,307.63,317.46,317.62,322.70,315.23,321.80,328.12,327.44,338.40,331.99,331.81,335.57,328.89,317.36,317.61,314.93,313.98,322.91,327.15,320.88,313.28,318.88,321.13,329.88,339.69,342.93,341.49,345.18,348.35,350.29,344.25,337.81,341.02,348.83,349.50,356.47,L8
2014-03-27 22:20:37+00:00,309.35,316.56,304.37,313.80,317.63,305.05,303.37,314.72,321.79,330.96,331.37,324.46,317.74,321.20,319.56,315.63,310.62,307.15,307.17,303.67,303.31,292.89,299.47,306.79,303.55,300.15,306.77,303.14,306.53,305.94,301.87,301.31,299.58,300.31,299.87,307.13,297.82,300.94,308.85,311.26,309.57,305.34,307.80,310.82,319.62,326.60,320.84,320.93,324.75,320.36,310.85,307.07,308.74,308.45,311.82,318.52,314.12,304.69,304.36,306.23,315.53,323.62,334.88,339.33,342.75,345.57,344.83,340.36,335.64,337.35,339.56,343.22,351.36,L8
2014-04-13 22:11:15+00:00,311.17,321.30,314.80,317.89,316.50,,,315.76,322.06,,,327.28,319.58,323.02,320.82,307.12,299.60,302.44,307.79,309.03,307.13,299.46,302.91,308.17,297.91,299.76,295.99,,,303.78,300.42,300.06,298.49,298.65,300.33,305.15,296.69,297.77,306.29,308.51,309.69,300.30,309.21,,,331.98,328.49,328.73,328.80,320.43,310.83,309.92,305.82,306.64,307.52,314.11,309.95,303.50,305.40,,,332.92,337.43,339.06,339.56,342.09,345.59,347.38,340.94,337.39,336.04,336.18,345.75,L7
2014-04-20 22:17:33+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.27,305.22,310.78,307.13,305.81,,,,,,,,,,,,346.28,345.75,341.42,338.49,,,,L7
2014-05-15 22:11:32+00:00,270.21,311.37,307.04,313.20,311.31,306.44,302.32,312.79,321.72,321.95,330.38,323.85,315.20,321.25,,,,303.37,306.49,312.63,316.59,313.31,313.50,319.85,310.51,313.66,311.32,317.83,313.21,312.81,307.10,304.29,,,303.51,315.03,307.55,307.09,315.81,314.34,325.54,316.82,319.92,326.85,325.43,337.85,334.82,337.65,,,312.68,313.24,316.88,316.58,323.23,327.88,322.70,316.08,324.16,321.83,333.44,342.24,347.90,,,353.71,350.24,353.81,354.06,356.55,359.22,355.17,353.89,L7
2014-05-23 22:13:42+00:00,261.16,301.97,291.43,305.46,299.90,287.69,290.17,304.42,306.88,313.83,328.82,321.12,316.79,319.30,315.32,304.53,295.97,299.46,302.69,302.23,308.24,301.33,301.46,309.56,299.69,299.18,299.42,294.43,298.96,297.19,295.14,293.41,294.46,297.83,302.26,306.30,300.68,298.11,301.04,310.77,308.76,315.28,317.90,317.56,318.15,327.70,324.81,325.31,324.17,318.08,309.18,305.87,311.06,312.93,315.34,327.96,314.92,306.19,313.47,316.79,326.45,337.47,340.63,342.96,346.44,346.96,346.12,346.31,353.46,353.51,357.58,357.05,354.15,L8
2014-05-30 22:19:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.14,322.68,329.41,338.23,342.26,343.15,346.33,350.13,349.79,349.64,350.01,350.28,356.85,349.55,349.62,L8
2014-07-01 22:20:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.51,301.24,297.65,302.48,307.36,309.86,310.58,306.12,317.71,326.69,324.00,333.69,327.13,329.12,325.91,319.67,307.32,307.40,309.45,307.56,312.16,320.89,315.99,310.28,317.56,321.39,329.19,334.50,339.65,342.65,347.85,348.82,349.60,350.05,348.21,349.15,350.79,350.76,350.57,L8
2014-07-02 22:11:43+00:00,,288.76,,304.74,,,,,299.84,,,306.68,306.14,315.56,,,288.49,296.30,296.19,300.91,294.43,288.56,295.58,299.20,287.16,291.53,296.48,,289.41,291.87,,,,289.38,292.69,295.95,294.49,289.09,297.07,297.81,305.76,300.22,314.64,313.85,320.08,324.43,318.98,,,317.13,302.11,300.66,304.62,311.09,307.64,318.87,312.20,306.07,304.61,316.66,322.87,334.98,331.61,,,345.02,343.44,349.46,348.37,348.12,344.04,346.03,347.43,L7
2014-07-17 22:20:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.06,300.50,293.27,296.47,306.62,303.75,309.14,309.66,313.47,311.14,316.17,321.85,324.57,327.01,335.35,327.86,320.41,324.48,323.53,313.06,304.85,306.02,311.17,315.97,329.09,315.92,313.98,315.58,325.90,331.11,337.22,339.43,338.35,344.45,345.71,347.16,350.01,352.41,351.35,355.43,352.38,355.60,L8
2014-08-03 22:11:51+00:00,235.86,301.03,295.12,,,,292.10,299.73,306.94,315.92,321.95,316.85,313.36,320.25,,,306.03,309.19,309.25,308.00,309.34,304.27,,,298.94,290.69,292.18,294.94,294.57,298.62,290.36,299.19,298.13,297.35,302.71,302.35,301.02,304.99,,,302.29,309.86,308.30,316.89,318.69,330.20,322.36,326.01,327.18,323.48,314.66,309.55,309.97,310.23,,,306.08,303.19,309.47,313.66,320.88,331.93,336.39,342.38,347.33,350.79,349.55,347.87,352.45,350.30,,345.58,344.19,L7
2014-08-10 22:18:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.19,302.12,306.02,309.74,,,,,,,,,,,,,330.80,325.84,314.31,319.06,316.69,,,,,,,,,,,,353.54,357.68,353.37,356.78,356.22,348.96,348.14,349.03,344.79,L7
2014-08-11 22:14:15+00:00,302.15,331.71,315.71,329.20,326.04,314.90,309.81,314.25,321.03,327.15,332.40,322.33,318.86,325.01,320.60,313.59,300.85,302.04,306.93,313.16,311.26,303.03,306.82,310.21,304.17,301.83,303.26,311.50,309.49,310.77,306.30,301.88,302.03,298.76,303.12,304.57,300.83,305.00,313.22,311.29,323.80,311.89,320.57,325.56,324.01,332.72,328.76,331.22,327.93,323.58,311.52,315.98,317.61,314.00,318.16,325.33,319.90,315.97,318.92,323.43,339.27,341.23,350.32,352.78,353.82,356.91,354.34,353.31,352.75,353.09,353.13,351.15,353.06,L8
2014-08-18 22:20:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.97,,,,,,,,,,,,,,,320.09,L8
2014-08-19 22:11:50+00:00,292.60,311.53,305.89,313.73,312.71,,,,312.18,321.88,329.44,323.94,317.56,322.34,320.62,309.97,302.07,301.84,299.68,303.58,303.45,297.63,301.39,296.57,,,305.01,307.10,307.62,307.63,303.02,307.69,301.55,296.47,293.91,303.82,301.02,305.02,305.35,312.24,,,325.06,321.98,329.08,334.05,329.59,330.68,329.97,318.79,309.25,303.60,307.17,311.12,313.51,323.48,,,319.61,328.05,327.78,343.29,342.96,350.56,355.86,346.68,351.37,353.03,357.74,357.12,360.32,,,L7
2014-08-26 22:17:59+00:00,,,,,,,,,,,,,,333.74,334.37,325.96,319.54,321.21,322.79,327.66,325.22,319.60,325.60,,,,,,,,315.53,312.31,312.18,310.27,313.62,315.74,316.14,316.16,322.61,329.45,,,,,,,,341.12,340.26,330.83,323.01,328.75,332.60,335.50,339.46,342.31,,,,,,,,361.58,357.90,360.61,359.26,365.02,371.05,369.62,371.18,,,L7
2014-08-27 22:14:41+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.04,318.48,,,,,,,313.93,313.63,304.73,304.96,320.66,,,,,326.99,334.20,335.68,341.12,342.15,350.24,355.19,358.67,366.97,348.33,351.99,358.26,355.19,349.97,L8
2014-09-03 22:20:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.98,311.34,310.21,309.76,315.55,316.38,325.82,321.72,331.40,331.56,335.09,331.78,342.77,335.24,336.07,336.52,327.33,317.55,313.73,320.76,317.37,325.71,334.20,326.87,320.48,320.37,330.93,336.29,349.91,346.85,353.13,351.89,355.56,353.89,355.15,357.99,357.66,358.01,356.19,354.94,L8
2014-09-11 22:18:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,308.05,317.75,312.06,315.19,,,,,,,,,,,,,315.50,320.17,319.83,328.07,325.17,328.97,331.01,325.65,309.34,312.82,,,,,,,,316.87,322.35,333.04,337.12,340.92,346.29,348.00,344.90,,,,,,,L7
2014-09-19 22:20:30+00:00,,,,,,,,,,328.45,336.30,327.79,324.93,329.98,326.11,320.30,311.67,308.07,308.11,308.92,305.80,300.07,302.91,311.23,305.22,296.96,298.63,298.48,303.48,299.37,298.19,299.59,299.32,298.98,297.63,301.61,296.14,302.97,307.75,313.36,313.63,314.11,314.72,321.34,320.31,325.84,322.33,324.02,321.55,320.15,309.02,304.55,306.12,307.73,312.65,323.90,320.23,310.72,310.26,314.61,322.87,337.07,336.21,339.91,341.60,341.61,342.13,341.39,344.54,340.35,345.39,346.19,349.85,L8
2014-09-28 22:14:20+00:00,324.78,351.00,336.79,336.79,336.26,329.35,325.78,341.45,345.00,351.20,358.83,348.38,341.37,349.52,342.15,331.03,325.31,320.90,324.02,323.95,325.14,318.54,320.39,327.47,319.70,317.14,321.32,320.56,321.85,317.46,312.24,312.88,311.89,312.75,314.44,317.53,313.37,317.80,323.24,326.44,330.02,331.89,334.12,337.20,339.43,344.27,341.84,340.89,347.65,335.00,325.78,323.42,329.26,333.94,336.02,342.96,341.18,333.60,331.65,339.82,343.73,355.77,357.59,361.19,362.38,364.48,363.41,366.27,364.46,366.01,364.84,362.71,360.75,L8
2014-10-05 22:20:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.93,,,,,,,,,,,,,,,353.47,356.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-10-06 22:12:08+00:00,314.84,,,,314.78,308.07,305.79,312.00,322.33,328.33,334.47,326.55,318.47,321.07,318.29,308.32,295.34,297.17,297.78,303.52,,,,302.89,295.07,290.05,292.74,297.79,297.10,298.30,293.37,290.01,289.34,290.02,293.62,294.62,291.14,,,302.82,307.00,307.49,312.31,316.20,314.75,321.88,316.33,318.77,320.52,313.03,300.88,304.63,303.74,,,323.21,318.61,311.86,310.83,316.69,327.29,330.79,326.83,336.20,337.07,340.84,339.60,339.66,338.74,,338.44,342.92,342.67,L7
2014-10-21 22:20:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.88,300.95,305.41,307.31,311.85,314.51,314.93,323.64,323.20,326.98,323.59,317.25,320.66,314.12,307.80,311.71,317.97,315.62,322.48,327.63,321.24,310.60,306.78,319.08,325.33,338.61,342.56,344.20,341.00,342.43,344.42,349.15,346.69,344.28,342.23,341.67,346.63,L8
2014-10-29 22:18:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.63,293.80,297.22,294.94,293.15,,,,,,,,,,,,,296.89,306.90,310.76,309.64,318.99,319.95,319.27,321.55,,,,,,L7
2014-11-06 22:20:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.17,304.20,299.64,302.09,301.47,306.57,308.82,304.59,303.05,316.40,314.16,324.96,316.72,324.30,327.65,329.26,336.42,332.53,332.26,329.97,329.53,318.16,321.34,322.80,318.01,328.31,333.29,326.35,320.13,321.22,326.56,334.27,341.41,346.96,348.97,348.37,350.72,350.06,350.06,350.15,351.36,349.95,350.47,353.18,L8
2014-11-22 22:20:33+00:00,,,,,,,287.98,296.74,304.38,312.94,316.51,310.26,300.31,308.75,302.80,293.65,280.51,284.75,286.69,283.49,283.75,277.24,283.30,288.64,283.28,285.98,286.99,290.82,294.36,293.44,290.61,288.14,288.33,287.67,289.21,293.74,291.40,295.93,302.97,303.81,311.82,301.56,309.70,311.82,314.31,319.56,318.13,318.56,317.28,313.14,302.10,308.56,308.29,313.78,321.11,330.98,317.08,320.09,314.26,320.19,329.75,331.77,337.10,340.14,337.15,344.94,342.37,340.36,342.49,336.47,334.97,331.47,339.78,L8
2014-12-01 22:14:24+00:00,335.91,332.96,324.06,324.61,324.23,313.07,313.96,322.02,326.47,336.73,345.59,339.38,330.75,336.10,329.94,321.21,312.53,314.92,311.23,314.65,315.99,310.22,312.23,315.84,310.46,303.41,305.88,307.22,306.92,309.12,302.77,306.18,303.50,303.12,306.49,307.56,304.44,305.16,315.23,320.42,320.34,324.02,321.16,324.50,325.48,334.78,324.55,327.17,327.29,324.04,316.38,315.70,315.18,316.15,322.29,331.15,324.27,314.15,318.52,322.56,328.43,338.94,340.01,343.06,347.98,343.70,344.98,341.65,348.50,347.50,343.14,342.14,340.21,L8
2014-12-25 22:12:44+00:00,328.45,339.33,327.94,330.61,330.49,,,,332.59,341.51,347.81,340.43,334.32,336.84,333.11,323.40,314.89,312.75,318.79,319.03,321.25,315.75,319.12,,,,311.36,313.04,310.41,312.30,307.14,305.56,302.93,305.57,308.62,308.92,309.69,312.03,319.13,318.62,,,323.36,323.78,323.79,329.81,328.98,327.79,329.96,320.79,309.81,313.69,314.01,315.13,318.95,324.38,,,314.51,321.41,328.83,336.36,340.72,344.78,347.24,348.07,349.51,349.88,348.72,345.10,342.10,,,L7
2015-01-17 22:18:56+00:00,,,,,,,324.40,332.17,338.13,345.37,354.07,,,,,,,,,,,,,,,,313.01,311.34,313.16,312.60,302.54,,,,,,,,,,,316.65,324.39,328.71,329.04,339.00,323.85,324.42,325.23,319.32,,,,,,,,316.12,324.58,326.95,333.85,343.19,335.08,339.85,341.48,344.45,,,,,,,,L7
2015-01-18 22:14:12+00:00,,,,,,326.13,321.32,324.55,334.57,341.35,351.00,339.35,334.53,341.93,336.59,326.16,314.52,314.27,315.95,317.62,317.43,311.64,315.68,317.60,310.75,309.58,308.98,309.92,308.75,313.58,302.54,302.57,305.83,299.49,311.72,308.43,306.38,305.71,315.34,316.58,318.69,313.90,317.39,322.73,325.79,333.47,329.36,330.56,331.93,325.39,314.90,314.97,316.08,318.40,325.46,328.65,323.71,319.26,321.94,327.96,333.54,340.10,343.17,345.16,348.91,349.84,353.92,352.30,346.76,348.80,344.41,343.75,347.80,L8
2015-02-10 22:20:14+00:00,327.02,341.02,328.70,327.56,329.11,322.48,318.44,325.45,331.98,340.93,346.61,340.05,332.06,340.33,332.65,320.58,317.08,314.46,313.75,316.60,315.95,312.59,308.79,315.84,309.47,302.09,306.26,305.79,307.38,306.53,301.21,305.57,299.65,303.50,303.21,312.75,301.67,308.29,314.16,315.90,317.91,319.33,322.07,319.37,323.66,332.40,327.46,330.72,328.36,323.82,310.68,310.10,311.42,318.01,323.02,330.08,324.22,315.44,319.96,320.47,329.49,341.15,343.30,343.67,347.97,351.57,353.16,350.48,351.40,348.74,345.64,346.22,344.27,L8
2015-02-19 22:14:01+00:00,324.31,343.43,325.19,333.33,329.67,324.87,325.07,325.97,336.79,338.23,344.73,338.70,329.41,333.93,329.08,321.07,310.06,310.27,308.88,312.23,312.75,308.82,312.81,315.61,306.55,306.57,306.79,314.36,311.60,307.36,302.37,299.69,300.42,297.27,300.97,307.50,303.90,305.28,315.49,313.30,322.70,310.15,322.53,325.52,327.32,333.43,330.08,332.16,332.66,323.95,308.13,316.31,318.33,318.02,324.10,332.10,326.79,317.94,319.68,318.78,330.78,338.03,348.21,349.46,348.33,349.84,348.58,347.31,342.93,340.94,342.90,334.71,337.18,L8
2015-02-26 22:20:10+00:00,,,,331.15,331.36,321.09,323.81,325.81,332.15,343.72,347.16,342.82,331.56,337.76,335.84,324.25,322.56,316.32,311.71,315.28,318.73,308.28,312.13,316.03,312.57,303.90,309.52,310.33,309.90,307.33,305.05,310.04,306.34,305.53,305.28,305.89,307.04,307.88,317.70,323.58,319.74,322.76,326.36,324.26,325.92,339.66,330.70,329.54,331.49,330.42,319.28,314.18,319.15,323.12,327.08,334.52,329.46,318.05,322.36,329.59,335.11,344.99,345.98,347.85,352.05,350.31,353.88,352.99,350.79,352.02,346.46,349.29,347.56,L8
2015-03-07 22:13:53+00:00,320.44,339.53,325.87,329.77,325.31,316.10,312.85,315.16,326.49,332.53,339.10,326.12,324.08,329.20,319.74,313.44,303.85,298.44,298.34,300.00,303.92,298.80,299.50,306.55,298.10,294.20,298.43,298.07,300.77,296.20,290.63,290.88,292.78,291.31,292.71,302.47,295.41,300.97,305.22,311.67,311.94,307.18,310.88,313.65,316.40,325.98,318.76,323.83,324.32,311.46,303.05,306.14,308.50,310.44,312.38,316.45,314.06,311.47,312.19,316.36,323.94,330.37,332.73,334.36,343.30,346.95,347.59,343.35,335.83,335.74,338.58,,,L8
2015-03-14 22:19:59+00:00,322.93,332.19,328.38,332.19,329.73,312.11,313.63,321.00,330.35,337.29,343.02,337.50,331.91,337.45,326.15,320.34,314.04,311.07,307.65,306.40,308.59,302.68,304.41,311.61,301.43,299.95,304.59,307.04,304.75,301.76,295.87,299.52,294.69,296.30,299.81,302.28,303.11,308.98,309.92,316.69,310.19,318.61,321.03,321.18,325.97,334.58,326.34,325.82,328.86,324.32,312.05,307.92,308.49,311.47,313.95,326.53,318.80,315.24,317.03,323.09,325.33,336.83,340.80,340.02,344.58,341.73,347.44,341.77,343.03,339.92,338.56,333.63,345.58,L8
2015-03-31 22:13:16+00:00,312.56,335.42,325.76,328.88,331.08,320.18,316.84,321.02,329.21,,,334.83,324.70,327.80,324.19,316.67,312.14,310.25,312.16,310.25,306.23,299.70,306.52,307.08,299.50,298.32,305.75,,,307.87,302.15,299.59,296.03,300.36,304.96,310.32,301.11,308.44,310.04,312.76,317.47,315.88,316.00,,,335.04,329.54,327.23,332.10,327.93,317.39,313.01,313.01,312.49,319.58,326.27,322.78,316.33,320.81,,,340.85,344.66,351.32,354.61,355.17,348.20,348.92,349.28,343.10,340.77,343.84,353.10,L7
2015-04-15 22:19:46+00:00,,,,,,,,,,,,,,,,,,,,295.87,293.79,290.21,294.79,292.42,285.71,287.13,288.81,287.86,285.24,290.71,278.81,286.35,281.20,281.49,284.93,290.60,286.92,288.76,292.24,298.60,301.33,297.95,304.79,295.82,306.03,317.14,303.66,315.65,316.01,309.55,299.93,295.35,299.85,300.40,302.11,309.08,307.41,295.46,294.33,295.56,301.97,315.25,325.29,333.76,336.84,331.61,332.81,336.92,337.80,333.91,336.46,335.42,333.76,L8
2015-04-24 22:13:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.94,292.02,289.02,293.15,299.59,295.32,303.19,305.58,315.69,308.55,314.23,315.67,313.03,320.70,327.48,321.82,326.84,326.20,318.66,310.15,302.27,307.47,309.24,310.27,322.02,316.47,306.67,312.40,316.42,326.14,336.64,339.26,338.63,340.51,344.58,344.95,346.60,341.10,343.22,335.72,342.01,343.36,L8
2015-05-01 22:19:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.85,306.03,310.87,313.45,321.65,313.18,,,,298.76,293.57,295.37,292.39,288.87,298.36,,,,295.45,314.88,325.38,333.97,342.66,347.07,347.79,351.62,345.43,337.75,337.88,347.61,348.30,346.37,L8
2015-05-02 22:13:31+00:00,308.89,342.39,327.36,330.43,331.07,323.00,320.42,322.51,330.54,337.03,342.47,335.70,331.10,336.58,,,308.84,313.56,314.93,314.63,310.23,307.73,309.24,310.26,303.79,298.56,299.14,306.03,308.57,308.03,302.32,,,300.90,305.71,307.11,301.48,306.37,310.50,316.45,323.34,314.68,320.82,321.75,322.91,331.60,327.57,,,,313.22,313.55,309.82,313.06,314.92,328.07,320.47,315.01,313.78,323.51,330.09,339.38,343.88,,,353.73,347.92,347.08,344.98,352.74,351.90,348.57,347.49,L7
2015-05-09 22:19:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,295.44,292.26,298.42,297.78,,,,,,,,,,,,,315.27,314.28,318.40,318.47,323.93,329.53,324.43,326.78,325.38,,,,,,,,316.83,311.63,311.92,310.59,325.45,337.57,336.67,335.67,334.50,,,,,,,,343.15,L7
2015-05-18 22:13:39+00:00,231.63,,,324.92,326.25,316.89,319.45,324.88,333.26,334.99,342.71,331.99,324.21,324.19,324.86,314.99,301.64,295.40,296.21,298.80,,,286.85,296.29,287.88,291.75,294.05,296.62,300.85,296.17,286.17,283.62,289.65,285.14,287.17,291.07,,,,304.43,315.85,303.16,311.13,314.41,314.80,318.94,315.98,314.72,319.57,313.05,298.45,301.32,300.91,,,321.51,319.40,309.21,307.48,313.04,324.71,333.55,338.98,336.51,335.55,341.73,340.26,346.07,,,346.46,342.40,338.96,L7
2015-06-03 22:13:45+00:00,,,,287.47,280.62,,,,314.63,326.09,334.94,330.98,320.51,330.15,323.97,318.77,299.42,295.72,293.59,,,279.44,281.15,289.36,278.91,282.85,282.14,285.06,290.98,291.41,278.40,275.98,284.54,282.98,,,,,285.26,291.76,298.10,290.07,301.53,303.10,308.22,316.82,311.39,313.89,318.68,314.27,295.87,298.48,,,300.28,303.70,298.04,298.07,296.78,302.10,312.71,326.86,333.32,334.79,337.25,338.47,339.38,,,331.97,327.65,328.80,327.73,L7
2015-06-10 22:19:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.73,,,299.93,,,,,,,,,,,,,318.76,314.35,304.69,309.28,,,325.17,319.76,313.45,,,,,,,,344.00,341.64,,,,,,,L7
2015-06-11 22:13:28+00:00,234.99,311.09,,322.08,320.28,315.29,315.03,325.79,327.85,338.66,349.26,341.82,335.89,343.62,332.53,328.45,313.32,315.48,312.13,314.54,311.64,298.60,301.81,307.57,295.92,295.49,300.85,297.12,295.75,296.70,290.87,294.23,293.94,292.59,294.94,301.55,297.25,301.29,301.32,311.53,311.41,316.75,317.16,320.09,323.20,331.61,326.96,325.37,327.74,321.60,312.50,304.58,309.91,313.11,316.61,326.05,317.85,309.86,314.54,319.53,325.41,340.03,339.32,340.33,340.77,343.23,343.19,340.85,344.18,343.37,336.81,337.60,332.72,L8
2015-06-19 22:13:49+00:00,245.47,336.88,328.88,336.48,,,,,335.00,339.24,352.51,338.97,330.35,,,315.54,310.07,309.73,,,,,276.56,,,286.89,288.78,,290.27,288.91,,,255.54,,,,279.45,274.72,263.23,,,,295.29,,,,,,300.81,304.64,292.38,297.60,300.32,304.18,313.62,,,317.62,324.88,339.55,339.69,341.71,344.19,344.24,343.83,351.11,341.30,350.77,340.79,343.81,340.58,,,L7
2015-06-27 22:13:34+00:00,,322.75,,328.49,329.48,314.22,315.85,325.31,329.67,343.55,352.19,348.02,340.65,341.34,333.90,325.92,312.38,306.70,297.99,312.20,309.75,299.94,302.12,307.53,299.16,298.61,298.91,297.62,298.58,297.68,293.71,295.89,297.44,296.61,296.67,301.11,293.90,298.39,305.21,309.77,312.66,317.81,316.92,322.44,321.81,327.56,323.98,324.22,324.86,316.10,307.44,305.22,308.22,310.34,317.45,323.43,310.64,306.08,313.03,313.00,319.86,334.33,337.66,336.17,335.60,338.05,336.59,336.62,336.97,337.35,331.97,327.50,323.60,L8
2015-07-05 22:13:53+00:00,234.31,,,321.86,328.75,321.69,317.04,321.00,331.36,338.65,349.89,343.05,335.67,347.23,339.06,328.30,317.07,314.64,313.77,,,,303.47,310.02,306.56,303.44,303.88,,306.77,303.83,,292.12,293.00,290.55,,,,,304.74,305.52,316.83,312.50,314.98,322.50,321.28,327.93,324.75,321.82,322.78,319.13,304.25,304.35,,,314.76,318.35,309.43,306.24,307.32,310.85,319.69,332.39,333.40,334.14,337.32,336.02,339.96,,,,336.21,324.96,317.11,L7
2015-07-12 22:20:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.76,302.52,300.59,310.46,315.85,,,,,,,,,,,,,308.75,308.68,322.38,311.57,307.62,309.76,311.11,318.88,,,,,,,,335.31,334.24,328.59,325.38,316.60,L7
