dates,nzd0474-0000,nzd0474-0001,nzd0474-0002,nzd0474-0003,nzd0474-0004,nzd0474-0005,nzd0474-0006,nzd0474-0007,nzd0474-0008,nzd0474-0009,nzd0474-0010,nzd0474-0011,nzd0474-0012,nzd0474-0013,nzd0474-0014,nzd0474-0015,nzd0474-0016,nzd0474-0017,nzd0474-0018,nzd0474-0019,nzd0474-0020,nzd0474-0021,nzd0474-0022,nzd0474-0023,nzd0474-0024,nzd0474-0025,nzd0474-0026,nzd0474-0027,nzd0474-0028,nzd0474-0029,nzd0474-0030,nzd0474-0031,nzd0474-0032,nzd0474-0033,nzd0474-0034,nzd0474-0035,nzd0474-0036,nzd0474-0037,nzd0474-0038,nzd0474-0039,nzd0474-0040,nzd0474-0041,nzd0474-0042,nzd0474-0043,nzd0474-0044,nzd0474-0045,nzd0474-0046,nzd0474-0047,nzd0474-0048,nzd0474-0049,nzd0474-0050,nzd0474-0051,nzd0474-0052,nzd0474-0053,nzd0474-0054,nzd0474-0055,nzd0474-0056,nzd0474-0057,nzd0474-0058,nzd0474-0059,nzd0474-0060,nzd0474-0061,nzd0474-0062,nzd0474-0063,nzd0474-0064,nzd0474-0065,nzd0474-0066,nzd0474-0067,nzd0474-0068,nzd0474-0069,nzd0474-0070,nzd0474-0071,nzd0474-0072,satname
2014-03-11 22:20:55+00:00,315.96,327.72,315.49,321.38,322.27,314.92,312.83,319.78,322.43,330.93,337.66,331.30,326.66,334.09,329.17,321.29,312.23,313.75,316.84,319.41,320.72,312.33,314.80,319.77,312.35,310.42,312.92,312.46,310.74,309.20,302.10,302.21,301.17,300.57,300.81,304.45,301.16,301.79,307.37,311.89,315.94,311.81,316.74,319.37,321.70,332.60,329.61,327.91,328.16,321.61,309.66,310.19,308.08,308.37,314.24,322.38,314.40,308.67,311.45,320.01,324.35,328.92,334.10,335.67,335.97,332.88,336.07,336.87,338.95,339.89,338.09,341.83,342.34,L8
2014-03-20 22:14:37+00:00,315.86,328.21,316.33,322.48,323.36,315.67,313.92,320.75,323.29,331.82,338.34,332.08,327.51,334.31,329.70,321.67,312.24,314.39,318.04,319.76,321.04,313.43,316.00,320.85,313.74,311.73,314.84,314.11,312.04,310.67,304.08,303.69,302.48,301.91,302.31,305.09,301.99,302.28,308.74,313.24,317.30,312.53,317.83,320.59,322.67,331.74,328.55,329.14,329.46,322.82,310.59,310.80,308.59,308.79,314.76,323.10,314.96,309.22,312.17,320.55,324.89,330.35,336.13,337.77,338.33,335.38,338.62,338.33,339.05,340.42,339.03,342.80,343.74,L8
2014-03-27 22:20:37+00:00,315.58,327.85,314.84,321.82,323.11,314.99,312.92,320.15,323.25,331.55,337.97,331.16,326.91,333.43,329.12,321.39,312.38,314.37,317.81,319.15,319.77,312.36,315.09,320.02,313.77,311.39,314.98,314.25,312.58,311.15,304.65,303.66,302.57,302.27,302.45,306.05,301.89,302.54,308.94,313.33,317.26,312.56,317.72,320.18,323.33,331.73,328.52,328.96,329.79,323.23,311.07,310.94,308.63,309.14,314.75,323.01,314.89,309.03,311.72,319.69,324.29,329.95,336.23,338.54,339.20,336.23,339.62,338.91,339.00,340.49,339.37,343.45,344.70,L8
2014-04-13 22:11:15+00:00,315.79,328.00,315.25,321.65,322.44,315.23,312.78,319.79,323.53,331.34,337.31,329.76,325.74,332.74,328.73,320.98,311.23,313.49,317.32,318.28,318.47,311.09,314.69,319.76,312.23,310.99,313.45,314.88,313.48,311.11,304.97,303.52,302.55,302.37,302.27,306.18,301.57,301.83,309.56,313.26,317.42,311.34,317.65,320.05,324.08,332.40,329.41,329.20,329.84,323.37,310.95,311.36,308.20,308.86,314.46,322.30,314.34,308.58,310.81,319.46,324.03,329.62,336.61,339.06,339.88,336.77,340.33,339.41,338.91,340.74,339.64,343.42,344.56,L7
2014-04-20 22:17:33+00:00,315.79,328.00,315.25,321.65,322.44,315.23,312.78,319.79,323.53,331.34,337.31,329.76,325.74,332.74,328.73,320.98,311.23,313.49,317.32,318.28,318.47,311.09,314.69,319.76,312.23,310.99,313.45,314.88,313.48,311.11,304.97,303.52,302.55,302.37,302.27,306.18,301.57,301.83,309.56,313.26,317.42,311.34,317.65,320.05,324.08,332.40,329.41,329.20,329.84,323.37,310.47,310.85,308.41,308.73,313.80,322.30,314.34,308.58,310.81,319.46,324.03,329.62,336.61,339.06,339.88,336.77,340.74,339.86,339.13,340.54,339.64,343.42,344.56,L7
2014-05-15 22:11:32+00:00,311.01,326.18,316.65,322.07,321.92,314.71,312.74,320.46,323.49,331.54,337.83,330.25,324.68,330.62,327.94,319.43,309.75,311.45,315.79,317.76,318.12,311.38,314.51,319.69,312.39,310.97,312.57,315.45,314.46,312.41,305.25,304.61,303.08,303.63,303.78,308.63,303.92,303.96,311.53,315.43,319.52,314.75,319.87,322.76,326.00,333.52,330.43,330.55,330.98,324.60,311.69,310.62,309.21,309.53,314.22,322.76,315.23,308.84,312.40,320.35,325.26,331.32,339.53,339.92,341.19,340.30,343.22,343.04,339.99,341.88,342.87,343.96,344.20,L7
2014-05-23 22:13:42+00:00,305.00,321.85,312.35,318.86,318.11,309.63,308.43,317.59,320.50,328.47,335.32,328.12,322.56,328.04,325.12,316.56,306.85,308.98,312.71,314.18,315.54,308.75,311.84,317.33,309.46,308.44,309.68,311.25,310.55,309.10,302.87,302.52,300.89,301.70,302.54,307.65,302.65,302.19,309.90,314.75,318.30,314.89,319.32,321.79,324.84,332.56,329.21,328.99,329.38,322.71,311.04,309.07,308.61,308.69,313.64,322.82,314.62,307.69,311.66,319.38,324.09,331.01,339.05,339.56,341.16,339.82,342.47,342.02,340.26,342.45,343.74,344.70,344.03,L8
2014-05-30 22:19:58+00:00,305.00,321.85,312.35,318.86,318.11,309.63,308.43,317.59,320.50,328.47,335.32,328.12,322.56,328.04,325.12,316.56,306.85,308.98,312.71,314.18,315.54,308.75,311.84,317.33,309.46,308.44,309.68,311.25,310.55,309.10,302.87,302.52,300.89,301.70,302.54,307.65,302.65,302.19,309.90,314.75,318.30,314.89,319.32,321.79,324.84,332.56,329.21,328.99,329.38,322.71,311.04,309.07,308.61,308.69,313.64,322.82,314.62,307.69,311.70,319.68,324.58,331.61,339.37,339.94,341.68,340.72,343.07,342.63,341.04,343.13,344.87,345.14,344.49,L8
2014-07-01 22:20:10+00:00,300.91,320.51,311.90,318.58,317.69,308.70,307.34,317.44,320.30,328.43,336.01,328.78,322.39,327.13,324.94,316.76,307.81,308.79,311.79,313.23,314.54,307.93,310.95,316.64,308.79,308.35,308.89,310.21,309.74,308.33,302.46,301.92,300.49,300.99,301.88,306.91,301.68,303.52,308.69,312.46,314.40,311.71,315.71,319.43,322.06,330.32,326.47,327.01,327.48,319.54,310.54,308.37,310.16,310.04,313.79,323.65,315.24,307.53,312.42,316.72,326.16,335.22,340.23,341.30,343.41,346.36,347.18,346.49,345.04,344.75,348.07,348.39,351.07,L8
2014-07-02 22:11:43+00:00,300.91,316.55,311.90,316.86,317.69,308.70,307.34,317.44,317.75,328.43,336.01,326.03,320.36,325.68,324.94,316.76,305.05,307.23,309.85,311.69,312.03,305.50,309.03,314.46,306.09,306.25,307.34,310.21,306.84,306.27,302.46,301.92,300.49,299.54,300.96,305.82,300.96,302.08,307.53,310.99,313.53,310.56,315.60,318.81,321.84,329.74,325.72,327.01,327.48,319.27,309.78,307.67,309.66,310.14,313.23,323.18,314.94,307.38,311.71,316.72,325.83,335.20,339.44,341.30,343.41,346.23,346.87,346.74,345.32,345.03,347.70,348.17,350.74,L7
2014-07-17 22:20:15+00:00,300.91,316.55,311.90,316.86,317.69,308.70,307.34,317.44,317.75,328.43,336.01,326.03,320.36,325.68,324.94,316.76,305.05,307.23,309.85,311.69,312.03,305.50,309.03,314.46,306.09,306.25,307.34,310.21,306.84,306.27,302.46,301.60,300.49,298.84,300.56,305.91,301.22,302.72,307.72,311.22,313.31,311.07,316.17,319.39,322.36,330.25,325.92,326.36,327.14,319.70,310.05,307.44,309.37,310.23,313.47,323.71,315.03,307.98,312.03,317.55,326.31,335.37,339.43,340.99,343.52,346.17,346.87,346.98,345.88,345.50,348.33,348.51,351.13,L8
2014-08-03 22:11:51+00:00,292.78,314.85,309.80,316.86,317.69,308.70,305.20,315.22,316.57,326.64,334.00,325.05,319.58,325.08,324.94,316.76,305.18,307.45,309.82,311.28,311.73,305.37,309.03,314.46,305.29,304.52,305.65,308.03,305.31,305.42,301.92,302.64,301.38,299.10,301.63,306.45,301.96,303.71,308.97,312.13,312.91,311.30,316.08,320.28,323.12,331.59,326.41,327.57,327.93,321.06,311.09,308.64,310.31,311.06,314.22,324.36,315.41,308.79,312.82,318.33,326.09,335.51,339.39,340.83,344.39,347.15,347.60,347.09,346.60,346.23,348.67,348.36,350.89,L7
2014-08-10 22:18:02+00:00,292.78,314.85,309.80,316.86,317.69,308.70,305.20,315.22,316.57,326.64,334.00,325.05,319.58,325.08,324.94,316.76,305.18,307.45,309.82,311.28,311.73,305.37,309.03,314.46,305.29,304.52,305.65,308.03,305.31,305.42,301.92,302.64,301.70,299.40,302.00,306.69,301.96,303.71,308.97,312.13,312.91,311.30,316.08,320.28,323.12,331.59,326.41,327.57,328.22,321.50,311.34,309.42,310.77,311.06,314.22,324.36,315.41,308.79,312.82,318.33,326.09,335.51,339.39,340.83,345.23,348.01,348.05,347.81,347.25,346.45,348.67,348.45,350.46,L7
2014-08-11 22:14:15+00:00,293.82,316.48,310.46,318.17,318.73,309.47,305.70,315.12,316.97,326.70,333.80,324.69,319.51,325.07,324.24,316.31,304.70,306.91,309.45,311.47,311.68,305.13,308.79,313.99,305.18,304.25,305.42,308.46,305.76,305.95,302.41,302.56,301.73,299.34,302.08,306.49,301.86,303.82,309.36,312.06,313.82,311.35,316.45,320.76,323.20,331.68,326.57,327.87,328.19,321.67,311.35,309.87,311.22,311.25,314.51,324.45,315.79,309.39,313.29,318.76,327.19,335.95,340.26,341.95,345.94,348.71,348.52,348.21,347.58,346.93,349.08,348.69,350.69,L8
2014-08-18 22:20:27+00:00,293.82,316.48,310.46,318.17,318.73,309.47,305.70,315.12,316.97,326.70,333.80,324.69,319.51,325.07,324.24,316.31,304.70,306.91,309.45,311.47,311.68,305.13,308.79,313.99,305.18,304.25,305.42,308.46,305.76,305.95,302.41,302.56,301.73,299.34,302.08,306.49,301.86,303.82,309.36,312.06,313.82,311.35,316.45,320.76,323.20,331.68,326.57,327.87,328.19,321.67,311.35,309.87,311.22,311.25,314.51,324.45,315.79,307.13,313.29,318.76,327.19,335.95,340.26,341.95,345.94,348.71,348.52,348.21,347.58,346.93,349.08,348.69,348.62,L8
2014-08-19 22:11:50+00:00,293.70,316.06,310.00,317.75,318.06,309.47,305.70,315.12,316.56,326.17,333.32,324.66,319.33,324.82,323.82,315.51,304.43,306.45,308.60,310.75,310.93,304.45,308.05,312.25,305.18,304.25,305.38,308.31,305.95,306.11,302.47,303.03,301.71,299.11,301.50,306.31,301.80,303.91,309.02,312.07,313.82,311.35,317.11,320.87,323.69,331.86,326.82,328.12,328.34,321.45,311.21,309.46,310.97,311.25,314.45,324.37,315.79,307.13,313.74,319.47,327.23,336.47,340.44,342.65,346.70,348.54,348.67,348.49,348.23,347.55,349.85,348.69,348.62,L7
2014-08-26 22:17:59+00:00,291.17,315.05,308.41,316.95,317.53,308.38,304.51,314.10,316.09,325.41,332.11,323.48,318.37,324.58,324.45,315.74,304.79,306.96,308.76,311.16,311.14,304.50,308.86,310.80,304.24,303.36,304.40,308.15,305.51,305.82,303.61,303.51,302.39,299.60,302.41,306.74,302.70,304.25,309.99,312.91,313.57,310.66,317.15,321.07,323.37,331.87,326.89,329.25,329.24,322.36,311.84,310.58,312.30,312.77,316.09,325.39,315.57,306.69,313.55,319.52,327.38,336.76,340.74,344.80,348.15,349.88,349.54,350.01,349.97,349.32,352.13,348.92,348.48,L7
2014-08-27 22:14:41+00:00,291.17,315.05,308.41,316.95,317.53,308.38,304.51,314.10,316.09,325.41,332.11,323.48,318.37,324.58,324.45,315.74,304.79,306.96,308.76,311.16,311.14,304.50,308.86,310.80,304.24,303.36,304.40,308.15,305.51,305.82,303.61,303.51,302.39,299.60,302.41,306.74,302.70,304.25,309.99,312.91,313.57,310.66,316.68,320.85,323.37,331.87,326.89,329.25,329.24,322.36,311.97,310.76,311.81,312.23,316.39,325.39,315.57,306.69,313.55,320.10,327.90,336.68,340.78,344.61,348.30,350.24,350.10,351.03,349.85,349.50,352.57,349.39,348.61,L8
2014-09-03 22:20:30+00:00,291.17,315.05,308.41,316.95,317.53,308.38,304.51,314.10,316.09,325.41,332.11,323.48,318.37,324.58,324.45,315.74,304.79,306.96,308.76,311.16,311.14,304.50,308.86,310.80,304.24,303.36,304.40,308.15,305.51,305.82,303.61,303.51,302.39,300.63,303.01,307.00,303.21,305.06,310.48,313.91,314.25,312.39,317.74,321.95,324.07,332.71,327.55,329.80,329.80,322.71,312.30,310.95,312.35,312.57,317.04,326.07,316.51,307.75,314.03,320.87,328.50,337.56,341.17,345.20,348.54,350.52,350.28,351.24,350.32,349.93,352.88,349.82,348.98,L8
2014-09-11 22:18:00+00:00,287.18,312.90,306.63,315.69,316.08,306.34,302.65,311.99,315.44,324.11,330.51,322.00,316.80,323.33,323.01,313.98,303.33,305.80,307.65,310.42,310.32,303.83,307.93,309.55,302.70,301.57,303.71,308.58,305.44,306.09,303.07,303.02,301.82,300.34,302.59,306.77,302.90,304.54,310.09,313.54,313.78,311.69,317.35,322.05,323.76,332.60,327.37,329.81,329.80,323.11,311.90,311.06,312.31,312.55,317.09,325.82,316.32,307.81,314.19,320.90,328.48,337.06,340.82,345.08,348.63,350.62,350.06,351.55,350.44,350.19,353.32,349.90,348.87,L7
2014-09-19 22:20:30+00:00,283.21,310.49,304.91,313.93,314.01,303.30,299.48,310.28,314.03,322.88,330.09,321.57,316.68,323.16,322.44,313.87,303.87,305.11,306.64,308.98,308.48,302.01,305.52,307.70,300.89,299.22,301.71,305.65,303.92,304.32,301.99,301.88,301.04,299.70,301.64,306.07,301.81,304.18,309.28,313.18,312.95,311.59,316.84,321.53,323.17,331.63,326.64,329.22,328.72,322.49,311.41,310.31,311.77,312.15,316.38,325.55,316.26,307.59,313.53,320.43,327.97,336.89,340.36,344.95,348.39,350.20,349.58,351.36,350.85,350.13,353.06,349.64,348.40,L8
2014-09-28 22:14:20+00:00,285.42,314.78,309.54,317.20,317.12,309.32,303.92,314.73,316.91,325.77,334.02,324.20,319.31,326.00,325.65,316.07,305.50,306.48,308.31,311.01,310.66,304.58,307.84,310.28,302.91,301.34,303.17,307.82,305.61,305.47,303.14,303.04,302.27,300.73,302.68,306.80,303.01,305.47,310.48,314.45,314.81,314.01,318.72,323.56,324.82,332.99,328.25,330.75,330.48,323.53,312.28,311.26,313.05,313.84,318.09,327.58,318.72,310.00,315.63,322.83,329.99,339.03,341.88,346.52,349.70,351.33,350.62,352.90,352.54,351.83,354.76,351.05,349.04,L8
2014-10-05 22:20:35+00:00,285.42,314.78,309.54,317.20,317.12,309.32,303.92,314.73,316.91,325.77,334.02,324.20,319.31,326.00,325.65,316.07,305.50,306.48,308.31,311.01,310.66,304.58,307.84,310.28,302.91,301.34,303.17,306.06,305.61,305.47,303.14,303.04,302.27,300.73,302.68,306.80,303.01,305.47,310.48,314.45,314.81,314.01,321.04,325.88,324.82,332.99,328.25,330.75,330.48,323.53,312.28,311.26,313.05,313.84,318.09,327.58,318.72,310.00,315.63,322.83,329.99,339.03,341.88,346.52,349.70,351.33,350.62,352.90,352.54,351.83,354.76,351.05,349.04,L8
2014-10-06 22:12:08+00:00,289.10,314.78,309.54,317.20,316.79,309.03,304.21,314.34,317.50,326.09,334.07,324.41,319.23,325.55,324.71,315.10,304.49,305.64,307.33,310.33,310.66,304.58,307.84,309.46,302.04,300.09,302.22,305.23,304.75,304.82,302.17,301.85,301.10,299.91,302.08,305.98,302.16,305.47,310.48,313.55,314.16,313.46,320.49,325.24,324.04,332.20,327.39,329.89,329.77,322.83,311.65,310.89,312.49,313.84,318.09,327.25,318.71,310.15,315.29,322.42,329.81,338.52,340.95,345.84,348.91,350.75,350.05,352.17,351.76,351.83,353.75,350.51,348.65,L7
2014-10-21 22:20:37+00:00,285.94,313.88,308.66,317.12,316.83,309.03,304.21,314.11,316.95,326.09,334.07,324.14,319.19,325.80,325.30,316.24,305.03,305.96,307.32,310.46,311.05,305.15,308.46,309.62,302.56,300.13,302.84,305.23,304.75,304.92,302.36,302.03,301.36,300.01,302.20,306.06,302.24,305.72,310.41,313.46,314.34,314.65,320.85,325.14,323.98,331.84,327.05,329.08,329.19,322.41,311.85,311.33,313.36,314.96,320.19,328.29,319.65,310.69,315.39,322.21,329.53,338.87,341.26,346.18,349.00,350.76,350.19,352.65,352.71,353.09,354.13,350.87,348.70,L8
2014-10-29 22:18:31+00:00,285.94,313.88,308.66,317.12,316.83,309.03,304.21,314.11,316.95,326.09,334.07,324.14,319.19,325.80,325.30,316.24,305.03,305.96,307.32,310.46,311.05,305.15,308.46,309.62,302.56,300.13,302.84,305.23,304.75,304.92,302.36,302.03,301.36,300.01,302.20,306.06,302.24,305.72,310.41,313.46,314.34,314.65,320.85,322.93,321.97,329.53,324.91,326.69,329.19,322.41,311.85,311.33,313.36,314.96,320.19,328.29,319.65,310.69,315.39,322.21,327.61,336.99,339.46,343.89,347.23,349.13,348.56,350.91,352.71,353.09,354.13,350.87,348.70,L7
2014-11-06 22:20:37+00:00,285.94,313.88,308.66,317.12,316.83,309.03,304.21,314.11,316.95,326.09,334.07,324.14,319.19,325.80,325.30,316.24,305.03,305.96,307.32,310.46,311.05,305.15,308.46,309.62,302.56,300.13,302.84,305.23,304.75,305.40,302.54,301.81,301.43,300.13,302.49,306.22,302.40,305.53,310.87,313.51,315.16,314.81,321.05,323.19,322.43,329.96,325.37,327.02,329.24,322.86,312.20,311.87,313.90,315.14,320.75,328.64,320.17,311.37,315.78,322.47,327.98,337.24,339.89,344.20,347.30,349.24,348.66,350.88,352.55,353.00,353.91,350.87,348.98,L8
2014-11-22 22:20:33+00:00,294.05,316.79,313.38,321.04,322.45,317.07,304.10,312.83,315.89,326.55,332.84,322.77,317.62,325.14,323.42,314.69,303.31,304.61,305.60,308.13,307.30,301.12,305.14,305.17,299.08,296.31,300.52,303.43,303.30,304.28,301.54,301.04,300.87,299.35,301.49,304.68,301.37,305.24,310.62,312.91,314.55,313.50,320.61,322.64,321.97,328.90,324.29,325.85,328.78,322.55,311.75,311.94,313.53,315.09,320.99,328.93,320.14,312.07,315.23,322.72,327.85,336.61,339.23,344.06,346.78,348.91,348.39,350.40,351.80,351.73,352.19,348.90,347.79,L8
2014-12-01 22:14:24+00:00,301.02,319.54,315.51,321.82,322.80,316.19,305.80,314.37,317.25,327.82,334.44,324.67,319.08,326.23,324.28,315.50,304.23,305.64,306.21,308.78,308.26,302.13,306.03,306.51,300.50,297.20,301.05,303.81,303.67,304.72,301.66,301.51,301.09,299.61,301.82,304.89,301.57,305.24,310.97,313.45,314.99,314.30,320.64,322.74,322.19,329.26,324.32,325.95,328.69,322.64,312.01,312.16,313.64,315.18,321.10,329.09,320.46,312.22,315.69,322.71,327.79,336.65,339.06,344.03,346.87,348.52,348.09,349.92,351.75,351.52,351.27,348.35,347.16,L8
2014-12-25 22:12:44+00:00,304.94,322.35,317.59,323.26,324.08,316.19,305.80,314.37,318.94,329.35,335.92,326.23,320.61,327.20,325.24,316.38,305.20,306.29,307.34,309.72,309.56,303.49,307.48,306.51,300.50,297.20,301.99,304.65,304.28,305.35,302.16,301.84,301.23,300.01,302.25,305.13,302.08,305.69,311.56,313.79,314.99,314.30,320.79,322.80,322.28,329.30,324.59,326.05,328.76,322.53,311.89,312.24,313.66,315.17,320.95,328.78,320.46,312.22,315.61,322.64,327.85,336.63,339.16,344.08,346.89,348.51,348.17,349.93,351.58,351.15,350.74,348.35,347.16,L7
2015-01-17 22:18:56+00:00,304.94,327.94,317.59,326.96,324.08,316.19,308.47,316.91,323.19,330.95,337.74,328.39,322.21,328.36,325.24,316.38,306.87,307.28,308.45,310.60,311.24,305.15,308.97,307.55,302.41,298.01,303.49,305.21,306.44,307.08,302.19,302.10,301.29,301.35,303.64,306.02,302.88,307.05,313.43,315.48,316.74,316.37,321.53,323.34,322.45,329.57,324.52,326.11,328.99,322.79,312.72,313.72,315.04,316.37,323.20,330.24,322.18,313.07,317.00,323.19,328.25,337.24,339.33,344.25,346.67,348.62,348.43,349.95,351.95,351.49,350.89,348.01,346.23,L7
2015-01-18 22:14:12+00:00,304.94,327.94,317.59,326.96,324.08,318.13,310.05,317.86,324.32,331.89,338.94,329.47,323.45,329.59,326.36,317.36,307.57,307.92,309.11,311.23,311.86,305.80,309.72,308.81,303.45,299.46,303.95,305.57,306.63,307.58,302.22,302.14,301.64,301.22,304.22,306.18,303.13,306.95,313.59,315.56,316.92,316.17,321.29,323.31,322.66,329.81,324.82,326.36,329.16,322.94,312.85,313.79,315.10,316.50,323.36,330.11,322.32,313.55,317.35,323.49,328.56,337.41,339.56,344.30,346.79,348.69,348.75,350.10,351.62,351.33,350.47,347.70,346.36,L8
2015-02-10 22:20:14+00:00,320.60,335.27,324.68,326.76,324.60,319.84,313.92,322.05,327.50,334.87,342.06,332.91,326.03,332.06,327.63,318.06,309.35,309.03,309.84,311.90,312.66,307.03,309.93,309.51,304.85,300.74,305.29,305.98,307.54,307.97,302.78,302.74,301.51,301.86,304.20,306.95,303.36,307.39,313.66,315.92,317.79,317.42,322.19,323.32,322.90,329.77,324.91,326.37,329.21,322.73,312.57,313.37,314.97,317.33,323.78,330.48,324.38,314.37,318.04,323.94,328.43,337.75,339.30,343.86,346.02,347.65,348.26,349.56,351.20,351.19,349.99,347.23,345.86,L8
2015-02-19 22:14:01+00:00,325.88,341.49,328.54,330.53,327.42,320.55,315.24,322.54,330.16,336.50,343.59,334.41,327.35,333.22,328.40,319.17,310.14,309.88,310.65,312.77,313.70,308.27,311.20,311.89,305.06,301.47,305.46,306.58,307.88,307.95,302.73,302.01,301.41,301.92,304.79,307.19,303.58,307.41,314.51,316.00,318.24,316.81,322.03,323.53,322.78,329.73,324.91,326.43,329.39,323.07,312.50,314.18,315.71,317.80,324.54,331.14,324.60,317.53,318.04,323.32,328.62,337.42,339.67,343.83,345.58,347.91,348.16,349.23,350.08,350.00,348.83,346.24,347.36,L8
2015-02-26 22:20:10+00:00,325.88,341.49,328.54,330.68,327.99,320.69,316.23,322.91,330.39,337.16,343.92,335.30,327.77,333.62,328.61,319.00,310.45,309.39,309.63,311.53,312.98,307.02,309.71,312.35,305.90,301.74,305.79,306.87,308.06,307.90,301.85,301.81,300.88,301.53,304.09,306.43,302.88,306.72,314.10,315.55,318.36,317.27,322.99,323.87,322.98,330.35,325.29,325.74,328.81,323.05,312.13,313.22,315.59,317.91,323.90,330.54,325.00,317.57,318.35,323.50,328.68,338.00,339.94,343.04,344.92,346.72,347.01,347.04,348.73,348.30,346.10,345.69,347.11,L8
2015-03-07 22:13:53+00:00,325.11,341.11,328.09,330.51,327.65,320.06,315.86,322.13,330.01,336.77,343.52,334.42,327.44,333.22,327.78,318.49,309.85,308.39,308.56,310.48,312.07,306.20,308.69,311.77,305.12,300.99,305.23,306.24,307.49,307.07,300.99,300.90,300.20,299.72,302.54,305.73,301.77,305.50,313.17,314.46,317.55,315.41,321.70,322.61,322.02,329.30,324.23,324.94,327.99,321.99,311.09,312.65,314.60,317.28,322.74,329.18,323.93,316.88,317.77,322.53,327.90,336.78,339.10,341.89,344.38,346.24,346.65,346.24,346.97,346.52,344.68,344.77,346.43,L8
2015-03-14 22:19:59+00:00,324.83,339.88,328.13,330.75,327.88,319.23,315.68,322.03,330.06,336.81,343.48,334.71,327.81,333.57,327.66,318.65,310.20,308.62,308.52,310.14,311.75,305.88,308.30,311.76,304.78,300.89,304.96,305.48,306.95,306.11,300.62,300.79,299.78,299.46,302.33,305.48,301.87,305.77,312.92,314.62,316.98,315.63,322.05,322.66,322.40,329.70,324.33,324.78,327.85,321.90,311.29,312.33,314.18,316.85,322.09,328.99,323.54,316.76,317.72,322.94,328.09,337.02,339.29,341.81,344.28,345.79,346.76,345.92,346.71,346.00,344.21,343.81,346.33,L8
2015-03-31 22:13:16+00:00,323.31,337.66,326.56,329.77,327.31,318.21,314.88,320.17,328.75,336.27,342.73,334.09,326.55,331.92,326.16,317.19,308.87,307.70,307.47,309.01,310.46,304.57,307.45,309.77,302.72,299.41,304.19,304.80,305.90,305.89,300.03,299.78,298.49,298.47,301.93,305.20,301.37,305.22,312.25,313.66,316.22,314.52,321.33,321.78,321.33,329.35,323.64,323.91,327.19,321.52,310.82,312.12,313.54,315.82,321.50,328.10,322.28,315.90,317.48,322.28,327.34,336.02,338.64,341.28,343.94,345.46,346.01,345.01,345.70,344.56,342.28,341.89,345.33,L7
2015-04-15 22:19:46+00:00,324.52,337.66,326.56,329.77,328.87,319.51,315.80,320.99,329.34,337.06,343.56,334.87,327.36,333.01,326.96,318.08,310.22,308.75,308.45,308.31,308.94,303.27,306.30,308.72,301.78,299.11,303.86,305.07,304.83,305.31,298.91,299.48,297.82,297.76,301.21,304.88,301.04,303.96,310.71,313.34,315.75,313.79,318.49,317.88,320.71,329.03,322.81,323.71,326.87,321.27,310.74,311.42,313.26,314.64,320.01,327.01,321.35,314.64,316.30,320.66,325.54,334.98,338.52,341.11,343.92,344.82,345.50,344.80,345.65,343.74,342.10,341.19,344.50,L8
2015-04-24 22:13:56+00:00,324.52,337.66,326.56,329.77,328.87,319.51,315.80,320.99,329.34,337.06,343.56,334.87,327.36,333.01,326.96,318.08,310.22,308.75,308.45,308.31,308.94,303.27,306.30,308.72,301.78,299.11,303.86,305.07,304.83,305.31,298.91,298.74,297.37,297.08,300.59,304.49,300.84,304.13,310.72,313.98,315.47,313.76,318.55,317.12,320.53,329.06,322.70,324.37,327.26,321.59,310.92,310.71,312.47,314.17,319.09,326.58,320.95,314.33,316.70,320.45,325.59,334.85,338.29,340.72,343.89,344.93,345.51,344.60,345.25,343.64,341.57,341.18,344.17,L8
2015-05-01 22:19:36+00:00,324.52,337.66,326.56,329.77,328.87,319.51,315.80,320.99,329.34,337.06,343.56,334.87,327.36,333.01,326.96,318.08,310.22,308.75,308.45,308.31,308.94,303.27,306.30,308.72,301.78,299.11,303.86,305.07,304.83,305.31,298.91,298.74,297.37,297.08,300.59,304.49,300.84,304.13,310.72,313.98,315.47,313.41,317.71,318.78,321.94,330.69,323.91,326.59,327.26,321.59,310.05,309.48,311.24,312.61,316.92,324.56,320.95,314.33,316.70,318.67,326.88,336.08,339.85,342.94,345.76,346.81,347.85,346.33,344.70,343.23,342.01,341.79,344.36,L8
2015-05-02 22:13:31+00:00,322.56,338.22,326.66,329.82,329.12,319.85,316.20,321.13,329.43,337.06,343.46,334.91,327.70,333.33,326.96,318.08,310.09,309.19,309.01,308.84,309.05,303.64,306.54,308.86,301.96,299.06,303.50,305.15,305.14,305.50,299.16,298.74,297.37,297.36,300.95,304.66,300.89,304.29,310.71,314.16,316.08,313.50,317.91,318.98,322.00,330.75,324.12,326.59,327.26,321.59,310.27,309.74,311.13,312.62,316.78,324.80,320.91,314.38,316.50,318.99,327.09,336.29,340.11,342.94,345.76,347.27,347.88,346.39,344.70,343.88,342.70,342.34,344.63,L7
