dates,nzd0332-0000,nzd0332-0001,nzd0332-0002,nzd0332-0003,nzd0332-0004,nzd0332-0005,nzd0332-0006,nzd0332-0007,nzd0332-0008,nzd0332-0009,nzd0332-0010,nzd0332-0011,nzd0332-0012,nzd0332-0013,nzd0332-0014,nzd0332-0015,nzd0332-0016,nzd0332-0017,nzd0332-0018,nzd0332-0019,nzd0332-0020,nzd0332-0021,nzd0332-0022,nzd0332-0023,nzd0332-0024,nzd0332-0025,nzd0332-0026,nzd0332-0027,nzd0332-0028,nzd0332-0029,nzd0332-0030,nzd0332-0031,nzd0332-0032,nzd0332-0033,nzd0332-0034,nzd0332-0035,nzd0332-0036,nzd0332-0037,nzd0332-0038,nzd0332-0039,nzd0332-0040,nzd0332-0041,nzd0332-0042,nzd0332-0043,nzd0332-0044,nzd0332-0045,nzd0332-0046,nzd0332-0047,nzd0332-0048,nzd0332-0049,nzd0332-0050,nzd0332-0051,nzd0332-0052,nzd0332-0053,nzd0332-0054,nzd0332-0055,nzd0332-0056,nzd0332-0057,nzd0332-0058,nzd0332-0059,nzd0332-0060,nzd0332-0061,nzd0332-0062,nzd0332-0063,nzd0332-0064,nzd0332-0065,nzd0332-0066,nzd0332-0067,nzd0332-0068,nzd0332-0069,nzd0332-0070,nzd0332-0071,nzd0332-0072,nzd0332-0073,nzd0332-0074,nzd0332-0075,nzd0332-0076,nzd0332-0077,nzd0332-0078,nzd0332-0079,nzd0332-0080,nzd0332-0081,nzd0332-0082,nzd0332-0083,nzd0332-0084,nzd0332-0085,nzd0332-0086,satname
2013-01-06 21:56:48+00:00,357.77,361.86,354.36,347.83,350.46,362.15,362.68,369.16,367.74,358.37,360.19,360.55,359.41,359.70,360.25,354.06,357.45,355.35,349.63,364.90,363.35,361.07,360.81,364.38,363.66,367.37,367.51,368.10,353.06,350.74,355.15,358.83,355.19,362.90,361.62,362.72,363.21,363.42,361.89,366.44,369.18,362.41,348.35,337.43,344.40,354.45,358.45,360.15,354.65,353.93,363.29,367.66,373.67,369.54,363.56,352.32,349.57,346.43,350.55,358.43,355.66,358.43,357.34,357.44,359.64,359.13,359.45,355.27,353.52,345.01,338.69,348.84,351.29,355.50,363.56,361.25,360.87,359.63,359.02,358.05,355.65,354.53,347.24,347.83,355.29,361.00,355.07,L7
2013-01-29 22:03:02+00:00,365.38,371.71,365.62,357.58,360.39,366.65,366.37,369.16,367.74,358.37,360.19,363.00,363.74,363.55,364.02,362.53,367.23,361.14,360.07,368.21,365.40,361.07,360.81,364.38,363.66,368.72,369.79,369.03,357.93,357.43,362.58,364.06,366.60,366.38,361.62,362.72,363.21,363.42,365.38,368.65,372.65,366.22,356.56,347.51,353.40,362.47,361.92,360.15,354.65,353.93,363.29,367.66,374.81,373.33,364.65,358.48,356.26,353.98,356.06,361.43,357.59,358.43,357.34,357.44,359.64,359.88,361.82,357.49,356.31,350.89,345.81,356.15,353.23,356.74,363.56,361.25,360.87,359.63,360.20,358.81,357.61,355.61,353.00,353.95,360.45,361.98,355.07,L7
2013-02-07 21:56:52+00:00,366.12,374.48,368.18,360.39,361.66,366.65,366.37,369.16,367.74,358.37,362.64,363.98,364.93,365.16,365.42,364.86,370.89,362.34,364.66,368.21,365.40,361.07,360.81,364.38,363.59,369.77,370.95,369.22,359.57,359.50,364.99,365.17,365.94,366.38,361.62,362.72,363.21,366.07,366.83,369.68,374.96,368.00,360.89,352.60,357.94,363.93,361.92,360.15,354.65,353.93,364.86,369.43,375.86,373.06,365.75,361.21,359.54,357.49,358.13,361.43,357.59,358.43,357.34,361.22,362.74,360.49,362.75,359.25,358.43,353.46,353.21,359.17,353.23,356.74,363.56,361.25,364.43,362.85,361.13,359.45,359.07,357.04,356.22,357.30,362.23,361.98,355.07,L7
2013-03-11 21:56:47+00:00,366.28,374.19,368.71,361.82,362.08,366.88,367.19,371.84,369.71,356.83,360.73,363.46,364.78,365.59,364.58,366.36,371.63,363.10,364.90,367.90,366.80,363.11,360.60,364.38,362.03,369.12,370.08,367.94,360.77,360.13,365.93,364.99,366.55,367.37,364.21,364.70,363.78,366.32,366.77,369.04,374.69,367.86,362.87,355.74,359.99,363.25,362.84,361.21,356.43,351.23,362.21,366.80,374.12,372.38,364.99,362.20,359.26,359.16,358.72,362.19,357.37,358.80,356.63,359.84,360.77,357.54,360.21,358.09,356.00,354.66,355.20,360.39,351.95,355.33,362.73,358.45,362.21,360.14,358.95,358.15,358.83,355.64,357.94,359.43,362.40,360.61,356.85,L7
2013-03-27 21:56:41+00:00,366.28,374.19,368.71,361.79,362.40,366.82,368.31,372.02,370.72,359.21,362.82,364.64,364.78,365.59,364.58,366.36,372.63,363.46,364.95,367.07,367.47,363.84,363.12,360.40,356.16,365.26,370.08,367.94,360.77,360.13,363.79,363.73,365.62,366.74,365.52,365.27,365.26,367.80,367.56,369.04,374.69,367.86,362.87,357.90,358.64,364.01,363.26,362.41,358.68,354.89,364.60,369.10,374.12,372.38,364.99,362.20,359.26,359.16,358.72,362.82,358.46,361.28,358.91,362.63,363.31,357.54,360.21,358.09,356.00,355.09,358.04,360.99,353.06,355.33,362.73,358.45,362.21,360.14,358.95,358.15,358.83,355.64,357.94,360.65,362.59,361.82,358.72,L7
2013-05-14 21:56:55+00:00,370.49,377.59,373.99,365.80,365.35,366.82,368.31,372.02,370.72,364.26,367.24,367.15,365.32,368.82,367.48,369.57,375.84,366.55,365.21,367.07,367.47,363.84,366.88,362.59,357.59,366.61,373.51,370.35,364.02,362.82,366.96,365.68,365.62,366.74,365.52,365.27,368.03,370.12,368.43,369.29,375.61,369.67,365.69,359.77,360.56,364.01,363.26,362.41,358.68,357.90,367.00,370.79,375.50,372.48,366.47,364.65,361.25,361.26,358.24,362.82,358.46,361.28,361.19,365.27,366.74,360.77,362.54,360.21,358.96,357.97,360.77,360.62,353.06,355.33,362.73,361.48,364.75,362.20,360.79,359.07,359.88,357.01,358.86,362.81,362.59,361.82,358.72,L7
2013-05-29 22:08:53+00:00,368.70,375.54,372.40,364.79,363.86,365.37,367.41,371.22,370.41,365.23,366.22,366.43,364.92,367.68,366.72,369.58,375.93,367.13,366.11,366.20,367.08,363.58,365.91,361.25,359.12,365.61,373.26,369.79,363.72,362.36,366.49,365.33,365.01,366.13,365.00,365.45,367.05,369.50,367.88,369.11,374.22,369.25,364.90,359.41,360.00,364.02,363.04,362.24,358.82,358.63,365.46,370.12,374.19,372.21,365.98,364.89,361.42,361.19,358.21,362.00,357.91,361.57,361.00,364.57,365.14,361.01,361.10,360.75,359.01,358.43,361.50,360.43,353.03,356.38,362.25,362.23,363.33,362.42,360.19,359.04,359.33,356.75,358.49,362.08,360.81,361.72,357.41,L8
2013-05-30 21:56:48+00:00,368.22,374.63,372.58,364.89,363.94,365.36,368.04,370.51,370.41,365.23,366.22,366.43,364.92,366.75,366.28,370.07,375.74,367.79,366.57,366.16,366.99,363.80,365.91,361.25,359.12,365.61,372.82,369.24,363.12,361.63,366.26,365.73,365.62,366.72,364.84,365.45,367.05,369.50,367.88,369.11,372.62,368.22,363.58,358.58,359.73,364.11,363.21,362.33,360.22,358.63,365.46,370.12,374.19,370.47,365.48,364.18,360.66,361.12,359.05,361.22,357.98,361.73,361.00,364.57,365.14,361.01,360.67,360.72,358.29,358.53,361.44,360.44,353.31,357.26,362.42,362.23,363.33,362.42,360.19,357.42,357.92,356.06,358.24,361.77,360.35,360.85,356.33,L7
2013-06-06 22:02:31+00:00,367.93,374.14,372.58,364.89,363.94,365.36,367.38,370.62,370.27,364.97,365.50,365.48,364.36,366.88,366.77,370.16,375.74,367.79,366.57,366.16,367.11,363.89,366.47,363.36,359.53,365.64,372.53,369.02,363.17,361.63,366.26,365.73,365.62,366.19,364.71,365.13,366.86,368.53,367.11,368.46,371.77,367.25,363.58,358.58,359.73,364.11,363.21,362.13,360.10,357.95,365.38,369.82,374.17,370.41,365.55,363.54,360.66,361.12,359.05,361.22,357.80,361.31,360.42,363.51,364.14,360.78,360.78,360.83,358.54,358.53,361.44,360.44,353.31,356.61,362.87,362.73,363.20,361.53,360.32,358.19,358.03,355.97,358.24,361.77,360.35,360.85,356.51,L7
2013-06-30 22:08:48+00:00,365.95,371.34,370.40,362.62,361.94,363.07,365.53,366.85,367.06,363.87,363.03,363.73,362.23,365.23,364.85,368.87,373.63,367.75,365.24,364.81,365.88,361.81,362.98,358.39,356.32,361.58,369.40,367.10,362.07,359.72,364.94,364.34,364.50,364.94,363.25,363.19,364.07,365.68,365.77,365.78,370.22,365.83,361.94,356.41,357.52,363.13,362.88,360.77,359.06,357.10,362.74,367.65,371.07,368.83,363.23,362.34,359.07,359.61,357.75,358.75,355.93,359.88,356.94,360.93,361.15,358.27,357.97,359.32,357.15,355.65,361.44,360.44,353.47,356.72,362.14,361.82,362.65,361.06,352.44,353.18,355.50,354.75,356.68,360.46,358.52,358.99,354.79,L8
2013-07-08 22:02:15+00:00,365.45,370.04,369.75,362.45,361.91,361.75,366.40,366.83,367.96,364.45,363.03,363.73,360.53,364.05,364.74,367.51,373.33,368.30,366.00,364.50,365.79,362.69,363.56,358.39,356.32,361.75,368.72,366.38,361.63,360.78,365.38,364.24,365.69,364.77,364.11,364.16,363.84,365.68,365.77,364.27,368.79,365.91,361.87,357.98,357.17,363.84,362.95,360.65,360.25,358.15,362.74,367.65,370.49,368.26,363.48,362.52,359.12,361.14,357.83,359.02,356.48,360.84,357.38,360.93,361.15,357.08,356.65,359.73,357.56,355.91,362.29,360.19,353.06,357.30,363.15,363.97,362.65,361.06,352.06,353.13,355.26,354.02,356.86,360.58,357.57,358.27,353.98,L7
2013-07-25 22:02:37+00:00,363.81,368.42,367.68,361.08,360.39,360.64,365.12,365.60,366.42,363.28,361.57,362.48,359.93,363.22,363.84,367.08,372.33,367.99,365.68,363.87,365.10,361.99,362.47,358.10,356.35,361.35,367.55,366.03,361.22,360.13,364.64,363.79,365.09,363.87,363.45,363.08,363.12,365.29,365.42,363.58,368.54,365.36,361.09,356.08,355.19,362.60,361.74,359.75,359.06,356.03,361.87,366.75,370.19,367.80,362.63,361.99,358.21,359.90,357.03,358.20,356.14,359.75,356.74,359.25,360.35,356.59,356.22,358.55,356.61,355.56,359.84,358.82,352.40,356.45,360.38,360.45,361.46,359.91,352.10,352.83,354.21,353.22,356.11,359.18,356.34,356.99,353.09,L8
2013-08-02 21:55:54+00:00,360.99,366.31,365.46,359.51,358.19,358.49,363.58,365.60,366.42,363.55,361.20,361.53,357.74,362.23,362.78,366.89,371.65,367.57,365.15,362.30,364.29,361.99,362.47,358.74,356.63,360.46,366.89,365.63,361.03,358.47,363.82,363.33,363.48,362.25,363.45,363.08,363.86,365.76,364.71,362.51,367.27,364.88,359.57,353.01,353.39,361.62,360.23,359.75,359.06,351.72,357.76,365.32,366.09,365.92,361.92,358.70,356.78,358.76,356.47,356.88,355.23,359.75,357.53,359.40,360.37,355.76,354.75,358.00,355.92,355.13,359.20,358.24,351.62,355.79,360.38,360.50,360.92,358.75,350.54,352.57,353.46,353.02,354.95,358.50,355.19,355.86,353.09,L7
2013-08-09 22:02:01+00:00,360.10,364.48,364.29,357.70,356.58,357.95,363.25,363.78,364.40,361.66,357.96,358.87,356.03,361.19,361.71,366.35,370.58,367.45,364.43,362.21,364.26,360.98,361.95,358.77,356.17,359.58,365.79,365.15,360.64,357.56,362.90,362.63,362.70,361.54,362.27,362.45,363.37,363.94,362.75,360.90,365.39,363.75,357.78,350.80,351.98,360.35,360.27,359.53,358.62,351.92,356.27,363.98,365.18,365.17,360.75,357.51,354.98,358.30,355.94,357.16,355.41,359.37,357.21,357.19,358.46,355.14,353.29,356.88,354.71,354.46,356.79,356.86,351.86,355.74,359.53,360.27,358.44,357.12,349.32,351.38,352.03,351.94,353.59,357.52,353.67,355.86,353.09,L7
2013-08-17 22:08:51+00:00,360.10,364.48,364.29,357.70,356.58,357.09,362.66,362.86,363.35,360.39,356.95,357.85,355.93,360.19,360.96,366.21,369.67,367.45,364.43,362.21,364.26,360.98,361.95,358.77,356.17,359.58,365.79,365.15,360.64,357.08,362.19,361.69,362.11,360.35,361.78,361.10,363.00,363.26,362.75,360.90,365.39,363.75,357.78,350.80,351.98,360.35,360.27,358.15,357.48,351.13,356.03,362.92,364.94,364.29,359.90,357.00,354.58,356.51,354.80,356.00,354.84,358.65,356.44,355.76,357.68,354.06,352.43,356.11,354.00,354.09,355.15,355.01,350.96,355.05,358.35,358.91,357.36,355.81,349.48,351.02,351.45,351.41,352.90,356.16,353.24,354.67,352.31,L8
2013-08-18 21:55:58+00:00,359.35,363.83,363.99,357.24,356.54,357.44,362.82,363.19,363.35,360.39,356.95,357.85,355.93,359.52,360.43,365.47,368.90,367.12,363.94,361.94,363.91,360.51,361.95,358.77,356.17,359.58,365.30,364.60,359.56,356.60,362.29,361.56,362.30,360.09,361.79,361.10,363.00,363.26,362.75,360.90,365.26,363.50,357.70,350.65,352.15,360.15,360.38,357.89,357.06,351.13,356.03,362.92,364.94,363.77,359.52,356.57,353.78,355.92,354.43,355.43,354.70,358.46,356.44,355.76,357.68,354.06,352.11,355.44,353.56,353.45,354.25,354.69,350.67,354.78,357.90,358.91,357.36,355.81,349.48,351.05,350.82,350.71,352.64,356.09,353.38,354.72,352.02,L7
2013-09-26 22:02:35+00:00,358.57,362.39,362.88,355.60,354.71,355.03,361.46,361.20,360.14,358.93,354.62,355.66,355.82,358.00,359.24,363.89,367.08,367.44,363.57,360.97,362.88,358.86,359.71,359.41,358.72,360.35,364.71,364.09,358.78,355.74,362.47,361.70,361.59,358.72,360.09,358.93,361.83,362.18,361.49,360.79,363.87,362.15,355.74,346.43,350.18,359.00,358.96,356.16,355.69,349.38,354.29,361.47,364.89,362.39,358.29,355.21,353.21,354.82,353.75,353.05,353.17,356.06,354.02,353.92,355.76,353.93,351.97,354.65,353.17,352.17,351.26,352.44,350.05,354.48,357.12,359.12,357.66,356.03,349.70,350.77,349.50,349.37,351.13,353.59,350.60,352.65,349.03,L7
2013-10-12 22:02:48+00:00,356.95,360.96,361.45,354.10,353.56,354.22,360.73,360.51,360.14,358.93,354.62,355.66,354.94,356.64,357.93,362.37,366.11,366.03,362.26,359.90,362.46,358.68,359.71,359.41,358.72,360.35,363.50,363.01,357.91,354.58,361.61,360.90,360.89,358.18,359.26,358.93,361.83,362.18,361.49,359.02,362.08,360.56,353.67,344.00,348.50,357.75,357.38,355.13,355.69,349.38,354.29,361.47,364.89,361.24,356.71,354.02,351.67,353.97,352.92,352.04,352.39,355.06,354.02,353.92,355.76,353.93,351.14,353.76,352.37,351.19,348.95,351.23,349.04,353.55,357.12,359.12,357.66,356.03,349.70,349.61,348.69,348.63,349.64,352.20,349.60,351.40,347.82,L7
2013-10-28 22:02:54+00:00,358.93,362.20,362.31,353.96,353.72,354.74,361.98,362.17,364.55,358.93,354.62,355.66,354.94,356.64,358.01,362.94,366.13,366.21,362.55,359.38,362.51,358.84,359.39,359.41,358.72,360.35,363.50,363.22,358.07,354.33,361.27,361.27,360.71,358.34,358.39,358.93,361.83,362.18,361.49,359.02,362.08,356.13,351.43,342.28,348.89,357.44,357.38,355.98,355.69,349.38,354.29,361.47,364.89,361.24,356.65,354.62,351.95,353.72,352.77,352.12,352.53,354.57,353.88,353.92,355.76,353.93,351.14,353.89,352.53,351.28,348.31,351.33,349.71,353.31,357.61,358.94,357.66,356.03,349.70,349.61,349.44,349.07,350.50,352.43,349.87,351.90,348.34,L7
2013-11-13 22:03:00+00:00,359.66,363.87,362.39,354.39,354.91,356.47,363.72,364.55,367.96,360.68,353.71,355.12,355.48,356.16,358.34,363.39,366.83,366.56,363.67,360.81,363.63,359.64,360.94,359.27,358.64,360.14,363.10,363.24,357.84,353.81,360.39,361.19,361.88,359.52,359.43,360.43,361.61,362.21,361.87,359.27,361.82,356.68,352.09,342.74,349.09,358.40,359.15,356.91,357.65,351.12,353.65,361.33,364.63,361.28,357.04,355.09,352.41,354.23,353.91,353.75,354.00,355.82,355.48,353.70,355.59,353.82,351.09,354.55,352.66,351.38,349.04,351.77,350.89,354.32,359.04,360.14,358.21,356.79,349.57,349.47,349.99,349.45,351.03,352.65,351.39,353.27,349.21,L7
2013-11-14 22:02:45+00:00,361.54,365.60,363.62,355.62,356.25,357.48,364.79,365.32,368.92,361.53,355.86,356.45,357.05,357.31,359.53,364.27,367.76,367.37,364.90,361.39,364.18,360.34,361.79,360.66,360.22,361.30,364.10,363.81,358.75,354.86,361.08,362.16,362.35,360.72,359.93,361.64,362.42,364.01,362.44,360.68,362.85,358.05,353.39,344.51,350.39,359.19,359.83,357.71,358.47,352.16,354.92,362.22,366.54,361.81,358.58,356.18,353.49,355.21,354.81,354.71,354.66,356.95,356.20,355.53,356.40,355.23,352.43,355.48,353.60,352.72,350.62,352.34,351.42,354.26,360.18,361.13,359.16,358.42,350.54,350.29,350.95,350.29,351.49,353.58,351.96,354.43,349.67,L8
2013-11-22 21:56:52+00:00,361.54,365.60,364.10,356.43,356.75,358.41,365.47,366.04,369.35,361.62,357.14,358.18,357.05,357.31,359.53,364.27,368.17,367.58,364.81,361.08,364.07,360.70,361.84,361.46,360.44,361.30,364.10,363.81,358.75,354.86,360.99,362.44,362.54,360.90,360.27,362.25,362.74,364.46,362.86,360.68,362.85,358.05,353.39,345.61,351.01,359.62,360.32,358.09,358.56,353.01,355.56,363.39,366.54,361.81,358.58,356.18,354.10,355.61,355.20,355.08,355.27,357.47,356.80,356.49,356.80,355.23,352.43,355.48,353.60,352.93,351.06,352.79,351.75,354.69,360.47,361.53,359.44,358.82,350.54,350.29,350.95,350.29,351.55,353.78,352.20,354.38,349.87,L7
2014-01-16 22:03:26+00:00,362.27,367.09,364.52,356.62,357.32,359.65,365.18,365.36,368.57,358.69,354.92,356.83,356.71,354.87,358.72,364.81,368.44,366.99,365.67,360.72,363.51,359.61,361.13,361.86,361.56,362.96,362.72,363.43,358.96,354.26,361.07,362.78,362.27,359.94,358.79,360.47,361.30,363.74,362.18,358.25,361.88,355.97,352.87,344.08,351.68,358.79,359.39,356.38,356.79,350.29,352.84,362.07,365.14,358.99,357.50,354.58,353.66,354.75,355.06,354.49,354.91,355.96,357.20,355.49,356.06,354.14,351.22,353.44,353.25,353.77,349.04,351.88,351.71,351.69,357.75,359.88,357.88,357.37,352.09,349.92,351.00,350.51,351.34,353.34,352.94,354.17,348.35,L7
2014-01-17 22:02:11+00:00,363.05,368.70,365.16,356.43,357.61,359.94,365.52,365.57,368.38,359.13,355.54,357.25,357.50,356.83,360.15,365.83,368.64,367.64,365.73,361.89,364.36,360.81,362.55,364.18,363.23,365.31,364.31,364.33,360.19,355.29,361.57,363.43,362.63,359.74,358.38,358.39,361.30,363.74,362.18,358.25,361.88,355.97,352.87,344.08,351.68,358.79,359.39,356.38,356.79,350.29,352.84,362.07,365.14,358.99,357.50,354.58,353.66,354.75,355.06,354.49,354.91,355.96,357.20,355.49,356.06,354.14,351.22,353.44,353.25,353.77,349.04,351.88,351.71,351.69,357.75,359.88,357.88,355.73,351.64,348.36,350.71,348.90,348.46,353.34,352.94,352.36,347.73,L8
2014-01-24 22:07:57+00:00,366.24,371.91,366.81,358.21,358.24,361.12,366.70,366.23,368.93,359.85,355.64,358.18,359.32,358.78,360.73,366.36,369.25,367.58,365.53,361.66,364.91,361.31,364.16,366.63,366.19,367.04,366.13,364.39,360.80,355.90,361.86,364.31,362.78,359.61,358.19,359.02,361.34,364.25,362.09,360.79,361.42,356.10,351.97,344.60,353.86,361.59,360.57,357.53,357.81,353.37,352.94,362.75,366.26,360.11,357.64,355.09,355.55,355.01,355.41,354.58,355.01,356.44,357.68,356.45,356.07,354.75,351.60,354.39,354.28,353.69,348.36,352.48,352.33,352.86,358.20,360.64,357.59,355.84,351.54,348.67,351.47,349.26,348.05,354.24,353.21,353.33,347.47,L8
2014-02-02 22:01:41+00:00,368.32,373.64,367.85,359.16,359.06,362.34,367.50,367.17,369.79,361.06,356.45,359.33,361.31,359.38,361.16,366.90,369.02,367.96,365.69,362.63,365.39,361.97,364.74,368.29,367.05,368.88,366.76,364.76,361.48,357.21,362.39,365.31,363.58,360.76,359.23,361.62,363.24,366.93,363.11,363.33,362.08,356.15,353.24,348.45,355.63,362.48,362.17,358.67,359.23,356.89,357.80,364.69,371.15,362.23,359.14,359.53,357.03,356.12,355.96,355.47,355.29,357.65,358.33,356.95,356.69,355.53,352.31,354.50,355.29,354.02,349.22,353.58,352.84,353.01,358.10,361.82,358.47,357.68,352.88,349.70,352.49,350.09,349.14,354.84,354.05,353.59,349.07,L8
2014-02-18 22:01:51+00:00,370.56,375.83,368.82,360.93,360.50,364.97,369.87,369.91,372.64,364.30,359.45,362.43,362.58,361.97,362.88,368.90,370.61,368.65,365.60,363.48,366.38,363.79,365.35,369.26,367.41,369.53,367.96,365.59,362.96,359.08,363.68,368.23,365.00,362.77,359.78,364.12,364.58,369.79,364.80,364.16,363.41,357.02,353.98,349.66,356.27,363.47,362.80,360.83,362.22,359.23,359.05,366.75,372.99,364.41,360.38,362.32,359.12,358.12,357.87,356.86,355.87,358.46,360.36,359.55,358.19,357.21,354.40,355.43,357.53,355.56,351.00,355.46,354.73,353.15,359.24,364.06,359.66,358.65,353.53,350.21,354.66,351.77,349.66,356.68,354.78,353.87,349.83,L8
2014-02-26 21:57:21+00:00,371.39,376.23,369.05,360.97,360.86,364.97,369.87,369.91,372.64,364.21,359.99,362.74,363.00,361.91,363.26,369.62,370.15,368.03,364.50,363.48,366.38,363.79,365.35,368.64,366.40,369.21,368.20,365.68,363.20,358.58,363.77,368.10,365.00,362.77,359.78,364.12,364.75,369.61,364.87,364.95,364.41,357.99,354.85,350.59,356.87,363.47,362.80,360.83,362.22,359.49,359.87,367.12,373.57,364.86,361.11,362.03,359.46,358.85,357.96,356.86,355.87,358.46,360.36,359.53,358.36,357.24,355.25,355.58,357.59,355.94,351.84,356.00,354.73,353.15,359.24,364.06,360.05,358.65,354.23,350.98,354.82,352.41,350.41,357.51,355.84,353.87,349.83,L7
2014-03-06 22:01:13+00:00,370.77,375.82,368.99,361.35,360.48,365.34,370.21,370.48,372.22,364.63,360.61,363.15,363.30,361.67,363.45,369.92,370.36,367.58,364.68,363.45,366.24,363.53,364.98,368.09,365.94,368.75,368.50,365.85,363.55,359.09,364.32,368.10,364.83,362.70,360.34,363.97,365.32,369.17,365.34,365.18,365.10,358.81,355.72,351.08,357.23,363.67,362.73,361.17,362.12,359.56,359.66,367.46,374.31,365.88,361.39,362.46,359.96,358.85,358.03,356.93,356.41,358.56,360.93,359.85,358.72,357.87,356.21,356.30,357.71,356.25,352.68,356.58,355.11,353.96,359.77,364.21,360.57,359.00,354.79,351.23,355.23,352.58,351.12,357.67,355.72,354.39,349.99,L8
2014-03-13 22:07:21+00:00,370.02,375.19,368.66,361.59,360.55,365.91,370.20,371.10,371.80,364.52,361.06,363.41,363.42,361.73,363.66,370.06,370.17,366.76,364.13,363.03,365.97,363.08,364.82,367.51,365.61,368.61,368.46,366.03,363.54,359.03,364.35,368.14,364.42,362.63,360.38,364.08,365.20,368.97,365.15,365.56,365.35,359.48,356.00,351.63,357.50,363.61,362.70,361.36,361.84,359.48,359.78,367.67,374.97,366.07,361.35,362.26,360.03,358.85,357.59,356.94,356.21,358.19,360.76,359.77,358.47,357.54,356.31,355.93,357.26,356.36,353.08,356.17,354.63,353.74,359.08,364.30,360.48,358.72,354.70,351.31,354.94,352.84,351.27,357.80,355.27,353.86,349.92,L8
2014-03-21 22:03:44+00:00,370.08,375.29,368.55,361.52,360.82,366.05,370.75,371.43,371.66,364.52,361.06,363.41,363.42,361.73,363.85,370.26,370.26,366.63,364.22,363.20,365.89,363.24,364.84,367.51,365.61,368.61,368.46,365.85,363.46,359.02,364.39,367.87,364.54,362.55,360.62,364.10,365.83,368.97,365.15,365.56,365.35,359.91,356.29,351.49,357.42,363.74,363.09,361.56,362.08,359.45,359.78,367.67,374.97,366.07,361.35,362.26,360.03,358.85,357.59,356.94,356.21,358.19,360.76,359.77,358.47,357.54,356.31,356.03,357.25,356.29,353.62,356.61,354.92,354.00,359.28,364.22,360.48,358.72,354.70,351.31,355.00,352.75,351.35,357.44,355.18,354.18,350.41,L7
2014-04-30 22:06:34+00:00,372.12,378.00,370.38,363.33,362.29,367.45,371.44,372.18,370.36,364.93,361.56,364.33,365.48,365.23,366.55,374.82,371.91,367.18,364.85,364.86,366.53,364.27,366.04,367.97,366.27,369.34,371.05,367.06,365.34,361.11,365.94,368.62,366.01,363.67,362.53,364.12,366.49,369.70,365.65,369.58,367.36,366.06,361.02,357.44,358.67,364.13,364.13,362.09,361.53,359.25,359.73,367.71,375.43,368.57,364.37,365.70,362.54,360.43,358.19,357.83,356.96,360.24,361.83,360.36,359.02,358.15,358.81,357.75,359.63,358.77,357.34,358.55,356.34,355.07,359.26,365.26,360.57,358.24,354.12,353.16,356.01,353.74,352.06,358.54,356.24,354.41,350.50,L8
2014-05-01 21:58:16+00:00,371.34,377.01,370.06,362.94,362.38,367.08,371.74,372.34,370.59,364.93,361.56,364.33,365.48,365.23,366.27,374.57,371.73,366.84,365.54,364.51,366.54,364.09,365.80,367.97,366.27,369.34,371.05,367.06,365.10,360.67,365.69,368.12,366.03,363.42,362.50,363.96,366.49,369.70,365.65,369.58,366.94,365.99,360.43,356.78,358.49,363.75,363.91,362.14,361.47,359.34,359.73,367.71,375.43,368.57,364.10,365.09,361.29,359.95,357.57,357.89,357.17,360.01,361.38,360.36,359.02,358.15,358.81,357.65,359.29,358.98,357.69,358.42,355.74,354.86,358.70,364.51,360.57,358.24,354.12,353.16,355.68,353.82,352.23,358.05,356.00,354.49,349.72,L7
2014-05-16 22:06:21+00:00,368.62,373.80,368.71,361.70,360.66,366.09,369.98,370.64,367.77,363.27,360.46,363.74,364.53,365.40,365.17,374.40,370.09,365.74,363.52,363.31,365.23,363.22,364.89,367.32,365.95,368.73,370.54,366.26,364.90,360.10,365.75,367.40,364.98,361.72,361.65,362.74,366.07,368.31,365.95,369.18,366.59,364.97,359.65,356.88,359.01,363.17,362.38,361.27,359.65,358.39,359.78,367.72,374.43,369.15,362.70,364.91,360.40,359.47,355.64,355.85,355.52,357.75,359.92,359.79,358.51,357.08,357.39,356.42,358.81,358.57,356.96,358.36,354.78,353.90,355.89,362.96,360.26,357.35,353.73,352.94,354.55,352.91,351.71,356.90,355.39,352.92,349.06,L8
2014-05-25 22:00:34+00:00,367.36,372.18,366.87,359.84,358.68,363.49,367.59,368.25,365.68,361.78,357.93,360.79,362.62,363.56,363.80,370.93,367.82,364.16,362.26,362.31,364.26,362.18,363.84,365.95,365.19,367.51,369.09,365.26,363.35,358.84,364.61,366.02,363.34,360.22,360.15,360.52,364.56,365.80,363.80,366.47,364.78,362.75,357.30,356.57,356.53,360.36,359.89,359.25,357.78,356.31,357.49,364.98,372.17,367.12,361.18,362.75,357.73,357.15,352.85,353.12,352.68,354.83,357.18,356.34,355.81,354.73,354.77,354.34,356.78,356.90,354.06,355.38,351.62,351.03,352.99,359.83,357.64,355.11,352.05,351.18,352.83,351.24,350.48,354.75,353.28,350.93,346.73,L8
