dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2014-02-24 22:10:31+00:00,404.11,375.63,352.21,340.53,339.76,337.29,328.56,316.52,306.04,299.62,296.05,292.59,296.34,306.46,307.35,304.38,302.86,302.43,302.29,303.45,300.30,297.55,297.03,296.12,294.96,295.73,292.07,294.08,293.35,293.14,282.13,307.27,311.80,311.60,317.11,319.39,325.00,328.57,330.09,336.58,340.27,347.80,351.24,356.52,361.23,365.36,368.15,370.14,370.95,368.76,367.89,367.39,364.17,360.31,360.52,355.32,354.50,354.03,352.00,354.19,353.26,350.46,343.04,335.90,330.56,327.73,322.66,318.87,315.88,315.38,313.65,306.92,302.16,299.14,301.80,304.01,304.17,307.72,310.58,314.30,323.09,323.38,326.44,327.14,327.76,325.84,324.66,326.04,326.60,324.62,325.33,327.16,328.66,327.30,331.21,335.73,338.01,336.91,333.54,332.97,332.27,333.67,334.55,334.24,331.24,330.06,329.29,329.37,326.10,325.70,324.52,324.11,322.62,325.35,333.91,336.42,342.08,346.23,348.80,352.94,356.00,358.45,363.87,365.71,372.61,367.31,371.29,368.53,371.12,372.01,371.29,371.52,367.40,360.51,356.41,352.59,353.69,353.16,359.20,362.63,362.08,365.93,370.02,377.66,376.25,376.52,377.82,379.74,379.29,375.65,367.73,362.35,355.31,352.70,348.57,344.41,340.01,339.01,340.63,340.38,339.99,340.29,344.79,346.95,346.65,347.16,347.53,352.88,354.18,357.71,360.64,359.25,357.39,355.90,353.95,353.00,351.01,348.42,344.38,342.49,342.95,341.68,342.36,342.94,345.79,345.18,348.43,353.19,360.15,363.98,369.37,369.20,370.38,365.38,L7
2014-03-04 22:14:22+00:00,406.37,375.23,351.19,341.04,340.67,338.52,331.00,319.03,307.88,301.39,296.77,291.49,294.12,301.92,304.38,301.51,302.04,302.60,303.22,304.35,300.17,297.19,296.46,296.45,295.73,297.06,294.66,297.11,297.25,295.88,283.92,307.96,312.50,312.30,317.03,319.86,325.42,329.17,330.16,335.92,338.12,345.40,353.22,356.47,359.24,363.76,365.88,368.02,370.52,368.91,368.28,367.83,364.98,360.89,360.26,355.09,354.24,353.44,351.64,353.35,352.78,350.45,342.43,335.52,330.33,327.51,322.34,318.97,314.77,314.05,312.88,306.53,301.41,298.52,301.04,303.23,303.70,306.46,310.55,314.24,322.58,323.13,327.01,328.54,328.69,326.10,324.44,325.70,326.38,324.67,325.81,327.16,328.58,327.22,330.91,335.89,337.44,336.91,333.61,333.34,332.60,334.09,335.01,334.24,331.24,330.06,329.29,329.37,326.55,326.15,324.24,323.70,322.19,325.19,334.43,336.81,342.08,346.23,348.80,352.94,356.00,358.61,364.28,366.08,372.68,367.32,371.47,369.40,371.29,372.01,371.21,371.61,367.57,360.74,356.64,353.55,354.73,353.82,359.66,362.97,363.02,367.29,371.04,378.48,376.97,377.06,377.53,379.17,380.42,376.11,367.57,362.53,355.96,353.23,349.21,345.23,340.96,339.89,340.94,340.69,340.02,340.04,344.25,346.52,346.42,347.04,347.54,352.44,354.12,357.77,360.58,359.31,357.57,355.76,354.00,353.31,351.47,349.07,344.70,342.67,343.21,342.10,342.61,342.88,345.53,345.09,348.05,352.93,359.09,362.85,369.07,368.82,370.32,365.77,L8
2014-04-20 22:16:45+00:00,407.04,369.58,342.50,336.05,343.29,343.29,334.42,321.91,315.18,309.08,304.87,292.27,293.10,299.79,307.59,303.17,302.92,304.26,306.00,307.79,302.04,299.56,297.66,298.07,297.51,299.18,297.15,305.79,299.82,294.91,290.20,309.18,314.52,314.65,317.88,320.19,325.04,327.39,329.89,336.25,338.69,345.60,356.74,359.44,359.64,363.65,363.82,366.58,368.97,366.36,366.90,366.63,364.41,362.37,361.63,360.07,355.67,353.88,351.70,351.73,352.47,350.58,342.72,335.61,330.66,326.54,322.91,319.50,317.12,318.52,311.51,305.86,300.31,296.97,299.12,299.28,300.92,303.65,308.81,316.37,323.72,323.84,329.11,329.19,327.67,324.59,322.00,323.58,324.14,322.03,322.02,326.12,326.89,326.37,331.25,337.37,338.39,337.12,332.31,331.60,330.55,331.45,332.71,332.01,331.40,331.97,330.12,330.58,327.43,325.59,325.78,322.34,320.77,323.84,336.00,337.93,343.81,348.60,352.43,356.08,358.64,359.88,366.62,369.27,370.91,368.73,370.81,368.90,370.81,372.09,371.05,371.85,368.32,361.46,357.81,355.70,356.07,354.76,360.38,363.23,363.35,366.98,371.03,379.42,379.37,377.59,377.84,378.77,381.61,378.98,373.40,365.97,356.99,355.15,350.97,347.05,342.24,340.87,341.20,341.68,341.06,340.54,345.45,348.34,346.46,346.91,347.35,352.52,353.36,357.12,360.20,359.14,357.84,356.02,353.88,354.45,351.55,350.60,344.64,342.97,343.46,341.89,342.46,343.02,345.16,344.90,347.46,353.07,359.13,363.60,369.46,368.34,370.68,364.39,L7
2014-04-29 22:11:01+00:00,407.04,369.58,342.50,336.05,343.29,343.73,333.96,322.06,315.57,310.58,306.90,295.62,294.71,299.18,307.59,303.17,302.92,304.26,306.00,307.79,301.82,299.21,298.01,298.66,298.17,300.12,298.98,306.46,299.82,294.91,290.20,309.18,314.52,314.74,319.46,321.09,325.13,327.85,330.26,336.56,339.09,345.78,356.74,359.44,359.64,363.65,363.82,367.12,369.16,367.50,367.50,367.37,365.17,362.69,362.14,360.07,355.67,353.88,351.70,351.73,352.47,351.03,343.16,336.88,332.02,327.62,323.57,320.46,317.56,318.52,311.51,305.86,300.31,296.97,299.12,300.50,302.01,304.85,308.81,316.85,324.12,324.64,329.41,329.19,327.67,324.59,322.00,323.58,325.68,323.54,322.80,326.75,327.48,326.55,331.07,336.36,338.39,337.12,332.31,331.60,330.55,332.63,333.81,333.62,331.96,331.92,329.90,330.41,326.93,325.59,325.78,322.34,320.77,323.84,336.00,338.26,343.72,348.59,352.81,356.35,358.64,360.20,366.50,369.27,370.91,368.73,370.81,368.90,371.36,372.64,371.31,371.54,367.74,361.33,357.28,355.52,354.90,354.76,360.38,363.23,363.35,367.50,370.97,378.95,378.75,377.06,376.96,377.36,379.89,378.98,373.40,365.97,356.99,355.15,350.97,346.61,341.98,340.81,340.92,341.06,340.40,339.71,343.87,348.34,346.46,346.91,347.35,352.52,354.31,357.73,360.34,358.86,357.59,355.74,353.33,352.67,351.55,350.60,344.64,342.97,343.46,341.31,342.47,343.02,345.59,345.11,347.53,352.97,359.48,363.60,369.46,368.34,370.68,364.39,L7
2014-05-14 22:19:08+00:00,417.44,376.29,349.48,341.45,347.75,346.21,335.99,325.39,317.83,312.69,307.99,296.15,294.13,299.31,306.47,300.84,299.46,300.77,300.94,303.44,300.32,298.17,298.05,298.68,296.85,297.84,299.23,308.19,304.36,300.72,292.50,308.99,314.91,313.50,322.28,323.43,327.09,330.02,331.36,337.35,340.12,345.80,356.02,357.82,358.52,362.55,363.42,366.75,369.80,368.77,368.48,366.61,364.72,361.70,362.51,360.21,355.41,353.54,351.87,351.92,349.70,348.42,341.82,336.79,332.11,328.10,324.74,321.11,317.91,318.65,312.61,307.67,300.92,296.23,298.83,302.20,303.02,306.21,309.48,316.22,323.14,324.60,329.41,330.09,327.57,323.84,321.09,322.72,326.18,324.04,324.41,327.33,328.44,327.00,330.29,335.67,338.95,338.22,334.70,333.36,331.99,333.87,334.32,333.36,330.79,330.24,328.42,330.65,327.78,327.03,326.66,322.32,321.49,323.89,332.07,335.93,341.83,347.29,351.25,354.39,356.93,360.35,366.41,367.76,369.07,365.88,369.16,369.43,372.06,371.40,369.07,369.73,365.66,360.32,357.08,354.16,353.31,353.00,357.26,361.02,361.88,367.42,370.31,377.27,377.47,376.39,374.48,374.70,376.79,374.47,371.32,363.02,353.37,352.31,349.64,347.03,341.79,340.51,340.76,340.45,341.51,340.95,343.36,346.52,343.90,343.74,343.59,349.98,353.32,356.56,358.54,358.37,357.35,355.53,353.07,351.67,350.00,348.72,342.48,341.39,341.44,340.46,342.78,343.64,345.16,344.88,347.23,352.72,358.73,362.75,370.00,369.00,370.85,363.81,L8
2014-05-15 22:11:08+00:00,417.44,376.29,349.48,341.45,349.84,346.31,336.04,324.91,316.82,312.46,309.14,299.44,296.79,299.31,306.47,300.84,299.46,300.77,300.94,302.06,299.33,298.01,297.70,298.68,297.45,298.50,300.55,308.19,304.36,300.72,292.50,308.99,314.91,312.59,323.81,324.81,328.56,331.36,332.42,338.01,341.38,345.80,356.02,357.82,358.52,362.55,364.03,367.18,370.10,369.77,368.71,367.13,365.25,362.40,362.51,360.21,355.41,353.54,351.87,351.92,349.53,348.20,341.41,337.39,333.08,328.62,324.99,321.45,317.91,318.65,312.61,307.67,300.92,296.57,298.98,302.51,303.38,306.89,309.86,316.44,322.48,324.60,329.41,330.09,327.57,323.84,321.01,323.54,326.55,324.28,324.83,327.26,328.26,327.35,330.40,335.67,338.95,338.22,334.70,333.36,332.45,333.77,334.45,333.74,331.19,330.54,328.18,330.17,327.78,327.03,326.66,322.32,321.49,324.02,331.42,335.42,340.71,346.77,351.91,354.58,357.32,360.35,366.41,367.76,369.07,365.88,369.16,369.40,372.14,371.36,368.88,369.19,365.29,359.93,356.81,354.16,353.31,353.00,357.26,361.02,361.41,366.95,369.94,376.59,376.31,375.69,373.40,373.44,376.79,374.47,371.32,363.02,353.37,350.99,348.02,345.81,341.09,339.77,340.10,339.84,340.66,340.95,343.36,346.52,343.90,343.74,343.31,349.46,353.02,356.04,358.50,358.00,356.96,355.34,353.07,351.67,350.00,348.72,342.48,341.07,341.06,340.15,342.22,343.35,345.12,344.90,347.99,352.49,358.73,362.75,370.00,369.00,370.85,363.78,L7
2014-05-22 22:17:21+00:00,417.70,376.29,349.48,341.45,349.84,346.31,336.04,324.91,316.82,312.46,309.14,299.44,296.79,299.31,306.47,300.84,299.46,300.77,300.94,302.06,299.33,298.01,297.70,298.68,297.45,298.50,300.55,308.19,304.36,300.72,292.50,308.99,314.91,312.59,323.81,324.81,328.56,331.36,332.42,338.01,341.38,345.80,356.02,357.82,358.52,362.55,364.03,367.18,370.10,369.77,368.71,367.13,365.25,362.40,362.51,360.21,355.41,353.54,351.87,351.92,349.53,348.20,341.41,337.39,333.08,328.62,324.99,321.45,317.91,318.65,312.61,307.67,300.92,296.57,298.98,302.51,303.38,306.89,309.86,316.44,322.48,324.60,329.41,330.09,327.57,323.84,321.01,323.54,326.55,324.28,324.83,327.26,328.26,327.35,330.40,335.67,338.95,338.22,334.70,333.36,332.45,333.77,334.45,333.74,331.19,330.54,328.18,330.17,327.78,327.03,326.66,322.32,321.49,324.02,331.42,335.42,340.71,346.77,351.91,354.58,357.32,360.35,366.41,367.76,369.07,365.88,369.16,369.40,372.14,371.36,368.88,369.19,365.29,359.93,356.81,354.16,353.31,353.00,357.26,361.02,361.41,366.95,369.94,376.59,376.31,375.69,373.40,373.44,376.79,374.47,371.32,363.02,353.37,350.99,348.02,345.81,341.09,339.77,340.10,339.84,340.66,340.95,343.36,346.52,343.90,343.74,343.31,349.46,353.02,356.04,358.50,358.00,356.96,355.34,353.07,351.67,350.00,348.72,342.48,341.07,341.06,340.15,342.22,343.35,345.12,344.90,347.99,352.49,358.73,362.75,370.00,369.00,370.85,363.78,L7
2014-05-31 22:11:12+00:00,422.21,380.29,353.09,343.76,350.41,346.87,336.04,324.91,316.82,312.46,309.14,299.44,298.21,302.62,308.70,301.49,299.49,300.34,299.58,300.13,298.11,298.01,297.70,298.68,297.45,298.50,300.55,308.19,304.36,300.72,292.50,308.99,314.91,312.59,323.81,324.81,328.56,331.36,332.42,339.65,343.50,347.83,357.22,359.22,359.91,364.25,365.59,368.74,370.10,369.77,368.71,367.13,365.25,362.53,362.24,359.74,355.25,353.99,352.39,352.13,350.13,348.12,341.41,337.39,333.08,328.62,324.99,321.54,318.22,317.78,311.61,307.86,301.59,297.58,299.02,302.37,303.38,306.89,309.86,316.44,322.48,323.42,329.41,330.09,328.11,324.79,321.78,324.36,327.60,324.28,324.83,327.26,328.26,327.35,329.14,334.06,338.06,337.10,334.28,333.74,332.99,333.91,334.45,333.74,331.19,330.54,328.18,329.55,326.44,325.82,325.59,323.08,322.56,324.80,331.63,335.42,340.71,346.77,351.91,354.58,357.03,360.22,365.40,366.85,369.98,366.97,370.52,370.61,372.15,371.36,368.88,369.19,365.29,359.93,356.40,353.60,352.85,352.40,357.88,361.21,362.41,367.91,369.94,376.59,376.31,375.69,373.40,373.36,376.03,374.26,371.17,363.72,354.18,351.54,347.70,345.81,341.09,339.77,340.10,339.84,340.45,340.09,342.78,345.74,343.95,343.65,344.48,349.40,352.78,356.04,358.50,358.00,356.96,355.34,352.59,350.62,349.91,348.78,342.20,340.83,341.32,339.80,342.22,343.35,345.12,344.90,347.99,351.76,357.92,361.99,369.57,369.27,371.11,363.88,L7
2014-07-17 22:19:52+00:00,428.84,393.97,364.32,352.08,356.39,352.29,339.77,329.36,321.90,317.65,312.41,302.92,296.83,299.72,307.70,301.33,301.96,303.10,301.53,299.30,296.44,296.25,296.90,299.31,299.92,302.91,308.64,314.65,312.75,308.92,302.20,307.57,316.79,315.58,328.55,330.25,334.20,336.00,338.46,347.05,351.83,354.15,362.07,361.46,362.77,367.59,368.74,370.39,371.17,371.68,370.24,367.75,367.97,364.92,363.08,361.03,358.41,357.31,355.49,353.80,349.90,346.37,339.20,336.93,334.11,332.09,327.25,322.54,320.04,319.29,313.59,310.20,305.46,301.84,300.79,304.74,305.34,307.86,307.71,316.53,321.69,324.96,333.00,335.94,331.58,329.17,324.81,325.46,329.57,328.24,329.43,331.08,332.25,332.15,332.31,335.69,339.46,337.36,337.59,337.16,337.59,336.93,338.64,337.79,333.72,332.90,330.24,330.39,328.17,329.24,327.55,328.23,326.51,327.98,330.81,334.40,340.67,346.71,352.95,356.89,359.38,363.05,366.69,369.27,371.17,370.78,372.79,372.63,373.99,372.36,368.93,369.58,367.64,362.62,357.65,354.49,353.17,352.75,358.84,363.40,365.15,369.55,370.94,377.47,376.34,376.57,373.51,372.71,374.13,371.55,370.05,361.20,353.95,351.88,348.00,346.88,341.12,340.62,340.73,340.78,342.21,342.33,343.85,346.70,345.36,344.87,345.79,349.26,352.49,355.93,358.91,358.16,356.57,355.35,353.06,350.63,350.93,349.21,343.98,342.00,341.94,340.65,342.80,344.16,346.23,347.18,350.74,352.99,359.54,361.18,369.72,371.46,372.57,365.58,L8
2014-07-18 22:11:21+00:00,428.84,393.97,364.32,352.08,356.39,352.29,338.90,328.59,320.48,315.70,311.04,303.42,299.07,302.04,307.59,301.41,301.96,303.10,301.53,299.30,296.44,294.68,294.69,299.31,298.61,302.84,308.22,313.08,310.57,308.92,302.20,307.57,316.79,315.58,329.59,331.75,336.42,337.52,341.23,349.11,355.11,356.30,363.50,361.46,362.77,367.59,368.74,370.39,369.92,370.00,369.25,366.22,366.81,364.22,361.60,360.16,359.04,357.31,355.49,353.80,349.90,346.37,337.97,335.24,332.91,330.95,326.67,321.58,318.60,318.40,312.83,310.20,305.46,301.84,300.79,304.74,305.34,307.86,307.71,316.53,321.69,324.96,333.00,335.94,331.58,329.17,324.81,325.46,329.57,328.66,329.44,331.99,332.93,332.73,332.26,334.63,338.56,337.36,337.59,337.16,337.59,336.93,338.20,337.13,333.26,332.38,330.46,330.31,328.56,327.72,328.03,328.23,326.51,327.98,330.81,334.40,341.70,346.18,351.62,355.34,358.55,362.70,366.75,368.37,371.17,370.78,372.79,372.63,373.99,371.01,367.40,367.37,365.96,361.33,356.16,353.77,352.66,352.16,358.84,363.40,365.15,369.55,370.77,376.70,375.20,375.28,372.56,372.42,372.37,370.57,369.40,361.20,353.95,351.88,348.00,346.88,340.96,340.02,340.09,340.54,341.72,341.89,344.98,346.69,345.36,344.87,345.79,349.26,352.49,354.59,357.70,356.63,354.62,353.25,352.27,350.23,350.60,349.21,343.98,342.00,341.94,340.65,341.63,342.79,344.90,346.06,349.59,351.80,358.52,360.32,368.77,371.46,372.57,365.58,L7
2014-07-26 22:13:42+00:00,433.35,401.31,374.59,357.54,359.60,354.89,342.07,329.61,319.28,313.47,310.21,305.96,302.15,305.88,308.88,299.95,300.30,302.13,302.37,299.30,295.47,293.74,294.37,298.47,298.44,302.83,309.18,315.07,312.62,311.05,303.36,303.80,316.79,315.58,329.59,331.75,337.02,338.58,341.44,352.54,358.52,359.90,364.30,361.65,362.19,367.31,369.00,370.52,370.15,370.36,368.77,366.09,366.57,364.64,362.66,361.02,359.58,358.26,354.91,353.89,350.06,346.40,338.34,335.70,334.06,332.09,328.15,323.01,319.08,317.80,313.21,309.95,305.39,302.69,302.31,306.01,306.89,309.40,308.96,316.89,320.93,323.66,330.45,335.59,332.93,330.20,325.78,325.97,329.90,328.71,329.54,332.19,333.10,333.56,331.87,334.09,338.53,337.43,338.42,338.08,338.83,337.73,338.84,337.75,333.75,331.83,329.88,329.75,328.18,327.64,326.62,328.13,326.88,329.37,331.86,335.14,341.74,346.31,351.05,355.13,358.96,364.35,368.37,371.13,373.74,372.74,373.81,373.24,374.02,371.13,367.75,365.88,365.13,360.79,356.17,354.20,353.65,353.29,359.47,364.07,365.71,370.04,371.30,376.64,375.00,375.45,372.01,372.16,371.58,369.81,369.27,361.15,353.74,351.72,348.61,347.02,340.91,338.43,338.89,339.30,340.08,341.33,343.84,344.92,343.44,343.36,346.02,349.40,352.98,355.15,358.16,356.25,353.43,352.11,351.32,348.55,348.91,347.74,342.19,341.97,342.07,340.72,341.47,342.56,345.08,345.97,349.47,352.01,359.40,361.21,368.93,371.69,372.47,366.17,L8
2014-08-03 22:11:27+00:00,425.79,398.22,373.18,357.83,359.36,354.75,342.70,329.61,319.28,313.47,310.21,305.96,301.68,305.15,308.25,299.04,299.66,301.33,300.72,298.61,294.72,293.74,294.37,298.47,298.44,302.83,307.38,312.37,308.49,305.92,305.06,306.55,316.26,315.58,322.47,331.75,337.02,338.58,341.44,352.54,358.43,360.31,363.82,361.93,362.44,367.39,369.04,370.32,369.91,370.36,368.77,366.09,366.57,364.64,360.97,360.11,358.40,358.90,355.55,354.08,350.89,346.50,338.34,335.70,334.06,332.09,328.15,321.03,317.89,316.74,311.97,309.79,305.39,302.69,302.31,305.56,306.89,309.40,308.96,316.89,320.93,323.66,330.45,335.59,332.93,330.20,326.02,325.59,330.27,328.71,329.54,332.19,333.10,333.56,330.93,332.35,335.63,335.05,338.06,337.19,338.27,337.29,338.42,337.75,333.75,331.83,329.88,327.96,326.47,325.32,324.76,327.01,326.04,328.68,330.75,333.85,341.74,346.31,351.05,355.13,358.96,361.54,365.78,367.69,371.98,371.35,373.81,373.49,372.92,371.13,367.75,365.88,365.13,360.79,354.28,351.31,351.75,352.54,358.65,363.43,364.96,369.11,371.30,376.64,375.00,375.45,372.01,370.47,369.08,367.11,366.82,360.40,354.03,351.13,348.54,346.19,340.91,338.43,338.89,339.30,340.08,339.10,341.34,341.48,340.69,343.33,345.29,349.26,352.27,355.15,358.16,356.25,353.43,352.11,349.21,346.77,346.56,345.57,341.03,340.59,340.83,340.02,341.47,342.56,345.08,345.97,349.47,350.06,357.10,359.33,368.07,370.65,372.06,365.59,L7
2014-08-11 22:13:51+00:00,423.68,401.07,380.47,365.61,362.07,353.94,340.57,328.66,314.97,310.64,310.22,307.56,303.26,302.99,304.82,294.49,294.30,296.03,294.52,292.84,289.50,289.46,289.99,294.74,294.59,299.30,303.93,308.30,303.16,303.09,303.72,305.19,314.92,313.96,316.95,329.12,336.97,338.79,342.02,352.36,357.05,358.03,360.56,358.77,359.38,364.23,366.47,368.08,367.63,369.15,366.71,364.32,366.25,364.59,360.44,360.55,357.87,359.07,355.64,353.80,350.14,346.06,337.41,335.71,334.35,332.20,328.41,320.32,317.39,316.38,311.16,309.19,304.26,302.02,302.06,306.22,308.17,310.12,308.27,317.30,320.06,322.55,328.71,334.59,332.22,329.64,325.70,323.68,329.62,328.02,328.43,330.57,331.63,332.30,328.89,329.73,332.15,331.36,334.83,334.05,335.95,335.55,337.24,336.62,332.65,329.00,328.80,326.00,324.38,322.19,322.86,325.35,324.72,328.62,328.85,332.86,340.89,344.99,349.31,353.18,356.41,358.49,363.56,365.76,370.17,369.04,371.34,371.81,371.04,369.79,366.76,363.70,360.72,357.59,352.27,349.80,350.71,351.17,356.83,361.10,363.47,367.46,369.20,373.16,371.91,372.12,367.07,368.01,366.10,364.30,365.19,358.67,351.40,346.29,343.53,342.50,338.68,337.35,337.38,338.18,337.16,336.65,338.13,337.00,338.57,339.91,344.01,347.45,351.86,353.90,355.98,353.66,350.29,349.35,346.97,343.36,343.59,342.79,337.38,337.00,338.35,337.63,338.92,339.12,341.92,343.28,346.76,347.28,353.35,356.67,366.08,367.78,370.45,363.65,L8
2014-08-26 22:17:11+00:00,419.36,403.33,386.32,373.30,366.90,355.28,340.32,325.86,313.20,311.49,312.88,305.84,301.77,300.46,302.80,293.00,291.14,294.52,292.98,290.99,287.32,288.63,288.29,293.39,293.62,297.82,302.70,306.71,301.91,302.56,307.67,312.53,317.30,314.06,316.56,330.78,340.79,342.98,346.56,352.41,357.28,358.71,362.48,361.53,360.81,364.59,367.55,368.77,368.43,369.56,366.63,364.49,365.37,363.54,359.93,359.80,358.83,360.84,356.78,355.42,351.96,347.20,336.45,335.33,333.41,331.09,326.16,319.53,316.16,314.95,310.69,310.86,308.02,306.57,304.52,307.93,310.39,312.38,313.41,317.67,317.51,321.27,324.67,332.31,333.47,332.41,328.13,325.52,330.95,328.83,328.83,330.30,331.33,331.09,328.32,329.16,331.54,330.35,334.33,334.22,336.75,336.78,338.69,336.50,332.19,328.60,328.19,325.60,324.24,321.94,322.78,326.87,326.88,329.54,329.02,333.19,339.97,344.37,348.94,351.29,354.70,358.38,363.67,365.51,371.09,369.66,372.53,373.23,371.39,370.29,366.25,362.52,358.63,356.25,352.23,350.29,350.94,351.80,357.55,361.55,365.10,368.65,370.48,373.44,371.78,371.66,365.98,367.16,365.96,364.47,364.19,356.41,349.79,345.56,343.66,342.32,339.46,338.66,338.27,337.16,335.66,336.45,337.80,336.78,337.94,340.40,345.21,347.38,352.39,354.33,356.44,352.66,349.71,348.90,346.74,343.06,342.93,341.11,336.99,336.69,338.94,337.27,338.92,338.29,341.13,342.39,346.47,347.51,353.92,357.53,366.01,368.35,370.12,365.35,L7
2014-08-27 22:13:53+00:00,416.65,402.38,387.32,374.70,367.08,354.53,338.40,324.81,313.21,311.84,313.42,306.54,302.51,300.83,301.82,293.18,290.77,293.83,294.74,293.26,289.42,290.21,289.90,294.62,293.62,297.82,302.70,306.71,301.91,302.56,307.67,323.94,312.81,312.42,316.02,330.80,341.47,345.60,347.69,352.70,357.81,359.52,362.48,361.53,362.28,366.50,369.56,370.50,369.41,370.34,367.70,365.43,365.98,363.94,360.83,360.24,359.10,360.51,357.09,355.84,351.88,346.56,335.99,334.71,333.47,331.25,326.08,320.03,316.09,314.31,310.89,311.22,308.67,307.79,305.40,308.85,310.29,312.68,314.08,317.70,317.87,321.86,324.56,331.17,333.68,333.27,329.63,327.18,331.83,329.74,329.91,331.36,332.88,332.76,329.21,329.24,332.25,331.36,334.77,335.14,337.31,337.61,339.11,337.08,332.51,329.59,329.69,327.59,325.40,323.83,324.57,327.87,326.72,329.37,330.42,333.66,340.25,343.83,349.35,351.49,355.15,359.04,364.22,366.62,372.17,370.79,373.23,373.69,371.64,370.01,366.58,363.50,359.35,357.05,353.22,351.38,351.45,352.02,358.44,361.67,364.83,368.99,370.88,373.73,372.27,371.73,366.64,367.66,366.55,365.04,363.70,356.19,350.09,345.99,344.18,342.43,339.70,338.74,338.20,336.46,335.35,336.46,338.50,337.75,338.84,341.85,345.65,348.59,352.84,354.85,356.45,352.58,349.39,349.11,346.63,343.03,342.97,340.82,337.20,337.13,338.92,337.27,338.86,338.32,341.30,342.67,346.89,347.76,354.14,357.88,366.08,368.23,370.60,366.18,L8
