dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2013-07-15 22:09:11+00:00,L7,419.56,416.77,404.01,390.92,,,,,,,303.52,305.48,304.30,310.60,311.89,308.26,297.99,301.92,301.25,,,,,,300.38,294.92,296.34,302.71,297.13,304.59,308.19,313.27,,,,,,,348.10,354.76,364.59,368.81,357.45,369.54,371.82,377.75,213.66,,,,,381.05,390.54,396.12,392.65,382.54,379.09,380.01,372.30,372.26,113.21,,,,,336.66,330.94,327.19,331.11,327.26,323.07,312.40,315.11,313.01,,,,,,316.61,317.83,,,,340.82,338.82,334.10,,,,,,331.90,327.98,330.30,334.10,335.16,329.67,328.31,338.69,,,,,,337.07,335.91,333.71,328.91,334.43,344.57,330.74,336.38,342.08,,,,,,359.50,356.05,360.63,364.37,361.06,375.83,377.43,374.64,,,,,,375.04,377.30,371.02,362.00,356.25,361.34,355.89,367.60,,,,,,380.72,378.72,382.96,375.43,372.67,367.72,370.71,356.33,355.69,,,,,,347.93,353.48,345.18,367.10,360.29,357.45,365.87,360.74,,,,,,364.17,356.92,353.84,349.81,348.66,341.85,344.78,336.46,,,,,,344.35,345.74,353.64,352.95,360.42,358.39,363.79,372.16,
2013-07-30 22:21:59+00:00,L8,,,,,,340.22,337.95,326.68,318.54,308.45,307.68,308.24,320.84,329.15,324.12,314.66,312.24,307.27,305.83,308.83,315.48,314.61,309.81,,,,,,,,,,,,357.22,345.70,337.96,340.02,346.61,350.05,353.85,358.63,364.57,368.95,374.52,382.48,382.48,382.28,387.65,386.00,389.84,388.25,393.14,392.67,396.00,389.31,393.90,82.55,76.06,,,,,,,,,,,,,,,,,,,,,,,,,,,334.78,335.44,337.22,336.39,340.94,335.75,337.49,335.24,334.17,331.41,333.35,337.10,335.72,338.81,342.38,344.51,341.71,337.25,336.73,332.69,334.56,337.15,340.96,338.45,342.11,337.02,338.01,338.14,338.55,341.67,345.46,346.51,352.84,360.21,360.58,359.82,362.19,368.90,374.12,383.51,381.09,386.16,386.22,383.22,388.60,391.87,392.45,383.41,379.90,377.24,370.76,374.40,371.54,373.85,378.53,377.76,380.41,387.27,398.78,389.94,389.60,388.59,391.25,390.07,387.43,378.84,372.15,371.53,358.01,357.04,358.16,356.99,361.41,368.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.52,359.43,356.97,363.83,369.04,374.59,373.96
2013-09-01 22:09:18+00:00,L7,382.61,372.61,354.90,347.03,339.20,329.53,309.65,,,,,,,305.98,302.17,306.25,302.97,292.43,291.10,286.09,282.66,,,,,,,287.76,283.30,281.61,281.39,285.79,295.73,305.08,307.42,,,,,,332.09,335.94,339.37,351.01,362.63,364.51,369.14,369.06,363.28,,,,,,357.40,356.16,352.83,354.88,350.76,351.76,346.02,337.81,334.77,,,,,,313.85,311.92,305.87,298.58,298.76,295.91,295.16,296.79,,,,,,315.08,314.91,320.32,322.76,319.38,320.97,319.91,324.65,319.48,,,,,323.41,321.24,326.38,324.27,323.33,321.98,321.89,323.74,320.94,,,,,,314.51,314.59,319.68,320.73,320.28,319.77,320.66,324.20,,,,,,348.42,352.43,354.53,363.48,358.58,360.54,360.60,361.36,361.63,,,,,,343.01,342.46,345.47,348.79,349.70,349.06,351.03,361.03,,,,,,355.71,359.85,357.65,354.77,341.11,340.42,334.31,332.08,,,,,,342.79,340.20,336.64,335.61,336.18,335.29,340.02,339.23,,,,,,344.20,339.57,338.92,337.24,332.90,334.37,331.26,329.03,,,,,,,355.63,362.83,366.96,365.60,369.85,359.79
2013-09-16 22:21:33+00:00,L8,389.86,367.28,348.75,344.55,332.09,328.36,319.25,305.05,287.50,281.60,289.15,296.75,305.43,314.12,307.73,301.22,296.23,292.11,290.23,287.33,285.36,281.46,282.07,284.27,285.64,288.19,287.62,285.18,289.63,283.50,272.33,289.12,293.71,305.25,306.85,312.49,319.61,326.00,326.39,332.06,328.55,341.22,339.21,348.44,353.99,358.53,366.06,367.42,370.50,368.58,366.54,365.75,362.61,359.11,358.93,,357.52,356.18,353.74,357.14,345.44,344.91,335.79,328.60,319.11,322.53,315.39,312.41,312.24,308.12,312.61,300.28,305.09,296.18,298.19,308.71,302.45,301.10,305.95,308.59,313.63,312.58,316.19,321.59,322.79,322.50,325.93,322.27,322.45,326.28,330.15,321.62,324.52,326.45,322.50,328.96,326.99,323.41,324.46,327.59,328.87,325.96,329.81,331.69,326.09,317.80,325.78,324.72,323.97,324.84,321.53,325.10,320.20,328.32,332.62,329.97,332.72,338.08,328.27,339.91,347.97,358.69,361.20,360.32,372.08,365.60,368.20,368.55,367.31,370.76,368.69,368.75,362.74,361.01,353.98,341.33,348.78,349.31,353.04,353.49,356.77,364.67,367.78,367.05,365.53,369.86,373.31,375.13,371.09,358.82,351.58,347.86,345.34,343.63,342.46,333.59,331.19,332.25,331.41,328.07,337.30,339.19,337.00,338.46,345.32,344.80,343.12,345.57,341.48,352.47,357.27,353.72,348.60,349.88,344.82,339.13,343.23,340.68,339.45,335.33,336.44,338.78,334.34,334.70,337.70,339.29,345.34,346.16,353.43,356.77,366.53,365.07,365.86,368.84
2013-09-17 22:09:28+00:00,L7,,348.88,342.77,329.61,323.44,311.11,306.10,295.92,281.35,275.00,278.73,,,,,,286.01,282.74,278.65,278.95,279.51,278.38,283.66,281.30,280.97,,,,,,231.15,277.26,283.96,289.63,301.51,306.25,311.35,316.01,317.52,,,,,,341.68,355.82,360.79,358.93,355.77,355.72,354.33,352.01,,,,,,338.96,340.76,342.11,337.18,334.32,325.02,319.83,312.84,317.54,,,,,,290.88,288.92,286.17,292.44,293.66,291.88,292.38,301.86,,,,,,,318.13,320.95,324.68,319.42,321.71,320.85,319.22,317.85,,,,,,326.81,325.81,322.94,326.27,326.69,326.87,321.62,314.87,,,,,,315.96,312.45,315.67,314.54,319.68,328.36,329.15,329.72,329.92,,,,,354.67,352.55,356.66,356.02,356.05,355.70,360.14,355.22,353.14,,,,,,342.44,346.35,351.83,353.89,359.40,362.28,359.02,362.36,,,,,,344.15,338.48,334.83,329.26,325.92,324.37,329.15,327.10,,,,,,329.39,327.07,327.20,331.73,340.64,340.68,346.05,344.28,,,,,,331.70,330.50,331.30,328.76,337.09,332.59,332.15,340.22,338.54,,,,,,,,
2013-10-18 22:21:25+00:00,L8,344.86,343.39,331.89,320.84,303.42,293.37,290.08,280.06,273.33,269.05,263.51,254.72,270.03,279.37,275.62,265.74,273.86,273.34,266.26,268.99,271.96,263.57,266.05,260.75,261.98,262.36,254.24,257.93,255.57,131.83,227.78,192.79,228.77,277.00,284.84,296.58,302.38,304.87,302.83,310.96,311.63,314.56,321.65,318.68,336.32,336.76,337.41,340.54,349.15,346.83,343.82,339.24,336.32,319.36,315.30,306.02,311.66,311.51,320.70,323.05,331.67,324.14,320.07,307.16,297.19,294.59,286.84,286.88,271.52,283.49,286.04,280.41,275.50,281.91,279.65,284.37,283.30,295.49,,271.41,291.89,299.36,295.94,299.52,311.31,307.41,304.00,302.46,310.53,302.94,310.47,304.21,318.12,304.20,305.14,304.61,310.73,317.27,315.69,315.61,316.33,323.62,315.32,307.98,294.41,296.39,293.94,296.22,294.50,300.91,291.83,295.70,301.31,299.93,299.67,304.98,307.45,305.75,308.92,313.99,313.51,318.19,324.20,324.46,,321.04,345.34,341.34,344.64,338.69,336.17,338.28,332.52,324.62,320.58,323.48,325.13,323.28,335.66,339.42,333.29,335.94,339.21,347.59,335.51,346.79,349.30,355.04,350.00,344.76,331.07,321.20,326.02,315.26,313.31,305.76,305.70,301.66,311.58,312.00,302.00,307.50,314.95,316.13,314.06,320.45,320.15,325.36,328.64,335.93,335.06,334.90,337.97,329.96,336.66,336.19,336.00,327.45,325.78,321.47,320.90,315.39,325.25,325.45,325.06,327.39,334.53,336.67,341.42,344.20,350.54,355.90,350.22,352.10
2013-11-11 22:15:46+00:00,L7,,,344.97,338.32,342.85,338.63,325.98,314.07,306.22,303.63,309.18,308.71,310.79,,,,311.09,311.09,318.77,318.82,308.14,305.74,297.38,293.55,301.11,305.26,301.33,,,,295.13,316.28,314.50,307.96,310.58,321.18,327.21,327.36,330.97,338.53,342.17,,,,368.53,372.65,377.29,375.86,375.36,370.68,366.28,375.87,372.78,370.20,366.72,,,,353.31,354.95,366.70,361.25,350.79,344.12,338.00,335.53,329.82,325.25,324.74,,,308.99,303.88,308.97,303.54,303.88,311.34,313.95,310.74,327.46,330.25,,,,,332.06,331.97,329.69,328.66,324.56,323.50,332.92,331.20,336.39,338.52,,,,328.85,326.22,329.02,333.44,339.45,342.75,345.16,343.07,343.22,334.53,,,,,318.15,328.09,348.83,347.30,357.39,361.43,366.35,370.94,373.83,366.66,,,,384.53,374.88,367.76,371.15,379.50,386.89,388.83,378.02,367.50,360.61,,,,373.10,378.19,376.50,369.55,375.99,394.31,387.15,385.73,387.35,391.93,395.16,,,,372.87,365.28,358.40,354.50,352.72,352.63,352.02,351.86,344.14,341.59,,,,363.54,367.84,364.98,361.75,363.34,369.45,364.61,360.90,361.71,359.43,,,,352.44,350.15,351.22,346.72,347.48,345.21,350.82,353.90,358.13,357.92,,,,375.57,375.40,370.44
2013-11-12 22:15:31+00:00,L8,367.64,354.70,345.87,342.41,339.35,340.53,331.46,307.13,301.26,302.18,311.29,311.05,308.32,308.33,310.83,308.29,313.79,321.83,327.26,324.06,304.52,301.27,297.72,296.42,299.01,307.69,299.62,294.50,288.51,284.35,289.31,313.93,319.04,321.58,323.43,318.88,327.10,328.08,335.95,338.33,346.24,355.59,356.59,367.88,372.01,376.87,381.55,381.79,376.10,374.99,373.28,377.36,374.70,371.20,370.15,365.00,361.62,363.32,358.94,366.91,369.88,372.11,354.64,347.06,342.60,333.59,328.63,324.65,326.35,322.25,319.60,310.48,310.49,312.80,312.29,307.97,308.59,310.30,310.35,325.65,330.25,325.48,329.41,331.76,336.93,337.70,332.76,335.13,332.04,330.62,326.97,330.83,327.99,331.03,342.00,348.69,341.66,335.57,333.84,339.91,341.53,339.29,347.59,347.22,345.11,345.12,342.89,335.85,325.05,320.69,320.89,325.83,330.78,334.49,354.05,350.36,353.70,361.15,363.13,368.67,369.96,364.76,376.60,387.10,391.05,388.54,386.12,377.66,378.61,390.25,386.92,382.07,382.48,375.61,364.41,361.26,362.64,366.81,376.99,380.60,378.28,376.16,378.05,385.34,387.20,384.23,389.26,389.61,385.79,391.39,383.50,374.51,372.01,365.03,354.14,342.73,342.28,341.96,345.06,346.85,340.38,340.60,345.48,353.09,363.87,363.56,366.38,366.05,366.78,366.34,366.44,360.90,358.22,360.22,359.63,357.94,360.14,360.82,361.00,355.41,358.84,349.13,342.23,342.60,346.08,346.65,352.75,358.85,363.19,367.85,373.17,372.09,375.34,378.69
2013-12-13 22:15:56+00:00,L7,,331.48,318.25,315.31,316.29,317.68,302.21,293.87,278.23,274.48,284.37,284.73,287.57,,,,276.29,275.85,280.20,284.64,287.33,286.28,279.57,275.75,272.38,272.90,270.95,,,,238.57,284.18,296.72,289.19,292.37,301.16,308.34,309.97,313.58,317.60,321.29,140.08,,,342.04,343.42,347.04,346.76,354.17,345.26,348.26,343.33,338.44,341.62,,,,,327.84,335.75,337.12,329.40,330.69,320.56,313.99,312.15,310.88,304.93,210.48,,,,275.75,278.70,282.06,282.97,283.54,280.52,,,306.38,301.40,,,,300.79,299.15,306.30,307.69,306.31,305.82,307.52,311.92,304.05,307.17,,,,306.99,305.63,304.83,307.50,304.47,306.40,307.78,305.41,306.76,314.50,307.66,,,,299.34,304.55,312.19,318.14,325.49,329.44,331.43,339.95,340.95,345.52,,,,353.32,353.46,349.29,350.85,349.20,353.03,353.33,349.63,343.21,344.16,,,,,345.78,341.89,346.17,352.83,358.75,362.42,358.10,358.58,359.26,,,,,338.39,335.01,327.63,322.03,322.13,324.67,325.27,326.83,322.87,319.15,,,,328.14,331.99,339.73,340.57,345.15,348.76,346.64,342.04,342.12,336.98,,,,323.07,324.60,322.75,324.47,322.96,329.19,330.97,331.60,336.16,343.44,,,,356.04,354.37,348.99
2013-12-21 22:21:27+00:00,L8,414.14,365.63,332.81,332.63,344.36,338.16,335.62,315.61,305.82,294.69,300.61,304.88,329.30,323.16,309.32,295.22,296.91,303.43,314.99,317.87,319.50,319.41,317.84,312.21,306.57,301.29,289.96,293.82,299.42,300.55,291.37,323.04,322.24,325.66,328.50,328.51,331.66,337.70,345.02,341.80,346.71,349.90,360.33,361.37,365.73,371.20,370.78,372.11,377.91,371.89,367.77,371.10,371.41,372.18,368.21,363.59,350.13,349.48,355.03,357.18,357.90,370.07,362.07,348.55,334.75,327.88,327.01,337.09,324.64,318.79,309.62,306.53,310.98,302.92,307.47,302.70,308.33,322.51,327.80,328.99,340.06,333.92,319.89,323.81,328.35,337.27,335.60,333.85,327.95,320.46,319.91,324.38,331.53,334.01,344.18,345.64,350.87,346.14,339.66,330.31,326.83,332.47,332.90,333.44,338.37,338.53,339.62,339.17,341.47,331.37,326.35,316.29,325.19,330.13,352.66,355.45,352.15,360.12,359.67,368.73,369.04,370.39,375.38,375.31,376.18,369.46,380.63,371.34,372.17,380.83,379.66,376.81,364.83,361.85,361.87,358.54,358.94,353.50,360.88,367.92,367.24,370.16,374.63,382.68,385.53,380.98,388.25,389.52,391.75,395.56,387.36,382.35,368.06,357.95,360.97,356.03,355.04,342.77,344.45,342.83,339.55,342.75,339.13,349.87,344.21,352.85,352.65,355.17,362.12,363.12,360.56,363.50,371.41,369.53,369.46,360.56,350.13,349.27,348.67,349.02,350.98,344.06,353.37,347.79,346.96,345.60,347.77,353.87,359.50,367.14,378.21,371.89,378.50,364.25
2014-01-07 22:10:14+00:00,L7,425.90,371.64,353.28,340.85,,,,,,,,292.22,295.90,312.69,327.32,322.74,316.36,308.07,299.36,,,,,,299.10,298.33,301.06,300.60,295.09,287.93,236.35,340.06,335.66,,,,,,328.96,343.45,349.17,352.83,356.91,363.62,365.14,366.33,364.99,,,,,,366.82,366.62,366.52,369.25,366.55,365.10,366.28,364.42,,,,,,331.82,330.67,320.10,316.28,319.93,323.79,318.24,304.47,300.60,,,,,,323.48,333.19,334.64,332.74,324.56,322.56,319.92,322.75,,,,,,328.45,330.80,333.73,339.77,343.17,347.82,344.88,346.27,341.32,,,,,,339.43,341.05,336.39,326.32,332.77,332.16,324.93,326.32,,,,,,348.35,354.15,360.73,366.95,366.72,374.60,365.40,373.98,,,,,,372.03,365.35,363.86,360.07,360.63,364.62,362.98,361.86,365.01,,,,,,382.02,386.04,389.68,384.55,381.91,379.55,367.41,368.45,,,,,,352.46,354.92,354.42,356.80,352.57,351.80,350.32,349.16,,,,,,368.97,363.74,357.37,354.59,356.81,357.86,348.48,346.98,,,,,,345.67,350.32,357.72,361.49,372.11,371.87,373.47,377.00,372.67
2014-01-23 22:10:33+00:00,L7,428.04,400.19,369.68,,,,,,,330.28,315.92,296.03,290.00,300.11,312.75,323.08,324.87,325.86,,,,,,314.79,311.44,312.61,313.34,312.74,315.75,319.71,314.94,340.94,,,,,341.95,341.40,350.75,354.21,359.74,358.03,365.01,372.66,379.64,214.06,,,,,385.10,382.76,381.25,377.31,375.30,374.01,375.40,371.44,371.65,,,,,,341.96,340.09,334.46,328.73,330.62,330.87,328.43,328.22,323.68,,,,,319.34,320.34,325.68,338.06,342.33,355.23,350.06,342.49,341.83,,,,,,344.37,345.10,342.38,352.32,351.83,352.82,349.55,345.74,347.11,,,,,347.42,349.96,350.44,344.12,344.69,343.65,349.31,343.91,343.39,,,,,,369.56,369.14,369.48,371.13,374.91,375.20,376.82,378.15,,,,,,392.69,384.94,376.22,373.52,366.31,364.73,364.46,370.44,373.05,,,,,392.67,388.98,390.06,390.33,391.99,388.43,378.25,373.94,368.18,,,,,369.27,365.91,364.49,365.07,356.81,359.94,364.42,365.24,363.34,,,,,,371.71,371.02,368.90,368.59,366.04,363.67,363.61,364.83,,,,,,,,,,,,,,,
2014-02-07 22:20:33+00:00,L8,445.19,403.31,361.39,347.35,353.12,356.28,350.37,339.00,339.05,324.44,309.18,297.26,289.26,307.73,312.83,320.68,326.31,323.95,322.56,324.97,323.35,314.49,315.50,316.14,317.66,313.29,317.66,319.87,319.21,319.93,322.00,318.15,331.75,332.71,339.33,340.71,342.81,348.22,347.74,360.62,364.66,373.98,377.48,383.33,377.98,383.32,383.29,381.95,383.54,382.73,383.41,380.43,380.52,373.32,374.87,365.25,370.39,365.83,364.20,365.64,367.08,358.84,351.89,347.06,343.04,340.96,337.69,334.00,329.63,327.39,328.10,323.55,318.91,315.29,312.02,314.93,318.06,318.92,318.44,322.84,334.79,338.06,346.90,348.85,346.13,342.45,338.46,338.87,335.80,336.40,338.88,338.61,341.96,345.46,342.72,344.82,351.15,356.98,359.78,354.72,350.41,349.69,349.79,349.76,340.40,345.58,338.22,341.78,339.05,342.96,339.54,336.14,339.45,336.05,343.81,345.74,349.98,359.40,362.51,365.67,369.18,379.57,378.99,381.74,387.41,387.43,386.58,383.99,390.53,385.43,381.64,382.06,386.78,376.91,372.27,366.48,365.97,368.81,372.34,380.04,376.53,384.37,386.83,398.10,396.89,393.41,393.41,388.96,389.90,381.57,372.37,363.04,361.02,371.02,371.78,370.13,357.02,350.58,357.08,353.82,360.32,357.69,364.55,364.20,363.63,367.54,364.35,369.43,365.33,368.36,378.57,373.05,368.37,365.98,362.02,369.76,366.62,363.88,363.15,361.28,358.54,359.72,358.72,365.31,362.60,359.88,356.16,367.86,377.06,368.52,377.88,384.92,380.13,379.55
2014-02-08 22:10:40+00:00,L7,,,,338.06,341.15,352.35,347.98,332.83,329.83,317.10,297.92,287.98,284.44,,,,,312.58,315.23,310.27,304.01,302.37,302.83,303.93,301.34,303.84,,,,,,313.24,317.08,319.40,329.86,326.82,330.67,331.03,335.78,337.18,184.16,,,,368.19,370.58,372.26,373.62,373.80,369.53,371.38,368.04,368.04,,,,,,354.81,356.63,351.72,348.81,342.81,335.21,335.23,335.14,329.32,326.37,,,,,310.01,305.65,305.60,302.46,298.30,306.92,313.24,318.33,322.55,,,,,332.12,326.73,325.88,321.95,324.24,324.29,331.27,330.07,329.06,,,,,,341.52,341.14,338.22,339.09,334.57,332.68,336.29,329.41,,,,,,328.65,329.31,332.93,336.68,346.69,349.12,353.27,358.26,362.02,,,,,,374.78,371.35,377.76,372.37,370.13,371.19,370.44,362.94,,,,,,368.91,369.89,370.14,374.17,385.35,383.17,383.20,382.17,,,,,,356.58,363.57,363.57,356.82,342.69,339.42,341.16,340.72,344.18,,,,,348.71,349.08,354.12,353.13,355.91,360.79,361.92,360.10,357.11,,,,,345.68,345.03,347.04,345.41,345.31,348.15,350.36,350.94,353.69,,,,,,372.01,366.00
2014-02-15 22:16:20+00:00,L7,407.43,370.42,332.97,320.87,325.21,334.59,327.66,318.74,304.36,291.98,267.21,,,,,285.71,287.68,285.17,284.96,287.10,287.73,279.59,279.31,281.24,281.34,,,,,276.45,221.57,282.34,297.06,304.21,307.26,306.85,305.71,306.24,312.77,178.20,,,335.65,338.20,343.77,346.51,344.24,350.29,352.14,351.41,351.47,351.62,350.32,,,,331.88,332.73,335.80,335.26,330.47,330.72,323.53,321.90,322.35,320.49,315.85,,,,293.12,289.87,283.81,274.95,280.82,288.55,287.03,289.58,292.17,295.73,,,,310.35,303.29,297.58,298.27,300.18,314.50,312.85,313.34,318.60,323.35,,,,,319.81,320.04,318.44,320.79,324.62,323.86,320.65,316.83,311.98,310.19,,,,307.71,306.17,303.76,312.78,316.57,321.10,330.22,329.76,333.76,342.16,,,,,348.92,350.47,353.16,350.48,357.04,356.60,350.18,352.01,351.58,,,,,334.22,341.27,345.68,342.64,347.71,354.26,356.41,357.38,361.63,360.19,,,,354.89,350.98,337.50,337.04,330.68,326.33,321.76,321.13,323.10,321.93,,,,,326.19,325.19,325.62,334.23,338.36,345.09,347.08,346.07,341.86,,,,333.67,331.14,327.62,329.14,329.22,334.21,332.83,332.79,335.43,339.70,,,,,358.66,357.62,360.79,347.02
2014-02-24 22:10:31+00:00,L7,,388.74,369.87,346.43,339.49,347.56,344.81,332.81,321.13,302.86,,,,,,,299.67,302.61,302.63,300.85,298.01,297.04,301.95,301.24,300.94,,,,,,294.28,300.03,315.65,313.25,318.25,315.56,319.38,326.20,324.83,,,,,351.85,356.59,370.01,367.73,368.26,364.53,364.43,366.28,361.36,,,,,,354.45,352.53,350.32,346.40,341.62,336.13,328.32,325.91,325.71,,,,,,302.56,294.02,291.12,297.16,296.87,298.74,301.78,298.26,,,,,,329.32,326.54,325.39,321.80,322.09,318.15,317.83,320.45,323.64,,,,,336.54,337.34,332.66,333.27,324.02,325.28,325.12,324.84,325.81,,,,,,320.61,322.83,328.91,330.11,331.97,338.02,341.69,347.09,,,,,,369.65,369.37,372.14,372.54,370.86,368.04,364.13,362.79,,,,,,350.86,353.73,359.78,362.85,366.19,364.51,369.86,370.68,371.08,,,,,367.01,365.03,355.29,350.04,344.84,347.60,338.68,330.69,329.22,,,,,,343.36,340.62,341.65,348.84,347.76,351.81,353.50,357.76,,,,,,347.68,336.01,338.62,334.00,335.56,336.59,336.45,343.19,342.79,,,,,364.39,366.86,370.65,359.47
2014-03-04 22:14:22+00:00,L8,432.23,397.06,370.91,373.17,367.65,357.79,350.70,350.68,331.44,325.93,307.89,283.57,274.71,278.95,287.72,290.22,302.66,305.14,314.92,308.55,292.82,296.94,293.90,304.13,308.83,313.42,321.41,323.67,328.04,323.03,318.62,309.42,315.15,324.53,318.94,328.24,334.19,341.02,334.92,332.66,323.15,330.35,365.58,359.22,345.15,354.12,353.19,356.10,370.74,375.19,377.26,377.82,378.54,370.11,369.67,367.07,362.22,360.99,355.42,354.38,351.99,349.47,338.52,335.26,332.15,329.28,323.50,324.20,315.58,313.01,313.62,307.40,299.97,299.57,298.69,302.05,303.21,296.04,313.97,317.42,321.13,324.50,331.27,345.50,344.60,334.77,329.84,327.55,333.67,331.73,335.17,330.92,331.05,330.47,332.95,334.28,334.39,336.88,335.98,339.70,338.74,341.37,340.08,,,,,,,,,,,,,,,,,,,,,,,,,382.74,375.88,374.16,374.41,376.73,373.37,366.78,362.47,362.35,361.76,363.09,364.65,366.19,372.34,379.90,385.01,391.52,389.29,387.23,378.07,378.04,378.43,376.13,368.59,368.48,362.05,359.00,353.74,355.45,355.37,354.24,348.70,348.17,344.35,352.00,347.61,344.15,345.70,347.10,348.98,348.27,353.26,362.50,363.70,363.84,362.77,358.04,355.65,351.80,352.35,353.17,347.16,345.96,344.76,343.32,348.23,344.97,345.63,346.55,347.30,353.64,357.46,363.24,372.64,369.77,377.55,374.26
2014-04-20 22:16:45+00:00,L7,,,,,391.40,370.89,,,350.95,359.07,370.41,,,354.33,333.72,,,,476.28,,,624.51,632.11,,,,,347.73,478.69,,,,592.15,584.36,530.03,532.31,559.51,591.47,573.27,590.04,628.76,625.34,464.04,,,579.90,631.70,604.83,613.68,565.12,562.53,578.94,573.33,545.80,573.05,,,,,,576.91,571.27,587.26,589.60,496.86,407.86,623.04,594.17,639.03,349.80,399.36,,,,,644.32,638.65,601.22,,,,,,436.52,,,,,,,,,,,,,,,,,516.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.69,431.15,,,,,,,,,,,435.49,448.42,411.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.37,,,
