dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2014-03-04 22:14:22+00:00,425.23,390.06,363.91,366.17,361.43,351.57,344.48,345.08,325.84,320.84,303.22,278.48,269.11,273.86,282.63,285.13,297.99,300.05,310.61,304.55,288.82,293.44,290.40,299.82,305.10,309.11,316.74,319.36,324.04,319.53,315.82,305.42,311.15,319.86,314.27,323.15,329.52,335.93,330.61,327.57,318.48,325.26,361.27,354.55,340.06,349.45,348.10,351.43,365.65,370.52,372.59,373.15,374.23,366.11,366.17,363.07,357.91,357.26,351.69,350.65,347.99,345.74,334.21,331.53,327.84,325.28,319.50,320.47,311.27,309.51,309.62,303.40,295.97,295.57,294.02,296.96,298.90,291.37,309.30,312.33,316.46,319.41,326.60,340.83,340.29,330.46,325.17,322.88,329.00,327.73,330.86,326.25,326.74,326.16,328.95,329.61,330.08,332.57,331.67,334.61,333.65,336.70,335.41,,,,,,,,,,,,,,,,,,,,,,,,,378.07,371.57,368.56,369.32,371.64,368.70,361.69,357.38,358.35,357.76,358.00,360.34,361.88,367.25,374.81,379.92,386.43,384.20,382.92,372.98,372.44,374.43,371.82,362.99,363.39,357.38,352.78,348.65,349.23,350.70,349.15,344.39,342.57,338.75,348.00,343.61,339.48,340.10,342.79,345.25,343.18,347.66,357.41,360.20,360.11,359.04,352.44,351.65,349.65,349.68,349.44,343.16,341.96,341.65,340.89,344.94,340.97,340.96,341.46,344.63,351.57,355.22,361.00,369.14,366.48,372.88,370.53,L8
2014-04-20 22:16:45+00:00,,,,,372.07,351.56,,,333.55,343.25,355.91,,,338.51,317.90,,,,,,,,,,,,,334.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.50,,,,L7
2014-04-29 22:11:01+00:00,,,,,,356.01,340.09,330.04,328.90,334.39,332.87,333.88,320.70,304.34,,,,,,,300.93,295.11,300.19,306.85,308.03,313.48,318.39,313.50,,,,,,320.38,336.35,336.62,329.91,334.21,336.78,346.72,345.02,350.10,,,,,,374.79,375.33,377.74,375.07,374.70,371.23,365.18,360.88,,,,,,,355.03,350.48,347.27,344.09,336.80,327.43,326.80,322.97,,,,,,,313.19,310.34,316.81,,326.75,331.56,335.80,335.04,,,,,,343.30,338.24,331.10,336.88,337.35,329.41,329.57,334.10,,,,,,345.97,345.22,348.04,339.69,337.97,330.67,331.61,326.32,,,,,,,346.53,351.63,352.40,361.80,362.70,362.48,365.15,368.61,,,,,,377.55,384.17,378.12,372.89,365.83,365.66,358.57,355.55,349.96,,,,,376.72,376.03,379.25,378.15,374.06,373.65,372.73,367.82,,,,,,,350.50,342.40,345.74,339.43,341.39,341.08,334.15,335.46,,,,,,366.72,367.76,360.63,356.08,356.88,360.92,351.01,338.09,,,,,,333.96,343.99,348.01,356.52,357.63,348.05,349.31,358.34,,,,,,L7
2014-05-14 22:19:08+00:00,426.99,401.64,379.63,383.43,369.88,359.97,345.52,328.04,318.38,319.89,323.84,331.63,326.46,318.70,312.56,300.70,290.29,295.23,289.12,293.45,290.46,289.17,288.16,286.17,283.58,291.26,301.93,310.14,313.14,310.44,284.74,,,301.57,334.46,341.43,345.13,341.21,343.34,348.85,352.00,358.38,358.75,363.14,371.10,375.35,385.74,381.68,384.63,379.46,374.13,368.09,365.95,362.16,361.56,364.79,361.63,358.29,358.48,359.70,355.08,350.74,346.44,343.46,337.61,333.39,333.19,323.13,330.61,321.07,322.94,317.18,313.30,311.33,308.87,318.52,315.16,322.88,,328.98,323.86,330.75,332.96,340.27,336.60,332.27,330.85,330.69,335.89,329.24,334.90,339.08,338.45,337.65,334.51,347.38,345.53,344.79,346.54,348.59,349.50,345.71,350.14,346.51,342.33,341.11,337.36,336.26,332.80,326.99,331.94,328.69,335.50,337.15,337.29,339.10,354.61,359.88,361.03,361.87,367.78,366.74,378.28,380.04,382.41,374.32,373.48,377.10,377.52,384.91,378.90,377.78,368.29,371.06,364.56,352.06,353.02,359.45,362.41,368.17,378.12,374.01,375.55,382.05,381.11,380.91,373.26,381.79,370.69,364.77,371.50,356.47,348.03,353.43,349.35,354.16,345.83,349.20,347.34,350.56,353.07,345.50,342.26,346.85,350.04,341.24,340.81,352.53,359.65,357.88,350.11,353.67,354.10,365.08,358.41,345.59,347.21,349.53,344.75,347.02,342.40,338.03,345.28,349.96,349.19,359.84,355.17,352.47,354.58,360.88,380.81,381.80,385.37,375.72,L8
2014-05-15 22:11:08+00:00,,,,,370.91,354.42,345.71,326.46,315.32,316.59,325.76,336.38,331.12,,,,,,,291.98,291.45,295.67,293.69,,306.38,308.89,315.46,,,,,,,308.70,340.01,343.87,346.71,346.25,346.22,350.66,353.95,,,,,,372.44,373.50,376.81,378.77,372.37,372.34,369.21,367.93,,,,,,,349.21,346.18,340.70,341.81,341.48,331.84,324.99,322.34,,,,,,300.63,302.61,306.87,305.24,313.64,315.95,323.48,320.08,,,,,,323.81,333.54,333.34,327.44,329.79,330.07,329.29,331.64,331.31,,,,,,340.66,335.37,337.00,338.13,337.20,339.23,328.54,328.95,,,,,,329.36,331.19,336.35,339.62,346.04,362.86,359.81,363.85,,,,,,,372.61,373.95,376.92,371.24,367.85,364.98,361.49,359.66,,,,,,363.09,366.70,371.63,374.56,369.72,370.75,367.67,369.35,,,,,,348.37,340.06,342.01,337.19,337.37,334.55,339.60,338.97,,,,,,338.68,348.28,353.72,355.47,357.26,354.25,354.75,360.53,,,,,,342.09,337.40,335.45,338.46,345.24,351.19,354.48,354.06,348.17,,,,,,365.78,L7
2014-05-22 22:17:21+00:00,424.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2014-05-31 22:11:12+00:00,457.43,415.34,384.67,364.83,356.39,353.82,,,,,,,313.56,326.62,325.11,306.81,300.28,296.73,287.55,282.92,286.01,,,,,,,,,,,,,,,,,,,356.72,362.79,362.34,366.30,371.12,374.50,380.05,381.51,384.59,,,,,,363.76,359.92,356.96,354.32,357.51,357.78,353.84,355.59,347.39,,,,,,322.27,320.63,311.60,304.34,309.27,308.36,307.74,299.67,301.17,,,,,,314.54,,,332.54,334.54,329.79,332.16,338.50,,,,,,317.81,323.14,332.78,328.27,330.71,337.95,338.77,335.56,,,,,,324.78,317.30,319.76,319.72,328.68,332.87,332.27,333.79,,,,,,354.84,359.59,359.57,362.41,376.75,375.80,381.82,381.81,372.42,,,,,,353.22,349.74,349.82,348.25,363.22,363.24,373.04,377.94,,,,,,373.27,370.68,373.16,370.39,369.87,362.72,357.99,345.39,,,,,,338.89,333.38,338.80,341.53,344.96,342.79,355.93,349.16,350.77,,,,,,348.95,342.84,349.16,349.60,339.69,338.86,343.51,336.14,,,,,,345.62,352.76,358.06,366.49,371.61,374.24,365.13,L7
2014-07-17 22:19:52+00:00,,,,,374.30,366.44,,,,,,,,,,,,,,,,,,,,,,,,,,,325.31,328.93,341.98,350.99,368.75,366.66,371.51,375.00,384.24,376.82,375.77,364.09,363.73,365.72,366.11,368.85,372.28,370.08,366.29,359.05,360.21,364.30,361.73,362.81,364.62,370.20,362.07,357.62,346.20,338.25,332.57,333.29,332.84,339.93,329.64,319.22,316.49,315.63,317.15,317.39,312.35,314.94,308.69,310.88,312.98,311.37,,314.92,315.30,319.31,324.48,332.90,331.44,336.16,328.23,326.55,328.62,341.55,345.87,343.71,343.41,341.33,342.00,342.53,345.29,339.82,337.77,331.27,334.24,338.51,344.34,342.27,339.95,332.74,333.25,329.87,331.39,332.16,325.29,342.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-07-18 22:11:21+00:00,,,,,,,322.59,316.42,299.04,289.47,293.60,299.51,306.50,307.88,298.88,294.52,,,,,,282.95,277.90,,284.48,297.86,301.29,301.54,302.97,,,,,,336.40,338.55,355.04,351.13,366.73,360.92,378.86,368.41,367.41,,,,,,354.49,354.87,358.05,350.88,357.65,358.67,355.62,354.92,361.34,,,,,,323.90,321.04,322.21,322.05,323.91,315.07,306.35,313.01,310.01,,,,,,,,,,,,,,,,,,,331.48,328.35,337.56,336.64,336.22,331.87,323.65,331.99,,,,,,332.87,330.44,326.71,321.79,329.74,327.64,328.72,320.16,325.73,,,,,,341.07,339.03,335.88,340.96,349.27,358.45,364.55,363.64,,,,,,354.24,351.11,343.34,349.03,347.19,340.58,348.44,347.75,342.04,,,,,364.25,366.42,359.90,361.53,359.89,364.39,361.78,364.51,358.21,,,,,,337.14,329.50,333.15,332.65,331.75,338.22,350.75,342.30,,,,,,339.80,348.93,342.89,337.42,331.55,345.64,351.43,349.67,,,,,,330.94,327.38,327.88,327.60,342.72,347.40,356.07,358.49,358.95,,,,L7
2014-07-26 22:13:42+00:00,421.84,413.81,403.84,398.69,393.99,390.63,380.01,344.79,315.93,302.25,302.50,314.08,319.49,325.91,320.68,310.61,308.20,314.65,310.46,300.25,287.75,284.44,290.65,298.60,302.44,,,,,,,,,,,,,,,385.02,380.45,376.37,369.23,372.53,370.91,370.17,374.26,374.31,376.62,373.89,367.78,366.89,363.07,368.58,364.93,367.62,370.28,365.53,359.08,352.54,352.50,346.67,345.03,339.29,338.71,335.72,332.25,327.51,325.05,313.62,314.43,311.72,312.43,311.32,318.50,320.32,319.46,320.21,321.00,322.39,323.94,326.72,331.83,337.99,341.95,341.68,338.01,334.05,336.68,330.14,331.70,338.49,339.15,338.56,336.39,339.42,341.32,338.81,342.94,347.09,354.08,348.20,346.55,344.67,342.35,339.51,335.33,330.11,332.59,331.55,334.36,335.38,341.35,343.47,343.55,345.42,349.97,350.82,357.93,359.37,364.63,371.10,374.71,377.71,383.89,378.65,384.00,381.63,375.44,378.22,374.92,369.45,369.39,365.35,367.16,358.73,362.69,368.57,368.41,369.02,376.11,378.54,381.19,380.24,384.10,381.29,378.62,381.85,374.04,372.58,370.62,367.11,358.37,359.75,358.56,355.38,343.01,346.87,342.63,346.93,343.94,342.27,341.37,347.28,345.37,340.04,345.68,353.53,360.89,364.24,361.42,356.25,351.68,355.19,352.97,340.99,341.62,348.09,344.15,345.64,342.42,339.48,341.36,344.98,353.12,354.68,348.57,350.76,362.03,364.05,373.31,375.43,379.23,373.26,L8
2014-08-03 22:11:27+00:00,379.71,383.40,370.16,357.91,354.95,347.58,341.69,,,,,,289.22,293.71,297.50,286.82,291.13,289.60,285.77,291.66,286.37,,,,,,293.16,294.48,292.91,293.36,320.04,322.27,311.61,,249.29,,,,,,355.69,361.28,355.20,358.67,359.45,364.13,367.20,366.16,363.98,,,,,,350.82,353.71,347.27,364.83,359.56,357.45,358.43,347.57,,,,,,302.99,306.66,308.92,304.00,309.41,,,,299.39,,,,,,,,,,,325.67,319.11,331.65,,,,,,322.46,315.70,314.44,315.12,333.53,325.98,329.47,330.49,332.83,,,,,311.99,312.82,311.40,307.74,316.80,314.70,319.80,318.42,319.59,,,,,,342.73,348.24,349.55,358.23,362.10,370.64,373.04,360.99,,,,,,335.13,330.27,336.99,341.89,349.96,356.55,353.54,356.60,,,,,,352.22,351.61,350.00,340.10,351.15,353.61,338.58,343.88,333.10,,,,,,322.76,323.09,317.40,316.70,342.17,340.42,345.72,342.48,,,,,,332.97,337.14,330.92,327.72,329.14,325.10,330.16,334.51,,,,,,336.64,343.01,349.29,357.91,361.51,362.98,358.54,L7
2014-08-11 22:13:51+00:00,399.17,396.99,390.57,375.92,351.97,340.28,334.55,329.42,307.11,298.29,293.66,290.26,290.40,293.41,288.32,286.23,282.39,291.35,279.65,275.59,271.32,273.34,273.24,287.71,279.96,289.66,291.17,286.03,282.36,281.41,,,,,283.34,310.56,329.68,331.46,339.48,342.20,345.38,347.83,349.53,356.97,354.71,354.74,352.22,352.45,356.01,356.97,355.10,351.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.74,313.99,315.96,312.83,315.20,318.01,321.15,314.01,317.47,316.32,316.73,325.34,324.37,323.64,323.31,327.17,326.16,321.24,321.66,320.90,318.87,317.03,313.30,323.30,318.99,330.39,331.43,326.14,336.07,347.34,345.30,346.32,348.81,348.08,352.72,358.01,363.19,371.06,364.29,363.86,360.42,366.86,370.32,368.72,361.40,350.46,352.18,352.15,347.80,352.52,355.93,355.21,359.07,365.12,362.48,366.26,369.04,372.72,363.35,359.49,365.27,357.77,354.92,354.55,347.17,336.18,340.15,337.25,343.76,330.51,337.26,336.00,341.94,336.78,331.48,332.24,330.53,345.17,335.84,342.32,349.39,353.17,351.43,350.36,345.15,342.71,349.27,338.95,331.99,335.53,339.75,333.83,329.76,332.66,330.93,332.93,337.29,338.53,344.31,334.10,333.96,337.98,342.62,355.96,359.10,368.28,356.53,L8
2014-08-26 22:17:11+00:00,396.13,393.13,382.55,,,,,317.05,311.37,307.01,306.41,300.11,297.24,287.03,293.50,290.28,284.71,296.31,,,,290.49,287.62,292.11,290.85,292.74,297.82,297.40,294.64,285.58,,,,,,321.68,332.30,341.88,344.41,358.58,361.71,367.34,366.87,367.33,367.57,,,,,363.71,363.75,363.57,357.42,355.20,352.14,354.50,353.64,351.08,351.55,,,,327.22,322.06,318.59,316.36,311.01,310.61,308.10,302.79,302.62,306.30,307.63,,,,305.36,310.37,,314.93,305.14,317.88,307.40,314.21,320.28,323.56,,,,321.71,318.79,319.71,325.26,322.41,322.67,326.97,327.60,329.38,331.07,333.35,,,,321.58,318.85,320.65,320.58,323.74,324.93,320.17,322.24,324.67,331.48,,,,337.52,335.80,343.90,344.18,345.69,359.71,366.56,365.01,368.79,366.89,,,,,358.39,356.52,350.09,351.13,356.22,355.02,354.32,353.99,355.83,360.02,,,,370.24,370.11,369.37,368.04,364.61,364.80,366.62,364.16,356.48,343.81,,,,,339.96,334.55,332.08,328.73,335.70,336.00,338.92,343.10,341.74,,,,361.37,358.19,352.92,349.43,351.69,346.48,337.59,337.22,335.21,335.22,,,,,335.28,344.33,347.45,344.45,347.21,356.22,362.15,366.61,370.26,372.62,,L7
2014-08-27 22:13:53+00:00,390.48,391.35,389.87,384.58,369.90,350.65,327.79,319.39,317.66,318.42,320.84,315.92,315.17,308.20,297.07,298.37,290.74,292.37,306.36,309.63,306.69,302.42,302.38,303.06,,,,,,,352.85,345.49,300.25,306.45,312.96,334.39,348.68,367.39,357.80,359.00,364.83,369.08,,,377.41,382.44,387.17,387.32,380.32,377.42,378.00,373.87,370.25,367.51,366.74,363.77,362.35,357.75,360.43,357.33,351.89,341.47,333.82,329.25,333.27,331.26,324.20,324.03,316.63,308.17,311.20,313.11,313.11,315.61,311.97,317.03,308.91,314.81,317.85,320.44,322.15,328.62,325.68,326.70,335.52,339.49,341.85,342.16,341.46,338.43,340.13,342.65,348.29,348.32,339.02,331.81,339.19,340.00,339.34,344.58,343.89,346.43,343.50,342.40,336.36,340.51,342.91,348.60,336.91,338.99,341.52,336.34,329.26,330.53,340.98,339.10,346.18,341.75,354.78,354.67,360.47,365.59,369.91,374.99,380.76,378.15,378.80,378.63,374.23,371.07,371.27,373.42,366.90,366.09,365.66,361.73,356.97,356.80,366.63,363.60,365.98,373.74,376.29,378.14,378.81,373.36,374.48,375.76,371.85,370.18,362.38,357.29,353.94,353.75,350.37,346.84,342.60,341.98,338.18,333.87,335.55,337.08,345.35,347.76,348.15,352.58,347.64,358.55,358.18,361.09,356.04,351.86,347.66,354.32,346.63,340.99,342.75,340.57,340.39,342.21,338.48,336.37,339.08,340.88,345.89,349.78,350.30,348.96,354.77,359.89,368.30,368.59,377.71,373.15,L8
2014-09-03 22:20:06+00:00,390.61,376.77,370.38,367.59,361.92,355.60,326.86,311.28,306.63,307.70,317.69,319.13,316.19,316.34,301.50,302.43,298.90,302.61,313.20,318.41,317.40,317.45,321.23,321.10,326.01,326.25,323.12,325.21,323.32,296.30,330.35,348.98,,342.95,348.89,354.26,357.63,361.47,368.19,369.07,376.01,375.63,381.04,378.83,376.98,382.41,384.64,381.55,378.95,378.77,381.45,377.45,379.94,372.35,368.48,366.09,363.27,363.10,363.12,356.99,344.32,346.03,333.29,333.86,322.78,328.28,323.20,327.85,320.21,319.24,317.29,320.35,318.54,313.10,310.35,314.20,316.47,313.10,308.81,314.85,321.13,326.88,328.15,325.20,333.18,338.18,337.34,336.77,336.91,341.03,338.70,342.18,347.18,348.89,349.62,346.75,344.89,348.49,348.81,346.11,341.81,346.04,339.76,337.82,331.12,327.77,341.62,346.94,346.97,340.75,342.04,342.40,330.70,333.90,340.88,340.28,338.42,337.92,349.61,354.77,359.21,363.38,374.95,378.49,378.42,376.59,375.52,367.97,366.18,363.98,368.87,375.25,367.02,362.73,361.29,368.68,362.78,361.28,362.83,363.18,360.85,368.17,373.99,374.78,373.49,371.47,379.20,372.45,369.35,366.44,361.85,356.66,353.25,343.73,350.97,342.28,344.20,346.61,351.41,339.20,339.27,348.34,345.47,346.05,344.81,348.81,357.38,353.98,360.61,359.51,370.17,366.59,352.20,357.90,354.01,348.86,359.26,349.30,336.61,337.17,346.30,345.33,347.46,347.05,341.45,346.76,354.50,362.04,367.84,369.88,374.95,365.48,373.14,371.24,L8
2014-09-19 22:20:06+00:00,377.65,376.71,363.64,353.41,344.97,337.09,330.04,313.95,300.20,289.01,293.58,290.03,294.66,293.99,286.55,290.50,292.96,289.18,283.45,284.67,285.23,282.25,277.55,,,,,,,268.87,,256.11,271.06,,290.38,312.42,324.33,326.69,332.96,337.78,346.73,352.08,356.71,353.54,356.94,358.09,360.95,359.70,364.88,366.44,363.77,356.18,357.35,358.02,350.65,353.11,343.20,345.82,341.60,339.39,333.28,328.38,324.27,316.84,315.43,310.37,305.66,313.74,316.04,304.50,306.25,297.22,300.57,297.92,,295.53,296.70,300.54,,,284.40,303.50,309.01,318.26,315.35,319.91,327.09,315.82,319.52,325.56,327.56,319.89,330.00,335.69,336.87,341.55,336.88,329.37,329.05,327.82,330.78,320.70,324.34,314.62,308.40,313.31,318.01,319.85,311.27,309.11,309.82,307.99,312.50,319.72,322.55,329.02,328.75,334.28,334.66,338.41,345.17,348.04,355.86,363.01,361.80,367.41,363.93,365.84,356.43,365.99,357.72,358.05,354.13,347.10,351.93,339.83,346.62,345.96,349.52,352.64,361.75,368.97,373.98,371.68,361.63,376.13,373.27,371.00,367.86,366.57,356.57,343.54,343.30,346.00,339.95,330.75,328.31,331.27,331.13,329.82,334.12,327.03,329.68,328.77,330.35,334.23,336.40,338.52,344.55,346.35,344.39,342.32,337.29,339.95,337.87,332.94,328.96,333.97,336.11,332.06,333.14,334.49,330.93,328.88,338.65,336.03,341.25,341.50,354.90,353.30,363.01,368.48,364.55,356.63,L8
2014-09-28 22:13:56+00:00,373.45,371.70,359.22,350.11,340.30,327.99,324.33,324.46,312.79,310.74,306.19,305.59,306.70,308.58,297.72,299.16,301.15,301.39,308.34,310.35,314.58,314.93,314.31,309.21,314.02,318.49,320.24,331.98,328.99,320.65,,278.22,314.94,323.02,329.08,335.06,348.15,354.51,361.89,363.33,363.81,367.32,369.10,369.06,372.80,373.09,373.19,376.46,378.71,376.95,376.98,374.95,368.87,368.40,364.74,356.61,354.66,348.49,348.70,348.46,344.26,338.95,338.39,330.77,328.64,322.91,318.69,316.41,314.69,309.06,307.04,310.47,307.33,306.86,302.13,304.30,307.95,303.00,311.67,314.18,319.10,320.39,319.02,320.80,326.44,333.48,334.74,336.95,334.36,328.53,340.60,337.92,338.35,336.94,338.94,342.99,344.81,342.36,339.66,335.14,333.53,332.34,333.53,328.75,334.27,331.36,332.92,333.62,334.42,332.80,333.93,335.38,331.32,330.57,329.08,325.09,334.77,335.46,341.23,352.89,352.39,356.72,370.84,371.70,377.15,380.03,374.11,366.97,361.00,362.46,365.42,362.33,361.25,353.97,349.17,355.54,358.83,360.94,364.20,365.62,366.97,368.53,371.34,370.22,376.48,382.97,377.46,376.24,371.81,367.16,360.50,355.12,349.37,346.74,346.20,340.49,340.81,344.73,348.20,346.16,348.19,351.31,350.21,345.94,348.42,348.85,347.23,348.86,367.53,362.16,372.76,364.88,357.87,353.47,345.28,348.72,351.10,345.54,332.84,338.48,334.07,337.13,348.57,341.15,344.68,343.86,346.43,353.17,354.29,361.14,368.56,375.48,373.94,361.99,L8
2014-11-06 22:20:13+00:00,385.96,381.32,368.33,359.51,344.30,336.89,337.59,325.51,329.78,329.82,331.67,332.53,340.72,345.93,342.80,337.14,326.20,318.63,310.31,304.84,304.99,301.43,301.81,317.52,314.80,326.95,331.48,329.85,326.61,327.69,305.38,282.08,308.13,330.36,336.92,347.33,354.62,351.32,359.98,362.63,368.75,373.05,372.54,375.81,376.95,375.69,378.59,377.61,380.27,379.51,374.66,372.31,365.70,363.96,362.80,363.39,367.37,364.23,358.52,359.25,356.81,353.14,346.44,339.21,336.05,329.75,327.11,319.46,324.50,319.82,319.61,318.06,322.14,319.50,322.24,322.10,321.36,326.42,327.61,334.51,331.98,333.50,328.42,339.48,345.25,343.51,344.42,345.40,345.47,344.64,352.30,350.09,350.38,352.57,353.86,359.13,353.69,352.00,353.85,356.01,355.06,350.52,352.30,349.13,345.29,344.12,344.75,342.02,334.90,337.01,342.01,348.76,350.02,344.12,343.80,354.66,359.46,349.28,355.78,362.61,375.17,377.61,375.74,380.12,389.86,390.35,385.65,384.91,381.85,386.57,381.40,378.25,374.40,372.79,371.27,367.82,371.87,374.55,370.29,371.63,378.60,388.48,392.86,395.82,393.93,391.09,392.75,390.69,381.49,383.06,379.42,373.64,365.80,372.76,363.78,363.36,354.92,361.89,355.95,358.22,359.02,351.66,354.19,358.84,368.53,363.34,359.31,369.77,370.29,369.51,363.49,370.41,367.48,373.45,362.91,353.86,355.15,363.61,349.08,354.61,344.84,346.67,354.07,360.00,368.56,368.39,363.05,358.76,369.25,370.88,383.35,383.21,390.42,384.86,L8
2014-11-23 22:12:05+00:00,,,,,,,,,,310.09,308.49,313.52,318.06,320.57,325.89,326.15,331.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.06,360.44,354.76,348.48,343.50,343.23,344.70,345.02,343.22,,,,,,322.47,317.29,314.96,308.99,306.14,299.71,297.99,299.01,299.28,,,,,,,,,,,,,,,,,,,337.47,337.70,335.83,338.41,335.70,335.97,337.89,337.94,,,,,,332.91,335.63,331.14,328.35,327.90,319.47,332.35,331.07,337.81,,,,,344.10,351.09,360.79,359.90,363.89,363.96,371.44,381.36,371.67,,,,,,364.38,358.36,361.25,359.43,352.04,356.32,358.56,362.87,,,,,,,,,,,,,,,,,,,340.11,340.28,345.93,350.37,342.07,342.80,346.06,349.67,348.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
