dates,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193,satname
2017-06-07 22:19:38+00:00,284.87,294.74,293.10,284.29,279.20,274.29,272.07,276.03,273.23,283.84,288.25,293.51,300.89,314.52,315.09,316.52,317.36,320.03,320.58,324.34,318.92,320.41,322.92,320.60,323.81,322.65,330.15,336.46,339.39,342.36,338.79,336.19,332.21,336.23,343.49,337.75,346.14,355.26,354.03,356.05,365.35,368.53,364.01,370.18,375.26,386.67,389.07,386.71,386.31,390.51,382.59,379.26,367.38,355.99,352.55,346.55,345.10,346.40,338.75,344.24,333.46,329.94,321.88,323.84,334.59,332.96,333.68,328.58,324.84,320.72,319.02,313.48,308.00,304.82,308.24,314.07,311.10,313.72,313.95,315.05,316.42,312.95,322.15,320.00,322.97,323.40,321.83,322.44,324.53,330.79,333.59,334.65,333.06,333.47,333.68,333.24,342.53,341.10,345.08,345.53,343.03,337.95,342.91,342.06,333.56,334.14,330.11,337.83,334.84,337.26,336.60,336.19,337.96,338.74,337.63,344.96,346.62,349.06,354.90,353.24,358.39,364.59,365.59,366.51,370.09,381.80,379.75,376.12,377.89,372.22,371.41,370.10,374.44,371.64,371.86,367.97,369.89,371.06,365.29,375.46,377.67,380.09,381.89,379.65,378.56,390.71,388.29,382.45,375.54,369.60,370.32,375.80,368.78,360.49,354.10,353.40,341.33,344.15,337.25,340.92,339.95,341.63,343.69,345.87,346.24,353.42,353.92,362.33,363.36,360.99,360.53,357.15,356.73,357.01,354.51,343.71,343.03,348.75,344.99,343.92,342.80,338.99,342.19,344.41,346.54,347.25,347.67,358.90,362.87,367.18,364.97,379.90,375.99,373.32,L8
2017-06-16 22:13:31+00:00,,,,,,267.60,275.29,275.68,287.50,284.46,298.48,300.40,314.40,314.45,315.35,317.60,319.48,326.25,321.90,326.79,330.02,334.71,328.08,329.46,335.83,329.81,331.92,324.40,314.42,309.94,312.83,320.09,326.37,326.16,329.07,338.94,351.09,343.60,337.60,342.46,354.07,353.22,362.55,363.53,368.69,376.30,372.47,371.83,369.60,366.20,362.83,357.84,356.96,356.73,346.48,345.83,348.32,339.20,337.04,336.11,330.87,327.03,324.97,321.09,321.28,328.63,332.22,331.16,327.92,326.21,313.42,319.86,314.60,309.94,309.16,304.84,309.44,311.01,312.84,318.90,318.77,317.12,321.89,325.49,327.83,328.77,331.51,325.43,327.02,332.74,333.25,341.07,337.72,331.99,335.85,346.03,335.50,334.14,338.24,335.99,332.09,334.58,326.73,325.59,321.79,321.09,321.35,320.50,320.65,320.00,325.27,332.56,329.23,337.21,334.76,339.90,339.94,344.13,343.66,347.72,352.66,354.53,358.90,361.62,371.90,372.33,366.37,366.34,368.05,372.61,375.84,366.71,367.93,368.25,371.20,368.05,372.84,367.03,374.53,376.17,377.84,383.22,387.58,382.30,376.78,371.51,373.85,371.84,369.44,372.91,373.80,373.16,365.08,356.71,351.29,341.96,336.48,333.32,333.78,323.07,320.95,328.39,335.49,339.22,338.31,349.61,356.45,368.61,366.12,367.60,373.98,372.77,363.53,361.24,367.10,363.22,352.07,342.72,339.65,338.05,346.18,340.84,338.52,340.48,349.81,350.46,351.03,354.80,361.95,361.44,368.93,379.16,376.93,370.93,L8
2017-06-24 22:16:27+00:00,274.38,283.20,280.98,268.80,,,,,,,272.35,272.13,275.75,290.08,290.42,297.97,290.67,292.99,,,,,,312.06,312.79,314.97,312.40,319.85,319.76,331.33,324.21,323.52,285.83,,,,,320.81,337.29,340.56,354.11,360.53,356.46,358.31,362.24,363.14,,,,,,360.37,354.60,343.23,339.82,340.31,338.28,340.46,333.36,330.95,,,,,,311.94,318.31,309.83,311.97,314.75,307.89,303.17,,,,,,,287.64,288.40,289.43,288.47,298.89,310.22,308.86,314.43,312.65,,,,,301.94,301.74,303.38,307.41,313.82,321.70,323.88,324.23,330.46,,,,,,317.11,318.37,317.44,321.86,320.25,321.79,327.61,327.63,,,,,,342.38,345.59,346.79,343.90,348.39,361.14,,357.31,,,,,,,350.58,348.70,343.89,347.81,346.33,351.06,350.42,363.69,,,,,,369.31,356.86,366.01,361.91,360.26,356.85,346.72,348.65,,,,,,326.35,326.95,323.79,327.94,329.90,334.10,334.69,340.56,,,,,,343.59,341.77,341.73,343.68,341.46,337.05,337.74,335.05,322.69,,,,,336.57,338.01,344.06,346.00,361.33,361.08,359.59,363.75,369.87,,L7
2017-07-02 22:13:35+00:00,241.73,261.02,258.76,266.57,261.51,257.95,257.83,259.50,266.24,275.34,279.94,286.32,294.56,299.95,304.07,306.04,308.27,308.89,305.12,318.63,320.37,320.92,323.22,322.86,319.25,325.64,332.50,335.61,330.74,328.63,294.28,321.96,321.85,334.22,330.51,326.47,330.09,351.88,360.58,353.46,353.63,354.13,355.08,365.91,371.08,372.18,374.00,371.53,367.87,362.18,365.18,364.38,357.97,353.44,349.42,343.81,339.36,338.61,342.67,342.30,337.28,328.47,331.81,324.91,321.91,320.13,313.58,318.19,313.06,312.25,312.20,307.81,,310.11,313.46,311.83,314.79,312.17,317.06,313.63,312.19,313.89,315.34,324.02,331.97,330.71,332.66,330.99,329.58,329.50,328.75,328.85,330.85,,,,,,,,,,,,,,,,,,,,,,,,304.07,329.50,342.38,350.87,353.91,352.77,355.26,364.12,371.58,376.97,373.27,371.89,364.77,361.67,369.70,373.26,376.24,379.65,382.91,377.50,372.34,370.47,368.56,375.60,376.72,375.80,384.14,384.94,389.68,393.83,386.79,378.24,370.89,366.31,361.43,367.62,364.11,363.16,360.79,353.91,346.29,336.32,338.10,345.05,344.15,336.54,331.92,332.80,333.36,337.04,345.05,355.22,349.21,361.88,366.56,364.93,367.11,357.96,351.05,350.46,343.15,344.80,338.85,338.64,338.71,342.42,341.32,346.26,349.36,355.88,365.58,367.48,371.49,372.63,368.36,371.27,378.87,377.42,L8
2017-07-17 22:22:39+00:00,,,,,,279.80,277.80,286.57,287.17,292.25,297.01,300.42,,321.73,324.42,,,,321.05,325.31,320.43,319.18,325.90,,336.97,342.44,338.81,344.32,,,,,,,,,,,,,,,,,,,375.34,382.68,375.68,379.48,373.12,369.94,367.23,362.71,354.08,346.79,,,,,339.20,347.54,340.93,343.14,329.65,323.79,320.45,326.08,326.05,,,,,,,,,,,,,,,,,,,330.56,331.24,331.50,324.79,329.92,336.51,,,,340.86,,,,347.58,347.28,347.46,347.90,351.70,343.94,342.81,340.71,,339.40,,,,,352.50,350.98,356.36,353.81,358.05,367.18,368.45,373.95,366.54,374.37,,,,,,,,,,,,,,,,,,394.60,400.13,406.70,400.14,397.93,395.97,389.79,388.15,374.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2017-08-02 22:22:13+00:00,,,,,,,264.82,265.76,,,,282.63,295.44,301.07,301.98,309.57,304.45,306.02,307.29,306.73,308.17,308.09,,,,319.62,322.83,330.31,334.20,332.91,324.80,321.40,326.51,333.58,333.43,,,,,345.66,347.83,350.41,350.30,355.60,366.91,369.41,368.10,373.68,365.11,,,,,353.78,344.61,343.53,342.35,338.90,331.74,334.16,324.36,328.25,320.52,321.60,,,,313.25,309.57,311.47,312.10,316.27,311.96,311.83,310.60,313.14,312.82,,,,313.52,313.94,315.65,320.52,315.11,320.49,323.82,323.61,326.00,324.06,,,,329.91,327.89,332.98,335.68,335.81,333.89,335.66,330.93,336.59,337.35,,,,,330.05,329.23,326.60,331.88,334.49,335.30,339.43,344.11,342.64,345.17,,,,360.78,366.51,364.94,370.19,367.66,370.59,369.46,368.24,366.13,365.20,370.28,,,,362.34,362.07,368.81,363.64,369.87,370.91,370.13,372.64,383.69,383.76,,,,371.89,371.62,365.33,359.40,360.31,360.21,360.01,353.14,353.27,340.29,,,,336.18,334.16,336.37,337.06,336.12,340.43,346.96,366.80,363.54,358.38,,,,,354.64,342.12,339.08,333.77,340.48,339.08,339.66,338.88,341.42,,,,,359.12,361.75,367.79,365.45,367.06,370.39,363.01,L7
2017-08-03 22:13:47+00:00,277.01,281.13,281.22,271.68,266.16,263.30,258.03,259.96,265.80,266.95,270.72,283.36,292.39,303.70,302.23,302.76,307.56,308.51,313.53,310.22,314.86,314.83,311.62,313.93,313.49,319.74,321.29,328.27,337.55,344.34,323.14,322.49,328.77,332.69,330.11,332.39,340.28,345.95,346.69,353.03,349.50,356.67,361.37,366.88,377.60,378.14,380.94,374.50,370.20,369.83,369.17,371.57,368.68,360.53,356.40,351.67,346.84,344.49,340.53,341.49,335.68,334.04,329.87,329.00,330.22,329.16,326.86,321.24,321.85,321.90,324.31,322.02,321.98,319.91,320.01,318.03,319.19,322.64,319.37,322.01,321.06,320.17,321.93,319.82,322.21,325.79,324.46,328.38,328.81,327.41,329.08,327.00,327.13,325.38,333.12,339.01,336.47,339.91,342.48,342.69,345.98,345.28,343.31,342.80,332.83,329.50,334.07,340.52,340.34,337.54,339.60,336.10,342.18,346.08,341.20,349.03,349.48,351.00,357.29,361.92,363.52,370.37,371.67,375.73,381.92,377.53,374.85,374.03,371.99,369.08,365.34,371.28,370.80,374.11,376.44,378.55,378.38,378.48,372.13,369.54,374.81,381.42,385.79,390.13,394.34,389.36,391.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-09-20 22:13:58+00:00,285.33,282.00,277.21,266.60,264.54,255.32,254.58,254.97,245.95,261.82,264.50,272.86,282.23,289.28,294.89,300.19,301.13,300.44,304.53,300.12,300.57,300.55,302.68,303.89,304.34,305.02,304.39,307.02,315.59,322.47,,,,319.14,332.33,328.18,333.02,336.04,326.03,325.74,338.37,348.94,346.70,357.33,364.10,371.32,376.19,372.11,372.56,368.89,365.65,363.84,354.90,346.67,335.82,331.60,328.92,325.82,321.23,332.45,333.30,328.49,324.42,323.18,318.12,317.67,311.51,303.33,299.40,297.16,299.26,290.01,298.68,298.94,309.17,305.12,304.27,293.17,287.20,291.90,299.68,302.68,308.55,316.79,323.26,319.18,320.86,319.36,316.37,308.42,308.89,317.83,316.76,325.06,327.93,328.87,334.37,336.03,336.04,335.85,336.12,333.59,335.56,330.98,324.79,328.64,328.56,321.83,318.70,312.56,319.17,328.12,329.85,332.92,331.27,331.71,337.83,334.89,332.58,342.65,353.42,353.53,361.51,370.32,373.42,371.14,369.12,354.24,356.00,362.47,368.62,359.26,353.49,356.67,361.12,363.91,364.08,350.71,346.79,360.67,358.69,366.18,379.16,374.95,380.67,379.07,370.31,370.10,373.57,365.54,364.67,351.16,334.17,335.43,335.24,339.10,340.42,344.15,338.01,330.61,331.10,333.14,329.64,334.31,339.35,345.42,354.34,360.78,366.07,370.93,366.38,362.45,357.66,354.12,351.35,344.05,340.42,334.72,337.72,335.73,342.35,341.41,344.96,349.81,352.08,352.82,357.21,366.74,364.39,372.11,376.59,370.58,372.56,366.57,L8
2017-10-14 22:16:26+00:00,291.02,280.05,275.88,271.52,259.88,253.61,,,,,,277.49,286.73,299.82,306.75,300.23,300.23,303.18,305.62,298.70,,,,,,,,,,,,,,,,,,,336.99,344.36,344.70,343.12,347.15,350.07,355.01,362.27,362.00,,,,,,354.34,349.13,344.79,346.46,340.51,324.20,325.47,324.08,325.65,,,,,,315.47,314.63,320.99,314.47,311.76,312.91,311.08,312.69,,,,,,,306.45,309.54,316.09,317.20,312.15,313.71,314.69,318.85,,,,,,324.75,326.44,332.93,332.98,331.21,327.58,329.36,334.22,,,,,,331.47,327.08,327.52,328.61,327.21,330.64,331.73,338.32,335.70,,,,,,357.75,360.02,358.44,363.76,372.01,373.39,369.29,368.10,,,,,,360.45,361.37,361.90,362.85,357.55,357.41,362.73,371.27,,,,,,366.75,368.85,368.94,366.12,364.28,360.02,351.10,343.62,332.23,,,,,,341.06,341.75,339.97,333.42,333.41,334.07,348.11,351.46,,,,,356.37,351.83,349.45,342.39,335.23,337.46,322.94,327.28,330.28,,,,,,351.20,355.72,361.20,361.23,360.05,360.59,355.54,347.90,L7
2017-11-30 22:19:44+00:00,311.24,309.72,312.64,293.02,286.31,277.24,280.64,280.64,284.70,282.36,293.84,301.79,305.96,317.74,316.67,318.26,317.42,319.88,319.59,321.88,315.89,320.13,314.10,320.00,323.33,324.97,326.59,331.28,336.42,343.48,346.29,339.91,339.66,336.90,337.93,337.75,348.78,353.00,352.17,353.96,358.55,364.41,365.73,368.84,370.16,371.03,377.17,379.58,378.02,379.87,375.42,373.24,370.84,365.52,364.97,364.38,354.48,353.60,352.91,353.14,348.21,345.74,345.44,347.06,348.09,343.30,340.42,335.69,335.34,329.51,329.36,327.74,327.15,318.25,320.39,322.98,326.92,327.41,320.38,315.83,327.02,328.52,324.48,332.71,334.96,335.54,338.24,333.01,333.72,335.34,334.38,335.86,333.76,343.61,339.86,341.35,341.79,341.59,348.17,351.41,355.77,351.06,351.97,347.32,343.46,339.69,335.31,343.72,344.62,342.55,342.99,340.67,344.89,355.79,349.72,351.90,354.74,359.20,360.81,364.20,368.44,371.43,369.92,377.67,386.48,391.99,387.66,376.54,378.51,380.23,377.82,373.83,380.49,378.44,375.09,370.52,367.30,368.14,374.34,377.73,379.99,390.98,395.76,394.03,390.88,395.27,391.50,392.91,388.36,380.04,376.68,374.62,367.96,362.63,360.71,360.40,355.26,359.53,360.66,358.69,357.64,350.25,350.21,349.45,353.70,356.10,354.57,362.26,368.33,375.46,379.54,377.50,362.31,362.08,356.11,355.17,351.29,347.38,344.19,346.86,342.88,351.68,354.58,361.12,362.64,368.37,367.01,364.90,369.44,373.27,381.49,380.09,380.59,374.81,L8
2017-12-09 22:13:57+00:00,269.03,,259.36,259.34,259.44,263.81,267.34,264.00,268.17,272.76,281.23,292.10,295.20,302.14,301.93,296.39,294.38,292.81,290.63,289.57,287.99,285.86,286.94,292.92,295.54,298.92,301.09,304.46,322.37,298.22,296.94,299.50,278.63,306.23,313.38,309.55,324.58,319.71,336.50,329.43,339.99,328.61,350.54,350.72,351.98,358.19,354.83,360.32,359.24,359.55,356.02,346.75,344.61,340.17,333.63,,342.01,337.87,330.89,322.32,315.39,315.88,310.46,306.56,298.89,299.94,308.50,303.67,323.14,307.07,300.36,293.10,287.83,280.46,292.37,280.02,284.47,286.88,288.55,284.49,284.43,295.29,300.44,301.98,303.39,289.28,302.95,301.09,304.41,318.67,302.46,297.89,311.35,306.34,311.13,310.15,324.33,,303.27,319.18,314.10,315.33,314.14,302.72,,307.78,300.95,307.47,297.00,,307.75,,302.50,,335.48,,306.23,324.80,319.06,311.02,327.38,326.59,,334.68,,,329.43,331.59,336.89,337.75,,343.61,,338.99,351.47,,342.11,355.97,361.01,356.04,358.54,361.11,376.07,367.07,369.28,370.38,344.29,348.20,356.42,348.28,353.80,349.72,340.16,349.21,342.99,335.29,324.82,330.55,328.02,326.21,319.99,321.53,315.37,329.90,324.02,316.50,313.23,323.80,342.89,362.97,352.50,359.99,348.38,342.42,340.64,337.22,334.70,334.10,313.15,322.24,329.68,326.79,331.14,331.84,341.04,342.27,350.14,349.35,351.39,351.67,364.10,358.42,360.16,357.22,L8
2018-01-17 22:20:01+00:00,304.81,305.87,287.54,271.64,257.45,247.35,240.28,240.47,246.56,265.87,266.08,283.58,283.81,302.24,296.61,310.21,314.42,310.23,307.04,309.55,305.79,306.87,298.37,303.47,298.97,299.72,313.58,309.49,319.98,327.33,327.99,314.45,311.50,272.12,286.10,317.81,327.41,339.83,331.89,333.94,343.50,344.77,334.53,341.31,351.33,354.70,359.40,362.64,360.54,361.03,347.50,350.21,342.82,340.71,341.86,323.70,325.23,330.05,321.11,324.74,319.42,320.46,315.87,312.80,314.77,310.49,305.07,311.72,307.13,298.84,299.82,299.56,,,,300.76,304.02,306.74,303.94,295.64,302.73,292.87,299.84,307.58,317.03,310.38,313.13,315.37,314.51,319.29,322.32,323.66,322.84,329.51,324.44,325.07,325.90,322.12,324.30,326.76,322.47,327.47,331.90,335.15,327.95,325.61,324.52,330.00,316.02,320.34,324.03,320.55,330.52,331.18,340.34,339.12,346.09,339.22,344.86,347.83,358.76,360.17,367.59,368.46,369.89,375.65,353.80,346.68,363.46,360.47,348.96,353.38,358.04,349.07,357.23,344.20,341.79,349.53,345.82,349.48,352.08,358.62,364.93,364.96,370.72,367.64,361.12,,,,,,357.21,,352.33,346.66,336.31,,,,,,,,,,,,,,,,,,,,,,322.64,331.31,338.81,341.86,327.78,338.90,346.48,347.73,349.86,356.38,356.40,361.27,359.60,365.70,364.89,350.98,L8
2018-02-02 22:19:27+00:00,315.29,293.45,288.70,276.01,279.13,258.49,254.50,253.56,252.75,260.27,270.34,284.24,291.32,300.93,310.00,313.53,305.11,306.93,312.69,310.62,313.12,305.29,302.24,303.59,307.65,299.54,311.50,310.41,318.31,316.58,311.36,317.28,314.34,334.22,335.46,337.20,341.72,345.03,347.52,343.73,342.55,349.51,351.65,353.38,357.86,356.88,368.16,369.70,371.03,362.26,357.43,362.78,359.64,349.49,346.22,335.63,337.43,332.59,337.51,344.74,338.92,341.05,334.30,326.55,323.05,330.49,322.21,327.47,326.44,313.55,316.66,309.24,311.12,310.84,318.83,315.78,311.44,302.99,305.41,308.02,303.09,307.07,310.36,313.18,318.50,314.00,312.85,316.48,319.23,322.60,318.20,321.07,322.42,323.29,328.70,323.84,329.01,326.66,328.93,339.04,339.61,332.34,332.18,328.54,335.61,327.98,324.83,323.90,323.90,324.21,325.20,325.50,333.37,334.33,338.43,336.74,334.99,337.26,341.10,354.26,347.57,354.54,359.14,362.43,368.18,361.87,362.48,360.40,363.96,356.91,357.43,360.61,360.52,357.01,356.57,361.48,360.46,358.89,360.07,364.85,374.06,378.53,387.06,389.56,389.52,380.79,372.53,378.98,374.91,367.94,358.99,355.86,352.56,349.24,345.17,347.13,343.14,339.90,341.68,344.15,335.95,336.14,341.03,342.04,339.58,345.06,346.38,347.49,356.81,366.63,366.65,359.68,354.68,352.23,350.26,343.62,339.37,337.63,330.99,332.28,336.17,338.44,338.12,336.27,339.38,355.23,356.41,352.24,359.28,367.01,370.97,368.08,375.26,365.29,L8
2018-03-06 22:19:14+00:00,297.42,296.54,279.10,280.75,269.78,271.18,280.70,283.94,291.25,292.90,306.33,315.39,318.13,317.50,315.46,313.22,307.89,304.95,302.53,305.78,307.56,305.49,311.80,315.37,313.32,317.51,315.17,314.87,315.31,321.40,325.30,325.44,322.89,317.92,347.62,344.93,349.61,342.32,347.25,351.22,356.60,352.00,361.37,360.08,362.26,360.59,358.87,361.94,362.28,362.48,356.45,354.40,349.65,346.15,339.21,343.14,342.96,346.42,339.11,339.84,342.14,341.07,337.98,337.37,335.26,332.45,328.46,317.99,313.38,311.25,306.15,305.23,308.13,311.41,306.41,304.63,297.51,300.70,311.43,314.03,309.76,310.63,309.55,314.23,313.88,315.70,321.84,321.69,324.46,326.13,326.57,324.37,327.56,327.27,325.00,328.25,328.00,335.32,330.69,337.21,334.15,336.08,329.83,331.30,324.74,328.30,324.51,333.69,337.69,334.35,335.55,339.94,334.13,341.54,344.70,342.43,338.58,342.47,351.08,356.95,356.31,352.11,367.05,379.20,382.58,373.65,375.79,367.96,369.02,370.49,372.10,369.45,364.15,359.20,357.33,358.87,370.52,378.13,383.24,382.60,386.21,388.14,388.03,386.74,384.03,387.13,389.17,389.27,377.99,372.12,365.81,361.67,368.25,364.63,361.54,348.73,346.82,343.75,345.00,344.75,345.29,348.29,345.17,349.08,351.77,348.43,356.07,358.75,363.47,363.27,352.87,356.65,358.90,354.80,352.31,348.00,346.65,342.47,342.63,340.63,342.52,338.97,338.56,347.15,354.40,349.95,353.32,358.41,361.34,376.10,382.82,370.00,373.05,367.47,L8
2018-03-07 22:15:06+00:00,285.84,285.00,266.03,271.75,265.82,267.35,267.77,269.85,,,,,,313.43,310.34,306.18,309.69,306.40,299.52,295.57,296.53,293.80,,,,,,306.08,314.45,313.47,317.41,320.41,320.81,312.05,329.57,,,,,,345.19,345.34,355.17,351.76,357.39,358.09,356.50,358.65,356.66,,,,,,335.45,341.61,336.74,334.57,334.31,330.15,328.74,325.59,322.25,,,,,,314.11,311.48,304.50,304.95,305.67,305.66,302.26,303.05,,,,,,306.96,309.72,310.03,303.82,308.62,309.23,308.79,311.68,306.00,,,,,,319.02,315.27,320.95,324.60,323.38,328.32,325.23,321.41,,,,,,325.31,327.31,327.29,328.07,332.95,334.26,334.60,337.10,,,,,,,358.31,364.38,368.55,372.12,362.77,359.73,365.60,363.66,,,,,,353.94,357.52,370.21,375.89,370.89,368.29,368.12,374.50,,,,,,372.13,363.37,355.75,362.69,360.65,361.71,358.54,345.50,,,,,,340.15,336.20,340.93,341.01,343.87,344.05,348.77,356.98,,,,,,,346.84,347.96,345.32,343.70,340.42,337.68,341.04,338.91,,,,,,360.17,370.82,374.41,366.44,371.53,370.69,L7
2018-05-01 22:20:02+00:00,,,,,,,270.60,,,,271.27,274.68,275.41,282.01,286.34,285.58,287.65,285.22,285.39,286.79,282.71,,,,299.74,302.05,,,,,,,,,,,,,,337.78,340.69,339.44,334.41,339.91,346.33,345.56,350.46,348.35,347.61,,,,345.82,336.91,330.92,320.18,321.91,317.79,316.40,323.18,324.08,314.19,312.33,,,,307.94,301.83,304.55,299.89,294.16,286.44,,289.43,291.86,291.11,,,,299.80,301.95,309.50,311.61,314.91,307.50,301.61,302.47,308.97,306.57,308.11,,,309.30,311.06,313.36,311.33,315.19,318.49,315.53,313.72,313.44,313.34,315.46,,,,319.75,316.16,319.35,313.17,319.20,321.29,325.17,324.94,326.69,324.77,321.35,,,329.29,326.12,338.77,351.14,365.84,361.90,362.88,348.20,358.40,354.78,,,,,355.45,352.22,352.79,354.99,354.06,358.02,366.01,370.27,370.24,368.24,,,,364.15,369.09,369.01,367.43,360.47,352.62,347.01,346.27,338.58,338.66,,,,338.54,336.02,333.65,331.36,331.20,330.61,,,341.20,344.51,,,,349.31,348.64,340.85,341.54,334.75,330.39,329.80,331.08,328.74,327.80,,,,,349.97,354.99,353.43,361.44,365.24,364.44,360.12,361.62,L7
2018-05-26 22:13:51+00:00,,,,,279.54,270.36,264.78,260.30,261.37,266.45,273.97,278.98,285.03,,,,,,281.22,279.02,276.71,279.54,284.34,,301.02,303.20,,,,,,,323.63,284.27,,,,323.08,342.40,343.86,,,,,,346.14,351.96,347.60,352.84,359.95,354.84,350.51,351.39,346.23,,,,,,322.31,318.00,313.04,312.44,316.74,308.58,309.84,313.19,303.33,,,,,,291.48,296.85,300.02,303.24,300.64,295.50,293.45,295.10,,,,,,314.85,312.78,320.13,315.36,318.59,313.14,312.38,315.70,312.85,,,,,,324.01,330.48,333.80,327.29,328.55,325.21,329.21,321.17,,,,,,324.81,321.15,322.75,326.68,341.46,345.11,349.16,350.52,,,,,,,359.25,362.27,351.33,344.19,349.18,341.07,341.89,345.17,,,,,,363.31,372.20,377.45,376.48,381.69,371.77,373.15,375.74,,,,,,339.43,339.52,336.28,337.07,338.04,331.46,323.50,326.12,,,,,,328.22,332.29,339.57,345.23,353.27,360.10,353.54,349.46,,,,,,324.06,329.40,323.56,324.54,337.13,331.68,340.66,346.48,,,,,,,361.50,L7
2018-06-18 22:19:13+00:00,,274.22,267.69,278.52,267.44,260.60,260.64,262.70,267.91,268.83,278.08,,,,306.96,308.66,313.10,321.26,307.81,304.30,299.24,310.37,296.80,,,,,,,,,,,,,,,,,,,,368.18,366.17,360.54,365.64,359.22,360.13,363.69,360.72,369.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.42,367.56,361.31,362.87,376.21,372.08,371.51,389.21,377.41,,,,,,,,,,,,,,,,,,,330.40,328.46,335.90,344.22,349.26,357.15,355.76,365.71,359.29,,,,342.96,343.23,344.50,342.31,335.92,331.13,338.51,326.82,332.26,342.62,,,,363.73,361.47,370.07,360.68,361.46,L7
