,dates,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0089,nzd0546-0090,nzd0546-0091,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0106,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0113,nzd0546-0114,nzd0546-0115,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0122,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0127,nzd0546-0128,nzd0546-0129,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0136,nzd0546-0137,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0186,nzd0546-0187,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0000
186,2014-10-12 22:27:11+00:00,,152.2429568701632,152.15107578199047,161.700017651053,151.9713493168255,179.72573721184577,192.60347252661936,,226.46235415544427,,205.4796937624064,173.50276407174346,,,167.1290621555299,179.08586990201027,188.56051647227258,196.52586650212524,203.53085059734013,200.85498470257295,208.53434913934058,211.55759084948696,,204.38987943624699,193.56627026119878,190.47377625553062,184.3751763503466,177.12717926912435,175.8505812615796,,167.8414051094553,175.49354356046595,173.19309753526267,165.421432932054,,175.46280029141988,181.22219678982538,179.45417286076184,174.2419677427179,166.16078928933135,175.47566977921272,185.2861338472961,,,197.8611085513787,198.49087976107265,205.24651359471764,,211.54621545109916,209.89766774562383,207.1702144346943,205.05500641578737,203.89114063237747,204.17888409453445,200.64278328132315,192.83218636948095,194.23726367353026,,,171.99833414007196,,175.64214943427595,,,,,193.44845200068505,,190.48897717476385,,183.0181435057771,,187.65569558415973,188.30909325979627,185.39458515011788,,186.91965690559996,,,174.26391107897928,176.35649737868317,174.838091055773,177.50337287685858,179.7883108061228,161.29192987835768,164.5729731088077,166.56642348465942,,171.63693605141233,,,,,,,177.77008122009275,,,,,187.93472832311633,,,,,166.35017128730559,,165.19672209860076,,,170.97895354172755,,170.7835675277544,,,159.60160763794096,,156.3133143855529,,,158.99665712620515,,160.92555382974953,,,,,174.5645478201656,,,,,198.19673637701118,194.6539314242477,193.12215411403773,194.39087345213696,,,195.76310162457565,193.40022697628018,196.11016799567216,195.8010551263462,193.1625197078463,190.79901043907591,196.04133481899285,196.1327507286365,196.45445098793311,200.39723583168137,204.57267082607444,204.59827520191146,,214.77596336153297,219.75103042244254,213.62992097626176,213.3150821997286,206.46346244976385,203.3610127446555,205.11690316492596,199.903884191096,199.86960458752222,199.66888493012237,196.83106169565536,195.41822873622655,198.40109041306826,,202.06261024476984,,,,209.3873028189897,,215.6572705220238,,212.44787318847082,212.54400547203582,208.8341258396311,203.93473820383858,,198.51595340165034,,200.4549992981979,,202.1778932098899,197.20856722576187,202.9346955763276,204.2653372485961,200.51764962800462,199.53382813317447,205.93378841658708,202.37638855345295,,,,200.21140944002653,200.87615706728005,201.11647070655604
187,2014-11-06 22:21:01+00:00,,187.4897930616362,171.79675277848557,190.29162514830793,194.37637856150698,206.02652032990162,195.19133681990874,200.81845782092313,214.51359750586843,,216.77616183373988,187.46817172471575,168.57540372093905,,172.44245372675576,184.96674816680812,195.71937357407788,206.64043341298964,207.60482973926227,212.23664172437836,212.56980993105753,215.6683708106438,,,200.9905651245838,193.9369624583587,183.65987648639666,185.01460964985256,179.16389981596032,175.27699223759052,,177.70815666602923,,,180.91054239064698,,189.87037356152075,192.82658360118262,184.67956416263104,182.7623243620674,184.40510112380986,193.04766290387983,197.60723506298254,,202.275490652306,207.9321277554683,207.72421080412113,,214.00082724667305,211.25367818419846,211.6977075922671,,,,,197.08264423422023,,,,176.48469337204307,,186.0032578701336,,,,,201.3922992878515,,189.90278473638082,,,,,202.66622941501961,,204.02010805290328,,,,188.42878601748657,181.0613042847482,185.25738122671888,194.8062425168684,185.4417315885176,176.80937009518783,173.00975889344446,175.82859000322748,173.41684350936444,,,176.523956400114,,169.5041500520824,,,177.84345990990826,,183.29718524808084,,,,,189.47049185166037,,,,,176.7356765953665,,183.91384070051564,,,179.13980460675816,,174.1165502346157,,,,,161.36628396394363,,169.94237637848437,,,,,,,182.9095051516554,,189.40118135542187,199.54809057428804,204.3739477561832,,200.12660054981777,199.84680052787994,,,200.03215105741222,202.7924467679579,197.33834799326306,200.00311418701284,200.37142805120044,196.2416595187849,203.64864385748157,203.09106161154713,208.41136703225845,205.52128368014692,207.97842268090196,207.97475779866835,,218.4677260574062,218.6037709762394,219.43663945775248,212.4212562184859,213.6331491384249,211.5568663077846,208.43889915035095,210.62609257248815,210.07191189055624,212.29481738500073,209.92779194949847,207.23327806320557,207.67124544453839,,210.74554241938202,215.74996667806892,,216.53191337218536,220.54087751196886,221.34048576232067,223.85612735969423,223.71387548338993,220.03354905302285,,215.24032539015448,211.45225796083614,,,203.23883536500495,207.2667794703674,,204.4935867672777,208.14260207349452,207.19965113312884,206.19521618329236,,210.37426967940405,212.84560124566835,207.49609330437417,211.56375495581185,200.31170891182762,202.3992180208846,,204.9123699653025,204.8893970689489
188,2014-11-29 22:27:10+00:00,195.5834801034605,121.4124906947959,,127.62031710214167,154.4829552665582,,176.40002843084073,180.41596113933085,186.59930436685147,170.71536286176047,,133.52646016980444,,137.31861205603536,141.15623666883172,152.04207151828894,172.4985910100171,177.44843035616674,,179.99803299476469,180.9731923634352,173.20831849958893,166.6970014061382,170.8473612066199,163.74064940565842,150.98134074886696,148.1403316020046,,,145.5754123107805,142.03339228651717,143.5297636270719,149.1834065765402,151.9001450674877,145.70488801191607,150.77673363819468,152.18820717060356,,,,154.02534517029866,,,,,,,177.34664945360197,,,,,,,,173.34381166749154,,151.33459940982885,,,,,,171.40532833602649,170.23103227123573,166.9817413436115,,157.48635768094667,,154.64435977207646,,,162.7117155893258,,153.06993488612994,,156.81640091564023,,150.48230410355828,,,153.44211478585328,,,,,,142.88726512922514,,,,,129.2977959326395,,,,138.61571085911743,141.03015939961665,,,,,,,,,,,,,,,,,,131.33436239819886,,,,,,,,,,,,,,,160.11235853980983,,168.78406602723663,,,,,161.06622499670135,,,,,,,,,,168.00274219385292,,,172.38142834820533,,,,,,186.34199283118147,182.79391334304924,,,,,,,,,,171.3455513561723,,185.35659079821522,,,,187.43430979284224,,,,173.4823449827474,,172.25737736644504,,168.44906318072665,,,,,,,,,,168.99288626124235,,,,
189,2014-12-15 22:27:04+00:00,203.41014382251257,153.3892893085507,155.44098242223615,165.72229391540625,195.89452672313107,221.81759036446445,221.00577988230907,219.3777090041976,222.68552372238963,,206.22780026909948,175.6312406709478,169.5493377299174,170.09967248445838,177.5360487714036,189.74141092710073,214.7353079412353,215.2975369179863,208.13702258190585,217.33012400491074,,213.6313303300115,209.83183866236266,207.81014832044673,200.02678601559933,190.98275113879714,,192.40837148833288,192.7892903138025,186.78065416655886,,186.1377440848391,177.82987667664636,177.4482859362165,177.45489235920337,,193.02282594470068,187.78735929419105,,188.18809465523807,,,204.41419200324898,209.08106422911928,210.4582665039507,217.54007055214066,215.64718811970113,216.94504765256104,219.68658054185966,221.1411581417593,221.00750246304415,221.32487658028916,222.99794830197789,221.346957800785,217.79572689856644,,214.24433646147418,203.53215315738566,,191.50423231843357,,190.62159097463461,,210.78698340142085,214.70333194387626,,211.13836805725975,,208.3556420215838,206.18760529942506,205.24463237314808,,203.64132090166862,,,216.81677032157103,,213.6637734508921,,201.27518954536924,189.94252001049327,194.78785957073,202.81554773447112,191.58809026037306,188.2949325350928,186.25283654272292,187.23985135238385,,177.70664491163222,,177.5947165098674,,,178.08887813229344,,184.94426770113006,,,196.52366071014967,,203.49685904913696,,198.33229487525276,,,177.4317053977194,,179.59301773352962,,,196.98247553166078,,191.65301589102137,,,172.1733853575186,,166.67670248204337,,,173.66413756346836,,180.47183564411404,,,,,185.17319927925624,187.62441355765077,,,205.55062084389303,210.0198415204731,,207.95855240708818,,,,208.06959333337466,205.68972253098073,211.9704725552785,212.53995613780103,207.35904677690044,207.75200593014227,212.83685598074814,213.09010968332606,209.97685106128574,207.50577096246522,212.38308087870357,220.39765006441485,224.111984144117,224.43105732522875,235.7206150821254,228.88915322647125,224.4722772198053,226.4493786972216,222.63244138581283,224.52747433677797,216.85760265502975,218.36641167609142,217.47614055425845,213.05357694423034,215.84561555067495,213.0610605689419,,215.16443437731505,,216.93805017569142,223.06678674024633,222.08125816597612,,223.48202276072848,227.63876385275864,227.7060010795559,,223.34490704047636,223.586984686092,218.04841433366425,220.95591214773523,,219.43807260516567,216.05868846737033,218.35939359528737,216.244012394238,218.9041269477232,217.00075696762428,218.0355878465345,217.50790051971944,222.4417353772196,218.88547208018872,213.6462090392996,,,215.8646084588882,213.98066835325452,213.93303761172896
190,2014-12-23 22:25:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.43888014420537,185.0030607214005,,177.72014284775216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0383931394944,,167.98402488388257,,,151.32810209584275,,149.00437704642152,,,,,157.65810571806213,,,,,163.91928840399783,168.0847111354137,,,,187.7490690001351,189.62749186074745,192.18331482320326,192.4855651168392,,,182.935033707722,,,,,,,,,,,,,,,,191.92442066361514,,193.76457995239758,198.0303768727754,196.06023975817556,197.8815510376066,196.5826644053933,200.68288499379702,197.24113368988552,201.60548942255718,,,,,,210.06803056376654,,212.79131141572665,,,,,,,,,,,,,,,,,,,,,,,,
191,2014-12-31 22:26:59+00:00,168.57840300663,135.37968996420494,134.06427015918206,144.31256297505666,165.7874359568007,189.71639775734357,190.01182816909855,188.31977275095608,190.08296536813936,184.9472404464465,168.42681977471187,141.69962962445183,133.28603485607346,136.6072186992625,151.15332044481534,170.0697978240616,193.94426282544975,185.09446016346763,175.46941708034703,,187.37711475843432,180.41188041429476,,166.63887618447868,165.1227767522505,168.73517663388373,163.085259474713,159.9589694684391,160.17465927816536,156.60593337755012,155.62669212299585,163.86896954979892,167.97330517483806,,157.95348782724628,169.1559640214622,,,,,169.3180115670414,171.86231031848962,180.37859488758292,,,,,,,186.8048081259771,,186.32849930399536,188.51440795778402,186.8081785625448,182.38531540481026,174.03986576390722,174.34410150691934,171.35523582210644,172.49153927502124,158.96019854993665,159.63084631868696,156.71865185987443,,182.09000026501803,,184.53203760878802,189.06309204045365,,,,,180.64169953733105,,,179.2081241044964,,182.6287450597976,176.2643645986829,164.59732588725694,163.26629236103722,160.42690467164095,161.87322160238938,165.69008763648918,158.4189635644217,153.51788017420154,,,,160.65626958721978,,,,,,,,225.37266574338454,163.8753620656372,,,174.6164881524514,,159.3791285113862,,,,,,,,,,,141.05299321451952,,146.48585762007886,,134.73996366535513,,,141.86433605133982,,,,,,,,,,,,,,,,,170.74749662520253,188.51467903589366,184.64475227506514,169.8191163678165,,,,,170.88356591166314,,,,,,197.1311527923282,195.96832883681628,207.40022321409342,206.33217738236925,200.76660673257322,202.4689311525299,201.08607711271625,202.33208040078244,197.68519486070608,196.33124416522253,194.77283505917305,193.50177717220134,198.26835988943117,193.86943157347685,197.5481777796858,194.62420142046662,198.58308167613765,204.75490437396832,204.90203844321152,199.11213158574864,206.8833248813557,204.90538877843636,207.22860623846574,209.65270421607875,205.70051183671492,,196.74641602093035,,192.21602426203506,,194.66370356232733,,,,,,196.98184711733074,195.14783780357047,204.63452878087148,193.90511885464903,,189.33536063098794,,193.03163035811696,192.06639542851565
192,2015-01-08 22:25:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.46067772609848,172.87425735799135,170.23169347905574,179.05423566234091,,174.10105713845437,175.15145121747196,175.5448278658469,186.416207659318,181.41908652601532,191.49902939366262,191.44303868164874,193.42588236913363,200.57948039644668,202.54569344849182,203.9209820272838,,204.95560872395959,197.83976631435104,203.78141103082356,199.03340075236488,198.94072982242915,193.09394252179473,190.37845286610224,,,172.41977423878294,162.84618164216243,171.9589210458765,176.5045145828111,198.31780849872064,192.12219351516467,191.7028011091074,181.56164256011414,,181.15802646214976,,182.20578799234653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.38121579013912,,,148.9113408774532,,142.1846432147767,,146.15952349232427,146.46738611770502,,147.90871080750856,157.57249826880874,155.42594469371937,,,161.65449510708214,169.487803898069,,182.7371644942816,,197.06730595467494,,191.09986371777524,,,,192.32839786164982,195.2328788380646,,,,,,,,,,,,,,,,,190.24328413705533,188.2932035171565,,188.11878487862649,189.1536281899288,187.27520712619395,187.591759564253,190.1646108034998,190.0410814932875,192.18317256643198,195.86325163498898,206.8940985543513,,212.0160280621081,,214.97979391926594,,,215.35309964702154,,,,,,,,,,,,,,,,188.6410788113407,179.6499702439291,189.12252603623546,183.4025605608378,,
193,2015-01-16 22:26:59+00:00,191.72567802417637,153.3278757746922,153.46403078229923,153.1693258513713,171.50150890067192,199.86260593023843,,216.59301742478954,210.58521273796194,211.7059686539221,189.91978957135439,161.34267340552796,153.89284820560766,163.70039865368466,172.20998569274386,184.83935885069366,203.80366729313596,209.18528420770483,207.2736031438254,215.5134993890461,213.9191923309569,208.89516520786032,204.69181852038088,194.93082623222617,190.91458807400255,186.98559454127388,182.6494760563591,182.96326192362892,,180.8893023928875,181.19036282909735,,184.80286702329306,,184.6582170901523,,182.62167048579073,184.93905860004602,186.4597156546377,185.30168267508992,186.38999410386583,194.42596063439396,,,202.3455977747598,,207.98535459399187,,206.8748480438381,207.75711013319452,205.57424262050668,207.677430380044,215.5734228818619,212.306348710086,207.44591094225763,202.7885219245008,198.57523311944706,186.3000558570396,184.95466160842895,176.95183849848502,,181.59335807324354,,,,,201.52290070323514,199.75667978761592,192.82478829010728,,193.1656952349129,195.11889280829675,195.83454513331918,,201.11369930095273,,,196.99440256910466,,180.31895335581905,180.18355583388794,186.35068385280542,191.0052710774699,179.93549003479202,179.0396928849375,179.79684384005776,175.21434670825425,,175.7168291616975,,175.8990008177446,,,,,177.46304960170116,184.83846413868295,,,,192.9728485843769,,184.99906319473436,,166.5699395034285,,139.70312069875484,171.71062139126997,,185.74886163004314,179.0224512202595,,180.9295249616137,177.7493501052524,,166.45057947571937,,160.54273898261357,,,162.5656039049213,161.93220768126054,161.91111851449696,,,,174.43439060083293,180.04910857475375,,188.9468334152525,,,206.08821645616763,,198.01854972941604,,,197.59014720855438,202.21226048776126,200.2012056852838,202.4559737235866,204.89511234266308,202.03380014313566,200.6570635351434,204.85284349689354,204.9097882566644,204.25368856051531,208.28546750787342,207.36148750104817,214.7248798599973,,218.9095465594127,228.832149007839,224.93194536561188,218.51275988321012,219.70592582609623,215.0590092279911,217.53638577843233,211.71462591318712,209.2891704302862,213.94069994078114,207.89388925838296,211.639726758046,211.76622791764544,210.57070386166652,209.39612926022141,217.39463774398197,214.96353041922004,219.7244346874342,215.2588742251049,223.28063945048513,,,,,,,,,,,,,,,,,,212.354486660545,,196.51497593107632,212.75336487721725,200.98646110418358,201.4438003210378,,
194,2015-01-17 22:19:20+00:00,186.21938173104772,153.94533880306497,146.0436987778391,147.05193166286796,,192.0227250997808,198.97007813942253,204.0302007769209,207.83918285914163,203.64395599012354,185.3242381116045,157.32946871905142,158.73401397663608,160.91754602828516,175.83900801539139,,199.47108706691623,211.46825070245993,200.29504030497418,212.28438212175507,,199.80259154285054,194.386894939659,186.85474103505493,183.07174685160237,178.95554204683023,,182.37677696914082,,177.8409921973511,,175.73656606444968,174.38041429040663,179.82167657622466,178.4256405125804,179.61842458180467,186.2243071960347,,172.53448928471954,171.42072228270067,173.69633443225752,,187.35927610353806,,,197.6053914870888,202.60495513013262,,201.515254779956,197.88871272454824,199.17558401793875,204.63821862919215,199.83567258372645,201.6996128661999,194.544539947455,193.42992721551323,187.241469030736,186.36572519432897,182.64041407764338,,177.00215712536308,171.80647283767715,,192.97239036271304,,,,,186.90830066622064,,191.2916464048136,,,195.6826757926756,,196.84167562471472,,,,176.32245677521271,174.2282482017239,176.11874085851244,178.73440243340977,171.7095408898613,170.9862793799326,166.63261276689488,163.61395244596204,165.09011663026436,,,164.9209889157733,,165.365897915508,,,,,181.9868294873542,,,,,180.1006225153456,,,157.626914676575,,172.12688811874264,,,,,,,,,,,,,,,,,,163.0428031658838,169.9443954218077,,177.15441901238546,183.164730390147,191.2016831126079,,202.2335096991582,,,,194.79213589080564,188.98791790612376,196.85570981453898,194.4370473261879,201.00921098361988,193.94994571993183,190.32226039590952,195.94843290027202,191.47674227027736,201.36521709126058,199.30829199926004,203.5621463736745,203.26493133161694,206.07370578018532,,215.8098437467237,217.7221948026059,223.67831764436934,214.97530301913892,,,,,,,,205.92676129825682,,205.87640944658548,204.23153712193707,,202.20294803890852,212.76392388940093,208.20327883887745,,216.81835219053983,213.70923552324822,,217.1041104206517,208.96504628479434,,202.02879068834184,206.8672795169939,,,196.17569170384198,198.10185107098533,,205.41421698222575,205.1190532084623,,,,,,,,198.46884957091567,195.32660322652004,199.63908064262432
195,2015-01-24 22:25:34+00:00,,,,166.44571815258496,187.51143970503227,,217.60437495678744,216.25290953313353,222.14513139276343,219.8917083921578,201.57608007137998,172.26668687475663,165.8148226203479,170.905245774895,174.660021095327,191.67914126365326,,214.00044174426077,216.01546137959747,219.5340780391875,220.81935035481385,,,208.0051075238287,,186.9783166202382,,186.76674617227263,181.20229215522266,181.03349490644055,178.36245918298576,173.3615647156005,179.1895948513242,180.05107287598565,183.7515345619951,188.03180458779482,192.8454982215596,189.35674127905895,179.02506005866934,186.37443987914705,,194.8855821909387,196.08306636850088,203.8942766621107,207.55667654228674,207.41813276313513,,,,208.2407003375388,206.10764790610608,216.8929453419927,198.3631502428443,,,211.96592351456263,191.0066001406741,199.45930970081326,185.76356113790695,,,187.969616081953,,,211.22682797421274,210.0454813874847,205.6325292521575,,205.669974523024,,201.32187012342945,,214.4170208185139,,,,,205.9292098743612,,,,191.3739948165766,,,189.75597296149812,177.75621351288981,,,184.7969477190618,,,,,182.23493690587622,,185.0712650540378,,,195.9044404231448,,197.2507050431986,,,,,169.70108461177446,,179.97870221984408,,,188.32972525746075,,187.17216489102378,,,,,,,,,,,,,,,,,,,,,,,,,,208.81408896548317,,,204.01719445775942,198.00128608975325,203.38500609155957,203.58470812745782,208.09672339682385,209.89930800442792,205.9831179761346,213.18094925232447,217.5870661991883,217.37648691311313,225.58550154475378,230.67820387296192,230.25865014171012,225.3297863757673,222.19366884340758,218.41606339168806,216.74945300804987,,,,,,,,,,,,,,236.76563220116293,225.45173403363836,227.00938118402544,222.87254548938975,,218.95038290263778,,207.19278712939547,,210.09355210244001,,214.66070959649983,,212.77826182576058,215.7842568627452,214.48580946620353,,218.2044067308127,216.83235034060863,,,,,,
