dates,nzd0490-0000,nzd0490-0001,nzd0490-0002,nzd0490-0003,nzd0490-0004,nzd0490-0005,nzd0490-0006,nzd0490-0007,nzd0490-0008,nzd0490-0009,nzd0490-0010,nzd0490-0011,nzd0490-0012,nzd0490-0013,nzd0490-0014,nzd0490-0015,nzd0490-0016,nzd0490-0017,nzd0490-0018,nzd0490-0019,nzd0490-0020,nzd0490-0021,nzd0490-0022,nzd0490-0023,nzd0490-0024,nzd0490-0025,nzd0490-0026,nzd0490-0027,nzd0490-0028,nzd0490-0029,nzd0490-0030,nzd0490-0031,nzd0490-0032,nzd0490-0033,nzd0490-0034,nzd0490-0035,nzd0490-0036,nzd0490-0037,nzd0490-0038,nzd0490-0039,satname
2022-01-13 21:00:44+00:00,355.52,363.21,339.59,319.91,317.88,321.08,331.37,336.37,340.72,,,,332.55,333.23,331.46,328.88,325.83,335.87,338.27,342.85,345.29,348.03,346.00,349.17,354.15,,,,353.55,354.53,353.95,346.96,347.82,345.59,341.96,348.00,339.20,336.23,335.09,340.32,L7
2022-01-13 22:14:50+00:00,346.28,354.16,353.51,325.88,323.34,328.43,335.48,341.91,349.02,348.16,351.25,346.30,341.34,336.82,339.77,335.10,337.65,341.64,346.38,347.33,347.26,347.61,348.59,348.71,354.13,363.53,363.28,359.97,357.14,360.70,356.63,353.21,348.80,343.83,342.47,347.48,344.02,331.93,335.44,335.10,L9
2022-01-20 22:21:03+00:00,344.95,350.65,330.52,313.27,309.94,314.84,323.44,329.65,334.58,330.90,332.10,327.10,324.91,328.43,318.92,314.12,316.31,325.57,325.54,328.79,328.45,336.85,340.45,348.17,357.07,356.37,360.93,344.99,347.01,347.78,347.92,343.38,338.17,342.18,333.52,341.91,314.31,327.97,328.84,336.17,L9
2022-02-05 22:20:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,323.23,322.29,,,,,,,,,304.39,303.49,,320.80,L9
2022-02-06 22:14:44+00:00,357.33,351.10,346.79,321.73,321.20,329.05,341.71,342.53,349.12,347.24,347.77,339.75,336.26,333.94,336.93,332.60,333.27,337.24,339.82,341.94,341.29,343.38,342.55,343.16,346.51,365.43,368.63,362.49,359.06,362.26,358.38,354.37,347.64,346.85,347.65,345.04,342.78,334.40,337.78,342.12,L8
2022-02-13 22:20:28+00:00,361.60,353.05,341.57,325.25,325.31,326.55,338.50,344.57,349.18,350.19,349.98,342.84,331.62,332.05,335.27,333.66,332.09,332.98,335.98,336.39,337.15,339.53,337.16,350.17,355.59,359.95,367.20,358.02,360.63,356.24,356.73,349.26,336.87,342.70,343.56,346.49,338.82,338.68,333.77,333.04,L8
2022-02-14 20:57:32+00:00,,353.83,335.43,320.54,,,,336.34,344.45,337.38,347.74,332.36,328.78,330.58,329.56,325.47,322.48,330.40,,,,,332.73,342.54,349.13,353.12,355.29,342.82,344.49,345.60,343.62,335.28,333.01,331.95,333.65,,,,325.63,331.70,L7
2022-03-02 20:56:01+00:00,,340.84,345.97,327.06,325.30,319.33,326.21,,,345.45,341.75,339.89,336.78,,,,320.30,324.98,329.83,333.81,328.21,336.05,335.15,345.29,357.01,356.32,354.52,338.26,345.41,,,,330.65,335.13,334.82,337.64,327.22,333.04,328.26,321.51,L7
2022-03-02 22:14:37+00:00,,367.14,354.23,327.80,332.06,326.35,332.79,344.03,355.57,357.30,352.61,349.30,346.25,334.90,332.16,324.85,324.38,330.06,339.43,334.41,344.86,353.31,346.60,354.67,357.77,360.28,359.70,345.52,351.28,348.73,350.10,340.51,337.08,342.48,342.92,340.43,337.91,342.12,338.98,336.86,L9
2022-03-17 22:20:41+00:00,341.82,337.85,327.60,306.73,314.66,316.66,327.25,329.41,335.72,335.08,344.69,331.07,336.01,326.21,328.01,323.96,327.92,323.21,330.12,336.91,333.28,343.64,343.32,,,,,,,,,,,,,,,,,,L8
2022-03-18 20:54:24+00:00,329.94,332.27,307.33,296.60,,,,318.71,329.98,329.59,328.35,319.55,320.65,321.91,314.52,314.70,311.55,315.32,316.92,,,,326.27,341.52,346.71,342.61,339.60,327.01,331.60,334.29,339.04,333.81,328.85,329.79,328.32,,,,319.75,318.97,L7
2022-03-18 22:14:36+00:00,,,,,,,,,,,,,317.43,328.52,324.71,322.69,324.63,322.87,330.45,334.00,333.42,344.86,341.63,355.00,352.82,358.40,353.47,341.64,343.23,343.90,348.52,342.69,347.32,345.68,341.45,335.09,332.61,333.44,333.51,332.08,L9
2022-04-02 22:20:31+00:00,305.71,313.57,292.65,290.25,300.63,314.53,315.31,325.15,309.53,332.37,335.04,333.38,324.76,325.42,316.46,322.05,320.69,320.37,323.17,319.82,325.15,332.43,338.27,348.02,360.61,355.18,346.81,343.31,345.27,344.45,331.13,338.00,340.50,340.12,337.64,333.69,339.42,334.71,336.12,315.54,L8
2022-04-10 22:20:17+00:00,338.22,328.54,314.51,300.21,302.83,323.03,318.19,328.31,317.54,341.37,330.79,327.80,327.61,332.36,328.46,324.32,317.67,327.69,330.15,320.56,331.18,329.60,337.61,339.76,335.49,340.90,354.57,360.42,337.56,340.95,343.38,337.12,335.26,337.65,338.04,334.96,329.95,317.18,318.52,321.90,L9
2022-04-27 22:14:22+00:00,351.62,340.84,310.27,293.30,296.26,306.67,325.21,327.78,337.23,342.49,339.97,327.40,332.17,325.80,318.24,311.83,315.41,318.57,324.38,316.80,324.06,317.79,322.84,329.34,320.31,322.83,329.79,346.50,332.14,334.25,331.65,324.72,314.85,332.21,335.28,332.35,319.29,319.54,328.88,322.33,L8
2022-05-05 22:14:18+00:00,,,,,,,,,,,342.27,334.45,325.00,327.14,331.70,331.35,332.13,340.46,331.75,327.90,326.29,338.83,338.50,335.11,333.39,354.45,364.17,358.22,357.06,354.91,356.26,345.17,344.54,345.02,342.98,345.02,343.76,337.23,339.10,345.69,L9
2022-05-20 22:20:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.21,309.08,305.57,299.88,303.09,,L8
2022-05-21 22:14:07+00:00,356.25,318.94,290.67,269.61,285.06,298.26,317.59,,324.64,,,,302.42,307.53,311.71,,302.36,,299.31,289.22,309.03,,297.03,314.99,321.22,322.54,322.92,,318.85,314.59,327.81,315.94,315.29,323.16,313.03,324.93,328.67,322.21,315.69,323.65,L9
2022-05-23 20:46:46+00:00,,,,,,,330.39,,,,,,323.08,315.53,323.46,312.86,,,,,,,298.21,329.32,329.05,333.23,335.09,354.01,,,349.02,337.81,,,,,,,,,L7
2022-06-30 22:14:51+00:00,340.37,332.30,313.57,289.14,293.62,321.91,331.52,350.77,340.26,334.97,339.54,330.76,308.01,323.21,326.63,320.33,319.36,334.49,332.79,333.73,321.56,320.30,330.37,343.12,352.29,354.23,344.40,330.64,332.93,337.89,342.24,332.25,333.29,316.96,333.32,335.39,324.82,317.75,318.74,330.73,L8
2022-07-15 22:20:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,340.39,340.46,339.30,334.61,335.74,,340.43,320.75,313.87,316.46,316.95,317.02,303.65,305.90,318.89,314.59,L9
2022-07-23 22:21:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.78,341.97,335.98,340.65,330.60,325.38,321.86,324.61,325.27,325.17,310.93,311.52,323.79,L8
2022-07-30 20:42:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.02,327.65,321.99,L7
2022-08-09 22:14:46+00:00,357.58,346.84,306.27,279.03,287.54,298.28,312.75,336.93,342.75,344.43,342.07,322.30,325.07,319.55,320.77,318.51,321.91,330.02,328.38,326.76,332.73,343.89,340.38,341.17,335.43,345.49,349.96,350.32,333.33,336.72,339.35,336.37,325.69,328.43,332.61,327.86,319.37,314.60,323.35,317.67,L9
2022-08-21 20:46:14+00:00,,,,,,,326.56,,,,,356.41,370.43,360.37,,,,,,,,,,350.22,,,,,353.74,,342.62,327.89,,,,,,,,,L7
2022-08-25 22:14:50+00:00,,392.11,342.02,304.80,297.16,306.42,316.34,340.53,347.45,344.27,351.77,334.34,336.58,330.73,324.04,313.61,329.89,338.67,340.56,333.21,345.50,351.15,343.76,349.47,350.31,355.62,360.19,351.90,347.01,350.67,353.44,339.76,341.05,334.88,337.77,335.71,329.50,321.54,334.68,331.92,L9
2022-09-02 20:39:17+00:00,359.99,352.37,320.92,298.67,289.55,294.87,317.91,,,,,324.93,317.49,308.14,308.04,309.65,318.77,329.84,326.53,,,327.54,327.02,332.89,320.63,,,,,,,,,316.45,320.85,322.23,320.71,324.91,329.82,330.02,L7
2022-09-10 22:14:51+00:00,397.48,378.98,319.06,302.64,310.82,302.70,314.73,327.77,342.93,338.65,343.46,335.59,333.51,328.34,319.59,325.65,325.66,336.50,341.59,342.90,338.74,341.53,342.02,349.87,360.47,350.51,354.77,349.19,350.58,349.83,348.39,346.04,340.79,,,339.27,329.76,338.15,330.44,329.35,L9
2022-10-03 22:20:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.68,313.41,313.05,320.94,323.33,311.44,314.60,310.76,L9
2022-10-04 22:15:13+00:00,380.27,358.18,337.30,293.49,285.34,310.38,327.32,330.31,337.07,339.98,336.12,334.61,308.42,307.21,321.58,323.62,320.09,330.58,329.73,330.67,332.53,320.44,317.23,312.89,321.89,334.94,347.85,347.09,338.85,338.96,335.50,333.48,330.49,324.56,320.33,323.35,324.13,311.41,312.99,313.80,L8
2022-10-27 22:21:25+00:00,,,,,,,,,,,,,,,,,,,,,,353.55,344.68,,,,,,,,,,,,,,,,,,L8
2022-10-28 22:15:03+00:00,332.08,332.53,308.85,279.37,300.50,317.89,328.47,331.08,339.55,341.97,344.69,328.89,306.62,311.07,306.25,314.50,319.70,330.94,333.70,334.36,338.89,328.52,319.64,328.75,330.78,332.85,353.35,344.54,340.66,,,,,,,,,,,,L9
2022-11-04 22:21:12+00:00,,,,,,,,,,,,,,,,,,,,,,296.43,287.06,,292.40,313.31,,324.49,,,,,,,,,304.53,301.45,284.04,303.38,L9
2022-11-12 22:20:58+00:00,333.34,341.92,320.67,298.55,315.66,321.08,327.20,339.98,340.87,347.32,347.13,340.19,310.90,320.18,331.91,331.56,327.27,333.54,333.51,333.74,332.17,335.08,338.81,329.98,327.96,342.88,355.69,345.33,338.10,345.65,343.39,327.68,322.44,326.14,322.74,323.58,316.46,316.42,316.51,318.16,L8
2022-11-20 22:20:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.30,299.28,306.34,296.99,297.93,303.12,L9
2022-11-21 22:15:08+00:00,351.05,344.58,326.59,304.97,305.15,318.98,320.47,330.59,332.47,334.46,330.34,328.28,318.58,,,,,,,,,,,,,,,,,,,,,338.73,330.69,325.20,314.60,314.65,312.62,318.69,L8
2022-11-28 22:20:57+00:00,,,,293.35,293.18,308.62,317.38,,330.39,330.81,337.57,324.42,316.12,308.93,322.31,315.31,326.47,332.97,330.55,332.28,331.62,331.88,332.33,340.66,340.44,348.30,358.13,352.35,339.14,342.88,352.48,343.17,339.98,334.30,335.68,335.12,321.52,316.19,315.13,312.07,L8
2022-12-01 20:33:27+00:00,,376.92,352.51,323.78,323.10,,,,,,356.69,,,,,,337.20,,,344.54,,,,,,,,,,,,,,,,340.16,,,,,L7
2022-12-06 22:20:49+00:00,,,,281.29,,341.99,349.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L9
2022-12-14 22:21:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.00,337.18,347.31,,,,,,,,303.24,303.84,304.82,L8
2022-12-22 22:20:47+00:00,351.91,357.01,337.88,312.30,315.06,317.57,326.69,335.34,334.49,341.87,342.48,330.67,319.64,328.47,323.38,324.75,320.92,324.90,323.62,319.25,333.25,336.03,345.39,343.23,358.95,355.31,359.10,341.90,349.96,354.54,,,,,,,,,,,L9
2022-12-30 22:20:48+00:00,361.10,351.23,337.59,315.26,309.50,326.54,334.94,329.44,337.07,336.31,341.82,332.02,333.34,322.44,332.54,321.25,319.41,320.48,330.45,335.73,324.38,330.76,330.23,326.74,329.69,345.93,348.17,347.61,343.04,347.85,341.67,331.21,332.41,330.70,336.38,328.72,328.49,316.25,313.19,319.62,L8
2023-01-07 22:20:50+00:00,,,,,,,,,,,,,,,,,,,,,,338.42,339.75,348.40,346.13,353.78,351.41,336.20,347.41,344.36,345.30,332.20,334.59,334.84,331.38,334.28,324.47,328.85,322.21,319.78,L9
2023-01-08 22:15:00+00:00,376.64,339.67,328.68,313.69,320.11,322.67,330.52,331.97,333.92,335.98,342.75,343.25,330.98,330.03,320.23,318.79,314.41,324.92,322.90,327.38,332.88,342.57,347.90,350.99,358.29,359.32,362.35,345.85,351.55,356.42,353.95,349.23,343.79,345.62,338.09,340.19,331.92,337.83,333.22,337.32,L8
2023-01-21 20:25:12+00:00,373.03,324.04,304.56,301.04,299.72,305.44,308.17,,,321.55,320.60,318.70,314.98,316.59,308.69,299.63,295.53,306.88,313.00,314.15,321.09,329.29,328.60,,,334.80,338.53,327.44,332.80,331.77,338.69,323.04,321.83,324.42,321.65,320.00,319.67,323.57,325.62,,L7
2023-01-24 22:14:58+00:00,397.86,335.85,319.18,317.48,317.03,316.85,327.48,331.74,336.86,334.90,337.67,328.18,328.83,326.95,326.74,311.51,311.16,319.47,326.04,329.00,333.41,338.54,337.00,344.62,341.70,358.23,355.98,348.79,351.98,355.65,353.66,341.15,344.15,336.82,337.69,333.61,336.38,338.22,340.71,337.42,L8
2023-02-12 20:26:00+00:00,,,338.26,314.63,310.14,322.24,335.75,335.39,329.63,338.75,335.25,333.94,324.47,,,,,322.67,336.35,338.27,339.62,348.83,345.77,345.62,357.88,348.61,350.61,358.30,355.17,,,,,337.35,347.75,348.92,333.13,325.13,330.02,337.54,L7
2023-02-16 22:21:01+00:00,,,,,,,,,,,,,,,,,,,,,299.51,297.69,,,,370.27,,,,,,,,,,,,,,,L8
2023-02-17 22:15:01+00:00,328.09,336.21,318.96,295.60,301.47,302.50,310.07,308.69,313.72,315.48,327.92,326.43,327.09,320.24,322.16,308.78,312.93,316.24,320.24,320.52,320.54,331.40,334.52,341.40,341.16,348.54,348.63,355.84,349.67,344.22,343.46,338.04,344.09,341.53,340.16,337.49,333.36,327.00,325.07,318.35,L9
2023-02-24 20:17:45+00:00,316.86,,,,,,,311.02,309.58,322.16,329.57,321.87,323.54,322.83,326.33,,,,,,,,328.85,326.68,333.69,351.78,353.55,366.00,358.32,352.56,348.87,,,,,,,,323.39,326.27,L7
2023-02-24 22:20:39+00:00,313.04,336.70,319.44,295.41,298.52,311.86,308.71,331.14,317.50,323.56,319.38,320.41,320.52,323.41,323.39,320.21,314.77,322.70,324.53,326.63,330.09,330.20,333.16,332.12,333.08,336.32,352.76,352.72,348.13,340.92,339.78,335.01,342.38,341.83,345.46,338.88,326.43,330.55,329.19,313.81,L9
2023-02-25 22:14:39+00:00,336.94,334.83,330.55,300.48,304.94,318.27,316.94,328.87,326.19,334.13,329.89,329.28,329.18,332.95,329.22,323.78,321.50,329.09,330.07,334.85,340.36,343.08,347.83,338.28,346.38,350.70,370.29,367.83,364.35,360.63,351.99,350.41,355.75,358.91,355.17,356.85,340.88,337.71,335.38,333.82,L8
2023-03-01 20:22:18+00:00,309.21,327.52,316.83,294.55,309.14,305.37,307.20,,311.63,315.31,323.95,320.31,324.04,321.60,321.48,323.02,318.01,316.41,325.69,323.58,334.19,339.86,338.92,337.47,334.32,355.47,366.31,353.77,350.80,342.44,341.04,347.15,348.80,342.35,338.87,344.78,331.44,336.50,335.13,335.10,L7
2023-03-05 22:14:49+00:00,349.91,327.81,316.73,301.26,306.13,307.07,319.01,312.73,327.05,323.41,337.69,325.02,337.27,331.57,326.77,325.54,318.34,324.92,332.88,330.36,330.52,344.77,346.84,346.54,348.93,359.16,355.49,360.89,354.50,350.65,354.47,346.51,345.84,353.39,353.41,347.03,346.50,338.22,347.53,340.93,L9
2023-03-12 22:20:32+00:00,323.21,320.97,302.67,293.80,296.29,292.05,294.39,303.32,307.85,322.24,318.55,323.61,316.52,322.13,324.35,306.62,303.53,309.96,317.60,314.87,330.22,335.88,342.21,342.60,330.67,337.90,352.65,361.24,344.33,338.67,335.33,342.54,344.33,343.72,344.97,343.60,332.29,322.98,322.91,325.97,L9
2023-03-18 20:17:38+00:00,,,,,,,,,,,,,,,,316.46,309.93,320.21,320.96,320.30,335.56,346.91,343.46,348.33,356.88,362.06,360.93,,,,,344.78,343.70,347.66,351.82,346.33,337.28,345.03,345.26,357.52,L7
2023-03-23 20:21:34+00:00,,,292.72,273.99,281.54,283.58,299.14,,,335.79,317.02,314.65,307.79,,,,,315.98,318.30,320.00,322.15,329.67,324.32,339.22,340.39,346.37,356.83,345.59,343.08,340.62,,,,,338.36,339.69,331.16,331.97,336.03,339.29,L7
2023-04-05 22:20:04+00:00,336.41,325.91,284.44,274.76,270.87,297.00,303.26,,,325.80,310.88,313.25,308.03,307.83,304.75,304.77,309.35,322.87,315.05,319.59,335.45,331.07,322.79,324.13,347.33,346.10,347.96,333.00,330.85,335.63,341.60,330.85,317.01,333.24,323.31,330.85,313.75,325.09,342.96,349.84,L8
2023-04-06 22:14:33+00:00,,,,,,,,,,343.14,333.49,326.01,325.10,316.72,325.36,313.41,321.14,329.66,319.20,324.41,332.34,339.18,331.73,336.49,356.29,356.74,348.46,341.97,340.37,336.43,345.65,337.51,334.55,343.27,346.02,347.37,339.78,344.13,340.99,341.60,L9
2023-04-14 20:20:19+00:00,,,,,,,,,,337.21,,,315.92,312.57,,,,,,,335.15,335.00,335.78,339.75,344.50,,,354.94,348.93,,353.38,,,,,,341.33,336.12,339.94,348.05,L7
2023-04-14 22:14:09+00:00,368.16,340.54,308.32,283.62,279.91,297.36,320.67,313.87,327.52,345.18,333.12,326.04,317.22,313.55,329.44,320.42,322.59,325.09,334.95,336.70,341.85,339.67,342.43,336.99,333.59,349.62,364.04,361.10,350.30,365.34,355.23,354.85,344.78,348.99,349.51,341.37,334.30,326.16,330.81,328.01,L8
2023-04-21 22:20:18+00:00,347.50,326.28,301.51,282.15,296.35,311.48,315.50,323.99,326.79,345.18,333.80,330.91,319.95,323.92,320.89,320.91,316.38,325.13,334.97,336.14,341.43,352.71,350.64,347.93,347.98,365.22,369.33,354.65,353.52,365.71,358.87,353.68,349.68,348.34,353.85,348.58,341.51,349.78,347.68,349.32,L8
2023-04-29 22:20:07+00:00,365.73,330.21,300.78,278.60,273.75,311.98,312.27,315.37,317.15,339.88,335.88,323.16,306.58,321.12,321.48,321.05,320.30,330.36,332.92,333.76,328.93,324.29,326.33,326.03,327.87,333.58,354.82,360.84,355.59,353.04,349.83,344.07,336.66,341.13,341.66,335.82,332.17,320.72,330.69,337.80,L9
2023-05-15 22:20:23+00:00,368.67,342.52,303.72,294.31,285.25,314.62,314.19,321.47,316.79,348.07,336.57,331.32,307.98,329.72,323.14,323.59,327.95,333.52,337.60,333.65,310.92,322.81,340.87,333.95,336.52,346.05,359.52,369.05,363.60,364.84,359.14,348.69,336.37,327.88,345.15,352.05,343.67,324.88,335.21,347.43,L9
2023-05-24 22:14:04+00:00,,,,,,,,,315.55,329.88,332.25,333.37,318.69,320.38,312.29,316.85,313.92,320.52,318.83,327.73,327.65,327.30,334.82,333.81,335.61,340.93,350.51,353.35,354.69,357.18,358.74,349.99,335.26,340.47,341.89,350.52,341.06,322.58,331.20,342.40,L9
2023-06-01 22:13:55+00:00,354.86,337.59,301.66,279.37,278.22,290.24,307.28,314.86,328.32,321.59,333.06,322.39,325.98,320.20,317.40,303.26,310.13,306.09,326.75,324.91,327.89,329.10,331.51,343.34,333.61,327.35,349.12,348.45,351.24,358.29,360.06,356.93,341.14,341.18,348.66,350.13,336.68,319.66,329.84,348.94,L8
2023-06-08 22:19:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.33,357.14,357.95,354.37,325.06,339.80,348.50,,386.18,,,,L8
2023-06-09 22:14:00+00:00,342.47,328.92,296.44,260.96,,267.21,306.75,326.01,322.78,341.71,339.10,334.03,329.93,331.98,333.98,318.61,311.68,321.51,324.70,334.37,333.42,338.16,328.69,343.62,337.64,343.46,333.08,352.69,349.67,364.94,368.37,367.67,356.44,351.89,357.00,358.10,349.88,327.79,338.60,349.10,L9
2023-06-24 22:19:54+00:00,,,,,,,,,309.34,314.84,306.28,318.80,320.14,317.70,307.04,300.50,296.15,297.47,300.18,304.07,306.00,308.61,318.28,339.97,342.85,334.73,337.45,341.34,342.37,345.16,349.25,351.28,346.96,334.69,335.42,343.49,331.15,319.73,317.37,322.51,L8
2023-07-03 22:14:15+00:00,319.84,319.12,285.59,272.33,280.63,282.14,285.08,303.93,308.11,304.17,304.05,310.48,310.39,306.79,309.57,309.86,303.83,,,299.94,298.16,312.83,326.62,338.33,335.22,335.57,301.00,340.04,340.68,332.31,343.16,332.29,343.02,341.24,344.07,341.21,331.64,338.44,335.36,330.22,L8
2023-07-11 22:14:12+00:00,346.77,318.76,295.21,271.18,274.66,284.95,295.77,298.54,303.76,313.02,304.65,299.63,296.03,293.82,302.59,304.27,305.70,301.48,317.24,302.81,300.43,294.03,306.44,321.53,323.43,331.75,323.50,337.00,335.73,340.32,341.78,339.75,332.46,331.89,332.59,341.59,330.69,320.99,325.74,331.42,L9
2023-07-26 22:20:11+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.07,,,,,,,,L8
2023-07-27 22:14:14+00:00,365.30,328.49,304.63,270.07,260.41,272.04,293.72,302.22,308.65,321.99,306.94,306.78,308.26,303.30,305.86,302.20,311.34,315.86,312.30,305.24,304.03,306.52,310.25,319.53,321.76,327.67,340.27,348.39,359.85,353.66,345.97,335.14,347.89,342.72,346.01,353.02,341.51,329.15,332.03,343.28,L9
2023-08-11 22:20:15+00:00,,,,,,,,285.67,295.11,300.96,294.08,289.84,294.68,286.25,285.97,284.25,297.30,303.59,287.93,297.56,299.99,293.23,297.55,311.69,320.48,339.61,,,,,,,,,,,,,377.75,,L8
2023-08-12 22:14:23+00:00,363.73,342.81,315.18,283.22,269.31,286.76,297.84,307.77,329.06,328.36,318.01,321.12,326.34,309.63,319.18,319.45,330.46,333.69,320.84,327.37,336.02,,336.33,331.10,325.04,335.23,362.93,371.37,368.79,365.48,352.38,366.56,355.50,353.12,360.65,358.19,354.43,346.94,349.94,355.46,L9
2023-08-20 22:14:35+00:00,359.60,341.59,301.26,284.57,279.57,283.21,292.35,310.96,304.01,295.05,,,,294.87,315.26,322.39,315.66,330.44,319.42,317.10,331.07,,340.31,341.62,327.97,348.90,365.55,359.53,365.21,363.74,362.56,353.19,360.13,351.40,355.59,351.72,348.64,344.07,347.09,360.45,L8
2023-08-24 19:59:58+00:00,,,302.72,278.51,273.79,286.41,,,,,,,,307.38,316.51,319.54,,,,,,,,,,357.59,356.86,352.64,,,,,,343.61,,,,,,365.45,L7
2023-08-27 22:20:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.28,352.96,351.01,346.42,346.95,347.46,337.68,337.26,349.69,L8
2023-08-28 22:14:31+00:00,360.16,338.14,304.54,283.77,277.86,283.77,286.55,304.56,308.90,325.43,327.54,319.87,325.97,318.27,308.93,319.27,319.03,332.50,333.17,327.91,324.64,334.73,331.14,336.43,328.55,339.23,358.36,362.91,361.08,359.38,362.63,357.84,354.84,351.81,352.27,349.06,351.93,343.08,345.62,354.99,L9
2023-08-29 20:03:16+00:00,367.08,315.81,282.41,258.06,268.71,,,306.20,,,,,310.87,301.50,,,294.68,301.86,,,,,,337.98,336.22,338.18,346.04,340.95,342.64,,,,,335.19,,,,,339.44,344.34,L7
2023-09-12 22:20:25+00:00,351.90,333.76,306.97,287.56,286.52,287.96,291.05,315.80,316.41,336.48,326.65,327.46,324.41,329.76,326.41,316.75,318.38,330.80,332.90,334.35,334.81,328.39,336.30,339.76,341.52,349.10,358.34,354.92,357.90,370.19,363.98,364.41,359.16,353.45,354.77,356.40,356.54,354.45,356.34,356.77,L8
2023-09-25 20:00:32+00:00,344.85,330.97,,,,,298.60,317.40,315.94,,,322.94,326.29,313.30,316.16,313.68,310.79,,,,,333.87,327.30,332.29,344.32,349.96,353.99,350.82,351.50,360.97,356.63,351.32,345.47,,,,,346.37,351.24,354.21,L7
2023-09-28 22:20:54+00:00,,,,,,,,,319.16,324.78,324.82,323.41,320.26,317.33,307.55,313.55,310.94,317.95,326.97,321.14,323.36,321.26,325.02,327.83,340.60,347.64,353.23,345.24,345.35,350.43,346.84,342.79,336.58,338.02,334.53,337.54,338.16,338.84,341.23,342.06,L8
2023-09-29 22:14:38+00:00,330.27,327.26,299.50,275.83,287.35,281.45,293.07,309.12,313.72,319.57,317.49,316.48,316.88,319.24,309.41,310.38,309.33,319.78,321.63,321.70,321.68,327.83,327.69,333.50,344.54,351.45,354.86,341.03,351.90,351.48,354.67,344.39,339.85,341.59,338.18,339.51,335.29,349.28,340.59,343.71,L9
2023-10-14 22:20:33+00:00,,,314.31,276.28,265.97,273.73,,,,,,,,,,,324.14,,,,,,,,,,,,,,,,,,,,,,,,L8
2023-10-30 22:20:36+00:00,,,,,,,,,,,,,,,,,,,324.75,314.63,316.75,323.79,317.70,338.61,340.04,352.21,355.83,355.09,362.54,353.37,357.97,349.19,352.29,349.12,346.18,341.64,337.57,342.02,339.30,339.20,L8
2023-11-15 22:20:35+00:00,352.30,327.74,306.70,279.28,293.13,292.06,310.83,317.25,325.77,323.31,330.12,318.49,318.41,316.82,319.83,315.09,312.14,309.42,324.18,324.69,316.88,332.23,327.65,340.96,336.95,357.06,356.23,357.02,357.27,357.84,360.30,350.70,347.26,343.74,338.65,338.23,343.49,348.05,346.78,345.20,L8
2023-11-24 22:14:51+00:00,357.69,341.27,308.90,292.06,294.95,301.01,315.27,320.20,333.10,331.83,335.93,328.40,324.44,318.29,331.32,321.51,317.66,321.26,332.68,330.93,332.50,337.78,332.47,344.18,347.36,362.10,365.68,368.82,365.18,369.40,370.06,360.80,357.11,349.82,346.95,349.61,352.32,347.78,346.59,350.36,L8
2023-12-10 19:44:13+00:00,367.18,338.62,305.32,287.32,290.01,293.06,306.23,320.42,326.05,,,,,,,313.82,312.21,327.79,336.69,337.35,330.43,336.05,332.57,345.53,,,,,,,,,,,,,,,,,L7
2023-12-10 22:14:45+00:00,355.71,340.80,317.19,296.14,298.27,307.83,313.56,332.32,334.09,336.26,338.61,333.71,325.92,331.68,327.35,320.89,325.35,332.17,335.93,343.14,342.21,345.86,343.14,351.93,358.80,370.84,372.89,368.07,368.09,364.95,369.12,363.93,356.89,354.42,352.87,350.14,354.27,349.10,347.78,350.37,L8
2023-12-17 22:20:36+00:00,,,,297.31,298.70,310.51,318.64,328.86,339.18,347.60,344.00,344.80,,,,,,,,,,,,,,,,,,,,383.67,,,,,333.80,338.43,332.00,338.35,L8
2023-12-18 22:14:56+00:00,368.61,350.76,319.80,295.82,298.05,309.73,322.61,324.97,334.53,334.43,339.81,330.85,329.44,328.90,333.26,319.96,327.49,334.08,338.51,341.49,342.15,345.86,344.63,353.21,352.34,368.06,375.16,381.52,371.64,376.21,371.03,368.70,364.18,355.24,356.13,354.40,356.27,344.19,347.02,348.20,L9
2023-12-25 19:51:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.32,,378.06,,,,,,,,,L7
2024-01-10 22:20:39+00:00,,,,,,,,,,,,,,,,,,,,,,,,,390.63,,,,,,,,,,,,,,,,L9
2024-01-19 22:14:52+00:00,,,,,,,,,324.89,332.07,329.58,331.79,333.53,328.66,330.30,325.97,321.73,336.51,338.66,347.91,346.03,349.62,350.37,355.03,357.25,369.82,373.19,376.50,372.96,371.79,372.11,371.19,362.31,360.19,360.10,357.33,360.81,354.26,344.46,354.49,L9
