,dates,nzd0345-0000,nzd0345-0001,nzd0345-0002,nzd0345-0003,nzd0345-0004,nzd0345-0005,nzd0345-0006,nzd0345-0007,nzd0345-0008,nzd0345-0009,nzd0345-0010,nzd0345-0011,nzd0345-0012,nzd0345-0013,nzd0345-0014,nzd0345-0015,nzd0345-0016,nzd0345-0017,nzd0345-0018,nzd0345-0019,nzd0345-0020,nzd0345-0021,nzd0345-0022,nzd0345-0023,nzd0345-0024,nzd0345-0025,nzd0345-0026,nzd0345-0027,nzd0345-0028,nzd0345-0029,nzd0345-0030,nzd0345-0031,nzd0345-0032,nzd0345-0033,nzd0345-0034,nzd0345-0035,nzd0345-0036,nzd0345-0037,nzd0345-0038,nzd0345-0039,nzd0345-0040,nzd0345-0041,nzd0345-0042,nzd0345-0043,nzd0345-0044,nzd0345-0045,nzd0345-0046,nzd0345-0047,nzd0345-0048,nzd0345-0049,nzd0345-0050,nzd0345-0051,nzd0345-0052,nzd0345-0053,nzd0345-0054,nzd0345-0055,nzd0345-0056,nzd0345-0057,nzd0345-0058,nzd0345-0059,nzd0345-0060,nzd0345-0061,nzd0345-0062,nzd0345-0063,nzd0345-0064,nzd0345-0065,nzd0345-0066,nzd0345-0067,nzd0345-0068,nzd0345-0069,nzd0345-0070,nzd0345-0071,nzd0345-0072,nzd0345-0073,nzd0345-0074,nzd0345-0075,nzd0345-0076,nzd0345-0077,nzd0345-0078,nzd0345-0079,nzd0345-0080,nzd0345-0081,nzd0345-0082,nzd0345-0083,nzd0345-0084,nzd0345-0085,nzd0345-0086,nzd0345-0087,nzd0345-0088,nzd0345-0089,nzd0345-0090,nzd0345-0091,nzd0345-0092,nzd0345-0093,nzd0345-0094,nzd0345-0095,nzd0345-0096,nzd0345-0097,nzd0345-0098,nzd0345-0099,nzd0345-0100,nzd0345-0101,nzd0345-0102,nzd0345-0103,nzd0345-0104,nzd0345-0105,nzd0345-0106,nzd0345-0107,nzd0345-0108,nzd0345-0109,nzd0345-0110,nzd0345-0111,nzd0345-0112,nzd0345-0113,nzd0345-0114,nzd0345-0115,nzd0345-0116,nzd0345-0117,nzd0345-0118,nzd0345-0119,nzd0345-0120,nzd0345-0121,nzd0345-0122,nzd0345-0123,nzd0345-0124,nzd0345-0125,nzd0345-0126,nzd0345-0127,nzd0345-0128,nzd0345-0129,nzd0345-0130,nzd0345-0131,nzd0345-0132,nzd0345-0133,nzd0345-0134,nzd0345-0135,nzd0345-0136,nzd0345-0137,nzd0345-0138,nzd0345-0139,nzd0345-0140,nzd0345-0141,nzd0345-0142,nzd0345-0143,nzd0345-0144,nzd0345-0145,nzd0345-0146,nzd0345-0147,nzd0345-0148,nzd0345-0149,nzd0345-0150,nzd0345-0151,nzd0345-0152,nzd0345-0153,nzd0345-0154,nzd0345-0155,nzd0345-0156,nzd0345-0157,nzd0345-0158,nzd0345-0159,nzd0345-0160,nzd0345-0161,nzd0345-0162,nzd0345-0163,nzd0345-0164,nzd0345-0165,nzd0345-0166,nzd0345-0167,nzd0345-0168,nzd0345-0169,nzd0345-0170,nzd0345-0171,nzd0345-0172,nzd0345-0173,nzd0345-0174,nzd0345-0175,nzd0345-0176,nzd0345-0177,nzd0345-0178,nzd0345-0179,nzd0345-0180,nzd0345-0181,nzd0345-0182,nzd0345-0183,nzd0345-0184,nzd0345-0185,nzd0345-0186,nzd0345-0187,nzd0345-0188,nzd0345-0189,nzd0345-0190,nzd0345-0191,nzd0345-0192,nzd0345-0193,nzd0345-0194,nzd0345-0195,nzd0345-0196,nzd0345-0197,nzd0345-0198,nzd0345-0199,nzd0345-0200,nzd0345-0201,nzd0345-0202,nzd0345-0203,nzd0345-0204,nzd0345-0205,nzd0345-0206,nzd0345-0207,nzd0345-0208,nzd0345-0209,nzd0345-0210,nzd0345-0211,nzd0345-0212,nzd0345-0213,nzd0345-0214,nzd0345-0215,nzd0345-0216,nzd0345-0217,nzd0345-0218,nzd0345-0219,nzd0345-0220,nzd0345-0221,nzd0345-0222,nzd0345-0223,nzd0345-0224,nzd0345-0225,nzd0345-0226,nzd0345-0227,nzd0345-0228,nzd0345-0229,nzd0345-0230,nzd0345-0231,nzd0345-0232,nzd0345-0233,nzd0345-0234,nzd0345-0235,nzd0345-0236,nzd0345-0237,nzd0345-0238,nzd0345-0239,nzd0345-0240,nzd0345-0241,nzd0345-0242
339,2016-08-16 22:13:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.51341027422953,205.59559358505487,226.49649155043406,216.4059343664664,229.31869090342295,228.25823431674786,,,,,,,,,,,,,,,248.9944770721629,238.4356685225789,222.66677452679804,224.97118255384134,230.58071337743976,,,,214.17753870180485,,,218.079006966955,,,,215.148509986485,,,,,,,,,219.25101068411823,220.18429068823048,224.93931877829147,224.57628384671767,228.77634012271903,235.91387440887684,241.7600813163998,247.76565712781098,257.2329686710415,257.45708139629335,235.97696724841242,,,,,,,,,255.06911177409827,247.6735155899801,,,247.0394754071492,248.98634755141944,,244.09956929120543,,239.469358674371,,,,247.96003143597403,257.4782229001165,257.18962750133255,254.92072668302166,,,,,265.99237102232786,,,,,,,,,,,,,,,,,,,,,,,,,,,235.4353290584313,,,,,,,,,,,,,228.1362684423656,224.55609330417428,216.75834441020476,,,,,,,,,,,,,,,,,,,,,205.69289451865149,,206.78845004987298,,,,,,,,,,,,,,,216.89196245804553,,,,,,,,,,,,,,,,,,,,,,,226.42785827833214,,,,,,,,,,,236.76871255366802,,,,,203.93115393029584,202.13651925749522,,,,,,,187.10187126665755,183.56217376928814,176.40702987406445
340,2016-09-08 22:19:48+00:00,100.40298402632502,,,77.79417279058245,77.51654924322597,95.72671200876108,99.24541700977954,102.7150956101103,112.30091901110654,121.43231155387363,123.0091062875808,129.97375060154096,131.01085512261105,132.73513376081968,141.80990400788156,148.65350929905077,170.88690902531468,187.61806658375087,,201.814531419808,205.41713536008984,213.95807703266286,216.57698013885562,218.32256063125908,,,,,235.71365159988474,,,216.69648524563723,,219.85640464626803,,218.01652705264632,,214.08414676138108,,221.69360636293965,222.2183491257536,225.24412670486586,226.2098478841092,226.24272016585797,229.57497607615156,,,,,,,,,,230.35649094949696,,233.7923066396333,,219.97852517222316,223.78957651186167,222.14711988855328,232.45813056229778,234.96554531072783,233.02925254618603,238.92985254556638,238.31382913768164,235.4864856541709,231.305931214075,217.7074252418933,,,,239.9725768226727,,,,,,,,,,,,,245.91156440286267,165.39151672081778,221.85506289650732,252.13068344714884,276.8430150018033,263.7192110460876,271.53074714724994,,,281.97974669586796,279.5487755986109,,,247.95508525419967,,256.0580731720812,,265.38011544442315,267.28258716761115,271.58414021563306,,,,,290.6118735800596,,287.10863569754144,297.95723619185577,,306.29365251751864,309.43342148287417,314.7747196425426,314.7673541141602,310.0389237728866,306.41339342510656,,,,,311.3531483258064,,,,,,,,,,,,,,,,,256.4529381882272,261.98419503543494,,267.55685479374233,,254.71532152949143,255.59725450730738,,,,,,,,,,,,214.1264605514229,,,,,,,,,242.2906607383421,,,,,,226.29688010886937,246.54292500077693,246.11765836590533,,,,,,,,,,,,,,267.02580464021355,,255.95600370537446,,,,,,,,255.90632986445306,237.45318878826322,230.19803808440494,228.2134246713825,,,,238.72719141248294,,,244.00365744700028,252.98617979211073,261.15524866227827,248.75965886171963,250.31640582797874,257.4632086018717,,250.03691851881976,252.53649289113136,255.42915358307778,264.2521042813303,261.73928512362124,261.0571385734105,260.8595485744812,258.99416579792296,273.0058385662744,274.8951449871644,275.2460170470554,270.0185601709938,266.04867939211886,253.42487384829792,244.49152755412348,238.47479380480115,226.95988440997874,,,217.69700687444902,,,209.58992114973188,,,
341,2016-09-09 22:16:07+00:00,,142.22065084798248,122.03529142400595,,104.46839012780985,128.14852067322246,115.08293443074147,123.61261345408617,135.02893369672148,149.22801190993428,138.8974413393528,,,,163.42575411918696,178.6980585427557,191.48929172842813,202.32063741175986,,208.35260250690763,216.45369709332783,222.4868057717624,228.51046437788509,224.27896390682062,,,,,,,,239.645719766662,,,,244.73967757084233,,,,,240.90412568955918,243.87538975186823,253.84822486414572,257.9514328472589,257.7755770082545,244.57268671346023,238.65545992589028,,,,,,,,252.43108875803887,,,,,,,247.18758075798786,247.53181054908006,,,,248.91108681837767,249.5708436930855,,249.78082245613948,244.49217032707338,246.47507182957656,267.8522249683664,,,,,,,,,,,,,271.62901675540826,185.37742067266322,268.7571575034451,286.3620952766313,,,,,,299.2687224364781,296.1513087433313,,,249.12903099312445,,261.5531722251377,,,,,,,,,306.39825023974555,,295.74747473472144,303.44366847755634,,312.36529412746637,,,,,310.15980409004953,,303.36824786230386,,,331.08650869774897,,,,,,,,294.6603211748834,,278.52322516773006,,279.80009611013634,,,,,,,,,,,275.040737771027,277.829361947733,,,,,,,,,,,,240.97822843782205,237.64187901043044,,,,,,261.97882832441053,,,,,,,,,,,,,,,,,,,,270.45960710990823,,,,,,,,,,,279.18039961045815,,272.16498897715616,245.3512822784112,238.34158968943032,234.97941557618296,249.5872426145249,,,,,,,253.01904757073217,258.17375569198384,261.69896369327097,254.32206887443508,255.5445358490804,,259.2259146798382,259.6808612306821,274.8337472380605,273.1265418205599,,,,272.9299856838581,274.7089266856065,276.55811020742,276.5997133821164,275.2464211379802,271.14742309379426,261.09000798756597,257.29239035214437,245.30484995231166,248.57488417862805,,,,,217.00023990289907,,,,
342,2016-12-13 22:19:28+00:00,,,,,,,,,,,,,,,125.09860635186489,147.25467376189823,166.54760212406723,171.4141051128017,188.56305111637565,185.5834933844631,,,185.30470209295711,,191.41367457095004,187.02075886969936,,177.96314568590273,191.94710472745288,191.3591044071367,181.067016055566,191.79289868410774,,,203.51108430816532,,213.20446408487263,,212.4758029202158,219.21044568562877,224.16895388766255,229.02753535826824,219.8925039920963,,,,,221.61874201947253,213.32833508618486,,221.625808689616,212.6683951150718,219.9421988361553,210.48040498795962,213.8592663669556,211.9366443398594,207.6618672185114,216.0526419407888,224.32670589342587,215.29501899473354,222.21711809625955,225.4426505141454,225.79386192289408,,,,,,,,,,,228.04124067579477,232.42941337839233,244.70258438472774,253.82195350075148,250.21105996617362,264.4810536690104,261.033788717458,281.70390865427004,296.1384899083111,285.65128082624074,247.62699882150991,,,,,,,,,265.3389216917483,264.91602315896205,267.4953973093554,,249.56495413453072,238.06474567166492,236.96729959944477,236.6980615260036,,244.82680927705525,,254.89022732347811,268.90603875510226,270.8181231549561,268.2581831281162,262.74130733595507,,,,263.06157391719944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.7696562553684,,,,,,,,,,,,,,,,222.18797767284875,257.58874632047474,,,,,227.2370818045579,,,,,,,232.92940842335517,,,,,239.36550616742664,,,,,,259.1436932451532,,,,,,,,,260.1752536949782,,254.045379977974,250.59781760866994,,,,,241.594403686404,,,,,,,,,,,,,,,,,,,,,,,,258.83732393051116,,,,261.12518212749643,,,,,,,,,,,,,,,,211.666364390459,203.67243041800816
343,2016-12-29 22:19:49+00:00,,,,,,,,,,,,121.65484538559151,,,132.58550167818197,157.57130595925187,172.3836677351284,179.10178317925835,202.29833109330218,198.84284251477905,,,191.1240027602065,,185.92202894686062,189.70711656170283,201.32973446552467,203.0487881336245,215.86512281035334,210.88217895703477,216.27469774178718,214.98464201128792,200.09828953191507,,208.75841902598293,,215.05834226491558,,216.71100652652498,227.549468807598,230.17920106565006,236.66554847752175,235.70294219677245,,,,,233.53704749362942,221.40603559923088,217.88140796798697,223.35958202606855,215.7184461628701,222.55375589358837,213.0650324443354,219.2125909124786,225.06000980995205,232.0988035240567,225.91386813383195,228.1736968759199,219.05424580910477,224.88048152434956,232.4060448996558,238.7678470572597,233.7715665805782,,,,,211.16740263175052,,,,,238.3108992643783,,251.4822796795784,,,,,286.11672016109367,,304.08127158612217,273.6376417591867,,,,,,,264.55900013462,,266.7581653441387,267.9984784730602,275.7508082088239,,271.420467077316,257.5311831970075,254.88826370717746,257.41394258261624,,251.88964896407964,,254.46461038611582,267.0229567807561,272.44206071172516,280.4795200223289,280.2004805719116,265.2474857649688,270.68633834519375,272.3307048040049,280.1953728180968,,268.5639738497753,,,301.4212227990111,307.6183472372722,314.5819874632742,,,,,,,,,,,,,,,,,,283.4369139084616,265.92776395163577,,,,257.7605278289824,,,,,,256.0913264270337,,,,,251.67756613538472,205.37734944404568,,223.60559178293448,,258.22759613564403,,,,,257.59231796525427,258.3749133580521,,,,,,,,,,,250.6202809677577,,,,,,,,,,,,,,,,,,,,,,,252.7867872477152,,240.8655255994773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.30756591870727,242.6503934975101,261.5279414715396
344,2017-02-15 22:19:31+00:00,77.10289977924586,61.71429619579885,,79.37136097506367,104.61657309249193,124.77995284320367,131.77759304671105,144.09836857006903,149.50779499414827,153.45046257888305,147.63333838536738,,123.00335576266322,133.60826319770518,142.80173984968062,148.14169973197497,154.79575347868885,134.07051036668267,119.52298467596805,70.21723254454612,,,192.2580273272227,204.81661989302998,,199.95052288434383,,205.97008142673948,,211.86483580934564,,,,221.2774543337163,,,213.83916308325863,220.9079347479448,222.40816283065104,219.56868128210925,215.76378041842037,224.25784248501645,222.4024349523977,230.5509286787856,,225.31853509702162,220.224629424914,209.74058237801782,202.40566462210325,,,,215.27450440179337,211.50538750898707,207.68055320075717,215.12298696082996,222.95317769888783,219.68907260578112,218.1471374887965,226.2686273106035,226.68105943542838,225.74279712865308,222.48239856529037,233.65170041100492,240.1460058950409,241.89417677607273,251.34163502736385,250.60755195420833,,,227.4947859057368,,,,,235.5546385028686,231.44460733725737,,,,272.882785805757,,,,297.2775782992257,278.0002760785148,285.4452607995064,278.29990873106937,282.83051578726565,286.90295231260365,,291.8344501694214,279.5338684627782,271.3444228369997,260.41920227758106,,256.5530304757739,236.9872440690767,227.35428163933256,239.77825463899876,259.4418947110885,275.95925833240415,270.8119726714218,259.95114243586494,260.10686585201614,250.00930283821538,266.7049691148143,287.53232580292763,282.01935530797624,274.28161818289425,276.77816049948916,285.5472457148823,292.3129178919073,295.1294586747445,292.4104273288716,288.5584840723387,292.6923462867062,294.9575715993871,296.56297836117204,302.0801612318676,,,,,,,282.45979668608584,,267.36596279166525,,273.0793392476529,,,,,,,,,,,,,,,257.61570393567825,,,,268.9399067554654,,,,,,,,,,,,223.95938216469978,,,,,,,,,,,,,,,,233.2465849997215,,,,,258.75893407067525,,,,,,,,255.4342258174545,,,,,,,228.0618774732256,,,,,,261.3276381053497,256.62510633610833,,229.47789771343201,226.40346467907867,,,,,,235.00264729082843,228.26731917891323,224.3719248712883,226.8128568072175,231.99864930281754,241.86398753537608,255.92105190328965,261.27257334323673,255.11191923540113,234.5270889728557,229.9101594246339,246.70258921647866,253.4675513037189,250.15635933791089,245.67344394529803,237.9188088763089,224.49263806718935,233.86711814170977,227.22014773068184,230.20497763498216,,,,,,,,199.97579554127236,,
345,2017-03-03 22:19:25+00:00,80.76062953590801,83.22998739769167,,81.52267127722263,85.31095042073636,114.35252562387734,129.53917197490392,166.74498011069235,172.0586496395385,,,,,,166.54224031139466,146.35716089127945,137.1732183198353,157.18584680958213,,60.704070144985884,238.77008274403843,,,208.6003953197409,,,,205.08426905827133,,,,,,,,256.01751513988415,229.10303168070567,229.21327205429935,235.34028026936087,238.93807847617785,,218.8211696847826,203.21228026991747,231.86583355423664,253.11371570136475,245.56855698097485,241.2422376313325,,,,,,,,,,,,,235.48293916363295,,,,252.52225763431287,234.23090558282937,255.2505053139437,275.41773129962667,,,283.0567494705834,,225.567998493716,232.59962583197824,,,222.40755191287337,,,,,252.08270750552106,,,,312.87095364052647,272.7093690638741,274.2464313993017,273.1240585287616,297.4864336414032,275.2392022604458,,,259.9311853595684,278.2803965155807,,,284.410922104608,255.32876099233565,246.04466875964104,245.14915707966318,236.25961046974686,262.0288673196089,293.92785358244777,,279.5725398027735,261.3694334649861,267.87040981949707,277.56105181794544,274.5362075865677,277.11561204941336,,291.4652118192232,323.1222482581628,297.83145163586016,285.4475404695574,293.0470033039325,307.2919586740293,287.71111353479137,293.65052171716343,334.3574110614403,,319.78629433636695,,,329.3460124018407,294.5381840328189,293.8094216580604,,,282.5643734650895,,,,,,279.2969988929093,,,248.86860505855523,,,274.43741446107623,,,264.87059613197584,,,,,257.49688740330623,281.8326970207102,,267.92255433920155,,,,,,238.72472598715416,,,256.24369360745226,,,277.01864192636464,,,300.19419683017054,,,262.16482253370833,,,,,,,225.6397798862442,,,,,287.03447528266577,,,,248.6524948232835,,,,,261.1795931463411,237.21550361686946,,,,,,,,244.55799464400764,,253.7298767433824,,248.83094770559813,225.7234630795949,,,,215.3423666730646,216.76339052956467,,,222.88101363612867,251.90923241777188,248.90302134021056,249.36549795349816,256.71060385314195,264.10764773050437,271.2188619351497,262.71519721168005,261.45123326809005,250.61626867458833,243.68771172065644,251.3220792945991,247.83171454095768,253.3313346732007,247.4804479816183,242.84237330170342,235.2377491585526,230.41496823443217,237.7240753268861,235.63295175788645,233.02088464235723,217.7978686497523,208.0851659491934,214.4543275266202,209.8484733060116,,209.8546604625425,,226.79768318512328,
346,2017-03-04 22:15:31+00:00,,,,73.03744470333277,81.94978800158079,115.37450115170932,118.90058615347742,,,,,,,,,,,,,,201.93417293741615,249.81918734476383,,,,,,,,,,211.80244664770024,,,,217.64092610426133,211.76252666324285,213.84613685455787,216.48462878490048,,,,197.1106884517202,222.7171899758191,229.7450843018094,,,197.52136587893733,,,,,,,,,,,,210.15213779775888,228.11730941328437,230.5542736568607,241.98428218835613,236.8883866022635,227.55823667146183,,,,252.5060626840528,,221.59673355690285,,,,,214.39173111815458,,,,,,,,,276.05149606619693,256.73314383713824,268.3427803466117,262.4469915678246,267.5241824199248,263.93489509379594,,,,,279.03425818510914,274.141599758514,260.3429202656026,245.20711634823357,237.16482205401707,249.81671245706644,247.65421118192512,258.29382656789596,283.6734027509727,,,,,268.6802515754814,274.49617724180735,274.74255071810944,300.6615994936782,277.4017880521705,288.8574620123083,295.6453650317345,283.9957868454553,285.1253021137109,302.25579233388925,,,,,,,,285.5002727988442,,,,276.0444559882195,,,,,,,271.9808657503728,256.5692949010194,,,,,269.29046192119927,,,,,,,,,,,259.86300337361297,,,,,,,,,230.00916387718672,,,,253.07075649187226,,,236.72636399465352,,,,,,,,,220.00800423261938,,,242.0631005378943,,281.40461369621664,261.84104968712916,,,,,,,278.2170996439151,255.1442680552051,231.18782999358376,,,,233.8305150882594,,,,,246.58105535823015,244.24331380071897,242.68973278160777,,,,232.8754484403417,,,,,,,,241.88561845057356,237.527136156633,246.15237835701697,257.0319748398098,265.27699117446423,250.45393209570344,252.60855544870532,251.11422536658273,,,,250.11614231989284,242.99120043865997,238.38138732444486,229.9030851952486,218.42556786184772,208.58703876934527,216.01729306075364,221.84227628580035,213.66922841394884,206.39305186862836,211.20695545739704,,,,200.61301040176062,,220.98383835274285
347,2017-03-27 22:21:49+00:00,,,,,,,,,,,,,105.67293996902538,,,134.1094232665643,,,,,,,,,,180.26118253751173,196.8699042805286,183.34528541492128,189.09405110314356,176.39048550350057,187.99225581103815,,,,,,,,229.225790892492,,233.55586000370425,,,,221.4736925047526,,,,,,,226.31535924772362,223.80355169018293,216.3264769574936,217.5312008197276,217.6164863352949,221.04933168313505,217.76354519506393,,,,,,,,,,,,,,,,,,,,251.41295113753517,272.7083268106842,272.3000406709703,285.0298510400223,292.69563506944763,300.37109423944963,285.1437277981391,,,,,,,282.30350827645964,,289.7203683899955,,,,257.4552727161818,,,,,,,253.51511106644912,266.1237371377456,266.67945638881315,271.6043037072403,269.841636395427,270.7422934623451,275.794586988059,,,,,,,,,,294.18375488070274,,,,,,,,,,,,,,,,,,,,,,,,,,257.43951209916617,,263.0842952829114,,,,,,,,,,,210.86243268336676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.45752770933234,276.92088823970494,,265.4907187451338,263.8984116545819,,,,,,243.9002149246906,261.1777844687588,256.5909377853459,248.5156339157426,,,,238.3810921821558,,,,,,,,220.4153613961101,,229.11275859493742,,221.53876620817806,,
348,2017-03-28 22:13:00+00:00,,,,,,119.76262053500648,,137.1856978788059,147.62161414359483,137.9362628452046,147.76822039998964,133.3750537655272,130.0997879363877,135.8868121846444,,143.61007885754023,120.81335436427477,,137.19092486196416,,,,,185.19120570285216,188.7253587523003,193.00135189087692,194.6020619916733,187.50164054403282,200.61549454182926,204.07500677851561,203.3887137984783,205.64551953783382,201.50972901143658,,216.90159662793877,,,,220.6954541191999,,228.0555547911698,,235.9075066469727,,239.56659945988417,,,260.73792650514616,,231.02364141818828,235.49429892149567,221.52030586846865,227.60090429023325,221.6088785760471,228.04335161574448,235.2317631163002,231.0006544608449,225.9558113484758,229.4070652897837,227.8086554207998,,,234.37999403061158,241.861985207614,,,,,,,,,,244.02667932998085,239.32408997723354,246.94872132330315,255.81304157779462,256.4121156828567,274.1749560627456,272.0440962951316,288.62427661843356,299.48043486903236,,311.4595121204308,303.9161323053299,288.28707655535874,270.3775411489162,254.02158249891806,253.20144646380606,,291.875773750458,304.9116745183025,302.768614168698,,,,272.0854672844198,264.8365475139766,,,,,270.99771498458927,271.44435113000685,275.97812458171364,281.68110350769405,285.2767087843706,286.8193494735676,278.62545548284925,282.5228097291629,,295.89284442192013,295.5666652836701,306.7754231650423,313.2559409645812,298.1333340715917,,310.8660497288195,306.33029160585755,,,306.82476075916105,,,,,,,,,,,,,,,,,,,,,,,,,277.65677261743605,275.44126996133815,,,,,,,,,225.193517822891,,243.37717522777214,,,,,,,266.1171643984292,,267.464189286988,,,,,,,,,,252.6175367628394,252.95203941104285,,253.17974538109087,275.0554627242351,,,,275.64894809667965,,,,280.3400924867414,,288.2408742442967,,259.1902767051618,254.96578881009924,,,,,,263.7873209621804,255.71588490619118,264.89003647947936,264.58637796374904,,,,,,,249.63659320106132,264.3167997520931,264.75948362810453,265.0662738648767,281.81281133479996,277.8815492134633,268.50672576895096,276.44925413399574,275.88412727773573,281.95197892512925,275.22022705603916,268.03058549090935,269.9099563648333,259.9433082313242,254.5845049176629,264.8009313322679,272.961962097408,270.6909656357196,260.3917393388569,257.12343638673394,247.730213016489,241.76072094438126,234.5974005231564,234.0649143611154,,,,234.6556602166832,,,,,
349,2017-04-21 22:15:48+00:00,99.56233993957662,98.32525900132458,101.04465728829909,106.75327233550298,103.39563877567504,101.23536863573725,110.20380190960334,124.09111079051965,123.20982934932296,134.02305373574043,,,146.81357046797308,,147.51998373836133,152.45525457642765,119.45904694254236,,,36.73480746656672,,,187.73120161730512,,,,,,197.17990553993764,195.41519617722784,194.19926492811283,211.94226144505765,,226.28799079525177,217.1031748111269,219.05440385695104,,,,239.7885105396852,,231.7991489653776,234.78852619719706,220.0540257816429,213.9106746503988,210.19329028652086,,197.17939723890075,,,,,,,,,227.03370370681034,224.06169116505973,241.4120037136538,,249.03092570189295,242.8768242002421,,,242.19554652506127,240.88033475837784,,233.6365943810532,243.6022974779617,245.34580471850737,,248.30679273572426,239.94236327997302,,,,,,,,,,,291.5188142351027,290.7945934203495,278.6353942563311,263.56169944404996,,,,296.8118077510536,,311.63973627977697,298.95730252958765,306.0008262551251,290.1998174419364,272.81193290833227,271.689534146889,266.1494903206205,269.7451221262186,264.4672124676611,,,255.38001714087255,272.5444612641471,285.5911863728889,287.8713907918854,284.68458105124967,277.2481322937551,285.89258120129125,288.1418632322496,288.49514666836643,287.2780615765609,286.10833832013685,,,,310.6473664221229,308.60528207166004,301.71240271633826,,,,,,,,,,,,,,,287.3176503934065,,,,,,,,,,,,,,,,,,,,,,,,226.16075782957125,,,,,,250.7311091010456,,,,,,,,253.8262919208201,256.80189582960014,,258.13664464963693,,238.4124810012569,,,,,,260.2130037498284,261.7951981871739,260.8636982756676,,,,,,,,,,,,247.20051132123342,,225.68237823246497,240.9077623854729,246.64752287447953,242.73081309625553,240.86214928283133,,,,,,248.70648565848623,243.99699860711752,241.3774196263843,241.72343593737028,247.47999415953794,258.5993241854444,245.540397416517,247.5920313814543,259.520151949426,258.7944454454734,,,,269.37901239631583,266.8239899396395,260.88149864303074,264.97710053895656,270.6682962565623,257.49603300696583,248.47320876340433,242.8668594225898,229.57783301893042,220.42106112142483,,,,,204.25931621968715,212.46786015212336,222.09121179771884,,,,223.79174269586773
