dates,nzd0277-0000,nzd0277-0001,nzd0277-0002,nzd0277-0003,nzd0277-0004,nzd0277-0005,nzd0277-0006,nzd0277-0007,nzd0277-0008,nzd0277-0009,nzd0277-0010,nzd0277-0011,nzd0277-0012,nzd0277-0013,nzd0277-0014,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2013-03-09 22:08:45+00:00,324.36,307.18,289.09,296.48,303.09,311.33,337.64,344.07,357.95,358.72,,,,,,,,,326.41,323.36,313.20,305.65,309.39,312.22,298.80,286.24,279.50,272.78,,,,,,,320.31,312.16,313.66,309.83,308.26,318.44,322.97,310.97,310.87,,,,,,266.87,277.96,283.69,L7
2013-04-10 22:08:38+00:00,,,,,,,349.67,350.25,370.11,361.42,339.29,320.09,316.79,310.68,329.61,335.87,334.81,334.86,351.38,,,,,,,300.92,291.24,285.07,295.09,312.48,325.82,337.94,344.59,337.59,328.38,,,,,,323.42,320.95,312.27,297.15,293.18,281.83,285.76,269.36,271.17,,,L7
2013-04-11 22:08:39+00:00,343.45,320.19,305.74,306.31,308.72,318.60,354.01,350.93,371.61,357.89,341.25,322.20,317.35,314.06,327.90,332.75,333.52,329.56,335.12,334.06,321.61,318.59,323.38,317.17,315.49,300.46,288.40,285.19,294.33,311.94,323.67,334.72,340.27,334.87,330.73,323.80,,,,302.63,317.35,320.06,310.56,299.31,286.61,281.34,284.49,270.71,270.94,,,L8
2013-04-27 22:08:11+00:00,327.93,315.14,304.09,301.90,300.10,313.14,342.60,349.29,360.94,350.51,331.30,311.62,308.79,310.02,331.68,334.19,333.05,329.94,333.57,330.30,321.90,319.53,321.06,315.69,313.41,300.35,285.83,278.57,291.65,305.80,322.53,333.44,340.45,338.20,333.13,321.72,319.97,319.62,308.57,315.96,326.25,321.77,312.97,296.53,285.53,280.69,284.62,267.49,269.34,275.96,289.68,L8
2013-05-05 22:02:19+00:00,334.22,,,,,,,,,331.19,328.24,303.64,296.30,295.93,311.06,318.39,313.19,310.94,306.69,300.24,300.11,296.60,304.11,,,,,,275.86,297.78,314.23,320.76,324.54,320.05,314.09,308.84,307.64,298.21,,,,,293.14,276.52,267.30,265.87,267.68,256.30,256.73,262.94,262.68,L7
2013-05-28 22:08:23+00:00,322.61,312.02,296.58,297.10,301.77,307.93,325.77,332.32,345.28,341.91,338.06,306.55,,,,,,,313.83,306.88,304.22,307.40,310.64,311.02,304.78,295.52,284.41,277.02,283.56,,,,,,,314.00,315.16,310.63,295.34,310.14,313.85,306.77,304.80,,,,,,,271.49,280.54,L7
2013-05-29 22:08:29+00:00,335.92,316.92,309.41,314.01,317.34,326.98,357.56,361.64,383.21,358.75,341.36,,,,,,,,,,,,,,,,,296.60,297.82,307.00,326.56,333.70,344.41,342.64,333.21,325.32,327.01,318.38,310.07,314.67,324.05,321.62,308.46,294.34,280.78,276.82,276.80,,,,,L8
2013-06-05 22:14:39+00:00,329.11,313.19,303.96,306.92,307.94,314.05,336.79,338.80,352.15,350.75,323.78,309.39,307.06,305.98,320.52,330.45,323.43,323.37,319.75,315.59,310.30,314.60,315.70,313.84,311.58,297.96,283.18,283.03,290.33,305.11,321.05,331.39,339.24,333.89,328.78,319.34,320.47,318.93,312.83,315.61,322.07,316.40,305.81,293.72,282.02,276.95,278.78,266.87,268.04,272.87,283.49,L8
2013-06-06 22:02:07+00:00,343.60,320.05,308.54,320.74,324.60,,,,,,,,313.26,312.82,325.91,332.86,328.07,330.05,329.34,322.08,313.97,322.36,322.13,330.43,,,,,,305.75,322.78,336.19,340.15,336.43,332.58,321.76,320.83,317.25,305.22,314.90,,,,288.23,280.15,271.85,275.81,264.01,265.93,269.19,283.32,L7
2013-06-13 22:08:16+00:00,337.50,317.82,305.90,310.03,307.57,319.79,339.24,345.59,354.80,347.00,338.72,304.63,304.67,313.91,,,,,,,308.64,307.66,314.15,316.27,308.83,300.74,290.22,285.81,285.88,302.23,,,,,,,318.95,314.91,302.23,310.91,315.09,313.10,304.07,289.72,281.16,,,,,,278.60,L7
2013-06-21 22:14:31+00:00,332.42,319.41,308.10,305.35,306.77,314.10,338.99,345.51,359.16,351.95,338.44,310.81,310.90,308.57,322.19,331.18,327.84,323.07,323.87,320.80,313.02,315.51,315.60,314.11,313.70,298.88,289.68,284.93,290.22,309.64,325.28,336.45,344.13,342.39,334.91,324.28,323.55,321.48,311.65,315.06,322.89,316.80,309.59,297.08,283.81,277.28,278.56,267.95,266.66,272.23,283.59,L8
2013-06-30 22:08:24+00:00,338.03,325.76,314.03,312.23,302.79,296.06,,,,,,314.74,323.42,313.13,320.48,311.98,305.57,295.04,292.07,,300.59,303.78,325.09,353.12,,,304.73,299.30,321.31,330.21,353.77,354.20,347.22,333.59,314.37,302.32,324.80,331.51,332.40,336.22,341.36,332.91,346.46,,,,,,,,,L8
2013-07-07 22:14:36+00:00,324.81,310.61,297.73,298.51,296.96,310.25,331.26,337.25,354.89,350.37,323.36,303.19,303.88,301.57,318.77,329.42,326.93,321.08,325.98,321.75,313.55,310.55,312.10,314.06,306.09,294.38,281.25,275.88,288.67,301.89,320.33,327.26,334.01,331.53,325.15,319.39,319.74,319.49,311.49,313.69,318.72,314.05,306.31,292.84,281.57,277.67,281.38,268.70,268.53,277.52,284.75,L8
2013-07-15 22:07:59+00:00,333.94,312.06,313.35,315.55,306.32,313.85,380.45,,,,,,,,,,348.85,360.14,367.75,,,330.38,,,,318.81,289.62,,,,,,,365.86,344.96,320.78,327.83,321.83,310.35,314.04,324.70,321.16,,,,,,275.81,,,,L7
2013-07-24 22:01:44+00:00,,,,,,,,,,356.41,336.15,309.92,311.19,306.92,317.40,326.69,330.06,329.17,328.06,327.82,321.12,318.97,,,,,,278.47,286.15,299.76,317.50,324.48,334.09,336.93,326.60,319.77,322.60,318.83,,,,,311.23,295.89,282.12,272.65,282.11,268.05,271.82,279.92,286.56,L7
2013-08-08 22:14:37+00:00,327.60,311.97,299.50,302.96,300.27,313.38,342.90,347.57,359.59,349.48,329.50,306.94,305.50,307.04,319.10,326.38,329.48,325.98,328.73,317.26,317.16,314.15,311.11,310.27,311.10,292.78,285.62,280.94,294.82,308.93,320.55,330.38,337.63,335.16,326.94,321.23,321.42,318.37,313.09,312.85,320.35,316.24,308.21,296.63,280.45,275.36,280.01,270.61,270.78,278.47,287.51,L8
2013-08-17 22:08:27+00:00,329.16,310.93,301.59,301.24,306.06,311.94,330.65,339.38,346.17,341.62,332.69,303.60,298.54,297.91,314.99,319.40,313.53,310.99,310.38,305.68,304.17,305.39,307.76,307.65,296.84,290.12,280.93,277.74,283.71,301.22,316.54,323.87,336.48,334.14,328.80,317.47,319.20,312.24,302.34,306.05,312.46,307.18,303.30,285.65,277.90,274.66,271.81,268.06,270.23,271.67,276.63,L8
2013-09-01 22:08:06+00:00,326.12,313.55,301.85,305.91,307.57,318.40,336.43,344.80,351.15,348.36,320.64,311.38,309.05,309.68,319.96,,,,,,,307.33,310.09,308.51,306.06,294.26,286.31,286.40,290.43,304.31,324.37,,,,,,,321.07,310.52,309.22,316.02,315.59,307.45,293.30,282.41,,,,,,286.26,L7
2013-09-02 22:08:28+00:00,331.47,315.81,303.60,301.37,304.85,318.32,337.61,341.96,356.08,344.88,335.56,304.21,304.42,306.71,319.00,327.79,323.64,318.74,323.28,314.35,309.84,313.69,309.85,309.84,306.99,292.02,282.85,280.74,289.69,303.65,324.07,332.71,339.38,330.61,332.39,321.15,317.29,323.05,309.91,315.40,319.39,317.85,307.90,294.40,281.19,274.68,276.11,265.60,268.76,275.23,283.06,L8
2013-09-17 22:08:17+00:00,,,,,,308.39,333.15,340.37,355.04,344.59,324.99,301.70,300.67,305.00,322.68,326.46,325.30,322.25,,,,,,,,282.71,279.05,277.06,288.08,305.79,318.45,329.44,336.52,334.02,,,,,,,320.17,312.03,310.73,298.03,285.81,280.73,279.19,268.72,,,,L7
2013-10-11 22:14:29+00:00,325.89,314.01,297.75,306.64,303.64,315.14,336.98,342.01,362.59,346.84,328.10,305.32,302.93,295.31,308.76,318.22,319.13,314.79,315.88,313.62,300.38,303.84,302.83,303.69,300.57,284.48,273.07,268.32,277.26,290.76,306.66,319.85,324.81,329.93,317.54,307.24,304.14,293.73,290.11,300.38,305.35,297.73,293.21,281.04,271.35,264.14,263.87,259.19,263.90,264.66,274.88,L8
2013-10-12 22:02:24+00:00,321.14,304.76,297.03,302.96,300.41,319.48,343.57,,,345.64,327.40,302.53,305.04,302.15,317.84,,,,,331.18,304.25,306.33,307.52,302.62,317.22,291.61,272.44,276.08,282.31,304.99,313.10,,,,,310.68,305.49,301.56,296.98,300.93,305.99,303.89,296.51,280.53,271.04,269.41,,,,274.01,281.85,L7
2013-10-19 22:08:39+00:00,328.27,306.83,299.28,303.07,300.06,310.81,,,,,,,,,,325.63,326.63,328.66,333.28,325.70,314.35,310.85,312.82,314.88,308.68,,,,,,,,329.35,328.74,319.55,312.17,314.41,309.08,304.52,314.26,317.68,,,,,,280.88,265.09,265.91,276.61,286.38,L7
2013-10-20 22:08:14+00:00,,,,,,,,,,,,,,,,,,,,,,310.16,310.95,315.42,305.25,286.82,279.95,274.70,288.94,301.99,318.48,324.42,333.22,329.22,324.02,316.68,313.78,309.68,306.48,310.15,317.13,312.50,300.55,289.03,279.12,272.19,277.88,265.69,267.41,274.19,288.55,L8
2013-10-28 22:02:30+00:00,326.33,307.85,299.63,299.98,302.29,309.16,335.11,343.59,,346.22,330.31,301.09,299.79,304.54,317.81,322.94,320.54,,,,,307.20,309.52,308.96,305.99,290.84,275.18,276.46,283.19,298.63,314.02,326.84,335.21,,,,,308.88,304.56,307.59,315.87,306.10,299.92,287.92,272.88,272.08,271.26,,,,,L7
2013-11-12 22:14:20+00:00,326.32,312.34,307.05,304.91,306.83,320.97,347.71,359.06,366.28,347.90,332.56,311.30,309.88,311.07,323.62,331.39,328.65,323.63,328.18,327.80,311.18,315.23,315.25,313.73,311.13,284.89,279.76,284.99,298.17,311.85,320.37,329.49,338.89,331.47,327.59,323.58,323.86,314.42,311.97,315.32,317.80,323.50,316.56,301.04,288.54,284.88,278.61,272.16,270.53,277.66,284.65,L8
2013-11-13 22:02:36+00:00,333.45,314.36,304.22,305.45,311.20,322.75,340.67,346.38,352.20,348.81,326.82,306.17,301.99,310.24,322.26,326.03,326.15,,,,,314.03,314.85,313.87,304.16,292.81,283.12,282.88,295.53,310.30,322.19,333.49,340.69,,,,,321.21,312.54,312.93,321.40,318.63,306.64,288.76,280.16,277.23,277.35,,,,,L7
2013-11-20 22:08:48+00:00,319.96,305.52,294.61,318.60,,,,,,,,,,,314.83,320.56,316.97,313.28,315.94,311.84,307.27,301.63,302.42,304.84,,,,,,,309.08,322.00,328.01,322.82,319.91,314.43,314.41,309.07,301.60,308.05,,,,,,264.78,271.17,256.59,262.09,274.52,282.75,L7
2013-11-21 22:08:01+00:00,333.83,310.42,298.28,301.68,304.79,321.40,336.88,341.80,355.66,340.99,322.19,298.43,299.93,307.99,315.60,324.20,322.32,317.05,320.50,317.23,304.46,305.74,303.89,307.66,298.50,287.76,278.31,276.31,292.07,308.26,322.92,331.92,342.19,332.78,328.88,325.11,313.35,311.77,309.08,313.25,317.37,314.54,306.77,293.82,285.08,276.21,272.43,267.48,270.53,274.03,286.77,L8
2013-12-14 22:14:09+00:00,320.42,308.24,298.77,300.41,302.09,310.41,331.24,335.44,348.58,339.14,316.59,297.33,300.72,309.87,316.79,323.10,318.88,314.08,315.28,308.33,301.00,302.98,301.80,306.47,297.91,284.81,276.24,273.22,287.13,305.62,318.53,326.99,333.79,327.84,325.71,321.40,319.83,317.83,309.46,310.95,316.02,315.02,305.64,290.34,276.38,273.61,274.61,264.01,267.96,272.61,284.82,L8
2013-12-15 22:02:45+00:00,,,,,,310.19,336.02,342.18,358.46,343.52,,,,,325.21,328.38,324.75,322.46,322.60,316.69,,,,,324.35,291.44,282.22,279.98,,,,,,,,,,,,,,,,,,,,258.71,260.62,,,L7
2013-12-22 22:08:59+00:00,,,287.97,292.21,293.58,304.12,322.22,328.59,337.55,332.37,310.77,288.14,291.20,297.75,314.22,315.33,311.71,,,,,,,293.92,283.94,267.63,262.64,261.82,276.76,293.01,305.64,317.63,326.12,,,,,,297.39,304.01,308.59,306.12,299.10,289.43,272.46,266.93,267.98,,,,,L7
2013-12-30 22:14:01+00:00,317.80,302.91,291.27,295.76,298.62,310.23,337.55,337.35,347.97,338.31,312.19,293.64,292.88,300.69,318.94,326.56,322.30,319.10,320.22,312.92,305.83,305.48,304.01,303.59,295.28,278.52,272.25,271.55,281.58,301.49,315.04,321.89,330.57,327.47,319.22,314.05,314.48,309.95,308.50,313.34,316.49,309.56,304.44,293.69,280.38,273.26,274.54,262.76,262.35,271.33,283.40,L8
2014-01-07 22:09:03+00:00,,,,,297.88,302.76,318.01,325.43,331.84,328.49,310.80,292.94,292.11,293.58,,,,,,,287.53,287.24,287.15,293.26,280.21,272.77,267.41,265.78,269.00,285.58,,,,,,,306.27,297.99,290.31,299.36,308.58,302.87,299.38,287.84,279.80,,,,,,280.63,L7
2014-01-16 22:03:02+00:00,318.26,,,,,,,,,344.37,324.13,300.64,303.31,307.27,322.32,322.48,318.69,319.84,323.75,316.35,307.42,302.99,,,,,,270.06,283.10,296.85,309.89,321.95,330.67,323.06,316.47,309.69,311.70,304.09,,,,309.24,299.80,290.35,280.23,269.18,270.38,258.01,260.30,268.33,279.15,L7
2014-01-24 22:07:33+00:00,330.84,312.10,309.07,305.92,306.72,319.23,360.14,370.97,,361.71,,313.11,313.90,312.68,326.24,332.86,335.96,343.80,343.03,344.50,345.18,325.03,330.00,322.94,330.43,298.95,284.07,282.14,289.78,309.92,323.10,328.94,335.90,333.18,329.62,320.13,322.95,318.15,317.48,324.84,330.18,331.32,318.18,308.59,297.23,279.71,277.52,272.07,271.42,276.42,285.60,L8
2014-01-31 22:13:40+00:00,326.94,303.02,300.28,307.52,299.84,317.33,347.58,346.57,365.45,358.21,333.26,312.06,309.17,320.14,331.81,334.56,332.57,333.29,341.55,336.40,324.24,319.25,324.15,323.43,315.99,293.49,284.26,280.71,292.66,315.27,324.30,335.47,339.94,334.47,327.37,325.32,324.78,316.42,311.09,315.32,324.11,319.48,311.54,298.61,287.88,283.44,285.54,271.65,272.52,283.31,295.44,L8
2014-02-01 22:03:18+00:00,331.79,314.16,301.25,307.66,301.75,310.92,344.83,345.17,356.40,353.74,332.45,308.62,309.07,313.20,,,,,,330.16,320.52,317.31,316.35,315.95,307.85,293.41,286.91,284.53,295.67,314.17,324.67,,,,326.60,324.72,325.44,318.25,311.84,323.69,330.72,317.92,312.01,307.36,293.64,,,,277.51,284.05,293.67,L7
2014-02-16 22:13:26+00:00,321.24,305.03,293.59,297.89,298.03,312.55,341.35,344.26,357.49,343.56,328.31,303.14,305.27,304.97,321.89,327.55,327.70,321.45,328.67,323.49,315.04,312.55,310.98,312.84,304.87,283.22,275.31,274.71,286.93,305.26,321.75,329.51,334.94,329.92,322.35,317.48,316.23,312.65,311.53,317.77,320.15,316.46,307.04,293.54,282.78,273.73,278.54,262.54,265.12,280.32,285.29,L8
2014-03-04 22:13:10+00:00,319.69,308.90,297.66,299.20,301.72,309.33,332.86,335.75,347.69,340.54,320.62,298.95,303.90,301.97,322.27,328.99,321.90,316.56,322.92,316.04,306.74,306.57,304.87,308.66,298.65,280.95,279.94,274.63,286.26,299.50,311.97,323.93,330.70,326.79,321.26,312.02,312.95,306.15,303.90,310.12,315.00,310.28,301.91,291.42,277.22,273.55,276.39,263.56,266.57,275.11,279.88,L8
2014-03-12 22:09:26+00:00,332.85,315.26,310.81,303.18,309.44,316.67,,,,,,,,,,325.88,316.72,314.38,315.86,308.64,311.21,310.93,312.20,314.82,305.52,,,,,,,326.92,329.46,323.44,322.38,315.37,321.95,317.30,308.88,319.84,,,,,,,272.32,262.88,266.10,280.05,292.24,L7
2014-03-20 22:13:01+00:00,324.61,308.54,298.17,294.73,302.12,309.53,329.38,337.27,348.23,340.79,319.42,299.96,297.81,304.92,319.04,326.00,321.79,317.47,321.18,312.53,308.77,308.52,307.41,309.87,304.02,290.26,282.90,283.02,288.79,305.42,320.86,326.90,334.55,330.37,324.16,317.05,317.16,311.48,307.56,312.46,319.32,311.07,304.62,289.12,282.68,272.92,275.27,265.14,265.67,276.36,282.08,L8
2014-03-21 22:03:20+00:00,332.04,310.94,299.73,302.88,305.77,315.30,336.53,342.57,348.14,343.23,,301.27,301.72,302.81,322.44,329.44,,,,,,312.27,311.33,314.86,302.11,287.92,276.69,280.34,286.50,304.85,316.74,327.11,332.20,,,,,312.11,304.30,310.15,320.99,314.32,307.39,295.99,282.07,276.66,274.31,,,,284.06,L7
2014-04-05 22:12:46+00:00,337.72,311.24,299.16,298.18,302.17,307.76,329.48,339.88,350.49,340.86,325.56,304.83,304.45,304.17,315.13,325.64,320.65,316.03,316.55,309.92,308.97,311.63,309.85,313.21,300.53,284.56,278.81,280.74,290.85,306.48,318.37,328.63,334.26,327.50,325.62,315.80,315.79,314.06,305.61,314.53,317.54,313.11,305.27,296.52,289.10,280.52,274.31,266.33,264.80,275.17,281.30,L8
2014-04-21 22:12:30+00:00,336.32,320.24,307.74,310.82,309.37,315.32,352.43,364.06,373.09,354.05,346.55,311.20,310.24,306.17,322.83,331.19,326.30,323.10,339.48,338.68,337.64,328.22,321.24,323.45,320.29,309.58,287.88,280.99,291.63,306.52,318.65,323.02,341.36,337.20,327.01,318.16,320.11,313.90,309.62,311.70,318.95,315.25,305.49,294.97,283.94,276.43,273.81,263.02,267.71,273.96,286.50,L8
2014-04-29 22:09:49+00:00,337.14,319.02,307.65,312.64,,,,,,,,,,314.43,329.37,332.18,329.33,335.33,340.91,331.85,326.68,321.79,328.70,325.64,,,,,,,326.14,336.88,342.94,334.24,331.65,325.97,331.07,316.48,312.31,,,,,,294.82,282.43,285.56,267.07,271.70,279.83,280.28,L7
2014-04-30 22:06:10+00:00,336.54,318.32,306.02,307.83,310.82,320.98,349.94,352.59,366.56,355.88,341.50,316.12,313.00,311.03,327.81,333.36,328.40,326.96,334.13,329.42,319.62,321.84,320.41,320.74,314.02,300.21,286.31,283.48,293.33,309.57,325.40,334.77,342.38,336.31,328.75,324.00,323.56,313.65,308.47,318.83,325.05,317.23,312.93,298.55,284.55,276.12,284.08,265.15,270.12,280.51,288.44,L8
2014-05-07 22:12:13+00:00,333.81,320.54,303.77,312.77,308.73,319.27,,,,346.15,339.79,,,,324.13,328.05,320.94,315.52,316.36,315.06,308.74,313.89,312.40,314.08,304.79,290.55,283.05,281.41,285.87,301.25,319.16,330.47,336.40,336.49,324.45,315.83,314.65,310.38,306.70,310.55,315.89,312.71,302.48,291.56,281.23,275.20,271.79,263.19,264.33,272.44,280.41,L8
2014-05-08 22:03:40+00:00,,,,297.74,301.13,309.96,322.33,333.53,346.47,341.92,330.67,307.84,298.45,293.63,314.70,319.45,313.02,312.56,315.48,,,,,308.36,302.78,285.44,276.45,273.59,280.63,304.58,319.71,331.01,342.36,333.10,332.31,,,,,304.00,310.64,307.01,298.81,287.16,275.97,271.80,274.40,266.92,273.92,,,L7
2014-05-15 22:09:56+00:00,331.90,,,,,,,,,,,,311.67,314.46,330.93,335.76,332.73,334.26,342.44,332.12,330.77,328.92,,,,,,,,312.51,324.92,336.98,344.58,340.40,333.74,328.03,324.52,318.45,,,,,,,288.09,276.25,281.35,270.47,274.74,281.39,287.80,L7
2014-05-24 22:03:47+00:00,338.28,324.51,320.62,,,,,,,,344.10,309.94,302.31,297.81,312.25,317.61,,,,,,,,,,,,,264.41,272.61,,310.03,,,,,,,,,,,,257.12,243.92,239.86,244.62,,238.33,253.85,256.83,L7
2014-05-31 22:10:00+00:00,331.61,319.90,308.72,310.32,309.52,314.60,341.81,344.06,357.95,354.17,339.62,311.85,314.06,314.48,323.80,,,,,,,,318.71,315.25,305.60,297.52,287.84,281.18,289.38,307.39,323.16,336.62,,,,,,320.77,307.17,314.21,317.86,314.44,310.83,298.13,283.12,277.56,,,,,,L7
2014-06-01 22:06:02+00:00,338.54,320.42,311.62,311.63,312.65,322.94,339.13,347.02,357.85,351.76,338.06,310.72,305.17,309.51,319.08,326.32,319.63,316.83,321.47,314.37,307.85,321.75,310.95,314.20,306.30,294.35,278.36,278.91,288.20,307.87,324.22,334.24,338.36,334.93,330.89,327.76,322.31,318.92,307.18,314.85,316.83,314.81,305.63,296.73,281.19,276.88,274.60,268.46,269.78,275.21,283.11,L8
2014-06-17 22:06:08+00:00,340.32,323.39,309.57,306.53,309.12,316.26,334.78,340.25,351.21,345.47,332.94,304.81,297.69,303.83,313.49,319.93,314.36,313.33,307.51,291.89,289.94,298.82,293.77,294.55,285.90,287.92,268.19,273.57,277.59,292.08,314.21,326.60,335.03,336.09,322.97,311.61,307.22,294.48,278.21,294.55,296.82,291.69,292.57,281.96,271.86,265.87,269.32,258.22,264.00,264.11,264.74,L8
2014-07-02 22:10:07+00:00,,,,,,,,,339.53,336.00,328.96,298.01,293.41,294.48,305.58,315.11,306.99,305.93,304.29,294.63,294.43,,,,,,,278.03,280.85,294.42,311.79,320.67,323.87,320.12,318.52,303.74,309.45,,,,,,299.98,285.94,267.69,263.96,260.39,253.12,254.04,262.55,,L7
2014-07-03 22:06:14+00:00,336.58,313.10,301.96,307.92,304.49,314.15,340.61,347.47,361.07,348.40,339.86,309.68,308.61,306.26,316.47,321.76,315.15,315.93,313.10,309.67,300.36,311.15,310.90,308.45,303.16,292.19,282.92,282.74,286.88,297.98,316.50,332.29,337.06,334.86,332.33,317.12,313.80,308.08,294.78,303.52,308.78,304.46,303.44,286.63,271.85,263.76,264.54,257.81,261.58,264.26,273.04,L8
2014-07-18 22:10:09+00:00,346.63,324.91,318.60,315.96,318.83,,,,,,,,,,328.42,343.07,332.82,330.78,344.02,348.44,,342.24,312.64,331.73,,,,,,,,334.19,343.28,335.58,327.85,325.83,325.55,323.24,325.88,323.36,,,,,,292.51,294.98,278.03,293.01,278.70,,L7
2014-07-27 22:04:02+00:00,,,,,,,350.31,354.62,368.43,359.04,339.80,319.82,311.18,312.00,330.88,335.47,334.56,333.89,340.91,335.35,,,,,,299.01,283.03,284.61,289.78,311.70,326.15,338.96,348.72,340.73,340.59,326.42,,,,,318.95,311.84,305.16,285.08,278.31,279.92,285.11,274.11,276.42,279.57,,L7
2014-08-03 22:10:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.77,280.86,274.65,,,,,,L7
2014-08-04 22:06:26+00:00,331.12,314.04,318.77,315.62,303.50,316.20,362.96,354.05,384.77,352.86,,309.38,313.38,309.93,322.30,331.44,332.10,321.34,342.76,348.88,,319.96,321.02,316.63,329.77,298.45,276.79,276.87,281.62,304.01,315.66,327.67,333.53,328.62,323.45,314.59,313.93,307.74,305.10,309.38,316.64,307.85,300.56,288.10,274.32,270.29,272.62,259.73,265.29,266.54,284.58,L8
2014-08-27 22:12:41+00:00,326.55,308.18,303.81,299.49,300.13,313.79,341.20,351.13,358.45,346.64,331.56,315.17,304.36,304.05,321.34,327.10,326.28,317.68,329.56,321.73,315.17,317.21,318.34,313.15,303.69,290.37,284.64,278.07,288.85,307.46,322.10,331.59,337.89,336.29,331.68,323.50,319.47,314.12,307.36,313.10,318.17,318.57,309.07,297.41,282.23,274.80,279.10,266.27,271.16,281.85,285.85,L8
2014-09-28 22:12:44+00:00,320.93,305.25,298.00,300.42,300.88,309.12,327.05,334.61,345.48,343.23,319.66,302.40,299.63,300.87,312.94,319.72,313.43,312.61,315.92,310.11,300.91,303.64,302.65,302.52,294.26,285.21,279.08,277.53,284.21,304.36,315.02,320.88,328.82,324.51,318.57,313.70,315.87,308.26,305.39,308.88,319.75,314.44,303.60,291.57,275.87,274.00,271.52,264.39,266.31,272.41,284.90,L8
2014-09-29 22:04:16+00:00,,,,304.21,305.52,317.76,330.17,339.74,345.23,340.34,314.01,301.65,297.75,302.02,316.54,322.65,315.62,309.97,,,,,,306.02,300.15,289.96,277.22,277.06,285.00,304.38,315.44,325.64,339.88,329.18,,,,,307.40,308.26,318.74,310.57,305.68,289.06,273.67,273.47,270.60,262.40,,,,L7
2014-10-14 22:12:50+00:00,326.39,315.89,305.66,302.80,306.42,316.43,341.47,349.78,360.67,345.13,327.54,306.14,306.81,305.02,316.60,326.00,321.33,314.79,318.79,314.22,305.29,312.72,310.95,311.49,305.97,282.87,273.93,275.68,282.49,305.10,322.66,329.49,336.57,329.72,325.97,319.88,317.44,313.81,312.25,312.84,315.59,309.77,297.88,290.23,277.22,272.84,269.20,266.04,266.87,273.35,285.18,L8
2014-10-22 22:10:41+00:00,319.62,299.26,291.15,296.11,292.46,306.46,333.06,337.13,351.09,337.02,,,,,,,,312.20,320.89,314.16,307.33,302.29,312.50,310.68,295.89,282.89,274.53,275.78,,,,,,,316.90,311.49,305.65,300.83,302.62,308.17,309.53,305.55,302.25,,,,,,263.41,273.16,278.74,L7
2014-10-23 22:06:39+00:00,320.56,305.75,292.52,298.75,297.04,309.65,337.48,342.13,350.92,341.52,337.11,328.33,346.15,305.31,321.11,326.67,322.17,319.54,329.42,320.51,310.15,308.68,308.35,305.51,298.63,283.84,272.63,272.46,281.59,301.68,314.25,321.69,331.97,328.35,321.51,314.60,315.11,308.92,301.41,305.85,311.67,308.37,298.07,288.33,274.62,268.62,268.98,261.42,263.68,273.25,281.71,L8
2014-10-31 22:04:35+00:00,,,,,,,350.68,332.66,373.15,341.09,,298.11,300.92,297.86,318.83,321.51,322.26,306.35,309.51,334.73,,,,,,,273.40,273.92,279.40,298.34,310.67,320.47,332.82,326.02,316.11,309.60,312.26,,,,,312.48,301.35,290.85,281.63,280.64,278.20,266.87,268.43,276.12,282.23,L7
2014-12-02 22:04:48+00:00,320.88,302.96,295.64,300.62,302.07,315.71,332.48,336.66,347.35,336.03,313.64,297.48,297.00,299.23,310.73,319.53,,,,,,307.19,301.96,303.91,291.76,275.20,269.35,267.48,274.28,293.04,307.14,319.98,326.11,,,,,309.60,300.55,304.73,313.35,308.38,295.85,288.12,274.16,272.57,267.76,,,,286.61,L7
2015-01-02 22:12:38+00:00,323.83,305.14,296.18,300.10,298.37,309.82,334.24,339.10,348.68,338.17,323.48,299.86,304.93,303.98,317.11,325.39,322.19,319.11,320.80,317.84,304.59,303.47,302.78,302.59,292.93,278.33,277.71,272.67,281.93,298.35,311.33,321.08,330.67,328.63,317.79,313.73,311.87,308.65,308.41,312.00,319.99,316.71,306.17,292.59,280.16,278.96,277.40,263.37,265.07,275.18,282.25,L8
2015-01-10 22:11:11+00:00,294.72,269.19,260.90,258.29,271.95,282.53,297.74,300.91,312.63,310.14,285.58,280.62,,,,,,,281.35,,266.68,,263.13,270.34,,241.21,244.11,244.99,254.32,,,,,,286.55,285.76,281.52,258.62,270.58,286.59,296.41,288.25,285.77,,,,,,250.01,255.65,260.53,L7
