,dates,aus0118-0000,aus0118-0001,aus0118-0002,aus0118-0003,aus0118-0004,aus0118-0005,aus0118-0006,aus0118-0007,aus0118-0008,aus0118-0009,aus0118-0010,aus0118-0011,aus0118-0012,aus0118-0013,aus0118-0014,aus0118-0015,aus0118-0016,aus0118-0017,aus0118-0018,aus0118-0019,aus0118-0020,aus0118-0021,aus0118-0022,aus0118-0023,aus0118-0024,aus0118-0025,aus0118-0026,aus0118-0027,aus0118-0028,aus0118-0029,aus0118-0030,aus0118-0031,aus0118-0032,aus0118-0033,aus0118-0034,aus0118-0035,aus0118-0036,aus0118-0037,aus0118-0038,aus0118-0039,aus0118-0040,aus0118-0041,aus0118-0042,aus0118-0043,aus0118-0044,aus0118-0045,aus0118-0046,aus0118-0047,aus0118-0048,aus0118-0049,aus0118-0050,aus0118-0051,aus0118-0052,aus0118-0053,aus0118-0054,aus0118-0055,aus0118-0056,aus0118-0057,aus0118-0058,aus0118-0059,aus0118-0060,aus0118-0061,aus0118-0062,aus0118-0063,aus0118-0064,aus0118-0065,aus0118-0066,aus0118-0067,aus0118-0068,aus0118-0069,aus0118-0070,aus0118-0071,aus0118-0072,aus0118-0073,aus0118-0074,aus0118-0075,aus0118-0076,aus0118-0077,aus0118-0078,aus0118-0079,aus0118-0080,aus0118-0081,aus0118-0082,aus0118-0083,aus0118-0084,aus0118-0085,aus0118-0086
403,2009-11-10 23:33:15+00:00,221.09465149285126,230.96511556497967,210.30480329763492,214.11460817930973,218.17478523741838,219.1532614195716,216.36186465258078,221.75845762883904,224.30296818855683,219.85054776769903,212.13855700990928,219.83429745545087,230.0431168317489,224.9819368676563,236.16582349765957,224.0423571936309,218.67296344158956,225.6885500853119,227.7874191891031,219.46034716642504,213.35848937405572,221.8821026124926,221.4293377589827,216.1547965966929,201.51198313976533,190.79261018140386,183.72870609918837,189.18462181064683,191.00594943270295,188.47552880719797,192.10501654431886,208.96459984975687,212.67452923173713,217.64661641131642,226.42917456198435,224.74750304674367,220.64563673031287,207.58572784221028,215.09603447166396,213.16592290085347,200.21037439966253,202.5927297756467,212.92603321190126,210.63135575608237,210.03077997469515,209.87541562118892,209.31003751439377,199.25024843897134,199.83949331631618,194.4242581935907,182.30394245296256,186.46065595667298,193.91950403205888,198.17992385954224,193.43754951099874,186.66208834834467,182.57818784869497,184.99923028859496,177.45574731676797,175.0690884246965,183.93080023007875,171.1797955038136,189.58139864955098,187.4911254018728,196.13841001114994,197.9482854329838,190.2764957483724,187.94472107400225,179.41121487293623,176.18646834585195,180.78727491049054,193.39777814324205,197.88940379882717,199.64559876914825,200.92008798786296,204.58512663560447,206.92484987043207,204.73861590803628,194.89652766856557,207.58013755297333,219.97228902186123,226.66117807129496,242.25069299867545,236.76472578366187,215.50118121233373,200.55723678082393,201.51936211936749
404,2009-11-11 23:27:18+00:00,228.6888783283396,230.08381055759804,,,,,,239.44237400900377,235.47277656370676,225.93624329214353,221.17659148098616,227.472710581504,238.9203552628403,,,,,,239.48877207348946,225.83043625314167,224.26683266635627,228.30179712255568,229.60800291886898,222.88869855010134,,,,,,200.08487285356634,204.4101832469715,211.3532549050158,219.01521170660365,225.87985253408914,228.0628382341367,,,,,,217.23744264010267,216.72345995155928,215.73561553915835,221.28542718963712,218.9332567837274,215.2217791268194,,,,,204.00083197994007,203.2302877648164,201.98955203297172,206.51759922242042,199.44694724925344,189.30214192012923,,,,,,182.3630177406584,190.38093037886392,188.64258077555385,197.54840290019857,196.26395328558985,,,,,,205.1425207994778,205.61143809057162,199.50192661190846,202.88315021387527,205.87106644780806,,,,,231.18851454169803,233.41554886016434,241.69552504068054,237.1076140719782,218.77888304907307,199.58473300241513,
405,2009-11-18 23:33:34+00:00,,222.10645175461073,209.57571252704153,216.10357762548637,214.3995118529218,,,,,202.90807514165314,202.1544652521483,,213.17451556222417,215.44382987279172,229.05303186038364,226.72851681148367,,,,,202.74895275972892,,,,,177.14091005198705,181.07939247080103,,,,186.86301628708165,196.3717143436554,201.1795047875182,202.7633721354822,206.32111298033095,213.6011458608803,206.01017784232818,211.55351760348228,,,,196.1996481279752,,203.51816053196004,,196.50398328259112,198.42266618707814,201.57545108818096,196.04993113763302,,,,,,,,165.4257163830396,,160.35485283107954,,,,,,,174.75295176942257,,,169.04702496766836,,,,,180.6895611128054,187.0934248479792,181.20099946202532,197.10566626211937,197.4662434327668,198.29036729405757,,,224.4752124153716,230.7325813831019,222.43345990525904,204.95622866340398,190.6840315636912,196.08014266102128
406,2009-11-27 23:27:30+00:00,235.9924243456273,237.17991600651595,219.79046867161895,226.82387114083514,,,,,,,218.2425978852918,229.55530831340639,230.61065913961644,235.3397423519038,243.77822987390303,,,,,,218.26075722842444,229.32043717835302,230.61625243279173,221.83303001317805,207.03922272108903,204.2651841056565,,,,,,210.0515414661227,212.13312136300226,220.78314147424652,223.76065764050605,224.31448808539795,218.31931505688482,,,,,,214.41182365035147,218.72898122695202,217.22556392022992,217.02881434976825,216.58581618437327,207.04220975179325,,,,,202.76275166008216,203.75427785197974,197.61081537523523,194.25767803662927,178.33644535246663,182.1530500741044,,,,,191.82077840617384,191.68142303202552,193.29476959473317,195.3607535795138,200.81064375123688,189.53114140536906,,,,,212.9392667409685,198.9499887742092,193.9741931676676,199.42356295603236,207.17788165646485,203.1387693006371,,,,,247.29008108263946,229.43421387629326,214.79006696368964,194.41393281367715,195.15448896919006
407,2009-12-12 23:33:30+00:00,211.05238569769773,224.80271872658673,213.27517001943886,214.64511284730608,213.6740093346577,220.16055832526138,226.2300667922184,226.36273597688228,224.1066474341961,220.31095550027433,222.11395522513476,220.09508014959178,221.5125053396411,223.8480263480021,223.81732367454373,224.07846385157418,234.04049801634537,237.8392110513275,228.59747341880686,221.77636754279936,215.71017437795197,222.67388413971997,212.6858657981297,204.14641898681143,197.96355805254322,183.46948322585772,196.79475634109923,206.4497076821912,214.62612040208077,207.33888008294574,200.5510059813529,214.17038288552925,206.76726173505435,204.16043117667445,213.68399941774564,217.1754040114656,211.0143057801555,214.3551981623062,220.8101350254381,218.35083089236548,200.92424352447782,207.64885254113997,209.30136185249845,211.71488156970432,204.42486930470358,208.70346821858865,208.4031655595479,210.25009379647608,203.955434542436,191.31271337546193,186.57907011178045,191.4210696541512,194.38634960634388,195.18521100077785,183.1769601911099,174.77672378265103,171.35895791266623,165.80291074785256,181.0437009529519,186.9198702567573,190.07996858943014,186.20844618445383,186.0992939790787,187.2830083706808,187.16459628629917,185.11748529787576,183.10046218184638,172.444699032778,180.11701846996593,177.36795609878578,184.5223318793155,194.4691328344675,206.2267641714288,197.15972834542578,191.2896463477105,197.34693594943923,191.184620224814,195.6847489129122,196.97860303622033,211.896890549514,220.47795036207245,234.65963637654482,233.56421919150043,222.36977835903636,202.53069391867982,182.64718434180813,188.47723778142694
408,2010-01-13 23:33:42+00:00,214.77696398104766,214.48923324847124,195.54141925638817,189.57395460916598,210.939178494436,230.98099058959838,233.50669082129707,236.4118398960553,238.3837669784342,237.62420917477377,231.81246836164155,215.11664950636506,222.98189784554478,228.9150229058166,230.1905874121328,241.11501814364073,256.8661466581389,251.85777520003268,234.74011078078848,238.9261186264415,229.37481412959693,230.69217796285793,213.29154710610504,200.26100750321353,207.63485830160727,216.83994046558198,234.93914443771013,231.39330472641822,229.95462821845575,222.87194468863265,189.9532381019977,171.64238874085058,189.22470668777788,195.9573404058219,212.2038956847735,214.55378600439658,205.82582113336727,217.50157037221084,220.06225895502666,226.79425647936287,217.11950846148233,217.2934391043899,213.5619452658243,213.5158505935624,214.4143877285916,214.59967432765956,219.93232110949657,230.25493597931688,233.69060541011635,227.53302473409846,225.1524028328264,227.34432904288573,213.8026922929103,205.50999113188817,221.36009569895498,210.7625601621843,193.81909600651062,186.38642941220473,194.17178370043948,195.19722499623788,202.97910849833215,204.31766226654878,200.34052914868408,193.04717485340177,197.60645155981774,191.53166824592316,190.3151677508186,190.6008844614032,194.2304264476425,184.94652914228186,192.81375660799387,213.7452875048391,218.16949636031796,201.5676068452174,198.2868910709912,198.93630558870944,205.79876396898402,217.17441203006072,219.56767621027984,222.52241596196268,230.17735572408597,236.4854485893934,236.92997422284262,225.06162999743864,205.16270722177163,175.14871704340456,187.90540906747458
409,2010-01-21 23:34:32+00:00,230.68643520406934,225.04570569383702,208.6587151035912,205.7047526334647,216.65236574528427,228.4246183660959,244.74991127418505,250.79327800790904,,,,227.61629390503583,240.21476114015584,237.64842821147482,243.73154078586242,242.3737317760279,258.4791367659299,260.7516361539306,252.16374716645845,,,,,231.84056697497942,227.13448844995023,235.04026605831376,241.827704681056,243.36754069123054,241.52583103906755,224.85783112785592,,,,214.15564920624718,224.45782795472093,227.61509545029224,219.64275934143444,220.51107218651282,226.53285421199578,226.87103710102127,220.25690603230413,,,,223.34844341370027,227.85851278522955,228.72583573424214,227.39062863470213,238.69027039549883,235.03951352213244,235.82792108454782,,,,,234.14457789832403,225.23584376739353,,218.90941263558122,219.33184348733369,219.10789911680646,214.50865181886996,,,,205.74218292911115,207.9544545709664,195.0365612162944,193.99479036820264,190.44555221288533,197.20120697468275,214.07968186635702,,,,214.06228231158406,215.0714427427855,218.66658973933835,222.52251941697983,226.09132582949178,239.07277027064202,,,,220.55357525478507,185.93981697406662,197.36642293777436
410,2010-02-22 23:34:54+00:00,209.70174462630752,204.20120574922473,181.73838930453937,194.63578359552125,204.97551895189955,210.82397080476053,208.94012583808842,223.4300318064595,,,,,231.02379314168834,227.0021556382121,230.25328940329456,233.19802628526767,236.81612738344117,232.3086149215354,229.63869428238257,,,,,214.7167307855694,210.86762087892308,217.48968740188903,215.53526149219485,217.59475286393516,214.26576243820884,200.75235854251073,,,,,,,,,,,,,,,208.53384400075285,210.23152458718135,212.2913099967646,213.6972814171253,211.01576406138403,213.5289108032268,211.15484530059607,210.29663039137685,,,,206.22732053597244,189.85564128672544,,198.43272113269873,202.91072250228302,199.21725089216156,189.11681194417415,,,,192.1105834051476,197.75599279791226,189.01376173881707,180.4700316352973,177.95790070849787,187.9932945226794,201.73569278664928,,,,203.2793129475179,198.30503913622763,200.96811749920303,221.92079470893879,204.94064753927412,215.59025120972788,,,,217.05837561127888,176.42862129082317,170.41368678696418
411,2010-03-18 23:33:52+00:00,219.56709529926175,212.43334539807933,177.8257519856085,194.218189921307,206.98901218501598,205.96866088519118,187.19222889400658,216.66541853165512,243.49466723298292,225.1893359187709,206.68164344415544,234.21368769149117,232.66163656869026,224.96144497815618,209.06901576384234,226.95495785458417,215.50193244303824,215.27907140174273,224.24162394208236,234.74709298364377,223.78995240796831,219.96427088135192,212.80470585925912,217.53466138687065,215.20255964382136,212.13048473572047,216.2911745023336,204.77541341970397,212.52529990421382,192.3544598221231,186.27366246494864,208.72323434545842,189.2444729369972,192.00306302571596,,,,200.00956019266062,210.64793792204358,203.8329371821834,189.84304028738717,202.26216382906412,199.26658043970673,199.98667967182647,208.62959087897673,205.95507275326327,187.72249754653492,189.06570228514687,187.84083147436013,185.31881672605624,214.08595571000313,206.21435431881372,213.62329569748493,219.43089465053515,215.3661610419622,197.65865598019175,170.1071131848576,171.95934398152696,179.88433355908083,182.94325112908882,186.45206161968798,196.0179987210493,193.34380454304,187.2696308725365,194.87846316375237,200.37828366289708,182.68564871855918,175.65121448444893,178.65394555345748,162.50808765402275,178.93713833157886,201.46804712723252,209.04189202081847,208.2684036602545,200.69683817768404,198.71419186076741,192.31214893585775,195.21771601847334,196.5874974231559,201.56455593882146,211.98114412435388,230.28747861112438,227.29374535442244,219.0377129923601,216.07153583059025,173.43583631248774,146.22420518518524
412,2010-03-26 23:35:06+00:00,218.69251878156214,210.18595788743244,194.1134755619417,,,,,233.04494376291154,239.7292927352211,228.01855192057747,205.82508919808498,237.36051981024877,238.2198115383878,226.6488544827819,228.7412125767877,,,,244.17890005003278,236.07908063563804,223.6841126437147,219.93694857101008,213.58419130030782,226.14339900626808,230.8380026447439,,,,,193.69999705485554,186.17196976611953,207.1888622398222,197.74399019287375,200.08245110323338,197.8102480065533,199.30605479335637,204.35789031414973,,,,196.46953487476017,199.07673261725765,199.4944467231914,205.07046104630464,211.22053459979628,209.67139950385507,207.2605601028678,,,,208.12834529433837,200.43239809573018,215.9654782856744,218.38469262218783,216.89115420192383,212.79602043896637,208.00388112812325,198.73204024577996,,,,200.4511025718322,203.14656673737238,204.74861461532657,211.3210034602138,212.13160936585675,208.6465849052203,,,,,210.57480313458672,219.77202898763863,213.48478660313418,216.50185939118407,211.7067822024602,202.71278097605958,,,,220.43285999530696,228.44228799783386,226.7687552388251,214.91500528737288,212.86257588035576,168.70235185817003,152.43645603623975
413,2010-04-27 23:35:06+00:00,,,194.51872720725993,200.1059365756406,199.65436474646657,200.08005227171375,207.34109172254176,218.5580709356394,224.56230440531715,210.9559900451214,,,,,223.18733479367097,224.7542746701549,223.9642221162212,230.95518740606104,222.39784714251505,218.33983275177482,214.87762885939196,,,,,215.23957031100653,216.18753911510572,213.4959134096838,203.60050980934977,186.3501779651453,180.75422976732236,193.25238821188802,,,,203.02998519144936,196.7247657842344,198.65469637939307,211.86849932874242,208.65502468615838,194.38840736181078,194.75772020381115,179.70375710206568,,,,199.12541322677478,203.52073013082708,202.39919365415201,206.8500685488329,202.29608959834923,203.14720587479025,206.3406067050183,,,,194.28840446670748,179.5665786972212,189.45412128505333,191.53495474372912,191.0898027526593,190.01489348237337,187.09354242734085,195.43977274649012,,,192.50831964422463,189.66855643751043,188.25628165861542,187.67495745567612,190.14660178364647,204.50283181136598,205.22268284127125,,,,201.24964928775336,208.40289444894532,208.31000050375692,212.1410411442203,218.60097420820978,221.07921142050444,226.3180057954299,,,,
414,2010-05-05 23:33:43+00:00,198.85892855956274,198.91250837025385,203.74521466252259,205.032397511424,203.44308876665062,209.10433919417707,215.21949806595538,210.4381623765971,222.31862123216038,211.54037065327609,217.66963196956524,220.57836034610852,236.38560136227912,229.27826878934465,229.01078546803572,239.77840767999777,239.4422554281587,233.27690343164468,227.73685425927357,221.86109200921888,212.4411237823654,218.861488239215,230.464136334992,229.72975484316808,225.9994964095275,222.62216164094454,223.31784760727257,219.84897346928165,209.96133209626635,189.29127321546164,186.53163103331508,197.28149167734463,180.4874466484258,194.27962261019167,217.5572706368208,215.77508413839826,207.6217347080746,212.14377045422938,220.102838372604,205.98294279836634,193.19885421893434,196.6497535544919,183.05097998881013,202.90955078693028,206.96599908347895,199.11606267207634,210.17641548525398,214.28682763444172,214.0247210027233,203.7511475702429,198.12612083542777,209.87462339226616,211.301987989212,219.85624840926937,224.2892443324457,217.38149238079026,201.84501414145728,208.41689843530355,213.50333180835952,212.4519538610288,203.07689672465278,200.38825787180028,194.77646460559686,201.32706247316722,215.42899609644297,220.72986941067637,212.78961684264223,209.88270206199203,205.25198362574204,197.9531633683845,194.41935947730937,211.22205969925957,214.18917765638676,210.30670215680394,220.47919732854004,219.00820666632458,216.0602451841894,217.40917365155843,223.91175410789842,214.35924102575504,217.87992699820754,228.47024937751027,226.05296313241544,217.15552092738056,206.99300910178903,173.19491264730465,146.4274052304222
