dates,nzd0415-0000,nzd0415-0001,nzd0415-0002,nzd0415-0003,nzd0415-0004,nzd0415-0005,nzd0415-0006,nzd0415-0007,nzd0415-0008,nzd0415-0009,nzd0415-0010,nzd0415-0011,nzd0415-0012,nzd0415-0013,nzd0415-0014,nzd0415-0015,nzd0415-0016,nzd0415-0017,nzd0415-0018,nzd0415-0019,nzd0415-0020,nzd0415-0021,nzd0415-0022,nzd0415-0023,nzd0415-0024,nzd0415-0025,nzd0415-0026,nzd0415-0027,nzd0415-0028,nzd0415-0029,nzd0415-0030,nzd0415-0031,nzd0415-0032,nzd0415-0033,nzd0415-0034,nzd0415-0035,nzd0415-0036,nzd0415-0037,nzd0415-0038,nzd0415-0039,nzd0415-0040,nzd0415-0041,nzd0415-0042,nzd0415-0043,nzd0415-0044,nzd0415-0045,nzd0415-0046,nzd0415-0047,nzd0415-0048,nzd0415-0049,nzd0415-0050,nzd0415-0051,nzd0415-0052,nzd0415-0053,nzd0415-0054,nzd0415-0055,nzd0415-0056,nzd0415-0057,nzd0415-0058,nzd0415-0059,nzd0415-0060,nzd0415-0061,nzd0415-0062,nzd0415-0063,nzd0415-0064,nzd0415-0065,nzd0415-0066,nzd0415-0067,nzd0415-0068,nzd0415-0069,nzd0415-0070,nzd0415-0071,nzd0415-0072,nzd0415-0073,nzd0415-0074,nzd0415-0075,nzd0415-0076,nzd0415-0077,nzd0415-0078,nzd0415-0079,nzd0415-0080,nzd0415-0081,nzd0415-0082,nzd0415-0083,nzd0415-0084,nzd0415-0085,nzd0415-0086,nzd0415-0087,nzd0415-0088,nzd0415-0089,nzd0415-0090,nzd0415-0091,nzd0415-0092,nzd0415-0093,nzd0415-0094,nzd0415-0095,nzd0415-0096,nzd0415-0097,nzd0415-0098,nzd0415-0099,nzd0415-0100,nzd0415-0101,nzd0415-0102,nzd0415-0103,nzd0415-0104,nzd0415-0105,nzd0415-0106,nzd0415-0107,nzd0415-0108,nzd0415-0109,nzd0415-0110,nzd0415-0111,satname
2009-06-02 22:04:15+00:00,323.49,325.10,331.29,346.93,343.68,342.94,341.10,349.97,346.95,347.07,334.51,342.09,345.03,333.77,341.40,339.48,341.94,342.66,342.61,349.30,347.88,340.74,348.35,348.20,340.46,340.66,342.72,342.29,348.36,348.18,348.88,343.34,316.23,346.26,340.47,346.95,350.39,356.69,349.32,334.37,341.82,341.15,327.90,340.36,344.51,341.63,358.12,345.40,339.71,354.20,339.82,343.96,343.54,353.36,338.38,339.25,345.74,344.15,338.40,335.48,327.88,335.36,331.82,334.46,341.44,327.22,330.47,332.24,343.23,335.09,335.81,334.97,338.04,334.70,331.31,328.74,331.72,339.72,336.11,336.56,337.26,343.77,346.86,348.03,349.27,353.14,347.95,349.41,346.15,346.36,349.81,351.01,347.58,350.30,335.54,339.59,338.30,337.88,328.61,335.24,327.02,328.98,328.81,330.31,335.17,332.90,332.02,331.81,334.99,342.75,340.44,353.32,L7
2009-06-18 22:04:13+00:00,323.49,325.10,331.29,346.93,343.68,342.94,341.10,349.97,347.43,347.03,330.81,341.81,345.03,333.77,341.40,339.48,341.94,342.66,342.61,349.30,347.88,340.74,349.58,349.28,342.59,345.96,342.72,342.29,348.36,348.18,348.88,343.34,316.23,346.26,340.47,346.95,350.39,355.74,348.93,334.37,345.00,341.15,316.45,335.13,344.33,341.63,358.12,345.40,339.71,354.20,339.82,343.96,344.59,352.54,338.38,341.61,347.02,345.11,339.41,337.32,327.88,335.36,331.82,334.46,341.44,327.22,330.47,332.24,344.15,337.46,335.81,334.97,338.04,334.47,332.99,328.74,331.72,339.72,336.11,336.56,337.26,343.77,348.41,350.30,349.27,354.09,347.95,349.41,346.79,347.63,349.81,351.01,347.58,350.30,335.54,339.59,338.16,337.48,331.58,337.39,330.53,331.12,329.74,331.82,335.17,332.90,332.02,331.81,334.99,342.75,340.73,355.20,L7
2009-07-13 21:57:57+00:00,310.56,314.54,318.36,349.53,346.77,348.54,343.66,355.76,349.91,344.09,332.80,343.58,347.91,330.59,341.33,336.27,340.81,340.66,339.57,347.72,347.23,340.67,349.76,353.81,343.34,347.56,343.59,341.53,347.37,346.60,348.90,340.80,305.67,346.54,340.21,349.03,351.15,355.74,347.35,333.49,345.40,341.15,312.51,332.47,345.49,344.15,358.12,348.59,338.53,354.20,339.82,343.96,344.59,351.85,338.38,342.16,347.65,346.72,340.33,338.29,324.45,333.92,327.48,332.73,340.46,325.51,329.77,333.05,345.66,339.17,332.20,334.96,341.19,335.44,333.47,327.66,331.23,340.17,337.44,336.46,339.00,347.15,351.79,352.12,350.35,356.24,348.23,347.50,344.90,345.61,349.65,349.46,346.02,349.08,336.21,340.32,336.87,334.63,330.27,338.85,331.87,331.43,329.35,331.98,336.64,333.63,332.72,333.24,337.45,345.09,341.61,355.22,L7
2009-07-29 21:57:52+00:00,307.83,314.54,314.20,349.53,346.77,348.54,341.09,355.76,348.20,344.09,332.80,338.70,347.91,330.59,340.40,335.17,339.08,338.51,338.20,344.89,343.46,340.22,348.49,353.81,343.34,344.07,343.59,341.53,344.37,342.75,346.64,338.55,304.90,344.22,338.70,342.06,347.61,355.74,345.11,330.70,343.77,341.15,312.51,332.47,343.09,341.88,358.12,347.64,337.11,354.20,339.74,342.19,342.34,350.75,338.38,342.16,347.65,346.72,340.33,338.29,324.34,347.19,327.57,333.67,344.88,323.34,327.72,332.14,343.34,339.25,332.20,334.96,341.19,335.44,328.98,330.34,325.84,342.37,337.58,332.55,335.69,348.94,352.84,352.12,350.35,356.24,348.23,347.50,343.11,342.21,348.30,349.24,345.06,347.86,337.24,340.05,335.62,332.50,326.83,338.85,331.87,331.43,327.45,332.38,336.73,334.57,331.44,333.29,336.49,344.10,340.34,354.66,L7
2009-10-01 21:57:44+00:00,302.82,310.10,312.56,,,,333.95,343.37,346.19,342.27,329.69,335.27,345.35,321.08,337.95,335.37,338.80,335.50,335.39,340.09,338.47,337.43,344.12,344.12,342.28,344.49,340.26,335.27,340.45,341.76,344.77,338.13,303.50,341.15,335.41,336.84,341.79,350.92,344.51,328.96,343.53,338.54,303.26,328.16,342.50,341.25,356.12,347.17,332.24,,334.75,339.83,338.24,349.53,335.89,340.20,345.33,344.79,332.10,336.38,322.79,337.45,326.92,328.61,,311.54,321.18,328.16,339.54,337.82,326.50,326.10,334.53,334.19,323.32,325.50,323.00,338.49,333.74,323.94,331.13,340.70,351.01,350.89,347.34,354.88,342.70,342.65,341.18,341.89,346.73,347.24,341.89,344.84,334.34,336.88,332.91,331.21,325.13,337.51,330.27,329.86,326.01,331.23,335.63,332.81,325.91,328.64,332.23,336.72,335.22,353.29,L7
2009-10-24 22:04:06+00:00,302.82,310.10,312.56,,,,338.33,351.12,347.34,345.56,329.69,335.27,345.35,321.08,337.95,335.37,338.80,335.50,335.39,340.09,338.47,340.72,346.56,350.20,345.03,344.49,340.26,335.27,340.45,341.76,344.77,338.13,303.50,341.15,335.41,336.84,342.95,350.70,345.62,332.42,344.72,344.32,314.47,333.71,342.50,341.25,356.12,347.17,332.24,,334.75,342.81,340.83,350.33,341.26,342.07,346.71,345.71,337.98,338.37,322.79,337.45,326.92,328.61,,311.54,321.18,330.83,341.37,339.24,333.67,334.80,338.89,335.34,326.25,325.50,323.00,338.49,333.74,323.94,331.13,345.57,352.02,351.86,351.41,356.63,350.60,349.27,343.73,341.89,346.73,347.24,341.89,344.84,334.34,338.74,334.12,332.88,327.06,338.30,332.51,331.69,327.60,331.23,335.63,332.81,325.91,328.64,332.23,336.72,334.75,353.16,L7
2009-11-18 21:58:17+00:00,315.92,323.87,324.23,341.67,343.88,338.48,341.15,351.12,347.34,345.56,332.93,337.97,348.72,342.19,342.40,341.58,342.53,338.84,339.43,342.72,342.77,343.26,346.56,350.20,347.61,347.66,344.56,345.01,344.22,346.52,349.02,341.39,312.80,342.14,337.96,338.62,345.41,350.70,345.62,335.63,346.14,352.21,319.68,337.30,344.96,345.76,356.47,351.13,337.40,350.49,342.82,344.81,340.83,350.33,341.26,345.41,348.25,346.17,343.74,340.69,330.16,341.32,337.02,339.24,342.99,322.89,324.59,330.83,341.37,341.54,342.28,341.71,338.36,337.41,330.68,333.61,325.85,337.37,337.96,330.95,334.11,345.57,352.02,353.36,356.01,359.44,358.69,353.43,344.86,344.08,349.37,348.73,345.30,345.54,338.55,338.74,334.12,333.68,327.85,340.90,336.42,333.96,329.27,334.09,337.45,335.32,330.21,332.02,332.80,337.27,334.75,353.16,L7
2009-11-25 22:04:33+00:00,325.96,335.50,324.23,341.67,343.88,338.48,341.40,351.12,348.36,345.91,335.51,339.30,348.09,342.57,344.78,343.72,342.21,338.84,339.43,342.72,340.19,346.43,348.50,350.20,349.40,348.15,345.70,344.91,343.25,345.22,348.35,344.66,321.84,342.14,341.03,332.80,344.77,350.70,345.53,337.62,346.39,347.40,328.26,339.77,345.88,348.46,352.46,351.13,337.40,350.49,345.56,347.35,341.67,350.11,342.38,346.01,347.47,344.51,342.63,342.23,339.24,342.82,337.02,339.24,342.99,337.38,328.68,334.90,341.37,342.41,342.87,340.70,337.58,337.22,330.53,334.44,326.88,337.37,337.96,330.95,334.11,345.57,353.30,350.65,354.51,359.29,358.51,352.34,345.07,344.02,349.48,348.83,345.30,344.87,339.79,340.08,334.09,333.34,327.29,339.40,338.05,333.43,329.33,334.13,336.89,335.25,330.21,332.02,329.26,335.57,334.01,353.10,L7
2009-12-11 22:04:44+00:00,325.96,337.15,329.01,347.23,346.00,343.30,342.19,350.28,348.57,346.80,339.94,339.30,348.09,342.57,344.78,343.72,342.21,341.43,342.28,346.28,345.47,350.73,352.26,351.51,352.69,348.15,345.70,344.91,343.25,345.22,348.35,344.66,327.37,342.41,342.95,337.72,346.72,352.02,346.62,338.72,346.39,347.40,328.26,339.77,345.88,348.46,352.46,349.82,339.36,350.65,346.94,350.27,345.99,350.22,346.95,346.58,348.63,345.12,342.63,343.90,339.24,342.82,339.44,340.82,341.88,336.81,334.14,338.52,342.31,344.45,344.41,340.70,337.58,337.19,330.53,334.44,326.88,336.47,337.52,335.10,336.27,345.62,353.17,351.49,355.88,359.91,358.51,352.34,345.25,344.02,349.48,349.02,346.15,344.60,339.88,340.77,334.07,334.02,331.12,340.17,340.01,334.14,328.67,334.13,336.89,335.25,332.10,332.92,330.74,335.60,332.94,351.80,L7
2010-01-13 21:58:24+00:00,335.48,343.77,335.52,345.69,343.55,343.30,342.19,350.28,347.74,350.57,346.31,336.71,346.54,342.57,344.98,346.25,342.93,342.38,343.61,346.97,345.47,350.73,351.07,351.53,354.23,343.90,346.66,344.91,342.58,345.44,347.77,346.62,334.22,340.77,341.67,337.72,346.72,351.73,347.73,340.18,344.64,347.40,347.68,351.31,345.33,347.64,352.46,348.52,340.42,350.65,346.94,350.27,345.29,350.54,344.46,344.36,346.03,343.35,341.54,343.07,345.67,342.82,344.79,343.56,341.88,336.81,334.14,338.42,340.98,342.49,344.41,340.70,337.58,337.27,328.69,334.44,326.88,335.10,336.03,335.10,336.27,345.62,351.06,349.52,355.88,359.29,358.51,352.34,344.83,342.27,348.36,348.57,345.80,343.51,339.88,340.77,335.04,337.50,331.14,338.56,336.59,333.79,329.65,333.91,334.71,334.20,331.88,332.80,331.88,336.11,330.84,348.66,L5
2010-01-29 21:58:29+00:00,345.13,343.77,343.96,345.69,343.55,343.30,345.03,350.28,350.44,350.57,346.31,345.80,346.54,342.57,348.05,350.42,347.37,346.29,347.95,352.37,352.62,353.28,353.69,351.53,354.23,349.67,346.66,344.91,346.99,351.46,351.16,352.32,345.01,342.53,346.18,346.02,350.92,351.73,352.35,344.87,346.90,347.40,347.68,351.31,350.09,352.60,352.46,349.77,344.21,350.65,350.65,354.05,350.04,352.31,344.46,344.36,346.03,343.35,341.54,343.07,345.67,342.82,344.79,343.56,341.88,336.81,336.70,340.67,342.51,343.05,344.41,340.70,337.58,337.27,333.11,334.44,332.02,335.10,337.98,339.92,339.75,345.63,350.10,351.35,356.54,357.97,357.33,352.36,349.75,351.38,353.07,352.59,354.66,351.24,343.86,343.31,338.95,342.70,334.88,338.63,336.93,334.24,334.19,338.57,339.32,337.63,338.36,337.76,337.47,339.80,333.80,347.59,L5
2010-02-21 22:04:44+00:00,347.30,345.91,346.57,346.59,345.28,345.85,346.94,353.56,352.12,348.05,346.65,345.42,344.79,340.46,345.51,347.19,346.79,347.41,348.62,351.55,352.82,353.67,355.47,353.83,351.19,345.22,346.10,343.96,347.29,349.64,349.66,353.07,346.05,344.60,349.09,349.20,351.01,351.02,351.65,342.89,345.32,345.66,346.46,350.30,349.54,352.57,352.94,351.18,347.23,352.46,354.01,355.31,353.62,353.79,344.66,344.33,345.66,342.39,340.58,341.39,345.05,344.19,346.16,345.13,342.12,338.57,337.72,343.09,344.74,343.21,343.32,339.01,334.50,333.83,330.54,331.76,333.63,336.72,339.10,340.54,342.44,347.31,352.58,352.21,355.63,357.37,356.10,351.06,349.13,351.38,355.41,355.04,356.50,352.37,346.45,345.04,340.42,343.43,334.80,337.78,335.40,332.84,333.36,336.58,338.75,339.65,340.57,339.71,339.86,342.05,336.14,350.80,L5
2010-02-22 21:59:36+00:00,348.81,347.15,347.39,347.48,346.90,347.93,347.85,354.39,353.05,348.71,349.01,347.32,346.64,340.46,345.51,347.19,348.45,348.58,349.80,352.57,354.49,353.54,354.54,354.35,352.31,347.20,347.96,344.95,347.29,349.64,352.34,354.49,347.46,346.27,351.06,350.63,351.89,350.84,351.84,343.99,346.64,347.51,347.14,350.30,349.54,354.07,354.53,352.42,348.17,353.23,354.19,355.24,353.74,354.42,345.87,345.39,346.14,343.34,340.58,341.39,346.54,345.59,348.08,347.47,344.67,340.94,338.98,342.10,345.37,343.59,343.67,339.92,335.19,333.83,330.54,333.94,334.27,337.12,340.66,341.82,343.42,348.20,353.81,353.18,356.78,358.33,355.93,351.06,349.13,351.38,356.16,356.18,357.74,353.24,346.79,345.13,340.54,343.23,336.23,338.09,334.91,332.18,333.36,336.58,339.15,339.81,340.72,340.75,340.29,342.48,335.69,350.56,L7
2010-04-02 22:06:01+00:00,351.52,348.40,348.12,347.48,346.90,347.93,350.36,357.15,354.64,349.43,351.35,348.74,346.47,340.46,344.44,345.99,349.35,350.92,351.25,352.57,354.49,354.39,356.90,358.73,352.89,345.33,347.35,345.06,346.97,348.74,352.40,354.49,349.25,346.27,351.06,350.63,353.04,351.35,352.03,343.95,345.79,346.42,346.91,349.99,349.61,354.48,354.14,351.93,348.17,353.23,354.19,354.98,355.39,354.93,347.15,346.25,345.52,342.99,339.44,340.85,345.39,345.48,350.02,347.47,344.67,340.94,340.95,344.51,348.75,344.77,345.03,341.47,335.32,330.28,327.08,330.22,332.82,336.54,340.66,341.82,345.21,349.70,355.67,354.21,357.64,359.20,356.28,351.28,350.41,350.63,355.19,357.25,357.74,353.24,348.78,345.44,341.13,344.16,336.58,338.07,335.66,330.56,331.76,334.76,338.31,338.98,340.03,340.00,339.65,343.42,337.63,352.39,L7
2010-04-18 22:06:01+00:00,351.52,348.40,348.12,347.48,346.90,347.93,350.36,357.15,354.64,349.43,351.35,348.74,346.47,340.46,344.44,345.99,349.35,350.92,351.25,348.03,349.76,349.78,352.72,358.73,352.89,345.33,347.35,345.06,346.97,348.74,352.40,354.49,349.25,346.27,347.61,346.18,349.44,346.78,352.03,343.95,345.79,346.42,346.91,349.99,349.61,354.48,354.14,351.93,348.17,347.91,349.89,349.74,350.00,352.41,346.12,344.79,345.16,342.99,339.44,340.85,345.39,345.48,350.02,347.47,338.96,334.58,335.12,338.34,345.10,343.69,343.60,339.80,335.32,330.28,327.08,330.22,332.82,336.54,340.66,336.72,341.45,346.67,353.37,353.79,356.62,358.75,356.28,351.28,350.41,350.63,355.19,357.25,357.74,351.19,346.59,343.23,338.75,343.01,335.67,336.71,333.08,330.56,331.76,334.76,338.31,338.98,340.03,338.12,337.53,341.48,335.69,352.10,L7
2010-05-04 22:05:59+00:00,351.52,348.40,348.12,347.48,346.90,348.55,349.70,354.80,353.27,344.13,352.03,348.92,345.77,340.46,344.44,345.99,349.35,350.92,351.25,348.03,349.76,348.54,352.58,356.27,351.51,344.82,347.63,347.51,346.97,348.74,352.40,354.49,349.25,346.27,347.61,347.51,349.58,345.97,351.95,342.11,344.27,344.05,343.82,346.17,349.61,354.48,354.14,351.93,348.17,347.91,349.89,348.75,349.05,351.73,344.25,343.37,343.52,341.35,336.20,338.96,345.39,345.48,350.02,347.47,338.96,334.58,335.12,331.72,344.21,339.34,342.87,337.32,333.33,327.30,324.36,330.22,332.82,336.54,340.66,336.72,341.45,345.91,350.30,352.87,355.39,356.51,353.97,349.09,348.18,350.63,355.19,357.25,357.74,351.19,346.59,343.13,338.86,342.85,334.70,335.86,331.75,328.44,329.81,334.76,338.31,338.98,340.03,338.12,337.53,342.16,337.82,352.59,L7
2010-06-21 22:05:58+00:00,354.70,351.80,349.99,347.65,347.49,352.06,353.15,354.81,352.93,336.34,353.62,349.86,347.79,334.13,334.08,330.64,350.08,352.00,352.57,345.14,347.85,346.14,351.44,355.74,351.78,346.20,350.35,349.10,349.78,340.68,350.31,357.73,351.15,350.02,348.56,348.25,346.36,344.32,349.15,340.19,346.29,340.99,332.50,332.17,346.04,356.26,357.65,356.39,352.14,346.07,349.38,346.28,347.52,353.35,343.31,343.52,345.81,345.77,335.11,334.79,339.68,345.47,353.02,351.38,337.01,333.10,332.21,328.29,342.32,338.81,339.56,336.05,330.39,322.92,318.82,326.23,333.52,340.13,343.34,334.59,341.93,345.97,349.68,355.62,356.00,356.64,352.49,348.73,353.18,353.16,356.96,364.83,363.25,354.06,347.84,343.75,339.60,341.84,335.11,334.93,332.04,330.02,329.41,333.69,338.36,340.47,341.07,338.61,338.57,343.77,338.11,355.07,L7
2010-06-30 21:59:49+00:00,354.70,351.80,349.99,335.99,347.49,352.06,351.50,354.81,353.00,337.05,352.31,352.32,350.47,334.13,334.08,330.64,351.97,352.05,351.57,349.10,350.51,347.67,353.81,356.74,353.35,350.16,353.20,349.10,349.78,340.68,350.31,357.90,351.34,354.09,350.81,350.16,348.28,344.32,351.03,342.85,348.37,338.33,324.97,334.87,346.04,356.26,358.19,357.11,354.54,346.07,352.12,348.68,349.17,356.94,343.31,347.42,348.65,348.12,335.11,334.79,339.68,346.55,347.09,347.71,325.23,330.34,331.85,331.55,342.32,341.59,339.56,336.05,330.39,322.92,318.82,326.23,335.97,343.55,344.55,334.59,343.93,347.60,351.78,355.62,356.00,358.91,352.49,348.73,353.18,353.16,359.54,366.81,365.66,357.43,350.07,345.53,341.11,342.08,335.25,334.93,333.67,331.95,329.41,333.69,338.36,340.85,341.39,339.86,340.43,345.05,339.51,356.29,L7
2010-08-01 21:59:50+00:00,356.16,355.59,354.24,332.80,351.91,348.91,348.66,354.81,351.12,333.72,350.72,352.06,350.84,325.65,335.91,331.26,351.97,352.05,348.88,348.43,350.70,348.54,353.56,354.22,352.41,350.46,352.66,349.47,349.49,341.94,350.31,357.90,351.34,352.94,349.56,349.04,347.77,343.88,349.17,340.79,348.80,338.49,323.50,337.72,347.52,356.26,358.19,357.11,351.51,345.09,351.80,348.94,349.06,357.02,346.24,350.47,349.91,348.63,333.47,334.43,338.45,346.55,347.09,348.39,328.26,331.59,331.50,333.01,342.32,342.32,340.57,336.01,332.87,324.89,321.03,326.23,335.97,341.28,342.69,333.99,344.29,348.67,353.03,354.30,354.34,359.47,349.91,348.15,353.38,350.91,359.37,367.67,362.63,355.80,348.43,345.70,341.83,340.25,336.26,331.76,333.05,331.24,325.89,327.51,336.42,341.57,341.23,341.25,340.42,344.48,338.00,356.05,L7
2010-09-18 21:59:55+00:00,,,348.56,325.96,348.44,344.78,344.60,347.36,348.41,331.58,349.14,352.01,352.22,331.76,340.56,328.15,355.76,352.15,346.73,346.02,346.56,346.75,353.56,353.14,355.49,354.07,353.86,352.77,351.88,346.59,342.72,358.25,346.38,353.38,346.15,346.80,344.89,342.50,347.93,342.33,350.19,335.39,317.99,338.06,348.76,,359.28,356.66,348.49,339.28,348.00,345.02,345.37,356.16,338.94,348.51,351.05,350.46,334.40,336.41,328.62,343.36,337.34,343.67,319.78,324.46,326.35,329.16,336.56,342.00,342.35,335.77,337.81,328.07,321.29,312.31,334.29,341.92,341.40,330.51,340.34,345.33,349.59,351.76,352.43,358.48,349.84,350.14,355.37,350.66,356.39,366.99,361.03,356.00,345.82,344.14,340.38,339.21,335.80,332.03,334.88,333.46,327.53,327.95,334.11,337.88,338.76,339.37,337.82,342.09,336.80,354.60,L7
2010-10-04 21:59:53+00:00,358.47,353.44,348.25,330.60,347.81,344.09,344.48,348.32,348.90,335.23,349.14,352.01,351.32,337.12,342.70,335.60,352.82,350.82,346.63,347.51,348.66,348.02,354.21,353.92,356.18,354.07,353.86,352.52,352.19,349.98,351.00,358.47,348.15,352.41,348.19,347.96,346.77,344.51,349.28,345.68,350.19,335.39,323.60,340.48,349.81,354.06,359.34,355.21,348.22,342.90,349.52,346.79,347.28,357.11,342.98,348.51,351.05,348.97,336.44,338.73,333.85,348.21,340.12,344.59,325.04,327.43,328.74,330.49,337.31,342.00,342.35,335.77,338.07,331.48,325.66,330.56,338.34,340.93,341.56,334.95,341.87,345.65,349.90,352.98,352.43,358.48,352.94,353.54,357.88,358.02,365.43,366.47,362.27,357.98,348.12,346.78,341.16,340.22,335.80,332.03,334.88,337.01,330.87,336.09,340.46,343.00,340.50,341.99,339.40,342.88,337.44,354.99,L7
2010-10-11 22:06:09+00:00,346.43,345.91,344.71,331.64,345.50,344.09,344.48,348.32,348.90,335.23,349.14,352.01,351.32,336.86,341.49,335.73,346.82,348.39,345.37,346.92,347.77,348.02,354.21,353.92,356.18,354.07,353.86,349.92,350.99,349.58,352.84,357.03,346.56,351.05,347.56,347.96,346.77,344.51,349.28,345.68,350.19,335.39,323.60,340.57,348.03,350.42,352.69,352.24,344.77,341.77,347.36,346.79,347.28,357.11,342.98,348.51,351.05,346.73,336.20,338.50,335.52,344.63,340.50,343.42,326.46,326.66,328.74,330.49,337.31,342.00,342.35,335.77,334.25,329.12,323.59,327.81,333.77,339.26,340.52,334.56,340.83,345.65,349.90,352.98,352.43,358.48,352.94,353.11,355.92,354.49,357.77,363.79,360.02,356.13,346.70,346.78,341.16,340.22,335.80,332.03,334.88,337.01,329.69,333.46,338.36,341.95,339.74,342.00,337.99,342.88,337.44,354.99,L7
2010-11-12 22:06:30+00:00,346.43,345.91,344.71,331.64,345.50,341.78,344.22,346.87,350.03,339.91,352.08,352.65,353.60,336.86,341.49,335.73,346.82,348.39,345.37,350.33,350.56,352.29,356.24,353.97,357.60,357.79,356.85,350.74,350.99,349.58,352.84,357.03,346.56,351.05,350.31,352.35,350.51,347.44,348.65,347.40,351.20,339.98,329.35,340.57,348.03,350.42,352.69,352.24,344.77,345.56,350.02,352.47,351.52,359.71,350.01,352.31,352.50,346.84,336.20,338.50,335.52,344.63,340.50,343.42,328.53,332.66,335.64,340.10,342.90,351.86,348.50,341.51,337.03,329.12,323.59,327.81,333.77,339.26,340.52,339.56,345.15,349.11,354.45,354.11,352.71,360.55,353.31,354.05,355.92,354.49,357.77,363.79,360.02,359.10,349.44,351.00,344.17,341.12,341.94,336.74,340.62,338.44,330.61,333.46,338.36,341.95,339.74,345.42,341.16,344.54,336.86,354.87,L7
2010-12-22 22:03:41+00:00,350.26,347.57,344.17,334.20,346.09,342.78,344.10,346.01,349.82,342.04,349.07,350.41,351.41,336.08,343.39,340.17,347.81,349.85,347.04,351.21,351.44,352.56,356.90,354.20,356.03,355.02,354.83,348.81,349.45,351.19,354.16,356.71,346.78,350.82,350.39,352.77,351.27,347.89,349.73,346.77,348.75,342.36,334.52,343.66,347.81,348.14,352.95,352.05,345.54,346.39,350.33,353.04,353.24,360.15,346.64,350.51,350.78,344.76,336.45,340.57,341.67,347.20,342.95,344.34,331.91,334.65,337.92,341.06,345.64,349.08,344.57,338.29,335.28,327.58,323.08,326.22,335.17,340.58,340.69,341.11,345.18,349.43,355.10,352.15,348.94,356.00,351.18,352.00,353.80,352.45,357.77,363.55,360.92,359.22,349.56,350.06,344.29,342.42,339.74,334.69,336.80,335.19,329.26,328.95,337.90,343.14,340.96,344.46,341.12,345.00,337.39,353.93,L5
2010-12-30 22:06:58+00:00,351.56,347.88,344.70,341.75,346.89,342.78,343.61,346.01,349.13,342.47,349.25,347.47,349.62,337.84,343.94,341.68,346.17,349.91,347.48,349.87,350.27,352.31,355.62,352.90,355.32,352.27,351.14,348.14,349.56,351.64,354.25,354.56,344.30,347.12,348.30,351.77,350.71,347.89,348.35,345.95,347.28,345.35,341.51,344.73,347.47,347.70,351.19,349.69,342.68,346.97,348.66,352.47,352.74,357.92,346.64,346.41,347.76,343.31,337.07,340.55,342.02,345.57,344.31,344.84,340.33,336.75,339.35,340.36,345.64,347.48,344.57,338.29,334.52,327.77,322.68,327.52,333.40,337.74,338.80,340.99,344.06,348.49,353.25,352.15,348.94,351.87,351.17,352.39,353.88,353.58,354.81,360.51,357.81,356.79,347.99,349.18,342.82,342.14,340.63,334.69,333.20,332.26,328.83,329.25,337.84,341.92,340.54,341.63,338.62,343.46,335.29,351.82,L7
2011-01-15 22:07:06+00:00,350.77,348.03,344.25,341.47,346.03,341.48,341.89,346.01,349.13,342.47,349.25,347.47,349.62,337.84,343.83,342.96,346.04,348.98,347.20,349.61,350.22,352.31,355.62,352.90,355.32,352.27,351.14,348.14,349.56,352.02,354.04,353.17,343.90,346.55,347.71,350.01,349.61,347.89,348.35,345.95,347.28,345.35,341.51,344.73,347.17,348.33,351.44,348.69,342.19,346.42,349.04,352.59,352.74,357.92,346.64,346.41,347.76,343.31,337.07,340.74,342.69,345.85,345.29,344.37,340.83,337.09,339.51,340.36,345.64,347.48,344.57,338.29,334.52,327.77,323.98,328.68,333.16,337.73,338.07,339.83,342.81,347.95,353.25,352.15,348.94,351.87,351.17,352.39,353.72,354.61,354.47,360.14,357.56,356.88,347.96,347.82,342.82,342.14,340.63,334.69,333.20,332.26,328.77,330.27,338.38,342.24,340.60,341.55,338.22,342.97,335.29,351.82,L7
2011-01-23 22:03:44+00:00,348.77,345.68,342.94,340.32,344.17,340.14,340.41,345.26,347.70,340.56,345.89,345.64,347.07,336.21,342.09,341.92,344.41,345.96,345.52,347.35,348.21,350.08,353.41,351.19,352.62,347.89,348.66,346.33,348.05,350.41,352.27,350.90,342.52,345.18,346.52,349.10,347.96,346.30,346.46,342.66,344.08,342.99,340.58,342.65,345.53,346.66,351.44,348.69,342.19,346.42,349.04,352.59,352.74,357.92,346.64,346.41,347.76,343.31,337.07,340.74,339.88,343.63,344.83,343.04,339.47,336.03,338.30,338.59,343.15,343.36,340.70,334.44,332.15,325.74,322.69,325.88,330.68,336.49,337.34,338.04,341.72,346.25,351.37,349.85,344.70,349.43,349.23,350.07,351.95,352.47,352.39,359.12,356.46,355.34,345.47,346.51,342.04,340.94,336.86,332.28,330.60,329.30,326.53,327.70,335.79,341.28,340.14,340.54,337.74,341.86,335.22,350.94,L5
