,dates,usa_CA_0108-0000,usa_CA_0108-0001,usa_CA_0108-0002,usa_CA_0108-0003,usa_CA_0108-0004,usa_CA_0108-0005,usa_CA_0108-0006,usa_CA_0108-0007,usa_CA_0108-0008,usa_CA_0108-0009,usa_CA_0108-0010,usa_CA_0108-0011,usa_CA_0108-0012,usa_CA_0108-0013,usa_CA_0108-0014,usa_CA_0108-0015,usa_CA_0108-0016,usa_CA_0108-0017,usa_CA_0108-0018,usa_CA_0108-0019,usa_CA_0108-0020,usa_CA_0108-0021,usa_CA_0108-0022,usa_CA_0108-0023,usa_CA_0108-0024,usa_CA_0108-0025,usa_CA_0108-0026,usa_CA_0108-0027,usa_CA_0108-0028,usa_CA_0108-0029,usa_CA_0108-0030,usa_CA_0108-0031,usa_CA_0108-0032,usa_CA_0108-0033,usa_CA_0108-0034,usa_CA_0108-0035,usa_CA_0108-0036,usa_CA_0108-0037,usa_CA_0108-0038,usa_CA_0108-0039,usa_CA_0108-0040,usa_CA_0108-0041,usa_CA_0108-0042,usa_CA_0108-0043,usa_CA_0108-0044,usa_CA_0108-0045,usa_CA_0108-0046,usa_CA_0108-0047,usa_CA_0108-0048,usa_CA_0108-0049,usa_CA_0108-0050,usa_CA_0108-0051,usa_CA_0108-0052,usa_CA_0108-0053,usa_CA_0108-0054,usa_CA_0108-0055,usa_CA_0108-0056,usa_CA_0108-0057,usa_CA_0108-0058,usa_CA_0108-0059,usa_CA_0108-0060,usa_CA_0108-0061,usa_CA_0108-0062,usa_CA_0108-0063,usa_CA_0108-0064,usa_CA_0108-0065,usa_CA_0108-0066,usa_CA_0108-0067,usa_CA_0108-0068,usa_CA_0108-0069,usa_CA_0108-0070,usa_CA_0108-0071,usa_CA_0108-0072,usa_CA_0108-0073,usa_CA_0108-0074,usa_CA_0108-0075,usa_CA_0108-0076,usa_CA_0108-0077,usa_CA_0108-0078
434,2012-06-26 18:29:00+00:00,201.36895244609383,195.2194250338997,199.51264491108162,196.640996745215,192.45606946107176,200.5495411592618,189.11768598529073,187.6457016025382,,,,,,,,,,,196.7256417163423,199.84876152371663,197.23536917775826,200.15387316316037,208.0172414081787,206.0474420395702,204.45008545855217,206.02335954817104,210.41762578834957,204.8499150500114,208.47733312163757,212.91773308502277,218.86869817677757,216.68578779903092,214.78964374893778,218.7024301345722,215.03125639438736,227.21276004729188,215.57220073149736,220.5106517052534,224.4851760939255,221.35658385004368,219.12490645582358,227.67237528114666,220.67332131564493,205.80621246525124,197.92320255574046,192.37352270888692,209.37644379513543,207.12263880126085,203.02055564475242,205.02477935909155,205.36749727719769,207.45156715535555,199.38441071027208,208.23802378217752,204.8851126935607,203.44968977832764,191.5362641920217,199.88239898012057,192.3753532359402,185.68929963553032,226.27357832574964,202.7385075315212,203.57366483884613,204.12243684387957,202.88612064081414,207.9891392230852,200.03301846100325,205.53910991640305,202.36980042183401,198.2968959099592,211.90627498007166,210.02539812416634,218.0182687272436,221.2807247775108,219.54738335921513,216.58967484446018,212.3645220208042,210.8480761933164,212.18669604961732
435,2012-08-13 18:29:37+00:00,201.5823753857317,199.0751982922427,201.77243464920303,201.34758763223894,197.47148609232147,208.88505916851602,205.7505185937029,203.0157013301595,208.80772595018647,208.08026416147422,213.61052838698984,207.25141966687173,206.27177276178085,203.53742636011663,197.06052341804957,201.57056425584705,198.8238975629788,203.22966527498295,208.8769269209447,198.5664738090842,203.59373955700227,203.94932519397054,202.02378584628318,202.7813043214077,206.6977659813023,203.45897753216693,213.51564563415693,206.11215939618003,207.004204792297,211.47762755724406,220.5663024719538,222.83396277913516,221.7560480197141,220.30054893580967,231.00002055374975,231.65054180657106,225.14042160268428,229.65778702746178,226.27139631445235,226.67398233539973,226.9177538045436,229.71635395828818,224.74683210067943,223.82978388031347,213.3574197532501,202.53096543476218,198.07616758363244,,,,,,,216.5988161548446,220.62623762584036,211.85837805305948,214.78706840906833,210.55990896930186,205.02956465483098,203.50932546582231,202.9255927529645,209.92585459242233,204.15849370579724,207.96193175229075,207.21830612721024,209.07503500221247,207.46217661838097,212.2312466594786,207.91893392356832,216.55812702785386,218.35085584366405,221.52253012261286,227.17308859128394,229.024128770131,226.50463637405375,225.05997503236867,216.89688548989272,220.8714267591685,227.08443898273262
436,2012-09-14 18:29:56+00:00,207.21229342818242,201.8609341600216,201.55646264129737,203.59097841396326,199.8623541501163,209.95614598841027,204.4798453248045,196.6351687361135,206.0694316342423,208.5238158450334,201.19012061747821,204.59233398318653,198.57712925542995,202.46869890481423,199.6472851314057,201.51225016305983,205.9956881478332,212.73702759517485,211.04225983220144,207.1198684753325,207.72848545412518,199.9161998197723,208.9005991002379,202.65865219767366,203.68028284886338,206.3639284698139,211.08503242384936,210.58729012151468,213.7519711434048,215.0923009969873,227.6057444049752,224.92483274418598,223.64585133873078,225.416506746549,236.62321486667224,236.02799571269568,230.52995733080948,233.1700097173591,221.5187872995988,222.60225696408457,224.07644598185686,225.77644439198323,226.11293333749668,224.9235862883716,213.38429245167194,211.0378928921501,216.49362516173207,192.55936477544762,,,,,,,218.3540880570198,221.3831960240136,214.97999941323798,213.3939763169941,208.83349274054405,204.85908166778833,212.69708703379396,212.49292450976685,210.1625941555705,215.6139555868941,211.60863384164577,213.45286244703576,216.04883475365125,209.62663661652746,215.7309074781076,221.35746205418397,212.6255181110169,222.81356335898843,223.45923427768713,229.3777517600789,227.60235049530942,224.7415259511788,221.51350375515648,223.04107714381442,217.19346085273523
437,2012-09-30 18:30:07+00:00,199.46865552756853,203.93848491346156,202.3688373684191,198.75619571991723,199.52971214712483,213.7724285065762,202.88265132798244,198.66825734488773,205.39600940003413,204.32531212877763,201.72057826154622,203.84120505714327,201.8792624478258,204.05832167145985,200.70549599510525,201.57068069919617,202.49399404925188,198.85839680785483,207.5389972123337,203.26352095091008,201.583762358427,201.30530164901216,210.53328686858146,201.49002640580744,203.11035323289633,202.60408443084623,214.16569550175512,210.19635647681025,209.7653005998161,219.53107755373912,224.0581590058256,228.95606764295596,226.19702829129153,222.26146509569293,233.91102942999788,240.04367985253117,227.83646342139818,223.6256179317166,225.24489920686833,220.9466459064006,224.9095233860553,232.3220048411148,221.25574933266043,231.87797181803307,,,,,209.88721690100516,213.16968497862922,213.3216947197899,218.9105134929686,210.74460811699862,209.59554047827757,215.41316652990574,212.27843911183115,206.27807054365167,213.9198769972282,202.46986953136212,198.88441146149876,202.81143761489045,206.37916656905108,207.4712595434201,207.07064730319829,210.69224734956026,211.35620387857608,213.38421291571544,210.9611269735137,214.34550684602877,216.2479455227514,214.65695255490348,216.01869832452022,218.75383748553858,218.59226624823478,221.6624494049051,228.0205349512055,220.32760399375036,220.6184259102617,224.5229151145179
438,2012-10-16 18:30:15+00:00,208.19971856018455,207.51461215090887,203.47347024784185,202.07721901030988,200.29531911157105,194.12468412811293,201.62395970440656,196.62733030393474,208.68538019679247,202.92518550198542,205.3809734399199,202.9202310265244,204.82793681514846,194.0828002850104,205.3011249729173,207.78875700633898,206.53678981859048,209.38493713068547,210.30405930125787,216.23421397021738,207.85932308010268,205.276473045542,213.32637468052292,204.57973251479982,204.18450289481729,207.05478654937363,212.81552993516917,211.13357600993947,208.47334339125655,204.89223604323774,217.9862123826281,218.2598812467615,219.160996409876,221.60592628423555,221.7073811145147,223.82238232889574,226.4115342836685,224.3926410623877,214.5234461243697,224.14072176541208,225.5780668768685,222.68034519910287,223.42025019428615,215.8864939110808,213.16065546031427,207.71729367765224,204.3673626104615,205.23477046768048,204.95362555631084,203.7675422410808,,,,,,,,,206.52463165540482,204.60371991682754,204.79877191388474,210.72683784275182,206.68575965383997,205.3167401157447,202.53773346124672,210.50988249458584,209.557412226444,205.2106972051269,210.62633979681524,201.2762003860366,211.9097704803246,214.82775695185708,216.60752663408803,225.30060449299972,223.4143978498702,217.21765646286136,221.9983094227481,220.32959879969195,216.83260364803306
439,2012-11-01 18:30:21+00:00,205.3481793732947,213.3796971905958,,,201.29629813061806,210.27573815376357,190.17979292298477,196.93239992071938,206.11233708800566,198.6491168661626,212.40472379568217,196.17456941249762,169.98335805412424,197.06644600370203,201.01683456648877,199.55926919922823,200.3086050389082,201.46860477258568,201.8380772366098,218.44895973187704,196.26629159993638,205.08795500594462,,,,,,,,,,,,,,238.07505970627514,227.95275258374193,225.77537620864396,224.45822682963967,222.00913263940456,224.40909979113437,228.52100181694087,223.8387625441322,232.91687706521384,207.2276667123715,197.59487065257474,217.49629379209998,214.21548647567258,,222.08375020167594,226.92103752960355,221.42655799004075,225.38444666965336,210.52840573221468,215.31574968040957,211.0217721717231,190.33089588378616,197.73889130573005,204.8979430870692,202.4352900395936,202.63041556186528,216.8011097051934,222.57228618264773,224.66990189038518,215.074524305385,217.0855619313605,220.80956261979142,204.98192202841054,203.99667932969993,,,,,,,,,226.21778684522425,239.27550355330087
440,2012-12-19 18:30:38+00:00,204.10463561913866,197.2301340637747,197.97555822469752,198.2466329129399,194.06318350804665,190.1027098317441,191.67614018157235,190.1706454011748,203.59626554038468,202.7530672072005,194.98692936736137,197.81036647570306,192.4447137432077,193.76703360935073,197.3351088217595,200.38201042420786,190.0403536419609,198.49956040388184,207.123348049178,199.50799310339104,199.82247322923237,200.43406731194727,204.84037024750873,199.54335824280273,198.1493437928474,200.31231722173482,205.66826012899114,,,,,,,,,,,,,218.89578961335042,219.44748727813433,216.22459539624072,218.8142161007804,212.72551469689398,201.9848553845833,203.6257643919954,208.91383732847302,199.5696876561622,204.0599820542701,200.3977851586729,203.47109426268844,210.54135842740538,201.89697103646938,202.3860006265636,204.19048834096034,205.66234446251383,205.4156838782003,210.9307348703465,208.30446686182523,196.5034273878381,203.30180336319793,208.4111437961252,206.8993519323144,209.07346033202424,,,,208.0161025953052,209.07084797681415,210.53847996189455,211.73547706336214,212.57290744936466,220.91944335966065,218.93613121407427,221.8258486883346,219.72854103611175,215.76313217859504,214.6027960625519,215.3518453535563
441,2013-01-04 18:30:40+00:00,205.33057654253884,205.06722565809275,205.57482253042363,199.4105823377572,198.90210640424488,204.22299088586593,,,,,,,,,,,,,,,208.08852595027795,211.98683840739992,211.39722056192636,210.87482400704508,209.16819056378074,212.1291287928488,216.60631951811934,211.9214433067634,213.39274193541266,,218.77259852805656,217.8704434861051,215.51241306218367,217.77142820984582,217.34845747471425,226.70233417899342,230.5074914284087,227.48557087760636,227.00359531793103,227.01138279878802,226.27966686294582,224.09050029247004,217.27054566581165,217.7731116035297,205.05392434379033,200.71795099258156,208.51289351145596,201.8535285339769,205.28941086780034,205.35958361632925,208.20527592586598,211.32043707977266,205.19230655685092,202.80779070793466,213.4602322588526,206.56731956515569,209.35204286551158,211.40507773607663,203.3152655036654,201.13904935192176,,,,,214.44751002284778,,210.53081192729516,212.73453485487178,207.60371082059214,209.23328614201597,216.2854187016181,212.83537854111083,218.60292260559677,221.02327945746427,219.58919355553041,222.1679250857429,217.11543855634082,217.4743707453727,226.45645741751494
442,2013-01-20 18:30:41+00:00,202.91775297756664,197.36750232826023,196.87275525342508,194.16317347209124,194.93990416049064,200.2561327850001,194.73782858565463,197.12895785247267,201.35313187927383,199.9861122720281,201.0135605224512,200.51633177087277,193.30774715785722,195.97202243792748,204.78503189909318,200.22124380748735,199.758492097846,204.77035716635976,209.19419572738417,209.19546897826433,204.82115261214767,199.77745526813206,205.2810846394817,199.84288337600347,203.9504124959,201.27259394793327,210.09012559840315,201.64490044223234,200.55642732847488,206.61322396162572,211.7723107230865,216.8839217308108,222.63542686292675,210.145597124843,221.95033331816867,219.09511048217271,225.32042140563198,223.87418428481254,216.44167772599403,219.15208412407938,216.98740762973645,217.185920629043,,,,,,,201.16099301022751,203.05566543952617,202.99773162670516,207.74630061379443,200.93268441642758,199.47751254253342,207.71747618143905,203.12283040299164,204.79803028537066,210.55922860527494,200.68226022945942,194.41810433141242,198.55077299631998,201.35354913251186,204.19488552954047,201.77139956058,,,202.3670707274529,204.14430242290138,203.1814980398599,202.9973909613063,205.70866821255217,207.73269682275918,214.42867819214788,211.52331501859476,212.1512481024405,216.5250240744762,215.70001864638547,214.73501917149915,216.43513337396948
443,2013-02-21 18:30:40+00:00,198.5453166872784,192.59226062695635,196.03568269726807,187.84469238049147,188.2009533904335,185.91862292909096,187.6328362641468,183.40730482434998,197.87501559207806,196.06809247104744,188.93047134942984,191.25004426085903,188.2443368523848,180.73936679051792,192.16404532056282,197.71138709898722,191.8252167084308,198.03180919274337,197.58962955195452,199.07004169835145,194.5988075480837,190.98803277307448,203.70007826232003,192.2637344091288,194.66792970188365,195.95361945783858,200.1764258850067,198.56766394486948,197.59557713636107,204.6296077383145,210.37135695168575,209.32535396833296,212.17748469621458,206.33861242152665,206.29598372555893,213.63184438518067,216.02696795885882,205.57298651087504,209.10525788517484,210.5925951738062,208.05121685603197,205.4551499057222,,,,,,194.6496818355577,189.84936806021244,196.5280714454649,197.85946751211617,197.08946336710324,194.57546562408766,191.1410730788154,196.74856200103534,198.1593556477913,195.4377330165838,205.58624581601768,198.03672890528944,189.5006015769394,194.39965260168202,198.49527722064047,195.6263315932302,199.6754417119639,199.10618468361585,,200.1350374638836,202.20446151416067,203.44150131196653,201.85877470975777,206.70269227557878,208.08049698884295,211.4962109623209,215.57440219614625,212.44557856727707,214.00832903378497,212.59314436141923,211.71715716467764,210.27945414381483
444,2013-03-09 18:30:39+00:00,196.15842802705052,192.43492588344736,192.3289018615165,188.6308405721689,186.48878609645408,182.92228682196074,178.45878391975086,185.8053862851943,197.24141278794858,190.92454407044838,194.19758608569492,196.28545805994213,186.1852626881548,186.35086245914982,190.88567301770573,195.52914648747193,190.5707136522506,190.9022572962996,197.893030566071,194.43901273120187,193.00808150337542,199.06413663305972,204.3548281215322,191.5270737936817,195.4074855378418,194.90710639953335,200.12389269598907,201.95232276035375,196.845695751972,198.30306232619932,207.89894154643537,209.30278178002618,211.9481134377535,208.00761286695607,206.8446841754318,213.08904254439284,215.5401053072859,209.32528153482448,209.29914459074948,206.1548890513305,212.31547432168657,205.50314586356592,,,,,,,193.89357775350373,196.02093089876536,189.3429970197181,202.19016213559576,192.2036214884274,195.73649510275524,201.01270612509532,196.43686975480713,192.9872308565,205.63601898998928,197.57799339887586,192.77508264497047,195.32985975733368,194.6532004607824,197.6108027557113,193.49208422121052,195.2395037845465,196.41873046005736,195.36652765238145,196.95854841206634,197.7195401220224,200.9271024252314,201.6895682892262,204.29884523390172,213.43511572044034,211.5512310368682,214.3097098707936,216.18738683278121,213.01927332616262,214.06998630879528,212.6188204664678
445,2013-03-22 18:38:08+00:00,202.0484260191814,198.9002503384872,198.48989183576123,197.25283482189147,195.88652636584897,193.8409719180092,193.77252963565158,194.72800413204385,204.8105282956877,202.14181485926076,203.699292275663,200.44629111973484,193.96103218905506,196.24082884266068,203.98731932367517,207.87796530694789,198.8976155182445,204.18590312037756,203.84420185499926,200.4271239500778,201.91146005832766,202.45794157785923,214.37949499441274,205.25236963112772,204.5550976802741,204.99314810205078,210.23857592721492,211.61347449990492,212.78022221234417,220.19299536317953,222.16958036393794,216.4482948551335,215.47573006755115,216.47272916783803,219.60265611521362,223.56949928756126,219.3602094269271,225.02346038119828,219.65163227317737,223.1349187320609,221.7319377278215,224.04772088960064,221.92944394107127,215.50766897173656,210.62465634678452,202.59087758735706,210.54934689798594,206.02172209816214,203.1439533298501,198.78334355492717,206.68480433714703,211.39850565555324,204.506732593001,199.67767544902188,206.90647424237656,210.61308008113895,199.59155390184713,213.86368959219502,208.48826266801387,204.78473826190339,204.40791700065944,206.75419133515754,201.4229708046102,207.05384332244168,203.86556239762143,209.92780883667984,210.10338372015968,211.8166476156419,210.99771148800212,215.66270263734305,219.42473173655873,215.48452386914187,220.26619121670896,224.3770011751857,226.10124952249677,223.6687199237032,221.72404844780775,222.58788732375146,222.93556106839623
