,dates,nzd0156-0000,nzd0156-0001,nzd0156-0002,nzd0156-0003,nzd0156-0004,nzd0156-0005,nzd0156-0006,nzd0156-0007,nzd0156-0008,nzd0156-0009,nzd0156-0010,nzd0156-0011,nzd0156-0012,nzd0156-0013,nzd0156-0014,nzd0156-0015,nzd0156-0016,nzd0156-0017,nzd0156-0018,nzd0156-0019,nzd0156-0020,nzd0156-0021,nzd0156-0022,nzd0156-0023,nzd0156-0024,nzd0156-0025,nzd0156-0026,nzd0156-0027,nzd0156-0028,nzd0156-0029,nzd0156-0030,nzd0156-0031,nzd0156-0032,nzd0156-0033,nzd0156-0034,nzd0156-0035,nzd0156-0036,nzd0156-0037,nzd0156-0038,nzd0156-0039,nzd0156-0040,nzd0156-0041,nzd0156-0042,nzd0156-0043,nzd0156-0044,nzd0156-0045,nzd0156-0046,nzd0156-0047,nzd0156-0048
99,2007-09-26 21:55:23+00:00,,,,108.89735951378889,141.18245917413364,125.33428057323854,120.24847879516946,124.2571246930742,120.07882032843189,123.90467621799259,126.6744366001656,127.32377835789295,129.61565551368977,,,142.75921724579078,140.0544555879069,143.3294579559824,142.10891933086808,136.77820274483227,133.63392564047868,132.02264237388277,134.6665883394897,135.8835746223707,137.93937433554697,143.73020329360816,141.57416632280106,142.47456381771593,153.81185983389847,151.7172991106823,148.267149826426,,,,,,,,,,,,,,,140.4408976019033,139.6993127516211,151.8675502754461,155.82582342032967
100,2007-10-12 21:55:23+00:00,112.17210204123948,98.29892529670698,103.90038827270594,,,135.10315331777383,124.29528106237032,128.21407911292022,127.56080165604115,125.68775017531188,128.55828903135526,132.1809160329414,130.58757660508135,136.47507806115107,136.7057766880092,139.53828371591635,143.73352497475489,,,,,136.34776916045365,138.1555222685667,137.30789465418525,139.45237927542956,144.03438017937452,141.7792524154768,145.53886099679988,152.91595957137181,154.045142323862,157.8012141023036,153.8600496251464,159.56546604718707,150.91944274255567,146.6098565093582,142.94527406737217,140.4061357911369,144.26704833729232,136.63784086712093,138.91680967319863,142.88695900996188,147.81056886018143,143.9363603872781,129.9979951158256,130.28340419124243,131.2762858521918,137.44671220712212,148.65719251808966,151.07306881756023
101,2007-11-13 21:55:44+00:00,108.89911693534413,101.2094492359483,108.17969742969365,130.10561516279557,,,,,120.10100170308866,107.2672995814632,126.27396156015098,131.93498093425325,137.5076219401162,143.0755474115674,145.8251519984794,144.8326463959242,148.2220877612857,147.53822272373924,153.41242482322883,147.32315315923873,141.68131870029492,,,,148.7190598342743,150.81914364139007,149.48272272664025,155.6691354849561,155.00246287711406,148.94830227984508,148.46160343753633,158.87075506461912,165.99201421065453,164.50876989664002,158.33684358711096,155.40018629627335,157.9085818026853,158.6449811074385,150.73446227557446,154.57210774033464,158.23888512961295,164.95427266117446,159.0743153258768,149.18100188122804,147.0414525802591,145.80894290824222,148.9901469192846,158.63667667560688,158.5861297334869
102,2008-01-16 21:55:59+00:00,,,,120.33020251039646,132.5156765075548,120.3122201227935,117.76314240582,113.03802815084953,120.89715689026376,124.72871129826697,123.99636345190558,123.48447756581548,127.14038781544988,130.25939864835632,,,,149.20148130226383,140.1185502794775,136.29322603431459,133.6317979941761,129.79336185723085,132.82132096938582,133.73053569435655,137.73034602352408,144.37453327503366,145.885226936793,146.84944718082423,155.09416776597686,157.2511195360824,152.22709334914268,152.16774287137846,153.30809989626255,148.60939656360546,152.52568574247545,151.8334517000874,148.58618960827616,154.1395522317385,150.90411750507636,150.1492013728348,153.65000349850268,155.0454525757908,148.62683313603515,146.73274191914115,141.8510382955547,144.25474771584234,144.2491359195805,154.85661420290168,157.64195509138486
103,2008-02-01 21:55:57+00:00,133.72236089048428,,,137.7921125096553,150.69713779880385,144.52690932161244,125.75373146467238,124.42042192776844,123.96948434511438,131.18702991365225,131.14712296616977,135.01933005537668,136.27263095626816,136.4864026999912,138.92740322388238,,,,162.49762466519294,143.78598804254864,141.38440188993337,139.76437048561834,141.01195173547072,140.51088893466164,145.53148809744974,150.55219780136832,150.55562959434994,155.50027034456022,162.42513557087318,161.24048743372234,158.29700940407076,159.40745153334666,171.8999812410423,161.1987271221688,155.21577143272674,154.90185669171964,154.00987939243308,156.5227436198555,150.18762735940706,155.88651705384936,154.58579359860332,159.09904694745106,153.85176779977567,149.37420302627862,148.9972966131022,145.0239539895216,149.0470009993624,160.33600223829714,160.4816833687548
104,2008-04-21 21:55:44+00:00,120.04719722264198,113.11222765544335,112.78280302771158,125.66137471790223,138.154240916822,132.5101037444294,124.97017822099743,120.87636375277853,,,144.03175946746072,134.92918172061445,136.02961432190293,137.65758003994875,137.9743571666233,140.84231369130532,147.02057138556697,148.26913169955336,135.99653755672267,133.55890380575417,139.81029300507535,139.7159301053131,137.3198882734853,,,,,166.11570479252325,160.03141819256194,158.95036557420175,160.69735271964151,158.3693136918158,171.42309077240043,162.02005378429266,153.5293129113483,147.6953936848917,144.50092237717263,153.82577622707183,145.56224270450343,147.677824717787,,,,,,149.1602208589788,149.49633595719683,182.98628523982723,
105,2008-05-07 21:55:40+00:00,112.0701229076957,105.23847257478174,108.49276301550296,122.72794398368919,,,,125.76135457315134,128.34873710652477,132.31372674716286,134.23047355992026,136.6442123159012,137.28956529604244,140.29364848242213,136.70484986422116,139.77173174115052,149.76598462028625,151.01653140450267,148.8062573588658,,,,141.9186537998565,140.7832035501731,148.2491233384348,152.087905774719,149.53416836815578,150.92650730576716,161.21610774747631,161.82526794031756,156.94626749802106,160.3446621147806,169.4104179915291,164.2174660745899,159.5389622491023,151.7343801982946,160.34945939824107,159.41712379760722,152.07552739171965,154.33942360098564,158.25791335520248,169.4358427927875,160.32428564655407,156.2827897446015,147.0968253045018,150.73150610655242,149.77637567026483,159.27728201875615,160.33839718687065
106,2008-08-27 21:54:42+00:00,,113.19706150415155,114.89609839949425,123.15403236126907,171.50101622035567,157.6698274092419,125.32022652356692,125.56579349455141,122.83889877228438,126.02381922234291,125.98530571939676,129.41814839464803,134.0515861272083,,,143.38381263771,146.35040394346854,151.1020120564749,156.75753951759455,144.64056734344106,135.47059621572666,135.4821472698709,140.15673420362268,144.29545700339608,151.0215920255109,150.10750256873717,143.75812555732466,151.24216881504242,155.59704939860387,155.85274380046138,159.35581534876866,160.92517804309836,,,,,,,,,,,,,136.63857403592874,137.69649307715426,139.40345222139268,155.08106056573175,160.79203029754186
107,2008-12-25 21:50:10+00:00,133.43627154073585,125.9917178430204,125.88874006294098,140.38199346105526,160.96042450791222,151.52489913511982,135.47694087408146,135.29938636254465,137.94201743593285,139.00793425998992,144.94553284224503,148.16143065864867,146.60990616073764,149.87951019462056,153.71424352434568,154.47662127296078,159.8086598830034,163.03832369339955,157.01327058263314,151.56018747517132,152.78287944923082,149.87343135606275,151.6519053202224,152.32931945080475,155.38618017139632,156.83687843120418,160.96784040134452,170.41220559990063,175.08395262537573,179.11425060499445,169.70407352959836,168.85999706560636,175.87048009660336,172.0206555425869,161.10579520732236,160.31327433686312,152.8065402216488,156.2726564207207,154.3696572814063,156.09290277328813,172.95439611531654,171.36513743082583,164.89697657984456,164.1241046872445,161.8590976969876,160.54666917794702,147.02140016463107,157.74398583242177,170.6678535562533
108,2009-03-23 21:55:51+00:00,,113.6562516763963,119.14974233620629,134.38007523595354,154.20740830079703,145.17517660544712,127.94886345115809,128.65437059478944,127.60823990210494,130.5237968780341,133.1401424290791,131.66323607346203,,,,150.9489499363898,149.41730458133938,154.40871987499418,153.41100398829747,144.9629365307877,143.30009667850243,141.3741557775754,139.9199948880629,138.82495969482738,146.0537246627099,156.34077905057347,154.68471902476634,159.3727714875938,165.1673125833062,167.86131580057577,164.49397026550787,,,,,,,,,,,,,,,146.94157148279197,149.53983941752995,158.20309330388943,159.34323969012826
109,2009-04-08 21:55:56+00:00,120.71147984070069,108.45280307457574,105.95172674581694,127.87608902992413,139.49116576955416,,,130.97190717039334,129.95721255737112,127.95426654202612,133.89575656404867,134.18251526932195,134.62656377404534,135.94214238699035,139.93933637323218,144.73108376027284,147.5862556337821,153.7004593713042,151.63481355964473,146.29994368238906,,,,160.7282000813698,145.39888063959654,148.59128875071823,150.80160687800546,156.6284986470268,163.32417682555683,163.2631768277797,158.6225691493046,159.51842839571768,164.83582856529546,158.60150731532755,153.3817526105668,145.95745713216235,150.9038434149915,152.73990196983488,148.2875055586003,150.78419244462185,149.83316916163187,158.68257766209493,151.75560718092336,147.27490740996086,143.6747893345471,143.13871946059908,144.2300510678051,152.74346471148985,154.099119413331
110,2009-07-13 21:55:57+00:00,101.70015266029772,95.26629151812065,98.97999779963924,106.05373004779912,123.15746783591825,,113.27235156704637,106.3521604084825,122.53200781781678,,,137.1096772161364,131.68547276365373,131.80977949305526,130.79183588394542,134.2579174249086,131.78903515610068,141.7087717457111,144.95842804949072,139.53647783699168,138.8100524171988,129.18201914482006,127.24050844267973,134.80718904871958,133.51540630972627,,,,,,152.2927058824525,127.596773880896,154.40118359688813,156.21641788010587,152.64135949530635,148.54349806600052,145.87083546328293,154.5303562234506,141.9910120130816,144.92194181642446,151.8678695434779,160.92541348084023,155.86482106476737,146.797523022662,143.76193783099188,160.83639912665728,,,
111,2009-07-29 21:55:52+00:00,110.20255807501493,106.46048481623171,,,152.5345800795591,144.56584153968308,129.4462935596714,131.6600674894948,135.2226979068992,134.90358613747952,128.13098724118012,128.55726961819238,134.36898984323804,134.8047284280867,136.82195231236025,141.72984078397488,,,,144.77589121972966,145.8171468755532,143.0176322422358,146.37086074540545,148.20497246077363,147.40489975974484,151.98178633584132,151.55284123703177,152.02970781060915,162.51259377574513,160.87565526999924,160.45386495662538,155.4946147391897,159.1218977316072,154.38561111843538,153.12513000840664,149.64654598523958,146.46029570475227,150.10177168362887,145.36004609034669,139.88575254147324,146.8289544878347,153.33899308492298,144.45644522719195,139.99143883901186,130.9159572028598,130.41296048441063,130.7845390106053,144.51531923241978,132.0277718440291
112,2009-12-12 21:56:13+00:00,140.49579485364856,130.00089385114748,132.251825695922,147.05102482690626,159.26234753044494,154.05531097060083,150.16023385724355,154.02400355272673,149.18261400535684,149.2983874337177,156.19354848305247,153.73070304411095,151.600599248718,150.44290817543205,157.46585081427128,159.48933516621622,151.481828041748,161.73111110923998,161.1969905026357,160.82839376961547,158.0385089264535,154.78082457995973,154.6250875975579,158.63296264671555,164.3769066953606,166.80593084000486,169.5458189225344,168.48052383665572,174.7648834895591,180.336711984159,176.552019071316,170.74729090120607,168.9508058239931,176.96398767805024,164.88060560728397,156.26353078579342,149.35236549845075,158.93095858899807,151.9554766468351,152.82085987289105,160.62476648013052,166.87261420568538,,,,,,,
113,2010-01-05 21:57:00+00:00,127.35351918601518,,,155.90601226388745,162.98530082044027,156.54769184101934,144.59692897276193,145.02273099067946,147.46667646195206,144.52121907203338,149.15425308620542,149.39792671703012,144.49531065903372,144.65053494752794,147.1599265163005,,,,162.38046751876536,155.39665786125778,155.8185848731034,156.6939580643929,158.55993560072355,157.34545957169863,158.30690788042708,160.65622806244593,164.24667255235332,169.9338629651822,175.0647378188062,178.40807521720333,175.40208268321612,183.3871038364067,177.46505275337586,168.430665547759,173.83763060765563,159.3459390945004,160.37792885589786,164.43437351124308,156.772225935711,163.3239007791563,162.5914196626853,164.2515231576623,150.78643504684734,150.49049402067226,147.7460534454673,151.61806596381876,155.56275139831286,164.6323821165047,168.09115988769733
114,2010-01-13 21:56:25+00:00,132.9455146505008,124.46804935971485,126.61852247348266,151.73549361971172,161.34715901079286,148.71185984023353,147.8149080140956,147.70285139466887,147.60537205146113,147.1349831165412,148.64693979348502,148.17271314670398,149.63266685041685,148.0155617829825,149.36202938439038,152.57473349523923,154.697831262254,168.1184279175952,165.27161697010823,158.90434483742052,153.23142392518096,155.36301165172284,156.36010995041912,156.58192453879215,161.4396589382032,167.54548664182676,166.66467739058234,171.14329541074343,179.68470913404303,176.7121894157404,181.89565227054626,180.47017616439902,187.92467985275275,174.9927831102217,167.30329408106007,166.95826014198352,166.76266659555066,174.44118261144823,164.12879885771827,166.2319156442638,168.8849234382265,172.57600177151008,161.9131675287707,155.1677665972904,157.77738302016394,159.80107638492186,160.30389564146003,173.41233280311943,172.72695070957639
115,2010-03-26 21:57:49+00:00,141.32222031361852,118.70222837631884,125.26380958508297,152.8029874300272,183.6619070155437,160.91754877243955,,,,142.76300934692085,141.12192930414915,139.30885733938425,140.25596083761303,144.3674363738394,151.5271301608956,155.74094497888296,159.88981306567132,167.3182864800292,158.89599509892633,150.41078583668644,149.6491062117971,,,,,159.84965841594146,156.80621408759396,158.64984214703958,168.32548165192424,167.32273206768747,166.7659701661662,164.270934114218,175.30643464604287,169.33129474758297,162.3527282772474,163.54252026040515,159.96568289202457,166.97027595160978,153.6262151281995,158.33032704832183,162.4977801942913,169.96353083541868,162.59873099272136,155.80774981043558,152.5809925723957,152.60470906492174,156.35311647902097,167.13277772600924,170.20075877509674
116,2010-04-11 21:57:51+00:00,134.03652460570183,,,139.1886975274421,166.67639109756186,147.90494217390588,131.57651739033562,135.6813077583456,140.73313361120123,136.85703302991257,144.09294295670455,141.2776570343144,138.9251242539394,140.4135478947789,147.09336427911,,,153.5528567156134,150.94748725243107,147.1417241227182,146.40647811573854,141.72415085905277,140.94905163873133,140.70466926226186,145.77442688085782,155.19751343695603,149.50457329310058,155.53521221684815,162.19109868421393,165.2906568374095,164.13451822132168,159.7549128522961,174.57487202837572,162.17791944038123,163.4645619851999,162.72149738381103,158.82337283378695,165.5035456707452,153.11976349046668,161.76368965984952,160.8309721117047,166.24198298680156,159.19759993359534,151.25345267217918,153.57209577447557,149.9381325843031,150.54182361713995,163.14325943341302,166.08620035380358
117,2010-05-29 21:57:45+00:00,120.96065486427065,108.06782621978309,117.68145006750021,130.8230760252043,,132.63762020702308,126.04088188221718,126.53102262580944,,,,139.18989490468962,137.41224601167502,138.68585527846818,140.16561799081418,140.9110813411309,142.946793953358,150.71145492653906,148.49784822241668,142.99513135430192,138.02339759832648,136.41399410954855,134.91873446009868,141.72913122105192,,,,,172.65832434719263,166.03056681012754,165.02350289268438,150.99735186319583,175.1708964070379,163.75458540692404,157.25496242209297,157.61477372282775,154.36182860433777,163.24486064410002,153.10446211469005,158.86524089899135,155.80375865333298,162.95885673013294,160.2838328125116,150.27927667208087,146.5583152872021,149.7435182502152,158.51231326342756,,
