dates,satname,nzd0362-0000,nzd0362-0001,nzd0362-0002,nzd0362-0003,nzd0362-0004,nzd0362-0005,nzd0362-0006,nzd0362-0007,nzd0362-0008,nzd0362-0009,nzd0362-0010,nzd0362-0011,nzd0362-0012,nzd0362-0013,nzd0362-0014,nzd0362-0015,nzd0362-0016,nzd0362-0017,nzd0362-0018,nzd0362-0019,nzd0362-0020,nzd0362-0021,nzd0362-0022,nzd0362-0023,nzd0362-0024,nzd0362-0025,nzd0362-0026,nzd0362-0027,nzd0362-0028,nzd0362-0029,nzd0362-0030,nzd0362-0031,nzd0362-0032,nzd0362-0033,nzd0362-0034,nzd0362-0035,nzd0362-0036,nzd0362-0037,nzd0362-0038,nzd0362-0039,nzd0362-0040,nzd0362-0041,nzd0362-0042,nzd0362-0043,nzd0362-0044,nzd0362-0045,nzd0362-0046,nzd0362-0047,nzd0362-0048,nzd0362-0049,nzd0362-0050,nzd0362-0051,nzd0362-0052,nzd0362-0053,nzd0362-0054,nzd0362-0055,nzd0362-0056,nzd0362-0057,nzd0362-0058,nzd0362-0059,nzd0362-0060,nzd0362-0061,nzd0362-0062,nzd0362-0063,nzd0362-0064,nzd0362-0065,nzd0362-0066,nzd0362-0067,nzd0362-0068,nzd0362-0069,nzd0362-0070,nzd0362-0071,nzd0362-0072,nzd0362-0073,nzd0362-0074,nzd0362-0075,nzd0362-0076,nzd0362-0077,nzd0362-0078,nzd0362-0079,nzd0362-0080,nzd0362-0081,nzd0362-0082,nzd0362-0083,nzd0362-0084,nzd0362-0085,nzd0362-0086,nzd0362-0087,nzd0362-0088,nzd0362-0089,nzd0362-0090,nzd0362-0091,nzd0362-0092,nzd0362-0093,nzd0362-0094,nzd0362-0095,nzd0362-0096,nzd0362-0097,nzd0362-0098,nzd0362-0099,nzd0362-0100,nzd0362-0101,nzd0362-0102,nzd0362-0103,nzd0362-0104,nzd0362-0105,nzd0362-0106,nzd0362-0107,nzd0362-0108,nzd0362-0109,nzd0362-0110,nzd0362-0111,nzd0362-0112,nzd0362-0113,nzd0362-0114,nzd0362-0115,nzd0362-0116,nzd0362-0117,nzd0362-0118,nzd0362-0119,nzd0362-0120,nzd0362-0121,nzd0362-0122,nzd0362-0123,nzd0362-0124,nzd0362-0125,nzd0362-0126,nzd0362-0127,nzd0362-0128,nzd0362-0129,nzd0362-0130,nzd0362-0131,nzd0362-0132,nzd0362-0133,nzd0362-0134,nzd0362-0135,nzd0362-0136,nzd0362-0137,nzd0362-0138,nzd0362-0139,nzd0362-0140,nzd0362-0141,nzd0362-0142,nzd0362-0143,nzd0362-0144,nzd0362-0145,nzd0362-0146,nzd0362-0147,nzd0362-0148,nzd0362-0149,nzd0362-0150,nzd0362-0151,nzd0362-0152,nzd0362-0153,nzd0362-0154,nzd0362-0155,nzd0362-0156,nzd0362-0157,nzd0362-0158,nzd0362-0159,nzd0362-0160,nzd0362-0161,nzd0362-0162,nzd0362-0163,nzd0362-0164,nzd0362-0165,nzd0362-0166,nzd0362-0167,nzd0362-0168,nzd0362-0169,nzd0362-0170,nzd0362-0171,nzd0362-0172,nzd0362-0173,nzd0362-0174,nzd0362-0175,nzd0362-0176,nzd0362-0177,nzd0362-0178,nzd0362-0179,nzd0362-0180,nzd0362-0181,nzd0362-0182,nzd0362-0183,nzd0362-0184,nzd0362-0185,nzd0362-0186
2016-12-15 22:07:29+00:00,L8,337.55,339.20,338.93,344.37,346.05,351.88,355.84,352.30,346.39,346.86,342.19,335.78,343.91,343.86,345.31,347.31,350.07,357.00,354.99,352.83,352.67,350.97,347.59,339.65,337.79,346.22,347.84,352.44,348.69,351.83,347.76,350.74,347.60,352.99,356.03,355.30,357.97,356.66,355.42,357.48,357.30,353.81,353.27,353.06,350.93,351.79,350.35,345.04,348.62,348.47,349.03,351.11,347.42,350.64,354.96,351.55,351.70,355.69,356.96,356.11,355.43,356.86,357.37,360.76,364.29,365.39,364.61,358.17,360.40,364.49,363.02,359.52,354.81,349.13,352.21,347.54,343.16,346.08,345.53,346.09,344.44,347.42,349.98,350.83,355.62,358.69,365.01,367.63,369.42,369.10,369.89,364.50,368.64,371.02,370.08,366.21,363.53,354.79,353.13,346.10,347.28,352.93,354.68,357.36,358.43,360.84,365.22,367.07,365.74,366.37,364.58,366.86,371.64,369.29,367.15,367.54,364.02,361.40,360.58,363.97,360.22,359.42,360.18,363.23,369.38,378.83,384.11,384.20,375.87,366.38,363.91,367.71,371.52,364.10,366.30,369.71,373.21,379.32,378.21,374.52,371.96,368.76,363.69,362.85,364.64,360.84,362.66,365.34,366.97,365.24,366.37,367.61,376.55,378.33,374.79,371.48,378.22,378.02,369.28,376.72,377.20,384.25,382.47,384.44,386.77,387.11,383.22,382.61,381.34,380.28,384.28,386.59,389.40,392.73,396.31,397.95,395.97,397.34,399.41,405.76,409.13,415.47,421.09,423.77,429.20,427.27,419.25
2016-12-23 22:09:36+00:00,L7,315.14,314.87,319.04,324.49,325.51,328.82,333.32,331.58,,,320.95,319.78,324.44,327.62,328.04,338.10,336.86,335.89,338.24,339.23,341.72,,,329.89,329.66,329.57,331.44,332.40,334.68,328.12,330.98,329.72,330.56,329.78,,,334.31,337.89,336.16,334.65,333.34,336.04,333.27,333.33,328.68,322.99,322.28,,,326.75,326.30,325.07,328.03,331.54,325.13,324.13,318.82,314.73,321.24,325.37,325.53,,322.71,326.40,324.60,330.10,330.60,337.09,339.40,341.19,332.67,336.37,334.43,333.59,,,325.88,321.32,323.79,319.07,322.23,328.64,333.74,336.24,335.72,335.86,341.03,338.61,,350.92,346.15,348.03,350.76,346.68,343.41,342.87,337.93,334.44,329.45,329.75,330.66,334.08,,,331.63,337.33,344.50,345.08,346.28,348.59,346.69,352.54,355.30,345.35,344.59,341.36,343.90,,,352.35,347.36,341.88,338.81,343.92,357.96,356.83,360.27,369.45,361.43,347.17,349.68,354.09,,,350.16,348.32,349.32,354.42,356.63,352.93,355.91,352.48,342.02,336.79,348.80,349.57,352.15,349.47,348.69,,,357.47,360.50,364.58,361.66,366.61,367.96,368.91,365.40,362.56,365.45,371.35,372.46,373.08,379.87,375.10,373.58,371.94,,,,,387.56,385.29,393.78,392.62,391.65,393.84,399.00,403.63,409.55,409.68,412.55,416.43,418.14,422.13,413.02
2017-01-16 22:07:22+00:00,L8,329.36,339.20,338.96,341.58,349.41,351.71,358.93,353.03,348.65,346.01,342.89,341.25,347.11,344.54,344.73,352.41,347.92,350.70,352.16,358.81,354.06,354.28,343.75,345.18,339.96,342.19,343.17,345.10,344.52,341.38,345.60,347.43,346.32,347.43,344.48,346.98,348.43,348.23,352.24,347.06,345.44,350.92,349.75,347.73,346.58,340.74,341.13,339.21,336.37,338.16,340.71,340.95,346.53,344.64,347.07,345.32,339.56,343.45,347.57,349.99,342.83,340.96,347.21,348.18,346.45,345.29,344.96,347.44,348.32,348.61,350.43,343.15,340.83,340.75,339.08,334.98,332.18,332.71,333.75,333.67,332.74,333.11,340.08,343.55,344.83,348.58,349.65,358.25,356.44,358.24,359.58,359.54,355.59,359.74,353.99,353.53,350.01,346.86,339.15,338.17,341.43,340.83,349.00,345.16,347.44,353.94,357.10,359.42,357.86,355.34,349.95,354.74,357.60,360.14,357.78,356.69,353.30,353.05,354.71,355.70,350.98,349.51,347.88,355.52,363.55,371.05,378.19,380.78,373.19,359.70,363.59,366.23,368.65,356.76,357.09,361.53,362.77,367.82,368.06,365.50,363.70,358.35,354.79,354.90,355.32,355.91,355.86,355.51,352.52,352.60,353.56,354.11,361.69,366.86,367.05,366.26,365.29,365.88,358.43,363.87,368.20,368.85,375.25,375.19,374.91,372.34,375.54,374.34,372.80,371.98,374.40,371.49,372.75,373.78,376.00,377.13,376.11,378.69,383.64,388.08,394.36,396.33,401.95,403.96,404.03,408.16,395.78
2017-03-05 22:07:02+00:00,L8,331.87,328.07,331.69,336.12,338.93,345.76,349.45,347.93,343.32,341.59,339.76,338.36,338.68,337.94,340.82,348.58,346.92,353.40,350.85,357.43,357.33,350.98,342.84,338.50,337.14,340.61,342.23,342.84,345.01,345.77,347.41,347.85,345.93,349.35,349.54,350.59,347.78,350.35,351.56,347.41,346.59,347.67,348.64,344.22,344.50,344.34,342.57,340.88,340.73,338.78,337.66,340.09,340.61,344.81,347.65,346.57,343.92,343.04,346.69,348.78,346.79,346.77,350.33,352.11,356.34,352.06,350.91,352.76,353.40,355.31,358.95,352.61,349.23,346.80,344.95,340.43,337.34,337.49,339.74,339.37,341.42,342.89,342.42,347.32,347.75,353.29,358.10,361.48,360.97,357.57,358.45,357.20,359.38,363.27,361.54,356.96,352.44,348.32,342.62,339.91,339.85,344.81,346.95,346.19,349.62,351.59,357.20,355.95,356.76,356.43,355.23,357.76,356.20,360.79,361.06,359.51,356.24,351.02,355.29,356.88,354.74,353.95,355.12,357.59,364.52,369.89,376.22,380.71,367.31,360.48,359.99,363.23,364.26,356.59,358.31,357.25,364.82,366.66,363.71,362.72,360.57,355.41,355.52,351.88,354.42,354.58,359.09,353.67,354.02,353.07,350.98,355.62,360.67,369.68,368.94,367.19,366.60,365.98,365.51,368.88,371.65,375.64,373.37,378.93,381.06,378.76,374.66,374.47,374.22,374.64,375.46,374.95,378.62,381.59,383.72,390.30,387.66,396.76,396.97,400.35,404.49,408.23,412.51,412.81,413.54,414.55,400.98
2017-04-06 22:06:45+00:00,L8,339.85,339.52,341.07,339.98,343.65,347.35,356.70,355.42,351.61,346.39,341.33,338.84,338.03,344.90,341.50,349.88,349.83,347.91,352.26,357.52,354.03,355.75,350.79,343.29,341.95,341.88,350.56,351.92,351.71,350.42,353.52,353.07,351.19,351.22,352.98,359.33,363.09,357.20,352.30,351.37,354.54,356.61,356.02,353.41,350.84,344.97,344.02,348.45,347.42,347.08,341.91,346.67,348.30,353.25,353.05,344.50,346.17,343.95,351.40,352.04,353.16,342.93,348.29,349.82,355.17,359.33,357.30,359.32,360.65,365.76,367.24,359.20,359.36,357.70,355.68,348.68,343.74,339.22,341.81,344.27,346.14,348.62,351.54,354.43,353.37,354.82,364.11,365.73,368.80,370.21,369.04,372.03,365.09,370.00,370.48,365.17,363.82,360.53,344.87,343.42,344.86,345.14,351.86,357.03,358.51,364.77,368.45,364.01,359.25,359.12,362.01,361.87,363.58,368.30,366.29,360.63,362.10,361.67,361.34,363.02,357.39,356.86,356.88,361.35,370.53,374.18,376.96,383.07,373.43,363.40,363.64,363.79,363.64,363.38,357.07,366.45,368.20,367.92,367.80,365.42,363.45,361.20,364.70,360.71,364.77,366.54,367.41,369.34,365.82,364.35,366.53,368.72,374.27,381.12,380.56,379.09,378.93,376.71,377.27,383.73,384.96,387.66,392.15,391.53,391.03,383.45,388.63,390.70,387.29,389.08,389.16,394.11,394.67,395.59,403.20,406.66,404.01,403.13,405.84,409.58,415.96,428.51,426.85,428.22,440.48,452.68,440.72
2017-04-14 22:09:34+00:00,L7,323.16,320.69,320.33,324.32,326.04,,338.66,339.86,332.08,328.39,328.03,325.90,324.91,328.44,327.46,330.78,334.52,,,350.31,345.00,339.40,332.64,328.70,328.63,324.38,332.46,334.07,334.59,329.56,,,336.32,330.53,329.60,330.45,330.97,336.73,341.26,336.36,336.32,333.98,333.71,,,331.78,329.99,326.96,325.15,326.78,327.41,323.40,326.90,331.37,334.15,331.46,,138.05,337.25,333.50,335.10,324.57,329.87,331.61,338.35,337.37,339.17,338.84,341.27,305.62,,344.96,337.65,335.45,329.27,325.43,327.79,325.76,327.02,326.69,324.47,324.06,330.50,,,338.49,342.88,350.88,346.94,343.45,344.10,338.22,344.64,348.52,345.79,341.56,339.81,,,332.88,330.42,333.61,339.68,339.01,335.65,336.61,342.32,349.50,345.15,345.02,346.43,344.50,,,353.42,356.03,346.26,342.84,341.51,341.50,342.94,339.01,341.55,339.47,349.06,357.38,364.87,367.17,,350.49,353.95,357.92,355.71,349.88,347.49,349.01,352.99,357.90,,,,344.06,339.42,337.75,,,356.74,347.33,347.13,343.81,342.53,347.12,352.57,361.97,361.73,356.73,356.98,357.72,354.97,360.01,365.70,365.99,122.87,87.79,,368.79,364.28,368.34,364.06,366.75,365.37,366.43,370.72,374.08,377.67,380.55,376.79,375.92,384.14,385.73,385.06,392.96,393.29,394.58,393.67,399.44,393.06
2017-04-22 22:06:36+00:00,L8,336.77,339.54,342.04,346.38,351.74,357.12,359.60,357.85,353.88,348.93,344.11,344.56,345.40,345.93,348.40,350.32,351.01,355.73,361.23,358.21,357.19,354.24,349.13,346.88,344.89,345.76,349.52,353.60,356.61,356.97,354.86,354.63,354.82,358.51,358.63,363.95,364.25,362.44,367.06,363.13,359.01,355.21,359.57,355.79,353.34,355.19,354.24,348.28,351.07,350.87,348.91,351.06,351.75,356.38,355.77,352.14,353.46,354.93,361.60,366.75,365.69,360.43,360.53,364.36,364.63,366.93,368.36,368.88,370.39,369.43,374.33,367.11,361.87,360.70,360.25,356.17,352.55,350.33,352.04,353.90,351.67,352.77,355.15,355.48,360.83,366.37,372.88,374.23,376.29,374.31,373.97,372.43,371.75,372.55,373.55,366.19,363.11,360.90,359.90,355.88,355.92,360.20,362.16,362.71,365.44,366.78,373.58,371.95,371.40,370.49,370.58,373.26,376.67,376.95,374.40,371.44,371.14,370.47,364.84,364.72,366.11,365.83,363.71,366.92,372.21,379.30,384.93,388.97,379.84,370.48,368.44,370.98,374.41,366.47,366.47,371.57,375.01,378.63,374.79,370.73,369.78,369.66,364.10,361.80,362.83,367.08,370.58,369.90,367.61,362.14,362.72,368.85,380.20,382.19,383.19,383.07,381.64,382.88,386.97,389.74,392.14,392.29,397.25,,,394.23,394.80,394.65,394.30,396.36,397.38,399.95,399.19,405.30,415.14,415.07,408.00,409.20,411.14,418.57,423.45,430.55,437.40,439.47,441.41,448.90,445.85
2017-05-08 22:06:35+00:00,L8,335.80,338.92,339.64,345.11,349.70,354.06,357.79,356.29,354.34,348.81,343.79,343.82,346.09,348.82,353.71,354.01,354.83,359.75,361.89,360.90,360.24,355.70,352.29,346.89,346.34,349.30,351.81,357.12,358.67,357.96,358.61,357.18,360.01,361.57,364.85,365.17,362.04,363.64,362.46,365.72,364.00,360.62,360.54,357.74,349.90,353.14,354.10,352.49,354.38,351.98,353.35,354.56,356.88,362.48,358.09,361.61,362.14,362.36,364.24,362.50,366.94,364.39,371.34,368.04,373.82,369.93,371.29,372.72,372.37,375.04,376.29,370.50,372.06,366.46,363.37,357.67,355.00,353.48,354.98,357.78,355.30,355.26,361.71,362.19,364.45,370.98,374.44,379.86,378.92,375.84,375.25,375.29,377.89,378.94,379.30,372.72,370.81,368.77,363.44,359.22,357.96,358.87,364.54,366.70,367.17,369.18,376.36,375.26,375.90,378.10,373.17,377.15,381.65,379.85,376.10,373.03,371.26,370.26,370.43,371.97,371.78,373.60,369.38,369.51,377.10,384.00,389.58,389.97,382.76,376.57,371.29,374.90,375.79,373.31,375.41,378.77,378.87,381.02,379.73,374.37,373.61,373.62,371.22,369.72,370.25,372.41,376.52,376.72,373.98,373.23,371.42,374.49,382.80,385.43,386.63,384.81,383.99,386.91,388.36,390.37,393.64,392.18,394.07,393.90,399.32,396.68,396.39,396.67,397.08,401.33,403.06,405.27,403.82,405.83,416.70,415.65,408.17,408.31,412.33,418.57,427.19,429.91,439.67,441.91,444.29,452.01,450.46
2017-05-24 22:06:46+00:00,L8,,,,,,349.57,354.95,355.02,354.86,346.23,343.90,343.44,343.24,342.75,352.90,357.69,356.64,355.45,359.80,363.02,364.27,355.51,348.21,346.41,345.79,351.62,355.03,356.47,356.34,356.24,357.26,359.61,359.62,356.69,357.48,364.07,359.65,361.95,365.63,362.52,359.23,363.12,360.26,359.14,356.34,355.04,353.64,352.37,354.01,355.13,353.89,354.99,355.89,358.59,358.16,357.43,357.37,360.10,358.71,359.46,361.71,366.11,361.65,366.51,367.54,,,,,,,,,,,,,,352.79,352.68,348.44,345.48,350.60,354.83,357.04,363.44,370.01,376.80,377.84,371.98,373.17,371.76,375.32,377.78,375.87,368.56,365.92,359.58,355.35,356.77,358.01,362.44,363.15,362.51,365.56,368.53,375.41,375.29,373.42,374.08,373.68,375.31,377.47,373.60,370.94,371.70,367.42,368.27,368.52,370.66,370.27,370.82,368.06,366.06,376.41,383.68,389.56,389.52,382.06,374.06,372.24,375.79,376.91,369.36,372.19,373.33,379.63,382.04,379.96,374.91,373.63,372.53,369.97,369.97,368.16,371.38,375.17,374.91,375.75,369.09,372.78,375.72,379.41,383.48,383.22,385.01,384.88,387.38,387.29,392.09,394.55,393.94,396.13,395.97,399.85,395.96,395.82,397.00,398.12,399.85,402.08,403.68,400.81,404.30,418.64,419.24,407.27,411.28,411.97,421.44,422.00,432.95,437.36,443.20,446.26,449.11,450.36
2017-06-17 22:09:51+00:00,L7,,,,,332.02,,,345.91,340.63,341.28,335.11,331.67,329.17,331.35,334.55,339.95,341.63,342.50,,,352.71,341.83,337.34,333.24,330.96,335.02,335.70,340.60,340.64,336.97,341.01,,,346.71,352.93,345.20,345.83,344.48,347.35,343.80,343.55,341.37,341.19,339.28,,,337.74,340.52,340.91,337.44,340.44,338.81,338.11,340.77,336.91,337.86,336.10,,,336.70,336.42,340.99,332.12,333.71,344.89,346.61,345.74,343.50,347.97,347.70,346.40,295.09,346.16,,340.91,336.17,334.30,337.15,328.79,335.78,331.52,337.49,342.41,342.85,,,350.36,352.10,353.92,361.30,358.47,357.78,355.82,363.24,355.38,349.93,347.34,343.96,,,349.54,350.31,354.33,,,353.74,360.49,363.32,362.63,361.86,360.84,363.37,366.00,,,364.89,362.27,356.19,357.42,359.89,356.83,,,,,368.71,373.93,377.93,,,,,,361.21,358.93,358.87,364.98,371.16,369.41,363.25,359.97,357.77,356.85,352.79,352.36,,367.35,368.93,361.17,356.65,358.77,361.52,369.07,374.07,370.58,368.93,364.18,367.64,364.89,368.30,374.96,373.90,,,,,386.31,380.86,379.60,381.06,384.35,389.67,389.96,390.28,395.24,395.95,392.66,392.32,,,398.03,405.87,,412.08,414.11,414.75,408.56
2017-07-03 22:09:53+00:00,L7,310.29,311.71,312.03,316.69,321.26,319.40,328.12,330.74,323.74,,323.40,318.78,315.73,325.31,329.30,327.45,334.67,336.09,339.17,342.08,341.26,338.21,,329.98,328.99,332.00,336.15,333.48,334.78,329.26,333.89,336.16,337.65,336.88,328.97,,,336.28,338.12,334.86,333.70,333.18,331.77,333.06,331.22,330.53,328.70,325.09,,,325.73,328.09,331.66,333.25,332.26,332.56,334.50,,326.45,327.45,330.34,,,326.17,,,,,,,,,,,,,,,324.64,322.55,323.02,322.52,317.27,331.21,326.76,329.79,337.28,345.43,,,343.03,335.35,342.94,342.14,342.46,337.92,337.51,333.13,326.90,325.55,329.54,335.46,,,,335.00,340.14,348.53,349.74,346.84,347.15,347.74,357.18,346.77,346.37,340.62,339.15,,,340.25,341.95,,,,,365.33,372.31,373.47,366.43,360.99,359.20,362.97,358.35,,,358.49,365.27,365.39,360.88,359.59,359.10,352.90,347.94,341.49,350.50,356.96,355.16,357.91,353.79,348.68,124.00,363.69,364.66,369.48,365.11,368.37,365.46,364.21,366.63,372.66,376.04,376.24,373.19,381.61,382.51,377.88,376.05,374.36,377.21,,,,,,389.00,394.11,387.26,394.37,,,392.44,401.35,,407.62,410.20,412.15,408.80
2017-08-04 22:09:51+00:00,L7,315.66,322.65,321.02,324.14,333.17,343.58,343.62,342.12,337.84,337.56,,,331.82,330.84,338.32,343.44,342.23,345.50,345.58,352.94,352.44,349.65,342.48,,,338.13,336.33,336.27,344.29,337.44,343.01,344.64,347.17,349.02,350.14,344.62,,,351.64,344.41,345.88,349.41,347.84,349.51,348.64,349.84,347.84,340.79,338.69,,,347.66,355.22,355.16,349.11,344.91,344.02,344.32,347.91,351.17,347.89,347.55,348.29,,357.53,347.98,355.24,357.06,357.14,353.53,357.92,343.71,350.94,350.21,350.55,346.15,,,339.32,343.45,338.23,338.95,341.75,342.89,345.19,351.29,354.91,358.38,356.40,362.19,,361.38,365.41,361.91,355.20,353.45,350.07,346.99,345.27,339.39,343.10,345.89,352.21,350.90,,,353.26,347.36,354.25,355.28,353.95,357.84,359.60,359.99,361.61,355.68,356.38,358.52,356.56,,,359.02,356.48,358.76,365.91,369.05,375.03,378.45,369.29,360.34,363.43,368.75,370.58,361.76,365.64,,,370.32,372.09,362.67,364.74,363.14,358.60,358.90,360.09,365.38,366.16,365.35,366.49,364.36,362.89,,,,379.48,370.76,373.75,375.88,370.94,376.85,377.99,379.26,383.29,382.37,387.38,383.34,383.98,384.02,385.80,387.98,393.64,393.90,,,216.09,257.28,410.11,403.94,405.08,414.00,423.54,416.99,415.55,436.23,436.26,430.82,435.11
2017-08-28 22:07:19+00:00,L8,323.52,328.25,331.87,330.93,338.37,342.98,347.28,344.41,344.53,339.15,329.65,329.11,328.73,332.19,337.35,341.70,343.63,346.54,347.96,349.74,352.56,347.69,337.02,336.25,335.60,339.44,342.05,343.05,342.45,344.28,348.84,349.12,345.40,343.13,343.48,341.43,346.34,343.01,342.58,341.44,339.27,343.66,345.31,343.50,339.30,338.80,340.46,340.05,338.06,338.02,335.01,336.14,343.85,345.65,345.06,344.05,343.48,346.31,345.62,350.72,344.98,350.32,344.42,345.44,346.53,344.15,345.89,350.57,354.40,350.69,355.88,348.12,348.07,346.01,344.39,343.31,339.49,339.34,341.11,339.64,336.47,337.39,339.12,339.85,345.16,351.32,354.11,355.66,356.56,358.41,359.87,361.52,357.58,360.51,359.05,351.19,349.77,345.15,339.93,336.54,338.05,340.05,341.60,346.65,346.69,350.99,352.63,353.66,354.18,355.05,354.03,355.61,359.10,356.87,353.66,355.03,349.51,347.25,349.13,349.16,348.37,348.15,349.53,355.67,360.61,361.58,370.97,372.50,367.29,356.56,356.28,360.42,362.73,358.13,358.78,359.09,364.53,366.66,362.94,360.60,358.76,359.13,355.86,355.00,356.79,359.35,358.93,358.89,355.99,360.77,361.78,364.92,369.48,372.25,370.03,369.28,362.40,367.02,362.05,365.46,372.18,373.16,373.90,372.38,374.63,372.70,369.87,370.64,373.63,371.34,374.29,374.80,377.83,382.50,386.77,385.50,381.29,379.34,382.28,387.62,390.38,394.78,399.90,402.22,406.37,403.24,399.58
2017-09-05 22:09:50+00:00,L7,324.15,325.52,321.11,327.97,334.93,335.57,342.15,,,337.77,333.41,333.19,334.66,334.91,337.35,338.32,339.94,337.72,342.25,338.61,,,333.84,334.34,331.87,334.06,338.85,338.76,340.45,340.39,343.49,342.05,345.25,345.05,,344.53,350.64,347.25,350.45,347.51,345.73,344.61,341.43,341.58,341.12,338.33,,,343.26,343.98,338.73,338.56,340.56,342.46,336.58,341.37,338.64,336.95,340.80,,,338.94,349.25,349.91,357.32,346.83,352.06,345.50,349.14,342.76,345.69,341.21,,,343.72,342.67,335.62,335.01,338.13,337.61,336.80,338.98,332.75,338.84,338.35,344.21,347.21,,360.88,356.67,359.53,356.26,357.29,358.38,354.71,345.74,346.20,343.45,336.14,333.05,336.99,,350.41,350.02,343.08,350.28,352.71,355.79,359.30,351.84,352.60,357.14,355.00,353.17,352.01,,,,350.32,347.89,352.24,352.91,348.17,355.60,359.04,361.27,370.85,371.05,367.85,354.85,354.57,,,363.09,362.77,361.50,367.65,368.72,365.59,361.91,355.71,353.65,353.59,347.70,345.32,349.02,355.40,,74.78,362.81,363.57,367.04,370.81,375.34,369.62,367.66,364.85,369.20,366.10,368.89,371.49,373.39,374.11,374.53,381.52,379.19,,,,389.63,387.50,391.34,386.81,391.44,395.29,398.98,393.72,393.53,398.36,404.54,407.24,411.48,418.71,423.96,425.16,428.04,424.14
2017-10-23 22:09:52+00:00,L7,318.58,319.05,,,337.48,345.29,346.62,341.30,342.17,343.46,332.67,328.77,328.08,328.97,334.20,,,348.32,354.20,356.91,358.33,350.35,342.57,335.50,333.97,338.78,337.07,343.20,,,351.51,353.57,350.50,349.50,345.75,350.26,347.93,349.92,348.82,348.61,347.41,,,345.22,346.74,344.53,344.03,344.63,343.79,336.68,339.55,341.52,339.61,343.72,,,347.38,348.94,356.49,351.45,357.36,353.05,352.73,359.36,361.43,358.99,357.57,354.61,,357.42,362.71,359.15,358.45,356.93,355.83,350.89,349.73,347.58,347.74,347.87,346.85,,,359.82,359.46,361.93,365.37,369.60,370.10,370.53,365.23,369.04,366.49,367.13,366.91,,,367.19,358.51,356.47,360.59,364.29,366.85,364.42,358.41,364.78,368.11,371.71,374.22,371.54,,,386.04,381.96,380.95,378.25,378.18,376.11,377.93,373.48,375.70,374.36,373.70,376.36,384.53,,,407.43,392.44,382.84,382.59,384.14,381.51,378.82,378.72,382.10,387.37,388.47,385.02,381.65,379.86,,,,375.78,382.17,384.44,385.00,381.76,381.98,381.84,382.74,391.08,397.16,395.13,392.09,389.41,388.95,389.21,173.56,145.96,404.80,405.69,406.22,408.61,406.86,409.31,402.54,404.21,401.52,407.85,406.71,405.68,407.81,411.88,416.64,417.39,,,,,,,,,,
2017-10-31 22:07:31+00:00,L8,322.90,330.88,332.67,334.22,342.83,349.23,349.64,349.03,346.24,343.08,339.72,339.03,341.83,341.97,343.45,345.58,350.02,352.73,357.24,354.72,357.16,352.75,345.36,341.87,343.96,344.52,345.66,351.92,350.60,352.63,351.62,352.24,349.43,353.57,353.19,356.27,360.61,359.23,353.58,351.11,355.03,351.16,355.28,351.04,347.83,344.24,343.82,343.20,350.11,348.78,344.47,349.54,350.49,358.14,355.50,358.84,356.71,352.12,356.97,361.09,363.55,359.66,362.16,364.94,365.90,365.66,366.45,368.41,366.56,370.02,369.18,361.49,360.44,355.77,351.93,351.05,351.06,349.17,346.91,352.54,346.63,347.07,351.42,348.52,352.58,357.35,362.62,367.86,372.57,369.11,367.91,367.08,370.82,368.33,369.33,361.18,363.19,354.93,354.50,348.25,348.71,352.38,358.66,358.24,357.96,361.27,365.71,369.02,369.76,365.03,366.29,368.63,369.45,368.41,366.09,365.27,365.07,359.77,361.31,361.84,361.48,358.73,358.16,362.57,367.85,374.07,381.67,383.68,372.96,361.74,363.27,369.14,370.61,366.85,369.07,371.06,376.29,378.05,374.05,369.61,370.26,366.37,363.15,361.12,364.03,366.71,371.23,371.46,372.58,371.48,370.83,373.86,381.68,382.57,385.26,382.53,382.75,382.45,379.29,386.19,386.75,393.51,396.36,397.75,401.19,397.00,396.06,394.29,394.96,394.45,401.82,404.35,405.26,403.87,420.07,418.39,411.71,413.03,417.68,432.35,435.67,436.19,447.39,451.81,454.66,454.83,446.31
2017-11-08 22:09:50+00:00,L7,,,309.48,314.07,321.98,328.59,332.90,330.82,330.41,327.85,328.59,325.55,325.99,,,331.26,332.80,333.00,336.05,338.14,338.48,336.94,329.67,326.26,325.97,325.49,,,327.59,322.57,329.47,327.43,329.79,329.67,332.99,331.12,331.77,332.53,329.94,,,327.01,329.36,326.72,325.52,324.47,324.67,324.07,322.83,323.70,322.75,325.61,,,325.16,324.90,325.16,324.92,327.20,326.60,325.49,323.79,325.44,328.11,337.49,,,333.82,325.75,277.90,330.96,333.36,323.79,330.92,329.79,324.22,324.37,324.36,324.89,,319.92,323.56,322.68,326.38,324.98,326.15,334.37,345.08,345.04,342.41,345.62,343.79,,,,339.83,337.29,332.22,325.57,327.59,329.37,335.36,335.12,337.72,337.25,337.98,343.91,,,341.96,339.24,340.61,342.10,343.13,345.22,341.91,345.87,343.54,347.89,346.25,345.00,343.16,,,,354.20,359.74,362.45,352.17,339.73,339.66,343.92,350.27,344.82,343.99,346.77,349.53,355.04,,,346.39,342.96,339.23,335.06,339.86,340.78,345.02,344.93,347.60,345.49,346.71,347.75,353.22,354.43,357.32,,,353.90,350.05,355.91,359.73,362.55,364.06,363.79,368.54,361.72,363.37,361.38,361.46,361.61,361.00,364.16,365.67,365.97,367.31,372.72,369.10,,,,,,,393.29,393.87,397.70,390.23
