,dates,mex0017-0000,mex0017-0001,mex0017-0002,mex0017-0003,mex0017-0004,mex0017-0005,mex0017-0006,mex0017-0007,mex0017-0008,mex0017-0009,mex0017-0010,mex0017-0011,mex0017-0012,mex0017-0013,mex0017-0014,mex0017-0015,mex0017-0016,mex0017-0017,mex0017-0018,mex0017-0019,mex0017-0020,mex0017-0021,mex0017-0022,mex0017-0023,mex0017-0024,mex0017-0025,mex0017-0026,mex0017-0027,mex0017-0028,mex0017-0029,mex0017-0030,mex0017-0031,mex0017-0032,mex0017-0033,mex0017-0034,mex0017-0035,mex0017-0036,mex0017-0037,mex0017-0038,mex0017-0039,mex0017-0040,mex0017-0041,mex0017-0042,mex0017-0043,mex0017-0044,mex0017-0045,mex0017-0046,mex0017-0047
205,2009-07-06 16:38:48+00:00,199.4496261686424,190.04825871507836,188.48835388229708,189.79023398373394,196.16446232469323,201.79338788774396,201.85293872893914,203.21862921353073,201.7412111692199,192.2309753119276,186.37778934918492,194.29874071312435,197.7432452869965,188.59501918380528,192.54497162139617,193.51124618620997,190.63245475340494,189.59159413860064,191.03005723194468,191.26007229138744,192.20416271993855,181.33064794324162,190.2955378669605,190.116672332465,189.95439653345593,198.60322314829932,196.22953802683304,193.6297293254776,192.00411643014056,192.39694951211868,185.0094293277353,184.86885956055815,183.11518763964045,183.3078228367567,187.5284267039189,,,,,,,,,,200.8090313958162,186.75172281571955,,
206,2009-07-22 16:38:44+00:00,210.42617582505818,209.97796426580993,213.815361945948,218.18420593100478,218.70240725175165,219.7827565061785,230.44819216473093,231.93356669683465,,,,,,,,,,,204.14359268262376,204.8904029635001,202.4493261288985,207.99141737193344,203.16208397440255,212.719758681249,213.18533534911245,214.48186970827683,213.4144338118992,213.3216168626162,210.2987432449694,201.87378019744605,207.34770942333162,200.44643395453627,213.49847909540844,205.89440362856828,211.2318389386997,208.20786475763023,209.30277839131492,203.02387630770903,209.44027416905269,209.64561887463728,212.33683134672313,218.1989628900193,221.28799455773384,224.49593709347639,224.94026350197134,195.84380560339795,202.23829734571257,204.16180374556848
207,2009-08-23 16:38:37+00:00,202.61481363082254,205.84519085814046,213.708229252698,219.8661401827963,221.02052802677287,225.16647473818523,228.92061071873394,230.53304025617123,230.91721673922572,214.26803246965216,202.19419219844775,208.39091518773648,220.0759385126144,221.45914207809605,224.50100170869132,223.74017033272213,220.76747150112467,212.48658168569844,211.59551726542395,211.54591367007777,212.04505685621706,216.76221604697378,217.6884223883103,218.97939555889405,219.95963074069397,219.17991245411855,218.95932292914512,212.6694110068652,,,,,,,,,,,211.06048082389202,214.64049040549503,217.67295395791928,220.57819083194622,222.52857298292906,227.32643539516502,231.2423368978962,218.1719245293421,213.88209096010766,209.26054233119817
208,2009-09-08 16:38:36+00:00,205.55645771581746,211.07274808722997,215.3421571906403,217.4679005235301,217.57749117441588,214.4686115946468,228.33437804694233,232.44330164002696,236.68091911413032,226.2162231230058,220.2106836508252,224.71492738316195,226.46394271562158,225.64222911647408,229.44871899058603,231.4423257486963,226.2369767915448,228.1479750627028,225.8628974122421,229.99539189517319,228.84200910129675,224.42735026968,223.2907713323802,224.3799315370539,226.3831629940611,225.4464779277165,224.44360188653343,221.7051846357681,225.6047568549443,220.16602325850562,218.51446970523327,216.66842555084088,215.87003652637713,213.57435328378702,215.01340359387407,216.39340126371496,212.15784488640202,215.10374498254086,216.05471147813228,217.4132670199716,,,,,,,194.38056406509008,198.18160387519382
209,2009-09-24 16:38:35+00:00,170.67708257594643,172.33215380107413,,185.04837155584994,185.38706732498048,194.22560575767415,202.036643195008,207.43898266316805,214.32305710935935,207.15175626785634,192.57973593120894,191.86036323365556,194.96882135310636,191.19864869961168,195.23283388821915,198.03097464804728,201.80041860225487,201.29292798743876,201.00870808934184,200.09712439973015,199.3584061652064,201.59120034100772,201.9671922058521,203.34021620952697,203.75836972275596,191.7274198684708,,,,,,,,,,,,,,198.09106222263355,202.5289166033771,200.05952807464567,203.9044336784718,206.2826104324208,195.40127449740947,182.63379576477445,,172.59424286487118
210,2009-10-10 16:38:30+00:00,,,,187.1973395786938,197.6023983765297,198.74699256605027,206.39257259147317,215.92702327537071,228.44418577674978,212.09164377109178,204.04510832026008,199.49459917020926,196.70311662963098,198.69968169749328,203.673365030159,212.40224708558026,209.3058241263431,209.63256946492265,206.7268562480645,204.4789399889057,207.3091982884252,206.1073955064674,209.88383990139877,205.09404174901513,210.5946460643259,212.4588761086534,211.3311272617899,213.02807591627163,207.77909096935676,210.01905655937674,203.27944290956117,199.38765315754432,202.9624641440812,201.75805918000725,203.41075700967627,203.6056779845376,204.54575915619984,201.6963956088603,206.17254306196972,208.49663907339902,207.71503796293294,205.31175461582603,211.10097571798082,211.48063767720376,207.1216369618788,,190.21238233818252,200.75666492238383
211,2009-12-13 16:39:24+00:00,210.2903893935184,211.87495972841867,214.48114305325583,215.35680415195438,213.43150754771756,214.99388041446986,225.1642829448444,225.86464650290145,221.07214705655053,206.6822192045408,207.79813486788987,218.55689975777648,225.8940223204961,223.59106463053823,223.86257218742173,225.77330659432755,224.175527949419,220.59331084261848,212.21852126966112,222.36593480376047,215.13806765641402,222.62945340163463,220.9880703491707,225.10080432981215,,,,,,,,,,,215.07289813261758,214.37769987991913,218.0180044725875,215.160305305014,216.27465478143955,212.47691599350134,219.48155350950765,219.04713418176215,219.4716788656728,224.91719316928027,226.2623993340396,,223.06286021450293,218.87061097192995
212,2010-01-22 16:39:16+00:00,192.14095616949604,189.5127784134925,196.03627543206048,205.79505376434997,204.67010050352883,206.17214828772364,210.70144900039028,209.79442562890318,212.34240543947152,217.9783301740763,212.81630766410024,218.67709330388112,228.63726050502228,220.2712174159588,222.75535081662895,222.87111160632125,221.38868649060245,219.03420437783652,221.00526971669103,220.5539043539373,224.0997752649963,226.2111867001763,226.28206065473483,228.51718673447272,221.4145035815073,224.4321934365646,219.2032084138848,217.62145684630548,215.30612770989188,219.17869162296887,216.88779696943914,219.0001003087807,215.1166468591719,216.57507824104007,213.05131167073543,212.30219654103473,211.93940841725762,212.35058346934306,218.54467301777646,217.08324616041148,214.88996588818722,217.76130511536093,220.1651919292153,229.8401335207811,236.46883349479617,,224.73017949064794,221.59639303191022
213,2010-02-15 16:40:21+00:00,211.9638552273904,210.8767291976567,210.5090863356807,216.9575018651055,207.4455456021245,212.82057865936144,221.4857512915731,219.53201962984355,218.72351641027785,209.12930363698752,203.03379125662659,214.30361762376043,228.5456584840043,225.20106516223677,230.8158460909165,228.06069011693327,229.50463690563527,219.57122611720607,218.1654354424506,219.73759316672707,223.1750832972872,216.7062730468943,218.31277620322248,219.14802456595243,222.84681334466217,224.93548009162254,219.3809407192834,215.833494228006,215.2977023867876,221.0863881730487,213.11427479093754,215.31349696823298,211.20954600767516,217.57139425686734,215.87124480791246,214.9746387081438,213.85678090284296,214.29719572017106,,,,,,,,154.2511914764463,,222.0594425584816
214,2010-02-23 16:39:22+00:00,200.83100011818763,194.38942584730086,194.06349450470654,201.1131412439674,201.38297986063225,204.93346050412518,209.86009206335268,212.9091810385509,215.1552079942669,213.2968643044641,210.3466928840617,214.9079105924847,220.37514835861236,219.8740467147252,222.50066327852832,221.76046608567444,220.24550684441328,214.93254705577755,211.8951109453273,214.08086212083128,222.84798822712742,216.70831286073832,220.0061277244201,220.89755880238278,217.27986192804227,219.4062976268894,218.2216979498403,219.32474645538488,216.23851291930401,219.57886424160108,210.3072804524699,212.4689137017787,210.18196753712533,210.43847614301694,212.1645815275936,210.19970386869312,208.39630402041723,207.48708562948426,210.66384124149698,213.8318709414041,221.2058816770754,224.07968065381917,223.55111666560313,228.2586686933921,229.32362378620758,,225.59280577028434,218.68472314369887
215,2010-03-19 16:40:36+00:00,216.3794878306032,208.74910456943667,203.0576901308375,209.79681099105443,209.4117034238631,214.8175749969178,220.72951845405495,219.57295539230566,217.94435692451685,204.2780010326455,198.76428098649464,207.13751803019215,221.61430372424385,220.78474875330352,224.29574434270774,222.73914304080685,220.2080438322205,218.7802088480783,215.8955005398994,218.3134993202313,213.22607428970946,218.8372706176296,218.3425311075897,221.06001699107827,219.55618908984962,219.79841005789098,225.07983813368733,223.1569163090992,225.04168754642274,218.25506721150816,,,,,,,,,,,,223.12727918922639,225.8009016994976,226.356498829794,227.66552644254804,,224.1014987943079,218.21397146615493
216,2010-04-20 16:40:39+00:00,192.88888106385923,196.98698399331653,187.70605328807687,193.2993802129207,195.12117419286866,210.5503806326912,223.2851466349843,234.7849886844807,235.83250007129763,216.6352241258093,205.3260603377206,202.69263360728456,200.9524782669356,206.8200475241085,208.29365774606015,214.56678227813612,217.49710767643236,214.91275825344317,218.2258567715592,210.6393806360119,212.7497542118725,212.4100856682308,217.50869428055194,215.682651533622,218.31510591635222,215.0278031186032,214.22481032299103,213.9015987980227,210.29786069019755,208.26085044044368,204.33964473743887,202.2509052939901,201.7834587949092,205.7915811569262,206.68242193975854,210.02011537147987,214.48789687807704,210.27239472397528,213.36810659328253,214.27302324403828,216.25536278282064,214.21212035804436,213.2578750355192,,,,,
217,2010-05-06 16:40:36+00:00,188.99286337300853,184.25980383132588,180.02036043825757,192.04904280602045,197.39791320117484,212.1793874156988,215.88366388981706,220.70532269764618,217.08778660371405,199.5404434118144,182.4396853675864,178.9818708935612,185.271300490262,190.938068125256,199.41422568207742,200.81819989914186,197.99521467068934,197.9824568741205,194.95547052276444,199.2821668818458,200.2624031396451,201.46851656284346,199.29452456098414,199.48259353450908,199.0479860125874,202.8027593391551,202.53026944298273,197.0791890363501,193.98373034257534,192.70918668963762,189.09947679946322,192.84862344816122,194.23287819726335,190.66064227338993,193.2076067983452,196.3104574001916,201.53294264509515,197.7798988287335,200.0611504487195,195.4708811974286,194.56708681051418,201.3353208339371,204.2819054670632,209.76645899713554,205.065470663423,,,
218,2010-06-07 16:40:34+00:00,166.46256061638252,172.56865793601114,173.76177972340963,183.9786391019391,185.39425609800378,196.1357727764187,204.62578764968669,211.37540811852762,209.5103698183405,197.2167497276901,184.9001396471868,180.48499115010358,175.09330330512398,179.28839839325582,185.63395442016787,192.99382065909708,192.7317999008713,189.73605618021725,192.99297411374073,191.37725825807172,191.05290537047114,188.91255405282038,193.28627693522418,193.82669423343094,189.22830118299967,,,,,,,,,,,181.0548455848414,184.97817451503775,182.5483428291128,187.16979704707916,183.6807080447447,186.8388503584858,189.23677213101976,191.24094630782318,190.64426482169316,187.13657665232842,181.2770633759919,178.17224703847432,179.9055245138297
219,2010-09-11 16:40:44+00:00,190.53287761730576,185.0851735092352,197.99913037419532,195.73773436447544,198.22908682508722,197.6665493553096,208.11002323805383,217.9791061196261,215.25027066614712,195.6207802155355,187.79571583162448,191.77304895571578,187.37292053505223,185.02422706635028,188.0918372533503,198.31416238617064,193.3750700553362,204.3680431724766,,,,,,,,,,,,,,197.9134103195197,200.41643692906933,198.4001278349891,202.67759157666188,203.03436972893476,201.8519827495976,198.9825565808704,193.2802889356207,199.08324285595864,188.7757253829408,209.94719874162502,207.27820344269202,,171.89413728103932,196.88415739952725,208.57304392929223,202.7925251180775
220,2010-10-13 16:40:48+00:00,213.46564966047362,208.79221820852217,210.21038699533153,217.41950814770126,215.36533258001313,213.2661412187249,220.45733877718862,224.24040514930147,225.82094957546636,206.54497470053033,190.63544080842732,191.66017899940297,197.14671854572356,201.55298816885664,201.92539128089103,201.27729366765965,202.60405997735074,201.1799298823588,197.21707949809854,199.58139402640822,195.8481919801304,200.0915612337303,201.78058002566652,202.4987337350431,202.21475754872682,203.3221508699841,207.17395702643054,204.12467672728323,204.19060009393013,,,,,,,,,,,197.99458934447836,201.15241599039697,204.45683818935288,204.48785879515745,171.84229606832162,216.37572683383465,216.23188756189987,215.96815721613237,214.74542060685386
221,2010-11-14 16:41:09+00:00,217.10390476430493,222.4789947291451,222.93710340056128,224.6668554401154,227.60180203913873,228.67370270630937,238.38385604324958,236.89576704270215,236.61007663998384,217.62516021618552,202.53613556118052,207.26844594948017,208.0978523178112,208.41170632643454,208.97859169562838,215.72302997215493,210.23163413316144,207.86007348223254,205.29984191266476,203.78489851877524,210.0350809819081,204.77858279578336,217.59093118979487,215.69007012136976,208.33919991983205,213.04213235521988,212.59128830590393,212.89632068959912,216.1393555324582,210.04828918836984,217.42667526921028,211.63794081158562,209.8056340046831,203.21374137953893,211.21734602858248,206.7736795143866,207.78126653386335,204.975497062778,209.66519781138598,213.65590974995519,219.6659212147023,220.89163552514816,224.2469120934467,227.65656006731965,208.46126947780868,213.29623717278258,211.7945378932629,209.33323464495072
222,2010-11-30 16:41:20+00:00,231.10271231928527,234.25749520947127,233.4754258038879,237.7573705213124,241.06275996954662,238.2616955183509,242.93283635235903,248.0731110229363,244.0502723324479,228.98380914486847,212.45795700833986,217.08102064185903,219.7009874185705,221.2514403473125,224.57079364183795,224.48458211987102,225.51722711374185,219.57978679910192,222.58465840344348,218.2598167418744,223.27343998821237,219.284738090095,224.6096233530604,221.39616272265064,223.93284886283772,222.61113781295302,220.77417337603833,219.28510276947839,217.75677784773612,221.51816341727437,223.29556852897673,222.52435155548292,214.42574035021917,218.4493251479394,,,,,,,,,,225.87408924242592,226.3076125535175,228.81633310019262,220.20376301238068,221.20088099133213
223,2010-12-16 16:41:28+00:00,,,,,,,240.5448294863975,239.17691075483378,235.44307824460483,217.67164806285845,205.783230587091,219.80150177006163,225.17674406563748,224.10595685062987,226.94518014017132,222.51285877819367,218.79409006587733,213.27338775225945,210.98727377304493,210.81180230482477,,,219.36158198058146,215.21143924938275,215.73951104756387,215.3770162513176,214.84989301819184,217.19735851910661,210.48454273083917,210.52460921060032,208.94178162591447,206.985821807253,217.04007721147366,,213.66921630188472,214.8804379923094,213.05099156182737,215.56671278791322,216.55765385373593,216.11533111630916,222.59458058918906,235.4934120997755,225.6631505174932,228.46628266649142,222.47885507389995,224.76677132824634,223.30859488405824,221.7827864134762
