dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2011-04-21 22:07:48+00:00,322.56,325.31,318.12,320.31,319.69,324.73,327.01,323.26,314.02,314.63,312.46,,319.73,317.26,313.60,315.28,312.94,311.78,311.76,313.77,313.42,313.16,314.89,316.61,319.46,,,315.17,319.89,318.57,323.73,323.52,323.28,325.11,323.28,319.94,321.54,323.52,,,318.19,324.01,323.73,327.19,332.86,328.67,332.08,332.49,334.79,321.48,319.00,314.86,,,306.69,307.67,305.13,,,309.60,320.65,328.49,330.23,331.28,329.29,326.08,,,314.44,313.36,319.29,307.93,313.09,306.50,310.18,311.50,310.81,311.34,313.72,321.16,,,333.66,330.96,325.05,319.19,326.13,322.06,317.22,318.78,324.58,324.17,315.49,317.08,,,323.23,330.26,329.07,333.63,328.52,331.72,331.61,338.20,333.38,338.83,331.31,,,318.00,313.86,317.71,312.91,315.80,314.11,319.77,332.17,329.93,333.38,330.84,329.06,,,326.34,322.89,320.72,319.46,319.56,316.05,317.63,308.32,312.30,306.65,307.59,L7
2011-06-08 22:07:48+00:00,,,,345.17,346.70,348.11,,,347.97,344.55,340.47,344.92,337.56,341.88,345.16,344.34,345.05,344.62,342.13,343.08,,,344.08,347.05,342.38,343.55,343.33,341.69,349.74,348.97,349.34,345.54,346.67,345.88,,338.03,344.47,347.13,344.64,345.34,349.18,355.27,360.80,358.32,358.76,356.35,358.46,358.09,,,,,,,,,,,,,,,,,,344.40,342.48,341.86,338.15,341.08,339.08,335.34,335.37,336.11,334.07,,,337.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.62,349.25,351.59,349.57,354.69,352.67,,,,,,,,L7
2011-07-10 22:07:44+00:00,352.49,352.65,348.47,347.57,,350.53,347.69,344.12,345.96,345.09,345.62,341.79,346.16,341.74,344.79,347.67,345.48,344.61,,,345.87,345.16,349.76,351.22,348.47,350.46,348.99,352.88,344.46,348.32,348.27,,,347.27,343.95,353.32,350.82,352.34,353.38,352.69,359.84,354.37,359.99,360.32,357.53,,,358.34,354.47,354.47,345.82,338.68,339.52,337.65,338.82,343.08,339.65,336.45,339.27,,,348.19,348.95,349.10,349.43,340.20,347.99,344.58,343.32,338.57,339.10,332.68,333.87,,,337.00,339.36,339.11,339.24,344.25,349.20,356.98,355.21,360.76,353.86,355.71,352.18,,344.18,343.63,342.58,343.98,346.41,344.83,347.56,349.39,357.39,355.08,355.83,364.40,362.42,,,362.84,365.09,358.76,354.53,354.28,346.24,356.01,348.79,345.55,347.61,351.46,,,360.32,360.04,363.11,356.10,355.32,353.66,354.67,347.93,353.46,348.02,344.93,345.34,,,348.96,339.79,348.26,343.89,L7
2011-07-26 22:07:41+00:00,347.09,352.70,350.69,350.40,350.35,352.27,351.99,,344.48,339.09,339.36,335.66,337.91,338.46,338.80,344.72,343.67,345.53,347.20,343.77,351.63,,,345.57,351.66,343.16,337.74,340.65,348.83,354.21,346.82,345.60,344.09,339.06,,,345.08,347.99,345.07,345.09,345.61,346.18,352.93,354.00,357.16,349.68,348.55,352.94,,,340.53,329.25,325.09,334.32,329.81,333.79,343.10,341.66,336.30,332.47,343.72,350.99,,340.34,340.58,340.36,337.96,336.88,331.02,339.86,338.37,342.69,338.10,337.93,335.11,334.93,,,335.34,336.39,345.75,353.26,347.89,349.80,355.33,352.31,355.23,348.92,344.64,343.58,,340.17,339.09,340.33,341.85,342.64,343.53,346.68,354.63,359.04,360.73,360.62,363.10,,,346.69,341.98,346.95,342.60,339.43,338.43,346.74,344.24,345.00,347.43,348.03,351.35,,,352.89,352.46,348.07,339.04,338.03,339.04,346.24,348.42,343.76,344.05,338.22,338.61,,329.76,323.49,L7
2011-08-27 22:07:35+00:00,351.26,348.15,342.77,347.97,347.98,348.97,348.55,349.40,350.91,,,338.43,336.67,336.69,337.82,337.31,338.26,341.73,332.57,336.35,339.89,344.53,343.42,,343.99,343.30,339.51,343.71,340.10,337.88,335.06,339.07,337.14,334.00,331.84,327.77,333.11,,343.19,343.79,343.80,347.29,347.84,345.64,347.68,347.15,340.04,341.67,340.59,335.56,,,333.46,335.74,331.47,337.89,337.36,332.81,335.64,341.56,349.49,348.65,348.13,343.82,,,338.93,341.35,337.06,334.25,331.73,329.06,330.92,330.57,332.63,331.22,335.87,332.02,,336.06,341.84,344.70,345.98,349.43,347.78,344.90,345.00,341.18,341.69,342.84,338.44,,,342.72,342.96,347.77,353.49,355.16,359.35,361.94,361.82,361.36,356.81,357.76,350.20,,,347.31,347.73,339.84,345.75,344.17,349.79,343.36,344.31,346.91,344.63,344.67,340.75,,,343.43,344.24,345.09,343.00,338.75,339.50,335.85,337.47,332.33,329.32,329.53,,,L7
2011-09-12 22:07:29+00:00,332.22,325.50,322.61,317.62,324.01,323.44,325.76,324.21,327.05,323.90,325.17,319.20,,,319.60,321.77,317.94,317.29,318.95,318.95,323.03,323.02,323.53,322.84,323.17,320.59,,,322.08,322.82,320.97,322.29,318.65,318.25,322.66,322.40,316.50,322.03,325.40,,,331.91,333.04,323.53,329.34,326.90,327.92,328.97,328.63,325.83,321.20,315.31,305.27,,,312.05,310.33,308.89,312.64,306.14,314.16,320.02,321.96,319.06,320.76,320.64,319.29,,,311.46,318.06,310.96,309.21,309.66,310.32,310.58,316.44,313.69,313.54,315.03,323.49,,,332.13,330.62,331.08,327.15,327.25,328.17,324.07,324.15,319.47,314.63,321.72,,,328.71,335.44,336.32,336.09,337.99,335.33,332.96,339.61,334.20,336.20,332.62,330.41,,,323.15,322.00,324.03,331.86,331.44,330.34,332.50,338.41,329.34,332.82,328.95,329.76,,,324.44,324.99,318.74,319.51,321.54,319.56,319.14,316.50,315.73,315.41,L7
2011-11-15 22:07:46+00:00,337.56,333.98,329.01,331.50,,,,,,,,,,,,,,,,,,,332.73,340.67,338.39,333.33,332.48,332.44,330.42,329.90,333.53,332.30,331.60,330.08,,,329.15,330.52,334.62,334.08,335.82,336.12,338.35,341.25,339.19,339.57,338.32,337.59,,330.51,326.50,325.09,322.47,322.14,317.74,314.86,319.47,325.60,321.86,318.98,326.16,328.43,,336.83,335.75,332.34,330.50,330.03,325.82,326.55,327.80,323.04,322.12,317.61,318.77,320.01,,321.89,322.28,325.07,330.07,333.57,336.46,335.95,336.36,333.40,330.60,327.96,325.12,,,328.35,325.20,324.13,331.05,331.35,337.92,336.01,337.26,338.83,339.28,345.93,346.47,,339.48,341.37,339.87,337.56,331.92,326.36,329.24,328.96,328.63,329.40,334.84,335.70,337.53,,333.34,331.81,329.67,332.50,327.45,327.81,327.36,327.04,320.90,321.47,323.93,322.30,,,326.20,324.51,L7
2012-02-19 22:08:20+00:00,351.64,344.91,338.15,335.30,334.75,341.81,346.28,,,350.37,345.68,343.29,343.32,347.83,345.65,336.38,336.76,334.18,333.33,333.94,335.93,,,342.79,341.25,339.01,338.79,341.20,340.75,333.12,332.38,332.42,331.83,329.21,328.84,,,342.42,340.48,343.74,345.16,349.99,350.53,343.41,344.01,343.08,342.38,339.36,342.29,,340.02,333.97,337.68,332.87,336.68,330.41,336.51,324.00,321.04,328.58,331.94,333.93,335.71,,337.82,340.71,333.10,338.21,334.20,331.08,326.28,316.78,319.61,321.51,316.68,315.29,,,340.17,339.75,347.59,348.56,346.68,356.23,343.56,339.80,334.93,338.19,336.12,334.90,,,339.98,342.34,348.49,348.32,349.58,354.61,351.56,348.90,350.86,351.72,347.28,341.90,,350.40,350.10,341.78,341.97,342.60,336.50,340.87,335.75,338.35,335.92,341.34,344.26,347.82,,352.63,350.79,350.10,352.76,350.89,350.20,335.86,328.54,329.61,331.09,331.69,335.48,,,341.52,L7
2012-08-29 22:09:28+00:00,345.28,,343.57,346.63,348.80,351.97,351.84,346.29,345.84,353.09,348.02,345.46,345.64,346.00,347.84,,,338.61,338.37,334.56,341.97,340.58,338.18,341.57,344.28,343.10,343.78,346.92,342.75,,337.09,332.03,337.40,334.93,337.99,334.73,337.20,349.66,348.85,350.66,348.20,348.50,,,344.36,345.27,346.64,340.80,341.09,337.28,340.82,345.63,348.06,346.22,349.25,349.72,,,338.88,337.75,340.50,341.43,340.50,341.78,349.92,344.96,343.96,342.50,343.96,341.35,,,328.83,332.60,334.16,329.10,335.85,329.83,341.89,347.36,349.60,351.97,360.09,359.87,,,346.64,341.84,343.56,337.11,343.74,339.81,348.73,350.75,350.11,357.76,353.99,361.26,,,363.46,360.56,364.97,359.20,348.40,350.74,358.39,356.04,356.54,349.47,358.65,352.60,,352.63,348.23,353.36,349.95,354.10,352.43,356.95,362.24,355.18,355.61,353.96,347.86,,,332.40,337.96,337.59,335.95,330.85,338.78,350.80,L7
2012-11-17 22:10:10+00:00,338.84,,,,,314.87,319.04,315.63,306.75,303.66,303.58,305.00,307.67,322.36,326.82,305.78,,,319.95,326.39,320.37,,,,,,,,,,,,,,326.10,328.91,322.96,332.18,336.48,335.10,335.17,334.48,338.96,339.00,,335.48,332.61,333.61,333.82,324.52,327.29,327.67,329.27,330.95,339.57,,,,,321.60,324.61,334.25,331.30,326.05,325.10,326.99,325.42,331.67,329.10,329.55,327.74,,,317.38,318.09,318.68,322.01,319.11,321.25,330.46,328.62,328.59,339.41,344.52,343.07,,328.72,330.45,327.16,322.66,323.04,328.38,324.00,332.07,333.61,338.40,334.77,342.49,344.31,,347.62,344.13,347.26,344.83,338.87,340.44,342.78,344.02,341.87,336.92,338.45,338.76,,,333.39,337.90,341.42,334.08,335.51,340.84,348.07,344.56,344.29,335.38,,,,,,,,,,,L7
2012-12-03 22:10:10+00:00,,345.63,347.18,346.62,344.59,346.84,350.38,337.73,338.43,336.78,334.78,331.67,331.06,338.30,,339.34,340.14,337.55,339.83,341.10,342.78,339.53,337.88,335.17,333.72,332.05,334.26,,,337.78,340.20,338.86,338.53,335.82,340.64,332.81,334.01,334.31,335.01,334.79,338.64,,343.78,345.34,350.69,347.06,350.28,346.34,346.05,335.21,333.53,331.52,325.34,331.26,333.00,,340.04,340.24,336.87,337.78,342.74,344.71,340.43,334.36,334.45,332.72,329.58,324.70,,,335.04,332.10,332.79,332.41,330.23,326.64,323.98,330.74,331.41,330.10,335.67,343.21,,,364.53,359.86,357.09,343.80,341.31,335.28,328.03,331.65,331.49,336.07,337.32,340.04,,,350.36,354.56,358.83,351.09,353.19,352.62,346.70,343.91,340.16,343.53,335.81,,,344.69,345.01,344.44,342.90,350.62,351.16,344.35,338.82,342.34,343.78,343.67,343.14,,,336.84,329.54,330.25,338.87,329.76,331.95,320.50,322.44,329.43,L7
2012-12-19 22:10:19+00:00,339.53,339.92,336.47,337.23,335.95,337.43,337.50,336.63,339.92,333.09,335.10,,339.34,332.73,331.92,331.28,330.03,329.16,329.28,330.77,329.52,333.36,329.08,337.71,335.31,,334.84,335.51,330.78,334.17,333.08,332.13,330.63,328.87,328.62,326.59,327.96,324.64,,,339.15,337.04,335.25,333.59,337.50,332.11,335.23,336.36,331.21,329.17,322.35,326.48,,334.24,332.43,334.52,327.50,337.01,331.07,327.23,333.25,332.99,337.14,332.23,331.48,325.76,,331.34,333.21,329.35,324.57,324.34,320.76,320.08,317.21,315.93,314.71,316.22,320.80,322.96,,331.23,341.34,344.06,344.99,336.21,335.02,330.22,332.09,329.95,330.80,332.52,332.24,,,335.37,345.37,346.70,347.50,352.69,351.40,344.98,345.83,337.65,342.65,341.47,338.79,,,335.91,329.87,331.34,338.11,338.04,335.40,336.82,342.40,341.04,338.02,339.73,338.91,,333.19,334.30,330.73,328.25,327.42,328.05,323.63,325.95,324.71,321.36,324.45,327.21,L7
2013-04-10 22:10:14+00:00,,,331.85,333.33,336.26,337.62,340.16,338.95,332.45,328.56,323.65,322.94,323.42,324.00,325.91,,326.20,328.78,325.91,332.99,333.22,333.35,330.22,328.92,327.78,326.92,325.52,330.23,,,331.08,330.16,329.87,328.35,331.78,327.27,322.98,327.46,330.84,333.55,331.29,337.91,,,337.81,337.90,338.38,336.53,334.45,332.55,327.50,318.07,321.89,323.24,330.75,328.84,,,329.65,336.99,337.54,331.08,332.33,333.99,329.49,330.20,326.94,328.79,319.54,321.46,,,317.21,317.67,319.86,317.14,323.77,320.04,321.45,325.39,330.10,332.90,337.68,338.79,,,332.44,335.47,329.59,329.75,327.94,330.96,324.53,328.84,326.95,328.42,333.21,,,344.69,346.27,352.45,346.00,348.36,347.02,344.60,343.01,338.35,335.35,329.17,331.00,,,336.29,336.28,341.19,345.23,341.24,345.27,335.19,338.54,337.06,339.69,330.29,329.16,,,326.93,333.47,327.03,320.12,332.93,328.95,329.81,L7
2013-07-23 22:16:10+00:00,338.02,333.90,339.97,337.21,340.29,341.68,345.02,344.50,342.83,340.34,331.99,328.17,331.63,336.06,339.40,334.93,332.72,338.11,336.38,342.43,341.95,340.05,340.75,338.29,340.67,337.93,338.48,337.28,337.38,333.31,332.58,333.08,331.81,331.82,332.89,331.10,335.09,332.91,333.54,334.62,335.55,339.76,332.47,340.82,340.16,334.77,333.34,336.01,338.88,334.54,334.23,327.48,327.15,329.73,345.35,340.39,343.55,342.07,344.25,346.36,349.66,349.86,346.49,342.25,341.20,339.58,334.46,336.51,331.26,325.74,331.39,323.89,322.31,326.47,331.16,322.66,325.62,321.58,323.26,334.12,338.99,341.39,347.01,351.34,342.88,341.34,331.93,332.66,337.37,333.52,331.02,328.69,332.72,337.63,338.11,345.59,349.42,348.23,353.11,355.00,355.18,356.48,348.01,350.63,351.75,353.78,347.73,344.29,342.32,329.45,341.47,336.79,338.91,338.80,348.43,344.99,347.62,347.41,350.28,347.92,345.88,345.09,347.10,345.81,341.41,341.45,334.30,334.23,334.48,327.16,323.41,334.36,337.61,334.54,L8
2013-09-17 22:09:52+00:00,,,328.21,326.09,325.90,328.80,329.82,327.77,321.70,321.37,319.41,318.98,310.99,319.30,,,319.38,322.99,324.45,323.88,322.40,321.72,325.75,323.87,322.92,321.03,318.98,320.19,,322.99,324.14,320.31,320.57,321.27,319.19,321.40,317.31,322.41,320.04,324.24,323.14,326.07,,330.28,331.55,329.65,332.02,328.68,326.49,320.75,319.53,318.83,319.46,321.36,321.90,,,319.78,320.94,322.66,325.87,328.63,328.50,325.34,321.90,321.61,319.93,319.07,312.92,,,315.70,311.89,315.47,312.95,314.74,318.91,317.23,317.53,318.17,320.34,323.86,332.80,,,326.28,321.06,318.59,323.96,318.09,312.17,313.70,318.99,319.09,319.24,332.53,332.61,,339.92,335.91,341.81,340.07,335.45,333.71,334.50,335.04,328.48,327.01,324.45,323.68,,,332.99,338.93,336.80,340.03,342.04,338.41,329.38,333.56,332.15,326.90,327.44,320.61,,,325.66,325.31,323.48,316.81,316.55,317.90,317.08,325.31,L7
2013-09-25 22:16:04+00:00,330.49,330.10,325.32,336.58,328.48,329.89,325.27,333.40,329.32,332.99,317.31,317.69,326.53,326.85,337.12,338.15,335.79,323.09,324.08,329.21,328.72,339.84,324.32,341.84,335.59,331.57,333.55,328.81,325.63,331.33,331.72,327.29,328.69,323.06,320.92,334.03,327.73,332.97,323.30,334.25,329.01,335.66,332.85,337.58,334.10,334.07,328.66,333.28,324.08,326.22,319.94,325.99,331.84,330.03,319.18,320.94,,,321.99,319.66,327.87,334.34,337.09,335.13,332.99,326.44,316.46,326.44,329.29,329.06,320.72,325.65,315.03,314.04,318.94,322.42,319.81,325.33,324.99,326.79,336.64,335.69,343.84,338.32,335.33,330.61,330.04,331.97,327.73,327.23,329.81,334.87,332.38,327.50,323.29,330.26,341.41,345.70,338.45,344.06,339.28,335.08,337.87,347.60,335.24,327.59,330.15,335.43,332.34,330.69,331.11,336.33,334.22,340.98,335.44,326.52,332.93,345.31,341.33,331.07,336.14,333.41,325.77,322.66,330.44,328.17,328.16,327.02,328.90,320.92,324.96,321.14,328.44,326.27,L8
2013-10-11 22:16:05+00:00,340.68,342.50,340.96,338.47,338.96,340.51,344.88,346.30,340.16,339.83,340.62,339.64,342.70,334.74,335.04,341.46,333.42,334.69,331.44,333.03,337.76,339.96,338.53,337.38,338.87,336.87,338.54,333.94,331.12,336.41,336.66,334.89,334.24,333.16,334.74,333.93,341.10,338.28,345.24,337.97,337.87,340.99,344.62,343.98,343.46,345.58,340.26,342.98,337.72,335.19,330.93,332.90,335.58,337.39,336.72,333.15,334.45,336.66,327.86,332.69,335.33,337.33,341.24,338.42,337.98,336.76,334.79,333.03,332.00,336.43,325.63,322.29,319.76,327.22,330.70,329.20,326.05,327.55,339.19,333.97,337.44,347.88,350.44,349.16,349.98,343.91,345.17,341.72,340.64,338.77,338.87,337.35,337.96,337.17,346.09,340.40,349.21,353.02,350.77,352.34,352.44,351.09,355.32,348.87,347.85,345.99,341.23,345.55,345.25,347.18,341.46,337.32,339.12,345.91,345.76,351.27,345.99,350.73,348.29,346.29,352.47,345.68,339.39,339.07,339.29,339.47,335.85,332.91,337.25,335.08,334.36,328.76,333.72,334.23,L8
2013-10-27 22:15:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.25,339.84,333.07,339.08,342.23,336.54,338.30,340.60,338.42,337.92,335.07,330.28,332.05,332.26,329.49,329.96,328.30,329.50,330.34,334.25,332.37,340.72,341.80,341.98,347.96,348.49,354.14,349.14,349.76,347.97,343.01,341.33,340.91,341.93,341.48,342.62,345.78,343.36,347.14,352.58,350.96,354.92,355.35,356.51,354.68,355.39,353.88,351.18,350.96,346.23,345.09,343.63,347.77,345.84,344.52,345.16,352.45,347.93,354.17,353.01,350.56,355.87,350.78,349.29,348.00,342.17,343.57,344.39,336.73,344.63,339.22,343.04,335.50,342.56,337.71,342.08,344.40,L8
2013-11-04 22:10:19+00:00,340.70,335.12,338.25,340.53,339.96,338.27,341.33,341.45,,,336.86,335.28,329.26,330.88,331.78,326.63,322.77,333.10,329.54,329.68,330.33,331.84,,331.43,334.03,331.98,330.61,330.13,325.57,329.89,329.66,328.38,329.96,328.60,325.10,328.04,,,331.31,329.13,329.33,336.97,333.29,335.67,333.31,332.52,330.26,331.93,334.31,329.79,,323.82,326.70,314.03,319.59,325.16,331.00,323.02,327.45,328.45,332.02,333.61,336.94,333.73,,330.18,326.35,328.70,327.14,325.98,323.58,315.97,316.62,315.85,320.07,317.58,322.21,,,334.93,330.80,332.55,334.56,344.66,339.37,339.00,331.65,331.54,334.83,331.04,332.16,,,333.59,335.98,340.81,336.49,347.20,347.28,338.22,347.74,348.29,342.37,343.40,346.43,,341.12,333.94,336.05,333.98,333.86,335.70,333.25,340.67,341.95,339.50,336.89,342.22,,,343.61,340.67,344.05,336.27,336.81,336.19,331.98,327.67,334.52,334.72,328.93,330.77,,,L7
2013-12-22 22:10:35+00:00,342.04,339.92,,,335.10,334.35,339.56,343.88,342.85,334.48,335.08,334.12,330.64,335.09,333.92,330.78,,,330.24,333.36,331.92,331.49,330.47,333.70,334.14,334.68,336.47,329.57,327.57,332.00,,,327.75,325.54,327.42,326.00,330.73,330.76,330.86,329.65,334.41,335.86,334.29,336.33,,,337.56,337.02,333.50,332.33,331.92,332.38,331.17,331.45,333.75,331.71,331.79,331.57,,325.44,331.19,327.55,324.08,324.80,327.87,330.61,333.65,327.58,321.11,320.09,320.08,316.01,,317.20,320.15,323.78,323.56,322.78,326.96,325.52,323.28,334.95,339.81,345.82,337.40,,,328.94,331.39,328.40,329.32,332.71,333.65,331.99,337.18,339.64,341.66,341.77,341.50,,347.22,343.84,345.27,340.42,340.11,335.20,331.20,329.85,336.64,337.00,334.83,332.81,333.21,,340.20,345.77,345.27,342.54,335.32,339.89,337.43,336.51,329.95,333.19,331.04,319.38,,,326.99,326.39,321.81,326.24,323.83,325.90,L7
2014-01-23 22:10:57+00:00,343.03,339.28,336.62,338.36,337.78,343.31,342.22,345.33,341.06,337.76,340.16,338.48,339.69,337.82,337.04,335.43,328.55,328.43,327.29,330.99,328.31,331.37,336.59,340.66,338.05,338.67,338.63,335.73,334.71,335.81,333.37,331.95,329.53,326.94,328.57,324.85,329.33,335.38,342.06,340.17,340.47,337.52,340.64,341.08,337.65,331.47,334.40,340.13,337.99,335.76,337.85,335.22,333.38,333.76,331.51,334.54,334.66,332.12,327.25,321.88,328.93,327.81,324.07,328.59,338.05,335.97,335.70,333.66,330.49,330.47,324.88,320.20,321.33,321.49,319.53,319.56,317.95,322.09,332.02,337.22,340.49,342.58,342.62,350.34,346.70,339.42,341.03,335.94,331.40,322.99,326.75,334.35,341.08,336.83,338.26,337.25,342.99,347.55,346.59,343.92,341.45,342.77,345.94,341.71,344.77,343.96,343.36,338.98,339.56,338.81,335.61,335.06,333.77,335.42,339.30,337.34,340.61,342.60,342.02,342.95,341.89,342.00,339.68,,,334.99,327.43,329.21,318.66,325.79,323.25,327.47,332.35,331.96,L7
2014-03-27 22:20:37+00:00,336.92,333.82,333.34,334.09,328.27,326.58,331.16,338.42,338.34,332.49,329.63,324.53,324.20,331.37,328.14,329.72,328.79,329.69,326.86,322.99,323.17,328.09,331.44,332.17,331.04,325.03,329.31,329.73,333.92,328.11,330.61,330.39,325.51,329.90,325.86,326.51,327.38,332.81,331.69,333.55,332.20,331.89,332.82,337.05,331.81,334.10,336.74,338.69,332.82,327.41,322.28,328.52,328.90,326.33,324.95,322.09,325.29,328.88,328.89,326.89,331.89,330.05,334.05,337.48,335.48,330.17,330.22,323.44,323.74,311.86,312.33,318.31,319.26,321.82,315.67,313.25,313.35,328.54,324.99,325.24,325.14,336.35,339.38,342.06,339.74,335.83,331.98,334.69,331.31,331.35,329.04,330.56,334.41,326.61,333.96,337.00,342.99,342.84,341.01,337.29,335.88,341.81,343.49,340.52,341.73,339.28,336.45,334.09,330.13,329.62,334.17,334.53,334.36,332.79,343.47,342.97,343.44,341.66,341.31,343.62,336.34,334.91,335.58,328.67,327.43,333.27,324.85,326.29,323.78,321.96,327.38,328.08,327.19,323.53,L8
2014-04-12 22:20:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2014-04-28 22:20:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.73,308.52,306.26,315.06,323.09,325.14,345.57,334.43,322.67,,,309.54,302.48,,,341.70,,,,,,,,,,308.49,323.43,331.43,,,,,,,,,,294.90,292.51,319.66,332.11,304.94,314.14,316.45,325.73,330.60,315.59,323.56,319.13,329.89,311.88,317.83,321.45,323.04,,,,,L8
2014-04-29 22:11:25+00:00,333.06,326.18,325.00,325.77,325.62,333.28,327.58,333.98,328.32,,,322.59,322.27,320.81,323.24,319.67,320.09,317.39,322.71,316.31,326.57,328.35,329.62,,,324.20,329.71,324.58,323.09,324.22,318.48,320.70,322.90,318.80,326.00,316.43,319.19,,,330.88,331.37,333.32,328.90,333.85,331.15,334.43,331.85,331.59,326.10,328.79,321.14,,,318.52,323.53,325.95,330.55,,311.44,322.94,328.29,321.77,326.56,323.75,,,321.10,317.46,310.74,318.84,313.94,314.73,308.51,309.21,312.33,310.37,314.36,314.47,,,329.45,325.16,333.77,336.48,328.36,332.68,320.66,327.31,322.77,325.94,316.19,321.33,,,328.02,335.71,342.48,337.46,341.54,331.02,338.95,333.74,338.71,337.17,,,,,,,,328.43,322.04,326.89,329.17,331.71,338.84,339.82,336.94,,,330.34,334.12,335.12,325.55,327.90,323.82,316.77,319.86,314.21,317.93,323.41,327.20,,L7
2014-05-15 22:11:32+00:00,352.21,348.50,343.82,341.88,342.87,352.48,350.10,354.94,348.41,346.16,347.72,342.29,,349.25,342.95,339.66,343.53,341.85,340.76,345.44,344.27,353.37,343.75,343.67,334.45,,,345.69,340.97,342.08,347.17,346.74,346.04,342.08,340.07,341.15,340.53,343.50,344.93,,,352.65,347.92,348.46,356.04,352.22,352.38,357.97,344.16,344.05,,,,,,,,,,,,,,,341.93,346.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.45,,,360.10,368.15,369.24,365.65,362.18,361.08,357.90,366.91,,,,,,,347.82,349.39,353.42,352.77,351.87,355.40,367.26,369.81,363.02,359.10,356.59,357.55,,352.86,351.77,353.05,343.60,345.71,343.72,345.08,354.08,351.39,341.87,345.27,L7
2014-05-23 22:13:42+00:00,336.24,336.29,332.78,336.52,337.20,337.03,336.66,337.64,337.72,334.27,331.57,334.61,333.14,329.53,332.92,331.26,330.13,325.95,327.59,327.59,331.05,334.86,334.18,335.68,332.64,329.81,326.64,331.17,336.81,335.18,331.61,332.08,330.72,332.06,331.37,330.56,331.60,329.70,336.76,333.59,335.05,339.43,340.14,336.46,336.94,337.73,337.72,341.19,339.23,331.97,329.79,328.14,329.26,333.55,332.60,330.43,328.33,330.37,338.88,332.32,336.64,337.39,334.36,331.48,331.61,332.21,326.75,323.27,324.31,327.72,322.47,322.54,319.51,321.21,320.53,322.71,320.95,320.70,329.54,331.65,335.33,337.54,341.55,345.85,346.23,342.26,337.62,331.58,332.10,333.07,332.83,335.61,330.67,329.52,334.02,334.94,345.81,345.03,344.55,344.57,341.76,347.76,353.58,349.95,,,,,,,,335.97,336.92,342.15,341.92,345.42,346.16,344.65,341.31,341.62,342.77,340.59,332.31,335.25,329.22,328.52,328.35,324.70,320.76,322.25,322.06,318.75,320.69,317.93,L8
