dates,nzd0464-0000,nzd0464-0001,nzd0464-0002,nzd0464-0003,nzd0464-0004,nzd0464-0005,nzd0464-0006,nzd0464-0007,nzd0464-0008,nzd0464-0009,nzd0464-0010,nzd0464-0011,nzd0464-0012,nzd0464-0013,nzd0464-0014,nzd0464-0015,nzd0464-0016,nzd0464-0017,nzd0464-0018,nzd0464-0019,nzd0464-0020,nzd0464-0021,nzd0464-0022,nzd0464-0023,nzd0464-0024,nzd0464-0025,nzd0464-0026,nzd0464-0027,nzd0464-0028,nzd0464-0029,nzd0464-0030,nzd0464-0031,nzd0464-0032,nzd0464-0033,nzd0464-0034,nzd0464-0035,nzd0464-0036,nzd0464-0037,nzd0464-0038,nzd0464-0039,nzd0464-0040,nzd0464-0041,nzd0464-0042,nzd0464-0043,nzd0464-0044,nzd0464-0045,nzd0464-0046,nzd0464-0047,nzd0464-0048,nzd0464-0049,nzd0464-0050,nzd0464-0051,nzd0464-0052,nzd0464-0053,nzd0464-0054,nzd0464-0055,nzd0464-0056,nzd0464-0057,nzd0464-0058,nzd0464-0059,nzd0464-0060,nzd0464-0061,nzd0464-0062,nzd0464-0063,nzd0464-0064,nzd0464-0065,nzd0464-0066,nzd0464-0067,nzd0464-0068,nzd0464-0069,nzd0464-0070,nzd0464-0071,nzd0464-0072,nzd0464-0073,nzd0464-0074,nzd0464-0075,nzd0464-0076,nzd0464-0077,nzd0464-0078,nzd0464-0079,nzd0464-0080,nzd0464-0081,nzd0464-0082,nzd0464-0083,nzd0464-0084,nzd0464-0085,nzd0464-0086,nzd0464-0087,nzd0464-0088,nzd0464-0089,nzd0464-0090,nzd0464-0091,nzd0464-0092,nzd0464-0093,nzd0464-0094,nzd0464-0095,nzd0464-0096,nzd0464-0097,nzd0464-0098,nzd0464-0099,nzd0464-0100,nzd0464-0101,nzd0464-0102,nzd0464-0103,nzd0464-0104,nzd0464-0105,nzd0464-0106,nzd0464-0107,nzd0464-0108,nzd0464-0109,nzd0464-0110,nzd0464-0111,nzd0464-0112,nzd0464-0113,nzd0464-0114,nzd0464-0115,nzd0464-0116,nzd0464-0117,nzd0464-0118,nzd0464-0119,nzd0464-0120,nzd0464-0121,nzd0464-0122,nzd0464-0123,nzd0464-0124,nzd0464-0125,nzd0464-0126,nzd0464-0127,nzd0464-0128,nzd0464-0129,nzd0464-0130,nzd0464-0131,nzd0464-0132,nzd0464-0133,satname
2011-08-27 22:07:35+00:00,343.00,342.97,339.94,342.36,341.59,343.61,343.82,339.16,339.97,334.34,334.09,337.71,335.03,334.40,335.63,337.14,336.48,337.48,333.23,334.65,337.22,334.76,338.31,338.72,340.47,342.37,340.08,338.41,340.83,341.03,339.88,338.74,338.20,338.14,333.85,334.21,337.60,340.88,344.01,344.41,343.12,345.33,348.67,347.63,348.69,346.24,344.98,346.51,341.75,335.76,332.37,326.89,329.70,328.97,325.26,327.44,328.16,331.31,329.96,327.03,337.21,340.40,337.44,337.36,335.97,335.36,336.62,336.00,329.26,329.51,329.80,326.46,326.56,327.06,324.08,325.34,324.29,325.54,325.00,329.99,338.29,343.92,342.42,345.30,342.72,340.33,343.05,337.92,336.11,336.06,334.21,333.03,330.45,333.24,338.76,340.30,341.70,344.96,348.33,351.42,351.93,350.86,348.10,351.03,348.71,347.20,341.86,345.80,342.09,337.02,334.82,337.36,338.06,338.29,337.19,340.94,346.86,345.96,344.05,346.47,344.33,346.19,344.18,340.40,339.88,338.85,337.94,334.78,332.36,330.29,331.06,327.54,328.49,326.23,L7
2011-09-12 22:07:29+00:00,341.30,340.53,337.71,338.87,339.24,341.13,341.04,336.56,338.38,332.96,332.89,335.43,335.03,334.40,333.51,335.14,333.94,334.70,331.11,332.19,335.00,332.65,336.15,336.58,338.25,338.97,340.08,338.41,338.27,338.85,337.33,335.96,335.04,335.49,331.81,332.66,335.05,338.16,341.48,344.41,343.12,343.43,346.92,344.97,346.42,343.25,342.84,344.79,339.68,334.35,330.88,325.29,325.73,328.97,325.26,325.07,325.61,328.22,326.91,323.22,332.77,337.85,335.13,334.99,333.61,333.39,334.61,336.00,329.26,327.61,328.51,324.74,324.54,324.59,322.38,323.59,323.04,323.95,323.61,328.09,336.21,343.92,342.42,343.72,341.73,339.55,341.01,336.10,335.27,334.74,333.34,331.47,328.58,331.55,338.76,340.30,340.52,343.86,346.73,349.28,350.08,348.19,346.35,349.39,346.78,345.60,340.55,343.92,342.09,337.02,333.46,335.35,336.28,337.82,336.60,339.53,344.73,344.67,341.51,344.39,342.07,344.23,344.18,340.40,338.17,337.32,335.97,332.51,330.56,329.07,329.93,325.67,326.63,324.43,L7
2011-11-15 22:07:46+00:00,344.05,342.62,338.82,340.01,342.55,344.38,343.61,339.72,343.10,337.59,337.19,335.52,338.25,339.25,337.11,339.02,338.00,338.68,335.34,335.62,340.18,337.85,338.68,340.84,341.20,338.95,340.12,342.34,339.20,340.11,338.91,336.95,335.67,335.65,333.06,335.32,336.26,339.47,340.77,343.49,345.96,345.18,348.69,346.95,348.18,344.02,342.80,345.96,341.40,336.86,333.39,326.98,325.20,331.69,329.67,328.26,329.98,329.34,329.08,325.32,333.64,339.42,340.07,337.94,336.57,335.39,335.93,338.35,334.43,331.74,332.24,328.82,328.17,326.55,326.31,326.92,330.64,328.82,327.43,331.47,338.22,346.56,345.96,345.76,345.13,343.73,342.28,336.79,336.89,338.75,336.22,332.76,331.07,334.72,340.75,342.60,344.52,345.79,348.73,352.08,352.63,351.44,351.16,353.79,347.78,345.67,342.17,343.57,341.55,339.22,337.21,337.57,338.97,340.42,340.32,340.87,345.23,347.66,341.53,343.34,341.50,343.29,342.80,341.45,339.33,339.82,337.25,333.30,332.27,329.10,334.32,328.56,329.89,326.83,L7
2012-02-19 22:08:20+00:00,342.55,338.35,334.03,333.27,338.02,340.07,341.19,338.33,340.34,338.85,336.81,337.07,342.00,342.93,335.20,332.81,331.53,331.61,329.38,330.42,333.59,334.68,334.17,337.03,337.62,334.81,337.30,339.03,333.79,332.50,331.06,331.41,330.13,328.60,328.50,327.02,327.95,333.00,337.77,341.45,342.73,341.41,343.31,339.97,340.69,339.91,338.30,338.94,337.69,331.38,330.42,325.84,325.07,332.02,328.14,323.18,325.92,324.91,322.26,324.80,330.91,334.12,336.42,334.14,331.98,331.74,332.20,337.29,333.19,327.34,326.75,320.88,321.09,321.23,320.60,320.61,326.42,322.91,326.98,329.87,337.01,343.57,344.01,344.59,342.34,339.33,336.40,334.50,333.85,335.90,335.05,326.04,329.07,332.55,341.07,342.90,344.96,346.28,346.56,346.63,349.00,349.75,348.35,347.57,342.82,343.40,341.59,341.46,341.85,338.96,334.81,334.68,335.41,337.41,338.13,339.73,339.42,343.50,334.19,339.71,337.43,340.40,341.65,342.08,337.22,332.53,328.76,327.48,329.49,328.32,330.85,322.86,321.79,327.15,L7
2012-08-29 22:09:28+00:00,344.73,,344.36,346.79,350.43,353.30,352.50,347.22,346.67,354.12,348.85,347.75,347.32,346.56,348.40,,,338.97,339.10,335.01,342.40,341.13,339.04,343.00,345.10,343.76,344.24,346.82,343.15,,337.59,331.93,337.69,335.56,338.47,335.91,338.74,350.86,350.48,351.79,349.62,348.57,,,344.92,345.92,347.64,342.60,341.44,337.96,341.87,346.56,348.37,348.42,348.65,349.17,,,338.41,338.62,340.92,342.63,341.27,342.60,350.41,345.41,345.50,343.44,344.99,342.68,,,329.38,333.83,335.04,330.28,336.01,330.18,343.36,348.15,350.72,353.57,361.29,360.89,,,348.39,342.59,344.51,338.42,346.03,341.80,350.93,350.59,350.41,358.28,356.23,362.12,,,364.79,361.59,367.15,359.96,349.79,351.41,359.04,357.98,358.17,352.81,359.66,353.20,,354.10,349.56,354.38,349.68,354.01,352.16,357.51,363.10,356.46,355.81,354.97,348.72,,,333.16,338.83,339.22,337.87,330.75,339.56,350.80,L7
2012-11-17 22:10:10+00:00,341.65,,344.36,346.79,350.43,334.42,335.94,331.66,326.92,329.14,326.43,326.95,327.91,334.60,337.75,306.10,,338.97,329.71,330.81,331.49,341.13,339.04,343.00,345.10,343.76,344.24,346.82,343.15,,337.59,331.93,337.69,335.56,332.40,332.71,331.24,341.82,343.88,343.73,342.75,341.54,339.35,339.67,344.92,340.87,340.38,338.56,337.72,331.41,334.85,337.35,338.89,340.24,343.95,349.17,,,338.41,330.32,332.87,338.74,336.48,334.53,337.88,336.32,335.85,337.79,337.30,336.45,328.09,,329.38,325.91,326.78,324.77,329.05,324.73,332.67,339.50,339.95,341.48,350.65,352.97,344.29,,339.00,336.70,336.07,330.87,335.11,335.59,338.01,341.29,342.08,348.47,346.06,352.51,344.50,,356.54,353.12,357.75,352.58,344.68,346.09,351.08,351.49,350.43,345.70,349.31,346.13,,354.10,341.81,346.40,345.48,344.02,343.77,349.31,355.80,350.83,350.10,345.43,348.72,,,333.16,338.83,339.22,337.87,330.75,339.56,350.80,L7
2012-12-03 22:10:10+00:00,341.65,345.60,345.70,346.70,347.38,338.49,340.71,333.63,330.71,331.63,329.16,328.39,328.87,335.80,337.75,322.67,340.08,338.23,333.04,334.22,335.23,340.28,338.39,338.97,339.34,337.85,339.21,346.82,343.15,337.55,338.85,335.40,338.09,335.63,335.12,332.68,332.07,339.25,340.84,340.69,341.30,341.54,341.50,342.39,347.76,342.89,343.62,341.05,340.48,332.64,334.35,335.35,334.36,337.12,340.34,349.17,340.04,339.93,337.68,332.76,336.14,340.66,337.75,334.43,336.71,335.09,333.67,333.37,337.30,336.45,331.50,331.97,331.04,328.01,327.88,325.33,327.35,326.72,332.17,336.32,338.46,341.97,350.65,352.97,354.21,359.56,344.93,339.03,337.77,332.26,332.62,334.16,335.72,339.56,340.48,345.63,346.06,352.51,347.40,354.53,357.23,352.39,356.11,352.55,345.27,345.33,347.40,348.73,345.46,345.70,349.31,345.62,344.88,349.14,342.10,347.75,347.39,344.14,342.13,346.96,351.74,348.37,347.77,345.43,348.72,336.72,329.27,331.64,338.78,334.36,334.75,325.63,330.94,340.12,L7
2012-12-19 22:10:19+00:00,341.32,342.56,342.07,343.43,342.44,337.53,339.57,333.89,332.58,331.46,330.22,328.39,330.62,334.75,335.42,325.08,334.68,334.96,331.72,333.12,333.58,337.60,334.69,337.56,337.43,337.85,337.43,341.27,336.55,334.41,336.58,334.38,335.40,332.94,333.25,330.54,330.25,334.97,340.84,340.69,340.02,339.99,338.88,338.54,343.95,339.86,341.00,338.94,337.98,331.42,330.80,332.65,334.36,335.25,338.68,342.42,333.77,336.55,335.80,330.93,335.20,338.12,337.20,333.45,335.15,332.52,333.67,332.38,335.22,333.16,328.71,327.32,327.23,325.39,324.75,322.37,324.11,323.91,328.56,332.57,338.46,338.45,346.71,349.29,349.44,346.01,341.54,336.44,335.86,331.00,330.97,332.72,333.70,339.56,340.48,342.79,344.28,349.98,347.17,353.43,355.08,350.00,352.40,348.43,343.89,344.01,344.91,348.73,345.46,340.12,342.13,341.74,340.70,344.42,339.73,344.48,346.28,343.41,341.24,344.86,348.09,348.37,344.01,341.02,338.84,331.68,326.65,329.92,333.13,330.42,330.08,324.27,328.24,335.81,L7
2013-04-10 22:10:14+00:00,339.62,342.56,338.57,339.08,339.09,334.45,336.90,332.42,329.55,325.72,324.44,322.05,325.70,329.46,328.39,325.08,332.16,331.86,328.88,332.90,331.56,335.47,332.48,334.07,332.34,330.26,331.58,332.85,329.95,334.41,334.83,333.71,333.03,331.07,331.88,329.12,327.28,329.88,335.66,335.56,336.34,336.50,338.88,338.54,342.05,338.26,339.32,338.56,336.45,330.50,327.87,326.12,325.79,330.35,333.82,331.56,333.77,336.55,332.49,331.07,334.62,335.99,335.45,331.82,330.22,329.00,328.78,329.31,327.61,327.21,328.71,327.32,323.64,322.12,321.52,319.82,321.15,321.59,324.01,327.38,332.53,334.29,339.85,342.78,349.44,346.01,338.66,335.13,332.72,329.66,327.90,331.26,328.49,332.18,332.91,335.66,338.49,343.92,347.17,350.66,351.29,348.37,348.50,346.01,344.08,342.73,341.31,343.82,339.23,335.05,333.43,337.91,340.70,339.72,337.25,341.83,345.00,340.16,339.35,339.63,342.49,342.98,340.12,333.64,330.14,331.68,326.65,328.48,332.07,327.73,325.77,324.92,325.35,328.82,L7
2013-07-23 22:16:10+00:00,336.24,334.52,338.19,335.72,342.98,343.49,344.50,344.42,340.04,337.42,330.22,332.17,332.37,331.64,334.26,337.08,330.50,334.49,333.25,339.00,338.82,338.28,337.96,337.73,336.58,334.33,333.34,333.46,338.67,337.83,333.29,331.35,331.66,331.90,333.72,332.61,333.49,333.65,336.89,337.35,337.51,339.04,334.98,345.14,340.60,338.20,338.75,341.47,337.66,335.50,333.91,325.47,325.41,332.84,336.30,333.03,343.55,348.07,335.59,344.18,344.80,343.94,341.64,340.50,336.75,336.21,335.15,335.37,328.37,327.45,333.66,326.51,321.35,325.62,328.06,323.31,325.16,321.81,326.60,332.03,337.77,341.76,345.81,348.02,350.79,347.19,337.24,336.23,336.22,335.42,336.10,335.58,334.98,332.78,333.39,338.51,347.77,351.01,354.35,350.34,354.56,357.45,353.29,351.70,353.40,351.12,347.24,346.94,343.54,338.97,339.16,338.74,341.38,341.80,346.19,346.04,345.63,344.07,347.01,343.17,344.69,344.76,343.99,340.98,337.76,343.96,339.59,332.78,336.48,331.80,327.29,333.37,335.51,332.18,L8
2013-09-17 22:09:52+00:00,336.24,334.52,335.13,332.56,337.83,339.04,339.82,339.18,334.20,332.41,326.89,328.54,325.80,327.71,334.26,337.08,326.92,330.77,330.56,334.11,333.49,332.95,334.18,333.59,332.30,330.12,328.70,329.00,338.67,331.11,330.40,327.63,328.06,328.57,329.04,329.26,328.61,330.30,331.82,333.35,333.20,334.74,334.98,338.38,337.77,335.57,336.84,337.81,334.05,330.81,329.47,323.57,323.53,329.75,331.30,333.03,343.55,334.85,330.55,337.30,338.63,339.23,337.52,335.72,331.96,331.49,330.59,330.25,323.56,327.45,333.66,321.51,318.38,322.65,323.32,320.84,323.13,320.40,324.06,327.68,332.33,336.33,341.87,348.02,350.79,337.63,332.43,330.60,332.45,330.08,328.88,328.95,330.38,328.17,328.78,336.69,343.46,351.01,347.33,345.59,350.76,352.00,348.07,345.95,347.56,345.98,341.20,340.94,337.72,334.98,339.16,338.74,337.56,341.33,343.51,344.38,344.35,342.15,341.04,340.15,340.79,339.24,338.54,334.52,337.76,343.96,333.44,330.54,332.44,327.35,324.35,328.18,329.63,329.89,L7
2013-09-25 22:16:04+00:00,333.68,332.20,332.45,333.52,335.03,336.37,336.00,337.47,332.75,332.26,324.26,325.18,325.51,327.34,335.00,337.24,329.03,328.75,328.73,332.76,332.18,334.51,331.47,335.24,332.89,330.29,329.78,328.98,331.93,330.65,330.59,327.57,328.14,327.01,326.87,330.12,327.95,330.63,329.23,333.25,331.75,334.95,333.48,337.60,336.69,335.01,334.51,336.16,331.46,329.47,326.79,323.91,325.52,329.19,328.44,329.21,343.55,334.85,328.54,332.64,335.82,337.67,337.19,335.34,332.08,330.10,326.62,329.03,324.70,327.48,326.79,322.58,317.38,320.14,321.97,320.90,322.25,321.53,323.88,327.23,333.09,335.71,342.02,344.40,341.68,334.61,331.33,330.73,331.00,329.00,328.46,329.86,330.25,328.04,327.32,334.94,342.31,347.87,344.22,345.15,347.51,347.48,344.90,346.15,344.08,341.19,338.25,339.01,335.91,332.96,336.09,337.19,336.16,340.82,341.11,339.62,341.57,342.97,341.19,337.73,339.39,337.42,335.29,331.27,335.00,335.62,331.06,329.45,331.31,325.28,323.96,326.45,329.11,328.98,L8
2013-10-11 22:16:05+00:00,336.40,335.50,333.81,334.63,333.81,335.55,336.41,338.23,333.71,333.89,327.54,326.69,328.38,329.38,337.18,338.18,330.42,329.81,329.27,332.25,332.81,335.53,332.55,335.70,334.72,332.01,332.50,330.03,331.38,331.36,331.40,328.87,328.90,327.48,327.06,330.41,330.69,331.94,330.94,333.05,331.75,335.64,336.65,338.50,337.45,336.18,333.82,335.69,331.88,329.35,326.42,326.53,328.58,330.18,330.64,331.49,339.00,334.15,328.64,330.56,334.79,337.84,338.52,335.49,333.64,331.21,326.79,329.00,326.62,330.41,325.91,322.08,317.38,321.11,323.66,322.55,322.64,323.01,326.61,328.46,333.63,337.60,343.82,346.27,342.73,335.99,332.49,331.42,332.66,329.73,328.54,329.15,331.06,330.31,331.76,337.33,343.72,348.98,345.66,346.87,347.51,345.94,344.70,345.39,342.68,340.77,337.06,338.56,336.50,333.58,338.01,336.81,336.50,341.52,341.94,340.96,342.08,345.44,342.25,339.85,341.88,338.09,334.97,332.29,337.05,336.36,331.40,330.06,331.25,325.40,325.30,325.51,329.41,330.09,L8
2013-10-27 22:15:55+00:00,336.40,335.50,333.81,334.63,333.81,335.55,336.41,338.23,333.71,333.89,327.54,326.69,328.38,329.38,337.18,338.18,330.42,329.81,329.27,332.25,332.81,335.53,332.55,335.70,334.72,332.01,332.50,330.03,331.38,331.36,331.40,328.87,328.90,327.48,327.06,330.41,330.69,331.94,330.94,333.05,331.75,335.64,336.65,338.50,337.45,336.18,333.82,335.69,331.88,329.35,326.42,326.53,328.58,330.18,330.64,331.49,339.00,334.06,331.06,330.73,335.49,338.26,337.83,335.74,334.85,332.48,328.44,329.85,326.97,330.19,327.17,323.26,319.69,322.08,324.49,323.66,324.90,324.75,328.88,330.83,334.88,339.07,344.30,347.76,343.18,338.06,334.92,333.46,334.04,331.47,330.36,330.86,332.54,333.46,333.97,339.09,344.65,349.07,347.37,348.50,348.81,347.30,346.02,346.80,343.86,342.55,338.65,339.13,337.31,335.16,339.49,338.46,337.94,343.15,342.63,343.21,344.37,346.50,345.08,341.83,343.03,339.59,336.34,334.16,338.48,336.09,333.43,331.60,333.28,326.80,328.03,327.99,331.65,332.95,L8
2013-11-04 22:10:19+00:00,337.10,335.53,335.13,335.89,335.92,336.81,337.75,339.37,333.71,333.89,329.85,329.65,329.46,329.98,336.21,335.74,329.08,330.66,329.71,331.98,332.55,335.09,332.55,335.62,335.02,332.36,332.37,330.00,330.19,331.81,331.32,328.72,329.27,328.05,326.92,330.57,330.69,331.94,331.89,332.87,332.03,335.94,336.33,338.65,336.93,335.79,333.65,335.91,332.55,329.80,326.42,326.49,328.37,328.13,328.10,329.54,336.33,332.84,330.25,330.74,335.10,338.03,338.03,335.78,334.85,332.30,328.78,330.08,327.46,330.07,326.83,322.41,319.43,321.60,324.15,323.18,324.52,324.75,328.88,331.87,334.70,338.70,343.22,347.69,343.73,339.03,335.16,333.47,334.59,331.99,331.69,330.86,332.54,333.41,334.44,339.61,344.29,349.16,347.52,346.87,349.22,347.93,346.39,346.58,344.91,342.55,339.35,339.14,337.83,336.46,338.91,338.23,337.50,343.40,343.12,343.06,343.00,345.75,345.08,341.83,343.52,340.34,337.71,334.97,338.61,336.53,333.92,331.29,333.87,328.86,329.04,328.41,331.65,332.95,L7
2013-12-22 22:10:35+00:00,338.13,336.40,335.13,335.89,335.69,336.33,338.02,340.07,335.48,333.94,330.68,330.26,329.56,330.80,335.71,334.70,329.08,330.66,329.76,332.18,332.42,334.46,332.08,335.22,334.83,332.71,333.03,329.93,329.64,331.77,331.32,328.72,329.00,327.59,326.98,329.75,330.60,331.63,331.63,332.28,332.35,335.93,335.87,338.19,336.93,335.79,334.24,335.99,332.69,330.18,327.45,327.42,328.82,328.56,329.08,330.01,335.20,332.53,330.25,329.94,334.52,336.47,336.00,334.17,333.66,332.04,329.40,329.68,326.50,328.33,325.67,321.45,319.43,320.91,323.54,323.21,324.38,324.40,328.48,330.92,333.02,338.09,342.67,347.32,342.54,339.03,335.16,332.79,334.09,331.41,331.24,331.06,332.61,333.22,334.81,339.59,343.81,347.88,346.64,346.87,348.88,347.29,346.13,345.66,344.16,341.29,338.16,337.72,337.58,336.38,338.17,337.29,336.85,343.40,342.64,343.39,343.33,345.29,343.47,341.47,342.61,339.73,336.60,334.67,337.30,333.62,333.92,331.29,332.85,328.43,327.91,328.10,330.30,331.78,L7
2014-01-23 22:10:57+00:00,339.64,337.30,333.71,335.98,334.00,335.56,337.04,339.48,334.35,332.46,331.39,330.19,329.59,330.66,334.72,334.18,327.91,328.39,327.68,329.93,329.81,332.58,330.44,334.50,333.75,332.32,332.69,329.75,328.74,331.10,331.01,328.58,328.40,326.29,325.88,327.78,328.00,330.99,331.78,332.32,332.06,335.50,336.78,337.19,335.90,334.53,333.64,335.27,332.27,329.86,327.19,327.98,329.62,327.51,327.24,329.35,332.98,329.43,327.78,325.87,331.28,332.52,332.28,331.67,332.75,331.22,328.55,328.64,325.70,328.07,324.03,320.39,318.84,319.37,321.28,321.98,323.17,324.22,328.79,330.84,332.48,337.19,341.24,346.35,341.27,337.30,335.31,332.76,332.60,329.03,329.09,330.45,332.28,333.21,334.64,338.05,341.39,347.10,345.46,344.88,346.02,344.64,344.37,343.88,342.23,339.13,337.10,335.66,336.10,335.48,336.41,336.54,335.61,341.68,340.44,341.61,342.52,344.66,342.30,340.21,341.46,338.44,335.40,332.26,335.92,331.94,331.50,329.86,330.01,327.14,326.61,327.18,328.82,331.35,L7
2014-03-27 22:20:37+00:00,340.84,338.07,337.06,337.82,335.52,336.20,339.63,342.79,339.73,335.06,336.22,333.71,332.78,333.81,333.01,332.60,328.27,331.37,328.85,329.87,330.17,332.38,333.36,334.63,334.98,333.25,334.57,331.85,330.46,332.02,332.43,331.43,329.31,328.64,328.19,327.51,330.51,333.04,335.74,333.75,334.42,336.63,336.90,338.42,336.39,335.73,335.54,337.60,335.16,331.89,329.63,330.28,331.05,327.92,329.49,329.50,331.44,330.54,330.55,327.58,332.84,332.41,332.38,333.09,335.40,333.43,332.23,329.71,326.88,325.39,322.73,319.92,321.05,321.28,322.10,321.62,322.80,326.24,330.98,332.67,332.55,339.47,341.87,347.12,342.33,340.47,338.48,335.55,334.61,331.50,331.71,332.86,335.26,335.42,338.97,340.08,343.05,346.74,346.79,345.32,346.12,346.49,346.72,344.37,344.56,342.26,339.56,336.81,337.62,337.16,337.05,336.31,336.05,340.54,342.34,344.59,344.36,345.10,344.89,344.03,343.02,340.56,338.36,335.76,335.46,332.90,331.94,330.59,330.21,328.98,328.62,329.89,330.89,332.00,L8
2014-04-12 22:20:25+00:00,340.59,337.06,336.31,337.71,335.52,335.82,338.67,342.40,340.16,334.19,335.55,333.44,331.19,333.87,332.80,330.74,326.81,330.52,328.59,329.32,328.50,330.78,332.23,334.70,334.43,332.69,333.82,331.27,330.50,331.66,331.37,330.21,328.23,327.84,326.81,326.52,328.07,332.14,334.22,333.29,334.31,335.57,335.37,337.73,334.43,332.90,334.89,337.21,334.70,331.42,329.94,330.12,330.08,326.72,327.36,328.29,330.69,330.09,330.97,321.84,332.51,331.94,330.93,332.37,335.01,332.95,332.37,329.45,326.28,323.74,322.44,319.78,321.66,320.61,320.75,320.60,322.22,326.10,329.70,332.74,332.05,338.46,340.66,347.14,341.83,340.56,337.73,334.63,333.81,330.60,331.24,332.79,335.74,335.00,337.67,340.23,342.76,345.84,346.16,343.65,345.41,346.01,345.93,343.79,344.48,341.69,339.51,335.89,336.78,336.57,336.60,336.37,335.75,339.98,342.22,343.68,343.91,343.94,343.90,343.75,341.49,340.08,338.24,335.46,334.95,331.91,331.83,330.41,329.17,328.45,328.28,330.08,330.59,331.45,L8
2014-04-28 22:20:10+00:00,340.59,337.06,336.31,337.71,335.52,335.82,338.67,342.40,340.16,334.19,335.55,333.44,331.19,333.87,332.80,330.74,326.81,330.52,328.59,329.32,328.50,330.78,332.23,334.70,334.43,332.69,333.82,331.27,330.50,331.66,331.37,330.21,328.23,327.84,326.81,326.52,328.07,332.14,334.22,333.29,334.31,335.57,335.37,337.73,334.43,332.90,334.89,337.21,334.70,331.42,329.94,330.12,330.08,326.72,327.36,328.29,330.69,329.17,327.72,319.93,331.07,329.93,329.90,331.27,333.46,331.80,331.71,328.49,325.77,322.30,320.32,317.74,319.24,319.27,318.99,318.72,317.25,320.50,322.64,328.06,329.21,335.25,341.09,344.06,338.60,338.63,335.42,328.57,326.84,328.64,329.65,334.94,334.83,332.23,336.39,338.75,341.36,344.97,344.15,339.86,343.27,337.65,341.37,339.94,343.46,339.01,338.13,334.50,335.83,335.34,334.77,334.61,333.76,327.14,332.26,337.65,339.50,334.74,333.18,335.76,337.50,337.68,333.09,331.53,329.54,331.19,325.36,325.87,325.59,327.33,325.62,328.12,327.25,327.13,L8
2014-04-29 22:11:25+00:00,338.79,334.99,334.02,334.83,334.42,336.04,336.81,341.23,337.77,334.19,335.55,332.51,330.32,331.56,331.19,328.88,325.38,327.48,327.81,326.96,328.34,330.59,332.16,334.70,334.43,331.35,333.25,329.88,329.24,330.93,328.49,327.77,327.32,326.37,326.91,325.15,326.89,332.14,334.22,333.43,334.49,335.16,334.50,337.68,333.99,333.72,334.83,337.06,333.17,331.26,328.46,330.12,330.08,326.27,326.27,327.53,330.66,329.17,323.33,320.82,330.74,328.95,329.65,330.22,333.46,331.80,330.43,326.79,323.32,322.33,319.42,317.58,316.93,317.93,318.14,317.69,316.84,319.48,322.64,328.06,329.76,334.29,340.41,343.26,338.00,338.37,332.92,328.70,326.59,328.81,328.21,333.30,334.83,332.23,334.88,338.43,342.80,343.93,343.84,337.77,343.13,337.46,341.92,339.82,343.46,339.01,338.13,334.50,335.83,335.34,334.77,333.70,331.83,327.89,332.35,337.12,339.27,335.55,333.79,335.76,337.50,337.04,333.36,332.80,329.21,331.00,325.94,324.46,325.03,325.88,325.12,327.13,327.76,327.13,L7
2014-05-15 22:11:32+00:00,341.09,337.67,335.40,335.16,334.99,338.87,338.55,343.92,340.33,337.86,338.25,333.89,329.45,335.23,333.42,331.48,330.56,329.66,330.05,330.11,331.13,334.89,334.93,337.74,334.53,330.75,333.60,332.99,332.31,333.35,332.86,332.36,330.54,329.06,329.90,327.76,330.43,335.77,337.60,333.74,334.83,338.30,337.42,340.22,339.66,338.64,339.24,342.25,335.14,334.11,328.46,331.38,330.93,327.85,328.34,328.49,330.57,329.56,322.38,318.83,330.14,326.98,327.31,328.78,335.90,335.91,330.41,325.68,321.68,320.52,317.91,317.44,316.54,317.62,317.06,316.92,315.68,319.48,322.64,325.81,328.95,333.78,340.94,342.43,336.41,336.54,331.78,327.73,324.43,327.38,325.68,333.30,334.83,336.70,334.40,337.48,347.50,348.11,348.22,344.62,346.00,339.58,344.48,343.74,341.23,339.01,336.55,332.95,334.30,332.79,338.25,336.43,335.86,330.30,333.99,339.76,344.34,340.14,338.54,340.73,340.09,339.84,331.11,336.11,332.19,333.80,328.24,328.06,326.55,327.60,330.13,331.26,330.99,331.66,L7
2014-05-23 22:13:42+00:00,340.44,337.38,334.61,335.38,334.89,338.18,338.05,342.60,339.66,336.79,336.63,333.35,329.61,334.12,333.18,331.25,330.35,328.80,329.43,329.56,330.99,334.73,334.56,336.84,333.87,330.33,332.05,332.72,332.95,333.26,332.43,332.34,330.49,329.38,330.01,327.88,330.19,334.14,336.87,333.32,334.39,338.46,337.65,339.21,338.93,338.23,338.70,341.56,335.72,333.56,328.36,330.17,330.38,328.23,329.40,329.06,330.12,328.97,326.71,320.83,331.30,328.65,328.45,329.04,334.87,335.01,329.14,324.87,321.85,321.50,318.59,318.18,317.05,317.91,317.45,317.67,316.51,319.58,323.51,326.70,329.69,333.95,340.69,342.70,337.35,337.20,332.49,328.16,325.44,328.06,326.32,333.12,332.85,335.31,334.22,336.79,346.58,347.35,347.50,344.55,344.91,340.50,345.25,344.44,341.23,339.01,336.55,332.95,334.30,332.79,338.25,336.18,335.81,331.85,334.80,340.32,344.66,340.81,339.00,340.72,340.29,339.63,331.25,335.67,331.45,332.85,327.80,327.29,325.51,326.43,328.24,329.20,329.05,328.92,L8
