,dates,aus0237-0000,aus0237-0001,aus0237-0002,aus0237-0003,aus0237-0004,aus0237-0005,aus0237-0006,aus0237-0007,aus0237-0008,aus0237-0009,aus0237-0010,aus0237-0011,aus0237-0012,aus0237-0013,aus0237-0014,aus0237-0015,aus0237-0016,aus0237-0017,aus0237-0018,aus0237-0019,aus0237-0020,aus0237-0021,aus0237-0022,aus0237-0023,aus0237-0024,aus0237-0025,aus0237-0026
338,2005-05-31 23:33:40+00:00,201.3617468226561,203.03951555383793,196.85590080467708,205.2611413225705,198.0450896464674,186.74986803189023,187.49199434317313,193.38619977687304,,,,215.55377346944385,210.77907946074714,213.65423849312964,197.72310220839864,206.4732183624279,220.7793124795832,214.0601636804547,,,215.4869089910515,208.01176774782263,207.9837589344218,219.81624926332503,217.67252666553864,208.2452520430162,200.90824443079023
339,2005-06-07 23:39:48+00:00,,,,,207.34223189777094,200.0550874224663,207.66391844876262,204.38063728473438,212.13030259474021,216.85134934097763,,,,,207.60836515040378,218.47711186015863,233.80973607419367,226.33107885978328,220.92186930911308,236.78002080712875,,,,,228.79356237231224,219.57535829502118,215.65017980106416
340,2005-06-08 23:31:37+00:00,219.51798153747177,216.79436837713357,210.74681009388738,209.08221535306592,207.09463117457145,194.90845115450244,203.26528552040403,201.1390835836895,206.21979218434146,208.96844079406583,220.2829237217457,224.34888138853637,218.75823421859744,223.20768640045426,203.28371870941845,214.77624675306112,230.92578818719073,221.22644032293508,217.35833897197256,225.99992089549437,223.0747893423441,215.49647836422136,215.4404190293391,227.81820900342638,228.64531803689613,218.00479884888483,211.58182070185606
341,2005-06-15 23:37:51+00:00,201.48211762294255,207.87794171298773,209.8083447045268,216.2218963413898,201.33861927533692,189.2111518724101,187.97651870025288,190.4489277807023,198.4921361221795,203.7503551406661,210.92219789797085,218.05607145618956,212.1180664740525,216.2731810836849,198.527050759951,205.4464144571205,214.29752493021783,208.1767043591939,214.03000710943317,219.48880511578486,217.8739751620573,210.84520267919183,214.2843468088733,224.17474937880027,217.19860356346888,207.25337433608345,204.53367296841333
342,2005-06-16 23:33:33+00:00,198.54768343650852,208.7606574362055,,,,195.03940370983324,193.81608928872998,194.23078346156314,194.43967167338994,202.91660526646035,210.83677576865603,217.88283266789432,,,,206.43907746488242,219.5691394597228,208.99764157613646,211.30807533330676,214.6295579212172,215.0003591649279,205.61751834986484,,,,212.55001921760575,208.36355015118272
343,2005-07-01 23:37:55+00:00,202.2703699744876,197.2846692697489,198.93603569199396,204.14786967418067,190.50024482572059,187.08146933099786,187.8569272996219,188.62409094026435,192.45141384659505,199.08241672675425,211.46431059789938,210.62198824640194,205.57065871741153,211.21999382263138,180.23196050896448,185.9300463601727,198.68900416793025,191.7281717720233,195.14078687236173,207.5389234327681,208.4348021196012,209.54922837134419,209.2017669371094,207.9397342879887,195.4759009704597,197.05468413434807,197.64165487819085
344,2005-07-02 23:33:31+00:00,199.26083510682574,205.94826520763112,202.83457046835665,210.5134297783809,202.28457611214145,,,,197.9998440351139,206.02208972692202,213.56974011560555,219.54443953712405,214.32021984045662,220.4311298987417,195.8890553168181,,,,209.11871270296086,208.35724752221768,213.45172162012062,213.02395604763922,217.906685161705,218.7286415926266,214.94179825115444,,
345,2005-07-17 23:38:04+00:00,205.22939927408748,200.67146520815757,197.29325962988366,192.03604058834551,184.92400704716712,190.09268060212375,202.9765245249438,192.410072301906,195.83866210253476,207.82699462149867,217.48858473368887,210.255421665954,207.95100763258282,203.85758420372852,182.7417247825521,198.9716005381772,220.55400264379298,215.7074047505777,209.82918702557052,219.3439904572448,224.83151464446235,202.0002376410573,197.82486449026783,208.9553757292456,200.92394685208592,198.97899824640984,190.8424443193235
346,2005-07-18 23:33:32+00:00,198.1640603248534,210.67986208307437,208.40342668965624,201.86866133501672,,,203.2226532393802,194.8533849193091,195.9037735555356,201.73817727572217,215.65383477598076,214.19213895326644,217.08903353402772,210.50286339962798,,,,207.77421798751942,205.1493595648263,212.95839093991822,218.1823942112594,211.2474736703833,210.30103558370095,210.57151534018374,,,
347,2005-07-26 23:31:59+00:00,200.4313839851611,210.61072642939482,206.3976479528591,200.87529038470913,197.6187425128122,206.13414312213487,211.4495837581088,213.36495891185533,206.99631087061914,217.21932503644436,217.20374938344807,214.49360170922978,211.01599224170346,211.2871744469014,191.38253221923347,216.4014091376433,221.639024355063,220.42063130918757,212.04905939742113,225.02621719568666,218.5250915291545,211.91204778766047,209.5225553551479,215.06532985619359,205.89997917828128,215.6872972775555,198.15542862547866
348,2005-08-10 23:39:39+00:00,213.70373531437858,,,,,213.68516306012148,218.5153718284868,211.60310376944963,210.63543824744994,215.53710999521388,225.91486418216076,,,,,217.54037133180302,224.22168352757808,220.23445642224448,215.8411059409352,223.39038375545383,227.68404608034757,,,,,219.55722781132562,212.10036534107863
349,2005-08-11 23:32:07+00:00,208.1380651868704,220.66111304288202,209.0271598701165,209.25245951506355,200.80163189555552,200.3789725396498,213.63054955617997,202.8488647502815,202.53218195832227,212.52007574321553,220.97155146800839,218.01052434028782,218.0322827093494,215.28844100236833,199.22963263256574,206.9871382629858,217.96453724889946,217.25706799449193,210.56954419251485,218.231014573578,218.24599119242754,214.1525734665645,199.99842478914553,209.2757196887714,203.96988530321048,204.1266613224052,195.69258679910772
350,2005-08-27 23:32:13+00:00,205.88910114234332,213.75842777082804,214.77850397103046,216.2470495634145,202.7300861516583,207.06871815670755,208.4335502983692,205.5113687666693,199.54442771251922,210.06675117566917,216.86810958964122,219.76635198891358,218.63200631427136,218.46929958534528,198.88948133459618,210.35478334787445,221.9537004491136,215.041570189494,213.26952853051083,221.42894632834194,219.20479751024283,214.68053424893037,208.43010382025335,205.8342197018148,212.7894719656325,213.59351283447765,205.9358083562061
351,2005-09-11 23:39:22+00:00,,,,,210.34079636370342,211.6733942018114,207.04471008566048,211.6981879183535,205.44181771972518,,,,,,206.52682739027733,218.1282427323587,220.50879854341287,214.2068950180593,221.75818224412404,,,,,,212.72865762290525,225.36719335605818,216.6170541481659
352,2005-09-12 23:32:15+00:00,201.3739749928037,209.83286603086304,211.25130128462803,204.74182049333263,199.14227077392644,209.87803320003678,207.32961987644285,201.7390913503378,200.75761035031144,214.42415216134566,213.48029877088808,220.64651985270729,207.19484411380705,205.25632003793447,196.0998466827445,211.05965616125124,210.18256533854327,199.83835413684423,213.4904978217598,201.22487354444854,216.44601435984518,206.46687612980853,211.61067311989478,211.28025182458816,217.38097935359946,222.2763462035865,213.82188407937457
353,2005-09-19 23:38:25+00:00,,,,,,,183.84596203117195,183.1524635015585,181.1420430708891,192.02265303537172,,,,,,,193.9074086137663,185.7018308019591,182.39068237495016,187.8118478748572,,,,,,,
354,2005-09-20 23:33:11+00:00,202.75579477564213,212.6994815770914,209.08586318468647,207.4882971171133,201.2304575726317,,,,204.46459747538785,210.70714650189169,215.57081343478538,218.27344690718834,217.23455817339524,217.6694309591496,202.70118966648985,208.86724650532645,,,209.4891547954089,208.42419471215442,209.0389817940137,210.18069200877926,210.1286813502006,213.26162615116212,205.11349297198234,,
355,2005-09-27 23:39:22+00:00,206.9969581866782,218.7096254047381,,,,,214.01673707792003,214.3295628629246,204.0013805661502,219.73377750437336,210.57939914104517,198.5860117080263,,,,,,214.75470741693624,213.67026955096017,207.2496108037966,220.29052722660413,215.21021116322828,,,,,
356,2005-12-09 23:33:43+00:00,,,213.07333145491333,211.69879742036147,211.77552856404824,211.7209042364374,216.92390942766718,220.2987227901885,222.49985356369706,,,,217.68133271394703,227.27434031198956,201.13570187759385,216.47464195577456,227.02879402008188,214.86621598592163,221.24375220388353,223.9740571460628,,,223.8429227451417,237.0863725558625,229.91009321325436,228.19057465046401,230.8490985271563
357,2005-12-16 23:39:55+00:00,198.15132149487448,200.8068925638257,197.74322321639687,198.17091028325015,,,,,,218.82818196470402,218.72127942517142,211.42243792261627,201.75292622441708,207.72788999461454,,,,,,212.2564153661214,206.62832766476583,206.63869311367756,205.7377996293646,224.0969421759173,,,
358,2005-12-25 23:33:48+00:00,,,,215.30841688341565,206.76766645548463,206.85513902440513,214.70396417213104,221.0092245009908,221.77220390071062,228.37939979799557,232.5558656456442,,,224.86594631488907,206.82855373164972,214.87788062764133,231.64271859442258,216.35023537205166,223.24937670341237,225.95532758541833,223.25700678996188,,,,236.41917438533855,227.26267248501122,228.9197648757459
359,2006-01-10 23:33:57+00:00,196.99183808658472,207.5442076119195,202.05803158490218,204.52835039206934,206.6714519313789,,,,219.61174160288238,225.45481327085088,231.2543705555289,227.788491421424,219.2354256017129,216.4393058327253,200.30597131724215,,,,211.04602694253495,218.1719409908835,219.11333676299245,222.7109116480011,227.50768297571818,240.34288636787807,231.01859158605578,,
360,2006-01-26 23:34:05+00:00,198.86298712429831,208.76908128877383,205.87301775661226,207.26637737409547,207.78024665051635,207.9896202343576,,,,219.4052597734398,223.90180832386264,223.54798764712592,212.92027389385652,225.27497826072909,201.2049445810053,220.4140910075842,,,,213.33863453592522,221.8856761517266,218.6639341850891,229.6735002572878,236.94273967695474,236.1981076788074,233.83717555197595,
361,2006-02-10 23:40:44+00:00,200.7258340439794,205.4101555322326,202.99337450431625,204.47964956027602,201.57765869726265,199.45222851846958,211.20973626619585,211.2736870316641,213.89465234267502,219.2623828511291,225.7788917307423,217.13779900982743,208.8621881596847,215.1683723689885,197.05331696014085,212.72304312194618,230.02512314821664,217.57650661606402,218.20110057206583,224.99110885214006,218.6035926701105,217.69995391007234,223.5450075973326,233.69694062525218,234.3986323641075,234.98267440642945,238.00278088564488
362,2006-02-27 23:34:12+00:00,,,,204.43436629878335,206.4683583660067,203.2040719607499,210.42399880594328,207.71097654769264,210.03033715756703,215.90987050668468,,,,217.22013974252377,202.06473039004732,218.30600498805933,225.11247013421402,211.57468451532412,212.5952868749515,213.4293556445649,,,,231.71694420090486,231.74781101541774,238.70874230583672,234.8998492588261
363,2006-04-07 23:40:20+00:00,,,,199.19194594033095,198.47728994489736,190.8948475453806,194.96214576580005,195.9055854897141,198.6445960262806,,,,,215.98174543018212,204.31010776297643,212.80074964746012,225.83274551457694,215.328157417644,211.8381068688935,,,,,236.9731055906687,234.50809486388803,232.77547616314652,225.61982692944838
364,2006-04-08 23:35:41+00:00,183.10826451477328,186.32384324660174,179.26177290087165,176.00584523457724,177.59874150886944,179.17635242741176,170.57172734312394,169.13506842440927,176.822929572396,181.0886592094625,185.8474142160018,185.6704975050327,183.04003827363826,196.22913779408714,176.90476925087674,189.42997438703256,199.28815663147788,186.92423214766916,188.18154901923478,186.3081395302921,188.8021495391775,189.12360071600727,192.90591469682568,209.5356435272854,210.3775208156579,207.15132008708173,198.48983247143696
365,2006-04-15 23:41:59+00:00,191.11216221733156,190.66320407591354,179.9238013455379,182.13593535706903,184.29430988704027,184.2246378326532,186.18070469243384,191.85278888068487,184.51548723269397,193.20250526839914,193.1484830650012,192.53320298739789,193.5443743526346,202.14046797579155,186.64110920289295,199.98080676760162,209.4509702567748,198.83641965220843,202.91897381411846,202.2189575055869,198.13127111810792,188.38810931296229,201.77152407699194,216.97170417273122,217.06750207905765,220.10364808999645,217.03421911308754
366,2006-04-16 23:34:07+00:00,201.1940906109363,200.25807795510414,,,,185.24311652148154,185.641069523093,177.89987259006324,185.77385620679038,191.8350017557949,203.2316676847303,202.9440777948415,,,,199.9417312957095,203.78768134035857,197.40609524752713,204.0872851582277,205.1546020347724,205.49369667366702,200.61731889562319,,,,217.10003081531303,209.8799020332323
367,2006-04-23 23:40:18+00:00,203.00542451797517,204.66904431261858,,,,,,189.70272818491586,192.5809072384853,195.84164671702013,202.2771113946167,204.63076748133864,,,,,,205.51743386378192,206.35606429940776,205.96849974992142,205.56391038652157,203.74183497175656,,,,,
368,2006-05-01 23:42:14+00:00,208.763146627983,207.3378040014342,182.96849490943796,200.6840005440706,196.205243159818,187.54828994029975,182.65465019071948,194.9978890439056,175.93771203436071,195.45248295412875,197.74162898534473,196.56839891868623,209.63727900393584,216.05433859121817,197.27613833879454,210.60045509909853,204.51055450650534,203.4836431286132,207.5593538881485,205.12933369026368,216.27419122066513,215.6308178238718,212.56968324328997,218.27508381371783,222.20225360008786,220.27734180919612,209.4264492435397
369,2006-05-02 23:34:10+00:00,217.04997726111213,222.49354434773917,202.692805358592,206.86683674768653,206.03870385052866,,,203.13180516974163,192.51212607739623,202.51693135564028,206.43693527366761,208.5268655790439,216.45798751243927,225.15243000949965,209.93600826038465,,,,216.95836400324615,208.25740571633642,220.19003068202917,225.40655611136222,221.8246222764403,226.90817878569004,232.02992152664342,,
370,2006-05-09 23:40:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2006-05-17 23:42:26+00:00,210.40953179694452,215.4631679234,194.95662876030252,206.89412582296296,202.16757334933823,198.7321101025989,194.99017997143278,198.98091844786495,188.19864283151898,199.45416095736036,207.34361458823048,213.64114170747553,220.33169082682758,231.0625436363284,212.67142653707086,221.47766643839188,209.9215187948099,205.91767184451083,207.47845724045382,208.2176014816281,215.4765875508411,213.98506853522173,215.76093204786991,226.17984527040218,230.96591042373672,228.91083824836477,217.60929377358542
372,2006-05-18 23:34:11+00:00,219.76601229435911,222.1545630110777,199.0741420320988,207.6236412807145,208.43915993931202,204.22048971545655,,,,211.22440202215935,213.65216072190663,221.70682084632895,222.43984761812442,232.73117826577703,217.8602036570025,222.3662280069993,222.0854525959035,,,219.7902884094899,223.89157818615553,225.218885318526,220.43868894038147,233.8428878240849,236.28617121577642,232.67349741907853,
373,2006-05-26 23:36:23+00:00,205.3110265969056,210.1983722813512,188.84151232269556,198.3172793755703,200.56536358198682,194.5719664312535,196.16425205108777,193.39842927138227,197.2535637907049,197.8141707999569,205.3204273472907,209.5907686661023,212.77312000611647,215.5532972572565,211.38424959397796,218.99813668472484,219.7296868153413,214.58757894823742,213.07486652832412,209.8144013419731,211.68364016202952,214.84154607277,216.1553990255534,223.0727870156402,230.271393557536,228.58335172549673,215.24595651466328
