,dates,aus0151-0000,aus0151-0001,aus0151-0002,aus0151-0003,aus0151-0004,aus0151-0005,aus0151-0006,aus0151-0007,aus0151-0008,aus0151-0009,aus0151-0010,aus0151-0011,aus0151-0012,aus0151-0013,aus0151-0014,aus0151-0015,aus0151-0016,aus0151-0017,aus0151-0018,aus0151-0019,aus0151-0020,aus0151-0021,aus0151-0022,aus0151-0023,aus0151-0024,aus0151-0025,aus0151-0026,aus0151-0027,aus0151-0028,aus0151-0029,aus0151-0030,aus0151-0031,aus0151-0032,aus0151-0033,aus0151-0034,aus0151-0035,aus0151-0036,aus0151-0037,aus0151-0038,aus0151-0039,aus0151-0040,aus0151-0041,aus0151-0042,aus0151-0043,aus0151-0044,aus0151-0045,aus0151-0046,aus0151-0047,aus0151-0048,aus0151-0049,aus0151-0050,aus0151-0051,aus0151-0052,aus0151-0053
155,2000-04-15 23:35:36+00:00,148.29676273818632,187.16520175826034,197.83856625018853,200.92176048511107,203.17369049418505,209.92391010622867,218.22339087069201,235.25265738157125,221.5573224568529,223.32499489823584,229.93238126305744,235.11810398096125,227.92184529727547,225.6218145812122,234.62705427176562,229.58677009497305,210.9288969113365,216.1216741009698,208.08964631936226,219.7045532945018,202.22285594396035,202.07617639987055,212.46951638630384,208.69578098453997,216.9464711732458,196.16350111826912,205.75110889550874,210.67639520373592,201.2457973130659,200.611942752754,199.9529156680205,194.5995908511845,197.69453575857824,189.3842917928295,192.5727491354206,193.5332687373496,,175.72688357272898,183.07745081352104,177.99139056242475,171.79460011906033,156.565707605945,154.67639851309806,154.43460871132885,153.90346825594253,156.674406266648,156.81642707190255,165.81289998349544,169.42544315475803,169.50798178190198,180.9088063367616,,,
156,2000-06-02 23:35:12+00:00,,,201.5591609984548,201.6072548469788,196.1572172502851,203.88320093032803,209.3329608998901,210.83447169329042,216.14621813643578,213.17379257869408,213.4351054555692,218.53271326775794,219.0722414656339,211.67927562728482,205.40860858365534,204.43261689848873,197.00856592917768,198.32753052307328,198.09682140641934,202.09852594513757,194.13654408355322,197.4905822150156,194.97901574676266,194.81889889257351,196.87324749376288,195.62847393576595,200.3490271894148,199.30186497483223,195.18325904462415,188.95424370183818,186.26679132289763,180.65100634924414,173.23666618085522,169.74951436690813,181.73121564631404,177.10945047529933,173.08598181500872,172.88654431605826,166.366206604053,159.70409393524545,149.26658989578556,152.814071220299,145.66296168117324,143.15133915205482,133.69724073230967,131.30872671543597,142.0427272709544,157.30861685123296,165.8625385008604,170.76230938361888,170.8012275887623,185.97177248883932,185.8408096524098,222.5198187255166
157,2000-07-04 23:34:55+00:00,,146.60735517828263,205.77079629798686,217.13307009403968,215.60648785080016,210.64383906650042,221.27183985586097,218.55033640847077,224.53464730662765,223.35498776062357,229.52796284795048,232.56068947950774,231.37495967626865,225.88956876945565,209.36717657132874,206.4466596280362,206.2092347468431,209.2153338355454,205.04107549520043,207.56604201034415,203.7408502462293,209.99142676540328,214.01890829787547,211.88711301494473,217.48713085269284,215.6956064732162,220.2159513108344,213.27096590870372,205.7009429519096,199.97733571313253,196.40713077399542,195.9778681966249,187.14314707286744,190.5783567551746,193.09843142631098,181.7577960814435,179.50464683156633,180.79179466834657,178.72378756818637,177.2597337181797,165.01392061017947,155.43902809224505,159.39309445685075,160.89862121576184,157.27056379005674,148.250835487342,146.10666617482428,155.84727234074325,157.60123871465325,159.97862520916945,177.71858830716764,,209.82092487115042,245.43317651170784
158,2000-07-20 23:34:40+00:00,128.61456799272568,180.3833178636288,212.0220933042821,224.13086148650126,227.18725529035862,213.61465305451682,226.29715149599045,241.64049939850926,231.82902038685162,226.9388448497757,224.5433182412324,238.85149220390176,229.5799625742468,224.50533082403595,226.1180234490189,231.81645827399373,213.9098935961609,203.59794555738543,210.75159017377234,213.80158396346218,221.8840490841682,219.09512698063025,212.13482548438847,210.90774888739264,227.88431556849866,228.01325456101063,224.2620693928311,226.8163510707135,220.86906885121945,214.62436166918945,208.51069824758687,209.64249346627798,206.9330956587303,199.11470223726977,188.88496898601963,188.2269887431531,183.98656492415387,195.3044382004206,185.35406033268617,182.76717423490112,172.2503497457417,166.66032163283325,160.65849260126845,157.43072486824764,156.0409977050878,167.07531739973024,162.4520078426035,175.73962074777862,173.82700704905568,168.73036702676214,195.4256256668179,210.7581884915684,223.59088003724543,273.36359754480566
159,2000-08-21 23:34:19+00:00,186.88964537929087,207.76689860850075,210.3202278610121,220.58738523045238,221.76127227320345,222.50781580492688,251.04944594705282,244.4520326978816,234.49329354489956,224.02267859608662,229.2673170112632,238.46441058768082,238.70062817184723,232.1817726374997,228.42529542125055,226.07224604529736,213.99239950691046,215.77029148189172,219.92414143128423,219.6497947993742,214.20883980845824,220.59102009790095,233.3889728563383,233.78276999387046,227.68606341959898,226.68084878026508,235.61016458641245,230.33011362382044,221.68127603403752,216.39265379736239,215.24911665700526,218.08635060605206,196.6704418424442,204.35194466241373,198.696089439978,193.27675716564266,196.60498307515968,197.15469259036374,194.88317211722517,184.79950753708346,178.14303438232287,169.39460210646268,163.33843734902683,166.40545461176035,166.38657681592284,166.73730030487647,169.1656127138668,181.31245492955543,179.68247803075246,179.7641071787716,191.52481255205413,,229.43245895480803,266.3113141295859
160,2000-09-22 23:33:46+00:00,208.73928336625454,211.32754516378037,206.76294273429136,227.42128498687117,226.88152709997465,234.10043583942178,245.32770644649725,249.47027393596926,239.0363014858741,235.24084828751933,247.62577767204237,242.53931145043808,246.23182847237663,,235.95304517890585,220.4078667004507,229.15614562771805,219.38432686365167,220.73264362358884,207.65066946385798,,,237.80553655172042,237.12227773757706,222.664887703499,210.31560519041307,232.70034241174656,236.0545726772812,222.21668655718534,226.265614119752,221.5875908540747,219.51979709926084,203.13063098094563,210.57840528706964,201.4090515938297,199.33031352236088,201.7128674114231,202.2754605575221,197.28526678304368,195.8874762644771,185.1548251440903,181.78133275708174,177.7121178161255,181.24815028476888,177.01172853461648,181.21152400183112,180.13350499872365,187.30939351323138,185.33871164019047,185.2493981187215,194.57859960748397,209.36602763276247,224.7554591846401,255.03795862085352
161,2000-11-09 23:33:38+00:00,217.69050207007177,241.5928478609838,233.7960596505431,232.18198970793426,228.41461784043355,234.07617785314812,241.12369165733526,250.83024035118734,243.98819632069154,231.6828317011657,239.41751208289006,246.97496544230071,247.4728381109656,231.39486566913655,236.43744880287386,222.05910725053513,222.97021360962384,227.51180839460525,219.61140147496732,225.36609510628242,224.7314796930615,225.9969857572347,231.67855107622663,231.46656716177526,231.3570693641423,227.8966025027364,233.3896386065993,228.76783651284677,221.10156380159233,216.12023727375538,214.45885437095555,217.76173893781285,213.7598978920271,204.48694465562625,202.8368188310364,192.54749048713091,200.40472322014745,194.74237693513695,189.1693949487424,186.0071987855012,179.44043382426173,168.708389494066,168.06090286841535,165.248542715071,163.83181037120184,165.90842313103173,164.24226140743522,173.32357560250304,175.33061783884338,180.91115598052676,199.86755930920654,202.40068771946585,222.07735290082434,231.59888180406318
162,2000-11-25 23:33:40+00:00,224.83333301788312,246.89783252231538,242.28799865667682,242.8672959358794,242.71052835233544,236.3484786310784,246.3257147410002,257.3874231051122,256.71172546006164,244.38612135476214,242.5195165939277,249.83161478501776,248.29489178765223,246.45270473090537,233.70585269652813,237.21799305557877,231.62609455245598,226.08907880244683,233.89515879602644,232.5692667821778,232.41534339086584,232.13375540571988,233.24538724537308,233.06196565914416,238.71321670178006,239.5455263774751,243.66672547554666,237.08604258527723,234.59280622827637,223.83592462066574,221.01309092495012,219.16054255599616,219.50175105861345,214.49036985718928,211.5111762656745,205.0912689664817,201.85315265329868,204.27209414810096,198.08331590407906,193.90537456050734,189.96121522148323,176.97812884074037,180.0213720137223,176.30184489634414,172.3754766590738,162.09222490969088,172.087303452282,178.0057670137651,188.20170392510636,193.60183204181334,202.23894873744308,212.20057564484202,228.44192942901478,226.76938696048737
163,2000-12-11 23:33:42+00:00,235.33852667500537,252.6207897900031,250.61114289572288,257.4904308436583,253.05352881647778,252.6590690966051,261.381152302414,271.8754747798916,267.0328521682894,256.8719979585419,254.16249125198695,263.044363893643,260.32526326479564,259.44466282544687,249.45987480758197,248.7973888431532,246.92321916257083,242.4588672998085,241.53035463567818,247.28784206989275,240.03473306769158,236.58663671328083,241.23597185866893,241.33227709951794,246.30527334584394,242.5293151027961,251.13240055202883,242.6362656032581,246.00555531187922,235.91225520837756,237.25427344854376,231.33859691616578,229.91952901265464,220.23003755722635,219.22156940363084,213.51152343213235,212.61167570903467,215.97829909440296,201.52109295005,203.94198488724447,192.93205022218962,188.73297015326534,178.3362018890662,180.49329943168496,174.062550276652,174.96984524818095,178.19975316244035,182.1457932610059,187.19182436313653,191.82851124770312,203.1572896267778,206.559559887148,220.41177979813722,220.03969246828476
164,2001-03-17 23:33:33+00:00,207.82779445528377,211.86590389475091,220.41066711306934,233.81201211493584,242.9164355958813,233.14204691823522,224.94947384833966,225.5149953250465,228.27456941658974,228.0558847270607,232.69622847084025,229.78549479456953,232.61689679565296,233.31567537458926,229.84337252122904,236.53474727772152,233.92703185972906,229.7135758606651,226.16390142947256,223.11970399323286,223.99131947056657,217.47251141135854,218.4978504209305,219.21759433479264,210.5420897036007,212.91867824931475,213.14370648935153,216.1694881829768,215.74127773321243,217.08751436283535,220.588905533279,214.20416618428038,209.2925687286707,205.16813275799714,203.7535980725839,192.97122156372518,193.63202292082266,184.9902459199217,188.2307233027151,189.1530154568335,176.11448824305236,178.15326116624996,171.73311841915734,162.9547797509289,169.88427687214153,167.65309608341187,188.1608742491855,198.18620801472355,201.6154608019718,202.8432960232035,205.826941891226,205.35067017900886,223.2720111066026,242.1874154668015
165,2001-05-04 23:33:22+00:00,188.4530333968294,196.12853785131463,222.3198671253636,226.26420489052393,215.33651205318907,207.04974269282454,207.3360160752152,232.191829527054,224.95867498784887,229.39272683308272,238.4286849635755,227.52005078182978,227.4747193304755,229.91991675797817,222.77768671181292,232.64255315199557,238.74978603359634,223.43967028318207,228.21079794464328,226.8919650739477,213.79988513101495,217.79532576128278,206.69691007929106,207.11814036712582,210.33915896695663,226.82917653884184,234.4051086098222,233.23783035906865,223.5517068706718,218.37795230347493,216.84523695179436,213.4815538736302,207.12250469486744,202.3867570719513,200.77065651538936,194.16614491687596,191.7602139267221,198.914688556121,193.2564887095961,181.76397517559445,169.5447814812149,189.2318113661829,177.50649020592203,169.92019549747766,185.08217404734836,193.1642056798339,197.80915515687133,195.62620426069012,209.78648058137696,209.4235696291357,197.29553675362234,204.59867872661152,213.78565637363351,250.09758452965966
166,2001-06-05 23:32:57+00:00,204.8600851906587,181.46832877739342,211.6497878792034,235.96840887347696,229.76268437714998,214.90357321619737,228.10498433965452,228.72074602007348,234.43646558339913,236.24735370128658,239.99960064242518,245.19821673859073,245.06186542044466,234.45056559235584,234.64652248489259,228.7687224909586,237.51463130932314,241.22985569147042,231.28297710932128,229.77299260636792,224.42004477757527,225.72413370617187,234.0157739034652,234.0560967172539,239.49848883175545,225.0735317876143,239.1044944030924,238.30282918614733,234.20723360835203,226.97920792432276,222.0016517089781,221.28724971923853,217.67067228930014,210.51092569506054,207.80911897385838,207.8788151178042,209.8960883709385,207.81803821608545,198.79418394019487,192.61519197555808,193.18657640731575,186.90056783057824,188.47331050883648,196.50244192763037,199.14702162622348,200.00321492624585,205.4255929606591,212.49189942302107,213.38663785852106,207.45969688702903,207.13758595397294,220.5886937690754,224.21150509108963,276.01982885619225
167,2001-06-21 23:32:46+00:00,206.55963485894605,197.3563850410598,211.22388884111658,222.02745329651287,227.17873189707822,223.4725311069972,229.75068560726442,225.5561436120788,228.41897952675066,232.12744039609683,239.5635668771925,244.10963114289538,240.76339292583768,239.76860597797835,235.82023145287766,235.13108232118176,239.84615113629275,237.57989030225022,229.8493253686936,223.26399694350533,222.353120563349,228.81056421172843,236.97125830332462,236.80707768638734,238.13172520071453,232.91655595908875,243.1193261556816,238.12020885161544,230.064095110061,225.1623940521236,221.90246171500434,219.07895461018117,210.10228398794993,208.04168786081553,205.58391230780367,207.6616033560441,206.9971975360948,203.43197356856402,202.44967065023982,194.33944362774852,195.87859440286897,189.22771217091716,192.31109517030617,189.2270990642663,195.83915452978502,201.8759015796223,207.30707570371072,209.21756885199147,208.79525015068614,211.45538474162808,209.68578044817863,216.66682021867916,226.4595559270307,279.1101651824761
168,2001-07-23 23:32:35+00:00,202.27482547138305,207.36932589472707,210.36462962563235,218.0979359312918,219.7961615336691,229.5932774209986,226.33513519511482,218.50549651351767,219.95168621320332,227.21111447400497,227.66730117071992,228.63612729439723,232.51819027756216,228.7919046863089,220.4100953927561,225.2523953802777,231.70891450474284,226.74385748148796,221.3099895021859,216.28125916365343,220.32053834276903,223.76946825630978,221.57248519562032,220.8826494976366,215.172332949647,219.28840269065597,224.5375315451476,225.87359088378497,219.77331576782643,218.99118817274373,216.458990751548,204.75852983800468,200.17221592027482,194.51035911750603,195.33690428339668,194.67811452630852,186.9567808206744,193.96774595819218,188.6977410427653,186.93536440360992,184.0834369478605,183.60091595144598,171.95303105288005,177.00752484864208,179.88665477083518,179.0104032583954,189.00263794659003,197.5508096958679,200.8995812954114,193.42893371108127,195.62807781741867,213.74863077387076,214.6954906176555,247.38939173998824
169,2001-08-08 23:32:18+00:00,200.1548128662323,209.959644555962,210.63494247650132,216.81525443110655,224.3468419162813,217.40386333934904,222.08020235374238,223.34228697971764,224.20998809295304,225.99374219251632,230.66448359076318,229.69603016226208,228.0856815912739,230.03816893111255,222.96476917001772,217.7045097572497,217.74205031124728,220.88188048952597,216.69639406771137,219.65223812459845,222.23966485806952,222.54966288241766,220.05974898114044,220.01978877126624,217.41307021831483,215.60445538250758,220.07503719945223,218.97190858314113,207.1415838463981,200.81466702694485,208.0466569477988,202.3287245083816,203.53613843672247,203.51747810048312,207.85039542625353,197.12600466294458,207.1990093882408,191.26096671950944,187.7921977030553,192.68495893475625,184.00466376226245,186.17558064032224,187.79525807984817,181.2622587262575,182.9684860770938,187.93469566619393,187.632103983049,201.62947306710726,201.87230545403574,199.67630091296957,203.89461769354406,215.04438545587863,,275.3678762099168
