dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0055,nzd0132-0056,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0063,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0067,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0094,nzd0132-0095,nzd0132-0096,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0105,nzd0132-0106,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0197,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0240,nzd0132-0241,nzd0132-0242,nzd0132-0243,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0250,nzd0132-0251,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0258,nzd0132-0259,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0265,nzd0132-0266,nzd0132-0267,nzd0132-0268,nzd0132-0269,nzd0132-0270,nzd0132-0271,nzd0132-0272,nzd0132-0273,nzd0132-0274,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0281,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0299,nzd0132-0300,nzd0132-0301,nzd0132-0302,nzd0132-0303,nzd0132-0304,nzd0132-0305,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309
2018-05-02 22:10:57+00:00,L8,367.05,363.85,366.56,360.81,366.22,366.47,362.82,361.34,362.81,355.30,341.11,337.84,334.50,338.71,341.72,341.80,340.91,328.16,316.85,316.17,326.13,330.65,335.60,332.30,327.62,324.52,323.86,324.29,328.45,333.32,335.79,335.04,335.05,333.74,331.80,335.85,336.04,339.63,340.33,345.12,336.64,338.33,337.46,339.30,335.11,332.93,326.23,320.42,317.57,314.34,310.99,306.29,312.50,305.72,306.42,307.60,305.97,302.07,305.11,303.74,309.10,305.72,308.59,308.61,317.59,308.87,310.51,317.15,317.22,312.85,315.60,311.24,314.43,302.83,307.00,298.91,301.37,305.00,309.88,316.17,312.97,303.11,308.09,294.72,296.56,296.26,300.98,306.67,303.90,306.34,300.96,297.79,304.08,294.10,300.41,292.67,288.64,285.47,293.07,294.48,296.93,304.27,311.85,298.34,307.33,309.48,308.60,316.20,326.23,327.02,333.25,337.82,333.05,330.73,320.81,313.50,307.62,311.70,317.39,313.21,314.31,305.78,306.87,307.25,308.69,311.40,314.28,305.62,302.94,299.66,307.32,309.59,306.78,291.41,302.43,298.18,299.54,296.64,297.64,302.63,307.39,301.47,305.52,303.82,307.21,303.54,304.06,295.23,291.91,281.48,289.87,275.72,287.83,291.04,289.91,292.45,289.48,289.28,283.13,282.96,286.17,285.84,286.19,287.71,285.78,286.65,287.77,286.11,280.76,276.41,281.58,281.00,277.39,273.50,279.08,279.84,277.26,279.98,274.72,270.83,268.62,276.33,269.45,269.01,264.78,266.77,266.70,270.30,267.99,267.88,273.39,270.74,272.58,272.81,270.04,268.12,275.64,255.36,258.43,265.25,264.46,262.96,254.20,255.37,262.95,249.82,253.84,258.45,254.09,254.25,249.52,251.25,245.27,249.72,252.48,249.36,246.48,245.58,250.78,250.41,251.67,249.01,244.98,246.40,243.95,248.23,240.72,239.07,245.63,239.33,239.97,245.13,234.01,234.87,236.63,235.05,234.96,240.56,241.36,240.45,239.22,238.87,242.66,240.43,251.27,256.77,251.02,251.36,243.68,237.95,236.01,241.52,243.32,250.87,254.84,245.48,246.50,248.67,245.98,241.78,243.61,228.28,235.71,246.37,278.77,292.20,310.11,322.50,339.92,354.95,365.69,371.67,368.20,372.10,385.30,377.15,382.31,386.09,387.27,393.55,387.65,389.59,388.88,388.67,387.31,385.99,383.18,378.51,368.89,355.73,353.60,345.19,328.56,321.62,322.46,317.80,312.72,291.08,264.59,253.06,227.95,225.57,221.32,214.05,199.16,177.66,154.56,137.88,151.25,174.30
2018-07-05 22:10:54+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.29,359.11,363.10,364.34,362.30,358.16,357.98,353.95,359.75,363.11,368.72,369.24,377.96,370.61,363.16,362.36,362.93,363.05,366.73,369.82,373.55,376.78,373.99,369.39,373.08,376.78,381.88,375.84,368.74,363.87,366.20,368.87,364.61,362.35,356.21,353.20,351.18,354.75,354.37,354.43,353.17,355.02,361.64,368.86,365.01,,,,,,,,,,,,,,,,,371.86,371.54,369.09,369.71,366.68,362.59,361.73,365.47,366.06,362.35,359.49,357.67,356.52,355.98,357.57,358.11,362.72,364.49,362.34,357.45,357.31,353.54,350.88,356.98,355.96,352.56,351.75,350.25,339.60,337.11,338.42,334.75,334.41,340.10,338.10,335.65,339.79,339.62,335.83,337.04,337.51,333.50,329.10,,,,,,,,,,,,,,,,,292.42,305.11,318.30,320.60,321.65,324.17,317.44,311.27,298.12,,278.48,275.87,293.86,306.49,310.87,309.20,311.39,309.78,301.96,298.08,298.82,305.44,292.96,287.67,288.75,298.90,298.15,297.08,300.25,298.52,289.83,282.63,287.03,288.40,287.46,,,,,,,,,,,,,,,293.81,286.56,288.34,287.04,283.21,290.04,282.06,277.76,277.51,273.57,272.26,270.95,272.80,274.76,280.30,278.15,275.33,269.73,263.19,263.13,263.63,260.44,259.72,264.01,262.85,273.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.64,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30 22:10:04+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.10,406.04,,,,,,,,,,,,,,,,382.26,,,,,,,,,,,,,,,,,338.53,,,,,,,,479.54,481.46,482.57,457.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.84,,,,,,,,,,,,,,,,639.03,477.65,,,,,,,,,,,,,323.09,,,,,,,,,,,,,,,,378.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.53,,,,,,,,,,,,,,,,,,,,435.67,,,,,,,,,576.50,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07 22:11:24+00:00,L8,381.90,372.62,368.02,367.02,366.82,380.48,388.88,390.95,376.74,365.89,356.43,346.87,339.85,348.22,358.67,361.93,357.91,337.53,330.43,328.67,337.35,339.22,335.35,335.14,333.34,330.89,342.04,344.09,349.57,352.01,356.82,362.53,364.35,362.55,356.00,350.42,350.32,350.51,355.17,361.10,362.60,365.39,359.94,355.24,342.77,340.47,333.62,333.43,331.47,329.05,331.76,333.51,332.06,330.06,324.07,316.98,313.49,312.79,313.62,314.06,319.59,328.53,331.39,327.87,328.76,332.92,338.05,329.77,323.45,326.64,327.21,329.77,335.63,331.99,333.18,327.64,323.07,323.29,325.27,325.54,333.78,341.74,340.56,337.62,329.95,327.28,330.20,335.16,334.07,331.95,326.61,317.57,315.40,313.05,316.20,312.91,310.67,315.39,307.30,306.90,315.63,321.88,325.76,329.42,331.79,332.36,317.78,314.43,318.17,332.58,342.57,346.96,346.88,344.30,342.13,337.16,328.86,335.88,334.52,337.59,344.07,347.42,347.02,340.21,331.58,328.74,331.29,332.85,336.28,335.46,327.41,319.16,312.33,311.69,322.28,323.50,329.24,314.21,308.94,300.52,307.58,300.68,306.57,321.55,327.30,321.89,320.04,316.03,304.18,301.14,310.24,306.93,300.83,301.26,311.76,308.58,307.07,295.37,292.11,296.40,301.28,306.64,303.52,295.92,292.01,284.04,285.33,289.35,288.18,284.82,289.21,292.55,289.24,289.82,296.73,302.58,298.28,292.31,287.61,276.76,277.53,284.34,276.11,277.46,275.16,279.30,274.89,271.05,271.82,273.93,277.99,280.24,274.63,269.63,264.63,271.46,278.38,270.45,273.46,272.49,272.65,269.34,266.80,262.95,260.69,255.82,252.40,249.36,242.56,242.71,247.55,250.11,251.60,254.51,259.43,256.31,257.72,257.58,256.57,251.18,251.32,249.26,251.99,254.36,256.26,256.61,254.94,249.88,253.61,247.68,238.88,234.37,238.67,237.25,238.88,234.16,227.69,231.07,229.08,231.79,228.54,229.41,229.55,234.35,230.36,223.97,225.28,221.13,212.12,205.14,198.11,200.63,206.90,218.27,225.34,233.67,241.44,239.50,245.87,245.34,238.47,234.47,243.20,260.73,278.81,277.37,297.81,312.11,316.60,327.83,343.17,348.69,364.39,369.15,375.35,373.53,378.89,390.81,406.72,424.28,421.15,432.53,428.59,425.80,424.80,424.55,423.35,416.59,408.75,387.06,384.13,378.08,363.71,355.25,344.46,328.50,319.53,306.75,287.76,266.61,251.20,231.99,226.35,223.74,208.51,192.68,161.51,149.25,170.11,190.26
2019-02-14 22:11:33+00:00,L8,413.43,420.41,419.53,409.86,403.93,396.43,392.86,394.24,394.50,391.86,388.56,384.44,385.77,388.62,389.73,378.56,368.67,368.12,375.26,372.10,375.59,377.60,377.29,372.34,367.46,371.91,374.05,373.66,383.32,398.36,392.49,387.35,388.50,389.69,386.39,386.12,392.93,380.52,373.26,374.50,377.77,377.14,381.40,378.65,374.06,366.05,367.73,375.78,375.14,369.29,351.40,350.77,356.72,360.99,356.52,349.11,342.29,343.20,354.19,354.87,352.80,351.87,353.52,352.36,362.29,358.83,348.07,342.00,340.33,340.56,340.35,351.57,357.20,359.74,363.02,369.07,369.13,359.67,355.79,358.20,367.86,380.01,381.96,372.97,363.14,354.82,350.00,348.80,351.61,354.71,350.03,359.54,359.76,362.80,360.88,347.78,340.28,340.10,347.08,349.79,350.92,351.65,351.79,356.67,360.61,363.46,364.49,363.56,366.07,370.96,373.52,365.71,369.28,368.21,364.99,367.78,367.62,365.02,363.96,361.68,359.05,353.67,352.72,355.35,352.73,350.93,352.96,353.12,346.36,349.13,350.95,348.70,349.72,351.09,356.85,354.90,355.59,350.93,348.83,351.22,349.53,346.31,345.74,352.77,350.50,350.45,357.71,354.22,348.54,345.33,343.31,335.10,331.31,323.65,334.15,337.08,331.53,327.66,324.12,321.21,319.46,319.31,319.84,325.52,322.30,320.50,323.34,321.48,315.32,317.20,317.85,316.81,313.98,307.73,303.90,312.10,321.65,317.89,310.53,310.06,307.68,311.06,311.41,315.86,313.39,307.00,301.12,299.46,298.65,298.95,302.83,303.31,306.95,308.07,307.77,299.71,292.13,290.61,288.69,284.57,278.24,275.05,277.86,278.87,279.72,274.15,274.60,277.34,276.18,276.79,267.02,267.75,276.27,285.54,281.86,280.68,276.73,266.01,263.24,267.49,266.83,265.94,261.92,261.97,265.63,267.03,269.50,262.58,261.65,264.20,262.07,266.71,268.97,268.15,260.83,256.20,256.01,259.92,253.21,249.81,249.03,237.77,238.69,234.42,238.37,237.20,233.48,229.41,226.79,216.72,210.45,212.80,220.53,231.83,244.26,250.88,250.38,251.69,253.35,253.96,256.54,257.44,267.78,280.03,288.62,303.48,319.37,330.83,352.31,373.93,389.05,393.86,407.10,410.22,416.19,421.42,422.63,420.90,430.38,437.00,442.49,444.70,441.90,441.92,442.22,441.38,439.42,438.33,435.17,435.30,436.77,437.01,435.27,435.62,418.27,406.88,401.87,397.19,393.77,391.53,368.12,334.96,326.33,322.33,288.36,,239.69,223.52,243.48,257.19
2019-03-02 22:11:29+00:00,L8,409.91,406.96,408.99,403.90,397.45,386.59,385.52,388.56,389.39,386.10,386.47,380.13,372.00,372.82,373.61,370.38,366.91,365.86,362.31,360.82,359.70,365.77,367.39,367.77,361.59,364.37,361.13,365.19,373.17,383.27,388.90,384.27,383.96,381.34,378.92,376.74,377.01,379.07,378.25,371.20,366.41,367.14,372.11,375.26,373.27,367.06,363.58,366.12,369.54,373.14,371.02,359.23,344.90,346.88,350.25,346.30,342.27,343.44,346.17,345.48,350.08,350.59,346.92,345.08,344.78,349.94,347.74,349.03,351.90,352.45,351.05,346.24,348.18,356.26,357.55,353.90,357.46,357.80,354.52,350.81,355.86,361.48,360.56,361.71,354.69,347.50,338.94,337.99,340.94,348.67,350.54,350.93,353.99,349.33,347.48,341.91,334.18,330.58,334.69,340.90,341.85,339.72,342.40,353.09,361.62,364.02,362.44,363.33,366.04,366.18,367.65,366.79,365.71,362.60,360.90,361.50,361.22,361.56,361.18,362.30,361.57,360.21,358.93,353.65,348.18,342.06,341.69,346.38,347.57,349.52,354.46,360.40,358.28,349.00,351.15,352.48,347.82,343.16,344.11,344.63,338.48,340.96,341.32,340.50,343.42,347.43,347.49,341.62,339.82,332.20,332.99,328.93,330.09,325.81,324.79,318.21,315.13,314.09,315.61,318.58,317.75,312.94,306.40,305.84,306.89,300.59,302.23,305.18,304.03,309.16,315.38,310.76,309.97,300.56,295.70,301.19,304.37,307.35,302.94,306.48,304.68,305.40,303.90,307.31,302.16,301.45,296.23,286.92,276.37,282.35,286.91,288.66,283.60,288.47,288.93,286.22,279.61,265.40,267.12,272.39,279.18,273.97,273.25,271.31,267.70,264.51,260.19,257.83,259.77,259.63,258.93,261.41,267.53,271.12,274.02,273.16,272.23,261.61,255.41,250.51,256.16,258.60,254.65,250.73,253.03,251.51,254.18,256.33,259.51,246.83,244.63,239.27,241.70,241.82,248.15,255.17,254.50,249.10,247.85,244.01,243.37,240.59,235.04,228.61,223.06,221.69,220.16,216.52,211.57,206.79,200.62,201.52,208.72,223.17,230.28,235.87,235.83,238.57,246.97,249.62,251.88,252.26,254.12,268.22,272.09,283.52,297.59,316.60,329.01,346.38,362.05,378.24,383.95,392.39,398.73,405.19,411.53,416.52,422.38,425.08,435.48,437.23,432.01,430.21,420.55,419.24,414.70,415.18,412.31,412.61,411.69,409.81,410.32,409.87,407.57,398.20,389.41,376.19,359.22,342.42,317.47,293.49,279.40,258.45,243.55,224.27,205.75,186.93,206.87,227.38
2019-04-19 22:11:14+00:00,L8,378.67,379.98,381.19,377.05,373.71,365.08,357.17,354.23,360.81,362.52,359.40,347.90,337.79,346.85,350.65,350.21,345.18,344.35,342.31,343.07,347.89,342.70,343.89,343.77,344.32,337.43,338.94,340.98,342.35,342.36,349.33,350.30,350.84,349.06,351.53,349.99,353.62,346.85,348.10,348.87,346.65,345.73,338.82,335.58,334.10,334.57,338.50,337.72,336.46,333.18,334.28,329.59,330.29,326.30,321.75,309.41,304.85,308.62,317.67,318.66,321.69,320.57,314.37,314.69,322.27,322.40,323.15,320.11,322.99,321.69,325.65,327.15,322.04,323.12,327.18,327.61,324.10,318.36,320.63,320.16,320.29,321.04,322.30,319.82,322.46,313.33,305.31,303.90,307.10,311.89,305.02,310.60,318.33,316.30,308.52,304.94,299.45,300.02,310.28,314.27,312.32,314.08,313.03,314.12,321.18,325.50,327.30,329.38,333.44,330.17,337.47,333.93,329.74,328.71,334.20,331.26,327.07,332.63,331.20,322.41,321.01,316.72,319.38,322.97,325.17,323.28,322.17,317.89,317.77,323.94,324.29,320.13,321.98,316.89,321.95,317.27,312.79,305.24,305.08,304.63,306.00,304.50,306.00,306.36,314.19,310.28,310.65,306.69,308.02,298.27,304.16,302.12,299.96,297.82,291.48,288.65,286.22,288.10,287.64,282.06,279.86,276.96,276.30,274.59,275.29,273.21,274.56,278.77,278.32,272.44,276.56,273.30,275.59,279.69,276.44,277.70,277.63,275.84,277.87,271.51,273.83,275.40,270.48,267.83,259.81,260.48,261.76,260.21,259.12,261.92,261.52,261.60,260.49,257.35,254.79,259.02,259.61,250.79,247.17,247.27,242.44,244.05,243.00,247.69,242.52,235.61,227.00,233.04,232.84,231.56,233.93,231.91,235.21,237.88,243.43,233.28,232.30,227.17,230.93,234.98,235.12,225.99,232.08,232.49,228.94,230.36,227.96,225.97,225.63,217.12,216.41,215.54,216.15,218.71,218.57,218.70,212.20,212.54,204.92,206.98,210.43,204.73,199.78,198.52,197.66,196.01,189.82,184.81,179.82,177.24,175.75,176.25,185.04,185.86,197.46,207.69,209.22,207.13,207.59,214.44,220.26,216.76,225.37,242.51,260.04,272.89,285.71,294.35,304.65,300.60,310.94,312.05,315.48,340.07,349.33,350.74,349.90,362.88,368.93,387.59,384.29,396.94,401.80,409.90,409.08,411.42,401.42,398.25,391.85,390.66,386.29,381.58,382.39,376.11,371.00,361.96,357.08,345.85,325.46,300.08,281.66,263.96,253.84,236.05,224.67,192.92,162.23,151.11,170.04,188.70
2019-05-29 22:02:00+00:00,L7,400.81,403.57,398.00,400.02,398.31,393.98,391.47,385.12,393.88,375.18,376.41,366.84,,,379.44,377.14,368.88,369.77,360.78,,,,,,,,,,,,,,,386.27,388.76,383.66,381.99,382.30,380.43,381.26,386.32,381.14,378.05,370.73,368.31,,,364.02,358.25,361.44,354.80,356.24,354.99,355.75,350.14,341.54,344.27,347.54,335.20,332.28,335.95,331.12,,,345.41,342.43,344.90,341.73,339.36,341.77,347.82,346.75,349.10,350.37,351.16,353.16,365.88,359.77,339.85,,,,355.71,352.19,348.33,343.60,349.38,342.96,340.07,337.37,339.73,336.84,342.61,334.06,,,,,,,,,,,,,,,,367.46,372.09,362.86,364.67,351.32,,,354.67,349.12,351.40,,,,,,,,,,,,,,,,,,359.75,344.44,357.60,351.19,352.70,351.09,341.98,338.19,323.27,328.01,340.21,332.43,324.61,,,,,329.43,323.18,295.07,298.55,292.24,290.33,301.67,298.74,301.60,271.85,257.36,291.40,279.74,271.60,279.09,274.75,255.52,268.14,,267.48,265.86,279.39,290.30,295.62,304.83,,245.19,249.22,271.71,265.32,260.09,254.03,254.31,254.07,259.82,263.81,,259.38,284.18,284.23,279.45,276.25,271.18,262.11,269.54,266.28,260.98,258.26,265.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.79,410.40,388.74,371.18,347.40,335.54,318.87,302.63,280.12,249.25,234.47,242.83,245.41
2019-06-14 22:01:26+00:00,L7,379.87,378.36,367.47,372.87,374.50,371.38,,,,358.28,358.45,367.57,335.03,348.48,368.30,355.49,351.05,349.97,347.85,343.89,349.45,352.07,352.38,,,348.67,339.95,335.39,346.68,360.36,349.12,357.53,365.04,370.03,367.56,375.78,370.14,361.47,365.12,360.52,,,338.12,352.86,365.21,353.37,351.85,360.08,345.16,336.77,332.68,325.81,330.80,335.76,343.15,331.01,,,,332.65,336.28,327.90,328.67,329.66,330.98,327.90,328.54,325.39,345.51,339.22,319.04,330.45,331.14,,,,332.69,340.71,345.00,348.45,347.92,334.06,346.26,337.15,336.03,325.99,,272.52,331.17,327.36,323.44,,,292.25,315.05,322.17,323.37,,,322.15,328.10,337.29,330.82,321.38,324.71,334.46,319.30,334.27,,,357.10,360.40,359.93,355.83,364.55,353.00,339.51,339.23,342.10,334.50,330.32,285.17,274.98,,306.65,,,326.84,,296.59,293.23,316.73,294.35,280.78,315.00,294.11,321.80,307.90,325.57,335.46,342.61,350.41,338.15,,,303.11,308.02,303.56,283.65,270.89,320.57,261.69,266.33,298.46,298.02,296.99,257.94,256.28,270.52,253.11,,,264.06,262.35,261.80,266.15,276.09,246.68,251.95,248.64,245.21,247.61,248.49,258.26,259.43,274.81,262.90,268.05,262.56,260.10,258.93,255.40,250.37,245.05,,243.74,246.88,246.70,242.28,247.37,255.97,263.97,256.31,260.99,256.36,255.76,254.78,248.39,241.81,247.57,229.84,252.39,234.20,235.23,248.40,242.49,221.44,239.58,235.03,233.67,241.42,234.21,229.68,223.22,231.74,227.44,220.93,213.25,228.04,215.61,211.38,207.46,214.89,210.34,218.32,212.72,207.83,208.06,204.96,199.08,201.88,201.52,199.99,197.74,193.03,200.22,204.27,203.92,200.94,195.75,193.05,203.24,201.22,196.78,198.37,198.07,193.96,188.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.35,372.63,357.86,336.48,314.57,303.46,281.85,262.44,235.74,200.59,184.01,199.43,211.28
2019-07-16 22:00:13+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 22:11:55+00:00,L8,417.76,414.58,407.61,407.81,396.19,392.07,384.61,384.57,386.70,391.72,394.93,399.12,394.00,383.37,381.25,376.44,369.96,362.49,360.90,359.98,364.33,372.40,377.21,372.71,377.22,383.50,387.44,386.62,383.15,378.73,372.35,367.26,370.12,371.96,377.21,381.81,379.92,390.21,392.57,395.28,400.11,403.50,399.96,389.69,385.13,381.05,373.34,376.23,370.86,367.60,359.34,357.06,350.08,345.41,349.61,355.44,361.08,363.79,364.63,369.56,367.65,365.25,359.10,357.50,356.74,353.09,351.67,352.41,350.17,351.10,353.93,364.36,367.66,365.01,366.83,365.51,366.41,377.25,375.47,377.47,374.77,371.95,369.28,372.65,374.54,379.02,379.55,370.56,362.85,353.46,346.69,341.27,345.20,349.83,351.26,352.47,347.78,347.64,349.34,352.10,354.82,357.86,358.64,357.91,366.72,371.01,375.66,375.11,377.26,381.11,380.88,377.16,369.07,356.23,359.93,362.89,366.04,368.45,373.87,372.40,366.51,364.67,366.26,372.52,373.73,370.77,366.20,359.78,356.14,353.56,351.04,345.35,339.66,346.90,347.98,352.66,353.42,357.25,360.31,358.33,361.67,363.65,361.19,363.13,366.59,361.09,353.53,349.38,345.09,342.08,338.80,330.10,317.95,322.93,324.85,327.68,327.98,329.58,331.21,329.06,326.24,321.21,313.09,307.24,308.45,312.68,312.73,307.48,305.37,301.18,304.66,302.23,293.06,298.73,298.08,302.62,304.67,298.50,293.30,288.16,289.85,299.00,292.15,282.65,283.35,292.77,289.24,283.33,266.02,267.57,274.12,282.55,288.11,286.66,289.68,287.60,291.00,288.45,292.22,285.07,284.46,289.86,288.25,276.89,262.17,256.01,249.12,264.70,266.16,266.05,258.93,259.65,256.08,255.15,255.44,250.04,257.27,262.06,267.20,265.62,263.93,261.14,259.80,257.80,254.81,253.22,251.04,245.69,238.37,238.17,235.00,233.79,234.61,227.61,222.80,221.04,225.32,223.38,222.88,232.57,239.49,238.71,237.49,242.63,246.59,243.50,236.71,233.05,230.60,228.31,220.19,222.90,228.54,237.49,251.20,256.14,255.73,262.28,268.19,271.32,276.37,277.93,279.04,296.93,315.65,333.63,336.65,350.10,356.38,368.18,378.70,382.57,392.71,393.08,393.43,396.78,398.37,399.56,416.15,418.65,428.19,423.74,429.45,430.78,430.07,432.66,418.92,423.11,418.38,426.28,,,,,,,,,,,,,,,,,,,,
