,dates,aus0317-0000,aus0317-0001,aus0317-0002,aus0317-0003,aus0317-0004,aus0317-0005,aus0317-0006,aus0317-0007,aus0317-0008,aus0317-0009,aus0317-0010,aus0317-0011,aus0317-0012,aus0317-0013,aus0317-0014,aus0317-0015,aus0317-0016,aus0317-0017,aus0317-0018,aus0317-0019,aus0317-0020,aus0317-0021,aus0317-0022,aus0317-0023,aus0317-0024,aus0317-0025,aus0317-0026,aus0317-0027,aus0317-0028,aus0317-0029,aus0317-0030,aus0317-0031,aus0317-0032
265,1999-07-18 23:37:18+00:00,205.02544450689913,213.90940241568867,211.76536743733874,212.59576486801745,208.39395667590685,218.04114637999953,227.40396748847044,227.29513318513565,237.49778367065417,236.2498895808466,232.62924426707417,212.11957377878622,213.1837950814844,213.14393686764492,220.33884557469983,230.87761846761273,237.26384428217347,235.5444857451107,228.96616675602058,226.92847662970718,220.29599676578772,216.9155936119925,202.5805236038138,201.61012261387242,211.3594342969724,230.66091975093323,244.00337817360668,238.72018808559818,234.0030493769388,241.98110284724356,251.16402289316932,253.6223952942629,235.77619646613834
266,1999-07-25 23:43:32+00:00,220.76401881347306,220.25073603167738,218.603116666385,212.3536176620253,209.10545853730676,211.00328766499473,215.80599920114008,214.4180411108132,217.87588108571305,225.61765938941585,230.4491967460184,214.56274375942132,206.55061298181198,204.25107842589813,212.59329986291746,220.05640085063612,229.97390744603473,224.4763268633897,227.20096619795765,221.9846486909832,212.44083757600708,201.30713152096502,187.98539358921806,195.1915985018202,204.61523688734013,218.02813350698074,230.0366284269374,229.5446011993108,235.19961852369386,234.6767598007757,245.2273356718895,242.917661469037,230.08816554959535
267,1999-07-26 23:22:14+00:00,218.84339532074574,224.41372711475458,217.6067524330624,215.40605026725615,209.4523703228638,211.262565078662,218.59342122617153,216.25396578672112,217.04512542151838,223.91516161180857,225.5785103486856,214.06129584664922,210.90719622927563,208.30766895561106,215.30768745182272,221.41107879971898,227.6631871500261,228.62465399949144,224.6583292778507,225.95231640391688,218.14929895776095,207.72534635293442,194.71284302199828,201.984817953407,207.34552321922115,221.96341246607705,227.33789744320046,227.75992411850726,229.63075577619787,235.31610900493007,244.42971079655769,241.4483348515371,223.91211598996168
268,1999-08-02 23:28:24+00:00,217.3652042337702,218.6356248802365,223.3445795764964,214.21526857868508,215.36536479922606,215.57217007522013,214.1223506800344,219.7903234907806,221.151541678104,224.73932658817472,232.2076686744537,219.49836955000745,215.5001769513832,211.71978092563393,217.01717470173585,220.89518896551164,227.6106022173646,232.93860663042406,230.66040169117917,230.07857487020124,228.89600406181654,216.27241310590026,205.34552044154185,202.6022153783523,203.89891203943478,214.01913714196294,223.24342395348495,227.3725462154401,237.21236477975225,239.1889433380801,243.2303774219091,246.01556311358337,221.7946107346146
269,1999-08-03 23:37:25+00:00,227.65503488254674,230.63090770845147,228.95061987010536,225.72923436803066,225.00981657206634,233.00710444457792,226.2207537760533,231.21119659741527,233.93194414652396,238.03121256262494,238.2763068809186,229.60382893152703,226.128161468129,220.36119084156272,222.09580672745895,226.21734064387977,238.62925604956007,243.7831965245685,239.28731027782982,238.69719127505726,235.2651134708947,226.5077755395561,209.67565725502328,211.86446216630117,211.49634278515228,224.1029514362886,232.45804956412104,235.8203931862297,246.1136038983024,251.80771560448173,250.91976539134097,253.25126305101793,243.48693204305312
270,1999-08-18 23:28:14+00:00,235.80540198374027,236.44540037926288,233.95149408348595,231.22220284934485,231.29142971031962,227.37880921743277,223.14347425651638,221.1531021419255,218.71290506606206,227.6648450874207,244.80966226820374,242.40146688505942,235.69285501363407,222.0121784876249,220.42726043128783,233.03060044101505,232.95842491111438,233.54658663031506,232.56822555708447,234.37062865708924,233.6126778117361,230.70092513312744,216.8218515151994,208.1265447812281,204.49949710606666,220.13589581866336,223.44075467599683,223.93228051539057,238.70609455128982,240.32051664305953,244.8089647329412,245.82460204451127,235.31966577549673
271,1999-08-19 23:37:21+00:00,243.37563443631709,243.04451446910036,246.10295634423514,242.35347833049144,238.2652442669499,235.13416789452165,233.2835446767786,230.26664230964403,233.13213871455403,239.8370951406846,250.07500675238947,252.9868712672915,244.61984940687194,238.11143217178824,232.43803259533945,241.43924052056397,238.5493534656393,239.7778865345614,240.8492372766837,243.73329168065834,246.56619912582173,244.77487846412987,230.94087026766937,222.78383843746238,216.59352543462876,233.23271012287412,234.20442417427552,233.8091785461424,240.68783367437163,251.0678621930115,249.98545577280888,258.6187617380433,248.92129724348212
272,1999-09-04 23:37:27+00:00,256.95747791129565,222.49969778331308,230.36046128057018,216.29251968269136,211.09352619411885,212.4615828858557,223.52767123759418,234.76274506640118,246.94681490024516,262.66780254463015,251.31253445708748,229.7008923833449,215.7935588074593,224.53083150204142,222.11568511763397,221.24657076246942,210.1995524688937,223.90514573899628,233.8535229784327,254.76738850876185,248.82411154218755,220.05360141896267,209.64793036600005,212.28948447815233,216.29766461368274,218.2424925368626,226.74289673121388,234.56788611891938,236.40555103597328,235.8597410158722,253.0203063612011,256.5629231666458,258.65118153858236
273,1999-09-12 23:21:18+00:00,216.98357948473563,206.438372125098,203.93756741023947,200.76594798384818,205.181799141957,196.19734668520582,195.97649839481568,196.0592182089448,203.28690054332623,210.7968321480951,222.12051227172364,209.48753710352528,192.99146920081054,189.6683190290305,207.30842590435253,202.67690819910302,195.43881502114274,199.23756100211838,204.92536529316303,215.98333573186238,209.40408870187088,197.41688072662126,177.58770405507022,177.56436841560253,177.0643632305064,196.70087146832495,210.24963394406262,207.23110955303054,204.52882713820154,214.8388643001893,233.20107762499424,234.71177309646725,226.5270011188104
274,1999-09-20 23:37:25+00:00,242.62403949376062,234.89339756851703,230.87231868929624,224.28609317112404,223.1084074927378,221.18215203999895,217.72795245859302,213.7966573808581,228.10073583215967,237.05639683325614,238.52677663560235,232.14494959790073,219.46415651017398,215.68572726014645,234.57267068163088,225.37642959193056,220.5672812468121,213.94609316571203,222.26288057191562,235.01130184562257,236.0476518115282,229.72655798949424,215.25641447347644,211.4161885865854,206.9402076370214,216.40501423764334,227.92868153150238,229.1610843470173,231.85448961644525,237.8374173728698,250.49968521474256,250.4742974149257,244.11953711333172
275,1999-09-28 23:21:00+00:00,232.24698972263343,224.8214384811356,218.07429564356664,213.89143194100402,216.70351618834988,209.28992899382104,214.1373154649587,219.8951087191119,226.87746441724008,228.87115434125357,232.48365333281163,226.56327446464124,212.2972704308767,218.38329993730406,222.02511025312003,215.76673650229776,210.8271717766221,212.0100056048753,221.27019944526774,232.9070704115343,230.08298981889368,224.11528005851727,212.4839434973575,199.72061444680298,198.5360945475571,212.26303193414032,219.53915048788315,221.4433252128849,223.18902323857148,236.37493687484908,243.25828986084161,239.62762664011575,241.05180681788875
276,1999-10-06 23:37:33+00:00,231.32221486652224,220.58522592487577,217.63381420743877,216.69215442306628,222.07844239408826,218.00756473836438,226.40099457571063,230.74319745248982,233.36237082841933,229.60257942080608,234.84720365686616,222.064430018699,217.21072311381593,224.91286980531663,227.19242967788017,219.8922382252344,213.3182742815689,218.56105970882487,229.39977855193192,240.59322660362716,233.1876755484837,223.64899324682636,211.377464819682,202.36779567021176,202.9887229789723,212.40620320550497,227.07523085042,226.0459882546749,222.2702451825233,240.79035228658296,244.91241685729295,250.1839428650902,248.34295481223987
277,1999-11-22 23:26:05+00:00,213.73156320736408,211.49032836533962,211.653842255315,205.85224272227623,209.90102257234076,208.96175956410212,207.6283681114973,206.58999944446307,212.5439759382925,214.32222297136371,216.72613820917638,215.4230005936937,213.34599293420146,213.32484744663012,204.72534252705947,208.33863575249802,210.8477522032139,207.92744526437858,208.46304691596114,213.56042362103562,217.02185269249077,211.76009747979262,208.32921090580658,206.98607239827254,201.88744036983593,210.51396312144587,223.6632461146403,224.90261599698502,220.55019897982532,229.14182763436958,234.89134856760006,231.20497882143826,211.68472822488093
278,1999-11-23 23:37:16+00:00,218.8662096895896,222.7099949546237,213.99094258445658,213.8650652030421,214.79432200861152,216.9982979916759,215.29364114358123,219.11175968852154,221.84531566070945,224.15222274726972,229.36503412502134,228.05678679778953,222.656699275557,213.49606998849768,214.99165231150505,211.75170905428342,219.6765508569403,217.4149194776209,221.17016721648577,224.8711479492745,229.9023696323963,220.03824041026667,215.23527930360558,208.42425711475914,204.66620242774883,212.75370514532926,219.79832035626123,233.6117378900086,232.4391492093174,242.53409753370346,244.39773172141528,243.21524957334762,222.81381059538697
279,1999-11-30 23:43:28+00:00,232.4806425002776,229.1822211575054,227.48331958489354,226.67852422109206,225.1260508255844,226.83423822779423,226.30205055077622,227.25320632615137,231.97494207252504,237.0304836183745,237.3174554697249,240.55439263445055,234.0220000621471,229.0543649613226,227.28457403571497,232.0411693155006,228.34975635376165,227.9914863925086,230.77617510456687,230.99918507553872,239.7608201210714,236.3037046860379,232.07125910375441,224.99683567689362,223.32027654810017,218.31993215208686,226.9364738270233,236.96378021035272,237.3935384010686,240.08860552106114,258.57414312312306,253.6836770474721,239.66248186426037
280,1999-12-08 23:25:48+00:00,212.8238070716734,214.2152078906571,213.85137503470298,201.49293260762386,203.99856651722533,202.72981136451858,203.45141641471284,205.9734313364691,218.51038208871893,221.5854278092188,220.4508033327944,224.59337715274137,222.28580263308734,207.8835499448253,194.68700174773682,203.54479390729782,209.56333686115914,209.59301754343053,208.24949300588474,215.08197600653594,218.1944657766495,212.0305824726699,197.46246726869248,203.2067123687072,201.3434140929656,203.48796485205378,207.0346737373671,215.4208257370487,220.59358304478724,222.80283799095105,237.50459838328555,225.9953625083094,217.4645268328237
281,1999-12-09 23:37:26+00:00,218.90658965497624,219.52293134197663,215.96129324921947,211.1842976429079,212.89496453318387,212.7000879108998,213.91761200875476,216.15836747541874,216.10606793972937,226.17523966942554,230.30890642244685,227.1384041630448,222.0423459767343,209.46103343312274,207.73122488053397,213.10262608375382,217.32364440673507,215.3550460306181,219.06153582005044,220.4346359074495,219.58237988547975,202.64070301173976,195.29033379783948,,,211.79673608733214,217.63332414191802,223.95359220388738,226.98752327709857,231.77548177055348,244.65912822355253,240.55718465113944,224.96666159104709
282,1999-12-16 23:43:38+00:00,233.19506086294447,231.30095882104848,231.5827688144386,217.87442548084806,200.5877716124865,226.17302543461,228.8001975446997,224.312371900325,231.27694406233906,234.88743241735256,241.98928762663235,243.7581484230239,233.14147888545608,228.60243296543172,222.78294001408466,227.0728147128977,232.3493227568112,239.20290161460065,238.67197001767158,239.08222253428002,242.06566925965856,237.3702786403381,229.89180516456915,233.162986598698,230.84647375459588,230.40760576439382,237.96999800571086,241.95128495636936,,,265.64357685309886,256.55983700123585,245.46950991543042
283,2000-01-17 23:43:28+00:00,218.56081314939922,215.87872699541813,222.58833163498429,217.7241077736585,217.88222173615233,220.85637449040104,229.46698498352183,233.31074075848426,230.27727173948676,226.18047898086647,226.82304523514702,219.23155055754964,222.07305297302915,230.11582921378513,229.2062535971439,215.69975617210676,207.53147530937437,212.31148088179788,224.73859239884874,235.2266269198288,237.72252077365397,231.3624075875455,218.11600439480696,215.93156988137017,216.7748040063456,211.76988559010888,229.03725787874276,237.37464671148044,246.30354998263815,249.80989628557938,242.49660224372167,239.6449222508457,242.67385495878813
284,2000-02-02 23:43:28+00:00,224.94035152614168,221.14208326338508,218.07750977554397,219.91693344205942,218.62853802186908,214.58961498436065,218.6122073215036,234.39686021784848,229.80942923712976,226.79711504100644,223.22190141027903,219.15364671971733,223.04823736369406,230.57700352908864,234.41065199609358,228.25332125744671,219.07685888086306,215.97984505151825,215.2362153882592,228.1019911243959,233.76165755141432,227.98647768667607,220.67240979936122,219.22698172246214,217.2572647406645,220.70685500033798,230.90969832712443,237.85683179756532,242.30497784962984,245.42089811279848,245.03644009975818,244.8553853827433,239.12904587538685
285,2000-02-27 23:37:09+00:00,219.2673924820603,219.20683709435536,219.36960514180765,227.04999854816853,227.18410146749295,236.0068672137163,251.1027028379162,250.07153473267812,243.78711156308938,233.2540574469934,227.7274801472609,226.05443849320662,225.12175614884126,237.39569434262322,241.3067759589868,226.76552148729627,218.7746125061649,226.54045558838516,235.9607807506378,250.532304127518,249.93709125201292,233.2988180848751,227.9713900317564,229.02660501564628,226.17753265351513,239.67995742145703,244.38290014113505,258.90521401699823,261.6194117961563,272.29505590864176,266.6678615512279,260.2282383830133,262.7890314941494
286,2000-03-30 23:37:02+00:00,231.72762488557234,227.6147361006715,227.69669855092766,224.29449366692918,237.0971984651756,238.42062560205267,245.4788176446906,245.83513626066497,243.99278935008766,243.9978855665145,242.40535964109046,236.87444450902248,234.71899417855275,236.38497879190572,236.3660179509754,240.69739269956824,236.68148863396783,240.88257760431307,237.06789491950008,250.012829530629,248.25970043296138,245.77180629801938,237.75999754944698,236.14644945843028,238.8591163862143,241.40255516026735,249.50228216347864,262.8027233054267,267.3923444349779,272.95370135507085,264.87968537865856,259.700649952159,258.82686573945097
