dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2010-02-12 22:08:30+00:00,394.01714285714286,396.8533333333333,400.3633333333333,397.1371428571428,396.02714285714285,399.76714285714286,396.57714285714286,403.10714285714283,416.56333333333333,418.25333333333333,411.3071428571428,411.96714285714285,410.5671428571428,408.6871428571428,414.6371428571428,418.89714285714285,415.62,419.3771428571428,412.60714285714283,401.3671428571428,400.8671428571428,400.4271428571428,407.3833333333333,405.6333333333333,402.27714285714285,402.25333333333333,398.0933333333333,383.22714285714284,378.88,393.3933333333333,395.8771428571428,398.95714285714286,407.4733333333333,408.2333333333333,404.0833333333333,402.9433333333333,395.6633333333333,390.03714285714284,390.51714285714286,393.32714285714286,397.7733333333333,392.8771428571428,398.0333333333333,400.7233333333333,397.03714285714284,404.1733333333333,393.32714285714286,394.9433333333333,387.1171428571428,390.04714285714283,384.1371428571428,381.64,378.0918181818182,397.418947368421,407.7,405.79999999999995,406.0833333333333,410.6033333333333,404.8333333333333,397.16379310344826,387.16142857142853,379.9048148148148,387.0538461538461,399.24,390.2733333333333,392.3333333333333,389.6871428571428,397.25333333333333,389.91714285714284,390.14714285714285,392.4371428571428,396.9733333333333,397.5133333333333,397.3671428571428,399.6171428571428,401.1271428571428,401.07714285714286,404.57714285714286,404.59714285714284,406.85714285714283,399.73,398.76714285714286,395.84,392.24,394.14,399.2571428571428,398.7471428571428,398.01714285714286,399.3833333333333,401.80333333333334,402.6333333333333,407.37333333333333,406.02714285714285,404.29714285714283,403.08714285714285,L5
2010-02-20 22:09:33+00:00,379.58857142857147,376.24,377.26,375.33857142857147,375.37857142857143,375.06857142857143,378.92857142857144,384.48857142857145,390.43,,,,392.29857142857145,387.49857142857144,394.36857142857144,392.60857142857145,398.2,394.7085714285714,391.75857142857143,385.8885714285714,379.91857142857145,378.3985714285715,,,,372.69,359.48,359.3285714285714,354.09,359.93,366.8985714285715,372.78857142857146,374.73,377.32,371.23,370.24,,,,373.1485714285715,374.21,373.7085714285714,373.33,371.39,375.10857142857145,376.15,,,357.31857142857143,348.04857142857145,,,,,371.37,372.60999999999996,379.62,377.76,,,,,352.45846153846156,361.38,,,,373.55,378.53857142857146,370.97857142857146,372.4585714285714,371.08,371.09,370.9485714285714,,,371.2685714285714,373.0185714285714,,,,380.43857142857144,377.24,376.89,373.86,370.36857142857144,369.68857142857144,369.91857142857145,373.65,374.53,375.1,382.15,373.68857142857144,,,L7
2010-03-08 22:09:41+00:00,,,,,,,414.3642857142857,414.87428571428575,,,419.0542857142857,426.87428571428575,428.88428571428574,434.7442857142857,444.43428571428575,431.89428571428573,427.42,425.64428571428573,434.1142857142857,413.01428571428573,422.37428571428575,,,,410.31428571428575,402.50333333333333,,400.14428571428573,408.05,406.2233333333333,403.95428571428573,400.37428571428575,399.1033333333333,396.4833333333333,,,,406.4042857142857,402.4042857142857,401.6642857142857,400.6333333333333,402.44428571428574,405.2033333333333,398.9433333333333,398.7342857142857,400.1733333333333,401.2142857142857,397.31333333333333,,,,411.72,,428.8073684210526,419.97,422.23,425.87333333333333,415.3433333333333,409.9633333333333,415.76862068965517,425.2428571428572,405.17148148148146,399.3692307692308,,,395.8833333333333,408.7242857142857,400.81333333333333,401.9042857142857,396.3642857142857,395.0842857142857,401.05333333333334,401.9833333333333,400.2842857142857,393.13428571428574,396.9642857142857,400.6742857142857,,,412.6142857142857,416.15,410.1642857142857,404.55,401.58,403.19,404.50428571428574,401.1542857142857,406.75428571428574,412.6533333333333,410.7933333333333,411.81333333333333,410.8933333333333,,,420.50428571428574,L7
2010-04-09 22:09:48+00:00,,,,,,,,,361.6066666666667,388.0166666666667,387.68142857142857,401.97142857142853,408.75142857142856,411.31142857142856,418.78142857142853,407.15142857142854,,,,,,,,,,,,,382.84,389.94666666666666,388.51142857142855,,,396.3366666666667,397.4866666666667,392.37666666666667,396.5866666666667,403.44142857142856,403.5514285714286,397.76142857142855,392.6366666666667,384.70142857142855,387.5866666666667,386.8866666666667,381.1114285714286,,,387.00666666666666,383.40142857142854,384.32142857142856,387.68142857142857,387.77000000000004,393.48090909090905,390.04,392.01,395.58,,,,,,,,,,,,379.75666666666666,382.89142857142855,383.65142857142854,384.76142857142855,384.7666666666667,388.6766666666667,,,,398.97142857142853,397.58142857142855,397.74142857142857,396.72142857142853,396.94,396.45142857142855,392.94,391.98,392.86,393.7914285714286,389.50142857142856,,,,395.5866666666667,396.3266666666667,398.4214285714286,400.95142857142855,400.59142857142854,L7
2010-06-12 22:09:43+00:00,,402.06666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2010-06-28 22:09:46+00:00,382.04714285714283,390.2766666666667,,,385.64714285714285,383.89714285714285,389.59714285714284,392.7371428571428,404.1566666666667,409.6566666666667,404.82714285714286,404.8671428571428,399.41714285714284,401.72714285714284,401.5071428571428,,,399.2371428571428,395.33714285714285,392.6171428571428,389.3671428571428,388.91714285714284,396.4266666666667,397.3966666666667,393.1971428571428,390.75666666666666,386.50666666666666,382.1871428571428,,,,388.28714285714284,393.3066666666667,394.37666666666667,392.31666666666666,388.3466666666667,391.0966666666667,389.6771428571428,390.14714285714285,388.91714285714284,390.9666666666667,381.9971428571428,,,384.01714285714286,385.62666666666667,387.52714285714285,384.2066666666667,381.83714285714285,375.85714285714283,370.4971428571428,372.04,366.61727272727273,374.2463157894737,,,,,,,,,,,,,,,,,,,396.0866666666667,393.9971428571428,397.32714285714286,399.21714285714285,399.08714285714285,396.54714285714283,394.52714285714285,394.09714285714284,390.1,394.46714285714285,394.47,395.48,385.2,,,387.6371428571428,393.3966666666667,392.99666666666667,397.7766666666667,401.1566666666667,399.57714285714286,396.60714285714283,391.3871428571428,L7
2010-07-30 22:09:48+00:00,376.54,380.42,387.57,385.81,384.85,386.72,387.75,385.95,392.23,397.45,,,396.47,393.15,394.18,396.86,394.67,391.73,392.03,388.1,383.95,384.72,390.8,393.22,,388.84,386.03,380.41,372.86,387.39,385.4,389.71,393.97,397.19,395.37,390.25,382.76,,,387.43,394.68,389.72,389.34,385.96,375.11,379.52,372.2,377.52,378.36,379.5,380.74,,,378.4242105263158,397.66,402.68,408.14,410.95,405.77,399.36275862068965,391.57,374.02555555555557,377.7938461538461,378.14,371.79,,,379.4,377.1,377.03,379.03,387.36,395.82,400.14,400.81,398.24,396.42,389.57,383.41,,,393.86,395.05,394.68,398.8,399.36,393.66,384.54,386.28,388.68,389.62,396.37,393.37,383.67,,L7
2010-11-27 22:07:24+00:00,389.1328571428572,386.7033333333333,387.3833333333333,388.6228571428572,392.17285714285714,391.8728571428572,395.97285714285715,392.6928571428572,390.4133333333333,394.5833333333333,402.91285714285715,397.1828571428572,395.4428571428572,393.39285714285717,398.2628571428572,391.1128571428572,396.79,393.33285714285716,401.54285714285714,396.5028571428572,395.58285714285716,395.3728571428572,405.8933333333333,410.7333333333333,403.90285714285716,386.8933333333333,386.80333333333334,380.72285714285715,382.12,386.2933333333333,387.9928571428572,400.23285714285714,401.4433333333333,398.25333333333333,395.9733333333333,397.6133333333333,394.8533333333333,399.78285714285715,391.29285714285714,387.2528571428572,383.4533333333333,375.6128571428572,372.05333333333334,370.62333333333333,376.70285714285717,386.5733333333333,391.77285714285716,388.6333333333333,380.29285714285714,377.83285714285716,385.42285714285714,400.09,394.9818181818182,390.06,388.76,396.77000000000004,403.3933333333333,395.4033333333333,392.62333333333333,405.0865517241379,407.86857142857144,407.3859259259259,384.62461538461537,376.61,381.3533333333333,384.43333333333334,372.6828571428572,371.8233333333333,369.0128571428572,371.1328571428572,377.23285714285714,377.0233333333333,381.7333333333333,401.97285714285715,400.09285714285716,401.73285714285714,400.6128571428572,401.95285714285717,401.08285714285716,401.28285714285715,398.14,393.16285714285715,397.56,396.18,404.54,394.98285714285714,385.0728571428572,393.8128571428572,399.5933333333333,396.4533333333333,391.6733333333333,390.3533333333333,394.3628571428572,400.0128571428572,404.78285714285715,L5
2011-02-07 22:11:00+00:00,420.3228571428572,421.99666666666667,430.56666666666666,,,,411.6928571428572,419.83285714285716,424.5266666666667,417.75666666666666,425.8728571428572,430.0128571428572,436.10285714285715,425.54285714285714,,,443.43,,,,430.16285714285715,412.8628571428572,417.8566666666667,,,,,,415.14,419.5166666666667,417.5528571428572,,,425.12666666666667,431.3966666666667,421.2266666666667,,419.5528571428572,,,431.1166666666667,420.77285714285716,426.3566666666667,409.9166666666667,409.8828571428572,,,408.74666666666667,,,412.97285714285715,423.65,426.21272727272725,416.92578947368423,433.79,426.59999999999997,437.2766666666667,437.49666666666667,430.1466666666667,,,423.5196296296296,,,407.74666666666667,410.8866666666667,,414.24666666666667,407.08285714285716,398.34285714285716,412.53285714285715,,,,,436.90285714285716,425.53285714285715,436.03285714285715,,,,409.77285714285716,419.41,425.36,420.29,420.6828571428572,415.84285714285716,408.46285714285716,,,425.0866666666667,428.3066666666667,,,419.0128571428572,L7
2011-03-11 22:11:09+00:00,411.15142857142854,411.96,415.14,,,417.59142857142854,416.01142857142855,412.78142857142853,412.29,413.95,417.9214285714286,419.6014285714285,426.0414285714286,421.53142857142853,413.39142857142855,414.1714285714286,,,418.9814285714286,416.44142857142856,412.01142857142855,410.13142857142856,414.5,410.52,402.43142857142857,399.69,397.32,387.88142857142856,389.58,,,415.78142857142853,418.69,413.22,414.98,413.45,414.55,405.50142857142856,410.82142857142856,412.38142857142856,413.47,410.4814285714286,400.72,,,400.72,401.31142857142856,399.84,393.4214285714286,398.2914285714286,406.95142857142855,410.31,415.37636363636364,410.14736842105265,407.82,414.11,420.0,,,416.95206896551724,413.94428571428574,413.3355555555555,399.2446153846154,394.38,397.43,395.36,397.72142857142853,396.83,397.1714285714286,395.00142857142856,393.14142857142855,,,405.9214285714286,412.02142857142854,412.96142857142854,412.2914285714286,419.26142857142855,418.44142857142856,409.4214285714286,407.03,404.51142857142855,404.38,406.81,409.29,406.83142857142855,,,414.95,411.9,408.82,410.64,408.63142857142856,407.63142857142856,406.47142857142853,L7
2011-04-12 22:11:12+00:00,411.65,408.0433333333333,395.1433333333333,372.64,390.99,394.68,329.78,345.49,,,,,,,427.57,416.05,415.34,407.6,403.86,403.78,407.51,,,405.00333333333333,400.55,384.7733333333333,391.2233333333333,393.85,391.14,403.43333333333334,408.32,411.06,407.5133333333333,401.0933333333333,400.0933333333333,,,402.55,399.0,,,,,,,,389.73,383.8433333333333,375.49,,,401.25,410.77,410.18894736842105,401.36,417.05,433.5233333333333,421.7133333333333,412.6333333333333,415.738275862069,407.87,402.98148148148147,393.90461538461534,,,394.4133333333333,396.57,383.74333333333334,387.21,379.09,389.21,388.00333333333333,393.9033333333333,398.15,395.64,401.5,410.58,,,410.23,410.64,402.98,406.48,407.67,404.85,399.87,405.07,403.46,399.0333333333333,403.8833333333333,401.06333333333333,395.9733333333333,,,410.51,L7
2011-05-30 22:11:11+00:00,363.06857142857143,376.5733333333333,364.4833333333333,367.98857142857145,371.93857142857144,372.22857142857146,368.31857142857143,373.5785714285714,372.43333333333334,377.25333333333333,,,391.6385714285714,395.02857142857147,398.41857142857145,393.8885714285714,390.94,388.42857142857144,379.16857142857145,379.61857142857144,376.37857142857143,375.47857142857146,378.9633333333333,,,,364.9033333333333,367.27857142857147,363.88,374.1633333333333,378.79857142857145,384.2085714285714,387.9533333333333,388.0833333333333,388.24333333333334,385.5133333333333,378.1733333333333,,,382.6485714285715,380.80333333333334,381.72857142857146,380.7733333333333,387.2133333333333,382.25857142857143,376.1033333333333,372.37857142857143,372.2333333333333,370.29857142857145,365.85857142857145,351.9585714285714,,,356.1221052631579,374.16,384.6,390.93333333333334,394.9733333333333,390.6433333333333,372.75310344827585,352.9457142857143,332.32481481481483,356.57461538461536,364.45,356.8233333333333,,,363.2733333333333,365.80857142857144,368.36857142857144,366.03857142857146,376.68333333333334,379.9233333333333,379.72857142857146,386.58857142857147,387.35857142857145,386.59857142857146,388.84857142857146,381.93857142857144,,,,385.21,385.41,383.95,383.5785714285714,385.04857142857145,382.2085714285714,377.30333333333334,383.8233333333333,380.12333333333333,382.4433333333333,380.50857142857143,376.79857142857145,,L7
2011-07-17 22:11:06+00:00,379.4214285714286,385.75666666666666,382.4566666666667,383.34142857142854,386.69142857142856,386.78142857142853,392.33142857142855,395.0514285714286,395.37666666666667,391.3966666666667,388.1114285714286,,,398.2914285714286,400.38142857142856,398.3614285714286,389.86,387.53142857142853,387.6714285714286,393.52142857142854,382.82142857142856,373.38142857142856,377.43666666666667,377.0166666666667,,,377.37666666666667,370.33142857142855,372.25,378.8566666666667,388.0414285714286,392.09142857142854,399.8666666666667,390.4266666666667,391.7966666666667,395.56666666666666,389.6466666666667,381.03142857142853,,,391.7766666666667,385.2914285714286,383.5866666666667,382.7266666666667,383.12142857142857,387.49666666666667,383.2314285714286,383.5766666666667,378.9214285714286,378.63142857142856,370.25142857142856,373.62,,383.9326315789474,402.4,390.31,388.1666666666667,391.62666666666667,385.18666666666667,380.09655172413795,360.7342857142857,344.1396296296296,359.76384615384615,,,364.5466666666667,,,377.52142857142854,382.84142857142854,386.9214285714286,397.5866666666667,402.24666666666667,396.1114285714286,396.81142857142856,395.68142857142857,395.4214285714286,395.81142857142856,394.3014285714286,388.66142857142853,,,387.78,384.72,386.21,389.84142857142854,390.70142857142855,390.72142857142853,389.5966666666667,390.19666666666666,391.69666666666666,396.6666666666667,389.6114285714286,388.5514285714286,389.0514285714286,L7
2011-08-18 22:10:59+00:00,381.11,381.94666666666666,381.56666666666666,377.83,378.15,384.66,389.21,,,,382.25,385.75,388.61,389.22,392.32,395.83,394.07,395.71,396.83,386.69,384.1,,,373.3266666666667,369.86,373.1166666666667,365.7866666666667,371.02,369.16,380.8866666666667,384.44,385.45,387.31666666666666,385.9166666666667,386.2866666666667,,,383.1,382.77,380.71,383.6466666666667,382.56,378.94666666666666,377.9166666666667,375.42,372.2866666666667,378.06,377.1166666666667,,,370.7,380.03,377.42727272727274,393.63684210526316,402.4,393.46,395.93666666666667,389.3466666666667,379.68666666666667,378.7189655172414,375.62,370.032962962963,,,371.4566666666667,366.24666666666667,362.86,362.5266666666667,369.17,375.87,384.68,396.6066666666667,398.0966666666667,396.39,392.82,387.23,381.44,,,384.2,384.65,388.42,382.82,376.2,376.06,379.97,381.95,385.9,388.3266666666667,389.44666666666666,391.7366666666667,,,379.31,381.86,L7
2011-09-19 22:10:52+00:00,,,,358.48857142857145,,369.46857142857147,366.17857142857144,,,365.0766666666667,363.96857142857147,365.71857142857147,370.3985714285715,371.12857142857143,373.34857142857146,365.53857142857146,,,,367.2685714285714,,,349.3366666666667,,,,,343.92857142857144,349.85,355.2266666666667,366.79857142857145,367.4585714285714,363.9266666666667,359.1066666666667,,,355.87666666666667,348.05857142857144,355.93857142857144,361.15857142857146,354.3966666666667,,,,,,348.3285714285714,345.6466666666667,,,357.9585714285714,363.78000000000003,366.9554545454546,365.50105263157894,360.17,363.05,362.4566666666667,359.8266666666667,,,,,,,,,,,,,,361.1166666666667,362.5266666666667,,,,,,,,,,,358.23,358.32,355.17857142857144,356.29857142857145,354.04857142857145,356.00666666666666,355.3866666666667,,,,364.31857142857143,368.21857142857147,L7
2011-11-22 22:11:15+00:00,377.55,381.3366666666667,,,375.26,378.22,377.22,374.83,374.3566666666667,382.31666666666666,383.75,381.31,382.29,383.74,,,,384.54,382.2,381.43,378.87,380.76,378.3366666666667,380.2366666666667,370.06,366.7866666666667,365.74666666666667,366.44,,,373.48,378.74,376.3266666666667,372.6466666666667,371.0766666666667,366.1166666666667,374.3066666666667,372.85,372.61,370.19,370.2366666666667,371.1,,,368.94,369.4566666666667,373.75,366.9166666666667,367.93,372.76,382.99,383.26,381.7345454545454,387.15263157894736,386.34,385.90999999999997,,,379.9066666666667,369.25620689655176,361.76,349.5674074074074,350.5876923076923,353.12,359.0566666666667,357.8566666666667,359.87,364.0766666666667,365.84,372.56,,,374.3966666666667,374.43,376.22,374.88,378.18,378.82,382.54,380.89,379.31,377.83,375.07,376.07,,,,372.0,376.2766666666667,378.1166666666667,367.93666666666667,369.19666666666666,368.12,372.42,373.6,L7
2012-01-25 22:11:35+00:00,377.7571428571428,381.44666666666666,386.6366666666667,383.33714285714285,383.71714285714285,383.32714285714286,384.2371428571428,383.9271428571428,,,392.60714285714283,395.03714285714284,396.89714285714285,399.52714285714285,398.09714285714284,387.64714285714285,380.98,386.1871428571428,385.02714285714285,389.40714285714284,383.85714285714283,,,,377.0671428571428,382.0366666666667,377.8566666666667,370.1971428571428,368.05,380.2766666666667,379.54714285714283,383.2371428571428,388.0166666666667,385.2666666666667,383.5966666666667,,,377.52714285714285,376.1171428571428,373.7371428571428,380.7066666666667,370.53714285714284,374.7666666666667,375.56666666666666,369.07714285714286,378.0466666666667,374.0571428571428,383.1666666666667,377.02714285714285,,,373.71000000000004,,,,,393.5766666666667,398.7066666666667,391.2266666666667,387.5189655172414,361.9214285714286,335.0351851851852,355.2030769230769,,,369.4066666666667,365.6971428571428,379.4066666666667,373.8871428571428,371.3871428571428,370.35714285714283,377.9166666666667,384.3066666666667,384.16714285714284,384.1371428571428,386.5571428571428,383.90714285714284,,,,381.07,382.41714285714284,375.43,369.78,368.71,373.27714285714285,379.45714285714286,378.97714285714284,384.1166666666667,385.3666666666667,382.12666666666667,381.43666666666667,,,379.95714285714286,L7
