dates,nzd0046-0000,nzd0046-0001,nzd0046-0002,nzd0046-0003,nzd0046-0004,nzd0046-0005,nzd0046-0006,nzd0046-0007,nzd0046-0008,nzd0046-0009,nzd0046-0010,nzd0046-0011,nzd0046-0012,nzd0046-0013,nzd0046-0014,nzd0046-0015,nzd0046-0016,nzd0046-0017,nzd0046-0018,nzd0046-0019,nzd0046-0020,nzd0046-0021,nzd0046-0022,nzd0046-0023,nzd0046-0024,nzd0046-0025,nzd0046-0026,nzd0046-0027,nzd0046-0028,nzd0046-0029,nzd0046-0030,nzd0046-0031,nzd0046-0032,nzd0046-0033,nzd0046-0034,nzd0046-0035,nzd0046-0036,nzd0046-0037,nzd0046-0038,nzd0046-0039,nzd0046-0040,nzd0046-0041,nzd0046-0042,nzd0046-0043,nzd0046-0044,nzd0046-0045,nzd0046-0046,nzd0046-0047,nzd0046-0048,nzd0046-0049,nzd0046-0050,nzd0046-0051,nzd0046-0052,nzd0046-0053,nzd0046-0054,nzd0046-0055,nzd0046-0056,nzd0046-0057,nzd0046-0058,nzd0046-0059,nzd0046-0060,nzd0046-0061,nzd0046-0062,nzd0046-0063,nzd0046-0064,nzd0046-0065,nzd0046-0066,nzd0046-0067,nzd0046-0068,nzd0046-0069,nzd0046-0070,nzd0046-0071,nzd0046-0072,nzd0046-0073,nzd0046-0074,nzd0046-0075,nzd0046-0076,nzd0046-0077,nzd0046-0078,nzd0046-0079,nzd0046-0080,nzd0046-0081,nzd0046-0082,nzd0046-0083,nzd0046-0084,nzd0046-0085,nzd0046-0086,nzd0046-0087,nzd0046-0088,nzd0046-0089,nzd0046-0090,nzd0046-0091,nzd0046-0092,nzd0046-0093,nzd0046-0094,satname
2025-02-05 22:17:39+00:00,392.20,398.64,401.95,398.60,396.95,400.09,404.95,404.19,408.64,414.12,417.91,418.05,420.92,423.37,419.19,407.61,408.88,408.39,415.65,406.89,406.07,405.99,424.34,417.36,412.78,402.80,407.16,411.60,424.25,421.96,416.46,411.06,407.53,404.12,411.02,410.02,404.75,404.32,398.99,400.82,402.57,394.47,392.93,392.88,398.72,402.05,395.42,397.43,395.00,391.64,396.36,403.27,411.15,416.95,413.48,419.09,424.54,418.63,410.89,402.44,391.06,389.60,396.61,394.75,401.22,396.28,403.25,407.75,415.74,400.02,408.96,411.08,411.50,413.86,411.62,411.45,414.55,416.14,422.25,416.09,410.96,413.26,410.61,408.00,411.22,410.77,416.17,416.63,415.86,419.88,416.07,418.56,415.80,421.34,423.33,L8
2025-03-01 22:17:39+00:00,392.37,382.01,390.72,394.17,394.10,384.80,401.19,400.38,403.07,401.73,408.01,416.21,412.78,410.92,410.08,403.97,403.78,404.34,407.44,395.54,399.48,405.08,405.19,412.63,400.74,394.47,391.55,389.47,393.51,405.66,405.17,397.48,405.96,405.66,403.10,403.53,402.70,400.05,396.91,391.92,387.43,384.30,391.61,387.75,390.38,391.29,391.91,396.88,392.95,392.92,390.33,403.76,407.03,420.59,417.40,417.88,421.52,415.54,407.92,420.43,407.90,386.67,386.68,393.04,386.91,383.84,387.64,389.70,381.88,389.65,392.69,406.71,409.04,404.86,408.65,414.42,417.30,415.43,411.33,407.76,404.42,403.09,402.54,406.15,404.76,417.52,409.50,406.75,415.30,416.54,418.83,419.20,419.55,418.57,406.74,L9
2025-03-09 22:17:26+00:00,388.71,388.59,391.20,389.22,397.44,403.89,408.72,411.64,413.69,414.89,419.39,416.58,414.21,414.40,406.52,410.46,416.76,414.03,407.78,408.60,406.78,401.42,397.49,393.78,395.47,397.48,395.08,393.97,402.02,409.28,410.26,407.81,408.60,410.00,405.93,404.19,405.89,406.19,401.35,397.87,397.66,398.70,400.34,399.24,399.50,396.64,388.08,389.91,394.94,399.72,405.11,406.05,408.11,409.10,409.81,413.61,413.68,411.62,410.92,407.27,405.69,392.57,404.27,403.66,394.84,393.31,393.01,395.15,401.88,404.97,410.02,407.91,411.04,413.44,415.30,417.02,415.44,418.77,413.05,405.76,403.35,401.12,400.73,404.57,405.65,406.71,409.15,407.23,408.64,411.27,414.97,417.31,414.55,416.92,419.07,L8
2025-03-25 22:17:16+00:00,394.99,393.11,396.35,400.18,394.37,397.31,402.18,405.31,409.05,413.38,414.94,413.27,412.78,413.91,413.65,411.11,410.49,409.05,406.15,400.86,399.13,392.89,387.14,386.67,389.70,392.71,396.27,397.92,402.02,409.37,404.20,404.33,407.85,406.15,405.27,402.71,400.40,395.76,393.60,391.77,390.33,389.60,385.33,385.59,387.66,388.40,384.22,382.88,385.38,388.90,387.32,383.87,383.52,393.73,396.57,404.09,409.20,412.51,407.41,399.96,385.38,370.21,381.97,390.88,394.35,396.69,395.06,391.37,392.85,391.66,396.46,398.40,397.85,398.72,402.30,404.00,410.98,414.84,415.26,412.56,410.80,407.72,402.68,398.59,401.52,402.79,404.18,407.31,404.07,404.65,403.38,402.90,403.80,410.86,415.60,L8
2025-04-18 22:17:25+00:00,379.40,378.18,379.70,377.62,381.91,382.57,388.02,389.81,391.46,394.45,400.72,396.53,395.38,391.12,394.44,393.38,394.62,396.79,392.24,388.34,382.64,384.76,381.68,382.87,377.34,371.88,360.61,368.05,383.30,392.94,383.90,386.58,389.17,390.17,387.13,384.80,381.14,380.78,384.52,377.73,374.49,372.16,373.49,382.37,388.13,386.43,387.37,385.55,382.37,372.36,371.25,365.73,,404.72,388.43,398.24,403.91,405.09,399.19,385.93,359.63,,355.44,368.62,367.26,373.31,375.51,380.11,384.04,390.93,390.63,395.32,398.74,396.87,398.10,399.53,400.37,402.58,402.49,402.66,399.60,396.14,399.08,398.17,395.85,401.63,399.43,399.22,399.55,399.30,402.18,423.06,441.31,413.48,409.44,L9
2025-05-04 22:17:17+00:00,390.92,389.32,402.09,399.49,400.12,395.95,402.62,406.25,408.70,411.09,410.14,412.32,417.93,416.82,422.11,409.66,401.34,393.36,399.35,401.07,398.77,395.33,399.06,406.08,394.69,381.13,378.11,375.22,391.53,405.99,406.46,409.21,402.85,401.40,404.12,403.89,399.61,402.53,401.69,397.41,400.53,397.11,399.50,400.50,401.21,401.93,398.00,388.65,376.57,375.61,383.50,387.33,379.23,380.25,388.96,399.11,403.97,407.01,405.99,407.47,405.11,400.17,388.95,377.91,397.40,397.60,403.99,398.97,398.39,389.92,397.79,403.43,407.48,411.11,411.81,404.67,402.66,405.81,414.87,412.55,415.29,409.99,404.79,403.03,404.32,395.95,403.11,406.40,406.97,416.22,417.31,420.53,420.82,423.59,417.54,L9
2025-05-20 22:17:06+00:00,,,,,,,,,,,420.92,419.73,425.79,427.83,427.18,420.53,406.49,401.42,404.05,399.99,398.58,397.49,402.92,405.52,397.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.23,405.81,,,,,,,,,,,,,405.91,406.29,410.78,414.56,417.40,419.87,424.45,420.86,426.17,429.26,L9
2025-06-05 22:17:00+00:00,365.70,,,,,,,,,,,,,,,,392.88,385.01,385.69,377.59,371.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.73,381.76,379.40,383.22,386.08,389.07,392.71,393.22,395.54,393.88,389.40,389.43,383.88,385.99,390.37,,,,,,,,,,,,L9
2025-06-13 22:17:12+00:00,378.06,380.86,376.89,378.58,383.57,379.27,386.16,394.30,388.53,390.67,397.04,405.45,400.70,395.49,402.81,396.69,396.13,388.37,387.48,385.42,379.85,381.99,384.46,389.18,380.48,375.96,369.39,374.21,372.24,368.67,374.34,376.94,381.92,382.96,383.20,385.20,389.13,385.45,393.82,391.87,386.78,381.09,378.22,373.24,376.13,373.41,380.38,381.69,369.86,366.39,376.56,378.63,375.72,382.03,389.74,397.27,404.63,400.12,392.27,394.58,375.76,346.36,343.95,360.91,361.14,365.22,365.64,375.33,383.46,384.26,387.92,392.94,397.35,397.41,397.81,369.53,373.00,362.59,,,,348.17,387.16,,,,,,,,,,,,,L8
2025-06-21 22:17:14+00:00,369.88,380.62,381.94,376.71,376.88,384.72,387.99,390.77,,,,,,,,,,,,,,379.30,392.58,401.28,380.85,373.22,367.03,368.69,369.12,386.08,388.75,391.25,390.16,386.54,386.12,381.55,385.32,387.04,388.93,388.59,392.82,385.71,388.50,381.72,375.35,377.60,,,,,,,,,,,,,,,,,,,,,,,,381.16,382.93,379.31,383.36,394.67,392.89,397.57,402.55,401.03,402.74,394.89,393.49,389.99,392.14,390.98,404.79,394.70,408.12,407.39,409.89,406.42,400.87,407.89,409.29,414.93,414.79,L9
2025-06-29 22:17:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.11,L8
2025-07-23 22:17:27+00:00,,,,,,,,,,399.24,398.39,400.53,402.34,397.73,401.24,401.59,397.20,387.17,385.99,391.28,395.12,397.72,397.64,394.41,388.67,388.86,383.10,384.11,380.67,385.23,389.80,389.23,396.23,394.87,397.81,396.91,396.38,392.13,391.18,390.69,390.79,387.83,389.66,385.24,386.54,382.86,376.22,375.59,,,,,,,,,,,,,,,,,,,,,,388.42,391.64,397.61,399.51,396.67,398.72,403.30,410.78,412.71,408.98,402.21,403.41,401.69,404.55,404.04,406.27,403.83,401.42,401.79,405.53,404.45,405.93,401.25,400.80,399.73,392.79,L9
2025-08-16 22:17:38+00:00,368.14,371.91,357.33,359.25,354.02,365.92,383.03,374.73,380.80,389.37,382.99,398.12,397.13,388.64,390.14,380.08,377.15,379.14,393.34,380.38,381.88,408.02,433.14,429.53,398.64,381.09,,367.17,369.74,371.57,367.45,391.37,385.12,379.20,367.77,362.75,388.44,392.29,383.93,371.88,375.07,356.03,360.93,364.47,364.04,368.68,366.76,369.36,354.59,346.17,345.48,386.15,,394.26,383.02,381.64,399.73,399.07,410.21,407.28,382.01,352.17,353.70,356.53,375.41,376.46,368.12,378.25,367.15,356.79,384.97,393.10,378.21,392.04,394.40,395.40,381.56,385.04,383.76,384.75,391.46,388.10,384.34,383.09,381.83,385.46,388.54,420.10,411.47,409.83,403.40,397.44,399.95,409.14,405.29,L8
2025-08-24 22:17:43+00:00,389.23,379.85,384.82,382.72,382.48,379.19,393.87,398.79,398.40,392.75,394.24,400.48,400.83,400.64,413.49,,,,,,,,,,,,,,,,,,,,,396.74,395.49,400.19,392.30,390.63,388.93,381.40,382.21,380.36,382.06,380.95,382.08,383.30,,,,,,,,,,,,,,,,,,,,,,,,,,,406.67,405.83,409.90,406.48,401.81,400.55,402.72,398.72,396.74,400.22,404.10,411.45,403.31,402.34,407.69,406.68,410.16,408.12,407.84,406.57,397.51,L9
2025-09-25 22:17:52+00:00,370.35,365.82,370.50,369.21,370.69,367.16,369.77,370.88,375.03,380.33,385.22,389.56,387.61,388.35,397.14,387.58,383.81,384.49,383.45,373.11,379.87,379.96,382.18,384.82,386.39,372.57,372.81,374.73,372.19,368.89,372.38,376.22,381.62,382.42,380.00,381.63,382.48,384.15,380.11,381.60,371.49,361.90,365.59,362.34,363.83,365.68,370.35,368.18,366.16,359.63,357.14,362.11,357.24,371.41,376.42,384.17,392.14,394.59,384.48,384.44,372.44,353.00,350.38,364.42,359.88,360.40,359.31,364.07,370.92,382.11,385.74,390.70,391.36,393.43,393.92,391.80,393.40,390.96,389.17,387.11,386.20,385.40,384.75,375.75,379.24,,,,,,,,,,,L9
2025-11-04 22:17:53+00:00,386.44,386.36,391.75,386.31,390.65,387.80,389.19,392.71,395.64,396.14,396.95,405.10,409.19,404.26,409.00,406.14,407.90,402.70,395.01,394.99,402.08,401.44,397.27,399.01,396.41,396.24,391.40,391.78,384.67,389.99,391.01,393.26,398.26,395.17,395.90,394.62,390.36,390.90,394.26,395.58,397.15,387.89,383.48,378.23,377.43,377.58,380.46,381.61,379.91,382.94,387.13,395.27,396.60,404.11,407.94,411.56,419.73,418.31,411.76,413.92,417.99,405.54,396.28,386.21,374.14,373.50,375.82,383.82,383.51,390.95,398.87,421.33,407.11,408.79,413.04,413.09,413.55,408.69,402.20,402.84,401.16,,,,,,,,416.90,414.13,410.38,,,,,L8
2025-12-06 22:17:51+00:00,386.15,380.75,386.37,377.21,382.89,376.68,394.63,387.44,389.52,391.53,395.56,400.42,406.24,405.25,403.88,399.75,398.82,400.79,400.00,396.85,394.96,395.17,397.59,404.85,398.89,389.76,387.19,386.84,380.36,382.50,385.21,381.18,391.44,394.62,395.55,394.79,394.25,387.38,393.33,386.70,384.80,380.60,385.42,371.83,374.55,374.83,373.43,379.28,371.41,374.19,381.00,392.46,393.37,403.92,405.29,408.95,413.54,407.90,404.20,412.66,402.97,373.70,375.06,383.03,373.57,368.49,374.17,376.52,373.87,379.02,382.27,398.76,409.83,405.50,407.62,400.09,401.91,408.82,400.26,399.60,396.86,393.62,390.51,389.54,403.67,410.75,403.00,407.96,412.23,407.49,403.31,401.36,403.73,407.67,400.33,L8
