,dates,nzd0010-0000,nzd0010-0001,nzd0010-0002,nzd0010-0003,nzd0010-0004,nzd0010-0005,nzd0010-0006,nzd0010-0007,nzd0010-0008,nzd0010-0009,nzd0010-0010,nzd0010-0011,nzd0010-0012,nzd0010-0013,nzd0010-0014,nzd0010-0015,nzd0010-0016,nzd0010-0017,nzd0010-0018,nzd0010-0019,nzd0010-0020,nzd0010-0021,nzd0010-0022,nzd0010-0023,nzd0010-0024,nzd0010-0025,nzd0010-0026,nzd0010-0027,nzd0010-0028,nzd0010-0029,nzd0010-0030,nzd0010-0031,nzd0010-0032,nzd0010-0033,nzd0010-0034,nzd0010-0035,nzd0010-0036,nzd0010-0037,nzd0010-0038,nzd0010-0039,nzd0010-0040,nzd0010-0041,nzd0010-0042,nzd0010-0043,nzd0010-0044,nzd0010-0045,nzd0010-0046,nzd0010-0047,nzd0010-0048,nzd0010-0049,nzd0010-0050,nzd0010-0051,nzd0010-0052,nzd0010-0053,nzd0010-0054,nzd0010-0055,nzd0010-0056,nzd0010-0057,nzd0010-0058,nzd0010-0059,nzd0010-0060,nzd0010-0061,nzd0010-0062,nzd0010-0063,nzd0010-0064,nzd0010-0065,nzd0010-0066,nzd0010-0067,nzd0010-0068,nzd0010-0069,nzd0010-0070,nzd0010-0071,nzd0010-0072,nzd0010-0073,nzd0010-0074,nzd0010-0075,nzd0010-0076,nzd0010-0077,nzd0010-0078,nzd0010-0079,nzd0010-0080,nzd0010-0081,nzd0010-0082,nzd0010-0083,nzd0010-0084,nzd0010-0085,nzd0010-0086,nzd0010-0087,nzd0010-0088,nzd0010-0089,nzd0010-0090,nzd0010-0091,nzd0010-0092,nzd0010-0093,nzd0010-0094,nzd0010-0095,nzd0010-0096,nzd0010-0097,nzd0010-0098,nzd0010-0099,nzd0010-0100,nzd0010-0101,nzd0010-0102,nzd0010-0103,nzd0010-0104,nzd0010-0105,nzd0010-0106,nzd0010-0107,nzd0010-0108,nzd0010-0109,nzd0010-0110,nzd0010-0111,nzd0010-0112,nzd0010-0113,nzd0010-0114,nzd0010-0115,nzd0010-0116,nzd0010-0117,nzd0010-0118,nzd0010-0119,nzd0010-0120,nzd0010-0121,nzd0010-0122,nzd0010-0123,nzd0010-0124,nzd0010-0125,nzd0010-0126,nzd0010-0127,nzd0010-0128,nzd0010-0129,nzd0010-0130,nzd0010-0131,nzd0010-0132,nzd0010-0133,nzd0010-0134,nzd0010-0135,nzd0010-0136,nzd0010-0137,nzd0010-0138,nzd0010-0139,nzd0010-0140,nzd0010-0141,nzd0010-0142,nzd0010-0143,nzd0010-0144,nzd0010-0145,nzd0010-0146,nzd0010-0147,nzd0010-0148,nzd0010-0149,nzd0010-0150,nzd0010-0151,nzd0010-0152,nzd0010-0153,nzd0010-0154,nzd0010-0155,nzd0010-0156,nzd0010-0157,nzd0010-0158,nzd0010-0159,nzd0010-0160,nzd0010-0161,nzd0010-0162,nzd0010-0163,nzd0010-0164,nzd0010-0165,nzd0010-0166,nzd0010-0167,nzd0010-0168,nzd0010-0169,nzd0010-0170,nzd0010-0171,nzd0010-0172,nzd0010-0173,nzd0010-0174,nzd0010-0175,nzd0010-0176,nzd0010-0177,nzd0010-0178,nzd0010-0179,nzd0010-0180,nzd0010-0181,nzd0010-0182,nzd0010-0183,nzd0010-0184,nzd0010-0185,nzd0010-0186,nzd0010-0187,nzd0010-0188,nzd0010-0189,nzd0010-0190,nzd0010-0191,nzd0010-0192,nzd0010-0193,nzd0010-0194,nzd0010-0195,nzd0010-0196,nzd0010-0197,nzd0010-0198,nzd0010-0199,nzd0010-0200,nzd0010-0201,nzd0010-0202,nzd0010-0203,nzd0010-0204,nzd0010-0205,nzd0010-0206,nzd0010-0207,nzd0010-0208,nzd0010-0209,nzd0010-0210,nzd0010-0211,nzd0010-0212,nzd0010-0213,nzd0010-0214,nzd0010-0215,nzd0010-0216,nzd0010-0217,nzd0010-0218,nzd0010-0219,nzd0010-0220,nzd0010-0221,nzd0010-0222,nzd0010-0223,nzd0010-0224,nzd0010-0225,nzd0010-0226,nzd0010-0227,nzd0010-0228,nzd0010-0229,nzd0010-0230,nzd0010-0231,nzd0010-0232,nzd0010-0233,nzd0010-0234,nzd0010-0235,nzd0010-0236,nzd0010-0237,nzd0010-0238,nzd0010-0239,nzd0010-0240,nzd0010-0241,nzd0010-0242,nzd0010-0243,nzd0010-0244,nzd0010-0245,nzd0010-0246,nzd0010-0247,nzd0010-0248,nzd0010-0249,nzd0010-0250,nzd0010-0251,nzd0010-0252,nzd0010-0253,nzd0010-0254,nzd0010-0255,nzd0010-0256,nzd0010-0257
61,2015-06-02 22:16:44+00:00,,,,,,,,,,,,100.04943044962499,104.88540557384313,106.46661514798764,93.71633413471278,87.89796024997351,84.02073334511076,74.91626603453525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.04832726106736,96.52950589286168,92.50101920348644,90.1288161441877,87.88322734576337,87.87913749450368,86.8009625413563,90.81090409155375,83.2939443506193,,,,,,,,,,,,91.27508495255202,95.46538461851591,103.92758483261863,108.96716804838435,119.50871500373964,124.13426401714366,129.03590054439732,131.17928500546023,131.52172013294742,136.40384882344765,148.65182941643343,154.6531759933611,168.34221733260418,178.02744610590963,184.75116925069722,180.44713247873037,177.37621498374253,176.02571027409627,181.8019473928378,163.53694628257207,163.03631668669712,161.54049250822513,153.3334279956836,146.45668037679758,150.2003549692895,153.62395800818166,143.7674896009317,148.0134141348774,153.67197512411954,158.60593779670447,160.5886932424795,165.25722953850652,159.09634777852875,155.95046037560675,153.4055489200195,145.2733524265825,139.6805201329371,141.54050893468164,142.47652577194577,141.26172304583991,,149.75639274896236,145.32380984049402,,,,,154.92580057843603,,,,148.396753867779,146.7818861869616,144.8164506538672,146.65916269287362,136.97680405976988,133.2247726632982,133.04586473784107,128.34293210796886,135.7383552767587,138.45468695438237,147.0374710034386,150.9121960495584,156.1797142236209,147.25968755472604,144.4481220238009,142.98506884670763,135.6022684597952,135.5871726512417,130.76287193103587,129.18964548339312,129.2430499307246,119.96634237946381,125.32172100431217,129.2802934905692,130.01320142969732,116.62671442147268,,,,,,,,,
62,2015-07-20 22:17:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.19652174778749,101.85759204056654,92.90963553202562,99.57767293350695,95.18787945671235,97.82528869190298,100.34631131719412,95.45476579672258,101.76930966348783,95.34217562280449,98.93100392633335,91.18380333938032,97.8221521447695,,,,,,,,,,,,,109.55190367115964,104.27946060526571,109.39658931945849,116.9854487932934,112.84856731166921,114.8066866769921,115.79639798472873,107.87230614002326,110.30345613230091,110.21780266055526,110.98686070608412,107.47776522985305,112.72503660123881,115.84572242115259,105.52297213501998,109.06355705888805,110.77389898028261,102.92649510081498,106.76224434214177,109.49470388354983,113.24414255806192,112.07774343809156,103.41742968248585,106.58456247144744,105.32593884398385,113.97319193174506,98.06568550509857,100.95638108267644,,94.42418541853193,93.83011307383644,100.87989379184971,104.37491254117249,102.35521911529331,93.0382505511244,83.84700181907994,95.63416777339785,106.69574217069739,111.81138641516003,111.46949645906582,110.06600852499257,107.47556360339209,108.60514789221182,118.96217996290585,115.54206899941134,119.65875978953322,122.09118239186137,122.8842549160302,117.13629584564963,121.36582734008516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.13843777631794,198.9384311669824,196.01880219040513,189.8268406604572,184.84651941041216,178.84539504195868,177.41788748542726,174.91547205554912,172.45764210870956,170.99025875015812,171.30891340900996,169.6985193353031,169.270511772374,168.9200575681438,166.6911156904824,174.00109474232892,171.33794950898317,171.23353525596218,174.19996771265718,173.8609024549132,162.46607042654776,161.98029310684794,157.7047775440409,155.23090105170172,150.09494881103808,153.14539642123617,159.6321269144123,154.44138489432876,157.3999196878959,159.51799092225994,156.35369917390935,161.36115409476827,163.80845187499358,159.69706912021792,162.69613826070048,166.40207735273532,164.2723441668715,160.20972266701574,157.4887878263508,157.72436128025114,154.4157287884004,150.1174967869805,148.02799700058623,145.0336696148782,146.73965824715089,149.84031894329917,157.37713080210537,160.25424594763336,163.1237374713557,171.611705787627,157.39020309664699,154.85444941669294,147.3215810781418,141.05294409731138,145.0934949613774,142.14401432040663,138.8314829328925,136.064984011786,,,,,,,,,,,,,,
63,2015-08-05 22:17:13+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.021719781715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.80966865941616,169.7213435162349,163.18835757573945,,,,,,,,,,,,,,155.5705561405339,156.2425664514138,145.18669882385353,,,,,,,,,,,149.8772770118942,154.92057610955342,148.73907824944993,149.71536190502275,151.53347776899312,147.70026661187654,149.56639109786886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2015-10-24 22:17:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.18207067750666,,118.34566692626265,,133.94222740456053,134.1314059604726,134.83914561063574,,155.0357514055801,133.77726468818918,145.8932894589429,147.79032183367505,,191.96222651565722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.81216457495253,196.65812429679522,202.6029640807849,201.01990406142357,197.85928098047205,199.9455005373051,190.5510542398195,187.75219435455506,182.33268761256122,193.92436726672472,183.30933661242872,175.26130757034724,189.91524205504857,185.17802324831126,178.73125069651616,182.64860667635466,185.43812380124834,186.11918117320496,184.53462730215497,184.95009041307708,186.1524404267023,186.81614924470506,192.3976858882072,188.12623734627385,189.91607911518992,176.92303860038933,174.1539297865028,175.37571285296542,179.4474738563001,175.8241148718794,178.96980270515292,176.57746696946023,178.9201698562282,185.32251973808334,190.95880070183966,197.9061758584284,,242.48369893658145,225.3119718069329,180.65714788204045,173.37025776352527,164.1195911585918,,,,,,,,,,,,,,,,
65,2015-12-27 22:17:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.42290166552776,98.45495847368326,92.24680737021987,96.52832185439999,99.98548765279189,94.89536098696992,98.93536207080957,99.52226507965315,98.83659643388157,94.18704786596297,,,,,,,,,,,,,,,,107.96480876760965,106.64898041591759,104.77835182937113,113.6847489929093,109.8080873459553,101.91317891107218,106.47257592103647,105.06963811929975,100.51502117682975,108.43492654508441,111.55046232993008,101.18312626659171,103.04450401880104,105.45545195600582,105.26345514865966,99.15212922226493,100.70866558360724,,,,,,,,,,,,,,,,,114.18260025697224,104.56994254534445,107.54684530280682,112.87419627560669,107.78748799393148,104.5523355532085,108.97245212865035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.68033592638676,176.35656038864948,170.361987610818,168.69201693264307,170.89610226931612,166.72416788456732,160.53722803751037,161.39396786718277,161.77574871904338,159.8359167388764,162.8332985439818,162.24843390349056,165.31784039087813,170.6999878017834,166.01521925255088,161.0667290547509,159.34895158775214,147.18314746621115,148.1132417894123,145.67141941103927,146.0061246364911,144.67508987030754,146.98454026589877,149.71320776167968,148.1416293087908,151.8008757577054,151.095526578432,149.52547417791158,154.87532482236318,154.68559389078433,150.14122375012067,156.00532704258032,153.33217946409638,151.13123673514363,149.68527385279816,149.45050458566396,142.9879564960417,142.16888552744206,141.6781757737557,136.67015204773614,138.34163260105842,141.75460931088998,145.0428992354002,154.6314784761382,157.55340745320473,160.95811094604917,156.13797203233344,152.56272403029254,,,,,,,,,,,,,,,,,,,,
66,2016-01-12 22:17:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.47534636037608,95.78256499923121,89.03851236236969,91.2319347055932,88.64419924227276,94.13254655530709,86.77902312602345,91.88548454777452,95.46987017368485,88.92187553128899,91.797540563203,86.2026750294281,,,,,,,,,,,,,,,97.4033682983681,102.94709271374253,97.81643088909173,104.02902165263536,110.69300704924439,100.03485905445724,101.27158320846313,91.43405439960986,91.10251259730467,96.01357640019557,102.62648365843208,105.4197094613309,95.46804949912192,97.15399941318972,97.31395991845883,94.72568908563741,93.55915215368974,99.12747140649532,96.99740139427846,92.32983215484354,,,,,,,,,,,,,,,103.69852659652133,101.47501987943481,102.52546287482497,105.33853479160634,97.08643960864524,96.29851646856311,99.60554914300138,101.40375232561405,109.10594540901388,109.80278410718606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.1439147132129,177.66059342822405,171.4870959846727,166.81020882988742,161.05494753622048,161.17299856107428,156.27939460433606,155.13038825016466,156.0480465327618,156.16910243757965,154.78378400658968,153.45791525812922,152.84149330123478,159.09793935842103,159.2008926920317,159.8533169041624,157.42442297098532,152.52099883396176,146.9444258507799,147.4531677215371,140.37639064573546,139.82604267223633,138.59745737766437,137.61409297481197,139.45828604893163,139.28117292652095,139.91785328569406,142.74405190712247,142.23046281886,142.0252721436331,139.834636568022,140.71576438151138,143.73315994785918,147.8325251265857,148.50910283824103,144.50729924454464,139.51396610827268,136.45391053200075,133.30185308878913,134.6428247897259,136.0242664811759,126.0230703427848,125.93688043041718,135.85940328907114,141.48875678403525,141.58750788262483,144.69554228021792,148.92493405029802,141.2006231408288,139.4177819412165,132.8964892548404,121.53375823783972,127.99777684303388,,,,,,,,,,,,,,,,,
67,2016-10-10 22:17:54+00:00,,,,,,,,,,,,,,,,,,,,104.96312589382981,94.84046240678924,94.45584533527321,107.49575652663435,98.34029580284385,86.46439692476008,110.1409018730825,83.12986670382372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.29472684515693,128.02581375334626,124.30433781937853,106.12850341886295,124.48207765527309,123.61296174238022,122.34130008367218,124.02053249049689,136.91638366842898,137.3450255971804,130.64499482883642,124.79411355148011,136.3584308624939,124.67367035038099,132.9409499161743,138.78711534889095,128.62866056700105,126.51028437777443,138.0833148863008,,147.06387896061852,,,,,,,,,,,,,,,,,,133.2069992861758,145.5207215143938,143.15468540538433,143.9203349951962,151.69622127417796,156.0279546667502,147.39984810890365,156.13407328039432,142.03468874006865,123.44244332210646,143.6240358028535,144.33884670125468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.78404027728027,233.29339099411993,223.69384350072772,220.2587178831944,227.2688505684161,222.45407554123213,222.74421332462205,209.0523099220673,212.43486589942742,209.32870075564506,210.9232251096245,201.76147145374756,209.68776127145424,213.56800569871496,216.30442452525523,213.78701714247873,209.78199117923043,220.93301471404627,217.4718110502692,201.04795022843842,197.57541547165303,192.0764539136577,193.28884448880885,196.1398356904773,208.98132842406744,205.35189947727557,191.23934802177314,203.1390148490715,205.57222431033262,203.33523780321957,207.9931092734225,205.149087911528,207.72305616383187,208.68214721287808,207.83727299787392,211.23087470578918,204.16696499142805,202.8561231448042,193.550667830451,192.4810057212673,193.2474660006048,187.63727230138437,169.65650692226455,183.62288498069148,195.62514020564078,186.96986207638426,170.59625680933806,178.7307840975923,185.39676005771648,190.8648613594427,209.1454903203243,220.28673308899408,212.58741201264098,199.72404685071535,172.178603818671,188.16891909279678,190.77378803151356,191.88088823807468,187.99860796951205,,197.05804181622383,219.15937935513287,,205.71439136846007,215.41649281015725,197.17464610552193,192.9713522940262,194.19382119798593,175.944315698061,161.14762279980664,188.01213698906906,192.6609403387592
68,2017-01-30 22:17:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2018-04-23 22:16:49+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7775635642705,120.74880992065799,120.23641404163745,123.38368786772936,126.41101338936917,130.40102792852485,134.61360849595394,121.44774474081609,116.0778904784568,,,,,,,,,,,,,,,,,,119.19396675252777,113.38750039885852,117.4976129243795,119.295416413599,118.9780035456387,127.37547941707142,127.16001947412477,121.01448930099006,121.23534668493433,127.94268703157674,125.19937814225851,142.2531954194816,135.4617958834606,126.9125309743981,118.73395830911522,126.25059026779485,130.30658589648408,131.06698774500708,125.452509297783,125.63459347045006,117.90556281700464,101.77659440313928,118.60772122400195,120.4318907572291,116.49166451682498,127.69616018463304,131.73361486901462,129.4567082197821,105.03139841225209,128.5034266344167,129.59289922554072,127.45304528948206,132.56263428437768,126.93002617010332,128.28298892996872,132.1323594130975,135.20320078241457,107.3828766884575,149.32013689538536,145.7017766429579,143.45498674476738,143.85373555366405,162.98083210724255,168.8873527289117,175.53532917978697,186.5686953172602,196.102921274123,207.3205756183199,212.5358662876015,206.71836283703095,214.36530126304638,205.08882606139613,200.04581525466523,201.77278279497304,193.4798890046064,190.5340369591491,188.04753367858456,188.154664094604,186.5868589851574,180.42198040108616,184.90241723880078,186.6582902377312,179.64719158174816,196.53908904697533,187.2836445157451,183.76489037435263,186.52439203431254,192.77530375335272,187.75979710491274,187.35849705264206,179.4511962082765,170.29009562519576,168.25069452655742,176.28422766147156,171.20315333782887,173.8655062614942,173.71152589980005,174.24412166574564,175.33799900617834,172.16614790697741,173.59579052320368,175.50716231214946,180.89300839376244,182.6423572077553,180.40153628092227,176.8511319268154,182.44237619110334,202.59348213885795,180.2039446978665,174.78711343356397,167.62284303368907,156.19477006942182,168.62588918520308,165.884821522881,165.4743896147769,169.8885528955164,174.29712045091588,190.9560245757568,186.63073597122983,190.83366710095007,182.53688808603266,167.00190242637973,173.88278150864772,165.95978399035732,156.9314094731365,152.82132330099827,153.9326616457213,158.44972934602475,163.7897975096937,176.35304344945135,197.19583006112137,200.6456305149141,,171.18128504164505,204.75523139630525,192.91191465914196,177.090179842279,171.4847604594101,173.23439806893063,190.06173827426701,199.0495743952845
70,2018-11-17 22:17:31+00:00,,,,,,182.38694724716797,175.16589110277872,195.26642209241913,197.44297885325764,190.264847299893,185.91999822640147,189.4461211754263,182.74591131077585,158.1374235623975,158.5334156164904,163.83966472327356,133.92901434498702,117.09344882528208,116.32155256488096,101.8734185627283,105.06830983270594,109.73816177430483,99.80236392219058,81.84262146827092,85.29894789515592,94.2509322761907,85.45462287839466,77.06238919984169,,,,,,,,,,,,,,85.83241622016914,86.29030645216392,92.68444862132762,90.07821674097818,102.11785304611618,97.27515976245442,97.3942324545943,97.3621024881159,91.63041116107561,97.6007772239647,94.39614356063464,95.36611329436171,90.99259900814869,95.20954357057367,83.50938332841055,,,,,,,,,,,,82.60041218007767,80.11151101170228,86.36212156385905,86.44948345943203,95.8720998761517,105.9916714354279,103.99049771710338,112.81402627546231,117.57764480201662,125.68175959793868,132.65049131288555,139.47647958214685,140.78799136460754,135.17845753702792,134.05614825546127,128.90710435741258,124.87686049886952,122.202801908813,126.87422206007577,129.59787912320988,124.40322097630667,122.15030966494155,121.4747721568913,120.26930850908579,123.62767635341972,118.26528995428362,120.66993421237932,119.54140965836297,117.35444780701012,112.94225571066082,119.32794683110752,121.25248340719062,122.83248761957026,122.06720665160748,124.80482687847896,131.31548984170595,130.48276990855314,136.23505473853305,140.20546620552435,140.47362477874356,144.0107080832556,138.49810303091468,133.3063992032209,134.38729488991157,128.517016652991,134.15535644312158,136.4398641322756,138.85831420716443,131.96569175709413,130.84461438410992,127.1436255976529,122.10135091701142,126.337283615967,130.5853211338979,132.4185490882925,130.9675441451554,128.30492605959148,130.0788047239294,129.1957112208783,127.66634872343064,126.53763968545645,126.52407210737529,120.30341639879813,122.04088098894754,118.94600834531127,113.78712093257919,127.24476268007265,133.50591002828264,135.9843718737132,132.93687925469854,133.6492544685256,134.97037296913675,138.8971272968816,133.94545574264936,131.24784322251847,133.3049236594752,133.41796211268033,136.91767508874656,140.83216461232297,137.55136581666687,136.2108363618379,142.25785702859338,142.60799840443582,138.17885990427408,142.19569023915417,142.09203047384824,147.1352837811769,146.05848610884874,146.72869999823118,152.31322208601057,143.12522923870782,145.44170308508822,141.25572669663214,137.09613188832068,141.7479959670489,136.72901062373705,134.2055123620312,137.12584845875497,134.55433135502432,139.3960278901936,146.71837467815203,144.75541964706792,143.9274629264873,143.291379464737,137.92772113619395,112.97679422918466,124.33212850493462,143.89564346713135,147.80638164288814,150.69129429727852,159.14527293980888,170.54007817301581,177.53617316359762,189.2263035609021,196.62072603532505,202.1230258123985,208.48654813038115,218.5054041694479,222.90026459649192,223.81484024617862,223.67100823283,213.31574382040367,209.06573338838305,202.8684595224951,205.085573724298,199.00313353572955,195.61397365105117,192.65895936308812,193.24551391997034,198.82528162905663,198.28746658587755,194.62093450324576,192.4770295615463,189.8764752990702,191.99687573802763,195.87324808393714,204.8324773856099,203.2579231718138,195.27330452317926,193.81890525533984,189.04211376841434,184.13796068623418,179.8007500562168,176.56057977688826,170.69672655144518,170.86301963319184,178.66491884846386,177.9639446491267,181.75914524943107,174.2742183487795,180.943293538814,183.5047756240572,183.02417828608895,183.24147243548737,188.21152156518562,183.365303621012,175.75793098982254,179.84806103666136,182.3060909562978,179.12980319145075,180.0810562020992,176.31504929067535,164.6291680687635,162.2238620575095,165.48126439370043,182.6468202207387,189.09219133185871,184.00174404297837,191.42449689543864,190.95029294579936,190.5093520609516,186.91619071386745,184.82855372531677,177.48558023011367,167.6144396730519,164.71868760614953,165.8904642581103,175.07146175755435,178.14872927061276,180.25491120407645,179.5844149778568,192.90080869539545,205.79509834371177,199.68175807007862,190.3983896202264,,190.7963203705696,185.0625730050562,185.02806124528144,184.21947138662165,190.96785571453825
71,2019-01-04 22:17:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.33952304077215,121.81691550986304,127.30844781681161,124.07913375395945,122.8081379107353,123.44405035274869,124.5203744578966,114.7260739457885,114.74703605476138,115.37331908347608,113.60617371242373,117.33899000958743,118.08141878519417,109.97137804014038,112.41776269937884,112.0404566347267,114.12011744324877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.23366508372354,192.40853984777337,190.31507471958517,185.31502689993766,183.38832969390302,180.19893701765034,179.07655247100882,176.97432832900608,174.8874782266819,178.59862753306925,177.93907369352766,177.03384132307013,175.10465793587747,175.39353879505558,173.59888693371846,181.72504271264992,181.75555613252183,180.32686923344525,176.92272822154544,171.96817711752195,167.08106717424337,159.878969297618,160.18763470452495,158.18682781568526,156.7833101112639,164.44941913980077,168.57640135914022,169.46160699912178,165.98015654941815,166.58230084618472,167.01774971172568,166.92346544690923,173.5511261100078,175.66701767245482,171.521529658904,170.2683578984599,166.4204248256753,164.92602881392378,161.1721298203556,158.47738279335988,155.82497941257142,149.6753249226706,147.39052763872226,154.3232596690917,162.9343579485996,165.80527238664382,169.67844515114984,171.09466284833485,174.00988377712346,170.32360580922813,165.47660154140522,158.0524108594733,,,,,,,,,,,,,,,,,,
72,2019-02-05 22:17:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.3850921285426,117.88199957480265,109.88520816918862,113.56819605184825,107.84257829294637,107.6394956812473,102.37665789731756,105.1345264155413,103.26756940151996,104.4919552270955,,,,,,,,,,,,,,,,,116.27786157431947,119.79679006103551,121.19606329930312,121.68010665231775,119.4442756155193,115.37142925193626,114.96422230560589,114.57072626642757,109.88683341718104,109.72615790875636,112.15734860067874,113.01195381601545,116.07621420803642,107.6731568436501,106.61992181790761,105.75798482823514,111.60264710995929,112.54938901824505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.3567284976543,176.7639980895584,178.01544618679722,171.5894574361575,171.64875111239334,171.14854207424193,173.14709942260782,169.86825558160194,170.0393184568169,171.88506426174513,171.63266301897946,174.08367357135845,182.77821568065423,177.1402596248187,176.03405455898337,174.03941601103193,169.27203940828167,163.0339000104335,155.6194214817908,152.86063508828613,154.62555508277714,153.4647794527851,155.3479320799888,156.22972361976264,162.26929760614303,157.32792575759382,160.25716114293465,162.27715240703952,161.02464691056645,167.1754555775649,166.1816950533913,162.69706723906813,161.3947927716701,160.75234027021645,157.2078836327206,156.1377830705725,155.3999867862261,153.34738400825273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
