dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2018-11-08 22:26:54+00:00,340.08,342.21,338.21,340.14,334.12,334.87,334.26,332.59,333.95,330.20,328.46,325.29,326.41,327.59,330.41,329.83,331.48,329.55,327.49,324.65,321.61,328.29,330.38,332.09,329.50,329.69,334.91,334.16,338.53,336.75,335.69,332.01,334.23,335.35,338.56,337.82,331.61,339.08,341.63,343.32,340.99,336.52,337.53,336.63,335.46,338.43,336.98,331.95,334.00,342.53,340.32,341.77,335.80,337.41,341.29,343.39,345.42,349.87,349.70,345.75,352.29,355.94,358.56,356.66,352.62,349.51,351.75,346.18,346.93,344.33,344.30,346.01,346.33,347.00,348.05,346.72,343.77,343.57,342.10,342.87,340.24,338.14,340.56,339.31,344.84,338.92,341.51,338.50,341.48,343.21,342.35,346.53,347.82,344.79,348.23,343.51,347.11,348.10,350.69,348.15,348.48,343.15,342.63,343.04,339.17,340.74,335.55,336.04,338.68,336.66,338.17,336.63,334.16,339.73,335.24,335.41,338.62,330.11,330.13,333.63,339.35,341.61,343.86,344.77,342.60,342.94,340.25,341.77,343.33,342.80,347.71,345.60,346.70,348.86,346.48,346.29,343.17,340.05,345.41,342.31,341.92,344.88,341.75,345.59,352.11,349.53,345.42,343.93,,,,,,,,,,,,,,,,,,,,,,342.59,360.99,353.60,359.05,360.10,355.67,354.93,363.84,364.90,368.26,352.12,350.99,351.92,350.54,351.99,346.25,347.03,354.74,353.89,354.64,352.55,354.03,356.25,353.59,351.57,354.78,L8
2019-02-12 22:26:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.83,348.66,349.20,348.30,347.84,342.48,344.84,345.38,347.27,345.73,349.26,348.80,350.65,348.66,348.01,343.35,335.15,341.68,344.50,348.57,345.05,354.14,358.51,354.50,351.94,351.16,349.29,345.28,343.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-04-02 22:13:06+00:00,324.79,322.89,326.29,327.11,325.50,323.73,325.21,321.36,320.94,324.62,318.99,319.53,312.90,320.44,323.55,323.67,,,,,,,,317.45,320.16,321.56,321.65,324.81,329.65,325.45,323.86,320.29,317.11,326.04,332.01,331.87,333.23,331.05,332.72,331.23,331.75,330.04,327.82,,,,,,,333.85,336.13,337.81,334.93,330.34,329.85,328.40,333.66,332.84,333.79,335.78,338.44,341.85,346.75,345.11,343.95,340.53,342.87,341.94,339.78,,,,,,,335.71,338.32,335.92,330.39,330.96,334.55,334.62,334.35,332.27,331.78,334.23,331.30,332.29,335.07,333.19,331.68,330.03,,,,,,,,332.04,332.79,334.16,334.84,335.13,332.91,331.71,330.06,320.87,326.53,321.78,323.06,320.04,319.17,320.92,322.03,321.16,321.57,,,,,,,,,319.84,328.10,328.85,330.92,334.75,334.54,335.66,334.39,331.13,328.01,330.89,329.29,330.00,328.56,327.92,331.55,331.63,334.73,336.62,336.71,338.22,333.38,336.08,330.61,335.04,,,,,,,,,,,,,,,,,,,,,331.89,344.47,353.48,354.44,352.40,340.51,334.93,342.50,344.13,350.08,343.41,340.14,344.50,342.50,334.33,336.00,337.12,336.76,338.99,347.12,342.94,343.31,344.27,337.28,341.92,L7
2019-04-17 22:26:24+00:00,342.56,338.72,340.83,340.56,339.06,337.87,335.45,338.90,340.28,338.38,337.55,333.73,332.60,333.50,334.06,334.57,334.59,334.18,338.03,334.47,337.08,336.21,335.11,339.99,336.06,336.38,336.89,341.83,345.65,343.35,336.60,332.91,334.91,335.69,342.41,345.11,347.79,341.66,340.97,343.41,351.80,348.41,345.87,346.43,348.64,349.31,350.62,355.79,355.15,349.65,350.39,347.54,349.73,350.10,346.70,347.36,346.49,347.90,350.35,352.51,356.57,359.00,359.30,360.19,359.41,358.73,358.23,355.54,355.10,353.23,350.48,357.18,355.72,355.09,354.99,356.66,352.78,348.01,349.50,348.25,345.39,340.53,345.39,343.56,341.04,345.18,341.61,345.72,347.28,345.74,345.07,347.27,348.87,350.38,351.19,350.43,351.66,353.39,353.60,353.84,351.79,351.26,351.16,350.17,350.05,346.32,342.32,338.37,338.03,338.32,335.35,337.87,336.64,335.57,337.07,339.14,337.67,337.41,336.74,336.39,339.77,347.09,345.98,346.41,346.94,345.14,343.92,342.50,345.36,347.32,353.45,351.98,352.31,352.43,347.51,345.98,344.63,343.25,345.41,348.42,346.26,348.01,350.44,348.44,348.06,351.18,347.24,344.63,341.69,340.99,345.96,352.15,355.08,362.78,360.50,358.66,355.62,354.99,352.93,349.84,349.59,348.71,345.64,340.37,340.18,339.87,334.35,336.42,348.45,339.02,344.07,354.90,362.60,368.89,367.66,357.85,355.97,351.62,356.58,359.90,352.15,356.61,358.01,359.28,351.36,350.06,357.66,353.61,355.99,359.99,374.41,367.89,360.51,363.26,,L8
2019-04-18 22:12:32+00:00,327.95,331.25,329.23,328.91,327.05,325.32,,,,,,,,324.24,327.75,330.78,332.37,336.23,335.69,326.83,328.12,327.17,327.60,331.88,332.45,328.77,329.72,335.16,338.99,331.69,326.87,324.88,320.18,323.02,,,,,,,340.43,337.90,341.23,334.19,333.31,340.26,338.78,339.19,340.35,342.71,344.13,342.63,342.80,343.44,338.59,340.91,340.85,342.20,347.06,347.86,,,,,,,344.52,352.57,352.14,350.18,350.03,345.14,346.47,347.26,346.43,347.15,342.93,338.22,338.74,340.13,340.42,337.83,335.00,338.29,,,,,,,,343.27,342.65,346.22,344.48,341.68,346.93,348.05,347.03,348.10,344.24,346.34,346.57,346.08,342.13,341.85,333.53,332.04,,,,,,,,319.58,329.63,330.62,327.23,329.16,336.52,337.49,339.19,340.60,340.20,339.90,338.40,338.00,339.30,339.96,345.82,348.27,345.12,343.55,341.11,340.73,340.92,,,,,,,,,,,336.39,337.56,332.17,343.24,344.53,354.41,359.39,354.20,351.12,350.04,344.41,349.06,344.48,346.62,342.84,337.07,334.30,336.04,333.49,331.39,332.30,337.44,337.39,339.29,347.55,356.72,358.06,358.65,353.40,345.39,339.26,343.95,348.93,348.42,338.57,341.38,345.56,344.17,345.18,344.68,347.07,350.33,348.12,350.11,345.89,347.56,344.43,344.99,L7
2019-04-25 22:18:27+00:00,330.64,327.15,327.66,322.57,,,,,,,,,,,,317.39,319.80,315.96,325.25,316.57,320.34,318.03,322.08,322.64,326.74,320.29,323.84,328.70,328.76,330.47,321.06,318.20,315.45,,,,,,,,,,328.68,328.45,327.32,330.89,327.50,331.22,334.06,330.50,328.88,329.32,328.33,326.23,327.79,328.26,329.86,334.20,331.26,334.67,338.98,,,,,,,,,331.47,336.10,333.97,338.33,339.64,334.47,334.79,330.03,329.17,330.68,322.14,325.77,327.65,328.29,326.17,329.25,326.97,,,,,,,,327.82,330.71,335.73,334.59,330.06,332.88,335.50,333.23,333.79,336.30,,,332.44,325.16,321.26,319.83,320.98,,,,,,,,,,318.18,321.43,326.11,323.21,328.66,323.00,321.48,319.38,324.19,323.42,331.66,337.31,331.45,331.01,333.43,327.99,323.07,320.91,324.64,325.88,328.74,330.91,,,,,,,,,,,,,,,,329.05,330.38,331.19,332.06,332.94,330.28,329.88,329.62,329.67,319.90,319.38,321.41,319.48,324.10,330.19,339.77,352.91,355.00,342.98,337.51,330.98,336.82,335.29,334.80,336.44,336.59,340.45,339.61,334.18,335.69,335.26,338.86,335.58,338.01,335.26,334.32,331.89,332.22,332.11,L7
2019-06-05 22:10:44+00:00,321.16,316.91,,,,,,,,304.60,310.49,304.69,302.12,308.67,316.32,314.98,312.24,320.30,316.24,309.92,300.52,311.38,320.36,307.03,316.87,316.66,319.92,318.61,322.73,,,,,,,,,313.88,323.88,321.35,317.42,316.25,320.56,316.68,316.49,321.18,318.80,304.77,327.17,332.11,328.23,323.39,321.13,319.08,330.94,332.16,,,,,,,,339.75,328.34,346.92,329.69,335.10,335.16,,335.78,331.23,320.70,326.17,335.06,327.87,329.23,330.94,325.66,331.83,328.52,,,,,,,314.62,321.94,334.10,328.56,337.37,332.56,326.71,332.12,331.51,322.47,336.06,,,337.75,337.26,,,,,,,,,,,320.26,325.65,320.56,319.80,312.12,,,322.27,320.03,318.65,330.58,328.11,329.45,316.83,323.94,329.40,323.96,327.80,327.55,,,,,,,,,,,,328.84,323.60,326.17,322.92,336.27,329.00,327.04,311.30,320.05,332.27,334.22,330.47,335.04,334.71,325.48,323.70,322.47,321.08,331.21,310.87,305.52,324.95,310.16,307.69,318.30,294.80,302.97,314.76,321.09,338.74,344.58,338.10,331.39,327.42,326.77,323.14,324.48,324.96,332.68,330.48,330.68,335.69,330.85,321.82,324.33,325.50,321.05,328.58,330.48,330.30,327.91,328.49,324.52,L7
2019-06-20 22:26:49+00:00,341.94,344.05,341.21,341.88,342.63,337.90,338.96,335.86,339.24,335.65,333.42,329.97,328.84,332.86,334.57,337.83,338.91,339.52,337.19,335.26,331.00,329.47,335.77,336.11,336.81,337.50,335.88,338.57,343.39,337.81,337.44,336.58,335.95,339.73,342.01,347.03,339.87,344.70,354.34,349.09,357.75,379.39,,380.16,346.73,342.29,342.04,340.38,344.61,355.20,350.55,349.83,345.45,343.29,348.82,351.88,347.92,351.06,360.33,348.90,355.13,353.74,362.36,355.25,355.16,355.04,352.71,352.12,351.87,347.16,347.04,346.30,346.24,347.60,347.90,349.92,349.51,349.05,349.29,347.59,346.10,347.90,343.55,346.15,349.75,345.43,346.96,344.53,347.97,348.37,345.74,352.59,351.40,353.46,353.25,353.17,356.44,355.05,357.40,353.02,353.91,353.57,353.52,354.05,351.92,347.18,345.90,344.29,338.18,338.90,342.85,342.70,342.42,343.33,344.21,341.03,343.61,339.60,336.97,339.47,347.24,347.39,348.99,351.12,343.17,345.54,341.79,348.58,344.63,352.69,351.48,351.71,350.84,348.75,346.27,341.99,337.67,341.39,338.51,342.69,347.77,348.80,355.34,353.41,350.48,350.88,352.40,349.48,345.76,344.13,350.30,355.73,358.83,356.48,361.99,361.32,355.54,351.02,350.26,349.40,348.22,342.94,343.77,343.36,344.57,342.22,335.93,334.16,340.59,343.57,350.81,365.14,372.17,363.37,355.50,358.96,350.06,344.13,356.72,353.24,362.42,357.76,359.39,359.73,357.46,351.25,355.56,359.14,357.03,364.73,361.90,359.57,355.09,357.07,358.61,L8
2019-07-06 22:26:53+00:00,334.99,335.42,333.32,331.53,329.62,330.66,332.00,332.59,330.81,328.52,321.25,322.92,324.35,326.07,328.14,329.85,333.19,329.92,330.96,328.58,324.02,325.28,330.70,330.23,330.18,329.59,332.51,333.38,334.28,333.33,326.48,325.82,328.43,332.49,334.12,331.74,324.69,333.16,336.32,341.17,339.65,339.72,343.74,340.52,335.28,336.43,332.02,324.90,336.71,343.22,339.50,341.16,335.11,334.37,345.36,347.96,349.70,351.72,352.28,347.31,352.09,352.46,353.30,350.24,347.17,349.56,346.38,343.83,348.08,341.86,345.09,340.01,339.88,341.02,341.94,340.60,341.23,340.58,337.05,339.30,338.94,337.22,340.29,336.75,340.66,335.37,335.59,335.31,339.34,337.25,340.22,346.69,345.57,345.81,345.96,343.75,344.06,346.28,344.07,348.38,348.79,344.21,345.96,345.18,343.90,342.88,340.22,335.89,333.87,333.39,333.90,333.11,333.24,332.34,332.06,334.90,332.14,331.45,329.40,329.21,334.11,336.57,337.96,338.06,339.87,337.44,339.46,340.59,336.90,340.99,341.69,341.16,338.82,339.55,338.21,330.38,332.00,321.49,332.68,332.06,339.06,339.56,341.26,337.75,336.81,337.20,327.48,332.18,334.84,334.04,344.58,339.85,343.90,340.43,343.54,347.73,337.71,336.51,331.62,329.98,332.04,330.99,333.10,334.51,331.49,331.40,330.11,330.01,326.79,335.45,348.59,357.51,360.27,355.60,348.99,345.18,342.98,342.14,341.29,347.43,349.68,348.41,347.94,344.85,348.78,341.96,337.38,340.88,345.89,350.50,344.07,345.75,343.66,342.42,345.52,L8
2019-07-23 22:08:55+00:00,,,320.90,328.50,326.43,325.40,329.95,331.51,325.19,322.70,320.87,320.14,312.86,317.96,326.00,320.81,324.82,317.95,320.83,318.82,319.83,314.77,317.70,,,,,,,,320.60,320.05,322.21,329.92,323.54,330.71,333.48,330.28,328.47,331.96,336.28,339.32,329.26,328.92,334.71,334.67,331.87,333.73,333.12,337.93,,,,,,,330.06,336.61,345.71,337.98,346.47,341.93,349.72,345.71,346.20,344.96,358.78,350.74,344.72,354.39,343.66,344.36,343.08,345.71,342.45,,,,,,,,329.79,330.39,326.33,332.56,334.97,331.12,332.61,333.55,331.45,341.27,332.48,338.28,337.49,335.86,341.56,342.52,340.37,,,,,,,325.40,322.74,324.42,314.94,322.11,328.73,323.44,324.80,325.65,326.16,320.69,327.31,330.37,333.49,325.99,,,333.35,334.78,333.99,,,,,,,,,327.97,335.06,334.04,327.68,318.44,332.24,331.06,343.44,339.21,331.16,333.36,330.79,337.09,342.55,333.18,330.91,332.72,325.71,341.24,334.98,349.12,352.79,346.08,333.81,339.88,335.37,332.37,329.61,332.63,329.82,329.69,331.27,328.68,321.48,320.09,330.80,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-07-31 22:21:14+00:00,336.74,335.93,331.32,331.92,328.12,330.41,328.07,330.59,327.66,323.92,321.69,321.03,325.16,323.15,324.23,329.53,331.19,327.76,320.88,319.45,318.87,322.44,324.06,324.42,324.79,326.16,329.62,331.31,331.01,328.95,325.18,322.20,322.15,325.71,325.58,326.51,330.54,330.39,335.82,332.64,336.08,334.56,336.24,334.84,339.12,339.99,340.87,333.63,342.86,342.25,338.31,338.36,338.30,335.43,339.33,340.08,341.01,341.25,343.37,341.57,347.55,347.52,349.53,347.03,345.96,344.01,345.52,345.12,343.58,340.40,340.74,340.36,341.43,339.68,336.54,342.44,340.01,340.39,338.95,337.80,335.88,335.48,335.12,338.45,337.99,340.02,340.40,340.19,342.63,344.47,343.85,343.89,342.21,341.91,342.87,341.22,342.77,342.23,346.24,345.58,344.10,345.74,338.43,337.64,340.00,339.28,332.00,333.67,334.17,333.59,332.43,328.17,327.88,332.16,336.79,337.04,336.24,330.85,328.19,328.30,333.12,334.25,333.77,333.60,326.82,331.13,331.55,332.86,335.09,337.58,338.47,341.44,345.46,341.67,336.44,333.50,,,,,,,,,344.86,,,,,,343.71,352.68,357.34,356.81,353.65,355.36,353.53,356.07,355.97,348.90,346.95,342.16,337.83,337.69,336.51,334.31,330.31,330.98,336.24,332.45,339.71,350.19,359.83,359.13,358.35,353.30,351.59,,,,,,,,,,,,,,,,359.66,363.72,359.80,L8
2019-08-23 22:27:08+00:00,336.39,329.36,331.89,331.44,326.25,323.13,325.84,334.39,327.69,328.51,324.56,322.09,320.91,324.83,326.74,328.38,330.71,330.98,326.46,325.32,326.02,324.67,327.94,329.27,328.56,329.75,332.60,330.23,333.81,333.12,330.86,329.56,326.80,328.34,334.77,335.14,332.32,331.83,334.98,336.51,339.62,340.47,341.06,335.72,340.44,338.59,338.48,342.82,342.00,340.24,339.61,334.87,338.00,339.38,340.44,339.99,342.88,341.63,342.79,346.33,344.98,352.06,352.95,347.65,349.26,350.17,349.67,348.16,346.50,346.13,346.33,345.76,346.79,344.04,345.68,346.59,343.68,342.37,341.29,341.24,340.12,337.64,336.22,337.45,336.18,332.54,336.81,338.66,336.86,335.88,338.81,339.89,342.52,343.91,343.21,346.18,346.52,346.91,346.94,346.54,343.55,346.95,343.78,342.21,340.89,337.62,334.86,333.42,327.33,331.16,328.80,331.09,331.77,334.79,332.32,334.66,333.72,333.38,326.92,329.69,333.83,336.49,337.49,337.40,337.98,336.61,339.35,334.92,335.54,339.53,340.60,341.40,339.70,338.89,334.27,335.67,332.30,334.04,334.71,337.95,342.20,338.23,341.46,342.45,342.82,342.93,340.68,340.88,338.27,338.03,343.83,347.94,349.42,349.17,352.69,353.83,347.76,343.81,344.05,343.23,341.54,341.88,340.80,333.39,335.34,335.18,332.34,328.18,333.91,335.69,345.53,355.23,359.61,359.10,351.49,345.42,341.75,346.04,349.15,347.24,351.98,350.06,348.41,350.02,345.71,347.53,343.31,350.36,345.84,349.87,350.33,349.84,346.59,344.48,347.11,L8
2019-08-31 22:13:28+00:00,343.10,348.57,346.56,343.24,342.83,342.94,346.29,349.63,346.56,340.74,,,,,,,,,,,326.12,329.29,337.06,332.68,334.76,337.76,338.19,344.67,343.31,336.18,335.86,337.34,338.78,340.76,343.57,338.89,334.39,341.30,345.96,,,,,,,,,,332.54,341.27,338.44,343.48,332.85,343.44,348.61,353.71,356.40,360.53,364.15,360.20,359.05,359.67,363.82,359.26,355.25,355.87,,,,,,,,,350.55,349.32,349.10,345.32,344.82,347.72,346.08,343.90,343.23,348.45,347.08,346.17,349.65,344.61,344.40,349.57,345.49,,,,,,,,354.53,355.33,357.41,356.32,351.09,353.37,349.73,348.06,346.60,344.47,340.94,352.93,346.74,339.42,343.31,344.99,346.91,346.88,,,,,,,,,,342.88,339.19,344.19,345.17,349.96,347.90,349.00,349.25,346.96,341.16,343.01,339.97,339.98,346.39,341.36,336.10,344.81,344.47,347.57,350.49,347.47,344.49,343.67,345.28,,,,,,,,,,,,,,,,,,,,,,,,,352.36,344.65,345.47,343.47,348.37,344.54,349.87,347.14,351.81,353.34,354.70,354.21,348.90,354.12,349.63,355.71,354.82,354.82,352.63,346.00,348.07,352.03,L7
2019-09-08 22:27:12+00:00,328.41,329.50,327.11,325.19,326.97,329.99,333.44,334.27,329.00,325.78,318.64,323.10,316.35,316.62,321.91,325.99,329.61,328.56,327.49,322.23,324.18,327.83,330.73,327.54,325.39,326.00,331.13,331.32,331.97,330.55,329.46,323.01,321.94,332.19,332.33,336.70,338.72,332.33,333.41,333.47,338.91,339.51,333.02,341.17,342.38,339.57,345.93,357.88,349.37,344.13,340.64,339.19,341.61,344.24,335.90,337.04,343.20,341.65,341.17,349.45,351.29,353.48,350.76,354.81,353.98,355.15,352.53,351.18,344.46,351.94,351.43,348.97,350.60,352.28,344.89,350.00,344.25,345.70,342.67,339.81,336.64,335.84,334.84,336.09,334.28,340.19,337.87,338.52,339.39,337.21,340.86,335.63,339.97,342.28,342.28,345.22,348.94,343.58,347.43,347.46,342.40,344.70,345.18,341.08,338.47,337.02,333.82,334.51,329.08,335.46,333.09,333.39,327.62,335.12,334.14,331.65,329.49,330.38,329.34,332.28,332.82,335.34,340.50,337.82,340.87,338.10,336.21,332.97,334.32,340.69,341.26,342.67,342.06,338.73,339.35,339.25,336.11,332.85,339.10,337.00,344.52,342.90,340.57,342.00,344.80,344.08,337.92,339.50,336.92,334.49,340.36,348.13,347.88,351.59,349.44,348.60,346.39,345.60,342.00,338.99,339.64,339.94,334.20,329.54,334.21,329.97,325.48,330.66,334.82,332.30,337.89,348.58,355.75,352.80,353.19,345.53,339.77,345.35,347.95,348.38,344.66,346.45,346.73,345.06,343.36,343.33,341.39,341.98,348.77,343.32,347.91,347.63,347.19,343.91,349.63,L8
2019-11-03 22:10:42+00:00,341.54,335.82,337.34,338.32,331.90,335.24,334.23,339.34,338.13,336.00,330.21,331.07,,,,,,,,,,,323.30,329.69,330.25,328.39,331.11,332.65,333.59,334.04,328.80,329.99,333.21,334.85,332.28,336.57,332.76,336.32,334.05,338.58,335.53,,,,,,,,,332.07,340.34,340.70,340.66,342.41,336.18,338.21,339.38,342.93,346.09,350.26,349.88,354.21,357.75,357.21,360.13,351.03,355.21,350.91,,,,,,,,,344.54,343.82,340.85,340.76,335.13,333.79,333.44,330.74,335.99,341.04,336.45,339.02,339.10,339.96,341.72,344.08,,,,,,,,346.83,348.48,346.55,344.34,342.03,339.03,338.70,334.98,334.48,331.11,338.80,336.88,335.72,330.91,333.45,337.07,338.80,334.89,333.73,,,,,,,,,,337.39,334.18,340.60,338.70,345.70,344.37,346.36,343.69,340.20,334.71,335.88,335.56,339.85,343.20,344.61,349.14,348.40,343.47,346.62,346.18,340.23,340.70,341.86,344.81,350.60,352.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-11-28 22:03:46+00:00,,,,,,,,,,330.69,327.63,329.45,326.49,328.27,329.60,329.24,332.02,331.88,332.03,,,,,,,,320.78,327.59,330.51,327.41,328.88,328.59,,,,,,,,,,,,,,345.46,,,,,,,,331.63,340.96,347.16,,,,,,,,,,,,,,,,,,,,,,,,,341.06,340.29,338.16,341.70,343.89,341.61,343.80,342.92,348.96,345.17,351.20,352.29,351.49,353.43,354.15,,,,,,,,343.71,347.06,347.45,345.71,340.89,338.04,339.18,334.39,335.66,336.07,336.76,339.93,336.59,338.98,338.71,335.34,333.95,336.58,336.90,,,,,,,,332.30,341.75,342.35,344.60,342.19,343.58,340.23,339.50,335.08,332.80,333.00,333.87,336.66,336.84,343.37,345.53,345.40,344.52,344.00,343.02,341.48,337.63,345.34,347.78,353.75,351.42,358.18,359.36,356.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2020-01-14 22:27:08+00:00,338.99,343.47,343.53,337.88,331.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.02,337.23,342.52,347.29,345.08,344.35,340.13,337.19,345.77,351.45,352.76,351.42,355.00,348.50,353.20,352.40,354.81,352.99,345.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.29,349.72,348.71,350.15,349.50,346.28,345.20,343.44,341.94,335.54,338.06,337.69,338.37,336.19,338.70,340.76,339.47,337.83,338.21,339.03,334.59,334.02,336.79,341.56,344.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.35,354.87,358.20,360.20,358.47,354.49,357.74,359.97,359.90,365.15,361.71,356.81,359.33,354.15,354.58,L8
2020-01-15 22:01:20+00:00,325.50,325.47,321.09,323.96,322.73,322.45,325.48,324.45,325.78,,,,,,,,320.45,327.71,325.00,325.09,323.49,326.41,328.85,325.77,329.08,329.68,332.13,334.18,327.50,327.56,325.62,324.32,325.82,328.79,327.11,327.94,323.13,,,,,,,362.96,365.12,310.93,350.37,337.42,342.57,345.06,340.21,337.96,337.49,338.13,337.05,335.23,337.05,340.92,345.01,342.70,346.91,346.63,351.93,,,,,,,,327.63,339.26,336.63,343.30,344.46,339.43,340.41,339.34,334.79,337.49,332.00,333.21,334.81,334.38,336.04,331.70,332.81,,,,,,,341.54,345.84,344.16,347.57,349.08,351.87,351.41,351.92,350.43,346.44,342.97,336.23,339.32,330.81,328.40,327.09,330.33,331.41,,,,,,,,,331.87,333.53,339.58,337.88,340.49,341.81,336.92,334.98,332.47,334.10,336.45,337.83,335.70,334.95,335.89,336.60,331.12,334.69,322.69,328.51,327.96,334.65,,,,,,,,,,,,,340.54,349.16,348.37,342.68,343.05,337.00,334.60,334.24,337.49,333.69,332.24,336.30,332.53,328.83,327.58,332.92,335.84,341.10,355.83,361.80,354.83,348.42,344.45,351.30,352.18,345.60,351.28,352.12,351.73,346.55,349.61,346.53,342.03,343.01,349.05,348.07,349.82,354.29,356.03,348.57,348.62,346.42,L7
2020-01-22 22:06:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.90,326.59,323.52,324.76,327.33,331.57,329.62,328.71,330.79,332.44,335.43,338.88,350.41,357.16,354.06,280.63,339.50,344.96,340.11,,,,,,,,,,,,,,,,,,,,,349.25,345.96,346.44,344.88,343.42,344.68,338.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
