dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2019-06-05 22:10:44+00:00,315.84,312.21,,,,,,,,303.33,306.15,305.23,303.76,312.57,313.15,312.43,306.10,315.46,312.74,304.22,298.73,312.33,318.11,307.03,311.44,314.35,320.52,320.62,322.73,,,,,,,,306.29,315.78,320.88,318.59,319.43,316.25,317.80,319.21,318.28,321.18,325.28,318.07,331.61,330.53,326.65,319.59,322.08,321.33,325.13,325.19,,,,,,,,339.15,330.87,350.12,331.27,336.37,334.56,,336.73,336.82,326.29,329.46,336.15,330.21,328.39,329.53,328.51,330.42,329.36,,,,,,,314.02,321.40,333.50,326.01,330.67,329.33,323.95,329.07,330.24,319.27,332.67,,,335.20,335.45,,,,,,,,,,,317.09,323.02,320.56,318.31,309.36,,,319.07,320.03,317.38,326.78,322.56,327.41,313.54,321.90,325.11,320.57,321.87,323.26,,,,,,,,,,,,326.59,319.98,324.59,317.38,333.07,328.33,328.18,310.16,320.59,333.76,333.72,331.14,338.04,337.87,330.34,326.42,318.57,319.05,329.44,309.36,303.39,322.67,309.21,307.69,319.92,298.75,302.43,312.00,320.36,336.97,341.85,339.34,337.06,327.04,327.56,328.45,329.12,328.22,334.10,326.57,329.54,330.15,328.43,323.18,321.07,326.29,324.90,329.00,332.63,330.60,329.27,330.26,324.52,L7
2019-06-20 22:26:49+00:00,337.61,340.22,337.08,340.77,340.14,334.02,338.52,333.25,338.09,334.62,329.88,330.41,330.18,336.04,331.99,335.75,333.90,335.57,334.34,330.61,329.54,330.25,333.94,336.11,332.38,335.62,336.37,340.21,343.39,338.35,337.44,335.55,336.44,340.22,340.98,347.03,345.73,346.25,351.89,346.84,359.39,379.39,,382.23,348.19,342.29,347.32,351.23,348.23,353.90,349.25,346.73,346.23,345.12,344.08,346.20,342.24,344.08,354.65,348.90,350.94,355.38,360.89,354.76,357.23,357.65,354.01,353.15,351.38,350.53,347.81,350.86,350.80,350.29,348.79,351.83,348.82,347.90,351.61,346.44,346.78,343.95,340.79,340.64,345.01,345.97,346.03,344.04,347.53,347.88,343.66,347.12,348.76,351.22,350.76,352.14,353.83,352.29,354.30,349.48,351.83,352.10,351.44,351.97,350.58,345.30,342.73,342.95,335.94,336.13,341.74,340.99,339.84,341.18,344.21,339.82,341.37,336.43,335.68,336.86,347.24,346.36,345.89,346.59,341.50,342.85,340.12,345.08,341.87,347.85,347.98,348.61,344.87,346.14,335.93,343.82,336.21,344.57,337.05,346.88,344.67,349.83,353.50,350.45,349.19,346.36,349.79,348.94,346.69,343.20,350.74,356.94,358.42,357.02,364.44,363.90,359.51,353.24,347.08,347.74,346.78,341.70,342.03,341.50,343.80,342.22,337.26,337.38,340.15,341.32,350.21,363.70,369.94,364.38,360.12,358.65,350.71,348.47,360.51,355.90,363.57,354.57,358.45,355.21,355.49,352.36,352.90,359.78,360.17,365.07,363.65,359.82,356.20,358.52,358.61,L8
2019-07-06 22:26:53+00:00,329.82,330.85,328.39,330.21,326.65,326.04,331.47,329.47,329.43,327.29,317.02,323.45,325.94,329.86,325.06,327.36,327.21,325.21,327.55,323.03,322.28,326.20,328.50,330.23,324.89,327.35,333.09,335.34,334.28,333.98,326.48,324.59,329.01,333.07,332.89,331.74,331.68,335.01,333.40,338.48,341.61,339.72,341.06,342.99,337.02,336.43,338.32,337.85,341.03,341.68,337.95,337.46,336.04,336.56,339.70,341.18,342.92,343.39,345.50,347.31,347.10,354.42,351.54,349.66,349.64,352.68,347.92,345.06,347.50,345.88,346.01,345.45,345.32,344.23,343.00,342.88,340.42,339.20,339.82,337.92,339.76,332.51,336.99,330.17,335.00,336.02,334.48,334.73,338.81,336.67,337.73,340.16,342.43,343.13,342.99,342.52,340.94,342.98,340.37,344.15,346.30,342.45,343.47,342.69,342.31,340.64,336.44,334.30,331.19,330.08,332.58,331.08,330.16,329.78,332.06,333.45,329.46,327.67,327.86,326.09,334.11,335.34,334.26,332.66,337.88,334.24,337.48,336.41,333.60,335.22,337.51,337.46,331.70,336.43,325.87,332.57,330.26,325.27,330.94,337.05,335.36,340.79,339.06,334.22,335.26,331.80,324.36,331.53,335.95,332.93,345.11,341.30,343.42,341.08,346.46,350.81,342.44,339.15,327.83,328.00,330.32,329.52,331.02,332.29,330.57,331.40,331.69,333.85,326.26,332.76,347.88,355.79,357.61,356.81,354.50,344.81,343.75,347.31,345.81,350.60,351.06,344.60,346.83,339.46,346.43,343.28,334.21,341.65,349.64,350.91,346.16,346.04,344.98,344.14,345.52,L8
2019-07-23 22:08:55+00:00,,,320.54,328.41,326.22,325.07,329.91,331.28,325.09,322.61,320.56,320.18,312.97,318.23,325.78,320.63,324.39,317.61,320.59,318.42,319.70,314.84,317.54,,,,,,,,320.60,319.96,322.25,329.96,323.45,330.71,333.98,330.41,328.25,331.76,336.42,339.32,329.07,329.10,334.84,334.67,332.32,334.66,333.43,337.82,,,,,,,329.57,336.01,345.22,337.98,346.11,342.07,349.59,345.67,346.38,345.19,358.89,350.83,344.68,354.68,343.73,344.75,343.47,345.94,342.52,,,,,,,,329.55,329.91,325.92,332.61,334.89,331.08,332.57,333.51,331.27,340.80,332.26,338.09,337.28,335.77,341.33,342.28,340.10,,,,,,,325.24,322.47,324.31,314.75,321.87,328.64,323.30,324.58,325.47,326.16,320.59,327.12,330.10,333.38,325.76,,,333.08,334.39,333.85,,,,,,,,,327.74,334.17,334.20,327.55,318.71,332.11,331.42,343.18,339.30,331.00,333.11,330.68,336.70,342.32,333.13,330.99,332.64,325.75,341.34,334.95,349.17,353.00,346.30,334.15,340.07,335.10,332.23,329.49,332.53,329.67,329.53,331.21,328.68,321.60,320.37,330.76,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-07-31 22:21:14+00:00,336.14,335.39,330.75,331.76,327.77,329.87,328.01,330.23,327.50,323.78,321.20,321.09,325.35,323.59,323.87,329.24,330.49,327.21,320.48,318.80,318.67,322.55,323.81,324.42,324.17,325.90,329.69,331.54,331.01,329.02,325.18,322.06,322.22,325.78,325.44,326.51,331.36,330.61,335.48,332.33,336.31,334.56,335.93,335.13,339.32,339.99,341.61,335.15,343.36,342.06,338.12,337.93,338.40,335.68,338.67,339.29,340.22,340.27,342.58,341.57,346.96,347.75,349.33,346.96,346.25,344.37,345.71,345.26,343.51,340.87,340.85,341.00,342.07,340.06,336.67,342.71,339.92,340.23,339.28,337.64,335.97,334.93,334.74,337.68,337.33,340.09,340.27,340.12,342.57,344.40,343.56,343.12,341.84,341.60,342.52,341.08,342.41,341.85,345.81,345.09,343.81,345.54,338.14,337.35,339.81,339.02,331.56,333.48,333.86,333.20,332.27,327.93,327.52,331.86,336.79,336.87,335.93,330.40,328.00,327.94,333.12,334.11,333.34,332.97,326.59,330.76,331.31,332.37,334.70,336.90,337.98,341.01,344.63,341.31,334.99,333.76,,,,,,,,,344.68,,,,,,343.77,352.85,357.28,356.88,353.99,355.72,354.09,356.38,355.53,348.67,346.75,341.99,337.58,337.43,336.40,334.31,330.49,331.43,336.18,332.14,339.63,349.99,359.52,359.27,359.00,353.26,351.68,,,,,,,,,,,,,,,,359.81,363.92,359.80,L8
2019-08-23 22:27:08+00:00,337.23,330.10,332.69,331.65,326.73,323.88,325.93,334.90,327.92,328.71,325.25,322.00,320.66,324.21,327.24,328.79,331.68,331.74,327.01,326.22,326.30,324.52,328.30,329.27,329.42,330.11,332.51,329.91,333.81,333.01,330.86,329.76,326.71,328.25,334.97,335.14,331.19,331.53,335.46,336.95,339.30,340.47,341.49,335.32,340.16,338.59,337.46,340.72,341.30,340.49,339.86,335.47,337.85,339.02,341.36,341.09,343.98,342.98,343.89,346.33,345.79,351.74,353.24,347.74,348.86,349.66,349.42,347.96,346.59,345.48,346.18,344.88,345.91,343.52,345.51,346.22,343.81,342.60,340.84,341.47,339.99,338.40,336.76,338.52,337.10,332.43,336.99,338.75,336.95,335.97,339.22,340.95,343.03,344.34,343.69,346.38,347.03,347.45,347.54,347.23,343.96,347.24,344.19,342.62,341.14,337.98,335.47,333.67,327.76,331.70,329.01,331.42,332.27,335.21,332.32,334.89,334.15,333.99,327.17,330.20,333.83,336.69,338.09,338.28,338.30,337.13,339.67,335.60,336.08,340.46,341.28,342.00,340.85,339.40,336.27,335.31,332.58,333.43,334.99,337.14,342.80,338.03,341.82,343.02,343.07,343.81,341.19,340.99,338.09,338.21,343.74,347.71,349.49,349.06,352.22,353.33,347.00,343.39,344.67,343.55,341.81,342.12,341.14,333.75,335.48,335.18,332.08,327.56,334.00,336.13,345.65,355.51,360.04,358.90,350.60,345.48,341.62,345.20,348.41,346.73,351.76,350.68,348.60,350.90,346.09,347.32,343.82,350.23,345.23,349.80,349.99,349.80,346.38,344.20,347.11,L8
2019-08-31 22:13:28+00:00,337.65,343.75,341.36,341.85,339.71,338.06,345.73,346.35,345.12,339.44,,,,,,,,,,,324.28,330.26,334.75,332.68,329.19,335.40,338.81,346.73,343.31,336.86,335.86,336.04,339.40,341.38,342.27,338.89,341.75,343.25,342.88,,,,,,,,,,337.10,339.64,336.81,339.58,333.82,345.75,342.65,346.56,349.25,351.75,357.00,360.20,353.79,361.73,361.96,358.64,357.85,359.15,,,,,,,,,351.66,351.72,348.24,343.88,347.75,346.28,346.95,338.94,339.75,341.52,341.12,346.85,348.47,343.99,343.84,348.95,342.87,,,,,,,,350.63,350.87,354.79,354.46,348.47,350.75,348.05,345.70,342.62,342.79,338.11,349.44,345.35,337.28,340.06,342.29,346.91,345.35,,,,,,,,,,339.51,337.10,339.80,341.69,343.89,343.51,345.10,341.74,343.68,328.16,345.32,338.13,343.96,344.55,346.62,332.20,346.11,342.17,343.86,348.87,341.79,341.21,342.99,346.46,,,,,,,,,,,,,,,,,,,,,,,,,353.64,350.47,345.08,344.28,353.81,349.30,353.21,348.59,347.80,352.17,349.01,351.74,350.29,350.78,350.44,359.66,355.25,357.02,352.94,347.39,349.88,352.03,L7
2019-09-08 22:27:12+00:00,332.60,333.21,331.11,326.26,329.38,333.74,333.87,336.80,330.12,326.78,322.07,322.67,315.06,313.54,324.41,328.01,334.46,332.38,330.25,326.73,325.59,327.08,332.51,327.54,329.68,327.82,330.66,329.73,331.97,330.02,329.46,324.01,321.47,331.72,333.33,336.70,333.05,330.83,335.79,335.65,337.32,339.51,335.19,339.17,340.97,339.57,340.82,347.38,345.87,345.38,341.89,342.19,340.86,342.46,340.49,342.54,348.70,348.40,346.67,349.45,355.34,351.89,352.19,355.28,351.98,352.62,351.28,350.18,344.93,348.68,350.68,344.56,346.19,349.68,344.03,348.15,344.91,346.82,340.42,340.93,335.98,339.66,337.52,341.42,338.87,339.66,338.77,338.99,339.82,337.68,342.88,340.93,342.52,344.45,344.69,346.22,351.47,346.26,350.43,350.89,344.42,346.13,347.20,343.10,339.76,338.84,336.89,335.80,331.25,338.14,334.16,335.04,330.12,337.20,334.14,332.82,331.66,333.45,330.59,334.81,332.82,336.34,343.50,342.20,342.48,340.70,337.82,336.36,337.00,345.37,344.65,345.67,347.83,341.26,349.35,337.47,337.52,329.78,340.51,332.95,347.52,341.90,342.35,344.86,346.05,348.46,340.45,340.03,336.02,335.39,339.93,346.96,348.27,351.06,347.08,346.10,342.56,343.46,345.08,340.59,341.03,341.13,335.88,331.34,334.95,329.97,324.20,327.54,335.25,334.48,338.47,349.98,357.91,351.82,348.72,345.83,339.14,341.16,344.28,345.81,343.55,349.54,347.64,349.43,345.26,342.26,343.96,341.35,345.73,342.99,346.22,347.39,346.12,342.51,349.63,L8
2019-11-03 22:10:42+00:00,342.38,336.56,338.14,338.53,332.38,335.99,334.32,339.85,338.36,336.20,330.90,330.98,,,,,,,,,,,323.66,329.69,331.11,328.75,331.02,332.33,333.59,333.93,328.80,330.19,333.12,334.76,332.48,336.57,331.63,336.02,334.53,339.02,335.21,,,,,,,,,332.32,340.59,341.30,340.51,342.05,337.10,339.31,340.48,344.28,347.19,350.26,350.69,353.89,358.04,357.30,359.73,350.52,354.96,350.71,,,,,,,,,344.67,344.05,340.40,340.99,335.00,334.55,333.98,331.81,336.91,340.93,336.63,339.11,339.19,340.05,342.13,345.14,,,,,,,,347.52,348.89,346.84,344.75,342.44,339.28,339.06,335.59,334.73,331.54,339.34,337.09,336.05,331.41,333.87,337.07,339.03,335.32,334.34,,,,,,,,,,338.07,334.72,341.53,339.38,346.30,345.52,346.87,345.69,339.84,334.99,335.27,335.84,339.04,343.80,344.41,349.50,348.97,343.72,347.50,346.69,340.34,340.52,342.04,344.72,350.37,352.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-11-28 22:03:46+00:00,,,,,,,,,,329.43,323.32,329.99,328.11,332.14,326.46,326.71,325.94,327.08,328.57,,,,,,,,321.37,329.58,330.51,328.08,328.88,327.33,,,,,,,,,,,,,,345.46,,,,,,,,333.87,335.20,340.25,,,,,,,,,,,,,,,,,,,,,,,,,341.90,335.49,334.80,335.00,338.13,342.28,342.67,342.33,348.42,344.58,348.67,345.65,348.29,350.70,351.13,,,,,,,,341.18,344.53,345.83,343.42,337.04,336.42,336.45,331.02,334.32,334.00,333.62,337.32,336.59,337.51,335.98,331.49,332.38,333.40,336.90,,,,,,,,328.94,335.88,338.10,340.83,334.93,340.40,327.68,341.73,333.30,336.65,331.22,338.95,332.90,338.10,341.13,341.95,343.83,339.03,340.82,342.35,342.61,336.50,345.88,349.25,353.26,352.09,361.15,362.49,361.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2020-01-14 22:27:08+00:00,333.72,338.82,338.50,336.54,328.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.44,350.41,346.93,345.73,343.51,340.58,341.07,339.42,340.01,344.54,345.85,342.94,348.09,348.50,348.12,354.39,353.01,352.40,348.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.52,345.41,346.18,348.35,346.97,343.75,343.58,341.15,338.08,333.92,335.33,334.32,337.03,334.12,335.56,338.15,339.47,336.36,335.48,335.18,333.02,330.84,336.79,340.30,340.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.75,351.00,357.06,354.70,356.08,355.83,354.51,360.75,363.71,365.56,363.84,357.11,360.68,355.91,354.58,L8
2020-01-15 22:01:20+00:00,323.22,323.45,318.92,323.37,321.42,320.40,325.25,323.08,325.18,,,,,,,,317.81,325.63,323.50,322.64,322.72,326.81,327.88,325.77,326.75,328.69,332.39,335.04,327.50,327.84,325.62,323.78,326.08,329.05,326.57,327.94,326.22,,,,,,,364.05,365.89,310.93,353.15,343.14,344.48,344.38,339.52,336.33,337.89,339.10,334.56,332.24,334.06,337.25,342.02,342.70,344.70,347.49,351.16,,,,,,,,328.04,341.67,339.04,344.71,344.93,340.44,340.05,338.74,336.01,336.89,332.36,331.13,333.36,331.48,333.55,331.98,332.32,,,,,,,340.36,344.53,343.62,346.20,347.62,350.24,349.55,350.83,349.66,345.35,341.88,335.52,338.33,329.13,327.69,325.91,328.88,330.82,,,,,,,,,330.50,333.53,339.04,336.25,338.11,340.93,335.50,334.10,330.63,332.64,333.90,335.99,334.07,331.80,334.52,331.15,332.08,333.92,324.36,327.74,330.17,333.01,,,,,,,,,,,,,340.82,350.45,349.73,344.77,344.22,335.33,333.72,333.48,336.84,332.77,331.26,335.89,332.53,329.53,329.28,332.69,334.66,340.79,355.07,360.63,355.36,350.86,344.29,351.64,354.46,347.59,352.68,352.73,350.05,346.06,347.23,345.49,342.62,341.61,349.39,349.72,350.00,355.21,356.16,349.15,349.38,346.42,L7
2020-01-22 22:06:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.90,326.81,323.41,324.65,327.55,331.57,328.36,328.38,331.32,332.93,335.08,338.88,350.89,356.71,353.74,280.63,338.36,342.63,339.33,,,,,,,,,,,,,,,,,,,,,348.52,345.79,345.46,343.90,342.84,344.49,337.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2020-03-18 22:26:47+00:00,343.99,341.17,342.53,335.81,340.19,337.43,337.78,347.34,342.05,339.80,334.15,333.56,334.23,327.51,333.35,339.22,343.56,343.53,346.21,341.53,341.88,335.18,340.85,343.82,344.61,340.26,344.18,341.65,343.46,,,,,,,,,,,,,,,,,,,,,,,,,,,349.79,354.14,356.14,352.30,358.18,362.24,361.15,364.04,364.39,364.13,362.21,360.64,357.03,358.29,351.11,357.79,355.84,356.54,358.63,357.62,354.03,352.30,353.97,349.88,347.22,345.15,346.98,344.79,348.98,348.13,343.81,345.37,347.70,347.68,,,,,,,,,,,,,,,,,,,342.17,340.16,339.96,339.69,338.71,334.74,335.33,338.95,342.99,338.69,340.36,333.23,339.34,337.66,335.35,343.46,347.65,342.24,344.54,346.27,343.50,344.31,348.94,345.58,348.25,345.71,346.53,353.07,338.08,340.75,333.18,337.72,335.03,348.67,342.11,345.02,348.94,345.92,344.24,348.11,343.65,338.52,345.70,346.65,348.84,353.66,352.75,357.76,356.68,346.24,333.38,341.05,321.04,313.44,295.89,310.79,335.19,339.14,327.80,308.89,303.17,302.15,,350.42,358.37,363.44,370.24,357.25,352.68,343.74,338.17,319.53,334.60,351.82,355.07,349.73,357.87,350.97,354.39,349.99,354.22,352.27,358.90,351.12,358.19,356.10,356.02,354.40,L8
2020-03-19 21:57:59+00:00,,,,,,,,,,,,,,,,,329.33,323.74,320.79,324.68,324.65,327.12,327.06,325.48,329.68,328.16,,,,,,,,315.77,320.04,325.26,325.86,328.88,330.60,326.13,329.98,346.38,354.89,363.25,363.24,,,323.20,331.73,333.56,334.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.30,328.15,328.04,325.26,328.12,327.47,325.41,333.07,336.41,,,,,,,,,,,,,,,,,,,,,,,,,,,326.07,325.94,330.27,327.49,328.51,332.96,333.34,332.92,331.73,,,,,,,,,,320.04,324.36,326.28,331.61,325.71,326.44,333.99,331.44,335.48,332.68,335.22,328.55,328.72,332.53,335.05,343.70,337.42,344.79,342.31,335.87,335.39,333.68,331.94,331.29,330.04,332.94,329.52,332.63,328.02,319.86,328.04,326.94,329.80,339.05,345.51,352.82,348.75,345.15,341.83,334.15,336.05,339.06,339.60,,,,,,,,,,,,,,,,L7
2020-04-27 22:01:31+00:00,,,,,327.05,327.60,323.89,318.47,331.77,323.25,308.93,315.49,325.16,323.35,321.69,327.16,321.18,324.26,325.57,318.03,321.92,318.15,320.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.23,346.98,344.73,338.89,335.40,340.92,341.07,339.71,339.02,333.25,336.42,,,,,,,,,331.89,331.28,342.93,335.31,330.83,336.65,337.81,344.09,343.65,346.11,347.33,341.19,343.38,346.10,345.93,346.60,,,,,,,,,320.28,324.47,329.19,330.32,318.85,317.71,310.42,,,,,,,,334.11,327.36,330.61,330.62,329.55,329.40,,,,,,,,,,,,325.85,331.42,329.81,339.61,341.51,337.21,339.69,330.98,332.78,334.03,338.53,344.05,343.66,343.57,346.56,347.90,350.38,344.78,334.13,334.71,339.11,332.99,332.16,336.58,331.78,328.93,330.44,331.38,335.04,333.82,341.77,348.06,356.03,358.76,347.44,341.79,344.78,345.52,350.06,346.42,350.37,349.77,345.87,342.48,347.04,344.45,345.37,347.02,354.21,355.83,350.88,351.04,346.77,347.77,343.21,L7
2020-05-14 22:20:12+00:00,338.18,334.61,336.64,335.70,331.94,331.57,331.49,338.65,334.03,331.97,327.81,329.77,327.88,327.87,329.51,332.45,333.83,335.41,332.23,329.89,328.40,333.02,334.48,333.44,333.39,334.83,333.89,335.10,334.67,335.68,334.53,332.48,332.46,335.22,335.95,340.07,342.05,340.61,340.27,347.39,350.70,353.19,353.20,355.33,361.93,,361.77,330.02,347.54,358.44,352.44,347.73,347.94,346.99,347.13,345.88,342.84,346.46,351.96,349.97,351.55,355.31,359.64,357.05,356.76,355.34,354.66,353.34,353.92,349.87,353.02,351.19,348.32,351.56,349.66,345.31,348.23,345.54,342.98,341.70,339.89,339.95,336.08,337.39,340.09,339.40,339.76,342.02,341.57,341.76,342.44,344.99,345.15,345.91,350.02,347.14,352.57,353.42,353.56,355.52,353.40,349.25,349.97,350.20,346.05,344.77,339.43,335.89,338.26,335.40,336.29,336.62,336.86,339.44,339.68,337.16,338.14,337.39,337.19,337.53,336.82,342.06,343.56,344.34,344.19,339.96,341.36,344.94,339.64,343.35,343.94,344.51,345.90,342.59,345.14,339.04,338.38,333.15,333.13,336.26,343.99,341.48,342.75,344.37,345.04,347.41,339.27,340.85,336.89,334.92,344.14,348.16,348.43,345.29,348.70,351.30,344.83,345.34,342.09,340.86,337.72,338.54,339.26,339.10,336.88,337.87,332.63,332.86,335.20,337.98,344.07,356.19,358.00,357.62,348.75,340.07,340.63,346.73,349.93,349.18,347.20,347.80,349.77,350.06,348.42,343.75,346.53,343.69,348.66,350.75,350.93,347.11,346.37,342.46,347.40,L8
2020-05-29 21:59:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.02,,,,,,,,,,,,322.98,320.32,,,,,326.16,,,,,,,,,,,317.39,314.65,315.08,306.48,,,,,,,,,,317.61,296.84,317.06,317.81,307.94,318.74,330.17,335.13,331.30,323.02,320.38,312.91,,,,,,326.42,348.51,338.12,344.98,341.75,329.84,327.83,315.92,308.33,314.18,316.29,317.99,318.52,309.98,305.01,309.60,320.53,331.36,334.15,348.19,342.45,337.13,,,334.45,336.05,338.96,,333.43,,,,,,,,,,,,,,L7
2020-05-30 22:20:16+00:00,342.39,337.75,338.59,335.82,332.25,332.85,336.25,338.63,336.52,331.97,328.68,327.79,330.01,328.43,331.61,333.25,336.07,335.38,332.13,331.99,335.64,338.54,336.70,333.39,337.68,336.55,335.53,335.62,341.70,336.79,335.08,334.16,338.44,339.10,345.15,345.76,342.55,345.52,349.71,351.63,353.19,,,,,,,,,,,,348.58,348.25,348.94,349.25,351.33,351.81,352.95,355.27,355.39,356.11,359.93,358.20,357.65,354.46,350.15,354.45,350.49,349.32,354.74,354.01,354.69,352.74,353.95,354.94,350.62,348.45,345.75,346.36,344.68,338.92,343.37,344.39,343.09,345.20,345.46,344.72,344.56,348.50,347.67,347.33,350.51,350.72,352.50,356.25,356.84,355.39,357.79,357.96,351.85,353.63,353.90,349.56,348.07,343.78,341.02,338.43,339.50,341.86,341.46,338.80,340.33,340.21,341.10,338.07,337.97,338.71,339.00,346.24,340.02,341.78,349.60,344.06,344.89,343.95,343.65,345.03,342.99,346.06,353.25,351.08,352.12,345.62,352.84,335.42,337.61,333.43,337.11,336.49,349.57,342.78,342.04,348.43,347.33,349.25,342.38,338.78,335.96,335.80,347.91,354.12,349.64,351.13,351.78,349.31,346.32,342.58,342.40,341.95,342.02,340.97,341.75,341.88,338.24,336.35,332.99,332.08,335.48,342.93,346.63,360.68,364.62,363.50,355.92,349.46,343.44,348.61,348.31,349.98,350.55,356.03,349.46,351.88,352.17,347.48,347.83,349.57,347.17,349.63,351.57,353.80,347.81,348.29,349.47,L8
