dates,satname,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194
2017-09-18 22:27:06+00:00,L8,334.63,332.84,335.37,337.06,333.54,334.28,331.37,332.36,332.38,327.53,328.81,321.99,325.65,326.62,327.38,329.05,328.88,331.21,328.95,327.82,326.81,329.02,326.88,329.64,325.37,328.24,330.95,331.24,330.66,334.86,333.08,331.94,330.90,332.74,333.68,339.85,339.09,340.55,337.37,340.01,342.87,341.92,340.73,343.04,344.97,345.56,342.46,340.62,,,,,,,,,,,,,,,,349.35,347.46,349.95,348.68,347.91,346.89,346.68,346.36,346.32,346.03,346.58,344.03,344.89,343.54,341.77,342.07,340.36,336.48,337.47,337.22,337.48,336.65,339.71,340.75,340.88,337.10,339.08,341.58,341.21,343.02,342.89,337.86,342.08,341.16,344.55,348.98,343.95,346.59,345.47,340.72,336.85,337.18,337.71,334.03,333.23,330.99,334.56,330.28,330.39,332.04,332.65,332.90,329.58,331.56,329.37,329.84,329.25,336.37,339.19,341.19,341.95,342.70,341.72,343.02,339.15,337.37,343.82,346.51,345.13,347.09,345.85,347.13,342.68,340.97,342.26,341.89,341.98,344.78,344.54,345.01,345.54,346.95,345.53,343.78,337.12,340.69,340.14,340.55,346.34,349.53,352.69,356.76,353.75,349.76,348.57,349.31,342.47,339.03,338.94,335.20,332.85,332.25,331.04,334.52,335.50,336.12,333.28,337.19,349.83,359.13,361.10,355.92,349.81,342.90,342.91,347.21,346.30,345.07,349.65,346.95,348.61,345.99,344.83,346.75,349.31,352.06,349.52,351.53,350.35,345.91,344.50,345.56
2017-09-27 22:21:24+00:00,L8,331.72,331.80,331.30,327.83,323.33,322.15,322.42,328.83,325.19,325.16,322.28,318.45,315.63,317.10,322.87,323.93,326.78,322.78,319.85,322.74,321.21,323.47,325.82,325.79,328.44,325.70,326.20,323.77,328.06,326.49,327.54,327.55,330.09,328.09,336.69,334.98,334.62,334.98,337.93,338.47,337.27,339.41,335.33,334.78,340.98,335.84,338.79,339.87,334.30,334.44,339.71,333.30,337.30,334.23,335.83,335.66,340.62,340.62,341.00,343.73,345.25,346.29,349.35,351.12,348.49,346.23,343.73,342.33,341.42,337.18,338.64,343.11,341.09,342.85,344.62,342.34,342.32,338.91,338.73,336.58,336.92,336.89,330.73,333.14,333.46,334.43,335.38,335.50,340.11,338.65,338.99,339.49,339.60,338.50,336.24,338.73,338.83,339.84,338.83,344.20,339.51,338.74,339.03,339.25,333.75,330.71,331.32,330.89,329.74,330.72,332.04,329.73,333.56,329.67,330.41,329.20,329.09,326.08,317.20,326.32,328.29,334.97,335.46,341.75,340.91,341.04,337.41,333.79,331.95,341.76,339.23,341.69,338.14,342.95,343.99,344.82,343.83,338.27,341.69,343.49,345.99,341.66,345.18,342.86,349.96,344.78,346.88,341.01,338.07,337.34,340.69,349.48,353.40,352.62,354.18,354.28,348.39,346.61,344.28,344.61,343.09,340.55,340.30,334.82,334.90,332.78,331.92,335.07,337.00,337.40,336.72,349.46,356.53,360.80,353.57,351.32,345.17,344.17,347.06,349.01,346.39,346.32,344.94,347.68,348.66,347.71,346.21,352.32,351.87,350.97,349.29,348.64,345.07,341.20,340.23
2017-10-29 22:21:29+00:00,L8,351.86,355.11,347.92,344.33,348.54,348.34,342.66,344.98,347.59,343.31,339.37,341.75,343.46,346.35,342.19,340.37,342.83,346.07,346.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15 22:29:19+00:00,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.42,336.46,338.70,335.68,337.59,337.53,255.81,231.22,223.97,87.81,95.97,106.61,,,,,,,,,,,,,,,,,343.76,343.23,341.24,338.34,338.81,,239.46,244.63,175.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.49,325.98,324.97,325.69,319.97,326.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:21:20+00:00,L8,344.49,346.23,344.05,341.61,342.23,336.00,340.94,339.34,344.68,337.98,335.21,337.81,340.00,332.18,336.25,338.10,336.70,338.96,337.62,334.15,337.65,337.86,339.52,330.36,338.74,333.51,336.31,342.52,340.61,341.53,333.93,335.76,340.24,338.42,345.27,346.94,352.41,345.62,342.44,347.58,351.20,347.17,351.69,351.14,351.63,351.65,352.68,346.92,352.84,356.65,349.53,351.94,347.49,345.60,341.59,344.61,346.44,348.49,352.46,353.71,355.45,353.19,359.53,358.71,358.86,357.73,354.65,354.58,352.60,351.07,351.48,355.14,352.10,354.41,350.43,350.11,345.89,345.65,344.02,343.98,344.30,344.15,339.02,342.25,339.31,344.97,344.94,344.14,345.78,344.97,344.00,345.56,348.50,350.68,350.28,347.96,349.75,349.92,354.19,354.36,350.92,355.40,346.17,343.89,347.89,343.32,337.99,339.17,337.43,336.73,334.89,338.11,337.35,335.91,332.20,336.02,334.24,335.83,334.51,336.93,339.64,340.95,343.72,346.67,346.65,345.19,345.42,344.99,340.32,340.50,351.44,346.80,350.51,350.98,350.93,346.68,346.53,342.49,347.20,348.72,349.06,350.14,351.43,349.90,348.71,354.35,350.86,348.49,350.42,343.84,344.62,352.94,349.58,360.27,357.43,356.11,348.43,349.57,345.95,344.43,340.38,339.47,336.93,335.92,335.44,336.60,336.10,335.05,339.27,343.67,345.89,355.11,359.00,359.85,358.60,356.15,353.47,351.53,345.56,352.11,355.52,345.51,347.94,350.02,346.05,347.00,342.30,353.85,352.62,349.71,353.18,356.33,352.71,350.78,346.37
2018-02-17 22:28:27+00:00,L7,335.52,334.51,335.22,338.38,332.81,335.59,333.33,337.68,334.10,332.58,328.85,324.00,325.41,323.72,322.56,322.22,,,,,,,,,,,326.60,331.51,328.03,334.51,329.92,330.38,328.60,332.09,335.44,340.10,339.01,340.49,340.75,343.91,346.04,345.88,343.51,255.13,233.93,228.81,219.16,97.62,114.99,,,,,340.88,338.53,339.22,339.43,345.23,345.97,345.25,350.77,354.41,354.48,349.48,351.53,347.86,351.13,351.32,346.45,347.74,,240.35,165.37,175.91,,,,,,344.01,342.15,338.36,340.34,339.74,342.18,342.55,344.60,341.65,341.44,340.68,343.66,340.88,346.52,344.17,340.89,,,,,,,,,343.13,344.51,335.33,335.10,334.02,330.85,336.01,332.11,332.65,332.90,330.76,329.13,333.65,332.52,329.50,330.18,334.60,337.14,,,,,,,,,,,341.26,346.40,348.72,347.01,342.29,339.14,333.21,341.89,342.09,342.70,344.87,348.88,348.47,347.65,348.15,347.65,345.68,341.89,341.40,346.00,348.07,347.99,352.64,354.89,352.96,350.00,342.83,344.37,340.57,339.01,,331.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08 22:27:16+00:00,L7,,,,,,,,200.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.50,300.69,275.56,,291.51,310.34,308.37,301.34,,,,,,,,,,285.53,293.61,286.33,286.88,316.63,318.53,291.35,,,293.62,293.66,306.18,,,,,128.35,139.63,171.81,167.03,,,,,,,,,309.28,314.03,316.26,314.39,318.19,319.06,318.93,327.22,321.58,323.29,322.41,324.25,318.79,316.41,,,,,,,,,309.69,318.05,314.44,310.41,313.37,315.06,315.09,314.27,311.72,315.38,315.16,312.33,313.74,312.35,318.47,322.52,321.10,324.30,,,,,,,,,,,319.24,324.87,326.67,325.15,328.09,328.36,328.14,329.38,329.26,327.81,327.73,330.95,330.48,331.10,328.80,325.16,324.13,329.06,331.83,323.66,326.45,325.28,329.56,329.49,327.17,325.90,318.67,315.53,313.71,310.30,311.51,317.81,311.19,306.78,310.46,313.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-02 22:20:42+00:00,L7,,,328.98,,,,,,,,,323.12,296.90,,325.09,,,318.36,322.86,317.73,318.37,316.36,320.97,330.12,319.95,327.42,324.43,330.38,337.70,331.01,327.42,323.49,,,,,,,,329.52,369.66,356.26,352.00,331.78,327.68,332.33,326.90,339.73,340.30,347.04,346.32,328.15,335.00,333.50,336.39,330.06,332.32,337.83,344.52,229.35,231.13,104.89,,,,330.58,347.03,330.82,338.35,,345.23,343.33,343.25,341.37,344.69,347.12,333.31,340.17,336.44,335.11,336.80,336.31,328.95,,,,,,,327.75,338.00,344.31,339.75,334.92,339.72,339.40,336.03,342.49,344.03,356.18,347.58,345.33,,,,,,,,,,,,,332.32,334.44,321.52,327.97,321.89,,,329.66,,,344.94,326.32,338.01,343.00,339.73,337.36,341.08,344.34,346.87,344.28,342.77,,,,,,,,,,,327.44,337.15,323.78,318.17,334.44,330.98,331.83,323.92,346.66,345.48,341.57,336.84,336.17,329.10,331.04,327.97,327.95,321.70,324.74,324.91,322.91,327.44,320.55,316.91,312.71,336.99,334.64,346.39,353.37,341.94,342.69,340.26,336.00,343.14,338.99,341.75,339.22,338.85,340.91,341.17,346.07,338.75,345.08,342.97,341.95,345.41,341.62,339.05,340.38,339.29
2018-07-12 22:19:56+00:00,L8,337.55,333.75,330.03,332.75,330.79,326.72,327.43,327.97,325.74,324.83,319.41,319.69,321.97,325.53,322.07,326.83,327.16,331.69,327.95,326.92,328.59,328.11,327.65,322.93,325.87,327.73,330.38,336.68,336.67,334.47,333.17,328.71,329.33,336.86,336.71,332.34,336.90,335.66,340.64,348.41,367.10,334.54,332.87,332.97,337.26,338.86,337.93,344.48,343.13,340.06,340.75,337.53,333.61,335.76,340.48,339.90,339.54,342.90,343.88,339.91,345.81,349.91,356.14,352.04,351.26,350.36,351.06,347.62,343.05,342.19,344.71,343.89,339.41,345.52,344.02,341.36,340.40,339.26,343.39,340.37,338.75,332.49,337.35,333.46,336.83,340.47,341.32,337.83,337.00,340.22,336.38,336.85,338.33,334.65,344.50,335.65,342.80,346.89,346.74,346.05,341.73,343.60,343.44,342.19,338.35,337.33,334.26,333.52,331.85,326.61,327.35,325.87,329.64,336.21,332.96,334.29,333.84,335.07,327.09,335.31,334.54,336.96,337.82,338.49,340.54,337.16,340.82,342.24,339.18,344.76,343.62,342.02,343.06,344.17,336.07,339.64,337.99,332.09,334.37,337.42,339.91,340.63,340.27,345.96,347.47,345.45,338.56,339.11,335.68,337.87,343.40,350.04,342.52,343.33,345.73,349.27,344.75,343.73,337.00,340.02,332.11,333.60,328.55,325.62,328.69,327.48,321.40,322.53,327.60,329.00,337.51,349.93,354.29,356.38,347.90,338.18,339.02,342.76,348.11,334.56,335.06,340.95,342.15,341.84,342.67,336.63,341.12,334.80,340.53,341.31,339.70,338.08,342.10,345.29,343.65
2018-08-05 22:19:32+00:00,L7,319.82,323.45,321.75,320.53,320.43,319.64,322.83,,,,,,,316.03,321.15,318.28,311.87,319.42,318.75,317.99,315.63,311.83,310.85,314.23,321.36,316.19,318.56,322.46,323.81,324.04,323.05,317.32,311.47,319.61,,167.37,,,,,,,306.78,315.66,317.05,320.73,321.13,324.07,329.17,332.45,329.59,333.76,329.95,330.24,333.38,334.78,332.15,335.03,337.86,337.47,335.70,236.63,240.67,,,,,333.75,334.54,328.38,330.66,337.42,333.71,334.70,335.67,332.75,337.70,331.19,330.76,326.80,329.65,327.75,330.29,330.27,333.12,,,,,,,330.33,331.01,328.61,329.96,330.72,327.81,332.32,333.26,338.57,331.93,333.76,,,328.44,327.90,320.85,316.59,317.26,,,,,,,317.85,320.00,317.99,315.48,322.48,324.38,324.36,327.01,324.05,329.93,327.37,330.37,322.66,327.60,330.14,333.10,333.46,329.55,331.49,332.06,328.80,326.62,327.21,,,,,,,,,,,324.44,327.08,332.51,329.86,344.74,344.56,349.19,341.75,338.42,339.49,336.73,337.89,334.03,332.74,333.64,333.70,332.21,331.27,330.06,328.94,332.62,335.54,334.33,343.10,355.39,355.97,353.05,351.38,341.94,339.65,348.94,347.75,342.41,348.57,339.88,341.51,339.94,337.34,339.90,345.60,347.92,345.90,349.97,343.59,341.45,340.47,340.70
2018-09-05 22:26:33+00:00,L8,332.88,331.62,330.48,328.60,328.53,331.01,328.01,327.85,327.20,325.29,323.12,322.05,319.21,318.75,321.46,324.47,324.74,328.57,325.97,327.25,327.84,323.87,324.28,327.54,327.39,329.40,330.57,330.27,332.99,334.87,330.78,329.73,328.44,329.11,333.55,335.36,338.04,340.41,339.95,338.94,346.57,339.23,316.86,340.32,342.24,335.07,328.52,331.38,333.95,338.19,338.88,338.38,336.84,337.60,337.78,337.17,338.79,342.54,341.73,341.97,345.44,349.16,351.15,350.76,349.50,347.58,346.59,344.51,342.78,344.06,344.25,343.82,344.48,346.40,344.07,342.81,340.41,336.27,334.70,335.40,336.47,333.79,336.59,335.37,334.00,335.29,337.94,338.25,338.43,337.65,336.40,336.60,341.17,339.77,338.86,340.78,340.09,343.11,343.07,345.34,343.94,341.42,341.03,340.16,339.03,335.74,332.12,329.27,332.21,330.89,331.23,331.95,331.52,331.84,331.52,332.51,330.51,330.45,324.01,326.41,333.40,333.34,338.30,341.08,340.26,337.52,335.01,337.70,337.70,339.44,343.74,342.90,342.41,340.50,341.07,337.79,338.54,335.32,335.71,333.06,339.56,339.04,336.01,339.07,340.00,338.84,340.71,339.09,335.75,333.92,339.58,345.47,346.02,349.74,350.23,353.58,347.87,345.96,344.11,341.90,337.01,335.80,334.81,333.13,331.28,333.53,330.91,330.39,331.68,333.79,337.32,348.79,355.98,358.62,353.55,346.58,343.02,344.35,346.19,343.13,347.47,341.52,343.22,341.17,340.10,340.19,339.60,343.96,343.78,347.19,345.83,346.30,343.67,340.67,342.71
2018-09-06 22:18:53+00:00,L7,,,,,310.82,316.24,314.57,315.10,313.48,316.13,310.60,310.09,309.35,312.24,314.12,313.38,315.98,317.61,316.36,317.39,316.25,312.12,311.21,317.04,317.88,,,,,,,319.09,313.06,319.20,323.69,327.79,330.58,333.01,333.91,334.13,332.55,328.57,298.91,324.82,328.64,320.53,318.89,319.45,321.75,324.62,324.51,219.52,221.12,227.45,141.23,,,,327.77,329.52,336.92,340.37,342.13,340.49,334.86,330.08,335.65,331.98,331.62,331.70,331.42,330.76,331.09,330.83,331.33,329.81,328.90,,,,,,,322.55,324.28,326.43,326.71,326.05,328.64,325.35,326.88,327.13,327.39,329.20,329.67,327.34,327.71,329.81,329.59,332.07,,,,,,,,313.31,315.87,314.57,316.14,313.90,318.19,319.56,317.41,315.08,318.37,313.67,317.79,318.36,321.47,325.16,329.74,329.15,325.77,320.82,,,,,,,,,,325.16,326.04,326.62,327.13,327.55,327.85,330.51,330.36,331.15,329.27,331.60,328.20,329.22,327.09,323.35,328.07,335.77,339.63,337.92,345.71,343.57,337.86,337.73,335.90,335.03,329.51,332.01,330.25,329.89,327.51,323.29,322.93,324.44,325.06,329.95,329.89,338.72,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 22:26:54+00:00,L8,344.47,345.89,342.74,345.81,340.30,340.54,340.74,339.75,341.11,337.00,334.94,332.09,333.57,335.15,336.08,336.31,338.28,335.73,333.40,330.32,329.61,337.36,337.54,339.65,335.98,335.87,342.07,342.16,346.53,344.31,343.69,338.81,341.39,342.51,345.36,345.38,342.07,345.88,345.75,347.85,348.99,344.52,343.44,345.70,344.53,345.99,349.34,348.95,346.36,350.09,347.88,348.57,344.87,345.91,345.82,346.79,348.82,353.27,353.10,353.75,357.73,363.94,365.04,363.46,361.69,358.58,360.25,353.74,353.73,354.79,353.37,357.34,357.66,357.46,357.76,357.18,351.77,350.73,350.60,350.03,348.74,344.32,347.04,344.35,349.37,346.48,347.99,345.30,347.96,350.01,348.83,350.53,353.05,350.70,354.41,350.31,354.27,354.58,357.49,354.63,354.96,349.63,349.11,349.52,345.35,346.92,341.73,342.22,344.59,343.14,343.84,341.86,339.83,344.96,341.42,341.32,344.53,336.29,337.69,340.79,346.51,348.41,350.66,349.46,351.10,351.44,348.75,348.93,349.81,348.98,354.87,352.40,354.70,356.02,354.04,354.79,351.17,348.55,353.41,350.81,350.99,352.44,348.91,353.15,359.67,356.69,352.58,351.09,,,,,,,,,,,,,,,,,,,,,,347.12,366.22,358.13,362.94,366.28,362.83,360.37,369.75,373.40,376.26,358.92,356.22,357.59,355.77,356.24,351.29,353.51,359.60,358.14,360.82,356.80,359.70,361.29,359.26,357.48,361.26
2019-02-12 22:26:43+00:00,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.48,348.34,348.87,347.92,347.49,342.10,344.49,345.01,346.87,345.40,348.94,348.47,350.32,348.34,347.69,343.03,334.83,341.39,344.20,348.27,344.78,353.81,358.19,354.23,351.65,350.87,349.06,345.01,343.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02 22:13:06+00:00,L7,323.63,321.92,325.09,325.61,323.86,322.23,323.50,319.47,319.05,322.82,317.28,317.73,311.01,318.44,322.05,321.96,,,,,,,,315.45,318.45,319.92,319.76,322.69,327.53,323.45,321.74,318.49,315.22,324.15,330.21,329.87,330.46,329.25,331.63,330.03,329.63,327.92,326.25,250.21,220.78,217.20,174.34,103.12,,331.85,334.13,336.01,332.53,328.09,328.65,327.50,332.76,331.94,332.89,333.66,337.00,339.73,345.04,343.31,341.55,338.13,340.62,339.94,337.98,,,,,,,332.94,336.20,334.03,328.14,329.07,332.30,332.98,332.64,330.94,330.58,332.23,329.59,330.49,333.36,331.39,329.97,328.97,,,,,,,,330.33,331.08,332.45,333.13,333.42,331.27,330.07,328.42,319.23,324.96,320.07,321.56,318.66,317.67,319.54,320.39,319.59,320.00,,,,,,,,,317.59,325.85,326.96,329.21,333.11,332.65,333.86,332.27,329.24,326.01,328.64,327.17,327.75,326.44,325.67,329.15,329.63,332.84,334.62,334.71,336.33,331.49,334.19,328.72,333.33,,,,,,,,,,,,,,,,,,,,,330.51,343.27,352.45,352.80,350.51,339.07,333.36,340.25,342.01,348.28,342.03,338.64,343.12,341.37,333.00,334.29,335.83,335.64,337.35,346.00,341.44,341.98,342.77,335.71,340.21
2019-04-17 22:26:24+00:00,L8,339.27,335.96,337.43,336.31,334.42,333.62,330.59,333.53,334.91,333.28,332.69,328.63,327.23,327.83,329.81,329.71,329.49,329.54,333.60,330.22,331.08,329.41,329.74,334.32,331.20,331.74,331.52,335.83,339.65,337.68,330.60,327.81,329.54,330.32,337.31,339.44,339.94,336.56,337.88,340.01,345.80,342.41,341.44,339.63,341.84,343.64,341.35,343.04,345.88,343.98,344.72,342.44,342.93,343.72,343.30,344.81,343.94,345.35,347.80,346.51,352.49,353.00,354.44,355.09,352.61,351.93,351.85,349.87,350.00,345.38,343.68,348.68,347.22,347.24,347.70,348.81,346.78,342.64,343.12,342.88,339.02,335.89,340.53,339.78,337.64,339.51,336.75,340.62,342.42,340.64,340.21,344.27,344.95,345.95,346.55,345.33,346.29,348.53,348.50,348.98,346.93,346.40,346.30,345.31,345.41,341.68,337.68,333.73,333.60,333.46,331.10,333.95,332.39,331.65,332.43,334.71,333.24,332.77,331.07,331.02,334.40,341.99,340.88,342.89,340.56,338.77,337.54,337.13,340.50,342.68,348.08,346.88,346.31,347.06,341.84,339.60,338.63,336.88,339.41,342.04,339.46,342.34,345.07,342.77,342.39,345.81,341.87,339.26,336.32,336.13,340.86,347.05,350.44,357.11,355.13,354.02,350.76,350.13,349.01,345.20,344.95,344.07,341.39,336.29,335.75,335.23,329.92,331.56,343.59,335.62,340.15,351.50,359.69,364.25,362.29,353.77,351.54,345.25,350.58,354.80,348.23,352.36,354.09,356.09,347.58,345.20,354.02,350.42,351.35,356.80,370.16,364.11,356.26,358.83,
2019-04-18 22:12:32+00:00,L7,329.76,332.76,331.10,331.24,329.60,327.65,,,,,,,,327.35,330.08,333.45,335.17,338.78,338.12,329.16,331.41,330.90,330.55,334.99,335.12,331.32,332.67,338.45,342.28,334.80,330.16,327.68,323.13,325.97,,,,,,,343.72,341.19,343.66,337.92,337.04,343.37,343.87,346.19,345.44,345.82,347.24,345.43,346.53,346.94,340.46,342.31,342.25,343.60,348.46,351.15,240.25,245.88,,,,,348.02,355.68,354.94,354.49,353.76,349.81,351.14,351.57,350.43,351.46,346.22,341.17,342.24,343.08,343.92,340.38,337.67,340.36,,,,,,,,344.92,344.80,348.65,347.03,344.48,349.88,350.72,349.83,350.77,346.91,349.01,349.24,348.75,344.68,344.40,336.08,334.59,,,,,,,,322.01,332.06,333.17,330.34,332.11,339.47,340.29,341.99,342.53,343.70,343.40,341.90,340.95,341.97,342.51,348.77,351.07,348.41,346.50,344.22,344.23,344.21,,,,,,,,,,,339.34,340.51,334.84,346.04,347.33,356.96,362.50,357.15,353.67,352.71,347.08,351.21,347.03,349.17,345.39,339.40,336.54,338.47,336.04,333.82,334.97,340.11,339.26,341.44,349.42,358.32,360.61,361.60,355.64,347.82,342.76,347.24,351.73,350.57,340.90,343.53,347.31,346.24,347.85,346.68,348.82,352.88,349.87,352.44,347.96,349.89,346.86,347.66
2019-04-25 22:18:27+00:00,L7,330.96,327.42,327.99,322.99,,,,,,,,,,,,317.87,320.30,316.41,325.68,316.99,320.93,318.70,322.61,323.20,327.22,320.74,324.37,329.29,329.35,331.03,321.65,318.70,315.98,,,,,,,,,,329.11,329.12,327.99,331.45,328.41,332.47,334.97,331.06,329.44,329.82,329.00,326.85,328.12,328.51,330.11,334.45,331.51,335.26,339.38,252.19,,,,,,,,332.24,336.77,334.80,339.16,340.41,335.18,335.56,330.62,329.70,331.30,322.67,326.40,328.10,328.77,326.54,329.58,327.53,,,,,,,,328.25,331.16,336.23,335.12,330.54,333.38,335.98,333.71,334.27,336.78,,,332.89,325.61,321.71,320.26,321.46,,,,,,,,,,318.71,321.96,326.61,323.71,329.00,323.63,322.10,320.01,324.72,323.90,332.11,337.84,331.95,331.60,333.96,328.55,323.70,321.50,325.27,326.47,329.36,331.58,,,,,,,,,,,,,,,,329.53,330.86,331.57,332.51,333.39,330.73,330.30,330.02,330.10,320.35,319.81,321.89,319.96,324.43,330.57,340.10,353.20,355.45,343.51,337.91,331.41,337.45,335.88,335.30,336.82,337.01,340.83,339.92,334.55,336.17,335.62,339.17,336.03,338.32,335.68,334.69,332.31,332.65,332.59
2019-06-05 22:10:44+00:00,L7,328.51,323.07,,,,,,,,316.00,321.35,316.09,314.12,321.34,325.82,325.84,323.64,330.66,326.15,319.42,313.93,326.58,332.36,319.70,327.73,327.02,331.92,332.02,336.14,,,,,,,,316.65,325.28,330.79,328.95,330.83,329.66,330.47,331.88,331.69,333.85,339.53,333.27,347.90,344.78,340.90,334.79,336.33,333.33,338.54,337.86,246.43,253.59,,,,,,351.15,343.54,362.12,343.94,347.77,346.56,,350.98,350.23,339.70,343.71,351.35,345.41,342.64,342.94,339.91,343.83,342.77,,,,,,,326.02,332.80,345.50,339.42,344.08,341.33,336.62,342.48,342.91,334.47,346.92,,,348.61,348.12,,,,,,,,,,,329.76,334.42,330.92,329.71,322.03,,,334.27,332.03,330.05,341.98,335.97,343.70,331.08,338.19,341.40,334.82,338.16,339.55,,,,,,,,,,,,340.84,336.27,338.84,334.92,348.27,341.00,339.04,322.16,331.45,343.67,344.58,343.14,347.04,345.07,336.34,334.56,331.24,331.44,341.57,321.23,315.02,334.07,320.07,318.05,328.21,305.66,313.83,322.36,329.86,346.34,351.09,348.46,343.39,336.54,336.68,337.39,337.89,336.36,341.45,339.98,339.45,342.82,339.29,332.68,332.47,332.62,331.41,335.71,339.98,338.74,337.41,338.40,335.38
