dates,nzd0549-0000,nzd0549-0001,nzd0549-0002,nzd0549-0003,nzd0549-0004,nzd0549-0005,nzd0549-0006,nzd0549-0007,nzd0549-0008,nzd0549-0009,nzd0549-0010,nzd0549-0011,nzd0549-0012,nzd0549-0013,nzd0549-0014,nzd0549-0015,nzd0549-0016,nzd0549-0017,nzd0549-0018,nzd0549-0019,nzd0549-0020,nzd0549-0021,nzd0549-0022,nzd0549-0023,nzd0549-0024,nzd0549-0025,nzd0549-0026,nzd0549-0027,nzd0549-0028,nzd0549-0029,nzd0549-0030,nzd0549-0031,nzd0549-0032,nzd0549-0033,nzd0549-0034,nzd0549-0035,nzd0549-0036,nzd0549-0037,nzd0549-0038,nzd0549-0039,nzd0549-0040,nzd0549-0041,nzd0549-0042,nzd0549-0043,nzd0549-0044,nzd0549-0045,nzd0549-0046,nzd0549-0047,nzd0549-0048,nzd0549-0049,nzd0549-0050,nzd0549-0051,nzd0549-0052,nzd0549-0053,nzd0549-0054,nzd0549-0055,nzd0549-0056,nzd0549-0057,nzd0549-0058,nzd0549-0059,nzd0549-0060,nzd0549-0061,nzd0549-0062,nzd0549-0063,nzd0549-0064,nzd0549-0065,nzd0549-0066,nzd0549-0067,nzd0549-0068,nzd0549-0069,nzd0549-0070,nzd0549-0071,nzd0549-0072,nzd0549-0073,nzd0549-0074,nzd0549-0075,nzd0549-0076,nzd0549-0077,nzd0549-0078,nzd0549-0079,nzd0549-0080,nzd0549-0081,nzd0549-0082,nzd0549-0083,nzd0549-0084,nzd0549-0085,nzd0549-0086,nzd0549-0087,nzd0549-0088,nzd0549-0089,nzd0549-0090,nzd0549-0091,nzd0549-0092,nzd0549-0093,nzd0549-0094,nzd0549-0095,nzd0549-0096,nzd0549-0097,nzd0549-0098,nzd0549-0099,nzd0549-0100,nzd0549-0101,nzd0549-0102,nzd0549-0103,nzd0549-0104,nzd0549-0105,nzd0549-0106,nzd0549-0107,nzd0549-0108,nzd0549-0109,nzd0549-0110,nzd0549-0111,nzd0549-0112,nzd0549-0113,nzd0549-0114,nzd0549-0115,nzd0549-0116,nzd0549-0117,nzd0549-0118,nzd0549-0119,nzd0549-0120,nzd0549-0121,nzd0549-0122,nzd0549-0123,nzd0549-0124,nzd0549-0125,nzd0549-0126,nzd0549-0127,nzd0549-0128,nzd0549-0129,nzd0549-0130,nzd0549-0131,nzd0549-0132,nzd0549-0133,nzd0549-0134,nzd0549-0135,nzd0549-0136,nzd0549-0137,nzd0549-0138,nzd0549-0139,nzd0549-0140,nzd0549-0141,nzd0549-0142,nzd0549-0143,nzd0549-0144,nzd0549-0145,nzd0549-0146,nzd0549-0147,nzd0549-0148,nzd0549-0149,nzd0549-0150,nzd0549-0151,nzd0549-0152,nzd0549-0153,nzd0549-0154,nzd0549-0155,nzd0549-0156,nzd0549-0157,nzd0549-0158,nzd0549-0159,nzd0549-0160,nzd0549-0161,nzd0549-0162,nzd0549-0163,nzd0549-0164,nzd0549-0165,nzd0549-0166,nzd0549-0167,nzd0549-0168,nzd0549-0169,nzd0549-0170,nzd0549-0171,nzd0549-0172,nzd0549-0173,nzd0549-0174,nzd0549-0175,nzd0549-0176,nzd0549-0177,nzd0549-0178,nzd0549-0179,nzd0549-0180,nzd0549-0181,nzd0549-0182,nzd0549-0183,nzd0549-0184,nzd0549-0185,nzd0549-0186,nzd0549-0187,nzd0549-0188,nzd0549-0189,nzd0549-0190,nzd0549-0191,nzd0549-0192,nzd0549-0193,nzd0549-0194,satname
2015-02-25 22:25:48+00:00,336.94,335.44,333.66,333.67,331.11,334.20,333.68,331.02,331.43,329.69,328.97,329.81,329.94,330.57,332.18,333.83,331.61,329.94,328.53,328.80,330.34,331.79,329.33,332.33,331.31,334.26,335.21,337.18,338.12,337.50,336.94,333.68,340.54,342.03,342.01,342.74,344.26,348.27,348.08,347.24,347.56,346.83,346.23,334.18,337.26,340.42,342.39,342.96,344.65,346.38,341.35,339.33,336.04,336.16,338.16,335.61,336.75,338.77,337.35,340.48,344.33,347.17,349.92,350.47,348.96,349.28,348.78,349.73,348.84,348.31,348.67,348.97,348.15,349.26,350.17,351.28,348.34,346.84,345.44,345.22,345.13,341.61,341.99,343.60,344.92,344.87,344.00,343.41,343.29,344.74,345.03,345.83,348.93,347.72,347.83,349.55,348.98,349.69,350.06,351.07,350.58,349.13,348.08,343.69,340.71,337.67,332.69,331.38,332.04,331.13,332.69,334.43,334.77,335.58,336.79,338.94,337.12,336.28,332.92,337.73,342.15,343.20,345.18,348.06,348.77,350.87,347.31,347.04,345.01,349.13,350.14,353.94,348.39,351.63,349.03,346.23,342.88,342.73,343.89,344.92,349.64,351.04,353.30,353.12,353.37,354.41,354.74,354.43,351.61,349.87,354.13,354.96,355.52,354.57,355.89,353.66,350.25,348.23,347.00,345.40,346.58,342.91,342.34,340.63,341.86,340.11,337.82,340.71,347.32,347.88,350.11,361.16,364.87,366.99,360.30,355.58,354.56,354.10,357.06,356.07,354.78,355.41,354.35,351.04,347.98,346.62,345.41,348.86,346.54,349.11,349.70,350.73,349.27,349.59,348.86,L7
2015-03-13 22:25:54+00:00,336.94,335.44,333.66,333.67,331.11,334.20,333.68,331.02,331.43,329.69,328.77,328.23,330.01,330.13,332.02,333.60,331.60,330.09,328.50,328.41,330.75,331.86,329.96,332.75,331.63,333.84,335.31,337.52,338.12,337.50,336.94,333.68,340.54,342.03,342.01,342.74,344.26,348.27,346.75,345.97,347.25,346.28,346.10,335.53,337.82,340.51,342.54,343.18,344.80,346.35,342.04,339.96,336.56,336.99,338.06,335.95,336.75,338.77,337.35,340.48,344.33,347.17,349.92,350.47,348.96,348.14,348.38,349.19,348.14,347.67,348.43,348.66,347.93,348.79,350.06,350.90,347.87,346.84,345.91,344.72,345.08,341.61,341.99,343.60,344.92,344.87,344.00,343.41,343.29,344.74,345.03,345.83,348.93,347.17,347.16,348.92,348.47,349.26,349.89,351.00,350.17,348.89,347.57,343.46,340.34,337.18,332.69,331.38,332.04,331.13,332.69,334.43,334.77,335.58,336.79,338.02,336.12,335.48,332.08,336.50,341.14,342.25,344.07,346.99,347.69,349.56,346.38,346.03,344.05,348.12,349.80,352.79,348.35,351.21,348.27,346.23,342.88,342.73,343.89,344.92,349.64,351.04,353.30,353.12,353.37,354.41,354.74,354.43,350.49,349.04,353.21,354.25,354.82,353.94,355.31,353.08,350.01,347.79,346.58,345.01,346.29,342.76,341.58,340.24,341.26,339.83,337.70,340.40,345.97,346.96,349.45,359.83,363.73,365.39,358.81,354.80,353.50,353.19,356.14,354.82,353.80,353.82,352.87,350.11,347.73,346.48,345.16,348.56,346.14,348.87,348.82,349.75,348.45,348.72,348.04,L7
2015-03-14 22:20:47+00:00,337.57,335.34,333.85,334.13,332.03,334.76,334.56,332.26,332.24,330.62,329.69,329.35,330.90,330.77,332.61,334.22,332.22,330.39,328.74,328.55,331.43,332.55,330.75,333.27,332.21,334.34,335.90,338.21,339.19,338.81,336.94,333.68,340.54,342.03,342.01,342.74,344.26,348.27,346.75,345.97,347.25,346.28,346.10,335.53,337.82,340.51,342.54,343.18,344.80,346.35,342.04,339.96,336.56,336.99,338.06,335.95,336.75,338.77,337.35,340.48,344.33,347.17,349.92,350.47,348.96,348.14,348.38,349.19,348.14,347.67,348.43,348.66,347.93,348.79,350.06,350.90,347.87,346.68,346.07,345.02,345.44,342.16,342.26,343.63,345.05,345.26,344.36,343.63,343.77,344.96,345.58,346.02,349.23,347.55,347.58,349.32,348.95,349.62,350.31,351.27,350.38,348.98,347.14,343.39,340.71,337.62,333.03,331.84,332.63,331.85,333.26,334.94,334.95,335.84,337.02,338.16,336.35,335.87,332.68,336.78,340.85,342.63,344.49,346.62,347.79,349.67,346.03,346.24,344.08,347.86,349.34,352.09,349.14,350.96,348.10,347.03,343.44,342.87,344.83,346.32,350.12,352.05,354.07,354.49,354.34,355.87,354.96,354.44,350.85,349.32,353.54,354.11,355.21,354.14,355.48,353.12,349.43,347.58,346.56,345.07,346.22,343.27,341.89,340.32,341.29,340.13,337.93,340.47,346.09,347.05,349.50,358.97,363.26,364.95,359.56,354.92,353.98,353.07,356.84,355.15,354.54,353.67,353.04,350.45,348.15,346.51,345.41,348.87,346.61,349.03,349.46,349.47,349.07,348.40,348.39,L8
2015-05-09 22:20:10+00:00,332.77,331.45,330.66,329.09,326.69,328.83,329.79,328.06,326.74,326.13,324.41,324.08,325.88,325.74,328.24,330.17,327.75,326.04,324.79,325.45,332.25,333.01,329.77,333.48,331.09,333.39,330.09,331.94,330.77,331.10,327.30,331.61,331.44,332.84,334.51,338.94,335.56,339.49,339.66,339.53,339.96,340.12,340.59,334.94,336.34,337.56,342.92,344.20,346.42,347.82,342.76,339.85,330.35,330.96,330.66,329.12,329.90,330.51,330.74,333.81,337.45,340.25,343.61,343.68,343.04,342.29,343.80,343.64,341.36,341.98,343.50,342.97,346.74,347.42,347.91,350.89,346.60,346.81,339.57,338.40,339.68,334.75,338.23,338.90,340.07,341.03,339.95,339.89,339.15,342.03,342.30,341.35,344.26,342.81,342.95,347.88,347.88,349.46,350.18,351.60,349.72,345.11,343.30,340.48,335.18,332.77,328.47,327.75,328.49,328.15,328.11,330.90,331.11,331.88,333.82,335.25,332.52,331.77,328.24,331.64,335.84,340.15,342.64,345.26,345.80,348.51,344.71,344.46,337.83,342.16,341.87,342.17,340.97,344.32,340.16,338.71,337.25,335.27,337.95,340.04,344.23,347.35,349.69,349.94,349.53,352.35,350.81,349.76,347.45,343.61,347.54,347.20,347.95,346.99,348.87,348.31,342.93,343.76,342.28,341.64,342.57,341.08,338.17,337.91,337.81,339.09,336.90,339.85,344.37,345.54,349.53,356.62,362.84,363.75,359.08,354.37,355.64,354.20,357.55,354.25,353.80,347.11,345.47,345.01,343.18,341.11,338.76,343.89,341.39,345.23,344.57,343.01,342.82,341.80,344.33,L7
2015-05-24 22:26:02+00:00,327.97,326.86,326.90,325.92,322.92,325.15,326.39,325.42,323.40,323.05,322.15,321.56,322.62,323.58,325.09,326.02,324.90,323.32,321.98,322.66,326.90,327.57,325.57,328.88,326.36,328.40,326.18,326.67,324.31,326.14,323.51,328.78,327.97,329.55,332.09,335.55,334.31,338.06,338.67,338.60,339.12,339.41,339.11,333.79,335.31,335.99,341.08,341.96,342.59,342.55,339.85,337.88,331.01,330.26,329.20,328.43,328.56,330.27,330.70,333.92,336.86,338.03,341.73,342.23,341.46,341.25,342.03,341.06,339.47,340.42,340.85,340.00,343.27,343.49,343.46,350.89,346.60,346.81,339.57,338.40,339.68,334.75,338.23,338.90,337.06,339.01,338.76,338.71,339.15,342.03,342.30,341.35,344.26,342.81,342.95,347.88,347.88,349.46,350.18,351.60,349.72,343.25,341.44,338.05,334.14,331.70,327.56,326.72,327.18,326.51,326.68,329.03,329.09,330.16,332.91,333.89,331.55,330.74,327.30,330.63,334.39,338.46,341.00,342.96,342.81,345.13,340.84,341.68,335.77,340.77,341.63,341.72,340.16,342.79,339.24,337.56,335.88,334.49,336.81,337.91,342.68,345.54,348.40,348.37,348.08,350.45,348.67,348.73,347.38,342.83,346.88,346.69,346.10,345.18,347.30,347.00,341.01,340.08,340.20,338.92,339.67,337.30,335.31,335.29,335.36,335.98,333.41,335.04,339.81,342.08,344.24,353.10,359.64,360.05,354.63,349.18,349.86,348.10,351.90,348.37,348.52,343.76,341.99,341.67,340.04,337.54,335.72,340.26,338.40,342.39,341.24,340.24,339.46,337.89,340.69,L8
2015-07-12 22:20:31+00:00,323.50,321.89,323.36,320.87,320.81,321.63,323.65,324.18,321.61,321.54,319.81,319.79,321.20,322.70,324.10,325.11,324.00,322.93,321.25,321.10,325.58,327.01,325.45,327.89,326.30,326.09,323.69,324.20,321.07,323.45,322.24,322.82,325.06,325.74,327.50,330.98,331.20,334.53,336.09,336.61,337.28,338.27,337.71,333.79,333.66,334.07,338.60,339.14,340.23,340.95,341.75,339.36,330.56,328.26,327.66,325.58,325.17,328.05,329.66,331.70,333.20,334.65,338.96,340.46,339.17,339.08,339.04,338.93,337.61,337.99,338.50,337.30,341.76,341.23,340.81,344.68,342.69,345.09,336.98,335.91,338.78,331.81,335.14,337.97,334.86,337.14,336.48,336.65,337.55,340.04,340.09,341.33,343.22,341.74,342.78,345.12,346.14,347.61,348.18,349.68,349.30,342.17,339.27,337.12,332.77,330.81,325.97,324.93,325.25,324.23,324.16,326.50,327.28,327.94,331.57,332.26,331.09,330.16,327.20,329.87,333.30,336.06,339.70,342.16,341.11,341.52,337.31,338.13,333.52,337.11,338.56,338.63,337.94,340.95,335.17,333.91,333.73,332.21,334.49,335.76,339.19,342.03,344.42,345.19,345.85,348.73,345.09,345.27,344.72,340.73,345.72,346.29,345.44,343.72,346.38,345.76,341.01,340.08,340.38,335.85,336.77,335.10,334.11,334.83,335.19,334.40,330.69,334.45,339.32,341.31,343.05,352.32,358.29,358.10,353.32,347.40,346.85,345.73,350.06,346.43,347.13,341.75,341.15,340.71,339.21,336.93,334.15,338.62,337.56,340.12,339.36,338.13,337.84,336.02,339.76,L7
2015-08-04 22:26:46+00:00,320.95,320.81,321.87,320.10,318.15,318.56,320.58,321.44,318.29,317.33,315.59,315.66,317.56,317.47,319.86,321.12,320.35,319.23,317.34,318.03,321.02,322.85,320.82,323.58,324.44,323.18,323.96,324.42,322.04,323.44,322.88,322.58,324.76,325.62,324.87,326.41,327.75,330.55,332.13,333.09,332.89,334.76,334.69,330.99,331.68,332.59,338.75,339.96,338.76,337.06,339.23,337.82,328.93,327.11,327.71,326.31,326.07,329.12,329.84,331.17,333.90,334.73,338.66,338.69,336.65,337.01,336.89,336.15,335.02,335.08,336.52,335.72,341.08,340.10,338.93,342.64,339.02,343.47,336.98,334.02,335.89,330.34,330.52,335.26,333.50,334.65,334.12,333.81,333.93,335.54,335.41,336.38,337.19,337.10,338.99,342.05,343.12,344.97,344.88,348.96,346.42,338.13,335.03,331.87,328.30,327.46,323.39,323.23,322.68,323.07,322.02,324.16,323.82,323.55,326.90,326.54,326.18,327.02,324.66,328.39,330.21,333.64,337.80,339.37,339.64,338.94,334.60,335.05,330.55,333.52,338.56,337.04,338.50,340.37,334.90,332.41,333.60,331.60,333.54,334.79,338.16,341.46,343.45,344.46,343.64,346.95,342.78,343.61,343.36,339.24,344.17,345.63,344.90,342.98,344.11,344.35,338.92,337.81,336.94,332.91,333.94,333.01,332.79,332.47,332.79,331.05,327.07,329.38,333.95,336.88,338.52,348.36,354.03,353.03,349.27,342.18,340.43,339.74,345.41,340.78,342.19,335.54,336.81,336.09,336.44,333.23,329.91,334.23,333.73,334.79,334.06,333.91,332.86,330.34,334.53,L7
2015-08-21 22:20:33+00:00,324.41,323.05,323.37,321.56,319.14,319.44,321.93,322.87,318.96,318.85,316.27,316.32,318.06,318.43,321.43,322.75,322.11,321.05,319.05,319.26,323.68,324.93,323.72,324.73,325.40,324.84,325.52,326.43,325.12,324.41,323.18,323.12,324.90,326.09,325.62,326.74,327.99,330.12,331.76,333.21,333.17,336.34,336.10,332.57,333.51,332.99,339.48,342.41,340.18,339.67,340.97,339.78,331.77,329.46,329.92,329.68,328.81,332.75,331.77,332.86,335.07,336.72,340.57,340.11,338.76,338.62,338.37,337.79,337.30,336.87,339.84,337.55,343.53,341.92,342.84,344.40,341.72,343.95,338.13,335.29,337.10,332.68,332.31,336.33,334.44,335.12,335.67,335.23,335.32,336.63,337.67,338.65,339.23,339.03,340.47,343.78,345.37,346.84,347.62,348.25,346.60,339.74,336.88,333.66,331.20,328.61,324.21,324.15,323.76,324.12,323.44,324.23,324.92,325.45,328.29,327.78,327.56,328.64,326.28,330.38,331.80,335.26,338.81,339.78,341.28,340.88,336.28,337.23,333.07,336.03,341.08,339.57,343.18,341.42,336.45,334.20,334.41,333.02,334.94,335.60,338.76,342.02,343.85,345.28,344.51,346.80,343.05,344.35,344.02,341.11,345.34,347.68,347.04,344.74,345.43,346.72,341.53,340.21,339.21,335.13,335.30,334.39,334.22,333.65,334.73,333.85,329.81,331.37,335.65,338.26,339.47,349.64,355.69,356.93,351.60,344.66,341.60,341.34,346.63,343.08,343.60,338.58,339.06,338.81,338.89,336.40,333.46,337.20,337.23,338.21,337.13,337.04,335.44,332.82,336.09,L8
2015-09-21 22:26:55+00:00,323.75,323.62,322.61,321.02,317.37,317.37,320.22,322.59,318.57,317.31,313.06,314.38,310.73,310.36,312.87,314.33,312.18,311.54,310.45,313.33,315.96,318.07,316.83,319.91,322.02,321.39,322.09,321.53,323.12,323.02,322.39,322.72,325.17,326.32,325.78,327.10,327.57,329.88,331.99,331.44,328.32,333.48,332.50,327.83,328.16,326.93,336.79,340.87,338.28,337.50,339.97,338.07,331.56,329.38,329.67,329.89,330.82,334.35,333.89,335.86,338.50,338.44,342.51,341.82,341.23,341.58,339.03,333.78,333.75,333.53,335.44,331.20,340.67,338.60,340.68,342.26,341.35,342.73,335.20,332.98,333.36,331.03,330.79,336.09,332.98,333.55,333.90,333.69,333.90,335.12,334.50,334.48,333.64,333.21,335.45,338.38,343.04,344.19,343.90,344.52,342.90,336.40,334.59,330.83,327.37,325.73,323.36,323.23,321.42,321.88,321.33,322.32,324.41,323.63,326.26,324.90,324.73,324.88,322.31,327.81,328.57,329.70,335.97,337.42,338.21,337.42,334.44,332.47,331.16,334.66,339.48,338.85,341.16,340.80,334.99,332.01,332.80,331.44,332.23,331.98,336.45,338.53,340.97,342.03,341.00,341.75,340.73,342.73,342.87,339.31,340.59,345.42,343.11,339.26,339.49,342.88,336.86,334.40,334.49,329.20,328.54,327.01,328.54,327.72,330.39,327.32,321.13,324.72,330.69,333.47,331.06,346.82,352.44,356.33,348.03,339.35,334.71,335.94,340.34,337.16,336.88,334.08,334.37,334.02,333.98,331.53,327.49,331.36,332.40,332.97,331.44,333.33,329.02,327.42,332.93,L7
2015-09-29 22:26:59+00:00,323.75,323.62,322.61,321.02,317.37,317.37,320.22,322.59,318.57,317.31,313.06,314.38,310.73,310.36,312.87,314.33,312.18,311.54,310.45,313.33,315.96,318.07,316.83,319.91,322.02,321.39,322.09,321.53,323.12,323.02,322.39,322.72,325.17,326.32,325.78,327.10,327.57,329.88,331.99,331.44,328.32,333.48,332.50,327.83,328.16,326.93,336.79,340.87,338.28,337.50,339.97,338.07,331.56,329.38,329.67,329.89,330.82,334.35,333.89,335.86,338.50,338.44,342.51,341.82,341.23,341.58,340.83,336.82,336.97,334.77,337.57,333.10,339.75,338.04,340.97,340.70,339.92,341.56,335.03,333.16,333.36,331.03,330.79,336.09,332.98,333.55,333.90,333.69,333.90,335.12,334.50,334.48,333.64,333.21,335.45,338.38,343.04,344.19,343.90,344.52,342.90,336.40,334.59,330.83,327.37,325.73,323.36,323.23,321.42,321.88,321.33,322.32,324.41,323.63,326.26,324.90,324.73,324.88,322.31,327.81,328.57,329.70,335.97,337.42,338.21,337.42,334.44,332.47,331.16,334.66,339.48,338.85,341.16,340.80,334.99,332.01,332.80,331.44,332.23,331.98,336.45,338.53,340.97,342.03,342.18,342.90,342.81,344.42,344.12,341.00,342.27,347.75,346.31,342.41,342.14,345.64,339.17,337.34,337.81,333.18,331.07,329.69,331.38,330.17,331.29,329.18,323.72,326.17,332.13,335.08,333.09,347.28,354.24,355.71,347.34,339.75,335.58,335.94,340.34,337.16,336.88,334.08,334.37,334.02,333.98,331.53,327.49,331.36,332.40,332.97,331.44,333.33,329.02,331.22,335.00,L8
2015-10-16 22:21:01+00:00,324.78,324.35,323.36,321.46,317.56,317.63,320.50,322.94,318.96,317.21,313.08,314.48,311.87,311.26,314.46,316.30,314.85,313.35,311.62,313.33,315.96,318.07,316.83,319.91,322.02,321.52,321.95,322.14,323.63,323.21,322.72,322.86,325.39,327.07,326.44,327.13,326.07,329.48,332.53,332.09,329.67,333.74,331.72,326.43,325.98,326.20,336.79,340.87,338.28,337.50,339.97,336.38,330.89,329.07,330.14,330.73,331.73,335.16,334.85,335.60,338.41,338.00,342.02,341.21,340.38,340.64,340.38,337.46,337.21,334.94,336.90,332.10,339.75,338.04,340.97,340.70,339.92,338.17,333.01,332.02,331.73,330.50,330.30,335.44,332.86,332.82,333.07,332.93,333.04,334.12,333.81,334.94,334.07,334.25,335.47,338.38,343.04,344.19,343.90,344.52,339.98,336.83,335.00,331.74,328.16,326.13,323.59,323.21,322.11,321.84,321.76,322.61,324.46,323.96,326.12,325.40,324.74,325.00,323.06,328.17,328.57,329.70,335.97,337.42,338.21,337.42,334.44,334.08,332.04,335.03,339.89,340.01,341.40,340.59,335.62,332.91,333.05,332.09,332.77,332.68,336.78,339.32,341.83,342.57,342.49,343.78,343.38,344.81,344.54,341.87,343.46,347.94,346.79,342.96,343.20,345.64,339.17,337.34,337.81,333.18,331.07,329.69,331.38,330.17,331.29,329.18,323.72,326.17,332.13,335.08,333.09,347.28,354.24,355.71,347.34,339.75,335.58,334.97,339.41,337.80,338.81,336.51,335.41,335.70,335.18,331.57,329.27,331.91,332.08,334.54,332.03,333.85,330.50,332.04,335.39,L7
2015-11-01 22:21:39+00:00,325.68,324.97,324.02,322.26,318.56,318.33,320.83,322.94,318.96,317.21,313.08,314.48,311.87,311.12,315.40,318.19,316.33,314.20,313.15,315.31,317.57,319.24,317.98,320.09,321.99,320.69,322.00,322.15,323.72,322.97,322.37,322.95,325.05,327.13,326.17,327.13,326.07,329.48,332.53,332.09,329.67,333.74,331.72,326.43,325.98,326.20,336.79,340.87,338.28,336.39,338.19,335.46,330.35,328.92,330.39,331.31,332.16,335.43,334.95,335.80,339.07,338.63,342.02,341.21,340.38,340.64,339.58,338.03,338.24,335.85,337.92,332.91,338.64,337.77,340.43,339.56,339.34,337.44,332.77,331.99,331.66,331.03,330.60,335.29,333.16,332.82,333.07,332.93,333.04,334.12,333.81,335.71,334.75,335.90,336.34,336.97,342.22,342.98,342.93,344.12,340.45,337.19,335.60,332.43,328.90,326.30,323.87,323.33,322.36,321.84,321.76,322.61,324.46,323.96,326.12,323.80,324.85,325.07,323.69,328.87,329.69,330.63,336.23,338.68,338.83,339.22,335.15,334.19,332.41,334.94,340.32,339.71,341.65,340.76,336.26,333.54,333.29,331.96,332.77,332.68,336.78,339.32,341.83,342.57,342.49,343.78,343.38,343.50,344.59,342.07,345.15,348.78,347.11,344.16,344.24,346.90,339.35,337.16,337.50,333.31,331.36,330.24,331.16,330.61,331.21,329.87,325.29,327.38,333.02,335.64,335.93,348.52,354.93,356.07,348.39,340.70,336.48,336.33,341.42,339.56,340.79,338.22,337.23,337.62,337.06,333.28,330.79,334.49,332.88,335.80,334.38,334.73,332.18,333.28,336.24,L7
2015-12-26 22:28:17+00:00,332.84,331.37,330.61,329.71,325.23,323.63,327.43,330.26,328.02,324.30,320.90,320.76,320.04,317.24,324.68,328.31,328.74,323.74,322.15,325.63,325.28,328.34,325.54,326.42,326.81,324.14,326.49,327.79,329.40,329.33,328.26,326.78,331.17,332.80,330.91,332.62,329.66,332.97,335.46,334.15,332.04,336.51,335.59,332.35,332.73,333.77,338.90,341.45,342.15,340.01,341.44,338.03,334.98,332.26,333.96,335.61,336.02,338.93,338.22,338.91,342.37,343.92,347.29,346.04,345.52,344.89,343.32,343.10,344.15,339.62,344.29,337.82,341.83,341.26,344.12,339.56,339.34,337.44,335.46,333.86,333.40,332.89,332.08,337.22,337.73,337.24,336.28,337.48,337.77,337.03,337.44,339.38,339.77,340.92,341.11,339.82,344.60,344.86,345.25,345.96,342.09,342.13,338.76,335.15,331.91,328.84,325.76,325.73,325.13,325.59,325.75,325.22,328.83,328.00,329.11,327.04,326.56,327.39,327.04,333.83,335.18,331.41,337.93,341.85,342.47,341.76,337.60,335.47,337.33,338.05,343.88,343.00,346.23,344.22,338.91,336.18,336.49,334.63,336.14,337.06,340.50,343.21,344.70,346.02,345.77,347.89,348.47,346.72,347.66,346.32,349.12,353.46,353.46,350.58,348.43,352.77,344.77,341.02,340.16,335.30,333.34,333.26,332.54,333.53,333.96,333.07,329.87,332.98,339.22,340.70,344.76,352.65,358.55,359.71,352.40,345.07,340.35,341.01,345.88,344.70,345.46,346.15,345.03,344.63,343.49,340.79,337.44,340.77,341.75,344.07,343.94,343.23,342.21,342.85,342.86,L7
2015-12-27 22:21:19+00:00,334.29,333.43,332.30,330.89,326.28,324.74,328.38,331.01,329.44,325.37,322.19,321.68,321.62,319.74,327.38,330.43,330.90,325.78,324.01,327.15,326.74,328.27,326.83,327.44,329.30,327.31,329.29,330.08,331.14,330.94,330.01,328.70,333.06,334.62,332.89,334.52,330.47,334.22,337.32,336.12,336.07,338.49,337.99,333.77,334.94,337.28,339.50,338.88,341.21,340.76,342.52,338.95,335.47,332.69,336.10,338.43,338.36,341.13,340.82,340.20,344.21,345.38,349.59,348.65,346.77,346.34,344.99,344.81,345.89,341.30,345.38,339.54,343.03,342.37,344.94,341.09,340.44,338.78,336.78,335.56,334.87,335.55,335.06,339.43,340.21,339.38,338.98,339.52,339.43,338.97,339.57,342.14,341.95,342.91,342.71,341.99,345.26,346.10,345.71,346.65,343.24,343.44,340.09,337.28,334.44,331.05,328.03,327.99,326.98,327.38,327.49,326.70,330.24,329.80,330.84,329.48,329.08,330.10,329.40,335.23,338.12,335.54,341.93,345.56,344.05,344.40,337.60,335.47,337.33,338.05,343.88,343.00,346.23,344.22,338.91,336.18,336.49,334.63,336.14,337.06,340.50,343.21,344.70,346.02,345.77,347.89,348.47,346.72,347.66,346.32,349.12,353.46,353.46,350.58,348.43,353.20,344.61,341.54,340.71,336.29,333.81,333.47,332.82,333.63,334.55,334.13,330.35,333.37,339.59,342.29,346.76,355.36,361.11,361.85,353.48,347.44,342.97,343.46,347.43,348.02,347.64,348.52,347.65,346.76,344.75,341.95,339.70,342.50,343.29,345.95,345.02,345.49,343.44,344.20,344.35,L8
2016-01-19 22:27:03+00:00,334.43,334.31,334.19,333.13,327.98,327.75,330.28,333.40,331.26,326.90,323.73,324.21,323.59,320.73,328.89,332.36,331.47,326.08,324.44,329.86,327.71,327.99,328.79,328.95,330.32,328.75,329.82,330.28,331.92,330.81,328.85,328.95,331.58,334.19,333.21,334.78,328.99,333.03,337.86,337.01,336.07,338.49,337.99,333.77,334.94,337.28,339.54,336.46,340.99,341.39,342.49,340.53,334.96,332.59,336.48,339.75,339.92,342.65,341.42,340.50,344.96,345.09,349.95,348.63,346.30,346.16,344.99,344.81,345.89,341.30,347.94,342.95,345.96,345.59,348.44,345.74,344.13,340.89,339.22,337.11,336.06,337.41,338.20,340.37,341.48,340.49,340.98,341.16,340.90,340.75,341.30,343.25,343.82,344.12,343.22,346.62,348.64,349.24,349.10,349.40,344.68,345.35,342.16,338.63,336.61,332.95,330.78,328.50,327.11,327.86,328.73,327.06,330.98,330.50,330.84,329.48,329.08,330.10,329.40,335.23,338.12,340.49,344.91,348.15,346.34,348.53,340.59,337.95,338.94,340.96,345.83,343.52,347.18,344.24,343.37,339.26,339.33,337.17,339.53,342.20,344.43,346.63,349.41,351.09,351.32,351.65,352.59,350.63,347.66,346.32,349.12,353.46,353.46,350.58,348.43,353.20,344.61,341.54,340.71,338.93,337.94,337.14,334.26,335.30,335.69,337.66,334.76,334.95,341.20,343.96,350.05,357.70,363.87,365.93,356.38,351.79,348.65,347.28,351.36,352.90,351.25,351.24,349.46,350.23,347.23,345.68,344.27,347.62,345.71,349.66,347.52,346.88,346.06,345.31,345.59,L8
