dates,nzd0357-0000,nzd0357-0001,nzd0357-0002,nzd0357-0003,nzd0357-0004,nzd0357-0005,nzd0357-0006,nzd0357-0007,nzd0357-0008,nzd0357-0009,nzd0357-0010,nzd0357-0011,nzd0357-0012,nzd0357-0013,nzd0357-0014,nzd0357-0015,nzd0357-0016,nzd0357-0017,nzd0357-0018,nzd0357-0019,nzd0357-0020,nzd0357-0021,nzd0357-0022,nzd0357-0023,nzd0357-0024,nzd0357-0025,nzd0357-0026,nzd0357-0027,nzd0357-0028,nzd0357-0029,nzd0357-0030,nzd0357-0031,nzd0357-0032,nzd0357-0033,nzd0357-0034,nzd0357-0035,nzd0357-0036,nzd0357-0037,nzd0357-0038,nzd0357-0039,nzd0357-0040,nzd0357-0041,nzd0357-0042,nzd0357-0043,nzd0357-0044,nzd0357-0045,nzd0357-0046,nzd0357-0047,nzd0357-0048,nzd0357-0049,nzd0357-0050,nzd0357-0051,nzd0357-0052,nzd0357-0053,nzd0357-0054,nzd0357-0055,nzd0357-0056,nzd0357-0057,nzd0357-0058,nzd0357-0059,nzd0357-0060,nzd0357-0061,nzd0357-0062,nzd0357-0063,nzd0357-0064,nzd0357-0065,nzd0357-0066,nzd0357-0067,nzd0357-0068,nzd0357-0069,nzd0357-0070,nzd0357-0071,nzd0357-0072,nzd0357-0073,nzd0357-0074,nzd0357-0075,nzd0357-0076,nzd0357-0077,nzd0357-0078,nzd0357-0079,nzd0357-0080,nzd0357-0081,nzd0357-0082,nzd0357-0083,nzd0357-0084,nzd0357-0085,nzd0357-0086,nzd0357-0087,nzd0357-0088,nzd0357-0089,nzd0357-0090,nzd0357-0091,nzd0357-0092,nzd0357-0093,nzd0357-0094,nzd0357-0095,nzd0357-0096,nzd0357-0097,nzd0357-0098,nzd0357-0099,nzd0357-0100,nzd0357-0101,nzd0357-0102,nzd0357-0103,nzd0357-0104,nzd0357-0105,nzd0357-0106,nzd0357-0107,nzd0357-0108,nzd0357-0109,nzd0357-0110,nzd0357-0111,nzd0357-0112,nzd0357-0113,nzd0357-0114,nzd0357-0115,nzd0357-0116,nzd0357-0117,nzd0357-0118,nzd0357-0119,nzd0357-0120,nzd0357-0121,nzd0357-0122,nzd0357-0123,nzd0357-0124,satname
2008-03-20 21:57:22+00:00,323.15,314.88,317.08,315.27,320.21,320.69,318.47,318.97,327.34,336.06,329.10,332.23,340.66,338.58,339.47,342.51,342.91,349.37,353.27,357.73,358.93,356.34,358.21,359.76,359.59,352.48,346.34,359.69,371.10,363.37,365.88,366.60,360.75,361.46,361.33,362.83,362.29,358.94,359.47,368.69,365.24,357.05,354.02,346.62,351.51,352.48,348.59,349.34,352.73,355.29,353.96,360.10,361.63,362.08,365.02,362.36,352.91,354.00,354.16,355.92,357.84,361.06,358.67,359.70,365.02,361.56,356.71,362.06,360.33,358.40,353.56,350.81,356.54,364.95,355.65,354.78,359.57,352.50,340.10,344.51,349.05,350.68,350.04,352.69,352.84,343.05,340.83,344.48,349.87,349.22,351.74,353.12,355.77,356.77,359.09,360.37,360.31,360.15,359.87,356.90,353.21,350.18,351.27,351.68,359.03,359.10,365.90,363.13,366.10,364.92,354.45,356.07,359.80,363.60,367.26,363.63,356.21,362.58,371.09,370.13,359.70,360.86,363.43,373.26,368.82,L7
2008-06-08 21:57:01+00:00,326.90,320.25,319.18,316.37,323.65,323.46,320.37,322.36,329.82,338.74,332.21,334.94,343.26,341.42,342.31,344.86,345.76,351.64,355.82,359.89,360.90,357.39,360.01,361.63,361.76,354.02,348.19,361.72,373.09,366.00,369.19,369.00,363.38,364.05,364.25,363.05,362.77,361.76,360.99,369.54,366.49,358.53,356.19,349.03,353.78,354.80,351.59,352.44,354.72,357.88,355.91,360.70,361.73,361.62,366.15,363.50,354.23,355.38,357.12,359.12,360.15,362.85,360.87,360.88,367.28,363.96,360.66,361.81,363.04,359.00,356.43,354.28,359.72,367.52,358.73,358.51,361.82,355.36,343.71,347.23,351.85,353.26,352.79,354.84,354.58,343.17,341.78,345.04,351.35,352.52,353.31,355.18,356.50,358.64,360.00,362.25,362.38,362.06,361.03,358.63,355.22,351.63,352.31,353.25,361.38,361.33,367.05,365.09,366.35,365.73,354.71,359.32,362.20,366.82,370.70,364.44,359.32,364.44,372.50,374.00,364.14,364.48,368.80,378.25,373.11,L7
2008-08-27 21:56:17+00:00,323.98,323.62,320.08,323.52,322.65,320.91,317.43,321.48,330.47,339.58,333.34,334.38,342.86,340.25,339.93,342.36,341.86,350.98,355.78,360.42,361.20,360.53,359.72,359.68,358.29,350.51,344.81,362.77,372.59,368.39,370.95,371.14,363.54,364.49,364.92,363.24,363.29,362.38,360.01,368.40,365.36,359.52,355.25,345.57,350.56,353.90,351.81,351.40,352.28,357.78,355.80,360.39,359.30,361.36,367.54,366.11,353.22,352.41,355.56,358.00,361.42,364.21,361.72,360.49,368.79,365.80,361.26,361.67,362.48,360.25,356.38,351.63,355.50,366.03,355.48,355.94,364.31,357.83,343.84,347.46,350.73,353.36,352.88,358.33,357.90,344.96,340.97,342.83,349.88,355.68,355.07,355.90,358.30,359.25,359.83,361.49,363.75,363.26,362.59,360.01,356.81,351.61,352.96,351.93,360.87,362.86,368.46,364.03,366.47,366.09,351.90,357.39,361.59,369.08,373.51,364.29,360.63,363.07,372.44,374.43,365.61,364.03,369.44,378.66,373.56,L7
2008-10-14 21:55:54+00:00,320.89,322.96,320.24,324.90,323.04,320.43,320.65,323.04,330.34,340.72,335.03,335.71,344.70,343.30,340.39,337.68,340.43,347.93,353.90,359.50,361.02,359.09,358.24,358.89,356.38,349.72,342.43,362.01,372.74,369.46,371.62,370.62,363.96,361.83,362.77,361.59,363.23,361.30,360.00,366.57,365.48,359.88,358.58,348.20,351.10,353.33,350.77,349.47,351.01,356.26,353.34,359.23,357.98,359.91,366.97,367.23,352.87,352.33,356.74,358.57,359.58,364.46,360.82,360.79,366.18,365.02,360.32,360.05,361.14,358.76,352.99,349.09,353.66,362.82,357.08,356.08,368.17,361.90,345.76,345.48,348.11,350.91,351.39,359.62,360.01,345.49,341.13,342.14,350.81,357.51,354.68,356.48,358.03,359.34,360.01,362.36,363.75,364.59,362.71,363.69,360.80,354.83,353.86,353.09,358.14,360.82,368.38,364.64,367.81,368.46,350.11,354.99,359.26,367.20,372.20,362.10,360.33,360.55,372.17,372.67,365.28,365.58,372.74,383.41,376.74,L7
2008-12-25 21:51:46+00:00,319.66,322.74,323.97,327.23,326.96,323.99,324.37,325.78,334.31,343.94,336.73,337.82,345.90,343.93,340.80,340.05,339.68,348.97,355.41,359.98,361.75,361.67,360.15,358.95,357.73,349.84,344.51,364.53,374.80,370.89,370.59,373.08,365.86,364.50,364.33,365.53,365.22,362.16,362.24,369.58,366.02,360.95,356.82,347.43,352.28,353.27,350.74,348.95,353.15,358.72,357.71,364.09,362.28,365.16,368.89,369.03,355.81,355.46,356.92,357.94,362.29,367.23,363.24,363.30,369.81,368.29,363.80,362.71,362.19,361.91,353.99,349.79,354.25,363.61,356.05,357.06,367.84,359.86,344.42,344.75,347.83,350.72,352.78,358.83,359.71,351.17,345.02,346.84,352.93,359.08,357.08,360.51,361.08,361.79,362.30,362.67,364.01,364.75,363.39,362.98,360.94,356.48,354.87,354.55,361.49,362.45,370.44,365.58,370.87,370.35,354.66,358.49,363.67,369.88,371.90,363.12,359.45,364.10,373.85,373.19,362.33,363.60,370.21,380.89,377.52,L5
2009-01-26 21:52:36+00:00,319.66,322.74,323.97,327.23,326.96,323.99,324.37,325.78,333.31,342.91,334.24,335.84,343.44,342.10,338.68,339.12,339.49,347.25,352.95,357.75,359.42,359.04,359.06,359.31,358.69,350.94,344.51,363.57,374.27,369.07,369.79,371.90,366.26,364.10,362.33,363.79,363.57,361.03,360.05,368.59,364.64,359.21,356.09,344.43,349.32,350.75,348.59,346.94,351.86,355.99,355.40,362.17,361.39,363.98,367.64,367.39,355.06,354.77,356.30,356.84,361.78,366.17,362.23,361.97,368.55,366.44,362.64,362.45,361.78,361.14,353.59,349.18,354.25,363.61,356.05,357.06,367.84,359.86,344.42,344.75,347.83,350.72,352.78,358.83,359.71,351.17,345.02,346.84,352.93,359.08,357.08,360.51,361.08,361.79,362.30,362.67,364.01,364.75,363.39,359.12,356.62,353.63,352.50,352.15,358.86,360.31,370.44,365.58,370.87,370.35,354.66,358.49,363.67,369.88,371.90,363.12,359.45,364.10,373.85,373.19,362.33,363.60,370.21,380.89,377.52,L5
2009-03-07 21:57:19+00:00,312.47,317.42,321.15,323.36,325.47,324.76,326.25,327.13,333.63,343.56,334.14,336.49,343.19,341.84,340.30,340.69,338.49,346.85,351.56,355.93,357.39,356.67,356.82,357.55,358.66,350.26,344.49,361.60,372.25,368.07,369.14,371.94,367.38,364.35,361.48,363.72,363.58,359.74,359.89,370.05,365.48,358.58,353.40,342.15,347.65,349.82,346.72,346.12,350.51,354.43,352.70,360.14,360.28,362.67,366.44,365.19,353.83,354.10,355.33,355.93,361.43,365.49,361.58,360.90,367.05,364.53,362.03,361.84,361.40,359.91,352.41,349.23,353.33,361.87,351.95,356.26,363.85,355.53,343.31,342.03,345.28,348.48,349.81,353.91,355.19,347.40,343.77,346.73,352.16,356.86,356.36,360.58,360.08,359.64,360.74,361.29,360.00,362.93,361.65,355.65,352.13,351.37,349.58,350.47,358.40,359.00,366.57,362.78,366.60,365.83,353.76,357.38,365.05,369.20,371.18,362.84,359.45,365.13,372.65,372.13,360.61,362.92,369.48,373.71,374.12,L7
2009-05-10 21:57:39+00:00,312.06,318.44,324.67,325.45,328.57,326.74,328.57,329.39,335.08,344.80,334.34,337.41,343.35,341.70,340.80,342.49,338.50,345.03,349.91,354.57,355.27,354.90,358.72,359.11,359.55,351.51,345.33,359.49,372.17,365.72,368.80,370.88,366.20,363.99,360.70,361.94,361.96,359.44,358.52,369.15,365.20,358.05,352.19,339.66,345.75,348.27,345.83,344.97,349.09,352.21,353.68,362.08,363.22,363.90,367.00,366.18,354.08,354.12,354.70,355.48,359.38,364.43,360.28,359.93,366.94,363.85,360.79,362.19,360.39,359.18,352.51,349.38,353.71,361.76,350.47,355.38,362.50,354.05,342.26,339.84,344.84,345.88,347.08,351.29,355.58,348.55,344.46,346.13,350.61,353.37,354.39,358.96,356.81,356.80,358.58,359.74,358.36,361.82,360.55,355.06,351.21,349.30,348.13,348.01,355.21,357.39,363.71,363.20,367.42,359.65,349.22,356.12,363.21,367.41,367.98,362.26,360.26,364.20,369.73,371.65,362.87,362.98,370.87,375.26,374.46,L7
2009-07-13 21:57:33+00:00,306.91,314.57,317.90,319.01,322.35,322.35,325.34,326.03,332.02,342.82,334.34,338.71,344.72,341.50,340.28,341.70,339.17,343.77,349.95,355.73,355.82,353.49,358.33,359.08,357.25,351.01,343.23,356.80,372.28,364.26,368.12,368.49,364.21,363.09,360.10,360.44,361.41,358.73,356.57,367.27,366.35,359.73,354.91,341.76,346.80,349.38,346.42,347.55,350.49,349.66,350.96,358.66,360.81,360.56,366.25,366.05,354.22,354.04,354.48,354.67,357.16,362.07,358.43,357.78,364.28,362.73,359.08,361.30,360.12,357.56,352.68,350.45,354.37,360.66,350.77,354.49,361.88,354.54,341.56,340.34,344.05,342.79,348.52,355.55,358.56,346.60,342.72,344.59,349.84,350.58,351.17,356.53,353.51,354.08,357.26,358.39,359.07,361.24,360.25,354.92,350.75,348.03,346.26,345.59,352.16,355.25,364.68,366.90,369.49,358.49,348.51,353.46,358.94,364.39,368.69,360.80,360.82,362.79,369.90,374.14,368.61,366.45,373.47,377.11,374.63,L7
2009-11-18 21:57:53+00:00,300.78,299.12,310.60,311.19,311.56,310.68,306.18,306.98,322.27,336.13,330.79,334.16,344.82,338.27,337.93,338.50,342.03,344.00,353.23,357.12,356.50,357.89,360.62,360.61,353.34,349.73,343.19,353.38,371.78,361.58,366.66,366.18,360.02,360.23,361.12,359.20,359.88,359.63,356.86,366.08,368.99,364.36,361.48,351.11,351.14,349.38,347.18,350.77,351.86,352.90,349.91,355.41,355.93,356.06,364.23,365.05,354.98,353.99,354.07,352.91,354.01,358.56,356.38,356.37,364.30,363.74,357.19,359.90,360.28,355.88,352.68,350.54,353.04,358.21,350.51,354.64,361.56,354.70,337.44,342.65,342.10,342.44,352.56,370.04,365.05,345.47,340.08,341.96,349.54,349.25,348.86,352.54,349.59,354.74,356.93,359.60,363.42,360.13,359.88,355.99,352.56,347.82,346.40,347.06,354.88,357.55,373.50,373.07,376.89,356.56,348.05,350.70,353.19,359.88,366.07,348.82,354.82,358.94,372.19,373.90,366.32,363.70,369.62,376.32,374.81,L7
2009-12-04 21:58:04+00:00,306.46,305.91,313.62,314.72,313.95,315.44,312.29,314.14,324.33,337.37,332.62,335.22,344.55,338.94,338.60,339.75,342.41,344.38,352.32,356.58,356.77,358.36,359.57,360.87,355.61,351.98,344.92,355.85,372.03,363.20,366.96,367.09,360.71,360.37,361.12,359.20,359.88,359.63,356.86,366.08,368.99,364.36,361.48,351.11,351.14,349.38,347.18,350.77,351.86,352.90,349.91,355.41,355.93,356.06,364.23,365.05,354.98,353.99,354.07,352.91,354.01,358.56,356.38,356.37,364.30,363.74,357.19,359.60,361.93,358.31,354.22,350.44,354.02,359.44,352.21,354.84,361.82,353.51,339.47,343.00,344.57,344.35,351.93,362.77,360.36,345.23,341.15,343.21,350.81,350.10,350.48,353.47,351.33,355.96,360.21,364.72,364.31,361.02,361.00,357.76,353.75,348.88,348.15,349.62,356.48,358.11,369.31,367.50,373.58,359.71,349.55,352.68,355.43,360.36,365.20,353.63,354.82,358.94,372.19,374.57,364.35,363.42,366.62,374.88,372.07,L7
2010-01-05 21:58:36+00:00,306.03,304.04,313.05,313.99,313.26,313.70,312.12,313.35,322.85,334.96,330.99,334.14,344.06,339.25,339.17,340.81,343.38,344.99,352.44,357.08,356.97,357.95,359.26,361.66,357.24,354.08,346.60,357.07,372.38,363.22,366.26,366.53,360.69,359.77,359.31,357.96,359.00,359.08,356.35,366.96,367.46,362.85,360.10,350.78,350.57,348.81,346.13,348.72,350.61,351.04,348.81,354.52,356.59,355.88,362.41,366.06,357.81,356.30,353.75,351.73,352.90,358.48,356.38,355.92,363.69,362.13,357.21,358.75,361.01,357.31,354.25,350.98,353.87,360.26,353.40,354.06,362.15,353.45,336.61,343.45,345.76,345.75,350.78,359.21,356.28,343.57,341.15,343.09,349.85,348.69,349.05,352.39,351.33,355.00,358.71,363.64,362.55,360.36,360.24,357.98,353.71,348.66,348.31,349.45,356.59,356.27,366.56,363.69,368.82,359.71,349.55,353.33,355.75,360.13,364.34,354.14,353.27,357.73,369.20,372.95,362.43,361.74,363.69,372.18,368.08,L7
2010-01-21 21:58:50+00:00,306.82,305.76,314.35,316.53,315.75,315.82,314.63,316.10,323.58,335.82,332.33,334.34,344.10,339.57,340.22,342.47,344.51,346.69,354.62,357.70,357.57,358.26,359.04,362.23,358.45,355.41,348.33,358.78,372.17,363.88,365.22,366.68,361.04,360.01,359.03,357.95,359.70,359.58,358.47,369.35,367.35,361.78,359.82,350.96,351.21,349.08,348.26,349.42,349.51,352.61,350.61,356.73,358.75,358.43,363.24,365.71,358.37,357.01,354.02,351.55,353.56,360.31,358.14,357.25,364.47,362.11,357.28,358.17,359.70,357.49,353.42,350.32,354.09,361.22,354.01,354.36,362.42,354.06,337.55,344.11,346.04,347.31,347.75,359.39,355.57,342.78,341.78,342.70,350.17,348.43,349.69,352.35,352.81,356.89,360.05,366.48,364.03,361.28,361.26,358.98,355.60,350.15,350.67,349.45,356.59,356.27,366.39,361.65,367.50,360.43,349.55,353.04,356.08,358.97,362.35,356.51,350.72,356.47,366.58,369.89,357.46,358.69,358.36,367.69,362.92,L7
2010-01-29 21:58:05+00:00,306.61,308.29,315.03,318.39,318.24,318.09,317.29,319.23,326.75,339.01,334.69,336.70,346.48,341.23,341.64,343.58,344.94,347.99,355.76,358.53,358.41,358.52,359.52,362.24,359.05,355.28,348.51,361.01,373.81,366.22,367.60,368.75,363.36,361.91,361.11,360.02,361.07,361.44,360.52,370.41,368.51,363.13,359.29,351.16,352.38,351.46,349.11,350.69,351.13,354.05,352.77,358.55,360.05,360.81,366.32,367.86,359.16,357.50,356.11,353.67,356.66,362.36,360.29,358.94,366.49,364.11,359.51,359.62,360.85,358.88,353.48,350.28,353.91,362.04,354.36,354.96,363.42,354.85,339.13,345.02,347.61,348.56,349.88,359.73,356.67,344.79,344.48,345.34,352.35,350.84,352.31,355.39,355.28,358.46,361.21,367.03,364.69,362.05,362.08,359.21,356.28,351.24,351.53,350.44,357.44,358.33,367.68,362.93,368.07,363.49,351.97,354.60,358.90,361.57,365.44,359.36,354.06,359.17,370.05,371.94,359.31,360.75,361.74,370.61,365.64,L5
2010-02-22 21:59:13+00:00,305.98,307.03,314.33,317.75,317.61,317.79,317.07,319.77,327.42,339.70,334.95,337.40,346.61,341.89,342.12,344.34,345.06,348.47,355.71,358.46,358.60,358.57,359.26,361.57,358.81,354.42,347.81,360.87,373.21,366.19,367.27,368.75,363.36,363.35,362.02,360.44,361.30,361.14,360.06,369.91,367.90,362.51,358.52,350.55,352.08,351.55,349.11,350.89,351.64,354.27,352.40,358.08,359.76,360.82,366.00,367.21,357.53,356.60,355.69,353.27,356.66,362.36,360.29,358.94,366.49,366.37,360.77,359.64,360.69,358.75,352.89,350.04,353.27,362.01,354.14,354.35,363.02,354.85,339.18,345.00,347.84,348.61,350.39,358.27,355.84,344.58,343.42,345.33,352.43,350.64,352.31,355.39,355.52,358.24,360.81,366.11,364.16,361.87,361.69,359.14,356.35,351.19,351.41,350.73,357.41,358.57,367.34,363.10,367.83,363.05,351.96,354.60,359.15,361.57,365.44,360.58,354.79,359.65,370.60,371.95,359.39,360.75,362.37,370.83,366.47,L7
2010-03-10 21:59:20+00:00,306.26,307.89,314.50,318.02,318.60,318.44,317.50,320.19,327.93,339.75,335.36,337.90,347.27,342.77,342.30,344.57,344.13,348.71,355.43,358.57,358.83,359.99,360.93,362.17,358.37,353.60,346.96,360.69,373.03,366.42,367.09,369.17,363.60,363.44,361.71,360.65,361.68,361.12,359.97,369.26,367.50,362.33,358.08,349.71,351.95,352.15,350.02,350.90,351.64,354.27,354.43,358.73,359.70,360.84,365.78,366.85,357.00,355.45,355.35,352.86,357.10,362.38,360.26,358.44,366.35,366.27,360.66,359.45,360.48,359.15,353.05,349.80,353.36,361.99,353.82,354.15,363.31,355.70,340.36,345.18,347.95,349.01,350.11,358.27,355.84,344.71,342.92,345.67,352.30,351.34,352.79,355.99,355.54,358.00,360.72,365.30,363.95,361.56,361.57,359.16,356.51,351.74,352.05,351.29,357.16,358.57,367.34,363.10,367.83,363.10,352.14,354.47,359.58,362.21,367.03,361.29,355.68,360.14,370.31,372.54,359.95,361.47,363.60,371.37,367.71,L7
2010-03-26 21:59:25+00:00,305.36,307.58,313.96,317.65,319.06,318.61,317.92,320.89,328.70,340.84,336.15,338.62,347.88,343.40,343.09,345.22,344.16,349.38,355.77,358.79,358.96,359.69,360.48,361.38,357.60,352.90,346.33,361.13,372.99,366.88,367.37,369.79,363.96,363.80,361.76,360.83,362.00,360.54,359.97,369.26,367.50,362.91,357.55,348.87,351.53,352.76,350.48,350.92,351.79,354.39,354.28,358.61,359.48,361.05,366.08,366.85,356.74,355.20,354.96,353.18,357.38,362.64,360.54,358.61,366.30,366.40,360.60,359.70,360.52,359.02,353.05,349.80,353.36,362.89,354.64,355.18,363.33,355.89,339.83,345.14,347.96,349.05,350.35,357.78,355.56,344.77,342.33,345.43,351.86,351.49,352.64,356.26,355.59,357.55,360.32,365.30,363.95,361.56,361.71,359.28,356.77,351.88,352.30,351.33,357.53,359.09,367.73,363.00,367.34,363.36,352.89,354.75,360.06,362.85,367.34,361.60,355.61,360.55,370.12,372.54,359.95,361.47,364.75,372.47,368.65,L7
2010-06-30 21:59:25+00:00,304.99,308.14,314.07,318.63,320.76,319.67,319.80,323.14,331.34,342.97,338.03,341.14,350.07,345.57,345.03,347.49,345.25,351.31,357.80,360.80,360.84,360.49,361.26,363.98,361.75,355.53,349.59,364.93,376.46,370.98,370.99,374.18,368.10,367.52,362.72,362.05,363.29,361.20,360.87,370.14,368.20,363.75,357.87,349.11,352.55,354.21,351.73,352.29,353.93,354.74,355.33,359.15,360.66,362.20,367.22,368.28,359.60,357.83,357.75,355.66,360.45,364.98,362.44,359.97,367.97,368.38,363.00,361.30,361.60,361.60,355.48,352.31,355.95,365.90,358.04,357.25,366.19,358.87,342.00,347.65,350.63,351.35,351.76,358.73,356.58,346.80,344.30,348.70,354.72,353.55,355.68,359.22,358.56,358.84,361.44,366.76,367.40,364.33,363.25,361.49,359.36,353.32,354.90,353.13,357.96,361.42,369.54,364.72,369.32,367.20,357.21,357.73,363.74,368.31,372.99,366.43,359.30,364.41,374.83,378.91,368.23,365.75,369.90,377.70,373.56,L7
2010-08-17 21:59:27+00:00,305.23,306.48,312.60,317.60,322.09,320.99,320.77,323.66,331.40,342.75,337.35,341.02,349.48,345.99,344.70,347.95,342.66,350.88,354.49,358.55,359.10,360.20,360.34,362.23,360.00,353.07,348.10,364.16,375.81,371.49,372.05,376.16,369.43,367.65,362.03,360.92,362.55,360.06,358.51,366.32,364.50,363.16,356.23,347.12,350.33,354.99,351.36,350.03,352.15,353.48,353.97,357.13,357.63,360.92,366.44,365.50,357.61,356.29,356.57,355.58,360.41,364.30,361.64,359.57,367.13,369.64,363.11,360.99,361.37,362.21,356.12,351.87,355.06,367.30,358.88,360.03,367.14,359.64,339.99,347.12,349.62,350.86,351.68,356.35,356.23,347.09,342.19,348.63,355.05,353.79,355.87,358.80,357.67,357.84,360.79,365.69,367.46,362.76,364.43,362.23,359.82,352.76,355.41,353.93,357.89,362.72,370.06,365.05,370.93,365.82,356.74,357.17,363.31,370.15,375.15,368.09,359.73,365.48,375.15,379.71,370.70,366.08,374.61,383.56,379.40,L7
2010-09-02 21:59:30+00:00,310.49,311.45,316.78,322.29,328.05,325.31,325.34,326.92,333.41,343.95,338.91,341.90,350.42,346.48,344.66,347.47,343.56,350.51,355.06,359.71,360.00,360.51,360.82,363.10,362.24,356.44,349.42,365.82,378.21,373.65,374.24,377.20,370.62,367.68,362.41,362.61,364.09,362.28,360.40,368.48,368.53,366.36,359.96,349.44,352.60,356.79,353.10,350.65,353.21,354.84,354.92,357.52,360.66,364.91,372.59,371.28,362.67,358.26,358.58,357.55,361.11,364.94,362.43,359.85,367.93,368.93,363.45,362.82,363.10,363.01,358.72,353.20,357.50,368.21,360.07,362.40,369.38,361.91,342.45,347.86,350.87,352.50,353.49,360.25,359.95,349.86,345.83,351.53,357.55,356.73,357.14,360.24,359.24,359.39,362.24,367.68,369.61,364.67,365.89,364.19,361.22,353.89,356.76,355.44,359.25,364.43,372.00,366.55,372.88,367.56,360.33,358.10,364.38,370.70,375.65,368.26,360.26,365.60,374.90,380.92,372.62,366.80,376.07,385.64,381.49,L7
2010-09-18 21:59:31+00:00,313.15,312.33,318.26,323.00,329.12,326.03,326.79,326.88,334.18,345.08,340.84,341.67,348.74,345.20,344.43,345.80,343.50,350.38,354.83,359.06,359.45,357.11,357.42,360.69,362.33,355.90,349.88,366.29,378.40,373.75,374.55,377.98,371.36,367.85,363.20,362.76,364.20,363.16,362.91,367.76,368.97,365.95,358.90,349.05,352.12,355.75,350.93,348.96,351.60,353.88,351.08,356.43,360.54,365.98,373.62,372.86,363.27,359.68,358.57,358.42,361.01,365.25,362.88,359.90,368.29,369.39,363.60,363.11,362.47,363.32,359.08,352.53,355.77,367.03,359.09,362.70,368.86,361.01,341.16,346.19,349.61,351.80,354.89,359.13,358.89,350.24,347.05,350.78,357.49,356.08,356.26,359.33,359.28,359.21,362.10,370.60,370.84,365.87,365.82,364.25,361.13,353.62,355.89,354.41,359.46,363.24,370.82,365.56,372.04,369.16,361.53,358.40,364.13,370.24,374.44,368.08,360.29,366.34,376.41,382.74,373.44,364.63,374.52,384.88,382.34,L7
2010-10-04 21:59:29+00:00,311.20,308.42,315.12,319.04,324.34,323.00,323.30,322.58,329.76,339.89,338.12,337.76,344.66,341.11,339.85,339.68,339.61,346.53,351.30,356.01,356.15,354.47,353.82,358.05,359.95,353.80,347.77,363.00,376.50,371.93,373.81,376.49,369.85,365.78,361.13,361.42,361.91,361.62,359.74,365.07,365.58,362.39,356.28,347.29,350.90,353.45,348.70,347.79,349.65,351.71,349.13,354.11,358.60,364.20,372.07,370.32,361.94,357.29,358.77,357.38,359.62,363.22,361.02,357.91,366.70,367.88,362.10,361.99,360.86,361.83,355.52,348.98,352.14,363.36,355.24,359.59,367.67,359.24,340.38,343.93,348.24,350.71,354.07,357.45,356.96,348.48,345.73,352.54,359.67,356.20,355.13,357.44,358.07,358.59,361.13,367.95,367.86,363.70,363.62,362.11,358.73,353.81,354.09,353.42,359.36,362.22,369.32,364.88,371.33,367.01,362.56,358.82,364.31,370.67,373.37,365.90,358.23,363.62,374.45,377.26,368.76,361.66,371.32,382.30,380.47,L7
2010-10-12 21:57:13+00:00,315.05,310.33,318.06,322.42,327.28,326.05,325.39,324.47,331.51,341.51,339.78,339.54,346.38,343.48,341.59,343.04,342.67,348.14,352.91,357.53,357.76,355.84,355.57,360.29,362.00,356.28,350.01,364.04,377.49,373.07,374.69,376.91,370.33,366.51,362.19,363.14,363.60,363.37,361.51,367.35,368.19,364.65,359.73,350.13,353.10,354.80,350.30,348.76,350.80,352.54,349.80,355.63,360.83,365.60,373.05,371.76,363.37,358.71,360.09,358.36,360.46,364.18,362.16,358.85,368.25,368.75,363.27,363.04,362.29,362.12,357.26,351.00,354.02,365.14,357.31,360.92,368.73,359.59,342.06,345.02,349.84,351.79,355.14,358.27,357.62,349.47,347.23,353.74,361.28,357.55,356.67,358.83,359.67,360.08,362.69,369.02,368.95,364.91,364.93,363.00,359.11,354.84,355.20,354.97,361.42,363.35,369.46,365.52,371.37,366.95,362.60,360.10,365.23,370.88,374.03,366.63,358.92,364.87,374.87,377.51,369.55,363.58,371.48,382.62,381.50,L5
2011-01-16 21:57:09+00:00,316.03,312.80,319.77,323.70,328.12,325.67,326.01,325.70,333.65,344.24,341.48,341.13,348.55,345.24,343.84,345.60,344.39,350.39,354.62,359.21,359.15,357.36,356.69,358.39,358.49,354.05,346.97,362.68,375.43,370.83,372.52,375.39,368.57,366.11,364.13,365.10,365.32,364.28,363.08,368.95,369.96,366.38,360.71,351.19,354.88,356.70,352.24,350.38,352.33,354.25,352.08,357.90,362.09,366.61,374.15,372.28,362.28,357.38,358.68,357.59,359.94,363.72,362.66,359.79,368.65,369.20,363.68,364.15,363.35,361.48,356.50,350.07,352.80,364.13,355.63,359.85,367.96,359.61,342.14,344.57,349.89,352.55,356.23,359.06,357.95,349.19,347.24,352.25,358.46,357.78,355.68,359.27,360.63,361.38,363.55,368.11,367.43,363.99,365.09,362.90,358.45,355.78,354.73,355.06,362.56,363.23,369.56,364.96,368.86,365.41,360.43,358.23,364.31,368.51,372.10,364.55,358.71,364.47,372.13,373.95,364.68,362.03,369.51,380.69,379.43,L5
