,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
378,2017-03-28 15:27:53+00:00,148.78943487107887,152.12118908320298,157.1637220141173,170.74233779953423,182.39840838895645,174.79214404239858,179.22355829977278,181.85102702508217,184.075485463017,188.2637988130016,193.77950636951905,197.42618621353375,200.47674260928912,192.34506309648077,181.629828822033,175.33671096442825,186.72375782007308,197.75686544362586,202.63076858737935,212.49109601801538,215.4797042093198,212.38939843385913,210.20478924235215,206.72703764983066,200.82592163577425,209.96391072869503,215.20010845748962,221.6642798098024,228.18940843551434,229.66448009242313,241.4458759386214,237.8687436969584,228.65264810444899,220.15119513981364,210.83240632946985,204.06326006602362,205.49434413792568,195.7877261028478,193.52968836995362,193.6698710569003,192.85175948060237,193.90770027159724,193.04647521112432,193.57678057119858,181.5721894157657,175.41764281645183,175.08631645014913,172.81675105400527,170.9509231096863,180.26437305587064,180.81832016930002,191.1658858795292,185.17144992339416,196.21501401902492,197.48858941358964,204.16730107583788,196.97631639333224,195.6358268418892,192.70394425330426,187.61120009109257,184.8889257628492,183.4539769152666,183.77566086887583,184.66735292209404,191.9932247565413,186.45443403838487,186.37161136278033,189.46202785813793,191.47020639836438,191.43884129992787,187.47901179978788,187.70573249075346,185.98052447098934,184.8687108616957,190.66771579410224,190.80193376783782,192.82656391077725,191.67213616768188,190.4966094155608,194.79462048125106,192.1548408277404,187.22792245351394,189.52775096583017,185.48250031619483,182.11765763765732,183.96906314622447,189.55349347506998,188.72989512742075,188.33663483079923,202.66460337410055,202.94913563438408,202.59372493536327,203.00151393655386,201.06163718858193,192.32165166466794,188.46535469607375,190.14341419449366,177.694261164837,175.61128458340733,173.79416931451632,165.91939497478464,156.03047602572167,164.3207959973549,167.96830428148633,171.92822723468433,181.469678191483,181.27893335211527,183.72970640658596,185.2199229046879,190.8133687301074,188.96892212484784,191.14700087904063,200.41146466992046,205.5014344130878,202.88116854127782,206.33593652535825,204.43312775463608,194.2864399346518,193.07547352341766,182.1506935046271,185.86896516217286,181.97217836405855,181.35817179768927,187.35622051119745,181.63436802864803,178.34967047041943,176.56921189372903,185.94749995015133,186.92239018728327,185.38930001663903,180.86734051599734,176.63202897798683,184.51628231573324,187.43358996215053,183.17228609773608,177.25318866416384,180.42543647168912,184.993810253482,190.2271374291629,191.39167227489577,194.62453970063456,188.64087694862425,191.26687346976536,198.35006664075343,204.85088371091737,209.9032151744096,192.02336441510536,162.3457294309866,165.892053876562,169.19736552547724,186.06478597487893,194.58885808417887,194.41529303320283,188.9176609857967,187.40477815547442,183.93575704977584,181.34448093131286,184.32138268528502,190.41321080494686,180.85483395815254,193.78236554319008,196.11390709249656,199.27599722191152,192.71530962608927,191.98492908362556,195.11200188174809,188.9621067856254,194.95049365866208,199.6496499501705,197.91633390728146,189.73241355377357,185.7198041776031,190.56275352189795,194.75642479570882,190.9554153007857,187.16470179444764,187.33372645169356,196.57182607482014,197.1200425670989,198.2589543107074,194.82690400773794,191.65082081621512,187.22865998697404,186.40409719552505,183.432209851039,180.55453984164797,178.68494867817046,176.40394776243653,173.53040949782988,170.50480525311457,170.6265419629976,174.51325852916398,175.02821000569162,178.50341769145334,181.18765740541016,183.01671100768408,185.14591750099817,190.23501547868543,187.3160481922964,183.93601324666145,183.20522797132622,175.56466267988168,176.32394750779804,171.12146123254325,170.4097717062212,150.30772575016567,158.12989389519427,169.70210112337256,163.30731304601304,,188.61103242210376,177.7675219613099,181.15445809493443,182.9141942027174,183.45954867736324,186.46204448061908,194.8951107519238,190.75247066700166,188.92112218840927,193.06682136920477,186.5009779932251,186.91729337588765,189.45636302770484,179.0950710820137
379,2017-04-06 15:22:03+00:00,171.00021422793301,173.54838289625224,184.87985573417203,202.38632397797429,209.4129461676122,209.74617545186567,208.66805462522623,212.11983220728203,205.96901613644152,216.07304589906852,221.411636208349,219.44149202747147,222.0516200842082,220.45383867689586,216.63834149706287,208.11932807180773,215.15152649861187,223.89176797474477,225.149239366004,230.34647032881082,243.9936890315815,237.2208174977375,236.44921964555147,235.58904568891214,233.17715714823208,235.3050438488542,238.20586875346316,242.50978043874866,249.01262652717335,255.14843780868526,260.83081844813313,256.1359321703054,247.06778603535332,246.8117200674778,238.0652420346098,233.64888778393131,230.11657453988866,225.99380776614214,213.97164943461885,217.8688846369129,217.44119059133945,218.36179621479886,217.4161476971068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2017-04-13 15:27:46+00:00,151.56519844155503,155.59514854486312,160.40626796862583,174.04828779821634,189.05234703940692,185.45365945990943,188.35502994783394,187.20117433824964,185.52962378293003,193.41501299225055,196.0807334989522,197.34274171976787,202.0506611807781,194.95641803115424,188.02792071257585,190.11618867891067,195.22613159511783,203.81105503109123,209.15461753921446,216.6179799413513,217.45435569479162,219.63482907062112,214.78807923282508,211.71988018201273,208.795249896626,207.80929090689654,219.20515221018562,223.6640042246457,221.79261385301382,234.75476196556193,245.5634730543782,242.16315814804247,230.10632428931027,228.83225837207166,224.81124974910833,219.64821656476974,214.00082955573248,210.85258587214665,202.09321994250723,201.54599081526143,198.90122694939097,197.90982847009784,196.8388514317233,195.30137400779927,184.6828144085105,180.5215712097548,178.2030290947712,178.89673253018282,178.54487676459473,186.20066928809513,181.59986667207352,194.0592909475847,192.91425583381383,198.46158341542107,204.44268197591816,207.054977883106,200.02578855428237,199.66273410642825,194.56705143846233,190.50751986072714,185.46467747965465,186.6854635804317,182.91645757347948,188.6773956071917,193.7076064039165,190.2383964192011,185.21998255627915,187.50833085514134,190.1857400773983,189.67227523227078,188.24003960035444,193.33962810899885,195.12263607389863,194.29174254503104,192.41425159926104,200.31827349251813,194.12653441362065,196.8856254353257,199.07439158739643,199.8329057577175,196.0055889045758,190.7789059868752,191.45326689630804,191.87891412660073,187.7432581317749,189.10197399050062,192.1384221785274,192.8147855320688,192.28239282362665,197.5342759816733,200.83160867716518,203.59576841050966,205.6661195301206,204.23432215508362,198.5307329885653,191.54240057111974,187.54970335664856,180.68616430693834,170.53671612224738,168.05659861469925,163.5733722655084,156.74037209377704,160.35182008302073,166.61374230523955,171.95186352659405,174.44529745542357,184.0606936609207,192.44366755872878,187.5685321896608,189.96440876820603,195.03060842273996,193.19906713670008,194.7313873552192,200.3878402696651,201.94065027742175,200.47604380957483,200.23834345328402,190.4702917609039,190.41323835915844,187.93862799415245,194.7232145070612,192.7358609243094,189.05176745402517,188.2092950427796,189.81231457811174,180.40154440580397,179.30172749043064,188.47900496242255,190.2871221160352,186.31407766988994,181.97566617660155,178.32015536692222,174.65677146740248,190.06909403534556,187.61068349951967,183.21441301745716,186.1664387889253,188.08446871941536,185.30890539006805,188.88708154313827,187.16334866780852,185.14579738723594,190.05138979466298,197.4393690731154,204.99093994109106,211.0038525395902,193.5944121966882,159.9667904830884,167.26143250668272,171.22637431875737,189.40789648376006,200.31672199782997,201.18150065801518,198.26022656017932,195.17809679331856,190.11664770003537,182.78994864654217,189.06238421576424,196.49722052682063,199.83509159502145,205.2909566076542,204.53594492643418,204.490975606875,197.439539201363,193.90618217905077,200.53058834697742,201.46101545221472,189.43761506662898,197.11465200865177,204.61882584598465,194.74131838195262,192.7118403539705,197.60599798744238,200.198581977194,197.5355433138395,196.09654505425806,195.34442913461947,199.00154121614375,199.80542146220978,199.5099549092314,199.68748707086093,197.12125821808792,193.4254791344967,192.38760727648966,191.0442091408075,186.40671463751426,184.76809734670266,179.68165193708407,177.61370070725764,170.19778222048842,174.78534798371533,174.0513730452293,178.9587091740189,179.34973421310906,181.4074136411516,183.4378808911846,189.74542284787364,191.3815007787571,190.93715392666616,186.7238110648792,185.88778344669117,181.34388166771603,179.0385074439185,176.05953672586958,175.996529513378,170.41929055777442,179.7968807636392,186.67913128987635,,189.51424952563397,197.27120790299654,194.94856756162397,193.99054944257892,189.30724476019026,191.13688172862507,190.85260878021197,194.1838738085137,193.61550995816512,194.5727884780768,191.8599158273953,190.75478656079042,188.034304935373,194.64934144072936,185.7216395443008
381,2017-04-14 15:24:27+00:00,,,,,224.2242942964089,225.03394614476798,232.9695778262325,233.43793357415854,230.83774039122457,,,,,,228.85668235980253,225.76060985633688,238.01244748639158,240.2342085366372,248.2327445333468,,,,,,241.57492968037943,240.78579961123313,249.75100903993726,261.8310122987138,260.8278205758881,269.40124730179497,,,,,,,249.09702722802558,243.2817592037318,234.71857989824153,236.25959186754807,233.42355362655525,226.54697136141928,,,,,,209.66263379084444,210.37240458746214,218.7018351332153,221.21178582072565,228.1577057827075,231.89048660620398,229.07600956404298,,,,,,223.04051542013332,217.39254622343884,220.3244928230334,223.66176852387696,224.140125815318,230.91216770652466,224.17904107476767,,,,,,,226.42529609240216,227.01474105807344,225.3558559474446,232.29076402129402,228.87470732550835,228.3715742927367,228.3871344500478,,,,,,,216.20616931025,219.91523190041053,219.02134935836372,221.91357089028782,226.46346031471015,231.42575671765184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2017-04-22 15:21:29+00:00,167.58522710887505,167.8654650448262,181.56855850626806,195.33688315571365,202.93741814770277,201.75762338121532,206.04649538253878,206.47884333701333,201.56527984500661,205.82366663397883,,,,,213.7421642192525,208.3734250550865,214.05239125562366,217.84792099303203,223.51715450999058,231.0309236541989,239.5410534901615,238.93698747089533,237.0684562628174,230.22045254651343,231.51587615841515,230.03039034437396,232.4158992658144,234.56517822095637,247.22837483467882,250.21074082510393,257.1299058749332,256.694855669417,249.3708877592005,244.20216303652558,242.44349035426288,237.58643978004608,234.73424478205186,223.37530031035342,214.35354672127593,219.8097150522867,215.92956472521533,216.7115290039685,216.44043605958603,212.30069994069706,201.49377035404865,191.00954078158304,191.72172549324145,194.63992559108135,197.67124460460957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2017-05-08 15:21:27+00:00,175.7120059658305,182.95173045954428,181.12492454353315,197.2093853358159,213.68221392885997,206.13968631170104,207.64599647327532,210.0311531714211,207.32355177401922,205.67051449995927,213.3875369142659,214.3353010869587,215.0572399026599,212.06990616114632,209.56155991523474,212.64717029524778,205.37189634647962,224.39881565323455,227.96676646022098,231.59110555249114,236.64891103659448,235.1461288323244,233.37956525121672,230.36101622069893,229.9784416353399,230.14831208657145,235.45175430838782,236.71359843437145,245.4804685686759,248.3865384008234,254.78899933950012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2017-05-15 15:27:44+00:00,153.86654979350615,157.37572774768086,162.23114585944842,175.6756086811238,193.9670525993194,185.00924740362376,187.04486295389336,192.49125213834824,188.7232859993284,182.04194878113955,192.34805202597494,191.25092041059577,200.96885446962884,194.88213900825835,193.54491514777249,189.06018974790567,185.5154387900481,198.08971952568635,210.8168337424583,213.1630104877798,219.02186927996217,219.76234016614086,218.4833655712037,213.73084564440248,212.18715016732696,212.64322888006723,218.55502695735652,220.28397544695025,223.18263304793666,227.81960061236413,233.38514355555367,234.60587818541234,228.9000480088367,220.9379751003052,221.79571836984385,217.1029051149786,217.38324767740372,217.1962450531999,213.1441226728573,207.889605324621,205.17228010636782,203.23550796502988,199.31483347973912,196.67039641901297,192.399266974878,187.97327672623084,178.9077740226008,184.21642706882923,187.03574801172692,188.52998472127956,187.51239936183492,195.58265422252188,197.30212202537865,197.47769585606179,197.0031289881037,194.64006347205142,193.40639004548086,197.7286879298667,197.2666876410963,194.52521519040036,189.59321259978068,191.14001500879792,186.7255520037702,193.3353001685451,196.61704356085184,192.8702663614115,187.12428478589214,181.25368315997974,185.2014081263557,186.9517218790582,192.9880655596422,187.8859290638317,191.19565693594612,196.2586522306386,199.05735137804027,199.3747455766974,201.7071377232155,200.4074000394379,199.8542409396214,204.12790554502232,202.83387981109146,196.97221131967376,192.5102663868933,191.9417428321592,193.08783783821443,190.78948201149447,193.18510755978386,199.16314177403592,196.30993286416356,196.92380830492422,195.09538509330267,199.4006283808364,205.18560481478613,206.26099533095316,201.9721363094846,197.68538192356993,188.20409134669836,180.34285552482476,171.26615894578808,165.62004098523423,166.79761528730683,166.76526082627242,167.48909002384136,161.87132648084577,176.38927585209575,180.15573004370668,182.37125654226168,188.0158754724308,187.61449205519378,190.47385497309145,196.4470668033115,196.63046208440002,200.27996669470406,199.74213819682043,192.56568987976692,197.54409255600754,196.68115890660542,198.9059052665732,191.9934519832065,186.1241542076746,187.17256275575107,186.58486273574158,187.03470076229874,193.69027938341313,191.7408941563138,182.63591862172703,179.15160573493367,190.1401517863239,197.5948471256768,186.41192971015573,182.0654698854338,179.0131157560162,171.06562892153303,174.2126739738909,188.21834904211514,188.3261729861869,175.6069203516821,186.33975910634933,191.8189500427335,191.87819304646771,189.0106536917897,189.1290475087861,193.65408883706397,200.7023190560751,209.73768238893894,214.2503401959973,197.2542126436693,163.16231849389982,167.11093867632,174.49140739180092,192.13723886530056,204.7611358886997,205.95928340525452,200.09779139404264,194.26823659980363,185.62125476678494,183.56060049584624,195.29498560465095,203.18894693791518,197.31291418363156,200.76553081463163,199.89280384978466,206.36036597437356,198.97270649356108,191.95621126580275,194.93470204786013,195.2994668799166,206.63936984111132,214.24334753039867,207.07813614389892,196.16871561073265,196.55941829015177,201.37599253756954,203.67716739921562,199.53739414648356,198.27899429496026,200.6981080919183,203.1719100643865,199.94135711581575,196.00896008476724,197.73716073487506,194.08849947626996,193.73986503855346,192.84229881441107,195.45119087610038,190.0495011669684,190.21270343055158,186.1808065155227,183.92862705007386,176.8210019022831,178.4248743780366,177.81723564323443,180.4971611803048,182.46241586597876,185.7191299605411,190.64089078848295,195.3133176030088,197.0383618230097,196.73738254870202,194.94000140411265,190.0357895562881,189.01369757095952,184.5779161535557,183.04852119708585,181.4915375625036,178.2193598079657,183.16565079012622,187.2756570135877,180.31847802103533,186.23156073649116,190.6388855895066,192.02532420404205,192.3300849130671,193.50839633134098,196.9633049922253,194.5629565848239,198.03918936444032,195.22556809232455,195.06555274578128,191.51490009270722,192.7244132053382,198.82659943719813,200.16566095360776,189.98969296294192
385,2017-05-16 15:24:36+00:00,166.02102087200052,171.1579844646903,182.88985449067752,198.31255204555214,,,,,,199.25800550103818,215.6564811515683,216.47982589902716,223.11712783428854,216.34709299687592,,,,,,231.78435484486945,243.33303513384988,238.60791629933635,236.86906155293704,237.9617730699066,236.23214949006078,,,,,,253.2285043705867,253.35981299217417,248.06043212616373,246.46531961800298,240.42905978859065,236.23192241346518,237.32748066120234,,,,,,212.67533579603395,208.68069221539838,201.93506190255238,202.74567527753496,201.0494321066199,202.00850265880806,,,,,,,213.12075635191866,210.93024446668585,209.75981696170544,211.3024059642076,212.43015941482946,208.2613257404887,,,,,,,202.2757416585324,201.28776694325916,201.40701211487408,206.29498094636955,207.02533662937287,203.11810818444047,197.22167435905766,,,,,,,207.3633964354484,205.4951528107628,200.27768113339906,196.37049979275838,194.83228411711238,195.3900755928106,191.21319011580587,,,,,,,214.53323776779132,216.42190555517567,217.24137654346438,215.81944731926413,207.8403291390143,198.63144992893697,185.36368199546692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2017-05-23 15:30:48+00:00,,147.70495610682795,158.03651621190718,176.23510177416014,190.05482318434505,181.86812312817563,175.725045533483,,,,,181.1617459693926,188.6633254305607,186.14228624959696,177.34873272791648,176.89728507514675,173.30264085466445,,,,,216.50963725152835,217.61084941454297,208.60688549091276,207.6499188714183,211.3587193755545,217.5148694412977,215.6760130847144,,,,,224.2604423282466,224.27084807216244,220.8072002373312,214.5965853902863,212.8122666972475,213.7579870279349,209.99188385408888,,,,,,191.44952454322686,185.81452195573934,181.04206657911897,187.56672090349807,183.30265103777512,191.7173535454199,191.2075669974695,,,,,,197.22738995427073,192.7863098365816,196.11281358003689,195.32657947168715,193.6093580852905,192.84093730478395,189.42016371838136,,,,,,189.701619701769,194.89153324810647,195.10664508342552,194.12804339238576,197.05077902953775,194.30069069698834,198.4087348554572,199.9459756312868,,,,,,196.6734345097374,196.8171681887762,191.87548330630807,194.28423950562168,193.53912140662263,195.69787192095453,196.52176205856892,196.23991660050277,,,,,,204.21149516734638,198.80244500843602,192.09340466802453,183.06147454855292,171.3632098968686,164.67672032150696,165.66389875635065,169.63256297412414,,,,,,184.0613537869436,189.00593159899364,192.57097723688713,192.93642837563087,197.40332874287634,197.18022270899186,200.54480000635002,200.25063738678736,197.93494061012433,,,,,,187.7514987622875,189.2658085280893,196.66687070584666,189.96641495556105,185.93028392907613,182.87819716226159,194.82689523500832,198.76089941561597,188.23761036106535,,,,,183.49284032454136,187.51267439662828,187.86577631599616,184.75620625522865,187.53181238655128,194.8956933773065,195.92355397137732,193.79270583073645,197.2634997159354,202.01620718304684,,,,179.96244435706348,169.72122322602442,172.09712638193923,191.75568484033235,206.71964886487572,207.16531233936092,206.69560751490425,197.53785602818925,,,,,,196.4080442281484,201.73743886702042,202.50013655857887,201.7686472659741,201.04095165297284,196.19899128671764,189.90847261484865,196.92382672888218,211.00311930085624,,,,,,200.00261095009998,199.54822773351088,198.56457224004106,200.57508571068794,202.7944027978895,204.85877829924655,195.96384565999858,193.5361071633854,191.1579315974643,194.7949464604316,,,,,187.9202369830167,183.25453269400765,182.3003246191555,179.71516451194444,180.08441537032851,181.30700539331986,187.61830458382775,188.89617944305954,195.19210457071972,198.68470074193527,,,,,,182.32615869358392,182.71583269817467,176.3005777812558,179.04183742218095,185.2327186913077,177.74145159222005,181.7837939077309,185.44972916587858,184.87997306216448,188.4719839107417,,,,,,193.20660532568823,191.7272723012122,192.98009724525446,194.43370949828287,203.0740512926126,192.52808251324907
387,2017-07-19 15:24:46+00:00,,,,,,,,,,,,,,,,,142.2999934810909,148.85449183738007,120.25702848926397,,,,,,,,,196.128871651857,209.99292584725126,221.86293757207753,228.83088136864873,223.10406638259104,221.72978469124092,,,,,,195.09128184869766,185.82827483483467,190.4701225883744,191.74131548134676,191.9772477303405,194.4275155634401,185.3875224669405,,,,,,194.67679022991817,191.0510145400719,194.6259134842322,189.307068839284,187.90622038844836,186.2560648051671,183.62549689653216,,,,,,188.7069386444684,192.60392344246515,194.0166933389538,189.4959027705391,184.99128928656432,182.91072737758537,181.9011107244473,,,,,,,193.01208160565503,194.34918934328743,196.39648781920047,197.05465339807634,202.53359350587579,201.8524945094558,199.4583827590021,,,,,,,198.26073081548734,195.69332237160603,193.36152265312512,197.59144022900483,195.77925327998932,194.7862271887052,194.15271348286223,,,,,,,166.77977816120702,169.18952135403046,169.27485074508763,171.89157476447252,168.7162239360942,173.70115865503175,178.0427153079289,173.45054906995884,,,,,,,193.2823893110591,194.84127093828195,198.34718805322098,193.3152889847107,190.46719949867003,184.4308971993844,176.23528750368578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
