dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2017-08-04 22:10:15+00:00,340.31,346.39,344.51,338.17,333.62,334.72,331.95,332.42,340.06,329.61,328.24,324.14,320.78,322.10,321.57,318.63,315.63,315.14,312.39,314.94,312.00,312.93,313.83,313.16,314.58,308.98,310.67,307.54,307.26,306.59,305.92,308.79,306.44,306.82,311.32,311.43,315.47,313.90,314.09,320.87,324.08,325.29,327.53,328.36,331.96,332.36,335.42,339.91,336.78,335.58,334.98,332.81,332.39,331.67,331.42,336.21,333.44,332.15,328.87,327.26,330.06,331.47,324.93,323.39,320.27,328.86,332.07,340.11,341.76,339.21,336.42,336.81,338.85,334.24,333.34,336.29,334.20,333.42,335.39,337.89,335.48,333.50,329.28,323.22,319.84,316.06,316.74,319.15,320.67,319.48,313.14,312.62,311.79,316.74,319.45,318.71,318.93,317.93,312.16,313.31,310.63,312.18,314.03,317.16,316.56,314.06,316.73,317.49,319.68,323.05,320.12,319.71,319.96,317.45,316.02,318.19,319.82,324.00,327.15,329.94,336.76,338.93,339.38,342.19,339.76,342.84,347.14,353.58,357.50,355.50,359.69,361.59,363.23,365.50,364.15,363.57,363.75,363.62,362.97,360.60,360.34,360.96,363.26,366.04,368.15,368.45,369.88,373.87,379.60,385.01,389.00,387.64,390.42,390.28,387.25,387.43,389.67,390.15,385.92,386.52,385.28,395.70,395.37,391.45,392.69,387.41,381.91,379.21,385.10,398.53,400.97,400.72,382.09,369.36,378.39,360.62,365.98,361.40,353.14,347.91,L7
2017-08-11 22:16:25+00:00,335.82,332.51,334.66,331.68,329.79,331.12,328.44,328.60,335.63,327.12,325.85,321.42,317.68,317.56,316.09,314.41,311.96,311.42,308.30,311.09,310.37,307.94,309.81,308.81,309.94,304.83,305.44,302.14,301.45,301.82,301.32,305.01,302.01,303.28,307.98,309.03,312.70,311.39,309.86,317.61,319.08,321.32,322.99,323.36,327.84,328.73,331.94,336.55,332.46,332.87,331.46,328.79,328.87,325.13,326.43,331.50,329.02,327.67,323.97,321.57,324.84,325.55,324.93,323.39,320.27,325.11,327.24,335.50,338.29,334.65,332.67,333.48,334.37,330.52,328.24,333.04,330.89,329.79,331.27,333.88,329.95,327.57,323.34,318.06,315.45,311.57,312.96,314.65,316.40,315.69,313.14,312.62,311.79,311.34,313.83,313.08,313.28,312.48,311.34,309.66,306.95,308.87,311.03,314.42,312.44,310.25,312.20,312.12,314.91,317.66,314.96,315.33,315.33,313.75,314.36,318.19,319.82,324.00,323.98,327.48,332.01,334.62,334.42,338.07,336.47,339.71,343.01,349.17,353.34,352.60,355.72,357.56,358.89,361.15,355.29,356.38,357.17,357.21,359.34,357.85,357.19,357.23,359.63,363.27,364.45,364.08,365.50,367.14,373.49,377.99,383.94,383.10,386.82,385.56,383.65,383.41,386.71,387.27,382.94,382.28,381.21,388.75,387.59,385.23,386.50,382.12,379.71,373.70,379.96,391.65,397.81,397.09,374.93,369.36,370.37,353.83,347.21,348.01,338.18,342.45,L7
2017-08-12 22:07:40+00:00,334.82,332.20,333.05,331.67,329.95,330.88,328.37,328.65,334.43,326.34,325.44,320.93,317.13,316.93,314.97,313.98,311.33,310.69,307.82,310.55,309.27,307.49,309.27,307.67,309.09,304.39,304.94,302.04,301.11,301.55,301.37,304.94,301.99,303.06,307.71,308.26,312.10,311.02,308.98,316.54,318.08,320.67,322.99,323.36,327.84,328.73,331.94,336.55,332.46,332.87,329.78,327.58,327.88,324.60,326.49,330.49,328.72,327.11,323.49,320.61,324.30,324.43,324.34,322.87,320.25,324.71,327.01,335.58,338.01,334.66,333.01,333.66,334.48,330.86,328.20,332.77,330.18,329.47,331.62,334.03,329.69,327.58,323.13,317.59,315.08,311.33,312.41,314.21,315.86,314.43,312.57,313.01,311.19,311.33,313.93,312.40,312.87,312.43,310.72,309.21,306.83,308.70,310.80,314.11,310.68,309.70,311.78,311.79,314.15,316.56,314.33,315.02,315.12,313.65,313.87,317.71,319.24,323.49,323.50,325.82,330.13,333.46,333.19,336.92,336.03,339.13,342.47,348.51,352.02,351.41,354.79,356.27,357.45,359.75,354.23,355.56,356.37,356.59,358.94,357.88,357.12,357.28,359.73,362.90,364.31,364.18,365.67,367.38,372.99,377.11,383.11,382.40,385.89,384.79,383.67,383.28,385.75,386.35,382.31,381.73,381.25,388.04,387.48,384.99,385.89,381.76,379.49,373.94,379.51,391.12,396.58,394.95,374.91,367.67,366.63,351.98,345.39,347.85,338.55,342.15,L8
2017-09-05 22:10:14+00:00,337.07,331.91,332.14,329.20,328.70,329.99,328.13,328.93,334.43,326.34,325.09,320.15,316.72,317.02,315.89,314.38,311.19,310.70,308.67,311.44,310.40,307.49,309.27,307.24,308.71,303.11,303.91,301.06,299.93,301.43,300.62,304.32,301.18,303.53,307.71,308.26,312.10,310.63,309.07,315.47,316.38,319.14,322.82,323.30,328.03,328.55,332.74,337.35,332.46,332.87,329.64,327.53,328.03,324.54,326.15,330.75,328.61,327.90,323.35,321.03,324.30,324.43,324.34,322.55,319.51,324.21,326.23,334.19,337.50,335.15,333.31,334.29,334.68,331.39,328.20,332.77,330.18,328.81,331.01,334.18,329.85,327.54,323.07,317.36,314.90,310.84,312.56,314.21,315.86,314.43,312.30,312.81,310.34,310.14,312.48,310.51,311.49,311.50,310.89,309.48,307.02,308.70,310.80,314.11,309.58,308.76,311.02,312.10,314.13,316.86,314.09,314.99,315.16,313.85,313.87,317.71,319.24,321.91,322.28,324.18,328.72,332.70,333.14,335.46,334.55,338.49,341.58,349.00,352.02,351.41,354.79,356.04,356.61,358.69,352.28,353.89,355.80,355.39,358.25,357.42,356.73,357.28,359.73,362.90,363.27,363.66,363.95,365.42,371.29,376.49,382.38,381.43,385.40,384.84,383.92,383.28,385.75,386.35,381.30,380.13,379.51,386.09,385.49,383.83,384.13,380.27,378.58,371.94,379.14,391.12,396.58,394.95,373.62,364.13,356.59,341.15,332.57,333.52,331.72,341.59,L7
2017-09-28 22:16:24+00:00,338.14,331.91,332.14,329.20,328.70,330.42,328.75,329.57,333.67,326.13,325.58,320.64,317.12,316.75,315.89,314.38,311.19,310.70,308.27,310.54,309.78,307.19,308.68,306.73,308.18,302.91,303.93,301.06,299.93,301.43,300.62,304.32,301.00,303.04,307.41,307.59,311.85,310.80,309.35,315.26,316.22,319.14,322.82,323.30,328.03,328.31,332.77,336.93,332.61,332.59,329.79,327.46,328.03,324.54,326.15,330.75,328.61,327.90,323.35,320.80,324.03,324.14,323.98,322.44,319.84,324.61,326.74,334.19,337.50,335.15,333.31,334.29,334.69,331.23,327.99,332.44,330.13,329.01,331.56,334.81,330.16,327.54,323.07,317.36,314.90,311.23,312.60,314.10,315.71,313.86,312.25,313.39,311.36,310.89,312.48,310.51,311.49,311.50,310.89,309.62,307.31,308.99,311.05,314.15,309.56,308.83,310.90,312.14,314.13,316.86,314.09,314.99,315.32,313.92,313.97,317.28,318.94,322.05,322.69,324.76,329.35,332.70,333.14,335.46,334.55,338.49,341.16,348.19,351.34,351.52,355.27,356.38,357.11,358.13,352.68,353.89,355.80,355.39,358.25,357.78,356.85,357.53,359.86,362.89,363.53,363.86,364.25,365.75,371.29,376.49,382.38,381.43,385.40,385.01,384.20,383.38,385.26,385.68,381.58,380.41,379.96,386.38,385.49,383.83,384.13,380.27,378.58,372.61,379.62,390.94,395.55,393.13,373.45,362.98,355.70,342.40,332.57,333.52,331.72,341.59,L7
2017-10-14 22:16:26+00:00,340.21,331.91,332.14,329.20,328.70,333.03,332.28,334.13,333.61,328.81,328.51,323.60,319.14,318.40,317.85,315.98,312.93,312.03,309.01,311.24,309.28,307.29,308.67,307.28,308.43,304.72,305.56,303.56,300.63,302.46,301.87,305.28,302.14,304.02,308.69,309.01,313.48,312.28,311.13,315.56,317.01,319.14,322.82,323.30,328.03,328.31,332.98,336.54,336.25,334.58,330.12,327.66,328.68,325.98,326.15,330.75,328.61,327.90,323.35,321.71,323.96,324.37,325.46,324.03,322.35,326.69,329.57,337.20,339.00,336.73,334.90,336.12,336.75,333.19,329.91,334.06,332.09,332.02,333.90,337.61,334.03,330.42,325.32,319.75,316.35,312.38,314.67,315.60,317.51,316.21,314.04,315.70,315.04,313.82,314.90,312.21,311.49,311.50,310.89,310.17,307.88,309.26,311.19,314.20,309.98,309.47,311.86,312.68,314.13,316.86,316.69,316.77,316.84,315.47,315.36,319.17,320.88,324.45,325.27,327.48,330.24,332.70,333.14,335.46,334.55,338.49,341.37,347.94,351.13,351.83,355.35,357.03,357.89,359.12,354.36,353.89,355.80,355.39,360.46,359.46,358.54,359.29,362.03,365.57,366.25,366.44,367.01,368.53,374.27,378.72,385.09,384.51,388.22,387.10,386.66,385.56,387.01,387.23,384.89,384.29,384.07,387.54,385.49,383.83,384.13,380.27,378.58,372.61,380.48,391.04,394.99,391.68,373.48,362.66,356.67,345.00,332.57,333.52,331.72,341.59,L7
2017-10-22 22:14:06+00:00,340.20,331.96,330.30,327.23,326.58,331.58,330.94,331.18,331.16,327.36,326.04,322.56,319.01,317.28,316.56,313.84,310.59,310.75,308.52,309.44,308.15,306.09,306.95,306.13,307.74,304.46,305.55,302.56,300.31,301.87,301.41,305.06,300.25,303.24,306.90,307.18,312.00,309.61,311.13,314.42,316.22,317.52,322.59,321.72,328.57,328.51,333.34,335.80,335.72,332.95,329.01,326.65,327.95,325.13,325.92,330.54,328.42,328.23,322.54,321.16,321.94,323.07,323.13,322.47,321.57,326.02,329.57,337.08,338.95,336.82,334.51,336.41,337.23,332.64,328.91,332.08,330.70,330.45,333.98,337.61,334.46,331.55,325.42,319.40,316.28,312.48,314.74,314.74,316.77,315.52,312.00,314.56,314.92,313.65,313.27,311.81,310.95,311.75,311.53,310.62,307.44,308.12,310.07,313.28,309.72,308.65,310.59,311.68,313.93,316.22,317.38,316.00,315.61,314.94,314.45,317.78,319.45,322.42,323.79,327.33,329.99,331.95,332.97,335.28,333.03,337.24,340.04,345.74,348.61,350.50,353.61,355.77,357.41,358.84,354.20,353.59,355.28,355.00,360.15,358.85,357.47,357.55,360.47,364.06,364.68,364.94,366.38,368.46,374.33,378.62,385.01,384.75,387.35,386.73,385.84,383.75,384.88,385.61,383.78,384.20,383.13,386.33,383.58,382.35,383.22,379.59,377.11,371.53,380.01,388.85,393.48,390.03,369.46,359.29,353.79,343.41,329.69,331.17,325.67,332.77,L8
2017-10-23 22:10:16+00:00,341.25,334.20,331.82,327.23,326.58,331.58,331.19,331.58,331.01,327.40,325.84,322.74,319.27,317.12,316.58,313.68,310.59,310.75,308.52,309.31,308.03,306.20,306.85,306.18,307.56,305.08,305.78,303.22,301.18,301.87,301.41,305.06,300.25,303.36,306.83,306.75,311.67,309.26,311.63,314.94,316.65,317.92,322.59,321.72,328.57,328.51,333.25,335.41,335.45,332.51,328.97,327.02,328.17,326.00,326.15,330.66,328.42,328.23,322.54,321.65,321.68,323.03,322.94,322.69,321.50,325.92,330.36,337.22,339.41,336.82,334.51,336.41,337.03,332.59,329.29,331.60,330.47,329.93,334.10,337.82,334.91,331.72,325.42,319.40,316.28,312.48,314.49,314.69,316.59,315.39,312.06,315.22,315.62,314.48,313.25,312.38,310.95,311.75,311.53,311.01,307.90,308.34,310.10,313.25,309.44,308.64,310.72,311.59,314.24,316.22,317.38,316.00,315.61,314.87,314.92,317.79,319.02,321.96,323.47,327.23,330.05,332.11,333.44,335.28,333.03,337.24,340.04,345.22,348.39,350.33,353.38,355.58,357.64,359.03,354.84,354.25,355.28,355.00,360.15,358.85,357.19,357.50,360.31,363.77,364.45,364.75,366.28,369.11,374.97,379.04,385.01,384.75,387.35,386.73,385.51,383.72,383.97,384.86,383.61,384.36,383.49,386.61,383.99,382.44,383.22,379.59,377.11,371.53,380.33,388.60,392.40,388.26,369.03,358.74,354.31,344.86,332.51,334.40,325.67,332.77,L7
2017-10-30 22:16:26+00:00,342.74,335.78,333.87,327.23,326.58,331.58,331.19,332.61,331.77,328.27,326.51,323.51,320.02,318.02,317.08,314.14,310.59,310.75,308.52,309.31,308.03,306.94,308.06,306.89,308.08,306.05,306.88,304.62,302.59,302.40,301.41,305.06,300.25,303.36,307.41,307.69,312.01,310.16,312.18,316.22,317.91,319.57,323.88,321.72,328.57,328.51,333.25,335.41,336.02,333.60,329.49,327.87,329.14,327.37,327.48,331.37,328.42,328.23,322.54,321.65,321.68,323.76,324.18,323.71,322.59,326.85,331.26,338.60,341.36,336.82,334.51,336.41,337.03,332.59,330.24,332.41,330.87,330.92,335.27,338.71,335.84,333.04,327.29,319.40,316.28,312.48,314.49,314.69,317.48,316.21,312.96,316.31,316.80,315.47,313.94,313.27,310.95,311.75,311.53,311.01,307.90,309.58,311.40,314.10,310.05,309.40,312.10,312.94,315.26,316.98,317.38,316.00,315.61,314.87,314.92,318.70,320.37,322.58,323.60,328.32,330.78,333.22,334.35,335.28,333.03,337.24,340.04,345.22,349.20,351.13,354.15,356.01,358.24,359.81,355.74,355.33,356.24,355.00,360.15,358.85,357.19,357.50,361.46,365.07,365.67,365.88,367.34,370.60,376.32,380.06,385.01,384.75,387.35,386.73,385.51,383.72,384.52,385.63,384.64,385.10,384.43,387.62,385.27,383.24,383.87,379.59,377.11,371.53,380.33,388.60,392.45,388.32,369.44,358.55,354.93,346.69,336.32,337.79,325.67,332.77,L7
2017-11-15 22:16:24+00:00,346.10,335.78,333.87,327.23,324.82,329.70,331.22,331.89,331.61,328.67,326.94,323.90,320.20,319.43,317.08,314.14,310.59,310.40,307.69,309.33,308.77,307.77,310.39,308.49,310.73,309.24,309.64,306.97,302.59,302.40,301.41,305.06,300.25,307.41,310.03,308.96,312.13,311.47,314.54,318.20,320.24,319.57,323.88,321.72,326.99,326.86,334.25,336.30,338.16,335.12,331.63,330.39,331.17,330.00,330.00,331.37,328.42,328.23,322.54,322.76,323.60,326.58,326.25,325.66,324.74,328.76,334.01,341.36,341.36,336.82,334.51,335.96,333.90,333.51,331.15,333.22,333.35,333.10,337.54,341.20,338.21,333.04,327.29,319.40,315.95,311.12,317.69,317.32,319.31,318.19,314.72,318.49,318.82,317.74,316.65,313.27,310.95,311.75,311.19,312.93,309.50,310.32,313.13,315.29,311.67,311.06,314.60,315.53,315.26,316.98,317.38,315.72,316.22,317.43,318.53,321.12,322.97,325.14,325.94,330.62,333.46,336.41,334.35,335.28,333.03,336.11,342.65,346.98,350.53,352.96,355.80,357.85,360.19,361.36,358.68,355.33,356.24,355.00,358.71,358.77,359.27,359.54,363.22,366.55,368.09,366.99,368.72,373.00,378.42,380.06,385.01,384.75,384.74,383.98,386.04,383.82,383.56,384.51,384.04,384.61,386.00,389.92,388.27,383.24,383.87,379.59,375.50,370.50,381.49,388.35,391.23,386.67,373.27,354.84,351.27,346.69,345.35,337.79,325.67,332.77,L7
2017-12-01 22:16:17+00:00,347.60,339.32,336.16,331.58,326.93,330.94,332.66,333.17,331.52,328.90,327.80,324.02,320.28,318.58,316.19,313.04,310.25,309.56,309.69,310.49,310.89,309.28,311.29,308.83,311.12,310.31,310.84,308.13,303.79,303.38,303.03,306.88,302.17,309.55,310.76,309.24,312.31,312.02,315.01,319.86,320.35,320.00,324.75,322.55,328.61,329.24,336.10,336.88,337.58,334.94,332.00,331.01,331.57,331.62,330.21,332.44,329.98,330.15,324.09,323.58,325.80,326.64,326.18,325.70,325.67,329.59,334.95,343.37,343.32,337.93,335.38,336.38,336.14,336.43,335.00,333.86,333.44,333.89,338.60,341.65,338.30,332.62,329.70,323.38,320.68,315.08,320.52,319.46,320.00,318.58,315.36,319.38,319.24,318.67,317.70,316.89,315.72,316.68,312.75,314.07,310.79,311.91,313.61,315.62,311.99,311.67,315.48,316.54,317.14,317.48,316.16,315.31,317.21,319.00,320.62,322.59,323.92,325.82,326.94,331.96,334.42,338.61,335.69,336.23,335.08,336.97,343.86,348.53,351.48,353.69,356.06,357.64,360.48,361.86,361.28,358.86,359.32,358.36,361.50,359.62,360.22,361.52,364.53,368.12,369.71,368.35,370.14,375.44,379.61,380.47,385.46,385.12,384.30,383.92,387.03,384.58,383.52,384.74,384.40,385.06,386.53,391.56,389.58,384.30,384.24,382.60,378.86,371.88,380.77,386.43,389.98,384.43,373.72,354.84,351.27,346.69,351.62,343.28,336.73,332.77,L7
2017-12-09 22:13:57+00:00,348.80,341.77,338.64,334.79,329.49,331.29,332.54,334.23,331.26,328.91,329.19,324.88,322.02,318.83,315.89,313.67,311.37,308.90,309.52,308.12,308.63,309.23,311.81,309.19,310.51,311.32,310.64,308.50,304.46,303.71,303.86,306.47,303.19,309.30,310.41,309.57,313.02,313.22,316.95,320.16,321.11,320.97,324.69,323.26,327.31,328.74,336.52,337.28,338.10,336.92,332.82,331.85,331.54,331.76,330.99,332.82,331.24,328.95,325.16,323.81,326.53,326.90,327.57,326.49,327.03,330.29,335.28,344.12,344.05,338.91,336.14,336.39,336.97,338.75,336.46,335.15,333.88,335.59,340.48,341.64,338.61,333.46,330.52,324.18,322.49,317.17,322.30,320.60,320.36,316.85,316.19,320.95,320.92,319.22,318.48,317.70,316.82,317.84,314.12,314.40,312.33,313.11,316.42,316.12,312.23,312.07,316.09,316.93,317.23,317.44,316.64,316.75,317.84,319.13,321.28,324.14,325.16,325.76,326.96,331.38,334.91,338.57,336.43,337.61,337.54,338.82,343.61,347.53,350.55,353.34,357.11,359.15,361.98,361.93,361.57,359.55,359.88,359.19,362.20,361.60,361.59,363.28,366.02,368.35,369.98,370.01,372.07,375.92,379.98,381.19,386.49,386.02,383.59,384.38,388.12,386.36,384.58,386.14,386.38,386.80,388.76,391.88,390.53,384.78,384.81,382.91,379.22,374.70,382.64,385.70,388.84,383.47,376.11,358.02,353.46,348.98,354.28,347.94,342.06,332.77,L8
2017-12-10 22:10:02+00:00,348.80,341.77,338.64,337.58,332.89,333.47,333.84,335.62,331.75,329.07,330.10,325.69,322.69,318.83,315.89,313.67,312.58,309.91,310.17,308.56,308.62,309.46,312.34,309.81,310.71,311.58,310.64,308.50,304.46,303.71,304.79,307.61,304.33,310.09,310.76,309.91,313.76,313.86,317.59,320.16,321.11,320.97,324.69,323.26,327.31,328.74,336.52,337.28,338.10,336.92,332.82,331.85,331.54,331.76,330.99,332.82,331.24,328.95,325.16,323.81,326.53,326.90,327.57,326.49,327.03,330.29,335.28,344.12,344.05,338.91,337.11,337.59,337.80,339.53,336.97,335.82,335.00,336.18,341.08,341.64,338.61,333.46,330.52,325.55,323.00,318.44,323.00,321.19,321.13,317.83,317.06,321.64,321.89,319.22,318.48,317.70,316.82,318.94,315.35,315.62,313.30,313.97,317.04,316.90,312.75,312.41,316.09,316.93,317.23,317.44,317.71,317.80,318.55,320.05,322.16,325.00,325.64,326.75,327.79,332.16,334.91,338.57,336.43,337.61,339.41,339.95,344.90,348.24,351.18,354.32,357.94,360.10,362.71,361.93,361.57,359.55,359.88,360.53,363.35,362.57,362.53,364.08,366.75,368.80,370.41,370.39,372.82,375.92,379.98,381.19,386.49,387.71,385.66,385.58,389.15,387.38,385.32,386.73,386.69,387.35,389.66,391.88,390.53,384.78,384.81,384.14,380.50,376.55,383.55,386.81,389.57,383.71,376.74,359.79,356.17,348.98,354.28,347.94,346.20,332.77,L7
2018-01-26 22:13:45+00:00,349.56,342.55,338.46,336.77,335.58,334.54,335.33,336.91,332.34,330.76,330.64,326.77,324.41,319.04,315.94,314.58,312.75,310.73,310.94,308.46,309.24,310.46,313.65,310.93,311.70,312.53,311.81,309.45,305.76,305.17,306.19,309.28,304.96,311.00,311.47,310.47,314.80,314.56,319.03,321.12,321.78,322.10,326.43,324.06,328.34,329.36,337.99,338.79,339.93,338.37,333.79,332.84,332.39,332.32,332.45,334.76,332.63,331.04,324.68,324.46,327.14,328.43,329.50,328.25,328.05,331.04,337.41,346.09,345.56,340.48,337.30,339.65,339.00,340.97,338.77,336.74,336.41,337.59,342.38,343.20,340.00,335.29,331.98,327.82,324.73,320.57,325.18,322.45,322.47,319.97,317.96,323.80,324.41,321.17,320.23,319.12,318.58,321.24,317.00,317.09,315.67,315.02,318.53,318.87,313.79,314.07,316.80,317.72,318.73,317.17,318.60,317.28,318.49,319.59,321.96,325.04,326.37,326.49,327.56,331.79,334.69,338.49,337.64,337.95,342.20,341.75,345.96,348.73,351.78,355.90,360.18,361.87,363.04,362.00,361.71,360.39,360.62,361.66,363.79,362.87,362.75,364.14,367.25,368.63,370.71,370.28,372.67,376.39,380.75,381.89,387.76,388.06,385.66,385.48,388.79,387.04,385.11,387.47,387.71,388.05,390.02,391.83,390.49,385.20,385.65,386.06,382.12,378.06,384.70,387.83,390.51,383.45,376.40,360.57,356.50,349.65,355.53,347.58,345.78,330.21,L8
2018-02-03 22:15:27+00:00,347.93,340.73,337.43,335.59,333.63,333.42,333.97,336.91,330.94,330.76,330.64,325.39,323.19,316.93,312.07,312.40,310.17,307.41,308.55,306.04,308.30,310.19,313.33,310.75,310.84,311.12,309.51,307.37,302.72,301.07,301.93,304.63,302.67,309.83,310.57,309.35,313.71,313.86,317.28,319.45,319.74,319.03,321.30,319.57,325.31,326.64,334.99,337.17,338.87,338.37,333.15,332.91,329.73,330.54,330.65,329.80,329.38,328.13,322.02,322.51,326.07,326.62,329.51,328.31,328.61,329.02,335.52,343.74,342.68,337.07,335.11,338.21,337.77,339.55,338.82,336.44,336.26,337.77,340.84,340.91,338.02,331.73,328.36,325.25,320.92,318.96,321.51,320.55,320.37,319.69,317.69,323.61,321.93,320.15,318.63,317.64,317.12,318.39,313.33,314.86,314.20,315.19,318.50,318.71,313.73,312.62,315.36,315.91,314.66,313.13,313.24,312.92,314.67,316.80,322.79,326.23,326.28,326.42,327.32,330.34,332.41,335.63,334.48,334.11,339.98,340.75,345.67,348.47,351.80,356.04,359.70,361.26,361.29,359.83,360.19,357.27,358.58,358.95,360.05,359.41,360.63,364.48,367.70,369.47,370.86,369.95,370.94,374.99,378.02,377.69,380.76,383.10,382.26,382.52,387.34,386.89,384.55,386.16,387.83,386.55,388.19,390.33,388.96,382.25,379.68,380.26,378.83,377.67,383.32,387.55,390.13,382.26,376.01,360.01,357.63,350.76,357.83,349.63,345.39,325.58,L7
2018-02-11 22:13:38+00:00,350.57,343.88,340.79,337.51,334.50,335.07,335.54,338.31,333.07,330.72,329.25,324.66,323.16,317.47,314.59,312.86,310.69,309.77,310.16,307.42,311.00,311.48,314.04,311.10,310.61,311.64,310.60,309.04,303.89,301.40,303.14,304.21,303.36,311.35,310.92,309.89,313.42,314.09,317.72,319.54,320.79,318.99,320.29,320.19,325.66,327.94,335.26,338.09,339.13,337.45,333.84,333.67,329.68,332.09,330.53,330.45,329.60,329.64,322.80,325.01,328.49,329.36,329.65,328.61,328.73,328.63,336.69,345.58,344.31,339.43,336.95,338.72,339.17,340.80,340.88,336.33,336.58,338.06,340.80,340.31,339.29,333.27,330.17,327.78,322.57,319.76,322.84,322.50,321.85,320.11,317.81,322.24,322.25,321.71,319.97,318.95,318.89,319.18,314.73,316.36,316.28,316.92,318.66,317.78,314.57,312.98,315.64,317.37,315.08,313.84,314.44,314.12,314.69,316.90,324.81,325.79,325.77,325.76,326.53,330.44,333.42,335.86,334.96,334.48,341.37,342.44,346.99,349.45,353.06,356.29,360.05,362.13,361.63,359.73,361.87,358.96,360.61,361.00,361.14,360.45,361.72,365.68,368.34,369.19,370.71,369.89,370.75,375.83,380.03,379.74,381.91,383.88,382.81,383.59,388.53,388.02,383.42,386.00,387.85,386.58,388.17,391.03,390.04,382.87,379.98,380.57,380.60,379.30,384.83,387.86,388.21,381.59,375.09,360.27,360.05,357.06,365.14,353.28,346.10,320.79,L8
