dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2016-12-31 22:07:51+00:00,341.94,338.55,340.50,336.08,329.66,332.53,331.91,327.11,330.39,328.99,328.36,325.30,319.75,318.62,319.14,314.15,314.99,312.74,307.18,313.05,312.38,308.73,314.67,312.46,318.64,312.04,307.58,310.72,305.37,301.62,306.85,302.50,309.59,308.23,308.52,313.09,313.15,319.98,315.08,319.80,316.05,322.43,321.56,330.66,328.15,332.83,328.12,336.48,331.81,335.14,332.11,334.84,333.82,332.58,329.05,329.88,331.94,329.79,332.27,325.97,329.31,325.08,330.13,326.60,331.19,337.99,337.29,341.90,344.64,342.01,345.16,338.82,340.00,340.69,337.61,340.47,334.92,336.43,343.60,338.38,335.36,336.09,329.44,326.00,326.06,322.77,316.17,320.45,321.53,315.98,320.62,324.39,319.69,321.55,326.07,326.37,320.71,320.77,321.19,314.21,315.10,316.59,313.89,311.03,313.98,315.70,319.08,314.78,310.19,314.16,316.60,318.19,314.33,314.38,315.90,320.07,324.93,325.94,326.89,326.58,324.78,327.79,330.92,334.79,339.14,343.09,347.52,350.11,353.38,357.06,359.74,360.92,355.52,354.52,354.11,357.01,359.69,358.92,360.26,360.84,362.02,362.94,363.89,364.32,367.39,369.04,369.95,373.66,377.05,380.42,383.00,381.31,383.29,385.03,387.40,385.18,385.81,386.44,385.73,387.59,394.00,400.44,397.65,392.85,387.69,388.38,390.45,384.54,385.13,387.16,390.04,383.29,375.03,368.89,368.68,368.20,363.45,351.38,325.72,317.86,L8
2017-01-15 22:15:56+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.04,301.53,303.74,303.57,304.95,307.73,307.08,310.10,307.93,,,,,323.40,327.00,325.88,326.58,326.70,326.93,328.01,328.30,327.66,,,,,328.57,327.98,325.72,324.26,320.77,322.78,318.37,320.44,325.84,,,,,,334.66,336.33,334.85,332.23,333.23,329.27,334.38,334.85,338.94,,,,,322.61,314.95,314.19,317.89,314.60,312.45,315.15,312.34,314.89,,,,,,316.69,310.10,313.74,311.25,308.43,305.88,306.75,307.66,,,,,,315.93,311.56,311.63,314.24,318.22,314.05,317.05,317.09,322.16,,,,,341.12,340.94,345.73,342.08,345.29,348.62,347.78,352.08,352.61,,,,,,361.04,359.63,354.97,357.31,354.96,355.72,355.99,356.06,360.86,,,,,,382.85,380.80,381.54,381.16,383.82,378.92,377.86,379.32,384.37,,,,,,381.42,378.06,377.64,379.71,382.83,375.16,368.71,360.19,355.98,,,,,322.66,317.62,L7
2017-01-16 22:07:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.10,375.01,383.07,382.90,383.08,384.91,389.10,386.90,383.07,381.84,379.81,382.42,387.21,390.57,391.17,383.65,383.27,390.08,385.31,383.52,386.64,389.30,385.16,375.28,369.78,363.59,371.81,366.62,368.92,365.79,335.89,,L8
2017-01-24 22:09:39+00:00,,,,327.40,323.56,324.04,321.98,322.20,327.12,327.43,320.24,314.24,,,,,310.86,308.36,307.13,304.61,305.65,301.81,307.73,307.15,310.19,302.78,,,,,298.36,295.57,302.95,305.77,310.22,307.73,310.66,311.96,311.74,,,,,320.48,327.04,325.12,326.91,327.11,325.17,323.06,323.92,325.55,,,,,323.42,324.55,325.13,327.73,325.62,322.84,325.16,321.37,322.14,326.05,,,,,338.20,341.82,333.55,333.53,331.15,331.77,331.60,332.14,332.83,,,,,322.93,324.08,319.17,317.49,315.14,316.44,317.11,316.30,312.60,311.90,,,,316.63,316.72,317.48,315.15,309.37,306.58,304.99,304.63,306.24,308.56,,,,,314.60,314.32,315.37,314.21,310.39,313.43,315.47,314.92,319.90,321.57,,,,333.38,334.02,343.12,342.65,345.37,347.56,348.81,358.23,352.53,355.54,,,,,355.58,359.44,360.97,357.43,357.72,358.49,360.20,362.76,364.60,367.49,,,,,384.80,381.94,384.87,382.21,383.60,385.08,381.48,379.33,382.81,386.69,,,,,388.21,379.70,377.09,377.16,383.22,383.67,386.88,378.34,369.93,363.31,,,,,352.83,L7
2017-02-08 22:13:46+00:00,338.35,370.35,368.97,351.32,348.92,349.34,346.89,349.16,351.28,349.52,347.44,343.16,345.59,344.67,347.50,344.15,337.50,339.44,343.67,343.04,,347.45,345.95,347.98,347.02,346.36,344.38,341.89,345.14,342.39,336.78,339.09,337.69,333.66,334.67,335.37,340.38,336.53,347.91,343.72,345.06,341.84,357.47,359.12,357.88,357.08,359.84,359.57,363.12,359.99,363.12,360.91,360.55,362.21,357.41,359.53,358.56,358.33,357.52,357.44,362.48,366.37,,,,362.61,365.68,365.04,363.02,367.19,360.10,369.20,367.64,362.80,371.11,368.77,364.02,366.03,368.36,369.93,369.33,365.55,364.91,358.48,359.67,356.53,351.80,350.48,350.78,353.62,,,,355.57,357.24,358.01,352.25,352.32,,338.73,333.41,330.43,341.10,339.09,341.25,344.56,348.39,344.18,344.53,349.50,350.63,351.85,353.06,347.95,,,,,349.35,349.66,356.11,359.18,364.35,362.38,360.46,363.78,375.37,381.64,380.14,381.61,391.43,393.83,393.61,391.63,393.31,392.76,396.10,393.97,391.30,375.31,381.79,385.51,388.60,391.02,397.72,399.02,404.89,409.50,405.17,415.92,413.10,413.76,412.17,416.50,409.18,407.13,416.33,416.03,409.72,416.21,417.80,419.76,421.06,415.94,420.41,416.66,,418.59,417.09,426.21,426.25,426.14,425.05,,418.51,,409.03,381.18,400.04,,L8
2017-03-04 22:15:55+00:00,339.36,341.53,341.85,338.14,334.14,332.79,330.75,325.86,,,,,319.66,314.38,306.82,309.65,307.74,304.20,297.28,299.91,296.92,,,,,313.11,310.97,309.63,306.56,303.62,303.34,300.21,303.30,297.41,,,,,,318.45,324.47,323.30,320.50,320.44,321.31,326.06,323.98,328.54,,,,,321.49,324.54,324.34,328.45,329.60,323.04,324.20,316.76,,,,,,324.14,328.48,339.57,340.72,335.36,331.96,327.73,328.46,324.40,,,,,,329.36,327.29,325.10,322.02,320.38,314.51,314.39,310.61,,,,,,315.03,316.52,320.32,323.29,319.24,315.69,308.40,304.66,304.65,,,,,310.17,308.36,304.15,311.49,307.14,307.10,305.10,304.41,311.48,,,,,,332.72,330.07,329.80,334.15,340.38,339.71,340.87,340.52,343.07,,,,,361.00,357.01,358.33,357.25,358.82,359.51,359.39,360.63,361.49,,,,,,371.62,372.70,374.97,379.81,387.99,386.07,381.33,378.48,380.86,,,,,,384.39,387.67,387.11,382.87,382.72,377.71,375.02,382.83,383.59,,,,,,378.77,374.64,376.38,387.39,360.33,346.71,L7
2017-04-06 22:07:09+00:00,,,,,,304.79,296.12,291.29,,303.05,301.23,301.21,305.59,301.77,298.21,298.39,293.88,294.72,299.38,296.24,,,,,,294.06,294.87,288.75,293.61,291.08,288.13,293.85,288.50,293.76,292.20,287.98,291.29,294.85,301.29,,,,,,,,,,302.92,310.50,,,,,,,,,,,,,305.89,308.56,303.28,309.54,312.14,316.42,324.05,319.28,317.35,312.29,314.89,313.13,307.52,312.58,312.03,307.08,313.94,316.31,303.10,301.65,302.77,293.46,297.46,297.40,286.60,292.81,295.51,286.79,293.54,294.43,286.70,290.97,293.40,295.23,,,,,,,,,,,,,,,290.77,295.35,298.02,301.04,305.57,303.81,300.88,302.82,303.79,307.21,,,,,,,,,,,,,,,,,,,333.95,337.59,336.92,340.48,343.93,341.54,344.23,348.21,349.90,358.59,360.44,358.69,358.01,353.70,354.35,362.86,360.78,360.26,362.10,362.70,360.89,358.87,354.55,,,,,,,,,,,,,,,,,,,,L8
2017-04-21 22:16:12+00:00,,,333.45,328.79,335.53,329.60,333.17,346.63,343.15,335.83,338.50,,,,,318.43,312.36,314.84,309.53,314.61,318.15,320.09,319.61,318.19,,,,,,300.66,301.48,301.53,304.24,310.95,321.86,320.94,323.37,324.75,,,,,321.15,324.52,325.82,326.61,329.25,341.05,339.63,339.73,335.48,,,,,,323.36,322.59,317.90,324.82,330.92,331.48,337.09,331.71,,,,,,335.03,329.45,331.78,324.29,329.59,337.39,342.47,338.71,345.38,,,,,,322.88,309.55,311.36,314.28,323.27,321.04,320.37,324.91,,,,,,317.37,306.20,306.28,306.53,311.88,315.95,315.08,317.35,,,,,,317.13,305.92,312.38,310.95,315.38,322.61,330.41,329.93,333.29,,,,,,336.40,343.45,343.03,341.92,355.91,364.07,356.55,360.94,364.49,,,,,357.96,358.83,363.33,362.21,362.27,371.56,374.39,375.98,377.59,,,,,,384.18,379.27,382.05,380.61,382.86,393.50,393.86,395.17,394.78,,,,,,384.68,381.80,379.25,376.91,381.03,396.50,393.69,390.02,385.74,,,,,,346.70,352.76,L7
2017-04-22 22:07:00+00:00,337.49,329.78,333.38,332.38,332.23,338.54,332.98,339.50,334.57,326.29,331.57,323.79,316.62,322.09,322.69,321.65,322.36,315.79,308.05,316.36,313.22,304.50,311.55,308.67,307.87,308.93,302.68,307.68,305.66,302.88,304.95,304.39,311.00,305.92,308.49,311.49,310.04,317.52,310.11,319.75,318.25,323.08,318.49,326.29,321.08,323.37,328.32,335.29,329.47,334.45,329.95,332.13,329.17,330.72,323.24,326.38,326.71,326.47,329.86,323.51,330.06,327.01,328.22,327.03,327.20,324.64,329.57,336.50,331.14,335.76,337.97,332.61,336.89,335.25,332.13,337.35,331.55,331.59,329.74,329.80,328.08,322.81,319.07,318.45,316.72,307.80,309.42,312.32,314.76,313.62,317.84,321.55,313.05,315.50,320.91,313.54,314.77,314.80,303.90,304.59,309.99,313.24,313.83,311.25,309.59,313.20,317.44,316.14,309.30,315.78,315.98,319.65,324.03,313.03,314.45,318.05,323.14,325.12,327.42,320.31,324.92,332.16,332.53,333.68,338.24,342.56,346.77,351.90,356.47,352.55,358.57,356.93,355.30,354.62,354.96,356.19,356.04,356.54,360.06,359.77,361.50,363.46,364.74,366.50,369.55,372.15,371.15,373.31,374.90,378.01,380.90,380.88,389.26,385.29,387.68,386.54,386.61,386.99,385.77,386.15,391.75,394.11,394.03,391.39,385.57,379.76,388.12,380.03,381.56,393.49,388.29,383.90,378.03,372.57,367.67,357.14,352.55,348.04,338.88,352.48,L8
2017-05-07 22:16:16+00:00,,,,,338.90,350.30,351.73,353.15,353.26,343.81,340.32,340.74,340.90,,,,,314.28,316.91,318.40,311.45,309.68,309.07,309.34,312.09,305.78,,,,,,,,295.56,306.52,311.20,330.94,317.42,316.92,327.95,,,,,342.75,344.95,342.08,346.31,,349.65,336.94,331.52,326.47,,,,,,,,326.68,323.45,338.99,337.23,330.03,330.69,,,,,,340.90,374.62,360.14,356.77,344.02,334.30,342.23,345.98,346.60,,,,,319.60,326.07,316.73,316.89,319.24,328.96,321.28,323.73,326.77,,,,,,314.91,308.07,315.61,314.47,321.50,328.79,322.85,311.23,315.74,,,,,318.55,309.57,303.96,306.50,324.58,324.75,320.01,323.32,326.34,,,,,,348.50,345.31,352.97,359.56,353.46,363.76,363.00,361.65,366.56,,,,,373.07,359.68,359.38,360.84,363.10,367.48,364.12,375.14,372.32,,,,,,410.88,414.19,404.99,408.90,411.26,408.26,404.71,407.64,389.88,,,,,,393.19,382.87,389.09,412.50,424.28,426.48,,395.68,387.86,,,,,,L7
2017-05-24 22:07:10+00:00,,,,,,330.67,325.25,322.49,332.74,326.42,317.48,322.59,319.36,331.21,340.33,335.50,324.48,319.49,309.94,305.68,303.59,305.43,300.47,304.42,305.99,296.41,301.31,292.96,288.68,297.95,291.67,294.67,295.22,300.52,304.23,305.59,310.15,304.91,308.91,307.89,319.24,322.66,323.49,319.49,325.48,318.81,327.51,337.26,344.58,336.95,327.20,322.91,326.75,321.46,330.01,334.61,333.38,329.75,314.32,318.79,316.33,325.85,327.02,325.25,313.51,318.77,329.24,340.94,339.57,336.87,328.13,346.01,338.47,327.46,313.64,325.55,332.42,323.55,324.87,336.24,345.28,344.31,325.84,314.87,309.21,309.81,312.41,314.72,310.32,313.85,307.02,307.85,313.72,313.17,309.28,310.94,306.00,302.83,308.97,302.80,300.48,298.24,307.40,311.66,308.14,303.73,304.82,309.27,307.89,315.56,324.24,323.13,313.70,298.16,314.33,305.04,313.54,317.60,315.03,315.97,322.25,324.83,325.13,323.74,334.51,348.05,349.56,345.99,343.52,344.13,352.91,360.37,356.97,356.43,350.64,350.30,354.63,356.15,349.07,354.04,355.14,347.81,347.55,349.29,350.29,352.05,353.13,355.22,372.87,382.77,381.46,379.94,383.74,385.43,376.81,375.44,384.03,382.08,380.00,379.61,380.13,383.45,382.24,381.78,373.59,367.57,366.95,360.92,384.89,401.73,404.92,409.04,368.32,,,,,,,,L8
2017-06-08 22:16:24+00:00,,,,,329.37,348.90,350.18,336.53,340.33,334.44,323.32,325.19,308.32,,,,,323.73,,334.98,330.58,310.88,311.70,304.39,317.04,298.73,,,,,,314.13,,311.02,311.89,306.51,302.78,300.74,297.92,,,,,,341.18,341.87,335.34,339.55,339.84,323.67,324.96,327.59,332.25,,,,,343.60,,,323.65,326.23,316.36,316.31,319.73,326.97,,,,,,338.20,,312.21,320.48,329.10,331.49,322.68,324.85,,,,,,311.02,307.77,298.91,311.53,322.22,336.23,310.96,307.46,301.79,,,,,,310.47,315.17,300.89,306.81,289.41,312.13,,312.19,,,,,,310.67,,316.95,317.66,312.37,317.13,335.62,333.97,344.99,,,,,328.30,332.11,356.69,367.45,370.04,364.92,351.51,342.80,347.11,,,,,,360.95,348.80,352.52,350.31,356.75,373.75,371.25,356.89,357.91,,,,,,398.75,,385.90,376.73,380.72,376.17,368.43,371.11,366.84,,,,,,385.58,363.42,367.17,402.50,410.43,392.46,357.36,346.41,,,,,,,L7
2017-06-16 22:13:31+00:00,346.04,343.89,344.91,340.23,339.04,344.10,339.85,343.51,333.85,331.79,335.05,330.24,327.03,325.38,317.47,326.34,321.41,317.04,317.83,312.57,316.06,314.19,309.81,314.99,311.27,317.15,315.17,311.43,314.06,309.71,310.45,315.44,310.19,317.74,316.43,317.46,322.35,317.69,323.73,321.41,330.72,328.70,331.34,327.34,339.16,332.20,343.90,338.44,339.13,339.33,341.85,336.41,341.41,333.78,342.86,333.88,336.18,332.36,333.86,332.56,331.50,332.86,327.62,328.98,333.91,337.03,330.62,346.23,352.35,341.17,344.27,340.60,340.36,340.40,332.09,341.50,342.94,339.23,345.55,350.00,345.34,335.96,331.48,327.44,323.23,322.55,325.89,319.72,326.75,319.01,317.65,325.83,324.14,320.71,325.09,328.61,325.80,321.00,317.53,323.57,312.03,316.86,317.22,318.25,321.90,314.72,318.66,322.21,326.16,324.93,317.36,319.01,321.46,328.25,328.32,331.29,321.96,330.36,334.18,336.55,342.08,342.55,333.07,347.41,344.31,347.05,347.86,353.18,360.02,359.76,357.63,364.93,362.93,366.60,364.62,357.78,362.82,357.50,362.51,368.90,363.36,365.12,364.11,366.02,369.52,370.28,375.45,374.54,376.36,380.74,384.73,389.41,392.45,389.92,392.62,390.07,386.02,386.03,382.60,383.32,390.05,393.63,393.83,385.22,383.51,390.15,385.60,388.53,398.95,398.61,394.04,382.36,379.39,369.84,373.10,369.88,366.20,371.60,352.32,352.70,L8
2017-06-25 22:07:23+00:00,,,,,310.81,318.12,312.55,316.10,323.65,315.32,319.29,306.17,303.97,308.56,306.45,296.07,301.11,300.79,298.33,303.14,301.21,292.81,299.49,297.63,294.16,296.34,290.57,288.93,289.47,284.52,289.03,287.35,293.06,295.33,294.49,297.01,297.69,302.38,298.33,306.49,305.48,306.35,304.70,313.58,315.70,319.47,315.43,320.79,322.92,323.15,315.06,318.82,315.95,317.76,305.95,312.81,317.64,316.67,321.85,316.10,314.01,306.48,313.76,307.67,312.00,318.01,316.41,319.70,322.41,325.86,330.54,320.84,321.23,320.14,318.68,321.38,316.66,320.75,323.95,317.06,317.40,318.55,318.12,310.90,309.29,298.24,297.95,303.02,298.77,299.62,304.12,294.26,294.09,301.75,303.70,298.09,300.33,298.67,298.42,294.45,295.36,297.76,297.44,295.48,297.75,300.84,302.76,302.36,296.38,,,,,,,,,,,,,,,,320.23,327.53,334.08,336.91,337.78,331.57,335.44,339.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.18,364.07,363.33,362.82,364.33,372.52,,,,,,,,,,L8
2017-08-03 22:13:47+00:00,,,,,,,,,,,,,,321.92,319.40,310.79,316.72,313.47,317.93,319.56,312.13,309.66,316.81,312.87,321.18,312.92,317.86,312.29,306.25,316.32,311.38,310.14,311.79,304.41,314.98,315.40,325.67,322.26,321.68,321.30,324.32,324.83,333.76,330.47,327.90,333.99,341.17,341.99,349.41,338.38,340.25,332.15,337.45,331.25,336.11,343.66,333.81,328.23,331.04,324.23,331.87,337.77,329.38,327.73,322.51,336.20,335.51,340.21,349.39,345.09,345.85,349.37,341.08,344.81,337.24,339.09,337.88,335.64,341.29,345.67,338.72,335.73,336.50,325.17,324.66,324.70,319.87,319.68,324.87,322.77,320.91,325.85,330.80,319.70,322.09,321.42,316.36,320.88,322.16,321.80,315.34,314.86,320.29,320.47,314.44,315.93,317.65,321.69,326.58,324.92,326.89,324.69,325.49,326.84,318.57,319.75,327.24,327.16,330.16,335.71,339.04,341.01,344.53,344.19,342.74,343.81,347.61,351.22,356.28,355.09,365.02,368.64,367.28,365.67,363.02,360.47,361.37,361.92,367.81,365.80,364.29,364.90,367.05,366.21,369.06,373.85,372.52,373.26,376.82,382.26,389.59,390.46,390.66,390.69,388.21,386.70,387.10,387.05,386.38,389.25,392.10,395.61,393.95,391.70,391.55,392.30,386.48,377.67,380.14,390.94,394.27,395.36,380.73,362.28,344.46,340.84,325.76,318.79,320.60,334.89,L8
2017-08-04 22:10:15+00:00,,,,,,,,,347.73,,,,,328.95,335.23,325.36,318.72,323.91,317.49,314.83,316.67,314.58,,,,,318.22,314.34,315.94,316.76,321.95,335.89,309.44,315.52,318.74,316.73,,,,,325.10,331.55,336.90,333.96,333.26,331.52,342.80,350.22,,,,,,,,350.38,341.69,340.47,329.25,331.17,333.12,337.16,,,,,341.02,356.39,353.15,350.45,338.56,332.21,339.41,340.58,339.73,337.38,,,,,344.82,351.88,342.77,340.20,343.11,,356.46,346.20,343.14,,,,,316.75,323.06,319.22,318.22,328.99,330.52,326.06,317.30,313.18,317.06,,,,,319.92,335.09,329.43,342.17,336.48,338.95,328.91,316.18,318.40,,,,,342.87,342.96,341.92,349.35,345.65,333.98,332.88,349.13,347.09,355.40,,,,,,370.27,362.22,364.53,371.25,373.85,365.04,359.63,362.43,362.62,,,,,395.27,401.88,421.02,415.30,398.98,398.80,389.86,389.00,388.69,401.00,,,,,,391.27,419.51,415.53,394.85,376.24,389.76,,,,,,,,,,,,L7
2017-08-11 22:16:25+00:00,320.41,314.85,319.71,318.85,318.34,313.35,311.85,310.97,311.39,,,,,303.76,298.19,301.92,300.84,294.72,298.61,296.77,294.10,297.57,,,,,297.28,293.28,292.82,294.74,290.82,297.50,293.32,291.26,298.00,,,,,,305.05,310.06,316.60,314.11,312.62,317.15,321.56,322.56,324.26,,,,,316.42,322.47,321.79,318.85,313.53,313.47,306.18,310.23,307.20,,,,,322.19,323.56,331.82,321.63,322.62,329.24,318.41,318.08,315.00,,,,,,319.56,312.10,311.45,306.83,307.09,307.18,306.36,301.04,303.79,,,,,307.01,306.66,307.35,301.47,303.25,303.16,298.52,292.90,297.37,,,,,,301.26,306.37,306.39,304.19,303.59,306.72,307.25,299.43,,,,,,322.85,329.01,329.58,329.42,327.55,329.30,329.88,333.19,338.55,,,,,,340.16,342.43,343.47,342.67,351.39,345.12,347.15,348.16,352.24,,,,,362.38,356.31,359.79,367.55,372.83,372.54,369.33,369.59,366.93,,,,,,378.01,374.37,372.38,370.90,369.04,357.66,357.92,360.54,364.24,,,,,,326.66,315.15,314.23,310.22,315.18,L7
2017-08-12 22:07:40+00:00,330.79,330.95,324.99,331.63,331.23,328.53,327.60,329.17,323.63,320.10,322.17,317.49,312.73,311.29,304.91,309.67,304.97,301.96,302.56,304.16,297.21,302.98,304.96,298.57,303.11,300.52,300.49,301.11,298.00,298.82,301.86,304.12,301.88,300.37,304.69,300.51,306.74,307.64,301.95,309.10,310.11,315.49,,,,,,,,,316.35,319.10,319.98,320.89,326.94,322.49,325.98,321.50,319.12,311.93,318.95,313.25,319.07,318.25,320.08,321.15,324.97,336.28,335.46,334.71,336.46,335.76,335.59,334.94,327.69,330.07,323.77,326.57,334.42,335.22,327.33,327.73,321.29,312.87,310.57,308.72,305.90,309.36,309.93,303.08,307.47,316.09,305.76,311.20,314.81,306.27,309.17,312.03,303.89,304.35,305.49,306.92,308.81,311.60,300.10,305.29,308.85,309.09,308.08,307.75,308.68,311.61,312.98,312.55,308.96,313.35,314.56,319.47,320.14,312.55,316.99,325.36,324.59,327.67,331.62,332.78,336.59,341.18,338.79,340.70,347.35,345.92,347.40,351.35,347.86,349.78,349.97,351.66,354.48,358.21,356.43,357.83,360.69,359.66,363.22,364.87,367.05,369.00,368.95,370.05,375.70,376.13,375.68,377.11,383.83,381.98,377.11,378.01,377.22,377.91,381.53,383.79,386.84,383.29,380.94,378.55,377.15,376.63,374.58,386.34,386.82,379.97,374.78,359.23,347.90,342.74,336.31,347.02,340.77,340.35,L8
2017-09-05 22:10:14+00:00,350.61,340.10,336.41,323.33,322.89,322.97,,,,,321.96,313.91,316.00,315.23,316.01,314.02,306.29,304.31,307.46,,,,,303.33,305.64,300.29,300.68,299.84,294.77,302.24,295.08,292.87,294.31,,,,,306.81,309.90,309.89,309.13,309.56,318.94,319.92,323.37,324.16,,,,,328.39,327.18,322.84,324.07,321.66,330.75,328.50,331.74,322.82,,,,,319.38,312.83,319.14,320.62,325.66,335.70,340.77,335.18,335.95,330.96,,,,,322.17,325.54,330.76,328.83,324.70,321.40,317.89,312.16,308.44,,,,,309.59,311.01,306.62,304.64,305.84,304.47,305.40,306.37,310.47,307.86,,,,,301.87,301.71,302.23,306.96,311.32,309.88,304.74,304.75,304.90,,,,,307.64,312.49,318.02,318.78,323.73,333.77,327.31,323.49,333.24,329.86,,,,,353.98,354.26,349.62,344.69,343.93,353.72,348.67,351.13,355.12,,,,,353.87,359.47,356.14,357.07,359.72,374.24,380.69,376.33,375.42,378.97,,,,,372.19,367.30,368.75,374.02,373.14,373.59,366.93,362.84,364.07,358.87,,,,,364.64,342.93,318.54,309.67,299.46,301.42,312.52,342.75,L7
2017-09-28 22:16:24+00:00,343.51,,,,,335.18,334.92,335.92,326.08,324.29,330.45,325.05,320.72,314.12,,,,,303.47,299.67,302.97,303.89,303.29,301.61,303.49,300.91,304.07,,,,,,299.07,297.20,303.76,300.25,309.33,312.57,312.15,313.53,314.80,,,,,325.58,333.16,332.72,333.99,330.09,331.27,326.82,,,,,,,,318.67,321.08,320.95,320.33,321.17,323.13,328.62,331.90,,,,,,334.74,329.23,325.52,328.82,329.73,331.30,337.08,340.39,333.33,,,,,315.92,313.08,312.71,313.87,308.17,311.77,319.18,321.53,318.34,,,,,,311.29,310.49,312.16,313.53,314.56,309.37,309.51,309.94,312.47,,,,,317.12,314.70,315.11,313.07,316.26,323.45,326.39,329.98,334.37,,,,,,336.07,339.21,343.95,352.61,359.59,359.79,361.09,354.19,355.50,,,,,361.99,358.21,360.26,361.39,362.77,366.09,365.66,366.96,368.39,,,,,,386.89,387.27,384.46,380.34,379.04,384.40,382.92,384.02,388.45,,,,,,380.63,384.87,389.21,386.22,378.60,372.10,354.89,350.39,349.89,,,,,L7
2017-10-14 22:16:26+00:00,352.64,,,,,336.07,334.96,341.46,332.91,329.81,333.54,330.80,325.74,319.88,,,,,,305.42,303.27,308.51,308.65,313.38,310.94,313.89,312.87,313.79,,,,,,306.49,308.89,305.06,309.24,312.61,320.84,318.33,324.88,,,,,,335.23,332.25,339.23,330.37,333.73,329.67,334.56,337.46,,,,,,330.82,323.02,327.10,322.26,327.60,330.89,332.36,343.24,346.48,,,,,341.66,338.58,332.52,332.04,333.52,343.13,339.65,344.32,345.69,,,,,,313.42,312.40,318.90,312.67,314.97,319.89,327.21,323.23,317.54,,,,,317.32,314.69,312.53,312.77,314.69,313.77,315.82,320.47,318.10,,,,,316.16,319.61,322.24,324.57,320.24,329.21,329.58,334.41,338.22,,,,,,344.16,345.02,348.61,355.23,356.12,364.16,364.93,367.08,367.75,,,,,,357.13,361.58,369.88,371.02,374.19,374.04,377.45,383.58,387.25,,,,,387.91,390.26,386.52,381.38,379.78,397.34,397.66,395.67,396.80,,,,,,,390.89,392.06,389.41,378.58,373.75,360.15,363.44,363.21,,,,,L7
