dates,nzd0430-0000,nzd0430-0001,nzd0430-0002,nzd0430-0003,nzd0430-0004,nzd0430-0005,nzd0430-0006,nzd0430-0007,nzd0430-0008,nzd0430-0009,nzd0430-0010,nzd0430-0011,nzd0430-0012,nzd0430-0013,nzd0430-0014,nzd0430-0015,nzd0430-0016,nzd0430-0017,nzd0430-0018,nzd0430-0019,nzd0430-0020,nzd0430-0021,nzd0430-0022,nzd0430-0023,nzd0430-0024,nzd0430-0025,nzd0430-0026,nzd0430-0027,nzd0430-0028,nzd0430-0029,nzd0430-0030,nzd0430-0031,nzd0430-0032,nzd0430-0033,nzd0430-0034,nzd0430-0035,nzd0430-0036,nzd0430-0037,nzd0430-0038,nzd0430-0039,nzd0430-0040,nzd0430-0041,nzd0430-0042,nzd0430-0043,nzd0430-0044,nzd0430-0045,nzd0430-0046,nzd0430-0047,nzd0430-0048,nzd0430-0049,nzd0430-0050,nzd0430-0051,nzd0430-0052,nzd0430-0053,nzd0430-0054,nzd0430-0055,nzd0430-0056,nzd0430-0057,nzd0430-0058,nzd0430-0059,nzd0430-0060,nzd0430-0061,nzd0430-0062,nzd0430-0063,nzd0430-0064,nzd0430-0065,nzd0430-0066,nzd0430-0067,nzd0430-0068,nzd0430-0069,nzd0430-0070,nzd0430-0071,nzd0430-0072,nzd0430-0073,nzd0430-0074,nzd0430-0075,nzd0430-0076,nzd0430-0077,nzd0430-0078,nzd0430-0079,nzd0430-0080,nzd0430-0081,nzd0430-0082,nzd0430-0083,nzd0430-0084,nzd0430-0085,nzd0430-0086,nzd0430-0087,nzd0430-0088,nzd0430-0089,nzd0430-0090,nzd0430-0091,nzd0430-0092,nzd0430-0093,nzd0430-0094,nzd0430-0095,nzd0430-0096,nzd0430-0097,nzd0430-0098,nzd0430-0099,nzd0430-0100,nzd0430-0101,nzd0430-0102,nzd0430-0103,nzd0430-0104,nzd0430-0105,nzd0430-0106,nzd0430-0107,nzd0430-0108,nzd0430-0109,nzd0430-0110,nzd0430-0111,nzd0430-0112,nzd0430-0113,nzd0430-0114,nzd0430-0115,nzd0430-0116,nzd0430-0117,nzd0430-0118,nzd0430-0119,nzd0430-0120,nzd0430-0121,nzd0430-0122,nzd0430-0123,nzd0430-0124,nzd0430-0125,nzd0430-0126,nzd0430-0127,nzd0430-0128,nzd0430-0129,nzd0430-0130,nzd0430-0131,nzd0430-0132,nzd0430-0133,nzd0430-0134,nzd0430-0135,nzd0430-0136,nzd0430-0137,nzd0430-0138,nzd0430-0139,nzd0430-0140,nzd0430-0141,nzd0430-0142,nzd0430-0143,nzd0430-0144,nzd0430-0145,nzd0430-0146,nzd0430-0147,nzd0430-0148,nzd0430-0149,nzd0430-0150,nzd0430-0151,nzd0430-0152,nzd0430-0153,nzd0430-0154,nzd0430-0155,nzd0430-0156,nzd0430-0157,nzd0430-0158,nzd0430-0159,nzd0430-0160,nzd0430-0161,nzd0430-0162,nzd0430-0163,nzd0430-0164,nzd0430-0165,nzd0430-0166,nzd0430-0167,nzd0430-0168,nzd0430-0169,nzd0430-0170,nzd0430-0171,nzd0430-0172,nzd0430-0173,nzd0430-0174,nzd0430-0175,nzd0430-0176,nzd0430-0177,nzd0430-0178,nzd0430-0179,satname
2019-08-02 22:07:41+00:00,321.20,335.96,340.80,332.51,328.61,316.67,328.02,330.29,320.04,315.46,313.79,307.73,295.38,300.29,298.55,301.58,290.99,298.19,291.74,290.42,295.95,286.89,287.49,293.49,289.54,287.38,285.75,293.36,283.54,282.51,292.36,280.73,282.31,291.80,289.39,294.54,293.16,296.09,291.59,304.79,300.75,296.97,292.52,308.00,309.59,312.10,311.20,322.49,333.78,316.13,317.62,320.11,312.65,311.68,312.39,314.45,318.04,307.18,308.13,309.90,312.63,301.86,307.79,306.02,304.14,300.05,309.95,330.98,334.37,320.27,316.00,316.92,319.75,326.75,316.33,315.53,315.69,318.02,311.74,304.81,306.65,306.90,305.37,306.99,297.04,293.64,301.51,307.34,310.10,295.17,297.36,311.15,299.70,299.31,294.46,288.22,295.56,299.19,290.87,289.92,282.08,297.64,300.59,293.21,293.04,290.43,293.03,297.52,299.68,295.82,292.97,300.13,294.54,298.92,297.45,302.50,299.74,304.56,310.92,317.27,315.55,312.80,310.66,317.81,322.37,328.98,335.95,338.46,333.70,336.23,337.71,345.38,339.56,342.14,340.71,339.41,339.81,341.22,348.43,343.11,340.46,343.01,347.64,349.57,353.77,349.39,354.26,361.15,364.36,364.57,367.56,381.99,382.17,373.08,375.89,372.13,370.51,376.07,375.31,370.63,372.06,374.43,382.00,363.19,365.42,368.84,374.41,372.20,364.68,379.35,385.46,384.84,,,,,,,,,L8
2019-08-18 22:07:47+00:00,352.85,358.20,352.73,346.38,345.86,346.58,342.57,346.57,342.16,332.81,326.59,318.31,318.09,316.62,320.33,316.82,314.73,310.24,310.38,309.51,310.96,308.77,310.40,310.94,312.91,313.37,308.14,313.94,307.98,302.53,308.38,303.61,309.06,310.98,306.41,313.56,315.48,317.83,315.17,314.87,315.33,313.32,319.68,316.24,324.12,325.16,326.71,330.45,332.82,333.75,328.94,332.43,325.92,333.24,330.46,331.90,326.68,326.81,319.10,324.26,320.56,321.57,323.25,321.64,325.32,324.02,332.64,337.12,336.66,339.96,334.03,336.47,339.05,331.71,336.62,340.20,332.12,336.22,333.73,331.13,332.63,327.73,322.84,322.48,321.70,314.63,318.65,323.24,321.65,319.61,322.19,322.16,317.66,322.26,320.41,316.48,318.86,318.32,310.75,314.53,315.59,314.00,310.73,310.57,313.60,316.88,321.41,320.03,317.50,315.37,319.22,320.59,317.10,316.36,319.30,322.30,325.75,329.14,329.98,331.10,332.19,332.81,,,,,,,,,,,,,,,,,366.32,367.77,367.87,368.55,369.13,369.51,372.29,,,,,,,,,,,,,,,,,388.26,394.17,392.86,389.42,388.54,395.42,392.15,397.05,401.95,397.65,391.45,,,,,,,,,L8
2019-08-26 21:54:21+00:00,,358.98,351.61,347.11,350.65,342.21,345.98,349.98,342.59,330.40,321.31,,,,,309.53,310.04,310.30,306.26,306.31,311.91,308.65,316.29,314.02,,,,,308.16,310.66,306.39,305.51,307.98,312.30,311.80,312.46,317.58,,,,,,317.99,318.25,321.82,321.24,324.95,331.38,333.35,333.22,329.72,,,,,330.66,334.83,327.20,323.77,323.96,326.58,320.47,317.43,318.64,,,,,,336.37,332.59,333.51,334.75,331.04,335.27,337.19,331.67,335.62,,,,,321.77,327.38,316.98,312.17,311.39,320.06,316.91,317.95,319.21,,,,,313.67,315.05,315.82,309.70,308.54,305.69,306.80,301.50,305.80,,,,,,313.62,313.30,313.99,318.29,312.75,317.72,316.91,314.01,318.43,,,,,329.85,335.47,334.41,340.12,344.35,353.85,355.02,348.46,359.19,355.39,,,,,358.44,354.68,362.79,360.24,361.66,360.28,364.87,364.97,365.08,,,,,,386.35,396.65,385.36,385.42,381.23,379.16,384.87,385.35,384.35,,,,,384.70,385.39,391.02,386.92,385.04,387.14,397.44,391.44,387.17,377.11,,,,,,307.68,295.65,L7
2019-09-02 22:00:13+00:00,350.76,351.44,347.94,344.24,339.94,350.35,343.99,337.96,331.00,322.56,,,,315.40,305.99,305.21,305.22,300.08,,326.15,315.84,313.62,321.33,,,,,302.73,301.43,307.49,308.58,308.39,322.48,349.50,,,,,,,343.07,325.65,333.15,314.07,315.28,327.37,346.06,338.34,338.33,,,,,318.78,323.94,318.09,325.56,319.59,324.23,325.38,319.64,323.25,314.90,,,,,320.11,326.58,325.99,328.16,320.61,333.48,330.43,334.02,331.60,,,,,325.74,318.79,312.06,306.31,311.90,318.29,316.05,310.67,313.58,,,,,306.84,311.47,308.61,305.46,302.08,304.64,314.73,309.17,305.59,303.82,,,,,309.83,298.07,302.81,304.97,306.38,311.75,310.06,315.10,310.85,,,,,327.79,321.06,322.85,323.41,322.99,331.14,344.09,343.21,350.31,348.63,,,,,346.53,348.23,347.40,351.40,349.03,363.39,359.83,363.62,356.73,,,,,,370.70,371.02,380.14,373.32,377.67,382.63,378.32,377.49,378.55,,,,,376.55,376.37,375.20,375.83,376.59,375.99,386.54,387.71,384.80,383.78,,,,,343.97,336.93,310.22,285.48,280.00,L7
2019-09-18 21:59:31+00:00,358.63,371.83,368.89,361.55,356.54,359.17,,,,342.96,335.02,327.88,329.05,321.29,322.33,321.44,321.46,318.13,314.05,,,,,309.69,308.42,311.32,311.07,303.49,317.87,308.46,311.44,311.26,,,,,313.63,314.33,315.81,316.57,319.78,316.23,330.31,326.63,331.02,,,,,335.74,331.98,329.02,330.60,327.32,330.99,338.10,332.26,331.19,329.85,,,,,324.83,328.11,331.07,334.67,332.63,342.68,344.54,338.93,341.19,,,,,336.60,335.72,332.03,338.71,333.02,337.41,328.19,329.82,324.38,,,,,,319.91,314.99,319.56,319.52,318.59,329.63,324.90,324.25,316.97,,,,,313.23,315.88,319.41,318.42,317.31,319.83,324.10,324.75,323.71,,,,,322.75,320.39,324.45,329.01,333.17,335.91,342.21,341.46,339.41,346.79,,,,,357.85,356.09,361.60,356.74,357.05,366.13,367.94,368.52,365.96,,,,,,361.18,378.00,374.32,379.70,380.58,393.03,394.51,387.13,385.86,,,,,,382.48,380.87,388.02,389.84,384.35,389.80,392.91,386.61,385.25,,,,,,368.38,362.27,363.49,364.85,351.07,327.59,301.42,297.17,L7
2019-09-27 21:52:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.53,,351.66,,305.31,318.59,321.02,325.95,316.57,,,,,317.79,363.60,345.03,312.80,320.35,326.16,339.54,325.66,377.44,373.45,,,,,327.73,312.95,319.11,361.78,352.69,314.46,327.17,328.36,331.99,,,,,330.64,316.99,326.18,354.18,340.45,327.63,343.49,360.88,337.00,354.81,,,,,332.17,320.22,315.97,,,330.65,323.36,311.37,328.74,,,,,317.09,334.11,,308.15,298.59,328.48,,324.83,320.22,325.91,,,,,299.91,313.57,349.02,,,347.20,343.48,337.96,335.58,,,,,,368.12,,344.93,383.72,370.98,382.90,374.92,367.84,369.71,,,,,364.46,395.93,360.04,337.67,,390.88,393.53,368.64,368.26,,,,,,415.29,425.72,,388.81,404.40,381.58,391.35,393.35,,397.29,,,,,383.61,373.21,,,408.90,,369.29,409.39,398.24,,,,,327.74,,L7
2019-10-05 22:08:00+00:00,376.17,381.82,385.84,372.61,362.54,379.28,365.45,357.10,350.44,356.83,347.24,338.22,344.47,338.88,332.82,330.86,330.86,318.13,318.66,326.31,320.91,316.95,322.27,323.21,319.71,325.40,320.36,311.20,323.41,318.12,307.34,319.56,315.76,306.35,320.57,315.97,319.14,323.52,333.27,324.57,326.38,324.76,329.29,326.92,330.78,343.41,349.01,342.50,332.60,348.37,345.83,338.81,341.40,341.51,349.42,339.04,339.31,336.98,344.06,335.00,335.44,334.65,331.48,320.32,333.76,346.32,342.75,344.34,350.60,345.07,347.78,346.49,345.75,337.91,341.50,349.55,348.67,342.54,344.68,354.30,347.53,346.73,334.09,328.22,337.15,337.03,324.97,324.04,331.78,339.03,332.87,326.03,329.96,326.48,337.30,346.91,329.32,324.07,326.25,316.86,334.15,320.02,315.79,312.68,323.89,328.59,332.15,335.73,321.00,322.14,331.58,327.91,327.72,327.47,321.43,323.18,335.94,336.34,337.41,341.11,347.92,342.82,356.41,346.88,346.61,348.96,352.74,356.13,372.87,367.70,363.88,365.76,374.46,374.05,376.30,368.11,368.55,369.69,372.12,376.12,376.65,374.19,373.51,374.01,372.79,379.82,386.40,387.99,389.52,401.80,405.08,394.12,393.08,392.08,395.61,399.39,395.47,383.87,387.21,389.60,392.33,397.93,394.01,404.52,400.14,394.49,391.59,392.60,409.04,401.23,394.03,383.68,377.77,379.08,375.31,370.57,359.83,332.96,307.92,306.33,L8
2019-10-28 22:14:12+00:00,354.27,352.88,331.31,338.91,346.88,333.10,353.54,331.89,329.15,309.59,335.80,337.50,329.49,316.41,327.24,328.77,305.94,330.69,335.42,330.11,338.39,323.05,335.17,334.12,332.68,329.03,326.99,319.65,326.65,310.37,307.24,323.14,302.61,314.56,312.68,315.88,344.41,344.60,331.14,337.76,331.66,334.22,321.90,343.58,346.26,327.37,329.49,338.03,350.83,330.47,333.25,343.63,340.88,337.47,338.43,340.02,338.74,327.20,336.14,334.57,339.44,323.85,343.44,347.60,332.47,331.62,344.00,355.45,352.52,344.41,326.38,342.91,352.91,357.71,352.88,357.44,346.99,347.29,361.31,346.82,345.57,338.03,345.14,337.24,327.57,327.24,333.76,332.11,344.39,334.89,340.47,358.79,329.29,321.08,321.93,323.94,333.61,336.28,326.56,313.60,299.18,316.40,342.40,333.74,331.96,320.71,319.39,324.46,324.78,314.16,321.90,338.50,335.48,345.10,335.38,353.39,346.64,347.13,341.44,349.11,349.63,356.01,352.75,354.39,368.27,375.53,377.60,381.43,363.14,371.82,383.57,377.85,362.51,379.69,380.53,390.20,376.73,372.62,383.55,377.18,372.50,362.57,379.13,399.87,394.48,399.61,395.67,402.17,403.17,408.36,408.05,411.65,413.79,418.81,426.93,396.22,399.97,415.39,403.45,429.16,428.45,419.30,414.58,383.84,385.50,395.25,410.71,416.91,405.76,407.99,401.42,411.62,402.69,399.43,424.77,413.37,392.75,372.69,333.87,337.61,L8
2019-11-13 22:14:09+00:00,346.74,339.62,330.28,334.94,337.07,328.96,338.27,337.21,331.70,326.69,325.19,322.85,311.52,311.92,304.20,298.31,301.83,305.35,305.32,305.00,301.11,301.73,303.17,301.52,299.03,297.61,302.83,303.19,295.31,299.65,297.77,294.07,300.38,300.21,303.43,303.36,309.52,309.99,305.54,311.52,317.17,317.25,307.69,317.49,314.60,317.83,314.38,324.57,323.51,320.27,318.34,320.47,318.08,319.38,321.43,320.43,322.05,311.38,315.93,316.18,318.75,307.73,313.23,314.11,316.71,314.08,317.59,332.90,337.80,348.02,334.01,322.54,327.73,332.77,322.78,323.61,318.59,324.61,328.36,318.76,318.67,318.98,321.51,315.16,310.35,308.27,304.82,310.22,312.02,299.89,309.47,318.46,307.23,304.59,307.88,303.13,309.90,311.22,305.51,298.62,291.31,304.65,313.43,312.85,310.43,300.35,303.05,299.92,306.92,304.49,300.80,307.88,312.16,307.45,304.83,310.28,313.57,317.23,320.32,315.05,314.80,317.71,321.14,325.87,326.28,334.51,339.08,347.89,344.36,340.63,359.48,352.02,342.95,343.03,347.09,348.33,356.56,352.62,349.65,348.09,350.25,351.77,352.40,356.80,366.07,365.43,370.30,371.80,369.78,369.18,373.09,376.63,377.84,383.75,383.73,381.84,374.55,379.02,382.78,382.11,390.56,392.29,389.97,375.28,372.12,377.16,384.41,380.44,378.03,383.51,381.12,372.37,369.10,369.38,394.16,378.78,329.42,329.88,304.39,323.08,L8
2019-11-14 21:50:52+00:00,349.63,346.23,343.31,344.18,345.37,337.23,337.92,339.17,,,,328.88,319.30,310.87,318.43,307.70,305.58,306.36,305.83,302.45,308.02,,,,,306.84,310.10,306.80,300.38,300.48,304.59,299.94,304.93,303.78,,,,,312.78,312.90,315.51,313.92,314.27,317.78,321.32,323.08,323.70,,,,,,325.31,328.72,321.94,326.71,321.67,320.80,321.14,320.71,321.51,,,,,323.58,331.27,334.68,334.41,335.19,330.47,330.14,333.10,328.73,,,,,335.06,328.31,328.21,327.37,322.15,322.42,318.13,313.14,313.22,314.73,,,,,316.27,318.09,313.37,313.69,315.81,316.42,308.54,306.31,305.97,,,,,317.83,313.08,308.96,311.69,312.59,313.79,313.41,316.40,310.78,314.09,,,,,320.27,324.23,332.34,331.69,334.70,337.85,342.86,344.96,352.26,,,,,,354.37,354.09,357.59,358.99,361.67,358.88,359.95,360.95,362.39,,,,,374.79,374.04,376.61,375.95,380.50,379.36,377.69,381.10,382.34,383.08,,,,,387.28,394.88,387.68,383.53,377.70,378.53,378.60,381.38,376.82,376.70,,,,,378.67,362.28,337.07,310.81,281.66,293.22,L7
2019-12-23 21:55:08+00:00,356.95,349.93,346.73,362.78,356.53,340.68,341.63,,,,,317.98,306.61,306.07,308.23,311.36,306.01,313.88,306.22,300.18,,,,,302.10,290.02,287.18,297.37,287.19,300.14,307.81,306.07,309.92,313.35,,,,,296.26,311.68,315.00,321.81,302.79,332.53,334.86,331.57,333.21,,,,,320.41,318.20,314.46,324.07,327.95,342.83,342.43,332.09,332.90,339.03,,,,,309.46,320.91,336.11,335.22,337.87,334.33,341.25,345.92,344.34,,,,,331.77,328.67,326.66,323.83,327.89,327.88,308.11,309.75,316.71,,,,,316.72,318.11,302.56,310.95,314.38,322.09,332.57,324.64,305.11,295.18,,,,,292.95,288.90,282.77,307.34,315.24,316.26,310.95,317.81,331.20,,,,,333.51,330.56,324.87,319.74,325.40,331.25,351.99,354.48,355.43,353.02,,,,,348.67,351.00,351.30,355.12,360.33,377.34,362.36,358.26,360.92,,,,,,370.06,375.19,366.23,370.43,385.33,410.78,398.05,393.68,390.97,,,,,390.17,388.81,379.88,396.52,386.48,382.79,392.74,393.14,380.69,375.66,,,,,376.46,360.90,356.00,351.30,344.31,308.04,320.04,L7
2020-01-16 22:13:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.80,321.15,311.88,324.09,321.25,322.46,327.32,333.84,329.76,332.60,333.13,,331.77,334.78,351.82,347.02,346.13,343.06,353.16,348.59,345.62,,,,,,,,,,,,,,,,,,,352.20,354.16,351.12,347.54,349.55,360.00,353.33,345.38,349.59,365.70,356.85,356.86,345.30,331.68,345.45,346.47,326.07,329.13,335.00,338.63,342.47,329.60,335.16,333.91,346.69,361.24,340.74,329.70,331.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.49,381.71,384.12,383.12,379.49,378.72,378.80,378.32,389.30,390.01,392.19,400.08,398.91,403.20,392.80,391.34,396.98,398.50,401.34,402.75,388.32,391.19,397.83,403.22,410.41,400.79,416.29,403.37,390.47,392.73,394.10,408.97,401.44,394.28,387.89,380.88,383.42,380.97,371.04,358.59,335.71,313.07,307.30,L8
2020-01-17 21:47:40+00:00,380.74,384.36,380.36,371.18,360.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.22,342.49,347.51,361.79,356.84,349.24,337.88,332.55,337.60,,,,,342.63,339.24,329.34,333.08,331.07,335.13,348.22,335.41,322.16,,,,,,325.11,328.37,337.57,332.87,,319.05,324.08,330.34,325.07,,,,,338.65,343.65,339.45,340.84,348.57,344.95,353.54,345.43,346.01,,,,,,367.19,365.83,374.45,377.65,379.51,378.05,374.34,377.24,372.92,,,,,,379.98,388.93,391.85,397.85,393.72,389.85,398.37,386.92,388.95,,,,,392.73,396.27,399.62,406.25,406.56,397.52,407.28,395.66,390.10,387.69,,,,,388.60,380.73,383.31,376.30,373.06,357.45,330.25,311.16,305.99,L7
2020-02-09 21:52:42+00:00,331.72,331.70,320.89,331.46,333.85,322.40,336.18,321.27,316.59,312.85,,,,,312.31,309.56,302.11,304.40,301.20,296.72,298.23,298.16,296.02,,,,,308.27,286.57,291.67,293.76,288.53,300.93,302.99,300.28,298.19,,,,,320.58,311.88,299.84,322.19,324.90,320.02,323.34,327.05,337.49,322.13,,,,,313.66,321.24,322.15,318.73,317.39,321.56,318.98,316.86,315.08,,,,,336.59,336.27,328.03,325.45,331.45,334.04,330.98,320.35,316.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.46,,,,,,,,,,,,,,317.97,310.01,318.60,325.47,328.30,337.18,335.64,332.15,342.00,,,,,,,,,,344.65,358.50,360.57,360.30,365.92,,,,,379.71,366.66,380.40,397.57,391.34,384.93,376.45,378.10,384.83,384.80,,,,,394.39,377.91,387.86,385.50,376.03,375.58,362.33,376.95,384.44,388.99,,,,,328.86,283.80,252.89,,L7
2020-02-10 22:07:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.37,347.12,349.87,352.65,346.31,347.83,353.69,356.24,358.30,360.78,358.90,364.62,373.09,369.84,369.19,385.77,393.35,390.02,383.92,377.32,378.00,378.71,380.69,377.81,378.22,389.86,393.31,394.89,380.06,385.71,382.31,374.27,369.68,360.07,366.98,382.85,378.48,,,,,,,,,L8
2020-02-18 21:46:03+00:00,357.08,354.04,352.64,348.63,343.04,337.08,335.19,337.19,,,,,,323.00,323.45,313.33,314.92,312.77,307.33,310.82,311.18,305.74,,,,,317.98,313.29,309.32,311.58,309.80,306.46,306.86,306.54,312.92,,,,,319.86,320.07,325.33,321.25,327.61,321.91,329.44,326.40,333.06,328.45,,,,,330.45,329.20,330.65,333.00,325.91,324.95,322.50,322.20,318.62,,,,,330.33,340.47,343.83,338.32,338.79,334.03,334.30,332.24,331.59,,,,,332.25,327.58,327.24,325.41,323.85,316.70,312.62,313.50,316.25,,,,,,320.71,326.67,316.56,317.68,319.81,310.28,307.72,303.91,311.17,,,,,314.17,315.31,312.36,313.88,312.35,314.25,313.66,312.31,314.72,,,,,,332.77,332.13,329.63,336.91,338.26,338.59,343.54,350.16,349.95,,,,,,364.76,371.21,362.72,362.93,360.47,362.15,363.35,363.45,366.89,,,,,376.14,382.72,380.31,381.12,398.93,391.47,388.69,379.75,380.08,383.81,,,,,399.51,397.21,391.70,384.80,388.86,380.90,378.26,374.47,376.10,382.62,,,,,372.27,346.40,307.57,263.67,254.81,L7
2020-03-04 22:13:44+00:00,362.22,369.13,368.17,356.27,360.38,358.71,352.68,355.97,354.47,354.06,352.26,345.09,341.96,337.87,334.72,326.24,324.84,323.31,314.69,323.06,318.29,314.00,324.89,316.43,316.53,320.95,312.34,319.21,314.78,313.77,316.79,308.96,318.07,314.44,312.97,322.24,314.17,322.97,321.03,321.48,323.80,321.79,331.76,334.00,332.14,341.26,338.59,339.40,339.63,338.25,334.36,338.94,333.58,341.10,335.21,340.39,336.86,339.35,338.56,332.82,327.46,332.87,328.50,328.65,336.06,329.83,342.51,345.76,343.43,350.83,338.79,345.11,346.60,337.19,342.76,342.48,340.61,345.39,340.79,344.95,343.19,331.55,331.31,332.74,326.65,323.24,324.95,327.88,320.35,326.35,333.04,323.00,325.56,329.67,330.71,330.15,330.83,327.31,322.56,320.73,328.41,325.26,316.28,321.19,320.21,322.91,328.79,316.86,319.50,322.73,322.58,324.40,319.83,323.05,327.71,327.97,333.51,337.59,327.79,335.99,333.14,338.71,344.85,347.08,349.95,352.26,350.27,358.87,351.21,356.30,359.51,362.72,365.02,366.27,368.09,369.78,369.47,370.86,371.22,372.73,373.06,373.85,375.50,378.97,378.95,383.74,386.02,387.91,389.28,390.52,393.29,388.59,386.63,389.08,384.58,390.50,395.40,392.11,394.45,393.31,393.47,398.62,402.74,400.55,395.32,387.13,391.30,391.95,389.50,386.92,389.91,385.85,381.90,375.84,378.03,364.57,345.82,303.43,267.54,264.39,L8
2020-03-05 21:45:12+00:00,,,348.73,351.71,356.29,356.53,354.84,354.96,356.22,348.53,349.63,348.51,,,,,323.76,320.52,316.71,316.84,312.16,309.34,316.49,316.74,317.68,,,,,319.35,314.11,312.86,313.91,316.43,317.79,313.72,319.92,317.99,,,,,,332.28,328.84,337.60,342.84,339.79,346.19,334.25,331.95,329.85,,,,,336.85,341.14,332.88,331.78,332.21,324.76,328.90,332.08,330.94,,,,,,346.14,344.57,340.32,341.16,339.47,336.55,338.27,339.19,,,,,,336.73,322.53,320.60,322.40,320.44,315.46,321.73,318.20,322.36,,,,,328.09,321.30,321.10,323.60,313.59,313.52,323.11,323.01,311.42,,,,,,316.44,321.04,320.97,323.87,325.08,320.99,324.46,328.91,331.43,,,,,342.70,346.39,347.94,347.71,352.67,353.71,354.91,362.54,368.74,,,,,,363.32,360.61,371.30,367.49,367.87,373.13,369.46,370.70,377.08,,,,,397.15,398.19,397.17,391.09,391.38,390.33,388.85,391.36,392.66,395.96,,,,,,393.19,395.02,390.78,382.34,386.76,391.39,389.37,387.19,386.02,,,,,276.90,294.58,L7
2020-03-21 21:44:19+00:00,338.80,333.64,327.54,333.18,334.32,317.03,327.50,325.18,,,,,314.05,311.84,303.19,304.70,296.42,308.18,307.22,295.08,296.40,,,,,290.10,293.06,292.65,284.57,294.61,292.68,293.09,295.73,299.73,,,,,304.70,305.10,297.15,303.86,296.01,313.69,313.04,306.34,303.30,,,,,,311.00,309.60,299.35,306.44,304.06,299.54,304.18,308.05,313.28,,,,,306.16,302.44,318.93,324.08,319.22,316.94,311.56,315.75,316.07,,,,,326.29,311.94,308.73,306.48,314.65,307.55,298.00,295.05,301.19,300.94,,,,,302.19,297.30,295.50,285.26,292.89,303.28,301.80,296.97,280.69,,,,,285.36,288.40,295.06,296.25,293.24,291.50,295.41,300.68,306.77,306.48,,,,,313.87,312.88,305.10,310.69,313.89,317.94,323.94,328.30,333.34,,,,,339.55,339.54,345.17,340.08,339.10,343.79,348.41,339.47,341.62,345.97,,,,,360.59,357.16,369.38,364.66,366.55,383.37,382.85,380.92,377.74,373.90,,,,,382.79,384.31,387.06,375.25,382.16,385.33,378.90,374.52,366.55,377.38,,,,,367.21,363.14,328.85,281.23,247.82,263.49,L7
2020-04-21 22:13:21+00:00,,,344.84,342.44,361.08,344.30,360.50,350.31,342.37,326.03,342.59,343.79,338.67,334.18,328.55,317.33,322.18,325.26,318.99,316.27,319.89,313.36,309.64,314.31,313.17,309.87,311.75,307.92,301.81,302.91,307.54,307.09,304.70,312.21,308.32,313.49,318.11,314.13,316.81,324.49,332.74,336.22,319.87,330.22,335.33,332.14,329.80,342.86,353.28,341.96,343.19,347.71,360.35,,341.99,340.22,341.27,330.30,319.01,328.07,322.20,321.48,326.99,331.04,326.22,322.63,329.79,343.12,342.38,337.67,326.08,333.25,328.38,334.62,333.18,333.13,335.02,339.53,338.67,333.22,327.75,326.30,333.57,330.93,314.30,314.48,321.06,323.79,332.01,320.74,323.58,334.02,331.50,330.57,324.96,307.65,314.08,325.97,321.07,316.05,300.95,315.63,324.91,326.14,316.93,308.78,302.37,300.54,,,,,,,321.27,328.32,327.35,333.91,340.59,342.31,334.45,339.94,337.14,343.23,353.96,354.24,352.52,351.16,351.10,357.17,380.74,379.70,367.55,362.23,366.50,365.67,386.70,379.59,369.80,364.89,372.66,373.20,380.92,386.81,389.58,390.40,390.85,396.61,397.78,399.59,410.71,419.07,417.60,414.58,411.65,408.26,399.09,408.92,417.13,421.09,,,,,,,,,,,,,,,403.35,373.11,343.26,320.67,285.40,287.10,L8
