dates,nzd0398-0000,nzd0398-0001,nzd0398-0002,nzd0398-0003,nzd0398-0004,nzd0398-0005,nzd0398-0006,nzd0398-0007,nzd0398-0008,nzd0398-0009,nzd0398-0010,nzd0398-0011,nzd0398-0012,nzd0398-0013,nzd0398-0014,nzd0398-0015,nzd0398-0016,nzd0398-0017,nzd0398-0018,nzd0398-0019,nzd0398-0020,nzd0398-0021,nzd0398-0022,nzd0398-0023,nzd0398-0024,nzd0398-0025,nzd0398-0026,nzd0398-0027,nzd0398-0028,nzd0398-0029,nzd0398-0030,nzd0398-0031,nzd0398-0032,nzd0398-0033,nzd0398-0034,nzd0398-0035,nzd0398-0036,nzd0398-0037,nzd0398-0038,nzd0398-0039,nzd0398-0040,nzd0398-0041,nzd0398-0042,nzd0398-0043,nzd0398-0044,nzd0398-0045,nzd0398-0046,nzd0398-0047,nzd0398-0048,nzd0398-0049,nzd0398-0050,nzd0398-0051,nzd0398-0052,nzd0398-0053,nzd0398-0054,nzd0398-0055,nzd0398-0056,nzd0398-0057,nzd0398-0058,nzd0398-0059,nzd0398-0060,nzd0398-0061,nzd0398-0062,nzd0398-0063,nzd0398-0064,nzd0398-0065,nzd0398-0066,nzd0398-0067,nzd0398-0068,nzd0398-0069,nzd0398-0070,nzd0398-0071,nzd0398-0072,nzd0398-0073,nzd0398-0074,nzd0398-0075,nzd0398-0076,nzd0398-0077,nzd0398-0078,nzd0398-0079,nzd0398-0080,nzd0398-0081,nzd0398-0082,nzd0398-0083,nzd0398-0084,nzd0398-0085,nzd0398-0086,nzd0398-0087,nzd0398-0088,nzd0398-0089,nzd0398-0090,nzd0398-0091,nzd0398-0092,nzd0398-0093,nzd0398-0094,nzd0398-0095,nzd0398-0096,nzd0398-0097,nzd0398-0098,nzd0398-0099,nzd0398-0100,nzd0398-0101,nzd0398-0102,nzd0398-0103,nzd0398-0104,nzd0398-0105,nzd0398-0106,nzd0398-0107,nzd0398-0108,nzd0398-0109,nzd0398-0110,nzd0398-0111,nzd0398-0112,nzd0398-0113,nzd0398-0114,nzd0398-0115,nzd0398-0116,nzd0398-0117,nzd0398-0118,nzd0398-0119,nzd0398-0120,nzd0398-0121,nzd0398-0122,nzd0398-0123,nzd0398-0124,nzd0398-0125,nzd0398-0126,nzd0398-0127,nzd0398-0128,nzd0398-0129,nzd0398-0130,nzd0398-0131,nzd0398-0132,nzd0398-0133,nzd0398-0134,nzd0398-0135,nzd0398-0136,nzd0398-0137,nzd0398-0138,nzd0398-0139,nzd0398-0140,nzd0398-0141,nzd0398-0142,nzd0398-0143,nzd0398-0144,nzd0398-0145,nzd0398-0146,nzd0398-0147,nzd0398-0148,nzd0398-0149,nzd0398-0150,nzd0398-0151,nzd0398-0152,nzd0398-0153,nzd0398-0154,nzd0398-0155,nzd0398-0156,nzd0398-0157,nzd0398-0158,nzd0398-0159,nzd0398-0160,nzd0398-0161,nzd0398-0162,nzd0398-0163,nzd0398-0164,nzd0398-0165,nzd0398-0166,nzd0398-0167,nzd0398-0168,nzd0398-0169,nzd0398-0170,nzd0398-0171,nzd0398-0172,nzd0398-0173,nzd0398-0174,nzd0398-0175,nzd0398-0176,nzd0398-0177,nzd0398-0178,satname
2014-11-23 22:12:05+00:00,376.53,388.24,383.95,390.16,393.28,390.96,381.87,367.64,373.98,372.70,361.05,352.70,344.29,335.86,331.73,330.05,335.34,339.74,344.30,337.04,334.08,332.16,333.35,335.61,335.47,337.49,340.27,345.16,347.04,351.20,355.02,359.74,357.97,350.49,347.81,341.86,336.89,330.99,324.81,317.29,312.80,308.45,303.79,298.10,295.59,290.63,285.53,281.97,278.43,276.85,275.53,276.87,275.80,273.09,274.93,276.59,275.50,276.05,277.36,275.90,278.32,280.66,283.73,289.65,297.62,301.04,306.73,310.65,314.09,319.53,314.23,318.68,322.87,322.17,318.00,317.30,313.24,310.06,305.69,306.73,308.01,311.76,316.09,319.71,324.04,328.32,335.79,341.77,342.29,343.71,345.75,345.48,346.52,346.96,348.18,350.24,350.74,345.57,343.16,337.21,336.02,331.58,329.81,329.95,325.24,324.13,324.37,321.51,321.80,322.21,323.21,320.29,322.52,328.32,333.10,341.00,344.98,351.64,356.81,361.61,365.21,369.13,373.46,373.97,374.49,373.92,373.23,370.54,367.02,361.22,351.61,343.80,325.73,337.98,330.37,328.50,327.56,324.70,320.38,319.29,319.65,316.99,313.86,312.11,310.60,312.25,309.92,308.96,309.68,306.25,308.26,311.01,306.63,307.43,308.69,311.91,308.02,304.13,306.20,307.64,310.41,309.96,312.55,311.63,319.11,319.99,326.64,329.44,328.00,341.82,364.69,376.05,372.92,362.92,353.60,346.84,343.92,345.72,352.75,L7
2014-12-01 22:14:00+00:00,376.93,384.97,377.64,385.25,391.41,388.34,378.83,365.00,372.28,372.27,361.41,352.90,344.46,335.43,331.52,330.11,334.92,338.33,343.18,335.95,333.63,331.26,332.82,333.89,334.26,336.40,339.74,344.39,346.31,350.67,354.41,359.06,357.29,350.00,347.26,341.36,337.17,331.37,324.55,316.92,313.71,309.78,305.67,300.21,297.04,290.98,285.67,282.39,278.58,276.06,274.32,275.79,274.15,271.59,273.42,275.48,274.84,275.40,276.70,275.51,278.62,281.21,283.47,290.20,298.40,302.15,307.36,310.23,313.81,319.76,314.67,320.47,324.51,324.30,321.01,319.53,311.64,308.78,305.74,306.32,307.05,311.07,315.58,318.46,322.47,327.94,335.52,341.93,342.77,343.95,344.90,345.05,345.81,346.04,346.65,348.85,349.58,344.15,341.90,337.79,336.51,331.94,330.67,330.49,326.06,325.62,326.07,323.71,323.36,323.50,324.24,320.42,323.62,329.27,334.32,341.12,345.09,352.18,357.28,363.08,366.85,370.87,374.26,374.36,375.23,373.98,372.43,370.87,367.78,361.85,352.00,344.39,330.60,338.45,328.93,327.74,327.88,325.76,321.75,320.52,319.84,316.86,313.94,312.79,311.91,313.41,310.84,309.89,310.04,306.70,307.54,311.26,308.08,307.13,309.03,310.81,307.01,303.90,306.41,307.82,310.31,309.23,312.15,312.89,320.29,325.58,331.74,332.67,328.83,342.24,364.81,377.19,372.96,360.57,350.65,343.37,341.04,344.34,351.41,L8
2014-12-24 22:20:05+00:00,377.44,384.19,377.19,384.38,390.59,386.89,377.63,364.62,371.48,371.49,361.32,352.68,344.15,335.67,331.76,330.22,335.16,338.47,343.62,336.31,333.86,331.30,332.90,334.56,334.75,336.38,339.70,344.62,346.63,350.71,354.32,358.92,357.04,350.28,347.80,342.26,338.19,332.84,325.90,319.06,315.91,312.06,307.70,302.07,298.30,291.86,285.79,282.29,278.89,275.86,274.26,275.46,273.78,270.68,273.51,275.09,274.62,274.80,275.94,275.25,278.79,281.43,284.48,290.87,299.46,303.04,307.95,310.39,315.34,321.46,316.60,322.25,325.53,324.30,321.01,319.53,311.64,311.13,305.74,306.32,306.45,310.44,315.58,318.46,322.47,328.67,337.02,343.36,342.77,343.95,344.90,345.05,345.81,346.37,347.42,349.45,350.08,344.58,342.52,338.74,337.15,333.04,331.30,330.71,326.24,326.39,327.03,325.08,324.55,324.77,325.02,322.10,324.89,330.16,335.01,341.53,345.66,352.55,357.36,362.86,366.32,371.38,375.43,375.33,376.51,375.75,373.13,371.63,369.17,362.79,352.54,345.36,333.06,339.07,329.40,328.10,328.08,326.34,323.15,320.96,320.38,317.05,314.70,313.74,313.29,313.95,311.15,310.31,310.03,307.32,307.78,311.66,310.40,310.08,309.03,310.81,307.01,303.90,306.41,307.82,310.31,309.23,312.15,312.89,320.29,325.58,331.74,332.67,328.83,342.24,364.81,377.19,372.96,360.57,350.65,343.37,341.04,344.34,351.41,L8
2015-01-26 22:12:26+00:00,376.04,383.30,376.00,382.23,387.92,382.43,374.72,362.73,371.57,372.19,360.34,351.52,341.74,333.24,329.13,327.66,333.10,336.27,342.50,333.96,332.16,329.96,331.75,333.82,333.92,335.40,338.89,344.44,345.86,351.30,352.98,357.50,356.59,349.69,346.26,341.23,337.93,332.47,325.40,320.40,316.34,313.38,307.19,302.30,298.54,292.36,285.79,282.68,279.66,276.50,274.23,275.54,273.61,270.21,274.19,276.38,274.12,272.97,274.38,273.98,277.43,282.63,284.99,290.90,298.59,303.02,307.95,310.27,318.70,322.69,317.31,324.91,327.86,326.34,323.06,320.08,311.59,311.68,305.89,304.73,305.95,309.83,314.99,318.87,324.20,330.87,338.64,344.68,343.58,344.90,347.40,345.53,347.03,347.45,347.52,349.18,349.65,346.56,344.10,340.62,338.19,334.36,332.67,329.77,325.65,325.26,325.71,324.31,324.62,325.38,325.16,323.32,327.31,334.78,338.48,344.53,346.52,352.34,357.48,363.74,366.92,371.96,375.48,375.27,376.84,375.66,373.29,370.52,369.76,364.70,354.00,348.07,347.27,340.03,329.12,327.52,328.03,326.40,323.25,321.65,320.86,318.06,315.91,313.54,314.04,314.97,310.53,308.90,308.39,307.68,307.62,311.75,313.17,313.03,312.21,313.39,309.27,306.27,304.95,308.47,310.39,310.10,312.03,312.61,320.35,325.81,332.02,332.98,336.27,349.14,368.32,376.17,370.00,354.82,343.82,337.44,334.84,341.39,349.24,L7
2015-02-10 22:19:50+00:00,375.17,382.14,373.40,378.46,384.38,379.93,371.71,361.80,370.66,372.45,361.07,352.15,343.13,333.96,329.67,328.51,333.79,337.09,343.88,335.36,334.63,332.28,333.13,335.01,334.57,336.30,339.34,344.80,346.17,351.45,353.28,357.76,356.67,351.19,347.33,341.97,338.78,333.49,327.45,321.80,317.22,314.63,307.91,303.30,299.03,292.36,286.33,282.79,280.86,278.07,275.46,276.32,273.15,269.67,273.09,274.94,273.29,272.42,273.61,273.44,276.75,282.22,286.19,292.49,299.99,303.76,306.76,309.65,317.31,319.53,315.32,324.18,327.35,327.75,326.27,321.66,312.59,312.32,306.78,305.91,306.58,308.65,312.39,317.08,322.02,330.03,337.61,344.43,343.25,344.70,346.80,346.77,348.30,348.41,348.61,348.66,347.04,344.85,344.08,340.09,337.29,333.51,332.54,329.79,325.71,325.84,326.23,325.52,326.03,326.45,326.67,325.53,329.07,335.06,338.50,344.36,347.08,352.41,357.57,363.83,367.77,372.62,376.00,375.97,377.91,376.40,372.97,370.52,369.76,364.70,354.00,348.07,347.27,339.57,328.42,326.71,327.58,326.52,322.81,320.71,319.68,316.86,315.37,313.86,314.58,315.34,311.65,309.41,308.42,308.04,306.92,311.32,313.19,312.36,311.65,312.80,308.38,306.07,304.78,309.22,311.89,310.83,313.99,313.54,319.53,324.77,332.19,333.51,336.27,349.14,368.32,376.17,370.00,354.82,343.85,337.96,335.70,342.98,350.86,L8
2015-02-11 22:12:28+00:00,374.05,381.77,371.81,377.17,383.12,378.88,371.10,361.97,370.48,372.45,361.07,352.15,343.13,333.96,329.67,328.51,333.79,336.54,343.11,334.78,334.76,332.49,332.90,334.59,333.69,336.02,339.34,344.80,346.17,351.45,353.28,357.76,356.24,350.84,346.65,341.72,338.46,333.64,327.78,321.68,317.02,314.63,307.91,303.30,299.03,292.36,286.33,282.38,280.35,277.50,275.07,275.68,272.41,269.19,272.46,273.81,273.29,272.42,273.61,273.44,276.75,282.43,286.15,292.68,299.95,304.02,306.25,309.57,316.56,318.70,315.32,324.18,327.35,327.75,326.27,321.66,312.41,311.82,306.34,306.45,306.59,308.03,311.43,316.39,322.15,330.03,337.61,344.43,343.25,344.70,346.54,345.92,348.06,348.18,349.03,348.57,346.49,344.35,344.08,340.09,337.29,333.51,332.54,329.79,325.10,324.88,324.88,324.63,324.82,325.18,325.46,325.64,329.81,335.06,338.50,344.36,347.08,352.41,357.01,363.57,367.51,372.24,376.03,375.59,377.54,376.63,372.97,370.52,369.76,364.70,354.00,348.07,347.75,339.65,328.94,328.45,328.39,325.27,321.93,319.24,317.47,316.86,315.37,313.86,314.58,315.34,310.91,308.90,307.77,307.48,305.85,310.38,312.42,312.07,311.65,312.80,308.38,306.07,304.78,309.16,311.33,309.70,312.57,313.19,318.75,323.84,331.11,333.86,336.27,349.14,368.32,376.17,370.00,353.38,342.48,336.02,334.18,340.97,348.16,L7
2015-02-18 22:18:44+00:00,374.80,381.90,372.02,376.37,383.73,379.49,371.84,362.61,371.68,372.45,361.07,352.15,343.13,334.91,330.77,329.35,334.58,337.51,344.37,336.04,335.04,332.50,332.70,334.83,333.93,336.36,339.34,344.80,346.17,351.45,354.11,358.87,357.48,352.02,347.65,342.41,339.70,334.65,328.09,322.16,317.94,315.55,307.91,303.30,299.03,293.42,287.20,283.17,281.24,278.13,275.61,276.35,273.17,269.90,272.92,273.92,273.29,272.42,273.61,274.80,278.33,283.74,287.54,293.64,300.41,304.62,306.59,310.34,318.33,320.87,315.32,324.18,327.35,327.75,327.76,323.06,313.27,311.79,306.60,306.59,306.71,308.31,312.51,317.20,322.62,330.03,337.61,344.43,344.12,345.40,347.42,346.90,349.09,349.23,349.83,348.90,347.14,344.75,344.28,340.09,337.29,333.51,332.69,330.23,325.71,325.25,325.26,324.69,325.03,325.22,326.30,326.37,330.71,335.06,338.50,344.36,347.81,352.94,357.73,364.12,368.01,372.80,375.85,376.59,378.54,377.99,373.07,370.52,369.76,364.70,355.81,350.15,348.46,339.87,328.94,327.13,327.52,324.81,321.91,318.82,317.66,316.86,315.37,313.86,316.30,316.57,311.92,309.47,308.58,308.07,306.55,311.40,312.97,312.62,311.65,312.80,308.38,306.07,306.46,310.60,312.45,311.78,313.83,314.74,319.80,323.77,332.98,337.01,336.27,349.14,368.32,376.17,369.86,354.19,342.48,337.38,336.03,343.52,351.49,L7
2015-02-19 22:13:37+00:00,375.43,381.70,371.77,375.37,383.54,379.46,371.34,362.49,372.16,372.50,361.37,352.19,343.80,334.84,331.27,328.87,335.08,337.46,344.31,336.49,335.51,332.76,332.82,334.62,333.73,335.96,339.54,345.10,346.35,351.05,354.08,358.89,357.51,352.29,347.87,342.47,340.07,335.39,328.91,322.76,318.64,316.45,309.15,304.63,299.87,294.15,287.68,283.18,281.39,278.40,275.66,276.25,273.41,270.04,272.71,273.28,273.02,272.03,273.42,274.90,278.82,284.28,288.01,293.66,300.29,305.06,307.19,310.81,319.58,322.09,317.53,325.33,327.63,328.25,329.04,324.22,314.26,311.87,306.44,306.45,306.67,308.18,312.30,317.30,322.92,330.01,337.78,344.80,344.59,345.74,347.40,346.88,349.53,349.80,350.18,349.21,347.39,345.31,344.51,340.25,337.83,333.73,332.57,330.18,325.62,324.96,325.22,324.68,325.17,325.94,327.06,327.22,331.57,335.40,339.36,344.77,348.22,353.48,358.25,364.90,368.85,373.56,376.61,377.36,379.85,379.74,374.65,372.38,371.23,366.43,358.15,352.10,349.68,339.90,328.94,327.26,327.73,324.48,321.01,318.20,317.15,316.81,315.32,314.52,317.10,317.47,312.53,309.80,308.65,308.56,307.05,311.93,313.08,312.82,312.45,313.34,308.97,306.42,306.60,311.43,313.38,312.77,314.46,315.67,320.86,324.01,333.45,338.22,338.24,351.73,369.66,376.30,369.24,354.19,342.53,337.49,336.59,344.41,352.45,L8
2015-02-26 22:19:22+00:00,369.69,376.51,369.92,372.74,382.23,378.19,370.10,361.90,370.07,369.97,360.09,351.01,343.36,334.99,331.41,328.94,334.45,337.53,344.04,335.93,334.84,332.27,333.30,335.28,333.29,335.95,338.81,344.17,345.80,349.88,353.20,357.69,356.50,351.03,347.20,341.89,339.89,336.27,329.82,324.26,320.43,318.70,311.36,307.12,300.76,294.43,287.36,282.42,280.29,275.94,272.90,273.36,270.50,269.06,271.65,271.92,270.48,269.24,270.61,273.82,278.66,284.19,287.39,293.03,298.43,304.38,305.97,310.63,319.47,321.42,315.69,324.26,325.23,327.03,329.17,324.48,314.84,311.02,304.94,305.65,305.26,306.08,309.88,316.33,322.46,328.55,336.59,343.74,343.88,345.67,346.37,346.05,348.24,348.12,349.45,348.37,347.03,344.93,344.07,339.67,336.88,332.36,331.64,329.41,325.19,324.08,324.02,323.50,323.96,325.54,327.32,327.78,332.82,335.67,339.39,344.22,348.17,352.92,357.15,364.30,368.63,373.80,377.48,378.71,380.99,381.68,376.17,372.07,370.89,365.41,359.57,353.18,350.22,340.35,327.27,326.03,327.83,324.03,320.41,317.07,315.76,315.15,314.37,314.73,317.84,318.01,311.66,308.58,306.92,307.93,305.94,311.56,312.33,312.37,312.13,311.81,308.23,307.11,308.08,311.34,311.25,311.11,313.32,312.59,318.56,322.71,332.08,337.09,338.82,352.07,370.48,376.33,367.47,352.17,339.61,333.86,333.70,339.64,348.05,L8
2015-03-14 22:19:11+00:00,370.07,376.01,368.43,370.73,380.20,376.12,368.65,360.36,369.04,368.61,359.02,350.14,343.02,334.75,331.55,329.59,334.24,338.39,345.05,336.12,334.28,331.77,333.35,335.44,333.72,336.32,339.30,344.65,345.11,349.30,352.30,357.46,356.18,350.15,346.69,341.75,340.08,336.63,330.12,324.05,320.70,318.99,312.36,308.20,301.04,294.01,286.66,281.52,278.89,274.78,271.52,271.66,268.99,267.46,269.68,269.52,268.06,267.38,268.87,272.76,277.93,283.97,287.40,292.56,297.55,302.85,305.78,310.48,319.39,321.50,315.17,324.35,325.66,329.48,332.67,327.81,316.29,311.21,304.39,304.58,303.76,304.68,308.22,315.06,321.03,327.31,335.84,343.31,343.03,344.88,345.60,345.23,347.15,347.97,349.19,348.19,346.16,344.28,343.04,339.36,336.13,332.07,331.10,328.45,324.45,323.99,323.45,323.40,323.43,325.51,327.01,328.17,333.96,336.98,340.91,344.70,347.58,351.74,355.88,362.21,367.59,372.39,376.31,377.62,380.47,381.96,375.56,372.48,371.08,366.98,361.89,354.41,350.67,341.06,329.79,323.72,327.37,324.47,320.77,315.95,313.42,314.06,314.09,314.55,317.83,317.99,310.99,307.44,305.54,306.57,304.76,310.28,311.91,312.46,312.48,309.97,307.13,306.19,308.48,311.66,309.52,309.76,311.59,310.70,317.09,320.64,330.54,335.52,337.42,353.18,370.95,375.87,365.72,350.56,338.01,332.32,331.77,337.75,346.14,L8
2015-03-15 22:12:46+00:00,370.07,376.01,368.43,370.73,378.49,374.86,367.69,359.78,368.32,367.59,358.86,349.66,342.36,334.03,330.58,329.00,333.39,338.39,345.05,336.12,334.28,331.77,333.35,334.80,332.69,335.43,337.56,343.45,343.81,347.77,351.23,356.17,354.83,350.15,346.69,341.75,340.08,336.63,328.98,322.54,319.69,317.75,311.31,307.32,300.44,293.55,286.23,281.52,278.89,274.78,271.52,271.66,268.99,266.49,268.71,268.27,266.94,266.90,268.39,271.96,277.31,283.12,287.40,292.56,297.55,302.85,305.78,309.47,317.23,319.17,313.36,322.82,324.68,329.04,332.03,327.12,316.29,311.21,304.39,304.58,303.76,304.68,306.85,313.55,319.80,326.18,334.78,341.97,342.07,343.79,345.60,345.23,347.15,347.97,349.19,347.30,345.06,342.84,341.68,338.40,335.01,331.04,329.72,327.32,324.45,323.99,323.45,323.40,323.43,325.51,326.25,327.16,332.90,335.95,339.96,343.56,346.57,350.75,355.88,362.21,367.59,372.39,376.31,375.93,379.10,380.64,374.61,372.04,369.88,366.51,361.59,354.23,350.67,341.06,329.79,323.72,327.37,322.41,318.90,314.02,311.39,311.90,311.89,312.41,316.32,317.05,310.99,307.44,305.54,306.57,304.76,308.53,310.26,311.42,311.34,309.18,306.73,305.95,307.88,311.66,309.52,309.76,311.59,310.70,317.09,317.60,327.60,332.75,335.30,352.88,371.01,375.25,364.85,350.56,338.01,332.32,331.77,337.75,346.14,L7
2015-04-15 22:18:58+00:00,373.42,377.39,369.95,370.99,378.86,374.42,367.92,360.77,369.23,368.10,361.31,352.16,344.81,336.33,332.76,331.43,335.25,341.11,347.90,338.65,336.53,334.39,336.40,337.47,335.33,338.17,341.27,345.65,347.06,350.10,353.81,356.52,354.69,350.25,347.37,343.00,342.20,339.24,331.47,324.71,322.11,320.94,315.25,311.27,302.62,295.42,286.95,282.14,279.78,275.39,272.61,272.52,270.30,267.39,268.96,267.63,266.95,267.41,269.19,273.02,278.49,284.38,289.14,294.42,299.78,305.46,309.06,311.74,317.88,318.21,313.99,322.72,325.73,332.23,334.76,328.89,318.35,312.93,305.04,304.60,303.43,304.41,305.79,312.55,320.14,326.24,335.49,341.96,342.27,344.92,345.87,346.55,348.62,349.16,350.11,348.42,346.41,344.32,343.18,340.37,336.77,331.51,330.50,328.34,325.61,325.61,324.11,324.53,324.69,327.14,327.94,330.96,336.47,338.13,343.25,345.00,348.57,352.08,357.19,362.68,367.86,373.25,377.91,378.50,382.24,384.59,379.21,378.20,374.97,370.79,365.66,357.91,354.42,345.92,333.86,324.80,329.19,321.48,321.57,316.10,312.20,312.36,312.29,314.39,319.76,319.56,313.17,307.97,305.74,307.55,305.99,308.99,311.66,313.16,312.98,310.82,309.07,307.82,310.35,315.49,313.61,313.51,312.10,317.91,320.88,321.09,329.53,335.50,337.40,355.58,373.91,378.69,365.89,351.16,337.79,334.07,334.56,342.28,349.16,L8
2015-05-09 22:19:22+00:00,373.27,377.79,369.70,370.76,377.80,373.13,366.78,359.84,368.41,366.69,361.04,351.30,344.03,336.05,332.30,331.49,334.59,340.54,347.22,338.60,336.45,334.27,336.16,336.57,334.33,337.60,340.43,344.36,345.93,348.95,352.51,355.21,353.80,349.15,346.48,342.81,342.01,339.55,331.36,325.06,323.65,323.01,317.93,314.03,303.80,296.36,287.90,284.27,281.59,274.79,274.52,274.54,270.67,267.24,268.19,267.66,267.47,268.21,270.36,272.39,278.42,284.13,288.63,293.64,298.82,304.71,309.08,310.52,315.79,317.12,315.84,324.12,321.50,331.95,336.09,329.91,318.77,313.54,304.80,304.26,303.94,304.37,305.15,312.14,319.76,325.27,335.01,341.06,341.39,344.20,345.19,347.50,349.07,349.38,349.31,347.65,345.26,343.27,341.95,338.13,334.38,329.81,329.53,327.51,324.43,324.46,322.78,323.95,324.49,327.06,327.60,329.96,336.02,335.95,341.60,342.94,347.81,351.35,356.31,362.67,366.74,372.60,377.00,376.97,381.63,383.19,379.58,377.34,374.34,370.13,365.65,357.30,353.76,345.40,334.41,324.51,329.16,321.15,319.88,314.34,309.82,309.10,311.04,313.23,318.74,318.71,313.29,307.96,305.30,307.53,305.74,309.47,311.38,312.41,312.02,309.49,307.45,306.86,310.31,315.36,312.68,311.31,309.50,316.25,318.77,319.35,328.60,335.30,338.18,356.04,374.44,376.73,363.37,349.13,337.92,333.66,332.62,339.44,344.27,L7
2015-05-26 22:12:52+00:00,373.27,381.49,374.63,374.65,380.40,374.21,366.80,359.29,367.23,366.15,361.13,351.59,344.38,336.00,332.43,331.86,334.51,340.53,347.29,339.19,336.59,334.66,336.14,336.84,334.61,337.85,340.22,344.29,345.79,349.26,352.67,355.55,353.94,349.65,346.66,343.12,342.08,340.35,332.72,325.56,323.57,322.06,317.19,313.15,305.78,298.34,290.03,286.14,283.56,276.62,275.95,276.23,271.81,268.44,268.85,267.79,267.83,268.47,270.88,273.15,279.01,284.89,289.14,294.47,300.03,306.23,309.37,309.91,315.04,316.11,315.27,322.93,321.15,331.52,336.23,331.42,322.24,316.04,306.95,305.99,305.39,305.19,305.86,312.61,320.06,325.91,334.84,341.32,342.56,344.57,346.14,347.86,349.84,350.46,350.25,348.28,345.09,343.07,341.49,337.70,334.18,330.64,329.61,327.54,324.97,325.31,324.03,325.05,325.64,328.26,327.96,330.30,335.88,335.75,341.14,343.17,348.99,352.19,357.08,363.85,367.49,373.40,378.19,378.18,381.89,383.33,380.53,378.45,375.12,372.62,368.95,359.54,354.35,346.99,340.42,328.48,328.10,321.07,319.52,314.29,310.14,309.38,311.17,313.26,318.24,318.24,313.63,308.65,305.67,307.38,305.70,309.42,310.86,311.35,311.43,309.27,307.52,306.61,309.76,314.65,313.21,312.04,310.14,316.19,318.44,319.15,328.26,335.30,338.90,357.09,376.41,379.71,365.34,350.68,339.29,334.88,333.82,341.19,347.41,L8
2015-06-03 22:13:21+00:00,372.33,381.37,375.30,375.45,380.48,374.09,365.31,358.65,364.69,364.48,360.22,351.24,344.22,336.40,332.69,331.99,334.81,340.70,348.07,339.84,334.75,332.12,333.66,335.96,332.90,337.86,339.61,343.31,345.37,349.63,353.10,355.88,353.56,349.15,346.14,341.58,340.11,338.00,330.78,323.86,322.11,320.79,316.03,311.40,305.14,298.74,290.32,286.55,284.22,277.86,276.93,276.89,272.16,268.60,269.43,267.75,268.30,269.45,271.71,273.34,278.73,284.67,289.27,294.39,300.13,305.96,308.22,308.32,314.21,315.16,312.66,321.74,319.04,329.76,334.59,330.27,322.47,316.29,307.11,305.36,305.75,305.75,305.84,312.99,320.31,326.72,334.90,340.52,342.00,344.37,346.14,347.62,349.73,349.51,349.38,346.77,344.87,342.58,339.95,335.89,332.84,329.62,328.65,326.70,324.73,324.40,323.18,322.60,323.50,326.25,325.90,330.19,335.45,335.54,340.72,343.26,349.27,351.66,357.17,363.95,367.40,372.02,375.85,376.50,380.03,383.34,379.67,378.64,375.10,373.27,370.45,360.63,355.11,347.73,342.20,326.10,327.03,318.12,317.34,312.75,309.81,308.72,311.16,312.71,317.82,317.80,312.91,307.79,304.14,306.18,304.56,307.65,308.78,310.31,310.46,308.87,307.72,307.20,309.94,314.12,313.35,312.92,310.00,315.96,316.87,313.66,325.14,334.33,340.47,358.25,377.72,378.60,364.34,350.42,339.58,335.12,335.55,343.69,348.76,L7
2015-06-10 22:19:11+00:00,372.33,381.37,375.30,375.45,380.48,374.09,365.31,358.65,364.69,364.48,360.22,351.24,344.22,336.40,332.69,331.99,334.81,340.70,348.07,339.84,334.75,332.12,333.66,335.96,332.90,337.86,339.61,343.31,345.37,349.63,353.10,355.88,353.56,349.15,346.14,341.58,340.11,338.00,330.78,323.86,322.11,320.79,316.03,311.40,305.14,298.74,290.32,286.55,284.22,277.86,276.93,276.89,272.16,268.60,269.43,267.75,268.30,269.45,271.71,273.34,278.73,284.67,289.27,294.39,300.13,305.96,308.22,308.32,314.21,315.16,312.66,321.74,319.04,329.76,334.59,330.27,322.47,316.29,307.11,305.36,305.75,305.75,305.84,312.99,320.31,326.72,334.90,340.52,341.30,344.85,344.92,346.48,349.16,348.88,349.12,346.77,344.87,342.58,338.64,334.99,330.81,328.15,326.22,324.06,321.20,324.40,323.18,322.60,323.50,326.25,325.90,330.19,335.45,335.54,340.72,343.26,346.50,351.66,357.17,359.58,367.40,372.02,375.85,376.50,380.03,383.34,379.67,378.64,375.10,373.27,370.45,360.63,355.11,347.73,342.20,326.10,327.03,318.12,317.34,312.75,309.81,308.72,311.16,312.71,317.82,317.80,312.91,307.79,304.14,306.18,300.78,307.65,308.78,310.31,308.07,307.43,306.83,306.08,309.00,314.25,313.23,313.80,308.14,316.66,316.87,313.66,325.14,334.33,340.47,358.25,383.01,380.88,366.85,352.85,341.54,336.01,337.29,344.33,348.76,L7
