,dates,per0070-0000,per0070-0001,per0070-0002,per0070-0003,per0070-0004,per0070-0005,per0070-0006,per0070-0007,per0070-0008,per0070-0009,per0070-0010,per0070-0011,per0070-0012,per0070-0013,per0070-0014,per0070-0015,per0070-0016,per0070-0017,per0070-0018,per0070-0019,per0070-0020,per0070-0021,per0070-0022,per0070-0023,per0070-0024,per0070-0025,per0070-0026,per0070-0027,per0070-0028,per0070-0029,per0070-0030,per0070-0031,per0070-0032,per0070-0033,per0070-0034,per0070-0035,per0070-0036,per0070-0037,per0070-0038,per0070-0039,per0070-0040,per0070-0041,per0070-0042,per0070-0043,per0070-0044,per0070-0045,per0070-0046,per0070-0047,per0070-0048,per0070-0049,per0070-0050,per0070-0051,per0070-0052,per0070-0053,per0070-0054,per0070-0055,per0070-0056,per0070-0057,per0070-0058,per0070-0059,per0070-0060,per0070-0061,per0070-0062,per0070-0063,per0070-0064,per0070-0065,per0070-0066,per0070-0067,per0070-0068,per0070-0069,per0070-0070,per0070-0071,per0070-0072,per0070-0073,per0070-0074,per0070-0075,per0070-0076,per0070-0077,per0070-0078,per0070-0079,per0070-0080,per0070-0081,per0070-0082,per0070-0083,per0070-0084,per0070-0085,per0070-0086,per0070-0087,per0070-0088,per0070-0089,per0070-0090,per0070-0091,per0070-0092,per0070-0093,per0070-0094,per0070-0095,per0070-0096,per0070-0097,per0070-0098,per0070-0099,per0070-0100,per0070-0101,per0070-0102,per0070-0103,per0070-0104,per0070-0105,per0070-0106,per0070-0107,per0070-0108,per0070-0109,per0070-0110,per0070-0111,per0070-0112,per0070-0113,per0070-0114,per0070-0115,per0070-0116,per0070-0117,per0070-0118,per0070-0119,per0070-0120,per0070-0121,per0070-0122,per0070-0123,per0070-0124,per0070-0125,per0070-0126,per0070-0127,per0070-0128,per0070-0129,per0070-0130,per0070-0131,per0070-0132,per0070-0133,per0070-0134,per0070-0135,per0070-0136,per0070-0137,per0070-0138,per0070-0139,per0070-0140,per0070-0141,per0070-0142,per0070-0143,per0070-0144,per0070-0145,per0070-0146,per0070-0147,per0070-0148,per0070-0149,per0070-0150,per0070-0151,per0070-0152,per0070-0153,per0070-0154,per0070-0155,per0070-0156,per0070-0157,per0070-0158,per0070-0159,per0070-0160,per0070-0161,per0070-0162,per0070-0163,per0070-0164,per0070-0165,per0070-0166,per0070-0167,per0070-0168,per0070-0169,per0070-0170,per0070-0171,per0070-0172,per0070-0173,per0070-0174,per0070-0175,per0070-0176,per0070-0177,per0070-0178,per0070-0179,per0070-0180,per0070-0181,per0070-0182,per0070-0183,per0070-0184,per0070-0185,per0070-0186,per0070-0187,per0070-0188,per0070-0189,per0070-0190,per0070-0191,per0070-0192,per0070-0193,per0070-0194,per0070-0195,per0070-0196,per0070-0197,per0070-0198,per0070-0199,per0070-0200,per0070-0201,per0070-0202,per0070-0203,per0070-0204,per0070-0205,per0070-0206,per0070-0207,per0070-0208,per0070-0209,per0070-0210,per0070-0211,per0070-0212,per0070-0213,per0070-0214,per0070-0215,per0070-0216,per0070-0217,per0070-0218,per0070-0219,per0070-0220,per0070-0221,per0070-0222,per0070-0223
398,2020-09-12 15:28:31+00:00,138.61918028449787,111.96932291212597,116.63525906310547,119.47672621127393,126.38169253114219,128.86466725123444,136.3475289119887,139.23299682485194,,,,,,,159.24545783775528,153.9359538800417,162.22374488352995,171.06605441564585,176.1361751607687,186.91373212979926,197.8198852210636,197.30899888846588,190.57462465016744,193.4264596946424,186.84638521876224,185.8612675182238,189.08269131772627,195.1002096835169,198.88136485141877,205.7537488791954,216.6090062201649,210.48130718671203,208.6602490471757,205.27799593312528,195.8031617582776,198.95683729036423,198.47558042103847,198.40953751685126,196.33640245224362,193.43934532574042,193.3118914861107,187.6681109137506,189.8620925029549,182.88907202693554,186.0175758749141,183.29435102413598,182.49420905386336,182.9965056855671,183.27855895813462,183.22396707825422,186.34982727471743,191.79554457181982,195.57067590200413,200.9462393334543,203.08532114642887,201.1569446771041,200.96800796013136,205.84965644798478,208.97965248605092,210.18850219215068,208.94201711761838,208.65326659199678,206.763018621639,209.74917687218826,209.55923452562104,209.82839284128298,206.05223574137125,205.87203646140597,193.60989336159895,182.6007142034819,182.7950532680792,190.5558229257374,192.76435650165706,191.72342029152023,190.9775819802615,186.74585717634992,186.87055242173463,191.95676611346872,197.722081242698,202.95118608026706,208.21733234976523,208.413545840817,212.13206489477534,209.0305414142333,213.8479293338558,219.08095882298628,219.503567442309,215.26726733829625,213.88054329619933,205.01536175390723,199.78745788867337,198.27887316714484,199.50746543754565,203.20624677934785,202.28669797421102,203.77796777310581,200.12016890994255,198.0367775063455,194.71269119850456,192.5678417185302,184.4804719088627,183.17340409745995,185.92753010064,185.31721198377053,182.38862520699135,182.4105189081947,194.7779898065653,195.77146209555505,197.67298273226587,196.71486671316654,204.01818267048165,205.80111841990941,204.98674848399003,204.75136852999674,205.69258915632318,206.67861367360604,206.7271669711194,206.9660656903004,202.5750318598216,193.92285058326877,184.54745961643872,190.51443798127684,179.07041701429932,174.37332627917817,170.75679341661083,168.1825607576405,175.7690474416871,176.87706912837766,188.985780372613,189.45671555857672,190.8150837886225,191.8572608360029,183.69233089846992,182.19320235334084,171.22958974200634,165.93664534838746,168.5333411927122,182.98727880612378,192.45418745966182,193.62429657831615,193.53047016315358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.81718749539877,,,,,,,,,,,,,,,,,,,,,,,,
399,2020-09-13 14:48:07+00:00,,,108.46962163204891,109.67375220895394,124.44974722717294,125.20869041761198,131.66940245678688,,,,,,146.30415247247203,150.6722308525563,160.61333580314346,144.54680756449835,145.77937018141657,,,,,,181.04008165212818,184.13041395742493,176.4834538311102,176.4202516356058,184.10833494620738,186.89466983868243,,,,,,196.07307632244547,194.80500206943026,199.70094791892862,191.6558200221246,192.58324467312772,190.34292150655648,180.97439700843475,,,,,,175.6141554076707,174.70427212229933,176.99829827106444,176.7787487606484,179.00636991613675,182.07749316973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2020-09-29 14:47:05+00:00,,,,118.75497838943514,124.77053266277652,125.19666520498299,128.1153182038487,124.45653878975747,,,,,140.91475893266843,149.75722923523549,152.791527636849,153.2515852516757,154.5653860659724,159.03729810743368,,,,,,187.40749768231356,178.64030803006517,176.19987436511474,180.2215875020687,193.56999370728732,196.25639214245416,,,,,,195.12247536218834,193.21462952990078,191.35842214566532,191.71000418222536,188.84929900470826,190.34703417407013,,,,,,,180.31589688897833,178.03632603793304,182.4329847467954,180.6198110635205,182.020518593549,187.7427896989192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2020-10-22 14:51:47+00:00,119.82438009510678,92.66876022980948,96.99399804560467,94.96309159120685,122.14915403112269,125.21576359425596,,,,,123.13987966647407,123.24972637519691,136.0390812788692,152.60672350701216,145.49612936948267,143.0202710160139,,,,,183.23302686776637,179.57066057689678,172.1078986387767,174.95486525114381,178.37685872005318,173.83825374037067,182.0404770103736,,,,,200.85289317121402,191.4242903265599,191.66326049089284,188.6556732583978,190.94401086345184,188.75429808508136,187.7356435101244,182.28602895335908,,,,,172.49916993712858,173.07552403862508,167.75351471046582,170.0097854676655,171.72820817660596,176.18603268198655,177.1881173329424,,,,,,192.65322249786144,194.63228583175894,199.46986099962075,201.08758692096578,203.93588827113845,200.94490562524967,205.53568344056134,203.54441224781587,,,,,199.47392963024163,188.536191564665,188.45943436535697,191.4432595810886,195.7259833397423,195.28828017478355,191.8089164151782,195.11337720233874,187.33704283042735,,,,,198.42884502854582,202.44527707413226,206.59835351300816,207.3912362238425,213.54565582442362,213.1576517575778,211.4432955383761,212.99482567142087,210.17441671740673,,,,,212.46236881672633,205.2253756061676,202.09594817809202,202.7416874325474,200.4384222853309,198.99850983236362,200.46727420164262,197.08255890573236,191.04599487176816,,,,,196.43659331572266,201.70755915078354,203.41289152139848,202.70137237049985,201.79417240594915,203.92111026925667,205.07007487150568,209.60395703686513,212.341664797691,213.2131360871089,,,,,201.36888353814456,183.85301472011656,168.81957801474042,171.30441708376293,176.16045130814615,176.5168392292247,177.6754411303797,183.91711956623047,193.8747568433578,,,,,180.1531702773002,174.19546456151804,179.2144810503254,181.01066313478026,188.17941776901586,192.6187555137635,196.05890185729166,199.11700991190114,197.61355027438458,202.79709834134692,,,,,178.85375610979042,160.55904540406542,152.4197706093828,164.6684046152804,180.05541102409424,185.623424443861,195.87245854393979,,,,,,184.65703027415435,177.28680064241905,182.90448292457364,187.98138431345774,189.32835402625423,185.82501738306064,187.59123312336774,189.31269448947643,199.8561457059431,,,,,,186.27250816188686,186.50262190270342,190.73489160085813,193.02317631193333,193.08775472130762,190.19700566898945,193.16694555640674,186.38845044138168,190.10407633618252,,,,,,168.91649584272704,165.10125024629065,164.35337898488143,165.211354569376,172.59226873310266,182.65483056103716,183.7093035220018,184.35819728745838,183.86814052848453,189.8692879678736,,,,,,169.36368338480287,166.1356327362217,163.92439787341362,160.62527661973746,163.08289869391862,170.8560967969361,166.56575449603574,164.473959064689,171.53119922696504,181.2373491818689,,,,,,199.4230243131274,199.27356322182413,203.17463673108688,205.08232942901162,202.03004730061474,208.24293388284192,201.3638480643075
402,2020-11-07 14:50:42+00:00,120.62524479230194,90.64537717990638,96.7115857189625,104.97226472668157,,,,,131.20443887271443,131.5465707648782,,139.4963604509732,135.66866924978183,146.54135021040267,,,,,168.74987394002585,180.8603836621091,193.37630032246514,185.31411051687132,186.79081081009375,181.57932743566923,,,,,,205.29441565580197,210.6562786334159,207.9241462506108,197.76588584717308,194.41097398706862,195.33856408476882,183.0343534688484,,,,,186.34970592670797,186.34967240848624,184.60820652040817,177.47829050346306,176.1887988211439,177.58261957937702,169.2665440175456,167.77014645086126,,,,,185.57240067226797,194.44634061175648,198.36365702789303,197.8160583625736,195.99456580383082,203.08163539145906,206.77297413503587,200.6145556503326,,,,,212.46869217828032,206.2950649849718,204.18397530010975,200.37940942225725,189.87230026490823,190.02242012352835,185.95935697874623,191.0228346030538,,,,,,205.62690331389857,201.50703585687833,196.55065184460756,197.96624121956367,200.27154115935542,205.62308158598256,208.6014312484243,208.35267481240916,204.41694493279812,,,,,225.00127133626003,218.51961796995795,217.56608610561204,215.7996420331083,209.4466658529805,206.5263266838743,204.49634992753528,200.42305854471192,187.02285004088216,,,,,189.28913240754474,188.25053953136458,191.68227251448832,194.6277043631394,196.01748933422778,197.19839482579394,202.12231506669607,204.1020132687677,203.13077404036017,,,,,,213.05480933212937,210.29488695392516,210.06935070537128,199.35497907230493,181.34527126509994,171.13807727976513,169.22292401311876,171.23322682896287,,,,,,196.17835439267077,193.78853989891024,185.69979746431375,181.2296586197932,177.84857249186,181.47886784488202,184.1687607336379,188.31424256811954,189.2641843866426,,,,,,219.7125970906113,228.2334147214591,217.50403068899632,173.64580093313057,157.2978137683442,149.28864166883636,161.7416475201984,,,,,179.61421511636274,176.8791170127892,177.306050529476,183.15520533238768,181.10062542925652,176.40292211304848,184.88740219030808,190.20184566397938,190.97626049843169,170.0490857102527,,,,,193.08002634705804,179.67580198335307,176.18452346213368,182.5637702518064,184.8448358148992,189.5955493127938,192.14500115732943,194.75396385445148,190.50092303883724,182.70889066182644,,,,,,177.8482732786203,176.74422102571873,176.6570074800773,169.43587529687977,165.87876443962134,162.75989359654156,167.27620653512997,171.93128513586086,173.98027740532257,,,,,,190.81113800873254,187.892944879046,184.4935048582727,174.47427192974854,172.69318659510031,169.0194667683158,165.67808411697797,164.6497023157536,162.76311549589127,168.4505678532481,165.32009667013864,,,,,190.57520151777834,192.21759963047546,199.60832688526762,204.79545784357242,201.03577935351325,203.9226138812656,203.38225482990242,200.2219716871851,200.97723048242585,205.51688056329397,198.10021462777223
403,2020-11-16 14:43:54+00:00,,,95.68536008579612,105.12089527109045,118.67841287200794,131.4934432021195,122.57093581029055,,,,,,,,,,,,,,,,179.76213854315654,177.2446523064168,178.3559005052552,196.3222922897271,172.0233966656698,164.8322956632851,,,,,,180.08857631758494,178.6136225871426,180.49460461920768,185.16340915025077,179.60271415947324,175.8170000856819,173.46908712149357,,,,,,173.86359629577112,170.14585079612152,177.48565434949992,170.98333128092273,174.26291580051256,174.88863252065562,182.16063730990703,,,,,,202.22181235106638,203.5800805999681,207.52310919370427,206.12407685195066,210.0979622668937,199.12265661851768,205.33284894128684,,,,,,,186.28240206659947,189.9466226438456,189.80954665042245,188.0794530966064,189.59187893021874,188.96713362778482,185.0834014536414,,,,,,198.0697379005778,198.0480607703392,201.28774012597532,199.44231453269677,193.6065177090313,193.62001457371207,205.4278297379421,194.00051436488454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2020-11-23 14:49:35+00:00,,,,,,,,,152.31291853156205,152.240969765352,,,,,161.0095940352197,,,,,,,,,,197.2056311237161,195.88341293288354,198.9112785079202,204.79421770616074,212.4352586875212,218.67174183967072,224.2184230255171,,,,,195.97353234670823,185.38570098826162,188.02621331818557,190.12807740193884,198.58453408738822,200.94756883394166,200.1144679926783,193.60558542029682,,,,,191.38974828716334,192.21581445205098,193.6645181326626,186.3853390291693,184.17460433593195,179.64820744875917,,,,,,,208.30533032384943,210.4726397323541,213.99351342361547,,,,,192.8376785045749,,,,,,208.5773071930411,205.79275775641668,204.91097007229467,207.6556424007517,211.06158441422446,213.68732859878023,213.72268296929934,206.60945883181554,,,,,,223.16236180979305,223.29045601971433,221.6316760788701,224.00397610142372,229.22720404270981,228.59497203541991,226.39847663161427,221.22486682596946,,,,,,208.74803625827784,207.63386566168197,207.53960728682122,199.07975041980475,194.3515063208858,193.90501711614166,196.4392406977174,199.57315212018364,,,,,,220.38289525345283,219.38297797621289,220.38768064989762,222.8687252527447,221.04559265657684,226.36120450811057,229.60761750521564,228.92193460555023,218.24820099421498,,,,,179.43750751438304,187.34087556100044,178.39911467185576,191.55641735563236,202.656440619051,202.2649298079374,198.4176269386793,191.08201986932914,190.47345388446325,189.19395161885978,,,,,200.64774985310837,199.05367089576623,200.49392287289524,201.47200928306498,208.60696720181255,218.93471205041791,224.68577020948635,231.3027097918156,222.52196642639805,,,,174.4176858817946,186.77014348325346,196.98538279970808,204.6519424636775,194.5239084357957,185.79530281093014,186.19950287426485,187.6801150061097,188.9158413454075,,,,,,197.06854601008715,188.5652594139828,196.9588874141142,204.41039654232097,209.9858193294758,206.90610944232603,195.74735000988477,178.39623477443033,190.27291768936644,,,,,,197.45474109944283,197.81477049784712,198.3563931306796,199.52220913639587,197.38006455549012,193.66815146983186,190.60241857462046,188.19598652138106,183.89785721644463,172.80478133265535,,,,,185.37198139996363,187.8151598135653,189.0125806513561,192.7662188440153,195.4372158955804,198.2606258746184,196.02584299534715,193.02996405430451,190.68397994288028,189.63353157477133,,,,,,180.5050324968385,181.14286539837468,180.54766364907871,187.21819953278006,189.7672512946239,197.63042220328384,200.66687826594404,204.8962163039931,209.37469943361094,213.92530984912756,,,,,,214.65763299276816,210.11718290956028
405,2020-12-09 14:48:25+00:00,147.10413712852377,127.4097012095646,120.95949833062284,124.0712829559206,148.39994387151,140.23687784899118,,,,156.61378914985787,149.30906590273074,162.93989214969992,164.52623532244897,169.02689018778608,172.35681175308068,,,,,202.1555014414543,217.12865341360185,216.161094434201,212.04984348028077,218.44273446847117,201.8507402035345,197.97522581042531,,,,,230.9314692450168,225.0597595671167,222.44887419741642,212.5758020587641,208.39847386297456,206.610065132855,203.5508474492478,,,,,,200.8398186245739,197.6035283127832,195.89322475398882,191.041815760323,189.27605073513837,190.17017559762286,190.97039922722107,192.71393640171084,,,,,215.5148496133002,216.54983010944997,224.76202460427012,222.95992005437355,223.33790620675805,226.63802376457954,223.88299797900757,218.85364082506098,,,,,225.69083408101218,221.39592941846058,211.87228683715753,204.76044860199383,207.57051379690998,204.1711958433547,207.94918904680688,215.64931606109639,,,,,,212.6225205178318,208.9466747310756,213.84617519172343,214.6289240615185,219.32340199405888,223.98947027219947,227.79247208117718,226.23116900188734,221.61261763502458,,,,,226.85077035807336,224.86049332615906,224.18690743606476,220.22273419102578,214.75774951804323,214.35226292652777,210.97373541123287,208.6009082780201,206.01817955863368,,,,,203.36954498720712,210.1298492737173,217.95816082022634,217.65401992536485,219.86834062061098,217.69692121509308,219.77646665541258,216.52436977374452,222.3212258551414,,,,,,231.21104944402964,222.68943313623038,214.51230786699583,196.1001325419059,182.1268941979891,183.19132222378576,183.026861459702,184.4171397976612,,,,,,194.39608914514454,200.31294806763387,202.5163070965726,189.47592855915084,196.31467800913143,195.71765970853,205.67732176193138,205.40669989808066,202.54656717610834,,,,,,232.11395488560146,186.53544230519572,160.60020161069423,160.6060859754715,172.9405664397677,188.08667090883205,197.83127158883133,,,,,182.71937573150714,196.0797376629282,198.19641649518869,187.52356926171186,189.81606556735727,198.9724803530975,201.37760621655974,196.13446002736995,187.5548150048764,195.28021137207259,,,,,194.29978417203196,195.7877506199147,203.2574117370282,205.41657987178093,203.9833142521403,200.49553566884254,203.3103079149939,196.15614206441631,196.48784603472097,199.9598095646123,,,,,,190.53094041216022,185.62676112939585,183.5654564087018,179.02201314684712,178.56540989523458,185.26236061555855,185.7950848669639,188.4926534993653,193.51857469735634,189.4579926874454,,,,,193.56334491526886,190.96429425413567,187.00609582091946,181.20279210411832,181.41185256595654,173.818253165398,175.58413443411865,179.9197124218595,180.12271347402017,183.37221597287154,186.9272914459551,,,,,212.07919810004628,217.0116497201397,220.09755560179758,223.239655183511,221.55901196521077,220.75410902224877,218.76166574902527,217.468201806057,214.8819755967567
406,2021-01-03 14:40:25+00:00,115.66353927064395,,,,,,,,,,163.5859201878198,,,,,174.48712207237517,180.8323645786121,190.5747665467343,202.59673714991837,221.08097024310547,231.0312232900571,,,,,,223.60299642569169,221.77514071752444,234.42417104877316,242.4461634650389,243.16547559589955,236.67866255899304,,,,,,,217.763283122198,214.63941683747225,215.1055364564682,213.45510466772603,207.38833290692727,203.27546246218,,,,,,207.65956664530148,212.72947219486414,211.2151780028528,212.32196521501552,216.02138644921448,220.96928635951167,220.6671772454433,,,,,,,235.58984464089139,236.15117649751966,243.3279915860888,239.85584051214866,236.96923883243795,220.66452867450764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2021-01-10 14:46:07+00:00,,,157.41714828687375,151.54272048237252,159.93186400623833,160.944284244398,156.3963460219487,159.49196078158772,161.71084025587064,,,,176.37271560818752,177.80208120381673,175.61805538123616,169.85991448427694,177.6319354691483,191.35836481415052,196.0251140374943,,,,,218.72927516784205,217.86691332390913,225.2819223423954,224.3735012664891,225.100381527483,233.09091740062416,230.6174968682697,,,,,224.20026531478078,226.88912894678054,217.91312159807947,219.87899616874137,219.45360619714478,213.63718608952144,215.17771773247065,,,,,204.17848771069242,202.52222962245068,208.56704460103572,209.78098933377288,208.9731169362414,212.86910590757515,217.4280152501461,219.75763361041015,,,,,,240.70182641792402,240.53482738301037,242.06104230871117,243.1444150791069,243.04743243617656,243.0454587930427,248.23727447893205,,,,,,226.66871867996596,227.6531151812112,223.45144927150128,218.62917735579794,222.3068306034314,217.8901181582197,218.95603392319256,222.78899933308568,,,,,,226.24591715637524,227.08745168150617,231.6178951015228,228.08947306886472,234.757525415056,238.3826118058213,240.61937237526163,235.86130947223288,230.8656239085521,,,,,225.4540751218102,223.06212156890948,221.55728986030266,214.4634856095726,215.40928043284862,219.26776228038742,216.08506507983034,210.58600198072853,209.93875662744134,,,,,231.77375575162262,228.00308771105944,231.39751791958744,230.11867087582692,226.43431847021665,228.46814609157363,232.54694073196575,237.51295324684042,237.46431421820276,,,,,,203.1724407957523,192.37511252491075,189.86479205536736,195.69932268946698,209.0720980427279,209.55285706146933,203.4436849289961,201.64262989581042,208.10210793186405,,,,,201.4752550960035,196.8825628520314,201.74973472320872,203.47568719614176,201.35058220914132,201.05095921092337,207.1010310261951,217.43575633480506,223.74266522871233,,,,,167.54271262435373,178.00925407733737,191.60177842604062,204.96899532203082,206.50486354798466,194.87909679303272,187.55437455919932,187.94440459843392,,,,,,199.27339802695965,203.4479533123452,204.8432558807199,199.30883265631033,207.37041509368453,213.06321149032422,219.40653494841987,217.27123076672666,207.71853579991017,,,,,,210.19838243627433,206.67255500848265,206.45074386726753,204.31437662947752,201.70010040631078,208.03275209895023,212.3348521528272,209.48056574660353,209.56246052704574,,,,,,187.85881898480213,190.4865897232057,194.7995130943124,196.3258468764412,198.78555402639898,201.91081152804216,202.1159810019908,206.5114583617299,207.45916541654285,199.6411649679578,,,,,,180.16893801712754,184.24826246272278,187.44439089805894,187.1752672644832,195.4655722696031,198.64667420723006,201.26590070511818,208.0234322187753,216.8510243689407,216.37165275576177,215.24781671618055,,,,,232.7395789255397,231.12287248662946,230.42564639836684,228.3079630361838
408,2021-02-03 15:28:25+00:00,,193.2498232986639,185.47545193517922,184.18016005621706,184.06926965458575,178.78306763472457,173.04074789016042,168.15438956576259,175.34848576753635,186.2008955185235,,,180.3524014146047,187.9765298770149,181.98866639027912,177.91024429671486,178.74269296002402,190.6669683114811,203.37071557896513,211.94224516911362,226.11846056936622,219.96299205363596,219.0968241681022,225.6529012862825,223.23261755717073,214.96765480192747,224.56181089125445,227.35677342978633,229.92460883282408,239.99960847377687,241.61621450412585,236.94021854630765,230.2066251381631,224.75479138304345,224.38832648181202,215.22292657607025,214.97398653024504,219.86735408839164,222.09734332707148,216.36343424341516,219.23651008866113,209.83151858843598,203.92443991151615,203.20967863875697,198.28702559865118,196.18121826469843,193.63047327313814,200.41016761998608,199.1799245567481,203.93804001539687,212.43953553257555,210.03176920752244,216.27919435365948,222.1715949262621,222.01437838773418,228.47395325116867,229.2008093869669,233.0559901672852,235.0748880240146,237.4492342613858,238.53595541062222,234.36149780244114,233.0728530243927,236.25930531568753,238.51056228561353,235.75326230699523,230.73177288115858,221.17305596251603,211.2362380623045,212.6833896861905,212.22583741200899,216.6147606826594,221.49341884584234,220.45316426820523,217.7412204399667,214.82303934667445,210.55117979474514,216.65698010930285,217.48047090531665,215.5993955874727,213.31036143373825,214.2656298649459,217.3102668825187,223.6865718224708,224.0333377569667,228.26207887216557,223.1347791259116,227.78467592999036,232.55705817637082,234.4655461475879,232.41471417156475,223.12576578585288,225.8452056834596,226.37118205531863,223.39296424298286,219.11068580826608,216.45741895012566,212.59821766842413,206.46961364974024,210.99172380509913,207.89303343722807,204.6893039030393,204.90932594728184,203.09765249540257,201.64678561251588,202.78028821526954,211.95073190502475,221.44796363852765,225.071250260959,226.02885060269568,224.90714840193775,224.4151074143704,225.11042796038777,224.82965983177652,222.11210852441025,223.5361462826985,226.0845752078732,234.52300429236266,228.978331140903,226.0006158201289,219.8838391532422,210.3129495856468,208.45038857106627,195.62617952045218,189.62186342382293,182.92735169613022,187.70092267726537,198.2873861411088,203.40672657900035,196.99772845402174,193.67678995637485,203.63280302714307,205.81169323453676,202.01072232546443,198.92178926252484,199.60887963865193,204.35858743999114,200.21978793142998,209.09281513061822,207.52552366496917,209.67621432835134,204.4758908335978,209.83883524129544,217.8524007142981,212.80756610822561,224.28631893537164,224.6653145533519,192.35476286003012,165.88747176683387,154.98917561844803,177.70989815262286,196.24036834281443,201.91819798287526,199.83250454849886,195.1127670765989,191.35553346306133,196.51121399226113,191.3846001673602,191.86376080290242,194.6079762372055,191.89540868918425,193.05552569118092,199.19489737624494,200.0488558431312,201.75416001899006,195.38037307402766,200.743164461028,209.27180228066214,213.02028352418407,210.8899526606067,202.08426134201915,197.50682536325684,201.26523622598364,201.2421213562968,205.3707907729419,203.6342393462342,201.67722231103184,199.3181709734914,201.37271774544232,199.03688752491198,200.62832710767094,199.39397442592363,198.0141478753376,198.67643326750328,201.24657243975042,197.8210364732397,195.0114265679032,188.69904427807427,189.7536517414282,188.04243092163637,185.8742746187054,187.55080716228127,187.363697258529,193.3584233021161,195.37193108635412,197.85434129499114,200.74977383786106,199.86542533281536,195.93895223597758,194.25102915193878,191.8708172149747,188.85188224146842,189.63712880455043,186.71454685674752,179.69945026618566,179.42158094617744,183.7425082071437,184.69823627738413,186.30584774080862,187.15316131661743,194.134291248105,195.475548044724,202.38552574695714,206.87893703551364,211.54667196196687,214.81195850834476,219.64357624061344,220.36105381872477,223.2444900524347,222.49071558576162,221.68067843078595,223.58536462224416,226.97159727288718,217.06944666576405
