dates,satname,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196
2016-07-01 21:59:42+00:00,L8,421.00,407.11,406.73,414.78,413.36,422.66,404.86,397.61,410.44,425.93,403.85,403.99,422.44,421.71,419.19,427.88,403.10,399.40,400.95,403.58,400.12,404.26,408.29,405.15,407.30,412.85,408.06,408.70,402.03,402.63,399.46,399.47,399.99,403.20,403.08,399.28,401.31,399.92,401.92,402.74,404.14,407.72,411.26,413.05,407.82,404.39,403.07,404.72,406.90,409.42,406.58,411.74,406.65,404.55,404.74,404.02,405.41,401.45,401.44,395.68,394.14,397.50,395.93,394.12,393.18,395.07,401.42,400.68,401.39,408.01,403.85,403.60,408.17,408.04,405.32,403.84,401.63,400.80,404.06,403.54,402.55,402.16,410.01,403.40,401.27,408.02,411.02,412.95,413.32,415.53,411.37,411.52,410.89,413.82,411.70,409.16,414.59,412.22,414.97,410.61,414.25,413.50,407.80,399.45,394.57,396.75,401.73,401.12,399.93,399.48,405.54,410.46,410.69,409.42,412.29,411.20,415.45,418.28,420.32,416.67,414.73,416.69,416.89,406.63,411.88,405.13,410.12,410.16,407.83,408.61,407.86,405.32,404.47,403.57,406.38,407.16,409.23,410.75,412.17,410.43,409.91,407.74,406.74,406.27,406.51,408.32,409.10,409.37,409.72,411.29,419.95,413.00,415.52,415.83,415.56,414.75,419.28,420.45,431.24,439.43,444.56,422.46,410.78,408.10,414.14,409.39,409.10,415.79,426.52,419.89,425.53,429.27,419.51,415.97,416.21,417.17,413.56,414.50,412.53,417.25,410.26,417.08,417.82,413.19,410.45,416.43,415.98,418.26,407.31,408.90,413.92,418.95,419.28,421.64,416.95,419.96,421.30
2016-07-17 21:59:49+00:00,L8,411.14,419.55,400.02,389.98,386.68,400.14,398.45,394.02,397.75,406.45,405.39,395.19,397.56,403.29,415.62,407.73,403.22,404.55,402.20,398.94,396.06,397.91,401.59,396.65,408.58,401.63,400.22,404.00,402.41,395.41,393.89,397.87,395.85,393.27,391.22,392.28,387.27,389.54,395.87,399.67,393.90,391.96,407.14,400.57,396.57,399.19,405.40,402.57,399.60,395.90,398.28,404.80,401.44,401.12,402.18,401.09,396.74,393.56,394.00,389.87,389.76,392.14,387.43,389.00,384.16,386.35,387.29,393.36,396.30,401.62,400.74,399.02,402.22,400.62,401.76,403.78,398.84,392.67,395.61,393.21,396.50,394.32,395.18,392.01,395.05,394.90,398.73,402.34,407.77,406.32,406.77,403.11,399.37,402.99,398.84,399.91,402.88,405.31,405.91,408.28,408.59,411.64,398.91,396.03,387.96,386.09,394.65,398.64,398.81,400.21,402.02,399.66,395.33,389.76,397.04,406.37,406.94,411.08,410.15,410.44,405.47,404.13,397.91,402.50,400.98,395.78,398.24,400.28,399.40,404.48,401.01,401.13,399.67,400.79,404.07,406.46,400.13,402.30,402.47,405.15,401.77,399.02,402.07,399.95,401.49,402.78,399.84,406.57,406.01,409.44,405.00,403.21,401.24,408.19,406.29,411.90,411.40,413.67,419.11,424.75,410.41,413.90,410.55,410.89,407.04,407.19,402.32,414.04,410.34,410.51,411.55,414.22,408.66,413.29,405.09,408.21,409.29,415.25,410.33,417.09,412.85,415.12,416.18,414.52,404.39,402.90,399.88,400.33,401.01,403.52,408.72,401.88,413.65,406.54,409.02,413.99,417.16
2016-08-18 21:59:57+00:00,L8,399.15,398.24,386.75,382.82,375.29,380.35,383.01,376.47,376.47,390.55,388.49,384.99,388.97,393.52,397.39,400.13,384.74,386.65,381.44,381.36,381.82,385.66,388.58,384.43,389.49,388.60,391.07,386.97,389.55,389.21,386.51,387.90,383.39,386.00,377.49,378.40,371.13,373.97,378.45,375.82,371.79,384.36,389.17,388.55,389.35,385.64,389.13,385.23,385.21,381.45,382.81,383.10,381.92,387.18,388.88,390.67,381.78,381.61,381.40,383.71,377.05,376.07,379.42,375.33,373.34,373.14,372.30,375.73,378.88,381.41,390.95,391.24,392.49,390.31,384.80,387.26,385.34,379.43,379.18,378.15,378.91,382.33,380.98,376.56,380.26,378.30,382.12,382.52,387.57,388.16,395.06,395.01,391.25,394.05,389.52,389.54,389.37,392.59,389.39,394.43,390.27,390.08,381.12,378.04,372.59,373.44,374.29,375.01,383.06,384.45,391.16,392.27,385.99,379.40,382.38,383.51,391.36,396.68,393.68,393.82,385.37,387.38,383.10,390.59,386.99,381.48,379.91,379.76,381.64,384.58,385.15,386.66,386.96,385.67,386.09,387.99,384.93,389.43,384.82,382.83,385.13,385.21,389.75,385.32,389.09,388.29,389.98,391.98,395.27,391.15,389.51,386.61,388.65,390.43,394.57,394.80,396.37,397.21,400.49,398.25,390.30,392.14,396.88,398.85,397.94,387.59,379.19,387.82,403.58,405.37,397.47,393.23,390.70,391.90,390.11,394.98,392.75,392.54,392.94,390.42,393.73,395.21,393.27,396.51,393.69,390.51,387.53,386.82,382.77,384.01,384.36,382.24,393.89,392.86,392.60,396.43,399.18
2016-09-11 22:02:33+00:00,L7,383.33,388.69,389.19,379.04,372.64,368.54,233.15,233.85,218.57,379.71,378.75,389.20,387.38,394.23,394.02,390.71,385.62,380.87,380.43,381.81,375.81,380.56,375.93,375.28,377.93,377.97,380.92,381.31,381.83,,,,,376.60,378.04,372.88,371.11,371.10,370.15,373.23,367.62,372.69,385.89,380.32,382.78,381.25,381.75,379.14,380.12,373.83,374.17,376.79,373.11,378.11,378.26,380.04,,,,384.14,370.04,374.39,369.44,368.30,367.96,366.64,368.21,370.95,377.17,382.82,389.19,390.50,390.78,387.00,382.61,382.91,381.75,376.78,374.04,369.98,375.23,373.05,378.80,368.78,,,,382.88,385.72,387.68,379.95,384.13,380.89,385.50,382.84,381.36,387.53,386.08,389.84,390.03,390.44,385.85,381.07,377.53,368.05,371.16,370.25,368.92,378.32,378.52,380.00,380.43,377.47,354.14,384.40,395.89,407.91,392.55,395.06,384.38,388.45,374.05,378.90,377.24,378.48,373.67,373.61,379.80,377.77,378.51,378.86,383.26,377.56,378.59,384.12,382.40,387.68,385.39,383.36,383.61,382.67,383.03,374.14,386.45,373.70,414.24,410.98,401.85,388.32,378.50,374.53,368.70,371.77,371.96,377.52,384.43,393.26,391.76,383.21,384.76,392.05,393.21,392.80,386.23,383.87,374.50,386.64,385.10,410.70,394.69,385.09,386.08,380.22,384.47,387.84,389.44,387.08,361.81,404.68,385.85,394.47,388.96,396.06,395.88,389.12,380.67,379.80,384.47,377.69,379.69,382.85,388.44,390.28,387.75,386.47,386.63,387.84
2016-10-13 22:02:36+00:00,L7,391.76,392.85,388.93,398.66,387.60,387.38,384.76,384.30,383.77,392.68,390.41,390.56,384.71,388.38,393.59,395.68,159.80,137.83,120.21,400.28,382.20,377.24,385.07,376.86,383.11,383.55,383.30,385.52,380.40,381.81,381.74,381.57,382.92,378.51,382.66,379.17,377.33,376.22,375.16,373.79,369.65,,,,392.60,385.01,379.80,385.83,382.90,380.70,383.17,376.71,382.49,378.60,380.65,382.93,387.31,384.68,384.59,381.18,378.58,376.72,374.32,373.08,374.17,369.92,373.85,372.58,378.81,,,388.92,396.35,391.01,389.15,385.31,384.85,378.00,377.40,375.56,374.86,372.50,375.08,370.59,371.17,374.92,380.44,385.78,393.28,398.11,391.41,389.91,385.19,387.89,389.11,389.92,391.81,370.68,411.86,403.12,395.82,386.19,378.74,378.25,376.55,371.71,376.54,373.04,381.28,381.18,385.18,385.21,383.38,381.85,386.77,387.91,393.38,399.07,394.82,390.55,387.65,381.07,383.77,380.36,381.69,376.99,376.06,388.52,393.66,396.20,383.14,382.61,380.56,380.40,382.80,390.52,393.71,396.81,387.73,388.91,383.71,382.85,379.93,380.33,379.61,394.84,394.89,392.36,395.86,386.74,382.96,370.55,372.89,375.61,382.06,388.49,390.16,394.19,397.31,392.70,395.10,400.16,398.78,390.77,390.28,380.55,402.51,403.98,404.48,398.14,390.28,385.27,384.32,386.98,380.99,398.67,395.19,393.58,394.53,390.15,386.58,396.20,399.88,395.80,386.83,382.85,379.66,377.13,376.22,381.46,385.72,390.82,387.82,385.04,381.53,383.55,389.52
2016-11-22 22:00:11+00:00,L8,388.90,388.09,385.60,393.24,389.36,388.77,381.99,385.91,390.88,391.72,398.83,395.80,397.24,391.37,395.19,396.28,395.52,393.88,389.98,390.45,383.37,380.72,382.65,380.62,387.22,387.73,393.22,390.78,385.81,386.63,381.71,385.66,379.65,382.98,381.40,377.91,376.66,374.79,374.11,371.10,373.76,378.62,387.26,388.09,388.56,384.25,384.85,382.24,379.70,382.18,379.83,383.33,381.94,384.80,385.96,393.13,389.20,388.06,383.68,377.88,376.98,384.37,382.69,385.37,381.33,386.11,384.15,384.46,382.45,383.65,391.11,394.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.28,387.45,385.29,385.49,382.14,388.63,387.19,394.70,389.27,386.57,383.14,387.46,392.95,394.74,394.17,399.34,389.85,386.95,382.62,387.49,389.93,388.93,393.44,409.04,407.73,406.23,395.87,386.17,384.56,378.43,377.02,379.27,383.31,391.20,391.24,388.17,388.50,386.04,391.91,398.71,400.99,406.78,404.91,399.67,397.97,393.60,404.59,390.63,386.68,378.83,382.25,382.07,389.49,398.05,396.11,397.39,391.49,399.43,391.59,401.05,395.66,399.01,391.45,386.76,381.34,382.27,382.95,386.57,388.51,391.20,393.47,389.76,389.45,387.41,387.70
2016-12-16 22:02:16+00:00,L7,392.41,357.72,355.36,352.73,366.24,369.77,363.03,359.55,363.37,365.20,370.31,368.08,362.60,365.13,366.26,370.92,368.09,365.79,124.51,107.06,359.60,364.64,361.71,364.34,365.55,368.96,370.48,363.68,364.21,359.13,359.44,363.89,361.34,363.43,360.26,356.54,355.12,358.16,356.87,352.71,357.59,362.21,,,,,377.56,364.12,367.58,362.68,366.35,373.74,367.89,368.06,368.83,367.77,366.55,359.95,364.32,362.44,360.12,362.82,363.57,360.89,362.26,361.02,362.26,364.24,363.42,370.09,,,,,367.42,367.79,366.39,361.38,362.89,360.90,362.06,358.52,359.84,354.70,350.82,359.00,363.26,370.62,376.97,377.88,378.77,376.59,374.88,374.50,371.89,373.43,374.12,372.35,365.70,,,363.71,366.33,362.52,362.52,358.94,361.68,369.29,360.69,366.97,363.35,365.50,364.71,360.89,366.36,364.90,374.57,373.13,376.77,372.25,368.35,364.99,358.05,363.30,364.73,364.94,367.65,362.62,353.22,363.40,393.77,392.77,370.01,370.14,364.97,371.18,377.06,380.26,381.31,374.47,370.12,370.40,363.20,370.78,366.63,373.44,373.65,379.57,371.53,372.87,366.49,364.21,361.78,362.31,365.19,367.00,371.04,371.16,373.17,360.51,355.36,376.58,393.95,379.37,380.47,378.47,370.58,366.53,388.79,390.45,369.33,371.49,367.73,371.56,369.33,373.50,378.34,370.33,377.64,378.83,368.68,375.28,380.72,382.52,377.17,374.32,374.60,368.24,372.12,371.80,370.77,371.28,372.57,378.50,373.90,370.67,377.76
2017-01-25 21:59:56+00:00,L8,384.27,,,,,392.53,394.13,383.25,384.38,385.32,389.41,389.37,392.76,393.93,394.78,397.08,392.44,385.87,388.24,383.31,384.62,383.44,379.65,378.69,378.34,386.22,387.98,386.24,383.64,384.58,386.78,385.16,382.72,382.46,383.65,381.20,381.23,379.19,379.85,374.61,377.22,379.87,384.22,387.45,386.39,389.21,384.98,383.57,382.15,381.44,376.24,379.96,383.95,386.64,385.74,386.00,381.06,378.45,377.65,375.90,376.68,380.21,378.80,375.72,380.53,379.20,383.07,380.38,382.80,385.31,388.61,389.53,393.87,395.24,393.73,388.34,383.74,381.68,380.65,379.68,379.89,377.06,379.46,378.36,375.28,378.42,379.04,385.87,390.13,395.33,395.66,390.43,385.84,385.62,386.96,388.38,387.15,392.02,394.23,397.74,396.00,395.01,391.02,383.77,,,,,,,,,,,,,,,,,387.49,383.31,375.38,376.14,380.61,380.09,383.02,384.20,383.38,382.29,387.36,387.10,382.26,378.32,379.99,385.56,391.52,397.48,400.22,395.23,386.57,372.89,376.23,379.37,381.56,383.16,387.20,388.90,391.00,392.69,389.52,378.60,372.97,374.87,378.57,388.00,385.07,385.65,385.15,379.03,376.94,391.69,401.76,402.16,388.72,384.81,385.09,384.83,407.99,415.70,388.58,375.58,374.76,374.63,381.66,384.63,392.45,386.44,389.57,387.22,386.56,389.38,396.35,392.04,390.09,382.73,376.08,368.07,381.15,379.96,386.04,389.46,397.19,397.13,385.56,384.62,384.70
2017-02-10 21:59:48+00:00,L8,382.97,389.64,382.37,364.83,369.54,380.04,376.86,376.01,376.11,376.86,378.49,376.53,379.00,379.24,382.33,384.84,382.13,375.78,375.93,379.17,374.70,371.97,372.88,369.73,374.68,373.51,381.35,374.77,375.73,371.85,371.37,373.14,371.69,373.29,370.76,371.51,367.92,370.78,368.76,366.09,367.00,369.78,380.48,378.86,377.04,373.32,375.14,373.41,372.21,369.63,370.52,376.60,376.22,377.99,380.00,382.89,375.90,368.71,369.74,369.51,366.92,368.39,373.68,373.43,367.63,369.95,369.69,372.13,373.74,374.05,374.86,,,,,,,,,369.35,372.60,371.96,367.51,365.77,367.10,367.61,371.82,373.52,377.38,380.58,384.38,385.60,380.93,380.66,380.14,378.69,378.94,383.07,379.34,382.06,381.80,380.22,377.82,374.20,369.27,367.31,368.45,364.65,372.57,376.39,376.05,377.26,368.21,374.01,373.12,370.10,374.69,377.93,379.30,383.60,381.78,376.68,371.24,368.42,370.87,371.15,373.46,372.81,375.01,379.25,,,,,374.88,374.79,382.33,379.57,379.66,380.63,381.87,379.23,373.16,371.57,,,,,,,,,,,,,,,389.48,383.58,389.19,384.48,390.44,389.39,389.33,385.07,384.51,367.77,401.36,408.41,390.75,376.61,370.41,371.34,373.28,378.13,373.01,371.08,374.99,374.58,372.27,382.89,385.20,381.34,378.81,380.84,375.89,374.67,371.80,372.86,372.17,378.46,376.13,385.30,383.27,383.56,384.55
2017-02-18 22:01:50+00:00,L7,373.77,,,,,,,,,,,,,,368.87,373.26,369.95,364.86,370.34,367.73,368.33,369.14,361.93,363.98,366.08,370.51,372.97,369.61,367.64,366.47,365.30,364.78,363.33,364.12,363.38,,,,,372.01,357.53,363.06,370.49,370.52,369.50,364.95,364.96,363.40,360.63,360.53,361.74,365.95,371.03,367.65,371.33,372.27,367.85,367.20,362.87,364.87,359.82,362.76,360.02,,,,,365.51,370.16,368.76,369.48,368.54,369.07,373.33,370.97,373.17,365.25,363.52,361.74,363.96,363.32,364.34,360.86,362.61,359.66,363.31,365.15,368.48,369.79,371.69,373.01,,,,372.88,374.98,372.64,377.09,375.40,373.14,370.49,368.78,365.32,359.71,359.76,354.59,358.27,364.23,363.34,370.78,368.19,372.53,374.23,371.52,373.86,370.22,376.39,376.40,375.83,375.48,373.19,348.58,363.93,377.12,377.94,360.38,363.53,365.29,366.49,371.85,371.66,373.30,366.07,367.77,361.02,366.55,368.51,372.57,377.91,374.00,376.83,371.09,369.37,366.01,368.78,368.93,370.87,374.22,,,,,,,,,,,,,,,380.08,380.86,383.10,377.61,376.70,307.57,372.68,395.39,379.11,365.28,360.80,354.85,356.26,356.29,,,,,,,,,,,,,,,,,,,378.70,374.01,373.19
2017-03-14 21:59:34+00:00,L8,384.57,394.23,385.04,384.61,378.47,375.32,372.24,372.36,372.40,374.60,373.51,376.94,375.04,378.89,377.79,381.00,379.05,374.94,375.13,374.41,372.44,373.65,373.91,373.63,372.53,373.11,377.28,378.90,377.02,376.73,373.02,370.53,367.42,369.24,369.24,372.00,375.82,373.49,374.41,366.92,371.36,373.97,387.52,381.30,384.53,379.64,377.72,374.71,372.87,367.85,370.30,379.27,376.13,382.50,381.82,384.40,376.35,378.96,372.73,371.60,365.19,368.55,363.51,367.31,366.84,364.37,373.52,373.11,374.44,374.90,377.96,381.70,380.74,383.81,388.60,381.09,379.49,373.49,375.11,370.44,369.55,367.67,368.77,367.91,367.29,370.65,368.02,380.00,380.20,382.43,380.80,385.52,381.50,385.59,383.45,387.66,380.38,384.95,384.33,385.49,382.27,377.46,371.16,370.74,365.77,366.94,368.55,367.78,371.35,371.75,379.01,370.51,376.91,372.46,377.68,376.71,381.41,381.60,382.43,380.68,383.84,374.96,364.34,374.42,379.26,370.75,373.97,379.79,376.18,378.88,379.66,382.70,376.80,373.37,375.30,376.67,381.99,383.35,383.92,382.87,381.00,375.64,376.77,382.37,381.75,381.68,383.43,384.31,383.29,387.79,388.37,384.73,377.80,380.34,377.14,381.05,377.45,383.76,378.38,375.10,381.91,387.73,383.22,388.88,385.83,385.28,369.55,374.40,404.86,407.14,401.85,390.26,380.43,381.55,382.56,380.91,382.34,374.93,385.66,379.06,373.14,381.79,384.68,387.64,388.84,385.13,374.90,366.11,373.85,380.02,380.62,373.55,376.89,384.07,381.40,384.84,387.86
2017-03-30 21:59:26+00:00,L8,382.38,388.40,381.13,376.34,373.13,373.65,372.26,372.96,371.70,375.27,377.71,376.03,375.02,376.53,376.33,376.76,375.11,374.25,373.42,376.22,372.03,372.52,374.23,374.45,376.05,373.79,374.37,370.64,372.67,373.18,369.62,369.64,366.50,368.51,361.63,365.65,367.22,363.13,365.55,365.77,356.89,368.54,376.33,371.65,373.06,368.75,369.83,367.84,368.95,370.55,370.62,371.95,373.60,375.47,375.96,375.89,374.13,372.02,363.24,365.15,362.53,360.66,359.72,364.62,362.26,367.42,369.01,373.32,369.88,372.67,376.37,381.96,382.78,384.36,381.20,371.96,367.97,361.82,365.76,363.45,371.27,359.51,362.94,361.98,359.38,358.75,364.79,367.54,366.43,378.08,375.71,384.58,373.49,376.99,379.32,383.57,377.63,387.37,379.33,382.46,380.45,379.78,364.35,362.84,353.65,361.16,361.19,356.39,356.72,367.91,370.20,369.30,371.94,366.85,369.60,370.00,374.80,373.40,372.29,373.97,378.41,372.58,365.25,362.83,363.65,359.98,367.60,359.35,368.60,370.91,373.53,375.95,373.08,369.28,374.72,372.33,375.89,376.23,372.87,375.53,376.72,373.52,367.83,,,,,369.52,369.54,379.43,371.56,368.68,374.92,376.44,370.78,374.51,371.81,,,,,,,,,,,,,,,,,,,,,,,381.88,384.20,377.54,377.86,373.89,376.95,375.13,378.95,378.09,375.08,372.64,367.89,366.47,374.16,379.26,381.14,381.45,380.81
2017-04-07 22:02:08+00:00,L7,394.10,398.89,402.68,401.61,249.79,242.80,380.00,376.29,377.92,377.33,381.28,378.00,382.72,380.00,379.49,385.90,390.37,391.67,384.23,386.51,384.12,382.68,378.53,378.46,379.60,,,,,378.52,376.75,378.72,369.02,375.45,385.03,374.16,373.28,374.18,374.98,377.77,377.20,383.60,384.92,390.19,391.06,387.01,383.36,381.14,380.74,379.32,385.68,,,,,398.15,380.73,378.29,374.83,375.07,366.53,371.81,369.12,370.28,372.41,375.37,374.77,371.61,380.29,384.46,386.15,384.60,384.48,390.51,386.20,383.15,378.55,374.47,379.46,376.73,,,,379.39,362.88,368.21,368.85,377.14,382.24,383.74,388.84,386.89,389.52,389.47,388.04,387.57,391.00,,,,,,,373.58,370.00,373.15,373.94,373.65,372.21,,,381.29,382.34,375.84,377.91,379.33,383.28,382.47,381.91,381.19,383.00,384.66,377.21,377.21,377.93,380.26,381.62,382.08,384.32,384.86,383.86,389.44,388.34,386.29,383.44,390.82,390.45,391.64,376.66,373.04,380.91,393.35,405.37,390.83,383.14,379.67,380.57,378.44,382.99,383.01,379.65,377.78,383.44,382.45,379.84,382.27,383.13,379.87,393.32,392.80,393.47,389.44,392.08,397.17,395.65,394.27,389.97,414.71,411.79,413.56,409.63,389.19,370.20,387.68,388.03,386.80,382.95,386.92,391.84,386.25,388.95,390.94,385.83,384.99,382.73,384.44,381.15,381.76,376.75,374.58,374.48,374.58,384.43,385.43,389.30,394.98,393.40
2017-05-01 21:59:07+00:00,L8,406.93,402.32,397.21,392.61,386.20,379.67,382.92,380.66,372.88,381.82,381.56,387.07,386.54,386.94,386.85,384.72,381.43,374.20,385.05,388.80,387.44,383.43,381.33,380.03,381.71,384.56,382.62,377.84,385.58,376.38,379.55,373.76,376.75,380.53,378.75,376.89,377.43,372.11,368.68,372.39,368.11,384.41,381.98,387.40,388.20,385.14,388.06,381.99,385.85,379.44,383.14,378.79,382.82,377.84,391.00,388.58,384.31,378.05,384.50,382.43,377.09,372.60,376.92,372.77,379.89,385.04,377.76,387.52,390.27,395.09,396.24,397.75,395.05,396.19,394.13,392.56,387.81,392.83,386.36,383.59,382.76,383.60,383.95,375.33,373.95,376.31,380.88,367.56,375.79,378.80,390.09,385.99,390.73,389.22,394.31,396.25,400.18,393.24,393.91,394.54,399.48,390.22,390.17,381.02,379.08,375.44,377.94,385.23,381.58,384.96,378.85,394.66,389.52,388.58,387.73,396.35,393.11,399.49,392.37,395.61,388.95,388.32,378.02,391.29,383.84,382.35,375.11,376.14,377.57,386.44,385.21,394.97,395.36,394.22,390.12,398.34,399.31,400.96,394.52,393.73,394.16,392.12,388.61,388.93,390.90,395.27,389.06,391.79,388.53,390.66,387.02,389.14,384.76,385.42,383.88,381.01,384.99,385.59,385.81,387.01,385.75,385.07,387.76,391.08,389.84,391.92,370.05,399.60,420.79,420.65,412.26,408.34,398.68,397.86,400.51,403.53,400.42,399.72,403.13,400.68,400.22,400.71,400.61,393.74,391.03,387.95,393.02,392.33,394.79,393.87,389.62,391.25,385.93,387.66,390.52,401.36,407.17
2017-05-25 22:02:22+00:00,L7,383.84,397.81,392.21,386.04,384.05,376.94,376.09,374.07,370.84,371.70,373.39,372.53,372.79,379.06,383.99,382.39,379.98,376.25,375.55,378.21,130.72,123.68,90.30,,372.01,376.21,378.55,372.79,372.10,365.63,370.25,370.44,365.92,371.48,371.42,366.52,365.54,367.76,365.44,367.96,363.53,367.78,376.41,376.96,377.68,,,,,378.91,369.42,375.18,372.67,374.48,375.80,375.80,371.50,366.19,371.98,366.09,366.09,359.61,364.90,368.78,368.51,369.07,374.08,373.24,375.72,374.03,380.77,382.02,382.25,384.88,,,,370.14,366.51,369.17,367.11,366.55,370.04,361.97,364.63,366.84,370.01,372.77,373.43,374.77,377.69,384.79,382.56,391.03,388.31,388.43,386.55,388.09,383.94,385.39,376.49,375.35,376.15,343.00,377.46,372.96,372.26,375.25,373.31,375.76,378.97,377.97,374.47,372.99,371.96,375.64,380.89,376.62,368.94,378.28,376.66,368.34,365.59,376.20,370.12,374.56,367.99,367.88,369.20,373.53,382.07,379.86,383.05,370.61,393.04,396.72,388.56,375.83,374.59,374.89,378.38,370.62,367.47,370.88,367.06,375.35,373.93,376.25,373.81,375.74,374.02,371.44,366.40,372.63,371.54,363.05,367.16,369.53,366.68,,,372.54,377.63,382.74,379.69,386.90,386.95,404.38,404.23,393.21,382.08,378.65,368.21,372.88,373.56,371.77,371.51,370.53,378.52,373.08,379.10,379.12,377.39,378.07,370.63,370.53,366.94,370.25,372.64,372.36,374.15,368.09,370.99,374.49,378.32,379.06,383.04
2017-06-10 22:02:27+00:00,L7,406.43,413.77,400.96,395.43,383.17,383.98,381.09,379.23,378.57,384.94,388.27,384.94,385.08,386.46,392.01,392.33,388.27,383.78,382.97,114.01,123.84,112.29,393.63,374.65,373.40,377.38,381.72,379.62,379.24,375.93,377.94,374.99,373.16,380.27,380.65,378.24,373.07,373.27,368.33,373.08,369.41,377.90,386.86,383.96,,,,,385.27,384.66,379.34,385.28,381.14,384.99,384.81,386.10,384.46,377.38,379.67,374.63,379.98,378.67,378.85,385.08,382.33,381.93,377.13,381.99,386.26,383.00,391.49,390.80,394.29,,,,389.84,386.84,381.59,383.63,380.74,374.84,379.29,373.88,372.43,377.91,379.85,381.58,391.91,392.36,394.42,398.19,399.53,398.08,399.77,399.55,397.96,399.23,391.14,391.97,385.61,369.84,377.89,392.92,396.57,380.93,384.35,387.04,388.97,391.90,386.31,385.53,383.59,378.51,388.61,387.74,395.13,397.49,394.08,395.68,386.67,386.47,379.74,393.27,384.99,388.67,382.00,387.41,389.48,389.60,397.75,387.41,415.90,415.22,400.60,391.52,397.36,385.11,400.26,390.09,395.40,392.32,387.25,388.09,390.31,396.61,394.65,395.11,399.23,395.61,388.17,387.76,390.18,391.93,392.64,397.14,393.95,396.01,396.04,,397.89,396.26,385.59,418.19,405.24,410.25,381.71,421.60,423.54,415.33,416.69,403.88,411.29,403.55,403.70,397.30,402.35,397.44,403.29,398.55,393.67,398.92,396.96,395.05,392.88,385.46,390.07,396.18,399.25,404.31,400.93,393.62,396.00,390.97,396.34,402.34,404.28
