dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2018-11-28 21:59:46+00:00,395.13,393.94,384.78,381.89,381.56,380.69,382.22,385.80,384.23,387.54,390.63,390.23,387.94,389.62,392.79,391.96,384.99,382.94,382.93,387.12,385.68,387.33,385.45,383.01,386.25,383.67,387.01,382.03,385.28,383.68,381.77,380.98,378.58,377.50,377.47,376.03,375.21,377.11,376.35,376.46,376.29,381.39,390.22,392.26,388.34,386.75,385.16,382.01,384.37,383.19,378.77,381.18,380.56,378.46,385.25,385.72,383.84,383.88,382.46,378.79,374.65,376.21,377.08,377.23,375.63,377.89,381.14,379.58,380.50,383.45,385.91,389.40,392.18,391.48,387.92,386.21,385.30,379.10,376.60,374.20,375.18,371.73,377.98,369.50,370.07,374.15,379.39,383.73,384.50,385.01,382.42,387.94,388.09,390.78,392.91,393.67,391.92,394.34,395.67,393.45,392.34,386.83,381.79,382.69,377.17,379.79,379.74,380.44,381.00,382.26,384.20,386.18,383.82,383.25,383.17,387.67,390.32,393.10,390.03,390.48,389.56,385.60,379.31,385.91,381.04,380.01,378.66,382.22,378.43,383.20,383.75,385.58,384.28,387.77,386.41,389.46,389.62,388.40,384.99,382.05,382.41,383.56,382.75,382.69,383.64,387.22,385.40,386.20,387.43,386.60,385.24,386.17,386.35,386.89,384.87,383.22,383.19,390.14,391.49,389.11,393.03,393.54,394.84,398.12,399.58,401.98,394.48,396.99,400.49,404.88,395.98,394.82,392.10,400.79,395.97,394.41,396.07,394.78,394.17,392.77,393.88,392.99,392.31,390.89,388.22,384.98,382.97,383.62,384.65,384.48,386.11,386.24,387.14,389.06,392.57,400.59,397.22,L8
2018-12-06 21:55:48+00:00,392.93,391.87,382.23,378.03,377.33,378.66,381.74,384.93,383.48,384.64,387.51,387.66,385.56,387.54,390.65,389.79,382.94,381.03,380.80,385.09,383.61,385.31,382.56,380.92,383.64,381.03,384.02,379.26,384.86,382.86,381.78,380.73,376.64,375.53,375.36,373.90,373.36,375.22,374.48,375.77,374.55,380.66,388.97,390.08,386.22,385.25,383.52,380.51,381.00,380.61,376.39,379.03,378.73,376.64,385.13,385.51,384.11,382.94,380.44,377.12,373.85,375.53,376.45,375.73,374.34,376.66,379.56,376.99,378.47,381.23,383.96,387.44,390.79,389.12,385.36,383.32,382.23,376.81,374.27,372.28,372.53,369.49,377.84,368.87,369.59,373.58,379.27,384.12,383.54,383.66,381.30,385.52,386.21,388.78,391.14,391.70,391.38,394.34,395.67,393.45,392.34,386.83,381.79,381.89,377.82,379.91,379.56,380.44,381.00,382.26,384.20,385.95,383.21,382.46,382.22,386.77,389.79,392.37,389.15,389.67,388.82,383.93,378.60,384.24,379.73,378.93,377.83,380.86,376.89,382.11,382.33,382.95,381.92,384.31,383.77,387.44,387.15,386.10,383.83,380.23,380.15,381.46,382.15,382.58,382.84,385.66,384.37,384.25,386.14,385.10,383.63,384.21,384.51,385.78,383.97,382.69,382.34,389.38,389.64,387.27,391.73,391.28,392.00,394.62,396.55,399.97,398.05,397.02,399.34,403.50,395.53,393.65,390.49,398.45,393.92,391.77,392.76,395.12,393.41,392.04,392.70,390.42,391.49,389.63,387.31,383.94,382.56,382.22,382.44,383.70,385.81,386.56,386.32,388.01,390.22,397.07,394.83,L7
2019-01-07 21:54:52+00:00,386.31,387.43,382.70,377.13,374.70,373.95,373.57,379.33,377.05,377.20,381.17,382.15,379.47,382.55,385.67,385.00,378.88,376.54,376.68,380.24,377.94,378.47,378.26,377.40,379.75,379.24,381.72,377.24,379.27,378.43,377.21,375.08,370.85,369.78,370.71,369.85,369.83,371.47,371.70,372.36,370.77,377.55,384.51,384.99,381.31,379.91,377.68,376.83,376.38,377.12,374.82,375.60,375.50,374.64,381.86,381.69,379.65,378.23,375.76,371.46,369.53,370.68,372.08,371.83,370.58,372.41,375.36,372.58,374.45,376.57,379.29,383.40,386.15,382.68,377.35,375.78,375.86,372.53,373.23,370.44,368.89,365.96,371.69,365.63,366.20,369.52,375.19,380.02,380.32,378.70,374.65,379.15,381.40,384.25,386.34,386.71,387.17,388.95,390.58,390.01,386.38,381.38,374.70,375.84,375.51,378.36,377.11,379.44,379.92,377.81,381.66,377.83,377.64,376.07,376.25,379.86,385.28,388.03,384.16,385.36,385.01,378.19,372.51,381.51,377.76,376.37,375.94,377.99,373.16,377.90,377.73,377.92,376.94,377.25,379.06,383.94,383.78,382.97,382.29,379.65,378.50,376.66,377.38,378.07,378.92,382.54,380.46,378.02,380.49,379.14,379.21,378.64,379.86,381.09,380.50,378.07,379.80,385.08,383.88,385.36,384.06,384.40,384.84,388.25,390.39,392.25,394.21,396.66,391.26,402.77,394.67,388.57,387.18,391.32,385.99,385.95,386.10,388.79,386.11,384.18,385.98,384.10,386.53,384.54,381.15,379.44,378.87,378.05,376.91,380.41,383.60,382.43,383.95,381.47,384.71,388.60,387.58,L7
2019-03-04 21:59:30+00:00,384.46,386.21,384.32,381.62,377.40,374.40,372.31,381.24,375.54,376.77,379.57,378.74,376.73,380.74,384.56,384.96,380.30,376.62,376.33,379.44,376.93,377.51,377.78,375.66,377.89,377.02,378.96,375.20,376.20,376.00,375.29,371.83,368.09,367.86,368.06,367.28,368.61,368.14,369.75,370.95,370.06,376.43,382.40,383.29,379.23,378.74,377.47,375.47,374.34,374.10,371.58,370.88,370.85,372.31,378.59,380.09,376.18,375.23,372.28,367.29,365.77,366.66,369.06,368.65,369.32,370.22,371.01,370.04,372.10,375.04,376.98,381.67,383.40,381.57,376.40,373.87,374.12,370.23,371.36,369.01,365.36,362.42,370.30,363.53,364.28,365.05,372.09,378.29,377.94,375.40,371.86,374.80,375.79,380.68,382.67,383.98,383.93,386.68,388.23,387.78,383.76,378.18,371.38,372.90,372.32,373.70,373.18,378.38,380.25,373.75,376.87,373.51,375.60,374.84,373.24,377.35,383.86,387.36,382.53,384.86,383.10,377.54,373.00,380.47,375.12,374.49,374.94,378.45,372.59,378.01,375.89,375.49,373.99,375.62,377.66,381.81,380.93,381.44,381.32,378.40,375.28,373.20,374.34,374.39,379.11,382.02,377.51,373.88,376.96,374.08,373.49,374.20,378.10,378.28,381.06,379.35,381.10,381.77,380.97,384.14,383.23,384.74,386.13,389.78,394.63,396.87,393.74,397.27,396.95,400.76,392.94,385.28,383.60,392.29,385.92,385.75,383.42,387.30,383.93,382.37,383.83,383.58,386.92,383.29,380.70,377.67,377.46,376.30,374.42,379.78,385.49,383.59,384.63,380.80,382.85,384.77,384.58,L8
2019-03-20 21:59:26+00:00,385.25,388.98,387.27,384.88,379.78,377.70,375.18,380.88,376.76,377.95,380.29,378.59,377.28,381.01,384.19,385.68,381.01,377.10,376.92,380.47,377.53,378.12,378.90,375.80,378.18,377.77,378.02,376.25,378.30,378.22,376.60,372.25,368.31,367.45,368.82,367.87,369.39,368.86,370.77,371.10,370.59,376.82,383.07,383.33,380.07,379.13,377.22,376.48,374.00,374.10,370.47,371.61,371.57,374.54,379.02,380.82,376.50,375.09,373.15,367.43,366.07,367.83,371.17,369.55,370.58,370.74,371.81,371.27,373.33,376.38,378.09,381.29,383.51,380.43,376.18,373.33,373.01,368.28,369.62,368.62,364.54,363.79,370.32,364.99,363.51,364.15,369.90,377.21,375.98,373.14,370.45,373.98,375.82,380.06,381.81,383.79,384.36,385.77,387.94,387.65,383.86,377.15,370.88,371.71,370.56,372.61,372.65,377.50,378.81,373.28,375.43,371.89,374.84,374.15,372.69,376.13,382.62,385.25,381.89,383.29,381.35,377.12,374.22,379.88,374.99,374.82,375.84,377.87,373.24,377.93,375.90,374.38,374.02,374.77,376.50,380.88,379.27,377.55,379.29,375.89,371.75,369.52,370.90,373.72,375.69,378.46,376.07,371.77,375.78,373.56,374.56,374.16,380.07,380.44,381.18,379.48,381.13,382.08,380.66,383.09,381.74,382.43,384.30,388.18,394.79,395.50,394.84,399.30,399.01,400.51,392.88,383.20,381.11,391.28,385.64,384.13,380.66,385.47,383.75,381.18,381.49,383.34,386.10,380.92,378.27,377.55,376.22,374.11,373.22,378.83,384.36,382.08,383.00,380.03,380.43,382.76,384.51,L8
2019-04-13 21:51:46+00:00,385.22,390.21,387.27,384.88,378.56,377.32,375.29,379.00,376.73,377.97,379.43,377.85,376.91,381.11,384.77,385.96,380.85,376.90,377.10,380.82,377.31,377.75,378.61,375.80,378.18,377.77,378.02,376.25,377.96,378.52,376.07,372.71,369.74,368.21,369.80,368.44,369.86,369.17,370.54,371.51,371.42,376.89,383.09,382.99,379.92,378.97,376.78,375.97,373.68,374.10,370.47,371.61,371.57,375.96,378.86,379.08,375.53,376.06,373.70,368.94,366.28,367.89,370.85,369.44,370.50,371.06,372.50,371.70,374.29,377.44,378.94,381.75,384.15,380.48,376.12,373.72,373.55,368.28,369.62,368.62,363.47,364.93,370.10,365.62,364.43,364.36,370.44,376.47,376.24,373.08,371.43,374.95,376.50,380.86,382.18,385.12,385.73,386.73,388.54,388.36,385.26,378.59,372.77,371.99,370.29,372.61,372.65,377.50,378.81,373.28,383.85,374.35,374.90,375.23,372.62,376.58,381.75,384.70,380.15,381.54,379.78,375.70,374.26,379.38,374.71,373.52,376.01,377.88,374.25,377.89,376.79,375.04,374.86,375.18,377.39,381.26,379.27,377.55,379.29,375.89,374.02,370.04,371.23,373.60,374.98,377.73,375.87,372.21,374.83,373.61,373.31,374.25,378.56,379.26,380.07,378.60,380.81,381.46,380.07,383.11,381.08,382.25,383.76,389.11,392.88,394.68,395.66,399.30,399.01,400.51,392.88,383.20,382.51,391.01,385.91,383.93,381.19,385.62,383.93,381.98,381.53,382.88,385.29,380.49,378.28,377.27,376.52,374.40,373.70,378.06,382.73,381.79,382.50,380.26,380.22,382.94,385.01,L7
2019-04-29 21:51:11+00:00,387.77,396.09,392.81,389.56,381.30,382.05,377.36,376.03,374.38,376.22,378.20,377.41,377.06,381.76,385.47,387.08,380.72,377.84,378.66,382.08,377.90,378.95,380.94,377.63,380.41,380.06,379.86,378.54,379.81,380.13,376.29,371.79,368.53,367.22,369.46,370.16,371.58,370.58,371.93,371.75,372.14,376.82,383.31,383.53,380.81,379.71,377.69,377.39,374.52,374.80,372.72,373.55,374.24,377.50,380.22,380.22,376.35,375.60,373.60,368.04,365.22,370.44,371.45,370.73,371.16,371.27,372.85,373.57,375.51,378.63,380.52,383.00,385.05,381.30,377.39,374.30,373.57,368.79,369.91,370.02,365.13,367.01,371.80,368.35,365.85,364.63,369.66,374.31,375.82,372.17,372.04,375.29,377.38,382.17,383.98,387.56,386.31,387.28,388.55,388.52,387.02,379.81,373.97,372.25,370.23,372.03,373.01,377.70,379.85,377.02,385.74,376.88,376.96,373.24,370.49,375.37,379.90,383.45,377.69,380.58,379.28,375.35,376.05,378.63,375.88,374.64,376.68,377.43,375.49,377.45,378.05,375.60,375.40,375.93,378.95,383.55,380.54,378.93,379.06,377.90,374.58,370.66,371.80,374.52,374.61,374.20,374.33,369.91,375.44,373.50,373.81,375.59,377.70,379.35,380.09,379.09,381.61,381.97,380.50,382.70,382.59,384.35,383.24,388.71,390.51,391.81,401.68,399.52,397.88,402.17,393.68,390.21,387.63,387.63,385.71,382.79,381.69,386.92,383.45,379.88,384.73,386.24,384.06,380.94,378.16,378.27,378.30,376.45,376.68,378.48,382.03,381.88,382.38,380.28,380.14,383.27,387.11,L7
2019-05-23 21:59:30+00:00,390.89,399.28,396.27,392.59,383.82,384.16,380.08,378.94,377.26,379.69,381.72,380.87,380.13,384.49,387.95,389.04,383.42,380.92,381.79,385.35,380.38,380.85,383.23,380.57,382.87,382.69,383.04,381.16,383.04,383.07,380.68,376.87,373.62,371.79,373.58,374.27,374.79,374.33,375.53,375.30,374.75,379.80,385.92,386.60,383.57,382.56,380.58,380.30,378.10,377.38,376.42,376.68,377.97,380.46,383.48,382.83,378.35,378.82,377.27,372.67,369.37,373.98,373.78,374.27,373.79,373.85,374.62,376.78,378.37,382.00,383.35,386.29,387.60,384.54,380.10,376.70,376.40,372.85,373.14,372.59,367.63,369.03,374.46,371.43,370.01,368.66,374.35,377.00,378.68,376.17,375.55,377.94,380.14,385.48,387.92,390.23,389.96,390.29,391.86,391.02,390.06,383.60,378.41,376.55,375.79,378.09,379.80,382.34,383.62,381.54,387.79,380.40,380.08,376.47,374.64,378.66,382.87,386.05,381.16,382.66,380.89,376.85,377.87,381.00,378.08,376.80,378.77,379.69,378.03,380.35,380.30,378.88,378.68,378.89,382.18,387.06,384.63,383.08,382.73,381.03,377.81,373.62,375.47,377.92,377.13,377.11,376.84,373.49,377.35,375.88,375.84,377.77,379.60,381.52,382.53,381.42,383.51,384.80,383.07,385.65,385.84,388.65,386.92,392.38,395.01,396.30,405.71,398.02,402.31,407.07,398.49,394.65,391.74,391.15,388.52,386.15,385.25,389.26,386.10,382.40,386.68,389.03,386.94,383.29,381.15,380.04,380.89,379.16,379.72,381.31,384.24,384.68,385.02,383.51,383.54,386.80,390.39,L8
2019-06-08 21:59:38+00:00,398.29,407.71,404.53,401.20,388.54,387.68,383.00,381.61,380.14,384.19,385.34,383.98,384.47,388.01,392.31,392.55,386.91,386.60,386.25,390.04,384.31,385.05,388.44,386.57,389.94,389.01,389.18,384.45,385.00,385.10,383.72,380.30,379.19,378.21,378.47,378.82,379.30,379.89,380.23,380.72,379.90,383.83,390.30,390.70,388.49,385.68,384.55,384.73,384.21,383.12,384.74,382.11,383.89,384.95,386.95,386.31,381.79,383.46,382.64,380.17,374.59,379.00,377.11,380.48,379.56,378.60,378.98,383.60,383.86,386.90,388.22,391.24,391.50,389.56,385.31,382.20,382.94,379.41,379.42,377.13,372.42,374.11,378.27,375.53,374.17,373.50,378.88,378.72,382.95,379.64,380.38,384.79,386.68,391.96,394.02,396.15,394.20,393.70,394.26,394.87,393.90,388.60,383.57,380.59,380.91,384.35,384.09,385.99,386.30,385.04,389.94,383.54,381.93,381.57,380.89,383.25,385.45,388.15,383.47,384.56,381.67,378.23,379.59,381.05,379.70,379.49,379.40,381.92,382.47,384.44,384.77,385.57,386.70,387.36,390.40,395.16,393.82,391.32,385.60,384.78,383.00,377.33,378.94,381.41,380.23,379.07,379.01,376.76,379.08,378.85,378.80,380.72,382.31,384.06,385.57,384.65,385.89,388.38,386.91,389.22,390.68,389.90,388.54,394.42,396.65,397.19,407.50,394.30,398.61,411.71,399.93,396.55,394.75,392.46,394.22,391.91,391.57,390.08,388.99,385.97,389.25,392.58,388.49,385.73,384.12,382.60,382.78,383.66,385.26,385.97,386.63,387.16,388.83,387.77,388.00,390.62,396.03,L8
2019-06-24 21:59:43+00:00,398.77,408.46,406.17,400.91,389.60,388.81,384.75,383.64,382.61,386.08,387.17,385.89,386.06,389.55,393.26,393.69,388.21,388.29,388.01,391.84,386.12,386.71,390.16,388.25,390.78,390.44,390.52,386.51,386.21,386.06,384.56,382.20,380.73,379.55,379.87,380.07,380.28,381.27,381.53,381.81,381.08,385.16,391.96,392.43,389.96,387.29,386.01,386.16,385.56,385.01,385.91,383.97,385.67,386.51,388.34,388.20,383.77,384.94,383.04,381.72,375.64,379.78,377.97,381.02,379.91,379.04,379.80,384.52,385.05,388.13,389.50,392.29,392.92,390.96,386.45,383.32,383.33,380.11,380.51,378.22,374.00,375.49,379.53,376.49,375.40,374.88,380.12,380.05,384.37,380.95,381.88,386.19,387.73,392.83,394.72,396.99,395.35,394.93,394.81,395.38,394.33,389.78,384.73,382.13,381.54,385.62,385.01,386.72,386.84,386.38,390.51,385.00,383.11,382.89,382.29,385.17,387.30,390.02,385.31,386.43,383.93,380.36,380.53,382.79,380.61,380.65,380.06,381.62,383.10,385.89,386.54,386.90,388.43,389.04,392.24,396.87,395.51,393.87,387.74,386.38,385.21,378.75,380.31,382.35,381.73,380.60,380.51,378.27,380.35,379.92,379.76,381.30,383.58,384.22,386.49,385.86,386.80,389.41,388.47,391.02,392.27,393.77,393.10,398.22,400.32,400.64,410.22,397.92,398.99,413.49,401.92,397.27,395.89,393.93,395.43,393.74,392.88,391.80,391.15,388.07,390.89,393.74,390.19,387.51,386.04,384.70,383.76,384.98,386.22,386.59,387.65,388.42,390.52,389.71,389.78,391.96,396.95,L8
2019-07-10 21:59:47+00:00,402.25,407.64,405.32,402.05,393.84,392.20,387.49,386.67,387.02,390.99,390.84,388.63,390.07,392.96,396.06,396.78,391.40,390.68,391.40,395.00,389.88,391.03,390.72,389.05,390.54,391.01,392.92,389.80,388.44,388.82,387.32,386.30,385.13,384.27,383.82,383.30,382.80,383.71,383.91,384.39,383.73,388.61,395.31,395.64,392.51,389.96,388.18,387.04,385.65,385.21,385.91,386.97,388.34,390.08,390.55,390.64,386.14,387.78,386.19,385.70,379.65,382.59,380.59,383.82,383.00,382.46,383.08,388.21,388.46,391.08,393.15,395.54,395.70,394.08,389.52,386.03,383.02,380.14,380.55,378.06,376.88,377.60,381.74,379.22,377.57,377.81,383.36,382.87,386.28,384.19,385.99,390.47,391.08,394.97,397.74,399.82,398.53,397.97,397.92,397.51,397.77,393.63,388.32,385.26,381.31,384.78,384.08,386.14,386.57,389.44,392.46,388.44,386.05,385.83,385.52,388.51,391.01,393.54,389.55,389.29,387.02,383.28,384.20,384.77,383.05,383.08,383.12,384.03,385.60,388.83,389.61,389.93,392.16,392.82,394.71,396.08,395.43,393.99,391.25,389.21,387.96,380.56,383.45,385.54,384.65,383.60,383.39,381.67,383.63,383.33,383.08,384.12,385.18,385.92,388.84,387.84,388.54,391.72,391.15,394.20,397.03,398.54,399.28,403.44,404.82,405.53,410.48,396.42,404.12,410.88,404.77,401.81,399.53,397.25,398.02,396.18,396.03,395.40,396.00,392.34,395.29,397.27,392.94,390.49,388.91,388.26,387.34,388.71,390.03,389.78,389.59,390.91,393.61,393.03,393.19,395.07,399.11,L8
2019-07-26 21:59:52+00:00,402.14,407.67,403.17,401.83,395.45,393.07,386.58,386.71,387.86,391.88,391.19,388.17,390.14,392.85,395.69,396.51,391.47,389.75,392.04,395.12,390.21,391.37,390.33,389.07,390.30,390.25,392.20,389.58,387.90,388.31,387.13,385.46,384.76,383.53,383.53,382.61,382.19,382.79,383.49,383.94,383.84,389.35,395.31,395.82,392.42,391.07,388.99,387.47,386.02,385.08,385.81,387.13,388.59,389.86,390.58,390.44,387.13,387.86,386.18,385.55,380.28,382.56,380.83,383.51,382.72,381.83,383.13,388.16,388.65,391.48,393.34,395.50,395.75,394.20,390.01,386.49,382.91,380.38,380.75,378.45,376.83,377.21,380.48,378.97,378.45,378.67,383.48,382.69,386.17,383.80,386.61,391.41,391.94,394.76,397.15,399.03,398.83,398.48,398.39,397.68,398.58,394.29,388.62,385.12,380.63,383.50,383.79,386.70,386.77,389.91,392.11,388.73,386.36,385.87,385.59,389.06,392.04,394.22,390.22,389.59,387.40,383.43,384.00,385.48,383.80,383.52,383.03,384.37,386.02,389.46,390.98,390.99,392.53,392.86,394.32,395.70,395.45,394.62,391.61,389.37,387.88,380.87,383.67,386.19,385.11,384.43,384.20,382.22,383.94,383.91,383.37,384.37,385.62,386.57,388.76,388.28,388.95,391.99,392.00,394.75,397.78,399.31,399.85,403.64,405.62,405.28,409.70,394.83,403.57,411.14,406.06,402.97,400.32,397.09,397.54,396.20,396.90,395.70,395.70,392.41,395.63,397.22,393.18,390.90,388.96,388.80,388.14,389.28,391.00,391.00,390.32,391.37,393.85,394.14,394.32,396.20,398.81,L8
2019-08-27 22:00:02+00:00,402.80,407.56,404.17,402.49,394.68,393.31,387.30,387.39,388.44,394.42,392.67,388.77,390.62,393.03,396.28,397.12,391.36,389.92,392.04,395.20,391.05,392.46,390.73,388.76,390.35,389.96,392.42,389.22,387.93,388.28,387.10,385.59,384.26,383.72,383.51,382.82,382.07,383.04,383.30,383.85,383.79,389.59,395.40,395.78,392.73,391.13,389.63,387.75,385.97,385.20,385.69,387.43,388.67,389.96,390.69,390.89,387.49,387.80,386.85,385.35,380.19,382.11,380.81,383.32,382.67,382.57,383.83,388.95,389.01,391.71,393.73,396.09,396.19,394.58,390.43,386.39,383.09,380.76,380.74,378.65,377.26,377.54,380.09,378.73,378.42,379.01,383.87,383.68,387.40,384.57,388.09,392.27,392.93,395.06,397.84,399.27,399.13,399.13,399.02,397.81,398.44,394.28,388.74,385.00,380.36,383.41,383.76,387.18,387.36,390.48,391.94,389.66,387.03,386.42,386.30,389.92,393.10,395.04,390.66,390.26,388.10,384.35,384.63,386.54,384.36,384.00,383.36,384.56,386.21,389.72,391.43,391.84,392.57,393.18,394.25,395.65,395.37,395.00,391.62,390.03,388.23,381.94,384.22,386.34,385.75,385.29,384.89,383.30,384.72,385.05,384.30,385.66,386.73,387.63,388.95,388.37,389.13,391.81,392.18,394.68,398.12,400.34,400.70,405.10,406.94,407.12,412.02,399.37,406.30,411.53,407.33,402.93,399.73,397.36,397.36,396.98,396.39,395.47,395.80,393.23,396.61,397.80,394.22,391.84,389.59,390.09,389.56,390.64,392.30,392.02,391.27,391.67,394.57,394.83,395.47,397.22,400.17,L8
2019-09-20 21:45:28+00:00,401.59,404.86,401.90,402.08,393.35,391.98,387.58,386.96,389.60,395.55,393.40,389.86,390.34,393.54,396.28,396.33,393.04,391.66,394.52,394.60,390.33,391.49,390.76,388.60,390.05,389.92,392.14,389.01,387.33,388.22,386.31,384.73,384.41,384.47,383.76,383.05,381.67,383.50,383.30,386.19,386.11,391.99,397.28,397.73,394.72,391.60,389.49,388.35,386.12,384.96,386.45,387.02,388.60,389.21,390.89,391.04,387.88,388.32,387.22,386.51,380.41,381.56,379.43,383.12,381.49,382.33,383.77,390.89,390.85,393.52,395.44,398.07,396.60,394.62,390.46,386.06,382.86,381.07,381.49,379.59,376.94,377.50,379.89,378.42,379.07,379.88,384.45,384.80,389.50,386.41,390.01,393.12,393.95,394.90,398.69,401.45,401.63,401.41,401.18,399.51,398.06,395.32,390.03,386.18,381.49,384.91,385.03,386.80,387.38,391.36,392.41,390.47,388.18,387.42,386.85,389.87,393.09,396.05,392.56,390.79,388.47,384.94,383.51,387.10,384.81,385.02,384.23,385.96,388.07,391.69,395.17,392.77,393.26,393.41,394.17,397.52,396.97,397.20,392.69,391.55,389.56,383.00,385.60,386.68,387.01,388.22,386.70,386.38,386.08,385.95,384.70,386.64,386.42,387.23,388.71,388.33,390.77,393.73,394.58,397.96,401.42,402.77,400.54,405.58,407.09,407.92,414.43,400.60,402.36,411.71,406.17,402.18,398.39,396.72,395.64,396.88,397.49,396.36,394.93,393.19,398.08,398.36,395.29,392.83,391.00,390.31,390.69,392.42,393.04,392.21,391.68,392.14,397.42,397.66,398.82,400.24,400.32,L7
2019-11-07 21:43:25+00:00,402.45,401.35,397.06,397.65,393.62,391.21,389.07,388.24,390.08,396.54,394.05,391.46,390.84,395.72,397.52,396.83,392.61,392.01,393.75,394.81,391.84,392.06,390.47,386.89,387.81,388.70,390.42,387.37,386.42,387.69,385.78,384.45,383.23,383.39,382.41,381.80,380.17,385.13,385.36,389.64,388.94,394.06,398.69,398.71,394.82,391.92,390.62,388.57,386.29,383.89,384.75,385.69,386.10,388.30,391.23,392.34,388.78,386.82,386.13,385.29,380.08,380.56,379.49,383.28,382.85,383.95,384.94,393.39,393.26,393.90,395.35,397.74,395.95,394.69,390.14,386.09,382.38,379.73,379.08,377.65,377.63,376.42,379.18,377.43,379.17,380.33,383.67,385.21,388.83,388.04,391.76,393.30,396.04,396.48,400.37,402.29,400.21,401.80,400.88,399.49,396.69,395.16,390.26,385.68,382.36,382.63,383.12,386.06,385.85,389.25,387.94,389.85,388.07,387.42,386.44,388.82,392.97,395.45,393.63,392.33,389.45,386.55,383.91,389.23,386.20,388.15,386.62,385.55,388.34,393.74,396.33,394.30,394.93,394.35,394.05,396.67,395.81,396.03,391.73,389.54,389.63,383.52,385.14,386.77,387.98,388.27,386.73,386.39,386.10,387.23,385.64,386.48,389.34,389.82,390.26,391.51,392.10,395.86,396.63,399.24,403.47,404.75,402.91,407.46,410.88,409.95,413.13,399.52,401.15,410.07,408.04,403.78,397.74,394.66,395.85,396.84,396.86,394.90,394.47,394.09,395.55,396.07,394.94,392.60,390.58,390.20,390.43,392.57,390.30,392.72,396.73,392.86,400.13,402.37,401.72,403.24,400.31,L7
