dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2016-04-28 21:59:25+00:00,409.24,411.09,406.65,399.99,398.09,398.72,398.27,391.58,398.86,399.85,396.20,397.84,389.58,394.60,397.87,402.10,398.69,384.01,390.84,393.90,397.48,397.19,393.24,394.01,393.49,394.69,393.84,394.00,393.01,393.88,394.50,391.43,391.50,390.59,392.14,388.07,390.66,385.28,386.83,387.24,384.83,392.18,402.24,395.31,399.12,395.90,383.95,389.38,389.47,390.04,387.51,395.59,389.56,393.68,396.50,390.06,397.20,389.21,391.56,389.96,386.66,382.19,390.33,378.78,385.65,381.67,377.72,378.59,383.71,393.34,392.44,393.20,396.10,403.08,395.41,395.24,392.59,392.69,387.40,392.94,390.28,391.76,390.46,392.79,388.61,388.29,387.29,387.64,390.18,385.88,385.23,389.91,388.31,386.60,393.11,395.46,395.19,396.17,398.19,396.45,395.56,391.75,393.29,387.93,386.59,381.31,390.61,385.50,392.31,392.15,390.74,394.08,393.98,395.02,396.28,392.94,398.17,398.99,406.33,407.64,394.24,391.62,399.32,395.82,393.92,389.54,395.52,394.45,390.94,394.18,396.92,395.52,396.43,396.41,394.43,396.76,401.06,401.11,399.17,392.83,393.11,389.55,394.39,395.54,392.57,390.11,392.92,389.08,390.79,396.06,401.06,393.81,394.59,399.45,393.61,402.26,401.70,412.43,,422.40,396.45,390.48,407.33,407.55,396.30,400.49,406.32,410.56,411.12,400.47,399.32,399.08,398.21,401.49,398.78,400.76,410.63,408.14,406.88,399.66,409.07,400.44,412.05,404.51,399.09,393.09,401.09,398.00,396.07,394.68,397.73,393.98,391.01,391.76,404.57,404.83,404.48,L8
2016-05-06 22:02:14+00:00,385.18,,,368.11,372.85,377.66,373.13,369.07,372.95,373.36,372.36,365.05,367.64,369.82,377.55,378.57,374.38,373.81,372.73,374.71,376.25,373.40,374.83,,,,395.43,371.48,374.39,371.94,366.98,366.58,363.96,367.22,365.74,366.16,368.52,371.19,369.37,367.77,371.67,374.72,382.68,382.45,378.78,376.55,376.29,371.23,,,,,367.41,371.98,372.25,376.01,370.61,366.23,367.69,361.24,364.85,364.02,360.61,361.42,362.01,364.15,367.77,368.28,370.86,372.26,373.86,376.05,376.16,380.00,374.93,372.76,373.51,,,367.54,370.15,367.54,373.75,368.74,363.29,367.96,365.29,369.69,368.78,367.63,360.21,363.56,368.02,370.29,371.50,379.32,372.38,377.77,372.10,376.46,373.91,375.35,370.03,368.25,366.40,350.44,360.44,370.84,363.45,371.69,370.59,363.26,370.73,367.33,374.55,373.05,373.18,376.39,366.66,377.06,368.87,369.96,365.46,373.54,366.03,370.94,368.20,367.59,365.98,366.67,369.89,373.53,371.78,368.26,368.36,,,384.67,375.76,365.31,371.86,364.77,367.38,366.64,370.00,369.06,367.90,365.62,373.14,374.11,374.84,371.24,372.49,372.86,375.93,378.06,384.94,384.28,371.62,,355.53,359.19,,,,,373.32,,,374.88,,,,,372.14,367.42,371.51,371.78,375.36,372.55,378.41,376.65,382.30,372.61,368.39,362.86,361.86,370.75,374.03,369.74,374.12,374.45,376.53,372.97,378.23,381.77,381.20,L7
2016-05-14 21:59:24+00:00,405.36,398.31,396.03,400.84,405.80,408.59,422.81,411.37,395.99,396.66,399.37,393.80,394.03,395.02,393.71,397.32,397.14,393.32,392.67,396.51,395.81,393.06,394.94,392.60,393.57,397.16,398.43,395.69,393.82,393.38,391.39,393.92,390.95,389.37,391.33,390.08,388.12,388.38,386.27,386.73,387.59,390.09,402.78,397.86,399.75,397.26,393.12,396.40,393.11,389.22,389.93,390.38,394.41,396.97,395.72,397.14,391.53,393.80,387.23,388.60,389.58,386.07,379.99,388.46,384.08,385.51,388.90,388.59,387.34,389.76,394.60,397.31,400.45,397.54,394.40,394.36,396.34,393.37,391.96,395.80,395.91,394.65,392.53,386.96,389.10,389.77,393.37,393.06,392.65,390.10,392.67,393.91,394.92,395.16,393.49,397.39,393.88,396.62,395.65,396.73,398.69,395.04,392.50,389.67,386.48,386.84,387.09,390.93,385.81,398.57,392.55,394.73,395.28,397.46,394.05,397.71,397.31,404.08,399.87,401.49,400.15,401.31,398.23,396.96,387.56,390.02,397.14,393.45,392.67,393.80,400.05,399.29,397.35,394.93,402.84,403.01,398.26,396.25,384.34,389.71,390.33,395.94,390.78,399.67,402.73,396.36,400.55,401.75,407.37,408.45,407.74,403.61,402.78,404.36,407.89,412.22,414.74,423.55,,406.29,391.07,397.93,403.26,408.07,406.25,408.73,407.68,411.10,406.61,411.61,407.81,403.82,400.78,400.29,400.61,402.25,408.28,,413.68,410.40,415.00,408.40,412.14,414.13,412.44,405.52,404.73,391.48,396.58,394.97,405.40,404.93,407.17,401.20,405.04,410.67,409.95,L8
2016-06-15 21:59:33+00:00,407.83,392.22,403.09,406.79,399.43,386.31,394.98,402.68,394.75,394.10,395.03,397.14,397.39,396.32,395.34,395.91,390.03,389.20,389.74,387.26,395.20,388.49,395.44,390.88,392.56,400.11,397.61,391.11,387.63,386.56,385.93,387.01,388.53,390.02,383.50,387.81,384.01,383.95,379.99,385.83,389.36,390.03,399.17,398.11,398.54,390.83,384.47,383.78,393.30,398.36,398.16,392.84,389.40,384.16,386.69,392.50,389.32,381.78,376.97,382.02,383.50,382.81,382.38,382.24,379.29,381.19,378.69,387.89,388.52,387.84,389.64,391.35,398.75,398.70,391.79,385.80,383.80,385.80,381.76,385.16,382.19,382.86,386.85,382.50,383.03,382.47,384.27,381.48,385.34,388.12,390.95,391.74,391.90,390.63,388.26,392.69,397.55,395.51,395.84,394.15,394.12,396.36,393.86,387.76,387.65,386.99,380.42,380.34,383.16,384.83,381.05,386.81,385.05,393.24,387.86,402.12,396.76,393.33,390.19,393.08,391.21,396.04,391.17,392.64,393.37,395.35,391.57,387.05,385.52,388.08,386.60,384.04,383.90,385.95,384.30,390.45,395.38,395.04,391.44,391.41,394.13,392.72,389.66,388.40,385.80,389.18,389.44,397.22,401.59,407.70,405.44,402.44,398.85,397.79,397.89,396.84,401.93,414.16,,389.86,389.58,389.88,386.18,392.93,390.69,386.16,395.12,406.33,398.69,400.13,398.81,391.06,400.74,403.56,402.97,404.76,397.65,393.59,398.22,400.99,404.37,400.81,397.33,397.04,392.81,391.38,396.73,396.05,399.84,404.13,399.52,397.22,398.09,402.40,404.02,409.20,407.10,L8
2016-06-23 22:02:25+00:00,,377.81,373.49,369.10,367.94,373.89,366.56,368.63,,,,,371.40,371.41,372.13,372.41,367.01,360.65,367.65,360.23,366.43,367.91,370.07,,376.79,379.51,379.05,370.37,371.34,364.06,362.21,363.01,,,,,371.32,361.99,368.24,361.01,361.73,369.98,374.51,378.42,375.25,373.32,371.22,368.87,372.25,363.50,370.21,372.73,367.84,368.82,366.11,369.40,366.10,366.19,361.81,,,,,364.51,358.64,356.88,358.67,358.60,367.43,365.18,369.10,369.60,368.43,371.22,366.17,370.62,368.98,364.03,370.08,366.53,364.65,367.00,366.10,365.66,365.34,370.67,371.02,370.26,,,,377.65,376.20,373.30,370.53,376.60,372.05,372.62,373.58,367.84,369.99,367.15,361.49,363.08,358.93,363.64,363.56,364.63,361.97,363.25,374.46,365.49,379.41,372.16,379.32,376.93,381.13,,372.19,393.61,376.91,364.97,,370.45,370.16,368.14,367.66,367.45,364.29,370.28,368.73,366.76,364.09,364.72,365.29,373.99,375.87,374.91,370.62,370.48,,,372.30,373.53,368.86,372.48,370.85,367.63,372.00,379.01,384.98,369.32,375.13,376.73,375.37,378.84,380.02,374.73,372.74,,352.66,,,,,373.20,374.98,378.29,,373.45,,372.44,,,,,,,366.71,366.92,,,,379.75,379.10,374.53,370.07,370.91,367.64,369.80,376.39,374.94,375.69,377.82,374.74,378.58,,L7
2016-07-01 21:59:42+00:00,405.83,384.36,383.98,394.56,395.16,402.44,388.31,381.06,395.27,407.73,385.65,385.79,407.27,403.51,400.99,411.33,386.55,382.85,384.40,387.03,383.57,389.09,393.12,389.98,393.30,398.85,394.06,393.53,385.48,388.63,385.46,384.30,384.82,388.03,386.53,384.11,387.31,385.92,386.75,387.57,388.97,393.72,398.26,397.88,394.82,391.39,389.07,391.72,394.77,397.29,393.58,397.74,393.65,392.42,391.74,392.64,392.41,387.45,388.44,382.68,382.01,384.50,381.93,381.99,380.18,382.94,388.42,387.68,388.39,392.84,390.85,389.60,395.17,394.04,393.19,390.84,389.50,388.67,392.69,393.43,391.84,390.79,397.88,390.40,389.14,395.02,398.02,398.95,399.32,400.36,396.20,399.39,398.76,401.69,398.70,396.16,400.59,398.22,400.97,395.44,399.08,398.33,393.80,385.45,381.57,383.75,387.73,388.99,386.93,388.77,392.54,396.46,397.69,397.29,398.29,398.20,401.45,405.28,405.15,402.67,400.73,402.69,398.69,391.46,396.71,391.13,396.12,394.99,392.66,393.44,393.86,393.19,391.47,389.57,392.38,393.16,395.23,396.75,395.62,393.88,395.91,393.74,393.74,392.27,393.51,393.15,393.93,395.37,396.72,398.29,407.82,401.62,402.52,401.83,401.56,400.75,404.11,405.28,416.07,422.88,428.01,408.46,396.78,391.55,400.14,389.17,392.55,399.24,411.35,405.89,411.53,411.07,404.34,399.42,404.08,403.17,398.39,397.95,397.36,402.08,395.09,401.91,402.65,398.02,396.45,401.26,402.98,404.26,394.31,398.19,399.92,403.78,405.28,407.64,402.95,405.96,407.30,L8
2016-07-17 21:59:49+00:00,401.47,405.05,385.52,377.09,375.08,387.25,387.90,383.47,388.08,394.85,393.79,383.59,387.89,391.69,404.02,397.18,392.67,394.00,391.65,388.39,385.51,388.24,391.92,386.98,399.66,392.71,391.30,394.33,391.86,386.49,384.97,388.20,386.18,383.60,380.67,382.61,378.35,380.62,386.20,390.00,384.23,383.04,398.85,390.90,388.28,390.90,396.48,394.28,391.87,388.17,389.99,395.88,393.15,393.39,393.89,393.84,388.45,384.64,385.71,381.58,382.03,383.85,378.51,381.27,375.87,378.62,379.00,385.07,388.01,391.95,392.45,390.10,393.93,391.70,394.03,395.49,391.11,384.94,388.36,386.77,389.68,387.07,387.45,383.72,387.32,386.61,390.44,393.42,398.85,396.65,397.10,395.38,391.64,395.26,390.55,391.62,393.96,396.39,396.99,398.61,398.92,401.97,389.99,387.11,379.67,377.80,385.73,390.91,390.52,393.39,393.73,390.74,387.04,382.03,388.12,398.08,398.02,402.79,400.48,401.52,396.55,395.21,386.31,392.83,391.31,386.86,389.32,390.61,389.73,394.81,392.09,393.40,391.38,391.87,395.15,397.54,391.21,393.38,391.92,394.60,392.85,390.10,393.78,391.03,393.20,393.11,390.17,397.65,397.72,401.15,397.27,395.96,392.95,399.27,397.37,402.98,401.73,404.00,409.44,414.20,399.86,404.98,401.63,400.34,398.12,394.30,391.77,403.49,400.67,401.59,402.63,402.62,398.99,402.74,397.36,399.29,399.62,404.70,400.66,407.42,403.18,405.45,406.51,404.85,395.47,393.23,391.59,391.41,392.72,396.70,399.80,392.21,404.73,397.62,400.10,405.07,408.24,L8
2016-08-18 21:59:57+00:00,397.98,396.49,385.00,381.26,373.89,378.79,381.74,375.20,375.30,389.15,387.09,383.59,387.80,392.12,395.99,398.86,383.47,385.38,380.17,380.09,380.55,384.49,387.41,383.26,388.41,387.52,389.99,385.80,388.28,388.13,385.43,386.73,382.22,384.83,376.22,377.23,370.05,372.89,377.28,374.65,370.62,383.28,388.17,387.38,388.35,384.64,388.05,384.23,384.28,380.52,381.81,382.02,380.92,386.25,387.88,389.80,380.78,380.53,380.40,382.71,376.12,375.07,378.34,374.40,372.34,372.21,371.30,374.73,377.88,380.24,389.95,390.16,391.49,389.23,383.87,386.26,384.41,378.50,378.31,377.37,378.09,381.45,380.05,375.56,379.33,377.30,381.12,381.44,386.49,386.99,393.89,394.08,390.32,393.12,388.52,388.54,388.29,391.51,388.31,393.26,389.10,388.91,380.04,376.96,371.59,372.44,373.21,374.08,382.06,383.63,390.16,391.19,384.99,378.47,381.30,382.51,390.28,395.68,392.51,392.74,384.29,386.30,381.70,389.42,385.82,380.40,378.83,378.59,380.47,383.41,384.07,385.73,385.96,384.59,385.01,386.91,383.85,388.35,383.55,381.56,384.05,384.13,388.75,384.24,388.09,387.12,388.81,390.90,394.27,390.15,388.58,385.74,387.65,389.35,393.49,393.72,395.20,396.04,399.32,396.98,389.03,391.06,395.80,397.58,396.86,386.03,377.92,386.55,402.41,404.29,396.39,391.83,389.53,390.63,389.18,393.90,391.58,391.27,391.77,389.25,392.56,394.04,392.10,395.34,392.61,389.34,386.53,385.74,381.77,383.19,383.28,381.07,392.81,391.78,391.52,395.35,398.10,L8
2016-09-11 22:02:33+00:00,377.00,379.19,379.69,370.60,365.04,360.10,,,,372.11,371.15,381.60,381.05,386.63,386.42,383.80,378.71,373.96,373.52,374.90,368.90,374.23,369.60,368.95,372.08,372.12,375.07,374.98,374.92,,,,,370.27,371.13,366.55,365.26,365.25,363.82,366.90,361.29,366.84,380.46,373.99,377.35,375.82,375.90,373.71,375.05,368.76,368.74,370.94,367.68,373.04,372.83,375.29,,,,378.71,364.97,368.96,363.59,363.23,362.53,361.57,362.78,365.52,371.74,376.49,383.76,384.65,385.35,381.15,377.54,377.48,376.68,371.71,369.29,365.76,370.76,368.30,373.73,363.35,,,,377.03,379.87,381.35,373.62,379.06,375.82,380.43,377.41,375.93,381.68,380.23,383.99,383.70,384.11,379.52,375.22,371.68,362.62,365.73,364.40,363.85,372.89,374.05,374.57,374.58,372.04,349.07,378.55,390.46,402.06,387.12,388.73,378.53,382.60,368.20,371.30,370.91,372.15,367.82,367.76,373.47,371.44,372.18,373.01,378.19,372.13,372.74,378.27,376.55,381.83,379.54,376.45,376.70,376.82,377.18,368.71,380.60,368.27,407.91,404.65,396.00,382.89,373.07,369.46,363.95,366.34,366.11,371.67,378.58,386.93,385.43,376.88,377.85,385.14,387.36,386.95,379.32,378.02,366.06,379.73,378.19,404.37,388.84,379.24,378.48,373.89,377.56,382.77,383.59,380.75,354.90,398.35,379.52,388.14,382.63,389.73,389.55,383.27,374.34,374.37,378.62,372.26,375.22,377.00,382.11,384.43,381.90,380.62,380.78,381.99,L7
2016-10-13 22:02:36+00:00,379.26,374.10,370.18,381.99,372.60,370.71,371.12,370.66,371.27,377.68,375.41,375.56,372.21,373.38,378.59,382.04,,,,386.64,368.56,364.74,372.57,364.36,371.57,372.01,371.76,373.02,366.76,370.27,370.20,369.07,370.42,366.01,369.02,366.67,365.79,364.68,362.66,361.29,357.15,,,,381.89,374.30,368.26,375.12,372.90,370.70,372.46,365.17,371.78,368.60,369.94,373.56,376.60,373.14,373.88,370.47,368.58,366.01,362.78,363.08,363.46,359.92,363.14,361.87,368.10,,,377.38,385.64,379.47,379.15,374.60,374.85,368.00,368.02,367.23,366.04,363.12,365.08,359.88,361.17,364.21,369.73,374.24,381.74,385.61,378.91,379.91,375.19,377.89,378.40,379.21,380.27,359.14,400.32,390.62,383.32,373.69,367.20,366.71,365.84,361.00,365.00,363.04,370.57,372.36,374.47,373.67,372.67,371.85,375.23,377.20,381.84,388.36,382.32,379.01,376.11,369.53,368.77,367.86,369.19,365.45,364.52,376.02,381.16,383.70,371.60,372.61,369.85,368.86,371.26,378.98,382.17,385.27,374.09,375.27,372.17,371.31,369.22,368.79,368.90,382.34,382.39,380.82,385.15,376.03,372.96,361.18,362.18,364.07,370.52,376.95,377.66,381.69,384.81,379.06,381.46,388.62,387.24,377.13,378.74,363.88,388.87,390.34,391.98,386.60,378.74,370.27,371.82,373.34,370.99,387.13,382.69,379.94,382.03,377.65,374.08,383.70,387.38,383.30,375.29,370.35,368.95,365.59,365.51,372.64,374.18,378.32,376.28,373.50,369.99,372.01,377.98,L7
2016-11-22 22:00:11+00:00,385.73,383.34,380.85,389.02,385.56,384.55,378.54,382.46,387.71,387.92,395.03,392.00,394.07,387.57,391.39,392.83,392.07,390.43,386.53,387.00,379.92,377.55,379.48,377.45,384.30,384.81,390.30,387.61,382.36,383.71,378.79,382.49,376.48,379.81,377.95,374.74,373.74,371.87,370.94,367.93,370.59,375.70,384.55,384.92,385.85,381.54,381.93,379.53,377.17,379.65,377.12,380.41,379.23,382.27,383.25,390.75,386.49,385.14,380.97,375.17,374.45,381.66,379.77,382.84,378.62,383.58,381.44,381.75,379.74,380.48,388.40,391.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.48,384.28,382.12,382.57,379.22,385.46,384.02,391.53,386.35,384.04,380.43,384.54,390.03,391.82,391.25,396.42,386.40,383.50,379.70,384.57,387.22,386.01,390.73,405.87,404.56,403.31,393.16,383.46,382.03,376.06,374.31,376.35,380.39,388.28,388.07,385.00,385.33,382.59,388.46,395.79,398.07,403.33,401.99,395.45,394.52,390.15,401.42,387.71,383.76,375.03,379.08,378.62,386.96,395.13,392.94,393.94,388.32,396.26,388.42,397.88,392.49,395.84,388.53,383.59,378.63,379.35,380.24,384.33,385.59,388.03,390.55,386.84,386.53,384.49,384.78,L8
2016-12-16 22:02:16+00:00,408.58,381.97,379.61,374.29,385.64,391.33,380.67,377.19,379.54,384.60,389.71,387.48,378.77,384.53,385.66,388.56,385.73,383.43,,,377.24,380.81,377.88,380.51,380.47,383.88,385.40,379.85,381.85,374.05,374.36,380.06,377.51,379.60,377.90,372.71,370.04,373.08,373.04,368.88,373.76,377.13,,,,,392.48,377.98,380.51,375.61,380.21,388.66,381.75,380.99,382.69,379.89,380.41,374.87,378.18,376.30,373.05,376.68,378.49,373.82,376.12,373.95,376.12,378.10,377.28,386.26,,,,,380.35,381.65,379.32,374.31,375.01,371.68,373.47,370.64,372.77,368.56,363.75,372.86,377.12,385.54,391.89,394.05,394.94,389.52,387.81,387.43,385.75,387.29,389.04,387.27,380.62,,,379.88,381.25,377.44,376.38,372.80,376.60,382.22,374.55,378.38,377.21,380.42,378.57,373.82,381.28,378.76,389.49,386.99,392.94,387.17,383.27,379.91,377.45,379.47,380.90,379.86,382.57,378.79,369.39,379.57,408.69,405.70,383.87,385.06,379.89,386.10,391.98,395.18,398.95,392.11,385.04,385.32,377.06,385.70,380.49,389.61,389.82,394.49,385.39,386.73,379.42,376.33,375.64,377.23,380.11,381.92,387.21,387.33,389.34,378.15,373.00,391.50,408.87,397.01,395.39,400.03,388.22,384.17,404.96,405.37,384.25,390.89,383.90,389.20,382.26,388.42,394.51,387.97,393.81,395.00,384.85,391.45,396.89,398.69,392.09,390.49,388.46,383.16,385.98,383.21,385.69,387.45,387.49,393.42,388.82,385.59,392.68,L7
2017-01-25 21:59:56+00:00,378.77,,,,,385.20,388.13,377.25,378.88,378.72,382.81,382.77,387.26,387.33,388.18,391.08,386.44,379.87,382.24,377.31,378.62,377.94,374.15,373.19,373.26,381.14,382.90,380.74,377.64,379.50,381.70,379.66,377.22,376.96,377.65,375.70,376.15,374.11,374.35,369.11,371.72,374.79,379.51,381.95,381.68,384.50,379.90,378.86,377.75,377.04,371.53,374.88,379.24,382.24,381.03,381.88,376.35,373.37,372.94,371.19,372.28,375.50,373.72,371.32,375.82,374.80,378.36,375.67,378.09,379.81,383.90,384.45,389.16,390.16,389.33,383.63,379.34,377.28,376.52,376.01,376.01,372.94,375.06,373.65,370.88,373.71,374.33,380.79,385.05,389.83,390.16,386.03,381.44,381.22,382.25,383.67,382.07,386.94,389.15,392.24,390.50,389.51,385.94,378.69,,,,,,,,,,,,,,,,,382.41,378.23,368.78,370.64,375.11,375.01,377.94,378.70,377.88,376.79,382.28,382.70,377.55,373.24,374.91,380.48,386.44,392.40,394.22,389.23,381.49,367.81,371.52,374.29,376.85,377.66,381.70,383.82,386.29,387.98,385.12,374.48,368.26,369.79,373.49,382.92,379.57,380.15,379.65,373.03,370.94,386.61,396.68,396.16,383.64,377.48,379.09,378.83,402.49,410.62,383.50,368.98,369.26,368.63,377.26,379.55,386.95,380.44,384.07,381.72,381.06,383.88,390.85,386.54,385.01,377.23,371.37,362.99,376.44,376.08,380.96,383.96,392.11,392.05,380.48,379.54,379.62,L8
2017-02-10 21:59:48+00:00,382.47,388.89,381.62,364.16,368.94,379.37,376.31,375.46,375.61,376.26,377.89,375.93,378.50,378.64,381.73,384.29,381.58,375.23,375.38,378.62,374.15,371.47,372.38,369.23,374.22,373.05,380.89,374.27,375.18,371.39,370.91,372.64,371.19,372.79,370.21,371.01,367.46,370.32,368.26,365.59,366.50,369.32,380.05,378.36,376.61,372.89,374.68,372.98,371.81,369.23,370.09,376.14,375.79,377.59,379.57,382.51,375.47,368.25,369.31,369.08,366.52,367.96,373.22,373.03,367.20,369.55,369.26,371.70,373.31,373.55,374.43,,,,,,,,,369.02,372.25,371.58,367.11,365.34,366.70,367.18,371.39,373.06,376.92,380.08,383.88,385.20,380.53,380.26,379.71,378.26,378.48,382.61,378.88,381.56,381.30,379.72,377.36,373.74,368.84,366.88,367.99,364.25,372.14,376.04,375.62,376.80,367.78,373.61,372.66,369.67,374.23,377.50,378.80,383.14,381.32,376.22,370.64,367.92,370.37,370.69,373.00,372.31,374.51,378.75,,,,,374.42,374.33,381.87,379.11,379.11,380.08,381.41,378.77,372.73,371.11,,,,,,,,,,,,,,,388.98,383.03,388.64,384.02,389.98,388.84,388.87,384.40,383.96,367.22,400.86,407.95,390.29,376.01,369.91,370.79,372.88,377.67,372.51,370.53,374.49,374.08,371.77,382.39,384.70,380.84,378.35,380.34,375.46,374.21,371.37,372.51,371.71,377.96,375.67,384.84,382.81,383.10,384.09,L8
2017-02-18 22:01:50+00:00,376.10,,,,,,,,,,,,,,371.67,375.81,372.50,367.41,372.89,370.28,370.88,371.47,364.26,366.31,368.23,372.66,375.12,371.94,370.19,368.62,367.45,367.11,365.66,366.45,365.93,,,,,374.34,359.86,365.21,372.49,372.85,371.50,366.95,367.11,365.40,362.50,362.40,363.74,368.10,373.03,369.52,373.33,374.02,369.85,369.35,364.87,366.87,361.69,364.76,362.17,,,,,367.51,372.16,371.09,371.48,370.69,371.07,375.48,372.84,375.17,367.12,365.39,363.49,365.52,364.97,366.09,362.73,364.61,361.53,365.31,367.15,370.63,371.94,374.02,375.34,,,,374.88,376.98,374.79,379.24,377.55,375.47,372.82,371.11,367.47,361.86,361.76,356.59,360.42,366.10,365.34,372.43,370.19,374.68,376.23,373.39,376.01,372.22,378.54,378.40,378.16,377.63,375.34,350.73,366.73,379.45,380.27,362.53,365.68,367.62,368.82,374.18,373.81,375.17,368.07,369.92,363.17,368.70,370.66,374.72,380.46,376.55,378.98,373.24,371.37,368.16,370.78,371.26,373.20,376.37,,,,,,,,,,,,,,,382.23,383.41,385.25,380.72,379.25,,375.01,397.54,381.26,368.08,363.13,357.40,358.13,358.44,,,,,,,,,,,,,,,,,,,380.85,376.16,375.34,L7
2017-03-14 21:59:34+00:00,395.57,410.73,401.54,399.28,391.67,389.99,384.24,384.36,383.40,387.80,386.71,390.14,386.04,392.09,390.99,393.00,391.05,386.94,387.13,386.41,384.44,384.65,384.91,384.63,382.68,383.26,387.43,389.90,389.02,386.88,383.17,381.53,378.42,380.24,381.24,383.00,385.97,383.64,385.41,377.92,382.36,384.12,396.95,392.30,393.96,389.07,387.87,384.14,381.67,376.65,379.73,389.42,385.56,391.30,391.25,392.65,385.78,389.11,382.16,381.03,373.99,377.98,373.66,376.11,376.27,373.17,382.95,382.54,383.87,385.90,387.39,391.85,390.17,393.96,397.40,390.52,388.29,382.29,383.36,377.77,377.31,375.92,377.57,377.34,376.09,380.08,377.45,390.15,390.35,393.43,391.80,394.32,390.30,394.39,392.88,397.09,390.53,395.10,394.48,396.49,393.27,388.46,381.31,380.89,375.20,376.37,378.70,376.58,380.78,379.51,388.44,380.66,386.34,381.26,387.83,386.14,391.56,391.03,393.43,390.83,393.99,385.11,377.54,385.42,390.26,380.90,384.12,390.79,387.18,389.88,389.81,391.50,386.23,383.52,385.45,386.82,392.14,393.50,395.92,394.87,391.15,385.79,386.20,392.52,391.18,392.68,394.43,394.46,392.72,397.22,397.17,392.98,387.23,390.49,387.29,391.20,388.45,394.76,389.38,387.10,393.91,397.88,393.37,400.88,395.98,399.95,381.55,386.40,415.86,417.29,412.00,403.46,391.43,393.55,391.36,391.06,393.34,386.93,396.66,390.06,384.14,392.79,395.68,398.64,398.99,396.13,384.33,376.26,383.28,387.78,390.77,384.55,387.04,394.22,391.55,394.99,398.01,L8
