dates,nzd0226-0000,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,satname
2017-04-07 22:02:08+00:00,388.36,387.89,392.53,388.41,,,369.85,366.14,370.16,369.08,369.28,364.80,375.39,369.00,371.73,378.95,380.94,382.87,374.80,377.08,377.17,378.91,367.53,369.66,371.84,,,,,369.09,367.32,369.92,358.87,366.02,374.88,364.01,363.85,364.03,364.83,367.62,367.77,377.00,375.49,380.76,382.26,376.86,373.93,372.34,371.31,369.89,376.25,,,,,389.35,371.93,367.29,366.03,364.92,358.28,363.01,360.87,362.03,365.08,368.42,365.97,364.66,372.96,375.03,377.35,375.80,375.05,381.71,377.40,374.90,370.30,366.22,371.70,368.48,,,,369.24,352.73,359.96,360.05,368.34,371.24,371.74,380.59,379.56,382.19,380.67,379.79,379.32,382.75,,,,,,,365.82,362.24,364.90,365.14,365.40,365.26,,,372.49,374.58,367.59,369.66,371.08,376.99,374.22,371.76,372.94,374.20,374.51,365.21,367.78,368.50,372.50,372.19,372.65,374.17,375.43,375.06,381.19,380.58,378.96,374.64,381.39,381.65,382.21,366.51,363.61,372.11,385.59,397.61,382.58,374.89,371.42,372.81,370.68,375.23,375.25,371.40,370.02,375.68,374.20,371.04,372.84,372.98,371.07,385.99,382.65,384.67,378.44,381.08,387.02,383.65,383.27,375.30,400.04,392.93,400.36,397.63,379.04,361.40,376.68,378.60,377.37,373.52,376.77,382.41,377.45,380.70,381.51,377.03,376.19,373.30,376.68,372.90,375.16,370.75,368.58,367.15,366.33,376.18,377.18,381.97,387.65,386.07,L7
2017-05-01 21:59:07+00:00,412.32,412.65,406.75,405.01,394.47,387.94,392.46,390.20,380.17,389.57,392.83,399.47,393.43,397.27,394.14,391.25,390.29,382.47,393.91,397.66,393.97,386.97,391.66,388.30,389.00,391.85,391.48,387.38,396.85,385.24,388.41,382.03,386.29,389.39,388.29,386.43,386.29,381.65,378.22,381.93,376.97,390.61,390.84,396.26,396.47,394.68,396.92,390.26,394.71,388.30,392.00,386.08,390.57,386.11,399.86,396.85,392.58,388.38,392.77,391.97,384.84,380.87,384.67,380.52,386.78,391.57,386.03,394.05,397.16,403.95,404.51,406.02,403.91,404.46,402.40,400.31,395.56,400.58,393.65,391.34,390.51,391.87,393.49,384.87,383.49,384.06,389.15,375.83,386.12,390.07,397.84,392.88,397.62,397.49,402.06,404.00,407.93,401.51,401.66,402.29,406.37,397.51,397.92,388.31,386.37,383.19,386.21,392.98,388.11,391.49,387.12,402.93,396.81,396.33,395.48,404.10,399.01,407.24,401.91,403.36,397.22,397.86,389.29,400.15,392.70,389.64,383.97,385.00,387.11,395.30,393.48,402.72,402.65,401.11,398.39,407.20,407.58,409.82,404.06,402.59,402.43,399.41,395.90,396.68,398.65,403.02,396.35,399.08,395.82,397.95,394.77,396.43,392.05,393.17,392.15,389.87,394.53,393.86,392.70,396.55,394.02,395.40,398.09,400.62,401.11,402.25,383.83,413.38,,433.05,423.53,417.88,,408.19,409.37,412.39,409.28,409.26,411.99,408.95,407.97,409.57,408.88,402.01,399.89,395.24,400.77,398.53,400.43,399.51,396.51,399.00,393.68,395.41,397.41,408.25,414.06,L8
2017-05-25 22:02:22+00:00,381.67,393.64,388.36,381.04,380.72,373.61,372.24,370.22,367.90,368.57,368.84,367.53,370.01,374.89,381.05,379.76,376.41,372.92,371.98,374.64,,,,,369.07,373.27,374.98,368.94,367.55,362.06,366.68,367.11,362.07,367.91,367.57,362.67,361.97,363.91,361.59,364.11,359.96,365.28,372.84,373.39,374.35,,,,,375.34,365.85,372.24,369.55,371.15,372.23,372.47,368.17,362.02,368.65,362.24,362.96,356.28,361.77,365.65,365.73,366.44,370.75,370.61,372.94,370.46,377.44,378.69,378.68,381.55,,,,367.01,363.57,366.05,363.99,363.22,366.19,358.12,360.78,363.71,366.68,369.44,369.26,370.22,374.56,382.01,379.78,387.70,385.19,385.31,383.43,384.76,380.81,382.26,373.71,372.41,373.02,,374.52,369.83,368.93,372.12,370.68,373.13,375.64,374.64,371.53,369.87,368.83,372.51,378.51,373.50,365.09,375.15,373.33,364.49,361.04,372.63,366.55,371.62,364.42,364.31,365.35,369.96,378.74,376.74,380.11,367.83,389.71,393.15,385.23,372.26,370.74,371.32,375.05,367.68,364.53,367.75,363.94,372.23,370.99,373.31,370.87,372.80,370.89,368.50,363.46,369.50,368.21,359.48,363.31,366.20,363.90,,,368.37,373.46,378.89,375.14,382.73,381.39,398.82,397.09,388.21,,374.80,364.88,368.71,369.99,368.20,367.94,366.68,374.95,369.75,375.98,375.55,374.06,374.74,367.06,367.59,363.81,367.75,370.37,370.09,371.37,364.96,367.87,371.37,375.54,376.28,380.26,L7
2017-06-10 22:02:27+00:00,408.43,417.60,404.50,400.03,386.24,387.05,384.63,382.77,381.28,387.81,392.45,389.54,387.64,390.29,394.72,394.75,391.56,386.85,386.26,,,,397.46,377.72,376.11,380.09,385.01,383.16,383.42,379.22,381.23,378.06,376.70,383.56,384.19,381.78,376.36,376.81,371.87,376.62,372.70,380.20,390.15,387.25,,,,,388.56,387.95,382.63,387.99,384.01,388.06,388.10,389.17,387.53,381.21,382.74,378.17,382.86,381.74,381.73,387.95,384.89,384.35,380.20,384.41,388.82,386.29,394.56,393.87,397.58,,,,392.71,389.71,384.30,386.50,383.62,377.91,382.83,377.42,375.97,380.79,382.92,384.65,395.74,396.54,397.30,400.75,402.09,401.15,402.64,402.43,400.83,402.30,394.01,394.85,388.17,372.55,380.76,395.63,399.28,383.81,387.42,389.92,391.39,394.32,389.38,388.60,386.30,381.38,391.49,390.62,397.32,400.37,397.62,398.56,389.74,390.01,383.92,396.56,388.28,391.38,385.29,390.70,393.02,392.89,400.82,390.29,418.61,417.78,403.67,394.81,400.43,388.40,403.80,393.38,398.47,395.03,389.96,390.96,393.19,399.49,397.36,397.82,401.94,398.32,391.05,390.47,392.89,394.81,395.71,400.43,397.49,399.08,398.60,,400.96,400.09,389.42,421.73,409.42,414.08,386.82,426.71,430.11,419.93,420.87,407.42,414.36,407.38,406.99,400.59,405.64,400.98,406.58,401.62,396.55,402.21,400.03,398.12,396.17,388.17,392.94,398.48,401.34,406.40,403.49,396.50,398.88,393.85,398.90,404.90,406.84,L7
2017-06-26 22:02:30+00:00,388.46,,399.27,390.46,385.17,383.81,378.63,371.45,368.81,377.47,377.79,380.36,372.63,377.03,380.50,382.26,377.84,376.82,373.66,376.63,370.51,369.72,,,380.48,372.35,380.91,381.66,380.03,380.13,377.41,371.63,375.87,375.24,376.88,371.79,370.90,372.15,368.99,368.35,367.26,371.72,380.33,385.08,382.76,383.74,383.70,,,,379.18,375.52,373.34,378.58,378.31,386.53,378.39,379.77,374.11,373.82,372.55,372.69,370.44,375.82,371.62,373.75,374.67,375.33,377.45,377.68,382.20,381.55,385.69,385.96,384.52,,,392.84,376.67,374.10,378.35,381.29,377.94,380.36,374.34,374.70,376.67,377.28,383.52,383.45,376.76,385.47,388.27,384.68,389.15,386.97,390.71,388.87,390.59,382.90,380.48,381.61,372.15,364.22,364.95,385.04,388.35,379.44,385.28,387.73,379.37,380.08,378.41,380.43,382.01,385.26,380.85,386.22,376.34,389.28,385.44,384.38,378.80,375.50,382.10,377.76,376.21,385.81,381.21,382.06,388.35,390.59,384.13,385.01,366.92,404.59,394.57,389.77,386.97,388.09,390.29,379.31,386.73,380.67,380.79,379.48,380.13,384.12,382.09,384.47,384.67,382.06,383.07,389.26,381.86,373.00,380.33,381.16,379.75,,377.50,381.00,388.69,388.45,388.13,381.48,,405.39,410.68,415.20,395.73,387.72,386.35,375.83,391.02,388.44,388.04,394.76,390.08,387.11,392.77,393.94,386.62,388.74,,,384.24,385.34,385.11,389.07,387.95,394.75,394.41,385.37,387.18,390.54,389.23,L7
2017-07-12 22:02:30+00:00,399.81,401.85,401.24,405.41,395.78,391.23,391.35,386.93,383.28,383.64,,,,411.50,397.36,390.51,395.49,388.59,387.63,387.61,385.59,380.85,390.53,384.89,391.32,394.68,392.56,388.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.32,395.28,406.13,407.96,401.72,405.49,387.77,431.92,421.54,406.56,407.44,406.86,402.11,409.39,399.02,400.94,396.98,392.25,399.58,387.51,388.89,385.99,386.44,389.99,392.56,393.06,390.18,404.68,394.62,394.64,388.29,388.10,394.87,397.48,402.44,390.68,424.51,420.06,398.96,397.83,401.09,392.38,395.59,389.81,393.21,391.26,393.20,397.56,395.44,402.67,397.22,405.03,406.58,406.55,402.93,396.24,400.50,401.17,403.18,395.70,395.18,391.26,397.40,394.79,393.38,392.96,402.08,401.12,397.21,393.45,396.43,395.84,385.82,392.00,390.07,389.06,,394.77,403.85,401.91,414.15,410.72,409.21,,418.96,427.19,426.26,419.57,406.79,397.59,409.42,402.26,408.74,403.07,401.63,400.81,393.13,398.88,403.35,398.00,393.08,409.99,387.52,395.70,391.07,393.79,399.18,392.71,403.54,394.29,403.25,404.60,406.05,402.97,L7
2017-07-28 22:02:29+00:00,396.20,389.56,392.90,397.58,,,381.46,381.62,384.74,391.44,389.53,391.72,386.68,389.46,389.63,385.74,384.21,389.73,386.96,392.41,389.90,379.59,385.05,384.46,384.79,388.57,392.75,,,,393.67,384.71,382.41,384.53,383.39,384.50,380.14,377.97,378.10,377.24,376.33,378.69,393.67,388.62,389.50,392.25,383.53,389.96,382.71,387.69,386.41,383.02,,,,,398.35,388.74,386.74,388.12,382.31,385.56,383.86,383.67,377.80,376.73,379.38,384.69,386.63,387.96,398.13,393.19,393.64,397.17,391.06,393.17,388.77,386.80,382.78,381.94,386.64,,,,382.84,380.74,378.35,385.68,395.30,396.31,398.99,396.98,391.22,398.23,396.24,399.69,395.02,407.73,401.52,405.37,401.58,393.35,392.73,384.09,382.44,384.75,389.74,394.29,391.68,394.10,371.74,392.44,399.67,381.04,392.79,394.38,391.16,392.15,399.57,393.12,392.73,390.14,388.53,391.12,393.46,391.94,393.36,387.92,398.89,391.65,389.42,395.56,393.77,398.74,401.73,403.21,403.25,402.19,402.44,403.42,397.11,404.09,404.99,399.82,391.64,396.56,396.40,397.29,401.58,400.69,389.02,386.98,388.95,392.24,386.35,386.74,388.62,389.40,385.27,390.80,396.42,402.24,403.69,420.90,419.71,408.59,406.29,405.56,421.67,416.37,416.47,401.00,404.40,387.84,402.29,398.68,401.45,391.60,401.85,395.37,398.01,401.48,405.77,399.50,401.49,390.30,394.51,388.91,391.54,389.41,396.11,394.56,401.36,399.51,404.78,408.03,401.95,L7
2017-09-14 22:02:26+00:00,396.38,,381.55,372.32,371.08,382.72,382.67,389.05,391.89,384.39,381.65,386.54,382.56,387.71,393.07,392.60,374.68,383.01,385.55,375.44,379.58,,,,368.79,393.04,385.51,386.02,388.45,378.36,371.75,371.66,370.81,372.21,380.04,374.91,381.32,379.40,373.81,370.66,374.94,376.83,383.69,389.34,385.32,383.14,379.54,,,,397.79,380.46,374.64,385.33,380.36,380.15,378.48,377.11,376.33,373.91,377.02,376.75,375.58,378.06,381.30,374.57,378.34,383.08,383.44,385.94,389.67,390.58,391.10,391.27,387.14,,,,377.43,371.99,376.95,374.45,380.73,375.53,373.25,372.74,378.03,384.05,379.06,382.01,387.51,393.19,391.61,386.05,393.24,394.30,394.32,395.37,394.20,391.64,388.41,386.12,389.18,386.48,375.55,397.52,376.60,377.41,372.85,375.40,385.37,387.75,387.71,379.58,380.37,378.68,388.02,385.87,383.55,384.02,387.91,389.96,381.80,392.32,384.42,381.68,379.55,380.46,387.02,384.18,390.54,388.92,383.49,380.02,374.50,415.20,402.63,406.22,393.22,383.07,383.13,388.52,385.42,383.26,379.16,385.43,382.84,379.50,380.83,384.75,389.27,389.64,389.73,380.33,386.01,388.29,382.71,368.75,386.82,379.64,393.31,390.14,387.54,393.60,393.30,396.33,385.14,424.72,403.98,397.78,392.49,401.81,396.99,390.26,393.57,390.54,383.70,392.39,394.40,394.51,390.78,381.53,388.35,381.38,382.13,387.81,382.09,385.92,378.71,377.50,380.29,387.51,402.79,397.98,396.75,402.81,394.81,L7
2017-09-22 22:00:01+00:00,397.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.64,377.18,382.70,379.25,378.44,384.39,380.57,377.05,378.03,384.44,376.74,379.25,366.69,371.41,363.78,386.90,381.21,380.47,379.17,377.63,374.55,378.63,376.00,385.15,389.68,390.97,392.31,392.11,391.85,384.94,393.92,387.19,378.48,374.40,369.06,370.36,370.22,382.63,384.21,,,,,388.28,,,,,,387.36,384.27,389.65,391.64,395.40,387.44,390.70,388.62,385.78,384.36,379.42,372.04,375.33,375.92,379.26,382.19,384.82,389.93,386.15,380.71,383.24,387.81,379.50,387.00,374.54,380.47,381.93,377.08,380.46,383.05,379.44,389.27,380.65,385.33,380.32,387.91,389.58,391.68,379.95,387.69,384.42,391.26,396.30,392.81,386.20,383.22,383.85,383.14,393.29,388.91,378.72,390.49,381.58,388.69,387.88,391.94,389.12,392.48,380.29,381.45,387.79,390.58,382.72,386.05,387.16,391.42,388.67,393.81,391.50,390.24,406.76,405.65,411.73,408.05,364.83,395.77,404.62,408.42,391.99,388.03,403.44,389.69,393.90,392.09,405.41,396.37,398.39,397.87,392.25,381.90,387.45,385.85,385.25,383.92,379.59,379.15,385.92,396.82,399.65,403.96,404.34,405.12,403.73,L8
2017-11-09 22:00:07+00:00,377.72,387.84,385.23,383.89,365.42,372.34,377.69,376.27,376.46,373.24,378.21,372.36,366.26,367.28,364.53,364.13,357.66,357.22,358.79,361.80,359.23,356.05,361.90,357.14,362.48,360.01,366.62,364.18,364.20,365.04,359.84,362.33,361.68,361.53,363.14,361.48,357.98,359.02,353.52,352.70,355.36,359.78,368.61,370.64,369.36,369.17,365.49,366.47,365.72,367.33,364.56,364.61,363.68,362.70,367.07,370.52,365.12,368.61,359.30,360.61,354.64,361.47,361.03,361.24,359.90,365.67,365.95,363.35,368.53,368.91,372.69,373.58,375.64,373.81,374.53,365.11,368.36,362.47,365.13,362.10,363.29,356.88,366.70,359.45,361.90,366.45,365.42,363.26,363.15,367.11,366.58,365.54,363.67,371.59,364.84,363.88,368.01,375.26,378.12,382.12,372.84,371.44,367.95,363.48,357.73,357.69,363.70,367.30,368.41,373.08,365.44,365.78,367.53,364.06,367.52,366.13,363.52,368.77,367.79,368.24,369.71,365.00,364.62,360.59,365.78,360.30,361.64,362.63,369.46,370.68,369.88,369.07,366.25,363.22,365.87,367.40,377.66,368.90,361.89,357.99,361.84,363.50,366.74,362.86,361.81,365.95,366.38,361.93,369.08,366.63,370.70,360.78,362.43,360.34,364.99,382.51,385.51,367.94,368.02,371.93,369.38,367.83,372.52,378.53,389.85,386.89,406.84,406.16,408.29,,376.34,384.80,379.03,376.59,374.42,368.70,370.25,376.26,371.20,365.97,368.01,371.29,369.39,375.18,374.27,372.65,368.79,361.97,358.29,352.20,359.12,374.79,378.37,383.43,382.64,383.02,382.43,L8
2017-12-19 22:02:10+00:00,373.26,384.68,378.85,376.17,371.74,,,,,,,,,,,,,,377.93,369.14,368.46,363.34,367.15,364.58,366.95,365.36,368.21,367.90,366.41,360.43,365.31,362.52,362.23,363.03,362.33,356.43,360.80,361.26,359.20,360.84,,,,378.63,,,,,,,,,,,,,,,,,,,,,363.95,365.79,367.16,365.56,360.84,390.01,398.02,387.44,376.41,381.87,373.45,373.59,374.37,366.58,368.39,363.87,364.14,362.89,362.77,365.42,360.96,362.43,362.84,366.77,370.60,365.87,362.46,363.89,365.98,368.62,371.65,370.79,361.22,383.53,390.44,391.59,374.91,372.46,373.08,362.19,362.25,354.69,356.46,358.02,357.26,362.82,370.15,372.16,373.48,373.86,372.52,374.73,378.20,378.28,376.91,376.07,371.29,366.96,367.66,362.32,363.44,355.48,351.39,370.78,369.29,369.95,371.65,370.31,373.14,369.47,379.84,372.17,372.35,364.97,365.15,359.83,365.52,367.73,367.17,369.79,375.18,371.06,375.01,369.96,371.16,370.31,369.54,367.63,366.21,367.31,368.71,372.37,365.65,384.60,380.42,383.30,383.51,384.12,379.46,390.44,384.16,388.37,385.57,391.91,372.04,384.39,379.54,379.44,376.10,376.37,382.16,380.83,382.08,379.71,378.02,375.91,381.10,379.54,378.75,377.01,373.87,371.97,368.35,364.44,364.45,361.99,367.21,367.56,370.27,376.51,372.58,385.10,373.65,L7
2018-01-28 21:59:46+00:00,383.78,383.58,386.78,380.97,380.28,385.13,383.05,378.53,382.60,380.33,376.08,373.42,378.95,377.44,384.42,386.70,378.39,371.33,376.26,374.91,375.50,378.01,375.27,369.96,374.42,375.75,375.54,378.42,369.54,371.13,369.37,369.11,368.76,365.84,368.01,367.99,371.47,364.37,366.38,365.11,367.88,372.03,375.45,376.95,376.07,374.63,374.32,373.80,368.83,370.70,366.30,372.10,370.79,377.31,377.19,380.61,373.82,373.82,372.22,367.95,366.07,367.02,366.25,366.65,372.08,366.49,367.44,373.57,383.43,378.26,382.61,382.03,388.77,386.80,380.82,380.90,376.29,380.55,372.30,374.92,366.30,371.91,368.04,370.02,363.96,371.55,367.42,371.22,366.74,370.46,371.63,381.47,378.81,376.75,378.58,382.00,382.99,387.58,388.48,386.94,383.95,383.11,382.44,373.87,375.91,370.14,366.08,365.27,366.82,366.49,376.81,376.92,381.89,371.54,380.55,386.26,388.99,386.81,388.05,385.00,380.77,371.38,369.44,382.48,375.02,371.83,369.55,370.24,374.45,379.00,376.99,376.57,372.61,379.94,383.08,380.39,382.11,379.12,373.33,370.87,382.92,380.20,373.26,371.49,371.88,373.68,372.99,376.95,376.49,377.41,374.06,376.63,373.93,379.50,379.54,382.76,378.38,380.44,378.32,385.51,384.68,384.00,383.66,383.85,384.10,387.77,388.22,378.55,376.77,383.78,387.75,396.90,388.78,383.30,387.38,379.20,386.90,385.80,389.78,382.68,381.62,385.09,378.59,372.30,373.62,371.04,369.50,370.47,367.90,370.12,369.06,373.64,383.75,385.98,378.91,379.71,383.87,L8
2018-03-09 22:01:07+00:00,373.38,369.40,368.82,,,,368.61,376.34,370.02,371.64,373.05,369.58,368.77,366.24,369.74,370.13,366.69,363.60,364.51,361.99,365.96,363.41,360.24,363.11,368.70,366.90,,,,,361.33,361.09,359.61,363.11,358.04,356.51,361.20,354.85,352.83,357.46,359.82,364.00,369.63,371.13,360.86,364.79,358.86,361.75,361.49,356.45,359.15,,,,,367.24,366.32,364.64,358.69,358.81,358.66,356.20,354.91,355.71,354.58,358.23,357.94,358.48,361.85,363.74,367.40,367.62,365.30,367.77,365.54,363.44,362.50,356.15,357.97,354.63,,,,,352.68,355.64,354.69,357.63,353.62,354.79,357.59,370.59,373.17,371.02,369.91,367.56,365.58,370.55,379.12,368.82,365.60,364.51,364.08,358.07,350.48,356.26,353.57,362.21,360.92,,,,,365.52,365.55,367.27,370.38,371.61,367.13,368.82,368.04,366.13,360.94,363.51,361.86,360.59,366.15,362.38,363.42,365.76,363.73,362.33,360.03,362.74,368.31,373.21,370.70,368.60,361.47,358.96,345.85,379.23,357.68,364.96,363.36,365.52,363.22,366.73,362.31,365.05,369.33,362.90,366.45,364.82,365.48,362.73,367.77,364.09,362.97,373.28,367.03,371.34,366.37,365.96,364.48,364.08,371.51,380.43,362.64,374.17,376.33,377.07,351.75,368.37,370.38,375.49,375.05,369.61,367.86,366.58,371.96,362.76,365.35,369.47,372.40,370.74,359.38,354.19,361.59,363.62,354.85,356.91,370.45,368.86,367.27,368.53,374.54,L7
2018-03-17 21:59:24+00:00,384.81,388.77,385.08,382.92,378.86,381.18,384.99,381.04,384.24,385.20,386.78,384.94,382.24,385.08,384.06,381.60,378.20,371.85,375.13,383.57,382.43,380.57,383.81,379.47,380.71,381.94,383.18,380.42,381.18,375.68,371.42,370.71,371.39,369.54,375.48,373.37,376.44,372.97,368.63,375.41,374.85,377.80,385.84,381.07,377.96,377.26,378.37,382.35,378.71,375.77,371.35,372.87,370.62,377.62,376.67,378.35,378.02,378.23,372.72,369.77,366.25,367.27,368.81,366.94,369.08,368.66,370.97,373.93,374.62,378.55,384.19,382.86,385.99,381.98,383.34,378.19,376.64,372.79,369.77,366.63,366.33,368.98,372.16,370.75,369.73,370.12,368.00,369.93,368.75,369.13,371.07,383.11,382.61,382.89,378.81,380.07,375.60,385.95,387.45,383.30,382.43,383.36,374.27,372.30,369.19,370.19,371.68,371.42,373.74,372.77,376.91,382.65,383.14,382.58,381.45,383.40,385.27,385.93,383.25,380.12,380.37,382.91,378.22,382.22,380.68,373.98,371.41,371.05,372.84,376.63,380.11,378.15,379.40,379.13,380.32,382.89,378.38,376.87,380.74,376.34,376.22,372.20,372.35,380.04,378.90,383.26,380.33,374.47,374.49,383.78,383.93,378.63,380.33,381.73,379.51,385.00,383.20,384.16,384.46,386.07,382.25,386.15,386.85,388.23,390.69,387.93,392.70,380.01,384.35,383.78,392.05,399.37,391.45,386.21,385.52,391.00,392.07,385.44,386.95,385.48,387.42,382.79,376.33,385.72,390.39,384.33,382.12,372.07,375.08,373.20,373.84,380.24,386.05,387.57,389.77,385.90,388.05,L8
2018-04-18 21:59:07+00:00,409.10,402.48,403.61,406.07,396.41,392.33,394.22,397.93,393.76,400.48,408.51,401.86,397.72,402.64,400.72,398.13,397.75,394.51,391.77,397.95,391.57,391.03,393.82,,391.63,393.71,397.51,388.55,396.04,388.31,390.45,386.07,385.94,387.99,385.36,384.95,384.79,383.90,379.12,387.17,382.66,389.73,402.86,403.76,402.63,400.39,401.88,394.26,395.54,389.64,393.57,386.77,406.06,,,400.97,394.09,392.96,390.95,392.19,386.23,381.83,380.48,387.35,383.05,384.75,383.17,387.79,385.50,394.31,396.57,402.44,404.81,403.96,400.99,395.19,394.24,390.49,391.77,386.23,388.32,383.42,392.21,385.58,383.58,376.48,379.36,383.23,392.77,384.96,391.06,392.81,391.53,393.07,394.73,402.67,398.27,406.83,400.81,408.11,404.74,403.55,394.63,393.43,380.17,386.38,386.50,392.38,387.22,395.66,400.57,402.76,396.29,397.35,404.85,406.42,402.53,408.80,405.67,402.85,406.88,409.03,400.67,399.01,398.32,391.25,396.70,394.01,400.76,396.16,400.44,395.31,397.26,395.74,398.39,396.96,401.72,397.80,400.83,390.89,398.12,394.98,396.17,396.00,393.37,388.54,393.33,397.42,398.87,391.45,400.14,400.91,401.59,401.32,405.24,409.12,408.00,407.38,407.76,406.76,403.77,403.85,406.07,401.91,408.87,407.67,416.23,420.45,426.19,422.25,428.31,416.13,416.22,411.42,411.63,410.55,410.69,409.72,409.30,415.22,407.63,404.42,400.09,399.21,408.08,401.54,397.38,389.39,390.68,398.70,396.54,407.49,407.61,408.00,407.17,411.06,406.04,L8
2018-05-28 21:59:51+00:00,406.19,,,,388.23,382.40,380.64,388.30,390.64,391.63,395.54,,,,403.72,404.30,396.56,383.37,394.92,394.63,392.05,394.61,394.51,391.28,391.79,388.40,385.25,392.70,392.14,391.35,390.97,389.09,383.53,379.49,381.27,,,,382.06,382.81,380.72,388.80,395.63,398.85,396.48,394.73,390.05,393.68,389.41,387.62,384.94,394.90,386.00,380.51,388.14,389.26,389.59,387.70,393.67,383.21,384.14,384.85,,,,,383.86,387.90,396.95,389.06,399.56,397.64,403.31,403.46,400.06,399.12,395.54,392.63,394.39,397.44,388.25,374.12,380.64,378.22,376.67,379.63,385.47,388.39,386.29,388.08,,,,,406.88,396.99,400.38,393.04,403.83,397.42,397.02,387.73,391.90,388.80,386.36,390.20,391.47,393.29,385.77,390.75,397.12,396.54,392.93,395.94,392.23,399.83,404.12,395.54,392.18,398.90,,,,393.13,385.96,385.51,378.26,398.81,389.72,401.39,398.39,392.21,385.75,393.86,399.12,394.58,401.40,403.00,393.80,397.43,385.91,384.86,392.08,385.56,386.49,393.24,393.75,392.27,381.10,379.41,373.86,382.69,,379.52,380.29,391.64,388.51,387.40,396.25,395.45,404.67,398.48,404.78,420.37,425.44,441.36,436.18,400.70,406.32,406.10,400.02,405.54,408.64,396.82,395.16,401.15,406.64,402.83,409.24,412.02,412.00,397.31,399.57,394.32,389.65,380.74,410.17,420.65,408.83,400.39,391.17,401.35,394.68,409.54,401.56,413.16,411.83,L7
