dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2016-06-29 22:14:02+00:00,340.41,339.69,346.42,345.97,346.25,348.88,350.36,348.09,346.46,346.76,345.32,344.77,345.35,346.99,347.94,348.29,345.79,345.22,345.53,345.52,345.31,345.83,346.10,348.78,350.13,349.48,350.09,352.72,354.08,352.41,349.41,348.23,348.09,344.60,344.24,344.12,342.98,342.30,342.29,339.79,338.38,338.60,339.12,337.79,337.91,338.70,337.81,339.92,342.50,343.00,344.65,345.09,345.21,345.45,346.75,347.68,348.25,346.96,347.87,348.90,347.92,347.45,348.43,348.18,347.21,348.37,348.12,349.35,352.26,350.76,350.93,349.86,352.42,350.14,350.75,349.33,347.45,348.82,348.36,346.88,346.46,345.89,346.19,345.10,345.75,345.25,346.58,345.59,346.35,350.39,350.96,349.73,351.27,350.59,352.21,353.55,356.14,356.15,358.44,361.56,365.40,366.05,363.28,360.51,360.19,360.34,356.04,355.88,353.11,352.51,351.77,350.06,347.41,346.29,344.78,345.11,344.34,342.12,342.10,341.41,343.45,342.70,343.94,343.72,340.23,342.24,340.85,340.93,340.09,340.36,339.08,338.19,339.01,337.19,335.76,335.50,333.22,330.58,328.55,329.04,329.95,331.69,332.35,333.46,334.54,335.73,337.15,338.04,340.98,343.68,343.70,345.50,344.29,343.54,343.98,341.04,333.69,331.22,328.60,326.38,323.52,321.19,320.96,319.57,321.16,325.49,324.48,323.51,323.19,318.60,318.74,325.20,329.03,354.90,367.25,368.32,L8
2016-07-15 22:14:10+00:00,344.01,345.72,352.45,349.11,347.49,351.25,350.19,348.26,348.48,347.99,346.19,346.66,346.75,347.63,348.26,349.04,347.42,347.42,347.11,346.44,346.62,346.95,347.35,349.12,350.18,350.51,351.22,353.36,354.38,353.08,349.48,348.91,347.62,344.87,344.65,344.40,344.58,343.75,343.11,340.72,339.32,339.26,339.29,338.42,337.88,340.23,340.12,340.29,342.46,342.98,344.87,346.09,346.97,347.21,348.01,348.40,348.68,346.94,348.74,349.00,348.23,347.24,348.35,349.43,347.65,349.06,347.88,349.67,352.19,349.94,351.12,350.32,352.06,350.84,352.29,349.95,348.44,349.54,349.02,346.82,346.90,346.11,345.46,344.82,346.43,345.82,347.52,346.81,346.73,350.27,350.92,350.86,351.89,351.06,353.38,355.16,357.69,357.23,358.79,362.58,365.81,367.04,364.45,362.25,360.35,361.47,357.26,357.38,353.33,352.63,351.38,349.71,348.30,346.76,344.99,345.94,345.49,343.82,343.73,343.54,344.80,341.58,343.27,345.32,342.30,345.07,342.36,342.02,341.26,340.94,339.45,339.07,340.30,338.06,337.27,337.03,335.08,333.28,330.80,331.21,332.35,333.24,333.00,333.55,333.90,335.31,337.48,337.78,340.12,344.23,344.75,347.00,344.38,344.36,342.29,340.09,334.79,331.32,328.27,325.23,325.63,324.04,322.57,322.09,325.80,328.30,327.46,324.58,324.84,321.83,323.22,328.15,329.35,353.41,368.26,370.41,L8
2016-07-23 22:16:48+00:00,341.68,343.75,348.25,347.65,346.73,350.70,349.30,348.04,348.16,346.76,345.53,346.02,346.41,346.87,347.76,348.49,346.79,346.93,346.85,346.13,346.61,346.95,347.35,348.84,349.80,349.42,350.61,353.24,353.72,352.94,349.18,348.23,346.76,344.57,344.26,343.60,344.02,343.75,343.11,340.48,339.55,339.35,339.29,338.98,338.40,339.93,339.56,340.46,341.97,342.90,344.50,345.18,346.97,347.21,347.99,347.79,348.30,347.71,349.28,349.00,348.17,348.16,349.73,349.21,347.75,349.31,348.07,350.19,352.19,350.03,350.64,350.32,352.06,350.78,352.37,350.15,348.44,349.54,349.02,346.13,346.55,346.10,345.25,344.82,346.43,345.61,347.04,345.84,346.38,349.69,350.98,350.87,351.09,351.15,352.43,354.44,356.95,356.90,358.52,362.58,366.23,366.77,365.17,362.97,360.67,361.22,357.16,357.15,354.11,352.27,351.04,348.27,347.86,346.76,344.99,345.94,344.83,343.42,343.09,343.92,345.33,342.28,343.52,344.67,342.42,344.86,342.53,343.48,346.94,340.94,339.45,339.07,340.30,338.06,337.27,337.03,335.08,333.28,330.80,331.21,332.35,333.24,333.00,333.55,333.90,335.31,337.48,337.78,340.12,344.23,344.75,347.00,344.38,344.36,342.29,340.09,334.79,331.32,328.27,325.23,325.63,324.04,322.57,322.09,325.80,328.30,327.46,324.58,324.84,321.83,323.22,328.15,330.17,353.41,368.26,370.62,L7
2016-08-08 22:16:49+00:00,341.68,343.75,348.25,347.65,346.73,350.70,349.30,348.11,348.08,346.33,345.21,345.98,346.76,347.29,348.29,349.00,347.31,347.42,347.36,346.69,347.05,346.95,347.35,348.72,349.40,349.39,350.64,353.05,353.59,352.91,349.54,347.95,346.61,344.61,344.48,344.02,344.07,343.75,343.11,340.06,339.23,339.00,339.09,338.60,338.08,339.62,339.89,340.96,342.52,343.14,344.42,345.60,347.45,347.21,347.76,348.10,348.40,347.50,348.98,348.51,347.91,348.21,349.13,349.53,347.86,349.71,348.23,350.37,352.19,350.03,350.54,350.63,352.06,350.42,352.09,350.10,348.44,349.54,349.02,346.20,346.46,346.06,345.57,344.82,346.43,345.46,346.94,346.36,346.51,349.56,350.61,350.35,351.14,351.23,352.88,354.68,357.32,357.41,358.93,362.58,366.23,366.85,364.72,362.58,360.62,361.07,357.42,357.64,354.96,352.73,351.57,348.78,348.08,346.76,344.99,345.94,344.90,343.24,343.06,343.92,345.33,342.42,343.66,345.51,343.49,344.86,343.21,343.33,345.96,340.94,339.45,338.67,339.95,337.63,336.60,334.83,333.83,333.16,331.16,331.81,332.18,332.02,333.00,333.55,333.90,335.31,337.31,337.73,340.07,344.06,344.03,346.53,344.80,344.23,341.58,340.27,335.91,332.04,328.96,325.23,325.83,325.15,323.68,322.50,325.97,327.93,327.80,325.04,325.19,322.11,322.66,327.34,329.15,353.41,368.26,371.40,L7
2016-08-24 22:16:52+00:00,344.17,346.78,351.46,349.13,348.73,351.24,350.45,348.90,349.19,347.23,346.05,346.19,347.81,347.29,348.85,349.72,348.39,347.93,348.12,347.44,347.70,346.95,347.35,349.18,349.85,349.39,350.64,353.05,353.59,352.91,349.54,347.95,346.61,344.18,344.16,344.40,343.43,342.13,342.88,340.06,339.23,339.00,339.09,338.60,338.08,339.62,340.04,341.48,343.01,343.68,344.23,345.67,347.69,347.25,346.97,346.48,347.41,348.29,349.28,348.69,347.91,347.71,348.91,349.96,348.09,349.62,348.72,350.74,352.65,350.85,351.62,351.24,352.99,351.13,352.75,350.10,348.44,349.54,349.02,346.20,346.24,345.54,345.58,344.86,346.66,346.14,347.24,347.68,346.76,349.99,350.61,350.35,351.06,351.84,353.66,355.13,357.69,358.12,358.99,363.58,366.97,367.31,365.38,362.89,360.73,361.05,357.42,357.64,355.53,353.61,351.96,349.29,348.46,346.76,345.66,347.09,345.96,344.14,343.06,343.92,345.32,342.42,343.66,345.76,344.42,344.86,344.19,343.13,345.25,340.94,339.35,338.53,339.69,337.89,337.88,334.97,333.83,333.16,331.44,331.71,331.73,331.64,333.00,333.55,333.90,335.52,337.39,338.17,341.09,344.71,344.07,346.53,344.58,343.80,341.76,339.86,336.77,332.12,328.99,325.57,326.72,327.36,324.38,322.63,326.08,329.48,327.80,325.17,324.73,322.30,323.62,327.20,327.20,354.19,369.01,371.49,L7
2016-09-01 22:14:24+00:00,342.73,345.35,349.22,349.58,349.26,350.89,350.45,348.69,348.45,346.77,345.63,345.82,347.48,346.85,348.95,349.80,348.36,348.39,348.48,347.36,347.32,346.64,346.73,349.14,349.83,349.07,350.81,353.30,354.10,353.30,349.95,348.37,347.26,345.08,344.93,344.70,344.07,342.84,343.18,340.57,339.46,338.87,339.14,338.67,338.54,339.68,340.18,341.04,342.39,342.57,343.85,345.01,346.78,346.78,347.02,346.53,347.34,348.32,349.14,348.14,347.12,347.42,348.44,348.71,347.40,348.38,348.13,350.24,352.14,350.85,351.35,351.00,352.10,350.70,351.60,350.01,347.27,348.01,347.92,345.79,346.06,345.77,345.70,344.91,346.70,346.01,346.65,346.80,346.75,349.71,349.88,350.34,351.23,352.13,353.59,355.52,357.72,358.20,359.48,363.21,367.08,367.73,366.18,363.37,361.18,361.02,357.48,357.50,355.43,353.96,352.29,349.96,348.62,346.49,345.55,346.10,345.36,344.02,342.94,343.01,344.72,342.40,343.38,345.02,343.77,344.43,343.53,343.15,344.80,340.62,340.37,338.57,340.06,338.52,337.84,335.33,334.07,333.08,332.13,332.01,332.11,331.57,332.86,333.19,333.78,335.54,337.28,338.16,340.67,344.06,343.53,345.81,344.05,343.34,340.43,337.79,335.24,331.47,328.64,326.74,327.53,327.35,325.43,323.02,325.83,329.16,327.84,326.07,325.79,323.35,323.88,328.40,328.38,353.62,370.08,372.94,L8
2016-09-09 22:16:55+00:00,342.24,345.55,348.14,347.45,347.01,350.89,349.21,347.33,347.01,346.22,345.46,345.66,347.03,346.38,348.46,349.67,347.75,348.05,348.16,346.91,346.72,346.62,346.49,348.35,349.31,349.22,350.34,352.49,353.77,352.74,349.29,347.64,346.66,343.91,344.41,343.96,343.39,341.61,342.11,339.50,338.43,337.81,339.14,337.80,337.99,339.63,340.19,340.85,342.27,341.97,343.23,344.68,346.34,345.71,346.18,345.94,346.50,347.57,349.14,347.13,347.12,346.36,347.55,347.98,346.33,348.38,346.91,349.19,351.23,350.16,350.56,351.00,352.10,350.70,351.27,348.96,347.27,348.01,347.92,345.79,345.70,345.23,345.36,344.56,345.87,345.25,346.00,346.37,346.75,349.71,349.77,349.75,350.92,351.93,353.55,354.53,356.71,356.79,358.47,362.46,366.37,366.99,365.26,362.70,361.18,360.48,356.83,356.73,354.74,353.25,351.58,349.27,348.62,346.49,344.41,344.60,344.63,344.02,342.94,343.01,344.72,342.40,343.38,345.02,343.26,344.43,342.69,341.70,343.66,340.62,338.57,337.00,338.97,336.88,337.84,333.87,332.95,331.47,331.02,331.09,330.54,330.47,332.86,333.19,333.78,334.46,336.26,337.48,339.73,344.06,342.55,344.81,343.06,342.48,339.64,336.78,334.38,330.42,327.88,325.56,326.40,325.68,323.33,321.27,325.83,327.87,327.53,325.78,325.50,323.43,324.43,327.90,327.26,353.69,370.40,372.41,L7
2016-11-20 22:14:33+00:00,340.46,345.38,343.83,345.50,345.25,350.64,347.95,346.48,346.99,346.00,345.34,346.19,348.21,345.51,348.30,349.83,348.55,348.96,349.34,347.21,347.02,347.91,347.55,348.58,349.00,349.70,349.66,351.72,353.92,353.51,350.24,348.58,346.64,344.29,344.74,343.92,342.97,341.80,342.66,339.86,338.99,337.57,340.11,338.79,338.95,339.80,340.91,341.58,342.16,341.39,342.36,343.89,345.73,344.97,345.52,345.43,345.97,348.22,349.44,346.33,346.19,344.95,346.71,347.92,346.02,348.67,347.24,349.19,351.44,350.49,350.99,351.38,352.03,351.49,351.40,348.56,346.04,346.64,348.10,345.46,345.12,345.55,345.34,344.16,345.80,344.86,345.12,345.47,347.22,348.83,348.63,349.50,350.90,352.52,353.77,353.78,355.53,356.36,358.27,362.74,366.27,367.06,366.45,363.77,362.54,359.69,356.70,355.96,354.52,353.38,351.01,349.13,349.02,346.66,344.15,344.67,344.33,344.48,342.56,343.57,343.74,342.33,342.58,345.91,341.86,343.15,341.67,342.49,345.55,339.34,337.40,336.12,338.59,335.41,336.51,332.80,330.94,328.63,331.44,330.14,328.67,328.64,333.29,332.12,331.67,332.85,334.89,337.81,339.54,344.09,340.88,343.94,342.04,341.23,337.32,333.19,332.85,328.32,326.72,324.91,327.21,327.79,324.38,321.32,326.19,326.59,329.77,327.84,326.62,325.52,328.37,330.74,326.74,355.87,372.71,373.01,L8
2016-11-28 22:16:43+00:00,335.06,339.90,340.48,343.54,344.60,348.43,346.63,345.46,345.82,344.95,344.58,346.19,348.21,345.51,348.30,349.83,348.55,348.96,349.34,347.21,347.02,347.91,347.55,348.58,349.00,349.70,349.66,350.68,352.36,351.70,347.68,345.98,344.81,343.46,343.73,342.99,341.86,341.80,342.66,338.92,338.02,336.59,338.50,337.94,338.24,338.43,339.47,340.41,340.62,339.53,340.73,342.32,343.62,344.97,344.47,344.50,344.96,346.72,347.75,344.57,344.26,344.02,345.49,346.40,344.93,346.52,345.46,347.18,351.44,350.49,349.87,350.76,352.03,350.49,350.17,348.09,346.04,346.64,348.10,345.46,344.37,344.60,344.50,343.30,345.80,344.09,344.24,344.04,346.07,347.45,347.89,348.61,349.81,351.52,352.36,352.97,354.30,355.11,357.33,362.74,366.27,366.27,365.80,363.15,361.72,359.05,355.89,354.97,353.22,352.18,349.90,348.14,347.40,343.75,344.15,344.67,342.82,343.07,340.90,340.61,341.49,340.58,339.73,342.23,339.52,339.02,340.09,341.67,343.86,334.93,337.40,335.66,337.68,334.66,333.30,330.91,330.94,327.71,329.59,328.62,327.73,327.22,330.72,332.12,331.67,332.85,333.57,336.13,337.63,341.89,339.79,342.26,340.79,339.61,335.96,331.82,330.45,327.31,325.80,324.91,327.21,326.49,323.84,320.75,324.13,325.92,328.70,328.05,327.06,325.49,327.55,330.74,326.74,355.87,372.71,373.01,L7
2017-01-15 22:16:20+00:00,334.32,338.80,339.76,344.10,344.82,346.36,345.85,345.13,344.44,343.29,343.56,344.87,347.76,345.52,348.49,350.72,348.43,349.04,349.78,347.48,347.27,347.05,345.18,346.92,348.06,348.06,347.74,349.07,350.51,349.41,346.19,342.32,342.25,342.17,342.55,341.76,340.20,336.67,340.03,336.71,336.94,334.69,336.78,337.22,338.66,337.88,338.00,339.76,339.75,337.72,338.77,340.18,340.70,341.87,341.59,341.39,341.89,345.52,347.03,343.27,342.60,343.45,343.51,343.51,342.54,343.83,343.49,345.84,348.57,350.92,348.78,351.50,352.16,349.43,349.07,346.30,343.96,343.62,346.92,345.13,343.41,343.32,343.84,342.23,344.75,343.35,342.77,343.55,345.02,346.76,346.98,347.27,349.32,352.07,352.08,352.50,354.09,354.97,357.25,361.70,366.18,365.91,366.14,363.00,361.47,358.75,354.74,353.62,354.39,352.20,349.54,347.17,346.22,340.96,343.25,341.90,341.32,342.14,338.54,339.49,342.21,342.04,339.54,340.49,341.10,339.85,340.20,340.38,344.00,334.93,337.40,334.20,336.46,334.51,334.05,329.49,329.40,327.35,329.11,328.95,326.80,327.22,327.44,331.64,330.45,332.34,331.59,334.83,336.28,340.09,338.64,339.62,339.63,337.19,334.05,330.72,330.45,328.21,326.79,326.89,327.36,326.41,324.41,321.40,324.06,326.74,328.39,328.73,328.10,326.46,326.93,329.96,328.34,357.77,371.45,372.06,L7
2017-01-23 22:14:19+00:00,334.72,339.38,341.43,344.48,345.00,346.03,346.16,344.90,344.19,344.02,344.03,345.52,348.43,346.46,349.29,352.05,349.55,350.06,350.62,348.12,347.38,347.05,345.18,346.97,348.28,349.53,348.14,348.54,350.85,349.02,346.09,342.23,342.56,342.14,342.69,342.42,340.29,336.67,340.03,336.39,336.19,333.60,336.13,335.96,337.87,337.94,338.58,339.35,340.03,336.97,338.29,340.56,340.70,341.87,340.56,341.13,341.33,344.26,346.02,342.45,341.58,341.73,340.62,342.94,341.69,342.62,342.63,344.62,348.57,350.94,349.06,351.50,352.16,349.28,348.43,345.21,343.96,343.62,346.92,346.63,343.36,342.87,343.88,342.23,344.75,343.20,342.59,344.45,345.29,346.75,345.88,346.54,349.97,352.12,353.12,353.02,354.47,355.03,357.35,361.70,365.44,366.10,365.46,362.17,361.25,358.59,354.40,353.23,353.36,352.69,349.68,348.66,346.51,340.96,343.25,341.90,341.53,342.53,338.52,337.38,340.77,340.93,338.15,340.25,340.72,338.46,339.67,338.65,337.73,334.93,337.40,334.20,336.46,334.51,334.05,329.49,329.40,327.35,329.11,328.95,326.80,327.22,327.44,331.64,330.45,332.34,331.59,334.83,336.28,340.09,338.64,340.24,340.34,336.70,334.40,331.13,330.34,328.65,327.10,327.10,327.71,326.51,324.88,322.31,324.44,326.33,328.14,327.62,327.32,326.14,326.26,329.76,327.34,356.69,370.76,370.72,L8
2017-02-08 22:14:10+00:00,336.47,340.31,341.94,345.36,346.13,346.03,347.11,345.66,344.69,345.01,344.87,346.45,349.36,346.99,349.15,351.68,350.60,350.39,351.11,348.51,347.25,348.25,345.18,346.84,348.77,349.63,347.45,347.98,350.53,348.30,344.76,341.43,341.84,341.66,342.10,341.51,339.59,336.67,340.03,336.42,336.17,333.04,335.78,336.17,338.54,338.23,337.52,337.81,338.55,335.31,338.47,339.52,338.59,334.84,339.22,341.10,341.55,345.89,346.76,343.01,342.97,342.50,341.81,342.49,341.22,341.82,343.02,344.69,349.31,351.44,349.99,351.76,352.97,350.49,348.16,344.11,343.96,343.62,346.92,346.51,342.90,342.30,342.75,342.23,344.75,342.94,341.70,342.95,344.55,346.07,345.18,346.61,349.65,352.17,352.46,352.29,353.31,353.74,356.39,361.70,365.44,365.81,366.33,362.71,361.49,358.30,353.13,351.16,354.89,355.20,348.46,347.83,345.68,342.45,341.85,343.75,342.67,344.98,341.55,340.62,342.78,341.93,338.72,339.57,339.93,341.12,339.74,339.81,339.18,338.52,340.02,335.72,337.71,335.85,335.59,331.84,333.75,328.94,330.20,328.31,327.50,328.28,329.81,333.12,332.51,333.25,332.08,335.92,337.41,340.58,339.93,341.41,340.52,337.17,335.18,330.98,329.94,328.99,327.35,327.97,328.69,327.19,326.00,323.60,325.72,328.36,329.77,329.53,329.70,328.53,328.35,333.34,330.79,357.72,372.94,370.94,L8
2017-03-04 22:16:19+00:00,333.62,336.95,339.26,341.59,341.31,342.05,343.49,341.75,341.40,341.82,342.02,344.43,345.80,345.92,346.62,347.49,347.75,347.19,348.39,346.67,346.27,349.34,346.12,343.61,346.03,349.17,344.52,345.08,347.60,345.14,342.00,336.79,335.70,337.54,338.92,338.28,336.84,333.47,335.54,332.89,334.15,329.95,331.79,333.56,334.88,334.88,332.19,333.26,336.44,334.45,337.30,338.36,335.78,330.77,337.63,341.98,341.28,342.83,343.69,340.51,341.93,341.05,339.44,341.07,338.95,341.19,341.12,343.09,347.92,349.45,348.24,351.31,353.46,347.72,346.53,341.60,347.24,345.51,347.79,345.25,341.00,340.47,338.55,340.87,339.78,339.04,340.51,337.09,338.01,341.31,344.44,344.62,348.26,348.55,349.87,348.72,350.29,349.92,353.29,360.32,360.74,362.44,362.05,359.91,356.88,356.64,352.05,349.63,352.37,350.57,344.12,343.97,342.89,342.67,337.09,339.47,339.38,341.56,341.41,338.98,340.48,339.10,337.86,334.36,336.62,339.85,337.88,337.50,336.24,334.20,333.10,331.93,335.93,332.29,327.11,326.02,328.94,326.22,325.89,324.71,324.82,326.96,327.33,332.36,330.73,330.65,329.76,333.92,334.57,338.14,338.95,341.23,340.20,335.99,334.58,330.32,328.44,327.98,326.65,324.94,325.07,324.45,324.44,323.26,325.69,326.26,329.23,328.67,329.60,329.13,329.59,336.25,335.39,360.09,372.32,368.29,L7
2017-04-21 22:16:36+00:00,332.40,334.66,339.10,341.05,341.42,340.59,342.15,340.88,340.16,339.72,339.00,340.76,342.90,343.47,343.74,339.23,344.74,344.44,344.95,344.15,345.11,347.88,342.99,340.49,342.34,344.31,340.15,342.53,344.65,342.43,340.72,334.44,332.70,335.92,335.76,337.21,335.59,334.07,334.66,332.03,332.94,329.08,328.62,332.13,332.22,330.85,325.54,329.90,334.00,333.14,335.24,336.21,332.27,329.27,336.32,340.73,339.82,341.06,341.48,340.06,341.93,342.54,337.88,340.45,339.42,340.31,341.58,343.26,346.75,348.06,346.97,347.10,353.46,345.54,344.14,340.85,347.24,345.51,345.18,343.04,339.34,337.83,333.25,336.41,333.66,335.91,336.78,330.99,333.95,338.18,338.45,341.86,348.49,348.17,347.82,349.04,351.18,352.18,354.36,360.45,359.07,361.49,361.05,358.43,355.44,355.94,352.57,349.05,354.13,351.30,344.94,344.47,342.89,342.67,338.52,340.36,337.90,337.65,336.10,338.98,340.48,339.10,337.86,334.36,333.51,339.85,337.41,337.45,334.09,334.20,330.02,330.29,331.01,329.50,323.98,323.90,330.85,323.39,327.14,322.20,323.83,325.97,327.33,332.36,330.73,329.81,328.17,330.25,332.37,335.61,337.46,340.03,341.37,336.39,333.72,329.54,327.63,328.06,326.32,324.71,324.80,324.94,326.44,325.28,325.24,326.49,328.41,329.55,330.90,328.54,330.16,339.12,339.27,360.01,372.13,368.00,L7
2017-06-16 22:13:55+00:00,337.13,338.82,342.11,342.06,341.79,339.23,341.73,339.71,339.21,339.74,338.82,339.99,341.51,343.04,343.52,338.77,344.03,343.86,343.93,343.19,344.42,347.40,342.03,339.30,341.76,343.50,341.68,343.48,345.96,345.13,344.94,337.75,333.54,336.40,335.48,337.89,337.52,334.66,334.05,333.21,334.22,331.83,331.73,332.96,332.27,332.87,330.05,334.88,338.99,338.52,338.54,339.87,337.41,332.83,338.70,342.58,341.81,343.48,341.26,341.39,344.52,345.76,340.08,342.21,340.22,341.35,343.33,346.00,346.03,346.20,347.89,346.45,351.55,346.31,343.62,336.49,345.61,342.64,341.50,338.87,341.02,338.82,337.10,339.45,337.55,337.74,340.11,341.91,340.13,343.25,340.98,343.03,352.86,350.23,351.93,350.90,354.56,354.92,356.54,360.47,360.08,364.77,361.44,360.66,357.20,357.57,355.12,351.97,360.87,354.66,348.87,347.55,347.70,345.23,340.86,341.91,342.85,341.36,341.22,343.68,343.70,341.88,341.87,340.90,338.94,342.99,339.12,337.62,334.22,336.04,330.02,329.26,329.96,328.81,325.16,324.71,330.85,323.18,330.53,322.60,323.81,325.79,329.44,332.24,332.12,329.08,329.27,329.91,334.02,336.01,338.88,341.51,344.24,338.53,334.45,330.18,328.80,329.00,327.08,324.52,324.47,324.99,327.35,327.11,327.06,327.13,327.71,328.11,330.39,328.12,329.25,337.65,338.83,357.84,370.58,368.06,L8
2017-08-03 22:14:11+00:00,341.72,342.53,346.27,343.85,345.34,345.48,345.15,341.44,340.53,341.53,340.28,341.86,342.59,343.60,344.74,342.70,345.49,344.23,344.56,343.84,345.35,348.37,343.71,341.02,342.84,344.75,343.65,343.92,345.75,346.29,344.85,339.27,336.49,337.46,337.65,338.85,338.08,336.62,335.31,333.03,333.97,332.18,330.98,332.33,330.80,331.23,332.15,336.85,340.02,339.74,339.35,341.90,341.39,335.28,341.46,344.01,343.07,344.48,340.73,340.61,344.13,343.72,340.67,342.60,340.48,342.29,343.88,345.99,347.30,347.03,348.31,346.98,351.98,346.79,345.42,340.03,347.22,346.69,344.76,343.08,343.11,340.59,340.64,341.53,339.79,339.93,341.74,344.97,344.60,345.30,343.60,345.31,354.04,352.46,354.63,353.23,356.52,356.67,358.77,362.30,363.50,366.88,361.93,361.45,358.51,358.86,358.16,355.35,360.63,355.46,351.73,349.10,349.97,345.55,342.24,343.70,344.16,342.19,342.23,344.49,343.76,341.66,342.70,342.17,340.06,343.09,340.83,339.02,336.55,338.05,333.05,332.52,332.96,332.68,328.54,328.32,331.78,325.56,330.13,324.88,325.67,326.95,329.34,332.23,332.50,329.96,329.48,330.76,335.93,336.48,338.43,340.98,345.28,339.40,336.04,331.11,328.82,329.69,326.42,324.34,325.30,326.81,330.17,329.30,328.58,329.71,329.06,333.24,335.52,332.64,334.98,343.70,341.59,361.01,376.23,373.16,L8
2017-08-11 22:16:49+00:00,338.50,337.17,343.16,341.03,343.07,345.28,343.60,337.77,337.31,339.10,338.40,338.82,338.78,339.41,342.19,342.90,341.43,341.19,341.34,340.90,342.05,346.40,343.47,341.26,342.31,343.77,343.37,342.89,345.20,345.95,343.69,338.37,337.41,337.59,337.41,338.32,337.70,336.90,334.73,333.84,333.64,331.91,330.98,332.16,329.94,330.13,331.27,335.72,336.62,336.69,337.04,339.45,340.30,341.13,341.57,341.80,338.99,340.76,338.18,337.31,337.68,336.85,335.75,336.91,336.48,337.93,340.03,342.49,344.53,344.22,344.81,342.06,349.93,344.78,342.87,339.71,347.22,346.69,344.76,341.19,341.81,338.21,340.53,340.09,339.23,338.53,340.12,341.82,344.60,345.30,342.39,344.15,349.74,348.43,351.02,350.34,353.62,354.41,357.56,360.27,362.16,365.07,359.88,359.38,358.51,356.59,355.61,353.48,353.88,350.34,349.33,347.31,347.52,340.57,343.15,341.81,340.69,339.01,338.06,342.53,339.27,338.16,339.65,337.38,336.28,337.52,336.33,335.46,332.29,331.75,328.70,327.06,326.22,325.36,324.69,322.92,324.85,320.02,322.64,321.23,321.14,321.67,325.56,330.30,330.44,325.12,324.14,322.11,326.95,333.25,331.16,334.02,338.41,331.87,329.92,324.87,321.99,323.49,322.77,321.40,321.78,322.02,323.87,326.51,326.22,323.63,324.03,327.10,325.45,326.92,330.07,336.06,337.69,359.35,368.86,368.64,L7
