dates,nzd0459-0000,nzd0459-0001,nzd0459-0002,nzd0459-0003,nzd0459-0004,nzd0459-0005,nzd0459-0006,nzd0459-0007,nzd0459-0008,nzd0459-0009,nzd0459-0010,nzd0459-0011,nzd0459-0012,nzd0459-0013,nzd0459-0014,nzd0459-0015,nzd0459-0016,nzd0459-0017,nzd0459-0018,nzd0459-0019,nzd0459-0020,nzd0459-0021,nzd0459-0022,nzd0459-0023,nzd0459-0024,nzd0459-0025,nzd0459-0026,nzd0459-0027,nzd0459-0028,nzd0459-0029,nzd0459-0030,nzd0459-0031,nzd0459-0032,nzd0459-0033,nzd0459-0034,nzd0459-0035,nzd0459-0036,nzd0459-0037,nzd0459-0038,nzd0459-0039,nzd0459-0040,nzd0459-0041,nzd0459-0042,nzd0459-0043,nzd0459-0044,nzd0459-0045,nzd0459-0046,nzd0459-0047,nzd0459-0048,nzd0459-0049,nzd0459-0050,nzd0459-0051,nzd0459-0052,nzd0459-0053,nzd0459-0054,nzd0459-0055,nzd0459-0056,nzd0459-0057,nzd0459-0058,nzd0459-0059,nzd0459-0060,nzd0459-0061,nzd0459-0062,nzd0459-0063,nzd0459-0064,nzd0459-0065,nzd0459-0066,nzd0459-0067,nzd0459-0068,nzd0459-0069,nzd0459-0070,nzd0459-0071,nzd0459-0072,nzd0459-0073,nzd0459-0074,nzd0459-0075,nzd0459-0076,nzd0459-0077,nzd0459-0078,nzd0459-0079,nzd0459-0080,nzd0459-0081,nzd0459-0082,nzd0459-0083,nzd0459-0084,nzd0459-0085,nzd0459-0086,nzd0459-0087,nzd0459-0088,nzd0459-0089,nzd0459-0090,nzd0459-0091,nzd0459-0092,nzd0459-0093,nzd0459-0094,nzd0459-0095,nzd0459-0096,nzd0459-0097,nzd0459-0098,nzd0459-0099,nzd0459-0100,nzd0459-0101,nzd0459-0102,nzd0459-0103,nzd0459-0104,nzd0459-0105,nzd0459-0106,nzd0459-0107,nzd0459-0108,nzd0459-0109,nzd0459-0110,nzd0459-0111,nzd0459-0112,nzd0459-0113,nzd0459-0114,nzd0459-0115,nzd0459-0116,nzd0459-0117,nzd0459-0118,nzd0459-0119,nzd0459-0120,nzd0459-0121,nzd0459-0122,nzd0459-0123,nzd0459-0124,nzd0459-0125,nzd0459-0126,nzd0459-0127,nzd0459-0128,nzd0459-0129,nzd0459-0130,nzd0459-0131,nzd0459-0132,nzd0459-0133,nzd0459-0134,nzd0459-0135,nzd0459-0136,nzd0459-0137,nzd0459-0138,nzd0459-0139,nzd0459-0140,nzd0459-0141,nzd0459-0142,nzd0459-0143,nzd0459-0144,nzd0459-0145,nzd0459-0146,nzd0459-0147,nzd0459-0148,nzd0459-0149,nzd0459-0150,nzd0459-0151,nzd0459-0152,nzd0459-0153,nzd0459-0154,nzd0459-0155,nzd0459-0156,nzd0459-0157,nzd0459-0158,nzd0459-0159,nzd0459-0160,nzd0459-0161,nzd0459-0162,nzd0459-0163,nzd0459-0164,nzd0459-0165,nzd0459-0166,nzd0459-0167,nzd0459-0168,nzd0459-0169,nzd0459-0170,nzd0459-0171,nzd0459-0172,nzd0459-0173,nzd0459-0174,nzd0459-0175,satname
2018-09-07 22:13:48+00:00,354.18,361.41,351.38,374.75,369.46,370.31,366.89,369.23,362.78,357.71,356.92,353.04,360.55,356.02,356.05,353.77,355.41,358.20,350.21,348.96,355.02,349.94,355.17,355.50,356.29,346.05,354.20,359.50,360.02,361.26,359.56,358.44,354.50,351.53,347.32,349.21,349.35,344.32,347.68,346.26,340.48,342.67,346.20,341.61,342.28,348.32,345.02,350.42,356.39,350.48,348.23,347.94,356.20,354.35,357.14,352.05,357.10,349.06,346.87,348.99,347.67,347.19,345.49,339.98,337.34,337.99,344.68,345.81,347.41,358.44,351.83,352.84,350.21,351.43,348.68,353.37,348.67,352.96,346.10,348.28,348.09,346.05,348.57,347.50,349.06,352.12,348.90,347.49,352.19,350.19,358.58,355.98,351.48,354.04,364.01,363.26,376.58,373.51,371.75,375.73,380.71,377.95,380.55,376.07,373.28,363.27,363.37,362.62,361.30,368.95,357.33,353.51,353.81,345.01,349.26,351.45,370.37,351.68,350.65,345.31,350.50,347.08,346.32,349.02,347.64,346.39,348.82,343.30,344.42,340.53,339.12,341.71,336.13,338.77,338.07,336.73,334.76,327.64,332.33,335.64,339.97,333.35,333.46,335.45,335.65,337.95,336.32,330.10,330.46,343.33,349.37,346.97,347.27,339.70,336.74,336.28,347.93,336.91,334.52,340.52,340.49,346.34,352.41,344.88,344.26,352.37,351.34,345.62,351.69,358.16,353.54,362.72,355.12,367.18,372.79,370.74,L8
2018-09-15 22:12:06+00:00,353.83,364.61,363.97,354.16,,,364.81,364.53,360.51,359.63,358.13,355.43,356.36,357.49,357.82,354.36,356.32,355.31,354.49,354.32,,,351.75,353.13,355.93,355.82,353.16,352.04,354.46,358.49,353.19,355.77,349.13,342.85,345.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.82,357.60,354.17,350.41,353.21,,,346.66,345.17,,,,,,,,,,,,,,373.35,372.83,374.45,367.15,363.50,364.12,363.76,368.32,363.29,361.79,355.18,352.98,349.48,348.97,,,338.76,348.32,,,,,,,,,,343.66,333.67,,,327.31,326.35,328.52,326.82,328.12,322.12,,325.06,323.87,325.99,325.05,321.63,,,,322.83,329.43,332.09,331.85,329.78,331.96,336.66,333.02,334.73,332.34,327.53,329.67,326.76,,,324.08,330.20,331.38,336.15,334.89,337.66,341.81,346.61,354.75,357.90,363.98,359.38,,,381.37,373.28,L7
2018-10-08 22:17:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.67,,,,,,,,,,,,286.79,,289.14,,,,,,,,,,,,,,289.46,293.47,291.41,,,293.65,294.16,293.60,,,,,,,312.02,305.68,,328.18,343.70,342.73,332.07,L7
2018-11-10 22:14:08+00:00,359.93,359.67,354.08,365.49,364.57,359.78,360.29,356.33,354.88,356.10,354.69,351.16,350.20,353.27,354.54,351.22,355.23,352.80,351.24,350.18,347.64,352.59,348.92,349.86,349.98,348.16,353.73,355.87,356.11,352.51,346.44,351.23,351.74,350.35,348.90,345.47,343.07,346.75,343.02,339.82,334.50,339.45,336.84,340.09,341.16,343.20,344.85,345.24,346.06,341.52,341.69,337.67,341.80,346.29,346.01,345.51,339.72,340.27,343.21,342.72,341.75,342.77,341.16,336.12,339.62,336.32,339.38,337.95,339.79,347.13,344.45,345.51,345.03,348.07,343.34,346.65,,,,,,,,,,,,,,,,,353.08,355.17,355.66,357.33,362.70,365.67,369.07,366.74,367.83,372.58,375.34,369.59,369.56,366.43,359.52,357.12,358.95,354.58,353.06,353.21,349.68,348.83,348.97,346.23,347.24,345.21,,,,,,,,,,,,,,,,,,,,332.83,329.76,325.82,327.02,325.90,327.34,330.47,333.01,335.27,335.62,335.79,337.80,342.47,344.17,339.58,342.53,339.47,339.83,,331.88,332.84,331.88,331.78,335.85,332.73,338.06,346.44,345.41,348.44,345.78,340.94,342.59,343.89,339.68,342.46,345.48,374.81,,,L8
2019-01-21 22:08:46+00:00,,,312.32,336.14,343.15,343.15,346.69,343.54,344.26,343.55,345.06,344.08,341.91,340.78,345.65,338.82,338.18,,,342.78,341.78,341.09,338.51,339.88,340.31,335.92,343.34,349.92,352.07,349.98,344.71,344.89,,,,333.68,333.11,326.32,330.85,334.07,332.60,332.83,335.59,341.27,339.66,336.30,333.89,329.78,,,334.43,334.31,331.54,338.13,330.49,332.88,333.27,337.48,337.46,338.10,332.45,336.94,331.25,318.66,,,319.99,319.54,327.40,333.45,333.08,331.42,329.84,328.82,325.73,337.53,332.42,334.30,332.29,,,328.69,328.72,329.56,335.36,328.90,329.54,325.60,337.43,334.18,338.81,339.29,340.29,342.47,,,,352.23,357.07,350.69,358.71,360.57,364.34,358.65,355.76,351.38,350.59,347.26,346.86,348.13,,,333.51,334.14,339.35,337.81,332.99,332.05,331.53,328.54,332.31,334.79,326.48,320.73,313.20,,,329.57,324.28,328.09,331.92,324.03,327.45,321.03,315.96,319.51,319.14,317.68,318.54,311.65,,,317.43,316.00,318.57,321.20,323.18,320.37,319.57,324.02,329.75,325.56,329.45,324.45,325.27,,,306.93,315.57,320.82,324.91,317.04,332.65,336.43,330.50,335.30,330.83,339.28,335.94,,,340.21,357.36,369.96,367.54,368.42,L7
2019-02-06 22:08:17+00:00,357.18,342.34,332.74,332.31,343.20,337.85,342.92,340.43,338.91,332.16,,,336.11,334.46,340.85,341.28,344.26,344.78,345.39,335.92,332.43,327.90,325.85,325.88,325.96,323.35,,,,342.27,334.79,331.21,330.69,327.28,330.08,324.31,325.43,321.56,326.13,326.11,328.27,324.44,,,329.35,326.20,324.70,327.66,330.26,323.49,333.64,326.38,326.42,321.07,324.29,327.50,326.70,,,332.66,330.42,335.73,331.81,328.70,327.01,325.37,324.12,321.16,325.82,327.88,326.74,322.96,322.94,,,330.91,323.32,321.99,320.44,319.66,327.98,331.13,327.45,328.73,327.91,325.45,326.37,324.34,,,339.40,343.72,338.86,338.06,338.01,342.80,340.74,341.35,343.32,347.31,349.84,350.18,345.28,346.59,,,344.02,345.43,342.35,341.24,337.97,338.68,334.25,328.89,332.15,325.27,327.21,324.10,324.42,,,322.03,322.04,322.94,323.83,324.41,320.90,322.08,317.69,318.40,320.87,319.42,323.40,314.74,,,321.72,317.71,321.07,313.02,312.75,312.78,310.16,305.20,306.83,311.35,308.14,309.18,313.64,,,324.20,327.78,324.18,318.74,315.63,310.94,307.79,305.93,311.74,311.06,309.62,321.25,323.26,,325.01,320.33,325.12,321.26,323.45,323.87,341.68,351.33,360.24,363.36,373.85,L7
2019-03-02 22:13:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.17,334.93,337.99,339.50,341.61,343.37,344.21,342.88,340.86,340.11,341.50,336.87,335.33,338.21,335.76,340.70,341.50,339.32,341.81,339.41,343.13,339.32,339.80,346.47,345.52,347.81,348.11,346.93,351.32,352.50,355.29,357.65,363.74,366.34,365.74,369.88,370.05,368.80,366.62,364.92,360.09,357.39,352.11,352.68,351.05,349.02,347.81,346.84,346.73,344.36,346.08,344.29,340.27,340.52,337.01,338.15,335.92,331.87,331.89,332.48,330.69,337.03,337.07,338.59,337.43,337.83,331.60,334.65,331.26,324.81,325.55,328.03,326.63,330.85,327.05,325.69,326.85,328.63,325.06,326.18,329.22,330.22,330.07,336.44,338.06,336.56,336.78,335.19,330.16,331.01,329.17,324.40,324.28,326.87,324.99,323.82,333.79,332.45,340.91,340.32,342.04,339.32,342.21,347.88,348.71,349.53,357.97,360.12,368.95,389.45,380.52,L8
2019-04-02 22:12:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.76,343.69,345.15,345.65,,,,,,,,,,,,350.75,352.08,346.63,350.49,344.37,345.68,348.08,343.44,343.06,,,,,,,,357.69,357.95,356.83,360.85,366.13,368.32,370.02,377.06,,,,,,,,363.13,360.25,352.79,359.47,356.21,354.74,355.37,357.34,352.63,,,,,,,,347.12,346.69,345.85,345.72,352.39,354.77,350.32,349.55,,,,,,,,340.91,337.22,330.01,325.58,349.80,336.65,339.94,348.41,,,,,,,348.13,349.86,341.29,341.91,335.81,329.86,336.22,338.78,342.03,,,,,,,351.64,346.52,351.90,355.97,377.65,372.30,375.22,387.27,,,L7
2019-04-11 22:06:12+00:00,339.54,335.80,336.70,334.13,333.04,336.56,335.12,332.38,331.90,330.02,,,326.35,321.72,325.66,325.19,327.60,325.96,326.88,311.42,324.42,330.57,325.94,325.90,325.04,330.09,,,328.60,324.66,322.84,320.65,319.10,319.09,315.60,323.95,318.64,320.45,317.19,316.54,319.80,318.52,,,313.33,318.70,320.24,318.46,316.52,320.90,322.69,325.14,322.64,329.10,328.19,328.22,324.68,,,317.50,,313.13,316.23,319.00,318.15,315.98,317.45,323.29,327.97,323.49,322.37,325.52,326.86,,,318.12,322.56,318.86,321.10,319.16,321.83,323.42,328.65,328.04,331.86,330.21,329.19,329.70,,,321.66,328.22,321.32,330.18,333.96,336.85,334.21,345.51,343.23,350.76,349.56,355.51,353.79,,,,338.36,335.70,334.60,333.08,328.50,327.21,323.91,328.85,327.90,329.74,328.84,324.92,323.60,,,320.56,319.62,322.94,321.46,319.22,320.59,315.63,314.84,315.39,311.62,312.86,309.81,307.12,,,299.08,301.63,304.51,303.23,305.71,305.38,,,,310.56,314.61,318.18,321.59,,,320.50,323.55,315.39,316.92,309.07,314.30,312.47,316.84,316.69,316.25,316.21,321.97,,,326.30,329.33,334.02,331.94,329.49,335.34,344.05,347.19,370.79,376.81,374.78,L7
2019-05-20 22:10:54+00:00,,,,,,,,,,,,,,,,,,,,,332.58,333.01,337.15,334.18,,,,,,,,,,,,,327.09,320.41,328.87,324.98,323.11,317.96,320.67,324.52,,,,,,,,,323.08,322.88,330.61,324.80,330.60,335.09,327.85,329.50,,,,,,,,326.36,328.43,336.98,326.80,336.64,327.10,329.05,324.03,328.87,,,,,,,,329.08,333.64,331.95,332.50,324.96,337.39,331.29,332.46,,,,,,,,,353.36,345.25,361.15,353.47,350.48,355.13,345.00,339.71,,,,,,,,333.72,329.29,331.37,327.65,324.77,328.74,328.19,329.39,,,,,,,,326.12,331.05,320.85,326.15,326.31,324.40,319.44,317.86,314.48,,,,,,,313.01,314.91,324.72,317.87,327.77,333.38,327.55,323.63,,,,,,,,322.73,319.28,314.93,325.38,344.36,333.27,336.18,343.85,,,,,,,369.26,378.65,372.28,L7
2019-05-29 22:04:24+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.28,332.20,330.42,331.41,,,,,339.09,326.75,333.91,,,,316.51,,,,,,333.99,352.11,313.30,316.87,324.83,,312.45,,,311.71,311.96,302.62,298.11,324.06,306.09,307.80,315.29,,332.37,332.58,331.29,340.04,,,339.88,344.27,,323.35,344.46,338.19,347.89,349.16,332.73,356.82,339.52,340.40,333.61,,,,326.25,331.79,340.74,323.26,323.67,320.39,322.60,349.81,311.16,321.64,322.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2019-06-06 22:13:59+00:00,,,,355.12,352.71,349.68,353.10,348.85,348.47,346.47,345.50,344.41,340.79,340.74,341.94,347.05,341.63,346.49,340.81,339.70,344.69,342.45,342.74,342.07,340.22,342.97,346.45,346.79,349.58,345.02,344.79,346.48,345.72,341.67,343.15,337.97,338.56,337.02,333.84,336.99,334.25,334.51,330.69,332.34,328.53,331.62,330.69,333.68,332.65,332.38,338.40,340.42,337.29,338.94,337.45,336.74,334.52,335.73,333.79,335.42,332.86,331.49,332.30,329.19,330.81,332.13,333.90,335.39,338.74,336.05,339.79,337.70,336.93,340.38,334.92,338.55,331.40,335.51,335.34,333.66,336.31,334.18,335.64,337.46,336.96,338.97,339.14,336.28,336.55,335.06,341.51,341.67,344.56,348.20,347.82,349.83,352.21,357.95,360.13,360.85,,365.41,366.54,361.55,360.25,355.26,351.92,348.35,345.54,342.23,339.31,335.82,335.60,336.26,339.34,340.62,339.83,339.01,336.98,334.88,334.42,335.05,332.51,331.89,332.39,332.89,333.49,335.98,334.08,331.22,329.41,327.81,328.19,327.68,327.20,326.92,325.10,326.33,324.07,324.75,320.87,321.78,321.90,322.61,324.65,326.52,326.70,331.38,331.50,334.50,333.76,334.93,331.30,330.24,328.76,325.60,322.99,324.33,324.38,327.83,326.29,325.49,330.65,330.99,330.18,339.52,340.84,344.90,344.77,340.16,336.52,346.85,348.07,375.36,382.73,376.52,L8
2019-06-22 22:14:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.80,334.83,335.51,333.69,338.03,335.82,337.73,341.07,338.64,342.05,342.12,340.51,344.26,342.08,340.26,338.71,338.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.91,341.34,343.66,342.66,340.54,343.50,348.24,343.47,362.51,385.21,381.13,L8
2019-07-07 22:09:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.77,314.05,319.82,320.95,,,,,,,,,,,,328.47,313.07,311.32,324.09,323.11,322.78,328.58,326.24,321.00,,,,,,,,323.83,332.53,320.54,323.17,326.58,322.85,327.11,333.59,332.18,,,,,,,,349.62,349.42,340.28,337.24,335.73,348.00,338.64,336.60,,,,,,,,321.40,,328.14,317.17,321.66,323.58,323.29,326.56,325.40,,,,,,,310.50,312.91,300.98,326.82,316.59,305.43,306.17,299.28,294.22,,,,,,,,299.00,309.07,299.76,303.82,305.84,311.07,,,,,,,,,,299.00,308.79,298.70,325.83,289.46,289.31,302.39,296.94,,,,,,L7
2019-07-24 22:14:12+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.99,324.64,319.01,317.42,321.98,329.72,319.85,318.58,324.57,330.38,,,,,,,,,,,,,,,,,,,,,,,,,,,349.72,,,,,,,,,,,,303.03,,,,,,,,,,,,,345.91,343.38,341.71,341.51,338.59,339.50,337.41,,,334.90,340.38,338.89,,,,,,,,,,333.08,321.27,313.30,,315.97,319.01,323.00,316.91,318.14,323.19,321.08,320.16,315.56,311.02,315.10,316.95,316.72,315.69,311.06,314.43,318.34,312.53,315.97,319.11,325.67,334.36,330.02,316.38,311.87,316.15,311.59,314.59,312.42,310.09,313.57,313.12,312.35,318.97,322.96,321.24,318.81,326.83,328.52,322.86,323.43,332.57,334.14,363.00,374.47,374.47,L8
2019-08-01 22:01:58+00:00,,,,,,,,335.96,,,335.16,335.84,332.38,330.34,334.03,333.33,333.28,338.00,330.68,335.92,332.64,335.21,330.12,334.01,,,335.00,335.83,336.00,339.00,330.91,334.64,335.04,337.31,338.24,321.46,319.04,319.55,316.42,,,,316.83,317.70,318.66,322.08,319.48,321.34,317.65,317.19,322.44,333.68,332.33,334.32,327.99,,,331.60,327.85,329.60,323.96,333.52,325.49,317.35,320.30,323.22,313.87,326.13,323.76,331.33,,,324.56,332.98,343.90,339.32,,,323.12,316.58,317.85,324.25,320.18,328.04,327.12,326.18,,,329.28,328.94,331.14,334.82,334.72,337.70,335.93,340.23,346.83,342.85,353.03,345.43,352.71,,,,355.63,346.25,344.13,335.55,331.31,334.27,338.26,330.84,333.44,,339.15,336.25,333.47,,,,,,,,,,338.20,335.73,329.77,,332.40,327.03,,,318.42,333.79,318.87,317.89,317.95,312.45,308.21,304.85,,,,318.15,317.70,,,323.50,327.76,326.05,326.09,316.97,316.31,313.11,318.88,307.80,316.18,327.13,327.40,316.35,,329.98,324.40,342.01,332.50,332.18,335.62,327.03,335.44,342.73,347.19,375.98,374.24,373.91,L7
2019-08-08 22:07:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.76,352.05,344.52,345.51,,,,,,,,,,,,357.81,355.39,350.12,358.20,,,351.35,348.39,345.69,,,,,,,360.86,359.65,354.93,359.37,356.17,357.03,359.72,349.25,353.19,,,,,,,,354.56,356.15,363.43,356.99,360.33,371.75,353.68,356.52,363.12,,,,,,,,384.75,381.16,386.96,376.58,369.09,372.68,370.25,367.58,368.21,,,,,,,362.00,361.22,358.39,357.36,358.99,350.63,347.87,350.25,352.98,,,,,,,,347.43,344.12,342.62,345.23,336.72,342.54,340.79,343.37,,,,,,,,347.95,349.54,353.28,357.15,359.77,354.86,350.19,350.89,,,,,,,346.87,,,350.41,,356.09,358.76,356.62,352.63,,,,,,,406.72,L7
2019-08-17 22:01:18+00:00,,,,,,,351.19,356.07,352.04,353.94,344.19,347.12,347.46,352.02,353.80,351.17,353.04,347.06,,,344.79,352.45,346.94,350.07,344.39,339.77,347.13,355.14,363.00,352.27,347.57,353.16,353.43,,,,342.03,346.78,342.02,339.02,338.30,336.34,335.31,343.36,342.40,345.25,344.26,343.35,341.24,,,345.32,341.56,345.26,348.40,343.27,339.23,337.31,345.80,344.23,335.51,341.06,342.40,338.20,,,,335.21,346.75,340.12,342.30,346.57,345.15,343.05,343.12,348.90,337.66,340.98,338.91,334.57,,,340.31,341.93,344.65,342.51,345.94,341.84,348.52,342.98,352.80,342.35,354.67,355.96,354.76,,,,360.09,356.34,365.21,369.53,368.85,368.98,363.20,365.29,355.06,350.32,351.97,355.18,353.33,,,,344.95,346.71,343.46,341.24,,,,,,,336.61,,,,340.86,341.98,339.27,338.03,337.49,338.42,330.61,329.63,326.94,330.87,330.59,330.73,330.10,,,327.82,334.09,332.38,335.78,333.31,332.80,336.60,352.42,337.09,341.77,332.62,,,,,,,,,,,,,,,,346.86,,,353.72,378.32,383.79,415.97,L7
2019-08-24 22:07:11+00:00,,,,,,,,,,,,,,,,,,,,,343.91,347.03,342.25,347.95,,,,,,,,,,,,,,,343.83,334.00,328.65,326.61,330.31,327.31,,,,,,,,336.10,337.29,338.97,336.11,332.20,332.75,332.35,335.54,334.07,,,,,,,,328.51,330.99,331.80,334.08,334.92,333.45,334.72,337.37,,,,,,,,,334.57,334.72,333.71,335.62,336.65,335.22,343.57,342.74,,,,,,,,355.03,358.67,364.90,364.39,358.24,356.43,350.48,348.48,348.44,,,,,,,,337.22,340.54,335.94,334.14,339.75,337.48,337.86,334.60,,,,,,,,326.86,325.63,331.77,326.55,331.27,323.11,319.77,323.27,,,,,,,,317.44,312.21,322.60,323.20,326.19,331.47,330.08,334.15,,,,,,,,316.02,321.43,318.88,317.05,320.12,324.21,324.56,317.40,,,,,,,,,,L7
2019-09-02 22:00:37+00:00,343.70,336.91,338.98,348.24,348.52,344.48,347.45,342.27,339.46,336.73,331.86,,,342.29,346.03,340.62,347.89,346.29,346.11,345.09,339.14,341.99,332.90,332.08,335.09,336.63,341.86,,,345.51,345.18,337.31,345.59,342.73,341.15,339.18,333.04,325.40,331.43,327.82,332.07,329.16,,,,335.84,337.61,337.19,338.95,334.48,337.17,335.48,333.54,337.82,337.36,339.35,336.66,336.23,,,338.37,331.95,331.26,332.42,334.32,332.65,332.01,330.35,329.08,336.91,334.58,334.43,338.58,,,,338.31,339.99,332.43,327.57,334.02,335.23,335.25,333.20,333.08,333.28,332.31,329.99,335.64,,,342.88,344.19,344.83,351.74,350.05,350.21,353.48,356.21,352.92,358.76,359.77,357.92,356.76,,,,344.43,346.09,339.44,336.20,331.02,333.45,329.40,333.73,333.13,330.46,330.93,329.36,,,,330.58,334.50,333.14,331.83,336.80,338.06,333.40,332.56,328.44,331.19,329.20,327.20,324.34,,,325.77,327.25,323.12,326.81,326.79,,,,320.60,324.89,326.76,329.71,,,,333.83,337.53,331.35,327.92,326.05,327.43,323.63,327.08,327.47,326.76,325.66,329.51,,,336.44,333.28,335.75,329.89,326.25,334.36,341.93,368.88,379.83,380.49,L7
2019-09-09 22:06:30+00:00,,,,,,,,,,,,,,,,332.38,324.08,323.42,323.17,,,321.24,323.72,317.22,,,,,,,,337.07,338.53,332.48,333.14,329.40,321.35,324.42,315.78,314.37,,,,,,,,323.13,328.76,331.31,333.36,333.08,333.72,327.11,329.11,325.79,,,,,,,,324.26,324.74,324.28,324.34,328.06,330.86,331.96,331.07,,,,,,,,328.28,328.61,331.20,331.41,331.06,332.10,331.80,333.52,332.20,,,,,,,,341.05,350.44,349.95,352.75,354.67,359.12,354.31,362.47,,,,,,,,338.47,336.92,337.19,,,334.07,333.11,334.06,330.19,,,,,,,325.57,322.70,321.26,326.57,321.79,333.91,331.33,324.97,320.73,,,,,,,,319.18,317.18,,,,320.33,320.60,324.53,,,,,,,,312.05,309.34,316.43,311.98,311.45,309.07,318.92,311.91,,,,,,,321.08,313.12,319.06,334.17,356.06,371.34,369.17,L7
2019-09-18 21:59:55+00:00,356.85,355.16,356.10,360.28,358.04,353.65,350.92,354.30,352.90,,,348.08,349.27,349.19,351.66,351.95,351.95,348.97,349.11,347.03,343.57,344.31,347.05,347.89,349.25,,,352.40,355.74,357.94,353.67,354.80,349.27,346.63,343.26,339.53,338.83,339.80,338.04,335.34,336.23,,,342.04,343.84,341.07,342.25,344.03,344.27,342.64,343.61,341.67,344.12,342.13,343.80,340.23,,,344.62,344.04,344.32,345.14,337.40,339.03,339.27,338.84,335.25,335.44,340.93,341.70,342.68,,,,342.42,344.16,,338.73,339.81,340.49,339.67,340.48,340.39,340.34,339.05,341.57,341.13,,,,352.20,356.56,354.47,355.79,359.32,362.73,357.21,358.15,364.78,362.25,364.04,365.87,,,,363.11,358.25,354.06,352.76,352.09,349.00,346.20,344.60,339.14,338.42,343.20,339.50,338.49,,,337.49,339.72,340.95,341.56,339.72,341.40,338.32,336.98,333.20,333.54,331.90,332.42,331.66,,,334.37,334.93,333.78,331.39,334.36,334.18,333.60,331.65,,,332.71,334.68,334.82,,,338.45,343.43,344.21,340.71,336.30,335.09,329.53,333.43,328.67,329.60,333.99,333.67,332.66,,343.90,352.03,351.95,351.58,349.18,341.42,338.75,340.51,344.07,362.49,382.77,379.02,L7
2019-10-27 22:04:26+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.80,359.76,355.89,358.04,,358.25,355.84,353.47,,,,,,,,344.97,345.96,346.15,343.98,346.75,352.58,350.42,348.29,348.23,,,,,,,,347.26,345.15,338.03,340.20,340.98,347.03,346.19,347.95,349.56,,,,,,,,338.40,338.89,339.96,343.22,350.77,352.54,352.26,352.70,,,,,,,,355.70,356.11,357.16,360.90,364.39,373.04,376.88,373.21,378.00,,,,,,,,358.02,358.75,355.52,355.59,353.96,354.52,354.40,351.79,,,,,,,,343.70,338.75,341.62,342.40,354.91,356.37,351.14,354.28,347.25,,,,,,,341.03,339.74,338.88,338.83,341.95,343.15,344.77,345.22,340.97,,,,,,,342.54,344.95,339.39,334.92,335.88,344.72,351.69,350.65,342.53,,,,,,,352.42,352.89,338.02,344.92,355.10,391.80,,,L7
2020-02-09 21:53:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.78,342.42,326.89,325.63,326.34,325.52,324.37,320.77,315.09,318.33,316.16,320.02,318.55,,,325.77,324.60,330.72,325.69,325.37,326.16,325.17,324.49,322.02,319.08,322.13,323.58,321.28,,,,322.97,318.08,324.85,318.70,319.71,318.33,312.24,318.86,318.47,322.33,315.66,324.98,,,,313.46,318.91,321.66,321.25,319.31,319.24,317.73,323.54,316.33,320.51,321.46,328.80,330.52,,,,336.84,340.94,340.40,348.14,342.19,345.61,348.24,350.62,348.07,346.67,340.27,330.64,,,,326.89,329.56,329.05,326.08,326.18,326.30,322.34,322.47,322.72,317.83,318.49,321.24,315.27,,,313.14,310.22,324.16,315.59,315.77,314.75,315.15,316.46,313.99,309.99,309.68,305.80,305.76,,,304.56,302.21,301.16,295.63,304.97,309.78,307.24,311.37,308.73,308.66,311.99,315.81,,,,308.41,303.89,312.08,312.42,317.04,315.45,307.62,318.03,325.39,321.48,325.31,325.28,,,319.37,312.63,326.65,340.43,364.66,376.68,,L7
