dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2023-02-17 20:31:03+00:00,,,,,,,307.89,308.13,309.95,312.86,324.78,334.61,333.58,336.37,335.55,319.37,311.12,312.12,309.98,324.23,324.81,316.83,317.17,303.57,284.94,288.19,305.87,326.74,343.28,332.24,328.02,340.31,330.14,325.10,315.90,326.46,313.70,,,,,,,,,,,340.88,338.02,317.04,,L7
2023-02-17 22:15:01+00:00,322.93,312.94,318.88,306.85,301.71,299.29,305.16,317.10,323.59,328.87,327.46,325.59,329.37,327.31,321.35,307.58,310.28,309.34,315.29,315.16,311.73,311.89,309.81,302.87,285.28,275.82,296.82,309.34,337.24,332.28,328.52,329.85,328.36,319.70,315.86,319.26,323.89,322.67,322.65,320.81,329.62,331.47,339.53,348.31,341.27,326.02,318.14,307.68,303.55,290.97,263.53,L9
2023-02-24 22:21:03+00:00,338.83,334.86,331.94,324.99,319.37,316.50,315.19,321.52,330.80,333.64,338.07,339.96,341.02,338.65,330.38,320.51,314.94,313.93,312.04,322.00,325.18,323.15,325.43,310.25,294.99,291.67,305.82,313.56,333.77,325.14,322.01,329.15,328.06,323.14,317.20,324.20,319.81,320.42,318.71,320.18,320.99,334.42,343.66,356.32,350.77,332.05,319.73,310.01,306.95,301.42,276.16,L9
2023-03-01 20:22:18+00:00,,,,,,,,,,,,,,,,296.51,304.76,306.26,311.58,310.81,315.68,309.07,309.50,313.11,289.77,285.46,292.62,304.23,326.59,312.13,314.97,317.32,316.88,320.13,308.79,320.29,316.74,317.79,312.01,312.24,314.19,,,,,,,,,,243.32,L7
2023-03-05 22:15:13+00:00,,322.76,323.43,313.98,311.18,314.72,313.82,317.67,321.56,323.87,324.62,330.33,328.99,323.22,314.31,304.24,299.69,306.97,308.99,312.03,314.71,311.08,314.50,301.94,291.85,290.74,301.84,308.38,327.35,317.93,314.38,323.47,325.27,319.44,317.43,325.20,319.02,320.26,317.59,318.01,322.19,334.24,342.14,353.44,350.53,329.35,316.43,309.37,307.59,299.90,276.73,L9
2023-04-13 22:20:38+00:00,,297.54,316.64,304.26,304.26,311.02,321.30,337.79,352.18,353.04,342.65,332.89,326.45,320.70,313.55,310.01,309.79,308.92,309.77,317.00,317.06,316.30,307.36,304.16,293.91,289.28,307.79,321.31,347.49,334.01,332.78,323.84,324.20,315.50,315.78,323.46,333.04,329.80,330.66,330.43,334.23,338.84,346.31,354.18,346.21,333.88,318.74,303.58,303.37,295.21,280.45,L9
2023-04-14 20:20:43+00:00,,,,,264.65,302.88,330.26,346.11,353.99,345.93,337.24,330.34,325.60,319.45,311.45,309.22,,,,,,,,,303.05,296.78,312.78,321.90,346.50,343.23,322.43,313.91,326.92,326.25,317.68,333.27,333.09,334.61,334.81,333.39,339.06,344.85,351.21,360.15,375.20,361.14,,,,,,L7
2023-04-14 22:14:09+00:00,,299.74,319.61,307.16,304.06,308.34,318.25,336.67,348.09,353.85,343.51,334.44,328.16,321.09,314.56,310.40,310.09,308.17,312.89,316.47,319.59,317.88,308.82,309.37,299.80,296.26,313.15,325.47,352.34,335.93,335.26,325.62,324.44,318.82,315.39,321.59,336.59,329.86,332.71,330.81,333.92,340.07,348.86,355.71,348.88,336.45,319.96,305.02,304.36,293.26,284.28,L8
2023-04-29 22:20:31+00:00,,,,280.98,280.40,286.24,308.74,312.21,318.60,338.53,330.18,319.35,314.93,314.74,295.02,284.48,280.31,291.66,295.06,293.05,295.72,304.42,296.56,291.36,284.26,275.56,289.04,307.07,324.80,325.65,317.39,320.37,311.70,313.98,301.84,315.57,321.48,318.48,322.42,317.63,317.52,326.93,339.76,343.57,336.52,322.98,305.44,291.45,291.07,285.48,267.00,L9
2023-05-23 22:20:05+00:00,,,295.25,307.51,297.11,286.83,306.55,,,,,,,,,,,,,,,,,,273.13,275.14,285.74,302.32,319.12,315.06,304.33,305.87,310.63,316.20,305.23,320.60,313.56,315.69,311.37,305.34,308.95,313.58,320.26,344.02,346.56,332.56,312.12,300.36,297.54,281.64,259.40,L8
2023-05-24 22:14:28+00:00,,,,278.82,296.91,332.48,330.29,315.87,319.34,316.10,312.28,308.06,313.47,313.31,300.36,292.36,291.35,295.77,302.08,303.99,300.80,294.33,295.61,292.44,282.59,283.37,295.05,304.97,323.79,314.13,306.56,306.74,313.27,307.54,304.84,311.21,313.81,311.67,307.94,308.73,311.36,321.78,329.99,345.04,343.23,325.88,315.11,298.94,296.34,281.39,256.20,L9
2023-06-08 22:20:12+00:00,,227.19,307.36,,,,,,,,,,,,,,,,,,,,319.67,316.47,305.42,308.63,311.45,316.74,326.36,323.39,317.42,331.37,340.09,333.54,316.47,324.42,313.86,320.87,316.90,315.02,325.77,342.42,359.15,379.21,378.93,351.69,334.18,310.81,303.20,294.28,277.25,L8
2023-06-09 22:14:00+00:00,,240.30,240.26,,,,,,,,,,,,,,,,,,,,,314.22,312.78,302.35,325.71,330.15,343.17,335.65,328.97,334.68,334.62,338.63,323.20,333.62,327.61,331.23,326.36,326.06,332.07,349.49,363.39,378.77,375.19,352.22,331.00,313.85,305.39,286.25,275.57,L9
2023-06-16 22:20:06+00:00,,,,,,,,,,,,,,,313.12,315.72,316.85,323.08,322.52,335.48,331.68,334.83,334.94,324.41,311.70,312.32,315.77,317.41,329.28,326.33,322.49,344.49,347.50,336.52,320.89,327.76,,,,,,,,,,,,,,,,L9
2023-06-24 22:20:18+00:00,,236.47,271.44,315.33,325.27,330.95,342.50,357.03,361.90,355.04,343.76,326.07,320.12,319.32,313.05,310.81,309.22,321.07,323.52,322.38,333.55,332.19,327.27,323.76,309.92,299.78,311.56,321.81,334.29,321.53,326.43,340.18,348.71,335.36,318.18,330.01,324.29,327.00,321.12,323.31,334.14,348.78,362.92,381.16,375.45,347.70,323.03,310.59,290.07,275.14,266.46,L8
2023-07-10 22:20:29+00:00,246.62,241.65,237.59,238.01,288.69,303.98,,,,,,,,,,,,,,,,,302.80,302.31,294.58,284.51,308.07,318.36,346.04,331.24,319.77,325.78,331.13,321.12,311.87,314.94,316.60,314.73,324.99,324.49,333.83,336.46,346.27,351.01,339.53,318.24,304.92,292.71,290.06,253.32,219.93,L8
2023-07-11 22:14:12+00:00,246.88,242.71,238.82,240.33,273.06,291.69,306.73,334.30,344.29,337.56,331.11,307.89,302.82,293.93,275.93,276.52,,269.20,,290.25,285.22,298.43,299.95,285.00,290.23,281.95,297.46,319.16,337.17,332.98,319.48,323.23,316.68,310.12,302.37,304.08,313.40,315.95,322.78,318.77,320.96,331.53,347.91,350.13,330.97,314.85,297.67,288.07,283.05,249.21,231.35,L9
2023-07-27 22:14:38+00:00,252.33,244.38,244.48,251.84,279.36,289.42,311.86,333.09,347.99,344.02,328.41,324.46,318.16,306.83,304.61,305.40,300.06,297.84,298.48,295.65,289.99,300.56,299.33,299.50,297.50,289.56,309.29,316.44,343.65,336.39,331.45,328.46,325.32,317.68,305.97,317.83,319.73,321.34,329.28,330.61,327.91,334.38,344.15,352.18,342.72,324.76,306.91,287.74,292.64,281.44,242.30,L9
2023-08-27 22:20:47+00:00,246.59,242.64,,274.17,269.17,282.81,307.64,329.43,339.98,340.25,322.46,315.77,308.40,308.66,306.54,303.18,295.70,295.22,299.38,292.45,291.74,294.95,300.99,298.80,296.67,284.89,293.43,312.00,331.56,333.70,335.45,329.93,326.97,320.77,310.25,317.23,323.05,324.12,333.91,333.13,331.21,337.28,346.70,354.40,344.71,330.83,317.21,295.40,294.25,282.82,256.60,L8
2023-08-29 20:03:16+00:00,,,,,,,,,,,290.01,301.14,,287.12,276.88,273.51,262.20,280.11,,,,,,331.27,298.53,263.23,,268.26,291.49,,,300.41,299.16,293.90,,,,,,,,,,328.23,328.52,322.77,,,,,,L7
2023-09-03 20:06:33+00:00,,,,,,263.71,272.22,366.56,,,,,,302.61,284.30,247.30,,,,,,,,,,,,,,,,,,,,296.32,292.83,289.03,,,,,,,,358.45,,,,,,L7
2023-09-05 22:14:34+00:00,242.20,288.84,311.54,294.67,292.68,299.43,310.52,330.57,336.31,340.57,329.90,323.33,316.99,313.31,307.57,301.48,299.31,299.86,298.96,293.61,291.07,299.73,303.84,299.20,286.41,284.94,296.55,302.51,324.41,319.89,322.84,325.87,327.87,321.17,311.49,311.32,317.98,320.89,323.74,321.61,324.84,328.22,337.57,351.42,347.27,333.28,316.89,300.57,286.73,277.48,246.84,L8
2023-10-22 22:21:02+00:00,230.00,273.92,284.89,268.03,275.81,291.00,307.62,328.79,335.08,332.29,316.04,317.18,310.24,307.75,295.59,291.89,289.86,282.04,286.53,289.84,294.73,305.08,297.91,291.61,275.07,278.12,287.08,308.52,329.63,327.97,313.82,321.03,310.01,308.00,301.67,314.30,318.69,317.78,326.93,317.34,319.65,329.09,333.44,337.74,325.57,306.88,298.78,289.91,290.14,277.41,250.27,L9
2023-11-24 22:15:15+00:00,,294.96,299.62,303.33,305.91,312.03,316.28,328.32,336.65,341.80,330.33,326.58,323.13,321.21,309.73,297.50,295.73,296.17,297.62,302.09,303.81,304.92,299.07,296.08,286.22,278.26,297.27,305.53,328.18,320.14,310.43,311.48,306.40,307.57,305.09,318.39,326.30,320.97,322.69,323.10,318.10,324.31,335.74,348.27,344.01,329.30,311.44,292.57,287.23,281.55,259.73,L8
2024-02-03 22:20:52+00:00,,,,,,,296.69,322.73,331.93,339.49,331.94,326.47,324.81,316.03,,,,,,,,,,,283.35,272.57,284.95,294.55,314.47,305.28,300.87,298.75,300.41,298.56,294.63,311.87,318.13,315.88,321.12,313.00,312.48,315.39,334.10,336.92,,,,,,,249.31,L8
2024-02-04 22:15:19+00:00,,,,,,,,,,313.16,303.86,298.81,302.61,293.81,284.77,280.93,278.30,275.14,273.30,280.74,282.42,283.41,279.82,272.40,262.02,258.19,271.64,281.00,306.00,290.39,278.98,282.52,279.68,282.32,286.94,294.36,305.59,308.82,305.93,303.28,307.87,309.45,323.44,332.87,320.12,307.11,289.67,273.45,268.88,259.37,242.75,L9
2024-02-28 22:14:35+00:00,,,,,,,,332.32,,,,,,,,,,,,,,,,,292.96,292.46,298.76,309.46,326.40,328.55,331.46,331.34,323.17,321.89,321.33,,335.98,337.86,334.04,334.60,336.09,345.35,351.26,363.38,359.53,335.45,313.12,309.95,,,,L8
2024-04-16 22:14:30+00:00,245.01,,270.99,283.62,280.41,286.86,301.34,309.81,312.12,315.00,301.42,296.07,298.35,292.65,287.98,283.90,286.79,286.20,296.68,294.23,292.33,301.09,291.45,287.27,280.01,270.79,278.69,294.40,322.57,314.07,305.57,303.70,301.02,315.90,320.94,324.21,308.03,311.93,310.02,305.44,308.81,310.80,325.49,333.35,322.76,306.72,286.62,274.56,,,,L8
2024-06-03 22:13:41+00:00,,,,,,,,,,,,,,,,,,,,,,302.31,293.11,269.07,268.79,268.91,268.52,300.53,315.97,318.27,299.37,302.89,294.30,,270.80,269.46,269.91,289.68,293.34,296.79,307.20,321.95,323.62,321.23,313.76,280.87,,,,,,L8
2024-06-18 22:19:55+00:00,,,,,,,,,,,,,318.61,309.02,292.30,268.92,264.55,282.11,291.93,304.16,309.98,310.88,308.10,298.09,,,,,,,,,,,,,,,,313.34,322.45,332.93,339.34,340.04,317.21,292.71,288.16,288.08,297.11,291.61,272.49,L9
2024-06-19 22:14:12+00:00,,234.55,299.77,,,,,,,,,,,,,,,308.61,313.73,315.47,311.85,316.97,319.02,304.03,291.07,286.16,292.99,304.54,336.14,334.67,328.11,320.03,312.04,296.56,299.86,308.96,310.69,308.83,312.46,316.99,327.17,336.38,339.22,343.66,319.86,295.77,291.06,291.08,303.85,301.00,274.69,L8
2024-07-04 22:20:03+00:00,,,,,,,275.42,290.01,281.46,329.03,341.42,,339.22,313.02,301.41,297.99,294.63,314.06,315.84,313.73,304.95,305.58,293.34,,,,,,277.62,,307.27,325.68,322.22,300.66,304.19,304.52,307.15,306.97,300.79,294.44,,,,,,,,,,,,L9
2024-07-05 22:13:57+00:00,,263.58,285.69,281.99,281.88,288.79,300.35,317.67,308.87,301.30,,296.13,298.48,295.53,289.05,280.11,271.36,287.09,,,,,,,,,270.87,283.20,306.04,302.49,304.53,311.35,310.83,284.05,275.76,291.64,287.83,294.37,287.29,287.33,295.63,308.87,312.29,324.74,314.76,287.48,,,280.44,278.15,283.70,L8
2024-07-12 22:20:12+00:00,,238.56,346.71,339.73,335.64,341.94,,,,,,,,,,,,,,,,,,,,,,,344.09,345.36,346.26,346.95,340.98,337.12,319.08,318.92,323.51,330.77,332.14,328.21,329.66,330.96,343.01,354.28,353.49,325.01,306.90,298.57,310.32,310.17,305.27,L8
2024-07-13 22:14:26+00:00,,,,,,,,,,,,,,,,,292.18,287.57,299.53,304.48,309.52,314.32,307.86,297.59,287.99,276.03,287.12,308.30,335.05,329.12,332.33,329.86,331.78,316.74,305.75,310.71,313.71,314.05,319.09,312.09,,,,,,,,,,,,L9
2024-07-20 22:20:14+00:00,237.03,221.75,338.00,331.09,323.89,325.29,336.83,356.46,364.45,363.35,359.85,344.60,335.50,329.10,314.14,302.36,297.47,300.13,296.52,306.55,306.27,313.23,321.74,309.05,288.71,281.39,286.07,291.04,316.17,318.54,317.37,328.05,323.07,312.79,300.19,299.50,298.48,306.79,310.47,311.38,314.02,315.19,326.13,342.03,342.01,315.72,288.40,281.12,290.15,298.97,289.48,L9
2024-08-13 22:20:26+00:00,244.46,310.08,329.71,319.51,317.38,316.98,336.97,358.14,368.00,368.81,353.41,348.58,337.78,324.66,320.29,309.23,307.38,306.21,307.48,308.27,311.88,314.12,309.62,312.63,297.08,294.28,307.34,313.05,328.45,326.18,322.83,326.02,330.41,318.45,313.40,313.52,309.13,309.71,320.03,315.16,317.20,325.50,332.44,341.37,337.96,318.45,300.22,287.32,292.51,293.72,279.15,L8
2024-08-30 22:14:23+00:00,249.32,311.51,318.41,313.82,303.37,311.78,320.32,333.11,335.69,336.76,334.33,325.68,319.04,309.34,302.65,298.70,296.50,294.40,295.35,294.62,300.97,301.95,295.25,294.34,284.67,274.45,290.68,296.24,318.12,316.90,309.09,313.84,306.82,306.02,294.16,301.50,295.45,294.12,294.10,300.46,307.56,316.59,315.78,325.67,322.22,313.91,296.46,281.47,280.55,272.25,260.36,L9
2024-09-07 22:14:30+00:00,253.14,302.30,313.50,301.37,301.84,311.60,310.72,319.52,318.43,316.95,321.54,318.15,308.65,300.29,292.14,283.22,272.77,281.53,288.70,288.57,289.20,285.47,288.76,285.61,267.69,265.40,271.75,282.95,311.87,298.47,296.88,300.57,294.19,290.49,278.51,292.26,277.98,286.18,280.87,295.37,298.89,306.63,309.10,321.25,325.23,308.84,297.64,286.17,274.72,276.15,267.03,L8
2024-09-15 22:14:50+00:00,243.94,282.99,297.85,281.61,270.47,,305.79,319.32,327.58,327.32,320.61,314.32,313.26,306.31,294.58,285.19,282.00,279.36,286.72,288.26,285.74,286.49,290.44,281.97,268.46,264.96,270.13,283.39,306.98,303.40,297.79,302.08,296.90,289.33,282.44,290.75,290.68,290.14,292.01,297.23,301.73,304.95,310.14,322.15,315.35,295.23,283.50,274.75,274.39,266.79,245.29,L9
2024-09-22 22:20:32+00:00,238.08,312.46,320.86,311.98,305.51,309.72,314.14,324.69,330.26,325.64,324.23,319.82,316.20,304.87,289.34,280.12,279.66,284.65,302.20,304.55,299.53,298.04,295.25,282.56,267.66,260.92,278.15,294.26,315.24,307.67,306.61,311.23,303.10,294.34,283.51,295.48,290.19,295.00,297.11,297.37,296.63,304.15,305.03,326.77,331.53,320.75,310.49,287.04,278.24,267.85,246.10,L9
2024-09-23 22:14:30+00:00,273.72,,,,,266.32,293.26,299.82,309.31,310.12,297.38,291.13,289.40,284.61,276.07,270.42,264.03,260.58,262.84,280.92,278.23,279.75,273.22,269.62,252.98,246.00,263.12,272.31,295.12,291.94,293.66,289.81,291.62,277.14,272.43,280.96,287.69,282.53,284.62,286.22,285.89,292.82,302.97,311.09,310.60,297.88,286.39,273.75,270.42,256.86,231.88,L8
2024-10-09 22:14:33+00:00,242.42,292.80,298.39,281.53,284.54,285.31,307.55,315.16,322.84,322.95,313.87,312.27,308.45,300.75,293.37,286.61,284.76,278.34,286.39,286.22,291.48,283.09,281.17,276.93,266.86,260.85,272.57,293.55,313.42,308.25,301.67,301.13,301.30,298.63,289.67,295.37,295.98,295.96,297.48,,,,,,,,,,,,,L8
2024-10-16 22:20:51+00:00,,317.56,334.39,,,319.29,332.75,338.66,345.82,339.65,339.88,341.09,340.09,336.79,326.08,313.37,307.94,314.90,327.80,327.53,318.01,313.03,311.08,298.53,276.63,274.62,290.26,303.95,327.89,320.14,317.80,325.42,321.92,310.25,298.04,308.46,307.47,309.94,305.76,306.32,307.68,315.26,323.09,344.14,350.42,339.20,317.40,299.86,290.82,284.27,,L8
2024-10-24 22:20:57+00:00,255.84,,,283.21,278.42,289.68,305.90,328.82,333.98,335.40,318.21,307.47,297.23,,288.65,284.37,287.66,285.27,294.91,289.27,291.14,292.34,289.30,283.28,268.57,268.00,277.48,294.19,318.23,305.54,305.45,301.22,304.61,288.94,291.96,288.52,303.40,293.75,298.25,293.12,292.32,298.95,311.46,322.87,318.80,306.66,294.85,281.57,272.46,261.53,234.79,L9
2024-11-17 22:20:50+00:00,,343.45,366.44,366.15,356.35,347.10,350.45,347.43,340.43,327.87,329.69,321.34,325.48,336.19,349.82,,327.44,,,325.89,309.66,299.34,300.50,287.30,280.19,278.62,289.76,295.06,301.40,291.32,296.73,316.71,311.02,296.69,286.11,305.67,301.63,299.34,286.29,291.64,303.43,301.59,306.90,334.07,336.81,322.39,310.24,288.40,312.28,,,L8
2024-11-25 22:21:03+00:00,,,,,,,,,,,,,,,,,277.92,276.84,285.23,287.87,287.16,287.09,286.58,283.23,269.88,262.21,276.57,293.48,317.42,303.89,301.43,296.79,295.09,286.99,290.39,288.88,302.64,294.24,299.01,298.59,300.00,305.39,317.77,325.18,319.35,306.86,295.79,279.28,273.82,257.03,233.98,L9
2024-12-04 22:15:12+00:00,316.40,322.97,333.54,334.15,327.55,325.80,322.78,316.88,312.94,304.09,303.30,306.77,312.46,321.72,321.46,315.68,310.48,310.99,310.07,303.90,294.45,287.69,293.86,284.13,271.70,265.10,274.83,284.34,304.47,295.97,297.54,309.14,308.72,298.41,290.12,301.33,305.21,304.24,297.04,299.04,309.81,318.17,324.80,336.95,336.44,326.93,323.47,309.21,295.51,280.94,262.92,L9
2024-12-27 22:20:57+00:00,331.53,336.26,346.93,348.65,349.80,338.22,344.81,347.36,343.17,334.57,330.21,339.86,336.16,335.65,336.06,332.45,331.24,328.05,323.38,316.80,311.43,321.51,321.44,318.64,309.68,296.66,302.83,308.35,331.74,320.86,324.71,337.30,328.79,318.12,313.65,326.51,327.40,330.98,322.14,323.35,328.98,332.53,,,,,,,,,,L9
2025-01-05 22:15:06+00:00,326.82,321.47,331.07,333.46,335.42,331.74,331.84,332.05,336.56,332.15,325.91,321.52,326.14,325.18,327.76,314.94,315.80,315.57,315.61,306.47,305.17,309.67,314.76,305.92,293.55,287.29,294.14,302.60,323.57,313.35,316.12,321.62,323.20,312.87,307.71,314.95,319.98,322.55,318.31,314.50,318.97,323.76,330.83,344.93,344.84,330.56,322.32,310.44,299.47,274.10,256.80,L9
2025-01-21 22:15:12+00:00,334.92,334.46,336.23,335.68,335.95,330.04,334.52,348.93,348.17,348.57,337.40,335.76,338.36,330.23,333.88,321.85,332.54,324.91,323.83,319.78,315.03,316.07,319.07,311.15,302.23,296.49,303.91,314.20,339.59,325.10,324.78,322.58,325.67,316.72,314.95,321.75,326.26,320.38,323.43,325.91,330.08,328.22,336.77,346.70,345.50,334.29,321.82,312.50,307.45,285.01,263.62,L9
2025-01-28 22:20:54+00:00,355.59,347.69,352.02,350.37,345.17,339.87,340.95,343.09,348.78,349.79,346.60,340.89,331.89,333.21,328.25,326.16,321.80,329.28,331.67,329.90,328.09,318.90,324.05,311.00,293.49,287.24,295.62,316.16,335.94,327.34,314.25,324.61,326.03,322.51,308.46,317.54,314.34,316.60,322.62,325.54,321.39,331.33,332.20,345.20,347.95,341.64,332.26,321.44,323.41,313.07,280.77,L9
2025-01-29 22:15:04+00:00,,,,331.18,339.21,336.24,330.85,310.12,334.61,340.66,345.75,336.10,322.55,325.57,309.27,301.67,309.43,326.23,331.38,331.09,327.85,320.35,312.29,307.17,295.37,286.92,298.02,300.85,314.76,306.48,298.50,315.15,316.32,315.99,307.10,311.06,303.32,310.21,323.68,319.48,315.43,326.26,326.74,340.61,343.09,,,,,,,L8
2025-04-03 22:14:39+00:00,,343.78,344.78,340.97,333.55,329.43,336.87,349.41,358.68,357.59,347.58,332.10,320.44,319.70,323.06,318.33,323.90,319.28,313.36,306.61,305.96,305.03,310.56,305.32,298.64,291.57,295.31,305.56,330.41,315.28,318.59,323.16,325.14,318.55,311.72,315.94,319.83,316.89,320.51,320.19,327.91,331.69,339.13,349.74,342.61,319.82,298.91,293.64,295.64,276.98,265.31,L8
2025-04-10 22:20:22+00:00,,342.17,352.56,347.22,341.74,341.41,348.55,349.20,350.77,347.32,339.85,335.50,326.46,321.60,323.80,316.46,320.27,319.71,317.50,313.78,305.62,305.27,311.18,298.51,290.34,287.86,297.90,306.57,324.30,315.26,316.50,327.69,324.01,314.98,306.98,324.24,320.92,321.08,317.62,313.58,322.48,333.50,343.87,349.71,344.67,320.60,304.34,296.36,298.84,290.81,269.08,L8
2025-04-11 22:14:29+00:00,,,,,,,,,,,,,,,,,326.22,,,,,,,,,,,,,,,,,,321.58,331.86,329.11,329.17,329.24,,,,,,,,,,,,,L9
2025-05-21 22:14:27+00:00,,,,311.43,,305.79,320.34,331.33,345.03,343.13,321.31,316.39,302.77,294.16,,,,,,,277.02,297.48,276.95,269.07,276.68,273.59,278.78,292.21,295.01,293.93,305.20,299.52,301.45,285.57,294.77,,292.73,297.76,289.79,287.15,294.34,,307.91,,306.84,,279.73,265.96,265.06,,,L8
2025-05-29 22:14:27+00:00,,,,,,,,327.43,337.32,321.27,333.72,286.39,272.04,259.12,,,,,,,,,,,,,,,,,,,,,,,282.17,315.11,329.96,369.62,,361.33,,,,,,,,,,L9
2025-06-06 22:14:06+00:00,,,336.32,340.28,332.15,340.66,346.18,361.99,361.22,360.63,348.43,343.08,338.45,332.87,321.47,311.72,307.77,303.18,298.48,294.70,301.70,304.58,309.69,308.30,302.63,297.77,305.75,309.05,328.98,321.31,321.69,320.02,316.28,311.27,307.46,321.29,333.78,340.54,350.86,337.51,343.55,,,,,331.68,,,,,,L8
2025-06-29 22:20:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.29,323.57,322.19,313.01,320.85,310.92,305.72,301.58,321.58,316.73,320.39,320.80,322.00,324.98,326.95,323.07,332.60,322.14,298.88,285.46,275.01,270.53,260.76,252.16,L8
2025-07-07 22:20:30+00:00,,,344.92,358.59,361.68,361.39,368.31,380.30,379.64,372.01,360.57,355.42,347.36,343.32,336.44,328.96,326.67,323.45,321.92,317.75,313.75,316.37,319.22,308.26,297.53,296.88,312.01,334.16,359.81,350.01,337.64,333.43,330.31,331.34,326.79,339.73,346.28,340.72,344.65,343.05,341.97,349.28,343.15,352.82,345.54,331.84,317.68,305.29,305.24,298.04,275.96,L9
2025-08-25 22:14:39+00:00,235.11,,350.46,348.29,361.47,362.38,367.45,357.81,354.65,344.53,339.02,330.31,326.97,327.58,328.16,328.32,328.49,332.85,338.84,335.29,321.25,308.46,304.79,291.32,275.13,276.93,293.41,320.55,337.87,325.79,314.89,321.52,319.53,315.12,312.79,327.06,316.58,318.53,314.95,316.67,320.68,336.86,340.66,356.03,345.84,315.79,308.73,305.07,297.14,,,L8
2025-09-02 22:14:47+00:00,,,,,,,,,,,311.06,310.11,301.33,299.51,287.06,286.48,292.40,,299.20,295.26,285.96,294.85,280.95,272.07,258.85,260.67,274.92,295.90,317.82,311.50,304.93,294.10,296.43,300.23,299.15,313.04,311.94,308.22,303.90,306.41,309.64,318.40,326.52,329.38,320.15,305.40,289.92,280.91,282.91,263.13,239.10,L9
2025-09-10 22:15:08+00:00,247.72,343.52,354.97,352.57,359.62,352.98,349.98,338.36,342.26,339.28,340.59,341.39,333.82,327.94,323.76,316.73,321.40,334.13,332.69,331.52,320.94,303.11,302.03,291.33,280.99,286.58,297.27,312.85,327.40,314.54,310.82,319.10,327.94,325.34,321.97,327.05,316.18,319.49,312.87,315.64,323.13,328.16,332.54,355.21,348.17,329.27,308.46,295.02,294.13,309.69,,L8
2025-09-17 22:20:59+00:00,218.48,308.26,318.51,,,312.83,322.58,342.63,347.53,349.63,337.31,322.15,320.85,316.56,306.48,295.44,304.49,302.53,301.77,296.38,291.87,297.25,290.08,275.73,262.61,262.31,292.22,309.03,325.99,317.50,309.04,313.54,311.31,312.44,302.63,310.38,316.65,313.84,311.50,303.38,310.14,311.80,323.28,329.06,322.25,309.72,294.34,282.25,282.30,273.64,246.86,L8
2025-09-26 22:15:14+00:00,,309.88,315.37,317.87,,321.02,328.08,330.17,329.34,321.28,317.71,316.53,309.98,301.45,294.89,282.00,285.29,288.97,296.15,295.54,288.41,286.40,287.53,277.01,263.22,262.94,275.78,284.49,311.38,303.27,305.14,317.52,313.84,304.36,293.71,304.47,300.02,303.30,300.64,298.92,299.76,309.38,317.93,333.95,332.07,307.87,287.86,271.87,274.69,270.02,256.26,L8
