dates,satname,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050
2022-05-04 22:20:37+00:00,L8,240.13,315.13,367.26,366.67,361.13,360.08,364.63,372.49,380.86,382.96,377.69,372.46,367.33,359.57,354.05,337.29,330.55,333.10,343.99,347.21,341.74,337.72,339.21,330.82,310.28,300.89,316.62,325.66,344.84,340.58,346.44,351.29,352.84,346.29,338.31,338.10,335.70,331.34,336.54,339.46,341.30,349.70,354.44,346.35,340.60,321.21,314.83,316.80,325.34,323.51,316.32
2022-05-11 20:53:03+00:00,L7,,,,,,,269.61,279.41,,197.79,194.42,,,222.36,218.54,210.67,522.70,520.15,498.26,474.84,,290.45,522.52,525.95,476.35,480.97,456.44,300.59,489.16,478.77,427.24,,53.11,631.05,625.37,270.55,584.20,607.66,567.93,469.04,492.23,636.48,632.45,574.56,572.54,508.78,,,637.24,,
2022-06-05 22:20:51+00:00,L8,,,,,,,,,,,,,,,,,,,,316.47,317.64,319.98,317.24,304.78,297.67,292.61,298.17,310.53,331.11,320.32,321.15,326.85,327.21,328.60,315.51,317.44,319.23,317.69,317.14,320.03,327.95,340.83,337.48,345.01,330.32,308.62,295.86,,,,
2022-06-06 22:14:08+00:00,L9,,235.10,293.48,312.18,318.20,324.20,334.57,346.46,350.09,349.52,348.25,346.07,339.85,332.85,324.84,306.37,299.11,301.94,305.36,310.00,307.37,300.14,295.98,287.04,278.28,271.60,288.83,295.55,314.69,309.63,300.48,313.45,316.49,309.18,300.43,306.40,305.99,305.69,307.08,307.17,313.65,323.98,328.19,329.48,316.17,294.83,285.05,276.15,278.27,273.88,253.78
2022-06-13 22:20:23+00:00,L9,305.33,287.97,286.87,292.70,299.84,308.81,316.62,331.54,331.98,327.41,324.41,317.33,313.50,310.42,299.40,296.78,296.69,292.59,289.90,291.83,283.90,287.94,286.65,272.09,261.17,256.65,267.76,272.66,299.34,287.26,285.64,290.04,292.80,295.65,278.16,281.63,277.33,290.40,291.33,288.37,296.02,309.00,308.38,309.27,295.11,275.43,,,257.86,247.46,231.27
2022-06-21 22:21:00+00:00,L8,,233.86,236.74,293.58,295.86,307.06,323.06,326.37,336.97,337.52,345.34,337.98,326.29,323.09,316.17,309.93,314.35,302.61,307.15,300.05,299.17,298.40,294.19,282.95,274.31,266.78,273.99,285.69,298.57,297.81,285.28,306.12,297.94,214.12,288.52,301.24,291.68,294.90,290.57,299.85,306.55,313.55,323.40,326.40,313.26,291.63,,268.13,272.96,243.68,167.46
2022-06-29 22:20:40+00:00,L9,304.30,270.47,309.19,320.34,323.04,323.81,332.44,349.59,359.28,353.70,351.75,354.62,351.31,350.30,342.71,331.34,325.36,321.84,320.22,320.62,315.75,312.27,311.01,299.48,288.63,285.19,293.71,302.63,326.24,312.39,309.14,314.19,315.02,306.55,300.42,,,,,,,,,,,,,,,,
2022-07-23 22:21:07+00:00,L8,174.48,232.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.62,293.95,307.04,299.73,302.30,291.49,308.22,313.54,306.16,299.82,290.32,296.55,310.52,316.82,331.78,324.64,295.84,285.20,272.70,278.88,277.67,264.40
2022-07-24 22:14:34+00:00,L9,,,,,,264.26,286.78,297.82,299.95,292.55,291.02,287.85,295.28,298.13,292.61,641.04,593.43,527.23,525.38,478.12,333.92,130.09,145.68,140.28,112.17,583.66,546.03,275.00,297.27,280.10,276.10,269.73,275.14,265.44,269.14,285.85,322.35,597.02,637.68,,,,,,,,,,,,
2022-08-08 22:21:16+00:00,L8,240.47,269.97,280.71,264.86,274.60,291.69,305.58,323.92,330.18,329.88,318.25,315.49,314.30,311.43,303.59,300.01,299.65,303.63,297.55,302.19,297.26,297.72,293.84,290.63,278.76,267.95,283.13,293.79,312.62,306.11,296.42,303.41,298.11,300.26,290.73,306.05,312.46,311.65,305.66,291.06,295.50,301.03,314.33,325.15,319.64,294.10,283.19,268.66,277.05,277.12,264.34
2022-08-09 22:14:46+00:00,L9,244.02,269.96,304.94,249.42,263.04,293.40,309.48,324.10,335.91,328.79,321.75,316.30,313.24,307.66,303.07,300.28,303.00,299.24,299.86,292.49,299.40,296.12,292.78,283.18,273.13,262.28,279.31,291.16,309.94,307.11,297.23,299.97,296.34,301.54,291.81,305.56,312.38,311.69,297.99,137.72,276.34,293.37,313.47,324.45,322.86,294.46,285.42,272.16,278.47,276.74,269.37
2022-08-25 22:14:50+00:00,L9,246.38,301.70,318.61,314.59,310.35,313.11,318.24,332.38,342.87,334.00,329.45,327.76,318.55,316.32,317.79,310.38,306.15,317.60,321.43,326.12,315.23,314.19,315.66,303.22,288.91,286.79,296.31,302.94,326.66,322.62,319.71,318.29,315.86,303.75,304.63,320.77,333.18,335.38,325.16,310.30,304.17,312.57,325.63,343.93,344.81,324.21,301.73,289.78,297.77,305.37,301.59
2022-09-09 22:21:23+00:00,L8,240.80,309.98,314.81,307.07,306.89,320.28,325.52,339.88,346.59,352.09,351.87,353.50,346.66,346.18,334.71,327.71,325.64,325.91,336.53,344.87,338.43,332.35,329.04,320.11,299.48,293.21,310.29,325.13,341.20,330.19,321.48,332.21,329.94,322.70,312.72,327.99,340.31,343.06,333.82,320.29,308.33,310.28,321.70,345.01,350.83,337.31,320.15,308.36,312.68,320.47,318.49
2022-09-10 22:15:15+00:00,L9,245.07,354.25,353.50,347.92,331.21,345.57,339.17,353.20,368.44,371.10,370.50,363.23,364.29,352.53,347.20,340.32,337.12,341.73,346.99,354.17,350.82,347.28,345.93,337.11,318.32,310.23,328.14,341.21,354.95,340.26,351.34,356.77,346.73,336.99,323.44,336.24,353.66,355.08,346.60,338.18,325.40,318.41,332.34,357.26,368.80,351.33,330.49,335.35,366.45,373.39,372.46
2022-10-20 22:15:11+00:00,L8,304.12,241.43,247.53,243.18,230.72,246.65,265.89,278.01,281.78,283.51,275.20,277.95,274.28,266.61,255.95,257.35,255.54,265.61,271.51,266.32,257.88,263.55,264.16,256.56,246.28,241.54,258.18,265.45,284.57,279.16,279.59,280.76,273.33,266.20,260.13,272.29,278.16,282.21,277.09,267.46,269.89,,,,,,,,,,
2022-10-28 22:15:27+00:00,L9,326.63,314.20,314.39,307.93,313.02,313.91,313.04,330.18,342.50,344.65,344.71,344.06,340.27,332.43,316.16,303.90,305.74,319.64,332.61,336.40,331.71,322.61,307.04,297.95,291.15,291.28,303.33,318.24,330.22,323.47,319.83,329.93,330.99,319.06,304.97,306.98,312.90,325.46,334.55,330.96,320.44,314.85,324.82,342.10,338.02,322.99,319.49,308.75,305.06,300.62,292.83
2022-11-04 22:21:12+00:00,L9,316.14,255.01,248.48,251.46,242.40,255.70,266.43,274.24,285.31,276.91,277.42,266.49,280.12,270.88,262.04,256.98,253.86,265.57,268.82,280.55,270.99,265.64,261.82,254.99,243.89,238.77,257.58,270.79,295.39,275.92,266.76,266.23,261.09,266.00,256.52,270.44,275.43,279.96,281.69,271.68,254.49,253.65,279.77,295.11,286.13,271.17,269.78,262.00,258.04,238.92,201.57
2022-12-06 22:21:13+00:00,L9,305.25,294.32,295.42,292.47,292.78,291.63,302.36,317.85,329.61,327.89,315.33,309.00,310.21,303.13,297.94,296.88,307.49,318.72,320.48,319.53,316.06,309.23,294.01,280.21,267.27,262.03,277.97,291.77,315.27,314.03,314.27,318.03,317.25,306.11,295.00,300.10,309.81,317.24,324.44,329.68,322.28,311.75,305.87,318.06,322.70,312.45,309.04,301.68,301.76,290.48,266.91
2022-12-30 22:21:12+00:00,L8,,,,,,,,,,,,,285.11,281.24,278.68,265.16,275.06,286.90,288.48,288.52,283.72,,,,,,,,,297.84,290.06,295.30,292.64,288.23,279.28,283.64,287.33,295.45,295.54,289.85,290.63,290.58,298.26,308.65,307.35,292.95,287.30,275.88,274.76,258.75,226.82
2023-01-07 22:21:14+00:00,L9,328.83,326.93,339.60,350.44,344.35,331.74,330.62,333.49,332.41,331.42,332.89,345.02,356.98,362.44,358.90,346.86,337.46,338.83,343.60,342.09,343.95,340.99,328.93,305.48,286.05,288.34,315.84,337.12,355.84,350.53,344.99,346.35,338.40,330.20,332.06,335.36,334.31,336.16,338.34,336.74,339.32,339.26,341.03,356.03,347.17,339.00,325.05,329.16,334.85,332.11,365.86
2023-01-08 22:15:00+00:00,L8,334.96,342.77,353.87,351.18,342.17,338.01,333.39,333.09,330.69,327.25,331.44,348.59,361.45,362.69,358.84,355.63,349.45,345.46,346.70,345.27,342.95,342.52,328.06,310.93,289.09,292.19,317.85,337.23,359.76,354.24,348.71,351.41,336.06,332.16,329.44,336.09,337.87,337.82,340.92,339.15,345.88,345.22,344.63,357.27,350.73,341.39,331.91,331.56,338.86,362.12,406.12
2023-01-15 22:21:05+00:00,L8,312.17,303.87,314.11,300.11,294.48,292.64,300.38,308.24,306.92,308.39,311.60,314.02,315.74,317.14,313.07,308.92,301.71,306.61,314.90,314.61,308.87,305.30,303.85,283.36,271.90,268.46,292.07,317.32,331.50,327.90,322.58,327.94,321.45,311.82,301.99,310.15,312.69,318.73,318.22,317.73,323.74,318.99,325.39,334.49,334.60,321.25,314.60,304.76,303.53,280.40,248.84
2023-01-21 20:25:12+00:00,L7,343.79,352.97,350.85,346.32,350.54,346.28,319.32,330.85,329.46,324.81,350.33,364.76,365.37,358.01,353.32,348.71,351.42,348.05,348.54,346.84,342.57,342.01,332.52,316.18,292.06,303.53,319.72,346.36,362.95,361.56,91.07,62.76,,,,,,,,,,,,359.09,355.30,340.93,332.44,325.99,346.36,390.84,414.65
2023-02-01 22:15:05+00:00,L9,321.35,306.31,311.71,301.59,292.17,294.16,299.66,305.43,311.09,312.94,316.31,316.78,318.04,318.14,313.34,301.95,300.55,305.15,312.74,310.83,307.53,304.33,302.19,289.03,273.30,267.01,287.91,303.17,329.30,318.52,314.92,316.30,319.84,308.41,304.31,308.46,313.40,313.79,314.48,314.98,315.86,321.65,327.91,339.20,330.93,313.52,305.17,290.46,295.77,,
2023-02-17 20:31:03+00:00,L7,,,,,,,320.09,328.46,332.13,337.26,343.55,349.86,347.14,348.57,346.64,332.21,326.37,324.32,320.15,332.94,335.90,332.08,327.34,318.82,302.37,303.44,323.30,345.51,363.61,351.01,345.45,353.87,343.70,338.66,331.15,340.02,334.03,184.83,206.35,190.83,204.66,184.03,102.52,103.08,,,,353.08,351.58,332.29,375.75
2023-02-17 22:15:01+00:00,L9,321.02,308.94,315.50,303.26,297.88,295.20,300.76,309.77,315.59,320.07,320.69,320.09,324.48,322.91,317.35,302.95,304.78,304.94,311.62,312.02,307.73,306.39,306.14,297.37,278.99,270.32,290.53,302.57,329.91,325.51,322.23,324.96,323.47,314.81,310.36,314.37,316.56,317.17,316.36,315.31,324.73,326.58,334.03,344.31,337.89,322.02,313.74,303.28,298.66,285.47,257.24
2023-02-24 22:21:03+00:00,L9,341.87,341.22,337.32,330.70,325.46,323.01,322.19,333.19,343.53,347.64,348.84,348.71,348.80,345.65,336.74,327.88,323.69,320.93,317.87,327.00,331.54,331.90,331.26,319.00,304.99,300.42,315.82,324.33,345.44,335.91,332.01,336.93,335.84,330.92,325.95,331.98,331.48,329.17,328.71,328.93,328.77,342.20,352.41,362.68,356.15,338.41,326.73,317.01,314.73,310.17,286.16
2023-03-01 20:22:18+00:00,L7,210.50,,,,,,,,,,,,,,,297.14,305.51,306.86,312.08,311.24,316.23,309.82,310.00,313.86,290.63,286.21,293.48,305.15,327.59,313.05,315.83,317.99,317.55,320.80,309.54,320.96,317.74,318.54,312.87,312.99,314.86,72.22,58.90,,,,,,,,244.18
2023-03-05 22:15:13+00:00,L9,296.95,329.49,329.12,320.02,317.61,321.60,321.22,330.00,335.01,338.67,336.00,339.58,337.21,330.62,321.04,312.03,308.94,314.37,315.16,317.32,321.44,320.33,320.67,311.19,302.42,299.99,312.41,319.76,339.68,329.31,324.95,331.69,333.49,327.66,326.68,333.42,331.35,329.51,328.16,327.26,330.41,342.46,351.39,360.17,356.22,336.08,323.83,316.77,315.81,309.15,287.30
2023-04-13 22:20:38+00:00,L9,241.12,287.36,308.02,295.12,294.52,300.60,310.10,319.12,331.82,330.64,325.42,318.89,314.01,309.50,303.37,298.22,295.79,297.72,300.44,309.00,306.88,302.30,298.03,290.16,277.91,275.28,291.79,304.08,328.82,316.78,316.78,311.40,311.76,303.06,301.78,311.02,314.37,315.80,314.66,316.43,321.79,326.40,332.31,344.00,337.59,323.70,307.54,292.38,290.93,281.21,264.45
2023-04-14 20:20:43+00:00,L7,412.60,,,192.72,259.08,296.93,323.86,335.44,342.35,333.13,327.39,322.34,318.49,313.05,305.63,302.48,637.58,618.13,631.32,616.87,605.85,596.96,562.82,534.04,293.91,288.78,303.64,312.05,335.83,333.38,313.29,306.80,319.81,319.14,309.68,326.16,322.42,326.61,325.67,325.39,331.95,337.74,343.21,354.33,370.28,355.32,,,,,
2023-04-14 22:14:09+00:00,L8,240.18,286.65,308.53,295.40,291.54,294.94,303.85,312.67,321.91,325.05,321.36,316.44,312.16,306.69,301.47,295.24,292.09,293.77,300.89,306.18,306.50,299.88,296.82,291.37,279.23,278.26,292.58,303.32,328.34,313.78,314.69,309.62,308.44,302.82,297.39,305.59,312.59,311.86,312.14,312.81,317.92,324.07,330.86,342.62,337.80,323.36,305.56,290.62,288.36,275.26,263.71
2023-04-29 22:20:31+00:00,L9,240.37,228.14,248.83,272.65,271.53,276.75,298.54,295.21,300.05,318.13,314.49,306.60,303.60,304.54,285.75,273.74,267.56,281.46,286.56,285.76,286.45,291.67,288.06,278.61,269.69,262.81,274.47,291.38,307.80,309.96,302.82,309.04,300.37,302.65,289.09,304.24,304.48,305.73,307.85,304.88,306.19,315.60,327.01,334.30,328.67,313.71,295.24,281.25,279.74,272.73,252.43
2023-05-23 22:20:05+00:00,L8,239.86,229.88,302.48,315.18,305.28,295.57,315.95,,,,,,,,,,,,,,,,,,286.56,286.89,299.17,316.78,334.79,329.52,317.76,316.31,321.07,326.64,316.98,331.04,329.23,327.44,324.80,317.09,319.39,324.02,332.01,352.57,353.79,341.11,321.52,309.76,307.98,293.39,272.83
2023-05-24 22:14:28+00:00,L9,417.42,634.33,558.37,281.27,299.52,335.27,333.29,320.87,324.79,322.10,316.90,311.81,316.80,316.31,303.09,295.52,295.10,298.77,304.58,306.13,303.53,298.08,298.11,296.19,286.88,287.12,299.34,309.59,328.79,318.75,310.85,310.07,316.60,310.87,308.59,314.54,318.81,315.42,312.23,312.48,314.69,325.11,333.74,347.77,345.54,328.61,318.11,301.94,299.67,285.14,260.49
2023-06-08 22:20:12+00:00,L8,,232.10,311.51,,,,,,,,,,,,,,,,,,,,324.17,323.22,313.13,315.38,319.16,325.05,335.36,331.70,325.13,337.37,346.09,339.54,323.22,330.42,322.86,327.62,324.61,321.77,331.77,348.42,365.90,384.12,383.08,356.60,339.58,316.21,309.20,301.03,284.96
2023-06-09 22:14:00+00:00,L9,,235.75,236.41,,,,,,,,,,,,,,,,,,,,,307.97,305.64,296.10,318.57,322.46,334.84,327.96,321.83,329.12,329.06,333.07,316.95,328.06,319.28,324.98,319.22,319.81,326.51,343.93,357.14,374.22,371.34,347.67,326.00,308.85,299.83,280.00,268.43
2023-06-16 22:20:06+00:00,L9,,,,,,,,,,,,,,,317.12,320.35,322.35,327.48,326.19,338.62,335.68,340.33,338.61,329.91,317.99,317.82,322.06,324.18,336.61,333.10,328.78,349.38,352.39,341.41,326.39,332.65,,,,,,,,,,,,,,,
2023-06-24 22:20:18+00:00,L8,,234.47,269.75,313.53,323.36,328.90,340.30,353.36,357.90,350.64,340.38,323.32,317.68,317.12,311.05,308.49,306.47,318.87,321.69,320.81,331.55,329.44,325.44,321.01,306.78,297.03,308.42,318.43,330.62,318.15,323.29,337.74,346.27,332.92,315.43,327.57,320.62,324.25,317.98,320.56,331.70,346.34,360.17,379.16,373.76,345.70,320.83,308.39,287.63,272.39,263.32
2023-07-10 22:20:29+00:00,L8,240.27,228.38,226.36,226.09,275.99,290.40,,,,,,,,,,,,,,,,,290.63,284.06,273.72,266.26,287.21,295.90,321.71,308.78,298.91,309.56,314.91,304.90,293.62,298.72,292.27,296.48,304.13,306.24,317.61,320.24,328.02,337.74,328.30,304.97,290.32,278.11,273.84,235.07,199.07
2023-07-11 22:14:12+00:00,L9,239.84,227.98,226.36,227.11,258.97,276.62,290.53,307.30,314.84,305.16,306.19,287.64,284.82,277.73,261.20,259.47,230.95,253.00,241.30,278.68,270.49,278.18,286.45,264.75,267.09,261.70,274.32,294.24,310.17,308.06,296.34,305.23,298.68,292.12,282.12,286.08,286.40,295.70,299.64,298.52,302.96,313.53,327.66,335.40,318.51,300.12,281.47,271.87,265.05,228.96,208.21
2023-07-27 22:14:38+00:00,L9,246.24,231.65,233.71,240.41,267.19,276.40,297.86,309.76,322.54,316.02,306.87,306.96,302.60,292.83,291.88,290.66,282.56,283.84,286.81,285.65,277.26,283.06,287.66,282.00,277.50,272.06,289.29,294.90,320.32,314.85,311.45,312.90,309.76,302.12,288.47,302.27,296.40,303.84,309.28,313.11,312.35,318.82,326.65,339.45,331.95,312.03,292.91,273.74,277.08,263.94,222.30
2023-08-27 22:20:47+00:00,L8,240.33,229.55,279.94,262.41,256.65,269.41,293.24,305.43,313.80,311.45,300.31,297.77,292.40,294.26,293.45,288.02,277.70,280.82,287.38,282.16,278.65,276.95,288.99,280.80,276.10,266.89,272.86,289.85,307.56,311.55,314.88,313.93,310.97,304.77,292.25,301.23,299.05,306.12,313.34,315.13,315.21,321.28,328.70,341.31,333.63,317.74,302.81,281.00,278.25,264.82,236.03
2023-08-29 20:03:16+00:00,L7,,,,,193.33,198.24,,305.96,325.81,325.87,322.32,327.39,225.48,308.12,295.97,295.62,288.45,301.11,466.19,466.61,439.18,413.82,381.81,357.52,328.53,289.48,282.11,300.57,326.49,316.17,317.81,323.74,322.49,317.23,221.78,228.05,219.49,,,,,314.06,323.46,347.32,344.67,341.86,,,634.94,564.76,
2023-09-03 20:06:33+00:00,L7,573.96,536.28,537.42,360.09,351.42,258.69,266.82,357.56,395.32,390.33,555.01,612.54,595.42,297.21,279.39,241.62,516.84,547.21,528.53,,,,,,,,,,,176.17,169.71,193.49,193.42,,262.28,290.32,283.83,282.28,,,552.76,597.20,603.12,604.28,602.86,353.54,236.58,,485.00,602.06,527.08
2023-09-05 22:14:34+00:00,L8,240.37,285.02,308.31,291.24,289.03,295.52,306.32,323.57,328.67,332.17,323.44,318.08,312.32,309.11,303.75,297.06,294.06,295.66,295.46,290.61,287.25,294.48,300.34,293.95,280.41,279.69,290.55,296.05,317.41,313.43,316.84,321.20,323.20,316.50,306.24,306.65,310.98,315.64,317.74,316.36,320.17,323.55,332.32,347.60,344.04,329.46,312.69,296.37,282.06,272.23,240.84
2023-10-22 22:21:02+00:00,L9,223.39,260.10,273.20,255.62,262.59,276.86,292.42,303.46,307.44,301.89,292.66,298.18,293.35,292.55,281.77,275.89,270.86,266.84,273.86,278.98,280.91,286.08,285.24,272.61,253.36,259.12,265.37,285.14,304.30,304.59,292.11,304.14,293.12,291.11,282.67,297.41,293.36,298.78,305.22,298.34,302.76,312.20,314.44,323.92,313.88,293.06,283.58,274.71,273.25,258.41,228.56
2023-11-24 22:15:15+00:00,L8,319.78,288.41,294.08,297.45,299.65,305.33,309.08,316.32,323.56,327.40,319.25,317.58,315.13,314.01,303.18,289.92,286.73,288.97,291.62,296.95,297.26,295.92,293.07,287.08,275.93,269.26,286.98,294.45,316.18,309.06,300.14,303.48,298.40,299.57,296.09,310.39,314.30,311.97,312.40,314.10,310.10,316.31,326.74,341.72,338.47,322.75,304.24,285.37,279.23,272.55,249.44
2024-02-03 22:20:52+00:00,L8,,,,,,,288.09,308.40,316.29,322.29,318.71,315.72,315.25,307.43,,,,,,,,,,,271.06,261.82,272.66,281.32,300.14,292.05,288.58,289.19,290.85,289.00,283.88,302.31,303.80,305.13,308.83,302.25,302.92,305.83,323.35,329.10,,,,,,,237.02
2024-02-04 22:15:19+00:00,L9,,,,,,,,,,292.76,288.17,286.06,291.28,283.61,275.50,270.19,265.55,264.94,264.80,273.45,273.15,270.66,271.32,259.65,247.45,245.44,257.07,265.31,289.00,274.70,264.41,271.19,268.35,270.99,274.19,283.03,288.59,296.07,291.36,290.53,296.54,298.12,310.69,323.60,312.27,297.84,279.47,263.25,257.55,246.62,228.18
2024-02-28 22:14:35+00:00,L8,321.75,351.34,357.50,366.31,371.17,367.72,360.94,347.65,,,,,,,,,,,,,,,,,306.10,303.96,311.90,323.61,341.73,342.70,344.60,341.56,333.39,332.11,332.83,345.56,351.31,349.36,347.18,346.10,346.31,355.57,362.76,371.74,366.61,343.81,322.32,319.15,326.22,339.74,313.07
2024-04-16 22:14:30+00:00,L8,240.23,237.96,262.53,274.64,270.84,276.63,290.34,291.48,292.12,293.00,284.50,282.32,286.13,281.65,277.98,272.32,273.04,275.20,287.51,286.37,282.33,287.34,282.28,273.52,264.30,257.04,262.98,277.48,304.24,297.15,289.86,291.48,288.80,303.68,307.19,311.99,289.70,298.18,294.31,291.69,296.59,298.58,311.74,323.35,314.30,296.72,275.62,263.56,388.89,380.25,380.14
2024-06-03 22:13:41+00:00,L8,,,,,,,,,,,,,,,,,,,,,,293.56,287.28,260.32,258.79,260.16,258.52,289.76,304.30,307.50,289.37,295.11,286.52,244.46,262.05,261.68,258.24,280.93,283.34,288.04,299.42,314.17,314.87,314.87,308.38,274.51,,,,,
2024-06-18 22:19:55+00:00,L9,556.30,531.99,511.24,374.28,379.39,357.54,357.08,435.68,454.66,452.22,359.50,342.51,311.50,302.62,286.48,262.18,256.55,275.71,286.60,299.59,304.16,302.88,302.77,290.09,,,,,,,,,,,,,,,,305.34,315.34,325.82,331.34,334.22,312.29,286.89,281.76,281.68,290.00,283.61,263.35
2024-06-19 22:14:12+00:00,L8,175.79,233.82,299.15,,,,,,,,,,,,,,,307.81,313.06,314.90,311.12,315.97,318.35,303.03,289.93,285.16,291.85,303.31,334.81,333.44,326.97,319.14,311.15,295.67,298.86,308.07,309.36,307.83,311.32,315.99,326.28,335.49,338.22,342.93,319.24,295.04,290.26,290.28,302.96,300.00,273.55
2024-07-04 22:20:03+00:00,L9,,,,,,,280.22,298.01,290.19,338.63,348.80,348.93,344.55,317.82,305.77,303.04,300.63,318.86,319.84,317.16,309.31,311.58,297.34,,,,,,285.62,297.93,314.13,331.01,327.55,305.99,310.19,309.85,315.15,312.97,307.65,300.44,95.36,,,,,,,,,,
2024-07-05 22:13:57+00:00,L8,301.36,275.03,295.38,292.28,292.84,300.51,312.95,338.67,331.78,326.50,310.70,311.88,312.48,308.13,300.50,293.37,287.11,299.69,631.60,607.85,529.84,510.46,546.84,542.82,478.99,631.84,288.87,302.58,327.04,321.87,322.53,325.35,324.83,298.05,291.51,305.64,308.83,310.12,305.29,303.08,309.63,322.87,328.04,336.19,324.45,298.93,,,294.44,293.90,301.70
2024-07-12 22:20:12+00:00,L8,,235.11,343.79,336.63,332.34,338.41,,,,,,,,,,,,,,,,,,,,,,,337.76,339.51,340.83,342.73,336.76,332.90,314.33,314.70,317.18,326.02,326.71,323.46,325.44,326.74,338.26,350.83,350.57,321.56,303.10,294.77,306.10,305.42,299.84
2024-07-13 22:14:26+00:00,L9,,,,,,,,,,,,,,,,,281.68,279.17,292.53,298.48,301.88,303.82,300.86,287.09,275.99,265.53,275.12,295.38,321.05,316.20,320.33,320.53,322.45,307.41,295.25,301.38,299.71,303.55,307.09,301.59,,,,,,,,,,,
2024-07-20 22:20:14+00:00,L9,240.25,228.48,343.69,337.13,330.32,332.17,344.23,368.79,377.90,378.15,371.23,353.85,343.72,336.50,320.87,310.15,306.72,307.53,302.69,311.84,313.00,322.48,327.91,318.30,299.28,290.64,296.64,302.42,328.50,329.92,327.94,336.27,331.29,321.01,309.44,307.72,310.81,316.04,321.04,320.63,322.24,323.41,335.38,348.76,347.70,322.45,295.80,288.52,298.37,308.22,300.05
2024-08-13 22:20:26+00:00,L8,239.68,300.08,321.25,310.53,307.81,306.75,325.97,339.81,348.00,346.81,336.49,334.83,325.56,313.66,310.29,297.65,293.63,295.21,298.31,300.41,301.88,300.37,300.45,298.88,281.37,280.53,291.63,296.13,310.12,309.26,307.12,313.80,318.19,306.23,299.65,301.30,290.80,295.96,304.32,301.41,304.98,313.28,318.69,331.37,329.50,308.45,289.22,276.32,280.29,279.97,263.44
2024-08-30 22:14:23+00:00,L9,246.89,306.42,314.10,309.25,298.50,306.57,314.72,323.78,325.51,325.56,325.71,318.68,312.82,303.74,297.56,292.81,289.50,288.80,290.68,290.62,295.88,294.95,290.58,287.34,276.67,267.45,282.68,287.62,308.79,308.28,301.09,307.62,300.60,299.80,287.16,295.28,286.12,287.12,286.10,293.46,301.34,310.37,308.78,320.58,317.91,308.82,290.86,275.87,274.33,265.25,252.36
2024-09-07 22:14:30+00:00,L8,256.36,309.03,319.19,307.41,308.27,318.48,318.12,331.85,331.88,331.75,332.92,327.40,316.87,307.69,298.87,291.01,282.02,288.93,294.87,293.86,295.93,294.72,294.93,294.86,278.26,274.65,282.32,294.33,324.20,309.85,307.45,308.79,302.41,298.71,287.76,300.48,290.31,295.43,291.44,304.62,307.11,314.85,318.35,327.98,330.92,315.57,305.04,293.57,282.94,285.40,277.60
2024-09-15 22:14:50+00:00,L9,241.07,276.99,292.77,276.22,264.73,,299.19,308.32,315.58,314.12,310.46,306.07,305.93,299.71,288.58,278.24,273.75,272.76,281.22,283.55,279.74,278.24,284.94,273.72,259.03,256.71,260.70,273.24,295.98,293.25,288.36,294.75,289.57,282.00,274.19,283.42,279.68,281.89,282.58,288.98,294.40,297.62,301.89,316.15,310.27,289.23,276.90,268.15,267.06,258.54,235.86
2024-09-22 22:20:32+00:00,L9,240.60,317.73,325.32,316.71,310.55,315.12,319.94,334.36,340.81,337.24,333.15,327.07,322.64,310.67,294.61,286.23,286.91,290.45,307.03,308.69,304.80,305.29,300.08,289.81,275.95,268.17,286.44,303.18,324.91,316.59,314.90,317.67,309.54,300.78,290.76,301.92,299.86,302.25,305.40,304.62,303.07,310.59,312.28,332.04,335.99,326.02,316.29,292.84,284.68,275.10,254.39
2024-09-23 22:14:30+00:00,L8,271.46,244.35,250.58,249.01,241.28,261.48,288.06,291.15,299.86,299.72,289.38,284.63,283.62,279.41,271.34,264.95,257.53,255.38,258.51,277.21,273.50,273.25,268.89,263.12,245.55,239.50,255.69,264.31,286.45,283.94,286.23,284.03,285.84,271.36,265.93,275.18,279.02,276.03,277.19,279.72,280.11,287.04,296.47,306.36,306.60,293.15,281.19,268.55,264.64,250.36,224.45
2024-10-09 22:14:33+00:00,L8,240.33,288.44,294.70,277.61,280.37,280.84,302.75,307.16,314.11,313.35,306.49,306.27,303.12,295.95,289.01,281.56,278.76,273.54,282.39,282.79,287.12,277.09,277.17,270.93,260.00,254.85,265.71,286.17,305.42,300.87,294.81,295.80,295.97,293.30,283.67,290.04,287.98,289.96,290.62,144.60,147.13,158.42,167.26,,,,,,,,
