dates,nzd0544-0000,nzd0544-0001,nzd0544-0002,nzd0544-0003,nzd0544-0004,nzd0544-0005,nzd0544-0006,nzd0544-0007,nzd0544-0008,nzd0544-0009,nzd0544-0010,nzd0544-0011,nzd0544-0012,nzd0544-0013,nzd0544-0014,nzd0544-0015,nzd0544-0016,nzd0544-0017,nzd0544-0018,nzd0544-0019,nzd0544-0020,nzd0544-0021,nzd0544-0022,nzd0544-0023,nzd0544-0024,nzd0544-0025,nzd0544-0026,nzd0544-0027,nzd0544-0028,nzd0544-0029,nzd0544-0030,nzd0544-0031,nzd0544-0032,nzd0544-0033,nzd0544-0034,nzd0544-0035,nzd0544-0036,nzd0544-0037,nzd0544-0038,nzd0544-0039,nzd0544-0040,nzd0544-0041,nzd0544-0042,nzd0544-0043,nzd0544-0044,nzd0544-0045,nzd0544-0046,nzd0544-0047,nzd0544-0048,nzd0544-0049,nzd0544-0050,satname
2019-09-17 22:21:04+00:00,331.04,279.06,305.73,304.64,322.89,315.40,323.74,333.44,340.40,341.10,334.73,331.45,327.45,324.21,317.17,310.35,307.71,310.30,313.28,312.91,309.01,301.38,302.06,292.47,288.82,283.35,297.49,299.22,322.24,312.97,308.23,309.63,310.64,304.36,297.75,308.97,307.59,307.10,309.48,305.01,311.60,318.09,322.31,327.43,318.11,298.56,287.50,280.07,280.51,268.89,256.57,L8
2019-11-21 21:57:31+00:00,331.04,270.26,301.38,301.65,332.50,316.75,322.10,335.17,342.43,342.47,337.09,331.86,321.86,311.50,309.69,306.60,305.29,306.40,314.75,312.11,306.42,297.15,298.30,290.42,284.84,278.66,290.68,293.26,315.99,307.96,304.86,304.58,304.63,294.35,290.77,300.22,304.27,304.78,308.58,302.70,309.93,316.36,319.50,321.60,311.38,293.36,285.08,278.42,275.53,269.45,261.80,L7
2020-01-15 22:00:56+00:00,333.93,284.93,301.38,307.01,332.87,322.87,330.72,340.66,346.38,345.87,337.09,331.86,321.86,311.50,309.69,306.60,305.29,306.40,313.98,311.17,306.51,298.44,298.07,287.91,281.65,276.02,285.62,293.69,310.62,304.91,301.80,306.58,306.76,296.97,287.15,294.94,296.61,295.69,302.87,298.65,304.15,310.99,320.24,323.53,312.60,294.21,284.88,275.45,273.77,265.44,258.63,L7
2020-03-04 22:14:32+00:00,333.93,309.04,284.84,305.43,322.72,310.39,319.96,322.09,329.35,331.05,325.82,323.17,310.55,300.09,304.51,300.79,299.92,300.62,306.54,305.21,302.94,297.45,293.89,284.28,278.13,272.11,284.55,293.47,309.45,304.97,300.82,306.79,305.73,299.52,287.91,296.14,297.72,298.10,296.06,296.27,303.23,310.09,317.52,324.35,314.86,295.14,282.96,270.27,264.98,257.24,250.22,L8
2020-04-04 21:56:41+00:00,333.93,329.07,,333.35,327.01,326.64,335.28,330.78,334.17,339.20,339.98,332.41,319.01,307.12,313.36,308.41,302.10,307.52,311.80,310.20,310.31,305.64,303.26,295.68,286.84,280.52,292.90,302.04,313.63,311.27,306.84,314.10,315.20,306.64,292.04,300.30,308.16,307.84,306.39,307.43,314.41,321.41,327.10,334.86,330.24,311.02,290.27,275.29,268.01,269.96,256.83,L7
2020-05-06 21:54:48+00:00,333.93,329.07,,333.35,327.01,326.64,335.28,330.78,334.17,339.20,332.70,328.02,326.59,311.03,308.13,299.25,293.91,303.36,311.17,315.66,309.58,300.43,301.32,294.06,285.37,279.04,290.58,303.06,316.45,314.38,308.96,319.83,315.20,306.64,292.04,300.30,308.16,307.84,306.39,307.43,312.17,317.94,327.10,334.86,330.24,311.02,290.27,275.29,268.01,269.96,256.83,L7
2020-05-22 21:53:49+00:00,333.93,329.07,,333.35,327.01,326.64,335.28,330.78,334.17,339.20,332.70,328.02,326.59,317.72,309.72,299.12,293.94,305.10,312.05,319.61,313.16,303.86,305.71,296.62,287.57,281.31,294.85,308.58,317.07,321.45,315.38,327.83,320.56,313.96,298.34,306.08,308.16,298.44,306.39,307.43,312.17,317.94,327.10,334.86,330.24,311.02,290.27,275.29,272.15,270.58,254.96,L7
2020-05-30 22:20:16+00:00,333.93,329.07,,333.35,327.01,326.64,335.28,330.78,334.17,339.20,332.70,328.02,326.59,317.72,309.72,299.12,293.94,305.10,312.05,316.57,311.45,305.23,306.21,296.62,286.59,280.41,292.93,308.27,317.67,320.98,313.24,324.84,319.00,304.14,296.86,305.21,308.84,301.10,307.06,305.62,311.27,315.81,324.62,335.54,330.88,311.00,290.44,278.14,273.30,257.77,244.85,L8
2020-05-31 21:47:06+00:00,333.93,329.07,,333.35,327.01,326.64,335.28,330.78,334.17,339.20,332.70,328.02,326.59,317.72,309.72,299.12,293.94,305.10,312.05,316.57,311.45,305.23,306.21,296.62,286.59,280.41,292.93,308.27,317.67,321.46,312.42,325.12,318.96,303.57,297.99,306.56,309.95,303.34,310.36,297.90,311.27,315.81,324.62,335.54,330.88,311.00,290.44,278.14,273.30,257.77,244.85,L7
2020-06-07 21:52:52+00:00,333.93,329.07,284.69,328.32,322.84,320.00,326.82,327.83,339.94,335.28,328.96,326.51,323.61,313.00,305.88,293.31,291.03,299.37,307.99,313.13,311.45,305.23,306.21,296.62,286.59,280.41,292.21,308.27,317.67,321.46,312.42,325.12,318.96,303.57,297.99,306.69,307.81,302.65,306.18,294.60,304.44,311.00,317.73,328.56,330.88,311.00,282.46,268.90,268.98,251.66,239.84,L7
2020-06-08 22:14:35+00:00,333.93,315.96,289.27,322.86,319.07,320.83,326.29,329.19,339.47,335.33,328.38,326.02,323.24,314.44,306.14,294.17,291.08,296.04,305.73,311.29,309.56,305.61,306.61,295.50,284.25,278.23,289.74,304.36,317.56,318.51,310.79,321.11,314.63,301.09,296.94,305.81,306.44,302.70,305.11,293.91,302.30,309.53,316.34,327.24,327.09,307.52,282.42,266.56,267.23,247.30,235.54,L8
2020-07-02 21:45:13+00:00,333.93,315.96,289.27,319.04,319.07,323.08,330.96,332.14,340.26,335.87,331.51,329.43,321.17,315.76,306.93,294.17,291.08,296.04,305.73,310.81,308.53,303.30,305.65,295.50,284.25,278.23,288.16,305.14,318.31,310.89,310.79,321.11,314.63,301.09,296.94,305.81,306.44,302.70,305.11,293.91,302.30,309.53,316.34,327.24,327.09,307.52,282.42,266.56,269.77,252.45,242.14,L7
2020-07-10 22:14:51+00:00,333.93,299.04,289.27,316.89,317.12,323.37,330.97,332.89,339.22,335.94,331.21,327.65,319.78,312.47,306.93,294.17,291.08,296.04,302.16,308.14,307.60,302.37,304.34,291.07,282.83,276.87,287.60,303.23,318.46,310.90,310.84,319.64,311.84,301.09,292.90,304.43,304.94,302.26,303.44,291.88,302.30,307.62,315.45,326.57,326.27,305.14,280.62,266.16,269.92,254.55,245.04,L8
2020-07-17 22:20:40+00:00,,279.76,304.63,318.01,314.97,321.55,328.99,332.89,339.22,335.94,331.21,327.65,319.78,312.47,306.93,294.17,291.08,296.04,299.66,306.79,306.27,301.40,304.56,292.75,282.57,277.09,287.39,303.09,318.92,310.87,310.68,318.40,311.84,299.67,291.72,305.10,305.88,303.02,304.03,290.36,301.00,306.94,314.53,327.39,328.36,304.72,279.24,266.84,270.79,259.58,251.59,L8
2020-07-18 21:44:15+00:00,,279.76,304.63,318.01,314.97,321.55,328.99,332.89,339.22,335.94,331.21,327.65,319.78,312.47,306.93,294.17,293.15,296.04,299.66,306.79,309.24,304.29,304.56,292.75,282.57,277.09,287.39,303.09,318.92,310.87,310.68,318.40,311.84,299.67,291.72,305.10,305.88,303.02,304.03,290.36,301.00,306.94,314.53,327.39,328.36,304.72,279.24,266.84,270.79,263.40,255.74,L7
2020-07-26 22:14:56+00:00,,273.54,309.28,319.00,317.76,324.04,331.56,335.29,341.80,339.03,333.74,329.51,322.06,314.43,309.86,297.10,294.55,297.20,300.25,306.48,309.31,304.73,305.92,295.55,283.81,277.26,287.73,302.99,320.08,311.58,311.73,318.93,313.59,301.42,291.92,305.08,305.70,303.48,304.30,290.97,301.35,306.99,315.65,327.39,328.36,304.72,279.24,266.84,270.79,263.40,255.74,L8
2020-08-02 22:20:44+00:00,,274.16,305.30,319.00,317.76,324.04,331.56,335.29,341.80,339.03,333.74,329.51,322.06,316.65,311.90,299.18,295.37,298.29,301.69,307.04,309.03,305.69,306.59,296.88,285.91,277.47,288.15,303.70,322.10,313.54,313.06,321.20,314.26,303.69,293.28,304.91,305.24,301.39,299.36,289.95,300.39,307.69,317.27,327.39,328.36,304.72,279.24,266.84,270.79,263.40,255.74,L8
2020-09-04 21:41:12+00:00,,264.00,311.42,321.92,321.27,326.85,335.84,338.05,343.58,341.80,334.77,330.34,324.03,318.74,312.81,296.21,293.24,296.22,300.84,306.85,308.35,305.47,307.18,300.10,287.96,279.52,289.02,306.20,325.68,313.86,314.18,321.98,314.48,302.83,293.57,305.35,305.70,300.99,299.30,288.55,298.75,306.71,316.52,326.94,328.84,304.68,278.40,265.68,271.91,263.57,257.34,L7
2020-09-20 21:40:08+00:00,,264.00,311.42,321.92,321.27,326.85,335.84,338.05,343.58,341.80,334.77,330.34,324.03,318.74,312.81,295.36,294.48,295.11,299.58,305.37,306.41,303.90,304.77,300.10,287.96,279.52,289.02,306.20,325.68,313.86,314.18,321.98,314.48,302.83,293.57,305.35,305.70,300.99,299.30,288.55,298.75,306.71,316.52,326.94,328.84,304.68,278.40,265.68,271.91,263.57,257.34,L7
2020-10-14 22:15:20+00:00,292.55,264.99,312.79,317.99,317.83,324.19,332.69,335.64,342.76,338.16,329.98,326.77,321.06,316.49,310.48,293.83,293.99,293.14,298.05,303.19,303.19,302.15,302.53,296.81,285.26,277.01,286.92,304.44,324.28,312.60,311.72,318.74,311.45,298.99,291.24,303.50,303.84,299.94,297.08,286.76,295.56,304.62,315.13,325.69,326.16,300.40,276.79,264.84,269.16,260.56,255.97,L8
2020-10-22 21:38:04+00:00,292.44,271.81,314.81,318.97,318.69,325.13,333.56,335.33,341.94,336.90,328.91,325.42,319.12,315.06,310.36,293.83,293.99,293.14,298.05,303.19,303.19,302.15,302.53,296.81,285.26,277.01,286.92,304.44,324.28,312.60,311.72,318.74,311.45,298.99,290.62,302.84,303.38,299.24,297.06,287.52,295.98,304.62,315.13,325.69,326.16,300.40,276.79,264.84,269.16,260.56,255.97,L7
2021-01-17 21:38:05+00:00,279.91,288.07,321.81,327.11,325.86,327.78,336.80,336.12,340.53,337.44,328.46,323.78,317.05,316.78,314.13,300.69,299.48,297.71,301.28,300.21,297.83,301.42,301.29,301.65,289.68,278.51,290.34,304.78,327.80,313.60,307.00,313.61,310.61,302.94,290.25,299.72,301.40,296.37,288.84,290.20,294.21,302.79,314.73,316.19,316.67,284.15,272.77,260.74,255.66,244.50,,L7
2021-02-02 21:36:55+00:00,279.91,323.41,332.08,329.80,325.99,328.03,334.50,332.73,336.36,332.91,322.72,319.09,311.81,309.52,307.79,293.35,297.77,293.56,294.16,294.95,294.61,298.22,296.42,297.33,285.23,277.77,287.20,300.32,319.65,304.32,295.50,299.02,298.97,292.10,284.94,298.01,302.48,301.11,298.07,290.58,290.53,296.18,305.22,319.97,320.71,292.05,276.86,264.13,256.69,244.50,,L7
2021-02-18 21:35:43+00:00,279.91,330.84,336.24,331.35,327.60,329.48,334.50,332.73,336.36,332.91,322.72,319.09,311.81,309.52,307.79,293.35,297.77,292.58,296.38,298.33,298.44,301.75,300.43,299.82,287.89,278.89,289.21,301.48,321.36,308.04,297.66,302.36,301.59,295.69,288.58,301.18,306.54,305.49,302.53,292.80,293.06,298.41,309.28,326.34,324.86,299.95,281.62,269.26,256.69,244.50,286.22,L7
2021-03-15 21:27:36+00:00,279.91,330.84,341.08,334.61,330.48,329.35,330.96,332.31,337.01,329.96,318.18,312.90,304.93,302.00,300.61,293.35,297.77,292.58,296.38,298.33,303.47,307.57,306.84,301.43,288.68,280.74,290.08,300.59,320.27,311.09,300.34,302.36,301.59,295.69,288.58,301.18,306.54,305.49,302.53,292.80,293.06,298.41,309.28,326.34,324.86,299.95,281.62,269.26,256.69,244.50,286.22,L7
2021-04-07 21:31:54+00:00,279.91,330.84,341.08,330.42,326.04,325.64,330.78,331.39,336.09,328.58,318.77,311.44,303.44,299.52,299.91,291.21,294.70,293.41,293.34,299.91,306.38,311.45,311.59,301.43,288.68,280.74,290.08,300.59,320.27,311.09,298.28,301.10,299.86,291.06,283.58,301.18,306.54,305.49,296.96,289.99,292.47,296.10,304.64,323.12,324.86,299.95,281.62,269.26,252.77,235.95,286.22,L7
2021-04-08 22:14:20+00:00,271.57,332.03,341.10,331.34,327.28,326.75,331.71,333.82,337.20,331.04,322.33,314.82,307.61,303.56,302.88,295.87,298.06,296.17,295.73,301.58,306.97,311.59,312.25,301.63,287.83,279.12,289.15,299.42,319.56,311.35,301.10,303.09,302.48,293.53,284.33,301.38,304.61,304.37,296.88,291.51,294.26,299.20,305.55,322.08,324.86,298.81,281.69,269.79,254.15,239.61,286.22,L8
2021-05-25 21:27:52+00:00,250.70,342.73,347.54,335.31,330.69,330.18,332.87,336.15,342.07,340.33,330.31,320.75,315.03,306.98,307.23,295.82,298.01,293.54,296.35,306.56,312.14,315.58,315.16,302.36,284.71,281.99,287.08,299.17,319.97,311.66,302.86,304.88,304.19,294.87,283.87,304.28,305.61,304.42,296.37,290.96,294.56,297.03,304.29,320.00,328.13,300.88,284.92,272.08,254.41,234.47,299.47,L7
2021-06-10 21:26:32+00:00,250.70,342.73,347.54,335.31,330.69,330.18,332.87,336.15,342.07,340.33,330.31,320.75,319.97,306.98,307.23,295.82,301.55,293.62,294.83,306.56,312.14,315.58,315.16,302.36,284.71,281.99,287.08,299.17,319.97,311.66,302.86,304.88,304.19,294.87,283.87,304.28,303.61,304.42,296.37,285.77,294.56,297.03,304.29,320.00,328.13,300.88,284.92,272.08,254.41,234.47,291.13,L7
2021-06-11 22:14:25+00:00,250.70,342.73,347.54,335.31,330.69,330.18,332.87,336.15,342.07,340.33,330.31,320.75,319.97,306.98,307.23,295.82,301.55,293.62,298.76,310.95,315.46,317.78,316.53,303.70,284.71,282.43,288.07,300.26,320.93,312.19,304.35,307.80,306.93,299.18,283.87,306.86,306.03,306.23,298.03,287.71,296.46,297.03,304.29,320.00,328.13,300.88,284.92,272.08,254.41,234.47,291.13,L8
2021-06-18 22:20:38+00:00,250.70,342.73,347.98,335.42,331.60,332.10,335.50,341.25,347.64,346.33,338.03,329.59,322.29,310.75,308.75,298.84,301.55,293.62,301.07,312.93,317.29,317.95,316.87,304.29,284.71,282.34,288.60,300.56,320.58,311.96,303.29,308.26,308.92,299.96,286.08,307.17,306.76,307.03,298.16,288.70,298.61,300.24,306.83,320.23,328.13,300.88,272.80,266.72,255.02,246.58,291.75,L8
2021-07-12 21:23:52+00:00,250.70,342.73,347.98,335.42,331.60,332.10,335.50,337.37,344.09,342.36,333.89,329.59,322.29,317.60,302.03,298.84,301.55,293.62,305.74,317.19,318.24,317.27,315.44,304.29,284.71,282.34,288.60,300.56,320.58,311.96,303.29,308.26,308.92,299.96,286.08,307.17,306.76,309.56,301.24,289.45,298.61,300.24,306.83,320.23,328.13,300.88,272.80,266.72,255.02,246.58,291.75,L7
2021-07-28 21:22:29+00:00,246.56,342.73,352.32,337.29,330.44,332.32,337.29,334.28,347.27,345.21,338.44,333.16,323.18,319.72,301.75,297.20,304.76,293.88,306.64,314.08,320.26,314.76,312.95,305.49,279.58,279.79,288.64,298.69,321.86,310.15,301.83,309.50,310.18,301.05,285.62,309.43,306.88,308.11,300.28,288.30,300.45,302.37,308.41,322.01,333.04,308.58,271.81,268.19,249.28,250.79,291.75,L7
2021-08-05 22:20:52+00:00,246.56,344.96,359.22,336.88,329.76,331.01,337.73,334.03,347.53,345.54,344.38,333.16,323.18,319.72,304.07,297.37,303.75,294.66,307.49,313.75,322.35,315.39,313.50,306.47,277.96,280.39,289.83,299.98,323.96,310.60,301.90,310.31,311.89,302.05,285.54,310.70,306.69,307.29,299.01,289.60,303.04,303.21,306.94,319.36,321.44,299.60,265.20,258.29,243.41,244.69,280.95,L8
2021-08-29 21:19:40+00:00,258.21,336.79,350.71,333.12,326.72,328.56,334.68,332.73,349.43,345.53,341.14,333.05,323.81,317.30,307.45,299.82,302.56,296.44,307.34,312.53,320.13,314.22,311.88,303.49,275.78,279.26,287.62,299.01,321.89,308.76,300.67,306.61,310.19,296.06,278.81,306.06,303.34,304.67,296.47,289.88,304.17,303.86,305.81,315.91,316.15,289.44,260.35,252.08,246.40,246.25,277.12,L7
2021-08-30 22:14:49+00:00,259.27,326.62,347.49,331.77,325.71,326.93,334.23,333.61,349.02,345.06,340.59,333.39,324.51,318.39,309.45,302.15,304.57,299.27,307.52,311.59,318.70,313.82,311.11,303.15,278.59,279.36,288.93,299.70,321.19,308.79,300.93,306.65,309.05,294.74,279.18,303.27,302.89,304.80,297.95,291.42,305.74,304.85,307.41,317.82,319.78,294.01,266.09,256.58,248.90,250.46,276.84,L8
2021-10-16 21:15:26+00:00,258.95,320.07,338.51,323.64,320.64,327.13,334.18,334.41,351.95,348.54,343.97,337.79,327.45,322.11,310.08,303.25,304.20,297.86,309.44,310.11,315.39,309.48,306.04,298.28,273.25,276.97,287.25,296.98,317.31,306.32,299.82,307.84,308.55,294.12,280.38,301.19,303.46,305.90,302.74,292.08,306.06,305.32,310.01,319.28,318.68,295.54,263.82,252.08,249.59,261.02,274.90,L7
2021-11-01 21:13:58+00:00,258.95,320.07,338.51,316.55,316.72,324.42,331.64,332.50,349.96,345.75,340.78,333.45,325.05,322.11,310.08,297.05,298.48,294.99,309.44,310.11,310.24,306.84,303.98,295.08,273.29,276.45,287.25,296.45,314.72,306.32,299.82,307.84,308.55,294.12,280.38,301.19,303.46,304.79,302.24,292.00,304.50,304.04,308.16,319.28,318.68,295.54,263.82,252.08,249.59,261.02,274.90,L7
2021-11-18 22:14:56+00:00,277.99,327.96,338.46,319.43,318.51,325.57,331.60,334.73,351.91,347.50,341.87,334.06,325.26,321.69,309.56,296.53,298.41,295.51,308.29,309.15,308.61,305.97,303.73,295.16,275.67,278.13,288.60,297.64,315.92,307.47,302.17,310.53,310.08,296.88,281.82,299.58,302.26,304.98,303.11,293.17,304.57,304.43,306.55,317.07,315.76,296.94,268.31,253.97,251.19,262.84,280.69,L8
2021-12-12 22:14:55+00:00,289.24,327.52,338.22,320.21,317.29,322.58,331.80,334.84,350.21,345.92,341.89,335.46,323.11,321.10,308.00,297.12,296.47,297.61,309.09,304.82,303.66,303.01,301.25,295.03,282.67,277.67,291.44,298.14,314.94,307.20,300.35,308.42,308.48,291.83,283.50,296.08,302.59,306.60,305.56,298.52,305.92,307.07,307.73,318.30,317.32,299.31,271.46,256.70,252.74,266.91,278.10,L9
2021-12-19 22:21:04+00:00,294.20,323.73,332.96,317.63,314.64,320.85,330.11,334.19,349.60,344.06,339.70,331.30,321.25,317.35,304.93,294.17,296.08,296.99,306.50,302.97,300.28,300.89,298.96,292.27,282.79,277.95,291.00,297.28,314.27,306.43,302.19,308.91,305.52,290.43,282.65,294.29,300.34,305.22,305.64,298.47,303.29,304.18,303.81,315.62,315.84,298.71,279.91,260.12,251.97,264.24,275.51,L9
2022-01-13 22:14:50+00:00,302.45,329.24,336.12,321.96,318.60,324.46,334.77,340.10,354.77,348.73,343.74,332.81,322.11,313.24,310.42,295.99,298.03,299.40,303.65,301.05,300.60,302.31,301.06,295.20,286.15,281.15,292.89,299.51,315.94,307.56,304.62,312.59,308.77,295.00,287.42,297.56,303.11,305.30,305.25,301.01,304.96,306.72,305.93,316.96,317.68,300.66,281.72,262.84,255.97,267.34,277.04,L9
2022-01-28 22:20:55+00:00,309.39,335.02,340.14,326.86,323.72,328.43,339.65,345.83,357.27,350.91,345.26,333.85,324.10,315.23,314.84,300.20,300.34,302.10,306.82,307.13,303.57,307.54,305.93,298.19,292.88,285.95,295.22,303.43,317.90,311.49,310.25,315.38,311.94,298.29,291.10,298.60,305.86,309.27,308.85,305.72,307.31,309.23,308.35,318.93,319.40,301.72,283.08,265.81,264.58,271.50,280.30,L8
2022-02-06 22:14:44+00:00,313.42,336.95,336.91,328.23,325.16,329.63,340.89,348.47,358.86,352.56,341.79,333.74,324.76,316.51,315.15,301.79,301.62,303.69,310.02,310.12,304.95,308.91,307.25,298.99,293.45,286.44,295.32,303.61,318.81,312.00,311.35,316.41,313.15,300.34,293.41,301.06,307.93,311.22,310.64,307.11,308.62,310.93,310.47,320.58,321.18,303.66,286.66,271.88,272.49,279.01,284.28,L8
2022-02-13 22:20:52+00:00,316.52,338.18,337.77,329.44,326.03,330.18,340.63,347.91,358.33,352.23,341.15,333.56,325.17,316.99,315.03,302.18,302.25,304.71,310.83,310.68,305.77,309.34,308.00,300.01,293.77,286.86,295.54,304.17,319.53,312.71,312.01,316.98,314.01,301.41,294.81,302.11,308.63,311.50,310.64,307.33,308.65,311.32,311.32,321.15,321.07,303.31,286.92,272.92,274.14,279.63,282.69,L8
2022-03-01 22:20:48+00:00,331.90,339.92,338.90,331.66,329.68,334.39,344.28,352.34,358.67,353.30,343.84,334.29,325.71,318.32,311.83,299.79,302.88,305.56,313.60,313.71,307.40,310.30,310.69,302.38,295.29,288.06,295.69,304.92,322.29,315.81,316.27,321.95,317.43,307.84,300.91,308.35,312.37,313.65,311.91,307.32,307.68,312.46,312.04,321.60,319.45,302.98,287.58,275.88,280.69,289.30,285.95,L8
2022-03-02 22:14:37+00:00,335.19,339.99,337.84,331.91,330.60,334.73,343.32,352.50,357.26,351.43,342.17,334.00,326.02,318.73,310.97,299.74,303.47,306.49,314.64,314.25,307.77,310.63,311.81,303.40,294.82,286.52,293.76,304.25,323.68,317.22,316.47,321.77,316.97,308.52,301.28,309.19,313.01,313.34,311.15,306.13,306.48,312.19,312.82,322.53,318.69,301.58,286.45,276.30,284.10,294.23,285.95,L9
2022-03-09 22:20:49+00:00,335.19,340.53,339.15,332.23,330.41,334.47,342.90,352.00,356.98,350.55,341.25,333.18,325.82,318.62,311.44,300.25,304.17,307.03,314.21,314.11,307.92,310.72,312.09,303.91,294.50,285.80,293.65,304.03,324.25,318.17,317.05,321.74,317.55,308.93,302.51,310.15,313.61,313.90,311.59,306.31,307.27,313.12,314.10,323.13,319.01,301.63,286.66,276.75,284.13,293.49,285.43,L9
2022-03-18 22:14:36+00:00,337.73,341.39,338.11,331.57,329.67,334.72,342.82,353.37,356.94,350.07,340.47,332.95,326.66,319.71,312.05,300.79,304.83,307.85,315.33,315.63,308.78,311.58,313.37,305.02,294.77,285.54,292.50,303.61,325.35,319.63,318.47,322.37,318.37,310.60,304.05,311.18,313.70,313.59,311.31,305.96,307.79,314.39,315.74,324.60,318.28,300.57,286.18,277.62,286.89,294.06,288.51,L9
2022-04-10 22:20:41+00:00,337.73,341.14,337.99,331.61,329.03,333.81,342.82,353.42,356.49,349.68,340.08,333.39,326.87,319.69,312.47,301.36,304.93,307.71,314.85,315.23,309.11,311.45,312.44,305.23,294.14,284.46,291.40,302.60,324.17,319.13,318.44,321.96,317.99,310.85,303.67,311.15,313.08,313.38,311.39,306.06,308.59,315.23,316.74,324.75,318.71,300.46,286.41,278.23,286.58,294.29,287.84,L9
2022-05-04 22:20:37+00:00,346.94,339.18,340.07,337.49,334.08,337.96,345.86,357.35,359.66,353.18,343.31,337.46,330.87,322.08,314.69,306.66,309.18,311.92,317.66,318.38,314.29,315.31,316.29,309.30,296.64,286.12,292.75,304.80,327.80,320.79,320.84,324.45,321.34,315.04,307.88,314.15,314.89,315.68,313.44,309.75,312.21,319.42,321.13,325.94,319.53,301.08,288.94,282.29,291.24,296.47,289.75,L8
2022-05-11 20:53:03+00:00,346.94,339.18,340.07,337.49,334.08,337.96,345.86,357.35,359.66,353.18,343.31,337.46,330.87,322.08,314.69,306.66,309.18,311.92,317.66,318.38,314.29,313.81,316.29,309.30,296.64,286.12,292.75,304.74,327.80,320.79,320.84,324.45,321.34,315.04,307.88,314.15,314.89,315.68,313.44,309.75,312.21,319.42,321.13,325.94,319.53,301.08,288.94,282.29,291.24,296.47,289.75,L7
2022-06-05 22:20:51+00:00,348.26,338.80,340.23,337.80,334.34,338.32,347.07,357.56,358.84,352.35,342.62,337.39,331.20,322.33,315.47,307.84,310.11,312.99,319.30,319.65,316.02,315.41,317.54,310.04,297.28,286.36,292.69,305.01,328.35,321.18,321.06,324.49,321.99,316.45,309.95,316.43,316.97,316.55,313.89,310.88,314.02,322.06,324.41,329.15,321.59,301.59,289.37,283.86,293.87,298.70,286.25,L8
2022-06-06 22:14:08+00:00,348.26,331.51,337.46,336.66,333.93,337.93,346.80,357.22,358.69,352.72,343.74,338.75,332.46,323.66,316.88,308.42,309.86,312.83,318.82,319.39,315.88,314.84,316.43,308.95,296.47,285.74,292.84,304.78,327.72,320.71,319.89,324.05,322.08,316.36,309.62,316.14,316.67,316.20,313.88,311.17,314.64,322.75,325.16,329.66,321.75,301.59,289.49,283.86,293.13,297.76,284.80,L9
2022-06-13 22:20:23+00:00,343.99,327.60,332.45,337.64,330.97,336.24,344.24,355.85,357.18,352.51,343.74,338.65,333.45,323.34,317.80,306.96,308.88,311.28,316.59,318.12,314.06,312.58,314.52,306.22,293.20,283.40,290.40,301.97,325.98,318.65,318.14,322.44,320.12,316.13,308.43,314.40,317.47,314.10,311.58,308.70,312.25,321.86,324.39,328.29,318.84,298.36,289.42,284.76,291.39,298.34,284.41,L9
2022-06-21 22:21:00+00:00,347.11,323.65,328.71,337.94,331.52,336.29,344.98,354.98,356.45,352.48,345.54,341.12,335.72,326.49,322.15,310.73,312.03,313.85,318.76,318.65,315.03,313.64,315.31,307.53,293.93,283.28,290.46,302.34,325.83,319.04,317.30,322.76,320.86,317.66,308.93,315.85,318.47,314.99,312.16,310.40,315.07,324.52,327.98,331.22,320.71,299.36,289.92,286.33,291.32,296.70,284.41,L8
2022-06-29 22:20:40+00:00,340.52,318.28,325.43,334.55,329.03,333.83,342.51,353.42,355.48,351.13,344.33,340.47,335.47,327.02,322.04,310.63,311.64,312.85,317.51,317.80,313.98,312.52,314.05,305.61,292.21,282.43,289.69,301.44,325.06,317.80,316.08,321.39,319.37,315.82,307.56,315.85,318.47,314.99,312.16,310.40,315.07,324.52,327.98,331.22,320.71,299.36,289.92,286.33,291.32,296.70,284.41,L9
2022-07-23 22:21:07+00:00,339.10,310.79,322.91,333.07,327.39,332.32,340.60,351.61,353.74,349.96,343.56,340.10,336.01,327.32,322.40,310.49,311.48,312.39,316.95,316.95,312.95,311.72,313.41,304.83,290.61,280.69,288.39,300.38,324.87,317.98,314.83,320.25,318.43,315.30,306.63,315.89,318.89,314.35,311.62,309.35,314.89,324.52,328.58,332.65,321.48,299.07,290.22,286.95,292.05,298.43,286.29,L8
2022-07-24 22:14:34+00:00,339.10,310.79,322.91,333.07,327.39,328.25,337.54,348.35,350.49,346.27,340.37,336.93,333.61,325.83,320.95,310.49,311.48,312.39,316.95,316.95,314.90,311.72,313.41,304.83,290.61,280.69,288.39,299.25,323.43,315.99,312.73,320.25,316.24,315.30,304.66,314.38,319.73,314.35,311.62,309.35,314.89,324.52,328.58,332.65,321.48,299.07,290.22,286.95,292.05,298.43,286.29,L9
2022-08-08 22:21:16+00:00,323.98,301.94,315.65,325.85,322.20,324.01,332.67,345.21,347.09,343.95,338.24,336.76,333.71,325.80,320.41,310.07,311.26,312.35,315.36,315.79,313.88,310.07,311.70,303.83,288.61,278.47,287.09,298.72,322.63,315.84,311.08,318.63,314.62,314.81,303.32,313.68,319.37,313.24,311.17,307.81,314.13,324.05,329.21,333.79,322.03,299.30,290.66,287.03,292.91,300.70,289.61,L8
