dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0057,nzd0119-0058,nzd0119-0059,nzd0119-0060,nzd0119-0061,nzd0119-0062,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0131,nzd0119-0132,nzd0119-0133,nzd0119-0134,nzd0119-0135,nzd0119-0136,nzd0119-0137,nzd0119-0138,nzd0119-0139,nzd0119-0140,nzd0119-0141,nzd0119-0142,nzd0119-0143,nzd0119-0144,nzd0119-0145,nzd0119-0146,nzd0119-0147,nzd0119-0148,nzd0119-0149,nzd0119-0150,nzd0119-0151,nzd0119-0152,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2017-04-30 22:08:04+00:00,374.66,368.71,373.89,375.97,368.94,372.27,380.97,388.53,395.97,391.80,386.40,388.55,384.32,389.61,392.02,389.77,390.74,384.42,384.42,384.18,378.30,372.14,372.33,376.68,374.33,374.99,375.22,372.06,374.82,380.52,396.13,403.26,401.45,398.63,386.16,377.68,375.16,377.03,378.05,380.60,383.42,379.08,381.32,384.26,385.85,379.35,376.40,378.34,380.88,379.20,379.32,375.95,370.60,375.89,379.52,380.72,380.04,379.86,380.29,382.36,383.73,347.91,374.20,393.66,389.93,386.91,390.34,391.97,390.36,388.50,384.18,378.99,378.88,379.32,378.66,375.53,374.17,370.21,366.91,366.15,366.01,363.82,365.34,364.79,367.97,367.21,370.05,374.52,376.88,374.20,379.03,377.52,384.94,382.43,384.13,383.75,379.99,381.19,377.52,376.71,375.19,372.87,374.15,375.61,375.48,377.66,379.91,384.75,378.19,375.52,382.29,383.32,381.85,379.97,380.69,380.16,372.86,365.52,362.12,357.82,354.55,352.93,355.54,352.22,351.97,355.26,364.06,372.78,379.42,379.33,377.20,373.97,368.73,366.71,359.82,352.74,354.55,325.31,341.61,348.49,352.38,364.36,377.33,382.02,394.20,394.73,387.83,382.15,381.52,374.78,370.98,368.97,377.01,371.90,368.36,368.61,369.99,372.28,374.67,377.59,379.76,383.43,382.55,372.58,370.70,374.99,375.02,375.07,378.67,394.09,401.46,389.50,381.45,L7
2017-05-23 22:14:19+00:00,377.39,362.86,366.18,366.93,361.64,364.99,373.37,382.80,390.38,386.08,380.07,381.79,381.69,387.59,391.18,390.03,385.48,382.15,380.20,378.32,371.25,366.89,366.85,370.47,368.63,369.53,369.77,370.17,373.13,379.05,397.68,406.43,404.17,394.64,381.73,371.52,371.34,372.89,372.26,375.83,380.02,374.76,377.57,380.95,381.92,380.31,376.84,378.84,382.87,381.41,380.66,374.62,372.17,372.92,374.87,379.84,378.72,378.07,380.89,379.07,379.31,347.91,375.12,394.27,390.66,389.45,394.86,394.50,392.34,384.92,385.02,378.50,375.24,378.47,375.22,372.48,371.39,369.47,364.32,362.45,363.17,361.51,364.56,364.43,368.74,367.44,369.67,373.77,375.11,373.54,375.60,377.03,382.17,377.55,380.36,378.99,377.37,377.88,374.93,374.66,372.15,373.90,373.66,374.97,377.13,377.67,379.28,379.33,374.38,374.74,379.25,379.72,375.25,374.40,380.86,376.51,369.55,363.76,361.65,357.75,352.24,353.86,355.61,352.62,352.53,355.23,363.47,369.10,373.41,376.89,376.61,374.10,377.67,380.52,364.36,354.03,356.24,323.65,334.46,344.87,355.54,366.85,379.42,381.15,393.86,393.74,387.75,381.64,382.39,369.78,366.20,366.15,374.51,372.28,365.43,365.31,366.14,369.69,372.66,374.08,375.47,376.35,379.34,368.72,368.69,369.18,374.43,374.85,379.92,397.82,404.10,389.29,380.78,L7
2017-06-08 22:14:24+00:00,371.02,360.60,366.18,366.93,361.64,364.56,371.21,380.53,387.95,383.61,380.07,381.79,381.69,387.59,391.18,388.24,382.07,380.05,378.63,376.34,370.02,365.88,365.05,368.21,366.53,367.01,368.11,370.17,373.13,379.05,397.68,404.06,397.98,389.75,378.73,370.11,370.15,371.50,370.87,373.40,377.95,373.08,375.41,378.72,381.92,380.31,376.84,378.84,382.87,376.69,376.48,372.46,370.30,370.25,372.16,375.94,375.26,375.38,377.29,375.66,374.77,347.91,375.12,394.27,390.66,389.45,394.86,393.39,388.66,381.33,385.02,376.66,374.07,376.12,372.51,370.22,368.96,367.73,362.66,361.00,363.17,361.51,364.56,364.43,368.74,367.44,368.22,371.47,373.45,372.44,374.02,375.38,379.62,376.73,377.64,376.64,375.60,375.98,374.05,373.37,372.15,373.90,373.66,374.97,377.13,376.20,376.75,377.30,373.18,373.37,377.29,377.46,373.28,372.32,378.82,375.18,368.26,362.75,360.73,356.55,352.24,353.86,355.61,352.62,352.53,355.23,361.35,366.95,371.39,375.59,374.26,371.61,373.00,371.38,362.55,351.85,342.89,306.34,332.16,339.52,355.54,366.85,379.42,381.15,393.86,393.74,387.75,384.16,378.89,368.61,366.00,365.55,371.29,370.12,364.45,364.13,365.71,367.96,371.41,373.08,374.39,374.96,378.01,369.14,368.69,369.18,374.43,374.85,379.92,397.82,404.10,389.29,380.78,L7
2017-06-16 22:11:31+00:00,366.92,359.40,365.71,367.23,362.15,364.95,370.87,379.84,386.87,383.13,379.18,380.68,381.30,387.02,389.87,387.11,380.49,378.37,377.95,375.38,369.55,365.96,364.66,367.03,365.75,366.48,367.72,369.93,372.89,378.91,394.89,401.67,394.80,386.89,377.06,369.91,369.70,371.48,370.33,373.10,378.26,372.63,374.42,378.27,381.47,381.09,377.40,376.26,379.51,375.36,374.92,372.10,369.72,369.55,371.40,375.08,374.62,374.67,376.36,374.50,371.70,346.55,372.95,391.59,389.03,389.78,395.65,393.44,388.45,380.09,382.42,375.61,373.47,375.72,372.40,368.87,368.15,367.16,362.55,360.63,362.56,361.16,363.71,364.32,368.09,367.07,368.25,370.76,373.22,372.52,373.56,374.79,378.34,377.05,377.58,376.41,375.56,375.07,373.78,373.28,372.07,373.85,374.06,375.43,376.99,374.27,376.17,376.78,372.52,372.48,376.08,376.75,372.60,371.43,378.13,375.70,372.62,362.95,360.84,356.48,352.84,353.84,356.65,355.53,351.42,354.51,359.79,366.34,370.68,375.00,373.90,370.86,371.79,369.49,362.22,352.26,337.53,300.56,331.74,339.07,352.27,365.43,379.18,382.46,393.76,391.65,386.22,383.33,378.16,368.65,366.60,366.57,370.38,369.66,364.52,364.61,365.85,368.37,371.73,373.58,374.98,375.06,378.48,370.02,369.32,368.90,374.34,374.11,378.23,392.38,397.93,389.01,380.42,L8
2017-06-25 22:05:23+00:00,362.01,356.27,362.97,365.04,360.74,364.20,369.92,378.14,385.23,381.83,377.71,379.33,379.56,384.71,387.25,384.55,378.33,376.04,375.08,373.20,367.99,364.36,362.90,365.25,364.44,364.80,366.38,368.59,371.02,376.31,390.09,397.70,391.26,383.68,374.17,368.29,368.03,369.81,368.92,371.74,376.88,371.05,373.28,376.77,379.68,379.63,376.01,374.01,375.35,372.77,371.62,369.87,367.11,367.47,369.36,372.59,372.35,371.90,374.33,371.16,366.09,341.41,369.27,387.78,387.55,387.03,390.93,389.12,385.30,377.54,379.10,375.61,373.47,375.72,372.40,368.87,368.15,365.60,361.68,359.42,361.23,360.14,362.23,362.35,365.56,365.76,366.74,368.76,372.03,371.60,372.62,374.21,376.76,376.00,376.63,375.44,374.84,374.65,372.92,372.37,371.62,372.71,373.10,374.45,375.29,372.98,374.76,375.22,371.34,371.56,375.35,375.61,372.25,370.27,375.82,374.45,370.94,362.07,360.17,356.04,352.27,352.62,355.20,354.32,350.30,353.15,358.04,366.34,370.68,375.00,373.90,370.86,371.79,369.49,362.22,352.26,337.53,300.56,331.74,339.07,349.65,363.46,377.31,382.20,392.12,389.79,383.18,380.55,376.18,368.41,365.87,365.73,369.53,367.87,364.21,363.98,365.61,367.63,371.05,372.48,373.38,373.87,376.14,368.70,368.27,367.31,374.34,374.11,378.23,392.38,397.93,389.01,380.42,L8
2017-07-10 22:14:28+00:00,360.09,356.27,362.97,365.04,360.74,363.54,368.91,374.33,381.75,380.27,376.09,376.85,376.30,380.48,387.51,384.26,378.33,376.04,375.08,373.20,367.99,364.36,361.93,362.75,361.44,362.25,364.16,366.71,368.68,374.66,386.41,397.70,391.26,383.68,374.17,368.73,366.30,368.30,368.12,370.51,372.10,367.80,371.09,372.75,376.46,377.32,372.89,371.69,375.47,372.48,370.13,369.87,367.11,366.40,367.57,370.45,370.88,369.98,372.37,367.86,363.19,340.53,368.19,383.95,384.34,382.83,390.58,388.13,384.33,377.54,379.10,376.76,371.84,375.72,372.40,366.59,365.84,361.86,358.21,357.32,359.10,357.97,359.60,360.52,361.50,366.02,368.21,369.02,371.26,371.60,371.54,373.30,375.22,375.02,375.66,374.25,373.73,372.43,371.09,371.34,370.11,371.09,372.70,374.72,375.82,374.73,376.09,375.65,371.33,371.56,375.33,374.61,371.12,370.10,374.16,372.99,369.56,362.02,359.97,355.05,352.23,351.55,354.55,354.07,349.56,354.31,358.55,365.79,369.51,375.00,373.90,369.37,368.75,365.64,360.87,351.02,334.81,298.97,325.97,336.20,345.99,362.26,376.64,383.07,390.60,392.32,382.93,381.76,377.51,370.16,368.41,368.71,369.53,367.87,363.57,363.34,365.13,367.05,370.40,371.70,372.00,372.55,374.53,367.77,367.41,366.35,371.91,372.03,374.64,386.59,393.79,389.01,380.42,L7
2017-08-04 22:08:15+00:00,349.55,351.08,355.97,357.20,353.88,358.43,362.13,367.83,374.15,372.45,369.45,370.22,369.40,374.62,382.85,379.79,372.27,370.12,370.27,368.05,360.92,357.14,357.01,355.38,354.11,355.85,357.80,359.65,360.29,368.99,380.78,392.61,383.39,375.83,368.65,365.68,362.71,363.52,362.81,363.35,365.77,363.35,365.84,367.19,367.34,372.22,369.27,369.17,370.98,368.59,366.70,368.03,365.33,364.05,363.47,365.26,364.91,364.52,364.74,359.68,354.12,335.52,364.83,377.88,376.77,379.76,388.81,385.51,380.58,375.01,376.81,374.92,368.61,372.56,366.56,358.56,358.33,356.04,351.45,351.45,353.26,351.63,352.92,353.60,355.41,362.64,366.38,365.59,368.48,368.75,368.00,369.81,370.89,369.97,370.61,369.12,368.52,367.51,366.50,367.31,365.37,366.39,368.76,370.17,370.22,371.96,373.69,372.15,367.22,367.80,370.57,369.40,364.13,365.92,368.63,369.63,365.70,358.46,355.12,350.24,346.84,346.83,347.79,348.69,343.92,352.00,356.34,362.65,364.91,370.58,372.21,367.26,366.30,360.94,355.53,343.35,325.39,287.42,320.22,328.06,338.63,354.52,369.83,379.81,387.11,382.29,375.91,379.39,375.61,367.48,366.11,366.08,367.74,364.82,361.09,361.24,362.70,362.69,366.35,366.90,366.37,367.32,368.15,363.77,362.20,361.27,364.54,362.98,365.75,379.24,387.47,383.68,372.93,L7
2017-10-07 22:08:14+00:00,341.49,346.32,352.19,355.82,351.59,357.16,359.80,363.95,370.42,369.52,366.66,366.62,367.91,369.90,379.39,377.24,368.36,367.63,367.14,363.74,356.99,354.64,351.43,349.89,349.62,350.62,353.30,356.09,356.54,363.02,370.49,383.80,378.36,369.76,363.28,363.17,359.90,360.06,359.92,358.71,361.40,358.26,362.00,362.59,363.30,368.76,364.55,361.88,359.51,364.13,362.57,364.25,362.50,360.09,359.43,361.02,359.32,358.23,357.35,353.59,344.96,327.81,354.30,365.47,369.93,371.54,373.13,376.07,378.25,371.62,371.52,374.03,366.47,370.60,362.94,351.10,351.87,350.46,346.04,346.23,347.68,347.03,348.94,348.45,348.36,353.43,356.90,362.07,365.61,366.40,364.95,367.30,368.04,367.06,367.36,365.91,365.67,363.61,363.80,364.82,363.22,364.56,367.29,367.30,366.21,366.72,368.74,367.47,363.90,364.67,368.44,366.12,364.07,366.17,368.63,365.20,362.89,355.57,352.04,347.90,344.25,343.45,344.77,346.41,339.28,346.98,350.78,358.30,359.52,368.64,368.98,360.72,359.83,355.68,355.15,343.07,318.95,274.89,317.42,323.58,333.70,349.79,366.52,378.65,383.34,376.65,370.08,375.11,364.64,359.94,362.08,362.11,363.88,360.79,358.89,359.25,361.81,360.33,364.03,362.07,362.04,362.80,362.61,359.25,357.27,353.36,355.65,355.21,355.72,366.59,373.73,374.74,364.62,L7
2017-12-01 22:14:18+00:00,338.26,338.35,345.16,360.31,353.67,359.52,360.59,362.97,369.20,367.86,365.03,364.33,364.18,365.63,370.50,370.56,363.38,361.49,366.56,364.66,358.41,355.89,347.99,347.33,347.55,347.94,351.08,353.25,354.11,360.90,367.01,378.35,372.27,364.40,356.97,365.24,359.99,360.24,360.92,355.84,359.09,357.58,360.89,360.98,360.62,362.01,360.73,356.78,353.77,356.69,356.52,357.07,360.37,359.89,359.73,359.03,358.69,355.84,352.91,348.89,338.10,329.08,354.11,363.79,366.84,369.27,367.76,371.41,371.95,364.73,361.51,374.43,367.30,370.24,361.28,350.21,348.24,346.52,344.73,345.13,344.91,345.23,346.81,345.63,345.75,347.52,352.07,356.21,359.42,368.37,366.46,368.64,368.26,367.79,367.45,366.37,362.86,362.28,362.40,361.92,360.32,360.38,360.89,362.79,361.30,361.85,362.66,362.68,359.59,366.27,370.44,368.23,366.99,367.66,365.18,364.07,362.08,354.46,350.66,345.32,343.09,341.53,341.17,344.14,337.12,341.77,346.90,351.60,356.78,370.26,368.47,363.06,359.83,355.68,352.26,338.34,311.47,273.25,312.36,318.69,330.24,346.08,360.44,375.93,380.94,370.12,366.38,370.94,360.54,356.86,359.70,365.17,364.55,363.46,361.70,361.37,364.12,361.60,360.63,359.78,358.42,360.80,358.38,358.38,355.22,351.25,351.27,352.31,355.25,367.07,372.22,372.46,362.63,L7
2018-01-02 22:13:57+00:00,331.50,310.92,325.57,,344.94,355.15,355.67,358.67,365.70,364.71,363.20,361.55,361.02,359.50,361.38,357.31,357.48,348.41,,,346.01,351.98,343.80,344.12,343.53,344.75,346.26,348.65,348.96,355.97,360.36,365.52,360.01,350.40,343.19,372.21,352.38,353.56,362.03,351.71,351.98,354.55,358.98,356.71,355.60,355.66,355.04,352.59,346.68,342.92,342.22,337.69,,358.94,356.31,353.19,353.78,350.89,345.12,343.51,336.47,326.49,355.08,362.13,363.06,362.86,356.81,356.99,357.75,348.44,350.06,383.65,362.02,,359.08,346.68,344.36,339.83,337.46,340.86,341.01,340.72,343.19,341.18,340.49,336.88,338.88,341.63,337.00,,362.93,366.06,364.41,360.53,361.20,362.57,356.26,357.10,356.76,356.61,354.37,354.00,354.50,356.24,353.18,351.26,350.74,345.64,342.56,,375.22,366.64,363.19,367.40,358.20,355.80,349.76,349.75,343.48,337.08,337.11,336.04,334.00,334.33,329.85,334.37,340.40,335.94,342.66,,,360.39,353.56,354.58,344.88,332.22,314.39,279.21,305.54,310.89,321.44,337.58,354.76,370.64,375.13,363.66,360.67,354.56,350.75,342.27,342.51,,,,359.06,358.90,365.74,355.77,352.87,352.90,351.30,354.81,350.82,351.32,349.29,346.52,346.43,347.88,350.82,363.16,369.58,368.07,356.13,L7
2018-01-10 22:11:54+00:00,342.00,329.03,337.42,348.25,349.68,355.67,357.49,362.47,368.49,366.59,366.88,366.85,365.59,367.95,366.99,365.24,364.70,365.00,381.74,379.31,356.96,357.13,346.83,347.88,347.13,346.73,348.10,350.57,351.33,358.96,364.51,372.05,369.80,365.36,358.97,367.29,363.59,360.02,364.72,353.84,354.97,358.28,362.54,361.99,359.02,357.75,357.29,354.21,352.23,350.42,349.84,350.63,364.59,367.69,363.67,359.90,355.76,354.06,350.50,347.97,341.92,316.86,361.41,367.29,366.72,367.23,363.33,363.69,366.41,364.09,366.02,379.22,373.03,383.04,364.77,354.37,349.66,344.13,342.59,343.29,343.52,343.66,345.84,343.95,345.04,343.32,345.47,349.63,351.50,370.55,373.56,372.55,370.68,362.04,362.99,364.68,358.77,358.34,358.64,358.21,356.54,356.52,355.86,356.84,357.31,357.46,357.14,357.62,355.96,368.78,368.76,368.67,366.31,367.30,359.71,356.95,351.26,351.01,344.67,339.24,338.10,337.75,336.76,336.58,335.44,339.99,346.12,349.77,357.13,375.51,376.88,373.83,366.03,358.83,345.51,332.44,321.82,273.28,309.30,318.25,327.00,342.03,357.17,373.37,378.77,368.63,366.36,363.76,356.23,351.15,354.28,368.26,366.63,367.63,366.62,366.67,367.94,357.94,353.72,353.86,354.57,358.58,354.00,354.22,351.63,349.30,349.90,350.88,355.76,367.21,371.37,372.10,360.63,L8
2018-03-15 22:11:22+00:00,342.00,329.03,337.42,348.25,354.41,357.43,359.23,362.34,369.18,367.56,367.27,366.78,365.65,367.95,366.99,365.24,364.70,365.00,381.74,379.31,367.91,362.87,345.49,348.17,347.32,346.33,347.82,350.06,351.66,358.96,364.51,372.05,371.28,369.32,362.61,362.17,363.59,369.16,368.63,354.57,355.54,357.92,360.54,361.40,360.29,358.83,356.03,354.21,352.23,350.42,349.84,350.63,364.59,367.69,369.73,368.94,357.83,353.34,351.06,350.29,343.18,,360.98,367.44,369.12,367.23,363.33,363.69,368.15,367.04,369.09,376.19,373.03,376.82,368.53,357.14,351.30,347.07,345.64,345.32,345.09,345.34,348.04,347.54,347.42,346.69,348.38,351.92,355.30,368.88,370.69,369.93,369.98,368.16,367.21,368.21,362.26,359.59,360.69,360.02,358.55,359.06,357.52,358.79,359.64,359.12,360.29,361.70,361.10,369.27,367.42,367.70,366.56,365.15,363.14,358.39,354.18,351.60,347.55,343.12,341.40,340.63,339.87,341.05,339.76,342.76,349.12,354.95,361.47,371.82,374.10,372.97,367.13,360.23,348.74,333.82,322.38,276.49,312.17,326.27,330.56,346.14,362.80,378.12,382.54,374.84,370.35,367.63,360.29,356.52,357.90,368.38,366.95,366.66,366.43,366.56,367.59,362.73,357.09,357.39,359.12,362.21,358.06,356.26,355.21,353.36,352.87,353.03,357.65,368.57,373.40,375.15,363.44,L8
2018-04-01 22:06:35+00:00,342.00,329.03,337.42,348.25,354.41,357.43,359.23,360.50,369.28,367.24,366.33,368.03,365.83,367.07,366.95,365.16,364.70,365.00,381.74,379.31,367.91,362.87,345.49,349.86,348.94,347.11,348.76,350.93,352.41,359.69,365.46,372.87,371.28,369.32,362.61,362.17,363.59,369.16,368.63,354.57,355.54,357.92,360.54,361.40,360.29,358.83,356.03,355.48,354.01,352.93,349.84,350.63,364.59,367.69,369.73,368.94,357.83,353.34,351.06,350.29,343.18,,360.98,365.39,370.02,367.91,363.96,364.69,367.85,367.04,369.09,376.19,373.03,376.82,368.53,357.14,351.30,347.47,345.48,345.35,345.56,344.79,347.75,347.59,347.21,346.91,347.75,351.42,355.30,368.88,370.69,369.93,369.98,368.16,367.21,368.21,362.26,362.53,361.92,360.25,358.89,358.93,358.50,359.26,359.73,359.74,360.02,361.52,361.10,369.27,367.42,367.70,366.56,365.15,363.14,358.39,354.18,350.96,346.81,342.57,340.97,339.55,339.32,340.16,338.71,342.94,348.29,354.30,360.29,371.82,374.10,372.97,367.13,360.23,348.74,333.82,314.67,288.86,314.12,326.27,330.88,347.97,362.66,378.40,382.41,376.56,370.24,366.84,360.63,357.17,358.03,365.43,366.95,366.66,366.43,366.56,367.59,362.73,357.09,357.39,359.12,362.21,358.89,356.66,355.30,354.23,353.34,353.00,357.29,367.88,373.90,375.29,364.17,L7
2018-04-08 22:12:39+00:00,342.00,329.03,337.42,348.25,354.41,357.43,359.23,360.50,369.28,367.24,366.33,368.03,365.83,367.07,366.95,365.16,364.70,365.00,381.74,379.31,367.91,362.87,349.36,352.72,351.96,349.88,351.17,352.61,353.64,361.80,367.70,374.01,371.28,369.32,362.61,362.17,363.59,369.16,368.63,357.02,357.73,362.43,363.21,365.35,362.82,361.68,359.15,357.04,354.93,352.93,349.84,352.43,359.54,362.07,366.93,370.28,364.02,358.70,356.11,349.35,338.57,,366.18,368.18,371.84,371.62,367.62,367.60,367.85,368.84,368.27,370.72,368.38,371.68,366.27,364.26,357.40,351.15,348.38,347.25,347.20,346.92,349.47,349.80,349.88,348.95,349.48,351.42,358.57,364.51,366.43,364.89,367.37,365.93,365.66,367.12,363.16,361.86,362.63,361.73,359.80,359.33,359.14,359.26,359.73,359.74,360.02,361.52,365.12,366.75,365.16,364.90,364.79,362.84,361.59,358.35,354.46,350.66,346.20,341.83,341.21,339.62,339.55,340.16,338.71,342.94,348.29,354.30,360.29,368.73,371.99,369.27,361.82,358.39,344.52,331.05,321.14,310.41,316.21,326.94,333.72,350.63,363.40,379.95,382.41,376.56,370.24,366.84,363.03,359.47,359.21,364.51,364.32,363.58,364.34,364.20,363.96,360.87,357.59,359.51,362.28,365.11,361.60,359.04,357.33,358.46,356.11,354.88,359.76,370.00,375.57,377.77,365.86,L7
2018-05-03 22:06:02+00:00,342.69,329.62,337.42,348.25,354.41,357.43,359.23,360.50,369.28,367.29,367.40,367.52,365.02,367.26,367.07,365.30,365.44,363.97,381.74,379.31,367.91,362.87,349.36,352.72,352.19,350.29,350.71,352.43,353.53,360.54,368.97,375.86,372.68,369.02,362.71,362.17,363.59,369.16,368.63,357.02,357.73,362.43,363.50,365.28,363.32,362.38,359.96,358.57,356.45,354.45,351.04,351.75,359.54,362.07,366.93,370.28,364.02,358.70,356.11,349.86,340.09,330.90,364.49,368.11,371.80,370.58,369.55,369.10,368.42,368.55,366.73,370.72,368.38,371.68,366.27,364.26,357.40,351.15,348.38,348.33,347.71,347.67,349.75,350.17,350.04,350.11,350.40,352.10,359.21,364.38,366.16,364.89,367.37,365.93,365.66,367.12,363.16,361.86,362.63,362.88,360.53,359.55,359.37,359.35,360.62,361.42,361.50,363.27,366.27,367.77,365.49,364.90,364.79,362.84,361.59,358.35,354.46,350.66,346.20,343.18,341.69,340.27,340.48,341.25,338.71,342.94,348.29,354.30,360.29,368.73,371.99,369.27,361.82,358.39,344.52,331.05,321.14,310.41,316.21,326.94,333.72,350.63,363.40,379.95,382.41,376.56,370.24,368.07,364.94,360.98,360.25,363.83,363.00,363.95,364.19,364.20,363.96,360.87,357.59,359.51,362.28,365.11,361.60,359.04,356.71,358.74,356.22,354.20,359.76,369.43,375.57,377.56,366.00,L7
2018-05-19 22:05:47+00:00,343.19,329.62,337.42,348.25,354.41,357.43,359.23,361.30,369.67,368.65,368.31,368.30,365.82,368.94,368.43,365.71,365.44,363.97,381.74,379.31,367.91,362.87,349.36,354.65,353.45,351.81,351.14,352.66,354.16,361.80,370.43,377.36,373.75,369.02,362.71,362.17,363.59,369.16,368.63,357.02,357.73,362.91,364.30,365.35,363.83,363.52,361.79,360.12,358.49,356.51,352.61,351.75,359.54,362.07,366.93,370.28,364.02,358.70,356.11,353.73,343.58,340.50,364.68,368.51,374.04,370.95,370.72,370.36,368.97,368.55,366.73,370.72,368.38,371.68,366.27,364.26,357.40,351.15,349.75,349.27,348.95,348.81,350.07,350.41,350.54,351.02,351.07,352.67,359.06,364.38,366.16,364.89,367.37,365.93,365.66,367.12,363.16,364.48,363.32,363.17,361.22,360.01,360.01,360.05,361.24,362.69,362.34,364.06,366.74,367.77,365.49,364.90,364.79,362.84,361.59,358.35,354.46,352.15,347.11,343.75,343.41,341.16,340.48,342.14,340.44,344.42,349.28,356.36,361.49,369.81,371.99,369.27,361.82,358.39,344.52,331.05,321.14,310.41,316.21,326.94,333.72,350.63,363.40,379.95,382.41,376.56,370.24,368.07,364.94,363.45,360.92,364.08,363.00,363.95,364.19,364.20,363.96,360.87,357.59,359.51,362.28,365.11,363.45,359.86,357.93,359.93,356.55,355.48,360.64,370.00,376.73,377.94,367.57,L7
2018-06-28 22:04:40+00:00,346.08,339.67,348.91,348.50,354.81,356.55,359.64,363.53,373.14,372.02,372.15,371.99,368.51,370.97,371.77,368.69,371.02,369.63,372.61,372.94,366.59,361.72,358.59,359.56,357.51,355.15,353.33,355.39,356.11,364.01,374.14,382.10,377.78,373.34,367.88,362.25,362.64,364.73,368.51,366.31,366.23,367.06,367.24,367.97,366.31,368.14,366.94,365.01,363.28,361.87,356.60,355.30,359.13,363.19,368.41,371.31,367.25,366.86,365.43,359.59,351.20,340.50,368.35,370.75,378.75,374.13,375.19,374.22,371.31,371.57,369.50,369.61,367.70,370.71,367.66,365.15,362.93,356.11,352.67,351.36,351.89,351.64,352.76,353.99,353.62,354.89,354.67,355.82,364.08,365.37,366.42,366.26,368.79,367.34,367.89,369.27,368.53,367.74,366.52,365.85,364.48,362.99,363.04,362.89,364.01,365.99,366.56,369.21,372.33,369.14,365.49,364.90,364.79,362.84,361.59,359.26,357.27,354.20,349.32,345.14,345.46,342.96,342.88,343.78,343.20,347.42,352.09,361.46,366.19,369.81,371.99,369.27,361.82,358.39,344.52,333.28,325.90,310.41,322.78,335.62,337.53,354.60,367.69,383.71,387.63,382.79,377.09,373.75,371.23,368.83,363.98,364.08,363.00,363.95,364.19,364.20,363.96,360.87,361.71,363.45,367.77,369.69,367.43,362.59,360.16,362.77,360.16,357.84,362.32,370.17,378.84,379.75,369.04,L8
