,dates,mex0409-0000,mex0409-0001,mex0409-0002,mex0409-0003,mex0409-0004,mex0409-0005,mex0409-0006,mex0409-0007,mex0409-0008,mex0409-0009,mex0409-0010,mex0409-0011,mex0409-0012,mex0409-0013,mex0409-0014,mex0409-0015,mex0409-0016,mex0409-0017,mex0409-0018,mex0409-0019,mex0409-0020,mex0409-0021,mex0409-0022,mex0409-0023,mex0409-0024,mex0409-0025,mex0409-0026,mex0409-0027,mex0409-0028,mex0409-0029,mex0409-0030,mex0409-0031,mex0409-0032,mex0409-0033,mex0409-0034,mex0409-0035,mex0409-0036,mex0409-0037,mex0409-0038,mex0409-0039,mex0409-0040,mex0409-0041,mex0409-0042,mex0409-0043,mex0409-0044,mex0409-0045,mex0409-0046,mex0409-0047,mex0409-0048,mex0409-0049,mex0409-0050,mex0409-0051,mex0409-0052,mex0409-0053,mex0409-0054,mex0409-0055,mex0409-0056,mex0409-0057,mex0409-0058,mex0409-0059,mex0409-0060,mex0409-0061,mex0409-0062,mex0409-0063,mex0409-0064,mex0409-0065,mex0409-0066,mex0409-0067,mex0409-0068,mex0409-0069,mex0409-0070,mex0409-0071,mex0409-0072,mex0409-0073
165,2005-09-27 17:36:21+00:00,147.96585173481773,167.00993695571887,178.8857500774467,190.74068021383232,186.1539038638239,188.41001787890866,190.37058251983225,189.2406041155622,193.76438353935023,194.79084144460063,191.88946352448224,190.77120004774872,192.13296375884983,193.938808246177,194.1017788587128,196.64086506325577,201.94515002780346,200.37858449082003,204.22638000511296,198.84934846062305,196.5455147360088,197.58779716304636,193.72480468609214,191.4020454582126,192.80324154929758,194.0024450368868,196.02702872898686,200.01246393162143,202.530592735329,205.94632964417272,207.06846809084237,212.47873218676293,209.88525602190566,208.60724838010384,202.5780048826924,194.6989919166768,196.23971632331026,196.7505067677964,193.4712963831455,201.06141307717718,197.8824897731197,188.33830447315347,202.87193315170268,195.45311265900844,181.241740681285,181.45683934338544,187.3978274137993,189.4798124221588,195.59961147188207,192.77256120486405,189.45572473696367,183.71107434306597,176.46677037504483,172.9533428957389,176.70974566236876,178.93203379799647,184.52501277338368,183.75195933836366,178.72298608765078,180.8450822068791,184.47128638955394,197.05782813924733,206.2499152613305,209.6428832471433,198.90882152061243,189.9414869835691,189.72191767145108,193.2649261731621,190.7449157977459,195.24393521810202,202.81301571038415,208.59571194414858,213.9412579123109,196.39316030489306
166,2005-10-13 17:36:17+00:00,156.2109793108677,163.19772469034845,172.67708024885889,178.48135872076904,190.39517065050407,196.43257765055003,205.85184996998944,200.72141196587893,202.58259076711374,201.74520687415324,196.1109015441629,199.040283123371,200.01441582921115,196.32838720031097,204.55673491156065,213.18754017990582,213.23575573764495,219.2451447292355,212.45160583540797,211.89690759997868,201.43419246700418,199.32236222609436,200.58278677607186,198.34405665636035,204.84603554815078,210.41688204771177,215.8662840910065,218.66249860485075,221.27547177904816,224.89512448907075,223.19405300764976,218.37063130386662,221.78816980572236,214.7783189365399,206.30373691781577,207.20182577933335,203.48344613216875,210.1693793815648,204.5131039561006,211.35648696149838,198.86511626076805,194.16262521928252,193.96910811716154,194.55480172508211,194.0639070343856,195.06795009383367,206.5084238479236,211.04701247913144,209.78115789591013,196.862017323522,188.84134448338813,180.63882496869093,183.26575137953188,188.346915576397,182.560633248115,171.33131464952905,183.44792525866222,194.88982592670627,193.04390326743837,192.96559117148132,200.67311046167998,210.07257254100725,209.4732678930335,212.27113267964964,201.4210585001999,199.09020232380777,194.69264741108293,195.91782162274734,204.8429447611289,219.49386465831282,220.593438345987,230.28626090921819,235.49614204332937,211.3342789657936
167,2005-10-21 17:37:28+00:00,163.99394901239404,168.429781014607,180.03106559040842,186.15594653114192,,,195.04952739932523,193.89369183380714,189.10324280483897,197.21811637970913,195.89380831259018,196.09119790651636,202.70054870767265,202.51827727389346,,,208.4348597135846,214.46886250163968,214.0096833765578,209.7342683100305,207.7256924505346,200.70424554638385,207.34484749233735,206.15468217423745,205.21440983621343,,,215.95454192961097,217.2706044612476,213.4002757677926,217.19705846334975,222.82867757601093,225.27022179357718,218.9306279337222,208.06617658260066,,,206.6390576405507,203.4318798526045,207.82817411598037,208.12343118836088,208.72809708001245,204.5828685650244,204.6066553704245,199.171784995841,195.80110969580713,,,215.02043021193995,203.40288369170926,184.42204025555208,181.78564253366628,179.7956396553557,183.70697067710606,189.1242065120915,184.34890448118685,188.32327262374605,,,185.40351948776757,194.70171187545037,208.77520043729712,210.555772207021,208.70340220231157,205.18639330707802,202.02488363083043,194.98795807293172,199.41775205012,210.5150793680784,211.54687136558815,,,222.63381818092319,207.8311710319478
168,2005-10-29 17:36:16+00:00,170.99924824787473,177.4459797852051,179.0808281805717,182.81694396119624,194.3261224647702,203.6448405953208,206.60139754939732,198.08578317202807,201.67998861301498,202.02099706806706,196.33473627603794,201.45343251427195,203.04794825111946,201.34183032139273,215.54957382664182,213.33522125253742,216.79393623233383,225.46489022914994,218.93814988727655,215.44836356927672,208.6522735352081,198.10356023984218,209.6400229845815,204.84250825123078,208.9257540701852,209.37554404073714,215.17695520319512,212.22237720085732,216.76845408776785,222.20431761239698,215.592540218044,222.51886497971967,222.8712754801852,214.7693285528716,210.71555524717604,214.7421264848076,204.27319920777043,205.50438788029197,203.23951913409823,214.08078144497628,202.22443549545173,205.8231264126248,209.95979312874366,204.7696141924067,199.57980458227448,190.61479698919717,204.2343788359794,207.57060506752325,210.71430756033794,204.49151670548147,185.1848134419715,179.42792789058925,177.56705496598224,190.5123036999197,189.69487181033602,187.7047595880012,197.04149736150586,199.93128256917086,191.53833740479692,191.3230928050276,197.54788468359362,210.91142101879765,216.79540556367894,208.48246836362708,199.05703271374088,204.52892611081367,192.02187271877185,198.04790073802982,210.35792851000264,218.34497423358152,225.7037610489716,229.14723120130097,235.90433098059458,221.30525381483756
169,2005-11-06 17:37:40+00:00,182.75073030932356,182.87657668823536,186.34106786520618,194.47148423478177,197.03603336894253,198.19837526703319,199.75758246947055,,,,199.86265959968213,198.4271275391228,202.4079822508843,213.35365005873274,216.4915156396944,220.0817701009713,216.5259395744415,220.67924241111942,,,209.0541870891883,204.75105698318959,207.0488810259148,200.25762957860877,201.85152753529945,211.1818303756116,212.97832484290583,212.1056780008305,,,222.900676467075,223.5042128402371,220.44511160560504,217.55276655709278,218.7924685889625,211.47472157242652,203.61323528278058,205.0318844306418,201.97233643304452,,,206.82390781730848,208.46215952449336,200.7145850100426,203.26599180179446,204.13921530217516,212.45167405837407,215.39915570770788,218.39751583325798,,,193.50327360959014,186.74919442370123,196.80892614557266,191.0915279877983,187.71304220027193,198.49890742825548,197.18153914617866,198.5062706220204,201.20059193015192,204.3334145829201,,,219.08279334362592,213.58214326148322,214.38561768172045,202.8469677765236,211.31434208970802,217.3938552080959,225.62574016877545,230.61126852913537,235.14406715433947,238.50621739199858,226.65055729983723
170,2005-11-14 17:36:39+00:00,188.45397066615794,183.06744788095054,183.15488758575137,186.8595941702288,188.7413693909144,190.43240815124238,185.24114136163277,183.8380156338009,190.53790883201506,199.9704036718179,192.40510696705294,193.94908855617567,198.47392099104923,202.48712780836576,199.09645476096392,207.06050227834913,208.22181271209715,207.91581862576555,199.75364791133208,201.26430810490675,199.3506472357661,195.39196363674304,198.93297951571924,195.9827862809499,195.64753214371348,202.74597318185707,204.38717510896862,200.63898946358984,207.57512955301326,215.0134301022648,216.98944532422757,219.8153275736379,217.23467247670223,218.6246766314328,211.2088120049652,202.9820803143034,200.60373200232655,203.55676219050454,198.68318096265745,205.08852816162258,206.45734200382302,206.43605424202983,205.7677663668907,202.61954649660512,201.44128728660175,194.08164179015597,193.72236208125415,201.82025490195082,207.08803109895143,195.59867621311597,187.59893759102823,187.99762752432642,186.17832786130518,188.42745110825587,185.7052906352542,188.37393518169662,188.69149012432953,183.99967884663278,181.96005726461985,188.24732094634166,191.0191981453936,202.07312378347012,208.70467579479202,208.3896531141607,203.28258425221952,196.72394825335616,195.3861062149281,196.13188292438358,209.9208983243184,216.0604619222279,215.96205976780462,213.82352752980478,227.82822289182107,218.4174866679846
171,2005-11-22 17:37:48+00:00,185.4994202288591,191.17199166482416,188.2485423256166,189.5401712129601,,,,193.342165153936,206.8401132894246,203.40467636322342,205.3495304240526,203.92332727497927,207.12316921585523,209.0744062563806,209.68283232261322,,,216.78441780614438,217.85744842371994,210.44051485395488,206.20406367482573,213.76461068853195,203.5662454981994,205.84591112932117,209.35693923078085,,,212.38817612408343,212.24486997826662,220.44812194551074,219.36775554057843,227.2548999628532,230.99024023472654,223.84171485743536,218.37315190486342,,,207.98427642774186,209.23750077926246,220.51854905652422,207.13198440287795,211.03330947805756,216.85053038033385,211.95040481196327,203.07380321030496,202.38836548732698,,,216.61902819599734,202.11218555444006,193.53407613335955,194.88747902733365,190.572015547865,197.8518018360361,195.06828766807817,198.6067851549399,200.28911331855988,,,197.07844814272278,199.9803854960172,210.36643934591538,215.2948248690695,215.9122903126292,211.5859775582621,203.52216964518652,203.5982287307895,208.1485075207656,217.03290797799588,225.27767557469244,,,,
172,2005-12-08 17:37:52+00:00,199.24193114069908,196.47520332238523,191.33246138512152,197.22636752285993,,,196.8527346284447,199.96408851053727,197.50861021966335,201.45059312152196,203.68248391621685,197.84167420800742,198.13259575188337,202.0108759484906,201.2319165379736,,,207.08663338066341,209.30482496905222,199.37461330187014,199.9674615072972,198.30593662809736,199.78915758925496,199.2835339071082,199.74014342656812,,,209.7686067674865,214.07084081723778,217.34806343846608,216.74063679426436,223.73818353130514,226.3327038547383,223.65202065104933,218.30079367387086,,,,208.86764482711087,214.65251639716746,206.0486664660998,211.16746879178277,209.8886389689806,207.94565809586064,211.18980650219015,214.77098764682376,,,213.19301346408074,206.38005303208197,203.70286927553695,202.71337415902252,196.80999061128728,194.651811813461,195.511233238258,196.9173498261664,194.33030389150989,198.6894870580798,,,207.43186424231615,210.1374781503497,214.86391026073588,221.10742901519848,217.83602679787538,212.3653723925998,211.26800224518297,208.4208890577863,223.25438869174988,224.9842296930863,,,,
173,2005-12-24 17:37:55+00:00,190.78503295849603,185.92275671344842,181.28155055597972,,,180.18031809024737,179.1889930148307,178.20777162172547,179.322020155818,183.38174126208514,183.04036625821783,185.30949059657516,185.3462146485303,,,192.24839650577556,198.3110495785525,198.9594234449659,194.03636314220765,192.76560397275102,188.98682179576645,186.78944393173174,180.58611617907098,,,182.86569436644746,188.5901747443455,196.8282857969064,203.60916549636053,206.85470070800426,212.19959743342756,207.88725476035006,214.93940273536145,209.2989458726292,,,195.05830403749394,198.6295057514899,206.73112382158973,210.45174500673292,210.2588564141749,199.90352265104676,195.0671383836889,194.30468650123996,,,200.9497462312985,209.65073483731783,207.26243116244783,194.9890858895828,190.2489980906592,182.6599023702664,180.5129923108381,185.30815328596705,183.62958016757585,,,180.6011246298732,182.25200848620588,184.94742437654807,185.83914596722903,193.86509323752875,204.0416265055639,208.98508015046434,204.62597320385586,200.19987235052923,190.67564343543185,176.06136472478306,,,,215.23296164255214,224.71249225662763,214.02468848021124
174,2006-01-09 17:38:05+00:00,207.0769744214514,190.77735634201053,194.4592236649625,194.30358738979731,194.3461716667887,191.05769835107247,184.34122033506802,184.07878967103906,,,180.7276687957012,178.25772807580685,180.12510383326082,180.1480696043083,183.03027175082497,192.3860929147808,198.9999023153005,197.24607761946805,,,174.9907470541868,174.28464936902432,181.88560318434006,187.85195016626452,195.7481490362702,191.75080349543188,189.16924408441722,189.25913401766854,,,204.81304324970955,204.18049169839793,202.99281892412785,207.38547643450914,209.5218255976416,197.7564483478827,200.0112132141591,194.543207411679,198.62132878400513,,,209.4718440791645,202.6657205549129,198.3586591849753,191.74482180375293,207.99480254607508,212.1543093960144,219.3250170098561,222.00777802903528,,,,191.89042307188507,185.69084583989428,178.34219778345468,175.96363281555548,175.6626263082656,178.5709193108769,181.010350913635,184.6036086682441,183.96530412577255,,,196.79989386594653,189.31898551498668,183.0817893568249,183.6490116778806,180.35746844343927,181.63073453053065,181.96196157805326,180.60241968631087,176.49846046726506,188.72269997599915,187.39281091932736
175,2006-01-17 17:38:06+00:00,199.18403587839245,189.62870270469912,200.4811992180018,192.16503310306436,186.6304904939769,187.25118700229407,187.03931915525567,170.24028481342955,173.07162834350675,168.82846372763487,168.38615100870607,167.48412061308778,182.65887692477935,184.85953681065655,189.5986338946368,198.71435158868383,199.37061625469076,190.35934359642238,186.88081427625085,179.95152046601956,176.47037068885817,184.42292915944859,193.65118444125144,192.33480714743268,196.76168589056044,195.70236878491588,197.8885788085765,189.39789877236043,191.09668125053412,196.02762953724513,194.27516151888966,200.38862224447544,212.1912111814369,213.57899383590117,212.83535984709636,206.50269548808615,205.3187478173525,193.88034045718865,200.88699461782966,210.93070049661216,210.9987948880032,200.45752980811773,199.61769490394187,201.49432658857666,202.00196924730892,214.58214009343428,215.0305406968886,228.52569206723706,216.8154030139704,204.26701391937092,197.7006140108119,187.03294323348263,177.5546400103393,184.2240140059876,183.979838697932,179.31971028743723,173.97017537832795,185.50836225367252,188.7211675550161,182.01302621784532,187.72777008067422,188.3655906052918,196.08694606096606,195.38448299860408,184.78971201616406,196.92196842631347,191.4770638818205,186.20215357770476,186.9587896086856,191.8335036534041,199.85539820900655,196.26786961709044,195.24696978128492,205.48990854460456
176,2006-01-25 17:38:13+00:00,218.59743152699036,216.45145018667102,207.45025747222263,206.0135179691044,205.3947473159822,204.48268485281065,199.65452396308194,201.62020836501392,,,195.6326930086867,197.25996771466197,201.28661323439917,200.53964538865065,209.59568404296755,212.52796717475073,216.58382425731068,215.4735881511084,,,197.83882066388375,195.8681466890436,195.10172164982345,193.13658433212967,197.21540726532712,202.1625347448252,204.37384466432218,208.96111716682992,,,209.2983562743478,215.06421681971568,214.11186994542345,214.50098828260695,215.69903022924973,206.03382781399802,207.95975547839953,213.90469195899215,217.48209153607345,,,211.39380964561437,207.36828111427502,199.91007729563498,205.075691013274,210.80696827132226,217.01239011312313,224.449573368548,229.98226148586144,218.13732925472746,,,191.39842046251528,188.378611178328,182.1965548356136,182.53215132597794,181.3704971574335,184.44368703830347,187.45280758238886,187.279535345573,187.5773388586342,,,,188.20912493685552,184.54567122307,174.51897585231873,175.31605511988207,173.74544957996835,183.4439929631042,183.29391498341334,185.82152695192013,197.9320704720266,189.97118340332727
177,2006-02-02 17:38:30+00:00,223.7034601520557,215.43465496620638,215.75341396921888,202.68933699644336,198.2450190612894,194.85651429805466,190.1847855801411,188.96960418396733,193.63948243563516,186.0609926952995,186.4967161084557,188.65822858892884,189.3005497659399,195.9832161954968,203.06642021274317,199.29698179622474,201.05704273090376,203.7451773536937,197.71709394725667,196.13994707203386,195.8368867915965,196.37562603090655,190.64982840541725,190.26944828435566,189.00748935470799,194.37962817158422,191.606342646706,204.38474644593404,206.9141394723939,205.22093376415097,211.0907690166928,214.3306072161189,214.1801621398773,217.71818798748922,210.9588236686294,206.15885283366566,204.05066417982977,199.13628257386608,213.01553772281386,213.63400520813582,218.1693746757389,217.35618081146765,205.90963921744535,200.35467341309467,204.40794555895846,210.5926173446998,212.78259764813225,217.90592351860118,219.4991167936001,212.72689860477146,207.74268536275716,198.6217989333147,195.7578193890112,190.977081279952,186.8648276231118,176.80348426257262,173.48001631573933,181.30756488274707,178.67148550469025,184.00523142014373,190.80101616247967,199.21267660838498,204.6399519953977,204.15852147290076,190.11418858204019,187.12131460234758,180.12692639394322,182.62582647717022,181.37423704326463,186.5926909267175,188.5914215552223,189.89828307443025,203.7011095080404,198.1173705888527
