dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2016-07-17 21:59:49+00:00,L8,415.37,418.26,414.57,406.31,403.66,394.78,408.17,401.72,409.08,413.87,417.02,419.23,416.54,414.86,410.12,412.95,410.32,417.78,414.20,416.01,414.77,417.47,411.72,405.24,408.27,404.37,396.96,397.72,395.38,399.21,402.79,399.71,394.59,394.63,400.87,404.29,402.90,405.99,413.79,417.26,412.55,414.54,416.00,413.61,410.99,410.25,414.96,409.28,410.70,413.96,414.58,404.36,405.07,404.73,414.76,415.77,413.40,410.11,408.12,406.79,397.80,400.33,408.58,408.08,408.66,406.14,403.98,396.20,396.06,396.32,403.58,400.38,391.11,396.92,406.37,404.72,396.04,395.08,394.60,394.84,401.07,395.59,405.99,409.02,404.00,400.26,402.25,404.53,410.68,412.71,406.90,401.57,412.46,406.12,405.37,402.19,399.05,404.03,409.91,417.19,410.38,405.08,403.58,395.86,401.21,401.27,395.92,398.07,395.91,398.94,404.64,410.39,406.50,403.63,398.47,400.18,403.59,403.57,402.56,399.17,404.81,401.03,393.49,400.22,392.16,391.10,394.44,400.85,404.79,399.65,409.18,407.02,409.33,403.22,404.16,400.14,399.82,397.62,390.17,404.23,405.68,391.00,388.52,381.89,386.32,390.67,398.94,404.56,404.64,402.24,394.68,394.50,392.23,389.85,395.25,392.88,391.72,389.51,388.91,392.45,391.82,397.01,401.00,398.08,387.35,384.45,390.43,387.12,388.72,398.02,399.42,405.53,409.37,413.55,412.87,415.68,413.98,398.02,401.39,407.42,404.61,405.17,406.64,402.18,404.68,394.37,399.36,390.44,397.23,403.45,407.75,404.20,407.18,408.28,408.68,409.96,427.51
2016-08-18 21:59:57+00:00,L8,401.79,395.41,395.34,392.36,388.11,383.79,390.62,385.70,388.43,391.40,394.49,395.15,398.13,399.08,391.40,397.53,393.50,392.83,391.74,397.41,396.14,397.80,395.96,393.16,389.77,386.75,383.10,386.42,384.01,381.75,382.06,381.59,383.17,382.64,386.71,386.27,387.59,387.17,389.84,391.07,389.91,389.76,391.70,391.48,389.28,394.93,398.84,395.33,387.82,383.99,394.99,393.87,390.30,394.40,391.93,390.85,391.49,387.37,384.52,384.43,382.47,382.51,379.44,385.56,383.00,383.45,377.54,380.20,381.79,384.28,389.89,390.45,391.47,387.29,384.20,387.43,371.78,380.06,378.62,370.06,378.35,381.68,387.24,390.71,387.79,387.54,384.15,385.36,387.01,378.77,369.43,380.32,386.68,385.46,383.91,387.47,387.17,393.31,398.43,401.60,397.14,385.74,384.66,378.15,378.19,379.61,379.30,380.73,386.70,385.80,389.38,389.81,388.34,389.26,389.06,388.33,387.55,388.60,386.74,382.69,382.79,369.81,374.04,375.73,377.43,373.66,377.43,381.42,383.14,384.36,381.99,385.09,384.50,383.16,389.56,385.78,384.15,384.68,386.72,386.98,381.80,380.25,374.69,373.87,374.68,374.73,375.37,382.56,381.41,383.56,383.54,381.74,375.18,375.18,368.78,371.10,374.14,374.55,367.52,373.99,374.70,384.92,380.23,378.18,377.24,377.04,374.57,364.17,379.55,390.71,405.04,400.00,397.42,398.57,400.24,395.87,396.19,394.18,392.56,398.77,387.11,391.02,390.00,393.47,390.24,388.26,388.78,397.03,392.63,381.05,384.98,394.80,397.36,398.16,406.55,409.70,412.39
2016-09-11 22:02:33+00:00,L7,397.15,397.01,392.61,388.86,379.64,380.54,384.30,390.09,389.16,393.56,393.77,390.66,388.07,387.78,395.38,392.31,386.86,385.45,394.82,386.99,397.48,389.67,390.05,390.19,387.07,386.41,380.78,382.18,388.04,387.05,390.42,380.66,377.45,379.44,376.32,380.07,379.62,381.63,380.73,392.38,388.77,393.83,392.73,402.06,401.19,390.86,386.26,370.99,378.47,389.53,384.06,385.41,384.39,385.47,390.23,388.21,391.62,379.09,377.11,373.92,373.98,377.54,375.31,375.12,375.33,377.76,377.84,375.41,376.51,383.12,385.57,381.52,380.10,376.38,379.42,385.86,379.60,381.38,373.80,378.35,383.85,376.68,379.50,385.09,388.46,383.02,381.23,380.02,381.30,383.52,380.96,378.22,377.33,385.47,380.12,387.57,381.17,391.32,392.32,394.95,393.34,380.19,380.12,378.01,376.91,377.18,374.16,375.56,378.86,380.42,379.74,385.43,381.72,389.13,383.15,382.91,379.27,375.90,378.32,375.59,374.43,368.95,368.49,370.60,373.93,370.33,380.45,385.29,383.41,380.96,376.19,376.70,368.43,377.53,377.02,380.47,383.06,383.44,379.23,375.10,384.53,373.23,371.53,364.88,360.14,368.56,375.85,379.76,377.65,379.12,370.85,369.14,368.16,371.16,369.41,372.79,375.94,373.74,370.86,366.29,367.96,371.59,375.97,370.87,371.44,369.05,373.45,377.25,381.07,389.91,396.19,400.76,400.92,405.38,397.34,393.94,383.07,386.24,385.09,391.84,386.69,393.53,385.73,383.79,384.60,382.53,382.40,383.57,390.21,378.82,386.38,393.10,401.54,400.68,404.19,401.30,400.06
2016-10-13 22:02:36+00:00,L7,387.80,388.27,383.66,377.30,370.57,370.67,372.62,369.03,369.02,376.45,379.15,374.87,383.32,385.23,383.51,371.48,371.10,373.26,384.30,381.41,377.50,374.00,372.06,375.97,373.41,375.24,374.20,371.19,370.00,377.31,375.43,365.20,358.90,357.37,364.48,366.08,366.84,368.46,371.59,374.98,386.90,389.02,391.27,386.85,392.53,381.47,379.29,362.29,368.53,372.64,374.01,375.50,376.65,377.13,380.89,382.72,377.02,368.28,367.13,361.82,367.22,363.63,366.06,357.07,366.31,370.77,376.48,371.86,360.24,365.84,369.19,370.46,367.33,369.96,370.82,368.55,364.71,,358.99,365.14,363.76,360.89,369.27,372.81,373.88,370.23,370.37,367.43,369.33,374.59,367.58,364.19,364.93,362.04,363.12,372.36,376.20,376.81,382.35,379.87,375.60,371.88,368.80,369.63,372.16,373.47,365.71,366.45,363.24,370.09,366.84,370.95,379.77,375.93,373.92,367.29,371.68,368.92,369.56,362.30,355.58,359.24,359.41,362.38,362.89,364.61,370.75,374.70,380.16,378.50,376.07,373.16,367.74,366.03,368.78,374.64,373.19,372.53,367.18,366.96,366.35,366.79,359.86,357.09,352.59,361.27,365.45,366.07,361.65,360.95,359.87,356.30,358.91,359.25,363.46,363.49,371.62,372.45,368.12,366.02,354.23,352.36,356.45,360.31,355.08,358.15,357.01,359.59,365.30,369.51,373.67,376.75,378.85,382.08,378.35,378.58,373.64,375.78,377.09,377.60,378.01,371.06,374.93,369.85,372.33,373.91,371.08,377.39,374.95,375.90,372.53,376.88,377.84,381.96,383.98,395.65,393.51
2016-11-22 22:00:11+00:00,L8,,,,,,,,,,,,,,,,391.39,387.37,395.55,384.48,392.29,388.16,387.90,383.29,384.54,378.39,380.23,380.79,388.23,388.50,395.49,398.28,386.52,377.96,367.02,380.88,379.94,390.67,384.55,393.81,409.04,410.31,412.48,412.28,416.44,416.09,416.01,390.98,384.94,376.26,386.80,385.06,377.19,386.02,389.83,393.87,392.72,393.77,380.00,377.65,379.35,373.61,376.78,378.36,380.62,375.53,386.04,384.56,380.99,377.43,380.20,385.59,382.03,382.31,372.41,378.50,378.92,378.10,382.47,377.46,378.79,381.96,382.84,384.63,387.87,392.68,387.15,389.05,387.09,400.96,410.76,397.50,388.55,374.98,372.58,382.27,378.38,386.11,391.81,394.69,396.45,400.60,399.44,390.27,399.64,399.97,386.22,399.36,395.52,386.32,377.18,364.57,376.81,384.03,382.65,381.41,375.66,376.74,390.23,371.12,385.66,376.98,370.34,363.23,374.82,384.87,401.87,390.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.38,402.55,397.27,387.45,401.60,413.67,422.74,410.01,397.47
2016-12-16 22:02:16+00:00,L7,379.84,383.22,386.91,369.94,374.58,362.77,371.03,371.48,374.64,381.27,379.12,381.01,378.15,383.12,382.78,384.36,376.52,375.80,375.81,377.19,383.18,374.25,374.99,373.57,374.72,370.11,370.80,372.18,366.30,373.01,372.67,375.19,371.46,364.68,364.54,368.65,373.11,375.61,382.90,383.68,389.99,393.30,389.80,402.19,403.15,404.12,381.31,349.75,362.55,365.99,372.23,369.27,372.77,373.19,377.73,375.69,376.42,373.97,367.58,362.36,359.45,364.56,358.69,366.22,358.42,367.60,364.98,369.80,361.04,369.75,377.26,367.55,366.27,365.60,368.84,368.87,363.06,,371.78,370.51,366.28,367.72,352.70,361.42,383.64,378.16,379.71,377.52,377.11,375.04,357.92,367.24,371.15,363.65,359.69,363.01,362.78,370.27,372.03,384.87,378.45,380.00,374.23,374.23,374.50,375.87,370.65,373.02,371.62,368.96,373.99,362.00,371.64,371.81,368.24,363.50,363.94,367.71,366.52,364.05,362.06,364.16,349.25,366.23,367.61,371.11,375.85,376.63,379.69,378.14,380.07,377.01,378.35,374.59,369.47,367.23,373.60,364.73,363.61,358.34,362.80,361.62,354.58,352.48,352.81,357.03,357.22,368.27,357.00,366.26,364.77,359.91,365.27,371.49,368.38,367.59,368.78,375.10,372.99,369.62,367.31,366.44,367.16,364.20,359.94,350.24,361.48,357.10,370.68,372.05,380.88,380.35,386.84,382.35,382.54,376.19,378.23,379.82,381.78,381.48,379.57,373.92,376.93,383.42,375.39,383.59,377.82,384.30,389.69,383.69,386.92,390.20,388.32,386.71,396.92,402.03,396.94
2017-01-25 21:59:56+00:00,L8,395.57,397.48,399.42,391.51,378.81,371.92,372.93,378.64,385.27,395.04,398.43,401.18,399.72,403.73,399.73,399.88,389.68,385.10,388.00,394.38,396.91,391.03,387.20,376.36,376.12,379.75,385.47,382.87,381.47,386.66,390.99,393.27,387.36,380.84,375.93,373.74,381.28,396.10,399.48,401.73,402.29,409.46,400.47,403.89,404.79,406.42,407.71,387.17,382.11,382.64,383.99,387.46,384.15,389.25,382.49,390.12,389.78,390.34,380.70,372.73,376.35,373.32,377.66,374.99,368.23,377.43,379.77,377.39,379.78,373.37,377.99,378.30,373.74,371.23,377.95,378.67,374.92,377.61,383.25,382.48,383.21,378.14,377.78,379.57,390.69,387.58,387.22,388.41,390.96,394.04,387.15,387.62,387.15,385.46,381.82,379.45,381.47,388.41,392.12,390.49,397.56,396.66,391.02,389.34,385.87,385.45,382.12,383.53,383.17,382.15,384.86,383.88,382.00,391.18,385.01,378.34,373.67,373.08,375.94,367.96,363.57,366.20,369.21,372.20,377.49,388.79,390.16,394.24,388.42,389.07,392.80,390.44,394.15,381.31,376.65,381.01,383.14,382.45,374.07,371.86,372.08,369.90,368.36,364.46,358.49,358.40,372.29,376.28,376.27,371.48,368.72,365.61,376.25,373.23,373.60,379.86,388.05,382.98,380.93,380.02,370.91,378.51,376.97,375.54,378.81,371.65,370.03,374.87,377.45,380.94,381.18,381.15,384.31,382.94,382.68,380.61,381.53,390.27,384.89,386.11,383.97,384.57,384.76,389.83,385.68,388.87,388.10,400.49,399.32,398.06,387.86,389.86,396.19,398.06,404.81,417.57,419.49
2017-03-14 21:59:34+00:00,L8,390.33,387.88,392.38,387.85,382.12,379.56,382.28,387.04,387.00,390.66,382.39,385.82,370.52,379.06,387.86,384.78,388.12,389.90,386.23,388.18,392.25,387.40,377.31,377.72,378.69,374.10,378.40,379.03,375.52,383.23,381.45,383.48,381.77,382.84,382.85,387.91,380.34,389.39,389.47,394.99,390.98,392.57,394.00,393.37,395.53,383.07,380.13,362.60,380.20,371.23,380.45,384.76,385.58,380.12,380.08,381.60,371.60,375.41,375.61,372.22,372.25,369.03,372.64,366.73,370.78,371.54,371.15,373.00,374.82,374.50,373.49,369.53,372.05,376.64,377.41,374.89,374.03,373.25,376.89,377.37,377.06,370.71,353.49,385.03,391.87,385.96,385.94,384.27,382.76,383.72,379.98,370.38,384.25,382.51,379.04,374.87,379.12,384.23,386.72,389.08,386.22,377.33,377.52,377.00,378.43,376.86,377.93,379.60,377.87,384.20,382.44,385.66,388.20,387.70,386.38,371.03,371.53,372.42,377.19,370.41,360.63,356.35,362.09,369.27,371.62,373.65,375.02,375.37,376.48,376.78,377.68,378.80,384.66,381.66,379.48,381.22,386.32,382.15,380.76,378.71,371.29,371.78,368.62,369.68,366.27,370.58,385.42,384.46,381.69,372.74,370.48,362.19,367.41,374.69,372.08,373.97,368.15,372.65,376.71,375.01,381.40,385.05,378.33,381.34,376.71,374.39,371.45,379.86,377.46,372.30,389.12,386.70,394.01,388.94,392.56,387.60,383.23,385.85,388.49,395.00,387.85,391.77,382.26,388.66,379.82,384.28,390.74,389.57,391.65,399.98,388.62,389.58,387.80,387.64,393.56,396.80,392.85
2017-04-07 22:02:08+00:00,L7,394.86,390.58,396.54,391.42,390.87,381.97,381.80,387.77,392.48,392.79,385.37,382.47,394.25,376.37,396.63,392.16,393.22,382.56,391.43,389.39,392.45,394.93,385.95,389.30,382.28,386.11,379.54,379.90,375.12,377.40,379.39,380.28,380.58,377.52,382.04,383.82,385.46,388.45,391.23,388.01,396.48,389.84,392.67,397.33,406.32,386.00,,379.98,388.45,385.45,383.19,389.64,390.19,389.57,377.67,384.03,385.60,386.40,377.50,375.68,380.51,381.29,381.53,374.34,375.07,375.02,376.86,377.32,381.70,375.51,377.15,374.76,378.56,378.87,377.67,371.61,370.79,,378.82,381.65,379.35,379.12,381.30,394.61,387.51,386.67,384.06,381.32,381.31,378.99,377.19,381.22,389.63,384.43,381.11,379.96,382.44,387.66,386.00,386.82,385.24,388.35,385.24,383.15,378.48,378.54,376.40,376.99,383.63,382.68,384.23,387.19,393.92,397.04,391.54,381.27,384.12,379.53,381.89,367.95,371.34,,362.50,367.75,367.96,374.03,372.25,373.62,375.60,374.91,387.55,386.42,391.04,383.56,383.70,383.06,380.45,376.94,375.16,376.23,370.22,371.64,368.99,371.52,368.33,373.90,375.86,382.84,375.95,367.67,377.58,371.06,372.38,368.18,373.91,378.00,,378.31,374.25,376.14,379.87,379.92,380.45,374.01,375.23,368.90,370.85,371.20,371.64,374.61,380.17,381.59,387.96,388.80,388.68,385.63,380.38,385.34,380.90,388.84,381.27,380.83,380.14,383.76,384.67,388.52,390.22,394.10,391.08,393.16,390.13,389.25,392.47,388.05,398.62,400.23,413.34
2017-05-01 21:59:07+00:00,L8,408.40,407.82,400.19,397.07,395.30,394.46,395.17,399.35,400.48,403.24,391.52,388.09,385.94,404.13,392.99,394.72,394.01,394.83,390.88,397.25,399.01,396.82,400.17,395.14,396.73,394.62,394.24,388.18,391.44,393.83,388.09,387.43,387.26,389.00,387.18,387.40,390.87,397.49,395.64,398.09,390.77,395.70,398.84,405.38,407.36,386.90,399.60,396.07,398.15,396.62,395.25,397.56,396.89,391.35,392.92,395.72,391.72,394.44,384.39,382.68,383.66,380.94,379.24,374.63,375.38,386.01,384.95,390.96,388.69,389.28,389.09,385.12,381.60,386.20,379.09,377.69,373.39,382.81,390.08,374.43,384.70,395.71,395.83,403.93,395.91,398.34,397.28,401.85,391.00,393.78,373.54,390.07,385.73,387.64,388.66,392.46,391.83,396.96,400.56,398.28,396.29,398.58,388.43,386.22,384.12,380.17,377.35,379.90,385.53,391.19,402.36,400.95,406.58,411.24,409.43,404.52,404.72,401.74,394.81,382.02,377.46,366.50,375.51,372.67,374.67,374.74,373.18,379.63,377.45,375.30,385.50,383.42,387.99,383.44,392.51,395.67,392.79,386.81,384.86,382.40,375.57,372.93,371.35,372.26,382.20,388.94,390.46,395.96,388.49,392.26,376.88,383.58,379.69,381.74,376.09,371.92,381.42,383.32,380.39,389.92,389.50,389.61,386.89,389.24,383.17,375.06,370.35,377.38,378.30,389.97,391.29,398.40,396.19,398.61,399.28,386.34,385.27,393.26,390.55,401.07,389.46,396.34,396.79,390.20,384.45,388.10,391.15,391.45,396.01,401.43,395.17,395.38,399.50,390.25,394.87,405.78,395.25
2017-06-10 22:02:27+00:00,L7,410.50,412.55,398.97,414.66,393.68,398.15,402.87,404.51,402.19,398.11,396.06,394.98,406.69,403.48,396.55,400.78,401.36,397.76,400.11,389.88,395.21,393.64,400.69,,412.64,417.59,413.27,400.30,396.87,396.81,391.74,386.82,382.29,390.06,396.12,401.60,403.56,409.13,410.80,412.13,406.40,403.50,406.86,403.94,402.40,402.05,404.93,386.15,408.77,408.93,404.42,400.22,408.50,403.69,405.76,391.39,401.11,398.07,397.67,400.36,387.99,393.17,386.82,393.70,385.20,388.71,388.14,385.44,392.75,394.85,402.83,401.74,403.72,399.02,397.94,378.00,389.18,395.36,390.80,397.60,401.90,393.30,398.12,410.95,408.35,412.22,410.29,407.06,406.95,394.29,388.41,382.98,395.09,390.45,393.78,398.59,403.55,406.61,415.64,408.73,402.28,400.57,402.24,413.95,395.75,397.75,393.85,389.82,398.42,386.06,409.22,397.52,403.62,403.09,401.39,402.18,403.78,401.81,393.49,392.34,376.36,380.00,387.01,396.82,396.01,394.10,393.68,381.40,386.96,376.94,390.37,395.11,400.64,402.56,404.49,414.24,401.74,395.86,397.86,388.72,390.39,377.13,385.94,375.69,379.83,389.15,388.51,388.70,382.89,382.46,394.25,401.81,403.39,400.38,397.99,391.04,384.26,382.29,379.34,380.58,387.58,387.50,388.57,385.51,382.64,378.55,381.08,382.38,382.80,376.57,390.64,395.50,393.87,392.53,397.29,406.73,406.64,406.17,409.40,405.75,406.83,401.21,405.25,402.65,402.37,403.36,399.48,396.64,395.41,396.15,392.64,392.59,396.41,396.91,398.87,404.08,398.30
2017-06-26 22:02:30+00:00,L7,393.93,400.02,395.92,393.21,383.73,384.45,389.03,398.77,389.80,394.75,392.97,388.26,392.58,385.87,389.08,393.35,392.77,384.08,384.03,387.65,390.30,393.60,392.61,382.90,385.30,386.28,385.49,386.80,388.18,392.58,388.92,384.21,382.48,373.04,388.71,384.84,388.87,399.89,405.98,397.43,394.62,396.82,397.73,395.86,385.62,387.76,379.20,374.39,378.52,381.03,383.76,394.62,400.20,399.30,395.30,389.03,387.72,383.28,380.38,393.24,378.94,381.30,378.32,381.04,380.08,383.71,380.52,383.66,383.97,385.16,387.54,388.05,388.66,382.61,386.23,369.41,361.00,369.74,377.17,373.12,377.63,374.91,382.18,388.87,390.14,391.41,390.99,390.17,394.46,381.49,378.16,388.35,384.18,384.86,384.60,389.28,396.24,396.51,400.52,402.10,399.37,394.05,389.91,393.70,390.17,383.30,380.74,390.85,397.58,404.20,388.76,386.49,388.82,393.62,384.50,395.58,383.34,393.64,390.82,383.56,381.91,363.06,372.39,381.86,380.87,384.25,380.08,378.08,382.42,377.86,382.59,376.49,380.05,376.70,389.88,391.04,392.61,395.28,389.67,389.82,390.23,379.28,371.77,367.21,381.18,381.28,385.37,382.93,378.65,382.29,375.15,380.61,387.82,385.04,378.86,390.07,382.56,389.60,378.46,373.23,370.59,382.39,377.60,379.37,377.19,373.72,367.15,370.69,375.87,369.84,386.81,385.00,394.31,390.49,395.21,390.35,393.11,393.90,394.98,395.74,390.91,391.91,397.80,394.61,391.92,388.43,379.51,385.02,389.31,385.43,384.97,389.69,378.30,385.55,392.57,395.12,393.42
2017-07-04 21:59:38+00:00,L8,400.36,405.44,408.13,399.93,398.76,400.45,397.36,402.43,404.58,407.46,410.61,416.54,410.84,399.49,401.62,406.93,403.69,402.06,401.44,399.87,398.62,404.43,396.21,400.33,393.73,388.02,391.82,392.21,394.75,393.47,385.07,388.89,389.21,388.27,386.49,387.94,395.46,399.42,406.71,404.47,408.97,405.62,401.39,397.45,395.78,390.98,403.96,403.29,395.82,406.99,400.83,404.46,408.34,409.75,407.25,408.35,405.24,397.13,396.30,396.53,394.01,391.77,391.40,386.07,386.91,390.49,391.74,392.37,401.45,395.00,397.13,400.70,399.90,408.89,400.95,390.15,387.84,396.89,396.60,389.00,392.51,392.66,397.93,402.08,402.68,408.65,403.13,401.69,397.70,397.71,391.08,397.68,395.85,396.16,394.36,395.72,395.73,400.04,413.67,410.96,406.04,401.01,393.56,391.15,395.83,392.15,388.57,390.61,387.01,390.36,397.74,396.24,397.51,405.60,402.08,391.25,395.51,399.71,398.31,398.81,395.85,392.13,395.76,395.07,398.52,396.02,398.93,396.46,395.17,396.38,402.00,398.43,399.52,401.15,398.57,402.37,404.11,404.71,398.76,396.19,396.27,393.66,385.85,387.59,387.48,390.02,393.22,399.14,389.88,396.84,394.31,395.63,402.45,402.19,404.29,397.40,392.41,397.30,389.94,383.37,384.92,390.20,397.65,390.97,390.47,386.01,385.68,386.76,388.85,399.21,404.68,410.39,414.97,415.95,415.13,418.52,412.34,410.55,408.11,408.31,412.30,404.97,409.83,411.41,409.40,412.68,405.42,412.87,411.08,408.24,407.00,400.57,406.70,412.24,402.14,416.10,423.32
2017-07-12 22:02:30+00:00,L7,403.42,402.57,400.62,399.72,392.81,396.56,394.04,400.13,401.03,410.00,405.06,414.44,403.43,376.97,401.02,396.95,402.31,397.43,391.00,393.44,394.51,401.43,395.99,399.17,396.25,397.57,387.34,405.30,403.91,404.61,401.59,392.21,389.10,392.56,389.33,397.65,388.36,407.00,406.53,410.14,405.93,403.22,402.32,402.10,401.44,389.91,401.20,391.44,393.94,384.18,390.81,402.27,404.65,405.04,403.72,402.24,402.38,383.97,394.94,384.69,379.98,385.07,385.76,384.91,380.47,385.72,384.47,387.03,383.80,391.49,391.18,390.00,379.66,385.15,382.34,389.51,381.68,386.94,387.50,384.03,390.02,385.53,388.23,391.89,402.31,398.89,391.76,390.06,390.41,387.61,395.84,386.71,381.77,388.66,395.83,394.98,396.14,395.34,405.48,402.75,398.23,394.27,396.77,385.74,398.91,389.82,391.33,388.56,390.17,388.32,395.47,395.89,391.11,398.41,387.43,400.97,388.71,391.26,395.95,389.41,395.04,385.52,376.26,383.84,383.31,382.13,388.41,387.66,388.91,386.00,393.61,384.84,382.62,389.98,395.77,392.22,392.25,400.80,400.25,387.75,391.27,378.98,380.66,374.54,380.18,376.90,393.18,384.72,382.54,384.38,384.88,391.26,383.11,392.57,,,,114.94,140.82,142.29,,,,,,,,,,,,,,,,,,,,,,394.43,398.67,394.59,400.92,391.96,398.35,390.84,397.63,393.15,388.03,390.69,389.67,389.85,392.81,404.66,415.78
2017-07-28 22:02:29+00:00,L7,407.76,395.83,401.00,400.99,400.06,394.61,395.37,388.87,393.57,394.33,397.65,407.73,400.35,397.65,395.10,406.36,404.44,397.70,400.02,398.11,398.60,399.41,405.77,386.68,396.88,396.81,391.99,391.37,386.71,386.56,386.54,390.85,391.30,388.06,393.47,382.43,392.14,398.49,405.61,409.45,409.64,408.87,407.38,396.02,397.94,394.52,395.52,398.18,395.12,381.86,380.80,395.62,393.02,397.16,402.86,399.40,404.17,398.28,394.38,388.04,386.52,380.93,390.04,386.95,395.59,393.96,389.60,383.51,393.68,387.82,393.05,401.18,396.99,395.51,371.07,375.95,376.83,381.35,380.60,387.87,385.64,387.23,386.66,391.26,394.63,391.45,393.34,392.02,391.06,391.78,392.36,390.96,392.31,395.13,394.66,394.45,397.07,404.15,405.92,400.57,391.66,396.93,395.13,392.11,392.46,386.56,385.17,381.84,388.78,389.51,391.43,388.54,389.83,393.68,397.11,388.06,388.64,388.53,390.35,377.64,398.18,396.74,377.66,377.61,390.23,386.34,381.68,376.94,395.69,384.69,389.90,389.01,388.05,400.02,395.32,396.75,392.05,390.61,389.10,381.96,382.81,381.91,383.53,369.12,378.52,379.85,389.36,386.81,384.27,379.50,386.77,383.29,383.78,387.71,395.76,390.96,389.07,391.61,390.32,389.47,383.31,383.19,380.64,374.34,384.75,377.56,374.80,385.90,383.33,395.61,395.39,403.90,401.27,407.27,401.29,409.09,392.27,396.29,392.63,396.13,398.93,394.25,391.82,400.80,390.76,398.61,403.45,405.48,406.90,385.36,388.22,385.25,386.54,387.79,391.17,400.37,411.11
