dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2016-04-20 22:02:09+00:00,373.66,378.20,381.05,374.88,370.79,365.78,366.44,369.55,373.87,375.23,378.41,376.74,374.93,383.39,383.90,380.15,376.48,372.45,372.03,371.12,374.33,375.80,374.25,370.88,370.82,370.85,369.43,366.14,371.27,367.33,365.89,362.00,359.68,361.16,367.86,368.94,370.00,373.98,376.42,378.30,377.01,377.73,378.54,375.65,369.74,371.06,370.58,367.53,363.35,356.15,359.88,329.01,354.84,366.03,370.48,371.01,380.82,371.89,370.98,364.69,366.95,365.99,369.47,370.62,366.64,366.74,360.91,356.80,359.88,363.64,370.10,374.30,372.86,371.21,373.52,365.04,363.75,348.97,358.52,366.38,369.41,359.73,361.85,367.49,369.00,372.04,370.26,369.21,369.97,369.58,364.63,363.91,365.30,370.13,369.36,369.40,369.41,375.20,378.44,376.17,370.51,368.37,366.66,365.96,368.38,368.87,364.85,366.66,366.12,365.94,367.34,367.79,369.62,369.75,371.48,367.61,361.98,362.07,355.77,350.16,351.35,349.48,354.36,357.62,357.19,364.27,371.29,375.22,370.05,365.27,360.81,371.60,376.74,378.58,381.09,377.15,370.96,368.37,365.39,369.31,363.33,361.76,355.16,357.08,357.67,360.79,362.36,364.81,363.51,364.10,362.39,363.68,358.55,356.68,361.56,359.49,357.29,357.63,358.92,354.79,357.65,361.27,365.16,364.08,358.41,359.87,355.36,352.57,359.09,360.74,374.58,380.28,378.21,376.79,373.52,371.55,368.47,372.68,374.68,374.01,373.30,371.75,373.01,376.50,373.45,374.65,373.37,374.10,374.85,372.65,370.77,375.53,378.47,380.50,388.62,394.18,381.65,L7
2016-04-28 21:59:25+00:00,380.73,384.06,385.74,380.12,374.16,370.72,372.45,376.33,379.55,382.34,383.77,382.89,381.89,388.43,389.97,385.65,380.73,379.60,379.16,376.36,379.50,381.46,379.87,376.78,377.56,376.75,375.31,371.33,375.60,371.85,371.34,366.77,364.99,367.36,371.96,373.32,373.94,378.66,380.29,381.94,380.81,382.92,383.83,381.29,375.64,375.59,375.41,372.57,370.41,364.05,370.55,329.01,365.02,372.76,376.71,377.54,384.94,377.08,376.52,370.86,372.75,370.78,373.96,374.64,369.58,369.98,365.58,361.78,363.82,368.51,374.46,374.30,376.71,373.44,374.61,365.69,365.54,356.02,362.69,371.40,374.78,365.62,367.50,372.06,373.50,376.98,374.85,373.93,375.42,374.20,369.36,368.38,370.53,373.89,373.76,373.64,374.09,379.85,382.35,380.89,374.54,373.26,370.33,369.83,373.28,371.79,367.64,369.05,369.68,369.32,371.26,370.80,373.08,373.93,375.15,372.30,369.19,368.21,362.98,356.03,358.36,353.81,359.83,363.30,363.66,370.01,373.65,378.54,374.06,372.23,367.71,375.82,381.75,383.33,384.67,381.13,375.86,372.58,369.62,372.29,366.67,365.45,358.62,360.70,362.78,363.31,364.88,367.62,366.26,367.95,367.44,368.35,362.99,361.91,366.06,362.85,361.24,362.93,363.29,360.80,363.38,366.51,368.75,368.76,363.27,363.34,354.19,352.57,359.09,360.54,373.95,380.28,378.21,376.79,373.52,371.55,368.47,377.37,379.42,379.47,377.41,376.78,376.14,379.94,377.43,378.17,378.59,377.75,379.20,377.88,374.43,379.70,383.06,385.91,393.07,397.75,388.91,L8
2016-05-06 22:02:14+00:00,380.75,383.60,385.13,379.23,374.28,370.29,372.27,375.24,377.93,381.44,383.15,382.29,381.35,384.33,386.77,385.61,380.73,379.60,379.16,376.36,379.50,381.46,379.87,376.78,377.56,376.75,375.31,371.33,375.60,371.85,371.34,366.77,364.99,367.36,370.38,372.70,373.37,378.00,380.67,382.06,382.70,384.66,385.78,383.29,376.34,373.34,374.96,372.71,370.66,367.27,378.04,311.04,369.20,374.08,380.01,380.37,377.20,375.41,375.34,371.06,373.72,370.53,372.42,372.31,366.69,365.86,363.79,361.75,363.57,368.53,373.20,371.72,373.55,369.64,366.18,359.73,362.15,356.02,361.80,371.40,374.78,365.62,367.50,371.92,374.20,374.48,372.27,372.71,374.70,371.26,367.92,367.39,367.05,370.38,372.42,372.39,373.36,377.12,379.87,377.59,372.96,371.68,370.20,370.19,372.28,369.47,366.05,367.53,367.24,367.30,369.16,368.30,370.16,372.01,373.09,369.85,367.25,368.21,362.98,356.03,358.36,353.81,359.83,363.30,363.66,370.01,373.65,378.54,374.06,372.23,367.71,374.17,379.33,381.81,383.12,381.18,374.87,370.16,367.34,370.96,364.39,363.28,356.93,358.75,363.96,362.51,360.96,364.01,363.78,365.99,367.94,366.39,363.68,362.98,367.32,361.96,359.84,362.71,364.48,360.34,363.15,366.07,367.45,363.08,360.61,362.40,347.76,350.15,356.98,359.12,370.11,374.46,376.14,375.04,373.23,371.31,368.00,376.38,377.67,377.27,375.15,376.94,376.05,378.20,375.93,376.29,376.76,375.90,377.00,375.23,371.55,374.28,378.13,382.45,390.62,397.02,389.56,L7
2016-05-14 21:59:24+00:00,385.11,387.73,389.49,382.80,377.53,375.14,376.58,378.59,381.21,385.41,387.15,386.81,385.51,388.81,392.37,390.75,384.75,384.68,383.80,381.15,384.33,385.97,384.21,382.26,381.90,380.83,379.68,374.80,378.90,375.57,375.55,371.19,369.09,370.55,374.35,376.35,377.13,381.30,384.08,386.30,387.41,389.19,390.28,387.15,380.76,377.40,378.87,376.59,375.42,372.38,382.82,341.11,375.37,379.37,384.17,384.81,381.73,380.61,379.86,375.44,378.26,375.65,377.25,376.65,371.88,368.90,368.42,367.05,368.17,372.87,377.19,377.66,377.18,373.86,368.97,365.27,367.73,360.51,364.57,376.78,379.73,372.25,374.27,377.76,377.83,377.28,376.26,375.85,378.19,376.36,373.01,372.32,371.29,374.57,376.11,376.79,376.85,380.62,382.95,381.05,377.04,375.35,375.61,374.12,376.33,373.95,370.94,373.55,372.14,371.91,373.42,373.39,374.25,375.99,376.88,373.26,371.33,372.22,367.50,360.99,362.36,359.20,363.79,367.53,368.59,374.31,378.43,382.35,378.58,377.25,373.82,379.47,384.27,385.84,386.49,385.53,379.38,376.18,371.16,375.32,369.16,366.46,362.09,363.50,367.53,365.89,365.15,368.43,367.75,370.00,371.98,370.29,367.47,367.10,371.66,366.53,364.53,366.80,369.04,365.96,368.02,372.19,371.28,365.86,364.56,365.40,352.88,355.88,360.90,363.33,372.96,378.01,379.79,379.29,377.37,375.19,373.64,382.08,377.67,377.27,375.15,381.78,380.21,381.13,379.48,378.76,379.35,378.60,379.20,376.70,373.76,376.75,380.50,385.39,391.77,398.41,392.00,L8
2016-06-15 21:59:33+00:00,392.80,395.16,395.23,388.08,382.57,382.44,383.04,384.58,387.88,392.56,393.98,392.96,391.65,390.47,393.45,396.85,392.55,394.26,394.02,390.50,392.86,393.69,391.30,390.57,389.89,389.74,389.21,384.66,385.57,381.65,382.97,378.28,376.78,377.20,382.66,383.91,384.40,389.03,391.48,394.42,394.42,396.13,396.56,393.23,387.33,383.12,387.47,386.47,387.03,387.97,385.44,368.85,389.41,389.08,392.73,392.51,390.15,387.98,386.66,383.14,385.93,384.44,383.97,383.98,379.00,375.82,375.29,375.64,376.78,378.67,383.80,385.46,383.57,380.52,373.03,368.31,371.73,367.54,370.44,377.50,379.70,381.62,384.38,385.84,385.76,383.41,383.27,383.72,385.20,384.38,380.48,379.35,378.10,381.11,382.54,385.07,384.89,387.10,389.22,387.90,384.69,383.53,384.77,384.04,383.14,381.02,379.35,380.91,378.44,379.01,380.13,380.75,382.35,382.46,383.96,379.77,378.90,381.22,376.67,370.36,372.51,369.18,374.00,375.74,376.12,380.85,383.96,387.17,384.34,384.46,380.16,386.68,390.80,392.83,392.45,391.38,386.91,382.90,378.53,379.34,373.88,371.95,367.45,370.16,373.49,372.61,372.70,375.92,376.98,379.81,381.44,381.89,379.10,376.79,379.55,372.94,368.87,381.06,374.58,376.09,377.08,380.32,377.68,372.55,373.43,375.72,360.89,365.04,368.89,370.76,377.68,384.16,388.84,387.91,385.05,383.60,382.80,387.18,386.51,384.25,382.08,387.91,387.72,387.21,386.93,384.88,385.47,384.88,383.75,381.83,378.96,382.12,385.94,392.49,397.48,404.15,397.64,L8
2016-06-23 22:02:25+00:00,390.77,393.04,392.80,385.66,380.62,381.28,381.73,383.81,386.48,390.29,391.71,391.32,389.78,388.29,389.44,395.80,392.10,392.96,392.57,388.39,391.57,391.28,389.44,388.77,386.25,387.81,386.65,383.12,383.93,379.89,381.16,378.20,376.06,376.61,380.78,382.44,382.94,387.21,389.52,392.73,392.79,393.37,394.27,390.84,386.18,382.06,386.03,385.33,385.35,385.79,381.81,366.73,389.41,388.18,391.39,390.82,390.15,387.98,385.73,381.87,384.57,382.88,382.83,382.42,377.97,374.94,374.67,374.35,376.05,378.18,383.11,383.72,381.50,379.19,372.40,366.68,365.46,367.54,366.91,374.83,376.72,378.51,381.42,383.46,385.48,383.20,382.10,382.88,383.93,383.60,379.75,377.52,377.32,379.47,381.38,383.78,383.20,385.46,387.27,387.78,384.18,382.59,383.87,382.52,381.96,380.07,377.79,379.09,376.65,376.95,379.07,379.45,381.38,381.18,382.65,378.87,377.62,379.69,375.34,369.80,371.54,367.12,371.33,373.67,373.96,378.92,381.28,384.66,381.31,381.28,378.27,384.46,387.73,392.83,392.45,391.04,385.45,380.52,376.18,379.13,373.34,371.53,365.52,368.78,371.46,371.94,372.23,374.78,376.72,378.09,379.43,381.17,378.43,375.52,378.47,372.27,367.65,379.32,372.26,372.98,373.97,377.56,376.47,372.03,372.69,374.50,361.24,364.45,368.43,370.45,378.24,384.28,389.03,387.59,385.53,383.39,382.25,386.43,385.65,383.69,380.39,385.36,386.17,386.51,386.36,384.00,384.51,383.81,382.12,380.00,377.30,380.59,384.68,391.12,396.43,402.34,396.06,L7
2016-07-01 21:59:42+00:00,392.82,395.48,395.08,387.41,382.55,383.21,384.43,385.56,388.02,391.89,394.39,393.14,391.49,390.93,391.59,397.70,394.20,395.76,395.03,390.96,393.34,393.39,391.34,390.84,387.81,389.32,387.99,385.66,384.80,381.28,382.70,379.97,378.18,379.61,383.17,384.61,385.39,389.32,391.51,394.21,394.34,394.90,394.94,391.90,387.94,383.52,387.62,387.29,388.33,387.80,386.73,377.69,394.82,391.03,393.62,392.05,392.47,389.77,386.94,384.08,386.09,384.54,384.49,383.15,379.81,376.60,375.79,376.40,378.54,381.08,386.08,386.11,383.17,380.97,374.61,368.51,368.79,371.38,370.14,375.87,377.80,380.35,383.06,384.74,387.16,384.82,384.11,384.62,385.79,385.44,381.56,379.23,378.31,380.48,382.62,385.33,384.41,386.57,388.92,389.46,386.55,385.64,386.08,384.82,383.88,382.35,380.00,380.88,378.82,379.16,381.85,380.98,382.91,383.09,384.42,380.70,379.69,382.65,379.43,373.85,375.89,371.66,375.92,376.84,377.38,381.15,383.83,386.99,383.95,384.23,381.27,386.21,388.72,392.93,392.66,391.74,387.62,381.82,379.14,381.87,376.42,374.50,368.86,370.88,372.88,373.60,374.48,377.31,379.52,380.11,380.75,382.30,380.62,377.74,380.23,375.46,372.04,380.07,373.29,374.74,375.79,379.99,378.25,373.66,374.39,376.10,364.04,367.17,371.55,373.14,381.00,387.53,392.96,391.87,389.81,387.67,387.53,389.30,387.56,385.00,382.16,386.79,387.47,388.47,387.41,385.00,385.93,385.92,383.38,381.84,380.12,382.03,385.70,393.30,399.41,405.61,401.40,L8
2016-07-17 21:59:49+00:00,394.43,397.15,396.38,388.66,384.01,383.73,386.23,386.50,389.36,393.36,395.93,395.11,393.38,392.71,392.67,398.50,395.04,397.40,396.40,393.03,394.96,395.35,392.85,391.76,389.27,390.38,388.40,386.53,385.36,382.51,384.22,381.40,379.25,380.57,384.60,385.97,386.42,390.26,392.91,395.69,395.33,396.18,396.32,393.30,389.60,385.46,389.77,388.81,390.01,389.71,389.25,380.65,395.18,391.63,395.01,393.74,394.32,391.55,388.33,385.80,386.54,385.40,386.22,384.87,382.23,378.94,377.78,377.86,379.74,381.92,387.31,386.93,383.24,381.96,377.10,371.73,371.35,373.49,372.14,376.90,379.31,381.24,384.96,386.58,388.17,385.47,385.15,385.97,387.45,387.39,383.27,380.78,381.11,382.47,384.21,386.49,385.35,387.63,390.38,391.55,388.32,387.06,387.58,385.46,385.06,383.52,381.01,382.11,379.98,380.56,383.49,383.28,384.62,384.50,385.18,381.92,381.50,384.41,381.41,375.86,378.34,374.12,377.33,379.03,378.58,381.54,384.30,387.85,385.62,385.18,383.69,387.81,390.20,393.41,393.29,391.86,388.30,382.82,379.85,383.70,379.31,375.76,370.66,371.45,373.79,374.64,376.55,379.72,381.77,382.05,381.54,382.85,381.35,378.37,381.09,376.87,373.70,380.05,373.95,376.09,376.92,381.02,379.79,375.27,374.91,376.22,366.12,368.87,372.65,375.21,382.11,388.73,394.27,393.52,391.76,390.17,390.07,389.45,388.38,386.77,383.94,388.05,388.81,389.23,388.45,385.29,386.59,385.73,384.12,383.42,382.31,383.57,387.16,394.19,399.61,405.36,403.24,L8
2016-08-18 21:59:57+00:00,395.02,396.91,396.21,388.91,384.30,383.65,386.55,386.34,389.18,393.09,395.71,395.03,393.74,393.21,392.46,398.32,394.80,396.84,395.84,393.38,394.99,395.50,393.07,391.82,389.22,389.94,387.80,386.46,385.15,382.34,383.92,381.33,379.55,380.69,384.75,385.92,386.43,389.89,392.53,395.16,394.74,395.51,395.81,393.04,389.49,386.23,390.52,389.32,389.69,389.02,389.77,382.36,394.43,391.78,394.64,393.39,393.91,390.99,387.89,385.61,386.08,385.04,385.52,384.84,382.24,379.28,377.65,378.00,379.85,382.05,387.48,387.19,383.90,382.37,377.66,373.20,371.29,374.12,372.70,376.08,379.08,381.18,385.11,386.89,388.02,385.54,384.97,385.83,387.31,386.51,381.91,380.66,381.54,382.67,384.10,386.51,385.45,388.06,391.03,392.38,389.05,386.87,387.24,384.66,384.37,383.07,380.74,381.88,380.52,380.96,383.94,383.79,384.88,384.85,385.45,382.42,381.98,384.76,381.87,376.44,378.70,373.59,376.94,378.65,378.41,380.66,383.52,387.12,385.29,385.01,383.44,387.45,389.53,392.18,392.78,391.16,387.80,382.91,380.48,383.95,379.50,376.16,371.03,371.62,373.80,374.54,376.36,379.93,381.67,382.14,381.65,382.64,380.67,377.96,379.76,376.14,373.65,379.36,373.17,375.80,376.62,381.31,379.71,375.43,375.03,376.21,366.82,368.33,373.24,376.57,384.11,389.75,394.52,393.93,392.53,390.66,390.63,389.79,388.71,387.88,384.17,388.25,388.84,389.54,388.53,385.48,386.70,386.68,384.81,383.13,382.48,384.50,388.00,394.47,400.15,405.67,403.97,L8
2016-09-11 22:02:33+00:00,397.73,398.26,396.20,389.98,384.50,385.87,389.56,388.68,390.34,393.74,395.88,395.81,395.18,393.24,393.46,398.57,395.13,398.35,398.28,395.61,397.17,396.80,394.64,393.86,390.47,391.53,388.68,387.81,385.76,383.31,386.07,383.33,381.88,383.15,386.63,386.51,386.60,390.00,391.34,395.05,394.10,394.59,395.70,395.19,393.52,388.77,392.09,388.86,390.63,392.19,394.42,382.01,395.31,392.75,395.61,394.29,396.47,393.03,388.22,386.73,386.03,385.18,385.15,383.81,383.46,380.80,379.41,380.17,381.19,383.67,389.47,386.41,383.51,381.79,377.40,375.67,373.64,378.81,374.73,376.53,380.00,382.53,386.87,387.95,389.42,385.26,385.03,385.91,387.36,386.59,382.64,382.48,383.49,383.61,384.14,388.30,386.94,389.56,391.17,393.37,390.68,388.42,389.67,384.99,385.08,383.26,381.67,383.05,381.71,382.56,384.58,384.70,385.05,386.08,386.11,382.82,384.17,387.05,385.78,380.21,382.54,376.82,379.13,380.58,381.32,381.77,383.51,387.18,386.08,387.01,386.72,388.71,389.42,392.28,391.63,391.34,389.69,385.88,382.78,384.55,382.61,377.01,372.92,372.10,374.57,374.48,378.98,382.02,383.92,383.56,381.87,382.43,381.79,379.64,379.92,377.09,376.81,381.05,372.83,377.46,377.11,382.59,380.44,375.12,376.11,376.15,367.69,370.87,374.51,379.67,385.37,391.74,397.11,396.99,395.49,394.08,393.30,391.15,389.03,389.86,385.25,390.19,388.77,389.07,388.70,385.44,387.07,386.81,385.54,383.38,383.19,386.01,390.55,396.59,400.52,404.99,407.22,L7
2016-10-13 22:02:36+00:00,396.07,396.64,394.30,388.07,382.48,383.73,387.34,386.09,387.49,391.32,393.51,393.14,393.38,391.79,391.64,395.25,392.03,394.91,396.00,393.35,394.32,393.68,391.50,391.28,387.83,389.19,386.55,385.59,383.47,381.83,384.18,380.63,378.70,379.74,383.79,383.94,383.95,387.19,388.57,392.25,392.47,393.29,394.45,393.53,392.67,387.26,390.24,385.64,387.48,389.08,391.04,380.00,392.12,390.42,393.41,392.44,393.43,389.40,385.45,383.81,383.47,382.37,382.61,380.47,381.36,379.17,378.17,378.79,378.64,381.25,387.00,383.93,381.19,380.00,376.00,374.02,371.67,378.81,372.33,374.14,377.12,379.43,384.36,385.44,386.86,382.84,382.79,383.48,384.75,384.59,380.29,380.01,381.08,380.97,381.42,386.23,385.34,387.59,389.61,391.34,388.59,386.30,387.07,382.77,383.25,381.52,379.19,380.60,379.38,380.75,382.21,382.69,383.81,384.40,384.25,380.56,382.35,384.58,383.48,377.48,378.96,374.12,376.53,378.29,378.96,379.22,381.40,385.14,384.74,385.28,384.86,386.32,386.31,388.44,388.17,388.73,387.25,383.66,380.62,381.48,379.92,374.95,370.71,369.50,371.69,372.16,376.88,379.71,381.07,380.70,378.79,378.88,378.85,376.77,377.34,374.70,375.30,378.94,371.11,375.61,374.07,378.57,376.89,372.80,372.94,373.42,366.07,369.14,372.65,378.26,383.46,389.31,394.68,394.62,393.06,391.81,390.87,388.90,387.00,387.80,383.70,387.77,386.83,386.61,386.41,383.64,384.82,385.20,383.82,382.01,381.54,384.38,388.59,394.54,398.16,403.33,405.07,L7
2016-11-22 22:00:11+00:00,396.58,396.96,393.55,387.23,382.88,383.68,388.46,386.04,387.24,390.23,393.60,391.98,392.66,393.37,389.52,392.66,391.38,393.31,393.95,392.92,392.91,391.59,389.16,389.20,384.49,387.01,383.96,386.34,382.95,383.28,385.67,381.42,378.13,377.77,382.92,383.80,385.24,385.66,388.65,393.87,393.75,394.91,394.78,394.52,395.90,391.89,391.94,385.18,385.75,387.84,387.77,385.29,391.20,390.43,392.58,390.46,393.02,386.03,382.78,382.16,380.31,380.95,381.24,379.12,381.65,382.09,379.58,379.76,380.04,381.70,387.67,384.09,380.43,380.12,380.02,376.60,369.77,382.97,372.18,372.16,374.97,377.18,382.49,383.51,387.42,383.75,384.29,384.43,386.74,388.67,381.76,380.22,380.59,380.07,381.04,386.01,385.30,388.25,391.27,393.93,392.67,389.02,386.94,384.63,385.06,382.80,380.94,381.01,380.41,381.16,381.64,383.62,385.95,385.53,384.94,381.19,382.60,385.30,382.48,379.95,379.70,374.51,374.94,377.47,378.22,379.07,380.90,383.48,383.76,383.05,382.70,383.59,381.93,384.44,385.32,386.11,385.83,380.79,380.61,380.97,380.85,375.52,370.52,367.21,369.00,372.83,377.77,381.00,382.82,381.37,376.98,378.06,378.79,375.47,375.77,374.15,375.59,379.59,368.44,373.10,371.07,375.22,376.07,375.16,371.93,373.46,373.37,372.28,377.26,384.67,390.26,394.18,399.56,399.14,397.19,396.29,394.56,388.55,389.23,389.84,385.13,386.40,387.49,387.57,387.24,384.05,385.61,386.77,386.58,384.77,385.51,386.37,391.48,397.99,403.40,405.49,406.56,L8
2016-12-16 22:02:16+00:00,394.09,395.25,393.30,385.12,381.77,379.33,385.31,383.77,385.21,389.34,392.14,391.34,391.06,392.36,388.92,392.34,389.02,391.08,391.20,390.60,391.87,389.36,387.39,386.92,382.76,383.70,380.77,383.48,380.95,382.78,384.28,380.88,377.06,376.03,379.35,381.10,383.22,383.93,387.69,392.62,394.02,395.27,394.97,396.71,397.76,394.36,389.73,380.13,382.02,383.99,386.42,383.99,389.08,388.38,391.29,389.37,391.35,384.10,380.67,379.23,376.90,377.82,378.40,377.46,378.05,379.98,378.25,377.93,376.60,380.83,386.25,382.07,378.69,377.88,379.57,377.50,370.54,383.80,372.81,372.85,375.32,375.73,378.42,382.05,387.46,383.79,383.43,383.29,385.97,387.52,379.57,378.23,379.37,377.72,378.55,381.78,381.09,385.64,389.29,394.11,391.38,387.40,384.34,382.59,383.29,381.88,379.64,380.03,379.17,378.83,380.46,380.97,383.81,383.97,381.89,379.14,379.69,382.50,380.13,378.19,377.10,372.39,370.35,375.49,376.78,378.20,380.67,383.31,384.08,382.72,383.43,382.78,380.44,381.49,382.30,383.38,383.53,378.65,377.47,379.59,379.73,375.08,369.51,366.64,365.88,370.64,374.90,379.48,378.54,378.23,374.50,374.06,374.72,374.15,374.22,374.67,376.15,375.12,370.51,371.70,370.23,374.20,375.44,373.57,370.55,369.02,371.32,369.39,376.30,382.47,390.02,392.64,396.78,397.11,395.96,393.17,391.92,388.17,387.18,388.93,384.53,384.61,385.60,387.11,385.11,383.49,383.55,386.11,387.50,384.89,386.76,387.28,391.46,396.39,402.85,404.77,405.44,L7
2017-01-25 21:59:56+00:00,391.16,391.08,390.32,382.73,377.08,372.67,377.16,377.65,379.78,386.12,387.57,387.31,388.28,390.59,389.04,387.91,382.48,383.08,385.04,386.87,388.40,384.37,382.44,380.97,378.33,378.54,378.04,379.57,378.52,382.06,383.57,378.91,374.56,370.59,373.75,374.46,378.27,380.67,384.58,390.34,392.89,396.48,394.79,398.80,399.77,397.39,389.46,373.59,374.37,378.31,380.70,379.50,380.69,383.19,384.61,385.23,385.35,378.51,374.19,371.23,370.60,371.47,371.10,371.57,370.12,375.84,375.06,374.79,371.59,374.60,379.76,376.89,375.29,372.48,375.13,376.47,370.54,377.50,372.58,372.11,374.12,373.07,373.92,377.89,384.50,380.33,380.27,379.57,382.64,384.43,374.95,376.20,375.70,374.51,373.67,376.89,378.00,383.83,387.25,389.88,389.12,384.50,380.64,380.35,380.06,378.05,377.06,377.80,377.11,376.17,375.16,376.74,379.84,381.92,378.72,374.42,374.21,376.31,373.55,371.46,367.75,364.87,362.88,369.54,373.16,376.99,379.49,381.26,381.82,380.87,380.23,379.21,377.21,375.26,375.03,376.40,378.23,376.23,373.25,370.33,372.31,369.09,364.77,361.29,358.71,362.48,368.10,373.50,369.84,371.36,368.21,365.12,367.76,368.80,367.30,369.77,374.44,373.87,370.19,370.10,365.88,369.24,369.60,368.19,366.88,363.80,366.22,365.68,373.39,379.81,385.97,386.38,388.76,388.92,387.15,383.95,381.82,383.83,383.02,385.89,381.80,381.68,381.33,382.87,380.31,382.17,380.30,387.29,390.12,385.41,384.72,387.22,392.32,395.21,401.62,404.55,401.62,L8
2017-03-14 21:59:34+00:00,389.91,390.66,392.12,383.18,378.05,372.76,376.09,378.16,380.81,387.57,386.49,387.25,384.38,389.23,390.30,387.28,383.52,384.82,384.61,387.49,388.45,383.72,379.82,378.39,377.17,376.57,378.59,379.23,377.05,383.99,384.56,381.58,376.34,371.35,374.34,376.02,379.35,383.72,388.48,393.92,397.13,400.21,398.46,401.51,403.22,399.12,388.60,370.20,374.83,376.97,380.11,379.94,381.99,382.86,383.91,385.42,382.48,378.36,374.63,370.38,370.68,370.36,371.53,370.09,368.43,375.44,376.42,375.26,371.35,373.58,377.36,374.42,373.24,371.93,375.55,374.88,371.81,378.32,374.47,376.06,375.65,372.96,368.29,378.30,387.51,382.92,383.42,381.74,385.26,388.59,379.06,376.44,377.25,373.97,374.03,374.27,377.79,383.15,386.38,389.00,388.45,385.72,380.86,382.62,382.87,380.48,380.00,380.38,377.13,377.24,375.34,376.66,381.93,382.65,379.79,372.06,372.23,375.10,372.72,370.98,364.61,364.16,361.24,369.43,373.39,380.81,381.30,381.68,382.56,382.24,383.11,381.38,382.94,377.43,375.12,377.74,380.51,377.08,372.50,370.80,369.58,369.05,364.11,362.45,358.79,363.65,371.47,375.08,370.30,368.96,367.58,362.73,368.15,371.19,371.10,372.68,375.68,378.09,376.98,373.98,369.84,372.42,371.84,372.32,369.60,365.32,366.31,368.95,374.44,374.68,382.93,382.96,387.10,385.69,385.35,382.06,380.02,384.65,384.59,386.57,383.88,381.71,381.10,384.39,379.92,384.19,383.55,389.47,392.40,392.76,387.36,387.64,391.20,394.37,401.31,405.26,401.01,L8
