dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2017-09-14 22:02:26+00:00,392.24,389.37,382.45,392.32,386.57,391.66,390.06,386.46,389.87,387.11,390.87,396.09,395.23,388.65,388.47,387.88,397.69,397.36,385.13,386.90,390.30,382.39,394.41,373.41,383.59,379.00,378.44,381.12,384.52,397.54,395.15,389.85,384.22,383.82,383.18,388.63,374.86,390.19,379.09,398.09,398.99,396.33,393.07,393.35,389.64,381.09,379.65,382.08,385.42,386.88,370.80,379.39,398.99,389.04,384.62,387.99,394.24,392.96,393.39,379.53,381.62,379.29,390.06,391.33,378.96,378.13,374.59,385.08,384.06,383.13,379.93,386.04,386.77,373.76,371.60,372.75,376.01,368.34,373.89,374.35,381.14,380.45,376.48,380.95,385.36,390.73,381.16,376.87,373.53,372.98,373.37,383.62,393.71,388.18,386.26,385.99,391.97,392.36,392.44,397.19,399.69,397.55,382.59,385.16,375.07,374.21,374.76,379.24,376.50,374.83,382.04,382.96,396.32,381.33,394.28,382.31,392.02,387.34,388.16,378.97,383.62,371.37,364.55,368.60,366.57,369.33,367.33,377.04,380.71,392.95,394.89,396.11,390.04,375.24,384.80,373.15,377.67,378.92,381.72,380.45,389.48,373.00,371.21,366.57,377.85,365.61,373.20,381.73,375.14,372.36,377.17,371.63,359.35,374.99,383.33,384.56,381.37,377.84,380.60,373.12,366.63,373.58,367.55,370.48,376.60,371.90,364.37,371.59,374.95,381.12,383.06,380.47,392.11,394.79,397.67,393.20,397.73,389.85,392.58,390.60,386.20,388.75,384.31,393.02,395.57,386.93,386.26,392.26,393.17,397.73,394.07,390.94,377.64,394.73,391.84,392.27,404.13,L7
2017-09-22 22:00:01+00:00,402.59,397.48,394.44,395.15,389.21,397.34,394.70,390.22,388.76,388.05,403.33,404.82,389.98,402.67,399.15,393.71,397.91,404.65,403.07,394.80,398.43,396.20,401.58,386.99,386.23,387.88,389.36,384.92,388.05,400.25,396.79,394.37,393.01,395.81,390.90,399.45,388.50,388.55,393.64,400.68,406.83,397.76,400.82,393.01,393.54,389.36,382.56,399.22,403.79,402.39,387.98,374.52,384.34,390.32,389.37,397.22,402.88,404.26,395.10,396.57,387.69,389.74,395.56,390.45,388.18,385.42,390.58,386.86,394.11,390.80,389.85,392.38,391.10,387.01,357.31,383.76,380.60,383.41,381.93,382.22,388.66,,,,,,,,,,,,,,,,,,,,,,396.89,389.99,385.14,382.61,386.74,385.60,377.70,384.75,386.98,389.04,394.29,395.33,,,,,,,,,,,,372.16,377.44,382.92,385.15,387.78,392.26,398.59,394.04,381.87,388.28,380.29,375.63,390.11,373.39,362.81,385.25,381.86,373.60,371.70,378.20,368.62,379.34,381.58,380.38,374.85,374.85,373.84,374.24,378.44,389.29,386.03,384.82,385.34,385.26,381.33,375.27,383.13,374.41,378.06,381.18,377.40,370.77,380.35,383.72,386.22,392.75,392.22,403.88,398.31,410.32,403.67,404.83,397.89,393.00,401.01,391.13,384.50,388.11,394.51,390.08,395.38,384.77,391.82,398.71,392.71,398.76,390.98,387.00,389.70,399.55,394.86,399.24,L8
2017-12-11 22:00:00+00:00,377.43,377.40,374.66,375.13,367.89,373.54,369.92,372.80,377.13,377.15,381.22,380.99,379.09,373.00,364.85,374.53,381.70,379.12,379.10,377.88,374.77,368.08,372.68,371.79,374.82,366.26,362.28,365.77,364.62,368.48,368.42,372.11,364.77,368.94,364.60,366.40,364.10,369.21,360.66,372.05,380.84,371.79,378.67,374.75,375.52,371.21,375.53,383.28,379.80,369.35,365.03,382.14,369.86,378.03,376.50,,,,,,,,,,,,,,367.18,372.71,369.60,374.15,347.89,350.54,362.47,363.39,366.13,359.14,363.44,370.97,374.14,374.78,372.89,374.54,364.58,366.89,362.34,354.29,346.84,350.81,358.16,358.71,366.13,372.59,375.10,372.32,373.15,369.62,375.80,372.93,381.25,383.82,378.28,367.58,368.53,372.39,375.89,373.56,369.86,363.68,368.89,361.47,354.31,362.69,368.77,370.83,366.17,368.55,363.44,365.58,377.47,373.75,365.33,362.40,360.87,357.43,357.99,357.37,367.82,375.02,381.98,392.58,391.92,385.67,374.48,375.20,368.80,371.55,370.78,365.82,359.51,355.09,357.44,355.54,354.58,354.19,367.85,378.13,373.19,373.34,361.32,360.69,359.08,353.33,351.15,355.53,362.23,376.59,377.39,378.50,374.04,377.89,369.80,366.57,359.18,355.79,354.59,358.22,358.96,366.98,364.91,366.87,369.15,376.69,375.68,375.98,378.96,381.12,379.60,382.80,378.82,377.11,377.89,380.56,379.15,383.68,381.72,383.01,392.71,395.21,385.96,386.08,381.40,385.01,387.92,383.21,389.91,L8
2018-01-28 21:59:46+00:00,378.52,376.97,379.25,379.45,370.07,370.43,367.18,372.18,369.39,377.55,384.12,395.43,380.69,383.03,374.42,387.85,388.00,383.36,377.84,376.94,378.68,383.95,384.42,379.06,370.55,373.02,376.47,372.27,366.41,374.45,375.55,373.90,371.78,373.88,360.90,369.40,367.13,379.81,371.35,373.27,377.36,389.97,391.25,386.01,381.94,376.13,378.93,381.64,374.21,370.33,,,,,,,,,,,,,,,,,,,,,,,,,,,365.95,369.69,368.74,371.19,373.86,374.40,377.97,376.70,378.15,365.75,364.90,363.88,364.91,353.90,367.08,376.38,375.50,373.96,371.04,367.78,376.41,376.55,380.34,381.09,385.28,392.70,379.76,377.53,372.27,380.13,376.30,374.31,367.38,371.63,367.37,367.42,369.86,371.05,373.94,372.56,369.78,368.30,366.61,379.73,383.11,373.52,365.93,363.03,360.56,360.29,362.49,365.79,366.19,367.92,381.61,384.40,394.22,381.95,379.72,375.29,375.94,370.84,373.41,377.17,368.21,362.45,360.87,357.92,362.45,358.55,372.67,375.17,365.57,368.31,365.86,365.01,357.96,351.59,357.91,362.55,379.00,379.45,376.79,378.49,378.00,383.98,390.95,380.01,367.42,365.12,361.64,353.44,360.78,367.95,368.95,370.12,374.87,376.83,383.96,381.31,380.53,380.31,378.93,371.85,375.14,372.57,374.33,384.19,391.04,378.54,390.62,385.55,385.69,392.08,381.67,387.46,383.26,388.55,389.79,391.39,397.67,L8
2018-03-09 22:01:07+00:00,374.49,369.51,374.82,367.17,359.80,361.83,356.03,366.34,366.60,369.27,378.02,374.66,363.91,347.48,363.70,386.46,380.18,371.04,372.28,376.51,374.02,374.10,377.53,369.50,364.16,356.88,356.05,356.56,357.69,363.31,362.49,367.14,359.98,367.63,363.94,362.08,359.17,366.52,371.90,366.86,371.12,367.00,377.03,380.15,375.07,372.33,376.37,374.33,366.15,366.66,349.22,353.79,362.07,364.66,370.62,372.06,371.19,361.42,361.74,348.73,354.97,361.27,358.60,351.53,352.33,351.45,354.51,358.86,354.14,364.52,356.29,344.16,337.00,345.72,354.11,350.76,348.15,351.95,358.46,362.20,363.33,365.92,370.32,377.66,374.50,372.07,357.26,359.44,355.79,365.50,361.00,364.38,362.82,372.78,363.92,364.45,364.32,363.92,364.43,373.67,372.96,372.23,374.04,367.52,366.09,368.35,368.95,365.37,360.98,357.08,364.74,361.61,360.29,364.45,364.08,366.61,364.64,367.88,358.52,366.43,368.17,362.21,352.96,356.65,356.11,359.10,356.08,354.50,355.58,355.82,362.90,367.12,376.64,371.84,366.17,365.97,363.61,365.99,361.29,367.85,362.58,359.46,347.22,349.68,347.85,350.71,352.77,353.55,355.96,346.89,355.54,351.64,353.68,350.08,357.61,357.18,351.97,351.07,356.61,363.89,367.20,368.71,368.09,361.60,360.09,361.90,357.61,356.91,354.79,358.42,357.54,363.82,363.14,371.80,371.54,373.42,368.52,365.10,368.86,371.17,369.75,365.28,369.51,364.83,369.04,369.90,370.65,370.89,371.26,372.36,372.10,373.41,374.22,381.19,389.28,388.87,358.53,L7
2018-03-17 21:59:24+00:00,388.06,391.28,389.19,384.00,378.60,374.03,376.94,374.65,383.00,391.94,390.96,393.82,380.00,384.93,392.41,399.06,385.04,381.14,386.55,390.63,391.47,395.88,391.56,385.96,373.88,369.87,372.35,367.29,370.16,369.31,376.37,377.70,376.43,379.85,380.15,381.65,379.10,381.77,387.12,383.60,386.91,388.93,395.93,397.43,399.35,402.10,401.78,392.91,381.59,375.55,373.68,366.30,375.55,377.95,390.74,393.21,397.16,394.56,376.17,370.88,371.61,382.03,382.56,377.05,375.33,364.61,368.88,375.95,375.41,384.86,369.88,369.96,368.56,374.12,373.73,376.69,374.23,378.65,379.79,379.47,382.03,380.99,385.50,391.44,392.75,384.38,369.77,377.59,379.90,383.73,380.63,383.19,383.70,386.14,381.15,378.53,375.45,380.42,391.15,397.56,395.13,383.67,381.80,376.89,383.39,384.71,385.27,384.05,377.98,378.40,384.30,387.62,383.70,384.78,385.25,382.43,380.08,374.77,383.92,383.94,383.25,373.26,365.27,361.79,367.08,367.96,375.01,374.08,373.34,373.58,379.82,381.08,391.17,382.29,381.79,384.84,376.02,382.73,378.48,380.53,374.70,369.41,367.75,367.32,364.99,371.52,372.46,375.76,372.33,371.14,367.76,364.23,371.95,370.90,374.13,375.68,371.81,378.37,379.27,378.52,389.60,385.75,385.22,381.69,370.04,372.97,369.72,375.99,375.01,379.88,385.08,380.50,381.88,386.57,384.93,387.69,385.11,388.64,386.74,387.29,385.14,388.88,388.81,387.61,386.96,391.12,389.37,386.87,390.74,384.79,392.02,394.81,402.38,392.00,403.71,416.92,369.22,L8
2018-03-25 22:00:54+00:00,369.40,373.93,368.55,373.90,372.34,364.97,365.70,361.24,373.55,381.53,383.07,369.07,364.02,366.26,389.19,383.45,375.11,372.28,373.18,375.06,377.04,386.57,385.23,379.87,373.88,366.11,360.52,356.58,355.24,356.41,362.56,367.83,366.86,372.60,372.56,368.37,371.97,372.45,377.39,375.61,373.79,387.31,393.00,385.36,384.89,380.89,381.47,394.38,367.96,370.56,366.07,355.04,346.68,359.86,374.19,374.27,383.16,373.51,367.57,364.18,360.90,374.80,373.39,361.46,363.69,360.59,361.55,360.13,354.00,361.82,366.51,360.55,355.36,359.28,352.84,357.75,351.56,358.24,358.18,365.51,365.66,369.61,371.65,376.01,378.54,370.61,358.57,345.61,363.45,370.22,374.83,373.06,370.22,373.49,372.71,367.38,368.11,374.89,380.16,386.51,382.31,372.70,359.02,365.01,369.27,377.25,374.47,371.21,359.51,363.99,380.64,377.09,373.75,374.12,375.45,369.57,366.21,372.39,374.95,364.80,361.60,352.50,346.92,346.13,349.33,354.66,356.11,360.12,358.61,361.76,367.68,365.97,372.12,372.99,377.74,368.84,362.97,359.77,358.33,357.00,357.25,356.97,356.32,354.46,353.25,356.56,361.99,371.76,368.79,358.80,350.93,348.38,346.05,348.94,375.37,355.98,352.18,360.48,365.82,375.41,374.05,379.24,373.60,371.88,351.53,359.57,352.57,358.68,363.90,363.97,375.96,372.25,375.91,369.50,374.05,377.59,373.76,379.32,377.65,373.32,374.36,370.70,372.12,372.24,368.78,373.77,376.03,376.43,384.51,382.89,377.95,383.16,375.34,377.98,388.04,406.37,,L7
2018-04-18 21:59:07+00:00,415.88,415.31,411.12,407.90,403.15,398.12,393.87,398.24,402.66,409.95,405.94,407.48,400.93,396.28,407.93,411.88,412.26,409.25,404.16,403.06,406.94,407.02,411.75,411.60,405.29,392.81,394.39,395.94,394.95,398.82,399.42,403.55,398.20,401.02,409.14,412.42,410.55,410.82,415.18,416.02,424.85,423.23,419.65,415.92,423.82,401.14,403.40,406.84,413.63,407.76,399.47,394.83,387.52,399.82,409.62,409.48,412.15,408.45,395.76,394.34,401.93,401.80,396.90,387.88,388.54,386.98,372.82,370.81,374.21,378.17,383.34,384.00,388.47,384.44,386.55,390.26,388.35,391.47,391.60,389.97,397.23,396.14,406.53,409.52,408.05,396.17,397.95,400.62,394.34,404.75,397.91,399.69,397.20,399.45,401.47,403.77,408.25,406.85,410.81,410.04,413.67,409.39,396.62,395.53,395.79,405.23,395.30,397.74,402.15,399.61,406.33,401.72,400.21,399.05,405.69,403.34,400.35,405.49,400.94,401.36,386.74,387.26,382.13,384.63,376.73,381.79,384.49,385.80,382.64,391.89,390.93,397.17,407.38,408.67,408.84,403.06,401.32,399.17,392.78,391.35,388.76,388.31,382.53,381.78,384.62,381.95,394.20,395.88,392.69,389.93,384.11,386.96,385.89,386.00,385.15,383.61,388.69,389.12,389.70,389.32,396.13,395.26,388.43,400.23,398.06,389.75,385.85,392.95,389.17,389.33,392.94,389.17,397.57,397.30,407.28,399.81,403.73,401.61,398.19,408.96,394.67,403.24,398.01,398.48,403.98,402.13,403.09,396.10,405.36,406.60,396.99,401.83,411.34,404.04,422.05,427.41,430.93,L8
2018-05-20 21:58:47+00:00,,,379.77,372.30,374.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.07,,,,,,,,,,,,,383.59,387.48,384.88,390.21,392.46,393.64,392.12,393.60,395.87,390.25,390.16,389.71,391.22,393.58,393.28,385.64,386.10,386.36,389.99,391.71,393.00,396.00,393.65,394.84,391.16,389.90,384.47,386.67,379.04,382.85,376.69,376.99,375.60,374.94,374.93,367.62,371.91,373.53,380.29,384.27,387.27,387.15,383.02,384.63,378.57,383.93,387.24,381.13,377.04,368.30,371.32,365.71,,,,,,,,,,,,,370.46,368.92,371.95,371.39,375.89,375.37,378.58,377.09,371.50,372.95,368.33,369.39,374.54,378.85,385.05,385.86,383.66,384.70,393.53,390.30,386.30,385.69,380.67,386.64,386.48,387.63,383.91,388.13,392.59,392.00,390.75,384.79,388.75,389.92,387.32,384.89,384.62,386.29,396.63,397.78,405.79,405.91,L8
2018-05-28 21:59:51+00:00,412.87,415.33,412.58,402.39,392.31,394.39,391.49,393.93,393.60,396.62,404.16,404.72,407.29,421.71,406.81,400.37,405.28,408.54,408.08,411.51,419.90,416.46,401.12,388.24,392.04,386.76,398.10,394.86,389.86,393.56,416.81,394.05,398.43,400.16,394.28,398.87,400.96,403.53,404.46,414.39,409.75,416.98,403.24,407.13,419.16,412.91,411.79,410.56,412.55,394.60,392.72,405.54,400.64,403.67,399.98,402.38,400.01,399.09,395.23,403.63,384.86,399.34,409.29,401.15,403.63,411.04,400.03,387.01,388.69,405.53,386.70,377.91,375.65,375.94,379.19,381.89,379.92,375.22,374.21,385.95,388.11,401.59,411.06,415.19,415.29,423.68,413.36,397.09,381.45,394.13,393.59,391.26,391.25,386.92,391.83,394.06,390.82,394.59,404.26,398.20,398.97,394.45,398.99,400.62,399.99,394.07,396.04,395.50,403.04,408.15,406.65,410.72,412.56,412.69,419.40,417.33,421.81,406.38,393.24,379.37,385.67,392.52,389.69,393.40,391.98,389.62,379.46,371.90,374.48,377.59,381.10,387.42,392.88,395.27,390.60,388.48,387.93,389.81,385.35,379.13,373.49,373.63,383.98,377.82,382.86,388.21,385.12,394.46,398.83,385.35,382.38,395.70,378.51,380.33,392.36,383.76,383.94,379.81,394.41,395.48,396.20,403.99,400.80,392.19,381.75,380.90,390.76,389.13,402.21,405.88,412.74,418.39,394.93,399.50,402.19,405.01,397.89,393.39,393.98,396.75,404.46,396.49,404.04,395.77,400.45,391.20,398.07,393.07,398.86,400.55,407.69,399.42,398.68,409.05,415.42,415.47,413.36,L7
2018-06-05 21:58:37+00:00,402.88,403.71,402.06,398.05,395.43,387.03,389.51,388.00,392.44,391.66,397.67,402.17,395.43,399.63,398.86,398.55,393.46,396.63,402.93,409.21,393.70,402.38,400.82,396.48,384.12,384.88,382.51,390.31,387.03,382.30,395.81,388.88,384.55,388.72,391.61,389.28,390.51,398.65,400.29,402.96,392.16,404.87,404.56,402.85,400.18,407.61,399.89,392.14,392.09,380.00,401.42,393.41,396.96,400.00,398.93,400.24,404.94,396.57,388.69,390.62,388.89,397.70,390.31,389.68,381.69,389.01,389.69,386.42,383.29,395.16,396.83,375.53,382.65,379.73,377.38,374.12,363.22,371.98,378.20,378.41,383.84,381.42,385.15,394.69,393.43,388.52,386.59,385.41,385.46,385.03,380.25,383.32,377.41,387.99,382.46,389.96,388.93,396.97,403.14,400.87,397.87,390.97,384.22,392.39,389.80,391.41,388.65,387.77,392.04,391.84,391.60,406.90,397.84,401.45,406.07,406.13,404.63,396.24,396.45,388.89,385.38,374.53,382.07,378.85,381.78,381.43,379.66,378.97,378.69,379.23,381.32,390.56,392.97,388.64,398.17,390.99,388.36,385.78,380.68,382.29,368.22,371.11,372.57,377.75,375.70,374.74,380.75,388.47,382.75,374.77,382.36,388.31,384.60,374.66,371.17,374.31,379.37,380.81,379.77,380.11,385.68,387.87,383.10,389.11,382.16,376.20,387.68,381.79,386.77,397.02,390.06,401.18,395.85,396.83,395.76,392.70,394.73,393.32,390.40,390.89,387.76,399.06,390.87,393.44,400.26,388.59,387.34,389.73,398.28,386.96,390.07,391.13,394.06,393.00,406.40,401.30,416.39,L8
2018-06-13 21:59:35+00:00,400.70,403.15,394.65,399.73,376.41,390.20,388.01,392.79,392.63,393.55,390.80,392.23,393.94,395.79,392.01,393.70,394.43,398.17,396.05,396.76,393.12,395.98,393.46,,387.70,374.92,383.63,381.44,382.38,379.37,383.10,379.43,378.14,383.58,388.21,387.42,388.32,391.74,400.92,409.60,403.02,404.63,399.81,398.60,395.04,397.51,402.53,390.16,393.19,377.52,391.68,390.03,393.67,395.88,396.29,397.74,395.47,389.95,387.29,381.25,382.87,384.12,383.77,379.92,381.20,375.13,383.21,377.09,387.38,384.65,391.07,382.64,374.42,368.95,373.26,366.36,363.89,372.22,371.22,370.08,374.22,382.94,386.39,385.12,386.61,380.36,383.55,378.56,384.86,374.46,375.34,377.71,386.67,385.65,389.94,389.15,386.41,389.12,394.15,392.69,391.69,391.74,382.37,389.81,389.98,392.14,381.65,384.54,385.72,387.87,393.43,395.68,396.98,396.30,399.36,396.05,396.21,384.09,386.50,369.28,382.94,379.59,371.24,375.79,373.99,374.11,372.91,374.34,372.49,374.60,384.93,378.43,391.02,393.14,390.49,,,,,,,,,,,,,,,,,,375.30,372.62,371.00,373.38,368.38,371.19,371.29,,,,,,,,,,,,,,,,,,,,,,,385.14,398.69,386.93,,,,,,,,,,,,,,L7
2018-06-21 21:58:49+00:00,393.70,391.20,390.48,387.93,383.56,379.03,378.26,386.06,390.12,391.16,388.81,385.22,382.00,390.29,385.31,393.51,380.74,381.56,385.15,382.71,387.06,391.21,392.42,392.06,379.10,372.04,376.03,373.54,376.94,378.90,381.03,375.95,377.02,385.23,387.99,389.62,390.31,392.47,380.00,393.74,400.40,398.30,393.80,388.07,388.07,393.10,396.91,388.38,386.86,373.46,388.93,390.95,390.20,393.26,394.86,383.75,376.57,378.30,373.44,379.51,378.46,380.34,379.92,375.13,380.24,376.11,383.65,389.91,384.72,393.04,380.39,372.62,378.19,371.34,365.22,368.47,357.92,362.20,357.13,362.23,366.87,381.31,381.54,382.51,384.25,386.32,387.87,385.12,384.85,377.63,374.71,377.83,379.05,381.03,384.73,384.48,388.70,394.52,394.34,398.76,395.40,378.32,382.71,378.73,388.17,389.08,385.18,378.66,383.41,390.51,392.54,388.70,395.87,393.51,394.06,389.90,394.39,393.34,392.39,375.88,372.21,371.51,379.91,380.24,374.31,378.23,370.96,370.47,372.61,374.70,376.13,382.55,385.51,377.35,378.03,383.46,380.38,384.14,380.47,376.59,369.03,365.88,366.66,360.18,368.09,378.83,383.42,381.77,382.95,385.13,372.35,374.32,377.84,377.08,378.37,380.18,368.15,366.62,364.10,,,,,,,,,,,,,,388.88,385.44,395.79,387.85,387.26,385.53,384.18,382.87,385.16,376.80,388.42,389.92,386.27,386.42,389.15,381.11,383.24,381.99,389.80,391.23,391.74,408.26,403.43,402.45,405.64,L8
2018-06-29 21:59:16+00:00,417.03,412.10,415.26,403.38,401.93,397.93,403.48,404.20,410.52,412.55,413.51,400.98,432.17,428.87,417.85,416.55,407.09,413.81,407.96,416.77,403.38,405.38,405.95,410.98,403.83,397.97,398.80,388.62,395.80,393.58,398.46,392.50,392.75,397.00,401.74,409.73,411.18,408.72,416.79,422.43,424.04,423.23,422.91,411.10,407.58,403.80,420.36,409.02,404.82,395.21,398.18,416.81,406.61,416.18,409.72,414.60,413.33,402.96,416.26,422.69,399.75,407.96,405.81,389.07,399.68,395.35,400.37,408.63,403.95,409.50,389.40,391.59,385.78,384.99,381.96,383.13,382.95,384.88,386.91,384.20,396.60,391.43,402.67,396.42,408.89,401.94,407.69,396.85,401.30,407.84,406.70,393.32,397.68,397.83,392.35,399.65,401.78,409.22,401.66,423.67,409.07,405.60,405.03,409.68,410.40,408.51,406.72,405.76,404.25,405.89,410.14,414.00,413.71,412.97,412.76,413.89,412.07,411.14,409.31,402.90,399.56,382.79,392.45,392.43,386.92,398.89,383.20,396.70,388.21,397.47,392.23,408.42,402.78,407.56,406.74,401.86,403.56,396.83,399.51,389.29,401.34,382.73,376.48,376.99,388.84,378.50,390.85,399.27,396.38,399.81,392.97,391.36,391.55,390.68,391.16,397.95,395.27,390.09,397.44,391.82,399.19,401.21,393.25,407.62,397.49,389.13,399.28,391.23,390.08,405.83,410.99,401.45,401.64,402.41,403.73,413.04,403.38,399.71,394.97,402.90,401.32,399.04,398.27,404.81,402.27,405.31,401.71,395.89,403.72,407.60,397.72,401.80,408.84,414.39,422.86,410.63,431.12,L7
2018-07-15 21:58:58+00:00,,,,,,,,,,,,,,,,,,,,354.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.69,,,,,,,,,,,,,,,,338.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.80,,354.10,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-08-24 21:59:21+00:00,404.73,398.33,395.11,396.66,391.75,394.54,392.15,393.46,394.11,397.86,394.43,401.31,397.57,385.85,383.08,398.88,394.85,396.29,399.78,390.30,398.10,398.33,401.88,396.57,393.75,387.88,386.63,385.00,387.48,386.62,387.58,385.58,383.80,387.54,391.32,393.42,396.91,401.41,399.65,397.75,388.97,394.13,398.07,386.96,395.24,396.17,399.29,395.45,393.93,397.06,391.44,391.00,395.99,400.15,397.91,395.75,397.83,392.28,392.87,394.17,381.91,387.25,393.87,390.03,392.69,382.35,384.32,386.99,394.96,393.25,392.27,390.37,383.81,381.80,377.31,375.87,375.82,373.54,398.78,393.79,395.43,393.63,387.83,393.60,394.71,397.88,403.26,395.94,388.56,390.94,381.32,381.44,383.76,385.41,386.16,390.76,389.80,396.12,401.80,397.34,408.12,396.87,394.15,385.78,387.25,381.09,388.39,392.44,388.34,387.43,388.95,394.46,394.37,393.95,405.67,400.95,400.26,398.34,393.49,388.42,385.26,388.75,386.10,374.56,371.46,373.53,369.87,371.61,384.87,377.64,384.04,382.49,379.24,392.68,393.31,391.94,384.38,382.68,377.97,377.99,379.18,377.64,372.28,379.88,374.13,380.33,382.12,386.61,390.50,389.70,390.63,387.21,386.77,380.67,373.10,365.74,367.88,377.96,370.69,375.85,383.52,385.46,388.52,,,,,,,,,,,,406.58,397.07,388.31,387.69,388.10,396.04,399.48,391.50,394.60,390.22,391.48,384.63,386.75,384.90,388.94,388.73,388.53,387.65,395.39,393.15,388.70,392.86,405.04,L8
