dates,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196,satname
2016-09-11 22:02:33+00:00,392.93,393.01,388.39,384.64,375.42,376.32,380.50,385.62,384.09,388.81,389.02,386.44,384.07,383.78,390.31,387.56,381.79,380.70,390.35,382.77,393.01,385.45,385.58,386.19,382.32,382.79,377.33,379.37,384.42,382.58,386.20,376.19,372.98,375.22,373.15,376.07,374.87,376.88,375.30,386.95,383.34,389.36,387.98,396.99,396.97,386.11,382.46,366.52,373.72,383.68,378.99,379.56,379.32,380.40,385.48,383.74,387.62,375.09,372.36,370.30,369.23,372.79,370.84,370.05,372.29,373.76,372.41,371.96,372.89,378.65,382.12,377.05,375.35,372.38,374.95,381.11,375.13,376.91,369.58,372.02,377.52,371.93,375.70,380.02,383.39,377.17,376.16,375.80,375.87,378.45,375.53,373.75,373.33,381.67,375.65,384.12,377.72,386.85,388.10,390.48,389.34,376.74,377.50,374.56,373.29,372.43,369.69,371.56,375.24,376.62,375.52,381.21,377.50,384.91,378.93,378.16,375.47,372.60,374.87,370.84,369.96,364.20,365.32,368.23,371.31,366.11,376.23,381.29,379.61,376.49,372.19,372.48,363.68,373.31,372.80,375.72,379.06,378.97,376.19,370.03,380.53,369.01,368.08,360.66,356.69,363.49,372.05,376.14,374.48,376.08,366.38,364.39,364.86,366.94,364.66,368.79,371.72,367.41,364.53,362.67,364.16,366.52,370.12,365.44,366.01,364.30,369.83,374.21,376.32,387.20,391.44,396.01,397.88,400.91,393.72,390.32,380.69,381.49,380.87,387.62,382.47,389.73,381.93,379.79,380.13,378.31,377.93,379.35,385.99,375.02,382.58,388.63,397.07,396.68,399.44,396.83,394.99,L7
2016-10-13 22:02:36+00:00,379.47,380.38,375.33,368.97,362.24,362.34,365.12,360.21,359.02,367.07,369.77,366.54,375.43,377.34,373.51,362.11,361.10,363.88,375.48,373.08,368.68,365.67,363.24,368.08,364.04,368.10,367.38,365.63,362.86,368.49,367.10,356.38,350.08,349.04,358.23,358.19,357.46,359.08,360.88,364.27,376.19,380.20,381.89,376.85,384.20,372.10,371.79,353.47,359.15,361.10,364.01,363.96,366.65,367.13,371.51,373.90,369.13,360.39,357.75,354.68,357.85,354.25,357.24,347.07,360.31,362.88,365.77,365.04,353.10,357.02,362.37,361.64,357.95,362.07,362.00,359.18,355.89,,350.66,352.64,351.26,351.51,361.77,362.81,363.88,358.69,360.37,359.10,358.62,364.59,356.87,355.37,357.04,354.54,354.30,365.54,369.38,367.99,374.02,371.05,367.71,365.06,363.63,362.81,365.02,364.10,356.89,358.56,356.10,362.59,358.51,362.62,371.44,367.60,365.59,357.92,364.18,362.40,362.74,352.93,346.76,349.87,353.16,357.69,357.72,356.28,362.42,366.81,372.66,369.68,368.18,364.83,358.37,357.70,360.45,365.26,365.30,363.71,361.18,356.96,358.46,358.46,353.04,348.76,345.77,351.27,357.95,358.93,355.40,354.95,351.05,346.93,352.39,350.92,354.08,355.60,363.29,359.95,355.62,358.88,346.73,342.36,344.91,349.60,344.37,348.77,349.87,353.59,355.93,364.15,364.30,367.38,372.85,373.26,371.21,371.44,368.95,366.40,368.76,369.27,369.68,363.56,367.43,361.96,363.51,365.58,362.26,369.06,366.62,368.40,365.03,368.06,369.02,374.07,374.61,386.83,383.51,L7
2016-11-22 22:00:11+00:00,,,,,,,,,,,,,,,,389.01,384.84,393.18,382.24,390.18,385.92,385.79,381.05,382.54,376.01,378.42,379.06,386.82,386.69,393.25,396.17,384.28,375.72,364.91,379.30,377.94,388.30,382.18,391.10,406.33,407.60,410.24,409.90,413.91,413.98,413.63,389.08,382.70,373.88,383.88,382.53,374.27,383.49,387.30,391.50,390.48,391.77,378.00,375.27,377.54,371.24,374.40,376.12,378.09,374.01,384.04,381.85,379.26,375.62,377.96,383.86,379.79,379.94,370.41,376.26,376.55,375.86,380.23,375.35,375.62,378.79,380.46,382.73,385.34,390.15,384.23,386.52,384.98,398.25,408.23,394.79,386.31,372.98,370.68,380.03,376.65,384.38,389.57,392.58,394.21,398.60,397.71,388.96,397.91,398.16,383.85,397.12,393.52,384.51,375.28,362.46,374.70,381.92,380.54,379.30,373.29,374.84,388.58,369.39,383.29,374.74,367.96,361.65,373.63,383.56,399.76,388.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.27,400.65,395.37,385.21,399.36,411.67,420.37,407.77,394.94,L8
2016-12-16 22:02:16+00:00,390.62,393.43,397.69,380.72,385.36,373.55,380.73,382.89,387.57,393.39,391.25,391.79,388.36,393.33,395.71,396.49,389.45,387.93,387.22,387.97,394.59,385.03,386.40,383.78,386.85,379.35,379.62,379.37,375.54,384.42,383.45,386.60,382.87,375.46,372.62,378.86,385.24,387.74,396.76,397.54,403.85,404.71,401.93,415.12,413.93,416.25,391.01,361.16,374.68,380.91,385.16,384.19,385.70,386.12,389.86,387.10,386.63,384.18,379.70,371.60,371.57,376.69,370.10,379.15,366.18,377.81,378.84,378.62,370.28,381.16,386.08,378.96,378.39,375.81,380.25,381.00,374.47,,382.56,386.68,382.45,379.85,362.40,374.35,396.57,393.08,392.64,388.30,390.97,387.97,371.78,378.65,381.36,373.35,371.10,371.83,371.60,381.68,382.81,396.28,388.66,388.82,380.92,383.05,383.74,388.00,382.06,383.23,380.86,378.66,384.77,372.78,382.42,382.59,379.02,375.62,373.64,376.14,375.34,376.18,373.47,376.29,357.33,372.29,374.30,381.89,386.63,386.84,389.39,389.55,390.28,387.79,390.48,385.37,380.25,379.36,383.81,376.14,371.37,371.27,373.01,372.40,363.40,363.26,361.63,369.96,366.92,377.51,365.08,374.02,376.18,372.04,373.70,382.27,380.50,377.80,379.56,391.27,389.16,378.86,377.01,379.37,382.08,378.06,373.80,362.37,370.72,364.86,382.81,378.98,393.00,392.48,394.60,393.76,391.78,385.43,384.29,391.94,392.56,392.26,390.35,383.62,386.63,393.63,386.80,394.37,389.23,395.08,400.47,393.39,396.62,401.61,399.73,396.92,409.05,413.44,409.87,L7
2017-01-25 21:59:56+00:00,391.90,394.01,395.75,387.84,375.14,368.25,369.63,374.76,380.87,390.92,394.31,397.51,396.25,400.26,395.33,395.75,385.28,380.98,384.12,390.71,393.03,387.36,383.32,372.89,372.00,376.61,382.47,380.43,378.33,382.78,387.32,389.39,383.48,377.17,373.18,370.27,377.15,391.98,394.77,397.02,397.58,405.58,396.35,399.49,401.12,402.30,404.41,383.29,377.99,377.56,379.59,382.38,379.75,384.85,378.37,386.24,386.31,386.87,376.57,369.59,372.23,369.19,373.78,370.59,365.59,373.96,375.06,374.39,376.64,369.49,374.99,374.42,369.62,367.76,374.07,374.55,371.04,373.73,379.58,376.98,377.71,374.01,374.48,375.17,386.29,382.50,382.82,384.74,386.25,389.64,382.44,383.74,383.68,382.16,377.94,376.45,378.47,384.53,388.45,386.61,394.09,393.66,388.74,386.34,382.73,381.32,378.24,380.06,380.03,378.85,381.19,380.21,378.33,387.51,381.34,374.21,370.37,370.21,372.94,363.83,359.69,362.07,366.46,370.14,375.21,385.12,386.49,390.77,385.12,385.19,389.33,386.77,390.02,377.64,372.98,376.88,379.67,378.57,371.43,367.46,368.61,366.23,365.36,360.79,355.49,354.00,368.99,373.14,373.52,368.84,364.84,361.49,373.38,369.56,369.48,376.39,384.38,377.48,375.43,376.88,367.61,374.11,371.89,370.83,374.10,367.52,366.89,372.23,373.32,378.58,377.06,377.02,381.67,379.06,379.54,377.47,379.47,386.14,381.22,382.44,380.30,381.27,381.46,386.36,381.80,385.20,384.22,396.82,395.65,394.76,384.56,385.98,392.31,394.59,400.69,413.69,415.09,L8
2017-03-14 21:59:34+00:00,397.66,394.83,399.71,395.18,389.45,386.89,388.88,394.80,395.80,398.91,390.64,393.15,377.47,386.01,396.66,393.03,396.92,398.15,393.99,395.51,400.01,394.73,385.07,384.67,386.94,380.39,384.40,383.92,381.81,390.99,388.78,391.24,389.53,390.17,388.35,394.86,388.59,397.64,398.90,404.42,400.41,400.33,402.25,402.17,402.86,391.32,386.73,370.36,388.45,381.38,389.25,394.91,394.38,388.92,388.33,389.36,378.55,382.36,383.86,378.51,380.50,377.28,380.40,375.53,376.06,378.49,380.58,379.00,381.11,382.26,379.49,377.29,380.30,383.59,385.17,383.14,381.79,381.01,384.22,388.37,388.06,378.96,360.09,393.83,400.67,396.11,394.74,391.60,392.19,392.52,389.41,378.14,391.20,389.11,386.80,380.87,385.12,391.99,394.05,396.84,393.17,383.33,382.07,383.00,384.72,385.11,385.69,386.55,384.16,390.80,389.77,392.99,395.53,395.03,393.71,379.28,378.13,378.16,383.19,378.66,368.39,364.60,367.59,373.39,376.17,380.98,382.35,382.32,383.08,384.54,384.63,386.13,392.91,388.99,386.81,389.47,393.27,389.91,386.04,387.51,378.24,379.11,374.62,377.01,372.27,379.38,392.02,390.75,387.19,378.02,378.24,370.44,373.15,382.02,380.33,380.92,375.48,383.65,387.71,381.30,388.00,393.85,388.48,390.77,386.14,382.64,377.74,385.14,385.71,377.01,397.37,394.95,399.29,396.70,398.85,393.89,387.36,394.10,395.82,402.33,395.18,398.37,388.86,395.61,387.58,391.61,398.50,396.90,398.98,406.58,395.22,397.34,395.56,394.59,401.81,404.56,401.65,L8
2017-04-07 22:02:08+00:00,387.53,383.63,389.21,384.09,383.54,374.64,375.20,380.01,383.68,384.54,377.12,375.14,387.30,369.42,387.83,383.91,384.42,374.31,383.67,382.06,384.69,387.60,378.19,382.35,374.03,379.82,373.54,375.01,368.83,369.64,372.06,372.52,372.82,370.19,376.54,376.87,377.21,380.20,381.80,378.58,387.05,382.08,384.42,388.53,398.99,377.75,,372.22,380.20,375.30,374.39,379.49,381.39,380.77,369.42,376.27,378.65,379.45,369.25,369.39,372.26,373.04,373.77,365.54,369.79,368.07,367.43,371.32,375.41,367.75,371.15,367.00,370.31,371.92,369.91,363.36,363.03,,371.49,370.65,368.35,370.87,374.70,385.81,378.71,376.52,375.26,373.99,371.88,370.19,367.76,373.46,382.68,377.83,373.35,373.96,376.44,379.90,378.67,379.06,378.29,382.35,380.69,377.15,372.19,370.29,368.64,370.04,377.34,376.08,376.90,379.86,386.59,389.71,384.21,373.02,377.52,373.79,375.89,359.70,363.58,,357.00,363.62,363.41,366.70,364.92,366.67,369.00,367.15,380.60,379.09,382.79,376.23,376.37,374.81,373.50,369.18,369.88,367.43,363.27,364.31,362.99,364.19,362.33,365.10,369.26,376.55,370.45,362.39,369.82,362.81,366.64,360.85,365.66,371.05,,367.31,363.25,369.85,373.27,371.12,370.30,364.58,365.80,360.65,364.56,365.92,363.39,369.90,371.92,373.34,382.68,381.04,382.39,379.34,376.25,377.09,373.57,381.51,373.94,374.23,373.54,376.81,376.91,381.19,382.46,386.77,383.75,386.56,383.53,381.49,384.71,381.10,390.37,392.47,404.54,L7
2017-05-01 21:59:07+00:00,415.29,414.35,407.08,403.96,402.19,401.35,401.37,406.64,408.75,410.99,399.27,394.98,392.47,410.66,401.26,402.47,402.28,402.58,398.17,404.14,406.30,403.71,407.46,401.67,404.48,400.52,399.88,392.77,397.34,401.12,394.98,394.72,394.55,395.89,392.35,393.93,398.62,405.24,404.50,406.95,399.63,402.99,406.59,413.65,414.25,394.65,405.80,403.36,405.90,406.16,403.52,407.10,405.16,399.62,400.67,403.01,398.25,400.97,392.14,388.58,391.41,388.69,386.53,382.90,380.34,392.54,393.81,396.60,394.59,396.57,394.73,392.41,389.35,392.73,386.38,385.44,380.68,390.10,396.97,384.76,395.03,403.46,402.03,412.20,404.18,407.88,405.55,408.74,399.86,402.05,382.40,397.36,392.26,393.84,395.95,398.10,397.47,404.25,407.45,405.57,402.82,404.22,392.71,391.86,390.02,387.92,384.64,386.43,391.43,397.39,409.25,407.84,413.47,418.13,416.32,412.27,410.92,407.13,400.45,389.77,384.75,374.25,380.68,376.55,378.95,381.63,380.07,386.16,383.65,382.59,392.03,390.31,395.74,390.33,399.40,403.42,399.32,394.10,389.82,390.67,382.10,379.82,376.99,379.15,387.84,397.21,396.66,401.86,393.66,397.22,384.17,391.33,385.08,388.63,383.84,378.45,388.31,393.65,390.72,395.82,395.70,397.88,396.43,398.10,392.03,382.81,376.25,382.34,386.05,394.40,399.04,406.15,401.15,405.90,405.18,392.24,389.14,401.01,397.44,407.96,396.35,402.54,402.99,396.73,391.74,394.99,398.44,398.34,402.90,407.63,401.37,402.67,406.79,396.78,402.62,413.07,403.52,L8
2017-06-10 22:02:27+00:00,413.06,414.97,401.53,417.22,396.24,400.71,405.17,407.22,405.26,400.99,398.94,397.54,409.11,405.90,399.62,403.65,404.43,400.63,402.82,392.44,397.92,396.20,403.40,,415.51,419.78,415.36,402.00,399.06,399.52,394.30,389.53,385.00,392.62,398.04,404.02,406.44,412.00,414.09,415.42,409.69,406.21,409.74,407.01,404.96,404.93,407.23,388.86,411.64,412.47,407.49,403.76,411.57,406.76,408.63,394.10,403.53,400.49,400.55,402.55,390.87,396.05,389.53,396.77,387.04,391.13,391.43,387.53,394.94,397.56,404.92,404.45,406.60,401.44,400.65,380.88,391.89,398.07,393.36,401.43,405.73,396.18,400.42,414.02,411.42,415.76,413.36,409.62,410.24,397.36,391.70,385.69,397.51,392.75,396.49,400.68,405.64,409.32,418.20,411.44,404.70,402.66,403.83,416.04,397.94,400.62,396.56,392.24,400.61,388.36,411.78,400.08,406.18,405.65,403.95,405.06,406.08,403.81,395.58,395.21,379.07,382.88,388.93,398.26,397.60,396.66,396.24,383.82,389.26,379.65,392.79,397.67,403.51,405.12,407.05,417.12,404.16,398.57,399.70,391.79,392.81,379.69,388.03,378.25,381.92,392.22,390.81,390.89,384.81,384.30,396.96,404.69,405.39,402.94,400.87,393.46,386.82,386.12,383.17,382.77,389.88,390.57,392.11,388.80,385.93,381.43,383.27,384.22,385.68,378.21,393.51,398.38,395.71,395.24,399.48,408.92,408.08,409.05,411.96,408.31,409.39,403.51,407.55,405.07,405.08,405.92,402.19,399.20,397.97,398.45,394.94,395.30,399.12,399.33,401.75,406.79,401.37,L7
2017-06-26 22:02:30+00:00,402.37,408.02,404.36,401.65,392.17,392.89,396.63,407.71,399.93,404.25,402.47,396.70,400.58,393.87,399.21,402.85,402.90,393.58,392.97,396.09,399.24,402.04,401.55,390.90,394.80,393.52,392.40,392.43,395.42,401.52,397.36,393.15,391.42,381.48,395.04,392.84,398.37,409.39,416.84,408.29,405.48,405.76,407.23,405.99,394.06,397.26,386.80,383.33,388.02,392.72,393.89,406.31,410.33,409.43,404.80,397.97,395.72,391.28,389.88,400.48,388.44,390.80,387.26,391.17,386.16,391.71,391.38,390.57,391.21,394.10,394.45,396.99,398.16,390.61,395.17,378.91,369.94,378.68,385.61,385.79,390.30,384.41,389.78,399.00,400.27,403.10,401.12,398.61,405.32,391.62,389.02,397.29,392.18,392.46,393.54,396.19,403.15,405.45,408.96,411.04,407.37,400.96,395.15,400.61,397.41,392.80,389.68,398.85,404.82,411.80,397.20,394.93,397.26,402.06,392.94,405.08,390.94,400.25,397.73,393.06,390.85,372.56,378.72,386.61,386.11,392.69,388.52,386.08,390.02,386.80,390.59,384.93,389.55,385.14,398.32,400.54,400.61,404.22,395.75,399.95,398.23,387.72,378.68,375.65,388.09,391.41,392.97,390.17,384.98,388.37,384.09,390.11,394.43,393.48,388.36,398.07,391.00,402.27,391.13,380.47,378.19,392.52,389.29,390.23,388.05,383.22,374.39,376.77,385.37,375.27,396.31,394.50,400.39,399.43,402.45,397.59,397.86,403.40,403.42,404.18,399.35,399.51,405.40,402.61,400.86,396.87,388.45,393.46,397.75,393.03,392.57,398.63,387.24,393.55,402.07,404.06,403.55,L7
2017-07-04 21:59:38+00:00,392.92,398.39,400.69,392.49,391.32,393.01,390.66,394.55,395.65,399.08,402.24,409.10,403.79,392.44,392.69,398.56,394.76,393.69,393.56,392.43,390.74,396.99,388.33,393.28,385.36,381.64,385.73,387.25,388.37,385.59,377.63,381.01,381.33,380.83,380.91,380.89,387.08,391.05,397.14,394.90,399.40,397.74,393.01,388.52,388.34,382.61,397.26,395.41,387.44,396.68,391.90,394.15,399.41,400.82,398.88,400.47,398.19,390.08,387.93,390.15,385.63,383.39,383.52,377.14,381.55,383.44,382.17,386.28,395.07,387.12,391.04,392.82,391.52,401.84,393.07,381.77,379.96,389.01,389.16,377.83,381.34,384.29,391.23,393.15,393.75,398.34,394.20,394.25,388.13,388.78,381.51,389.80,388.80,389.46,386.48,389.63,389.64,392.16,406.23,403.08,398.99,394.92,388.94,385.06,389.45,383.77,380.69,383.56,380.63,383.66,390.30,388.80,390.07,398.16,394.64,382.88,388.81,393.88,392.22,390.44,387.97,383.75,390.18,390.88,393.90,388.58,391.49,389.41,388.47,388.50,394.95,390.99,391.14,393.71,391.13,394.00,397.06,396.83,393.40,387.26,389.22,386.22,379.76,380.15,381.39,381.09,386.52,392.76,384.30,391.48,386.43,387.25,396.62,394.75,395.92,390.35,384.97,386.13,378.77,376.99,378.22,381.27,387.34,381.40,380.90,377.63,379.30,381.40,380.48,394.42,396.31,402.01,409.61,408.07,408.75,412.14,408.15,402.18,400.67,400.87,404.86,398.27,403.13,404.36,401.52,405.24,397.54,405.43,403.64,401.54,400.30,392.69,398.82,405.19,393.76,408.22,414.39,L8
2017-07-12 22:02:30+00:00,409.75,408.57,406.95,406.05,399.14,402.89,399.74,406.84,408.63,417.12,412.19,420.77,409.43,382.97,408.62,404.07,409.91,404.56,397.71,399.77,401.22,407.76,402.70,405.17,403.38,403.00,392.52,409.52,409.34,411.32,407.92,398.92,395.81,398.89,394.08,403.65,395.49,414.12,414.67,418.28,414.07,409.93,409.44,409.70,407.77,397.04,406.90,398.15,401.06,392.95,398.41,411.04,412.25,412.64,410.85,408.95,408.38,389.97,402.06,390.12,387.11,392.19,392.47,392.51,385.03,391.72,392.61,392.21,389.23,398.20,396.36,396.71,386.79,391.15,389.05,396.63,388.39,393.65,393.83,393.53,399.52,392.65,393.93,399.49,409.91,407.66,399.36,396.39,398.55,395.21,403.98,393.42,387.77,394.36,402.54,400.16,401.32,402.05,411.81,409.46,404.23,399.45,400.70,390.92,404.34,396.94,398.04,394.56,395.60,394.02,401.80,402.22,397.44,404.74,393.76,408.10,394.41,396.22,401.13,396.54,401.75,392.64,381.01,387.40,387.24,388.46,394.74,393.66,394.61,392.71,399.61,391.17,389.75,396.31,402.10,399.35,398.25,407.51,404.81,395.35,397.27,385.31,385.84,380.87,385.36,384.50,398.88,390.15,387.29,388.94,391.59,398.38,388.07,398.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.13,404.37,400.59,407.63,398.29,405.06,397.17,403.96,398.85,393.73,397.40,396.38,395.85,399.94,411.37,423.38,L7
2017-07-28 22:02:29+00:00,414.54,402.25,407.78,407.77,406.84,401.39,401.47,396.05,401.70,401.95,405.27,414.51,406.77,404.07,403.23,413.99,412.57,405.32,407.20,404.89,405.78,406.19,412.95,393.10,404.50,402.62,397.54,395.89,392.52,393.74,393.32,398.03,398.48,394.84,398.55,388.85,399.76,406.12,414.32,418.16,418.35,416.05,415.00,404.15,404.72,402.14,401.62,405.36,402.75,391.24,388.93,405.00,401.15,405.29,410.49,406.58,410.59,404.70,402.00,393.85,394.14,388.56,397.22,395.08,400.47,400.38,398.31,389.06,399.49,395.00,398.60,408.36,404.62,401.93,378.25,383.57,384.01,388.53,387.38,398.04,395.81,394.86,392.76,399.39,402.76,400.83,401.47,398.80,399.77,399.91,401.07,398.14,398.73,401.23,401.84,400.00,402.62,411.33,412.70,407.75,398.08,402.48,399.34,397.66,398.27,394.19,392.35,388.26,394.59,395.61,398.21,395.32,396.61,400.46,403.89,395.69,394.74,393.83,395.90,385.26,405.36,404.37,382.74,381.42,394.44,393.12,388.46,383.36,401.79,391.87,396.32,395.79,395.68,406.80,402.10,404.38,398.47,397.79,393.98,390.09,389.23,388.69,389.08,375.90,384.07,387.98,395.46,392.62,389.35,384.38,393.95,390.92,389.08,394.49,403.38,397.38,395.85,401.78,400.49,395.28,389.41,391.32,390.02,383.05,393.46,385.19,380.61,390.78,390.95,399.97,403.01,411.52,406.15,414.45,407.10,414.90,396.08,403.92,399.41,402.91,405.71,400.35,397.92,407.22,397.94,405.39,410.63,412.26,413.68,391.46,394.32,392.43,393.72,394.21,398.80,407.55,419.24,L7
2017-08-13 22:02:27+00:00,391.68,388.49,390.90,396.35,388.20,385.56,387.10,382.61,381.10,368.61,376.50,385.66,382.94,378.12,382.71,375.45,381.06,383.75,387.03,385.58,390.04,386.83,386.11,384.35,393.26,382.88,388.83,388.07,375.58,375.04,375.20,370.08,377.80,369.76,366.30,375.10,380.27,386.59,390.50,376.49,371.00,379.79,377.27,375.09,373.28,376.31,384.24,392.64,385.20,370.36,367.71,368.85,375.72,383.11,388.74,389.83,396.95,385.34,385.26,377.99,378.70,370.37,362.18,370.53,365.24,365.88,356.81,361.48,362.97,361.68,365.55,370.77,377.01,374.60,345.13,340.85,349.07,368.14,367.82,370.94,376.28,358.49,369.71,364.85,375.66,369.87,369.86,371.08,375.91,376.04,366.24,377.23,379.50,381.86,383.15,383.23,387.48,395.94,393.52,384.67,368.83,366.73,372.01,369.07,373.05,372.85,367.66,378.20,376.74,382.03,383.37,377.20,381.39,383.96,384.53,374.33,379.84,373.73,378.14,367.44,369.40,368.67,362.53,364.74,371.42,376.89,377.54,376.80,376.99,377.74,371.98,377.18,372.15,381.22,376.94,374.73,373.95,371.71,377.10,364.33,365.96,367.23,357.01,363.99,361.85,367.66,370.38,378.05,375.82,370.24,366.53,367.59,364.51,373.92,375.31,370.74,372.75,375.42,374.23,366.37,368.27,371.45,375.63,366.74,368.58,368.16,369.20,367.95,378.19,377.15,386.23,386.73,390.23,391.74,389.71,390.76,384.75,386.33,370.08,372.16,363.06,362.38,367.01,371.32,373.39,375.21,387.50,385.48,393.30,380.76,379.14,373.81,365.64,372.41,373.24,381.25,394.00,L7
2017-09-14 22:02:26+00:00,393.91,390.50,383.74,392.99,387.24,392.33,390.81,386.93,389.87,387.98,391.74,397.05,396.69,390.11,390.47,389.13,398.31,397.90,386.22,388.19,390.77,382.81,394.63,374.25,383.59,380.14,379.04,382.65,384.99,397.76,396.11,390.32,384.98,384.78,385.30,390.09,376.11,390.73,379.42,398.42,399.70,397.42,393.61,393.64,390.93,382.34,381.65,383.17,387.67,387.71,371.80,379.77,399.99,390.04,385.16,389.08,395.37,394.42,394.26,380.96,382.49,380.54,391.15,391.33,380.31,378.97,374.59,386.35,385.82,383.60,381.20,386.80,387.64,375.22,372.69,373.62,376.77,369.81,375.18,373.64,380.43,380.99,378.48,381.95,386.36,391.11,382.16,378.54,373.53,374.98,374.08,385.09,395.55,389.80,387.02,387.26,393.86,393.12,392.44,397.95,400.82,399.44,384.81,387.05,376.50,375.08,375.85,380.08,377.93,375.83,383.00,383.92,397.28,382.29,394.95,383.18,394.02,388.73,389.72,380.67,385.09,373.07,367.05,371.35,369.12,370.29,368.62,378.17,381.71,394.87,396.73,397.78,391.29,376.20,386.47,374.02,379.96,380.39,383.94,381.07,391.32,374.29,372.48,367.53,379.74,365.90,374.49,383.49,376.39,373.71,377.93,371.63,360.74,375.66,383.58,385.40,381.79,376.59,379.89,374.26,366.96,372.74,366.26,370.81,377.31,372.77,365.80,373.48,375.20,382.73,383.31,381.01,394.33,395.88,399.10,394.09,399.86,389.63,393.00,391.89,386.87,389.28,385.06,393.19,395.79,388.60,385.73,392.93,394.13,398.73,394.60,390.57,379.11,395.32,392.38,393.74,406.13,L7
